"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG2388",0,9,21,23,20,7,10,16,5,9,17,12,13,6,26,7,21,4,9,14,22,11,5,5,19,4,11,16,32,11
"COG2390",152,23,15,25,24,18,28,9,66,19,12,17,24,39,16,6,11,29,9,10,3,28,18,15,9,9,11,11,9,8
"COG2391",1,1,3,3,0,0,2,2,50,6,0,10,10,21,1,2,0,0,1,3,1,9,1,0,2,3,0,3,7,2
"COG2404",0,1,0,2,0,2,0,1,20,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,2,3,6,1,0,1,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2406",1,7,9,3,8,1,8,5,1,3,0,2,11,0,16,1,6,0,8,13,2,6,0,3,13,0,11,2,13,3
"COG2407",218,172,146,165,277,115,168,183,116,145,190,161,173,191,181,167,168,170,226,187,145,204,171,164,194,194,200,102,96,172
"COG2409",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,15,12,16,4,62,7,6,4,21,9,24,17,29,4,4,22,7,14,15,12,28,10,4,11,1,7,4,2,13
"COG2421",4,9,3,8,0,1,1,1,4,1,15,4,11,18,3,4,1,1,0,6,1,5,1,0,1,0,0,1,8,2
"COG2423",1,7,16,12,21,14,13,11,25,3,4,9,13,12,9,19,22,4,8,6,13,5,2,11,17,2,20,12,26,8
"COG2425",1,18,45,27,42,24,18,48,5,16,36,45,40,64,71,41,16,7,56,46,24,49,93,22,33,100,30,27,10,48
"COG2426",0,1,1,10,0,5,6,2,24,2,1,2,0,0,0,2,3,0,8,0,2,1,0,3,2,0,0,3,2,0
"COG2431",16,51,108,51,78,35,44,74,11,22,62,55,79,42,97,57,56,21,74,102,60,80,43,33,68,60,47,36,61,66
"COG2440",1,1,3,5,0,2,1,0,2,2,0,3,1,9,1,0,0,1,1,1,0,3,0,0,0,3,0,0,0,0
"COG2452",28,12,12,12,9,11,14,17,55,27,7,5,2,7,3,3,16,7,2,4,14,50,13,7,11,7,13,8,0,5
"COG2453",0,0,1,2,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",22,59,14,6,2,7,2,3,140,31,5,18,10,4,3,2,10,30,4,7,25,2,1,21,14,33,25,7,6,5
"COG2501",8,5,8,17,16,20,11,13,57,23,13,14,12,11,6,8,15,22,9,5,19,5,12,18,15,3,18,13,9,5
"COG2502",15,50,66,53,53,75,63,67,88,67,64,46,51,73,57,77,61,54,65,62,56,66,92,68,65,64,60,35,75,94
"COG2503",1,2,0,0,1,0,0,1,20,0,3,0,2,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0
"COG2508",103,60,82,134,87,130,122,41,209,183,64,94,73,53,39,67,97,230,94,22,99,23,72,163,97,21,142,62,60,35
"COG2509",180,126,136,125,146,219,186,134,73,175,157,184,134,114,71,172,140,175,197,116,201,129,139,212,152,137,183,217,119,122
"COG2510",0,4,12,20,24,33,11,11,18,17,10,8,10,3,4,9,10,18,19,5,18,5,9,24,15,5,20,43,7,31
"COG2513",4,23,9,25,6,8,32,7,2,11,22,16,24,4,42,20,47,27,50,4,19,4,8,5,10,6,9,8,25,25
"COG2514",1,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,8,6,10,4,5,10,4,8,7,12,11,9,11,10,4,7,2,2,9,1,7,2,5,4,4,0,6,15,4
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,36,0,0
"COG2518",0,1,0,3,0,1,0,0,4,1,0,3,3,2,2,2,0,0,0,1,0,3,0,0,0,1,0,1,0,5
"COG2519",28,0,4,0,0,1,4,0,4,1,0,3,0,18,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG2602",28,4,6,13,13,17,12,14,31,17,5,17,21,8,13,17,36,35,13,12,7,6,9,2,8,33,21,21,28,4
"COG2603",0,0,1,2,2,0,2,0,3,2,6,6,9,11,3,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1
"COG2604",0,9,4,6,9,1,1,1,1,19,6,4,4,3,0,0,43,81,14,6,15,0,4,1,3,2,8,5,0,34
"COG2605",18,103,82,55,59,86,49,113,19,65,100,45,106,12,164,42,64,57,86,108,70,45,69,50,93,36,124,51,80,125
"COG2606",48,56,71,84,42,55,51,41,71,58,49,61,36,49,56,42,40,55,39,43,66,59,33,66,47,14,60,96,55,33
"COG2607",92,38,19,34,59,70,70,27,36,79,32,51,30,24,21,37,41,74,61,13,59,25,44,52,44,11,63,34,27,22
"COG2608",33,8,12,26,25,30,53,9,62,40,9,24,21,25,4,32,12,64,30,6,29,6,12,26,29,16,15,24,12,19
"COG2609",1,1,2,3,0,1,3,3,11,0,0,18,3,30,0,1,0,1,2,1,3,2,0,0,1,10,0,0,0,7
"COG2610",176,50,49,85,41,107,65,49,58,45,66,74,82,141,70,27,48,93,41,44,59,67,48,33,40,33,57,43,57,41
"COG2703",1,10,5,7,21,3,2,13,0,10,10,16,10,5,0,1,13,35,9,3,28,0,3,9,14,0,7,9,4,2
"COG2704",65,89,76,49,74,58,37,100,30,54,66,52,98,70,55,44,58,49,73,89,59,91,18,33,36,106,50,35,62,56
"COG2706",66,43,44,32,56,30,33,75,57,46,54,44,65,46,80,25,62,61,61,53,65,34,15,62,54,24,64,46,37,34
"COG2707",14,4,0,3,5,1,0,2,15,0,1,3,4,10,3,2,0,3,0,0,0,2,2,0,0,1,0,0,0,1
"COG2710",17,21,27,59,5,45,28,12,26,33,20,21,29,20,22,3,15,52,20,21,23,7,14,20,9,11,24,20,14,23
"COG2715",14,76,47,41,43,48,57,87,34,41,64,36,68,79,56,103,86,59,77,82,73,70,100,61,64,88,56,46,69,96
"COG2716",0,0,1,5,0,0,1,0,1,1,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,17,1,2,4,1,1,1,7,2,6,12,3,9,1,0,2,17,2,49,10,0,2,4,3,2,5,4,0,3
"COG2718",0,0,2,5,0,1,1,2,2,0,0,13,2,16,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2
"COG2719",0,1,1,4,0,1,0,1,5,0,0,8,0,9,2,0,0,0,1,3,0,1,1,0,0,2,0,0,0,4
"COG2720",21,28,30,25,29,26,34,16,32,75,33,70,30,12,9,24,41,63,30,7,66,8,11,94,37,5,30,151,21,11
"COG2721",128,112,76,75,69,269,101,56,60,79,112,91,106,83,47,104,84,88,65,100,113,96,135,85,97,136,62,58,64,123
"COG2723",158,59,79,104,112,232,154,37,277,264,61,133,66,152,37,111,81,192,66,29,80,39,57,152,135,40,119,82,112,56
"COG2730",103,72,79,113,98,72,74,54,46,91,124,105,37,154,73,184,81,78,64,58,136,51,350,175,144,31,78,159,64,260
"COG2731",93,50,63,50,55,48,34,64,49,35,46,50,46,75,72,46,41,34,47,63,43,51,33,35,42,106,28,31,74,40
"COG2732",0,0,0,3,0,0,0,0,2,0,0,2,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2733",94,20,18,10,16,1,1,12,16,17,0,15,9,37,8,6,0,26,1,2,1,21,20,0,0,2,0,12,5,13
"COG2738",21,34,53,47,47,35,67,72,28,53,61,46,55,3,50,46,56,54,59,55,50,43,23,64,56,9,54,33,45,20
"COG2739",10,5,13,24,19,32,20,17,33,38,14,14,17,6,6,16,7,24,18,10,31,2,16,29,26,0,27,45,10,11
"COG2740",26,12,12,23,16,16,14,6,37,38,16,9,10,1,4,11,12,22,8,2,18,3,6,21,14,3,23,39,15,7
"COG2746",0,0,5,8,2,4,4,1,0,2,8,4,4,1,3,5,9,6,2,3,7,18,1,3,2,0,8,3,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",210,251,258,223,295,310,217,341,138,207,281,266,351,175,341,307,377,256,348,394,319,321,430,247,313,188,266,216,263,386
"COG2759",189,133,143,108,119,127,150,119,142,156,154,113,123,140,78,138,108,137,118,132,125,145,150,159,100,134,134,173,109,125
"COG2761",0,2,0,2,0,0,0,2,7,0,0,3,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG2764",0,0,0,1,0,1,0,0,7,1,0,5,2,4,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1
"COG2766",0,1,1,3,0,3,0,0,10,0,0,8,1,24,1,1,0,1,4,2,0,1,0,0,0,5,0,0,0,3
"COG2768",128,67,62,50,52,97,52,57,32,48,59,72,51,68,20,44,61,79,46,62,40,90,45,60,46,11,16,44,48,25
"COG2770",0,0,0,0,0,0,0,1,21,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2771",10,9,8,36,4,13,18,8,19,1,4,41,19,78,13,1,12,6,9,7,2,9,3,3,3,10,0,6,2,13
"COG2801",434,456,391,386,318,255,261,472,368,330,456,182,410,623,371,244,256,290,140,185,235,283,333,291,268,114,186,540,333,296
"COG2804",30,5,7,20,12,6,3,9,40,26,7,46,17,19,4,44,12,48,13,26,62,31,27,90,38,22,26,30,37,27
"COG2805",78,30,24,27,46,30,20,13,43,52,28,107,28,38,15,55,18,46,14,13,50,13,24,71,25,11,38,22,20,14
"COG2807",2,7,12,14,0,1,2,2,53,3,5,20,3,32,3,7,3,1,3,3,1,8,0,0,1,8,1,0,6,4
"COG2812",278,207,185,186,235,178,193,206,192,211,228,192,265,208,162,251,219,233,183,199,232,215,257,181,200,251,222,267,167,250
"COG2813",12,2,10,6,0,5,10,2,33,5,0,22,6,46,2,0,0,0,2,2,4,7,0,7,4,9,0,20,4,27
"COG2814",186,67,68,56,52,41,67,54,66,19,68,77,74,157,80,66,45,33,32,67,39,92,83,35,46,46,38,37,65,102
"COG2815",71,20,36,33,26,42,44,16,95,54,43,51,21,26,16,27,29,62,19,14,43,6,29,72,30,13,33,81,22,12
"COG2816",56,46,48,40,50,49,27,45,38,38,26,44,58,74,53,36,37,70,59,48,54,34,49,46,45,60,43,25,20,56
"COG2818",7,19,27,34,40,17,43,58,46,35,31,29,22,9,31,32,58,14,40,30,24,23,3,19,40,10,36,75,33,23
"COG2819",60,27,20,26,39,101,30,19,66,57,35,32,25,15,15,37,36,17,26,21,26,18,31,48,51,16,35,60,21,12
"COG2820",27,82,55,54,47,69,63,85,33,51,74,45,62,62,61,42,69,59,41,66,54,53,50,68,67,91,47,46,63,56
"COG2821",1,6,3,8,6,4,2,3,4,3,1,10,6,17,2,3,5,0,1,4,4,7,0,0,3,1,0,1,1,4
"COG2822",2,0,1,3,0,1,2,2,22,3,0,4,3,6,0,0,1,1,0,1,0,3,0,0,0,2,0,0,0,1
"COG2823",0,0,3,9,3,4,1,1,13,1,1,16,7,22,3,0,2,1,0,4,4,8,0,0,2,3,0,0,1,7
"COG2824",2,3,2,4,0,1,1,1,15,3,0,5,2,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,16,10,3,2,2,6,3,4,2,2,8,4,8,13,2,5,2,5,7,4,4,1,2,1,4,8,2,1,14
"COG2826",115,113,94,96,213,413,81,51,294,174,29,156,89,137,57,142,96,249,28,45,253,110,83,234,71,49,85,113,59,94
"COG2827",18,5,8,18,13,7,9,10,43,17,11,11,12,11,2,7,4,15,7,3,4,7,9,6,6,1,4,16,7,5
"COG2828",14,1,0,12,4,5,1,3,2,4,5,13,11,13,1,0,3,12,1,3,3,3,1,1,8,4,2,7,1,4
"COG2829",0,0,4,6,2,0,2,7,4,1,2,6,5,7,0,4,7,0,1,7,2,15,0,5,3,1,1,2,24,6
"COG2830",0,23,28,21,19,16,24,40,0,9,26,9,33,0,42,17,16,13,35,61,16,27,4,26,27,10,30,22,39,25
"COG2831",2,7,1,22,3,16,4,10,20,6,7,4,9,5,1,1,1,0,10,31,7,1,1,1,7,10,0,2,9,24
"COG2832",27,7,7,8,10,3,6,4,31,11,9,8,4,10,3,8,3,21,4,5,5,2,8,7,3,5,10,5,9,6
"COG2834",1,5,4,5,2,3,2,3,4,6,3,8,4,14,1,0,2,3,0,6,4,3,1,7,2,2,3,29,0,8
"COG2835",0,2,2,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0
"COG2836",5,0,1,3,3,6,1,1,10,0,0,0,2,0,0,1,1,1,4,1,5,0,1,0,3,4,0,3,0,5
"COG2837",0,11,5,10,8,3,8,11,52,5,4,19,11,20,43,0,3,2,5,12,1,16,0,6,8,2,13,8,9,7
"COG2839",0,3,8,2,5,7,8,14,1,3,7,0,3,0,10,3,21,1,11,18,2,10,0,1,10,3,9,3,10,2
"COG2840",0,6,4,11,2,1,0,3,2,3,4,9,7,13,0,1,2,0,0,1,3,0,0,1,2,9,0,0,1,11
"COG2841",0,0,0,0,0,1,1,0,1,1,0,2,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2842",5,3,10,5,0,0,7,0,1,11,22,0,8,0,4,43,6,0,0,1,14,20,4,2,5,83,14,20,7,11
"COG2843",64,71,87,79,100,61,65,67,100,149,81,134,107,30,91,73,92,108,90,92,122,81,38,130,111,8,112,156,80,42
"COG2844",59,12,17,6,4,7,9,3,19,3,2,16,9,55,3,2,1,0,1,1,4,2,1,0,1,2,0,1,1,12
"COG2845",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",2,4,29,24,22,6,7,12,5,20,21,18,11,22,20,30,27,7,14,24,20,15,0,11,15,8,19,13,5,10
"COG2848",106,41,72,37,45,82,63,28,129,98,74,49,33,79,16,71,36,79,50,20,99,23,129,111,40,103,67,29,48,61
"COG2849",2,22,41,7,6,26,47,82,3,16,69,4,18,0,20,12,49,2,6,60,36,20,1,8,10,15,35,12,56,3
"COG2850",0,0,1,7,0,1,1,2,7,1,1,8,4,13,0,0,1,2,1,3,2,1,0,0,0,4,0,0,2,8
"COG2851",24,11,4,12,8,6,21,11,1,8,9,10,9,8,4,4,10,18,11,7,2,7,12,3,10,5,4,9,4,9
"COG2852",2,6,15,11,4,33,17,1,3,9,1,3,1,5,0,10,11,0,4,2,7,7,6,7,6,0,2,5,2,6
"COG2853",1,7,2,4,4,4,0,1,5,2,4,5,9,8,0,1,3,0,0,4,0,5,0,0,1,4,0,1,1,12
"COG2854",0,4,1,4,3,3,1,2,4,1,2,3,4,6,2,1,3,1,1,6,2,3,0,0,0,6,0,2,0,9
"COG2855",88,81,79,80,75,42,77,107,105,83,73,96,71,53,65,94,69,22,59,101,37,96,107,52,78,42,45,47,109,198
"COG2856",32,57,42,62,34,36,46,22,51,53,72,28,22,36,99,22,60,15,20,24,48,15,82,27,21,61,28,18,36,161
"COG2859",0,49,33,26,21,4,14,23,0,14,26,14,32,36,21,53,32,5,22,23,30,34,50,15,24,79,14,19,27,47
"COG2860",49,32,69,53,27,20,35,54,38,20,36,40,33,27,31,28,40,29,41,48,38,45,11,24,29,18,28,32,34,17
"COG2861",3,2,7,24,3,5,0,1,5,2,2,15,11,14,2,1,4,8,6,0,0,4,2,5,2,7,0,3,2,3
"COG2862",0,2,1,0,1,1,0,1,4,1,1,10,2,15,1,0,4,0,1,1,0,8,0,0,1,2,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,0,2,1,1,6,2,2,2,1,0,8,9,21,0,0,0,0,2,5,0,3,0,1,1,5,0,2,0,5
"COG2865",147,184,283,226,251,173,231,161,147,313,222,193,196,432,178,179,246,211,241,145,227,327,531,240,256,241,228,183,178,217
"COG2866",6,24,32,71,37,15,24,27,42,22,41,41,10,16,8,19,33,47,18,11,26,3,7,28,34,3,45,57,12,7
"COG2867",0,0,2,2,0,0,0,0,2,0,0,4,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2868",32,12,12,20,20,6,18,9,22,24,22,14,17,6,4,8,13,35,13,7,19,3,9,19,10,5,15,23,9,5
"COG2869",2,32,39,21,34,14,28,30,5,15,19,24,39,19,18,31,25,4,20,30,16,36,32,17,21,34,8,9,42,48
"COG2870",63,22,20,19,30,26,10,19,19,10,45,23,26,38,11,34,21,21,10,15,11,32,11,7,12,8,9,22,19,31
"COG2871",2,39,60,32,32,34,28,65,2,10,52,37,47,38,47,50,29,10,32,41,32,62,52,33,44,94,31,33,51,89
"COG2872",29,18,21,37,20,53,31,4,48,39,28,24,27,14,5,27,26,43,18,5,20,6,18,46,22,8,21,25,18,16
"COG2873",264,214,140,127,206,210,211,169,181,197,179,166,194,210,160,211,163,206,220,160,219,154,276,134,174,244,240,105,113,272
"COG2875",70,59,29,55,62,62,35,62,31,50,56,45,79,20,43,45,63,60,65,87,43,74,29,46,52,6,58,47,27,32
"COG2876",132,103,99,95,78,114,88,99,26,80,80,69,98,74,74,102,87,60,59,110,50,119,98,76,76,97,67,61,94,95
"COG2877",58,48,59,33,68,33,33,66,12,16,67,25,69,66,53,67,46,25,36,62,34,59,34,26,28,40,38,40,51,76
"COG2878",17,32,51,55,42,83,46,38,28,55,83,47,64,32,36,70,49,60,53,53,49,49,69,62,64,34,37,37,48,75
"COG2879",0,0,1,2,1,0,0,0,2,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2882",0,0,0,2,0,1,1,1,2,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2884",78,78,66,79,86,90,75,74,47,77,74,51,41,70,46,89,65,48,81,68,93,74,86,98,71,77,76,97,67,79
"COG2885",9,192,94,109,70,63,118,153,34,31,128,96,138,267,185,157,97,21,147,146,69,149,287,80,90,429,69,90,163,246
"COG2887",121,0,26,0,0,0,8,0,10,2,1,0,0,29,0,0,0,4,0,0,2,0,3,1,1,3,1,2,0,0
"COG2890",95,80,81,56,89,82,82,80,95,98,100,85,87,100,59,93,85,74,93,76,80,81,108,70,87,74,80,105,65,112
"COG2891",2,5,3,1,0,3,1,2,39,3,1,10,2,9,1,0,0,0,1,3,2,1,1,0,2,2,0,1,3,10
"COG2893",131,27,25,34,34,75,31,21,163,41,20,34,14,68,21,16,18,50,9,6,18,33,22,11,15,12,21,9,29,13
"COG2894",64,18,15,33,52,25,28,11,45,71,41,34,30,22,10,26,37,79,18,9,53,12,22,56,26,4,47,43,9,17
"COG2895",15,33,76,38,69,32,58,69,25,49,58,49,54,27,71,47,57,84,41,60,63,56,26,40,39,25,78,35,43,20
"COG2896",68,28,15,20,35,47,26,15,40,57,26,27,34,36,11,7,8,16,7,3,2,6,5,11,5,2,8,6,5,12
"COG2897",1,6,4,7,2,1,8,1,13,6,1,13,6,19,4,0,1,3,2,7,4,6,0,0,2,5,2,1,1,4
"COG2898",72,4,11,6,5,3,3,5,124,11,0,2,3,30,0,2,2,9,0,7,0,1,5,0,2,6,1,1,11,1
"COG2900",0,0,0,2,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2901",1,5,3,5,0,0,0,1,2,1,0,6,2,21,0,0,2,0,2,1,1,0,0,0,0,5,0,0,1,0
"COG2904",1,4,6,10,1,1,2,3,3,0,2,9,3,10,3,0,1,0,0,5,0,7,0,0,2,5,0,4,7,11
"COG2906",0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,60,66,42,50,30,47,62,3,20,64,58,61,53,70,75,58,17,61,77,55,56,65,22,50,82,46,50,103,87
"COG2909",12,3,9,29,12,13,19,12,19,26,8,29,11,27,4,18,10,5,16,8,30,12,20,16,24,14,8,15,6,28
"COG2910",37,14,10,4,5,4,8,3,5,11,3,3,3,1,12,3,1,2,5,5,6,4,1,0,5,1,15,11,14,11
"COG2911",179,64,13,42,42,14,4,14,39,19,16,17,32,71,13,8,18,41,15,9,4,71,39,5,5,16,0,18,14,47
"COG2912",0,0,0,4,0,0,0,2,3,1,0,10,3,15,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,2
"COG2913",0,0,0,5,1,1,0,0,5,1,0,2,4,6,0,0,2,0,2,3,3,3,0,0,0,1,0,1,0,9
"COG2914",0,1,0,2,0,0,0,1,2,0,0,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2915",0,0,0,1,0,0,1,0,3,0,0,2,2,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5
"COG2916",0,2,1,7,0,2,1,0,5,0,0,8,2,14,0,0,0,0,1,2,1,1,0,0,0,1,0,2,1,4
"COG2917",1,2,0,1,3,0,0,1,3,3,1,4,4,4,0,1,1,0,0,3,5,1,0,0,1,3,0,3,0,4
"COG2918",9,23,49,5,50,0,1,1,75,7,0,10,36,12,66,3,0,1,5,1,2,49,1,1,15,34,1,1,12,6
"COG2919",22,2,9,4,4,0,1,2,27,5,0,4,0,10,2,0,1,0,1,0,1,2,0,0,0,3,0,1,2,3
"COG2920",1,0,1,5,1,1,1,2,2,0,0,5,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7
"COG2921",0,1,2,1,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,2,0,3,0,0,1,2,0,0,0,1
"COG2922",0,0,2,2,0,1,1,1,1,0,0,7,3,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2923",0,0,0,6,1,0,1,1,1,1,0,5,1,10,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2
"COG2924",0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0,1
"COG2925",0,8,4,3,4,3,1,4,4,1,1,6,7,9,0,0,7,0,0,1,7,1,0,0,7,7,0,2,0,5
"COG2926",0,0,2,2,0,0,0,0,2,0,1,5,4,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG2927",1,1,2,3,0,0,0,1,3,1,1,9,2,15,0,0,1,0,1,0,0,2,0,0,0,4,0,2,0,4
"COG2928",23,0,0,0,7,0,0,3,2,0,7,0,5,6,0,4,0,3,0,1,2,9,1,0,0,1,0,0,3,0
"COG2929",1,1,6,5,3,0,0,2,1,2,0,4,2,2,0,3,7,0,1,0,3,1,2,3,1,1,4,0,3,0
"COG2931",0,12,6,2,4,3,6,12,0,2,2,2,0,0,36,3,3,13,4,22,16,16,2,13,20,0,28,27,21,3
"COG2932",16,9,20,14,24,25,13,12,71,31,18,38,29,21,3,15,32,39,10,7,31,29,7,12,24,4,22,16,8,14
"COG2933",0,0,2,6,0,0,0,0,4,0,1,4,2,13,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,2
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,0
"COG2936",1,22,21,31,46,17,20,63,0,31,25,25,48,5,46,16,30,28,58,48,21,32,3,41,34,5,64,33,23,13
"COG2937",0,2,5,7,0,5,4,4,11,5,0,29,3,39,1,0,0,0,3,1,1,14,0,1,2,9,0,0,1,30
"COG2938",0,0,0,3,0,2,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0
"COG2939",0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,18,0,3,0,0,0,0,0,0
"COG2942",52,50,108,74,90,75,69,83,42,52,83,102,81,110,164,120,100,54,122,108,37,97,81,90,118,22,89,73,77,142
"COG2943",0,1,1,6,0,0,1,2,2,2,0,10,6,23,3,0,0,1,1,2,0,5,1,0,1,7,0,0,0,7
"COG2944",0,2,0,10,1,10,2,2,0,2,1,5,6,7,1,3,3,3,2,3,0,4,3,0,5,11,4,4,0,1
"COG2945",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",55,18,11,31,32,75,55,16,151,74,22,32,25,25,46,24,46,76,60,10,20,33,32,32,13,17,65,40,30,7
"COG2947",0,1,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG2948",0,1,0,6,0,2,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3
"COG2949",0,12,14,19,1,4,9,7,2,12,1,24,6,9,41,7,4,2,4,12,20,7,2,11,8,3,1,49,8,15
"COG2951",0,0,2,6,0,3,2,1,4,1,2,10,7,16,1,0,0,1,1,6,3,7,0,0,2,2,0,4,0,15
"COG2954",38,44,49,25,35,30,42,82,24,42,28,33,29,71,36,61,53,54,38,40,60,28,91,38,34,40,50,57,34,65
"COG2956",0,8,5,4,1,1,1,1,4,4,3,8,3,9,0,1,3,1,0,2,6,1,0,1,5,5,0,4,0,15
"COG2957",9,78,68,37,76,40,68,82,6,49,38,45,72,33,86,48,57,43,64,71,55,59,54,42,53,172,70,37,47,50
"COG2958",0,1,0,0,2,15,0,1,0,0,0,5,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,0,0,8,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,13
"COG2960",0,1,0,5,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG2961",2,4,6,13,14,4,16,5,4,4,1,16,3,8,36,1,0,0,3,5,0,5,1,0,7,2,7,1,1,3
"COG2962",5,11,6,16,7,7,0,7,24,5,5,7,10,14,5,1,0,3,1,3,2,1,1,1,1,3,0,1,2,1
"COG2963",204,33,66,84,59,41,33,19,67,70,60,56,61,126,60,24,29,49,30,41,26,91,47,62,45,28,16,26,76,40
"COG2964",26,16,36,39,16,14,20,10,47,23,15,19,12,28,9,13,10,20,12,8,10,24,7,15,15,5,8,11,13,11
"COG2965",0,2,1,2,1,1,1,2,7,1,1,10,1,10,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG2966",95,113,111,83,86,108,99,102,109,107,100,84,109,109,68,109,106,80,104,99,110,100,143,81,104,136,73,57,104,112
"COG2967",0,0,0,0,0,1,0,1,1,0,0,1,1,4,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,4
"COG2968",31,7,6,22,8,3,7,10,4,5,5,17,10,26,6,2,3,9,4,0,5,11,8,13,8,7,1,5,7,12
"COG2969",1,2,2,2,0,3,2,1,3,0,1,9,3,9,0,0,3,1,0,5,0,3,0,0,0,1,0,2,0,9
"COG2971",2,1,4,8,3,9,4,0,4,11,1,1,5,6,5,6,11,13,6,6,3,3,1,8,9,0,1,4,8,0
"COG2972",480,422,351,402,549,529,411,191,1170,919,374,632,341,180,351,334,627,905,390,204,754,191,386,774,570,203,778,433,506,232
"COG2973",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
