"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG2818",45,19,31,43,21,31,39,10,24,23,35,34,24,42,12,10,34,19,30,28,17,32,36,41,29,21,34,37,39,16
"COG2819",49,28,53,19,63,39,28,20,14,28,32,44,37,41,41,42,35,24,29,32,14,26,25,38,68,19,13,1,9,23
"COG2820",61,47,52,52,54,56,76,72,79,57,52,59,52,69,49,11,14,13,17,29,22,25,25,16,22,19,25,20,8,15
"COG2821",6,7,1,0,0,4,2,2,7,0,5,2,3,4,4,3,6,7,9,3,1,3,1,2,16,10,5,39,14,1
"COG2822",5,3,2,0,0,2,0,1,0,0,0,2,4,0,1,0,0,1,1,0,1,2,0,0,9,4,3,25,1,0
"COG2823",3,16,1,2,0,2,5,0,3,1,3,2,6,0,1,4,1,6,6,0,5,3,1,1,29,8,3,59,17,2
"COG2824",1,2,6,1,0,0,0,0,0,2,1,3,7,0,1,0,0,2,2,0,0,3,2,0,18,1,1,26,2,2
"COG2825",5,8,2,6,6,3,10,5,9,1,5,0,15,2,2,0,6,6,6,1,4,4,2,3,15,7,10,26,7,1
"COG2826",155,168,194,114,59,171,30,227,89,263,104,95,1403,56,388,350,198,80,122,119,96,48,124,96,151,62,43,82,19,92
"COG2827",3,11,17,1,3,11,3,7,6,6,5,3,8,13,10,12,9,7,26,10,2,8,18,7,13,6,8,16,20,4
"COG2828",6,4,4,0,2,4,7,0,4,12,3,2,7,1,1,2,2,4,3,0,1,16,5,2,9,6,10,26,2,3
"COG2829",13,5,0,0,2,3,2,4,3,0,5,0,15,4,0,2,1,2,10,2,4,8,3,1,11,2,8,28,3,1
"COG2830",33,24,17,34,24,34,36,12,31,11,22,16,39,20,0,12,22,21,1,11,31,35,19,30,18,29,51,1,5,24
"COG2831",17,2,7,14,1,1,16,5,12,5,3,7,13,9,6,0,4,10,8,7,2,8,7,11,20,3,21,0,20,4
"COG2832",5,9,5,5,8,2,5,5,2,11,6,9,9,4,9,2,3,4,12,3,9,3,5,5,31,11,3,17,21,6
"COG2834",4,5,6,1,0,1,3,1,2,3,4,8,3,1,1,1,2,4,11,6,0,3,5,0,18,3,4,19,13,3
"COG2835",0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,0,0,1,0,0,0,7,1,1,3,0,0
"COG2836",1,1,4,1,0,0,0,4,2,0,2,3,1,2,4,2,4,0,1,1,0,1,1,3,12,0,4,0,0,0
"COG2837",15,15,6,12,15,1,25,7,10,2,12,2,9,2,3,2,7,17,15,2,0,21,5,2,22,26,42,48,8,1
"COG2839",4,3,6,12,4,10,6,2,13,3,4,2,5,7,1,1,5,10,2,3,3,5,6,13,2,4,15,0,8,3
"COG2840",0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,2,3,5,1,0,2,1,2,3,14,6,2,46,3,0
"COG2841",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,1,0
"COG2842",12,10,11,3,3,0,3,17,22,0,8,4,0,10,2,4,0,3,11,1,2,2,5,12,1,7,4,1,0,3
"COG2843",82,63,128,83,112,99,80,205,73,112,76,69,64,107,57,132,94,58,104,85,44,98,117,111,83,66,78,11,93,83
"COG2844",6,16,1,3,2,15,1,3,16,3,11,1,9,0,4,6,4,9,4,3,3,7,1,5,35,11,3,68,33,3
"COG2845",2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2846",11,14,12,18,6,9,24,7,14,8,8,9,30,16,11,1,31,9,25,7,13,33,7,20,21,43,6,18,10,4
"COG2848",48,84,78,35,47,66,44,75,67,84,79,68,65,48,77,73,56,44,63,60,96,21,50,51,69,63,18,26,137,65
"COG2849",15,18,17,54,31,94,23,8,32,6,24,15,43,22,21,2,8,16,13,7,14,34,29,9,43,1,13,0,6,32
"COG2850",2,3,2,1,0,0,3,0,0,0,3,0,5,0,2,0,0,1,9,1,2,6,1,0,27,4,2,30,1,2
"COG2851",11,15,9,9,15,11,7,18,6,19,16,4,4,2,7,2,6,7,5,8,1,10,2,10,5,4,5,9,5,11
"COG2852",7,6,9,1,6,4,1,12,9,1,2,4,4,9,11,17,4,0,17,9,4,6,6,6,12,5,1,12,3,6
"COG2853",4,6,0,5,0,5,7,1,2,0,2,3,3,0,2,1,0,5,3,1,2,6,1,1,19,5,1,25,20,7
"COG2854",3,6,2,1,0,5,0,0,1,0,3,5,4,0,2,2,1,6,3,1,1,1,0,2,18,5,0,18,18,0
"COG2855",108,51,69,85,68,77,66,74,105,25,88,50,70,55,38,43,76,67,59,77,111,110,74,75,50,75,92,46,35,100
"COG2856",60,52,64,14,57,31,13,121,46,20,11,65,71,32,115,74,31,58,24,120,124,11,62,31,29,67,27,83,49,30
"COG2859",31,24,6,31,9,21,31,51,31,10,30,38,32,15,53,6,23,43,16,48,64,20,20,36,9,33,12,6,14,31
"COG2860",28,31,25,30,27,35,36,24,31,24,32,17,35,38,6,34,37,34,29,19,28,39,38,37,40,29,56,41,31,18
"COG2861",6,1,0,3,5,7,6,4,8,7,0,7,6,1,1,7,1,2,2,2,4,4,3,2,5,12,6,38,2,3
"COG2862",3,4,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,3,2,3,0,3,0,0,27,9,2,18,17,0
"COG2863",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2864",6,6,1,1,0,1,4,1,4,0,3,3,9,2,1,1,1,3,4,3,1,1,2,0,13,5,6,44,24,0
"COG2865",261,199,288,191,200,205,272,371,200,204,275,353,263,201,416,175,227,171,247,465,143,205,215,145,184,172,118,13,237,381
"COG2866",28,25,37,6,24,36,46,52,25,56,19,26,8,55,11,58,33,26,56,25,12,6,69,30,21,16,6,30,4,3
"COG2867",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,7,1,2,10,0,0
"COG2868",13,23,26,13,7,12,5,7,8,32,7,28,7,15,8,30,17,14,17,13,8,4,15,8,31,13,6,5,32,7
"COG2869",31,19,9,39,26,26,32,37,48,3,31,29,23,19,18,12,21,25,9,38,46,43,28,27,15,39,33,2,2,43
"COG2870",20,9,14,31,3,7,27,8,25,20,14,7,33,7,5,19,36,25,20,7,17,19,18,11,42,17,7,45,30,13
"COG2871",42,33,26,36,45,35,49,63,69,20,61,59,40,47,39,12,38,59,26,75,84,70,46,37,26,52,57,0,11,61
"COG2872",26,34,42,13,19,32,20,12,15,43,20,24,15,27,36,49,19,17,25,17,4,15,19,19,32,8,15,19,19,14
"COG2873",170,250,220,180,175,221,193,207,213,246,191,215,177,185,284,71,56,70,50,59,58,54,62,62,52,47,61,22,60,93
"COG2875",48,28,48,78,58,78,86,22,21,54,38,35,37,63,21,26,59,45,38,34,20,61,55,33,33,50,29,4,26,19
"COG2876",89,64,66,86,62,88,83,97,89,56,90,68,110,102,64,96,89,99,70,84,107,85,100,73,56,75,71,21,48,89
"COG2877",61,32,23,54,37,53,40,33,58,27,55,36,59,27,28,10,23,12,8,9,16,18,8,17,16,17,19,9,8,15
"COG2878",55,60,48,45,45,47,65,40,75,78,41,49,55,67,62,71,54,32,64,27,78,61,55,68,53,62,40,41,54,60
"COG2879",2,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,5,1,2,20,0,0
"COG2882",0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,9,4,2,11,0,0
"COG2884",71,74,79,68,56,68,56,93,84,59,79,96,57,84,69,73,73,56,107,97,96,58,89,64,71,49,49,34,86,92
"COG2885",147,79,27,111,109,115,111,184,134,22,231,92,136,80,155,28,79,199,79,114,233,191,118,103,121,281,251,142,23,238
"COG2887",0,0,5,1,0,3,0,0,12,7,0,6,1,0,0,6,0,2,0,0,0,0,0,0,6,1,0,0,0,0
"COG2890",77,104,106,78,68,80,65,95,98,76,89,89,77,93,110,75,89,87,104,79,75,69,87,97,93,72,56,85,102,87
"COG2891",2,3,3,0,0,2,0,0,2,1,3,2,3,0,2,0,0,5,1,1,0,0,1,2,17,3,3,22,19,0
"COG2893",13,32,43,17,33,14,15,12,12,38,12,10,27,7,37,20,26,20,19,16,12,11,11,25,75,33,17,92,114,16
"COG2894",20,46,66,28,21,41,9,31,19,64,18,50,22,34,39,43,42,23,67,32,9,19,67,32,60,23,10,44,60,29
"COG2895",46,89,36,69,67,85,63,45,61,92,39,77,51,58,26,33,55,38,24,51,39,59,45,52,42,104,44,35,34,42
"COG2896",19,35,42,17,14,28,16,10,12,57,22,20,34,14,15,10,29,23,22,17,13,11,22,16,55,20,2,50,30,13
"COG2897",4,3,2,4,1,3,0,2,2,3,0,0,2,1,4,4,2,6,8,0,0,3,2,1,29,15,7,56,23,2
"COG2898",1,3,9,2,1,5,4,4,5,7,1,0,3,2,4,7,6,11,4,0,0,0,1,4,8,2,2,8,74,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1,8,1,1,13,1,0
"COG2901",0,5,0,0,0,3,2,0,1,0,1,0,2,0,0,0,1,2,4,1,0,2,0,0,11,6,2,19,8,0
"COG2904",10,7,1,2,0,1,2,0,4,1,3,2,4,0,3,0,1,3,1,0,1,1,0,0,3,3,0,7,2,0
"COG2906",1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,5,2,1,9,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0
"COG2908",71,50,13,70,61,62,68,45,52,15,53,46,65,45,53,12,55,69,21,47,72,77,40,62,38,102,71,32,14,62
"COG2909",24,38,29,13,15,11,11,20,10,6,5,17,21,28,13,28,13,4,49,30,2,8,10,7,53,7,9,52,49,14
"COG2910",7,2,7,8,10,1,7,4,8,1,5,4,8,2,1,10,2,3,4,3,3,7,4,6,3,9,19,0,1,8
"COG2911",38,19,22,11,3,7,17,6,22,25,8,8,63,5,16,19,51,55,20,15,26,25,44,4,64,20,23,101,150,10
"COG2912",0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,2,0,2,12,4,1,15,1,0
"COG2913",0,2,1,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0,1,0,1,1,0,9,4,4,35,8,1
"COG2914",0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,3,0,0,5,1,2,16,0,0
"COG2915",0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,5,1,0,19,1,0
"COG2916",1,4,1,0,0,0,3,0,1,1,1,1,4,0,1,2,0,2,12,1,0,5,1,0,37,6,3,54,1,2
"COG2917",0,3,2,0,0,4,0,0,1,0,2,1,4,0,1,2,1,1,5,2,3,2,1,0,9,3,0,12,14,0
"COG2918",2,9,8,119,5,0,45,1,0,2,2,15,21,2,5,4,36,21,6,8,9,4,0,1,35,5,3,40,4,0
"COG2919",4,1,2,0,0,3,0,1,2,2,0,3,4,1,1,1,1,4,3,1,0,3,2,1,12,4,0,9,7,0
"COG2920",2,1,1,0,0,1,0,0,2,0,1,0,3,0,2,0,1,0,5,2,0,1,0,0,3,4,2,18,2,1
"COG2921",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,5,0,1,2,0,4,9,2,1,9,8,0
"COG2922",2,5,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,4,0,0,2,0,0,8,2,4,16,1,0
"COG2923",2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,7,2,2,17,1,0
"COG2924",4,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,4,0,2,2,1,1,2,12,1,3,12,12,0
"COG2925",2,8,0,3,1,9,2,0,3,1,4,0,6,0,2,3,0,13,1,3,5,5,2,2,12,7,4,24,17,0
"COG2926",1,1,2,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,1,0,1,2,0,0,9,2,0,19,4,1
"COG2927",4,2,0,1,0,0,1,0,3,0,3,2,3,0,2,0,0,6,4,0,1,3,0,0,15,7,0,20,0,0
"COG2928",0,0,2,3,0,2,2,0,0,1,1,0,7,0,0,1,2,2,0,0,0,0,2,0,9,0,0,0,0,2
"COG2929",5,4,7,0,0,1,0,1,1,0,6,2,1,1,0,2,0,0,6,1,0,0,2,2,3,1,0,5,0,2
"COG2931",7,16,10,22,33,2,42,16,4,8,4,15,16,14,7,22,9,39,7,19,3,21,13,4,7,9,58,0,44,13
"COG2932",19,37,23,14,14,16,10,18,9,32,10,32,16,20,19,25,34,13,25,21,6,12,17,26,45,13,7,11,28,9
"COG2933",3,2,1,1,0,1,1,0,0,1,4,1,1,0,0,1,1,0,5,0,0,2,0,0,11,4,2,18,1,0
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,34,40,22,23,29,28,25,40,28,37,18,24,42,3,9,54,33,14,17,79,27,10,65,30,49,49,3,13,21
"COG2937",6,14,1,2,1,0,3,0,0,0,3,3,16,0,5,0,0,1,6,1,0,6,1,1,37,10,2,84,3,0
"COG2938",1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,13,1,2,13,0,0
"COG2939",0,0,0,0,0,0,1,0,3,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2942",93,73,65,117,84,111,158,61,86,63,116,75,75,67,84,50,83,62,47,37,141,102,67,82,32,101,179,63,28,84
"COG2943",2,11,2,1,1,2,1,1,1,1,0,1,5,0,0,1,0,1,8,0,1,4,0,0,14,12,3,61,4,0
"COG2944",1,5,2,3,0,6,3,6,2,3,0,4,3,0,0,1,3,2,6,2,0,7,1,1,14,6,7,18,2,3
"COG2945",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,9,0
"COG2946",30,21,64,35,44,17,17,24,14,86,20,26,12,25,58,18,23,15,11,63,8,38,16,23,45,40,28,134,140,13
"COG2947",4,0,0,1,0,1,1,1,0,0,6,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,1
"COG2948",1,6,0,1,0,0,0,0,1,0,0,6,14,3,1,0,1,1,0,1,0,0,3,0,2,0,0,0,1,0
"COG2949",11,6,13,9,23,2,7,15,13,4,10,3,4,13,6,8,8,10,11,13,1,6,22,4,22,8,35,24,0,7
"COG2951",3,9,2,1,0,6,0,2,1,1,5,4,3,0,4,1,2,8,0,2,2,0,0,2,25,6,8,30,3,0
"COG2954",30,45,35,42,56,49,50,43,46,48,66,30,36,43,103,43,27,35,28,55,86,40,40,35,32,42,44,17,36,49
"COG2956",4,7,5,1,1,4,1,3,2,0,3,1,1,0,2,1,2,8,3,1,4,2,7,2,20,8,1,26,18,3
"COG2957",64,69,34,83,65,91,72,115,91,52,70,87,60,41,53,12,18,35,8,34,38,22,18,13,7,27,20,0,9,17
"COG2958",1,1,0,0,0,1,0,18,0,16,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,3,0,6,0,0
"COG2959",3,5,1,2,0,0,0,0,1,0,0,1,7,0,3,0,0,0,3,1,0,1,0,0,15,4,1,8,0,0
"COG2960",0,3,0,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,1,0,0,3,0,0,2,2,0,10,0,0
"COG2961",3,6,5,9,20,11,26,10,3,0,2,4,15,4,3,2,8,1,12,3,2,26,4,4,26,13,37,28,1,11
"COG2962",10,8,7,6,3,13,4,7,8,3,4,2,12,6,9,4,4,6,5,3,1,4,11,9,19,6,7,21,15,2
"COG2963",35,76,63,25,27,32,26,41,39,59,26,40,217,50,19,40,58,45,33,109,52,95,67,30,173,93,40,500,120,21
"COG2964",31,17,20,14,11,13,15,2,21,21,9,6,19,26,11,29,11,20,47,5,5,18,12,23,37,14,7,53,17,12
"COG2965",0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,6,4,3,0,0,1,0,10,3,0,13,8,0
"COG2966",110,108,103,100,63,117,84,96,107,102,133,97,117,95,112,18,36,43,27,33,52,42,39,32,48,41,37,27,24,25
"COG2967",1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,1,6,2,1,16,1,0
"COG2968",8,9,6,7,2,5,7,4,6,15,18,7,15,5,6,29,13,12,5,12,8,7,5,5,12,7,10,62,10,5
"COG2969",1,6,1,1,0,3,1,0,2,0,1,2,2,0,1,0,2,6,3,0,1,2,1,3,7,2,5,33,12,1
"COG2971",3,7,2,6,3,2,1,0,3,14,1,5,5,6,7,28,10,7,7,8,0,6,1,3,8,4,1,3,1,0
"COG2972",382,672,924,358,501,549,200,476,234,1025,331,735,255,343,688,442,540,405,627,675,119,254,437,338,602,455,296,657,657,355
"COG2973",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,3,1,0
"COG2974",1,4,5,5,0,0,0,0,0,0,1,0,8,0,1,0,0,1,2,2,0,3,0,0,17,7,3,43,6,0
"COG2975",0,2,0,0,0,2,0,0,0,0,1,2,2,0,1,0,1,0,3,0,0,2,0,0,5,0,1,4,1,0
"COG2976",2,5,3,2,0,1,1,0,0,0,4,2,4,0,1,1,1,1,1,1,1,7,3,0,17,3,4,28,13,0
"COG2977",0,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,4,0,0,2,0,0,1,0,3,18,0,0
"COG2978",31,31,25,49,37,22,57,25,30,36,46,37,41,31,16,16,37,26,27,23,36,83,29,55,101,50,67,78,9,39
"COG2979",0,8,2,1,0,1,0,1,2,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,7,6,3,19,0,0
"COG2980",4,4,0,0,0,0,0,1,3,0,2,1,3,0,1,0,3,5,4,2,0,0,2,0,13,5,2,10,9,0
"COG2981",2,3,1,2,0,0,5,0,0,0,1,0,1,0,2,1,0,0,3,1,0,2,0,0,20,0,0,9,1,3
"COG2982",8,27,1,1,0,1,10,0,3,0,2,11,9,1,1,1,1,1,6,1,2,7,1,1,33,17,8,114,8,2
"COG2983",0,1,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,1,0,0,4,0,0,5,5,4,26,3,1
"COG2984",50,69,76,59,44,76,38,31,48,103,48,62,20,48,67,108,53,52,112,59,25,11,77,55,62,50,10,31,73,42
"COG2985",292,187,125,333,269,287,383,276,313,110,393,240,278,297,249,92,281,375,139,295,460,392,228,358,110,262,407,86,76,316
"COG2986",75,35,26,122,77,84,144,58,85,26,59,56,56,80,4,39,111,87,52,55,50,130,76,91,39,52,108,32,48,58
"COG2987",80,25,38,113,77,91,117,34,56,28,85,44,31,75,8,35,57,60,42,49,35,113,41,82,20,29,70,27,21,45
"COG2988",1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,6,0,0,1,0,0,8,3,0,20,0,0
"COG2989",6,3,1,1,4,0,5,17,5,1,15,3,4,2,25,5,4,3,14,8,67,12,4,3,18,5,19,26,2,69
"COG2990",7,7,7,5,2,0,4,3,4,0,1,0,11,1,3,0,1,2,5,5,1,14,3,2,45,8,11,38,15,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2992",2,7,2,6,0,0,2,0,2,0,1,2,4,0,0,1,0,0,1,0,0,6,0,0,11,6,7,47,4,1
"COG2994",4,0,0,1,1,0,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2995",6,14,2,1,0,0,0,0,1,0,3,2,10,0,2,0,0,2,3,2,1,7,0,1,25,12,4,94,3,0
"COG2996",52,57,57,59,49,65,59,53,53,88,80,87,61,54,69,34,87,97,33,80,87,65,62,83,74,66,75,18,93,70
"COG2998",0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,3,1,2,1,0,1,0,0,1,1,3,2,0,0,1
"COG2999",1,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,4,1,26,0,0
"COG3001",0,4,2,1,0,2,0,0,1,0,0,1,2,0,1,2,0,0,2,1,0,7,0,0,6,2,0,18,2,0
"COG3004",64,28,38,59,56,33,50,21,36,30,41,19,46,54,6,18,50,52,29,11,29,60,35,44,60,33,45,41,26,21
"COG3005",17,9,4,13,18,5,20,6,11,6,13,0,10,10,0,0,7,7,4,0,2,3,0,0,5,6,9,22,3,3
"COG3006",3,7,0,2,0,0,0,1,1,1,0,0,6,0,0,0,0,0,5,1,0,4,0,0,17,8,2,24,1,0
"COG3007",1,3,8,2,8,2,3,0,1,15,0,10,9,12,3,0,11,2,7,10,3,2,0,4,6,2,2,0,0,1
"COG3008",4,14,6,7,0,3,1,0,2,1,1,4,9,1,5,4,3,3,10,4,0,5,5,3,35,13,3,80,2,0
"COG3009",0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,1,0,2,1,0,24,1,0
"COG3010",13,11,21,5,16,19,16,5,12,48,6,13,9,4,8,11,27,23,16,14,8,11,21,12,34,16,7,34,10,13
"COG3012",2,3,0,0,0,1,2,0,1,0,6,1,4,0,2,1,0,3,3,0,0,2,0,1,16,6,2,15,0,3
"COG3013",4,4,8,2,0,1,0,1,0,0,0,3,3,0,0,0,0,0,2,1,2,1,2,8,5,2,1,16,0,0
"COG3014",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,2,1,0,2,1,0,0,0,0,0,0
"COG3015",26,13,7,17,11,8,20,39,16,8,26,12,31,20,18,3,19,25,17,11,29,24,12,17,20,12,46,9,1,44
"COG3016",17,3,2,13,2,3,5,15,22,12,7,4,26,23,0,1,11,45,4,3,8,9,12,0,0,2,27,5,5,44
"COG3017",2,2,2,1,0,1,2,0,1,0,0,0,3,0,2,0,0,2,2,0,0,2,0,0,2,2,1,18,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG3021",62,41,26,85,68,49,78,59,81,20,54,46,48,37,68,17,65,53,28,40,83,64,37,49,23,93,54,23,5,54
"COG3022",53,48,40,56,53,36,38,47,47,33,61,48,63,41,66,18,44,65,25,59,71,77,34,67,46,67,59,50,48,64
"COG3023",114,45,21,135,116,60,178,60,122,27,106,40,61,83,60,80,79,64,43,28,143,110,61,91,39,56,151,27,10,147
"COG3024",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,9,0
"COG3025",13,6,3,6,6,1,10,6,10,6,3,3,18,10,2,16,11,4,4,3,4,6,7,5,25,7,6,34,1,7
"COG3026",3,5,1,3,0,0,1,0,0,0,1,2,6,0,3,0,0,0,5,1,0,1,0,0,16,8,2,33,0,0
"COG3027",4,3,1,3,2,3,0,4,4,1,2,0,4,7,3,4,1,1,6,2,0,1,5,4,13,5,2,24,3,1
"COG3028",3,1,2,0,0,4,0,1,4,0,2,0,3,0,2,1,3,7,4,1,2,3,3,1,12,7,4,14,7,0
"COG3029",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,1,10,1,0
"COG3030",0,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,18,0,0
"COG3031",4,2,0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,3,0,0,6,1,0,7,4,2,27,0,0
"COG3033",28,16,11,30,20,25,28,16,31,7,25,13,12,34,7,22,21,5,27,7,12,27,31,29,17,8,13,76,6,16
"COG3034",0,4,0,0,0,3,1,0,1,2,0,0,2,4,1,0,1,1,4,0,0,1,2,0,6,1,3,21,2,10
"COG3036",3,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,9,2,0,7,1,0
"COG3037",5,8,13,11,4,6,8,0,4,29,4,1,25,4,7,5,17,8,51,2,11,7,3,6,70,13,15,29,16,6
"COG3038",2,7,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,4,3,0,4,12,6,57,0,0
"COG3039",579,61,92,10,132,79,66,45,55,32,39,99,33,11,7,131,27,2675,35,42,8,399,110,513,9,29,38,101,14,8
"COG3040",18,14,2,15,17,3,18,6,24,4,15,3,19,8,1,1,8,7,4,2,14,23,15,3,21,27,36,21,6,7
"COG3041",15,16,17,5,60,12,14,63,22,10,9,17,26,14,43,23,65,12,48,17,27,9,17,15,9,19,5,25,4,10
"COG3042",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,18,0,0
"COG3043",3,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,2,1,0,2,0,9,4,2,16,2,0
"COG3044",7,21,44,10,21,17,8,9,4,65,9,18,5,11,25,4,11,13,7,32,1,12,5,16,32,17,5,27,18,7
"COG3045",0,4,1,1,0,0,0,0,2,0,2,0,4,1,1,0,1,1,3,0,1,12,0,1,6,6,2,34,11,1
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,3,0,6,0,0
"COG3048",14,19,3,2,3,9,9,4,8,2,8,1,11,4,2,10,2,1,14,1,1,6,2,3,37,14,2,48,3,8
"COG3049",72,105,92,79,68,90,107,76,98,90,70,73,88,91,46,71,97,68,64,74,62,110,92,115,54,86,129,33,133,73
"COG3050",1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG3051",22,19,27,6,28,12,27,26,14,16,16,29,9,4,8,21,5,42,17,40,3,9,12,12,38,15,19,51,30,19
"COG3052",10,6,3,1,0,2,4,4,3,2,7,5,3,6,2,8,0,7,7,12,0,6,1,0,9,2,5,16,5,4
"COG3053",10,10,10,9,8,4,8,16,5,4,17,38,14,7,4,16,0,0,7,46,4,8,11,4,12,6,4,41,10,3
"COG3054",1,5,0,4,0,2,0,0,2,0,1,1,8,0,2,0,0,0,3,0,0,4,1,0,14,6,3,26,1,0
"COG3055",44,22,30,40,27,14,55,25,28,14,58,26,20,28,36,7,50,30,7,32,45,58,17,36,15,42,56,67,7,25
"COG3056",0,3,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,2,0,4,0,0,16,8,3,23,2,1
"COG3057",0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,2,0,0,11,1,1,4,3,0
"COG3058",2,7,1,2,0,3,2,0,3,0,2,1,9,1,0,4,1,6,1,0,1,6,4,1,10,6,4,41,13,1
"COG3059",9,6,2,8,8,9,12,7,8,3,9,9,9,13,0,6,26,22,4,6,10,39,13,29,26,12,37,32,4,19
"COG3060",0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,3,0,0,13,4,1,24,2,0
"COG3061",0,4,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,20,0,0,8,1,0
"COG3062",0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,3,1,10,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
