"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG2885",255,51,284,440,137,73,112,175,92,88,83,158,121,65,148,211,37,65,228,74,349,144,114,126,254,63,273,132,26,155
"COG2887",0,51,1,4,11,0,1,2,0,0,0,0,0,0,7,0,11,3,0,0,1,5,0,1,28,3,0,47,5,1
"COG2890",118,96,127,75,82,75,89,105,86,102,79,88,64,79,96,108,100,66,84,81,119,81,86,73,87,94,71,95,104,94
"COG2891",4,9,0,4,3,0,1,3,0,0,2,1,1,2,0,2,2,1,2,1,1,3,2,0,13,5,0,17,3,7
"COG2893",12,126,16,14,16,24,12,35,18,11,46,14,24,76,19,14,28,5,8,26,3,31,12,18,60,55,17,83,45,14
"COG2894",8,46,30,5,16,32,109,30,31,30,53,49,6,26,19,18,41,43,29,46,17,44,25,24,30,47,16,41,74,18
"COG2895",26,21,22,20,70,48,59,26,54,38,59,58,77,34,20,27,28,40,23,44,38,88,82,50,21,55,47,52,48,47
"COG2896",11,42,30,5,14,33,24,39,22,20,53,26,11,37,27,20,18,19,13,27,33,29,12,22,40,28,8,24,56,20
"COG2897",4,18,2,3,1,2,0,6,6,0,3,0,5,0,2,1,3,2,0,0,3,9,2,2,18,1,4,36,5,4
"COG2898",4,49,3,4,9,4,1,5,2,2,12,2,1,2,0,1,1,0,2,2,2,8,1,9,23,1,0,20,12,1
"COG2900",0,2,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,5,0,0,8,1,0
"COG2901",3,4,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,4,13,4,1,19,0,3
"COG2904",3,7,0,2,6,4,1,0,2,0,2,1,3,2,1,1,3,1,3,2,1,5,0,1,12,3,1,24,2,3
"COG2906",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,5,2,0,8,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2908",77,27,57,73,59,51,36,37,52,49,23,47,71,45,33,78,11,31,56,45,73,58,70,80,42,31,98,65,33,58
"COG2909",4,4,14,9,15,8,9,14,8,29,19,13,7,18,45,10,24,15,10,17,2,12,10,15,21,23,21,38,24,20
"COG2910",0,22,1,0,11,8,10,0,5,2,0,9,5,2,20,7,5,8,4,0,6,17,8,4,0,15,16,8,5,3
"COG2911",28,60,42,9,22,42,13,13,16,8,5,37,11,15,7,12,31,1,3,17,12,17,10,11,70,53,7,39,13,30
"COG2912",0,5,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,1,9,2,2,13,1,0
"COG2913",2,6,0,1,2,0,0,3,0,0,1,0,2,1,3,2,0,0,0,0,1,1,0,0,3,0,0,3,0,0
"COG2914",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,12,1,0
"COG2915",1,5,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,9,2,0,13,1,1
"COG2916",0,11,0,2,0,0,1,1,0,1,0,1,7,2,0,1,1,0,1,0,0,1,1,1,11,6,1,18,0,2
"COG2917",1,3,0,1,2,2,1,0,2,0,1,1,2,1,1,2,1,0,1,0,1,3,0,1,7,0,2,11,0,2
"COG2918",5,19,2,26,3,44,13,5,0,4,3,0,7,1,0,1,1,1,1,1,0,3,124,3,12,4,3,25,4,3
"COG2919",2,16,2,4,2,1,0,4,0,0,4,3,0,1,0,1,1,1,0,1,0,1,0,3,12,4,0,11,4,0
"COG2920",2,4,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,3,1,0,5,1,2
"COG2921",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,3,4,1,1
"COG2922",3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,1,3,13,0,0
"COG2923",2,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,4,0,10,0,1
"COG2924",0,3,0,2,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,2,1,0,3,11,0,0,12,0,0
"COG2925",6,4,0,5,2,4,0,2,3,0,0,1,6,2,4,0,3,4,1,1,2,3,1,5,10,2,6,14,0,0
"COG2926",2,3,0,1,0,0,0,3,1,1,0,0,4,1,0,2,1,0,2,0,0,0,0,0,9,0,0,8,2,2
"COG2927",3,3,0,3,5,0,0,4,1,0,0,2,1,2,2,1,1,1,0,0,2,0,0,0,10,2,1,10,1,3
"COG2928",1,0,3,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,2,1,0,1,6,2,0,0,1,0,0
"COG2929",0,5,1,0,0,6,4,4,8,3,2,3,4,0,9,1,0,2,3,0,1,4,2,0,4,0,2,1,5,10
"COG2931",2,0,0,0,0,5,1,2,0,5,2,4,3,3,3,5,18,24,12,21,0,58,19,5,0,9,36,2,4,4
"COG2932",12,21,8,7,15,25,64,24,16,20,32,35,24,24,19,12,29,30,16,38,15,21,10,13,18,5,9,37,33,29
"COG2933",4,3,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,15,5,2,21,0,3
"COG2935",5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2
"COG2936",35,44,12,2,44,45,26,5,34,33,17,22,65,22,24,12,5,4,4,5,1,3,5,23,0,3,17,3,13,7
"COG2937",5,6,0,12,4,0,2,6,0,0,3,1,5,4,0,1,0,0,0,0,3,3,9,3,41,5,3,54,4,3
"COG2938",3,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,9,1,1,16,2,0
"COG2939",0,0,1,0,3,0,0,4,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,6,0,0
"COG2942",71,57,108,17,64,79,56,85,104,90,48,58,112,61,61,108,41,65,84,82,105,122,101,108,97,47,85,87,51,99
"COG2943",5,11,0,4,6,0,3,0,1,0,0,0,5,5,2,2,1,0,3,0,0,3,1,1,30,3,7,53,0,8
"COG2944",0,8,0,5,3,1,2,2,7,2,1,2,8,15,8,0,1,1,2,4,0,8,3,1,9,2,0,11,4,8
"COG2945",0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2946",12,63,25,19,19,26,177,50,47,18,79,15,5,64,19,15,4,7,2,17,9,6,14,3,12,17,6,11,24,9
"COG2947",1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2948",3,0,1,2,2,0,0,0,0,0,0,5,3,5,9,0,0,1,1,0,0,5,3,0,0,3,1,0,1,0
"COG2949",5,9,0,1,10,3,6,6,8,11,1,26,11,3,14,1,16,15,6,8,1,17,7,2,13,26,26,21,10,7
"COG2951",7,7,1,3,2,1,2,3,0,1,1,2,7,8,3,0,2,4,3,0,1,3,2,2,14,2,2,27,1,4
"COG2954",59,34,85,39,45,33,65,82,46,45,48,30,46,47,42,84,35,44,63,58,112,46,32,44,65,24,31,15,59,32
"COG2956",8,3,1,2,3,2,0,2,4,1,2,3,1,1,0,1,3,3,0,3,3,0,1,1,5,4,3,9,1,0
"COG2957",28,21,19,45,28,24,28,14,12,17,12,23,25,10,19,89,28,31,44,68,32,79,75,78,37,38,67,28,44,49
"COG2958",0,0,0,0,0,1,10,1,0,0,0,1,0,12,2,0,10,0,0,6,0,1,0,0,0,0,0,0,0,2
"COG2959",0,1,0,2,0,0,0,3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,9,0,5,1,0
"COG2960",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,6,0,0
"COG2961",5,11,0,2,1,6,2,1,1,2,1,1,5,6,5,2,2,2,12,2,2,17,10,8,11,4,18,12,4,4
"COG2962",2,22,2,15,12,3,1,7,4,6,4,7,11,6,14,2,3,6,4,6,1,5,6,16,9,17,4,11,7,5
"COG2963",33,148,50,27,29,54,37,20,27,41,22,77,104,33,29,36,42,26,19,52,15,59,24,14,129,58,59,752,68,36
"COG2964",8,26,13,8,14,9,11,22,11,40,45,21,18,9,26,4,29,10,11,18,7,11,13,14,20,37,16,50,20,30
"COG2965",2,8,1,4,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,2,0,5,1,3,7,3,2
"COG2966",137,140,133,150,99,94,87,105,106,88,139,78,116,90,95,105,92,72,90,109,125,89,69,112,105,73,64,66,112,83
"COG2967",0,2,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,2,1,0,9,4,0,16,0,2
"COG2968",3,30,5,6,11,6,2,3,1,12,2,8,5,7,3,5,36,7,4,8,4,6,2,18,15,26,7,22,7,11
"COG2969",5,2,0,1,1,3,0,1,2,0,4,1,2,1,1,0,2,2,2,0,2,1,0,1,11,2,0,13,0,2
"COG2971",0,34,2,1,4,5,7,7,17,7,5,0,1,11,8,4,30,12,1,8,1,5,5,2,2,15,2,14,4,10
"COG2972",73,385,376,180,235,521,1153,675,575,357,812,357,241,527,757,303,404,867,347,634,326,594,343,379,195,216,501,282,906,368
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2974",3,2,0,5,0,0,0,2,0,0,0,0,5,3,0,2,0,0,0,1,0,2,4,1,19,1,0,77,3,4
"COG2975",1,2,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,6,0,0
"COG2976",3,4,0,2,1,1,0,6,0,0,1,2,0,2,1,2,2,2,0,0,0,3,1,1,10,4,1,22,0,2
"COG2977",3,3,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,12,0,1
"COG2978",39,17,7,21,43,35,31,24,30,34,19,22,63,33,28,47,11,22,42,25,6,48,44,96,20,76,35,38,15,37
"COG2979",0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,3,1,1,9,1,0,13,1,1
"COG2980",4,2,0,1,0,2,1,1,2,0,4,2,0,0,1,0,0,2,0,1,0,1,0,0,2,3,1,6,1,1
"COG2981",1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,2,0,1,3,0,1,2,0,0,7,1,0,4,1,3
"COG2982",9,21,0,4,2,0,1,0,0,0,1,0,13,1,9,0,0,0,0,0,0,16,1,1,52,7,7,88,3,11
"COG2983",0,2,0,0,1,0,0,0,1,0,2,1,1,1,3,1,1,0,0,0,1,0,1,0,6,1,1,9,1,2
"COG2984",28,93,42,23,48,63,88,60,66,68,88,67,34,136,91,38,110,91,38,63,32,69,45,34,16,103,37,24,89,51
"COG2985",466,105,350,545,343,262,171,237,296,282,90,209,422,196,186,331,98,193,328,162,391,218,339,428,235,151,371,160,115,285
"COG2986",35,22,8,21,67,108,21,11,81,76,8,61,80,61,31,42,48,50,41,16,16,82,105,93,2,72,86,33,43,82
"COG2987",58,19,2,26,66,60,33,3,69,79,9,65,82,64,25,66,49,34,47,14,12,73,106,91,0,52,81,26,38,67
"COG2988",0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,9,0,2
"COG2989",91,4,81,98,29,5,31,65,3,5,16,3,8,8,37,15,0,0,20,7,29,0,2,2,31,3,6,2,0,10
"COG2990",6,24,0,9,5,0,1,5,3,0,1,2,4,5,2,4,1,2,7,0,0,1,4,4,17,18,0,35,2,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2992",4,5,0,1,0,0,1,0,0,0,0,1,5,2,1,1,0,0,2,0,0,2,2,0,7,2,0,6,0,1
"COG2994",1,0,0,1,3,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2995",5,13,0,6,2,0,1,4,0,0,1,2,5,0,0,1,0,0,1,1,2,8,1,6,23,5,3,51,3,5
"COG2996",87,77,71,88,56,82,87,65,95,57,67,66,83,35,49,74,21,64,68,80,101,63,71,93,47,47,94,28,61,58
"COG2998",0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG2999",1,3,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,12,0,4,19,2,0
"COG3001",2,20,1,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,1,6,2,0,16,1,3
"COG3004",36,72,23,13,56,62,19,9,37,29,6,23,51,19,17,18,26,21,27,16,11,36,48,39,40,48,44,62,30,43
"COG3005",10,5,0,8,13,7,4,6,22,9,4,3,4,2,5,2,2,7,7,9,4,25,15,16,18,7,25,42,3,8
"COG3006",4,5,0,4,2,0,1,2,1,0,1,1,6,0,0,0,1,0,0,0,0,4,3,0,14,4,0,34,0,1
"COG3007",1,2,5,1,0,13,2,5,0,12,3,4,1,6,6,2,0,7,1,5,0,1,1,1,2,0,0,0,5,0
"COG3008",3,4,1,2,1,1,1,0,0,0,1,3,2,1,2,3,2,5,0,0,1,6,6,3,46,8,3,41,2,2
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,6,4,1,16,0,1
"COG3010",9,39,21,7,6,16,25,13,29,9,28,30,11,29,16,18,9,11,14,4,13,15,10,16,17,41,8,24,26,17
"COG3012",1,4,0,4,0,1,0,0,0,0,1,0,3,1,0,2,3,2,1,0,1,1,3,2,10,3,1,19,1,1
"COG3013",2,3,1,2,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,0,0,2,1,0,16,2,1,13,6,0
"COG3014",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",29,13,45,57,20,18,16,14,24,16,7,12,25,16,19,47,3,6,24,3,49,8,24,27,39,9,42,23,6,28
"COG3016",10,0,0,20,8,5,5,1,0,4,0,5,6,3,1,2,5,9,40,10,23,0,14,6,23,6,31,33,5,13
"COG3017",1,3,0,3,0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,1,2,1,0,1,5,1,1,7,2,2
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3021",69,15,76,76,60,62,50,63,36,38,26,53,65,33,54,68,12,30,55,46,112,31,63,67,74,31,50,45,20,50
"COG3022",74,65,92,45,46,34,51,71,50,33,51,51,49,41,52,75,9,36,53,48,85,42,54,46,88,59,56,44,31,52
"COG3023",116,32,153,123,113,83,72,63,61,73,43,31,80,76,81,85,88,49,154,33,80,65,145,103,125,74,110,56,26,99
"COG3024",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG3025",5,5,7,14,10,9,1,2,3,7,1,7,4,7,13,3,7,4,6,4,1,2,7,6,20,4,0,30,2,23
"COG3026",3,2,0,1,3,0,0,2,0,0,3,0,6,0,0,0,1,0,0,0,0,1,0,0,14,4,0,15,1,2
"COG3027",0,2,0,5,1,2,0,2,2,7,1,2,1,3,2,0,6,4,2,0,2,1,1,1,15,1,1,17,2,1
"COG3028",4,2,0,2,2,3,0,1,3,1,0,3,2,1,2,2,1,2,0,0,3,1,3,1,10,2,2,11,0,3
"COG3029",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,10,2,0,13,1,0
"COG3030",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,10,0,1
"COG3031",0,7,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,11,0,1,26,0,1
"COG3033",6,6,3,8,26,18,9,1,17,31,5,37,23,17,25,16,23,20,20,12,1,14,32,33,22,27,8,83,12,38
"COG3034",3,0,1,2,0,0,3,1,1,3,0,4,0,0,0,1,3,0,0,0,0,4,1,7,5,2,5,24,0,1
"COG3036",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,3,1,2
"COG3037",14,51,12,16,7,15,5,3,6,1,10,11,5,11,2,10,3,2,5,12,0,7,4,10,49,17,9,59,9,5
"COG3038",4,8,0,2,1,0,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,1,2,18,1,0,43,1,6
"COG3039",17,26,21,8,54,42,36,6,34,7,20,104,13,43,86,103,128,130,7,56,36,79,15,22,8,98,99,287,88,594
"COG3040",8,18,2,8,25,8,4,0,11,4,0,12,23,5,8,6,4,5,10,14,2,14,11,6,34,7,22,28,2,14
"COG3041",5,54,26,56,20,59,15,34,11,13,12,15,13,3,33,55,25,12,8,11,52,17,9,11,43,13,193,16,21,19
"COG3042",0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,2,4,8,0,0
"COG3043",2,2,0,2,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,4,0,2,10,1,1
"COG3044",4,21,15,7,2,21,23,22,21,6,68,6,5,19,6,15,5,10,7,11,5,15,21,14,18,14,13,7,33,8
"COG3045",3,2,0,0,4,1,0,1,6,0,0,1,2,2,1,1,0,0,0,2,0,4,1,0,12,1,1,15,0,1
"COG3047",1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,0,1
"COG3048",11,8,5,4,9,5,4,11,0,5,5,1,4,4,6,0,18,1,3,5,1,4,2,4,16,6,7,33,3,11
"COG3049",25,99,25,24,91,87,109,44,84,78,74,104,76,54,69,49,77,96,70,97,21,87,89,107,29,71,112,42,97,94
"COG3050",0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,1,0
"COG3051",5,5,1,12,5,0,1,0,6,8,2,2,7,6,4,10,13,9,30,8,19,17,16,32,18,29,3,36,33,30
"COG3052",2,14,1,19,2,2,1,3,2,2,1,4,4,5,1,3,1,3,7,1,5,2,7,7,5,7,4,9,1,9
"COG3053",10,16,12,46,7,5,2,7,9,9,34,8,9,2,4,5,17,29,4,4,20,6,10,7,21,6,6,34,6,9
"COG3054",3,3,0,3,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0
"COG3055",20,26,13,35,31,48,18,40,19,33,13,25,34,18,6,46,9,8,21,23,22,46,39,35,53,10,39,95,40,43
"COG3056",2,8,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,17,1,3,15,1,0
"COG3057",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,4,0,1
"COG3058",0,2,0,5,2,0,2,2,3,1,3,0,6,2,4,1,0,0,1,0,0,4,3,1,19,3,1,19,1,2
"COG3059",3,1,0,0,7,10,4,2,9,10,2,3,11,6,5,11,4,14,15,2,5,26,32,49,10,18,40,34,8,26
"COG3060",2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,13,1,0
"COG3061",0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,4,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,8,0,3,1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,13,0,4,27,0,1
"COG3065",2,5,0,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,7,1,2,15,1,0
"COG3066",5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,13,1,4,15,3,0
"COG3067",1,3,0,4,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,3,4,1,1,15,1,3,26,2,0
"COG3068",0,5,0,2,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,2,12,5,1,17,1,0
"COG3069",21,32,3,38,21,26,40,14,20,10,22,41,18,36,23,18,16,10,15,13,25,6,24,33,44,13,20,55,22,29
"COG3070",5,15,0,2,8,2,28,5,12,5,22,6,5,6,10,2,12,11,1,6,9,5,6,2,13,13,8,24,21,10
"COG3071",3,7,0,3,0,1,1,3,0,0,0,0,4,2,0,0,1,0,0,0,0,0,2,1,10,2,1,22,1,3
"COG3072",6,4,0,3,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,2,4,3,1,26,8,2,36,5,3
"COG3073",1,4,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,1,0,0,10,2,1,20,2,0
"COG3074",1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,5,0,0,11,0,0
"COG3075",5,4,1,0,15,2,0,2,30,8,1,16,28,18,5,15,10,17,11,5,8,1,15,42,15,14,0,25,6,10
"COG3076",0,4,0,2,1,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,2,3,1,0,10,3,1,16,0,1
"COG3077",5,33,17,3,14,26,53,25,29,33,35,24,21,30,43,8,37,30,12,16,14,24,12,26,29,14,12,21,44,14
"COG3078",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,10,1,1
"COG3079",1,4,0,2,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,2,0,1,11,4,0,20,2,4
"COG3080",0,4,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,7,2,0,9,0,0
"COG3081",0,4,0,3,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,8,5,0,13,1,0
"COG3082",3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,2,1,0
"COG3083",8,18,2,134,8,13,5,15,14,10,4,2,8,6,11,2,4,4,2,5,1,18,13,8,15,10,6,40,7,4
"COG3084",1,6,0,4,0,0,0,3,0,1,1,0,3,3,0,0,0,0,0,0,3,3,0,1,16,3,0,15,1,0
"COG3085",5,7,0,3,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,4,0,0,8,0,1,15,0,1
"COG3086",7,5,0,1,0,0,0,3,0,0,0,2,1,0,0,3,3,0,2,1,0,1,0,3,7,1,2,7,1,0
"COG3087",2,3,0,3,2,1,1,2,1,0,1,1,2,0,0,1,1,0,0,0,0,1,3,3,16,2,3,30,3,2
"COG3088",4,10,0,3,1,1,2,2,5,0,2,2,7,2,2,1,0,2,1,1,1,1,1,2,16,0,3,33,4,2
"COG3089",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,5,1,0,6,0,1
"COG3090",20,25,33,15,18,41,66,23,43,19,76,27,51,84,36,36,24,26,24,35,32,65,30,77,32,46,58,61,36,43
"COG3091",4,23,0,4,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,7,3,0,6,0,3
"COG3092",2,4,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,11,1,0,11,0,0
"COG3093",2,38,14,44,13,24,14,24,8,8,18,81,12,5,13,16,6,12,7,5,17,26,30,54,23,23,8,26,17,18
"COG3094",0,3,0,5,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,7,0,2
"COG3095",1,3,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1
"COG3096",5,12,1,6,2,0,0,7,0,1,1,1,2,0,0,2,0,0,0,0,3,6,1,1,36,4,8,77,4,7
"COG3097",2,8,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,1,9,0,0
"COG3098",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,10,1,0
"COG3099",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,0,2
"COG3100",0,4,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG3101",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,13,0,0
"COG3102",3,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,10,1,1
"COG3103",6,29,17,6,17,20,16,29,23,16,27,37,10,24,58,20,46,59,16,32,11,30,39,33,36,15,20,30,82,16
"COG3104",138,72,81,143,128,53,63,61,78,83,28,73,123,51,63,92,37,70,94,74,95,104,100,98,111,62,84,160,23,98
"COG3105",0,12,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,7,2,2,20,2,2
"COG3106",2,6,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,3,0,16,5,2,24,0,1
"COG3107",6,6,1,6,0,0,0,3,0,0,0,0,3,1,0,2,4,0,0,1,1,5,4,1,26,3,0,39,2,4
"COG3108",4,6,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,4,4,2,8,0,1
"COG3109",1,2,0,1,2,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,4,1,1,14,1,1
"COG3110",1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,15,0,1,11,0,2
"COG3111",2,14,1,1,1,4,2,0,2,0,1,4,3,0,3,1,1,1,0,5,1,4,4,1,17,3,2,27,2,3
"COG3112",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,10,0,2
"COG3113",3,2,0,2,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0
"COG3116",2,3,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,11,0,1,12,0,2
"COG3117",3,2,0,2,1,1,0,2,4,0,1,0,1,2,2,1,0,1,1,1,1,2,2,2,20,4,1,17,3,4
"COG3118",3,15,0,4,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,10,4,1,12,1,1
"COG3119",594,384,125,226,771,727,389,534,751,579,153,588,923,451,474,723,294,458,620,330,119,791,862,799,277,470,1270,559,317,597
"COG3120",4,9,1,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,3,2,1,20,6,1,12,0,3
"COG3121",11,59,1,19,8,0,11,0,1,1,2,3,22,3,0,7,3,0,0,0,1,16,4,3,87,12,15,205,5,9
