"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,1,0,0,1,0,0,1,0,0,3,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",39,36,66,48,84,82,30,39,59,27,54,78,47,53,71,41,59,92,33,63,72,36,71,71,7,58,4,54,23,43
"COG2909",30,53,5,31,22,13,36,23,13,6,15,14,6,28,10,21,11,8,1,36,24,56,6,6,16,35,26,21,6,22
"COG2910",4,3,18,0,2,3,16,1,8,22,9,8,6,10,12,4,6,1,3,0,4,2,12,3,11,10,0,4,0,4
"COG2911",1,40,26,5,12,13,10,9,79,76,9,25,14,9,14,41,17,11,43,13,13,52,7,25,5,32,40,43,31,5
"COG2912",1,0,0,0,0,0,0,0,5,3,0,1,0,1,6,2,1,0,0,4,0,8,1,0,0,0,1,4,0,0
"COG2913",0,0,0,1,1,1,2,0,1,4,4,4,1,1,5,2,6,6,0,2,1,12,1,2,0,2,1,2,0,2
"COG2914",0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,2,2,1,3,0,10,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,2,3,2,1,5,0,11,1,0,1,0,0,2,0,3
"COG2916",0,0,1,0,0,2,0,1,2,12,1,3,0,2,7,6,2,5,4,7,1,26,1,0,1,0,2,4,0,2
"COG2917",0,0,0,0,2,0,0,1,1,5,0,6,1,1,7,4,2,2,0,2,1,6,0,0,3,0,1,2,1,2
"COG2918",0,0,13,1,4,4,0,4,36,29,3,3,1,8,8,12,10,29,24,11,16,38,3,2,2,4,79,10,3,19
"COG2919",0,1,3,0,3,1,0,1,1,12,2,2,0,4,1,2,2,2,3,7,0,15,2,1,14,3,41,6,1,1
"COG2920",0,0,0,0,1,0,0,0,4,4,0,0,0,2,4,3,3,1,0,4,0,3,2,0,1,0,2,2,0,0
"COG2921",0,1,0,0,2,0,1,0,2,1,0,1,2,1,1,4,5,2,0,4,0,9,0,0,1,0,0,1,0,1
"COG2922",0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,6,0,2,1,4,0,8,0,0,1,0,1,1,0,1
"COG2923",0,0,0,0,1,0,0,0,0,6,0,0,0,1,3,4,1,0,0,7,1,4,1,1,2,0,1,4,1,1
"COG2924",0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,1,4,1,1,1,1,13,1,0,0,0,3,4,0,0
"COG2925",1,1,0,0,2,0,0,2,4,2,5,5,1,2,7,2,7,4,1,2,4,16,2,0,3,2,6,4,0,3
"COG2926",1,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,3,3,1,2,0,8,3,0,2,0,2,5,1,0
"COG2927",1,0,0,0,0,0,3,1,3,5,5,1,1,3,3,5,8,1,2,6,0,8,2,1,0,0,0,3,0,1
"COG2928",0,6,2,0,1,3,3,0,6,0,4,0,0,0,0,0,0,2,3,0,0,7,0,1,0,1,1,1,6,1
"COG2929",0,6,3,2,0,1,8,1,3,0,3,0,1,1,6,7,0,3,1,4,2,4,2,0,16,4,1,1,0,2
"COG2931",5,25,28,43,5,2,20,26,15,0,61,14,23,31,4,1,6,0,0,4,6,3,13,1,3,2,0,3,1,8
"COG2932",28,21,12,23,10,16,35,20,17,12,29,15,19,23,18,13,23,7,16,36,26,46,12,21,37,32,74,23,52,23
"COG2933",0,0,0,0,0,1,0,0,0,6,0,4,0,3,5,6,5,2,1,8,0,12,3,1,3,0,2,2,0,1
"COG2935",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2936",32,11,11,52,45,24,27,17,33,33,16,15,33,34,67,20,70,1,4,29,33,38,59,19,15,45,0,30,28,15
"COG2937",0,0,1,0,2,2,0,2,3,9,0,7,0,11,14,5,15,10,0,25,0,32,8,3,6,1,18,13,0,2
"COG2938",1,0,0,0,0,0,0,0,1,4,0,0,0,2,3,2,3,1,1,5,0,11,0,2,1,0,2,2,1,1
"COG2939",0,0,0,5,0,0,0,0,25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG2942",46,84,97,121,118,106,66,43,89,72,112,101,92,87,80,76,61,24,52,93,125,26,129,92,48,104,31,64,68,52
"COG2943",3,0,1,1,3,1,2,0,8,5,11,4,0,6,15,4,18,3,1,12,0,11,11,0,3,1,5,8,2,2
"COG2944",0,0,0,1,1,2,9,4,1,4,0,10,4,6,6,11,6,4,0,6,4,8,2,2,1,3,1,28,8,3
"COG2945",0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2946",77,29,27,34,16,17,14,58,39,64,23,27,22,86,29,23,24,20,76,22,18,52,22,32,110,17,137,22,80,22
"COG2947",0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2948",0,1,0,1,0,3,8,1,0,0,28,0,2,10,1,10,1,0,0,0,2,0,5,0,2,0,7,1,0,9
"COG2949",3,3,13,6,4,5,11,12,9,12,7,8,40,6,13,18,11,3,1,20,11,14,10,2,3,7,5,9,1,5
"COG2951",0,0,0,0,2,2,6,1,1,6,6,4,1,8,7,5,8,5,2,10,2,16,5,0,1,0,6,5,1,2
"COG2954",56,48,47,40,53,92,50,53,34,33,35,28,51,41,55,23,30,48,61,24,37,37,25,94,49,43,33,35,34,34
"COG2956",0,0,1,0,2,2,2,2,1,2,3,2,0,2,5,5,1,5,2,5,3,30,0,1,4,2,0,2,0,1
"COG2957",60,46,52,62,60,103,43,136,52,40,37,71,25,71,112,51,38,161,37,41,50,32,54,40,25,57,3,47,57,84
"COG2958",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,9,0
"COG2959",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,8,0,21,0,2,3,0,7,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,2,5,0,0,7,0,2,1,0,0,0,1,4,0,0
"COG2961",3,5,10,5,12,3,4,2,9,7,18,24,5,16,8,12,16,3,2,18,14,22,20,0,6,3,1,1,1,7
"COG2962",0,7,5,3,13,6,11,1,5,24,7,7,4,3,13,10,1,8,11,5,2,19,4,4,1,4,27,13,1,4
"COG2963",32,67,70,37,12,27,19,91,101,148,20,88,21,75,88,108,101,26,27,58,50,161,39,28,71,13,65,174,56,32
"COG2964",24,15,22,12,13,3,30,9,9,21,13,18,17,38,20,46,17,4,34,27,16,46,10,11,35,11,34,48,18,9
"COG2965",1,1,1,0,0,0,1,1,1,6,0,3,2,1,2,4,4,3,2,4,1,15,1,0,1,3,2,1,0,0
"COG2966",108,132,90,81,98,126,85,124,107,136,75,94,59,102,91,89,97,168,135,90,83,120,67,106,105,81,137,121,88,95
"COG2967",0,0,0,0,1,0,2,0,2,6,1,1,0,4,2,0,2,4,0,5,0,3,5,0,3,0,1,7,0,0
"COG2968",7,14,9,5,8,1,6,4,15,26,5,8,5,12,11,28,11,6,14,13,7,17,3,7,9,5,7,31,15,12
"COG2969",0,2,1,0,2,1,1,2,1,3,0,3,4,0,3,3,11,4,1,0,3,6,0,1,0,1,0,3,0,0
"COG2971",5,2,9,13,4,5,17,10,1,37,8,6,3,12,3,10,4,1,16,1,4,5,2,1,17,6,2,4,21,11
"COG2972",812,647,479,507,369,297,733,661,222,416,355,252,409,561,494,396,483,186,412,625,593,662,255,460,941,481,1119,363,996,698
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,1,1,0,3,0,0,1
"COG2974",2,1,0,0,0,2,0,1,4,9,0,3,0,1,5,4,9,5,0,12,0,11,2,2,7,0,5,10,1,1
"COG2975",0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,1,2,0,2,5,1,0,2,2,2,5,6,6,3,2,5,0,15,3,0,2,2,4,2,0,0
"COG2977",0,0,0,0,0,0,0,0,3,3,0,1,0,2,1,2,3,1,0,7,6,3,1,0,2,9,1,2,0,0
"COG2978",28,25,50,39,92,45,19,24,43,19,28,64,71,58,40,58,40,24,2,28,42,81,74,5,29,37,17,45,33,27
"COG2979",0,1,0,0,1,1,0,0,0,3,0,2,0,1,5,1,6,1,2,7,0,15,0,0,2,0,2,4,0,0
"COG2980",0,0,0,0,0,1,0,0,1,3,4,0,1,0,1,4,3,1,0,5,1,10,0,0,4,3,3,0,0,0
"COG2981",1,1,13,0,2,4,0,3,0,3,3,1,0,2,4,2,3,0,0,4,1,13,1,0,1,1,5,2,0,1
"COG2982",1,0,0,2,5,0,4,0,6,20,32,10,0,15,20,12,30,6,5,34,1,22,10,1,5,0,10,14,2,7
"COG2983",0,0,0,0,0,0,2,0,0,5,4,1,1,3,3,7,3,1,0,9,0,1,1,0,2,0,3,5,0,2
"COG2984",79,50,48,71,46,19,96,67,18,89,50,18,40,42,47,98,65,23,69,77,64,57,22,58,95,75,137,43,92,82
"COG2985",221,228,368,256,415,330,182,261,339,116,278,405,185,312,269,251,311,521,211,189,319,121,378,344,23,287,17,255,108,275
"COG2986",66,52,69,69,104,64,45,55,105,28,67,144,65,96,56,78,92,29,9,76,102,34,131,7,26,84,23,50,32,33
"COG2987",49,35,84,68,121,59,21,52,70,35,63,105,47,65,44,62,117,29,20,36,70,21,127,10,2,88,19,34,40,32
"COG2988",1,0,0,0,1,0,0,0,1,0,1,0,0,4,3,2,5,0,1,13,1,6,3,0,1,0,7,1,1,0
"COG2989",3,19,8,4,4,40,48,5,14,3,16,14,4,21,9,11,15,97,33,4,6,21,22,97,3,6,3,27,4,5
"COG2990",0,3,4,3,6,2,4,4,3,30,0,5,1,2,4,20,6,7,14,11,1,34,6,0,5,0,21,31,1,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1
"COG2992",0,1,7,0,2,5,4,0,5,5,2,3,0,8,7,6,7,2,0,13,2,4,2,0,1,1,3,3,0,2
"COG2994",1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,2,0,3,5,13,1,3,1,13,14,10,11,8,0,21,4,30,3,0,3,0,6,11,1,1
"COG2996",40,17,21,16,27,24,11,27,20,29,15,27,19,23,24,60,58,83,78,49,61,89,69,73,67,76,100,76,73,62
"COG2998",0,0,2,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,2,0,1,0,0,0,0,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,2,1,1,0,6,1,9,0,0,0,1,0,6,0,0
"COG3001",2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,1,1,14,4,0,9,2,0,25,0,6,2,2,0
"COG3004",46,27,52,28,58,33,25,6,81,81,45,60,28,42,38,48,63,9,33,40,49,42,72,12,33,56,19,37,23,21
"COG3005",10,11,16,12,19,3,2,2,11,15,9,14,10,14,22,13,18,13,3,12,11,16,25,1,1,13,9,9,1,1
"COG3006",0,0,0,0,0,1,0,0,0,4,0,2,0,5,3,5,6,3,0,8,0,15,5,0,2,0,6,4,1,2
"COG3007",2,22,3,3,1,3,7,8,9,1,0,1,9,12,4,0,0,2,2,4,1,13,1,3,3,12,15,2,13,10
"COG3008",0,1,1,1,4,1,8,6,3,14,8,6,1,9,13,8,18,5,4,30,7,38,6,6,4,1,17,3,3,4
"COG3009",0,0,0,0,0,3,0,0,0,3,1,2,0,3,4,2,3,3,0,2,1,2,2,0,3,0,0,2,0,0
"COG3010",33,14,10,8,14,14,17,15,15,27,8,20,9,26,18,18,41,4,8,17,14,34,15,6,15,9,45,14,40,7
"COG3012",0,1,0,0,3,1,0,2,3,2,1,1,1,4,5,4,3,2,0,3,1,2,2,0,0,1,0,2,0,0
"COG3013",1,0,0,0,1,1,0,1,4,5,0,2,0,7,5,1,8,3,1,6,0,7,1,0,5,0,0,2,0,5
"COG3014",0,1,19,0,0,0,0,2,1,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG3015",10,22,13,9,38,40,23,22,25,9,11,25,11,18,12,18,27,64,23,9,18,13,20,40,5,17,2,43,11,17
"COG3016",8,12,13,11,6,0,12,2,6,0,6,10,5,5,1,3,14,7,0,1,3,1,6,2,2,3,2,4,5,0
"COG3017",0,0,0,0,4,0,0,0,2,4,0,3,2,2,1,4,4,2,1,6,0,4,3,0,0,0,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3021",28,50,60,43,53,86,52,62,67,18,35,54,36,52,85,31,33,67,33,46,41,16,74,50,4,43,2,58,13,51
"COG3022",40,59,60,45,66,88,64,79,38,89,43,62,35,62,59,54,32,51,61,45,45,54,35,65,52,36,98,48,39,61
"COG3023",27,66,95,79,113,93,74,31,144,19,113,114,63,88,47,66,79,127,100,52,88,54,135,103,29,60,2,81,25,35
"COG3024",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG3025",0,13,3,0,5,1,15,1,15,6,3,1,1,5,8,17,12,10,0,8,2,23,2,2,2,3,4,15,5,2
"COG3026",0,0,1,1,1,1,0,1,3,4,0,2,0,5,3,6,11,4,2,13,1,18,2,0,4,2,3,0,0,1
"COG3027",0,2,3,3,1,0,5,0,2,5,2,2,5,4,4,14,4,4,0,7,1,11,0,0,4,3,3,4,0,1
"COG3028",0,2,2,0,3,1,2,1,3,2,4,0,2,3,5,3,6,2,1,2,1,21,3,0,4,2,1,4,0,0
"COG3029",1,0,0,0,0,0,0,1,1,2,1,1,0,2,4,3,2,0,1,7,0,15,0,0,1,0,4,2,0,0
"COG3030",0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,3,1,1,5,0,0,3,0,2,1,3,4,0,0
"COG3031",1,0,0,0,0,0,0,1,3,4,1,8,0,3,3,5,7,0,0,7,0,9,2,0,0,0,1,1,0,0
"COG3033",1,6,16,19,11,5,8,3,17,2,15,5,13,8,3,34,16,6,3,41,26,16,24,2,2,22,4,46,7,8
"COG3034",0,1,13,0,9,0,0,1,3,1,2,4,0,2,3,3,1,0,0,3,1,3,1,0,0,1,1,1,0,0
"COG3036",0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,3,1,0,2,0,13,1,0,0,0,1,2,1,0
"COG3037",11,22,16,6,8,4,1,7,14,61,3,9,8,44,14,8,0,3,1,9,0,26,7,3,6,0,16,7,9,0
"COG3038",1,0,0,0,2,0,0,0,6,7,0,2,0,2,8,3,14,2,0,14,0,2,3,0,3,0,2,7,1,0
"COG3039",26,9,30,100,15,104,74,31,24,23,42,376,429,15,30,296,74,7,7,195,146,9,266,5,36,20,24,701,34,105
"COG3040",3,0,13,0,3,2,1,0,5,4,4,10,2,6,7,9,19,8,6,20,8,10,33,2,5,4,3,7,6,2
"COG3041",24,22,15,8,20,45,27,22,10,68,21,14,13,14,13,28,8,51,10,26,24,4,2,27,9,23,20,23,5,15
"COG3042",1,0,0,0,0,0,0,0,1,4,0,2,0,2,1,0,4,1,0,4,1,2,1,0,2,0,4,0,0,0
"COG3043",0,0,0,0,0,0,2,1,5,2,0,4,0,3,5,0,4,0,0,3,3,6,6,0,2,1,1,3,0,1
"COG3044",9,2,3,8,0,4,5,1,3,10,7,5,5,17,7,12,11,4,21,14,26,41,13,7,72,15,46,14,48,25
"COG3045",0,1,1,0,0,0,2,0,3,9,1,4,2,2,7,5,5,4,0,5,1,2,2,1,1,3,4,4,0,0
"COG3047",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,3,0,12,0,0,1,0,2,2,0,0
"COG3048",25,8,3,11,1,0,3,2,6,4,5,11,4,6,6,8,12,1,5,17,5,38,2,4,18,6,8,26,1,2
"COG3049",79,84,97,105,90,54,80,73,60,88,99,115,121,91,96,81,72,31,83,61,83,49,87,39,60,114,74,74,94,72
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,9,0,0,0,0,3,0,0,0
"COG3051",42,15,4,13,24,10,13,21,15,36,26,12,8,21,17,35,34,52,19,21,20,25,16,4,44,9,13,22,11,22
"COG3052",0,0,0,0,3,3,1,5,2,5,1,0,0,3,3,5,10,11,2,3,4,13,3,3,11,2,5,6,4,10
"COG3053",16,21,2,4,4,6,9,29,7,14,15,10,9,5,11,10,21,45,28,10,6,24,8,13,45,9,9,3,2,48
"COG3054",2,0,0,0,2,2,0,0,1,5,0,1,0,3,1,6,7,1,1,6,0,12,2,1,1,0,3,3,0,0
"COG3055",24,33,19,27,39,36,9,53,32,24,13,54,31,37,36,35,33,33,4,47,35,16,57,5,4,25,3,29,9,26
"COG3056",0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,7,5,1,0,6,0,20,0,0,1,1,1,2,0,2
"COG3057",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,3,2,0,4,0,12,0,2,3,0,1,1,2,2
"COG3058",0,0,0,0,0,3,2,0,5,4,3,2,5,4,12,11,4,11,4,11,3,11,5,1,4,2,6,3,0,0
"COG3059",12,16,23,26,45,11,3,6,32,28,26,30,16,34,14,30,30,4,3,5,22,30,34,5,1,23,3,19,9,12
"COG3060",0,0,1,0,2,1,0,1,0,1,0,1,0,3,2,1,1,2,0,5,0,9,1,0,5,1,1,3,0,0
"COG3061",0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,2,0,0,3,0,15,0,0,2,0,1,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3064",1,0,0,0,0,0,0,0,5,5,0,1,0,2,3,1,2,2,0,6,0,11,0,4,3,0,5,7,0,0
"COG3065",0,0,0,0,0,1,0,0,2,3,0,0,0,4,1,3,7,1,0,5,0,9,1,1,1,1,0,2,0,0
"COG3066",0,0,1,0,0,2,0,0,1,4,0,5,0,0,4,1,3,1,2,8,1,9,1,0,3,0,4,5,0,2
"COG3067",1,0,0,0,2,0,0,1,2,5,2,1,0,4,5,7,6,2,1,10,0,28,0,0,3,0,7,6,1,0
"COG3068",0,0,0,0,0,0,0,1,1,4,0,2,0,8,7,4,2,3,0,14,0,19,0,0,1,0,3,3,0,0
"COG3069",17,13,17,6,27,10,26,7,18,47,54,15,31,10,12,23,15,22,26,29,25,37,30,18,8,28,14,33,4,14
"COG3070",7,14,5,7,2,5,8,13,2,14,11,6,7,26,8,8,11,4,3,27,7,26,5,2,25,13,35,10,12,13
"COG3071",2,0,0,0,0,2,0,2,1,4,0,3,0,4,4,1,2,2,0,2,1,7,1,1,1,0,2,0,0,1
"COG3072",1,0,1,1,0,0,0,2,7,8,1,4,0,10,13,6,12,10,1,14,1,41,2,1,3,0,6,4,1,2
"COG3073",0,0,0,0,1,0,0,0,0,4,0,2,0,1,4,0,1,3,1,5,0,13,0,0,0,0,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,1,0,8,1,0,0,0,4,0,0,0
"COG3075",4,2,17,20,37,13,4,10,40,5,1,20,6,3,5,9,5,5,0,11,7,9,1,1,4,22,5,12,1,5
"COG3076",0,0,0,0,0,1,0,1,2,4,0,2,0,2,4,3,4,1,1,5,1,11,0,0,4,0,6,1,0,0
"COG3077",41,20,10,26,24,8,46,30,9,27,17,8,22,12,26,21,20,5,9,52,30,32,6,15,28,23,11,29,25,18
"COG3078",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,3,0,11,1,1,1,0,5,1,0,1
"COG3079",0,0,0,0,1,0,0,1,2,3,0,5,0,1,2,1,5,0,0,10,1,8,5,0,2,0,4,3,0,0
"COG3080",0,0,0,0,0,0,0,0,0,2,0,1,0,2,6,3,2,2,0,2,0,17,0,0,2,0,0,4,0,0
"COG3081",0,0,0,0,1,2,0,0,1,6,0,4,0,11,5,3,3,2,0,9,0,19,3,0,5,0,2,4,0,0
"COG3082",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,4,1,7,0,0,0,0,2,2,0,0
"COG3083",1,6,25,12,11,1,10,4,12,5,13,12,10,13,13,21,17,159,3,25,5,26,5,7,8,11,5,9,4,8
"COG3084",3,0,0,0,1,0,0,1,1,5,0,3,0,6,1,5,8,1,1,4,0,7,3,1,1,0,1,4,0,0
"COG3085",0,0,0,0,0,1,0,0,0,2,1,2,0,3,4,3,5,1,0,9,0,19,0,0,3,0,4,5,0,1
"COG3086",0,0,0,1,0,4,0,1,0,3,0,3,0,3,2,2,4,2,1,7,0,17,3,0,0,0,2,1,0,0
"COG3087",0,0,1,1,1,1,0,1,4,6,0,3,0,7,3,3,10,5,2,4,0,9,2,0,5,1,1,2,0,0
"COG3088",0,0,0,0,2,1,1,2,7,13,1,3,1,6,10,5,6,8,6,7,1,8,2,1,1,3,3,9,0,0
"COG3089",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,5,1,1,0,3,0,2,0,0,1,0,2,1,0,0
"COG3090",86,37,28,41,45,44,33,36,26,33,46,42,36,46,39,52,58,10,29,20,49,47,34,31,48,53,42,38,72,24
"COG3091",0,0,2,0,1,1,0,1,1,19,0,4,0,1,0,3,7,0,3,7,1,12,1,1,10,0,21,1,1,0
"COG3092",0,0,0,0,0,0,0,0,0,1,2,3,0,1,5,0,0,0,1,1,0,3,0,0,0,0,1,3,0,1
"COG3093",11,49,13,3,67,9,15,37,5,29,18,30,15,32,46,26,18,37,2,17,37,10,59,2,11,19,11,8,0,15
"COG3094",0,0,0,0,0,0,0,0,1,5,0,2,0,1,3,5,6,2,1,1,0,11,1,0,2,0,3,1,0,1
"COG3095",0,0,0,0,2,0,0,1,1,2,0,3,0,0,6,3,5,0,0,6,0,5,1,0,4,0,2,2,0,2
"COG3096",0,1,0,1,0,0,0,2,4,3,0,4,0,4,7,6,24,7,2,28,0,37,3,1,10,1,20,6,1,5
"COG3097",0,0,0,0,0,0,0,0,0,5,1,2,0,2,2,5,1,0,0,3,0,14,0,0,0,0,2,3,0,2
"COG3098",0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,3,0,0,0,9,0,3,1,0,1,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,4,1,0,0,2,0,8,2,0,1,0,1,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,5,0,2,0,3,2,5,1,0,0,3,0,12,0,0,0,0,2,2,0,0
"COG3101",2,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,4,2,0,5,0,7,1,0,0,0,1,2,0,1
"COG3102",0,0,0,0,0,0,0,1,1,1,0,2,0,1,4,1,4,0,0,1,0,13,0,1,2,0,2,0,0,0
"COG3103",25,23,11,14,45,15,67,35,1,24,13,10,40,32,19,33,25,9,7,71,21,44,12,14,41,39,17,28,68,52
"COG3104",40,81,159,100,94,99,54,125,135,67,100,138,52,78,128,26,25,56,39,34,28,34,39,21,25,21,21,35,11,36
"COG3105",0,0,0,0,0,1,0,0,2,3,0,4,0,3,5,5,6,2,2,7,0,10,2,0,3,0,1,3,1,1
"COG3106",1,0,0,2,0,0,0,0,1,15,0,2,0,2,6,2,5,3,0,4,0,9,4,0,1,0,4,2,1,0
"COG3107",0,0,0,0,0,2,0,2,7,16,0,6,0,5,7,6,15,3,1,17,0,26,3,1,5,0,5,5,1,1
"COG3108",0,0,0,0,0,1,1,2,1,5,0,2,0,0,6,0,3,0,0,15,0,16,1,0,1,0,3,1,0,1
"COG3109",0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,4,4,1,1,13,0,17,2,0,1,2,3,1,0,0
"COG3110",0,0,0,0,0,1,1,0,1,2,0,3,0,3,1,3,5,2,0,8,1,2,2,0,0,1,0,3,0,0
"COG3111",0,4,0,0,1,2,4,1,7,3,8,2,0,4,5,4,6,2,0,13,2,12,0,3,2,2,1,6,2,2
"COG3112",0,0,0,0,1,0,0,0,0,2,0,1,0,3,3,1,3,2,1,1,0,8,1,0,0,0,2,2,0,1
"COG3113",0,0,0,0,1,1,0,0,2,1,0,2,0,1,3,4,3,4,0,0,0,12,2,0,0,0,3,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,4,0,9,0,0,2,0,3,0,0,0
"COG3116",0,0,0,0,0,1,0,0,2,5,0,1,0,3,2,5,4,1,0,5,0,5,1,0,0,0,2,3,1,0
"COG3117",0,0,0,0,1,2,0,2,4,5,0,4,3,2,3,4,5,5,2,8,1,12,2,2,2,3,1,7,1,0
"COG3118",0,0,0,0,0,1,0,1,1,16,1,2,0,4,1,5,3,1,1,2,0,8,1,0,12,0,5,1,0,1
"COG3119",613,414,943,610,812,758,447,312,894,374,1100,1141,472,803,1081,493,876,232,190,607,759,336,1322,195,75,663,69,445,232,402
"COG3120",0,0,0,0,0,0,0,0,0,7,0,6,1,2,8,0,4,1,0,7,0,12,2,0,0,0,4,8,0,0
"COG3121",3,1,1,2,9,7,0,1,18,46,0,16,1,41,38,39,42,20,1,65,5,106,11,1,19,2,25,48,4,2
"COG3122",1,0,0,0,0,1,0,0,0,6,0,1,0,3,5,1,5,0,0,5,0,7,3,0,0,0,3,3,0,2
"COG3123",1,0,0,0,0,1,0,0,0,6,1,1,0,7,0,2,3,1,0,2,1,5,0,0,1,0,0,2,1,0
"COG3124",0,2,10,9,8,0,1,2,5,5,4,6,5,7,2,13,2,2,0,4,5,10,4,0,2,7,3,5,1,1
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,4,0,9,0,0,1,0,1,2,0,0
"COG3126",1,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,4,0,10,0,0,1,1,2,2,0,0
"COG3127",1,0,1,0,0,0,0,0,2,5,0,1,0,5,8,5,12,4,3,17,0,12,3,0,0,0,6,4,3,1
"COG3128",0,1,0,0,0,0,0,0,2,7,0,3,0,2,3,6,4,2,0,3,0,8,2,0,0,0,0,2,0,0
"COG3129",12,2,4,1,5,1,3,0,6,2,7,18,2,12,12,1,20,3,0,9,11,4,21,1,1,0,3,14,0,4
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3131",1,0,1,0,2,1,4,1,4,11,10,15,0,4,17,13,21,9,1,23,0,18,5,0,6,0,5,9,1,8
"COG3132",0,0,0,0,0,0,0,0,4,3,0,3,0,1,3,2,1,1,0,7,0,6,0,0,1,0,2,1,0,0
"COG3133",0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,2,1,1,0,8,0,2,0,0,0,1,0,0,0,1
"COG3134",0,0,0,1,0,0,0,1,1,7,0,1,0,1,0,4,5,2,1,6,0,1,0,0,3,0,1,1,0,0
