"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG2878",46,49,69,61,38,35,47,59,34,44,33,55,61,64,51,45,52,53,62,69,36,89,54,45,46,47,37,63,57,73
"COG2879",0,2,0,0,0,3,0,0,4,0,1,0,2,0,6,8,3,0,1,0,8,0,1,0,3,1,0,0,2,0
"COG2882",0,1,0,0,3,1,0,0,0,0,0,0,0,1,4,12,8,0,1,1,2,0,0,1,3,2,0,0,0,0
"COG2884",70,67,66,75,62,68,62,71,81,91,96,88,89,63,69,73,79,76,71,49,81,76,65,55,67,96,61,75,75,77
"COG2885",146,48,96,299,104,235,101,78,145,24,99,109,86,93,105,306,231,168,90,96,87,64,502,137,90,404,185,196,137,156
"COG2887",0,18,1,1,0,0,1,0,12,128,0,1,1,0,2,10,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG2890",86,92,65,102,85,76,72,73,84,91,76,87,87,91,109,111,98,101,94,68,83,80,81,98,95,81,71,68,88,115
"COG2891",2,11,2,1,0,6,3,2,2,5,2,1,4,4,13,6,7,0,3,2,3,1,1,5,4,7,2,2,0,0
"COG2893",30,44,19,16,11,21,20,19,20,53,11,15,57,52,59,92,10,18,22,10,27,76,8,17,34,17,16,9,18,11
"COG2894",21,62,33,28,7,10,35,16,30,71,49,68,42,53,50,30,19,26,43,13,55,19,4,15,43,6,10,13,15,25
"COG2895",49,87,44,23,61,57,54,35,53,39,53,61,45,58,41,25,32,45,49,50,38,51,8,54,64,19,59,55,61,58
"COG2896",33,36,15,29,12,3,13,21,33,40,12,32,24,52,57,39,16,14,32,23,49,49,12,30,30,7,8,9,17,24
"COG2897",6,9,3,1,3,2,6,5,10,0,0,3,1,1,29,30,6,1,1,7,11,4,1,6,23,6,5,0,3,0
"COG2898",2,17,3,4,1,9,11,2,7,78,3,3,1,7,9,19,1,1,4,3,0,3,0,8,2,5,3,1,4,1
"COG2900",1,1,0,0,3,0,0,0,0,0,0,1,2,1,4,6,0,0,0,1,0,0,0,2,3,1,2,0,0,0
"COG2901",3,4,2,0,4,3,5,1,1,0,2,0,1,3,10,18,3,0,0,2,4,0,2,3,2,2,1,0,0,0
"COG2904",6,6,3,2,4,4,1,1,3,0,0,2,2,0,14,17,11,0,1,2,6,2,1,2,7,2,1,1,3,1
"COG2906",2,0,0,0,1,0,0,0,4,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",61,8,34,52,82,88,73,57,47,5,36,39,24,22,28,54,68,48,46,81,24,32,72,54,35,91,74,58,59,86
"COG2909",8,34,15,7,4,5,6,0,4,11,9,2,7,7,19,19,17,24,16,6,46,19,7,11,28,18,10,16,9,9
"COG2910",2,2,9,2,2,16,3,6,5,12,5,10,13,2,2,1,8,4,7,10,7,2,1,7,2,1,6,9,8,4
"COG2911",46,13,24,24,14,11,7,6,48,68,10,8,50,5,76,68,45,11,5,8,17,15,4,12,22,17,4,15,22,14
"COG2912",1,4,0,0,3,0,0,2,6,0,0,2,1,0,13,8,4,0,0,1,9,0,2,2,8,3,1,0,0,0
"COG2913",3,2,1,0,3,1,0,1,2,0,2,0,0,1,12,11,7,1,0,0,5,1,2,0,6,0,7,0,3,0
"COG2914",0,0,0,0,1,3,0,0,1,0,2,0,1,0,7,5,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2915",4,3,0,0,0,2,2,1,0,1,0,0,3,0,6,12,8,0,0,1,3,1,0,0,6,0,1,0,0,1
"COG2916",8,7,0,0,7,0,1,2,5,0,2,1,3,0,23,2,1,0,1,0,1,0,0,0,1,2,0,0,1,1
"COG2917",1,1,2,0,2,0,1,2,4,0,0,1,2,1,16,5,11,1,2,1,6,1,3,1,3,2,3,0,2,0
"COG2918",30,4,9,2,2,4,7,28,10,21,6,13,6,7,25,19,4,3,13,5,6,0,2,7,12,36,1,0,1,3
"COG2919",5,10,0,0,1,1,2,1,3,23,0,0,4,0,14,10,4,2,2,3,2,1,0,3,6,1,1,3,3,1
"COG2920",2,0,0,0,1,0,0,0,4,0,1,1,3,0,3,6,8,0,1,0,1,0,1,1,5,0,0,2,1,1
"COG2921",1,1,1,0,4,2,2,2,4,0,2,0,2,0,6,9,0,0,0,0,2,0,0,0,2,2,1,1,0,0
"COG2922",2,1,0,0,1,2,0,0,2,0,1,0,1,0,5,11,2,0,1,1,4,0,0,0,8,2,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,0,1,5,2,0,0,0,0
"COG2924",1,1,0,0,1,1,1,1,4,0,0,0,0,0,4,5,2,0,0,0,3,1,2,2,3,3,3,0,2,0
"COG2925",4,0,2,0,1,0,0,0,1,0,1,0,0,0,7,14,10,3,3,1,7,3,1,1,7,5,5,2,2,1
"COG2926",2,1,0,0,4,0,2,0,3,0,0,2,0,0,11,10,2,0,0,2,2,0,0,0,2,0,0,1,0,0
"COG2927",3,5,0,0,3,4,0,0,2,0,1,0,1,0,13,7,3,0,0,1,3,2,1,2,5,1,2,1,1,0
"COG2928",4,0,1,6,0,0,2,1,4,1,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,2,0,3,0,1
"COG2929",0,0,0,0,5,0,0,0,0,0,0,3,0,2,2,3,1,0,7,0,1,0,0,6,1,1,0,1,3,1
"COG2931",9,0,11,2,8,52,2,8,13,0,12,6,6,2,4,0,7,26,16,14,4,15,2,3,13,0,10,10,3,6
"COG2932",18,32,34,12,25,12,12,14,19,3,20,56,11,34,38,19,14,20,7,10,38,20,3,23,25,8,7,19,9,14
"COG2933",6,1,0,0,0,1,0,1,6,0,1,0,3,1,21,15,1,0,1,2,4,2,2,2,8,3,0,2,2,0
"COG2935",0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",32,10,58,8,83,44,49,55,33,76,15,23,11,19,27,5,13,16,47,48,16,22,2,50,23,2,57,38,38,16
"COG2937",14,8,0,1,12,6,0,2,5,0,2,1,10,1,47,36,45,2,2,5,9,0,2,4,21,10,1,0,3,1
"COG2938",1,2,0,0,0,1,1,0,1,0,0,0,3,0,13,6,1,0,0,1,3,0,1,2,8,2,0,0,0,0
"COG2939",1,0,1,1,0,1,0,0,1,5,0,0,0,13,0,20,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2942",61,101,97,100,91,168,97,82,73,64,40,51,49,33,48,90,141,52,70,128,47,74,120,63,85,21,96,95,94,144
"COG2943",2,2,0,0,4,1,0,0,0,0,0,1,0,0,6,26,5,0,0,4,13,0,2,0,16,4,2,2,3,1
"COG2944",7,4,3,3,9,6,0,1,34,8,4,6,2,1,17,10,2,6,0,4,2,14,4,4,4,5,4,0,1,1
"COG2945",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2946",27,150,22,33,6,15,19,40,31,50,65,185,45,77,40,31,13,30,83,23,24,60,0,56,19,14,18,13,23,15
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,0
"COG2948",10,4,0,1,3,0,0,0,1,15,3,0,2,0,5,0,2,0,0,2,3,5,1,3,0,1,4,1,0,0
"COG2949",10,2,9,2,6,34,5,8,12,0,13,6,41,3,22,14,16,10,2,7,22,5,6,3,17,5,17,10,8,11
"COG2951",6,3,1,1,2,5,3,1,7,0,0,1,5,2,11,15,13,0,0,3,6,3,1,3,13,2,7,3,0,1
"COG2954",36,64,33,87,46,40,47,38,33,52,36,49,20,66,27,79,64,45,44,32,25,32,115,42,24,40,45,39,54,60
"COG2956",4,7,1,0,4,4,1,2,6,0,3,0,3,2,28,14,9,0,0,2,3,2,0,3,8,0,4,1,4,0
"COG2957",58,67,64,53,68,46,75,64,38,20,134,69,36,47,30,39,38,127,48,41,13,37,56,43,42,161,87,56,85,51
"COG2958",2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,0,1,0,11,0,0,2,0,0,1,0,0
"COG2959",5,1,0,0,1,3,0,0,1,0,2,0,1,0,10,1,9,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG2960",1,0,0,0,3,2,0,0,2,0,0,1,1,1,3,3,1,0,1,0,1,0,2,1,2,0,0,0,0,0
"COG2961",17,3,3,0,7,41,12,11,4,0,3,6,12,0,22,8,9,17,7,28,6,3,2,0,13,4,15,12,2,0
"COG2962",8,2,1,1,5,5,11,4,14,32,6,2,15,4,14,5,3,2,2,0,7,5,0,1,3,2,1,0,0,0
"COG2963",206,124,18,59,97,32,12,47,152,77,81,27,53,15,165,133,46,44,46,37,67,34,30,63,59,29,28,19,32,29
"COG2964",15,30,13,10,16,10,14,21,40,70,3,13,29,43,34,19,10,3,19,15,26,24,2,22,16,9,12,9,21,9
"COG2965",3,3,0,0,2,2,1,2,0,0,0,0,0,1,9,8,0,0,0,3,0,3,3,4,5,4,0,0,3,0
"COG2966",107,83,104,158,112,86,102,82,110,63,111,113,66,129,114,108,131,93,68,94,44,107,113,135,77,158,73,99,87,106
"COG2967",1,1,0,0,1,3,0,0,0,0,0,0,2,0,4,11,3,0,1,4,4,0,1,1,8,1,0,0,2,0
"COG2968",17,3,4,2,5,6,7,4,15,28,7,8,21,6,20,21,5,4,7,6,27,6,2,11,16,6,9,6,8,6
"COG2969",0,4,1,1,2,2,0,1,1,1,1,0,8,0,10,10,8,1,1,7,2,3,2,1,6,3,3,3,0,0
"COG2971",7,10,3,3,1,0,4,4,2,4,5,6,14,1,7,1,1,0,7,0,31,10,1,0,2,0,2,2,7,7
"COG2972",66,633,156,130,84,95,129,102,154,231,204,361,76,281,210,177,251,452,563,246,545,495,153,459,617,180,201,284,216,374
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,4,3,1,0,0,0,0
"COG2974",8,2,0,0,7,2,0,1,11,0,1,2,2,1,12,19,8,0,1,2,3,2,3,2,6,2,2,0,2,0
"COG2975",1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,2,1,0,2,1,3,3,1,0,0
"COG2976",3,1,4,0,6,3,3,1,2,0,0,1,1,1,17,9,11,1,1,0,8,1,0,1,9,4,4,1,0,0
"COG2977",2,2,11,1,4,1,0,1,0,0,0,1,3,0,1,13,1,0,0,0,1,0,2,0,6,2,1,2,0,3
"COG2978",47,16,25,8,44,73,108,37,42,43,27,22,75,12,59,16,36,26,33,84,20,39,7,32,27,19,73,29,53,18
"COG2979",2,2,0,0,6,0,0,0,1,0,1,0,2,0,12,7,3,1,0,1,0,0,2,1,6,2,1,0,1,0
"COG2980",2,1,0,0,1,2,0,0,2,0,2,0,3,0,11,3,10,1,0,0,4,0,2,2,3,2,1,1,0,0
"COG2981",3,0,1,0,0,1,0,0,3,0,2,0,4,0,11,6,6,1,1,5,2,0,0,1,8,3,0,5,1,0
"COG2982",11,16,0,0,6,11,3,6,9,0,1,4,7,1,20,52,6,0,0,4,9,2,3,1,34,9,6,6,3,0
"COG2983",2,1,0,0,2,1,0,1,1,0,0,0,0,0,7,8,1,0,1,0,2,1,1,0,6,0,2,1,0,0
"COG2984",38,83,78,38,39,15,50,58,51,57,70,94,114,86,53,23,22,39,73,30,65,96,21,81,74,19,28,38,38,46
"COG2985",260,48,289,310,387,360,399,398,245,61,286,187,192,103,114,238,333,290,274,388,151,179,377,352,199,538,442,366,415,343
"COG2986",19,4,30,0,31,41,42,36,22,2,9,4,15,6,13,1,27,61,60,138,33,49,5,90,72,25,134,117,86,42
"COG2987",32,14,85,3,70,83,108,87,26,9,41,25,52,14,28,4,34,34,85,110,34,65,7,104,50,27,119,104,74,42
"COG2988",4,1,0,0,2,1,0,0,0,0,1,0,4,0,11,5,0,0,0,1,3,0,1,0,6,2,0,0,1,0
"COG2989",32,3,5,106,10,19,5,8,35,0,3,30,11,17,23,67,83,28,8,18,13,7,118,4,11,88,25,12,36,55
"COG2990",5,6,1,2,5,6,3,3,22,24,3,3,16,3,35,18,6,4,0,8,4,4,2,4,15,3,3,2,5,4
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,2,0,5,6,1,2,5,0,0,2,1,0,7,12,4,0,0,13,6,3,4,2,8,2,1,1,0,1
"COG2994",5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0
"COG2995",8,7,0,0,2,4,0,1,5,0,0,0,5,2,19,31,16,0,1,6,8,0,4,3,22,3,2,0,3,0
"COG2996",60,56,66,49,69,77,89,57,65,43,75,86,51,89,76,56,77,71,56,58,42,40,73,65,50,73,99,63,46,56
"COG2998",2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,1,0,0,2,0,1
"COG2999",3,1,0,0,4,2,0,1,4,0,1,0,0,0,4,8,1,0,1,0,3,0,0,1,1,1,0,0,0,0
"COG3001",1,5,0,3,2,1,1,0,1,35,0,0,2,0,16,6,2,1,0,0,1,0,0,0,4,2,2,0,2,0
"COG3004",40,16,59,22,41,41,50,67,51,81,12,22,42,10,43,32,28,17,41,52,24,37,4,40,24,11,58,85,41,22
"COG3005",17,7,11,2,12,23,15,16,14,0,2,6,5,2,16,14,4,6,13,21,14,8,2,6,11,10,20,8,9,6
"COG3006",4,4,1,0,2,3,0,1,3,0,0,0,3,3,14,7,3,1,3,1,5,1,0,1,10,0,1,0,2,0
"COG3007",5,24,15,8,1,1,3,1,3,3,9,3,5,6,8,5,13,1,0,0,2,1,0,6,10,2,4,0,1,6
"COG3008",8,9,0,1,9,5,2,4,11,0,4,8,10,0,36,36,18,3,2,4,10,5,5,7,37,5,10,1,5,3
"COG3009",2,1,0,0,2,2,1,0,0,0,0,2,0,0,4,15,3,0,0,1,4,0,1,0,0,0,0,0,1,0
"COG3010",12,70,9,25,13,8,11,16,14,34,6,22,34,18,33,17,9,2,12,12,14,23,8,27,17,5,5,15,11,10
"COG3012",4,1,0,0,4,2,1,0,6,0,0,1,0,0,19,16,2,0,0,5,4,0,1,1,5,2,1,2,1,0
"COG3013",2,2,1,0,3,1,1,0,1,0,2,0,0,0,5,6,1,0,0,0,6,0,1,0,8,1,0,0,0,0
"COG3014",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,3,1,1
"COG3015",21,2,14,39,28,41,40,15,20,3,25,18,4,9,20,44,46,38,18,26,7,15,63,28,13,49,41,23,11,20
"COG3016",14,5,11,3,26,9,2,34,31,0,2,10,5,1,1,21,6,24,25,15,5,10,2,2,5,26,2,10,20,9
"COG3017",1,1,1,0,2,1,2,0,4,0,0,0,5,0,13,3,9,0,1,0,3,0,0,2,7,3,0,2,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",58,13,58,67,77,49,56,60,54,2,50,54,37,14,18,62,50,47,35,56,15,23,119,35,51,80,64,66,81,49
"COG3022",58,91,29,78,54,51,65,32,67,23,70,62,28,60,72,94,55,32,39,45,20,28,61,44,32,38,44,45,51,40
"COG3023",69,48,78,139,75,196,112,113,64,8,29,75,67,35,43,129,164,80,53,136,98,72,227,66,57,124,141,78,101,153
"COG3024",1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3025",26,2,2,4,3,3,4,4,11,2,6,1,9,1,13,16,3,2,10,2,11,8,2,5,6,12,0,3,12,3
"COG3026",2,3,1,0,0,2,0,1,3,0,0,0,3,0,14,15,2,0,1,1,6,1,2,0,9,5,1,0,1,0
"COG3027",2,3,2,0,3,0,2,3,7,0,2,0,3,0,11,18,3,1,0,3,8,2,1,1,8,3,0,0,3,1
"COG3028",3,0,2,0,5,3,1,5,2,0,1,1,1,1,13,21,10,2,0,0,5,1,2,2,9,3,5,3,2,0
"COG3029",1,2,1,0,1,0,0,0,3,0,0,2,1,0,15,11,5,1,0,1,2,0,2,1,8,1,0,0,0,1
"COG3030",0,2,0,0,1,2,0,1,1,0,0,1,1,0,1,8,4,0,2,1,0,1,0,1,5,0,0,0,1,1
"COG3031",3,3,1,0,3,3,2,1,5,0,0,1,2,0,4,12,2,0,2,2,6,0,3,3,13,3,3,0,2,0
"COG3033",10,6,31,3,26,27,30,43,42,2,12,6,33,2,26,25,7,5,31,23,24,16,1,8,43,6,15,51,32,20
"COG3034",2,3,0,1,1,2,11,1,1,8,1,1,4,0,3,9,4,3,1,3,2,1,1,0,14,2,3,1,1,5
"COG3036",1,2,1,0,3,0,0,1,1,0,0,0,0,1,9,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3037",30,34,7,7,10,17,7,9,15,122,7,5,16,4,55,50,10,0,8,16,10,13,4,13,29,11,6,1,9,7
"COG3038",1,9,0,0,5,6,0,0,9,0,0,1,1,0,4,25,3,0,1,2,8,0,3,2,12,2,1,0,0,0
"COG3039",29,6,17,14,9,43,18,698,757,6,37,36,122,21,9,6,78,39,604,280,65,42,3,87,169,13,22,103,41,9
"COG3040",25,5,3,1,14,44,1,24,13,0,2,4,10,2,11,20,10,3,10,44,10,4,4,10,18,11,25,14,22,6
"COG3041",19,34,17,30,15,7,15,2,32,27,16,21,15,12,12,46,22,65,13,4,14,5,20,12,24,36,16,29,14,28
"COG3042",2,1,0,0,2,2,0,0,1,0,0,1,2,0,3,7,2,0,0,3,1,0,0,0,7,2,1,0,0,1
"COG3043",0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,7,0,0,2,2,3,0,0,5,4,2,1,0,2,0
"COG3044",6,77,19,16,1,11,24,7,10,29,19,27,22,68,39,15,4,7,15,16,13,18,1,25,8,1,5,10,2,8
"COG3045",7,5,3,0,2,3,2,0,2,0,1,0,1,0,2,10,1,0,0,3,2,0,3,3,6,1,4,1,4,1
"COG3047",0,2,0,0,0,0,0,0,1,0,0,1,3,0,4,4,0,0,0,2,1,0,0,0,3,1,0,0,1,0
"COG3048",21,7,3,3,5,5,4,1,18,0,4,4,5,5,28,19,5,9,3,7,21,3,3,1,18,6,1,4,4,1
"COG3049",65,79,85,31,91,147,95,107,70,77,107,58,89,69,70,21,41,68,123,87,75,48,15,66,76,21,152,123,79,71
"COG3050",1,1,0,0,1,0,0,0,0,0,1,0,1,1,6,3,1,0,1,2,0,0,1,0,7,1,0,0,1,0
"COG3051",10,13,5,14,17,14,28,21,16,37,34,9,23,10,28,18,8,24,15,21,26,23,1,40,7,41,8,27,6,5
"COG3052",5,5,0,2,7,5,5,4,6,9,14,1,8,1,13,7,1,7,10,3,9,8,2,9,6,10,3,7,0,2
"COG3053",12,9,6,4,13,4,6,11,9,16,45,3,4,29,18,25,5,13,9,5,16,10,5,24,11,41,2,15,6,2
"COG3054",6,4,0,0,0,1,2,1,2,0,0,3,1,0,11,5,1,1,2,1,6,1,2,1,4,2,0,0,1,0
"COG3055",31,7,30,14,38,58,48,18,36,7,40,12,12,6,16,54,59,31,16,52,20,15,7,24,47,39,67,47,31,58
"COG3056",1,2,0,0,1,2,1,1,3,0,0,2,2,1,12,16,1,0,0,2,5,2,2,0,5,1,1,0,1,0
"COG3057",1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,3,0,1,0,2,1,2,0,1,0,0,0
"COG3058",8,2,2,0,3,3,2,2,0,1,3,1,5,0,20,11,6,1,1,3,11,1,3,2,3,6,5,0,0,0
"COG3059",22,10,28,1,39,36,44,35,24,6,5,12,10,2,20,13,9,14,37,40,13,23,2,25,13,3,32,21,27,15
"COG3060",2,0,0,0,1,2,0,0,1,0,0,1,2,0,11,7,1,0,0,0,0,0,0,1,7,2,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,1,1,1,0,14,2,1,0,0,1,0,0,1,2,6,2,0,0,0,0
"COG3062",0,3,1,0,2,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",4,4,0,0,1,3,1,0,6,0,1,0,0,0,12,8,8,0,0,1,5,2,0,2,9,0,1,0,0,0
"COG3065",1,6,0,0,2,3,0,0,4,0,1,0,0,0,16,15,2,0,0,3,3,0,0,1,1,0,2,0,1,0
"COG3066",1,2,1,0,1,0,0,1,3,0,3,0,0,0,5,8,15,0,0,0,2,2,1,2,10,0,0,2,1,0
"COG3067",2,8,0,0,2,2,0,2,6,0,0,0,7,0,24,18,15,0,2,1,3,0,1,6,13,4,2,0,2,0
"COG3068",6,2,1,1,1,1,1,0,5,0,1,0,2,0,16,16,6,1,1,0,3,0,3,1,7,4,0,0,1,0
"COG3069",15,19,33,4,22,24,29,26,31,5,13,35,13,20,39,42,23,61,36,31,12,31,9,24,26,31,40,29,39,14
"COG3070",4,11,5,3,5,4,4,8,7,7,9,30,13,19,28,19,3,11,15,5,13,8,3,11,18,3,6,5,6,6
"COG3071",2,4,0,0,4,2,0,0,1,0,0,0,2,0,17,12,3,0,2,5,3,0,0,2,11,5,0,0,1,0
"COG3072",15,11,1,0,6,2,1,2,8,0,3,0,11,1,37,35,22,0,0,3,8,2,3,7,16,6,4,0,1,1
"COG3073",4,6,0,0,2,4,0,1,0,0,0,0,4,0,13,8,0,0,0,0,3,1,1,3,5,2,0,0,0,0
"COG3074",3,0,0,0,2,1,0,0,2,0,1,0,1,0,9,11,0,0,1,1,3,0,2,1,3,0,0,0,1,0
"COG3075",9,4,16,0,18,5,45,5,14,0,7,6,15,3,19,19,7,4,5,2,2,17,3,44,14,4,23,25,16,4
"COG3076",1,2,0,0,3,3,0,1,6,0,1,2,2,0,12,7,3,0,0,0,3,1,1,2,6,1,1,0,1,0
"COG3077",11,20,26,12,28,9,26,18,20,42,25,51,23,20,18,32,11,21,16,4,31,38,10,23,29,2,11,3,16,17
"COG3078",0,1,0,0,1,1,0,0,1,0,1,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3079",1,4,0,0,5,6,0,0,2,0,1,0,2,0,8,9,3,0,0,0,3,1,0,1,5,5,1,0,1,0
"COG3080",0,1,0,0,4,2,0,1,0,0,0,0,1,0,9,5,2,0,0,0,2,0,0,1,4,1,0,0,0,0
"COG3081",4,3,0,0,4,6,0,0,4,0,1,0,2,1,16,3,1,0,1,1,3,0,1,2,8,2,2,0,2,1
"COG3082",2,1,0,0,2,1,0,1,0,0,0,0,1,0,3,3,1,0,0,0,2,0,2,0,1,2,1,0,2,0
"COG3083",10,5,8,2,10,4,14,17,7,1,5,2,4,7,23,24,10,49,8,4,4,6,7,13,19,131,14,4,1,7
"COG3084",2,4,0,0,4,1,0,0,3,0,1,0,1,0,15,10,2,0,0,4,2,2,1,1,8,1,2,0,1,0
"COG3085",8,5,1,0,7,2,0,1,2,0,1,1,0,1,10,13,5,0,0,0,4,0,1,0,6,1,0,0,0,0
"COG3086",2,2,0,0,1,0,0,1,0,0,0,0,1,1,15,4,2,0,0,3,5,1,0,1,6,2,0,4,0,0
"COG3087",3,2,4,0,3,2,0,3,6,0,0,1,0,3,12,21,3,0,3,4,4,1,1,2,9,2,2,1,1,1
"COG3088",3,5,2,0,5,3,2,2,9,0,2,2,1,1,18,26,3,3,0,2,6,2,1,2,11,6,4,1,2,4
"COG3089",0,1,0,0,2,4,0,0,1,0,0,0,1,0,7,3,1,0,0,1,0,0,0,3,5,0,0,0,0,0
"COG3090",26,38,39,30,45,41,75,26,42,30,21,77,39,78,60,17,20,43,35,53,20,70,16,81,38,21,25,20,14,23
"COG3091",1,1,0,0,1,1,0,0,1,2,0,0,1,4,16,10,0,0,0,0,2,0,0,1,4,1,0,0,0,0
"COG3092",0,2,0,0,1,4,0,1,6,0,2,1,4,0,10,8,2,0,0,1,3,0,2,0,4,0,1,0,0,0
"COG3093",19,35,14,9,12,19,58,18,8,7,40,10,7,20,7,21,56,41,31,53,21,5,20,10,22,32,22,25,15,0
"COG3094",0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,7,2,1,0,1,2,0,0,1,1,2,1,0,2,1
"COG3095",1,3,0,0,1,3,0,0,0,0,0,0,2,1,7,12,2,0,0,1,2,0,0,0,6,1,1,0,0,0
"COG3096",12,8,3,0,6,5,0,4,10,0,4,1,10,2,37,39,8,0,2,6,9,1,1,4,26,4,3,0,3,0
"COG3097",4,1,0,0,1,1,0,1,2,0,0,1,0,0,7,11,0,0,0,1,1,3,2,0,7,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,1,3,0,0,0,0,0,7,4,4,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3099",1,2,0,0,2,1,1,2,3,0,0,2,0,0,10,3,1,0,0,0,1,0,0,1,2,0,2,0,1,0
"COG3100",1,1,1,0,2,1,0,0,3,0,0,0,3,0,6,5,5,1,0,1,1,0,2,0,5,1,1,0,0,0
"COG3101",4,2,0,0,2,1,0,2,0,0,1,0,1,1,10,6,1,0,0,0,4,0,0,0,8,4,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,3,1,1,1,1,4,0,1,1,5,3,1,0,0,0
"COG3103",13,7,37,17,16,25,29,11,23,49,36,16,11,35,56,27,11,17,21,11,59,19,8,19,61,5,21,27,12,32
"COG3104",114,25,79,93,153,157,104,109,104,12,105,56,63,23,67,132,96,75,75,104,66,49,94,74,88,179,114,119,128,81
"COG3105",3,4,0,0,3,3,0,0,3,0,0,0,1,1,10,12,1,0,0,3,5,1,3,1,2,1,0,0,1,1
"COG3106",2,5,0,0,2,2,0,4,1,1,0,1,3,2,12,16,1,1,0,0,3,0,0,1,6,1,0,0,0,0
"COG3107",7,10,0,0,3,3,1,4,7,1,2,2,2,0,27,23,17,0,1,5,8,2,2,4,10,3,0,0,0,0
"COG3108",0,1,0,0,2,1,0,0,1,0,0,0,2,0,13,7,1,0,0,0,4,0,1,0,5,0,0,0,1,3
"COG3109",2,2,0,0,2,0,0,2,3,0,1,0,2,1,14,11,10,0,1,0,5,1,1,2,4,3,2,0,0,0
"COG3110",3,2,0,0,0,2,1,0,5,0,0,0,0,1,1,13,2,0,0,0,2,1,0,1,7,2,0,0,0,1
"COG3111",9,4,3,5,1,3,0,1,5,0,1,1,2,2,11,16,5,2,0,1,5,1,0,3,10,2,1,1,2,2
"COG3112",0,2,0,0,2,2,0,0,2,0,0,1,3,1,8,4,1,0,1,2,1,0,0,2,1,4,1,0,1,0
"COG3113",2,0,0,0,2,3,1,0,1,0,2,0,2,0,5,4,0,0,3,1,1,0,2,0,3,2,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,0,0,1,1,0,1,3,2,1,1,0,0,0
"COG3116",1,1,0,0,0,3,1,1,5,0,0,0,4,0,10,12,2,0,0,1,6,2,2,0,4,4,0,0,0,0
"COG3117",3,6,3,1,3,5,2,1,4,0,1,0,2,0,14,15,5,0,0,4,8,0,1,6,6,3,4,1,1,1
