"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG1971",69,52,37,63,26,51,62,61,26,22,38,57,42,55,38,85,45,41,40,32,58,48,61,57,80,60,43,70,75,48
"COG1972",4,11,13,3,7,17,12,19,14,1,5,3,14,17,6,61,5,46,6,8,5,27,11,6,5,1,23,24,13,30
"COG1974",75,45,35,65,23,32,57,28,68,52,68,64,16,57,49,106,69,94,64,73,43,77,57,56,81,95,40,92,89,64
"COG1975",20,24,34,35,22,22,55,25,46,19,28,42,21,79,44,67,17,78,66,35,58,36,39,39,73,41,48,37,94,32
"COG1977",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,2,1,0,1,0,1,0,1,0
"COG1979",59,117,101,109,137,120,104,103,66,28,99,110,147,153,34,132,82,75,56,119,101,80,74,121,114,62,96,38,115,104
"COG1982",92,44,61,70,70,73,143,33,73,58,96,89,58,256,101,80,25,94,56,27,40,55,26,19,54,29,36,36,40,31
"COG1983",8,32,10,15,19,24,17,20,6,1,15,20,18,3,4,4,18,8,6,20,17,10,20,19,6,17,19,12,2,22
"COG1984",12,5,2,12,8,15,7,1,2,3,11,18,6,36,3,30,5,25,11,3,4,16,12,4,1,14,22,9,13,11
"COG1985",78,104,87,80,93,66,98,102,89,114,88,71,72,34,140,74,91,76,113,104,78,73,101,92,60,102,86,56,48,92
"COG1986",5,1,1,2,0,3,1,0,0,0,0,2,0,1,0,5,0,10,0,1,0,7,7,0,0,0,1,11,0,1
"COG1987",8,1,3,4,0,3,3,1,1,6,8,3,2,0,6,13,4,6,6,0,7,7,6,3,2,4,2,6,4,4
"COG1988",0,0,2,0,2,4,1,0,1,0,4,3,1,4,2,10,0,20,0,3,5,9,4,4,4,1,7,8,11,8
"COG1989",20,3,6,32,4,5,12,15,8,3,30,11,4,30,19,36,13,51,16,9,14,38,15,14,6,13,14,29,18,19
"COG1990",2,5,2,1,1,0,2,0,2,1,0,7,0,0,0,2,0,0,4,2,1,2,2,1,1,2,0,0,2,0
"COG1992",0,0,1,1,0,0,1,0,0,7,0,3,0,0,0,1,0,2,0,2,0,1,0,5,0,2,0,0,0,0
"COG1993",0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2
"COG1994",32,6,10,32,1,6,8,7,9,17,9,31,10,24,9,17,22,12,19,6,25,18,9,20,36,16,6,66,29,12
"COG1995",54,82,63,61,45,62,51,99,50,60,46,54,98,6,101,35,55,41,71,58,53,42,53,58,39,74,36,25,39,55
"COG2000",19,6,9,8,3,12,4,19,2,0,6,7,5,57,2,5,6,3,0,6,3,5,3,6,26,5,15,14,7,9
"COG2001",42,30,35,50,40,42,54,18,11,14,30,36,34,50,15,52,43,41,32,40,39,46,33,37,25,20,35,47,44,42
"COG2002",51,16,17,41,10,12,21,17,12,13,36,37,6,70,14,49,32,38,18,19,37,38,22,18,68,22,32,66,28,31
"COG2003",103,56,74,73,68,90,88,96,61,150,68,79,82,59,110,94,47,104,82,82,73,84,115,72,69,69,69,92,64,81
"COG2005",2,2,8,7,5,5,4,4,1,0,6,2,6,1,1,14,2,19,13,2,2,6,9,6,4,4,6,9,16,7
"COG2006",26,8,19,12,27,17,24,34,37,3,19,25,16,71,17,15,12,13,7,22,7,22,11,13,22,7,33,31,12,21
"COG2008",22,30,26,25,22,23,21,21,16,26,28,25,45,26,29,52,73,68,82,79,112,93,69,94,114,59,88,75,94,51
"COG2009",2,3,3,1,4,5,7,1,11,1,3,0,6,2,0,8,2,15,1,2,1,6,7,1,5,1,2,4,0,3
"COG2010",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,1,17,0,0,0,0,0,5,0,0
"COG2011",32,13,19,27,19,21,18,27,26,7,28,31,12,43,22,65,21,35,46,25,30,49,17,27,45,33,33,45,65,11
"COG2013",10,5,14,29,10,20,23,11,11,11,27,28,5,68,24,27,13,15,13,17,12,30,14,4,13,9,41,16,24,18
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2015",11,14,114,10,5,9,13,8,2,9,7,21,8,54,10,6,7,50,19,13,5,30,18,14,58,13,15,22,3,15
"COG2017",239,293,288,204,280,229,290,219,339,273,279,206,268,167,276,187,267,165,239,273,254,223,241,194,234,268,228,219,168,217
"COG2020",2,0,3,2,0,1,1,2,0,1,10,2,0,0,0,7,1,4,11,2,0,5,2,4,5,5,0,9,10,0
"COG2021",1,0,5,6,0,0,0,8,0,1,4,6,0,0,0,8,0,0,0,3,0,6,0,5,1,1,0,7,0,1
"COG2022",34,50,38,38,56,49,53,28,36,27,40,37,38,66,46,32,37,38,53,44,53,34,51,44,40,46,38,25,49,46
"COG2025",113,85,102,94,105,85,67,111,92,80,46,87,76,15,113,68,76,80,80,105,90,86,134,128,128,98,66,95,102,73
"COG2026",8,1,0,0,2,8,1,0,0,0,3,8,2,5,4,9,0,13,1,6,2,1,5,1,14,4,6,11,10,1
"COG2027",25,43,42,30,57,83,67,46,26,20,49,34,83,8,15,27,40,69,30,38,43,33,71,65,29,47,73,18,51,38
"COG2030",24,47,38,32,55,45,26,25,48,46,27,53,56,33,35,18,88,13,68,33,40,19,38,53,22,52,63,15,268,43
"COG2031",12,3,3,9,11,11,2,6,1,1,3,7,36,0,2,16,3,19,1,10,3,5,4,8,12,3,6,5,42,6
"COG2032",0,1,7,0,0,8,1,3,4,0,0,5,2,7,0,7,0,16,1,2,0,7,5,1,0,4,6,2,1,0
"COG2033",21,9,10,13,9,9,9,9,44,35,6,6,10,11,27,14,6,8,21,6,5,5,5,8,19,21,12,23,21,11
"COG2035",22,13,9,35,7,11,19,43,13,5,28,32,12,7,12,43,24,10,8,20,11,38,34,40,12,19,21,43,12,16
"COG2038",44,81,57,60,88,79,99,56,82,16,56,57,78,54,31,55,52,67,70,68,62,57,51,73,70,67,56,47,81,98
"COG2039",4,1,3,8,4,0,2,3,3,1,9,14,2,5,6,20,8,6,15,3,7,4,14,18,1,9,3,13,35,6
"COG2040",3,0,4,0,2,9,4,6,1,2,2,1,5,0,8,12,3,2,26,6,3,4,12,7,5,6,12,12,19,7
"COG2041",0,0,3,0,0,2,0,0,0,1,1,0,0,7,0,3,0,23,0,1,0,9,8,0,1,0,3,4,1,2
"COG2043",1,1,2,2,0,13,3,2,0,0,3,2,0,0,0,3,0,0,0,5,0,1,2,1,0,0,0,2,0,2
"COG2045",0,1,2,2,4,2,1,0,1,0,1,0,3,0,1,6,1,0,0,1,1,0,1,1,0,1,2,4,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",5,1,12,15,4,5,4,23,0,0,11,12,5,19,2,11,8,5,1,7,4,4,6,4,4,4,4,14,6,3
"COG2049",15,1,2,9,6,8,6,3,2,5,3,19,0,43,9,26,8,27,3,5,8,16,15,1,3,10,16,10,10,5
"COG2050",43,91,72,47,63,73,50,82,78,54,52,41,90,11,45,43,72,71,51,75,61,50,65,61,48,57,58,59,36,69
"COG2052",21,6,4,17,5,1,10,4,12,10,5,13,1,19,5,13,10,6,5,11,9,14,3,8,11,7,5,23,12,4
"COG2055",8,14,10,17,14,24,21,8,7,6,5,31,13,45,7,7,5,56,13,15,8,24,20,10,23,4,40,27,18,17
"COG2056",2,1,0,1,0,5,3,5,0,1,3,1,6,8,1,13,2,1,1,2,0,0,0,3,1,4,5,0,4,3
"COG2057",10,7,1,14,1,13,2,24,2,0,8,10,11,4,1,18,4,9,11,15,4,20,9,15,7,5,5,8,28,5
"COG2059",114,142,135,144,119,108,143,112,223,164,128,108,126,161,195,115,126,76,149,121,102,78,91,119,146,99,89,106,68,138
"COG2060",35,88,72,71,127,126,94,111,83,10,84,81,132,58,11,53,86,50,15,80,73,76,93,103,67,54,68,34,12,96
"COG2062",0,0,0,0,1,0,0,0,0,1,0,1,1,6,1,12,5,6,15,0,6,5,2,7,0,14,2,4,36,1
"COG2063",4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,0,1,7,2,1,0,0,0,0,0,1
"COG2064",0,2,1,0,0,0,0,0,0,4,1,0,0,1,20,0,2,1,2,0,0,4,3,0,0,3,0,7,3,2
"COG2065",2,1,0,3,2,1,0,0,3,0,0,0,0,2,2,19,6,1,32,4,4,10,9,6,7,5,7,9,22,1
"COG2066",16,92,59,82,91,74,50,48,23,16,74,46,88,14,3,43,31,63,15,89,44,64,42,48,46,5,56,22,11,73
"COG2067",19,30,22,17,21,26,10,35,21,83,10,22,21,3,12,33,42,20,12,33,4,21,28,59,9,29,9,16,0,24
"COG2068",11,9,3,7,17,13,19,9,13,7,6,13,9,46,9,24,6,22,24,12,10,9,12,11,20,11,22,12,39,11
"COG2069",2,0,1,1,1,1,0,1,0,0,0,1,1,8,0,3,3,9,0,2,3,3,3,3,5,2,8,11,5,6
"COG2070",74,74,104,96,104,117,149,118,89,40,139,106,102,100,66,105,110,91,101,119,111,94,81,100,169,112,82,59,77,141
"COG2071",61,88,109,78,87,101,57,62,141,153,60,26,84,34,170,35,52,58,83,103,50,71,95,78,35,72,81,61,48,45
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",24,76,46,56,59,68,68,26,47,25,58,37,67,36,17,19,19,12,8,15,26,13,8,10,27,10,16,6,14,19
"COG2076",22,9,13,8,12,23,13,14,23,8,8,10,33,9,65,19,13,50,17,5,7,19,15,7,14,5,19,21,11,18
"COG2077",8,42,26,31,39,38,19,49,15,2,29,21,35,6,4,41,35,17,10,41,17,18,30,48,30,11,23,19,8,23
"COG2078",14,4,57,1,2,0,0,0,0,127,2,4,4,1,8,13,6,2,79,0,0,0,0,3,0,39,3,7,60,5
"COG2079",3,8,16,12,2,4,3,16,7,3,2,4,9,2,7,0,5,16,9,19,10,6,3,8,18,3,14,3,12,15
"COG2080",31,27,38,41,58,44,38,33,23,9,31,40,27,127,24,70,22,116,79,33,49,45,39,41,57,54,110,57,110,44
"COG2081",116,44,72,99,30,27,95,48,90,80,76,89,21,138,54,133,63,79,107,62,87,101,67,64,107,113,75,162,106,69
"COG2082",26,22,24,32,38,30,44,19,33,10,25,25,39,19,22,29,23,20,38,37,39,36,26,11,53,19,30,28,24,42
"COG2084",22,13,14,7,13,37,43,18,48,2,8,17,8,23,24,11,3,28,6,7,3,17,7,8,15,8,13,6,20,12
"COG2085",0,1,0,0,0,0,0,0,0,3,1,0,1,0,4,0,4,7,6,0,0,0,1,4,2,4,0,2,3,0
"COG2086",72,86,93,71,109,74,45,88,72,86,35,73,81,20,96,59,54,78,71,95,85,65,87,83,88,80,67,64,80,67
"COG2087",23,34,19,42,34,33,48,29,30,10,28,14,42,27,16,34,23,29,38,43,32,42,34,34,35,26,28,29,28,40
"COG2088",26,18,18,27,6,9,20,18,10,9,30,30,4,19,47,37,33,26,13,15,40,38,10,17,31,21,14,57,35,24
"COG2089",27,69,43,31,55,48,49,64,13,244,35,20,39,13,8,24,47,19,5,39,59,21,18,13,28,8,23,27,9,26
"COG2091",10,2,1,6,3,1,9,3,3,3,9,9,1,10,5,45,11,50,19,8,14,29,17,20,14,15,23,24,12,13
"COG2094",1,0,3,0,0,0,0,4,1,4,1,3,2,2,2,10,4,0,32,0,2,0,1,0,2,4,2,7,19,0
"COG2095",27,74,78,49,74,96,52,102,51,14,53,46,115,22,8,11,36,17,6,19,20,19,33,20,13,14,33,6,3,24
"COG2096",20,58,34,44,48,76,53,53,29,31,31,31,61,46,4,37,52,14,23,42,34,29,62,48,31,31,36,19,17,49
"COG2099",42,78,51,76,103,83,85,37,31,10,76,51,100,75,35,33,75,52,43,84,86,66,64,34,68,42,85,41,73,77
"COG2102",9,2,2,9,0,0,1,13,2,0,0,10,1,1,0,6,3,2,6,4,1,8,0,4,1,8,1,8,0,4
"COG2103",31,52,24,24,43,19,24,27,38,22,26,29,48,9,31,30,32,27,41,40,44,25,11,20,22,14,27,19,14,34
"COG2104",0,0,1,1,0,2,1,0,0,0,0,4,0,2,0,4,2,5,5,0,1,5,3,3,0,2,2,0,6,2
"COG2105",0,1,0,1,0,1,0,0,0,1,0,1,1,2,2,13,0,13,1,0,0,8,8,0,0,0,2,3,0,1
"COG2107",5,0,6,3,0,0,0,7,0,0,1,5,1,0,0,0,1,1,0,6,0,8,0,4,2,0,0,4,0,0
"COG2108",6,4,0,3,2,2,1,0,0,0,2,1,3,0,1,0,0,0,0,2,1,11,1,0,2,1,1,1,0,1
"COG2109",34,14,19,23,10,14,31,17,41,20,21,33,10,66,16,28,14,41,26,27,25,28,19,16,29,29,26,35,41,24
"COG2110",74,31,35,35,17,40,50,34,81,17,65,52,19,34,26,38,35,52,69,45,53,41,21,34,60,50,25,73,72,27
"COG2111",4,2,2,11,3,0,2,4,0,0,2,5,8,0,0,0,3,0,0,3,0,6,0,6,6,0,2,6,0,7
"COG2113",16,18,17,16,16,33,14,27,11,4,22,19,31,7,1,15,31,29,3,13,15,26,18,7,18,4,28,7,2,39
"COG2114",2,1,1,3,0,0,0,5,0,0,3,1,2,0,2,0,0,0,0,13,1,5,0,0,0,1,1,0,0,3
"COG2115",28,76,34,33,77,50,31,32,16,5,25,59,64,11,5,32,71,32,15,60,60,39,50,45,41,55,35,28,15,38
"COG2116",37,7,16,26,10,14,22,12,9,9,29,22,11,68,12,20,5,36,16,3,4,18,12,3,5,7,11,16,13,11
"COG2119",9,1,6,6,2,2,8,2,12,3,2,1,5,1,4,5,1,11,1,5,2,3,0,2,3,6,0,7,3,0
"COG2120",27,15,12,17,11,16,2,20,5,2,8,5,15,3,1,9,19,17,6,17,3,15,6,10,14,5,12,20,0,15
"COG2121",2,1,0,0,1,2,0,3,0,0,0,1,5,0,0,10,0,1,0,0,0,6,2,1,1,0,2,0,1,0
"COG2122",1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,3,0,3,1,2,0,2,0,3,0,0
"COG2127",5,5,15,0,2,4,0,4,23,27,3,3,8,0,33,4,2,7,13,8,5,7,6,6,3,6,4,4,0,5
"COG2128",1,1,2,1,3,4,2,1,1,0,3,3,1,5,2,43,0,23,2,3,0,11,4,3,3,0,4,10,0,1
"COG2129",31,12,6,17,19,4,12,24,7,6,16,7,2,3,50,17,7,15,15,3,8,9,9,8,27,13,1,7,14,24
"COG2130",0,1,1,0,1,1,0,3,0,0,1,0,0,4,0,4,0,10,0,0,0,8,6,0,0,0,2,3,0,1
"COG2131",182,56,54,66,36,62,64,38,51,80,47,59,57,44,55,54,58,27,62,50,71,34,52,43,54,50,28,67,24,46
"COG2132",0,2,2,3,2,8,2,2,1,2,4,1,2,8,0,51,1,51,41,4,2,43,10,4,2,0,5,7,4,6
"COG2133",0,1,1,0,1,6,1,1,0,0,1,2,4,1,0,4,0,15,0,3,1,14,10,0,1,0,3,2,0,5
"COG2134",0,1,0,0,2,1,0,0,0,0,1,0,3,2,0,16,0,26,0,1,0,6,4,0,1,0,3,3,0,1
"COG2135",13,3,12,8,1,5,2,4,3,0,7,7,3,26,4,5,11,4,17,6,3,11,5,3,2,3,8,7,28,3
"COG2137",21,4,6,27,6,7,10,8,0,6,15,26,3,22,1,37,17,13,19,6,11,13,9,7,12,10,11,36,17,11
"COG2140",3,2,14,31,24,5,8,15,2,0,11,24,18,6,1,3,22,2,5,38,5,14,5,10,3,1,12,10,0,7
"COG2141",0,2,6,0,2,7,1,1,0,1,2,0,3,12,2,45,1,60,1,4,3,43,10,2,4,0,18,27,1,2
"COG2142",0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,4,0,15,0,1,0,3,2,0,2,0,1,3,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,9,19,31,16,15,34,16,88,96,29,34,9,36,93,57,36,40,68,28,35,15,23,32,53,50,33,40,72,31
"COG2146",0,0,2,0,0,4,0,0,0,0,1,1,0,3,1,0,0,28,1,0,0,9,6,2,1,0,8,1,0,0
"COG2148",275,255,244,237,232,357,236,259,269,373,256,257,292,181,184,255,267,190,164,218,275,216,245,235,285,204,241,196,208,270
"COG2149",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,19,1,0,0,3,1,0,1,0,0,3,0,1
"COG2151",19,20,21,13,26,18,15,31,28,54,10,12,21,3,40,8,22,10,30,21,13,23,23,28,8,30,12,11,26,19
"COG2152",78,136,135,122,263,262,121,109,91,77,127,99,144,16,82,63,137,64,46,166,133,119,158,146,77,69,125,48,44,105
"COG2153",3,1,2,10,1,9,7,8,1,6,3,9,6,11,0,2,0,3,2,0,1,4,1,2,2,0,0,6,1,0
"COG2155",12,5,4,8,1,0,6,3,2,2,11,6,1,16,3,12,9,3,6,3,9,1,6,3,14,4,6,14,2,8
"COG2156",16,24,23,21,20,19,31,38,32,2,24,24,42,21,3,12,31,18,7,24,28,15,33,26,20,20,13,7,1,30
"COG2158",9,0,2,5,2,2,5,3,0,2,2,2,2,17,0,1,1,5,0,1,1,2,1,0,0,1,0,8,1,1
"COG2159",22,16,14,50,18,14,22,30,14,5,17,24,18,54,20,55,31,10,30,23,21,15,18,15,28,29,35,34,50,29
"COG2160",83,87,123,73,131,74,77,71,95,76,56,68,107,145,142,36,65,57,92,96,110,80,43,62,70,63,110,60,47,79
"COG2161",7,3,1,2,1,2,7,3,1,1,1,2,0,8,0,4,7,16,3,6,1,8,7,1,4,4,2,5,0,7
"COG2162",1,3,3,1,2,6,0,1,1,0,4,8,6,1,0,11,0,10,1,5,0,7,1,3,2,3,1,3,3,5
"COG2163",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2165",10,8,2,1,6,11,0,6,0,1,2,4,4,10,2,24,0,42,0,7,0,15,14,6,2,0,10,2,4,6
"COG2166",21,55,43,40,32,47,31,39,41,48,24,26,41,3,33,32,44,27,15,35,25,22,24,34,11,19,26,11,1,39
"COG2168",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,9,1,0,0,1,0,0,0,0,2,1,0,0
"COG2169",9,13,13,6,13,21,20,43,0,2,13,13,13,2,1,13,7,15,11,18,5,7,8,18,8,4,14,8,1,22
"COG2170",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,8,0,13,0,0,0,6,6,0,0,0,3,1,0,3
"COG2171",7,0,6,17,3,5,2,6,3,2,7,8,7,9,4,22,9,14,29,9,1,10,8,13,6,10,6,7,43,3
"COG2172",44,10,18,30,15,28,32,23,11,11,27,34,27,73,11,48,26,23,18,27,26,25,31,19,40,27,29,58,21,39
"COG2173",36,47,29,20,48,50,39,34,15,3,40,41,52,7,9,10,17,20,1,43,9,23,27,17,19,6,29,9,17,20
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,15,1,0,0,6,5,0,0,0,2,3,0,4
"COG2176",188,77,78,205,85,62,190,81,109,73,176,195,50,172,116,198,167,127,290,145,155,172,102,116,231,202,130,348,275,139
"COG2177",99,87,75,109,73,51,97,99,94,93,70,89,75,89,94,93,90,66,75,95,70,60,74,88,83,112,66,118,72,94
"COG2179",36,4,12,33,12,19,18,9,10,6,22,20,7,26,13,17,19,18,17,6,21,17,20,9,30,20,13,46,23,23
"COG2180",5,2,1,1,0,1,0,0,0,0,2,0,4,3,1,6,0,12,1,0,1,9,4,0,1,3,3,6,3,1
"COG2181",1,1,1,0,4,1,1,1,0,0,0,2,1,1,0,6,2,22,2,3,7,9,4,3,2,2,1,4,2,3
"COG2182",98,2,43,32,10,22,112,19,22,18,50,39,11,87,43,92,56,89,72,27,107,73,46,40,14,57,34,52,104,56
"COG2183",141,111,156,191,164,100,164,143,191,219,156,135,116,160,208,154,109,159,145,139,141,148,143,108,116,172,181,182,112,175
"COG2184",56,22,34,15,31,20,22,21,132,48,19,57,9,54,31,34,33,24,40,15,31,37,25,16,36,33,9,104,39,14
"COG2185",70,141,141,139,132,146,114,154,126,13,95,138,193,20,23,60,161,52,34,186,149,99,159,190,108,160,96,49,14,154
"COG2186",66,65,53,54,39,89,51,54,59,49,65,81,44,78,102,130,54,168,32,47,45,93,88,55,85,36,85,94,119,65
"COG2188",23,17,15,18,24,30,23,37,43,10,17,34,20,24,19,199,55,176,112,74,54,110,95,63,92,73,106,80,122,75
"COG2189",83,62,118,54,62,56,101,64,252,110,47,64,44,75,40,53,88,20,112,20,87,61,21,42,37,120,22,88,69,45
"COG2190",45,61,39,36,19,41,62,55,41,22,83,70,27,290,53,48,28,37,102,13,15,32,27,15,43,17,73,21,88,25
"COG2191",6,0,3,6,2,0,0,1,0,0,3,1,0,2,0,1,1,1,0,4,1,2,2,4,2,0,2,2,0,1
"COG2192",1,2,11,5,0,0,2,5,0,1,1,0,3,0,3,2,0,0,1,1,38,2,0,0,11,1,0,11,11,23
"COG2193",10,14,15,13,17,29,17,23,17,1,12,9,19,3,1,17,7,30,1,14,6,23,16,9,6,0,20,11,4,10
"COG2194",61,79,143,84,71,117,97,152,211,135,60,90,127,37,82,92,101,195,80,73,93,91,139,83,60,63,86,85,82,115
"COG2195",309,264,296,268,281,253,226,285,277,330,253,231,285,130,341,261,242,191,300,293,236,209,274,247,215,312,230,215,221,275
"COG2197",235,429,316,312,664,666,439,398,267,146,379,380,534,118,157,223,302,319,149,399,248,330,532,467,219,294,490,185,257,278
"COG2198",1,7,8,4,7,27,4,1,0,2,7,7,16,31,3,98,1,168,2,7,2,84,51,10,7,0,28,29,0,20
"COG2199",320,117,170,268,100,165,270,170,63,134,337,131,118,436,223,448,226,768,207,125,266,553,322,139,211,253,284,345,235,376
"COG2200",119,77,72,99,46,106,166,65,39,53,250,60,61,206,97,264,130,479,143,47,166,302,181,94,61,109,198,166,114,173
"COG2201",8,6,11,11,4,6,24,3,6,9,26,2,4,6,20,24,16,22,6,6,7,22,13,7,5,17,8,10,4,24
"COG2202",21,34,38,36,47,82,40,71,6,1,47,32,55,108,8,38,24,215,9,21,23,99,99,39,26,10,72,23,15,62
"COG2203",0,2,3,10,1,3,0,2,0,0,4,3,3,7,1,32,0,27,1,1,2,13,4,6,4,0,0,14,0,4
"COG2204",283,813,445,376,725,616,399,478,519,303,428,342,616,51,488,220,412,278,196,513,380,402,499,423,305,326,389,253,60,474
"COG2205",115,132,117,150,109,135,146,112,257,195,110,127,121,157,46,129,106,136,61,137,116,164,105,121,173,122,121,140,92,156
"COG2206",123,18,81,79,32,32,192,35,40,81,77,55,30,96,121,191,91,135,106,41,109,134,88,21,63,111,23,149,66,88
"COG2207",1526,2031,1822,1744,2579,2931,2019,1948,1299,1027,2077,1767,2232,1138,1279,1349,1953,1591,1019,1924,1518,1698,2031,2100,1616,1439,2075,1176,812,1615
"COG2208",55,11,30,80,38,43,73,113,10,32,56,67,38,224,41,108,50,45,22,40,60,65,50,26,41,64,75,96,69,59
"COG2209",20,24,39,19,23,19,14,35,39,52,14,36,30,0,46,22,27,5,28,22,34,16,20,26,38,27,8,21,1,33
"COG2210",24,111,96,62,108,150,57,89,56,24,64,50,123,25,11,33,45,26,10,60,40,32,88,89,47,86,63,20,18,64
"COG2211",394,216,182,209,217,152,346,159,425,139,249,422,132,276,337,376,299,364,387,181,285,310,360,292,439,412,327,462,394,250
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2213",6,1,14,5,5,20,47,6,64,1,5,20,2,18,12,34,11,62,31,5,22,32,17,6,9,13,17,6,42,18
"COG2214",53,66,56,65,52,59,65,52,26,39,54,49,66,38,26,58,56,49,45,50,54,35,73,59,45,60,43,77,51,45
"COG2215",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25,0,11,0,0,0,8,6,0,0,0,3,1,0,2
"COG2216",35,76,69,73,110,106,83,111,56,6,62,57,105,62,10,39,73,56,16,109,74,65,47,87,64,46,60,32,10,80
"COG2217",323,325,344,457,348,337,483,326,270,204,388,463,344,537,262,367,417,344,517,465,512,416,294,325,493,407,388,436,556,419
"COG2220",91,123,131,163,118,130,125,152,121,103,87,144,188,18,203,119,146,81,68,123,123,103,124,193,98,117,125,89,75,101
"COG2221",17,9,15,10,12,9,29,13,17,8,24,23,14,115,16,42,17,26,27,5,29,6,21,14,12,30,23,8,39,32
"COG2222",25,37,18,14,35,27,15,29,17,8,26,50,16,67,28,73,9,75,15,26,24,35,24,16,58,13,33,36,30,21
"COG2223",1,4,2,0,2,4,1,0,0,0,1,0,6,13,0,17,1,32,2,1,3,10,17,1,1,4,8,5,3,10
"COG2224",0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,4,0,28,0,0,0,6,6,0,3,0,5,5,0,2
"COG2225",0,1,1,1,6,10,0,1,0,0,1,4,2,17,0,4,0,49,0,2,0,28,12,1,3,0,17,6,0,9
"COG2226",28,45,41,42,49,56,48,68,42,53,36,31,66,27,44,26,36,34,46,40,51,58,47,48,29,51,40,29,60,46
"COG2227",30,19,12,9,14,4,10,12,0,1,2,10,8,0,0,3,6,4,1,11,0,10,3,4,6,10,11,11,0,13
"COG2230",9,4,5,18,9,10,16,15,20,9,12,20,10,59,12,70,20,43,38,7,11,20,19,12,11,32,27,17,72,24
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,5,0,13,0,0,0,0,1,0,3,0,1,35,0
"COG2233",152,119,137,114,120,144,180,111,192,154,134,180,165,189,222,186,141,260,275,138,156,159,176,172,196,206,161,156,225,157
"COG2234",69,153,87,103,120,232,112,106,115,31,105,117,178,160,30,102,99,88,54,112,79,107,134,88,79,53,150,114,63,113
"COG2235",10,2,1,23,0,5,2,17,1,1,4,23,5,1,1,0,3,1,33,9,1,13,2,21,2,11,7,26,12,1
"COG2236",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2239",100,129,56,110,94,66,114,90,41,48,135,123,83,120,58,141,95,88,74,170,132,87,134,110,190,99,85,91,47,108
"COG2240",54,82,64,49,70,75,100,43,86,54,79,70,66,51,73,74,69,74,93,58,68,73,77,67,59,70,76,73,101,64
"COG2241",9,13,16,17,27,26,16,14,12,6,18,17,16,30,13,38,45,50,51,52,74,64,35,33,84,32,71,34,60,73
"COG2242",36,46,44,63,67,62,77,39,48,26,66,32,71,86,28,39,39,47,36,64,67,45,38,37,89,38,57,54,64,65
"COG2243",24,34,23,37,43,30,51,25,21,16,30,34,38,29,18,28,31,19,38,33,54,28,33,25,34,23,39,28,29,61
"COG2244",451,526,476,482,305,489,438,449,370,697,394,347,377,354,210,362,412,323,343,379,327,296,534,432,321,365,360,370,327,481
"COG2246",49,10,19,2,5,6,11,7,5,11,14,16,2,10,13,17,25,14,11,7,10,19,5,17,27,15,11,36,43,12
"COG2247",0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2
"COG2249",5,28,17,14,29,23,6,27,6,4,11,15,31,22,5,43,33,60,6,20,37,30,27,21,8,8,21,14,20,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",115,49,54,73,46,48,92,67,93,108,74,77,53,130,119,152,67,163,151,58,90,106,101,128,108,131,77,96,167,77
