"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG2733",0,8,9,0,3,3,19,1,4,6,3,5,14,24,1,18,84,3,5,3,8,0,3,17,26,14,0,2,12,12
"COG2738",55,42,16,32,31,47,24,59,92,39,50,7,47,68,37,46,16,41,35,48,65,70,30,23,40,56,41,74,48,22
"COG2739",18,12,7,26,24,13,34,8,7,41,13,3,16,9,25,43,13,4,15,4,14,20,23,21,19,35,13,40,25,14
"COG2740",15,9,17,18,16,6,39,7,3,33,8,0,31,6,13,27,20,5,8,4,9,17,10,15,17,19,9,18,29,9
"COG2746",4,0,23,3,11,8,0,9,16,6,3,0,5,8,4,3,0,5,6,7,4,7,6,15,1,1,1,6,12,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",374,284,239,288,503,295,141,377,325,230,293,434,258,399,367,322,194,304,437,282,332,293,261,169,331,279,333,220,221,291
"COG2759",110,98,141,150,138,124,160,103,93,149,128,129,164,97,120,144,162,98,108,99,105,114,142,77,118,131,105,107,90,155
"COG2761",0,1,2,0,2,0,14,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2764",0,4,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,2,0
"COG2766",0,4,2,0,0,2,4,0,2,1,0,2,0,2,0,0,0,1,2,2,4,0,2,28,0,0,1,1,18,0
"COG2768",65,23,17,57,30,47,40,86,32,58,73,7,52,49,54,37,151,20,11,23,61,20,20,42,45,60,35,26,33,19
"COG2770",0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG2771",6,37,10,4,2,9,20,2,11,2,7,17,2,7,3,2,5,6,17,21,4,1,13,146,3,10,4,7,45,4
"COG2801",248,171,489,266,377,264,362,294,260,340,280,1078,411,253,411,474,495,341,255,217,531,171,827,436,299,432,292,459,726,629
"COG2804",13,50,23,50,43,25,101,19,26,51,18,15,53,23,72,64,103,12,20,18,26,23,70,106,43,61,28,47,79,29
"COG2805",20,20,13,47,39,20,41,13,21,43,31,9,41,23,63,69,72,15,6,13,22,25,47,73,43,48,23,75,54,28
"COG2807",5,13,2,0,2,6,61,1,2,3,0,2,4,2,6,2,2,4,1,10,4,0,4,39,0,0,0,3,9,0
"COG2812",234,188,210,198,254,200,187,183,193,225,238,205,205,204,187,243,319,158,202,188,208,241,197,163,199,231,182,214,251,217
"COG2813",0,4,25,1,3,3,37,0,3,5,1,4,2,0,0,9,9,1,0,3,5,3,6,30,1,1,1,0,30,0
"COG2814",53,86,75,54,57,58,74,68,33,20,47,87,43,49,48,42,178,64,76,83,62,44,28,109,72,69,51,35,79,85
"COG2815",27,21,19,47,34,26,138,21,21,56,24,4,34,5,35,54,54,10,13,13,6,43,28,37,36,34,36,22,47,19
"COG2816",52,38,51,51,53,51,31,34,55,39,33,78,43,42,52,60,55,49,74,54,52,48,52,75,29,30,52,57,59,54
"COG2818",35,45,7,20,10,36,49,38,31,31,49,5,27,46,21,24,3,39,14,22,47,36,28,36,46,29,20,13,33,7
"COG2819",18,5,10,13,7,6,29,15,8,14,8,1,11,15,12,57,60,21,18,17,13,29,7,48,42,23,49,32,60,29
"COG2820",65,45,47,53,50,49,51,76,78,51,85,44,61,56,48,49,32,67,59,72,77,52,67,57,57,55,52,76,62,63
"COG2821",6,3,1,3,6,6,2,7,2,4,5,3,6,1,2,0,0,3,2,1,3,0,7,27,2,1,1,1,14,1
"COG2822",0,7,0,0,0,2,22,0,1,4,0,1,2,0,0,0,0,1,0,3,0,0,2,22,1,0,0,0,9,0
"COG2823",1,2,30,0,1,3,9,2,4,5,2,5,3,1,3,1,0,1,1,3,3,0,3,25,0,3,1,0,24,0
"COG2824",0,5,2,0,2,0,20,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,17,0,0,0,2,21,0
"COG2825",7,25,11,3,2,5,4,8,13,1,3,3,2,5,9,1,1,19,3,14,5,7,2,12,2,3,15,2,25,1
"COG2826",82,27,127,177,339,87,308,46,581,177,147,197,155,106,81,104,75,42,94,54,59,121,104,112,219,163,66,735,124,162
"COG2827",3,7,1,3,2,1,16,0,2,2,2,0,5,1,0,15,22,7,3,7,8,12,4,15,11,12,6,28,18,9
"COG2828",0,4,2,9,1,2,5,2,2,6,3,3,4,1,0,1,25,0,0,7,5,1,3,23,2,2,1,0,7,1
"COG2829",2,1,3,1,0,3,0,1,4,1,4,0,4,1,4,1,0,4,1,10,5,2,3,14,2,2,4,4,10,0
"COG2830",24,36,29,18,4,20,1,40,20,14,26,0,19,40,23,15,0,46,27,48,45,31,11,8,34,22,28,11,13,2
"COG2831",2,13,11,0,3,2,7,2,0,4,4,4,1,3,0,3,1,3,3,13,12,1,23,4,7,7,3,0,19,5
"COG2832",7,9,5,6,13,4,38,1,2,8,3,2,5,5,4,13,23,6,7,6,2,17,3,22,8,5,3,2,29,2
"COG2834",4,10,19,3,4,1,5,5,2,6,4,2,6,2,2,5,0,1,2,1,1,1,4,11,1,4,0,0,13,1
"COG2835",0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,3,2,0,0,0,0,2,0
"COG2836",2,0,1,2,0,1,8,0,1,2,0,0,5,2,7,0,7,0,0,4,1,0,2,3,4,5,0,0,13,1
"COG2837",5,30,2,0,1,11,52,8,28,5,6,1,3,6,11,0,0,47,3,41,7,21,8,36,6,1,13,1,13,1
"COG2839",9,12,2,0,0,6,0,12,13,1,14,1,3,6,3,1,1,9,4,13,14,6,1,1,2,1,8,1,0,1
"COG2840",2,2,8,0,0,2,1,0,1,1,1,0,2,0,1,0,0,0,1,4,7,0,1,24,0,1,1,3,9,1
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0
"COG2842",7,7,2,1,0,9,1,21,2,10,10,1,2,0,2,14,2,1,8,7,2,9,1,1,0,9,2,1,1,3
"COG2843",86,79,36,106,66,63,91,100,88,123,79,13,98,166,103,116,56,86,54,78,84,124,78,65,98,99,114,117,86,32
"COG2844",12,4,35,4,7,4,14,5,6,4,2,1,10,4,3,0,74,4,0,4,2,0,10,50,8,4,0,0,41,5
"COG2845",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",23,5,6,22,8,14,6,10,21,13,36,28,3,32,12,19,1,20,7,6,16,18,40,14,24,11,7,6,22,1
"COG2848",48,33,60,73,99,83,131,34,22,89,51,104,79,13,61,85,91,13,68,12,28,74,103,47,58,73,28,77,63,97
"COG2849",50,126,3,23,22,18,1,35,19,9,25,3,4,20,5,25,0,17,31,12,87,32,14,0,5,11,21,2,31,3
"COG2850",0,4,0,0,1,0,8,0,3,0,1,4,0,1,2,0,0,1,1,1,2,0,3,14,1,0,1,1,19,0
"COG2851",5,12,2,13,5,11,2,11,1,11,23,5,7,4,6,7,24,3,14,10,12,4,7,9,9,7,10,6,6,3
"COG2852",13,0,16,20,9,5,2,6,9,3,2,4,24,1,11,16,1,1,1,0,2,2,1,9,5,9,5,5,7,10
"COG2853",4,6,17,4,1,1,7,0,4,2,0,4,2,1,3,0,1,3,2,4,2,0,2,26,1,2,2,0,28,0
"COG2854",4,2,18,3,2,2,5,0,2,2,2,2,5,1,0,1,0,1,1,0,2,0,2,7,2,0,0,1,13,0
"COG2855",70,55,59,49,35,114,98,102,89,63,77,49,73,85,57,39,71,67,118,91,97,40,64,48,74,81,73,50,56,9
"COG2856",60,31,95,99,113,14,45,35,59,78,33,66,31,39,37,65,41,95,51,47,26,34,21,29,32,48,65,47,26,20
"COG2859",35,10,53,31,39,25,0,20,27,8,25,58,19,35,12,21,0,19,69,12,39,16,51,11,21,36,15,20,13,47
"COG2860",41,23,14,25,17,33,29,45,40,28,35,22,35,34,32,26,63,25,15,36,57,30,18,47,39,25,34,20,28,13
"COG2861",2,10,5,5,0,4,3,4,3,2,5,0,11,1,5,3,0,0,2,5,1,1,3,24,3,10,3,3,10,3
"COG2862",2,2,0,1,1,1,3,1,2,2,2,1,1,2,1,0,0,0,0,3,0,0,1,3,2,0,0,1,7,0
"COG2863",0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,2,1,1,0,1,1,0,0,0,1,2,3,0,0,0,0,2,0,2,4,0,3,23,0,2,0,0,12,0
"COG2865",253,148,389,369,444,315,140,246,283,285,132,572,179,217,210,212,151,176,460,104,158,231,446,162,238,312,217,263,171,760
"COG2866",35,23,14,39,14,12,28,15,5,25,16,3,38,21,18,16,8,2,11,7,21,37,21,28,33,21,16,10,17,7
"COG2867",0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,6,0
"COG2868",14,11,7,25,11,6,35,9,11,30,9,1,12,5,12,16,30,7,9,8,7,20,21,16,16,19,11,17,26,6
"COG2869",18,36,59,33,22,29,5,48,15,4,31,45,27,32,23,28,2,18,28,34,38,8,25,7,25,30,31,18,18,28
"COG2870",5,8,24,5,2,9,10,3,2,7,7,3,4,9,5,18,83,12,11,9,15,3,23,27,27,23,4,3,50,10
"COG2871",33,36,62,27,41,66,9,45,52,12,44,57,36,47,39,45,3,59,69,57,55,31,36,16,40,36,35,28,29,50
"COG2872",11,21,16,25,28,31,53,22,15,37,32,3,43,3,32,17,23,10,15,7,10,11,17,31,23,19,15,44,27,26
"COG2873",172,120,257,194,270,197,159,199,183,225,179,251,211,201,218,220,254,163,187,182,156,219,241,178,182,214,157,244,166,325
"COG2875",47,39,17,30,28,44,37,57,77,51,76,3,51,71,53,28,67,43,39,29,58,62,21,35,67,51,60,36,45,24
"COG2876",79,75,61,89,57,91,29,122,62,70,75,87,96,69,80,75,162,69,93,67,89,93,63,40,83,80,84,51,61,100
"COG2877",59,45,57,39,43,36,7,59,51,26,52,64,31,61,30,31,42,72,62,60,74,48,43,33,58,50,35,32,47,62
"COG2878",32,40,47,82,75,76,38,42,43,41,63,46,61,37,69,61,13,37,42,41,36,45,64,55,44,51,51,59,58,71
"COG2879",0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,13,0,0,2,1,5,0
"COG2882",0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0
"COG2884",62,41,59,82,66,68,48,81,56,55,73,66,87,67,78,71,78,60,61,65,74,69,73,62,53,72,62,91,69,92
"COG2885",93,151,339,159,159,263,34,139,312,34,134,507,129,113,112,97,4,155,221,242,150,74,149,101,72,115,103,99,115,252
"COG2887",1,3,0,6,0,1,16,3,0,0,2,1,3,4,0,1,148,0,0,0,1,2,0,4,0,0,0,0,6,1
"COG2890",84,80,116,72,109,91,80,82,72,85,71,77,85,79,82,82,86,60,98,58,77,83,69,104,88,89,68,84,85,104
"COG2891",0,1,9,1,1,1,42,0,1,3,1,0,1,0,0,0,2,0,1,2,1,0,4,17,0,0,1,0,18,4
"COG2893",8,31,5,15,43,16,135,7,16,48,14,7,10,15,16,33,121,13,11,21,17,33,14,53,13,18,23,21,69,26
"COG2894",27,17,33,28,36,14,43,12,15,63,26,7,34,21,30,53,63,10,12,7,15,43,29,53,38,42,19,68,55,32
"COG2895",69,32,24,34,39,42,49,77,44,47,59,11,36,38,50,69,13,54,28,54,66,63,43,40,47,27,52,70,37,100
"COG2896",20,48,15,23,26,10,43,24,8,47,10,16,22,23,26,13,32,5,11,4,3,6,6,13,10,8,5,6,13,7
"COG2897",2,5,0,3,7,2,10,0,1,11,1,4,2,2,1,1,1,8,2,7,1,0,3,41,1,0,0,1,30,4
"COG2898",3,28,0,4,4,2,113,2,1,7,3,0,1,0,1,3,67,2,5,4,4,1,3,2,6,1,1,2,7,3
"COG2900",0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
"COG2901",3,5,2,0,2,2,4,1,1,0,3,1,0,1,1,1,1,1,0,2,0,0,4,9,0,0,0,1,10,0
"COG2904",2,6,21,2,1,2,6,1,3,0,3,1,3,3,2,0,0,1,0,5,3,0,2,24,0,11,0,1,12,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,2,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2908",77,68,59,28,48,62,6,65,77,21,52,54,35,75,43,40,4,79,63,81,81,43,37,30,50,36,59,37,35,57
"COG2909",5,11,31,35,20,5,25,12,16,29,20,6,40,4,30,15,11,4,8,15,15,12,16,58,7,28,15,4,50,13
"COG2910",4,20,11,20,2,5,1,4,16,5,2,1,11,2,9,0,32,20,6,15,7,18,1,3,3,5,21,8,0,1
"COG2911",15,15,86,8,21,8,26,12,6,17,19,7,31,37,13,27,200,16,9,21,18,0,21,57,50,48,4,10,63,28
"COG2912",0,3,2,0,1,0,7,0,1,0,0,2,1,1,0,0,0,0,0,3,5,0,3,14,0,0,0,3,11,0
"COG2913",2,5,8,0,3,0,1,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,1,8,1,1,0,1,16,1
"COG2914",0,4,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,1,13,0,0,0,0,9,0
"COG2915",0,3,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,0,0,0,15,0
"COG2916",0,2,10,0,1,1,5,0,2,1,1,1,0,0,0,1,0,0,0,4,3,0,6,12,0,1,0,0,33,1
"COG2917",2,2,14,0,1,4,2,1,3,0,1,0,0,2,1,4,0,0,1,1,2,0,2,13,1,0,0,0,8,0
"COG2918",0,7,3,1,6,1,84,4,1,10,5,1,7,34,1,1,16,54,2,4,0,0,11,44,48,12,5,10,40,0
"COG2919",4,1,13,0,7,1,29,2,1,1,0,0,1,1,2,1,17,0,0,0,1,0,5,3,1,0,2,0,16,1
"COG2920",0,4,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,2,0,0,5,0,1,0,0,5,0
"COG2921",2,1,0,1,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG2922",0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,1,12,0,0,0,0,13,0
"COG2923",0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,1,0,8,2
"COG2924",2,1,1,0,2,1,3,2,2,0,0,1,2,1,1,0,0,1,0,2,0,0,3,12,1,0,0,0,8,0
"COG2925",5,3,2,3,1,4,4,3,4,1,2,3,3,3,8,2,1,1,0,1,3,0,1,19,3,0,0,1,23,1
"COG2926",0,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,8,0
"COG2927",1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,13,2,0,1,0,14,1
"COG2928",0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,32,0,4,0,4,0,2,0,4,4,0,0,8,2
"COG2929",5,0,3,4,1,4,0,3,1,6,2,2,1,0,2,1,1,0,0,1,0,2,4,6,2,2,0,1,6,1
"COG2931",1,17,2,6,0,3,0,3,6,2,2,0,2,7,8,32,0,72,2,44,15,30,6,3,8,8,30,11,9,0
"COG2932",21,22,10,24,24,7,81,18,14,32,20,11,30,11,31,33,12,8,12,10,17,22,29,38,29,19,9,57,48,28
"COG2933",0,1,2,0,1,0,2,0,0,2,1,0,0,3,2,0,0,0,0,2,2,0,0,21,0,0,0,0,18,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",26,15,7,27,5,38,0,17,65,45,31,1,40,66,41,15,2,46,31,45,61,58,12,19,38,30,20,22,41,8
"COG2937",0,4,53,0,2,8,13,1,5,2,1,2,1,2,2,0,0,0,1,0,1,0,2,23,1,0,0,0,10,0
"COG2938",0,0,0,0,1,1,2,1,0,0,2,4,0,0,0,0,0,2,0,2,1,0,2,16,0,0,0,0,5,1
"COG2939",0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2942",89,81,82,74,80,101,42,108,87,63,116,95,73,83,68,69,61,158,112,163,99,94,114,62,86,60,87,56,37,85
"COG2943",0,3,0,4,0,2,6,1,0,1,0,4,4,1,1,0,0,2,0,8,1,0,4,40,0,0,1,2,21,0
"COG2944",2,17,3,7,1,2,3,0,5,6,0,7,1,3,2,1,0,0,1,6,4,5,2,24,2,0,0,2,21,3
"COG2945",3,0,0,2,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",45,32,22,19,59,25,175,12,36,67,33,1,17,25,18,25,58,41,22,21,19,46,16,21,29,37,50,169,45,26
"COG2947",0,0,3,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,7,1,0,3,0,0,1,3,2,9,5,4,0,0,0,0,0,0,0,1,25,0,14,0,1,1,0
"COG2949",3,22,28,10,8,6,4,6,18,8,2,6,11,8,14,6,0,34,6,41,5,5,9,19,4,11,19,2,20,2
"COG2951",1,5,19,6,1,4,6,0,3,2,0,1,3,0,1,0,0,0,1,4,1,0,5,20,1,1,0,0,19,1
"COG2954",50,39,89,54,73,68,27,36,38,47,46,118,52,33,39,47,36,35,100,39,61,51,95,28,44,52,54,53,35,95
"COG2956",0,2,35,6,2,4,8,2,4,5,1,1,1,2,4,2,0,0,2,3,6,0,4,14,3,0,1,0,18,0
"COG2957",25,20,16,9,14,17,5,24,27,14,9,33,6,31,18,67,8,93,90,52,77,64,77,39,53,52,66,90,34,39
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,10,0,0
"COG2959",0,2,36,0,0,0,8,0,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,13,1
"COG2960",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0
"COG2961",1,27,20,2,1,5,6,11,16,6,2,2,4,13,14,1,1,34,2,31,9,9,3,24,6,0,10,4,12,0
"COG2962",2,2,2,4,2,1,7,1,1,3,1,0,2,0,1,1,9,5,10,7,3,2,3,15,3,12,4,1,17,3
"COG2963",19,43,23,26,19,32,66,54,66,59,48,47,63,49,58,50,210,83,29,34,29,17,85,182,51,71,13,38,194,16
"COG2964",12,7,9,21,14,12,39,11,14,12,19,6,38,4,10,13,11,9,3,14,10,15,10,51,11,15,6,12,51,12
"COG2965",1,2,0,1,1,2,3,3,1,0,2,3,1,1,0,0,0,2,0,1,0,0,4,13,3,0,0,0,13,0
"COG2966",120,75,94,93,88,108,124,141,71,114,103,94,95,92,100,117,97,78,118,106,116,59,104,98,118,112,100,111,122,116
"COG2967",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,14,0,0,0,0,3,0
"COG2968",2,14,19,7,12,6,7,3,9,9,15,5,5,4,6,10,38,5,3,9,12,3,4,35,5,11,2,4,12,4
"COG2969",2,6,30,1,3,0,1,1,0,1,0,0,3,2,2,0,0,2,0,5,1,0,3,20,0,2,0,3,8,0
"COG2971",4,11,2,9,7,3,3,2,3,5,4,0,6,2,3,6,0,8,3,0,1,6,1,2,9,4,5,3,6,0
"COG2972",596,458,282,760,764,332,1089,333,494,909,295,184,485,279,563,616,512,321,293,307,198,759,466,604,548,515,489,1119,607,477
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,1
"COG2974",0,1,18,0,2,1,4,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,0
"COG2975",0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,3,1,0,0,1,5,0
"COG2976",1,1,12,1,5,4,0,0,1,2,3,3,1,1,4,0,0,0,2,5,2,0,6,15,0,0,0,1,12,0
"COG2977",0,2,2,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,3,1,0,0,9,0,10,0,1,4,0
"COG2978",27,130,45,25,19,33,12,29,51,20,55,4,24,48,13,23,26,68,44,56,42,24,13,45,32,33,34,21,65,7
"COG2979",0,2,3,0,2,1,1,1,2,0,0,2,3,0,1,0,0,0,0,3,4,0,0,17,0,0,0,0,10,0
"COG2980",0,0,26,1,1,4,2,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,3,5,2,0,0,0,17,1
"COG2981",0,6,28,0,0,3,2,0,1,0,1,0,1,0,1,0,1,0,2,1,3,0,0,7,1,0,1,0,20,0
"COG2982",1,13,2,13,0,2,13,1,2,4,1,9,9,0,1,1,0,4,1,4,6,0,6,78,0,0,1,0,29,0
"COG2983",0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,2,0
"COG2984",46,54,50,87,57,37,138,54,26,85,56,16,102,13,44,63,40,19,48,18,32,67,73,59,58,60,60,94,55,46
"COG2985",311,279,268,203,236,392,13,336,342,128,316,402,244,409,249,153,17,393,349,372,437,285,246,127,301,198,239,181,120,350
"COG2986",79,98,22,42,14,58,19,86,86,31,84,2,53,103,113,13,3,116,66,119,103,78,34,42,115,58,94,21,36,8
"COG2987",90,80,19,28,5,68,24,113,91,28,85,6,47,88,69,16,3,96,62,84,91,72,38,24,74,42,72,25,19,8
"COG2988",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,14,0,0,0,0,12,0
"COG2989",6,30,49,52,69,67,5,10,14,1,13,98,19,6,8,8,1,35,48,19,3,19,29,10,2,16,8,22,25,92
"COG2990",2,16,0,3,4,5,15,3,1,4,3,4,1,6,3,1,5,2,6,10,3,0,6,34,1,3,0,2,31,1
"COG2991",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2992",0,20,2,3,0,1,5,0,2,0,1,4,2,1,1,0,1,4,1,3,2,0,4,28,1,0,0,1,8,0
"COG2994",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG2995",1,7,27,0,1,3,15,0,4,3,1,4,1,2,1,0,1,1,1,9,3,0,2,44,0,0,1,1,27,2
"COG2996",107,69,63,70,77,55,105,61,84,56,67,63,49,87,62,55,62,82,85,55,80,65,58,39,74,77,67,71,75,79
"COG2998",0,0,0,2,0,3,0,1,0,0,1,0,2,1,1,0,1,0,1,2,1,1,0,1,1,3,0,0,1,0
"COG2999",3,2,0,0,1,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,2,18,0,0,0,0,8,1
"COG3001",1,0,0,1,1,1,7,2,1,0,0,0,1,0,1,1,32,0,2,0,1,0,1,5,1,0,0,2,12,1
"COG3004",36,35,8,22,11,32,19,63,65,18,33,6,35,72,48,22,127,35,26,56,69,39,16,38,39,38,69,22,49,13
"COG3005",11,25,2,6,2,18,7,15,28,3,17,2,2,7,13,11,1,25,4,31,10,11,11,29,19,4,18,3,14,1
"COG3006",0,1,0,0,2,0,2,0,2,1,0,1,0,2,0,0,0,1,0,3,3,0,8,17,1,0,0,1,17,0
"COG3007",0,0,17,9,6,1,16,0,0,6,1,0,0,6,4,3,16,1,0,0,1,1,0,0,1,3,2,0,4,2
"COG3008",0,12,47,10,8,3,19,3,5,6,4,6,6,9,0,0,2,3,3,5,4,0,6,49,1,4,2,3,53,6
"COG3009",0,5,9,0,1,0,2,0,1,0,0,3,0,1,1,0,0,1,1,1,0,1,4,14,0,0,0,0,8,0
"COG3010",21,33,6,17,10,4,53,12,12,26,4,6,13,10,15,9,47,11,11,11,15,17,6,26,25,11,19,15,29,9
"COG3012",0,11,1,2,0,2,4,1,0,0,2,0,2,1,1,0,0,1,3,0,0,0,0,6,0,0,1,0,14,0
"COG3013",0,2,0,0,0,2,5,1,2,7,1,1,0,1,0,0,0,0,4,0,2,0,3,12,1,0,0,1,4,0
"COG3014",0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG3015",24,19,32,27,14,28,5,11,37,6,12,61,22,37,15,2,1,64,43,44,34,16,29,18,23,32,10,20,18,26
"COG3016",0,18,31,9,1,5,0,17,39,4,17,2,10,8,10,4,27,10,1,16,14,1,3,0,9,17,2,13,0,2
"COG3017",3,1,17,0,0,1,2,1,2,1,2,0,3,1,3,1,0,1,1,1,0,0,3,6,1,0,0,1,13,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3021",40,42,73,54,70,61,2,90,61,23,55,87,42,86,23,37,2,56,70,54,74,33,67,47,57,56,57,45,23,62
"COG3022",55,55,55,46,70,60,80,56,46,29,40,62,25,47,39,48,10,60,77,61,60,38,61,58,36,46,43,67,64,60
"COG3023",59,163,126,82,71,120,4,125,106,27,84,195,57,82,90,35,3,164,84,185,104,102,128,51,96,59,129,78,38,95
"COG3024",1,0,14,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3025",2,15,1,14,3,1,11,6,0,4,9,0,5,17,2,11,51,8,0,2,7,1,7,26,5,12,3,1,15,1
"COG3026",0,6,0,0,2,1,4,0,1,0,1,3,0,1,1,0,0,1,1,4,1,0,3,22,0,0,0,1,10,1
"COG3027",0,8,0,3,1,0,1,2,1,1,1,0,5,1,1,2,0,3,1,2,4,0,6,9,1,3,2,1,9,1
"COG3028",3,3,17,1,2,1,1,0,3,0,2,2,3,1,2,0,0,0,1,1,2,0,5,10,3,1,0,2,17,2
"COG3029",0,2,13,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,5,10,0,0,0,2,10,0
"COG3030",0,1,5,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,2,14,0,0,0,0,3,0
"COG3031",0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,20,0,0,0,0,6,0
"COG3033",9,18,3,8,1,8,1,11,1,2,13,1,7,3,6,13,8,13,25,22,41,13,15,39,12,22,36,12,15,7
"COG3034",1,2,24,1,0,4,5,1,3,0,2,0,5,0,0,0,3,0,1,2,2,0,1,13,2,2,1,2,4,0
"COG3036",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,11,0
"COG3037",7,22,2,4,6,6,57,4,16,6,16,3,4,20,5,10,145,13,11,12,9,20,14,39,16,7,7,6,57,6
"COG3038",2,9,3,0,0,2,3,0,6,1,0,1,1,0,0,0,0,1,0,5,2,0,6,34,0,0,0,1,3,0
"COG3039",26,42,111,67,4,39,30,251,107,74,599,3,29,363,7,67,6,35,100,46,38,35,102,44,38,31,140,28,10,8
