"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG2208",34,68,60,36,65,28,50,46,141,65,30,31,38,29,44,54,71,34,113,17,49,54,41,68,66,86,53,35,120,39
"COG2209",37,22,43,11,16,33,25,26,13,12,29,33,29,34,35,27,20,31,39,43,14,14,28,0,14,21,40,21,17,29
"COG2210",51,75,31,93,46,19,21,80,31,88,106,74,104,112,96,74,31,114,85,32,122,86,110,17,61,39,30,123,86,43
"COG2211",216,223,304,183,234,348,361,256,287,343,168,186,200,246,161,247,271,138,175,422,150,513,129,401,327,336,302,248,258,285
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,16,15,1,19,33,8,6,8,53,7,12,4,32,7,7,4,19,3,65,9,3,3,36,6,4,3,13,1,6
"COG2214",29,62,39,75,34,40,46,40,49,59,59,39,46,61,56,50,54,73,39,34,52,37,47,66,56,41,66,60,66,86
"COG2215",1,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0
"COG2216",44,112,136,73,98,25,45,86,44,100,110,49,94,71,120,83,41,105,84,83,111,68,85,9,71,73,21,91,63,79
"COG2217",341,338,391,267,364,536,331,516,514,465,340,344,378,429,371,383,475,362,290,320,318,439,436,516,417,400,380,321,436,406
"COG2220",50,57,71,41,43,18,36,37,28,40,60,26,52,33,72,136,103,198,175,119,119,129,169,75,157,127,85,144,113,152
"COG2221",19,25,10,23,23,31,20,13,28,24,16,13,18,8,6,14,40,10,7,22,12,19,14,43,23,24,13,15,45,15
"COG2222",22,27,8,26,36,15,25,18,66,16,17,21,9,57,7,35,21,16,15,19,40,20,25,15,31,25,18,32,44,13
"COG2223",0,3,0,5,1,0,0,1,6,1,4,2,0,11,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,0
"COG2224",1,2,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0
"COG2225",0,7,0,3,0,1,0,2,2,0,1,1,0,27,3,1,0,10,0,1,8,2,0,0,0,2,0,5,0,0
"COG2226",45,43,36,56,45,62,33,28,19,47,65,46,51,45,63,33,21,54,56,35,43,41,42,55,30,35,44,42,27,38
"COG2227",9,23,13,11,5,1,21,10,3,11,8,15,17,6,16,3,4,1,5,0,2,2,11,0,3,3,6,3,2,3
"COG2230",7,12,10,22,31,41,10,4,9,15,7,5,7,11,6,10,9,9,11,17,13,3,6,94,9,22,12,7,13,34
"COG2231",0,11,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,26,0,1,0,0,0,9
"COG2233",142,156,148,147,168,286,147,125,160,167,137,143,107,182,140,153,150,125,96,194,155,144,149,214,159,128,198,154,155,130
"COG2234",68,106,79,181,95,43,86,109,108,101,166,92,109,136,132,121,50,130,114,111,192,176,152,46,148,60,60,130,131,83
"COG2235",4,6,4,0,28,37,16,6,4,1,5,3,10,0,0,1,7,5,36,0,7,2,11,11,9,3,17,2,0,1
"COG2236",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,1
"COG2239",71,121,92,83,85,72,93,153,135,115,104,86,131,114,116,139,121,112,90,49,65,141,100,37,122,152,75,93,140,122
"COG2240",64,59,48,66,73,84,70,53,66,88,67,71,64,84,67,50,73,69,64,75,59,66,62,140,70,53,80,64,74,62
"COG2241",19,40,45,57,52,55,50,61,71,66,73,41,32,47,67,73,69,70,23,44,62,60,74,52,67,45,23,75,74,44
"COG2242",37,42,42,45,54,48,36,49,71,67,63,47,37,70,53,77,54,51,42,49,70,53,78,62,65,42,24,65,71,45
"COG2243",13,42,19,23,27,45,24,26,30,58,37,27,16,27,30,43,44,39,29,28,33,37,42,37,34,27,17,43,31,28
"COG2244",329,486,404,627,491,322,420,444,403,463,410,514,415,430,409,584,399,519,433,361,469,383,433,353,384,419,351,322,435,414
"COG2246",7,10,17,7,12,15,40,17,32,7,1,8,6,9,10,24,12,1,10,4,2,9,3,52,20,14,14,5,20,22
"COG2247",0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,13,5,3,2,2,8,2,1,5,5,8,8,4,10,28,7,48,26,4,10,18,37,29,20,28,9,15,9,33
"COG2250",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2252",114,50,69,58,107,143,98,55,104,77,50,45,62,76,29,43,103,55,49,89,63,41,41,159,83,83,101,42,64,78
"COG2253",0,0,12,5,0,0,1,0,0,0,0,1,2,0,0,5,9,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2255",95,76,124,52,88,101,84,109,97,88,82,93,101,95,75,73,91,88,74,89,64,100,84,90,95,79,123,89,91,99
"COG2256",112,84,131,85,113,193,120,103,126,89,87,112,92,72,100,67,127,96,94,87,84,122,91,139,111,98,149,110,100,98
"COG2257",7,3,3,3,4,3,7,5,5,11,1,3,5,5,3,7,18,2,5,1,0,3,1,0,1,11,4,1,3,2
"COG2258",8,7,9,7,11,29,23,24,42,19,5,10,10,23,16,23,13,10,6,20,6,9,14,38,19,16,11,8,18,12
"COG2259",17,25,10,24,17,1,11,13,18,15,32,11,12,20,18,32,5,19,14,16,39,26,21,8,30,19,3,21,17,20
"COG2261",0,1,0,2,0,10,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3,1,3,0,2,0,0
"COG2262",105,90,120,90,118,121,113,90,124,100,101,100,114,98,83,103,106,95,105,98,97,117,91,131,120,100,110,70,118,125
"COG2264",53,85,73,59,81,82,95,100,81,87,78,68,82,66,65,81,81,59,81,97,76,91,92,68,66,77,68,53,75,77
"COG2265",115,151,127,105,176,207,193,132,193,167,101,135,144,149,130,128,172,116,119,114,118,132,126,153,151,168,200,139,155,157
"COG2267",18,40,24,27,38,47,48,38,93,59,22,24,28,55,40,49,64,23,28,17,28,43,13,75,60,53,49,20,53,49
"COG2268",10,5,5,14,13,8,11,17,19,22,10,9,18,16,16,16,51,24,43,3,29,24,26,23,34,18,29,42,40,33
"COG2269",0,5,0,1,0,0,0,0,3,1,2,1,0,7,0,0,1,2,0,2,6,2,0,0,2,2,0,0,0,0
"COG2270",6,20,24,8,13,55,16,21,42,18,8,14,10,39,17,20,30,6,3,11,6,15,8,66,25,20,17,8,28,16
"COG2271",99,47,81,25,46,52,71,85,30,23,69,65,52,39,66,42,16,56,71,12,38,29,70,23,41,90,9,59,18,55
"COG2272",87,39,118,8,45,83,116,27,74,22,21,81,21,34,34,56,35,38,25,127,14,55,21,93,31,41,95,59,68,62
"COG2273",106,78,74,159,86,19,58,57,66,73,74,68,76,68,138,92,69,73,83,117,167,56,57,25,97,50,109,109,87,76
"COG2274",107,170,135,91,230,141,122,86,139,191,203,241,169,229,262,148,134,186,212,378,113,262,93,36,154,78,199,328,176,79
"COG2301",15,10,1,5,29,9,9,21,19,16,14,7,24,18,4,16,19,10,13,6,13,14,17,22,18,11,12,15,19,2
"COG2302",17,14,24,12,30,52,34,29,59,46,8,19,12,28,12,27,47,4,16,27,11,38,14,36,22,42,41,6,34,27
"COG2303",0,5,1,3,0,0,1,0,1,0,2,5,0,17,3,0,0,4,0,0,4,3,0,0,0,1,0,2,0,1
"COG2304",137,134,124,163,93,66,131,137,64,82,161,113,174,81,156,107,102,127,118,168,139,106,127,27,91,104,136,110,113,181
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,82,0,0,0,0,0,9
"COG2308",0,2,0,1,0,4,10,0,1,1,3,0,2,0,0,4,0,1,1,0,4,0,0,103,1,1,2,2,0,23
"COG2309",26,22,49,25,56,77,49,53,146,81,22,24,31,37,17,46,79,19,32,55,23,32,32,75,65,68,74,25,59,28
"COG2310",76,19,5,5,19,1,3,3,10,3,4,3,2,4,0,13,5,12,14,3,7,4,8,5,9,5,5,18,17,7
"COG2311",56,95,63,170,58,40,27,64,24,92,106,93,80,81,134,57,23,125,105,68,114,84,69,13,67,38,36,101,65,22
"COG2312",2,2,0,5,2,0,2,3,0,12,0,7,0,0,3,7,9,79,1,2,5,3,2,0,1,0,0,2,0,0
"COG2313",5,2,1,4,2,3,3,2,1,0,2,4,2,8,4,0,3,2,1,0,1,2,0,0,1,7,1,1,2,1
"COG2314",0,0,1,0,1,18,2,0,0,0,1,1,1,0,0,2,1,1,1,0,0,2,4,22,5,0,2,0,0,6
"COG2315",41,77,66,71,55,29,29,58,41,56,49,49,48,46,55,39,44,62,48,32,58,66,65,25,59,71,34,63,68,55
"COG2316",2,2,1,2,10,3,11,6,8,3,0,3,6,1,3,4,7,5,15,8,5,12,11,38,12,19,16,6,17,14
"COG2317",15,10,14,6,13,11,24,12,30,13,8,9,13,21,8,23,9,5,11,7,16,23,8,9,14,16,14,11,9,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,19,0,33,5,1,7,2,0,11,10,8,23,11,11,6,17,21,23,151,24,3,1,0,8,4,33,2,4,2
"COG2320",8,4,0,5,13,0,4,4,9,6,2,3,8,0,3,3,8,2,3,10,3,10,5,2,3,11,13,9,8,1
"COG2321",0,3,1,1,0,1,0,0,2,0,3,0,1,5,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,2
"COG2323",13,18,17,2,47,24,27,19,53,12,3,18,8,17,10,12,35,4,18,2,5,22,4,7,15,30,27,7,26,30
"COG2326",32,34,34,36,30,75,20,19,33,62,32,18,15,22,23,21,32,21,18,7,24,16,17,96,37,16,39,18,33,37
"COG2327",11,11,29,37,46,45,29,22,35,45,53,35,4,44,44,30,25,19,30,33,88,27,44,41,61,33,28,70,31,37
"COG2329",0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2331",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,2,0,0,0,2,4,0,1,1,2,0,2,0,0,2,0,1,0,0,1,2,0,0,2
"COG2333",41,40,63,19,125,115,106,74,148,78,27,55,43,58,35,18,32,7,16,26,8,16,15,65,29,29,28,11,35,14
"COG2334",5,12,1,5,2,5,1,0,8,1,3,1,5,6,4,5,2,5,12,2,4,3,4,9,2,0,3,2,7,8
"COG2335",1,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,2,1,1,0,1,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",30,29,34,24,61,38,96,87,77,56,26,51,45,55,67,91,77,129,34,52,54,244,36,18,89,128,60,21,116,52
"COG2339",6,0,12,1,6,0,12,3,4,0,0,3,2,0,0,1,12,0,4,1,0,7,1,3,8,6,13,1,0,2
"COG2340",11,17,8,9,25,0,12,12,23,3,3,6,7,15,1,8,35,2,6,1,4,29,5,14,9,18,6,7,5,18
"COG2342",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,50,47,74,57,47,42,67,66,54,64,40,64,64,52,78,49,49,66,40,75,70,63,50,68,76,39,62,71,77
"COG2346",0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,3,7,0,22,21,9,12,35,0,1,9,5,0,3,22,24,0,30,9,0,34,29,7,5,38,29,4,26,28
"COG2350",0,3,0,4,0,1,0,0,2,1,2,0,1,2,3,2,0,6,8,0,3,1,0,1,0,0,0,1,1,0
"COG2351",0,2,0,0,2,1,5,1,1,0,3,1,1,11,0,0,0,3,1,0,2,1,0,0,3,0,4,0,0,1
"COG2352",0,3,1,1,2,56,0,1,8,3,3,0,0,9,3,1,0,3,12,0,6,1,0,105,2,1,3,1,1,22
"COG2353",0,0,0,3,8,1,0,5,1,2,0,0,3,1,2,0,0,0,1,0,1,0,12,0,0,0,1,0,0,0
"COG2354",0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG2355",92,74,123,76,62,73,101,59,62,50,102,86,68,69,71,59,63,83,65,121,108,93,70,33,78,66,92,91,62,64
"COG2356",3,3,0,1,4,2,14,0,1,5,0,9,41,7,2,1,16,5,8,0,9,3,4,0,1,7,17,0,0,1
"COG2357",42,42,37,45,69,68,69,53,125,84,18,32,32,32,19,72,75,24,38,32,26,43,56,102,71,90,80,34,59,62
"COG2358",20,19,27,15,37,22,24,30,33,29,25,21,23,28,19,30,46,9,8,13,13,28,12,29,32,34,46,17,49,32
"COG2359",2,0,0,0,36,0,14,4,3,6,1,1,0,0,0,1,5,2,0,3,0,0,1,7,1,3,5,1,0,3
"COG2360",30,16,40,2,12,26,20,9,4,15,16,18,8,9,19,6,14,14,4,20,5,16,13,2,10,10,29,39,8,9
"COG2361",45,18,26,23,12,7,52,8,3,6,12,13,26,7,8,10,16,12,37,26,12,16,6,4,11,10,4,8,11,11
"COG2362",1,2,1,9,5,4,1,0,5,1,7,8,2,3,2,3,0,7,8,2,4,2,3,4,3,7,4,2,4,1
"COG2363",0,2,1,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2364",35,54,41,40,69,34,56,37,82,52,16,32,34,26,20,40,30,20,34,46,25,48,52,74,26,53,42,30,53,45
"COG2365",36,58,37,71,23,68,26,48,29,50,48,31,35,39,76,28,10,23,13,7,19,17,16,2,16,11,10,19,14,13
"COG2366",0,38,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",84,58,111,55,88,34,73,66,51,61,81,63,53,41,94,59,31,69,72,106,59,54,112,21,48,59,86,63,46,54
"COG2368",3,14,7,5,20,24,7,5,0,3,14,11,2,17,6,1,1,20,24,0,6,2,3,20,19,7,6,7,3,2
"COG2369",9,3,7,0,3,6,17,0,6,1,8,3,5,7,31,26,18,0,41,0,2,23,63,0,4,2,3,3,0,2
"COG2371",0,3,2,1,2,2,0,4,4,0,1,4,3,1,1,1,0,0,19,0,1,1,0,5,1,0,1,1,1,3
"COG2372",0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,5,2,0,0,0,2,0,1,0,0
"COG2373",258,244,235,254,131,140,110,181,57,139,292,289,309,167,411,171,94,338,313,301,235,198,197,24,155,144,136,312,121,173
"COG2374",3,2,4,0,12,1,2,13,14,0,0,19,16,27,0,0,2,0,6,4,64,19,32,4,0,3,1,5,13,0
"COG2375",0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG2376",23,55,19,17,34,55,13,28,13,45,34,14,24,14,17,14,18,32,35,59,53,14,23,60,22,10,7,12,8,13
"COG2377",3,17,14,4,3,6,17,7,11,10,7,8,8,12,4,12,16,14,2,2,14,13,9,4,6,5,2,25,4,13
"COG2378",18,37,38,30,36,15,32,26,31,25,56,41,32,19,30,72,25,10,39,10,29,70,56,9,18,48,8,11,22,15
"COG2379",10,5,19,12,11,16,19,19,22,18,6,4,11,20,3,9,24,12,6,4,0,24,3,1,16,17,10,18,11,14
"COG2382",68,73,118,24,48,106,82,66,42,64,102,132,67,62,62,122,73,88,84,219,214,66,189,1,83,88,80,108,53,109
"COG2384",23,12,13,8,43,43,29,29,42,24,6,18,11,8,5,24,39,6,19,24,11,17,10,31,27,39,42,11,41,12
"COG2385",20,26,38,24,40,29,33,44,38,34,23,20,44,45,28,120,127,72,91,56,109,89,103,79,129,102,113,78,98,105
"COG2386",2,4,0,2,1,0,1,0,2,0,2,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2388",9,17,6,39,22,16,7,13,8,21,24,5,14,18,28,15,3,29,34,11,44,14,20,8,18,8,3,8,13,10
"COG2390",10,15,7,10,29,60,12,6,24,41,14,5,3,11,27,7,5,16,12,43,9,10,17,81,8,10,4,8,2,9
"COG2391",0,7,0,1,1,0,0,0,8,0,5,5,0,6,4,2,0,4,5,1,2,3,3,1,0,1,0,0,0,2
"COG2404",0,1,3,0,5,9,1,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,3,0
"COG2405",0,0,0,0,0,3,1,1,4,0,1,1,0,0,0,1,0,0,2,0,1,0,4,0,4,6,1,0,2,1
"COG2406",10,9,1,22,4,4,3,2,2,7,11,5,3,18,17,4,1,15,19,0,17,3,1,0,12,5,2,11,4,1
"COG2407",50,79,77,59,40,38,43,53,55,74,61,58,75,66,64,163,180,163,118,270,185,226,207,88,165,168,150,238,167,153
"COG2409",0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2414",7,16,5,1,5,20,12,32,25,12,17,18,14,42,1,9,8,5,2,9,14,11,2,0,18,9,18,27,2,6
"COG2421",6,5,7,1,9,1,4,0,3,15,5,1,6,0,4,0,4,4,9,0,4,2,3,5,2,3,1,7,0,1
"COG2423",16,9,18,32,15,2,20,9,14,1,12,10,6,2,13,17,16,3,26,2,1,11,3,5,21,39,42,3,17,17
"COG2425",57,47,52,54,31,36,37,24,12,25,40,54,45,22,66,21,20,59,18,67,46,47,36,4,21,10,47,62,41,31
"COG2426",2,1,5,0,3,1,9,0,0,2,0,1,1,0,2,4,1,0,3,0,0,4,2,1,2,9,8,0,0,3
"COG2431",50,96,64,95,61,25,57,58,17,57,96,76,81,64,86,65,27,85,70,86,103,67,72,17,55,30,38,89,69,48
"COG2440",1,1,0,0,1,7,0,0,0,0,0,2,0,2,1,0,1,5,0,0,1,0,0,6,0,0,0,0,0,0
"COG2452",7,9,4,2,20,33,10,20,23,8,5,11,2,8,2,7,0,3,1,3,2,1,7,17,6,5,2,2,3,2
"COG2453",0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,6,5,11,12,76,9,9,44,23,7,8,7,19,16,7,54,5,5,4,27,3,3,26,20,4,13,8,20,7
"COG2501",9,8,8,6,18,24,21,17,25,13,8,10,12,21,7,21,17,5,13,9,5,14,7,23,15,18,14,3,9,13
"COG2502",83,52,77,48,47,105,64,59,55,34,54,101,59,83,55,87,27,72,85,92,55,60,76,28,58,77,57,53,57,42
"COG2503",3,2,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,2,3,0,1,1,0,2,0,0,2,1,0,0
"COG2508",53,44,67,52,145,117,173,104,161,108,27,62,65,102,34,95,121,53,45,33,41,87,59,274,120,182,68,21,150,105
"COG2509",132,124,194,82,178,127,185,170,212,150,127,135,172,160,120,136,209,122,118,149,86,198,155,159,165,162,185,114,172,146
"COG2510",13,8,5,7,17,12,25,18,9,6,15,10,11,7,4,5,39,13,8,5,6,15,5,18,21,29,37,2,20,11
"COG2513",17,6,16,33,10,3,12,10,11,20,10,25,16,24,30,46,9,44,29,3,6,37,14,2,19,15,8,21,5,11
"COG2514",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,5,5,2,10,18,8,1,1,2,7,9,2,8,21,4,3,16,8,2,16,2,11,29,2,11,4,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,0,1,1,0,0,0,0,2,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0
"COG2519",0,1,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,33,0,1,0,1,0,5
"COG2602",1,23,16,9,27,5,17,11,15,12,11,4,3,10,2,25,22,7,25,7,10,10,23,11,7,10,7,8,5,14
"COG2603",2,5,0,2,0,0,0,0,0,0,3,1,1,3,1,0,1,2,0,2,4,0,0,0,0,0,1,0,0,0
"COG2604",5,3,5,3,9,0,4,8,30,14,7,0,2,10,8,46,7,0,0,7,2,16,0,18,0,8,6,2,11,3
"COG2605",92,51,21,112,48,60,62,79,59,73,105,96,97,113,66,58,50,62,78,58,140,83,80,50,94,24,50,54,119,62
"COG2606",44,51,41,42,61,45,42,44,53,50,49,45,51,36,38,29,57,34,60,32,45,44,43,88,44,66,44,45,54,71
"COG2607",31,29,34,19,51,57,54,34,99,73,15,36,33,32,29,58,85,27,19,39,11,43,24,70,63,62,59,39,72,30
"COG2608",14,12,25,15,28,66,34,22,47,53,6,23,12,29,13,18,35,11,5,12,15,38,32,38,31,49,22,7,27,10
"COG2609",0,7,0,3,0,0,0,0,3,1,0,4,0,13,0,0,0,3,0,0,4,5,2,0,2,1,0,0,0,0
"COG2610",59,36,30,83,43,55,30,66,41,75,47,46,48,87,83,59,29,114,55,65,83,33,100,156,52,64,26,55,51,54
"COG2703",1,1,2,5,6,4,4,2,2,8,1,3,1,8,2,13,22,1,1,5,4,9,7,6,21,17,14,3,13,9
"COG2704",38,78,38,57,54,25,22,61,37,67,98,62,45,63,77,62,32,117,70,46,76,93,82,14,41,41,13,125,41,84
"COG2706",36,38,36,84,48,48,34,39,46,76,49,57,50,59,41,60,41,58,36,83,87,60,63,74,56,49,40,60,67,43
"COG2707",0,0,0,1,3,9,0,0,0,4,1,0,0,5,0,0,0,3,0,6,1,0,2,0,0,1,0,1,0,0
"COG2710",23,13,7,14,55,83,40,34,32,16,17,15,7,11,22,12,31,13,14,7,19,22,13,79,29,10,9,7,29,27
"COG2715",95,59,81,54,44,46,81,56,47,71,78,83,81,59,72,63,42,57,68,90,66,72,86,20,47,60,86,71,54,56
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2717",1,1,0,27,2,0,1,9,1,4,11,2,1,18,2,1,3,3,0,1,4,8,3,0,33,0,1,1,3,7
"COG2718",0,0,0,1,0,0,0,0,1,0,2,3,0,4,1,1,0,4,1,1,3,2,1,0,0,1,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG2720",14,19,28,19,38,22,49,28,90,43,11,18,16,37,12,40,39,20,22,14,21,24,34,69,27,47,74,9,39,36
"COG2721",113,71,80,77,66,93,109,95,76,80,96,92,69,102,78,85,77,110,62,59,106,78,131,90,85,82,68,126,63,79
"COG2723",41,121,95,52,126,188,95,99,261,56,26,81,45,111,57,85,145,57,130,86,87,64,60,252,149,120,103,38,122,55
"COG2730",209,91,182,87,162,185,179,177,90,64,56,244,78,41,61,95,255,40,73,110,97,91,71,41,85,113,268,117,89,168
"COG2731",48,75,44,56,40,38,41,51,43,56,49,44,79,44,50,53,32,46,82,57,46,52,77,15,43,67,51,31,31,49
"COG2732",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG2733",0,9,8,4,22,39,0,0,14,31,1,3,0,9,0,0,0,11,2,27,2,5,0,60,2,3,6,4,0,1
"COG2738",45,30,37,77,42,23,47,47,54,51,61,42,58,45,43,53,33,61,50,31,58,49,54,23,33,75,48,48,61,44
"COG2739",12,20,15,11,32,37,22,21,44,18,6,12,9,9,6,25,28,6,11,7,7,14,8,34,17,27,31,4,19,19
"COG2740",14,7,14,3,13,24,20,13,33,16,1,8,12,14,7,17,20,6,6,8,1,24,9,12,12,32,24,8,15,24
"COG2746",6,9,4,11,5,22,7,16,4,24,1,12,3,4,5,3,7,0,3,3,5,7,3,0,4,4,4,4,5,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",439,280,282,315,277,205,266,346,214,344,375,315,275,301,433,369,234,366,243,369,379,366,364,134,244,309,304,350,305,318
"COG2759",126,91,161,100,122,157,140,127,149,128,114,124,108,98,108,96,134,112,126,133,106,127,106,136,125,144,140,132,139,117
"COG2761",0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2764",0,0,2,1,0,5,0,0,0,0,1,1,0,5,0,0,0,0,4,0,3,1,0,1,1,0,0,0,0,1
"COG2766",0,3,1,2,0,0,0,1,1,0,1,2,0,9,4,0,1,5,0,1,2,7,0,1,0,0,0,1,0,1
"COG2768",36,66,43,25,76,49,58,61,55,49,49,61,53,30,56,66,44,55,46,50,27,43,60,48,34,48,37,94,12,52
"COG2770",0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0
"COG2771",2,20,2,21,10,2,2,2,10,4,13,8,1,29,11,7,1,23,3,2,26,12,6,7,10,10,1,6,1,1
"COG2801",662,283,208,246,365,480,329,221,290,321,219,229,157,476,226,277,416,369,325,416,176,125,144,913,275,389,739,222,174,524
"COG2804",37,37,43,22,78,41,38,37,63,27,18,37,40,41,9,12,96,23,46,23,25,11,21,40,27,42,112,20,28,33
"COG2805",20,29,52,21,44,38,43,46,51,43,13,26,25,32,28,4,21,1,2,4,6,3,13,7,12,13,21,2,9,6
"COG2807",2,1,3,4,0,4,0,1,1,1,2,1,1,11,2,1,0,1,5,0,6,2,1,7,1,1,2,3,0,0
"COG2812",205,174,257,216,259,222,194,184,259,213,226,199,231,227,180,226,234,178,156,224,220,176,255,223,251,204,258,237,225,222
"COG2813",1,8,0,1,2,8,0,1,7,1,4,6,0,11,2,0,8,6,5,0,10,1,0,14,1,6,5,0,2,7
"COG2814",55,58,56,35,65,48,40,48,16,49,58,62,45,57,51,47,57,56,69,139,51,32,57,140,46,39,47,72,30,52
"COG2815",15,23,21,22,35,58,36,31,55,35,14,27,20,19,11,30,70,10,16,6,20,15,26,131,31,43,52,17,42,36
"COG2816",52,25,45,50,33,62,45,72,43,53,39,52,54,43,60,59,40,50,40,69,52,60,48,76,40,45,68,43,42,59
"COG2818",10,43,28,35,36,37,24,31,42,28,39,30,39,42,41,48,25,36,40,18,45,38,37,24,28,34,21,28,29,42
"COG2819",26,21,24,22,25,25,43,31,63,40,22,20,15,43,14,33,36,21,16,31,22,41,24,34,33,39,32,27,41,31
"COG2820",62,62,54,52,44,34,58,66,45,59,55,59,63,62,71,66,37,64,69,43,67,45,88,30,46,71,57,65,48,62
"COG2821",2,4,0,4,3,1,3,1,2,2,3,1,0,5,1,8,0,5,0,0,7,1,3,0,1,0,3,0,0,0
"COG2822",0,1,2,1,0,0,0,0,0,0,2,1,0,8,2,0,0,5,1,0,3,1,0,0,0,0,0,1,0,0
"COG2823",0,10,2,3,0,7,7,0,1,6,2,4,1,19,2,2,1,6,2,0,2,1,4,0,1,1,1,2,0,3
"COG2824",0,3,0,1,0,0,0,0,6,3,0,1,1,6,1,1,0,5,0,1,2,0,2,1,0,0,0,0,0,0
