"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG1917",111,86,52,127,90,93,48,45,16,107,104,82,81,93,31,127,84,77,115,99,55,83,88,125,36,69,74,119,76,77
"COG1918",61,121,153,110,110,111,231,153,45,135,148,138,93,120,177,148,112,108,161,98,149,173,61,95,104,78,148,154,118,154
"COG1921",3,20,9,11,4,17,7,4,21,7,4,6,8,5,1,4,14,15,5,4,2,6,14,0,26,50,17,1,7,17
"COG1922",37,43,23,34,61,59,76,73,22,53,29,55,41,44,56,65,37,58,36,27,63,10,55,68,27,18,31,31,38,96
"COG1923",4,7,7,3,6,14,4,6,1,7,4,5,2,4,1,4,3,1,3,3,4,1,0,0,5,12,2,10,1,8
"COG1924",81,153,208,55,139,169,40,223,196,55,166,221,190,182,54,97,138,161,160,84,140,361,72,145,231,194,182,158,149,67
"COG1925",16,79,41,21,38,58,17,49,61,20,50,41,53,36,14,36,46,35,47,63,47,30,30,50,74,89,26,44,33,38
"COG1928",2,35,38,0,8,7,0,6,1,0,14,17,14,22,1,3,2,3,4,18,13,6,2,17,0,3,4,4,9,0
"COG1929",78,76,45,58,26,56,84,43,98,52,59,65,60,64,64,36,51,46,63,74,58,86,52,43,76,51,61,53,63,45
"COG1930",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1932",81,78,101,68,74,104,106,95,117,86,95,104,61,89,71,102,98,75,101,56,72,110,83,88,79,66,82,92,80,85
"COG1934",1,9,0,1,1,7,3,3,3,0,1,0,1,5,2,0,0,3,2,0,1,0,0,1,1,3,0,0,0,2
"COG1937",11,23,26,4,15,30,13,20,45,11,27,21,20,25,5,15,31,22,24,9,24,13,5,17,37,44,18,32,14,14
"COG1939",8,25,48,9,18,31,4,26,13,10,31,39,33,27,6,6,21,15,18,25,26,8,7,15,42,47,14,25,11,8
"COG1940",308,287,304,301,243,236,156,399,812,361,300,223,277,253,308,273,275,258,333,292,339,242,250,271,470,339,265,371,237,227
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,4,1,0,1,0,1,0,0,0,1,0,1,1,0,3,3,0,1,1,3,0,1,1,0,0,1,1
"COG1943",20,58,114,22,44,117,16,50,71,73,79,95,56,48,15,37,61,77,36,46,71,43,48,48,94,108,102,67,33,55
"COG1944",24,8,0,1,1,10,8,7,6,28,0,0,2,0,1,1,0,7,1,2,9,0,4,0,4,26,2,0,2,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,7,0,0,0,2,0,0,36,0,0,0,1,0,1,1,2,1,3,1,2,3,1,0,11,8,1,2,0,1
"COG1947",52,74,72,65,60,72,79,96,106,48,67,77,69,75,92,59,82,87,62,46,92,76,41,67,59,84,64,74,80,42
"COG1949",0,5,1,2,0,9,8,0,31,0,0,4,3,1,1,3,1,3,4,0,5,1,3,0,21,12,2,2,3,5
"COG1950",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",102,117,116,125,88,89,188,109,57,94,74,116,93,119,106,108,77,153,124,100,123,174,96,111,101,98,126,90,125,144
"COG1952",1,10,1,3,1,6,3,2,4,1,0,0,0,4,1,6,0,3,0,1,4,1,4,2,4,12,0,1,1,6
"COG1953",3,14,4,9,1,12,2,1,2,2,2,2,9,0,1,3,6,1,2,4,1,1,7,1,0,8,4,1,8,7
"COG1954",7,21,9,1,11,13,4,8,8,5,8,8,6,3,2,5,14,13,10,2,5,4,5,12,21,12,9,7,5,10
"COG1956",6,5,6,4,6,12,3,9,1,11,9,2,9,9,6,26,15,22,20,16,26,28,27,16,16,9,28,15,10,15
"COG1957",3,38,30,15,11,24,17,23,235,19,13,11,24,11,6,25,27,26,17,8,11,7,19,6,111,35,9,32,14,42
"COG1959",21,58,86,21,51,79,17,52,63,38,84,74,72,60,23,35,95,51,73,58,51,50,18,51,118,111,49,92,37,34
"COG1960",142,133,103,150,116,152,174,89,43,159,152,109,120,128,105,147,114,166,121,107,139,116,119,126,49,102,157,110,125,157
"COG1961",482,883,1358,326,1030,1053,197,705,303,431,1048,1000,767,800,447,610,1206,472,963,561,554,471,330,783,958,711,683,887,626,272
"COG1963",2,15,31,4,10,2,2,7,2,4,9,14,11,6,4,14,15,5,9,15,18,5,5,4,14,11,14,7,9,4
"COG1964",1,2,4,0,0,3,1,6,5,0,2,5,5,3,0,3,6,3,4,1,4,1,2,0,5,1,3,1,0,1
"COG1965",2,7,0,2,0,5,1,0,2,0,0,3,1,1,0,1,1,3,1,1,1,0,0,0,2,9,2,1,1,1
"COG1966",116,157,165,114,156,119,168,135,178,97,132,167,138,160,145,162,160,150,165,91,155,183,90,148,151,164,116,115,162,85
"COG1968",68,74,110,66,80,93,94,80,90,84,94,98,75,83,118,90,111,84,88,96,108,100,61,104,132,83,79,87,103,58
"COG1969",1,12,2,4,0,3,1,1,5,0,1,15,5,3,0,7,4,7,4,3,4,2,4,1,0,4,4,3,4,4
"COG1970",25,35,36,36,36,47,46,31,63,48,38,40,52,28,20,25,30,42,30,22,30,13,21,42,35,39,26,46,28,22
"COG1971",44,48,67,49,69,62,19,49,35,40,41,48,68,39,8,60,52,49,58,58,52,45,44,59,62,70,44,51,32,46
"COG1972",12,29,3,8,6,22,10,1,30,24,0,17,1,0,8,13,2,28,1,4,7,3,9,5,8,68,20,5,11,10
"COG1974",21,64,84,19,37,90,32,72,124,15,51,67,74,40,32,56,72,38,49,41,98,46,15,42,84,101,49,58,51,25
"COG1975",23,27,22,20,32,37,15,37,47,21,44,38,32,29,4,32,47,48,52,14,17,40,15,25,94,57,33,27,23,27
"COG1977",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,1,1,1
"COG1979",124,87,79,150,113,121,57,36,113,118,77,65,67,108,13,111,93,150,81,100,41,38,110,89,96,95,122,85,109,144
"COG1982",57,159,103,61,78,107,58,81,132,42,82,89,130,86,34,77,72,86,107,43,94,101,51,70,185,192,101,77,62,87
"COG1983",22,7,11,19,14,26,3,1,9,30,11,9,10,19,5,27,15,26,12,8,7,2,24,12,9,12,14,24,13,17
"COG1984",1,14,18,4,3,16,10,11,54,2,3,4,6,9,2,3,15,8,9,1,8,5,4,4,13,26,4,9,3,5
"COG1985",83,75,61,68,79,78,96,87,33,82,73,92,90,81,102,91,66,73,100,49,70,130,75,86,53,85,104,70,79,60
"COG1986",1,6,7,2,0,2,1,0,1,0,0,4,3,0,0,3,0,1,0,1,3,0,0,1,0,9,0,0,0,1
"COG1987",2,4,1,2,2,1,1,3,0,0,0,3,4,3,0,1,3,2,8,19,4,8,3,4,2,16,3,3,0,2
"COG1988",1,7,0,0,1,5,4,1,9,1,3,2,14,0,4,2,5,4,3,1,7,2,4,3,10,15,0,3,3,4
"COG1989",6,34,42,4,20,24,6,25,12,8,10,31,26,25,9,0,4,5,5,4,9,5,4,5,9,15,1,5,4,1
"COG1990",2,1,5,1,5,11,0,4,0,1,2,2,0,2,0,6,2,0,5,0,0,2,0,2,5,5,2,1,1,0
"COG1992",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1993",3,0,1,2,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,3
"COG1994",6,22,38,14,13,22,2,12,3,13,23,21,20,22,6,10,26,6,29,3,8,6,2,4,18,14,15,16,8,5
"COG1995",41,39,25,86,54,56,150,66,8,68,55,55,35,48,82,76,53,64,73,31,53,95,49,68,29,37,58,43,65,82
"COG2000",1,2,4,4,6,24,1,1,3,26,9,6,8,12,3,2,0,1,0,3,0,0,0,1,1,1,0,1,3,2
"COG2001",45,39,45,36,37,54,4,29,70,25,55,35,56,49,21,27,38,41,46,31,34,19,46,34,42,45,24,49,23,40
"COG2002",14,32,71,9,24,42,3,28,10,19,46,23,34,30,7,12,23,21,31,20,35,16,11,25,46,34,19,40,18,9
"COG2003",83,68,101,69,59,123,57,119,24,92,67,88,82,79,222,96,81,101,76,66,95,134,82,75,70,72,70,61,87,93
"COG2005",1,6,3,2,7,8,3,9,9,1,5,3,1,4,1,5,1,4,6,1,7,1,1,2,6,22,5,3,2,9
"COG2006",32,34,15,14,19,10,2,8,14,20,11,42,42,10,2,9,21,15,9,37,10,12,44,31,29,9,16,6,19,21
"COG2008",74,72,61,94,93,85,23,68,97,53,62,72,58,69,73,71,72,86,102,65,43,101,61,78,78,52,89,79,103,73
"COG2009",1,10,2,6,0,2,3,2,3,0,1,7,1,3,1,2,0,6,1,0,3,1,4,1,1,16,5,2,0,4
"COG2010",0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG2011",18,41,40,15,33,34,13,31,95,17,33,32,30,34,8,18,31,26,32,37,25,11,18,27,54,56,24,29,25,24
"COG2013",5,16,27,4,10,19,6,22,64,9,33,14,25,15,18,6,27,8,16,6,32,13,4,11,28,40,15,12,9,14
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,29,39,13,8,14,5,18,22,9,5,16,11,17,12,14,24,16,4,8,4,11,12,18,21,7,12,9,83,16
"COG2017",270,223,238,267,276,195,200,229,171,235,263,258,298,238,282,314,209,219,259,288,262,297,292,261,198,184,221,268,277,224
"COG2020",0,2,0,0,2,2,0,2,0,0,3,1,2,0,1,0,0,1,0,0,1,2,2,2,6,3,0,1,0,3
"COG2021",0,11,2,1,3,2,0,3,0,3,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG2022",39,35,29,58,31,46,20,33,86,35,45,35,52,41,33,44,28,67,37,44,42,40,47,32,56,35,49,49,44,47
"COG2025",89,96,100,71,98,109,102,83,24,119,129,85,78,101,117,81,94,94,78,73,96,112,60,94,53,78,124,65,108,74
"COG2026",2,2,3,2,2,13,5,1,13,3,3,0,5,1,0,2,3,4,6,1,2,0,3,0,6,7,3,3,1,7
"COG2027",68,35,28,61,52,38,109,11,112,42,19,24,63,50,6,74,26,69,55,38,27,15,92,45,29,33,50,42,36,74
"COG2030",39,22,18,57,33,32,54,23,430,38,38,13,40,24,58,51,45,38,33,44,30,51,32,25,123,17,42,99,44,39
"COG2031",4,11,1,23,1,20,10,0,6,13,3,9,15,3,1,6,4,10,3,9,8,3,5,2,2,16,12,3,4,6
"COG2032",1,1,5,3,0,5,3,1,5,1,0,1,4,5,0,4,1,1,1,1,1,1,3,2,3,9,1,1,6,9
"COG2033",8,5,11,8,8,13,24,27,3,5,6,18,9,6,35,11,6,6,9,2,10,22,4,6,10,15,10,12,12,3
"COG2035",7,33,38,7,26,33,10,12,21,49,25,21,6,33,3,16,26,23,11,20,23,7,16,41,6,34,33,19,14,7
"COG2038",60,64,49,72,69,60,14,48,27,60,68,56,63,74,5,60,55,93,86,64,30,39,60,50,45,51,105,48,56,72
"COG2039",1,6,8,1,7,6,5,11,69,5,8,3,4,9,3,6,3,8,4,0,4,7,2,1,47,21,6,9,2,7
"COG2040",10,3,1,4,8,8,7,1,11,3,0,3,41,7,0,2,2,4,2,6,3,7,6,6,4,7,5,0,1,9
"COG2041",0,9,2,3,0,4,4,0,6,0,0,0,1,0,1,3,0,1,0,0,4,0,3,0,4,7,0,3,0,1
"COG2043",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,5
"COG2045",0,2,3,3,3,4,0,0,0,2,1,0,2,0,0,0,1,6,0,1,0,0,4,0,0,5,3,1,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,15,2,10,7,1,4,5,21,6,6,9,13,2,2,11,8,4,3,2,4,4,6,10,12,6,5,9,4
"COG2049",3,12,16,1,4,17,6,10,42,2,3,6,8,8,2,4,9,5,7,3,8,7,2,4,14,25,3,11,4,3
"COG2050",69,40,26,100,72,57,63,31,22,73,66,51,68,65,57,68,43,69,69,47,38,53,94,66,8,39,56,65,63,68
"COG2052",4,7,28,2,4,9,1,8,3,1,10,8,7,7,2,5,16,11,5,11,4,5,2,8,13,8,7,8,5,0
"COG2055",11,33,24,8,12,37,9,12,25,6,25,11,19,10,6,3,15,2,10,1,1,5,9,0,4,4,2,4,5,10
"COG2056",1,0,0,6,1,5,1,3,1,4,1,1,5,6,0,2,1,0,0,4,0,0,0,1,0,17,1,1,1,3
"COG2057",3,18,5,9,7,28,3,1,3,13,6,2,5,2,0,0,4,5,0,2,1,1,1,1,1,6,2,0,3,1
"COG2059",107,79,102,123,107,101,191,127,36,114,120,141,73,117,193,142,110,103,97,116,122,178,93,130,90,119,109,116,116,111
"COG2060",29,24,13,46,27,22,10,3,11,26,24,15,34,20,1,128,69,115,89,99,33,8,136,66,13,45,96,95,65,134
"COG2062",0,2,1,0,0,3,2,2,35,0,0,0,0,2,0,4,1,0,1,0,0,0,3,0,8,8,0,10,2,1
"COG2063",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,2,0
"COG2064",0,4,8,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,1,3,9,0,2,0,0,0,1,3,0
"COG2065",2,6,9,4,1,22,3,5,9,2,6,5,2,5,2,2,4,13,1,1,7,4,2,4,17,18,7,6,2,5
"COG2066",62,71,18,83,52,66,29,4,24,55,60,38,58,76,4,78,55,72,51,70,29,9,61,71,10,40,70,38,58,83
"COG2067",20,27,27,14,26,37,45,12,7,34,16,32,20,21,28,29,24,34,7,13,10,14,13,5,3,29,56,25,27,18
"COG2068",10,6,9,2,8,14,5,15,11,13,9,13,14,8,2,5,9,15,14,8,10,9,11,4,30,24,16,10,9,13
"COG2069",0,3,6,0,0,4,0,5,3,1,4,1,4,1,1,0,8,0,6,0,1,3,1,4,16,9,3,1,1,1
"COG2070",38,31,36,27,39,34,14,19,27,32,41,28,35,42,2,112,95,117,118,85,73,52,92,101,86,110,133,101,96,123
"COG2071",62,64,53,89,77,69,195,135,40,79,48,73,21,73,202,90,25,75,52,44,93,146,61,73,47,44,85,55,111,98
"COG2072",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG2073",54,35,37,63,55,47,6,24,19,37,55,55,23,44,2,45,39,49,67,56,31,19,20,41,50,44,50,56,32,69
"COG2076",16,24,3,25,6,23,41,8,21,16,2,18,14,10,4,16,8,16,3,27,9,52,22,11,6,17,24,18,6,17
"COG2077",31,20,18,40,33,45,14,5,8,38,23,22,32,17,0,37,20,36,14,30,17,2,41,30,7,26,39,27,33,47
"COG2078",0,0,1,4,1,6,1,4,41,0,0,29,5,5,89,1,2,8,1,1,3,4,2,0,17,7,2,5,45,0
"COG2079",5,9,13,10,6,26,14,1,10,35,9,8,8,3,3,3,2,5,3,1,1,1,1,1,0,2,2,0,3,2
"COG2080",13,38,33,33,30,42,16,27,68,31,39,41,54,28,15,37,45,62,36,15,31,21,41,19,82,61,48,25,22,44
"COG2081",10,36,46,12,24,28,14,46,15,15,35,44,24,27,17,40,102,77,78,47,95,44,12,71,116,113,65,72,68,31
"COG2082",34,30,36,30,35,29,7,21,15,22,31,26,55,25,3,28,22,28,50,54,18,20,17,36,27,29,33,27,33,24
"COG2084",9,52,23,11,13,44,18,17,31,19,11,25,27,17,7,17,30,31,15,9,11,20,25,21,32,62,18,11,13,26
"COG2085",0,0,0,0,1,0,0,3,0,0,1,4,0,3,0,1,0,3,0,1,0,3,1,1,0,0,1,5,0,0
"COG2086",84,76,84,74,68,67,103,70,13,86,85,79,54,83,68,71,52,67,80,68,53,86,48,85,42,64,79,48,81,69
"COG2087",21,35,27,42,38,42,22,23,23,25,39,28,33,27,3,42,25,46,33,21,24,6,35,23,26,40,34,28,23,47
"COG2088",11,35,58,15,29,41,6,30,11,15,16,42,35,29,2,5,25,16,35,16,33,55,3,25,44,44,27,25,20,2
"COG2089",38,27,40,28,43,47,5,17,13,66,68,18,46,44,37,27,34,50,44,83,25,7,36,46,5,27,43,46,38,54
"COG2091",7,20,29,7,11,26,13,25,11,6,16,19,17,11,5,4,6,7,5,2,6,3,1,1,15,12,1,8,3,1
"COG2094",0,2,5,1,0,3,0,1,9,5,0,2,2,2,0,1,6,1,7,2,0,1,0,0,15,7,7,2,0,1
"COG2095",114,51,30,117,82,57,24,8,16,106,45,24,43,61,8,118,45,66,65,67,31,9,87,59,7,41,62,83,42,106
"COG2096",59,38,23,76,40,35,31,12,21,43,42,35,56,49,9,58,35,60,41,46,20,7,45,44,16,34,71,39,34,69
"COG2099",73,64,53,99,66,57,7,23,21,47,60,54,63,53,5,62,35,65,100,80,33,36,27,58,45,52,65,70,48,69
"COG2102",3,4,3,0,6,8,0,0,0,13,0,4,0,3,0,4,11,0,0,0,0,0,2,2,7,5,11,6,0,0
"COG2103",31,31,21,37,27,30,11,30,24,33,29,23,22,38,36,29,40,27,55,42,31,23,33,25,4,26,28,21,30,14
"COG2104",0,4,0,0,0,1,0,0,9,0,0,2,0,0,0,0,1,2,0,2,1,1,1,0,2,0,1,1,0,0
"COG2105",1,7,0,1,0,1,3,0,1,0,1,0,2,0,2,2,1,2,0,0,2,0,4,0,3,12,0,0,0,2
"COG2107",0,5,1,0,7,4,0,0,0,4,1,4,0,7,0,0,2,2,2,0,0,0,0,1,0,0,4,1,3,0
"COG2108",4,13,2,2,2,11,2,2,0,2,1,2,0,1,0,2,1,4,2,0,2,1,5,2,0,1,1,0,0,1
"COG2109",6,20,17,13,18,48,13,15,16,17,22,29,25,12,9,14,36,9,25,29,19,17,17,18,34,24,24,14,17,25
"COG2110",27,37,50,27,43,74,10,30,32,44,47,75,46,49,58,36,56,37,48,29,59,30,29,47,55,35,25,43,35,42
"COG2111",2,9,5,5,3,9,4,2,0,8,4,1,2,3,0,3,2,1,0,1,5,1,3,0,0,2,9,0,0,1
"COG2113",44,22,7,24,24,31,5,1,15,23,9,12,61,20,1,49,17,31,14,19,7,1,35,17,2,22,17,30,17,41
"COG2114",6,5,6,1,0,0,0,1,0,3,0,2,1,22,0,0,0,1,0,1,1,0,3,5,0,1,2,1,1,0
"COG2115",69,34,34,79,37,70,17,2,86,29,38,24,29,36,6,88,39,44,59,33,27,6,46,25,21,44,49,58,29,54
"COG2116",6,55,26,5,23,36,15,18,37,6,26,26,24,10,4,22,28,23,14,55,45,21,13,8,48,92,17,19,12,22
"COG2119",1,6,4,1,2,1,2,4,0,1,3,4,2,6,0,0,4,5,4,9,10,4,1,0,6,3,8,5,7,0
"COG2120",12,10,25,27,13,39,3,7,1,31,9,11,24,8,4,8,9,6,1,15,6,0,35,17,1,9,17,17,23,12
"COG2121",0,7,1,4,0,3,0,0,11,4,3,0,1,0,0,0,0,2,0,1,0,0,2,0,1,6,6,1,0,4
"COG2122",0,1,1,2,0,0,0,0,0,10,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2127",2,5,1,2,5,10,40,18,1,3,7,10,7,2,32,3,2,4,3,5,20,31,2,7,1,4,8,2,10,4
"COG2128",2,9,0,0,0,14,7,3,6,4,1,1,1,1,3,5,2,2,2,0,1,0,4,0,4,7,0,0,1,1
"COG2129",3,10,21,1,10,9,4,20,1,23,16,50,16,9,1,10,7,7,12,4,17,52,4,21,14,12,1,1,12,5
"COG2130",0,2,0,0,0,0,1,0,4,0,0,0,2,0,1,3,2,2,0,0,3,0,2,2,1,13,0,0,0,2
"COG2131",48,47,55,58,60,61,79,64,23,54,57,77,47,68,77,45,50,72,65,48,60,47,53,51,61,51,49,56,52,68
"COG2132",1,35,1,2,1,3,3,1,12,1,0,0,8,3,1,5,1,6,1,2,6,0,1,0,35,46,0,0,4,3
"COG2133",3,8,0,6,1,4,1,0,2,0,0,0,3,0,2,1,3,3,2,0,0,1,1,0,1,6,0,0,0,5
"COG2134",0,6,1,0,0,2,1,0,3,1,0,0,1,0,0,3,1,3,0,1,3,0,3,0,4,4,0,0,0,5
"COG2135",6,13,8,12,15,2,1,3,10,8,4,9,11,6,0,3,8,5,2,6,4,1,15,12,14,5,11,8,12,10
"COG2137",5,20,19,5,9,33,4,15,14,14,9,20,11,8,4,9,17,15,10,12,15,6,5,4,22,43,14,14,7,8
"COG2140",16,14,7,10,29,4,0,1,2,15,22,1,43,14,3,1,28,23,7,24,20,3,5,7,1,6,23,35,11,2
"COG2141",4,54,1,1,0,13,9,5,19,3,1,0,7,4,3,5,1,4,4,2,6,0,5,0,19,61,0,0,3,7
"COG2142",0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,0,9,0,0,1,1
"COG2143",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,20,27,8,23,31,4,24,73,29,17,27,31,35,60,27,32,20,45,8,49,74,14,36,63,57,19,27,13,15
"COG2146",0,13,0,0,1,3,3,0,8,0,0,0,2,0,1,6,0,3,0,2,6,0,2,0,4,1,0,0,0,6
"COG2148",299,225,270,269,249,272,184,237,128,252,324,253,285,219,236,242,267,271,263,350,158,172,380,242,197,279,214,237,259,314
"COG2149",1,3,0,0,1,4,2,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG2151",21,17,11,17,8,19,33,25,51,28,18,21,17,16,41,20,25,26,24,32,30,30,22,18,28,10,22,24,29,19
"COG2152",241,112,116,163,188,93,108,90,12,104,92,153,207,172,74,171,111,139,138,204,111,67,296,160,42,62,133,145,134,246
"COG2153",1,10,2,1,4,9,0,2,18,7,1,1,4,4,1,4,3,1,3,4,5,3,0,0,14,21,8,2,3,7
"COG2155",3,9,15,1,6,11,0,11,3,3,10,7,6,7,0,7,9,1,12,4,4,3,0,2,3,7,6,8,1,0
"COG2156",37,25,6,41,16,23,11,3,17,37,16,17,28,11,2,37,31,22,19,9,9,7,38,16,8,22,34,39,29,31
"COG2158",0,1,0,1,1,2,0,4,1,0,0,1,4,2,0,0,6,5,8,1,4,2,0,2,2,5,6,2,0,1
"COG2159",6,17,33,22,16,42,5,31,18,26,23,40,25,38,8,20,21,49,23,16,13,8,18,27,23,54,17,20,6,11
"COG2160",75,73,78,105,84,66,27,64,140,63,79,75,64,80,112,70,78,92,106,126,84,131,79,104,109,34,89,75,108,72
"COG2161",8,4,1,1,2,0,0,2,44,1,7,3,9,0,1,2,1,2,2,0,6,0,10,4,2,8,2,5,3,4
"COG2162",3,4,3,1,1,6,3,1,1,3,5,0,4,1,2,3,8,3,0,0,5,1,2,1,2,8,1,2,0,3
"COG2163",0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG2165",4,18,1,4,1,21,6,5,5,3,7,2,9,3,4,7,1,12,1,7,3,0,7,5,6,24,9,0,1,9
"COG2166",36,33,16,57,28,32,57,39,6,46,31,26,24,29,45,45,24,44,22,46,38,32,37,27,8,28,32,38,37,46
"COG2168",1,3,0,1,0,2,0,1,2,0,0,0,0,0,1,4,0,1,0,1,5,0,1,0,0,6,0,0,0,2
"COG2169",20,9,0,25,20,24,5,2,9,27,3,15,1,9,2,9,8,13,1,14,7,0,40,16,5,17,9,8,15,21
"COG2170",1,8,0,2,0,4,5,0,3,0,0,0,2,0,0,4,1,0,0,0,4,0,0,1,1,5,0,0,2,2
"COG2171",2,12,4,4,7,13,9,6,83,8,2,3,3,9,0,4,13,11,1,5,3,3,1,1,22,16,5,13,12,4
"COG2172",27,33,57,19,27,46,4,19,15,30,27,32,40,25,6,22,41,21,28,27,39,16,35,41,29,46,20,27,23,22
"COG2173",42,27,25,46,37,41,6,25,4,28,34,21,29,23,4,27,24,39,22,58,19,2,41,35,3,13,28,32,28,47
"COG2175",1,3,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,6,0,0,2,2
"COG2176",72,162,280,46,133,135,58,179,176,68,199,172,128,163,59,79,165,121,148,147,157,149,27,122,308,177,130,179,93,57
"COG2177",61,79,105,62,80,95,87,94,65,83,83,106,85,95,84,77,78,75,81,64,101,101,64,69,64,89,73,98,86,62
"COG2179",13,27,43,10,27,26,5,24,24,7,23,27,18,23,7,14,13,8,27,21,16,13,3,21,37,26,8,23,12,3
"COG2180",0,7,0,4,3,8,6,1,10,0,1,0,6,0,0,1,0,4,2,0,1,1,0,0,0,2,0,1,0,3
"COG2181",0,12,1,3,1,3,2,1,3,2,1,0,6,0,3,3,0,1,3,0,2,2,3,0,2,5,1,3,5,9
"COG2182",27,105,149,6,70,39,7,67,129,14,54,97,69,63,5,10,43,37,127,127,71,40,5,39,113,92,35,67,35,10
"COG2183",163,114,186,146,118,125,90,211,49,136,165,186,120,154,151,91,141,175,178,119,182,218,111,127,94,147,215,124,169,118
"COG2184",39,30,35,13,24,13,96,35,75,24,23,41,44,15,107,26,57,24,27,31,51,28,24,45,66,37,31,40,36,22
"COG2185",184,88,92,217,117,97,43,8,17,163,116,93,129,98,15,161,137,155,128,138,66,26,148,148,10,43,189,136,143,141
"COG2186",38,117,44,60,48,83,56,40,106,42,73,68,67,55,23,48,62,46,45,54,56,73,108,41,85,127,44,63,53,64
"COG2188",37,109,99,68,71,72,35,46,152,71,57,84,95,44,19,74,76,64,55,111,50,47,89,46,180,207,76,44,41,69
"COG2189",60,60,102,43,48,84,98,139,20,70,30,75,98,67,135,72,68,62,69,30,93,60,13,71,34,55,14,98,127,47
"COG2190",32,59,80,27,56,54,40,93,283,66,53,56,67,38,12,11,25,10,20,26,19,28,13,14,100,52,13,15,11,20
"COG2191",0,1,4,1,2,6,0,1,0,2,1,2,2,4,0,1,0,3,3,0,4,0,0,0,0,0,2,0,1,3
"COG2192",1,1,4,7,9,13,4,9,0,4,2,9,12,1,4,0,0,0,42,1,6,4,0,8,0,0,0,0,6,0
"COG2193",3,6,1,9,6,7,1,0,1,3,1,2,2,6,0,15,13,19,7,6,7,0,17,13,4,16,14,4,13,23
"COG2194",97,111,35,133,70,120,302,170,46,123,58,96,111,69,226,110,89,127,85,85,158,90,160,55,11,77,66,96,149,105
"COG2195",278,188,179,308,248,305,472,248,111,275,295,244,288,291,387,226,249,294,215,213,318,367,254,218,178,236,310,235,297,249
"COG2197",582,288,198,519,486,288,258,125,468,363,315,317,421,317,217,371,361,289,246,620,272,149,759,660,192,200,307,307,293,623
"COG2198",11,67,0,14,4,48,19,0,36,4,7,1,24,15,10,21,4,25,9,18,21,4,23,4,15,99,12,2,14,25
"COG2199",183,582,367,150,283,332,98,323,338,156,297,408,370,298,60,159,134,269,311,363,387,228,147,265,373,454,173,224,179,178
"COG2200",90,277,124,64,107,153,55,139,251,79,150,147,177,135,47,93,48,102,168,90,185,94,86,109,183,287,69,130,69,104
"COG2201",12,24,9,8,11,13,5,24,0,11,19,15,16,15,2,4,6,9,15,33,25,12,6,15,6,24,11,16,10,8
"COG2202",67,76,8,54,49,53,27,13,51,70,13,19,117,47,14,63,30,67,24,42,43,7,115,132,15,41,35,28,40,82
