"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG2866",22,16,18,35,12,8,21,8,23,12,80,17,3,4,20,13,67,26,25,13,58,8,21,10,26,7,10,6,42,2
"COG2867",4,1,0,0,2,0,0,0,17,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,2,0,0
"COG2868",7,11,13,3,10,10,10,16,9,14,25,22,1,3,11,21,5,33,16,24,11,12,22,8,16,16,18,18,3,7
"COG2869",4,12,3,1,11,5,3,13,0,5,5,8,4,12,6,23,28,23,9,14,42,30,16,43,24,30,7,31,21,34
"COG2870",39,18,11,19,46,16,18,14,37,5,18,2,11,21,4,10,20,4,10,35,6,14,21,4,11,15,7,29,28,28
"COG2871",13,48,43,44,29,54,20,42,0,36,45,26,54,78,44,53,41,39,37,21,66,60,33,81,52,60,19,47,54,46
"COG2872",8,21,38,29,31,13,55,16,19,22,21,27,12,8,30,17,18,34,15,33,17,19,12,8,15,9,61,19,22,11
"COG2873",106,181,182,128,97,114,231,246,44,287,182,157,172,322,209,232,181,197,215,197,220,229,208,283,212,241,259,194,154,276
"COG2875",16,46,51,62,42,29,72,18,5,16,53,47,39,30,62,46,49,48,44,28,32,44,39,15,40,24,35,69,62,56
"COG2876",27,105,89,66,91,102,129,102,20,61,101,53,79,121,79,55,96,67,55,59,94,88,102,104,67,76,68,103,85,151
"COG2877",50,62,38,33,46,58,37,53,17,36,39,20,51,85,43,35,44,31,39,47,25,65,37,77,31,75,11,54,39,118
"COG2878",21,54,67,34,50,52,87,72,38,64,59,41,38,73,75,57,78,67,62,63,62,45,43,52,62,73,72,48,62,45
"COG2879",15,0,0,1,5,0,0,0,23,0,0,0,1,2,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2882",17,2,0,0,3,0,0,0,12,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2
"COG2884",55,66,57,58,43,62,68,69,46,73,82,87,57,76,57,28,22,35,16,22,29,16,23,32,23,26,21,30,26,26
"COG2885",133,134,87,75,148,163,64,328,139,151,68,48,194,250,102,22,39,13,23,37,49,83,39,111,25,74,24,33,24,85
"COG2887",35,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG2890",91,80,84,69,51,63,65,78,83,115,113,104,54,112,78,75,76,90,115,113,85,91,87,115,74,82,99,73,72,80
"COG2891",15,5,0,0,2,1,1,2,32,2,0,1,1,2,0,3,0,0,3,9,0,1,0,0,0,1,2,1,1,0
"COG2893",84,14,29,11,30,22,90,23,85,36,13,11,19,20,22,11,11,39,15,89,11,8,29,8,35,11,58,6,17,28
"COG2894",34,3,34,41,20,7,26,23,35,37,28,49,8,10,35,49,19,48,45,43,24,24,56,16,49,19,55,27,15,23
"COG2895",56,57,53,56,29,43,39,15,31,25,53,38,65,21,58,85,67,46,65,35,45,39,59,30,86,31,51,49,69,10
"COG2896",23,23,26,2,47,12,28,30,32,26,13,18,9,10,37,33,23,20,16,54,8,17,25,18,21,10,52,11,26,32
"COG2897",51,4,5,3,6,1,4,0,48,7,1,2,3,3,2,13,0,2,3,23,1,1,0,1,6,0,7,3,3,1
"COG2898",24,3,4,3,17,7,3,6,6,2,2,3,0,1,3,1,1,0,1,5,1,0,2,0,0,0,3,1,2,0
"COG2900",5,2,0,0,0,0,0,0,12,0,0,0,0,2,1,2,0,0,0,7,0,0,0,1,0,0,0,2,0,0
"COG2901",11,3,0,1,4,1,1,0,32,0,0,0,1,5,1,1,0,0,2,9,0,0,1,1,0,0,1,1,0,0
"COG2904",21,3,0,0,5,7,0,0,35,0,2,1,1,2,3,7,0,0,1,8,0,2,2,0,1,1,0,1,1,1
"COG2906",8,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG2908",55,72,38,61,71,78,33,58,30,50,51,34,92,67,52,55,66,42,71,36,44,79,33,65,42,67,29,60,45,98
"COG2909",51,14,15,20,12,6,11,25,48,21,34,13,1,2,19,12,25,12,26,49,17,4,37,5,15,9,21,22,16,2
"COG2910",3,1,0,15,18,21,5,1,1,1,2,7,20,0,6,5,8,7,4,0,3,2,3,9,3,5,1,1,4,0
"COG2911",44,16,9,6,21,11,11,35,99,12,6,3,21,21,14,25,6,3,2,73,9,10,53,6,22,3,6,16,5,67
"COG2912",13,3,0,0,0,0,1,0,27,1,0,0,2,0,1,5,0,0,1,13,0,0,0,1,0,0,0,3,0,0
"COG2913",14,3,0,0,5,0,0,0,18,3,0,0,0,7,1,8,0,0,2,14,0,0,1,1,3,0,0,1,1,0
"COG2914",11,0,1,1,3,1,0,0,15,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,1,0,0,0,0
"COG2915",13,2,0,2,1,0,0,0,23,0,0,0,0,3,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG2916",14,1,0,3,2,0,0,0,62,0,0,0,1,1,0,0,1,0,2,37,0,1,4,2,0,2,0,0,1,1
"COG2917",17,1,1,0,4,0,2,0,16,1,0,0,1,4,3,3,0,2,2,11,0,0,1,2,1,0,0,3,3,0
"COG2918",38,6,18,8,3,13,2,1,33,6,0,0,75,5,1,45,0,8,1,35,0,3,0,2,0,1,4,5,2,2
"COG2919",12,0,0,1,3,7,2,0,6,2,0,3,0,1,2,5,1,1,0,15,3,2,1,0,0,1,2,3,2,0
"COG2920",10,3,1,0,3,1,1,1,20,0,0,1,1,2,1,1,1,0,0,9,0,0,0,0,1,0,0,1,0,0
"COG2921",4,3,1,2,1,2,1,0,12,0,0,0,0,4,2,3,1,1,1,5,0,2,1,1,0,0,1,1,1,0
"COG2922",7,2,0,2,1,0,1,1,15,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG2923",11,2,0,0,2,0,0,0,16,0,0,0,1,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2924",14,1,1,0,4,0,0,0,10,0,0,0,2,1,0,3,2,0,4,5,1,0,1,0,0,1,1,0,1,0
"COG2925",17,0,0,0,6,0,4,1,28,5,0,1,1,7,2,10,1,0,2,15,2,1,1,2,1,2,5,3,4,1
"COG2926",8,2,0,1,5,1,1,0,11,1,0,0,1,3,0,1,0,1,0,8,0,1,0,0,0,0,1,0,0,0
"COG2927",17,0,0,0,2,0,4,0,21,1,0,2,0,4,2,4,0,0,1,9,0,1,0,2,1,1,1,2,2,0
"COG2928",0,0,0,1,6,1,0,5,0,0,0,0,1,5,0,0,0,0,0,6,0,4,7,0,2,4,2,0,5,12
"COG2929",4,4,3,1,0,6,1,1,28,5,3,4,0,0,2,0,3,5,2,4,2,2,1,1,1,1,5,2,6,1
"COG2931",0,3,13,57,71,26,11,1,0,4,17,17,61,3,27,6,10,16,15,9,16,3,29,0,24,8,5,5,57,3
"COG2932",23,25,12,12,10,10,19,9,19,11,21,23,8,14,21,31,17,19,21,45,9,17,22,22,29,16,30,24,34,10
"COG2933",25,0,0,1,3,0,0,0,24,0,0,0,2,2,0,2,0,1,0,14,0,0,0,1,0,0,0,0,0,0
"COG2935",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",9,70,48,24,22,20,21,5,4,4,37,6,44,30,45,36,19,15,18,41,22,28,22,5,16,12,22,28,14,28
"COG2937",65,7,1,1,7,0,4,0,85,9,0,0,2,6,0,19,0,0,2,38,1,0,0,3,0,0,0,1,1,2
"COG2938",10,1,0,0,2,0,0,0,19,1,0,0,2,2,0,4,0,0,1,10,0,3,0,1,0,0,0,2,0,0
"COG2939",2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,1,15,0,0,0
"COG2942",30,23,21,73,28,37,20,41,22,35,29,35,62,14,24,56,102,74,37,31,57,97,90,114,68,78,62,116,105,117
"COG2943",44,7,0,1,5,0,2,1,74,0,0,0,1,5,2,5,0,2,1,10,0,0,0,0,0,0,0,0,10,0
"COG2944",14,8,0,0,14,0,19,1,27,1,1,3,0,1,1,1,3,1,1,10,5,1,3,1,4,1,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG2946",24,9,68,45,27,27,64,35,130,68,23,16,36,6,18,42,17,41,20,29,25,19,32,23,37,6,62,32,12,10
"COG2947",0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2948",2,1,0,0,0,1,5,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,14,8
"COG2949",36,8,7,7,15,12,3,1,37,6,14,27,30,3,10,5,9,7,10,15,9,1,6,0,11,4,1,3,8,3
"COG2951",29,4,1,1,7,1,3,0,29,2,2,2,3,8,0,7,0,1,8,17,1,0,1,0,0,1,1,2,10,0
"COG2954",15,57,38,38,28,33,27,113,9,109,33,46,38,85,32,58,42,58,47,37,35,86,44,124,50,59,63,37,28,83
"COG2956",23,1,0,1,3,0,0,2,19,3,0,1,0,2,1,11,0,0,1,14,2,0,0,5,0,0,1,0,3,0
"COG2957",32,74,65,64,60,51,42,41,0,59,37,36,100,87,66,65,51,50,53,36,113,77,48,40,61,58,64,49,37,141
"COG2958",0,0,0,0,0,3,18,0,4,0,0,0,2,0,1,1,3,4,0,0,23,0,0,0,3,0,0,0,0,0
"COG2959",7,0,0,0,3,0,0,0,8,3,0,0,1,1,0,5,0,0,0,15,1,0,0,2,0,0,1,2,2,1
"COG2960",17,1,0,1,2,0,0,0,15,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2961",22,10,7,17,29,5,6,1,32,2,10,2,24,7,11,3,4,6,4,20,14,2,2,3,1,10,0,3,12,0
"COG2962",12,8,2,5,5,6,5,0,31,4,1,4,3,4,3,13,2,3,10,17,6,6,11,2,0,6,6,7,13,0
"COG2963",754,105,39,25,53,71,41,52,488,21,50,26,70,31,50,53,41,54,36,174,42,36,67,15,60,18,22,34,13,58
"COG2964",38,19,19,9,8,25,10,9,74,23,22,12,12,6,7,23,11,25,6,59,6,5,23,8,14,10,43,15,17,4
"COG2965",14,0,1,3,1,0,1,3,14,0,0,0,0,0,0,2,3,0,2,10,1,1,0,2,0,0,0,1,1,0
"COG2966",68,133,71,49,69,98,108,128,75,109,98,57,87,143,92,104,99,100,90,90,88,122,119,141,91,90,119,101,87,123
"COG2967",14,2,0,0,1,0,1,0,10,0,0,0,0,1,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0
"COG2968",21,10,7,6,14,8,11,5,56,7,13,10,6,2,2,5,11,11,8,15,2,5,10,1,11,3,7,6,3,21
"COG2969",13,2,0,2,0,0,1,0,31,1,0,1,0,5,3,3,0,0,3,10,0,0,0,1,1,1,0,1,1,0
"COG2971",7,2,8,5,11,10,3,2,4,2,12,9,5,0,3,7,2,2,4,5,0,4,4,3,12,1,5,2,3,1
"COG2972",277,281,573,708,440,468,479,390,681,734,342,894,353,71,537,654,386,596,736,633,503,311,656,321,656,331,850,298,402,203
"COG2973",3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2974",89,4,0,0,4,0,1,0,43,1,0,0,3,2,0,10,0,0,2,15,0,0,0,2,0,1,1,3,0,0
"COG2975",2,0,1,0,0,0,0,0,13,0,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0
"COG2976",24,1,1,1,2,0,0,0,20,0,0,0,1,5,1,4,0,0,2,18,0,1,0,1,1,0,1,0,2,0
"COG2977",10,3,0,1,3,0,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10
"COG2978",33,53,48,47,129,46,33,5,68,20,31,29,79,35,26,36,25,43,18,69,22,40,21,9,30,41,12,42,23,23
"COG2979",16,0,0,0,5,0,0,0,15,2,0,0,1,1,1,5,0,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG2980",6,0,1,1,0,0,0,0,14,0,0,0,1,6,1,2,0,0,1,12,0,2,1,0,0,1,1,2,1,0
"COG2981",2,0,1,3,6,20,1,0,9,4,0,0,0,5,1,8,0,0,1,17,1,1,3,1,2,3,1,1,0,1
"COG2982",89,7,1,3,8,0,3,0,133,0,2,0,1,11,1,1,0,1,0,25,0,0,0,0,0,1,0,1,38,1
"COG2983",22,2,0,0,0,0,2,0,17,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2984",25,46,71,86,60,44,98,42,31,62,54,98,20,9,62,67,67,98,76,56,41,30,39,26,66,39,101,59,46,25
"COG2985",150,427,280,289,283,329,188,376,68,245,261,171,387,521,242,242,296,223,200,102,300,352,213,408,178,335,106,352,284,357
"COG2986",33,82,68,91,139,75,55,9,33,9,75,43,133,38,83,59,80,56,42,36,60,54,50,17,14,65,16,97,73,31
"COG2987",6,27,21,30,14,31,21,1,7,2,34,18,35,15,26,39,75,71,32,23,33,61,33,19,13,38,15,86,57,31
"COG2988",4,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0
"COG2989",10,8,8,21,28,14,6,92,34,50,6,4,32,79,9,11,2,2,4,25,36,40,23,84,8,72,16,15,18,44
"COG2990",30,6,0,2,23,4,7,0,40,2,0,0,3,7,1,7,1,0,3,38,1,3,1,2,2,3,1,3,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2992",38,1,0,3,16,5,1,0,35,0,0,0,2,4,0,0,0,1,0,9,0,6,1,0,0,1,0,0,6,0
"COG2994",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2995",53,4,2,3,6,1,1,0,61,1,0,0,2,9,0,10,0,0,3,21,0,0,0,2,1,2,1,0,1,1
"COG2996",16,78,59,56,53,89,39,77,21,88,50,67,76,76,66,66,42,57,82,70,54,96,71,70,71,64,80,54,46,72
"COG2998",0,1,0,1,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2999",15,2,1,1,2,0,0,0,31,2,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG3001",16,0,1,1,0,0,0,1,15,1,0,0,0,1,0,5,0,1,0,16,1,0,0,1,1,0,0,0,0,0
"COG3004",49,53,40,42,46,38,28,15,36,8,37,25,49,22,53,24,43,35,24,50,27,33,24,5,17,31,7,37,41,44
"COG3005",37,9,7,22,22,20,3,1,48,4,10,3,31,6,19,15,7,9,22,19,5,3,6,3,15,8,4,18,19,1
"COG3006",25,2,2,3,2,0,2,0,36,1,0,0,0,1,0,7,0,0,0,16,0,1,0,1,1,1,3,1,1,1
"COG3007",1,2,2,3,0,1,3,8,0,5,8,3,1,1,3,4,2,3,6,11,1,1,16,0,5,2,4,1,0,10
"COG3008",57,7,2,1,6,0,3,0,78,2,1,1,3,12,2,8,0,1,7,39,0,2,1,3,0,0,1,3,17,1
"COG3009",12,0,1,0,0,0,0,0,32,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3010",28,10,17,11,20,10,17,14,37,13,7,12,8,11,11,28,13,16,12,29,5,10,20,9,11,11,33,9,10,28
"COG3012",13,1,2,1,2,2,0,1,14,0,0,1,1,1,0,3,0,0,1,13,0,1,0,0,0,1,1,2,0,1
"COG3013",15,1,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,18,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",19,33,13,8,17,17,13,27,9,14,11,4,70,36,7,11,13,3,4,14,42,49,15,50,1,38,7,11,5,31
"COG3016",48,31,18,6,23,16,6,1,2,3,16,8,6,17,5,0,3,6,6,8,16,3,8,23,11,30,1,8,7,14
"COG3017",9,1,0,2,1,0,0,1,25,0,0,0,0,2,3,2,1,0,1,10,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3021",41,65,46,29,45,71,29,67,31,70,45,35,53,77,37,43,32,41,45,25,48,81,35,102,39,61,17,51,48,83
"COG3022",30,44,34,35,44,75,23,95,54,63,45,28,56,62,34,60,49,42,40,68,38,63,56,84,40,59,59,48,37,69
"COG3023",44,84,76,133,138,103,58,145,36,65,85,46,144,124,72,42,75,83,56,44,78,84,68,82,33,116,37,89,109,212
"COG3024",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3025",5,2,3,0,8,0,1,3,17,3,1,0,1,1,2,4,4,2,0,19,3,3,11,0,4,9,0,7,5,17
"COG3026",15,5,1,2,4,1,1,0,30,4,0,0,2,2,0,9,0,0,0,16,0,1,0,2,0,0,0,4,0,0
"COG3027",11,3,1,0,5,2,1,0,17,3,5,4,0,0,3,1,1,7,1,11,2,1,2,0,4,5,0,2,2,1
"COG3028",18,2,1,1,2,0,0,0,17,3,0,0,0,2,2,7,0,0,2,14,2,0,0,2,0,1,0,2,1,2
"COG3029",6,3,0,0,1,0,0,0,17,0,0,0,2,0,0,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0
"COG3030",13,0,1,1,1,0,0,0,24,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3031",31,3,2,2,2,0,0,0,35,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0
"COG3033",74,23,20,27,36,55,25,6,51,2,41,26,11,13,20,22,38,24,7,17,7,27,17,3,8,16,4,35,43,6
"COG3034",22,1,0,0,6,22,5,0,17,0,3,0,0,2,4,3,2,4,2,4,0,1,0,2,0,2,0,1,0,1
"COG3036",3,2,0,1,1,0,1,0,9,1,0,0,1,0,0,1,0,0,0,13,0,0,0,1,0,0,2,2,0,0
"COG3037",55,9,11,9,26,17,11,17,26,6,3,2,7,11,2,9,3,16,1,72,2,5,24,1,7,2,11,20,4,30
"COG3038",49,7,0,0,8,1,1,0,57,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3039",92,4,199,6,17,8,13,6,36,1,4,34,8,14,5,99,19,20,97,10,46,104,11,53,65,10,15,618,44,3
"COG3040",26,17,14,20,29,30,3,2,28,2,3,10,44,11,14,4,6,5,10,13,7,9,7,2,9,8,0,16,13,1
"COG3041",22,11,16,15,3,17,12,22,13,40,17,17,4,7,9,13,12,31,13,6,63,58,20,55,13,9,13,15,12,57
"COG3042",12,1,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3043",8,1,0,1,1,0,2,0,21,1,0,0,0,1,0,2,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG3044",11,8,19,9,11,14,19,16,35,28,21,14,10,2,14,24,10,21,17,34,6,15,11,9,13,7,76,16,15,9
"COG3045",18,5,1,0,3,0,4,0,26,0,0,0,0,3,2,3,2,1,0,3,0,1,0,0,0,0,0,4,0,0
"COG3047",11,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3048",34,8,1,1,30,4,1,5,69,3,19,2,0,11,0,2,7,4,2,41,5,3,2,1,3,7,4,1,4,3
"COG3049",55,85,106,122,100,106,59,35,24,45,92,97,123,44,79,104,91,106,97,70,65,59,70,24,97,66,74,99,84,38
"COG3050",5,0,0,0,0,0,0,0,6,1,0,0,0,1,1,6,0,0,0,12,0,0,0,0,0,0,0,0,1,0
"COG3051",39,13,17,10,49,4,15,15,59,10,11,4,9,16,2,21,8,13,9,36,14,10,19,12,6,16,13,11,14,3
"COG3052",8,3,7,2,6,1,6,1,10,1,3,4,0,1,1,5,1,4,0,10,5,4,5,3,3,3,1,1,5,0
"COG3053",30,5,5,4,11,1,9,8,39,2,6,33,3,5,3,28,2,5,4,25,17,8,18,17,9,6,16,6,13,0
"COG3054",16,3,0,0,4,0,2,1,23,3,0,0,2,3,0,1,0,0,0,11,0,0,0,0,0,1,1,0,1,1
"COG3055",85,31,24,32,50,28,12,5,70,36,32,12,45,21,33,19,70,8,10,10,27,41,18,18,29,27,16,44,12,39
"COG3056",22,2,1,0,5,0,1,0,39,1,0,0,1,3,0,2,0,0,0,22,0,0,0,1,0,0,0,0,2,1
"COG3057",3,1,0,0,3,0,0,0,8,0,0,0,0,1,1,1,0,0,0,20,0,0,0,0,0,0,1,0,1,0
"COG3058",11,6,1,2,6,2,2,0,39,1,1,0,1,4,3,7,1,1,2,14,0,1,0,5,0,0,0,7,0,1
"COG3059",28,35,26,31,19,36,14,3,41,4,32,9,52,14,22,11,20,26,15,26,5,17,6,3,2,17,4,38,24,13
"COG3060",7,0,0,1,3,1,0,0,19,2,0,0,1,1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3061",6,0,0,2,0,0,0,0,7,1,0,0,0,1,0,2,0,0,0,26,0,0,0,0,0,0,1,1,0,0
"COG3062",10,1,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3064",33,1,0,0,2,0,2,0,25,0,0,0,1,2,0,3,0,0,1,8,0,0,0,0,1,0,0,0,0,0
"COG3065",13,1,1,0,5,1,0,0,24,0,0,0,0,1,0,1,0,0,0,8,0,0,1,2,0,0,0,1,0,0
"COG3066",10,1,0,0,3,0,0,0,20,1,0,0,1,2,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3067",30,4,0,2,2,1,1,1,41,4,0,0,0,4,2,5,0,0,0,21,0,0,0,1,0,0,0,0,1,0
"COG3068",15,5,0,2,2,0,0,0,20,1,0,0,2,0,0,4,1,0,0,20,1,0,0,1,0,1,0,0,0,0
"COG3069",44,31,22,12,48,17,27,6,149,15,8,18,5,28,39,31,17,11,54,43,69,9,15,21,17,17,20,11,64,10
"COG3070",33,7,9,14,10,6,8,1,29,7,13,14,6,3,7,11,13,7,12,32,7,4,11,8,6,9,18,5,10,4
"COG3071",12,1,0,0,0,0,0,0,12,0,0,0,1,2,1,7,0,0,2,21,0,1,0,1,0,0,2,2,2,0
"COG3072",61,5,1,4,6,2,3,0,86,4,0,0,2,4,2,16,0,2,1,51,2,3,0,3,0,1,1,4,0,0
"COG3073",8,1,0,1,0,0,1,0,29,0,0,0,1,4,0,2,0,0,1,12,0,1,0,0,0,2,1,1,0,0
"COG3074",5,0,0,0,1,0,0,0,15,1,0,0,2,3,0,0,0,0,0,9,0,0,1,1,0,0,1,1,0,0
"COG3075",22,26,4,2,3,18,14,0,28,2,15,14,2,5,5,11,4,19,10,27,3,12,2,6,3,11,2,11,1,4
"COG3076",15,5,0,0,5,0,1,0,24,3,0,0,1,4,0,7,0,1,1,22,1,0,0,2,0,0,0,1,0,0
"COG3077",7,7,6,2,3,3,4,5,10,7,11,13,2,2,6,16,21,28,21,31,17,7,31,16,23,13,26,28,17,8
"COG3078",5,1,0,1,2,0,0,0,15,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3079",18,4,0,0,1,0,1,0,26,1,0,0,2,0,0,3,0,1,0,14,1,2,0,0,0,1,0,1,0,0
"COG3080",11,1,0,1,1,0,0,0,17,0,0,0,0,1,0,2,0,0,0,13,0,1,0,1,0,0,0,0,0,1
"COG3081",22,5,0,1,5,0,0,0,23,0,1,0,1,2,2,2,0,0,0,15,0,1,0,1,0,0,2,0,0,0
"COG3082",6,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG3083",25,8,5,8,4,20,11,4,58,12,5,6,6,10,8,18,8,3,10,28,46,2,8,2,5,5,3,24,19,3
"COG3084",13,3,1,3,2,0,4,0,30,1,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG3085",11,1,1,0,2,0,0,0,18,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,1,1,1,0,0
"COG3086",8,3,1,0,4,2,0,0,19,0,0,0,1,2,0,2,0,0,0,10,2,0,0,0,0,3,0,1,0,0
"COG3087",31,5,1,2,4,0,2,0,46,1,1,0,0,5,0,3,3,1,2,8,0,2,1,0,2,0,2,1,0,0
"COG3088",13,1,0,0,4,0,1,0,19,1,0,0,0,0,0,6,1,0,1,18,1,0,0,2,3,1,2,1,0,0
"COG3089",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG3090",55,44,45,30,125,34,68,30,192,21,25,28,21,31,28,59,23,44,31,53,36,41,34,27,34,27,88,39,54,29
"COG3091",8,1,0,0,0,2,0,0,19,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3092",2,1,1,0,3,0,1,0,23,1,0,0,1,1,0,3,0,0,0,14,0,0,0,1,1,1,0,0,0,1
"COG3093",30,8,36,10,1,10,10,17,28,25,11,14,21,6,41,29,6,9,12,5,32,11,43,21,4,5,15,10,12,6
"COG3094",8,2,0,2,1,0,0,0,15,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG3095",17,4,0,0,2,0,3,0,28,1,0,0,1,0,0,1,0,0,0,10,0,1,0,2,0,1,0,0,0,0
"COG3096",58,5,2,0,8,2,0,0,105,5,0,0,0,10,1,16,1,0,3,40,1,2,0,2,0,1,1,2,1,1
"COG3097",9,1,0,0,2,0,0,0,21,0,0,1,1,1,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0
"COG3098",8,0,0,0,2,0,0,0,18,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3099",8,3,0,0,1,0,0,0,16,0,0,0,0,1,0,3,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3100",10,0,2,1,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3101",8,1,1,2,2,0,0,0,13,1,0,0,0,1,0,1,0,0,0,10,0,0,0,1,0,0,1,0,0,0
"COG3102",12,0,1,1,3,0,1,0,17,1,0,0,1,1,0,3,0,0,0,7,0,1,0,3,0,0,0,0,0,0
"COG3103",25,13,16,41,19,10,18,19,59,28,34,73,14,7,17,31,14,39,50,66,19,17,30,18,36,40,28,22,24,8
"COG3104",147,124,76,86,128,148,62,76,197,54,77,53,145,131,62,76,132,96,70,78,74,92,78,89,71,92,24,110,101,80
"COG3105",17,1,0,1,3,0,0,0,28,0,0,0,0,3,0,1,0,0,0,16,0,0,0,1,0,0,0,1,0,0
"COG3106",18,4,0,0,3,0,0,1,48,1,0,0,2,6,0,1,0,0,0,10,1,0,0,2,0,0,1,1,0,0
