"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG2049",7,11,30,2,15,8,22,8,13,7,2,4,12,7,22,2,21,3,3,11,28,4,15,14,6,2,4,3,30,5
"COG2050",17,18,24,13,16,14,16,31,8,20,8,43,14,10,14,51,34,88,53,36,50,69,27,34,21,88,58,27,58,75
"COG2052",9,0,12,3,6,4,12,3,24,7,14,1,7,9,13,0,30,2,4,21,18,12,19,9,13,4,1,6,9,13
"COG2055",11,22,44,9,30,12,15,23,24,9,22,10,8,24,22,18,44,20,15,22,17,11,27,8,25,8,4,8,57,13
"COG2056",1,8,0,0,1,1,1,2,2,0,3,9,1,3,12,4,10,3,2,4,12,0,1,8,0,0,1,3,2,0
"COG2057",10,10,6,3,19,2,7,15,3,4,8,7,6,3,19,3,11,8,5,7,15,12,2,5,6,2,6,1,11,8
"COG2059",37,37,21,77,25,38,47,37,41,38,55,24,60,45,32,102,96,142,148,104,77,109,108,155,92,146,145,124,49,122
"COG2060",5,29,11,2,14,6,11,29,11,24,23,34,21,23,21,99,39,100,124,69,67,73,33,2,64,119,78,75,40,89
"COG2062",13,0,11,0,3,16,4,1,1,0,0,1,0,0,7,1,5,0,6,4,3,0,0,3,1,0,0,0,2,1
"COG2063",1,0,5,0,8,13,3,1,0,0,0,7,3,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,16,0
"COG2064",2,0,0,0,0,7,5,1,7,4,0,0,6,1,0,0,8,0,0,0,1,1,4,2,0,0,1,0,0,0
"COG2065",43,3,59,4,10,0,2,2,7,0,8,0,4,1,19,2,34,1,3,4,48,9,3,5,10,0,1,3,4,5
"COG2066",10,69,26,6,23,7,36,90,27,73,45,66,61,44,52,47,19,80,28,50,29,78,24,4,19,61,33,48,65,57
"COG2067",7,8,3,8,7,5,7,4,5,3,6,6,7,2,8,4,12,9,85,22,15,17,3,16,3,24,55,12,25,23
"COG2068",19,16,27,2,20,6,9,11,4,7,10,16,8,15,27,13,14,31,3,12,12,13,29,9,32,11,5,12,24,7
"COG2069",0,2,17,1,0,2,1,1,14,1,5,0,4,3,13,1,17,1,0,7,6,4,12,10,5,0,1,10,5,2
"COG2070",97,124,102,6,44,36,125,103,98,108,162,91,153,132,109,101,79,109,56,111,85,102,139,63,161,109,90,132,105,117
"COG2071",84,115,128,199,131,109,83,111,54,53,42,47,69,45,45,61,45,85,144,37,46,78,49,118,32,87,123,62,66,39
"COG2072",0,0,0,0,0,2,0,2,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0
"COG2073",50,58,38,3,31,15,25,55,41,24,58,22,60,64,47,51,41,78,25,46,44,51,42,28,78,52,41,71,35,37
"COG2076",16,21,28,1,44,16,12,12,4,13,16,24,11,17,20,29,8,5,9,7,16,5,2,7,13,28,30,5,36,18
"COG2077",11,47,59,0,6,4,27,36,20,28,17,30,20,19,28,53,11,36,19,24,23,30,14,6,4,44,25,29,20,28
"COG2078",75,0,14,77,25,2,1,9,3,1,1,2,0,0,4,1,2,0,26,1,3,0,0,0,0,1,28,1,3,0
"COG2079",10,4,23,1,13,8,13,6,10,6,9,3,6,3,1,1,9,19,4,5,4,7,0,4,8,6,4,0,16,3
"COG2080",84,44,63,11,76,20,31,50,43,23,42,58,35,61,58,56,63,44,14,29,51,45,56,42,93,14,13,31,110,28
"COG2081",96,22,93,75,53,93,112,29,114,75,105,7,94,137,118,27,152,49,52,100,135,116,143,96,136,24,42,86,107,63
"COG2082",34,22,27,3,16,11,24,21,26,25,54,33,27,33,26,40,29,21,10,16,35,36,44,26,32,9,13,30,32,21
"COG2084",15,18,25,3,78,8,34,45,17,7,49,24,37,12,47,24,25,19,19,15,39,16,23,12,17,15,16,10,91,10
"COG2085",7,0,8,2,0,7,0,0,0,1,0,6,0,0,0,2,13,2,0,0,0,0,0,1,0,0,3,0,4,0
"COG2086",83,73,23,55,69,48,68,73,76,70,82,61,78,83,54,45,63,87,83,60,67,89,57,71,66,72,77,44,76,59
"COG2087",28,30,35,0,9,13,25,35,26,28,37,18,27,45,37,43,43,43,21,21,25,26,39,15,37,35,24,28,32,21
"COG2088",9,12,14,7,11,19,72,10,63,45,29,5,32,54,37,14,33,13,3,19,19,31,58,29,59,7,4,50,24,37
"COG2089",6,55,14,47,1,27,25,59,31,61,38,49,31,20,33,32,15,30,10,26,46,34,26,28,53,33,7,28,15,71
"COG2091",7,12,20,2,30,18,29,7,24,19,9,10,14,14,53,11,32,5,10,20,8,10,24,17,45,4,1,34,47,10
"COG2094",28,3,22,1,0,1,0,0,3,0,4,0,5,0,14,2,17,1,0,1,2,0,0,1,0,0,0,0,0,2
"COG2095",21,102,58,12,31,11,41,96,31,68,52,78,66,48,51,108,13,118,23,44,43,57,29,6,16,150,62,72,66,75
"COG2096",16,71,46,6,4,9,20,63,26,38,37,49,42,48,25,70,16,60,29,39,24,38,24,6,29,49,26,48,12,38
"COG2099",38,56,41,5,24,18,43,82,43,47,83,46,76,97,31,71,34,89,26,44,70,61,76,33,105,44,29,79,49,51
"COG2102",4,0,8,0,0,0,5,0,4,1,1,0,1,0,5,0,5,0,7,10,4,17,3,2,1,4,5,0,1,3
"COG2103",45,25,57,39,38,14,18,50,19,32,21,49,17,17,22,15,41,46,26,39,42,24,16,46,12,28,32,29,20,48
"COG2104",4,1,1,0,6,0,3,1,1,0,1,4,3,0,3,0,4,0,0,1,2,0,0,1,2,1,0,0,6,0
"COG2105",0,3,5,3,8,1,1,4,0,3,0,1,0,0,15,2,1,1,2,0,3,2,0,0,1,0,0,0,11,0
"COG2107",0,0,0,0,0,0,2,1,3,3,2,1,0,0,0,0,1,0,4,5,2,3,1,0,0,0,2,0,1,2
"COG2108",1,1,0,0,0,0,1,0,1,0,3,0,2,1,0,0,3,1,1,0,0,4,0,1,1,0,1,0,2,4
"COG2109",30,14,41,6,20,11,25,7,19,16,32,13,15,22,30,9,30,24,8,37,49,27,46,17,42,11,17,31,36,17
"COG2110",69,49,68,65,39,180,57,28,33,34,61,29,74,25,35,49,93,22,29,63,41,44,69,41,69,26,67,67,41,27
"COG2111",0,2,1,0,2,2,0,0,5,2,8,4,5,0,2,3,7,2,1,7,5,8,0,0,1,0,1,0,0,3
"COG2113",4,46,18,3,11,2,6,59,5,13,21,53,16,12,11,44,1,42,11,12,21,9,6,2,9,29,23,12,27,14
"COG2114",0,0,0,0,0,0,0,4,4,1,2,5,0,0,2,4,20,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG2115",12,48,22,10,26,8,35,66,34,26,26,34,38,27,31,39,37,69,39,45,61,38,13,2,15,77,39,31,33,22
"COG2116",38,19,36,11,45,29,36,20,22,17,13,22,27,18,77,25,37,17,18,21,30,18,30,22,23,9,5,23,89,16
"COG2119",2,0,11,0,7,8,12,1,6,5,4,0,1,3,0,1,0,6,1,1,2,8,2,4,4,4,6,0,4,2
"COG2120",4,14,15,5,10,5,13,23,18,18,10,22,15,3,11,12,11,4,2,3,3,8,2,3,0,9,0,1,6,9
"COG2121",0,1,7,0,0,0,0,4,0,1,0,6,2,4,5,2,1,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG2122",0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3
"COG2127",14,2,4,39,34,29,2,3,4,3,0,4,5,1,4,2,1,2,13,4,6,2,3,14,1,1,8,2,8,3
"COG2128",0,2,10,1,7,4,6,1,1,0,2,7,0,2,28,1,0,0,6,4,7,3,0,1,0,1,2,0,17,0
"COG2129",14,6,0,0,1,5,15,0,27,5,14,3,8,28,8,7,3,8,7,6,16,20,31,9,29,2,26,6,18,9
"COG2130",0,2,3,0,4,0,4,1,0,0,0,3,0,1,12,0,0,1,1,1,3,0,1,0,0,0,0,0,18,0
"COG2131",15,24,20,18,19,19,23,18,22,17,27,22,16,17,22,33,66,67,63,52,60,52,63,61,59,40,58,47,36,62
"COG2132",31,6,36,0,19,3,9,9,0,0,1,14,2,0,68,8,3,1,14,2,14,1,0,1,2,1,2,0,47,0
"COG2133",0,1,8,0,9,1,2,1,0,0,0,8,0,1,5,0,2,2,3,1,3,0,0,0,1,3,0,0,16,1
"COG2134",1,3,3,2,17,0,6,5,0,0,1,6,0,0,9,2,2,0,1,0,3,0,2,0,1,1,0,0,17,0
"COG2135",15,6,28,0,8,4,3,7,8,8,3,27,2,3,6,12,1,7,2,6,12,7,2,5,2,7,1,5,8,10
"COG2137",22,8,54,6,7,30,10,2,12,8,8,10,8,2,31,1,47,15,15,21,36,18,11,15,9,6,2,16,10,10
"COG2140",3,5,13,1,5,0,0,19,12,18,1,5,10,0,3,3,0,28,4,23,9,29,0,3,9,32,2,10,0,18
"COG2141",2,11,21,2,24,8,12,6,1,0,3,23,2,1,64,5,2,1,11,2,20,0,2,3,1,2,1,0,45,1
"COG2142",1,4,3,1,4,1,1,3,0,0,0,4,0,1,5,2,0,0,1,1,1,0,1,0,0,0,1,0,12,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",64,9,27,55,86,45,40,7,27,30,56,8,39,61,63,13,29,16,35,29,51,25,48,22,40,10,14,43,44,31
"COG2146",0,4,4,0,12,0,8,2,0,0,2,10,0,1,0,0,0,1,3,1,1,0,2,0,0,1,1,0,25,0
"COG2148",192,295,228,226,182,209,232,344,286,296,266,293,276,203,281,287,175,295,153,220,242,247,268,230,328,301,166,263,194,327
"COG2149",0,3,4,1,6,1,3,2,0,0,0,4,0,0,6,1,0,0,2,2,2,0,0,0,1,1,0,1,11,0
"COG2151",54,19,82,56,46,21,10,31,13,17,15,23,16,11,11,23,5,32,39,19,12,19,9,16,9,25,36,11,7,20
"COG2152",10,96,20,17,20,15,31,48,40,38,28,67,40,27,18,206,86,173,122,74,51,92,78,83,118,229,163,184,48,162
"COG2153",16,6,21,2,9,1,5,4,2,1,4,2,5,2,16,3,2,3,5,2,1,6,4,2,2,0,1,1,12,2
"COG2155",4,0,1,1,1,8,8,0,9,6,9,0,7,9,5,1,15,1,2,11,7,7,16,4,6,2,1,7,3,10
"COG2156",6,28,9,2,18,6,18,35,12,21,23,35,15,15,15,21,13,43,40,22,24,13,10,1,28,39,16,24,18,25
"COG2158",0,3,1,2,3,2,3,1,4,9,1,1,3,4,11,2,14,0,2,3,3,5,13,5,17,0,0,9,4,1
"COG2159",33,9,25,6,10,6,6,12,38,20,25,23,30,18,49,16,84,25,13,15,28,31,22,32,30,19,13,19,19,17
"COG2160",83,77,47,89,119,77,58,106,88,102,74,139,102,74,35,75,55,93,111,74,65,65,70,63,125,88,98,80,73,117
"COG2161",5,5,3,5,11,1,4,6,3,1,3,1,0,1,8,0,0,1,0,4,2,0,0,1,1,1,0,1,9,3
"COG2162",2,4,1,4,12,1,1,2,9,1,5,2,1,0,5,1,7,2,6,3,5,3,1,1,1,0,0,0,16,0
"COG2163",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG2165",0,6,10,1,24,1,13,5,0,1,7,19,3,2,28,5,2,2,5,0,5,0,4,2,2,0,0,0,41,6
"COG2166",7,10,4,17,14,19,7,14,6,12,9,11,11,5,13,41,5,44,43,22,14,34,17,50,13,43,40,24,30,34
"COG2168",0,6,8,0,8,0,2,2,0,0,0,0,1,0,9,2,1,0,0,1,1,0,0,1,0,0,0,0,5,0
"COG2169",10,24,21,3,4,3,6,40,2,17,10,43,9,13,18,10,4,4,8,13,20,11,5,3,10,14,3,21,19,13
"COG2170",0,2,3,1,8,0,8,0,0,0,0,5,0,0,9,1,0,1,4,0,1,0,0,0,0,1,0,0,15,0
"COG2171",29,6,51,0,15,27,12,5,1,5,7,3,4,3,20,4,19,3,19,15,13,9,5,6,3,5,6,1,16,3
"COG2172",19,30,8,11,5,18,30,18,37,22,38,21,31,51,40,32,52,21,7,45,48,34,43,29,39,19,7,34,29,34
"COG2173",3,46,7,3,9,3,12,46,23,24,24,36,44,28,17,57,31,27,16,28,16,28,23,19,15,59,9,48,15,44
"COG2175",1,0,2,1,8,0,1,1,0,0,0,6,0,0,3,2,0,0,2,1,1,0,1,0,0,0,1,0,10,0
"COG2176",267,49,227,51,92,127,202,45,313,127,220,48,170,188,205,73,421,86,63,190,280,211,280,170,269,38,55,154,136,158
"COG2177",91,61,73,89,89,75,91,52,87,96,73,62,83,61,79,58,99,75,96,91,87,82,90,103,68,56,99,54,85,80
"COG2179",28,12,27,5,12,11,24,6,29,17,29,2,18,35,22,9,32,12,4,8,33,39,36,22,32,6,5,17,14,22
"COG2180",1,5,22,1,13,0,8,6,0,2,3,10,1,0,9,2,0,1,3,2,2,0,5,1,0,2,0,0,23,1
"COG2181",0,5,21,3,9,1,3,11,0,0,3,11,1,2,16,1,2,1,2,0,0,0,11,0,0,4,1,0,12,2
"COG2182",83,12,44,2,34,209,133,12,122,74,20,14,62,63,91,24,29,18,124,33,23,32,78,61,152,13,29,67,77,26
"COG2183",132,115,90,148,155,140,176,133,199,193,116,83,160,161,142,99,180,163,158,120,132,164,173,200,180,132,182,159,142,134
"COG2184",52,21,50,96,98,90,39,18,44,13,37,28,21,37,41,53,71,23,46,45,12,16,44,36,34,27,32,46,26,16
"COG2185",35,132,60,26,61,50,97,151,105,136,104,175,126,61,57,131,93,158,89,114,67,111,60,5,41,165,139,98,43,138
"COG2186",30,83,58,24,159,25,96,52,43,76,98,89,52,58,136,90,55,53,32,68,75,56,65,33,72,49,35,40,170,65
"COG2188",132,80,318,9,117,32,71,42,74,84,99,120,54,86,175,84,99,54,29,89,138,70,82,48,82,63,62,58,154,54
"COG2189",118,45,93,158,89,220,56,74,104,66,36,67,103,23,64,74,59,29,109,47,29,61,83,152,29,47,71,65,20,68
"COG2190",263,58,403,13,153,34,75,57,73,47,111,30,91,107,148,51,30,53,28,68,60,37,100,70,136,37,10,106,127,37
"COG2191",0,2,2,1,0,1,0,1,1,0,4,3,2,0,0,0,15,0,2,1,12,3,0,1,1,2,0,2,4,0
"COG2192",0,1,4,4,0,1,0,0,8,6,7,1,0,1,0,0,16,2,1,0,4,6,8,10,3,0,3,12,0,0
"COG2193",2,32,15,2,19,2,5,16,6,11,10,7,25,14,19,23,4,21,7,12,8,19,10,0,2,29,17,11,19,7
"COG2194",85,123,81,230,256,181,75,160,40,63,65,129,75,53,90,123,62,109,151,86,83,94,38,159,28,136,120,57,151,105
"COG2195",309,228,256,430,257,334,275,302,189,282,192,301,291,237,268,263,197,265,309,252,281,270,235,263,233,250,371,205,200,283
"COG2197",65,219,87,75,138,43,71,173,63,128,76,279,111,74,73,819,176,340,231,339,241,316,179,121,193,586,370,364,288,545
"COG2198",3,30,31,9,107,4,50,35,1,3,10,30,2,4,95,4,0,6,3,4,6,4,0,0,2,2,2,0,64,0
"COG2199",248,182,200,69,458,292,635,158,337,255,212,297,286,390,478,237,338,112,211,126,161,255,408,341,708,64,64,282,775,161
"COG2200",128,106,148,42,288,173,274,95,105,120,82,216,111,164,225,146,202,45,90,48,98,64,142,154,268,51,25,170,495,91
"COG2201",7,4,8,2,18,35,43,9,15,19,8,14,10,14,20,21,5,6,29,5,5,18,12,17,35,2,3,12,31,10
"COG2202",20,86,51,22,115,41,80,98,19,27,28,153,40,45,42,104,21,39,33,43,27,37,15,7,18,70,22,57,174,71
"COG2203",1,2,7,4,14,3,10,5,6,3,4,20,2,0,32,1,2,0,3,0,4,3,2,1,5,0,1,1,7,1
"COG2204",62,188,84,189,78,130,97,210,131,155,104,165,123,127,78,497,122,567,657,363,307,327,210,388,208,763,597,466,341,451
"COG2205",73,115,82,102,95,238,134,106,124,120,180,99,140,143,136,115,172,126,102,113,108,134,180,122,145,89,75,115,115,131
"COG2206",103,29,60,36,80,72,298,24,149,128,61,25,116,242,220,77,22,46,51,50,43,100,179,191,338,10,41,107,131,64
"COG2207",1024,3044,1256,1315,994,1001,1432,2584,1319,2275,1545,2750,2115,1649,1376,984,321,572,510,643,468,600,475,447,491,948,582,720,493,796
"COG2208",37,42,23,9,22,62,67,36,94,54,44,40,62,88,87,35,155,42,35,92,109,105,134,48,118,43,14,132,55,49
"COG2209",24,16,4,56,28,56,27,26,18,25,36,33,15,14,18,21,9,19,55,26,15,11,13,28,8,21,59,13,11,31
"COG2210",17,136,19,4,4,15,68,102,36,69,49,122,74,64,31,107,11,100,39,62,36,67,46,4,26,154,58,79,29,91
"COG2211",349,141,323,296,384,381,301,142,348,186,425,166,300,267,360,192,328,139,180,421,836,220,251,255,430,146,208,270,377,210
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2213",26,14,29,4,72,4,24,8,0,3,16,20,6,2,21,1,5,4,11,12,12,0,11,7,32,5,11,1,66,1
"COG2214",39,63,44,22,44,25,54,59,56,56,52,46,56,55,57,75,50,56,35,53,71,61,75,42,44,53,46,47,45,44
"COG2215",0,1,0,0,3,1,1,0,0,0,0,14,0,0,25,0,0,0,2,1,3,0,1,1,0,0,1,0,9,0
"COG2216",22,117,40,8,44,17,49,97,42,99,48,105,71,47,48,69,46,93,112,65,61,79,45,5,60,101,44,69,45,88
"COG2217",184,112,191,58,109,127,164,118,154,121,162,90,127,171,126,270,533,452,299,422,464,466,514,295,535,328,301,386,372,330
"COG2220",63,123,71,100,135,108,91,222,120,134,86,153,169,93,125,160,90,153,153,147,108,157,96,70,71,133,152,103,99,172
"COG2221",20,10,5,1,6,7,26,11,13,15,18,30,20,19,41,21,19,15,8,19,20,11,21,13,71,7,13,32,24,8
"COG2222",12,29,48,7,45,13,52,12,13,21,73,26,40,80,85,28,28,25,21,45,74,15,55,30,31,10,4,24,79,31
"COG2223",0,3,32,1,16,4,10,10,0,0,4,18,0,0,15,2,0,0,3,0,0,0,6,0,0,4,0,0,26,0
"COG2224",0,3,5,0,12,4,7,4,0,0,0,5,1,1,4,2,0,0,2,0,4,0,1,0,0,0,0,0,18,0
"COG2225",0,6,16,2,63,2,18,9,0,0,2,4,0,2,9,1,1,1,7,1,3,0,1,0,0,1,1,0,54,0
"COG2226",60,54,68,67,33,38,28,62,43,39,29,94,39,25,23,48,20,46,52,47,40,43,19,46,7,59,67,27,37,33
"COG2227",0,6,5,30,24,1,3,5,2,5,9,32,1,0,7,6,0,9,1,1,2,4,2,9,0,2,1,3,1,8
"COG2230",47,13,100,3,37,9,41,11,11,7,12,13,15,41,104,16,13,6,9,12,18,13,7,27,30,4,8,11,35,13
"COG2231",13,0,22,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2233",282,132,252,196,246,194,187,119,188,132,193,180,187,220,176,143,156,126,215,154,181,111,224,228,223,123,174,167,230,124
"COG2234",41,209,87,23,31,42,75,122,91,76,73,74,161,123,114,171,68,159,51,123,130,101,83,43,101,196,72,164,93,100
"COG2235",39,9,37,0,1,7,5,4,11,12,4,8,13,0,1,0,53,11,5,32,37,22,6,9,0,10,4,0,4,6
"COG2236",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",72,64,44,22,24,57,117,93,139,141,200,108,144,135,136,69,179,96,58,114,141,103,133,74,124,98,52,135,82,121
"COG2240",99,75,106,66,80,54,64,70,56,57,70,64,85,77,82,73,79,70,85,80,65,72,90,70,54,51,66,84,87,44
"COG2241",45,64,53,4,18,17,38,56,65,39,88,32,77,74,38,17,20,35,9,13,19,21,22,13,29,8,12,19,12,8
"COG2242",45,57,41,9,23,14,43,44,62,38,88,20,73,71,30,42,37,76,19,31,41,44,63,40,89,51,20,67,31,28
"COG2243",35,39,39,1,20,10,21,45,28,26,27,38,42,32,30,37,23,47,18,16,33,24,26,15,64,21,17,33,21,24
"COG2244",373,463,476,374,213,327,372,503,439,412,329,612,419,374,352,679,393,432,346,373,374,430,395,315,426,398,359,431,279,434
"COG2246",20,4,31,3,11,1,14,2,29,12,33,6,12,16,8,9,28,6,6,20,23,14,21,21,12,4,5,12,12,11
"COG2247",9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG2249",8,16,47,4,46,22,16,34,5,19,11,27,17,6,52,23,13,33,23,20,24,10,12,10,3,22,13,4,46,32
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",160,70,232,134,143,117,105,43,112,59,96,60,72,72,164,54,124,47,116,60,79,77,103,95,94,26,61,54,162,49
"COG2253",0,5,0,153,14,64,1,0,0,0,0,0,0,0,3,6,0,0,12,0,0,1,0,0,0,0,6,0,0,0
"COG2255",117,71,109,66,88,86,92,62,112,100,109,76,96,97,86,52,120,66,96,107,99,95,103,76,75,75,105,87,66,94
"COG2256",214,62,139,128,122,104,99,98,114,90,122,67,101,111,102,71,129,97,89,134,138,125,118,106,94,53,133,83,96,104
"COG2257",1,1,0,0,0,4,3,0,0,0,0,0,2,4,4,3,0,1,6,0,3,4,6,3,15,2,1,5,2,7
"COG2258",25,8,17,4,28,7,20,9,17,17,44,9,28,39,51,2,6,12,17,7,13,13,30,18,50,12,7,17,37,13
"COG2259",1,38,9,2,25,0,18,36,7,20,14,28,19,9,41,29,6,21,11,23,6,21,4,3,5,39,13,31,32,16
"COG2261",11,3,24,1,6,1,2,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0
"COG2262",121,116,113,135,123,131,117,79,135,98,111,70,120,104,105,33,44,36,47,29,30,43,40,36,35,33,40,33,28,46
"COG2264",71,67,97,68,66,81,105,78,93,73,85,67,88,88,89,62,97,77,57,55,83,98,67,75,96,80,63,93,82,81
"COG2265",212,106,203,143,167,216,184,120,171,150,171,108,143,196,206,101,216,136,174,154,202,165,202,166,218,102,150,156,195,145
"COG2267",52,33,65,14,66,54,65,18,73,33,75,30,38,83,72,29,91,21,39,58,77,40,80,49,92,14,15,41,106,42
"COG2268",19,33,27,5,23,262,57,20,40,39,18,83,26,42,23,39,25,21,23,34,29,23,44,20,46,36,21,30,60,37
"COG2269",1,3,7,6,16,1,5,2,0,0,0,5,1,0,17,2,0,0,2,1,3,0,2,1,1,0,1,0,20,0
"COG2270",35,9,34,8,21,10,48,2,33,16,49,0,35,57,30,6,38,5,15,24,30,15,43,19,40,3,4,23,27,12
"COG2271",57,43,53,85,103,31,39,61,30,77,46,73,38,14,86,27,30,70,107,59,76,44,22,50,10,81,18,18,91,117
"COG2272",102,7,75,145,114,138,66,34,49,61,23,25,33,33,38,7,53,26,144,26,69,45,71,143,10,18,161,50,32,34
"COG2273",29,139,12,92,66,43,95,81,69,71,35,175,96,72,19,147,75,61,69,98,36,60,63,107,110,123,78,97,27,70
"COG2274",151,110,150,760,281,521,101,188,58,129,113,294,140,147,115,88,53,86,538,114,116,115,142,300,86,246,70,196,137,138
"COG2301",7,15,44,1,9,18,14,11,4,1,13,20,11,20,54,6,12,21,1,10,21,11,19,4,24,19,5,19,25,13
"COG2302",62,10,70,12,15,15,42,12,44,32,43,6,28,46,34,9,57,8,12,30,46,45,59,31,45,5,10,42,22,21
"COG2303",0,0,7,0,21,2,8,2,0,0,1,6,2,0,17,2,1,0,11,1,5,2,0,0,1,1,2,0,32,0
"COG2304",64,132,18,190,73,114,77,127,93,145,50,185,80,57,37,159,108,115,131,100,57,125,55,61,63,168,160,99,40,150
"COG2306",0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",2,0,45,0,12,0,0,0,2,0,0,0,0,0,9,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0
"COG2308",6,3,34,2,5,1,1,0,4,0,1,0,0,0,4,0,1,1,2,6,34,0,0,2,0,3,3,0,2,1
"COG2309",57,19,92,8,43,29,66,19,68,43,74,11,67,63,82,22,75,32,17,55,48,67,116,73,82,13,22,72,70,38
"COG2310",3,5,20,84,63,3,17,7,20,12,12,5,4,8,92,1,1,2,2,2,9,3,4,9,12,1,1,11,11,7
"COG2311",39,105,27,79,56,67,41,132,15,79,42,160,70,50,33,165,15,40,68,58,35,37,20,7,28,141,80,54,46,109
"COG2312",1,10,0,0,3,0,6,54,1,1,8,0,0,4,1,13,3,3,0,0,0,1,0,6,16,3,0,0,2,6
"COG2313",0,6,2,3,8,4,5,4,1,4,6,0,1,1,1,3,32,2,1,5,6,10,0,2,0,3,1,1,8,4
"COG2314",16,0,2,0,4,16,4,0,7,2,2,0,1,2,2,1,2,1,7,1,1,2,0,2,8,1,0,0,2,0
"COG2315",37,64,36,30,38,29,55,68,32,56,42,57,52,59,52,74,30,64,30,66,50,61,53,48,55,56,38,73,56,56
"COG2316",12,11,17,3,8,5,24,7,11,2,10,9,11,20,11,10,39,16,6,8,36,21,19,10,24,5,5,8,15,13
"COG2317",8,13,3,3,33,7,10,3,29,12,36,28,21,28,29,7,44,10,3,17,40,19,21,21,16,2,4,8,11,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2319",0,17,0,97,72,94,1,27,3,5,2,45,8,19,0,38,2,5,3,2,12,1,0,1,2,1,1,3,0,2
"COG2320",0,5,1,6,1,3,1,4,6,6,13,8,2,2,7,11,4,4,4,9,16,6,9,2,3,1,2,9,5,6
"COG2321",2,2,6,1,10,1,3,5,0,0,3,11,0,0,11,3,2,2,1,1,2,0,3,2,0,4,1,0,17,0
"COG2323",15,5,21,8,18,11,24,4,44,18,36,19,17,19,30,2,62,3,4,31,30,35,44,21,7,5,3,33,28,32
"COG2326",71,29,48,3,18,24,53,23,35,24,28,37,34,37,23,45,53,18,14,46,32,37,20,25,66,25,13,24,28,29
"COG2327",40,80,52,24,25,28,13,12,12,14,31,5,61,16,26,32,61,54,7,12,34,34,27,17,22,22,13,25,27,13
"COG2329",0,2,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,3,0,4,1,1,0,0,0,0,0,0,2,0
"COG2331",0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2
"COG2332",1,1,4,0,4,0,2,1,0,0,1,0,1,1,11,0,0,4,0,0,2,0,3,1,2,0,0,0,8,0
"COG2333",126,48,131,23,48,55,84,30,110,73,117,21,79,96,102,29,160,58,33,107,101,105,169,70,155,29,37,124,107,82
"COG2334",7,8,7,3,21,5,11,7,6,2,3,13,5,3,21,2,4,3,5,4,6,1,4,1,4,6,5,7,35,2
"COG2335",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,3,0,0,0
"COG2336",0,2,6,0,11,0,4,1,0,0,1,0,1,0,0,0,2,2,1,1,0,0,1,0,0,2,0,0,9,0
"COG2337",46,36,38,21,33,43,91,167,91,56,169,11,90,123,62,19,118,38,27,66,50,75,72,63,56,14,17,116,75,50
"COG2339",0,0,1,0,0,4,7,0,8,9,5,2,6,6,10,0,12,1,0,2,0,10,1,24,0,1,1,0,4,9
"COG2340",0,2,5,5,2,10,16,3,25,21,5,3,7,5,11,5,39,2,2,2,7,16,19,13,33,1,1,13,16,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
