"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG2861",0,1,2,3,1,0,1,0,1,1,5,0,1,0,0,1,2,8,2,0,9,0,0,3,10,1,4,7,2,4
"COG2862",0,1,4,0,3,1,0,2,3,0,4,1,1,9,1,0,0,0,0,0,3,1,2,2,1,2,0,5,0,0
"COG2863",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2864",2,0,12,1,12,2,6,0,11,0,3,0,6,6,2,0,0,1,1,0,14,2,0,0,4,4,2,5,3,0
"COG2865",248,184,228,219,307,170,156,260,224,331,141,187,224,171,233,337,211,344,221,222,214,176,309,428,342,293,235,155,176,268
"COG2866",22,9,35,24,3,22,13,30,11,9,21,36,7,3,27,16,25,83,15,30,46,24,25,7,15,3,13,13,24,4
"COG2867",0,0,0,0,1,2,0,0,4,0,2,0,0,7,1,0,0,0,0,0,5,0,0,0,0,2,1,4,0,1
"COG2868",13,7,7,25,6,11,5,16,15,16,12,17,9,31,10,18,11,7,13,15,15,17,24,7,23,4,22,18,4,9
"COG2869",9,8,13,4,15,9,10,8,9,6,4,5,8,1,9,19,29,36,24,8,23,13,26,39,34,34,11,13,23,44
"COG2870",12,12,17,4,29,10,17,28,28,20,32,16,16,36,8,17,6,5,12,4,32,11,12,103,4,16,5,11,16,9
"COG2871",27,69,40,30,72,66,52,35,46,33,17,40,82,5,53,38,44,58,26,26,33,44,38,79,50,84,21,37,43,62
"COG2872",12,4,4,9,2,0,0,5,11,15,8,3,3,12,8,18,15,19,29,30,31,16,22,13,21,3,48,39,44,14
"COG2873",212,106,157,228,187,178,150,200,211,183,110,228,270,101,210,228,182,216,221,231,156,202,223,271,234,309,242,249,129,275
"COG2875",53,22,41,51,71,43,65,60,86,25,46,72,32,42,36,37,57,19,60,72,29,28,16,9,34,23,30,33,67,10
"COG2876",75,100,103,65,129,88,96,82,109,75,79,89,99,38,86,87,90,95,83,64,68,86,73,75,72,117,57,67,68,82
"COG2877",35,52,66,35,76,60,71,75,77,29,44,36,54,36,35,53,33,26,46,51,35,35,31,65,30,73,36,37,44,63
"COG2878",65,49,46,58,57,38,57,44,61,63,43,60,74,29,47,70,46,48,56,54,45,63,58,55,37,90,61,69,49,42
"COG2879",0,0,1,0,2,4,0,0,1,0,1,0,3,4,0,0,0,0,0,0,8,0,0,0,0,2,0,4,0,0
"COG2882",0,0,1,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,1,0,5,0,0,9,0,0,0,4,1,0
"COG2884",55,55,44,74,64,85,61,74,60,79,50,69,64,57,80,78,55,91,94,67,63,76,87,68,79,56,71,72,63,80
"COG2885",138,173,147,74,188,148,143,79,154,96,143,87,225,42,107,106,113,172,135,62,95,102,210,326,95,274,100,69,75,363
"COG2887",0,0,0,0,0,1,0,0,0,28,1,0,2,39,23,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2890",83,56,96,101,75,54,81,80,93,110,69,88,92,103,85,91,72,95,93,89,83,73,84,130,82,102,84,94,79,114
"COG2891",0,4,1,5,1,2,2,0,3,1,7,0,9,6,0,0,0,1,0,0,9,0,1,15,1,2,0,8,1,2
"COG2893",14,23,23,13,32,22,6,24,18,60,20,28,12,105,34,4,6,4,3,11,9,1,3,1,1,6,6,5,5,2
"COG2894",29,20,19,46,12,19,11,47,28,37,19,47,24,50,23,59,24,20,18,50,30,35,38,35,49,9,83,61,30,15
"COG2895",61,37,46,65,64,63,65,50,69,40,30,68,24,16,63,65,80,56,40,78,53,48,16,20,65,18,50,77,45,21
"COG2896",35,13,22,18,22,20,14,40,22,34,38,26,30,39,29,28,16,12,15,18,22,21,35,11,15,7,32,29,9,17
"COG2897",5,2,9,5,3,1,8,2,6,2,4,1,4,25,4,0,0,0,1,3,4,2,1,1,0,2,0,2,2,0
"COG2898",2,3,1,2,1,0,1,1,1,7,6,0,1,12,1,1,2,7,1,1,2,8,1,0,2,3,1,2,2,2
"COG2900",1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2
"COG2901",0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,8,3,0,3,0,2,1,7,2,1
"COG2904",8,19,4,1,9,1,1,1,5,0,4,2,12,5,0,0,1,0,0,0,11,5,3,20,0,3,1,8,3,2
"COG2906",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2908",39,79,70,52,74,71,76,64,65,28,59,44,72,18,46,35,45,55,49,47,39,64,45,72,45,66,43,36,51,74
"COG2909",23,7,12,26,6,15,6,11,16,3,17,3,20,4,14,44,8,19,9,8,33,36,6,18,19,5,8,44,22,3
"COG2910",6,21,10,3,6,2,7,6,7,2,22,3,3,22,7,4,6,6,2,30,3,8,8,12,2,0,10,2,18,9
"COG2911",15,10,24,2,62,20,9,49,33,37,25,57,56,67,9,38,1,5,17,0,24,37,7,89,8,28,7,10,3,6
"COG2912",0,0,3,1,1,1,0,0,1,1,1,2,2,7,0,0,0,0,0,0,3,0,1,1,0,0,0,2,2,2
"COG2913",2,0,3,0,3,0,1,0,0,0,2,2,3,5,1,1,0,0,1,0,5,0,0,11,4,1,2,3,4,0
"COG2914",0,0,4,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,6,0,0,2,0,0,1,0,1,0
"COG2915",0,0,0,0,1,3,0,0,3,0,4,0,10,3,1,0,0,0,1,0,6,0,0,13,0,1,1,3,1,0
"COG2916",0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,2,0,0,0,0,9,0,0,16,0,0,1,5,0,0
"COG2917",6,0,2,0,3,1,4,2,8,1,3,0,4,6,0,1,0,0,0,0,3,2,1,17,0,3,2,3,0,3
"COG2918",1,10,3,1,32,1,2,53,45,25,5,1,8,27,1,0,5,0,3,1,14,4,2,1,17,5,11,11,6,1
"COG2919",4,2,1,1,1,0,1,1,3,5,0,0,3,18,3,1,0,1,0,1,4,3,3,12,2,2,1,2,2,0
"COG2920",0,1,1,0,1,0,1,1,3,0,5,1,8,4,0,0,0,0,1,0,3,0,0,4,0,1,0,2,2,0
"COG2921",0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,5,3,0,1,0,4,0,3,2,3
"COG2922",0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,2,1,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0
"COG2924",1,0,3,2,3,1,0,1,2,0,1,0,2,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,2
"COG2925",2,3,5,3,3,1,8,3,5,3,4,2,6,4,1,2,0,0,2,0,7,3,4,2,1,5,0,12,0,1
"COG2926",0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,1,4,1,2,3,1
"COG2927",0,0,3,0,2,0,3,2,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,3,0,2,0,6,2,1
"COG2928",0,4,2,2,9,3,0,5,8,1,5,6,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG2929",1,3,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,6,2,5,3,2,2,3,0,1,3,0,1
"COG2931",33,22,31,13,15,17,16,9,6,0,64,9,6,0,12,16,34,25,8,34,10,6,6,4,19,3,1,13,46,2
"COG2932",12,3,6,6,6,5,10,10,5,8,5,8,8,6,8,19,12,15,12,23,27,24,18,16,33,10,66,32,24,13
"COG2933",1,1,4,0,4,2,2,0,0,0,4,1,3,3,0,1,0,2,1,0,6,1,0,0,0,1,2,6,1,0
"COG2935",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG2936",46,13,24,19,45,61,41,47,33,6,25,57,13,32,17,3,7,6,25,15,5,16,4,2,5,11,13,11,12,1
"COG2937",0,2,2,2,3,8,2,0,2,0,9,1,24,10,2,0,3,0,2,0,21,1,0,62,1,3,2,10,3,3
"COG2938",0,0,3,0,0,2,1,0,3,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,1,3,1,6,0,0
"COG2939",1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2942",56,82,126,38,101,89,107,96,71,59,76,78,127,75,72,88,69,65,100,103,103,96,78,79,78,71,59,63,138,93
"COG2943",1,0,4,0,4,5,4,0,5,1,6,0,5,9,0,0,1,0,1,0,15,0,0,1,1,3,1,14,2,0
"COG2944",1,0,2,1,1,3,2,1,4,0,9,0,2,6,5,1,0,2,3,2,8,2,0,3,1,0,2,2,2,0
"COG2945",4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2946",13,17,36,16,32,24,9,19,27,71,31,55,12,75,64,29,44,29,58,44,29,23,12,12,31,4,161,27,27,21
"COG2947",0,0,2,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2948",1,1,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,9,0,0
"COG2949",14,9,9,25,7,8,13,2,5,4,22,7,18,5,15,8,12,4,2,1,21,7,15,37,6,7,4,7,5,2
"COG2951",0,0,1,0,1,1,2,0,2,0,0,0,4,3,0,2,2,1,1,0,8,0,0,21,5,5,1,5,3,2
"COG2954",37,33,35,64,30,71,35,32,36,59,34,46,77,28,35,66,33,45,40,41,21,44,61,53,42,69,53,39,48,87
"COG2956",2,0,6,7,7,3,2,3,2,0,3,1,9,3,0,3,0,1,2,0,2,8,1,21,3,6,0,4,0,1
"COG2957",16,25,22,16,20,26,32,20,29,15,17,30,9,13,24,62,60,106,71,73,32,60,51,50,80,87,65,55,53,37
"COG2958",0,4,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,8,0,0,1,0,3,0,0,0,4,1,0,0
"COG2959",1,0,1,0,0,2,0,0,4,0,3,0,10,0,0,0,0,0,1,0,1,0,0,15,1,0,0,2,0,0
"COG2960",0,0,0,0,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2961",9,6,29,3,9,13,14,5,5,1,30,16,11,11,7,6,18,12,15,10,23,3,0,16,4,7,1,6,25,2
"COG2962",4,6,6,8,5,4,11,5,13,8,12,5,2,22,2,9,3,5,6,1,8,6,5,3,1,7,0,6,7,3
"COG2963",42,73,48,46,106,38,40,40,51,21,50,79,45,173,39,56,26,40,19,24,59,16,34,31,36,37,37,67,30,22
"COG2964",9,12,15,9,11,7,15,12,5,34,22,14,14,30,21,17,7,6,12,9,21,12,28,8,10,10,16,19,8,2
"COG2965",0,0,3,0,5,0,0,2,2,0,2,3,0,4,0,0,0,0,1,0,6,1,0,1,0,1,0,1,1,1
"COG2966",85,86,85,98,91,119,96,81,116,129,64,105,109,122,99,107,73,102,122,86,78,81,130,98,98,134,109,106,33,135
"COG2967",1,0,1,0,2,1,0,0,1,0,5,0,4,3,0,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0
"COG2968",4,8,7,5,10,12,3,14,5,13,12,12,10,34,5,6,2,6,8,1,10,6,3,22,7,3,3,7,6,4
"COG2969",3,0,8,2,1,0,1,0,3,0,3,1,11,3,0,0,0,0,0,0,9,1,0,12,1,5,0,7,4,1
"COG2971",3,11,3,2,0,0,7,3,5,14,7,2,0,38,7,3,5,2,3,7,6,5,3,2,4,0,3,8,2,1
"COG2972",566,508,341,745,179,195,191,512,365,396,433,569,247,391,426,656,496,452,404,742,611,451,407,292,716,59,1080,693,669,340
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2974",2,1,4,0,1,5,2,0,2,0,2,0,8,9,0,0,0,0,1,0,6,0,0,17,2,1,1,7,1,1
"COG2975",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1
"COG2976",2,0,5,5,8,3,2,1,5,0,4,1,10,3,0,0,1,1,2,0,7,1,0,16,0,3,0,5,0,3
"COG2977",0,0,0,0,2,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,3,5,0,1,2,0,1,5,0,0
"COG2978",18,41,43,12,42,44,83,43,44,1,145,22,42,24,36,25,38,26,25,23,35,18,30,43,24,38,25,18,58,4
"COG2979",0,0,3,0,0,0,1,0,1,0,1,0,1,4,0,0,0,1,3,0,6,0,0,1,3,1,1,3,2,0
"COG2980",0,1,2,2,1,0,0,1,3,1,1,0,14,1,0,1,0,0,0,0,4,1,4,20,1,2,1,3,1,1
"COG2981",0,16,4,1,0,3,6,0,3,0,10,0,5,1,1,0,0,0,2,0,1,1,0,15,0,2,2,4,1,1
"COG2982",2,0,7,0,7,2,5,0,8,1,12,1,11,14,4,0,0,0,1,0,24,0,0,4,5,6,2,20,4,1
"COG2983",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,10,1,0,2,3,1,0,4,1,0
"COG2984",69,34,41,77,31,36,35,63,45,65,58,52,22,86,83,54,53,47,78,56,68,91,57,46,63,20,88,80,74,43
"COG2985",260,340,313,222,357,420,472,295,336,230,279,252,364,118,248,214,257,318,326,279,210,303,214,288,258,502,162,193,280,380
"COG2986",102,79,123,38,110,114,130,107,92,11,114,58,33,16,48,61,73,54,112,82,64,101,34,24,47,40,22,53,80,14
"COG2987",73,82,95,23,67,105,137,60,90,8,57,77,33,20,46,37,58,35,86,63,51,74,24,22,39,55,20,22,67,10
"COG2988",0,1,2,0,1,1,0,0,1,1,0,0,3,5,1,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0
"COG2989",8,12,9,2,20,4,4,4,9,21,33,5,76,3,25,15,12,34,10,16,7,5,63,43,4,81,27,7,15,95
"COG2990",2,6,7,3,0,4,10,1,12,13,20,2,9,18,0,1,0,0,0,0,5,1,0,0,2,2,0,4,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,3,5,0,0,1,5,0,8,1,23,0,3,2,0,0,0,0,0,0,10,0,0,1,3,2,2,5,1,1
"COG2994",0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,4,0,6,5,0,0,7,1,4,0,22,7,2,0,1,0,1,0,26,0,0,31,1,6,3,8,5,3
"COG2996",59,70,58,67,76,89,79,77,82,67,60,84,61,84,61,61,56,85,55,60,35,69,62,71,79,84,84,65,71,64
"COG2998",0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0
"COG2999",0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,2
"COG3001",0,0,4,0,1,0,0,0,3,12,0,1,3,14,2,0,1,0,0,0,5,0,0,0,2,1,0,0,0,1
"COG3004",39,49,40,20,86,48,60,59,60,27,50,49,11,81,37,20,50,18,60,52,34,55,10,15,13,34,16,16,36,6
"COG3005",10,20,29,19,14,10,23,9,23,3,25,19,4,11,10,5,22,4,5,6,13,13,4,4,1,16,5,12,29,1
"COG3006",0,1,4,0,2,1,3,0,4,0,2,2,0,4,0,0,0,1,3,0,14,0,0,1,2,7,0,3,0,0
"COG3007",0,3,2,6,2,2,2,7,3,1,0,10,9,1,3,21,8,2,1,1,2,11,23,22,13,0,1,4,2,1
"COG3008",3,0,5,6,5,3,4,2,4,3,9,2,26,7,3,0,1,2,3,0,33,1,0,46,7,6,2,15,2,1
"COG3009",1,1,1,0,1,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,6,0,0,15,0,1,2,6,0,0
"COG3010",9,7,18,8,17,10,14,23,30,8,25,18,12,22,10,13,18,4,24,19,20,10,13,5,13,14,15,16,4,6
"COG3012",0,3,9,0,2,0,0,1,4,1,8,1,1,7,0,0,1,0,1,0,2,2,1,2,0,2,0,5,0,1
"COG3013",1,0,2,0,0,0,0,0,0,1,4,0,1,5,0,0,0,0,0,0,5,0,0,0,1,2,1,3,0,0
"COG3014",0,14,0,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3015",17,15,20,8,18,25,27,24,24,16,13,23,23,12,6,25,10,42,15,15,22,18,29,32,17,49,20,8,13,66
"COG3016",5,11,8,13,12,12,30,12,16,3,19,19,4,0,17,12,1,11,3,0,9,17,2,33,3,24,9,3,12,23
"COG3017",3,1,2,0,2,1,2,1,2,2,1,1,6,3,2,0,0,0,0,0,5,1,3,14,0,0,1,1,1,3
"COG3019",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",29,63,60,47,69,79,52,57,60,24,62,42,64,16,45,44,68,49,75,33,44,37,61,77,50,71,48,35,38,100
"COG3022",45,67,44,30,43,62,65,44,45,86,54,30,47,82,53,51,43,41,43,43,26,40,41,64,57,59,67,44,31,77
"COG3023",91,115,135,54,142,108,111,82,80,100,158,70,209,19,81,59,162,70,94,113,37,66,105,124,38,116,70,49,143,81
"COG3024",1,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,2,1,8,0,1,0,1,0,0
"COG3025",3,4,15,1,13,5,9,9,13,0,17,8,3,2,3,7,5,8,11,0,10,0,1,4,1,4,4,3,5,0
"COG3026",0,0,0,0,3,2,0,1,3,2,1,0,1,4,0,0,0,0,3,0,13,0,0,1,0,2,0,7,0,3
"COG3027",2,1,4,1,3,1,1,0,3,0,3,0,0,11,3,3,2,1,2,0,9,3,0,0,0,4,0,4,2,2
"COG3028",6,1,2,2,4,0,3,3,3,2,1,1,10,3,1,0,0,1,0,0,4,2,2,19,0,2,2,7,1,2
"COG3029",1,0,1,0,0,0,1,0,3,1,0,1,9,3,1,0,0,1,0,0,5,1,0,13,1,0,1,0,1,1
"COG3030",1,0,0,0,1,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,4,0,0,4,0,1,1,6,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,10,0,0,0,0,4,0,6,0,0
"COG3033",22,58,46,8,20,43,36,17,18,2,31,7,11,1,38,8,27,10,21,14,50,14,14,13,14,9,15,26,24,3
"COG3034",0,15,2,0,4,0,2,2,5,0,8,0,9,4,0,0,0,1,2,2,8,3,2,16,0,0,1,4,1,0
"COG3036",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,3,1,0
"COG3037",4,18,12,4,15,16,7,17,26,7,15,12,13,68,10,22,5,2,3,17,28,1,6,6,0,13,3,9,8,0
"COG3038",0,0,1,0,4,3,2,0,2,0,8,0,0,11,0,0,0,0,0,0,9,0,1,0,0,3,1,9,2,0
"COG3039",12,36,88,133,25,42,404,35,28,5,41,12,62,25,34,16,138,29,8,51,163,17,36,115,103,32,39,53,26,41
"COG3040",14,25,20,13,21,11,18,5,21,7,28,8,12,16,15,10,18,4,3,14,16,5,7,5,1,5,12,18,27,2
"COG3041",11,14,20,15,13,11,7,61,9,7,5,13,28,59,15,27,62,77,11,15,29,21,20,20,16,7,15,10,15,57
"COG3042",0,0,1,0,0,0,1,0,4,0,4,0,2,1,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,0
"COG3043",2,0,2,0,3,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,5,3,1,0,0,2,0,3,0,1
"COG3044",5,2,9,4,3,2,4,5,2,7,3,5,0,13,11,9,17,6,21,28,15,20,7,3,11,2,16,29,12,14
"COG3045",2,0,4,0,7,1,2,1,2,0,1,1,1,3,1,0,0,1,0,0,7,0,2,0,1,0,0,4,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0
"COG3048",3,3,7,7,1,3,6,2,8,16,15,5,8,7,2,4,2,4,3,2,12,4,5,5,2,13,1,10,1,1
"COG3049",119,102,108,142,70,94,124,68,100,93,132,93,50,66,88,61,64,63,103,99,62,90,62,37,82,46,80,88,121,19
"COG3050",0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0
"COG3051",9,2,16,7,20,21,16,6,27,15,35,26,11,35,8,19,21,29,15,11,22,8,9,5,17,15,7,18,12,13
"COG3052",0,1,5,2,3,1,2,3,8,1,18,4,1,9,4,6,4,4,3,7,4,5,4,5,12,2,2,5,2,9
"COG3053",2,2,16,2,9,7,9,1,16,25,22,4,3,13,4,20,14,14,10,3,11,6,9,22,35,6,8,13,5,26
"COG3054",0,1,4,0,1,0,3,0,5,1,2,0,2,8,0,0,0,0,0,0,5,0,0,1,2,4,0,10,1,1
"COG3055",36,26,54,7,38,46,57,47,56,2,38,28,57,27,18,24,27,29,42,43,37,29,7,10,25,19,24,26,39,20
"COG3056",0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,7,1,0,1,0,2,0,8,1,0
"COG3057",2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,5,0,0,2,1,0,0,1,0,0
"COG3058",2,0,2,1,10,0,1,1,5,2,7,1,4,5,3,0,1,0,1,0,5,3,0,2,0,4,2,4,1,2
"COG3059",14,19,30,9,23,24,36,33,24,5,33,17,11,15,13,13,30,6,19,34,13,32,2,2,10,12,13,9,21,5
"COG3060",0,0,3,0,0,0,0,0,2,1,3,0,0,4,0,0,0,0,0,0,11,0,0,0,1,0,1,5,2,0
"COG3061",0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0
"COG3062",0,0,1,0,0,1,1,0,2,1,2,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,2,1,0,1,0,2,0,1,0,4,4,1,0,0,0,0,0,6,0,0,9,0,2,0,8,0,1
"COG3065",0,1,2,0,2,1,1,0,1,2,3,0,2,2,1,0,0,0,0,0,7,0,0,1,0,1,0,1,1,1
"COG3066",0,0,3,0,1,1,0,0,0,0,4,0,10,2,1,0,0,0,1,0,3,0,0,15,1,3,0,6,0,0
"COG3067",1,0,2,0,0,1,0,0,3,0,6,3,15,8,0,0,0,0,4,0,16,0,0,29,0,2,3,9,0,1
"COG3068",0,0,3,2,4,2,0,0,0,1,3,0,3,1,0,0,0,1,3,0,11,1,0,17,1,2,1,4,1,1
"COG3069",46,20,26,40,26,18,56,27,60,39,63,25,13,36,19,21,1,48,18,13,27,35,10,8,14,24,52,26,7,26
"COG3070",6,4,5,12,5,1,3,5,8,5,11,7,2,15,12,19,8,6,7,19,25,8,6,8,11,7,36,12,12,6
"COG3071",1,1,5,0,2,1,0,1,3,0,4,0,1,2,1,0,0,0,4,0,4,0,0,2,1,1,0,6,2,0
"COG3072",1,0,4,1,7,5,3,1,5,1,7,2,30,8,7,0,1,2,5,0,25,0,0,52,4,9,1,8,6,4
"COG3073",0,0,2,0,2,1,0,0,0,1,4,0,1,7,1,0,0,0,0,0,2,0,0,0,0,1,2,4,1,1
"COG3074",0,0,1,0,1,1,0,0,2,0,5,0,1,2,0,0,0,0,3,0,2,0,0,2,0,1,0,3,1,0
"COG3075",5,17,7,5,31,33,20,3,22,0,2,3,7,3,19,1,2,7,11,0,12,13,1,12,9,4,0,11,1,3
"COG3076",1,0,2,0,1,0,1,0,1,0,3,0,1,3,0,0,0,1,1,0,8,0,0,0,1,2,0,6,0,3
"COG3077",31,3,16,26,8,15,6,23,7,9,6,33,13,37,30,32,16,10,30,38,42,27,29,28,22,8,44,23,16,12
"COG3078",0,0,0,0,1,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3079",1,0,1,0,1,2,1,0,2,0,2,0,3,3,1,0,0,1,0,0,14,0,0,2,1,1,0,9,0,0
"COG3080",0,0,2,0,0,2,1,0,0,0,2,0,7,2,0,0,0,0,0,0,1,0,0,11,1,1,0,1,0,2
"COG3081",0,0,2,0,1,3,1,0,2,0,1,1,3,1,0,0,0,0,0,0,7,0,0,0,2,2,0,5,2,0
"COG3082",0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3083",5,25,22,7,13,9,13,20,8,3,9,9,17,5,10,8,0,54,19,3,21,10,23,30,4,7,7,14,13,4
"COG3084",0,0,3,0,1,1,1,0,2,0,2,1,1,6,0,1,0,0,0,0,4,0,0,0,0,4,2,2,0,3
"COG3085",1,1,3,0,3,3,1,0,3,1,1,0,8,3,1,0,0,0,1,0,6,0,0,7,0,4,0,1,2,3
"COG3086",0,0,5,0,0,1,1,0,0,0,6,0,1,1,1,0,2,0,0,0,5,0,0,0,0,1,0,1,1,0
"COG3087",5,0,1,3,7,2,2,1,4,2,1,1,5,4,2,0,0,0,1,0,4,2,0,1,0,3,1,4,1,1
"COG3088",1,1,8,3,7,4,4,4,5,1,5,1,3,3,3,2,0,0,1,0,6,1,0,1,1,4,1,11,3,2
"COG3089",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,1,3,0,3,0,1
"COG3090",33,37,37,36,21,24,29,54,52,41,138,37,23,29,38,61,38,33,24,22,19,44,24,15,38,12,76,63,28,33
"COG3091",1,0,2,0,1,1,0,0,0,5,2,0,1,33,0,2,2,1,1,0,3,1,0,0,0,3,0,4,0,0
"COG3092",0,0,1,0,1,0,0,0,0,1,1,0,2,5,0,0,0,0,1,0,5,0,1,8,2,0,0,3,1,1
"COG3093",40,10,29,10,8,3,22,27,9,3,1,15,69,36,11,13,9,16,1,1,6,4,2,9,5,0,4,2,4,4
"COG3094",0,0,1,0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1
"COG3095",0,0,2,0,0,2,1,0,0,0,4,1,4,5,1,0,0,0,0,0,7,0,0,0,1,4,0,3,1,0
"COG3096",2,0,6,2,9,6,0,0,2,0,9,0,8,10,1,0,1,0,4,0,39,0,0,0,7,4,0,17,1,4
"COG3097",1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,3
"COG3098",0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,3,0,0,10,0,1,0,3,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,2,0,2,6,1,0,0,0,2,0,4,0,0,0,0,0,0,3,1,0
"COG3100",0,0,0,0,2,0,1,0,0,0,1,0,4,3,0,0,0,0,1,0,4,0,0,9,0,1,0,1,0,1
"COG3101",1,0,0,0,1,2,0,0,2,1,1,2,2,2,1,0,0,0,0,0,4,1,0,1,1,0,0,4,0,3
