"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG1972",3,6,9,6,5,6,4,9,5,31,6,41,6,16,4,1,12,20,54,3,3,10,24,1,13,4,9,7,2,24
"COG1974",91,60,33,58,51,14,51,43,35,14,56,96,45,103,64,41,17,21,106,86,61,44,79,40,46,57,76,59,30,51
"COG1975",45,50,15,54,38,19,54,15,30,37,26,77,10,25,68,38,11,44,101,75,51,13,42,50,31,37,77,35,17,22
"COG1977",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,3,2,0,0,0,2,0,0,2,1,0,4
"COG1979",67,133,93,84,100,140,113,97,66,140,93,90,14,48,106,57,123,163,84,72,87,101,75,49,87,87,72,113,26,125
"COG1982",99,78,40,124,84,63,102,50,48,122,95,140,31,122,131,93,47,95,272,164,96,47,98,67,53,95,139,66,57,90
"COG1983",11,17,15,18,11,16,13,24,15,9,12,20,2,19,7,15,23,17,6,7,23,16,18,1,15,9,11,18,0,20
"COG1984",4,4,1,7,5,5,6,7,7,5,6,24,2,12,11,2,4,6,22,3,21,2,4,7,7,7,5,3,4,3
"COG1985",82,79,109,64,73,87,102,49,113,66,76,72,99,63,70,98,88,62,72,117,76,82,43,139,110,97,64,56,112,93
"COG1986",4,1,2,0,1,0,0,1,0,2,0,4,1,17,0,0,1,0,19,0,0,1,9,0,2,0,0,0,0,0
"COG1987",8,1,2,23,4,4,11,10,3,7,4,4,1,1,12,8,2,5,10,1,8,1,1,7,1,9,3,1,1,1
"COG1988",9,0,1,8,1,2,1,4,2,6,3,18,3,6,4,1,0,6,22,0,1,4,9,3,2,10,3,3,0,1
"COG1989",44,5,4,45,11,16,27,11,21,14,4,41,7,31,30,13,6,5,40,15,31,11,18,12,10,23,5,25,2,8
"COG1990",3,5,1,2,3,1,2,0,3,0,6,0,1,4,1,1,1,0,2,5,3,0,4,1,1,2,6,3,3,3
"COG1992",1,2,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,2,7,1,1,1,0,1,5,0,2
"COG1993",0,0,0,0,0,1,0,0,1,4,3,0,0,1,1,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0
"COG1994",36,13,0,4,16,6,13,1,26,5,10,14,6,56,14,6,1,2,3,8,11,1,35,3,3,4,11,7,6,5
"COG1995",51,64,99,93,35,65,62,29,68,63,60,23,57,25,53,54,59,58,41,42,53,77,20,91,68,36,43,67,78,50
"COG2000",13,7,2,7,5,2,3,2,9,7,9,4,4,21,6,3,3,11,4,2,12,5,38,1,5,1,22,11,0,7
"COG2001",35,42,23,49,42,53,41,36,20,29,32,65,23,42,38,53,45,33,53,49,67,51,47,26,28,41,27,31,11,39
"COG2002",57,22,3,54,21,14,19,25,34,14,29,22,8,83,48,40,19,13,39,13,45,13,49,18,12,35,78,24,13,18
"COG2003",97,64,106,120,53,64,100,74,105,70,77,100,177,110,63,60,62,83,107,94,70,100,110,113,163,83,56,81,182,96
"COG2005",2,5,9,1,5,2,6,2,4,6,1,2,2,13,1,3,6,4,17,7,4,3,5,0,3,3,4,8,5,4
"COG2006",10,5,6,4,8,5,8,15,10,9,8,16,0,12,1,7,20,15,8,7,22,12,36,12,9,39,23,8,2,23
"COG2008",48,85,132,70,74,86,66,73,82,78,81,47,50,77,70,66,70,90,65,79,63,78,48,114,52,64,92,71,97,84
"COG2009",3,2,4,2,0,5,5,0,2,2,0,4,0,4,0,0,1,4,12,2,1,5,7,1,2,4,3,3,1,3
"COG2010",0,0,1,0,0,0,1,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2011",6,8,3,2,17,9,16,9,14,8,12,21,2,14,5,21,20,27,34,60,43,14,26,24,15,21,42,36,16,28
"COG2013",23,11,3,21,10,7,19,4,10,10,16,18,17,15,15,30,10,11,18,16,30,11,24,19,29,34,18,6,24,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2015",17,12,5,7,11,5,14,3,33,31,22,6,2,16,41,8,5,6,58,15,10,7,23,4,4,11,63,15,9,13
"COG2017",261,259,287,257,247,270,295,286,290,292,322,230,302,192,240,71,77,59,59,66,83,86,69,88,77,81,75,66,104,105
"COG2020",3,2,0,1,0,3,0,1,1,0,2,0,0,7,0,6,0,0,6,6,1,0,0,1,0,1,2,0,0,0
"COG2021",0,1,0,0,2,0,3,0,5,0,0,0,0,2,0,0,0,2,0,0,6,3,15,0,0,0,1,4,3,1
"COG2022",23,49,43,50,29,51,35,26,40,37,37,31,31,11,45,43,50,46,42,53,56,41,16,43,34,51,24,47,26,41
"COG2025",108,108,130,89,92,44,100,91,116,64,94,30,98,82,88,122,84,108,87,73,113,76,82,123,84,100,134,129,98,101
"COG2026",8,0,1,3,1,1,2,2,5,14,0,2,1,11,3,2,1,2,10,0,3,2,18,3,1,4,14,0,0,0
"COG2027",33,58,56,25,55,77,54,51,20,68,47,47,4,19,44,21,67,74,57,31,7,57,20,19,28,54,25,72,23,58
"COG2030",36,40,50,19,29,61,34,30,44,49,39,68,53,21,23,32,37,33,11,64,36,57,16,36,41,36,23,69,50,44
"COG2031",2,7,6,3,8,5,3,9,1,15,4,6,1,1,0,1,3,11,19,1,3,3,14,2,9,12,11,11,0,18
"COG2032",0,2,2,1,1,1,0,1,1,7,0,10,0,2,2,0,1,2,19,1,0,1,4,0,2,6,2,0,3,5
"COG2033",12,9,25,24,7,13,11,2,12,12,7,6,40,25,17,8,5,18,7,34,11,5,20,34,13,12,23,13,30,14
"COG2035",61,11,13,29,29,15,17,28,10,17,20,23,4,46,20,30,8,14,8,5,17,14,53,7,28,11,14,33,13,13
"COG2038",45,79,29,58,66,69,78,70,59,53,60,78,8,40,59,90,47,80,67,74,65,73,49,29,51,82,91,65,23,74
"COG2039",4,1,0,5,11,1,5,1,7,8,0,59,2,10,6,6,1,7,9,13,10,2,9,8,4,7,5,14,3,12
"COG2040",0,2,2,0,5,1,3,2,1,0,8,8,0,2,2,0,7,15,0,26,2,4,2,12,3,46,5,5,2,5
"COG2041",0,0,2,0,0,3,0,1,0,2,0,8,1,3,2,0,0,1,14,0,1,3,0,2,0,0,1,0,0,0
"COG2043",2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,4,0,0,1,1,3,1,1,1,0,4,0,1
"COG2045",3,2,2,0,1,2,0,1,0,9,0,4,1,2,0,0,1,2,0,0,0,1,8,0,0,1,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2048",6,2,3,3,16,0,5,0,6,10,6,23,1,17,6,4,2,5,1,0,7,4,16,2,6,7,7,3,0,6
"COG2049",6,5,0,4,5,0,13,3,5,6,4,22,0,5,7,6,4,8,19,6,26,3,6,11,8,3,4,4,6,4
"COG2050",59,55,58,41,52,65,47,60,53,54,83,61,53,32,31,74,73,53,56,53,70,81,42,43,62,59,40,64,60,72
"COG2052",1,2,1,3,7,5,2,3,3,1,2,5,2,6,4,13,1,13,5,9,18,4,24,8,5,7,7,7,8,6
"COG2055",11,9,10,5,14,4,6,10,9,33,5,42,7,18,27,10,1,7,15,2,10,1,13,4,2,7,6,5,2,2
"COG2056",2,1,1,2,0,1,4,4,0,11,1,0,0,0,1,1,2,0,2,1,3,0,1,3,1,3,0,2,3,11
"COG2057",0,6,7,1,5,1,8,8,4,15,3,4,0,15,2,6,7,8,11,8,9,6,20,3,5,12,6,11,0,9
"COG2059",104,132,183,102,133,124,120,109,128,170,124,60,195,90,142,103,108,109,68,125,165,130,75,168,171,77,172,111,189,140
"COG2060",53,91,53,44,80,117,53,105,124,112,64,39,5,26,59,54,109,105,47,18,47,98,65,14,45,82,52,103,6,72
"COG2062",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,6,13,0,2,1,5,0,1,0,6,2,1
"COG2063",0,1,3,0,1,0,0,0,0,1,0,4,0,1,0,0,1,2,10,1,0,0,0,0,0,0,0,0,0,1
"COG2064",3,9,2,0,0,8,0,3,0,0,4,0,3,11,0,6,0,0,0,1,3,0,11,22,0,0,0,1,1,0
"COG2065",7,3,2,2,2,7,5,2,9,1,4,61,2,6,0,2,1,1,1,15,3,1,3,3,2,1,5,1,0,2
"COG2066",9,83,41,33,60,95,69,61,35,39,75,36,6,21,50,70,71,70,59,10,46,79,25,3,31,69,45,39,13,67
"COG2067",30,26,35,6,27,21,20,15,39,37,13,6,32,24,3,23,6,39,18,19,13,26,19,15,5,18,12,68,87,34
"COG2068",12,7,6,26,12,10,14,2,7,29,4,31,1,10,9,12,5,17,21,19,10,13,27,4,17,8,18,5,4,14
"COG2069",2,1,0,1,1,3,1,1,1,0,2,12,3,13,5,2,0,0,7,1,12,1,8,4,1,1,6,4,0,2
"COG2070",97,118,79,114,114,108,128,109,85,93,105,103,8,61,146,105,114,153,80,108,100,110,60,64,80,113,153,97,37,109
"COG2071",75,79,174,52,82,74,72,42,94,54,62,115,207,47,40,56,66,75,69,87,30,76,51,154,129,21,43,80,153,83
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2073",26,70,31,40,58,73,63,58,33,46,48,55,5,19,64,47,53,67,34,49,35,52,28,28,55,27,78,36,17,37
"COG2076",13,5,30,11,10,22,17,30,10,20,8,23,5,19,18,7,30,18,43,22,3,39,26,69,21,9,15,4,8,18
"COG2077",28,32,15,11,34,63,25,44,18,33,24,53,2,9,23,21,32,27,21,14,26,46,14,2,22,24,17,46,0,38
"COG2078",0,1,0,0,0,0,0,1,2,8,0,16,82,5,1,0,0,11,2,71,1,1,6,6,1,4,1,5,117,1
"COG2079",0,6,1,0,1,2,0,1,1,6,1,11,0,1,1,5,12,10,14,5,1,2,16,6,2,7,12,10,2,9
"COG2080",30,25,26,44,25,27,26,28,22,113,21,54,8,54,69,39,10,66,107,85,41,20,63,18,16,49,56,53,9,38
"COG2081",114,51,39,78,87,29,64,44,79,25,65,66,75,135,126,126,31,54,99,110,96,34,106,29,54,68,105,67,104,43
"COG2082",19,22,13,32,28,19,29,46,25,36,34,24,4,29,38,45,33,31,19,32,36,26,28,22,33,50,37,14,15,35
"COG2084",19,27,22,55,9,28,18,6,21,36,15,33,8,19,15,18,5,32,92,27,20,17,41,19,6,21,48,26,1,12
"COG2085",1,0,0,4,1,0,1,0,0,10,0,1,1,2,0,0,0,0,5,6,1,0,6,9,0,1,0,6,7,10
"COG2086",81,86,97,87,67,59,85,77,84,59,68,32,75,47,89,87,75,84,50,82,87,73,76,101,89,70,83,87,77,58
"COG2087",29,32,15,31,37,42,26,29,32,22,35,39,6,24,39,44,35,33,42,30,35,39,24,18,36,26,28,29,7,48
"COG2088",36,27,5,68,24,12,28,29,20,17,25,18,6,47,58,13,8,13,29,16,42,13,33,35,14,31,30,17,13,31
"COG2089",4,16,2,6,23,9,12,38,8,9,13,5,12,10,9,85,42,46,16,9,76,39,26,9,20,42,26,25,235,71
"COG2091",12,14,2,36,10,9,15,8,7,13,16,15,3,15,23,14,14,14,50,16,24,3,19,13,8,21,15,19,8,12
"COG2094",3,0,2,1,0,0,0,1,0,6,0,30,1,7,1,1,0,3,0,35,5,1,6,2,1,3,1,7,3,2
"COG2095",63,58,38,49,58,125,59,66,36,73,50,52,12,29,61,49,98,72,61,28,55,124,24,8,41,48,36,93,14,83
"COG2096",42,61,24,19,47,46,50,43,30,55,44,66,4,16,37,47,70,50,8,28,34,42,14,8,43,36,48,48,19,63
"COG2099",33,69,28,70,71,77,96,84,54,65,58,42,9,42,77,50,82,81,46,48,52,66,32,36,52,57,85,32,14,70
"COG2102",1,2,0,0,3,3,5,3,5,0,2,1,0,4,0,2,1,0,1,2,9,5,5,0,0,0,2,5,0,6
"COG2103",10,34,32,8,24,48,49,28,29,42,37,53,30,13,10,36,42,41,26,42,41,45,18,30,31,23,19,20,25,26
"COG2104",2,0,2,1,1,1,0,2,0,1,1,1,0,0,0,0,1,0,4,6,1,1,2,0,2,1,1,1,0,2
"COG2105",1,2,0,0,0,0,0,2,1,1,0,2,2,4,0,0,1,4,19,0,0,0,5,1,0,0,1,1,0,1
"COG2107",0,3,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,3,4,0,3
"COG2108",7,2,0,0,2,0,2,0,0,10,2,0,0,1,0,0,4,1,1,0,1,3,3,2,1,0,3,0,0,3
"COG2109",10,5,5,8,7,7,4,5,2,10,3,14,1,6,7,21,14,20,31,26,30,23,20,19,15,23,24,13,18,10
"COG2110",62,68,19,104,39,51,38,24,38,29,52,77,51,75,46,42,29,47,47,61,60,24,49,27,23,43,64,39,16,55
"COG2111",3,1,2,1,1,2,3,1,2,7,0,1,1,2,0,3,1,5,2,0,10,4,10,2,2,5,4,5,0,1
"COG2113",2,18,17,18,20,31,27,20,7,25,14,17,2,5,11,6,51,28,31,8,9,37,14,1,17,55,14,12,1,25
"COG2114",0,0,0,0,3,1,2,0,1,5,5,0,2,0,0,0,8,0,0,0,9,0,0,3,0,2,0,1,1,1
"COG2115",53,50,40,16,34,64,33,37,32,28,28,24,5,37,31,50,54,50,33,25,19,48,22,7,8,29,35,61,1,35
"COG2116",22,19,11,23,26,9,7,50,19,17,25,28,13,53,21,19,7,18,75,42,28,11,17,12,9,26,15,30,5,15
"COG2119",13,7,5,0,6,7,15,7,6,0,1,15,1,10,1,5,2,7,3,4,4,3,1,1,0,3,6,1,3,3
"COG2120",12,13,5,21,7,10,4,15,18,10,8,22,5,19,6,8,17,6,23,7,31,9,12,3,6,13,11,3,2,12
"COG2121",3,0,1,1,0,1,0,0,5,11,0,5,0,0,2,1,0,6,1,0,0,0,4,0,2,1,1,0,0,1
"COG2122",0,1,1,2,0,2,1,0,1,0,0,0,0,6,0,0,0,4,1,0,1,1,2,0,0,0,1,5,0,0
"COG2127",5,5,26,6,3,3,1,6,22,0,4,4,48,7,1,5,0,11,9,7,3,4,2,30,15,5,1,8,34,6
"COG2128",2,2,4,2,1,2,0,0,0,5,1,5,1,11,2,2,0,3,19,1,1,4,7,3,1,3,3,2,0,1
"COG2129",27,12,0,14,9,5,8,0,12,0,19,0,2,6,31,9,5,11,14,8,8,4,18,47,3,17,21,8,8,7
"COG2130",0,0,2,2,0,0,0,3,0,5,1,2,1,4,0,0,0,3,12,0,3,1,0,0,0,1,0,0,0,3
"COG2131",84,48,74,60,47,53,56,59,66,35,56,68,68,70,51,50,36,56,37,59,94,60,46,64,69,49,71,49,69,62
"COG2132",1,2,5,1,1,1,1,4,14,5,0,36,2,19,0,0,2,2,60,32,0,1,19,0,5,8,2,4,0,7
"COG2133",0,3,1,0,0,1,1,3,0,15,1,3,0,3,0,0,0,3,13,0,0,0,5,0,0,3,1,3,0,1
"COG2134",0,0,1,1,0,0,1,1,0,5,0,4,1,2,0,1,0,3,13,0,0,1,2,0,1,1,1,0,0,3
"COG2135",5,4,1,6,7,2,4,2,2,8,8,50,1,6,2,3,9,4,9,14,9,5,12,3,2,15,4,5,0,13
"COG2137",15,9,3,1,7,5,11,3,9,15,2,45,6,30,2,10,3,8,19,14,17,12,26,2,3,10,14,15,4,5
"COG2140",7,24,1,4,22,1,17,24,24,0,21,12,2,13,4,33,12,11,5,5,20,21,4,0,2,28,1,10,0,34
"COG2141",0,3,11,0,1,1,1,0,1,3,2,25,2,23,3,0,8,13,53,3,1,7,22,1,3,8,3,4,1,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,6,0,0,3,4,0,0,1,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2145",26,27,60,32,20,18,31,13,34,11,32,26,48,38,58,18,14,30,52,65,24,19,35,62,12,33,51,31,90,19
"COG2146",0,1,2,1,1,0,0,0,0,1,0,4,0,0,1,0,0,2,25,1,1,4,3,0,1,3,1,1,0,3
"COG2148",215,258,211,282,275,274,235,382,209,320,283,217,250,217,210,305,295,284,184,193,384,246,174,169,247,303,272,214,413,249
"COG2149",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,1,0,1,0,0,0,1,0,2,0,2
"COG2151",19,17,28,16,17,17,15,16,24,16,19,88,45,23,9,15,20,27,6,55,14,24,9,47,47,15,10,28,51,21
"COG2152",93,164,111,81,174,133,115,214,152,252,177,62,90,54,65,108,224,114,54,47,92,161,82,75,77,213,76,146,82,194
"COG2153",1,3,2,2,7,1,2,2,3,5,0,23,3,7,2,2,0,3,13,8,4,1,4,2,3,1,6,9,5,5
"COG2155",24,6,3,6,8,3,3,4,5,2,7,2,3,14,5,9,2,3,7,0,11,3,9,6,2,4,7,9,9,0
"COG2156",18,27,25,14,16,23,18,16,45,36,27,17,1,14,17,21,23,24,14,6,14,36,15,3,9,22,12,27,0,23
"COG2158",10,1,2,5,2,3,1,0,0,2,1,0,2,7,1,1,1,2,5,0,1,0,17,0,3,2,3,5,1,2
"COG2159",9,11,1,8,4,3,8,4,14,4,7,3,0,14,16,29,17,43,13,28,35,15,32,14,10,29,23,12,8,32
"COG2160",70,107,125,53,69,92,100,164,105,59,93,54,106,63,70,69,82,78,71,75,92,99,48,141,99,52,73,64,80,86
"COG2161",5,1,2,2,2,7,0,0,7,1,1,6,0,5,4,5,8,3,21,0,2,2,9,1,2,7,6,0,1,2
"COG2162",1,1,2,0,1,0,0,3,1,7,2,7,1,4,1,0,2,2,15,2,1,1,3,1,0,2,2,4,0,7
"COG2163",1,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,10,0,0,0,1,2,0,0
"COG2165",0,3,2,1,2,4,2,3,0,20,6,18,8,6,0,1,2,11,49,0,1,4,5,4,5,5,4,5,0,10
"COG2166",22,46,65,30,26,56,34,30,35,26,26,9,59,13,19,39,35,31,33,32,31,59,14,41,50,30,15,38,55,40
"COG2168",0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,0,6,0,0,0,4,0,2,1,0,0,1,3
"COG2169",2,9,8,6,26,9,2,10,2,32,13,14,3,10,8,2,22,18,19,11,1,9,24,0,5,3,13,14,5,29
"COG2170",0,0,5,1,0,0,1,0,0,1,0,5,1,3,0,0,0,0,15,0,0,1,3,0,0,2,2,0,0,1
"COG2171",2,6,6,3,2,4,4,5,4,17,0,47,1,12,4,1,2,5,15,32,10,7,5,3,2,4,3,15,2,6
"COG2172",46,14,7,33,22,15,19,31,21,34,36,12,9,45,43,30,30,26,24,22,30,9,56,15,10,31,31,23,13,25
"COG2173",5,51,33,10,38,59,31,61,35,41,29,15,2,22,29,26,38,35,11,0,33,24,23,2,13,48,21,16,2,54
"COG2175",0,0,2,0,0,2,0,0,0,2,0,4,2,4,0,0,2,5,8,0,0,1,1,1,0,5,0,2,0,0
"COG2176",255,150,58,164,132,69,124,125,126,68,121,231,50,353,231,199,63,117,130,295,193,110,336,155,65,150,226,128,80,91
"COG2177",106,74,74,78,84,42,84,71,103,57,69,99,64,117,64,97,72,87,64,65,109,87,122,97,83,67,82,83,75,81
"COG2179",39,15,2,22,25,7,15,25,10,11,19,29,9,58,32,6,4,5,7,5,12,2,11,5,1,7,8,4,2,6
"COG2180",0,2,0,0,5,2,1,1,0,4,0,20,1,4,0,0,4,3,19,1,1,1,6,0,0,1,5,6,0,4
"COG2181",1,2,0,1,2,3,4,0,0,4,1,14,1,3,0,1,1,5,16,1,1,1,8,1,1,3,2,3,0,4
"COG2182",56,26,3,140,84,26,36,105,38,8,42,74,5,51,60,68,24,43,88,76,68,11,57,49,25,73,22,26,26,26
"COG2183",193,125,242,134,119,154,164,126,176,128,100,114,146,186,137,163,139,162,142,130,173,136,201,219,176,137,117,114,218,136
"COG2184",36,26,8,71,22,11,24,34,24,20,48,60,104,91,29,16,40,25,30,61,40,21,56,31,91,38,48,18,43,29
"COG2185",118,159,102,61,102,161,107,137,137,152,121,74,21,46,72,129,168,172,48,33,93,189,56,32,115,126,106,170,22,121
"COG2186",59,53,85,73,47,45,66,43,39,154,39,64,29,107,76,53,48,56,174,37,60,61,68,94,29,82,87,43,37,57
"COG2188",65,52,47,41,75,67,65,105,26,204,44,336,18,78,73,57,35,65,154,144,78,54,57,56,44,71,101,56,17,80
"COG2189",45,85,57,40,45,39,32,26,145,9,57,74,185,101,24,12,23,20,8,35,19,12,21,15,13,35,11,15,37,17
"COG2190",93,54,25,80,76,37,51,71,38,87,47,409,11,44,102,64,24,53,115,258,72,30,62,65,30,71,111,51,29,66
"COG2191",3,4,1,0,3,2,2,1,4,0,2,0,0,4,0,1,0,1,0,0,6,2,7,0,0,4,3,3,0,1
"COG2192",1,0,3,1,4,0,4,0,4,0,14,2,2,7,1,1,2,0,0,1,0,0,6,1,2,21,11,0,0,10
"COG2193",3,23,7,4,20,31,19,10,9,10,16,7,7,11,8,12,14,17,22,1,3,18,6,0,12,6,5,18,2,18
"COG2194",48,84,124,53,55,126,81,66,87,89,56,83,230,80,53,75,102,147,161,74,80,132,68,80,248,100,58,70,115,111
"COG2195",199,265,440,239,252,266,252,242,310,251,257,236,372,226,261,308,279,304,196,318,241,298,197,337,298,256,218,261,395,287
"COG2197",273,380,226,266,482,523,407,583,234,679,618,261,209,183,190,310,619,260,283,170,338,355,234,166,216,413,223,545,145,613
"COG2198",1,8,20,5,2,10,9,5,1,30,3,32,9,17,6,9,14,19,166,6,2,4,49,8,9,20,3,8,4,18
"COG2199",357,152,78,757,284,125,299,370,144,448,259,203,82,323,419,340,233,242,748,211,311,123,277,213,161,379,202,180,137,149
"COG2200",180,64,33,310,113,61,124,96,62,288,100,153,44,173,152,155,75,118,491,123,110,51,127,86,49,200,72,72,54,66
"COG2201",17,6,5,29,24,7,27,33,11,28,11,6,0,15,13,24,7,13,24,14,16,8,9,10,11,17,7,5,4,8
"COG2202",17,48,37,25,67,49,44,56,4,116,125,61,13,20,34,21,42,68,183,9,27,41,82,4,23,102,49,34,9,111
"COG2203",13,1,3,4,11,0,2,3,3,31,14,2,2,18,2,0,1,1,19,1,2,6,8,1,2,1,0,4,2,2
"COG2204",237,596,762,265,477,530,412,501,665,508,374,243,506,206,362,384,670,534,294,188,419,620,309,470,437,424,298,411,316,643
"COG2205",105,137,42,75,134,111,101,94,140,95,141,101,104,119,174,132,66,148,102,73,147,117,162,49,276,139,191,123,199,100
"COG2206",109,56,3,292,102,96,140,142,65,56,168,57,37,129,211,173,76,104,132,108,134,40,75,99,93,78,74,33,76,33
"COG2207",605,663,473,542,839,1030,848,807,493,879,925,438,444,377,495,1984,2908,1685,1631,1045,1773,1939,1339,1378,1484,1740,1633,2046,981,2424
"COG2208",82,37,16,93,51,32,56,41,60,67,62,35,10,118,79,61,58,63,54,42,95,30,135,40,29,89,45,28,33,51
"COG2209",5,13,20,4,7,10,4,6,7,6,12,2,24,6,7,18,33,27,8,28,29,45,9,36,34,9,30,39,52,17
"COG2210",52,105,56,44,82,127,84,61,47,86,69,20,2,19,81,66,120,101,19,14,32,97,37,6,67,63,39,70,29,64
"COG2211",221,246,206,416,202,198,325,196,309,164,211,347,316,413,264,299,183,255,372,345,362,196,172,327,262,189,396,289,151,228
"COG2212",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",15,5,18,2,2,16,21,3,11,13,6,29,7,9,6,19,0,16,64,32,7,22,29,16,6,12,2,8,1,16
"COG2214",14,15,16,18,21,22,12,14,11,13,19,20,5,27,20,52,58,57,48,43,30,43,65,23,43,54,50,58,29,46
"COG2215",0,0,5,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,9,0,0,1,2,1,0,1,0,0,0,1
"COG2216",76,76,59,32,81,89,65,80,146,125,71,30,8,38,48,24,41,31,14,8,27,20,16,3,15,30,18,30,2,33
"COG2217",404,400,250,397,361,306,328,287,393,288,369,523,172,466,502,362,374,382,375,518,422,315,474,289,239,438,479,332,231,364
"COG2220",163,170,142,123,141,119,147,174,149,150,143,77,109,121,111,137,202,107,76,71,127,222,94,172,147,133,100,200,106,165
"COG2221",25,8,5,36,14,14,20,7,8,23,7,15,2,11,20,17,10,21,32,33,27,6,13,16,11,41,11,11,6,15
"COG2222",25,36,19,14,33,13,9,16,8,43,31,57,9,33,64,23,11,23,81,19,20,15,40,17,20,32,68,17,14,26
"COG2223",0,0,3,0,0,2,0,2,0,9,1,32,1,5,0,0,2,2,26,1,0,5,7,1,2,5,3,1,0,4
"COG2224",0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,3,1,24,1,0,1,4,0,1,5,0,3,0,0
"COG2225",0,5,5,4,0,1,0,1,1,20,0,7,4,6,3,0,3,6,69,1,2,1,16,0,2,3,3,2,0,8
"COG2226",36,49,70,30,53,75,45,29,31,46,37,62,73,33,25,29,61,37,33,60,37,52,31,50,50,29,20,41,51,30
"COG2227",5,8,3,4,8,12,8,25,9,2,16,1,20,11,1,15,12,8,8,1,10,20,6,0,7,25,5,7,1,18
"COG2230",21,10,11,9,5,12,16,11,8,59,12,89,2,18,34,15,6,12,44,40,17,10,11,9,10,12,4,23,7,13
"COG2231",1,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,13,0,0,8,1,0,0,0,0,0,10
"COG2233",160,168,180,189,125,120,158,108,140,194,131,247,195,160,213,134,135,177,236,287,129,131,138,215,158,182,189,183,172,135
"COG2234",66,176,88,71,115,214,132,133,84,109,98,93,24,105,116,93,113,162,89,45,64,126,101,37,118,77,80,73,30,101
"COG2235",5,8,5,0,4,0,1,3,8,8,3,32,0,30,0,4,0,3,3,41,4,6,24,1,4,0,3,16,0,6
"COG2236",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2239",127,129,33,123,126,90,103,99,86,49,103,45,24,128,134,140,91,88,85,59,173,102,86,62,66,133,208,115,45,137
"COG2240",50,67,87,73,59,80,74,56,62,73,60,105,57,81,85,52,78,56,72,108,50,48,62,75,45,73,61,65,69,79
"COG2241",33,72,20,76,66,57,75,52,48,53,57,38,5,40,71,68,56,64,66,53,49,42,37,36,56,28,81,41,21,40
"COG2242",27,67,19,53,64,56,60,58,47,56,43,45,4,53,74,71,53,65,45,40,47,49,42,31,45,29,93,27,18,33
"COG2243",15,33,16,47,34,40,48,33,30,42,35,35,2,28,45,50,39,35,26,39,32,35,32,13,11,53,27,22,11,31
"COG2244",440,360,329,345,406,438,416,439,404,422,405,490,374,385,406,455,425,397,299,393,464,420,353,222,442,420,337,409,661,535
"COG2246",38,10,2,43,11,6,25,20,17,3,21,33,1,41,22,15,5,5,21,16,23,1,21,16,8,15,30,10,8,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG2249",9,18,7,10,18,15,23,20,17,23,19,49,2,20,8,23,25,18,44,7,31,32,17,6,7,18,14,19,6,39
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",101,50,130,131,67,44,84,37,86,104,49,253,119,92,80,73,32,84,182,145,64,46,100,113,59,67,97,91,115,61
"COG2253",0,0,0,6,1,0,0,2,9,0,0,0,189,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,30,2
