"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG2605",113,85,36,11,53,69,63,84,19,33,52,103,15,83,59,49,62,66,106,70,58,40,110,70,31,73,55,21,70,50
"COG2606",67,60,58,70,51,71,59,35,61,35,64,46,28,53,49,41,84,22,38,49,55,88,45,53,22,55,64,56,52,70
"COG2607",39,69,67,95,40,18,53,16,5,46,42,19,45,50,37,45,38,39,37,4,27,57,36,39,29,51,30,47,61,51
"COG2608",21,28,35,33,9,12,22,10,3,39,18,7,20,55,16,6,13,8,13,4,3,11,8,5,9,5,12,11,27,3
"COG2609",11,0,0,1,0,2,1,1,27,4,0,0,1,0,0,4,0,0,14,9,3,1,0,0,0,3,0,7,1,20
"COG2610",53,75,50,159,78,55,35,87,171,35,55,35,28,42,41,45,48,57,62,82,58,152,54,57,18,26,46,43,61,71
"COG2703",9,26,26,3,17,0,17,12,2,16,18,3,11,15,7,16,7,8,19,2,3,2,16,7,7,20,8,14,23,11
"COG2704",77,67,48,62,45,67,31,80,73,12,63,54,25,36,46,43,39,17,66,54,104,14,43,68,13,51,64,27,17,42
"COG2706",61,51,54,37,97,49,39,52,48,45,29,46,16,49,53,65,42,21,79,67,48,69,36,44,12,30,42,31,50,50
"COG2707",2,0,3,13,0,2,0,1,7,0,0,1,1,0,0,3,0,5,4,1,2,0,0,0,0,0,1,0,0,5
"COG2710",20,27,18,15,10,17,19,27,3,13,38,4,13,29,21,16,23,18,11,9,10,96,15,26,5,17,24,22,58,23
"COG2715",82,78,54,15,80,64,89,54,17,95,82,121,102,62,53,80,45,109,45,56,81,35,67,69,107,52,64,69,58,42
"COG2716",3,0,0,1,0,0,0,0,15,0,0,1,1,0,0,2,0,0,8,7,0,0,0,0,0,0,0,0,0,7
"COG2717",8,13,5,0,1,4,3,4,20,4,0,1,6,1,0,1,7,7,49,7,1,0,10,8,1,1,6,3,4,12
"COG2718",3,0,0,0,0,1,0,1,18,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,2,0,11
"COG2719",2,0,0,0,0,3,1,1,16,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,1,0,5,0,7
"COG2720",15,59,40,26,51,22,64,11,17,39,21,6,24,32,32,49,154,24,21,2,18,61,44,40,24,53,21,68,36,44
"COG2721",90,126,76,118,87,84,50,102,73,105,70,147,113,119,97,24,28,44,23,28,54,35,30,28,37,35,21,36,46,36
"COG2723",86,86,112,154,105,67,79,55,185,188,61,38,80,102,57,99,78,69,123,59,41,242,72,58,67,105,71,127,233,131
"COG2730",133,129,206,103,125,79,110,59,39,234,129,252,367,122,157,110,154,319,39,84,107,50,169,125,376,226,192,126,132,143
"COG2731",64,45,63,65,57,64,25,39,86,58,57,45,43,56,50,33,41,33,42,48,38,24,41,55,31,41,36,29,34,55
"COG2732",4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,4
"COG2733",4,2,20,100,2,15,1,1,21,0,1,13,12,14,0,0,13,12,13,5,2,56,3,0,4,3,8,8,5,11
"COG2738",54,58,34,11,55,36,36,43,21,16,54,35,21,35,61,35,28,21,33,42,35,25,52,45,20,42,57,40,58,46
"COG2739",13,22,27,13,15,16,26,10,13,21,16,11,15,19,15,22,34,14,13,6,11,22,21,24,18,19,25,36,38,21
"COG2740",15,24,19,16,11,9,27,1,8,13,15,3,13,23,13,14,38,9,11,4,5,21,13,12,5,19,18,28,27,14
"COG2746",3,16,13,1,20,3,5,5,29,9,7,1,1,7,1,4,4,2,1,3,0,0,1,2,1,9,4,0,11,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2755",331,328,329,204,274,308,246,399,117,446,384,346,305,293,348,283,220,391,307,253,310,134,255,337,278,294,349,196,233,237
"COG2759",116,128,144,148,87,111,140,118,82,120,124,138,146,148,113,152,171,158,101,108,94,156,135,128,147,105,142,164,178,115
"COG2761",0,0,0,0,2,1,0,0,23,2,0,0,0,2,0,0,0,0,1,4,0,4,0,0,0,1,0,1,0,5
"COG2764",4,0,1,0,4,1,0,0,13,0,7,0,1,0,0,2,1,0,2,5,0,2,0,0,0,0,0,2,1,5
"COG2766",7,0,0,0,1,1,1,2,27,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,4,0,2
"COG2768",29,35,61,126,27,45,40,50,36,33,59,23,19,49,54,35,45,38,32,28,72,56,47,45,16,46,56,44,77,64
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,5
"COG2771",32,1,1,12,11,8,3,12,162,1,5,3,1,3,0,14,9,2,34,21,3,2,5,0,5,3,1,27,4,34
"COG2801",291,214,399,453,166,356,350,225,1489,387,257,488,620,317,525,796,487,345,457,108,233,950,205,392,495,182,489,295,288,172
"COG2804",35,66,74,74,51,37,59,10,234,44,16,17,26,30,43,61,25,41,39,30,20,33,49,24,7,53,34,81,26,174
"COG2805",22,57,69,75,42,32,42,32,126,31,18,5,38,39,40,41,27,27,34,15,25,32,35,38,10,61,42,36,49,99
"COG2807",9,0,0,0,1,9,1,3,55,1,1,2,1,5,2,3,0,1,18,7,2,14,0,0,1,0,0,8,2,16
"COG2812",197,238,227,313,195,197,265,168,157,253,191,220,215,220,290,196,264,232,224,134,245,263,227,185,218,184,266,220,243,183
"COG2813",17,4,0,11,4,3,7,3,48,4,2,1,2,6,0,5,29,1,13,5,2,20,1,1,1,6,3,6,6,27
"COG2814",77,50,84,186,34,56,47,77,132,49,38,67,82,61,49,38,41,80,52,55,74,130,34,36,75,63,62,48,11,76
"COG2815",21,47,53,59,52,23,59,5,45,49,21,5,28,44,37,43,84,23,24,20,16,144,35,24,5,70,33,57,55,48
"COG2816",49,46,47,57,46,56,57,52,50,54,39,51,63,71,44,56,32,54,48,41,36,74,49,61,78,42,47,64,49,38
"COG2818",36,22,27,3,19,32,27,34,57,10,46,29,3,10,47,24,70,2,41,46,36,24,30,21,6,36,42,28,16,35
"COG2819",25,28,44,56,30,18,44,14,9,31,30,15,21,51,26,20,59,38,50,16,25,26,25,29,16,54,37,24,37,43
"COG2820",53,44,53,19,39,69,78,70,48,59,66,75,48,51,51,47,30,60,64,50,54,28,59,55,55,41,58,34,38,43
"COG2821",13,3,3,1,1,6,2,0,31,3,0,0,0,1,1,5,2,1,11,4,6,1,2,0,2,1,3,6,3,14
"COG2822",5,0,0,0,1,5,0,1,17,1,0,0,0,0,0,2,0,1,5,2,1,0,0,0,0,0,0,6,1,11
"COG2823",8,2,0,0,0,3,1,0,31,1,1,2,2,0,0,8,1,0,17,7,2,0,1,0,1,1,2,7,1,18
"COG2824",9,1,0,0,1,3,1,0,20,2,0,0,0,0,0,3,2,0,3,1,0,1,0,0,1,0,0,2,1,7
"COG2825",7,2,3,0,10,10,5,14,15,2,1,1,0,1,0,1,5,0,7,14,8,0,3,4,2,5,5,4,2,11
"COG2826",77,256,194,95,380,87,123,102,86,340,82,116,165,148,64,123,100,86,44,59,35,205,75,77,1316,355,129,126,166,149
"COG2827",4,8,7,23,2,6,9,2,11,7,8,5,9,8,5,10,8,8,7,11,8,14,6,4,6,6,1,17,31,6
"COG2828",7,0,2,12,4,1,0,1,14,1,5,2,3,2,3,5,4,0,2,1,11,28,5,1,2,2,3,3,2,14
"COG2829",5,1,4,0,0,5,2,11,15,0,0,3,0,2,3,1,5,1,4,17,1,0,3,1,6,1,2,3,0,9
"COG2830",37,27,10,1,23,36,8,37,2,3,35,26,3,18,29,14,19,3,31,35,38,5,27,38,2,35,37,9,2,16
"COG2831",0,4,4,1,8,0,1,6,0,6,3,1,1,0,0,25,0,0,0,3,14,10,1,1,0,4,0,5,2,7
"COG2832",11,7,8,22,2,3,7,2,19,13,10,4,5,16,5,6,5,5,9,4,3,3,8,7,8,2,9,7,19,11
"COG2834",9,2,1,0,0,2,8,1,15,5,0,1,2,1,4,6,30,3,7,7,2,0,6,0,2,3,0,11,2,11
"COG2835",1,1,0,0,2,1,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2836",0,7,1,3,0,0,8,2,0,1,2,0,5,0,2,1,4,4,1,0,1,15,2,2,1,0,2,0,11,1
"COG2837",25,4,3,2,18,6,0,34,54,1,3,5,2,0,6,5,4,1,15,48,17,1,4,4,0,5,5,9,0,25
"COG2839",6,6,1,0,10,4,1,17,0,1,9,1,1,2,3,2,5,1,1,20,13,0,5,17,1,17,9,2,0,3
"COG2840",6,4,1,1,1,2,0,1,30,0,3,0,0,0,2,3,2,0,8,3,0,0,2,0,2,0,2,5,0,10
"COG2841",2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2842",10,9,7,2,17,11,3,4,1,1,16,3,3,1,10,4,12,0,0,0,10,5,11,7,2,2,1,14,3,0
"COG2843",24,40,27,28,45,32,24,39,15,20,28,18,13,28,44,71,135,32,86,67,66,41,101,101,30,125,104,92,85,107
"COG2844",12,4,3,74,3,23,2,3,54,3,3,5,6,14,3,7,4,2,21,9,3,64,7,1,2,1,19,10,8,13
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",24,19,9,4,22,28,6,5,12,5,21,19,2,26,27,47,20,1,26,4,23,21,9,22,1,30,29,17,3,13
"COG2848",73,98,82,107,35,47,43,28,22,101,35,103,89,87,51,83,34,136,37,17,36,113,67,49,84,44,66,80,103,59
"COG2849",5,37,16,1,33,38,12,41,3,22,14,13,1,11,56,14,12,2,2,78,25,0,15,7,1,43,37,13,3,7
"COG2850",4,0,0,0,1,0,0,1,27,1,0,0,2,0,0,2,0,0,3,11,3,0,0,0,2,1,0,4,1,5
"COG2851",2,6,5,28,8,6,6,2,2,7,10,3,7,14,3,2,9,11,18,3,7,33,8,8,3,6,3,4,12,5
"COG2852",11,5,7,1,1,12,12,2,5,8,5,4,14,6,7,2,8,5,3,2,4,18,6,8,4,9,7,20,11,5
"COG2853",7,7,1,1,2,7,2,1,13,0,0,2,1,0,2,1,1,0,1,2,1,0,0,1,0,0,0,3,2,2
"COG2854",4,3,1,1,0,5,1,0,6,1,1,1,2,1,1,2,1,0,7,2,3,0,4,2,1,0,3,7,2,7
"COG2855",72,64,89,55,47,88,74,84,74,28,86,93,10,46,84,65,65,113,55,102,71,64,59,89,175,64,57,43,35,78
"COG2856",65,46,42,32,37,36,124,23,26,105,36,124,20,33,49,23,18,95,17,2,15,17,23,26,109,29,38,26,27,31
"COG2859",32,19,16,0,15,27,46,16,4,45,26,53,44,32,37,42,21,52,12,2,21,2,23,26,84,29,47,16,14,11
"COG2860",31,35,28,70,30,60,23,34,71,18,48,38,7,38,38,23,25,18,29,47,40,58,48,29,14,28,53,29,20,37
"COG2861",12,4,3,0,4,3,2,2,34,1,4,1,5,6,2,9,3,1,7,12,5,18,2,1,3,2,2,6,2,16
"COG2862",5,1,0,0,1,2,0,1,19,0,0,1,0,0,0,2,0,0,2,5,1,0,1,1,0,0,0,0,0,8
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",4,0,0,0,0,1,1,0,9,0,0,0,0,0,2,2,3,1,8,5,1,2,7,0,2,4,0,5,1,10
"COG2865",171,253,364,132,183,310,463,221,157,414,158,151,826,198,217,425,169,509,136,133,265,263,166,187,285,220,236,240,278,180
"COG2866",12,29,20,7,39,40,29,24,21,14,22,8,0,10,67,25,46,10,10,12,41,22,23,48,7,39,20,46,14,52
"COG2867",4,0,0,0,0,1,0,1,12,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2868",15,21,31,21,5,8,19,11,4,18,10,7,8,14,10,22,23,12,5,6,12,26,8,11,4,11,7,26,22,18
"COG2869",34,13,14,1,10,24,34,30,8,15,34,46,36,32,20,24,18,32,11,35,32,4,13,30,42,15,24,21,7,16
"COG2870",14,12,27,63,11,17,8,15,61,6,11,23,10,11,19,21,14,18,17,25,27,35,14,9,5,12,19,21,11,22
"COG2871",52,30,35,1,39,81,78,53,20,32,49,62,74,60,38,53,41,62,39,56,51,2,51,53,65,32,39,29,19,41
"COG2872",8,23,16,18,25,24,16,9,10,28,13,4,17,26,11,13,19,10,21,9,10,27,26,15,13,12,29,38,50,34
"COG2873",156,238,213,243,122,172,212,176,107,236,176,202,339,226,184,234,111,265,196,120,160,173,198,182,293,196,193,150,281,150
"COG2875",36,35,39,95,64,37,31,71,18,30,64,25,31,19,49,18,31,29,89,34,89,49,49,40,14,50,61,39,39,60
"COG2876",76,59,85,152,60,98,95,90,49,64,73,98,92,88,94,64,70,108,98,67,100,61,94,96,110,81,82,53,68,89
"COG2877",47,26,41,42,34,55,16,56,40,44,45,57,43,47,44,37,33,36,45,57,51,34,53,36,73,42,41,23,9,32
"COG2878",72,57,50,16,58,46,34,56,29,64,56,80,80,76,69,19,11,23,19,18,32,16,21,30,21,30,13,17,20,15
"COG2879",4,0,0,1,0,0,0,1,14,0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,0,2,0,10
"COG2882",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,3
"COG2884",71,88,80,95,68,77,83,90,53,60,73,81,91,69,64,71,121,85,72,53,76,83,78,79,92,69,71,108,76,46
"COG2885",270,70,116,4,78,88,128,170,117,165,63,224,280,92,145,172,78,306,51,173,126,29,94,67,352,77,65,85,88,85
"COG2887",1,0,1,116,0,26,1,1,28,0,0,0,4,26,0,0,0,4,1,0,0,110,0,1,2,0,33,0,0,0
"COG2890",102,97,85,95,82,62,82,68,81,104,85,75,103,107,65,76,107,111,80,68,72,89,77,71,121,81,80,115,87,77
"COG2891",6,1,0,2,1,1,0,1,17,3,1,1,0,0,0,3,1,1,5,9,2,3,0,0,1,1,0,1,2,5
"COG2893",29,12,17,117,14,13,11,13,67,24,19,17,22,29,3,17,17,17,42,19,14,55,9,14,6,10,12,19,49,34
"COG2894",31,44,46,82,15,24,38,15,42,27,33,12,30,28,23,32,50,25,32,16,10,66,37,32,18,44,32,70,45,42
"COG2895",107,58,56,18,32,69,48,61,56,26,47,49,109,92,71,39,37,9,32,75,58,57,47,43,20,58,70,22,77,74
"COG2896",15,21,21,68,5,16,24,12,35,21,14,9,24,24,12,18,9,27,38,19,19,45,20,17,16,12,13,29,39,18
"COG2897",5,3,0,1,1,1,1,1,40,5,1,2,1,0,0,4,1,1,8,8,6,0,1,1,1,0,1,6,5,11
"COG2898",5,2,1,67,3,15,0,3,20,2,4,0,1,14,3,1,1,3,0,4,2,106,3,5,0,3,23,1,6,0
"COG2900",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",9,2,0,0,1,2,0,1,14,1,1,2,0,0,1,1,0,0,6,3,1,0,1,0,0,0,0,1,1,7
"COG2904",8,0,2,1,2,4,1,2,28,2,2,0,1,0,1,4,2,0,5,5,1,0,1,0,0,0,0,4,0,8
"COG2906",2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2908",76,63,33,4,45,69,45,55,61,48,44,66,52,57,82,57,48,54,48,79,71,9,45,62,54,46,60,24,20,55
"COG2909",7,32,41,12,25,16,26,16,40,18,9,2,8,21,12,11,9,17,18,17,9,14,45,16,6,18,10,38,19,27
"COG2910",7,5,7,29,12,3,0,12,9,1,5,4,3,4,12,1,5,0,5,21,9,20,4,5,7,3,5,6,3,3
"COG2911",4,2,9,71,1,4,4,8,21,8,1,7,2,6,0,25,20,27,16,33,12,78,26,0,9,6,13,15,2,24
"COG2912",4,0,0,0,1,0,0,1,21,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,0,2
"COG2913",1,2,1,0,2,0,1,0,8,1,0,0,2,1,0,4,1,0,0,3,2,0,3,2,1,0,1,2,4,7
"COG2914",1,0,0,0,2,0,0,0,11,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,3
"COG2915",3,1,0,0,1,1,1,0,8,4,0,0,1,0,0,5,0,0,3,6,0,0,1,0,0,0,0,2,0,7
"COG2916",5,0,1,0,2,2,3,0,18,0,0,1,0,1,0,5,0,2,3,3,2,0,0,1,2,0,0,9,0,7
"COG2917",3,3,1,0,0,4,1,0,11,2,3,1,0,0,0,2,5,1,4,3,0,0,6,0,0,0,1,2,0,5
"COG2918",6,0,0,14,5,51,9,27,31,6,0,13,2,1,0,14,2,1,7,14,57,14,3,39,0,3,1,8,2,14
"COG2919",2,3,0,27,0,8,1,0,15,1,0,1,1,4,0,1,1,0,3,3,1,22,2,0,1,0,6,3,2,10
"COG2920",1,1,0,0,1,1,1,1,6,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG2921",1,0,0,0,0,2,1,1,5,2,2,0,1,1,0,2,0,3,1,3,0,0,1,0,2,0,0,2,0,3
"COG2922",1,0,0,0,0,1,0,1,12,0,0,0,0,0,0,2,0,0,2,4,1,0,0,1,0,0,0,5,0,2
"COG2923",3,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,2
"COG2924",3,0,1,0,0,1,1,1,12,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",10,5,2,0,0,4,1,1,11,0,1,1,1,0,2,2,0,1,7,3,5,0,5,0,1,5,1,1,1,7
"COG2926",3,1,0,0,1,1,0,0,8,0,0,0,0,0,0,2,0,0,2,4,1,0,0,0,1,0,0,2,2,5
"COG2927",6,3,0,0,0,3,0,1,21,1,0,1,0,2,1,3,0,0,9,1,1,0,2,0,1,0,0,2,1,4
"COG2928",0,0,5,27,2,0,0,0,0,0,1,3,1,1,0,0,2,2,0,3,3,2,0,0,0,0,1,0,1,0
"COG2929",4,0,6,0,2,5,3,0,0,1,3,0,1,4,2,5,2,1,0,0,0,0,0,2,1,1,0,27,9,3
"COG2931",1,19,24,0,58,10,14,56,1,7,6,1,0,5,8,14,21,0,12,80,23,1,11,24,1,11,12,5,4,11
"COG2932",9,19,23,10,27,25,18,15,24,18,27,6,26,12,12,17,20,17,25,28,9,3,19,18,15,11,10,35,22,29
"COG2933",4,0,0,1,0,3,0,0,7,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,4,0,11
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",65,24,22,2,13,23,10,17,9,6,63,52,11,54,15,7,18,6,50,2,28,59,52,18,6,35,44,22,12,45
"COG2937",11,0,0,1,5,4,5,3,72,8,0,0,0,0,1,9,0,0,16,8,2,0,0,1,0,0,0,6,1,25
"COG2938",5,0,1,0,0,2,1,1,7,0,0,0,1,0,0,4,0,0,3,6,1,0,0,0,0,0,0,3,1,4
"COG2939",0,0,0,0,0,1,0,0,3,3,0,0,2,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,10,0
"COG2942",77,46,89,48,136,98,30,130,77,87,75,113,91,72,95,110,82,95,71,164,160,65,110,94,102,84,110,44,45,97
"COG2943",1,0,0,0,1,0,0,2,14,0,0,0,0,0,0,3,0,0,19,15,3,0,0,0,0,0,0,9,0,14
"COG2944",3,1,0,0,0,1,0,5,13,0,0,3,5,3,0,0,2,0,1,2,1,2,1,1,0,0,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",36,15,28,73,40,17,54,25,26,52,19,8,33,24,10,18,41,20,31,12,15,45,14,18,19,18,10,18,58,31
"COG2947",2,0,2,0,1,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",1,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2949",9,11,3,1,3,10,13,11,33,5,4,1,6,6,8,7,49,1,8,22,4,0,4,2,2,22,4,18,1,13
"COG2951",9,3,1,0,3,5,5,5,29,3,1,3,0,3,0,2,0,0,6,6,3,0,1,0,0,1,2,1,3,5
"COG2954",57,66,49,45,47,47,57,46,17,86,32,82,102,53,43,71,62,97,22,23,30,49,39,32,116,48,58,37,42,32
"COG2956",4,5,0,0,0,6,2,0,12,3,1,1,0,0,2,4,1,0,7,2,1,0,5,0,3,2,3,0,0,12
"COG2957",101,61,56,7,62,62,109,76,27,53,72,104,40,76,51,94,37,50,34,49,79,32,58,58,31,45,60,32,47,30
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,37,0,0,0,4
"COG2959",1,0,0,0,1,0,0,0,9,3,0,0,0,1,0,0,0,0,2,10,0,0,0,0,1,0,0,3,0,4
"COG2960",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,4,1,0,0,0,0,0,0,3,0,3
"COG2961",9,0,4,0,25,13,2,11,11,2,2,0,0,2,9,5,6,1,17,22,26,0,5,3,2,9,6,6,0,17
"COG2962",7,6,7,8,2,4,5,2,16,3,2,2,0,8,0,7,7,1,7,3,2,27,8,5,4,2,0,12,3,9
"COG2963",95,39,66,244,26,56,71,45,698,20,29,54,19,34,45,88,29,58,88,17,23,78,12,39,17,22,46,32,19,60
"COG2964",15,11,15,24,7,35,10,5,47,14,26,6,11,15,22,11,7,5,14,9,14,59,17,17,7,16,12,44,39,19
"COG2965",2,1,0,0,0,1,1,0,9,1,0,0,0,0,2,3,0,0,3,2,1,0,1,1,3,0,1,2,1,5
"COG2966",104,92,104,104,44,105,97,86,76,104,95,108,117,78,76,87,65,144,79,59,97,58,91,92,142,81,67,56,131,87
"COG2967",1,0,0,0,0,2,0,2,13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4
"COG2968",10,5,6,43,5,6,18,7,25,4,5,6,4,10,8,9,10,7,5,2,5,22,5,3,6,4,11,13,7,10
"COG2969",4,4,0,0,1,3,0,2,15,1,0,1,0,1,0,2,2,0,9,3,2,0,2,0,0,0,2,6,1,6
"COG2971",1,3,6,4,1,8,4,2,13,7,1,2,0,5,4,5,3,2,4,1,2,1,4,3,3,3,9,8,2,4
"COG2972",157,228,210,169,251,102,219,121,93,231,88,38,144,159,121,489,422,391,494,263,230,643,536,520,316,603,455,622,815,609
"COG2973",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG2974",6,0,0,1,3,0,1,0,69,1,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,4,2,11
"COG2975",2,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG2976",5,3,0,0,0,3,2,0,10,1,1,1,0,0,0,1,2,0,3,1,2,0,1,0,1,0,3,3,1,12
"COG2977",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,4,0,0,4,0,0,0,1,1,0,6
"COG2978",36,24,22,31,50,37,18,44,35,29,38,34,3,58,36,21,68,4,39,75,69,51,24,51,3,32,20,38,19,31
"COG2979",1,0,0,0,0,0,0,2,13,4,0,1,0,0,0,1,0,0,4,3,3,0,0,0,1,0,0,1,2,3
"COG2980",2,1,0,1,1,2,0,1,3,0,0,2,0,0,1,2,1,0,2,3,1,0,2,0,1,1,1,4,1,2
"COG2981",2,0,0,0,2,1,0,0,0,0,2,3,0,0,0,3,0,0,2,5,1,0,0,1,0,1,0,4,1,4
"COG2982",5,0,0,0,1,1,1,2,20,0,0,1,0,0,0,4,0,0,30,19,6,0,1,3,1,0,0,6,0,28
"COG2983",3,0,0,0,1,1,0,1,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,4
"COG2984",42,64,53,52,71,42,59,26,23,66,60,28,49,46,51,54,47,44,88,29,48,55,79,50,39,51,62,78,92,85
"COG2985",263,220,219,17,300,315,280,361,147,237,346,436,351,167,324,230,223,349,283,311,384,70,310,296,400,248,300,103,128,213
"COG2986",51,31,43,4,88,59,46,109,38,14,99,55,6,36,67,37,74,6,82,98,141,20,104,69,10,80,52,56,6,77
"COG2987",40,40,27,2,82,51,47,91,38,4,92,40,8,14,73,32,52,4,93,104,115,12,77,59,14,78,57,40,10,51
"COG2988",3,0,0,0,0,1,0,4,14,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,3,0,5
"COG2989",8,6,20,0,16,13,7,12,20,62,4,64,90,34,6,37,4,81,10,17,21,0,6,13,73,8,4,10,9,12
"COG2990",11,2,7,3,1,2,3,3,32,4,3,1,1,2,0,2,0,0,5,14,7,23,0,1,1,1,0,7,1,15
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2
"COG2992",7,0,0,1,4,1,0,1,33,0,0,0,0,0,0,2,0,0,11,7,0,0,1,0,0,1,0,7,0,7
"COG2994",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2995",6,0,0,0,0,3,1,0,59,0,0,0,1,0,0,3,0,1,11,10,5,0,0,1,1,1,0,6,1,17
"COG2996",91,74,86,47,69,62,89,79,31,71,91,83,85,58,58,46,44,60,58,57,45,70,78,52,78,63,67,36,95,40
"COG2998",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,3,0,1,0,1,0,0,1,1,1
"COG2999",4,0,0,0,0,1,1,0,14,1,0,0,0,0,0,5,0,0,4,1,1,0,1,0,0,1,0,0,0,5
"COG3001",2,0,0,14,0,4,0,1,20,1,0,0,1,9,0,1,1,0,0,3,0,45,0,0,0,0,9,3,0,2
"COG3004",33,27,44,109,55,35,12,58,51,11,60,37,10,38,42,15,35,21,68,53,54,73,47,51,8,27,32,24,7,32
"COG3005",18,20,6,2,20,24,1,19,31,3,3,1,2,17,15,7,4,1,15,38,16,2,9,9,5,16,9,6,0,9
"COG3006",7,1,0,0,0,1,1,5,8,2,0,0,1,0,0,3,0,0,6,8,1,0,0,1,0,0,0,1,1,13
"COG3007",5,10,15,22,1,0,12,0,0,11,3,5,2,8,5,2,8,13,2,0,1,0,13,6,0,8,6,4,7,8
"COG3008",13,3,0,0,3,5,5,1,61,2,4,2,1,2,0,7,1,1,15,24,4,1,2,1,7,2,1,13,1,35
"COG3009",2,0,0,1,1,1,0,2,20,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,5
"COG3010",13,12,25,42,4,10,9,12,30,13,11,4,9,15,15,10,10,17,37,17,8,45,10,12,19,10,16,12,16,18
"COG3012",10,0,0,0,0,2,3,1,16,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,2,2,0,1,1,4
"COG3013",4,0,0,0,0,2,0,1,21,0,8,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,1,0,7
