"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG2271",38,102,35,62,65,67,22,55,81,102,34,7,81,5,45,48,96,41,40,9,25,3,26,17,20,101,43,133,68,16
"COG2272",33,48,4,106,30,74,25,60,36,14,37,29,43,185,46,22,46,146,22,40,61,63,44,34,95,141,49,3,39,106
"COG2273",51,46,171,33,89,41,52,15,111,193,92,104,81,91,70,80,59,58,38,18,98,13,98,79,37,79,89,0,46,30
"COG2274",57,28,26,49,62,31,98,38,25,33,77,40,31,98,37,219,102,507,123,162,176,39,148,172,325,589,96,39,85,59
"COG2301",13,6,7,7,10,25,21,42,11,12,12,17,12,18,14,10,14,6,12,13,14,23,15,22,10,6,12,34,44,24
"COG2302",37,50,9,72,13,46,22,55,31,9,32,58,20,16,31,18,22,18,48,58,33,71,48,42,31,10,21,9,21,35
"COG2303",1,0,0,0,2,6,6,8,3,3,13,1,1,0,3,5,0,3,0,0,0,1,1,0,2,4,2,66,0,0
"COG2304",136,94,137,64,112,55,70,19,97,208,94,65,140,116,131,133,119,123,62,71,108,15,114,64,141,130,83,26,117,27
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,1,0,3,0,39,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,79
"COG2308",1,0,3,6,2,35,0,34,8,0,0,1,0,2,2,0,0,0,2,0,1,19,0,0,0,1,3,0,0,100
"COG2309",76,67,35,51,19,55,24,85,40,14,60,101,22,48,58,27,48,44,86,111,62,185,65,89,51,28,53,52,36,65
"COG2310",14,8,5,1,10,24,37,22,4,3,5,43,7,7,10,22,3,4,6,50,19,0,4,5,12,2,13,0,10,8
"COG2311",21,17,63,11,47,12,27,18,18,69,26,14,23,33,24,105,61,64,40,28,72,10,57,66,55,65,54,26,65,7
"COG2312",1,0,8,0,61,0,1,0,24,0,0,12,0,2,5,0,3,2,8,9,0,5,1,4,1,1,3,0,1,0
"COG2313",5,10,0,1,4,3,2,7,5,1,4,1,4,1,2,0,0,4,10,1,0,4,4,1,6,3,1,14,1,0
"COG2314",1,1,0,17,2,1,5,4,13,0,0,7,3,0,0,0,0,14,2,1,0,0,1,2,4,7,0,6,0,21
"COG2315",53,64,70,36,59,54,57,31,65,76,49,63,53,26,44,61,52,30,40,51,82,35,33,61,33,26,42,27,37,38
"COG2316",11,16,4,8,7,37,9,16,24,5,6,24,2,21,13,4,8,7,11,9,10,32,23,30,14,4,11,12,8,39
"COG2317",6,20,7,10,1,27,4,5,9,3,23,19,13,7,10,15,9,9,43,25,7,2,15,25,5,12,17,19,31,8
"COG2318",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,3,35,0,25,8,3,0,3,12,7,2,2,22,13,12,4,105,5,1,0,4,6,16,124,6,0,0,4,0
"COG2320",13,7,9,0,4,9,7,0,5,3,2,2,1,1,2,2,0,3,17,6,9,15,3,0,3,2,3,4,14,2
"COG2321",2,1,3,3,1,3,1,2,3,2,8,0,2,0,1,3,0,1,1,0,0,2,0,0,2,4,8,31,1,0
"COG2323",10,42,3,20,1,36,14,31,24,15,20,4,17,16,16,26,29,19,35,14,17,11,28,23,14,2,20,29,15,6
"COG2326",27,24,43,53,29,35,31,48,36,41,27,69,11,21,19,30,20,19,35,48,28,27,49,47,22,10,36,26,21,77
"COG2327",35,19,51,43,17,36,47,46,33,12,39,23,13,10,13,9,26,28,19,6,33,22,33,18,11,9,37,4,14,37
"COG2329",0,5,1,0,0,4,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2331",1,0,0,2,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6
"COG2332",2,0,2,1,2,2,2,0,4,0,2,0,1,0,1,3,1,1,1,0,0,15,0,1,2,2,6,13,1,0
"COG2333",68,118,30,111,28,101,101,146,98,23,51,174,41,100,80,29,74,47,90,116,108,140,109,100,85,40,68,100,52,137
"COG2334",3,1,5,5,6,13,5,4,5,1,6,9,3,0,8,6,0,6,6,2,0,16,0,2,7,2,5,58,2,6
"COG2336",0,0,1,0,0,0,1,8,3,0,4,0,2,0,3,1,0,0,1,1,0,2,0,0,1,0,0,34,0,0
"COG2337",45,125,19,42,186,46,30,49,62,409,64,62,59,41,100,24,91,46,194,56,99,58,86,127,51,22,67,109,51,20
"COG2339",2,10,0,0,1,1,2,0,7,0,1,0,0,4,1,0,3,6,8,7,5,20,10,4,6,0,7,0,2,2
"COG2340",8,10,7,1,1,14,6,2,4,1,11,27,0,5,23,12,5,8,4,12,5,62,31,7,9,2,9,13,7,9
"COG2342",4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",51,72,68,27,52,69,54,60,70,67,58,63,81,26,50,54,70,24,54,40,66,39,46,70,37,34,75,14,49,55
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG2348",5,29,0,19,1,22,19,0,23,0,0,3,6,2,20,5,11,13,8,21,27,2,7,1,11,0,6,0,1,8
"COG2350",0,0,4,0,4,0,6,1,1,0,1,0,1,0,2,2,0,0,0,1,0,1,0,0,2,1,1,9,0,0
"COG2351",0,0,0,0,2,4,3,5,3,10,9,0,2,2,3,2,0,0,0,3,0,1,0,0,5,2,15,20,3,0
"COG2352",0,3,3,58,5,35,22,43,13,1,10,1,3,1,3,3,2,3,2,3,0,2,0,0,2,10,15,49,1,110
"COG2353",0,0,1,0,5,4,4,6,1,1,3,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,13,0,0
"COG2354",0,0,0,0,2,0,5,2,2,0,8,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,1,10,1,0
"COG2355",51,46,72,100,95,62,76,87,66,67,66,56,93,158,41,71,62,91,63,74,77,30,66,52,103,116,65,41,84,27
"COG2356",2,10,1,0,2,3,3,1,61,0,5,0,5,0,2,5,2,20,2,2,0,16,17,0,10,8,6,22,9,0
"COG2357",34,64,41,79,39,48,86,108,55,16,39,167,27,50,63,30,52,33,56,133,59,125,98,73,47,15,84,69,35,95
"COG2358",37,32,10,15,13,28,31,4,14,18,36,45,17,33,24,19,24,31,26,38,49,32,34,62,25,19,40,25,25,20
"COG2359",1,1,0,0,0,8,1,0,4,1,0,0,1,3,1,2,2,2,0,2,0,0,3,0,3,0,1,0,0,7
"COG2360",28,7,3,26,20,10,15,12,10,6,6,0,2,54,8,23,5,41,4,8,6,4,14,7,23,36,0,18,18,2
"COG2361",26,11,28,16,22,7,16,17,19,17,9,5,12,12,13,24,8,32,9,7,11,2,13,2,37,1,6,0,8,2
"COG2362",2,6,10,3,3,5,8,8,3,9,0,2,2,1,5,1,1,1,5,7,3,8,3,2,0,3,1,19,2,5
"COG2363",0,0,0,0,1,2,2,3,0,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0,4,0,3,16,0,0
"COG2364",42,40,44,30,29,74,58,47,50,44,24,105,30,20,52,50,41,53,49,73,43,73,63,32,32,40,100,30,59,61
"COG2365",48,47,77,97,61,43,54,115,22,79,46,27,61,19,55,49,44,5,100,47,37,52,22,61,19,11,28,4,33,13
"COG2366",0,0,0,5,0,3,2,1,9,0,0,0,2,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",66,76,67,50,69,69,55,74,58,60,35,37,103,108,86,63,64,5,63,91,64,30,42,56,75,72,58,87,49,18
"COG2368",11,8,3,23,12,32,17,3,28,4,10,4,4,3,11,12,8,5,11,5,7,0,5,0,6,7,2,6,5,25
"COG2369",1,2,0,9,0,1,0,1,5,0,3,0,10,0,0,2,1,2,1,2,0,0,9,4,0,9,9,2,3,0
"COG2371",2,0,4,2,1,1,6,2,1,1,1,4,1,0,3,3,1,12,2,6,2,28,1,0,3,0,6,0,3,2
"COG2372",1,0,0,0,0,1,1,4,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,19,0,0
"COG2373",309,134,290,160,333,144,202,79,169,333,178,49,244,239,215,224,170,198,149,70,148,24,181,149,259,242,136,133,256,29
"COG2374",21,4,0,0,0,3,6,0,6,0,34,0,8,1,2,1,9,0,11,5,14,0,1,0,5,5,11,0,2,12
"COG2375",0,0,1,1,5,2,2,7,2,0,8,1,5,0,2,1,0,1,0,0,0,0,0,0,2,1,1,22,0,0
"COG2376",41,14,31,60,46,39,58,23,55,16,26,46,17,32,32,50,17,4,30,19,16,78,46,12,12,16,21,128,29,47
"COG2377",28,12,3,3,12,7,9,6,8,5,16,0,5,1,13,22,8,23,7,0,5,9,2,4,14,17,10,17,15,8
"COG2378",58,52,45,22,15,63,51,27,49,38,16,16,45,11,73,47,38,27,22,18,36,43,28,27,26,23,35,142,20,4
"COG2379",14,18,10,14,8,22,2,2,10,1,21,5,19,7,20,6,22,10,49,15,13,17,11,37,9,13,10,8,1,1
"COG2382",89,72,29,90,104,69,83,45,41,49,75,64,85,165,77,78,60,101,50,74,59,26,57,48,173,161,84,63,105,2
"COG2384",8,18,6,16,5,19,13,21,6,3,1,20,1,11,9,6,13,10,16,32,38,50,34,28,21,14,23,14,10,43
"COG2385",97,107,80,76,55,115,81,55,80,68,128,169,107,64,116,83,129,57,125,121,129,94,126,154,101,47,148,56,111,69
"COG2386",2,0,1,1,3,10,2,1,2,0,3,0,3,1,6,5,1,0,0,2,1,8,0,0,0,3,3,6,1,0
"COG2388",12,6,42,14,36,12,11,17,24,31,17,3,20,4,11,26,13,6,11,4,15,21,13,15,12,10,7,15,8,10
"COG2390",12,3,9,58,21,28,12,75,38,14,5,28,15,26,8,14,14,13,16,11,1,34,23,10,15,8,12,39,12,64
"COG2391",0,1,1,2,3,2,3,16,10,4,20,1,7,0,9,2,0,1,1,3,1,4,3,2,3,2,10,47,0,0
"COG2404",10,0,0,13,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,12,35,0,1,0,1,3,1,3,7
"COG2405",1,3,0,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,1,5,1,0,3,1,1,0,1,7,3,0
"COG2406",4,2,11,0,4,1,3,0,5,15,3,0,0,0,0,12,1,0,1,1,5,0,2,7,0,2,1,0,5,0
"COG2407",151,188,186,112,158,194,235,66,127,167,214,175,166,170,177,182,220,185,115,196,178,97,153,148,200,196,152,177,181,94
"COG2409",0,0,0,75,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2414",11,10,6,14,4,22,6,8,16,1,33,1,27,18,15,10,39,8,41,14,4,28,10,52,8,12,11,44,11,0
"COG2421",8,4,7,1,6,2,9,3,2,3,1,2,2,0,4,6,0,0,4,0,0,0,5,4,0,2,1,24,19,6
"COG2423",15,44,36,7,2,7,3,6,17,4,3,6,4,2,17,17,9,3,8,17,20,48,24,7,7,4,7,19,8,5
"COG2425",39,14,53,45,38,38,53,14,40,80,35,9,64,80,23,55,23,55,19,25,42,4,23,25,68,62,35,55,42,3
"COG2426",2,0,0,0,0,5,2,2,2,1,2,0,1,0,1,0,0,6,3,5,0,0,4,0,1,1,3,0,0,1
"COG2431",64,32,86,37,81,46,54,22,59,100,49,24,83,55,53,74,39,46,47,16,55,10,42,53,53,56,53,44,79,7
"COG2440",0,0,2,8,2,1,4,10,11,1,6,0,5,0,2,2,0,0,0,0,0,3,1,0,0,0,1,28,0,10
"COG2452",13,16,4,29,2,15,53,42,14,0,8,9,4,12,15,10,11,2,12,42,13,62,12,10,3,9,36,0,9,41
"COG2453",0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,4,0,0,1,0,0,3,0,0,1,2,0,34,0,0
"COG2454",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",9,4,10,80,10,6,8,129,8,1,19,24,2,1,7,7,5,9,3,29,28,39,28,17,11,7,19,17,3,30
"COG2501",8,18,6,14,2,19,11,15,17,2,13,19,7,12,14,7,14,11,20,18,12,31,19,27,13,2,15,22,9,22
"COG2502",48,77,46,102,66,37,68,78,70,52,67,48,85,86,65,57,66,90,75,84,58,20,68,71,77,109,70,61,56,31
"COG2503",0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,4,0,1,3
"COG2508",80,152,47,157,60,107,190,80,91,40,66,239,42,75,78,26,31,15,40,57,60,60,35,53,24,11,33,35,23,81
"COG2509",166,147,72,163,123,201,122,96,149,90,165,182,137,154,155,125,186,135,198,186,185,128,152,216,192,125,145,59,162,146
"COG2510",12,31,5,12,9,37,12,5,9,1,11,19,6,13,13,4,21,14,32,45,16,2,37,13,8,29,13,16,12,13
"COG2513",62,16,36,1,37,12,2,13,7,36,23,20,3,12,16,4,11,8,7,2,7,0,9,42,16,20,18,41,14,3
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",5,10,3,18,13,9,6,9,12,18,10,8,3,1,5,1,1,1,3,6,0,1,2,0,0,0,3,11,5,5
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0
"COG2519",0,1,0,5,0,0,2,12,5,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
"COG2602",12,8,2,7,13,11,24,8,22,10,3,41,6,9,8,20,13,7,16,36,13,55,20,11,13,4,12,39,4,18
"COG2603",1,0,2,1,2,2,2,5,5,0,2,1,1,0,5,2,0,0,1,2,0,0,0,0,1,3,0,28,13,0
"COG2604",4,4,3,0,0,2,0,0,3,0,8,74,0,2,1,1,8,65,0,10,13,0,11,15,16,42,30,0,9,17
"COG2605",89,34,125,67,93,21,66,27,53,169,105,63,130,70,65,63,64,44,68,66,107,8,58,83,46,109,88,37,84,35
"COG2606",49,72,45,43,38,65,41,79,65,50,37,38,52,23,68,44,35,42,64,46,46,118,59,48,42,35,64,52,38,102
"COG2607",10,22,4,18,9,15,12,5,17,2,14,35,7,10,11,19,41,24,50,64,77,59,85,63,54,24,52,28,28,70
"COG2608",28,52,17,60,10,82,45,30,15,4,28,74,10,15,28,9,23,42,39,102,16,87,51,30,15,30,26,29,13,30
"COG2609",1,0,0,0,0,4,3,8,3,0,6,0,4,0,0,4,0,2,2,1,0,3,0,3,2,5,9,51,0,0
"COG2610",37,60,75,53,105,72,124,60,88,66,81,104,45,59,76,53,58,25,94,70,54,70,53,125,49,44,51,294,64,147
"COG2703",12,25,18,18,1,5,1,0,6,0,6,35,0,3,18,1,12,14,2,20,6,35,24,28,9,4,34,0,7,4
"COG2704",44,47,51,23,78,42,62,79,46,58,72,49,104,14,82,82,63,47,51,10,47,88,53,34,45,52,60,257,77,17
"COG2706",65,53,81,50,43,38,51,78,43,81,77,85,42,14,61,15,20,17,12,14,30,26,15,24,17,9,29,26,22,30
"COG2707",0,0,2,4,0,4,3,4,4,1,2,6,2,1,1,0,0,0,0,0,0,17,5,0,2,0,2,13,1,0
"COG2710",20,14,13,69,8,34,25,0,40,26,9,43,15,6,22,14,24,5,45,57,15,21,13,22,14,30,17,32,22,101
"COG2715",62,54,55,56,70,46,72,22,42,61,56,56,77,105,74,71,68,72,46,37,64,16,48,52,90,110,68,18,67,35
"COG2716",0,0,1,0,3,3,0,5,0,0,5,1,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,26,0,0
"COG2717",3,0,57,0,1,3,4,5,15,1,39,15,42,1,19,3,21,1,2,3,3,35,8,10,3,1,11,19,4,1
"COG2718",0,0,4,0,4,3,4,5,6,0,5,1,3,0,5,2,0,0,0,0,0,1,0,1,5,0,2,23,0,1
"COG2719",1,0,1,0,3,2,0,4,0,0,1,0,0,0,2,2,1,3,1,0,0,1,1,0,2,2,2,37,0,0
"COG2720",42,35,8,32,17,25,26,33,36,10,29,59,11,30,22,33,27,15,27,32,45,31,41,22,51,14,46,41,28,68
"COG2721",100,99,83,106,115,126,75,32,90,35,96,91,116,126,102,63,94,23,260,93,67,66,83,87,46,121,81,221,113,68
"COG2723",50,113,47,185,61,154,194,390,57,48,131,194,133,74,111,124,103,61,208,264,132,344,129,145,109,60,127,311,76,234
"COG2730",117,105,107,164,45,104,61,39,99,66,37,71,98,323,121,108,168,142,50,145,86,53,194,31,113,251,116,22,132,37
"COG2731",52,68,47,31,59,30,70,46,62,64,51,41,76,25,66,79,52,44,55,35,31,62,53,56,41,41,46,100,43,12
"COG2732",0,1,0,0,0,1,0,3,3,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,2,0,5,16,0,0
"COG2733",0,0,6,51,10,15,9,52,22,8,14,21,6,22,8,3,0,6,0,4,0,30,11,0,2,7,4,49,2,71
"COG2738",49,67,78,16,52,56,51,36,42,40,32,53,52,27,52,45,60,22,38,48,69,34,43,46,40,23,50,9,48,34
"COG2739",13,23,9,25,11,23,23,41,23,8,20,22,9,23,21,11,13,13,35,38,20,50,36,22,18,11,22,13,14,19
"COG2740",14,23,6,19,5,24,11,30,14,5,9,19,10,11,17,9,9,10,18,21,22,24,21,17,14,5,14,10,10,17
"COG2746",3,6,9,19,3,7,1,42,6,1,4,11,5,3,17,10,12,18,4,11,5,19,8,26,8,1,8,73,5,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",310,283,328,257,397,242,291,160,240,320,314,295,372,425,345,293,339,225,320,214,265,186,292,418,269,357,332,84,271,135
"COG2759",122,127,101,175,95,141,117,135,138,97,83,118,118,164,140,85,136,139,141,140,141,154,147,151,139,116,112,19,134,153
"COG2761",1,0,0,8,1,5,0,24,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG2764",2,0,0,5,2,0,1,8,1,0,3,0,0,0,2,4,0,2,0,1,0,0,2,0,5,4,0,15,0,2
"COG2766",0,0,2,0,2,4,4,14,3,2,7,4,3,0,9,4,0,2,1,1,0,0,0,0,5,3,1,40,1,0
"COG2768",56,58,24,52,66,74,44,19,59,19,29,62,35,34,46,58,44,22,102,56,15,47,44,55,22,23,38,11,57,44
"COG2770",0,1,4,0,1,3,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,4,0,0,0,0
"COG2771",2,7,14,2,33,17,30,47,27,4,28,6,26,2,21,3,0,2,2,1,0,4,0,0,4,4,2,68,2,2
"COG2801",244,402,241,485,365,417,323,374,692,405,431,301,324,335,231,292,190,478,293,288,179,311,395,194,826,329,276,862,485,893
"COG2804",34,42,31,48,21,20,42,122,47,17,53,44,10,34,49,43,41,31,19,42,24,119,65,40,53,23,38,133,26,39
"COG2805",36,35,22,33,11,20,34,43,29,17,28,57,12,24,42,26,39,21,19,60,24,88,58,46,35,12,55,46,28,34
"COG2807",0,2,3,6,1,7,8,15,9,4,13,0,8,0,5,7,2,3,1,1,0,1,1,0,3,6,1,60,4,7
"COG2812",201,192,192,239,176,178,205,204,196,161,197,232,185,270,187,195,170,206,146,221,207,210,226,227,224,254,214,117,224,236
"COG2813",0,4,2,12,7,4,9,54,7,5,15,2,8,1,8,7,0,22,2,5,0,21,0,1,5,20,5,64,1,20
"COG2814",63,40,42,62,51,79,50,112,63,74,56,32,65,72,51,44,35,89,35,18,38,26,79,24,27,82,34,145,71,121
"COG2815",31,53,27,71,14,43,59,85,28,6,22,57,4,23,58,34,24,16,25,74,32,55,43,54,36,13,38,25,36,135
"COG2816",42,61,63,68,65,49,50,31,38,44,33,60,62,43,65,12,18,15,18,19,17,17,20,31,16,26,28,15,16,30
"COG2818",48,41,20,34,52,29,39,62,41,26,45,22,40,7,54,39,29,4,17,18,40,30,30,23,17,16,20,34,25,26
"COG2819",38,31,13,27,27,28,29,9,37,13,52,27,51,55,52,18,26,22,87,40,38,13,51,71,17,17,24,1,21,34
"COG2820",79,73,58,33,68,45,50,39,48,59,70,48,70,51,63,65,63,43,77,48,52,13,52,62,67,60,68,57,79,43
"COG2821",8,0,8,4,6,2,1,5,15,1,10,1,2,0,9,7,0,2,2,3,0,17,4,1,6,5,6,26,2,0
"COG2822",0,0,1,0,5,3,2,6,3,2,9,2,2,0,3,2,1,2,1,0,0,1,0,0,0,4,1,23,1,1
"COG2823",3,1,8,2,9,7,8,5,4,1,15,1,5,0,3,6,0,13,1,2,0,16,0,0,2,12,6,60,1,0
"COG2824",0,0,2,0,4,2,5,13,6,0,1,1,6,1,4,5,0,2,2,0,0,7,1,0,5,1,3,27,0,0
"COG2825",5,3,19,1,9,5,8,5,9,13,3,3,7,0,3,7,3,13,4,2,8,5,1,0,3,10,5,34,4,0
"COG2826",119,144,599,243,30,70,111,312,203,37,56,259,53,102,93,132,86,136,444,176,112,12,190,92,116,91,132,78,35,181
"COG2827",6,16,10,28,7,6,14,45,12,0,5,16,6,8,9,8,11,4,9,23,8,20,9,7,5,4,6,11,7,24
"COG2828",4,3,4,12,9,17,9,3,5,2,2,4,0,1,5,3,2,0,2,3,0,1,1,11,7,5,2,33,4,19
"COG2829",3,1,4,2,8,6,5,10,6,5,5,0,1,0,7,8,6,6,5,0,0,1,3,0,4,6,1,29,4,0
"COG2830",29,33,33,6,28,16,27,9,20,48,34,9,54,2,39,38,38,34,19,7,29,0,15,27,12,27,25,0,24,9
"COG2831",14,0,3,0,3,9,4,24,8,3,1,2,6,0,5,15,4,24,21,0,0,17,10,1,18,18,7,0,20,14
"COG2832",6,10,1,9,9,3,10,18,5,5,8,24,3,4,12,5,2,3,5,13,9,23,6,11,9,2,7,27,4,2
"COG2834",5,1,1,3,3,2,4,6,3,1,7,4,2,0,9,3,0,17,1,4,1,10,1,0,5,10,10,27,4,0
"COG2835",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG2836",2,4,3,0,0,0,4,0,3,0,2,0,1,2,9,2,2,2,2,11,0,0,3,1,2,0,10,0,0,13
"COG2837",23,3,31,16,35,8,16,31,6,36,21,1,7,0,16,16,4,1,7,1,11,5,5,10,5,4,1,48,9,3
"COG2839",2,2,6,1,2,1,2,0,0,3,1,1,5,0,5,12,6,2,2,0,4,11,1,5,2,1,4,0,5,0
"COG2840",0,0,2,3,4,3,4,4,3,1,3,0,1,0,6,0,0,1,2,0,0,4,1,0,1,8,3,13,0,0
"COG2841",0,0,2,0,0,0,0,3,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG2842",8,13,1,0,4,0,2,0,1,0,0,0,2,3,6,4,1,2,8,4,14,1,7,4,0,10,30,2,16,4
"COG2843",87,121,103,54,85,92,74,52,60,81,103,115,83,33,105,75,108,41,70,97,107,99,66,112,79,31,110,9,65,55
"COG2844",2,0,3,8,4,2,7,35,11,3,22,0,6,1,7,11,1,45,4,3,1,20,3,1,2,13,11,84,2,64
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2846",23,16,12,16,23,6,15,15,17,20,19,7,21,0,5,14,15,1,0,1,21,10,4,9,36,6,31,12,23,22
"COG2848",42,70,23,101,15,73,46,69,64,13,51,101,42,149,36,31,58,71,89,95,57,113,76,79,98,69,61,24,56,102
"COG2849",54,14,19,2,32,16,7,3,10,17,2,8,33,0,26,36,24,8,20,2,22,4,18,7,14,3,13,0,62,0
"COG2850",0,0,1,0,0,4,1,1,1,1,3,0,2,0,4,2,0,3,1,0,0,2,0,0,3,0,5,29,0,0
"COG2851",9,10,1,25,7,20,12,2,33,2,9,15,19,12,10,12,16,1,9,13,2,1,6,69,4,6,21,16,8,27
"COG2852",6,12,4,12,5,1,5,1,16,0,6,0,16,4,7,8,3,7,29,9,2,0,9,4,3,5,7,9,2,10
"COG2853",4,0,5,1,5,4,2,1,6,3,9,0,2,0,4,4,1,17,3,2,0,14,1,1,5,8,10,46,9,0
"COG2854",3,1,2,0,4,3,4,2,3,1,2,0,1,0,4,6,0,18,2,1,0,14,1,0,2,11,8,22,4,0
"COG2855",69,63,97,108,107,55,48,93,93,59,54,27,71,106,68,95,53,61,51,33,39,39,56,43,62,190,46,51,82,54
"COG2856",24,77,78,37,16,25,46,26,63,82,13,17,26,108,37,14,57,75,31,36,33,48,40,42,19,132,28,64,75,22
"COG2859",22,29,14,27,22,13,17,1,35,19,24,9,43,63,26,24,20,52,10,10,23,12,15,13,53,55,24,10,31,8
"COG2860",28,35,31,20,44,39,43,52,33,26,28,28,45,18,36,7,11,2,14,9,14,6,5,6,8,9,13,22,13,20
"COG2861",21,3,5,3,6,10,4,4,7,1,6,4,6,1,4,2,0,4,10,1,0,4,5,2,5,9,6,35,5,11
"COG2862",0,0,4,1,1,0,1,6,2,1,9,0,2,1,0,2,0,0,0,1,0,2,0,1,0,1,2,8,0,0
"COG2863",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG2864",2,3,3,1,7,5,6,8,6,1,7,1,4,0,3,9,0,1,4,0,0,34,0,0,3,9,6,48,1,2
"COG2865",267,197,244,297,202,186,169,201,379,186,134,213,163,520,137,245,181,448,164,272,239,244,345,204,444,200,209,11,220,238
"COG2866",40,16,3,6,4,87,16,8,35,3,10,47,8,8,31,36,19,11,13,11,48,6,22,15,24,6,19,23,39,17
"COG2867",0,1,1,0,0,4,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,3,1,0,18,0,0
"COG2868",6,44,5,14,5,29,12,15,16,9,4,29,4,9,16,6,12,10,9,25,20,32,23,16,19,4,21,2,18,24
"COG2869",19,25,14,23,41,21,14,6,25,14,11,2,24,33,24,24,26,43,13,7,8,1,14,8,37,43,20,0,21,5
"COG2870",24,9,12,28,27,24,10,47,24,7,24,14,8,16,9,25,5,99,24,8,4,45,23,7,24,26,6,43,44,35
"COG2871",53,36,29,41,58,25,36,8,40,54,29,13,39,41,28,43,58,71,29,13,26,4,41,34,51,69,58,0,48,3
"COG2872",29,30,12,17,10,28,20,15,17,7,38,42,14,17,13,11,8,14,54,64,19,23,23,37,16,14,18,34,14,33
"COG2873",182,182,179,181,162,228,203,95,185,143,200,219,160,241,203,156,253,240,220,242,258,182,198,235,249,291,226,48,193,183
"COG2875",12,11,19,8,27,11,20,15,13,18,29,26,23,7,26,52,49,22,66,36,70,20,43,86,27,22,34,12,62,51
"COG2876",89,75,47,81,81,118,81,38,88,69,103,71,100,115,83,87,92,62,137,74,99,54,71,94,62,99,63,23,105,71
"COG2877",47,38,47,30,58,26,30,51,62,48,42,23,65,42,30,56,32,70,25,17,41,14,35,24,50,70,39,31,52,27
"COG2878",58,79,38,68,50,71,40,31,56,29,62,73,55,63,57,61,77,49,77,75,54,44,53,53,55,86,63,33,77,39
"COG2879",0,0,1,0,1,2,2,2,2,1,3,0,6,0,6,2,0,2,1,0,0,1,0,0,0,1,1,26,0,0
"COG2882",0,0,1,0,3,0,1,5,3,0,3,1,1,0,2,0,0,7,1,0,0,1,0,0,3,6,0,14,0,0
