"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG2764",7,0,0,8,0,3,2,1,2,0,2,1,0,0,0,1,0,18,0,1,0,2,0,1,0,0,0,1,0,1
"COG2766",9,1,0,0,0,3,4,0,4,0,4,0,0,1,0,6,0,19,3,0,0,3,0,6,0,0,0,0,5,6
"COG2768",23,46,50,64,84,62,20,13,85,40,33,74,36,44,55,22,56,33,49,24,50,26,43,59,44,30,24,75,17,26
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,4,0,0,0,0,0,0,0,0
"COG2771",30,0,0,5,7,15,20,9,36,4,39,4,0,1,3,15,0,49,8,5,0,7,7,37,0,0,1,3,6,20
"COG2801",498,426,517,307,228,305,249,502,521,272,157,154,214,321,233,875,316,232,485,471,198,332,264,348,178,451,518,305,493,355
"COG2804",107,20,32,17,28,37,16,43,82,29,49,14,54,42,17,70,64,31,45,5,46,22,30,53,71,63,19,40,54,51
"COG2805",38,28,31,16,23,16,18,15,44,37,18,25,24,13,27,47,60,12,17,12,48,13,45,32,56,63,13,30,74,40
"COG2807",20,0,0,0,0,3,3,3,5,1,16,2,6,7,1,6,0,21,5,0,1,5,0,19,0,0,3,5,1,2
"COG2812",174,233,237,217,234,198,190,207,266,218,151,213,259,157,233,81,71,61,74,81,66,84,69,52,72,65,85,64,59,66
"COG2813",43,0,5,0,1,8,8,24,16,1,2,2,4,3,1,3,0,14,3,1,2,20,5,13,5,3,0,3,1,6
"COG2814",90,115,54,38,86,51,94,91,30,46,89,49,59,68,54,31,37,136,53,78,42,82,38,74,43,22,68,54,21,46
"COG2815",104,9,36,15,17,38,10,11,140,29,25,27,27,17,10,36,52,20,16,9,24,8,43,26,48,26,5,39,31,28
"COG2816",27,54,42,46,42,52,50,43,41,46,37,36,43,34,38,40,47,57,48,61,62,54,79,42,38,63,48,47,56,48
"COG2818",56,10,30,50,42,39,31,8,12,35,33,41,33,31,52,26,22,28,50,3,29,9,20,44,40,10,18,37,15,42
"COG2819",7,44,43,31,29,24,14,18,54,37,13,27,29,23,49,22,36,30,18,20,25,16,23,19,41,20,14,39,25,21
"COG2820",34,47,58,67,65,52,70,37,33,72,59,95,48,68,56,49,69,55,73,61,81,61,54,68,50,61,73,52,55,68
"COG2821",6,0,2,1,2,3,5,3,1,4,12,1,0,3,3,3,5,20,3,3,0,5,6,5,3,1,0,6,2,3
"COG2822",5,0,0,0,0,1,1,1,0,1,3,0,1,1,0,2,0,11,2,0,0,4,1,5,1,0,0,0,0,3
"COG2823",9,1,2,1,1,8,4,17,8,2,3,0,0,1,3,4,0,20,2,0,1,12,10,5,2,0,4,4,1,4
"COG2824",12,2,1,0,2,3,3,0,1,0,5,0,1,0,3,4,0,3,0,0,0,2,5,4,0,0,1,0,0,3
"COG2825",2,4,4,1,9,7,13,7,3,2,15,3,1,4,5,1,0,6,1,0,0,1,0,2,1,0,1,1,1,1
"COG2826",301,162,139,100,43,148,43,137,708,212,30,297,130,58,94,101,144,33,42,1301,89,84,105,79,371,222,77,165,666,58
"COG2827",36,8,5,4,8,10,6,8,23,10,9,9,7,10,5,3,9,9,7,2,16,3,10,17,4,4,2,11,22,8
"COG2828",5,0,1,3,5,8,5,2,4,3,2,31,0,2,1,1,4,9,2,2,5,6,2,20,0,0,3,4,1,8
"COG2829",9,0,1,3,0,9,5,1,3,1,4,3,1,21,2,1,14,14,6,3,4,3,0,11,2,2,1,3,2,0
"COG2830",5,10,25,39,32,33,48,31,4,35,45,56,22,41,33,4,30,35,46,2,27,34,28,18,22,9,39,22,26,27
"COG2831",35,1,0,10,20,17,15,32,1,5,36,15,2,9,3,16,1,29,3,1,3,19,8,23,6,3,4,0,2,3
"COG2832",24,11,4,9,2,4,2,2,23,9,2,3,2,14,5,7,6,7,5,5,8,1,3,9,2,2,9,1,5,3
"COG2834",2,0,0,2,3,5,5,18,10,1,4,3,2,3,2,5,2,9,1,1,1,8,9,6,3,1,3,3,2,6
"COG2835",0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2836",1,0,0,8,0,0,5,0,0,1,0,14,0,0,0,1,5,0,1,1,1,1,15,3,1,2,0,1,0,4
"COG2837",26,1,2,2,16,17,41,2,7,2,33,1,2,12,5,11,4,26,8,0,1,7,1,9,5,6,2,1,7,45
"COG2839",0,0,4,11,9,4,11,2,0,7,11,18,3,8,9,2,1,7,20,2,9,2,1,3,6,0,2,13,1,11
"COG2840",6,1,0,0,3,2,5,15,4,1,5,2,0,1,1,1,2,13,0,0,1,9,5,4,0,1,3,1,4,4
"COG2841",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG2842",0,0,0,11,4,2,4,2,0,3,5,18,46,5,0,5,14,1,1,3,5,6,34,7,4,6,3,1,1,2
"COG2843",67,76,107,130,76,91,77,35,81,105,59,128,78,73,160,76,129,55,94,37,95,51,91,90,126,201,41,110,85,96
"COG2844",29,2,22,2,4,6,2,36,6,2,3,7,0,0,6,6,0,17,2,2,0,32,15,6,2,1,3,11,0,5
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2846",14,89,29,26,43,28,14,0,2,25,4,25,22,11,20,36,5,20,10,1,12,16,32,31,25,19,16,8,6,11
"COG2848",70,91,56,43,34,33,12,70,97,45,22,32,66,42,18,80,90,57,27,81,48,63,73,40,58,80,85,63,73,49
"COG2849",6,5,36,15,23,35,8,7,0,15,114,18,7,66,23,20,11,38,76,0,26,2,17,8,45,3,14,85,6,25
"COG2850",5,0,0,0,1,5,1,2,3,1,5,1,0,0,0,3,0,26,7,0,0,4,4,8,0,0,0,0,0,1
"COG2851",2,4,1,10,13,10,4,4,1,14,15,36,2,2,3,11,16,4,7,6,17,4,20,12,6,15,9,10,8,7
"COG2852",1,2,10,11,6,9,2,7,1,2,2,1,6,2,1,4,5,11,1,2,2,12,6,14,13,13,2,6,5,6
"COG2853",3,0,0,1,1,8,1,17,2,1,5,2,0,3,2,5,0,8,0,0,0,14,4,5,2,0,0,8,3,2
"COG2854",2,1,3,1,1,5,1,14,2,1,1,1,0,1,0,2,0,5,2,0,0,7,4,5,0,1,1,3,1,2
"COG2855",99,58,75,98,80,96,103,64,46,49,54,93,77,96,85,57,62,66,80,181,49,200,37,80,72,65,122,85,34,81
"COG2856",32,28,32,40,10,28,36,92,4,22,32,12,31,42,30,14,43,31,19,127,59,117,28,59,21,112,115,35,45,24
"COG2859",6,59,23,21,27,12,5,38,1,17,11,30,39,26,38,45,31,26,30,71,25,48,21,22,28,46,50,16,16,8
"COG2860",38,27,38,37,36,32,38,11,41,29,25,46,24,52,40,29,33,46,60,10,41,18,26,44,27,18,27,51,19,19
"COG2861",4,1,3,3,3,2,8,3,4,2,5,4,4,8,3,6,2,11,2,5,0,9,2,19,2,3,3,2,5,2
"COG2862",5,1,0,0,0,4,5,1,4,0,1,0,0,0,1,3,0,8,1,1,0,3,5,3,0,0,0,0,2,0
"COG2863",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2864",11,0,0,5,3,8,5,3,5,5,1,1,0,0,5,1,0,19,1,3,0,1,2,8,5,1,2,0,2,3
"COG2865",199,383,280,171,253,231,123,411,303,198,145,221,180,181,156,447,198,208,165,271,164,220,231,265,256,355,141,177,258,177
"COG2866",7,3,16,34,51,27,7,4,124,35,23,24,20,20,18,28,26,13,24,8,21,4,28,61,42,57,4,39,15,22
"COG2867",1,0,0,0,0,1,1,1,7,0,4,1,0,0,0,1,0,16,0,0,0,1,0,3,0,0,0,0,0,0
"COG2868",25,13,13,11,6,13,5,15,26,17,17,12,7,11,11,20,23,7,13,9,13,8,16,27,21,15,5,10,29,16
"COG2869",7,29,18,22,29,33,27,58,1,16,20,24,24,43,29,31,22,19,30,39,14,40,24,16,21,28,35,32,18,23
"COG2870",39,33,9,15,32,29,8,113,11,10,20,27,27,9,13,26,5,24,15,8,7,18,12,36,13,3,14,10,5,48
"COG2871",11,49,36,41,64,51,52,72,5,46,33,33,48,76,44,43,46,43,58,62,47,80,56,40,47,49,73,42,33,37
"COG2872",25,8,20,9,13,19,8,16,45,43,26,16,19,14,6,15,27,25,6,18,16,9,17,25,13,19,7,25,43,15
"COG2873",92,298,169,178,165,152,180,283,209,220,133,147,218,90,159,213,215,144,225,300,217,302,192,146,203,231,192,196,261,172
"COG2875",32,46,44,60,83,41,21,17,38,65,50,76,45,27,72,23,40,45,30,18,44,16,40,45,48,32,28,51,37,51
"COG2876",43,122,81,92,85,85,73,70,69,93,83,101,102,93,94,64,64,78,77,105,100,90,61,91,85,91,107,93,33,77
"COG2877",44,122,60,54,61,61,51,58,8,33,47,57,77,50,90,36,35,65,79,76,43,85,44,49,39,21,65,46,33,49
"COG2878",30,29,58,63,71,55,37,37,38,68,34,47,59,69,40,54,58,51,38,56,59,85,67,49,83,53,66,68,51,67
"COG2879",5,0,0,0,0,2,4,1,2,1,2,0,2,0,1,0,0,4,1,0,0,4,1,4,0,0,0,0,0,4
"COG2882",3,0,0,0,0,0,1,8,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,0,0,0,2
"COG2884",54,70,84,76,63,50,46,54,77,60,36,59,66,73,55,65,68,62,62,83,60,64,72,83,61,79,107,72,79,54
"COG2885",57,252,75,90,100,154,262,317,35,72,151,130,164,142,104,166,130,116,146,377,96,243,80,104,77,197,213,109,90,112
"COG2887",43,0,36,0,1,1,0,1,7,0,0,3,0,0,1,0,5,2,1,0,2,1,0,0,0,0,0,9,0,4
"COG2890",97,87,85,83,80,72,56,119,87,93,60,83,98,75,90,74,78,82,77,130,93,90,99,93,96,82,90,85,77,61
"COG2891",6,0,0,3,3,3,1,16,5,0,5,4,3,3,0,2,1,10,3,0,0,5,3,8,0,0,2,3,1,1
"COG2893",111,33,15,14,10,7,21,3,35,29,36,16,8,30,14,15,10,50,16,6,16,17,22,33,13,9,14,9,14,23
"COG2894",46,16,21,20,10,23,11,30,53,22,17,27,28,14,20,11,12,5,10,5,13,8,17,14,7,7,2,14,26,11
"COG2895",24,16,68,69,57,64,45,23,76,44,33,48,38,45,36,40,51,66,47,21,70,33,79,35,48,52,49,73,71,88
"COG2896",36,23,15,11,13,18,10,12,38,28,38,12,16,9,16,24,14,32,13,31,28,26,23,21,11,13,13,25,16,27
"COG2897",34,1,3,2,1,9,5,2,12,3,7,1,1,0,8,3,1,18,3,1,1,2,4,9,1,0,1,2,2,7
"COG2898",39,1,16,4,5,3,6,1,16,4,24,12,0,10,0,1,2,5,4,1,4,0,2,7,1,6,0,10,4,9
"COG2900",2,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,2,1,6,0,0,0,0,0,0
"COG2901",4,0,0,0,1,1,3,2,2,0,7,1,0,0,1,2,0,7,2,0,0,0,4,5,0,1,1,2,0,1
"COG2904",4,0,0,1,1,3,10,15,4,1,1,0,1,9,2,0,0,8,4,1,1,9,8,6,1,0,6,0,1,5
"COG2906",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",21,92,55,45,77,64,66,68,12,53,53,74,69,79,78,50,43,53,74,80,58,77,62,46,42,52,78,44,38,44
"COG2909",4,4,15,6,9,14,6,18,67,15,11,20,13,7,5,14,17,45,13,7,13,34,15,20,18,18,7,20,9,15
"COG2910",28,1,9,8,5,7,18,12,2,3,22,4,1,17,4,0,11,4,4,4,2,4,1,4,2,2,4,1,4,17
"COG2911",52,64,13,5,9,29,28,76,21,7,27,13,18,14,34,24,2,43,23,9,2,45,34,50,5,9,30,6,9,17
"COG2912",3,0,0,0,1,7,2,1,4,0,3,1,0,0,0,0,0,5,1,0,0,1,1,3,0,0,0,1,0,2
"COG2913",7,0,0,0,0,4,4,8,6,1,6,2,2,1,1,2,1,6,2,1,1,5,6,0,0,1,0,1,0,1
"COG2914",1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,0,5,1,0,0,3,3,2,0,0,0,0,0,3
"COG2915",1,0,0,0,0,2,2,16,2,0,3,1,0,0,0,1,0,7,2,0,0,9,1,1,0,0,0,0,0,1
"COG2916",7,1,0,0,0,1,2,8,4,0,2,2,0,0,1,4,0,22,3,1,0,3,3,7,1,0,1,1,2,4
"COG2917",4,1,1,0,0,0,0,8,4,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",24,2,2,0,35,4,8,1,7,22,5,6,6,10,34,12,1,20,2,6,3,2,43,7,3,0,16,1,14,0
"COG2919",15,0,4,1,1,3,1,13,5,1,1,0,1,5,1,1,1,7,0,0,1,3,6,2,0,3,1,1,0,0
"COG2920",1,0,0,0,0,0,2,7,7,0,2,1,0,1,1,3,1,4,1,0,0,5,2,3,0,0,0,2,1,1
"COG2921",1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2922",5,0,0,1,1,1,4,3,4,0,2,0,1,0,0,1,0,6,2,0,0,0,0,2,0,0,1,0,0,1
"COG2923",3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,9,1,0,0,1,3,5,0,0,0,0,1,0
"COG2924",5,0,0,1,0,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2925",5,0,1,4,2,9,2,0,2,0,5,4,2,1,3,0,0,12,1,3,2,1,11,5,5,0,1,4,1,0
"COG2926",7,1,0,0,3,3,2,1,1,0,6,1,0,1,2,2,0,0,2,0,0,1,2,3,0,0,1,0,0,3
"COG2927",5,0,1,1,2,0,2,0,2,0,0,0,0,1,1,1,1,3,4,0,1,1,6,6,1,0,0,0,0,0
"COG2928",0,8,0,1,2,5,0,0,0,2,9,1,1,3,3,0,1,2,2,0,0,0,1,0,0,0,4,1,1,0
"COG2929",2,2,1,6,0,0,0,4,2,5,0,0,0,3,3,4,10,0,0,1,1,0,0,6,1,0,0,1,3,1
"COG2931",0,2,15,5,34,31,44,4,0,9,80,6,6,14,3,4,10,5,3,0,5,0,1,2,2,5,1,1,2,22
"COG2932",13,11,12,26,8,19,9,12,28,10,16,12,21,15,9,24,24,23,9,10,15,18,31,22,11,13,9,20,80,15
"COG2933",8,0,0,2,0,2,3,0,3,0,0,1,0,0,1,1,0,9,1,1,0,5,4,3,0,0,1,1,0,4
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",33,28,43,65,25,24,40,10,8,53,24,40,16,15,89,14,22,21,59,9,53,13,34,23,29,22,59,27,20,9
"COG2937",17,0,0,0,2,4,7,54,9,1,6,2,1,1,0,10,0,21,3,0,0,35,13,8,2,1,0,0,0,5
"COG2938",3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,1,2,0,0,0,3,0,0,0,1,2,2
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2942",71,116,137,67,168,130,134,75,88,71,80,107,120,95,64,111,75,80,87,101,87,136,57,76,86,63,125,109,51,143
"COG2943",11,0,0,1,1,3,5,1,4,0,9,3,0,0,1,6,1,22,1,0,1,2,0,5,1,0,0,0,0,1
"COG2944",5,0,1,1,1,3,9,1,5,4,12,0,0,1,3,1,4,5,1,0,3,5,1,12,3,6,1,5,3,12
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0
"COG2946",61,8,25,26,11,40,18,14,151,58,24,15,18,29,17,20,29,25,15,13,25,14,55,27,30,28,6,20,157,22
"COG2947",0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,2,1,3,1,1,0,0
"COG2948",0,17,1,0,1,5,0,0,7,0,0,0,0,0,7,0,7,17,0,0,0,0,0,8,0,0,1,0,0,2
"COG2949",8,1,3,3,5,11,32,22,1,4,27,3,3,19,10,9,11,7,7,3,5,10,4,23,15,7,3,2,5,16
"COG2951",5,1,1,0,4,1,3,19,1,1,2,2,0,2,4,6,1,7,1,2,0,14,8,7,1,2,3,3,1,6
"COG2954",33,67,54,50,29,35,35,78,56,27,35,52,47,43,50,83,50,29,82,104,33,71,44,31,35,50,69,53,61,41
"COG2956",6,1,3,2,5,1,2,24,1,1,1,2,0,2,5,6,0,14,2,2,1,8,11,4,0,3,3,4,0,1
"COG2957",54,144,47,60,63,70,50,42,67,62,61,67,42,59,120,112,72,45,73,31,67,41,71,39,41,116,102,67,70,60
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,40,16,0,1,13,1
"COG2959",1,1,0,0,0,0,0,37,0,1,1,0,1,0,1,0,0,17,0,1,0,11,4,2,0,0,0,0,0,1
"COG2960",4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",12,0,3,1,32,16,42,17,3,5,29,14,1,10,18,8,5,14,11,3,11,5,7,8,5,13,2,4,1,16
"COG2962",21,0,1,7,3,6,9,0,8,8,10,9,0,8,10,1,1,12,6,0,1,8,11,11,2,7,1,3,3,9
"COG2963",158,49,60,33,19,47,38,23,111,59,52,17,28,75,42,99,48,52,20,19,41,37,42,92,18,22,55,30,38,62
"COG2964",29,5,7,13,17,20,6,11,39,24,15,12,9,21,10,11,4,25,12,3,9,8,14,44,17,7,8,18,5,30
"COG2965",3,0,1,2,1,0,3,3,2,0,1,2,0,0,1,3,0,8,2,1,0,2,5,3,0,0,1,2,0,0
"COG2966",126,154,75,92,75,93,93,89,73,86,66,102,108,68,79,102,63,94,94,130,109,138,122,81,63,110,133,135,93,85
"COG2967",4,0,0,0,2,2,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",21,15,8,10,5,7,7,23,4,10,12,15,15,8,8,9,10,5,9,4,3,10,5,18,2,6,4,4,3,11
"COG2969",8,0,3,0,3,6,2,15,0,0,1,1,0,1,1,3,0,8,1,1,0,11,4,1,0,1,2,1,0,1
"COG2971",33,2,6,2,2,3,1,5,4,4,14,2,5,7,0,4,8,2,1,1,6,0,2,10,3,2,5,3,7,1
"COG2972",408,191,443,300,207,329,273,274,1702,497,443,330,317,501,257,179,246,62,72,108,182,70,247,122,231,160,43,166,377,208
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,1,0,0,0,0,0,1
"COG2974",14,0,0,0,0,5,3,13,6,1,4,0,1,0,1,3,0,7,4,1,0,16,5,4,0,0,2,1,1,0
"COG2975",2,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,5,2,1,0,2,4,2,0,0,0,1,0,1
"COG2976",5,0,1,1,0,3,1,18,2,0,4,1,0,0,1,4,0,16,1,2,1,11,4,7,0,1,1,2,0,2
"COG2977",3,12,0,0,1,1,0,0,0,1,5,0,3,0,2,1,1,6,0,0,8,4,0,7,1,0,0,0,0,0
"COG2978",15,19,36,54,58,74,64,51,16,38,134,95,20,51,55,11,25,54,61,6,39,42,34,59,44,31,45,24,32,41
"COG2979",5,0,0,0,0,3,0,1,1,0,3,0,0,0,0,2,0,6,2,0,0,2,3,9,1,0,0,0,0,3
"COG2980",0,1,0,3,0,0,1,19,1,0,0,1,0,1,1,1,0,6,1,0,0,5,6,1,0,0,3,2,0,1
"COG2981",0,0,0,0,1,2,0,8,0,0,1,0,1,3,2,2,3,10,1,0,1,12,4,6,0,0,2,0,0,0
"COG2982",13,1,0,1,3,4,6,2,15,2,24,1,2,0,4,8,4,34,6,1,0,14,1,12,0,0,5,1,1,5
"COG2983",2,1,0,0,0,2,1,1,3,1,4,1,0,0,0,2,2,7,0,0,1,0,1,0,0,0,0,0,1,1
"COG2984",76,18,45,70,48,33,25,48,70,85,48,53,66,41,20,67,94,30,30,36,65,32,81,98,49,36,21,96,87,69
"COG2985",103,323,291,337,422,315,356,277,43,269,255,410,314,318,454,231,188,284,437,397,346,370,255,249,279,305,465,316,210,238
"COG2986",20,32,64,101,123,123,98,26,17,62,109,121,42,75,119,45,58,53,124,9,85,21,45,64,75,64,51,86,30,72
"COG2987",17,23,55,107,114,103,69,16,14,63,71,125,37,69,91,36,46,41,126,9,85,38,42,57,74,40,29,91,26,77
"COG2988",1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,9,1,0,1,1,0,3,0,0,0,0,0,2
"COG2989",5,47,4,2,25,6,29,32,3,14,28,6,38,12,13,34,0,30,8,82,4,74,5,10,9,34,53,4,27,0
"COG2990",27,0,0,3,3,3,6,0,10,4,25,2,0,4,1,3,0,26,7,1,1,7,8,17,3,3,0,1,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",5,0,0,0,0,7,4,0,4,1,19,3,0,1,1,8,1,9,0,0,0,4,0,3,0,0,1,0,1,4
"COG2994",0,0,0,1,0,1,3,0,0,0,2,1,1,2,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG2995",6,0,1,0,1,6,3,33,10,1,5,0,1,0,0,9,1,22,4,2,0,7,6,7,0,0,0,1,4,4
"COG2996",84,92,67,71,52,50,54,65,54,82,74,88,45,85,100,60,47,66,81,80,61,69,75,64,49,54,95,67,96,65
"COG2998",0,0,1,0,1,0,2,1,0,1,0,2,5,1,1,1,0,1,2,0,0,0,0,4,1,2,3,1,1,2
"COG2999",4,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,3,3,0,0,0,0,1,0
"COG3001",16,0,6,0,1,2,1,1,2,0,0,0,1,0,2,1,0,5,2,1,0,0,3,4,0,0,0,0,0,1
"COG3004",83,37,36,42,50,53,38,5,12,46,48,54,28,58,54,17,40,37,56,8,52,12,35,42,49,27,41,33,18,40
"COG3005",15,4,8,1,11,30,18,3,4,9,27,13,2,12,14,7,8,13,9,4,2,8,14,10,11,1,0,9,1,20
"COG3006",6,0,0,0,0,4,2,1,1,0,4,0,0,0,0,2,0,6,1,0,0,1,5,6,0,0,0,1,2,1
"COG3007",0,4,0,0,0,1,0,9,7,0,0,4,0,1,2,0,15,3,5,0,3,18,8,1,7,1,2,4,2,0
"COG3008",9,0,1,3,0,3,6,35,5,1,9,3,0,1,6,2,1,34,4,4,4,14,11,11,1,3,2,2,1,6
"COG3009",2,0,0,0,0,1,3,19,2,0,3,0,0,0,0,2,0,6,0,0,0,3,0,2,0,0,0,0,0,2
"COG3010",20,27,17,8,17,16,8,8,75,7,23,14,14,10,12,12,13,14,7,9,10,12,30,24,10,8,12,18,18,19
"COG3012",3,0,0,0,0,4,3,0,2,0,1,1,0,0,0,1,0,13,1,2,3,1,4,3,1,0,0,1,1,2
"COG3013",4,0,0,13,0,3,1,2,3,0,2,0,0,0,0,2,0,12,1,0,1,1,0,6,0,0,1,2,0,2
"COG3014",0,0,0,1,0,4,0,0,0,1,0,0,1,17,0,2,0,1,1,0,0,0,0,2,1,0,1,0,1,0
"COG3015",5,14,1,0,8,8,17,12,3,7,3,12,10,8,8,29,6,15,27,43,12,26,4,15,15,51,42,4,17,7
"COG3016",0,13,2,4,4,11,17,33,4,17,16,4,9,16,12,2,3,5,14,16,16,4,0,26,14,16,12,1,7,0
"COG3017",2,0,0,0,2,1,0,12,1,1,0,2,0,0,0,0,0,8,0,2,0,11,8,1,1,0,0,1,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3021",15,78,63,58,85,49,58,84,8,41,43,55,43,48,85,57,19,57,85,104,70,66,33,41,31,62,99,62,43,21
"COG3022",88,68,54,54,43,51,68,43,75,38,47,68,47,70,52,9,13,15,12,34,15,11,16,14,15,22,21,8,21,12
"COG3023",25,223,60,101,176,129,176,128,43,82,148,106,171,107,92,123,46,71,91,72,89,182,39,68,77,71,128,42,82,95
"COG3024",0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,2,2,0,0,0,6,4,1,1,0,1,1,0,0
"COG3025",6,8,1,6,3,5,7,2,3,5,20,12,1,9,11,6,3,10,7,0,4,2,5,21,2,5,7,0,0,0
"COG3026",9,1,0,0,0,2,2,0,2,0,3,0,1,0,1,5,0,11,1,4,0,3,5,9,0,0,1,0,0,3
"COG3027",8,1,2,2,3,7,0,0,1,4,6,2,1,0,1,4,3,3,1,1,4,2,1,12,3,1,2,1,2,4
"COG3028",1,2,0,0,0,6,4,10,1,1,3,1,1,1,1,2,0,9,2,0,1,12,3,3,2,1,0,6,1,2
"COG3029",5,0,0,0,1,3,1,10,3,0,3,0,0,0,1,2,0,6,4,0,0,18,6,1,0,1,0,1,0,1
"COG3030",2,0,0,0,0,0,2,9,3,1,0,1,0,0,1,1,0,2,2,0,1,4,1,1,0,0,0,0,0,1
"COG3031",5,0,0,0,2,0,4,1,2,0,2,0,0,0,0,0,0,14,0,0,0,0,2,10,0,0,0,0,0,0
"COG3033",4,9,23,28,38,44,24,11,5,20,27,43,29,49,9,13,29,19,42,1,26,12,21,32,24,5,13,20,10,23
"COG3034",4,1,0,0,2,2,1,15,0,0,5,9,4,20,1,1,1,10,3,0,0,8,2,3,0,1,0,3,1,3
"COG3036",1,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,5,1,0,0,2,4,0,0,0,0,0,0,1
"COG3037",53,31,24,6,6,7,12,5,26,16,19,12,6,14,14,15,1,61,12,3,4,4,13,21,1,1,11,6,3,11
"COG3038",9,0,0,0,1,6,4,2,5,0,4,3,0,0,1,2,0,4,0,0,1,1,1,2,1,0,1,0,1,2
"COG3039",20,1,40,506,65,92,30,109,3,608,44,16,6,35,364,105,27,9,38,37,19,79,111,299,76,37,10,94,40,77
"COG3040",11,2,3,5,36,29,36,2,5,10,25,8,7,23,10,8,4,33,9,4,6,9,7,10,12,4,10,6,6,26
"COG3041",77,61,16,17,7,20,10,23,33,16,1,12,29,18,5,20,30,3,11,59,19,27,16,29,7,62,21,3,12,10
"COG3042",4,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,4,3,0,0,1,0,5,0,0,0,0,2,0
"COG3043",4,1,0,1,0,2,3,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3044",28,8,9,18,2,17,9,5,96,24,11,26,4,6,13,18,10,16,3,12,15,4,20,15,9,8,1,18,23,15
"COG3045",3,1,0,1,0,0,3,0,0,3,2,0,0,1,0,2,0,2,0,0,1,1,2,5,1,0,0,0,0,4
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,1
"COG3048",9,4,3,5,9,5,2,3,5,3,15,5,2,6,3,3,1,23,5,1,10,2,2,12,2,4,0,10,4,2
"COG3049",73,31,93,131,93,102,144,22,60,93,105,76,75,89,93,73,109,78,110,23,93,48,107,77,96,55,69,83,102,97
