"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG2361",40,18,52,20,11,29,40,23,5,20,21,13,3,32,17,61,17,26,11,12,12,39,28,12,3,8,13,27,0,17
"COG2362",0,0,0,2,2,5,0,2,2,2,4,3,3,1,1,1,4,1,6,5,2,1,2,0,1,5,1,0,1,1
"COG2363",2,3,0,1,1,0,5,2,1,0,1,1,0,1,0,0,0,2,0,1,0,2,3,2,0,0,2,0,3,0
"COG2364",91,32,40,55,39,72,70,63,86,82,25,47,27,31,40,27,37,38,24,39,39,44,46,61,42,28,28,47,63,32
"COG2365",9,61,19,4,55,30,30,37,46,16,54,61,82,17,41,12,34,5,47,29,50,26,21,23,57,87,52,62,48,39
"COG2366",0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,2,0
"COG2367",118,54,59,93,115,47,112,32,56,53,59,68,44,171,36,86,49,11,42,47,55,80,41,29,50,61,238,78,154,48
"COG2368",1,0,3,4,4,1,4,2,17,5,17,7,25,1,7,4,20,3,13,7,8,7,27,11,4,3,9,5,2,9
"COG2369",1,16,19,9,1,12,8,7,0,4,0,0,9,3,2,2,3,2,2,7,4,22,9,10,4,1,60,1,0,16
"COG2371",0,0,2,1,2,1,1,1,2,1,0,4,1,4,9,2,1,25,1,4,3,1,5,2,3,2,1,0,24,4
"COG2372",0,1,0,1,0,0,6,0,2,0,2,1,0,2,0,0,0,0,1,0,1,0,5,5,1,0,0,0,2,2
"COG2373",147,294,228,470,232,167,290,149,267,140,349,229,144,359,165,221,146,204,277,118,296,125,72,147,156,308,323,288,21,240
"COG2374",0,49,3,0,15,3,4,0,1,3,0,6,2,20,10,31,6,2,52,1,23,6,3,14,1,2,0,1,0,17
"COG2375",0,1,0,2,0,0,3,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1
"COG2376",12,15,14,22,14,36,60,14,30,29,34,18,60,18,8,27,24,3,36,40,17,21,34,22,16,18,20,19,73,23
"COG2377",1,2,0,1,6,0,1,2,2,0,4,4,1,1,4,4,19,28,6,11,12,19,7,8,1,15,6,7,0,10
"COG2378",7,43,46,17,34,33,41,21,54,22,11,74,16,40,44,28,48,37,39,35,48,34,44,29,38,57,23,54,19,25
"COG2379",6,2,16,3,28,10,7,16,1,7,10,8,18,0,27,3,26,12,0,11,8,25,17,36,41,16,1,34,1,17
"COG2382",95,88,66,280,160,57,87,97,109,48,94,83,81,144,77,130,67,72,178,63,132,80,65,82,51,96,74,83,49,73
"COG2384",21,10,23,2,23,26,16,20,13,38,14,15,44,8,35,4,15,12,5,26,22,42,37,29,30,12,8,20,67,21
"COG2385",64,89,71,55,121,116,82,146,94,146,68,110,64,71,144,84,120,59,101,155,66,87,126,149,189,79,56,117,88,88
"COG2386",0,6,0,5,2,0,0,6,1,0,0,5,0,0,2,0,0,1,2,0,0,0,0,4,0,1,4,1,1,4
"COG2388",0,22,10,8,18,12,15,13,20,7,27,6,9,15,18,14,12,9,33,13,10,9,7,9,13,11,22,14,3,20
"COG2390",10,9,6,3,7,24,42,6,22,12,18,14,60,9,5,19,7,7,10,5,4,10,30,14,12,9,11,9,15,3
"COG2391",2,2,0,6,2,1,1,0,12,1,5,8,0,1,3,3,2,1,5,2,3,0,3,2,1,1,5,2,10,1
"COG2404",0,1,1,0,2,0,0,0,0,0,0,0,13,5,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG2405",2,0,1,0,0,3,0,0,0,3,0,2,0,0,2,0,1,1,0,0,1,0,0,5,4,0,0,0,0,4
"COG2406",0,13,5,5,8,4,14,3,9,1,17,3,1,2,6,0,0,0,14,3,6,4,0,2,1,4,10,4,0,4
"COG2407",188,196,173,233,170,170,168,140,162,179,165,166,106,166,246,192,201,182,169,127,193,158,147,167,154,192,213,186,260,161
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,11,16,12,10,13,14,17,12,5,6,13,16,9,14,1,3,5,9,10,22,15,7,17,41,15,6,26,15,14
"COG2421",3,1,0,4,4,4,5,0,2,0,4,4,0,2,0,2,3,0,7,2,2,1,0,0,2,7,0,3,0,5
"COG2423",3,1,14,4,21,22,6,11,6,21,1,10,3,2,17,6,26,6,1,17,8,14,20,21,5,9,3,9,5,28
"COG2425",55,48,54,89,45,30,63,28,67,41,39,17,43,38,21,98,32,43,64,20,61,50,60,43,28,30,48,45,12,44
"COG2426",7,0,3,0,5,2,0,1,3,13,0,0,0,0,6,2,12,5,0,3,0,6,15,2,0,2,1,1,0,2
"COG2431",47,102,44,73,60,40,67,61,59,53,85,64,24,56,51,57,42,34,82,42,66,37,26,29,62,60,90,65,6,56
"COG2440",1,0,0,1,2,0,2,0,5,0,4,2,4,0,0,0,0,0,4,0,0,0,1,4,0,0,3,0,2,0
"COG2452",11,7,6,5,13,9,9,6,16,14,4,10,36,12,12,8,5,1,3,5,6,13,5,3,16,6,2,10,183,12
"COG2453",0,0,0,3,0,0,0,0,3,0,1,5,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,4,0
"COG2461",8,2,26,3,12,19,2,10,6,12,7,12,76,11,3,0,4,6,20,5,14,11,13,14,16,3,5,11,50,22
"COG2501",6,3,9,5,19,21,6,13,9,21,5,9,15,6,8,10,20,11,4,17,10,22,26,21,17,12,4,8,19,18
"COG2502",119,59,45,126,55,48,56,72,46,66,62,63,95,76,67,96,55,91,49,39,81,60,53,63,52,67,62,58,44,51
"COG2503",1,0,0,2,0,0,3,1,1,0,2,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1
"COG2508",90,36,107,11,95,133,60,136,82,114,47,72,129,47,105,33,103,63,38,85,71,162,153,114,127,58,32,93,266,73
"COG2509",134,95,147,136,143,170,127,180,104,198,120,174,144,145,171,105,200,122,81,278,146,168,168,199,208,201,113,172,185,208
"COG2510",30,0,17,4,10,24,5,19,12,34,9,11,12,2,14,4,13,22,7,42,12,17,29,14,12,3,4,5,33,25
"COG2513",4,7,9,4,8,7,14,12,20,4,43,19,7,19,20,14,31,3,3,5,29,5,9,51,58,42,40,6,3,9
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,2,4,4,7,6,2,5,4,1,10,3,19,3,6,1,12,4,17,7,8,6,6,8,3,5,5,10,9,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,33,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,0,2,0
"COG2519",0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0
"COG2602",19,3,48,2,12,23,29,12,7,19,19,8,9,6,8,6,11,8,12,16,7,15,6,12,16,6,2,22,42,10
"COG2603",0,2,0,5,0,0,2,0,5,0,4,2,2,5,0,0,0,3,1,0,0,0,0,1,2,1,1,0,0,0
"COG2604",2,2,0,0,9,7,1,17,10,5,0,2,0,17,9,2,4,77,6,4,3,7,3,23,12,11,5,8,0,22
"COG2605",14,211,60,62,85,44,102,67,88,81,77,63,59,78,96,112,77,36,153,62,78,42,19,73,69,38,56,109,11,68
"COG2606",23,48,31,25,53,60,64,75,51,56,38,51,33,26,60,36,47,48,48,68,35,48,87,48,63,35,36,43,43,49
"COG2607",35,22,37,9,42,79,42,54,38,62,25,44,52,25,54,18,43,17,23,31,26,66,45,88,68,46,14,39,90,54
"COG2608",24,22,12,5,26,39,10,36,29,28,22,39,57,13,18,18,15,39,12,19,11,46,26,23,27,28,8,21,119,43
"COG2609",2,0,0,7,1,0,7,3,8,1,4,4,0,3,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0
"COG2610",22,57,36,54,45,64,62,38,49,39,107,78,61,30,54,37,36,24,65,29,44,38,36,108,140,61,59,50,134,61
"COG2703",8,2,25,0,13,18,4,21,9,6,0,17,16,8,16,8,7,11,2,5,2,12,11,25,18,6,5,8,0,15
"COG2704",21,86,54,55,49,40,72,58,63,49,91,80,25,29,58,52,45,49,77,34,62,23,23,55,22,86,92,42,20,54
"COG2706",20,81,45,37,60,37,47,61,72,34,53,66,58,73,52,57,47,62,76,39,68,35,34,63,55,34,43,57,44,51
"COG2707",0,0,0,2,0,2,4,0,1,2,1,1,9,0,0,4,0,0,2,0,1,0,1,2,0,0,1,0,3,1
"COG2710",12,3,26,6,14,17,4,22,17,26,13,24,70,22,15,6,35,6,26,19,14,37,13,9,20,10,12,28,0,32
"COG2715",90,78,62,128,66,47,85,66,82,57,83,64,47,115,63,94,74,98,77,58,71,69,70,51,41,83,72,69,26,43
"COG2716",0,0,0,1,0,0,3,0,3,0,3,0,0,2,0,0,0,1,1,0,2,0,4,2,0,0,1,0,2,0
"COG2717",4,0,15,4,2,5,3,21,6,2,4,14,2,0,19,0,17,1,4,3,1,4,4,25,11,3,0,4,14,2
"COG2718",0,2,0,0,0,0,6,0,5,1,5,5,1,1,0,0,0,3,5,0,3,0,3,3,1,1,1,0,5,1
"COG2719",0,1,0,0,2,1,4,0,4,0,1,3,0,0,0,1,0,2,0,0,0,0,4,1,0,0,1,0,0,0
"COG2720",29,11,18,8,32,29,4,53,17,90,14,32,38,22,39,3,68,16,17,144,32,30,78,37,34,26,12,41,65,20
"COG2721",106,92,78,139,105,81,96,121,77,77,96,87,105,113,75,125,61,42,101,81,94,105,88,119,89,121,81,85,23,91
"COG2723",88,23,43,24,120,115,83,98,85,150,43,116,187,63,76,36,96,65,89,87,68,121,136,123,158,102,39,89,479,133
"COG2730",387,54,127,239,124,173,85,115,102,187,47,100,156,33,171,241,133,144,99,177,244,189,128,97,33,60,73,140,26,145
"COG2731",40,49,79,61,56,42,82,41,57,54,65,49,33,59,36,54,30,35,31,30,45,39,21,45,54,54,53,53,7,51
"COG2732",0,1,0,0,0,0,1,1,3,0,2,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,1,0,1,0
"COG2733",22,3,0,7,1,17,40,7,5,13,17,2,43,5,3,9,0,5,3,12,4,0,4,7,0,0,5,0,8,0
"COG2738",22,56,35,20,50,40,38,57,55,46,65,48,18,34,54,39,52,21,49,26,42,33,43,55,53,60,57,47,46,35
"COG2739",13,5,21,4,29,31,10,22,14,40,7,13,35,8,25,3,46,12,13,39,14,34,40,27,22,20,8,16,14,22
"COG2740",6,5,14,5,12,24,5,10,9,27,1,15,20,13,14,5,24,7,8,40,6,19,36,23,29,6,6,12,24,11
"COG2746",1,1,1,0,0,2,1,3,2,3,1,2,8,2,3,2,2,17,3,1,9,4,2,14,9,4,0,6,2,12
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",251,344,272,335,289,294,324,336,332,290,402,353,244,437,287,337,289,234,350,245,334,276,209,292,368,412,393,333,120,341
"COG2759",158,96,148,152,123,143,102,130,112,148,103,131,176,135,120,46,45,32,34,54,42,39,39,47,37,39,26,28,51,27
"COG2761",0,0,0,1,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG2764",0,0,0,4,1,0,1,0,6,0,2,1,6,1,0,1,0,2,3,0,3,0,1,1,0,0,8,4,3,0
"COG2766",0,2,0,6,0,0,2,1,6,0,6,8,1,2,0,0,0,5,4,0,1,0,9,9,2,1,8,0,4,0
"COG2768",25,29,45,16,50,48,47,33,26,45,58,63,53,16,56,30,56,26,26,39,53,45,43,29,44,83,55,36,67,51
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,0,0,0,0,0,0
"COG2771",1,9,3,8,3,1,33,3,34,1,15,19,0,7,3,1,5,9,39,7,6,1,32,25,6,3,28,1,34,3
"COG2801",609,193,463,687,299,413,570,243,284,486,360,229,518,232,201,483,300,491,189,489,263,309,320,358,213,293,182,293,526,378
"COG2804",45,11,47,19,35,62,37,79,30,64,23,66,38,10,43,16,73,27,19,26,28,50,78,67,47,24,13,22,103,60
"COG2805",19,7,54,9,39,53,33,52,28,65,9,47,41,10,39,12,40,18,22,27,27,37,43,61,45,17,6,18,71,68
"COG2807",0,2,0,10,1,4,1,0,7,0,4,5,5,4,0,4,9,4,6,0,4,0,9,12,1,0,11,0,8,2
"COG2812",226,227,209,238,209,221,235,230,178,233,207,190,189,220,232,223,243,205,204,281,235,176,240,223,205,207,194,175,241,208
"COG2813",1,2,0,8,1,0,7,0,16,9,6,4,16,0,0,0,0,32,7,17,1,2,14,10,4,0,4,0,17,0
"COG2814",73,72,31,112,49,71,110,49,59,44,62,62,70,59,20,22,8,28,20,14,24,18,13,16,3,20,22,14,11,18
"COG2815",24,10,23,10,36,45,12,32,26,46,12,44,71,12,43,5,74,22,22,91,25,47,63,47,52,15,11,35,129,41
"COG2816",27,16,20,20,12,22,17,18,34,19,12,17,21,15,12,65,29,61,49,29,47,46,68,74,57,42,53,56,31,55
"COG2818",8,50,15,21,40,28,19,20,27,25,57,39,41,17,32,17,45,10,43,84,24,30,24,21,18,42,48,21,11,31
"COG2819",22,27,15,19,38,42,31,36,21,60,17,48,33,20,32,17,25,27,29,61,21,41,23,43,66,31,22,47,50,53
"COG2820",58,66,46,49,62,46,45,55,62,50,68,53,30,73,52,68,77,40,81,30,66,42,41,60,57,60,71,34,44,45
"COG2821",1,9,3,10,2,1,8,4,8,0,2,12,2,2,5,6,2,2,5,5,7,6,5,9,2,4,7,2,1,3
"COG2822",0,1,0,1,0,0,4,0,10,0,6,1,0,1,0,0,0,1,3,0,0,0,5,5,0,0,2,1,1,0
"COG2823",0,1,0,4,0,1,4,4,10,1,6,7,4,3,6,3,0,14,11,3,2,2,7,8,1,3,3,0,5,2
"COG2824",0,1,0,3,0,0,4,0,7,0,3,5,0,3,1,1,0,1,7,0,1,0,2,2,2,0,8,0,6,2
"COG2825",0,14,6,8,3,5,17,3,5,1,8,6,2,1,4,2,3,16,10,0,3,1,3,5,0,3,10,7,0,5
"COG2826",178,16,238,28,69,222,1442,221,81,113,40,90,249,97,62,106,65,139,19,116,86,159,115,164,101,46,83,51,656,69
"COG2827",13,3,7,6,15,11,12,6,11,17,9,5,29,4,10,2,13,6,10,14,9,13,18,9,7,4,4,3,18,4
"COG2828",1,6,3,1,10,4,5,4,10,0,14,4,10,2,8,1,4,2,6,3,3,7,5,9,14,4,2,3,1,2
"COG2829",0,2,0,0,0,0,6,0,1,1,7,1,2,0,0,2,0,4,9,3,6,1,12,4,1,2,4,0,3,6
"COG2830",1,51,16,22,23,14,35,19,28,19,30,39,5,20,37,16,9,10,14,7,6,10,3,13,7,11,13,9,0,7
"COG2831",4,2,6,3,6,6,10,9,1,2,2,5,0,8,1,5,8,40,10,2,4,5,6,0,2,6,11,4,0,2
"COG2832",1,0,3,3,8,9,10,12,7,14,6,7,10,4,5,9,7,4,6,2,3,14,6,8,11,3,3,6,22,2
"COG2834",0,3,2,2,2,5,3,1,9,5,5,3,1,1,3,2,1,12,8,41,1,3,6,4,2,2,5,2,11,4
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",0,5,2,0,1,0,1,12,0,1,0,2,0,1,1,0,0,0,5,2,1,2,1,0,3,1,0,0,0,7
"COG2837",1,13,5,6,10,12,7,5,33,1,26,11,8,3,6,3,2,2,24,5,3,3,8,12,13,8,35,16,7,13
"COG2839",1,14,2,1,8,4,4,11,1,1,11,13,4,4,5,1,6,0,9,4,7,4,1,7,1,17,16,6,0,4
"COG2840",0,2,1,5,0,0,3,1,6,1,4,4,1,1,2,0,0,13,6,1,3,1,5,6,0,3,1,1,4,2
"COG2841",0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",4,12,11,6,9,4,3,7,14,9,6,7,0,5,12,2,3,0,1,5,4,2,2,5,2,5,1,1,0,2
"COG2843",25,111,187,28,118,74,53,120,69,118,83,114,52,78,102,35,89,26,74,150,68,123,120,80,112,70,115,100,115,78
"COG2844",4,8,3,9,6,3,12,9,14,1,8,14,8,2,5,2,0,46,9,5,5,2,9,17,2,4,6,2,15,10
"COG2845",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2846",5,25,10,15,24,8,26,14,39,20,29,6,17,9,6,22,11,4,20,16,10,11,11,16,11,17,26,9,3,15
"COG2848",98,19,81,82,50,88,62,92,79,77,22,57,93,66,71,89,56,54,23,37,79,90,70,86,84,53,11,42,86,77
"COG2849",2,34,5,32,13,15,65,31,3,17,31,37,0,26,9,9,29,1,47,11,21,26,17,29,7,39,43,31,1,6
"COG2850",4,3,1,0,0,0,2,2,6,0,3,11,0,1,1,1,0,1,4,0,2,0,3,4,0,1,12,0,1,0
"COG2851",6,8,16,2,7,5,2,5,6,4,11,12,31,10,10,3,6,4,10,7,10,8,2,17,76,6,1,16,1,8
"COG2852",8,3,9,1,4,8,3,9,4,13,4,11,18,1,4,3,11,9,0,8,9,21,15,5,5,10,5,6,2,7
"COG2853",0,2,1,5,1,3,4,7,5,0,0,3,5,2,5,2,1,19,5,2,2,5,1,9,2,3,5,0,6,2
"COG2854",1,3,0,2,2,1,2,3,4,2,0,2,4,3,1,0,0,22,0,1,2,4,3,5,1,3,1,0,3,2
"COG2855",15,72,52,90,83,62,92,59,81,50,113,75,104,113,78,117,71,66,70,60,93,43,48,39,37,109,98,66,34,62
"COG2856",24,14,100,62,33,50,81,41,69,77,14,37,26,55,37,114,34,83,30,18,13,97,23,42,34,32,70,71,12,28
"COG2859",42,29,42,59,19,26,42,28,23,29,22,22,28,57,27,63,27,42,17,12,25,35,16,26,14,27,26,12,4,9
"COG2860",6,18,10,11,15,12,15,13,9,11,13,10,8,9,15,28,27,18,43,18,32,31,24,23,23,50,42,20,43,36
"COG2861",4,3,3,6,3,0,1,2,6,1,5,7,3,2,2,1,4,4,2,4,3,9,6,7,3,4,6,2,4,0
"COG2862",0,2,1,3,1,0,2,1,5,1,2,3,0,0,0,0,0,1,5,0,0,0,0,3,0,1,3,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2864",0,6,2,1,1,0,6,1,3,2,7,6,1,3,6,1,3,2,4,1,0,1,4,3,2,3,4,0,6,2
"COG2865",833,236,348,289,263,325,253,261,180,192,197,173,289,473,159,139,197,442,223,161,281,325,231,180,208,233,151,201,258,247
"COG2866",3,3,59,2,28,23,10,20,14,21,11,31,5,5,25,6,59,16,31,51,26,42,65,24,10,18,50,17,104,15
"COG2867",0,1,0,0,0,0,4,0,3,0,1,1,0,2,0,0,0,2,3,0,1,0,2,4,0,0,1,0,2,0
"COG2868",7,5,13,7,17,22,10,17,8,17,8,11,13,7,13,2,10,9,7,27,9,26,19,16,18,5,7,10,25,14
"COG2869",29,19,39,49,23,22,39,17,43,24,39,22,22,32,15,43,18,43,29,17,40,28,16,13,16,52,44,24,0,16
"COG2870",8,9,5,25,11,20,32,12,15,10,18,12,17,12,24,23,8,118,14,20,16,5,18,14,9,16,17,6,8,11
"COG2871",68,57,71,75,53,22,55,41,58,35,61,34,37,67,50,84,40,67,55,29,70,43,23,25,33,49,50,45,2,35
"COG2872",27,10,18,9,21,13,13,28,12,20,27,22,23,13,31,6,28,19,7,19,17,28,50,41,35,23,4,16,38,28
"COG2873",311,189,221,328,162,207,194,201,162,194,170,205,200,221,209,209,189,270,154,118,184,209,136,241,276,177,135,155,227,214
"COG2875",20,52,27,32,62,41,30,49,38,30,70,60,34,48,40,24,45,12,67,42,43,30,42,40,69,56,61,59,33,60
"COG2876",94,76,83,112,72,74,109,70,72,87,101,68,89,104,77,107,81,70,85,88,105,72,53,58,98,126,82,82,43,85
"COG2877",67,74,34,84,55,47,48,29,50,32,48,37,31,53,39,61,44,69,72,31,43,35,28,38,30,72,61,27,5,39
"COG2878",64,28,35,100,57,72,42,44,59,49,54,67,64,53,63,66,60,53,48,32,67,66,57,56,55,63,51,43,47,51
"COG2879",0,0,0,0,0,1,3,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0
"COG2882",0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,7,3,0,0,0,0,5,0,1,2,0,1,0
"COG2884",72,64,88,70,77,77,55,74,43,71,75,79,75,68,73,95,85,64,58,127,76,74,95,74,89,84,54,67,45,69
"COG2885",267,191,172,259,83,107,157,66,236,87,180,116,112,258,95,228,75,300,90,75,207,152,102,72,40,150,139,96,53,108
"COG2887",1,3,0,0,1,0,0,1,1,0,0,3,28,0,1,0,0,0,0,2,0,6,0,0,3,3,7,0,19,0
"COG2890",112,85,77,104,77,94,79,105,91,88,64,74,108,86,75,79,113,122,75,111,90,89,99,101,81,76,58,51,101,87
"COG2891",0,3,1,3,1,1,5,3,4,0,2,4,0,3,0,0,0,19,2,0,5,3,5,4,0,1,3,1,3,0
"COG2893",19,20,9,9,32,20,42,9,26,37,11,21,57,8,7,12,12,5,20,13,12,17,26,25,36,5,5,17,44,11
"COG2894",35,11,33,13,23,45,25,61,26,65,15,25,32,18,37,7,34,23,17,48,24,38,79,49,43,12,15,13,51,36
"COG2895",101,66,49,19,34,59,46,64,86,67,63,65,58,22,56,43,37,20,38,43,41,28,22,63,50,85,58,61,55,62
"COG2896",24,14,9,18,28,36,26,15,14,19,15,31,36,18,18,12,10,13,13,16,21,25,24,26,45,14,8,12,45,28
"COG2897",0,2,1,5,2,0,7,7,3,3,8,5,2,1,1,0,2,0,7,1,1,5,8,8,1,3,4,0,11,2
"COG2898",6,3,4,1,3,5,3,2,3,1,1,9,29,1,6,2,0,0,2,2,4,0,3,3,6,3,1,2,8,1
"COG2900",0,1,0,1,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG2901",0,0,0,3,0,2,0,0,6,0,1,3,0,0,4,0,0,0,5,1,0,0,1,5,0,0,1,0,1,0
"COG2904",1,0,0,3,1,4,2,0,4,2,4,3,0,1,4,3,1,13,5,1,3,1,4,3,1,6,2,0,3,6
"COG2906",0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG2908",50,83,67,64,55,31,62,41,87,43,64,53,33,78,46,79,43,75,75,39,67,45,32,36,35,59,65,58,10,56
"COG2909",9,8,20,3,24,39,20,30,12,25,9,50,1,7,28,2,30,13,4,16,10,38,47,45,44,15,7,10,69,33
"COG2910",5,10,3,0,9,9,3,1,11,1,7,4,1,1,10,3,3,14,6,8,10,19,5,5,2,5,12,9,1,4
"COG2911",6,0,4,14,4,7,19,0,13,5,5,4,9,4,7,35,12,100,22,11,12,6,18,21,3,17,10,6,15,15
"COG2912",0,1,0,4,0,0,3,1,2,0,2,2,0,0,0,0,0,0,4,0,0,0,2,5,0,0,3,0,2,0
"COG2913",0,3,0,2,0,0,0,1,3,1,2,1,0,1,0,2,0,12,5,1,1,1,3,0,0,0,0,0,1,2
"COG2914",0,1,0,1,0,0,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2915",1,0,0,0,1,0,1,0,4,0,3,3,2,0,0,0,0,14,2,0,0,0,1,5,0,0,3,0,2,0
"COG2916",0,1,0,0,2,2,9,0,6,1,2,2,1,0,0,1,0,16,1,0,2,0,7,7,0,0,4,0,3,0
"COG2917",0,2,0,1,1,2,0,0,3,2,1,2,2,1,0,1,0,9,2,1,0,0,2,2,0,3,3,0,4,2
"COG2918",3,2,0,0,10,0,33,1,13,2,4,9,24,1,6,15,0,2,3,1,3,0,6,8,0,4,2,4,8,4
"COG2919",2,1,1,0,1,1,2,0,2,0,3,1,4,1,0,0,0,11,2,1,2,2,3,1,0,0,0,0,7,0
"COG2920",0,2,0,0,0,0,0,1,4,0,0,4,0,0,1,1,0,13,0,1,1,0,2,6,0,2,2,1,2,0
"COG2921",0,3,0,2,1,3,1,1,0,1,1,3,0,0,4,1,0,0,5,0,1,1,0,2,1,1,1,0,1,1
"COG2922",0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,3,1,0,3,0,4,6,1,0,4,0,4,0
"COG2923",0,0,0,1,0,0,3,0,1,0,3,1,2,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,3,1
"COG2924",1,3,1,1,0,1,2,2,4,3,1,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG2925",0,9,1,7,2,0,6,6,5,2,1,8,6,0,5,4,0,1,8,0,4,4,3,9,2,3,6,0,3,5
"COG2926",0,0,0,1,0,0,2,0,3,0,1,0,0,2,0,1,0,2,2,0,0,0,1,1,0,0,3,0,3,0
"COG2927",0,2,0,3,1,0,1,1,8,1,2,6,0,0,0,2,0,2,3,0,2,2,3,3,1,2,0,0,1,2
"COG2928",2,0,0,3,0,2,7,3,0,1,0,0,2,2,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG2929",4,0,3,0,1,1,1,0,2,5,0,1,1,1,1,0,1,1,0,0,0,4,4,0,0,1,0,0,0,1
"COG2931",2,11,23,1,19,15,22,12,7,31,18,17,0,3,9,6,10,6,55,23,9,17,9,19,1,3,41,30,0,27
"COG2932",24,5,13,14,27,13,16,25,9,29,11,22,19,17,15,6,17,15,10,24,13,31,33,32,42,15,16,13,30,26
"COG2933",1,1,0,0,0,0,7,1,4,0,0,3,0,1,0,0,0,0,2,0,2,0,3,5,1,0,1,3,1,0
"COG2935",0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",10,66,19,31,36,15,20,22,51,16,24,28,3,28,51,61,35,6,54,30,32,27,24,35,28,11,22,26,6,41
"COG2937",1,0,1,11,2,0,18,1,16,0,18,7,1,1,0,0,0,50,10,1,5,0,6,12,0,1,11,0,5,1
"COG2938",0,0,0,1,0,0,2,0,5,0,1,1,0,0,0,0,0,1,2,0,2,0,3,3,0,1,1,0,1,0
"COG2939",0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG2942",89,93,66,67,111,94,74,52,87,78,120,99,70,111,100,153,71,80,77,84,112,70,42,65,51,118,129,75,79,81
"COG2943",0,3,0,6,1,0,6,0,10,0,3,2,0,1,0,0,0,3,9,1,3,1,4,13,1,0,4,0,10,0
"COG2944",2,2,5,0,5,1,4,1,5,6,9,0,1,1,4,0,3,1,2,3,1,4,6,5,1,0,10,1,5,2
"COG2945",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG2946",24,16,25,9,10,33,20,12,37,38,31,31,78,21,23,13,20,12,40,41,15,20,19,22,84,19,8,41,122,9
"COG2947",0,2,1,3,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0
