"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG2235",10,41,5,1,0,2,9,11,2,4,6,0,2,25,31,5,7,9,2,12,2,5,1,11,8,19,0,3,9,1
"COG2236",2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,10,1,0,0
"COG2239",163,153,104,38,147,64,117,115,131,180,153,129,19,114,86,30,43,33,25,33,38,21,25,43,34,42,44,41,37,55
"COG2240",60,77,83,75,94,57,72,50,64,59,55,86,72,72,61,67,72,75,49,54,72,54,52,72,78,65,108,49,61,47
"COG2241",65,42,52,20,59,48,49,27,53,72,39,80,15,39,37,53,64,57,54,71,52,21,16,56,61,41,26,63,44,59
"COG2242",53,48,62,26,71,50,36,48,45,61,40,78,25,40,34,34,50,57,56,68,42,21,18,67,63,37,31,70,47,57
"COG2243",48,42,47,16,37,13,23,44,27,44,16,35,11,33,25,19,18,34,54,37,16,14,21,38,38,30,19,61,24,30
"COG2244",401,385,448,329,431,470,379,344,536,397,406,372,242,397,406,430,457,438,533,412,307,367,480,377,402,373,411,459,404,503
"COG2246",8,20,25,1,18,8,20,4,11,7,25,27,13,19,6,5,27,16,4,8,18,1,5,17,24,26,35,7,5,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0
"COG2249",14,17,22,12,10,8,16,13,29,37,2,6,30,24,30,20,4,20,39,35,55,8,28,4,10,16,31,32,14,21
"COG2250",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",55,85,81,110,57,63,85,87,74,80,103,74,176,98,58,36,108,68,36,43,153,60,35,134,107,67,159,88,58,67
"COG2253",0,1,0,0,0,7,0,20,0,0,0,0,8,4,1,0,0,0,0,0,0,9,0,0,11,0,2,0,2,0
"COG2255",73,95,78,84,76,80,98,83,105,88,97,97,77,108,70,78,102,103,61,85,57,94,84,99,124,100,92,80,93,68
"COG2256",110,133,76,113,94,112,118,93,78,134,126,105,131,174,78,60,134,108,76,100,92,113,80,139,124,122,122,121,78,77
"COG2257",1,1,6,0,4,2,5,1,1,0,4,8,2,3,4,2,2,14,1,4,5,5,0,10,13,0,13,1,1,1
"COG2258",8,14,24,5,22,8,17,18,15,27,17,35,26,10,7,3,15,8,6,12,34,3,5,36,19,10,13,6,16,3
"COG2259",2,3,12,4,9,3,9,7,8,4,3,4,7,2,5,49,9,19,21,38,34,22,24,7,5,20,4,12,13,20
"COG2261",0,0,0,1,0,0,0,0,2,0,0,0,5,1,2,1,0,0,0,0,8,0,1,1,0,0,15,0,0,1
"COG2262",112,126,104,131,82,140,119,126,120,92,107,109,125,94,100,87,114,103,85,109,109,116,80,123,109,98,121,106,129,101
"COG2264",85,102,82,52,75,93,88,95,81,104,87,96,75,74,80,50,85,98,61,85,96,74,77,53,86,61,85,92,89,84
"COG2265",161,192,131,173,140,143,162,135,129,166,162,174,171,199,108,84,206,164,125,137,186,142,114,210,179,183,232,169,162,107
"COG2267",36,83,33,21,36,38,46,28,21,47,53,74,71,85,34,21,63,35,23,20,80,15,20,112,75,65,97,60,31,30
"COG2268",47,21,26,9,44,9,47,30,14,37,25,62,23,23,45,27,34,46,49,28,61,26,67,31,58,27,97,42,46,15
"COG2269",1,2,1,1,0,1,0,7,6,0,0,0,22,4,0,0,0,0,2,3,31,1,6,1,0,2,3,4,0,1
"COG2270",14,31,21,5,20,19,14,10,15,34,14,70,28,11,9,5,29,22,11,3,28,4,4,39,37,18,80,19,17,21
"COG2271",38,86,17,107,18,35,67,45,82,100,38,9,99,57,90,88,38,48,104,77,98,19,49,4,14,58,8,61,59,37
"COG2272",54,59,41,145,70,73,25,63,56,34,49,27,138,60,27,18,54,55,41,31,32,152,8,49,68,37,58,37,23,48
"COG2273",75,35,93,79,98,99,82,70,57,37,112,90,65,49,90,115,67,61,110,43,29,87,122,28,94,86,9,62,69,110
"COG2274",157,114,229,120,181,363,160,115,103,227,100,178,297,143,198,236,64,124,219,74,123,84,127,137,112,124,24,111,153,142
"COG2301",22,24,8,7,12,8,8,17,8,7,14,21,9,28,9,13,3,5,4,22,16,2,3,14,13,4,17,12,13,17
"COG2302",22,48,28,6,36,16,37,18,14,33,49,34,19,50,14,3,17,9,4,2,8,0,1,17,17,9,23,7,4,3
"COG2303",4,7,1,2,0,1,2,4,1,3,0,1,17,14,0,2,1,3,5,1,36,1,1,1,0,2,1,6,2,0
"COG2304",127,78,77,154,87,173,151,121,135,131,129,51,89,83,141,152,98,162,123,129,32,154,155,66,95,109,17,130,154,134
"COG2306",0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,0,1,10,2,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0,0
"COG2308",0,35,2,0,0,0,4,1,0,4,1,0,9,12,0,4,3,0,2,1,4,3,1,2,2,7,9,4,2,3
"COG2309",44,49,61,13,45,24,51,32,29,60,66,98,36,48,28,8,58,56,17,23,68,26,12,134,82,44,167,57,44,21
"COG2310",14,19,8,6,28,100,11,42,1,8,7,11,54,9,7,1,16,20,1,12,25,4,1,44,8,2,1,17,3,1
"COG2311",47,49,67,53,63,70,61,78,65,44,39,58,56,27,98,140,15,56,111,68,61,84,182,35,29,59,14,65,85,56
"COG2312",0,0,5,0,0,0,10,15,1,0,2,5,2,1,0,6,0,1,0,5,0,2,1,8,3,1,4,9,0,0
"COG2313",1,7,1,0,0,0,5,3,3,1,2,1,6,16,2,3,6,0,4,1,9,0,5,2,5,5,0,5,0,4
"COG2314",1,0,1,0,1,2,1,10,3,0,3,2,6,4,2,0,3,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG2315",59,46,63,26,64,51,52,34,43,53,40,46,52,37,56,60,52,57,82,73,62,34,77,59,56,47,43,48,63,64
"COG2316",14,41,12,3,11,8,15,8,4,14,14,19,11,32,9,4,18,18,7,15,14,8,8,17,9,11,24,13,3,5
"COG2317",14,34,10,6,7,19,13,3,14,12,9,32,9,28,11,3,31,12,11,6,11,3,3,23,15,16,3,7,16,10
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,14,9,1,2,105,2,1,2,2,12,20,63,13,18,0,1,2,8,0,0,0,6,0,4,2,0,5,6,4
"COG2320",5,12,4,1,10,21,5,0,4,1,6,2,2,5,3,0,5,5,6,0,7,4,2,6,5,10,8,5,7,9
"COG2321",0,3,0,3,0,2,1,3,0,1,1,1,17,3,1,0,0,0,2,0,5,0,1,0,0,0,0,1,2,0
"COG2323",7,23,11,6,20,6,26,9,18,23,45,22,11,73,12,9,43,28,14,3,33,0,6,12,40,35,9,19,14,18
"COG2326",19,33,35,7,14,13,35,17,10,29,30,46,19,21,27,28,31,22,14,18,26,8,32,54,42,31,16,31,18,16
"COG2327",11,45,9,23,21,10,26,35,11,19,9,11,21,45,31,8,10,6,4,17,9,4,10,4,12,3,10,10,5,4
"COG2329",2,0,0,0,0,0,0,2,0,2,1,3,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0
"COG2331",0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,2,1,0,2
"COG2332",0,1,1,2,0,0,1,3,1,2,1,0,6,3,0,3,0,0,1,1,9,1,3,0,0,1,8,1,3,2
"COG2333",87,105,69,10,98,32,65,58,47,65,145,86,67,181,39,38,121,126,47,58,105,35,24,127,125,111,132,95,51,31
"COG2334",5,2,1,2,3,4,4,5,2,6,2,2,23,5,10,3,8,3,2,2,36,0,3,2,2,6,14,7,4,4
"COG2335",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,3,1,0,2,4,0,0,1,0,0,0,0,19,0,0,0,0,1,4,2,0,2
"COG2337",41,46,58,13,114,20,56,34,66,71,107,121,23,78,17,13,71,94,37,29,78,19,141,69,76,63,51,101,49,146
"COG2339",5,2,0,1,4,1,9,0,1,7,9,6,1,24,4,1,14,8,2,2,4,2,0,4,5,1,21,0,5,1
"COG2340",2,9,5,0,6,6,14,7,4,22,16,7,4,52,9,2,31,23,6,3,11,2,0,10,25,5,68,25,11,2
"COG2342",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",61,77,76,29,58,39,75,59,84,68,64,65,11,60,54,75,55,61,55,76,44,46,60,45,44,72,65,53,57,72
"COG2346",1,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,4,2,0
"COG2348",3,38,6,3,35,1,13,3,5,3,46,2,21,62,24,3,19,5,1,31,0,3,0,18,34,33,2,32,9,14
"COG2350",0,2,2,0,0,0,1,0,5,0,0,1,4,1,9,0,3,1,1,0,10,0,1,0,0,0,0,1,2,2
"COG2351",3,6,0,5,0,4,1,13,7,0,19,1,5,5,0,0,3,1,3,0,12,6,6,2,0,1,0,3,0,3
"COG2352",1,36,0,7,0,1,0,13,3,2,2,3,62,10,9,2,1,1,9,0,37,2,2,0,1,10,2,6,0,4
"COG2353",0,1,0,1,0,1,0,6,5,1,0,1,13,2,0,0,0,0,3,16,16,0,2,1,1,1,1,2,0,9
"COG2354",0,5,0,2,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,1
"COG2355",76,68,78,186,61,124,78,62,85,72,75,64,129,80,61,53,65,55,53,84,46,160,69,63,66,42,29,48,65,92
"COG2356",3,6,2,8,0,17,4,42,4,6,14,1,38,16,9,2,16,6,2,1,16,3,4,4,12,8,17,4,35,14
"COG2357",44,46,63,18,71,34,74,40,21,64,79,97,40,87,39,31,59,57,11,42,67,17,22,131,72,40,110,53,33,20
"COG2358",28,34,31,12,49,20,40,12,21,32,31,58,9,57,6,14,39,17,14,9,21,8,4,33,61,44,38,33,21,39
"COG2359",0,5,2,1,0,0,1,3,0,0,11,0,5,13,0,0,7,2,0,0,1,0,0,1,9,6,0,1,1,4
"COG2360",21,8,29,59,3,25,5,13,5,14,6,5,32,14,5,9,3,15,20,10,12,32,2,10,16,4,2,5,6,21
"COG2361",14,7,6,19,8,27,12,25,11,10,22,2,41,32,34,15,13,13,14,9,9,58,40,8,16,7,0,13,18,14
"COG2362",5,5,2,0,5,1,1,1,0,1,3,2,7,4,0,0,0,0,0,0,1,1,1,3,1,0,3,0,0,1
"COG2363",0,1,0,0,0,0,0,5,0,2,1,1,13,2,0,2,0,0,1,0,11,0,2,0,0,0,1,3,0,1
"COG2364",28,69,46,48,54,25,51,72,24,41,101,31,40,44,34,39,52,25,31,39,33,41,55,88,25,32,75,51,26,34
"COG2365",58,29,37,6,47,21,36,27,63,59,18,55,11,19,40,56,33,43,57,42,27,15,70,40,33,43,58,60,36,37
"COG2366",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,2,2,0
"COG2367",68,86,68,80,58,205,53,101,98,38,50,55,84,41,73,66,46,48,260,114,65,101,43,82,22,59,47,74,52,91
"COG2368",12,30,6,8,3,2,3,9,2,3,3,7,23,19,30,2,3,4,4,2,16,3,1,3,8,9,1,6,7,2
"COG2369",2,0,0,5,0,2,8,7,31,1,9,9,0,8,22,9,0,2,51,71,4,2,3,0,11,12,0,0,1,0
"COG2371",2,1,1,1,1,3,2,2,0,4,4,0,0,2,15,0,2,1,3,3,4,2,1,2,2,3,27,2,1,0
"COG2372",1,2,0,3,0,0,0,3,3,0,0,0,6,2,0,1,0,0,1,0,9,0,2,0,0,1,2,2,0,1
"COG2373",214,173,172,465,114,332,172,335,232,157,134,155,153,84,307,285,106,193,299,191,132,232,281,56,115,192,29,205,322,193
"COG2374",5,2,12,0,13,24,12,6,16,3,2,0,1,4,7,57,2,3,2,34,7,26,22,7,6,8,0,9,19,4
"COG2375",1,3,0,1,0,0,0,6,1,0,0,0,12,3,0,0,0,0,2,1,17,0,2,0,0,0,0,5,0,0
"COG2376",24,37,59,36,12,15,8,46,26,13,29,15,69,50,49,13,16,14,28,23,43,27,36,20,19,16,76,17,38,24
"COG2377",26,9,9,7,7,2,17,8,5,3,4,2,15,7,0,4,13,13,6,13,15,2,1,0,16,4,18,16,7,13
"COG2378",25,56,57,23,25,30,31,50,55,30,26,47,25,31,25,34,52,42,21,53,41,27,77,31,28,62,46,78,33,12
"COG2379",17,17,9,6,8,2,24,10,12,21,10,35,4,22,8,4,21,14,3,2,36,1,2,9,24,21,16,17,20,15
"COG2382",93,72,72,225,76,130,59,93,110,86,43,35,126,74,70,72,65,66,69,180,66,131,49,80,79,31,32,100,68,116
"COG2384",21,44,20,8,45,17,28,21,6,17,32,31,14,23,12,9,40,29,4,9,22,11,7,36,40,27,56,27,14,5
"COG2385",84,106,89,46,117,65,139,80,119,88,123,161,35,120,63,74,129,123,81,120,87,69,92,132,146,66,100,98,112,93
"COG2386",3,16,0,0,0,0,0,1,0,4,0,0,4,0,0,3,0,1,1,3,3,2,1,1,0,0,2,2,1,1
"COG2388",21,9,15,9,15,15,19,15,27,11,11,12,9,8,26,18,7,14,26,12,21,20,34,2,5,14,18,16,9,17
"COG2390",18,30,18,14,1,7,9,42,10,4,17,14,40,24,7,4,10,11,14,13,31,8,24,13,5,26,43,12,4,6
"COG2391",0,3,3,6,1,1,1,2,1,1,0,0,27,2,8,0,0,0,6,1,42,2,2,5,1,3,2,7,0,4
"COG2404",7,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,7,0,33,0,2,3
"COG2405",1,0,7,0,2,0,1,2,0,0,1,1,1,1,1,0,0,2,0,4,5,0,0,6,0,0,0,1,0,0
"COG2406",9,1,5,4,11,2,7,7,4,4,2,8,1,2,14,16,0,7,13,5,0,2,25,0,2,10,1,4,2,8
"COG2407",217,154,280,215,191,132,220,148,152,159,149,166,155,161,98,175,144,206,184,209,131,163,154,190,146,143,100,134,173,225
"COG2414",10,24,8,12,4,10,24,13,28,23,9,45,34,14,3,11,7,11,4,2,57,6,5,18,14,8,33,15,6,22
"COG2421",12,2,5,3,0,1,2,4,6,4,0,4,18,2,6,1,1,2,5,0,1,3,3,0,1,1,0,3,7,6
"COG2423",11,8,29,1,19,1,27,5,7,16,22,9,14,17,13,1,22,4,4,3,7,2,5,23,17,11,44,14,9,4
"COG2425",32,21,41,92,38,42,33,59,36,16,38,18,65,69,18,63,18,25,63,43,40,85,83,28,17,26,5,25,61,31
"COG2426",2,23,0,0,1,1,9,0,2,1,10,0,0,27,2,0,2,2,4,0,0,4,0,3,4,7,0,1,1,0
"COG2431",71,44,68,82,63,75,38,71,85,51,59,46,51,20,76,85,30,43,84,72,49,60,102,21,26,52,13,54,61,99
"COG2440",1,1,0,0,0,0,0,2,1,0,0,0,7,0,0,2,0,0,4,0,14,0,1,0,0,2,4,1,0,1
"COG2452",9,22,9,5,6,14,8,15,4,19,26,19,11,7,4,7,8,11,2,40,17,15,12,34,8,16,51,12,5,0
"COG2453",0,1,0,3,0,1,0,2,1,0,0,0,14,1,0,0,0,1,0,0,20,0,3,0,0,0,3,3,0,1
"COG2454",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2461",10,7,2,1,27,8,4,1,0,11,7,22,4,13,6,2,13,21,9,2,14,1,8,29,46,2,41,15,8,1
"COG2501",10,14,11,4,12,8,11,11,7,17,17,20,10,20,19,4,15,6,2,7,29,1,9,23,14,9,30,14,5,5
"COG2502",62,45,44,87,57,73,70,69,80,65,53,81,70,83,82,55,55,60,67,88,72,84,64,88,49,69,26,80,63,50
"COG2503",0,0,0,3,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,2,0,0,3,0,3,0
"COG2508",86,118,104,16,154,44,101,45,35,109,133,119,37,117,53,39,124,76,38,49,124,29,36,220,151,116,211,84,65,41
"COG2509",145,215,163,144,198,148,160,118,140,192,156,228,105,193,130,116,216,171,114,128,117,124,93,180,244,195,106,174,179,142
"COG2510",11,41,35,1,22,5,16,6,5,19,37,7,3,23,9,4,28,18,9,5,23,2,5,55,19,16,3,13,6,8
"COG2513",2,10,4,4,17,18,18,10,6,18,5,43,6,13,25,8,7,54,52,8,14,15,15,3,10,42,0,10,12,16
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,9,3,2,2,2,2,7,11,3,1,1,5,10,13,6,1,6,10,12,17,3,15,9,4,8,1,3,4,4
"COG2516",0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,1,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,2,1
"COG2519",2,0,0,0,1,0,0,1,0,4,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0
"COG2602",9,8,9,4,9,8,8,34,5,11,19,12,7,4,24,4,1,18,4,31,25,5,8,35,28,7,56,14,10,5
"COG2603",1,2,2,5,0,2,0,6,3,0,0,4,15,2,1,2,0,0,2,2,18,0,1,1,0,1,4,1,1,0
"COG2604",1,2,10,0,8,15,12,1,0,12,4,12,3,3,0,2,2,34,9,1,19,0,0,2,11,1,0,1,9,0
"COG2605",73,29,51,55,133,75,123,85,115,24,62,72,19,24,81,206,69,76,65,77,48,81,161,67,41,51,9,57,92,81
"COG2606",54,67,59,23,56,26,67,65,52,44,49,43,41,69,75,38,57,50,35,51,56,50,37,43,54,42,90,44,59,46
"COG2607",38,64,52,7,81,22,46,41,31,57,55,70,30,48,14,25,46,39,19,18,41,16,14,63,68,64,57,58,24,20
"COG2608",13,85,16,5,27,9,20,8,9,44,24,23,15,31,9,21,38,29,12,26,48,21,4,111,47,58,93,35,28,12
"COG2609",2,5,1,1,0,3,0,6,4,0,0,0,23,9,0,0,0,0,0,1,7,0,0,4,0,0,3,2,0,1
"COG2610",54,96,49,47,45,46,62,86,29,58,46,126,142,49,60,62,34,43,57,92,145,40,98,73,34,62,69,66,38,44
"COG2703",9,6,24,0,8,12,9,2,1,4,9,21,3,15,5,2,9,19,8,7,17,10,0,19,22,4,23,22,4,1
"COG2704",79,22,77,61,37,39,62,79,81,95,46,29,57,21,60,112,28,71,91,84,107,46,82,14,35,46,76,74,52,94
"COG2706",52,33,54,26,60,67,43,54,61,32,51,67,69,33,35,90,67,35,48,77,48,32,83,60,32,43,76,35,44,54
"COG2707",0,5,6,3,0,1,0,3,0,0,4,0,11,2,0,0,0,0,1,1,8,2,2,0,0,1,13,0,0,0
"COG2710",12,36,10,6,17,18,19,6,15,52,24,16,10,20,11,4,15,18,13,21,41,7,19,58,33,28,16,28,8,22
"COG2715",73,43,53,152,62,116,56,79,67,63,69,62,79,60,68,27,21,15,10,33,16,22,25,13,12,11,7,19,22,15
"COG2716",0,5,0,1,0,0,0,2,1,0,0,0,21,5,1,0,0,0,1,0,11,0,1,0,0,2,0,1,0,1
"COG2717",7,1,4,5,3,1,24,1,30,5,3,11,15,3,0,0,3,2,0,2,11,0,1,3,6,0,37,17,3,14
"COG2718",0,1,0,2,0,0,0,3,3,0,1,0,12,6,0,0,0,1,5,0,13,0,3,0,3,2,0,7,0,2
"COG2719",0,1,0,2,0,1,0,1,2,0,1,0,9,3,0,1,0,1,5,0,16,0,4,0,0,3,0,9,0,1
"COG2720",27,28,23,2,40,24,54,9,3,24,84,29,11,89,12,12,81,48,9,25,28,6,10,36,53,34,39,22,11,15
"COG2721",104,157,80,130,80,116,75,104,117,124,64,107,85,99,65,78,80,105,91,126,111,120,56,139,57,94,69,96,86,140
"COG2723",80,152,113,31,138,75,67,60,123,100,126,158,138,137,103,16,152,99,42,52,225,41,70,259,166,126,329,132,39,142
"COG2730",133,85,105,220,93,38,199,93,81,69,212,32,146,112,67,58,174,206,99,60,25,248,85,142,235,67,60,100,89,160
"COG2731",42,39,43,39,31,62,31,84,74,36,49,40,65,38,82,59,35,55,61,59,75,55,58,46,45,43,52,52,53,41
"COG2732",0,2,0,1,0,0,0,2,3,0,0,0,5,4,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,0
"COG2733",0,9,12,12,1,2,4,27,9,4,16,0,40,13,4,0,0,0,1,0,7,8,2,1,0,0,9,1,0,1
"COG2738",61,50,39,17,79,29,59,50,63,48,45,59,7,29,46,58,60,51,27,68,29,53,40,52,44,52,42,50,65,50
"COG2739",16,14,17,3,34,13,20,12,15,18,46,24,7,31,11,2,25,23,5,12,29,10,4,30,37,20,39,14,15,13
"COG2740",7,18,21,2,15,6,19,14,8,18,29,28,8,39,11,3,24,14,5,11,27,1,3,25,23,22,39,13,6,4
"COG2746",0,1,1,0,2,2,1,1,2,4,5,7,0,1,0,4,2,12,0,5,23,2,6,5,4,2,19,8,8,0
"COG2755",313,233,288,326,320,448,273,356,382,342,307,399,188,191,280,391,282,305,377,365,168,374,270,185,237,247,224,367,292,302
"COG2759",134,161,123,129,141,109,155,86,117,153,160,165,143,181,116,93,150,110,96,92,100,133,107,140,137,146,148,140,122,99
"COG2761",0,3,0,0,0,0,1,0,0,1,4,0,8,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG2764",0,0,0,1,0,0,0,1,1,0,0,0,4,0,3,0,0,0,3,0,13,0,3,2,0,1,1,4,0,0
"COG2766",0,5,1,2,0,2,0,4,1,0,0,0,16,8,1,1,0,1,6,0,25,1,3,0,0,0,2,7,0,1
"COG2768",66,93,56,22,26,11,44,35,38,89,35,53,76,43,50,33,55,44,55,83,29,29,24,74,34,54,55,49,53,59
"COG2770",1,3,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",1,15,0,12,0,10,3,22,18,1,4,4,67,25,3,11,0,4,28,6,144,4,19,4,1,14,9,20,1,6
"COG2801",313,425,320,706,170,250,191,532,319,355,471,184,669,302,295,185,305,187,217,162,433,515,256,288,405,250,308,224,191,317
"COG2804",30,26,26,17,20,14,37,41,19,38,84,51,69,72,39,8,81,68,15,15,74,22,16,34,89,21,100,56,35,25
"COG2805",20,17,43,9,24,13,32,25,3,35,77,67,44,58,16,10,60,70,17,25,63,16,16,60,51,24,78,45,26,10
"COG2807",0,6,0,4,0,0,1,8,7,3,3,1,29,10,6,1,1,1,0,4,18,0,4,3,0,0,0,4,0,0
"COG2812",216,189,223,234,212,223,225,199,213,190,225,218,226,223,160,197,224,219,209,244,184,245,177,245,228,210,187,190,230,202
"COG2813",2,5,0,7,2,3,1,4,5,1,5,2,49,13,1,2,2,3,5,2,47,0,5,10,4,0,14,9,0,1
"COG2814",47,75,57,90,37,61,26,91,50,42,41,24,177,47,53,61,31,53,64,51,95,64,68,18,64,61,16,67,57,52
"COG2815",38,44,22,5,28,12,34,12,8,36,56,68,18,76,16,10,83,47,13,30,38,5,12,62,64,44,49,53,22,7
"COG2816",40,38,39,54,57,63,64,44,46,50,46,69,70,60,45,38,36,41,42,39,54,40,40,54,47,37,56,62,49,39
"COG2818",36,24,44,20,29,23,35,23,54,30,30,25,22,33,40,47,26,37,32,30,34,24,25,22,26,38,41,39,27,52
"COG2819",18,20,44,16,50,15,35,31,39,30,57,66,22,22,21,27,58,57,21,26,49,19,13,39,33,19,13,63,23,64
"COG2820",78,53,61,49,58,66,76,52,55,62,44,45,46,55,71,54,56,38,51,103,55,71,71,63,39,57,22,60,56,66
"COG2821",4,3,2,8,0,0,2,7,0,11,2,1,21,4,2,4,3,1,3,1,30,0,4,3,1,1,17,9,2,4
"COG2822",0,4,0,2,0,2,0,5,1,0,0,2,13,1,1,2,0,1,0,0,17,0,0,1,0,2,0,6,0,0
"COG2823",2,5,2,5,0,1,3,6,6,5,1,2,26,3,0,3,0,2,3,1,27,3,6,3,0,3,18,7,0,1
"COG2824",4,1,1,5,0,1,0,9,5,0,1,1,10,2,2,0,0,0,3,0,24,1,3,0,0,0,7,0,1,2
"COG2825",9,6,4,4,8,1,6,22,6,2,1,1,18,4,2,13,1,1,12,4,16,6,10,1,1,7,8,13,4,2
"COG2826",125,99,188,17,128,114,63,1444,59,202,113,94,122,109,72,10,196,387,68,279,107,82,50,184,121,87,13,88,216,40
"COG2827",5,8,10,0,16,0,8,4,6,10,13,12,14,28,10,3,7,6,3,9,15,1,6,25,7,15,21,5,5,3
"COG2828",1,16,3,8,1,0,1,7,8,1,0,19,14,4,1,8,0,2,3,20,22,0,5,4,12,2,3,5,3,4
"COG2829",6,5,0,3,1,1,2,13,9,2,0,0,15,8,14,2,2,2,8,2,12,4,8,0,0,3,0,9,9,4
"COG2830",51,16,33,21,32,18,25,30,40,26,23,26,0,10,40,43,26,25,40,48,6,28,36,5,5,22,10,30,49,27
"COG2831",9,11,1,5,0,8,2,5,5,0,0,2,3,11,4,1,1,0,13,22,5,1,11,2,41,8,19,10,11,3
"COG2832",6,5,10,3,7,4,2,8,4,2,9,9,12,7,14,2,8,2,3,1,18,4,3,11,4,6,24,10,1,1
"COG2834",1,3,1,2,2,0,2,4,2,2,1,1,11,14,2,4,5,2,4,1,15,2,2,1,6,2,10,6,5,0
"COG2835",1,2,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,1
"COG2836",0,0,7,0,0,3,2,2,0,0,2,0,0,1,0,4,3,1,0,9,2,0,3,7,0,2,0,5,0,0
"COG2837",6,11,10,5,10,2,1,7,10,2,0,11,17,5,12,21,3,2,21,7,31,1,48,2,4,3,3,13,13,6
"COG2839",11,5,7,2,4,3,4,4,7,13,1,0,1,0,6,6,2,14,17,17,1,2,20,0,3,10,5,14,6,18
"COG2840",1,3,2,5,0,1,4,6,5,4,0,1,12,5,0,4,0,1,4,2,19,3,4,0,0,0,5,6,3,2
"COG2841",0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0
"COG2842",6,1,0,3,11,7,16,2,2,2,10,6,0,5,9,5,3,3,3,10,1,1,5,0,12,5,1,2,5,2
"COG2843",85,87,83,13,106,72,93,62,97,113,110,103,35,93,75,121,158,132,104,119,64,50,93,88,95,89,105,99,120,103
"COG2844",1,2,3,12,0,0,5,13,7,13,2,4,51,5,1,10,2,3,8,10,45,4,7,2,2,11,32,13,1,2
"COG2845",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",29,9,26,19,16,7,12,24,24,11,22,9,19,18,6,24,11,16,27,25,16,13,5,4,15,4,6,7,19,32
"COG2848",53,85,66,68,51,63,55,59,42,76,88,82,83,75,47,18,102,52,18,45,65,97,6,112,73,55,113,48,44,14
"COG2849",31,23,4,22,18,23,13,50,31,90,22,6,0,15,51,23,9,44,32,14,1,15,11,2,6,37,4,35,24,24
"COG2850",0,4,0,1,0,4,0,8,0,0,0,1,14,9,0,0,0,0,3,3,11,0,4,2,0,0,0,13,0,8
"COG2851",4,19,8,4,4,7,7,3,18,5,4,69,3,6,5,6,7,11,2,30,14,2,4,7,6,18,1,7,5,2
