"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG2062",0,1,2,1,3,0,0,0,5,11,3,0,3,0,2,0,4,11,0,0,15,1,0,0,1,4,0,42,0,0
"COG2063",0,0,1,0,1,1,0,0,0,4,0,0,3,0,2,2,3,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG2064",0,4,1,1,0,0,0,0,6,1,1,1,0,1,20,2,2,0,0,0,0,1,0,0,6,4,0,0,0,1
"COG2065",3,0,5,3,6,4,3,2,27,19,8,9,3,0,8,13,8,59,4,3,19,7,0,4,9,7,6,24,2,3
"COG2066",36,11,40,62,57,82,49,60,20,53,61,53,74,35,38,16,71,34,83,89,6,67,64,31,38,7,19,5,97,68
"COG2067",14,109,26,7,6,22,69,16,12,26,21,14,17,3,31,22,18,6,38,16,7,21,7,59,30,9,11,0,18,25
"COG2068",6,4,14,12,26,5,21,15,22,13,15,17,22,25,20,11,4,22,15,23,21,5,5,6,13,9,24,26,14,4
"COG2069",2,1,2,5,11,0,1,0,27,2,0,5,2,5,4,4,3,17,2,1,16,1,2,1,3,3,14,7,0,5
"COG2070",98,48,79,127,80,80,130,109,73,107,108,107,112,140,64,76,98,92,127,98,100,88,105,89,114,56,138,84,128,99
"COG2071",112,135,86,56,91,95,89,16,32,71,78,24,94,47,47,68,82,115,66,76,55,44,71,108,55,120,44,60,95,55
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",22,18,29,69,58,57,51,42,33,22,34,36,67,72,34,30,42,44,47,55,47,57,36,49,42,24,43,47,40,46
"COG2076",30,14,15,8,12,14,24,17,7,28,46,2,20,16,17,18,18,28,24,6,6,3,37,16,21,5,3,10,17,21
"COG2077",12,2,35,17,28,46,34,40,8,22,42,26,33,24,17,14,18,40,38,47,5,21,43,19,35,4,18,14,54,36
"COG2078",0,135,0,2,3,3,2,0,8,4,1,1,0,0,4,12,0,16,1,0,17,0,7,0,3,3,0,63,3,0
"COG2079",7,1,10,8,15,8,12,7,7,19,4,5,9,5,17,13,9,30,7,24,1,3,1,1,8,2,4,17,4,4
"COG2080",19,11,33,31,125,22,55,42,64,54,29,34,42,55,47,37,46,58,39,41,92,44,37,27,28,30,49,120,23,26
"COG2081",66,100,53,109,67,51,57,74,138,86,40,89,26,122,123,123,101,102,41,32,127,107,21,67,84,99,155,91,25,79
"COG2082",20,13,25,38,24,32,28,39,29,24,25,30,29,36,20,15,28,38,36,34,29,40,38,27,22,26,45,31,14,23
"COG2084",10,3,24,15,29,9,34,21,37,42,22,18,25,12,55,32,44,25,19,21,22,21,26,20,20,15,18,69,15,14
"COG2085",3,6,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,12,2,1,0,11,0,1,4,0,6,0,2
"COG2086",89,81,116,84,78,82,83,53,77,91,68,96,79,84,75,79,77,38,67,75,38,83,40,78,67,54,61,85,68,93
"COG2087",19,9,28,26,30,29,32,23,43,35,30,36,40,27,32,23,38,34,39,46,30,41,41,33,36,16,52,33,36,28
"COG2088",28,19,11,35,18,17,22,42,33,12,4,31,6,56,44,32,26,16,21,12,35,20,15,18,31,42,59,34,13,19
"COG2089",31,245,22,45,28,68,57,51,14,30,39,73,53,35,24,23,38,14,76,41,5,63,40,25,36,20,20,17,35,46
"COG2091",15,11,26,22,18,7,20,22,31,16,13,16,11,29,22,15,31,27,8,9,28,17,12,6,25,12,34,16,6,11
"COG2094",0,4,0,3,1,0,12,2,11,8,0,1,1,0,2,7,0,23,6,1,11,2,1,2,0,1,0,20,1,2
"COG2095",32,14,95,69,83,78,57,45,13,76,111,60,96,45,32,24,53,61,63,133,8,60,110,35,46,3,38,18,154,54
"COG2096",27,28,48,37,50,59,66,48,20,37,61,28,78,40,14,22,35,52,62,54,18,27,72,42,32,8,26,10,67,45
"COG2099",37,18,50,74,69,75,75,53,52,39,66,46,66,89,50,28,66,43,61,85,57,71,61,51,36,29,61,51,33,50
"COG2102",0,0,0,3,0,1,10,0,5,25,1,3,0,0,3,3,1,1,1,0,1,0,0,2,7,1,2,0,1,4
"COG2103",10,30,21,57,29,37,36,34,24,44,63,38,21,10,13,35,25,53,32,37,7,33,13,35,18,37,20,26,26,42
"COG2104",0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,5,2,0,0,3,0,0,0,1,0,1,0,1,1
"COG2105",0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,0,6,5,1,0,4,2,2,0,1,1,0,0,0,0
"COG2107",0,0,0,0,1,0,4,0,2,7,0,4,0,1,1,0,1,0,2,1,0,0,0,0,7,1,4,0,2,1
"COG2108",3,0,1,0,0,2,2,0,1,0,2,3,3,0,3,5,7,0,5,2,0,2,0,0,3,1,0,0,0,3
"COG2109",19,14,22,33,22,13,20,23,32,39,20,31,13,34,18,28,25,44,19,20,37,34,9,19,40,16,40,51,11,15
"COG2110",70,16,20,43,42,38,30,52,112,41,45,63,40,34,57,74,46,81,40,26,77,38,49,47,42,46,66,61,51,41
"COG2111",0,0,0,0,1,0,3,0,2,0,0,6,4,1,4,6,16,1,6,7,0,4,5,0,6,1,1,0,0,7
"COG2113",9,0,18,11,37,13,10,53,2,13,53,16,34,16,10,12,19,11,31,31,2,4,49,2,17,3,11,5,20,9
"COG2114",8,0,0,0,3,1,2,1,26,0,1,10,0,0,0,1,6,0,1,0,0,0,4,2,1,0,0,0,0,0
"COG2115",25,3,45,53,34,79,48,26,49,42,47,26,50,33,34,23,27,23,35,67,33,55,43,24,11,1,14,19,81,37
"COG2116",14,10,25,16,27,5,13,20,32,45,9,37,22,22,40,40,57,19,20,15,52,26,25,20,38,19,28,32,6,20
"COG2119",7,1,1,6,1,0,0,3,3,6,6,2,1,1,6,9,8,10,2,5,11,1,4,9,18,3,14,6,4,1
"COG2120",9,0,7,0,15,10,17,19,18,7,3,36,10,3,15,26,19,19,24,0,2,13,27,19,11,9,9,0,27,14
"COG2121",0,0,1,0,5,0,7,1,0,0,0,0,2,1,4,5,6,9,3,1,1,1,1,8,0,0,0,2,0,3
"COG2122",0,0,0,1,1,0,0,2,0,0,3,1,0,0,4,2,1,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG2127",16,27,5,3,1,5,3,2,2,10,3,2,4,0,5,1,2,0,3,3,0,3,4,7,3,12,0,0,1,4
"COG2128",0,2,3,2,6,0,0,2,1,2,2,1,3,0,13,2,12,7,0,0,10,2,1,0,1,3,3,0,0,0
"COG2129",15,5,12,14,5,4,1,12,10,7,4,8,2,34,16,30,10,0,11,13,11,12,5,5,25,10,22,10,2,5
"COG2130",0,0,2,0,2,0,0,1,0,0,2,2,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG2131",62,74,51,60,36,48,54,64,51,53,53,80,59,59,51,179,40,66,56,63,52,66,24,60,57,51,48,27,52,34
"COG2132",0,3,6,1,4,2,0,10,2,2,4,2,5,1,8,1,44,40,13,0,33,0,3,9,0,2,5,4,0,6
"COG2133",1,0,3,2,2,2,0,2,1,0,1,0,2,1,2,0,7,3,0,2,1,0,1,0,0,0,1,0,1,0
"COG2134",0,0,6,0,2,0,0,0,1,4,1,0,5,1,6,0,5,5,3,2,3,0,2,1,0,0,0,0,0,0
"COG2135",11,1,6,3,9,2,5,14,1,14,6,7,10,1,19,23,8,34,9,10,10,4,9,3,5,1,4,24,9,5
"COG2137",11,8,11,18,8,8,22,10,36,11,4,18,2,1,27,18,13,43,15,9,21,10,3,10,18,14,17,21,9,12
"COG2140",1,0,6,3,10,2,15,30,3,10,22,15,5,1,8,7,10,15,32,22,2,33,3,25,7,2,1,6,19,35
"COG2141",0,0,13,1,11,3,0,2,3,10,8,0,10,1,19,0,41,25,3,2,12,1,4,0,0,4,1,1,3,0
"COG2142",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,6,1,0,2,0,2,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",16,85,24,31,33,9,22,33,24,35,16,23,27,51,27,32,28,36,24,29,77,20,8,37,41,28,53,74,11,15
"COG2146",0,0,5,0,3,2,0,2,0,3,4,1,4,0,2,0,10,8,2,0,3,0,1,0,0,0,0,0,0,0
"COG2148",212,363,215,284,258,250,237,313,191,255,229,388,339,227,173,283,188,211,280,289,205,349,308,221,254,247,248,207,316,227
"COG2149",0,0,4,0,1,2,0,1,1,2,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,22,4,7,7,5,10,5,3,3,9,8,8,2,5,30,13,79,20,26,28,24,8,36,16,28,7,35,28,19
"COG2152",126,90,132,120,153,172,130,198,86,78,167,74,232,110,63,31,31,19,54,54,18,38,75,41,22,36,30,11,84,49
"COG2153",0,0,4,1,0,1,3,0,0,3,0,0,0,0,0,3,10,22,6,5,16,3,1,2,3,1,2,6,1,3
"COG2155",3,5,5,14,9,2,3,12,17,5,0,19,2,9,7,16,9,5,0,2,3,9,1,8,9,5,11,6,2,2
"COG2156",14,3,24,18,16,31,19,28,9,24,26,20,35,17,26,14,20,15,25,36,2,21,31,43,28,2,12,2,40,33
"COG2158",1,3,4,6,0,0,3,7,5,2,2,2,4,3,11,10,9,1,3,0,7,1,0,3,7,3,11,6,1,4
"COG2159",26,1,19,16,30,16,14,15,61,31,14,35,11,26,32,39,9,23,32,28,13,20,14,41,27,32,27,43,13,15
"COG2160",35,81,44,106,84,81,79,76,63,79,100,83,84,66,52,88,81,63,101,88,107,88,75,121,80,73,80,36,107,92
"COG2161",3,0,5,1,0,3,6,9,2,10,3,5,4,2,14,1,4,2,1,2,0,4,0,2,0,1,1,2,0,1
"COG2162",1,0,3,0,3,0,1,2,2,0,0,0,1,0,2,2,9,7,1,2,4,1,0,4,1,1,0,5,1,3
"COG2163",0,0,0,2,2,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2165",11,1,18,1,8,13,1,5,1,5,7,1,9,1,12,4,10,11,15,2,3,3,4,2,15,3,3,2,2,0
"COG2166",30,49,34,25,25,56,34,24,11,29,47,24,60,22,24,33,18,18,51,48,5,32,53,40,27,50,14,7,41,27
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0
"COG2169",4,1,11,6,11,11,8,2,9,18,5,5,29,12,21,11,7,20,29,4,3,5,4,2,10,1,2,3,23,9
"COG2170",0,0,4,0,2,1,0,1,0,3,2,0,3,1,2,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG2171",3,3,3,5,9,1,10,4,13,15,6,1,8,3,11,9,13,55,12,1,39,4,0,6,10,4,9,44,7,2
"COG2172",4,2,10,11,5,4,10,7,24,5,4,17,4,20,25,55,27,15,34,17,37,32,17,29,31,32,33,19,25,28
"COG2173",16,5,25,12,19,61,30,43,31,30,31,26,43,36,19,21,33,9,42,36,8,30,55,43,27,24,18,4,41,47
"COG2175",0,1,0,0,1,0,0,1,1,0,0,0,1,0,4,0,5,4,0,0,2,1,0,0,0,0,0,0,4,0
"COG2176",189,86,128,162,160,77,139,131,415,133,115,168,47,203,305,194,160,211,94,77,308,195,71,180,201,160,285,264,34,124
"COG2177",101,112,80,84,51,119,94,72,92,106,79,115,50,69,97,113,68,71,75,73,57,102,54,108,98,82,94,73,64,83
"COG2179",19,8,15,24,19,5,17,18,37,18,11,32,11,33,22,35,15,38,17,10,50,29,10,6,32,21,46,18,6,24
"COG2180",0,0,1,3,5,2,0,4,0,2,6,1,1,1,10,1,12,20,3,1,6,0,4,1,5,0,4,0,4,0
"COG2181",2,0,5,5,5,0,1,14,2,9,2,3,3,0,7,1,6,22,3,1,0,0,1,0,0,2,4,2,9,1
"COG2182",89,21,38,125,35,11,28,69,33,33,13,61,12,77,41,91,78,57,31,17,116,61,19,39,42,65,71,107,11,48
"COG2183",146,214,143,165,153,120,189,125,147,130,127,147,120,134,171,155,125,81,133,173,111,154,114,178,179,199,147,106,103,159
"COG2184",56,45,19,27,11,28,34,43,76,63,19,49,21,34,54,70,29,54,29,18,58,24,50,25,38,25,35,41,24,37
"COG2185",43,19,154,123,102,148,192,113,92,105,195,71,147,72,47,85,102,73,112,179,14,108,127,123,99,14,67,17,144,142
"COG2186",43,41,72,59,103,69,44,73,63,79,63,62,70,62,65,52,90,60,65,49,81,53,116,44,83,31,45,110,40,50
"COG2188",30,27,101,63,110,64,67,78,101,97,48,91,70,81,57,26,31,92,22,21,73,24,20,13,35,14,40,50,20,22
"COG2189",89,152,19,60,15,61,14,97,63,37,32,29,64,19,49,29,23,24,11,5,14,3,22,42,14,37,24,27,14,19
"COG2190",32,22,67,61,227,52,47,52,27,60,21,50,60,98,60,44,75,426,62,52,314,70,34,31,52,88,122,242,30,33
"COG2191",0,0,1,1,0,1,1,4,12,3,1,5,1,1,6,10,3,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG2192",2,0,0,8,0,0,0,4,6,0,0,0,0,1,6,1,0,1,15,0,1,0,0,2,0,5,9,13,0,2
"COG2193",2,1,13,7,25,21,6,1,6,30,18,10,35,14,7,2,7,4,2,2,2,1,8,4,10,0,6,1,8,5
"COG2194",94,121,149,74,92,81,70,88,51,208,133,51,115,39,85,67,91,62,117,101,12,52,125,90,109,143,40,79,113,74
"COG2195",374,359,268,259,237,289,352,271,211,301,292,235,241,271,182,282,224,259,278,276,209,315,288,294,256,251,222,224,265,282
"COG2197",339,124,520,260,412,461,361,376,162,257,362,319,612,217,221,261,287,282,614,317,194,341,794,222,190,116,224,258,560,423
"COG2198",1,1,41,4,24,4,6,21,1,38,8,1,25,7,53,1,101,28,14,6,16,3,9,3,0,2,4,0,7,2
"COG2199",371,122,309,295,285,109,167,367,341,244,95,307,188,375,278,306,574,186,138,109,348,336,246,128,291,346,402,257,69,199
"COG2200",151,43,199,142,185,61,72,204,176,121,51,118,100,154,144,102,308,124,78,75,186,138,179,51,146,128,141,116,25,84
"COG2201",24,10,10,11,14,5,17,21,3,13,10,23,6,19,7,13,27,8,7,5,12,20,22,14,10,20,10,2,3,15
"COG2202",11,9,89,25,70,45,33,107,12,60,43,30,89,36,93,27,96,72,93,52,19,24,92,9,30,11,11,12,65,20
"COG2203",0,0,3,1,2,4,4,2,4,8,3,1,4,1,9,0,12,15,1,2,13,0,2,1,8,6,8,0,2,6
"COG2204",528,377,438,386,415,847,585,437,135,449,597,386,612,361,321,303,362,236,584,597,32,400,466,667,353,378,179,71,719,474
"COG2205",111,188,101,113,125,136,113,135,142,89,145,144,110,143,146,120,142,80,123,115,140,153,125,167,166,106,168,73,77,141
"COG2206",111,70,92,104,43,25,77,93,21,72,38,119,28,198,72,124,125,64,35,43,111,196,88,80,101,173,172,62,20,119
"COG2207",1612,1051,1991,1545,2138,1983,1727,1818,992,1590,1921,1768,2999,1581,1283,1571,1754,1240,2528,1827,1248,1994,2733,1467,1569,1312,1408,778,2955,1993
"COG2208",38,48,61,52,98,16,56,92,137,34,34,74,48,69,149,64,70,37,54,54,100,62,45,59,54,52,127,73,46,65
"COG2209",31,56,36,30,9,27,20,14,11,42,34,21,18,27,3,35,13,2,29,20,12,20,9,36,20,34,15,1,16,32
"COG2210",46,22,98,38,60,113,82,69,15,46,92,26,145,69,31,27,26,25,58,94,4,58,88,46,54,2,25,18,129,89
"COG2211",151,150,348,268,302,234,224,229,340,247,214,337,137,252,198,368,326,326,221,143,411,320,177,299,225,273,294,392,135,191
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,1,1,0,1,1,0,0,0,0,0,1
"COG2213",5,2,19,15,17,4,4,5,9,21,20,8,12,7,15,11,19,24,17,1,24,9,7,10,19,9,11,38,4,2
"COG2214",71,29,80,54,52,50,50,57,56,34,33,41,72,58,80,62,45,41,46,60,67,48,80,44,30,53,64,82,57,39
"COG2215",2,2,4,0,6,1,1,1,2,2,2,0,1,0,1,0,12,3,0,0,9,0,3,0,0,0,0,0,0,0
"COG2216",42,3,60,61,95,72,134,72,44,59,85,61,123,44,53,26,57,40,140,95,12,76,74,138,75,7,39,7,102,110
"COG2217",398,236,311,519,368,291,397,443,562,330,357,399,319,458,466,338,449,609,370,431,604,383,280,379,366,307,509,518,345,443
"COG2220",100,101,129,121,118,130,167,151,84,149,226,141,88,85,89,105,98,57,148,156,42,150,144,155,127,88,86,79,112,151
"COG2221",12,2,21,42,28,13,20,29,15,27,10,21,15,28,10,12,13,20,20,16,17,9,13,11,18,24,20,47,8,11
"COG2222",20,12,17,19,42,40,23,27,22,26,14,23,31,60,37,26,26,48,25,23,46,21,20,11,34,28,42,34,10,10
"COG2223",1,0,9,7,6,1,0,4,0,2,2,1,2,1,3,1,11,23,4,1,3,0,3,0,0,0,8,6,5,0
"COG2224",0,0,5,0,12,5,0,4,0,2,1,1,2,0,1,0,11,5,1,0,5,0,3,0,0,0,0,0,1,0
"COG2225",0,0,10,0,15,1,0,6,2,9,1,0,4,5,13,0,21,11,8,0,2,1,0,0,0,0,1,0,4,0
"COG2226",72,53,43,52,49,55,28,45,38,59,41,34,53,33,38,36,44,52,32,43,18,38,57,40,43,31,20,48,68,47
"COG2227",8,1,4,3,4,35,20,23,2,5,13,9,6,0,5,36,10,6,20,11,2,15,9,7,1,24,8,0,9,18
"COG2230",5,7,13,12,40,8,3,11,8,27,20,25,14,39,18,16,20,91,14,4,32,20,25,9,34,28,17,85,1,6
"COG2231",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,21,9,2,10,0,0,0,0,1,2,24,0,0
"COG2233",50,64,71,65,58,36,46,69,45,51,38,39,58,72,47,154,164,292,145,139,284,138,144,139,158,258,187,227,130,96
"COG2234",58,34,160,100,149,141,114,50,67,65,112,63,202,111,104,77,93,84,103,146,107,104,136,81,66,30,87,70,166,103
"COG2235",0,1,0,1,2,2,10,0,34,15,8,7,5,0,28,11,11,27,2,11,28,5,0,4,41,3,10,9,9,12
"COG2236",0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,1
"COG2239",69,57,116,170,83,107,137,107,173,94,83,144,87,145,102,101,94,48,90,110,109,100,64,118,94,61,113,61,73,134
"COG2240",56,62,62,85,85,64,59,72,81,69,65,66,76,96,73,76,85,92,67,65,67,48,70,77,59,50,78,110,61,38
"COG2241",34,26,30,68,59,55,66,26,48,39,57,61,61,73,40,39,61,47,38,84,51,56,40,46,58,39,62,62,48,54
"COG2242",35,16,32,66,53,47,54,26,43,52,47,43,57,63,37,32,61,43,32,68,55,62,46,37,45,35,56,57,54,48
"COG2243",19,12,27,51,43,38,32,46,18,29,24,15,34,34,32,18,30,50,38,42,42,46,32,15,35,10,34,43,22,44
"COG2244",142,214,173,115,135,178,133,141,121,109,121,132,131,135,116,442,298,409,512,425,384,441,696,434,500,304,395,344,456,341
"COG2246",17,6,7,6,15,11,10,17,24,16,11,26,3,27,20,41,20,30,11,6,21,15,8,12,10,13,24,48,6,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0
"COG2249",6,3,28,21,24,28,14,28,12,19,33,30,14,6,17,5,34,43,43,27,20,16,29,15,4,11,8,25,27,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2252",86,129,110,69,88,57,92,80,142,86,44,91,45,78,87,101,107,271,66,43,178,77,68,88,97,94,117,173,29,84
"COG2253",27,29,0,0,0,0,1,0,0,18,0,0,2,0,0,1,0,0,0,0,0,0,5,15,1,0,0,0,0,0
"COG2255",89,85,103,95,83,87,102,98,99,80,84,76,64,74,108,89,91,107,90,97,94,109,42,100,90,95,95,93,59,90
"COG2256",111,122,105,144,84,90,135,89,145,94,94,104,67,101,125,98,127,129,106,90,141,103,96,145,129,105,119,123,70,112
"COG2257",10,2,5,5,3,0,3,6,1,1,1,10,2,7,1,0,8,3,2,4,2,9,5,0,8,7,12,1,0,2
"COG2258",8,11,19,28,19,8,14,23,11,24,12,15,11,32,17,16,18,15,8,13,38,12,7,14,7,25,39,34,14,9
"COG2259",10,3,15,12,14,24,13,9,4,23,28,15,33,13,14,12,26,14,30,28,6,10,37,12,16,1,13,12,39,9
"COG2261",1,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,2,32,0,0,8,0,0,0,0,2,3,3,1,0
"COG2262",131,107,115,114,128,108,109,104,123,85,107,123,129,116,105,96,102,126,98,101,118,120,81,114,114,124,104,110,92,122
"COG2264",72,53,74,85,61,66,110,85,102,58,85,89,66,86,74,77,86,78,79,90,74,78,76,71,80,85,83,51,61,84
"COG2265",50,40,47,56,48,41,51,42,74,47,52,50,30,63,80,193,192,194,142,121,270,172,95,135,169,202,204,167,97,154
"COG2267",63,25,41,50,67,25,20,32,92,46,16,46,35,74,68,55,64,63,41,17,100,53,40,31,51,49,86,88,8,43
"COG2268",70,16,44,40,37,16,23,60,20,30,25,21,32,54,73,26,57,34,29,24,18,26,46,28,37,19,32,21,41,38
"COG2269",1,2,8,0,3,1,1,2,1,6,2,0,8,0,5,0,12,3,4,0,1,0,3,1,0,1,2,0,2,0
"COG2270",13,6,12,31,19,15,22,14,30,24,4,28,10,70,19,16,17,43,20,4,39,28,4,18,21,27,37,44,7,16
"COG2271",26,6,24,72,37,27,57,27,35,70,95,81,41,15,49,58,52,64,58,70,14,88,39,97,53,34,36,19,85,32
"COG2272",47,192,86,21,24,50,32,56,55,35,37,47,13,26,23,87,37,87,31,32,115,61,9,132,35,116,74,95,23,71
"COG2273",158,40,101,48,39,123,49,178,76,89,93,64,135,75,50,51,59,19,82,55,7,47,147,55,86,101,54,28,125,76
"COG2274",385,401,118,242,275,161,96,179,57,72,143,91,114,197,141,118,141,148,158,93,68,68,94,149,257,313,139,49,256,102
"COG2301",13,17,7,4,29,21,33,16,10,22,5,11,12,23,23,9,11,51,10,13,33,11,8,5,24,8,20,20,28,2
"COG2302",22,18,24,30,24,14,25,34,54,22,18,37,9,39,35,29,25,62,17,13,59,31,21,16,35,23,65,37,7,23
"COG2303",0,1,8,3,5,0,1,3,2,5,5,0,3,1,7,0,18,3,3,2,3,0,3,1,1,0,1,0,2,1
"COG2304",106,139,135,123,70,131,134,184,97,97,139,95,127,65,87,141,105,15,145,131,36,113,151,137,107,89,74,33,140,139
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,3,0,0,0,1,0,4,1,0,1,0,0,0,0,30,0,1,13,0,0,0,0,0,1,77,0,0
"COG2308",0,0,1,5,1,3,0,4,2,11,1,0,2,1,0,10,0,39,2,1,19,0,1,0,3,1,0,97,7,1
"COG2309",62,28,30,50,47,21,46,50,63,48,26,71,33,85,75,39,57,74,29,26,125,72,22,42,56,59,99,63,7,41
"COG2310",26,40,5,9,23,1,8,8,0,3,42,9,2,11,7,7,20,32,19,10,15,6,11,1,11,39,9,4,2,3
"COG2311",29,84,85,45,110,50,58,128,12,73,84,41,123,61,40,48,63,36,100,52,8,36,172,80,49,9,25,10,146,78
"COG2312",0,1,14,0,1,4,0,13,7,17,3,1,8,6,1,1,2,0,2,1,3,4,15,0,1,2,0,0,4,1
"COG2313",2,0,0,1,2,1,2,1,4,2,0,6,5,0,8,11,5,1,1,1,1,2,4,3,6,1,2,0,3,8
"COG2314",1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,2,1,0,0,1,13,1,0,3,1,1,2,13,1,0
"COG2315",54,29,61,41,73,63,46,72,28,60,65,65,75,57,37,39,58,35,74,79,55,58,70,63,54,51,38,26,75,55
"COG2316",9,3,10,10,7,7,14,8,31,27,15,23,10,33,21,21,8,18,5,10,15,10,9,10,26,11,24,48,8,10
"COG2317",11,5,11,4,8,9,31,8,39,11,9,27,12,22,32,13,22,5,18,6,14,21,4,6,8,11,27,6,3,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,23,1,0,9,5,40,2,2,8,2,18,21,12,13,0,0,16,2,0,1,33,0,5,0,0,0,0,9
"COG2320",12,0,2,0,3,10,12,7,5,6,1,9,3,1,15,3,10,0,3,1,7,4,8,2,8,2,6,1,0,4
"COG2321",0,1,4,4,0,5,0,2,2,5,1,0,2,0,1,2,3,1,3,3,3,1,0,0,0,3,1,0,2,0
"COG2323",23,9,25,17,16,14,11,23,64,24,6,40,4,26,75,30,30,33,13,3,21,25,3,30,32,12,59,2,3,26
"COG2326",20,17,29,29,30,10,20,23,27,38,14,24,25,43,37,27,35,33,20,19,32,28,48,37,24,32,23,75,20,21
"COG2327",6,3,11,10,21,1,4,6,15,10,3,7,33,8,13,25,50,41,13,45,22,12,49,18,36,11,26,35,24,9
"COG2329",1,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1
"COG2331",0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0
"COG2332",0,4,1,4,2,4,2,0,0,2,1,0,1,0,4,2,4,4,5,0,2,0,1,0,0,3,0,0,4,0
"COG2333",8,9,22,29,23,4,20,25,56,26,6,35,15,33,48,100,110,131,38,56,131,106,23,55,125,78,161,154,35,80
"COG2334",1,0,3,0,3,1,2,2,4,2,0,0,4,0,4,5,13,9,9,5,19,3,5,1,3,3,8,9,5,2
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,34,0,0,0,0
"COG2336",0,0,1,0,4,0,0,1,1,4,1,0,0,0,1,0,3,12,1,0,2,0,1,0,0,0,2,0,0,0
"COG2337",38,34,37,60,31,130,66,56,111,67,69,116,44,111,107,94,78,42,27,27,73,74,23,41,53,52,88,13,14,54
"COG2339",5,0,0,8,1,3,0,0,15,11,2,7,1,1,10,11,6,0,1,1,15,10,0,12,7,23,1,5,1,1
"COG2340",16,4,7,26,9,6,6,23,31,5,7,19,3,7,10,21,12,2,10,2,11,26,4,6,21,11,36,15,5,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",62,19,82,74,67,58,55,63,86,79,71,68,71,71,48,21,11,12,17,19,17,28,18,12,24,11,17,13,26,22
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,10,6,5,21,9,2,26,56,20,1,27,0,4,76,9,8,0,5,36,69,13,0,10,15,21,53,7,5,5
"COG2350",0,1,8,0,7,0,0,6,1,1,2,0,4,3,1,0,5,1,3,0,2,1,4,0,2,0,2,0,1,1
"COG2351",0,0,21,0,1,2,2,2,0,8,3,0,2,0,3,3,2,3,2,0,2,2,2,1,0,0,0,0,0,6
"COG2352",1,3,10,9,13,1,0,5,15,12,2,1,8,1,7,0,11,69,2,1,86,0,5,0,1,17,7,98,5,1
"COG2353",0,0,2,1,1,9,0,0,0,2,3,1,1,0,2,0,4,5,2,16,0,0,1,0,9,0,1,0,3,0
"COG2354",1,0,1,1,2,1,0,0,0,5,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,2,0,0,0
