"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG1963",20,3,6,11,16,0,16,4,0,3,3,5,13,1,2,2,3,4,5,14,19,8,2,7,7,0,10,5,7,4
"COG1964",0,0,0,1,5,0,4,0,1,1,0,1,2,1,0,1,1,1,2,0,14,3,2,1,1,3,2,4,5,1
"COG1965",3,0,0,0,1,0,2,9,0,0,9,1,0,2,0,1,3,1,1,1,1,1,2,1,0,0,0,4,1,1
"COG1966",153,132,175,152,150,155,153,151,166,203,169,130,135,92,137,140,124,111,149,91,143,162,138,134,123,208,91,177,203,125
"COG1968",105,69,121,83,73,82,80,68,113,104,99,131,88,70,104,87,67,78,91,81,114,93,73,80,99,86,84,90,71,95
"COG1969",2,3,2,0,4,8,0,36,5,11,18,0,5,5,4,14,2,4,4,3,3,1,2,10,6,4,4,6,1,10
"COG1970",58,32,60,52,37,21,29,31,40,33,23,33,30,40,40,26,38,28,30,23,27,26,14,25,39,60,31,28,26,19
"COG1971",68,47,59,32,48,38,70,40,10,29,42,9,37,49,42,55,51,49,59,57,71,64,48,60,55,46,45,77,73,46
"COG1972",16,13,11,1,4,11,3,70,6,9,48,11,7,15,9,7,20,27,5,2,8,7,12,14,8,26,19,71,2,25
"COG1974",86,9,91,50,45,34,63,133,35,48,100,41,37,16,50,39,20,85,66,37,86,48,55,45,69,111,39,84,54,63
"COG1975",32,23,105,19,36,16,27,55,12,44,47,5,17,18,26,48,13,38,43,15,75,51,29,33,30,47,26,51,69,63
"COG1977",0,2,0,0,1,1,0,4,1,0,5,0,0,2,0,1,1,2,0,0,0,1,0,2,1,0,5,1,0,1
"COG1979",40,152,85,62,100,69,87,97,45,39,79,6,85,117,79,134,106,122,117,90,70,116,78,101,117,132,119,87,122,100
"COG1982",144,62,166,73,104,38,121,177,52,93,193,33,61,43,57,95,52,113,83,55,138,97,104,61,80,109,64,163,138,91
"COG1983",12,21,5,5,17,25,8,6,3,1,3,5,11,20,11,12,9,25,16,15,2,20,17,14,30,9,26,13,9,15
"COG1984",11,2,9,3,1,1,7,24,3,6,9,2,3,2,16,9,1,15,7,4,13,7,19,6,8,41,6,21,8,9
"COG1985",55,62,57,86,75,103,93,47,92,127,59,89,79,93,92,78,80,68,79,50,68,54,99,85,88,32,76,78,58,89
"COG1986",17,1,0,0,2,0,3,15,2,0,1,1,1,0,0,0,3,3,1,0,7,1,2,0,0,2,2,6,0,3
"COG1987",0,1,0,3,1,0,2,1,1,0,8,0,3,0,1,9,4,9,2,11,9,4,7,3,7,0,3,11,6,2
"COG1988",8,0,12,10,1,0,9,27,1,1,31,1,5,6,2,3,10,13,1,2,10,2,3,5,6,5,8,9,5,4
"COG1989",29,6,18,30,18,6,27,66,5,8,49,2,17,8,7,18,14,21,8,13,31,17,8,17,5,14,8,47,19,11
"COG1990",2,2,6,3,8,2,4,1,0,2,0,2,0,0,0,2,0,12,5,0,5,4,1,3,1,0,1,2,2,3
"COG1992",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,0,1
"COG1993",0,2,0,4,1,1,0,0,1,0,0,0,4,2,0,2,0,7,0,0,0,0,1,0,5,0,0,0,0,2
"COG1994",45,8,25,12,19,8,29,16,4,12,18,7,7,2,6,9,9,16,13,4,27,12,5,16,15,2,13,25,8,12
"COG1995",33,85,36,63,47,94,39,66,138,91,36,82,80,48,65,56,67,53,71,24,34,47,57,61,60,15,51,45,58,67
"COG2000",17,4,7,11,8,3,6,10,3,0,0,4,6,7,4,0,1,21,7,4,2,8,7,14,8,8,7,2,4,8
"COG2001",62,29,69,29,47,19,54,55,6,22,47,21,25,53,24,54,38,48,48,27,42,45,34,30,30,48,45,53,47,18
"COG2002",80,7,37,38,33,3,47,27,4,24,33,5,21,9,14,23,8,40,20,14,70,21,21,24,25,10,18,52,44,8
"COG2003",119,77,79,80,65,104,96,87,69,109,60,182,131,70,152,88,76,125,65,65,91,100,95,74,74,42,98,81,69,114
"COG2005",14,8,20,1,4,4,5,15,4,0,6,2,2,8,1,7,7,11,4,0,4,5,4,3,1,7,3,13,4,10
"COG2006",23,23,17,12,21,18,10,20,6,23,22,4,13,27,7,26,39,20,15,33,39,15,9,26,18,9,27,19,6,26
"COG2008",69,107,107,48,88,114,76,50,26,103,23,63,115,56,37,76,78,75,81,70,55,85,60,72,82,89,81,52,66,79
"COG2009",3,8,1,0,0,7,2,14,3,8,1,0,0,4,4,7,5,4,3,2,1,0,6,0,2,2,4,11,0,9
"COG2010",1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,1,0,1,7,0,2
"COG2011",56,15,89,16,25,16,34,48,10,24,82,7,19,12,17,22,16,49,28,35,36,24,26,32,27,106,17,72,23,24
"COG2013",15,12,20,17,9,6,24,4,4,9,16,17,16,11,21,12,9,19,14,4,17,14,14,6,10,58,16,36,17,5
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",11,12,6,9,16,5,7,53,10,14,4,10,15,14,5,13,28,17,12,7,23,10,26,24,7,30,6,7,33,20
"COG2017",205,275,173,207,276,311,196,192,225,322,187,284,260,276,230,277,285,204,270,285,206,237,251,268,247,167,299,194,242,217
"COG2020",10,0,12,1,0,3,0,3,0,0,0,3,4,0,0,0,0,0,1,0,4,1,1,2,3,0,0,5,0,0
"COG2021",5,1,0,3,1,0,0,20,1,0,0,0,0,0,0,1,0,5,1,1,1,2,0,2,6,0,2,8,0,0
"COG2022",7,16,20,11,13,17,15,14,7,13,8,15,20,14,22,40,38,34,51,25,26,51,45,30,47,81,38,36,52,42
"COG2025",84,75,106,80,92,114,85,79,133,82,28,107,94,83,92,99,92,104,120,91,76,90,114,125,114,20,72,61,93,120
"COG2026",12,1,10,5,2,1,0,42,3,1,5,0,2,6,1,3,12,7,0,2,7,3,5,5,8,10,2,5,3,2
"COG2027",14,63,53,48,57,42,54,60,104,9,23,8,27,61,32,70,69,38,63,49,24,44,88,32,39,125,62,38,46,73
"COG2030",24,66,279,52,30,46,25,77,61,35,15,53,32,46,48,47,31,51,44,44,19,43,37,38,43,401,38,19,29,32
"COG2031",1,39,42,2,7,2,2,36,5,1,3,2,7,4,8,3,7,21,4,11,0,5,4,11,13,4,22,12,2,3
"COG2032",1,2,1,1,1,0,1,16,1,0,10,0,0,1,2,0,1,3,3,3,1,3,5,2,2,6,6,8,1,1
"COG2033",17,3,26,10,10,7,12,7,22,31,5,35,15,3,19,14,2,17,10,3,22,3,7,7,9,4,6,16,10,12
"COG2035",47,14,15,12,20,23,49,19,9,8,40,2,17,9,16,20,17,22,10,20,14,10,27,30,20,19,19,34,21,38
"COG2038",45,100,74,35,76,37,66,57,23,45,36,3,40,63,39,80,24,63,94,58,63,82,34,68,64,24,73,59,86,61
"COG2039",15,1,45,0,8,2,9,8,1,9,33,1,5,4,10,11,1,6,2,0,13,3,7,3,4,71,7,20,1,7
"COG2040",13,5,12,1,15,4,0,12,5,3,11,0,3,9,1,2,36,2,8,3,7,8,6,3,3,11,6,10,16,5
"COG2041",4,0,0,0,1,1,0,27,3,1,0,1,2,2,1,0,4,3,1,1,0,0,1,1,2,4,3,5,0,4
"COG2043",1,2,0,0,0,2,0,1,0,0,13,0,0,1,2,1,1,4,0,0,2,4,2,0,4,0,0,2,0,0
"COG2045",2,2,0,0,1,0,2,0,0,0,0,0,2,2,2,0,9,5,0,2,0,1,0,0,0,0,4,4,1,4
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,3,11,5,3,5,3,10,3,1,10,3,5,3,4,1,0,1,0,2,7,1,1,4,5,1,1,5,5,0
"COG2049",5,2,6,4,1,3,6,24,3,6,7,2,2,4,14,10,8,20,5,3,10,7,11,6,1,54,4,22,6,4
"COG2050",39,95,40,43,58,77,47,50,53,69,18,61,49,107,49,53,97,70,57,51,34,47,78,62,70,18,76,48,26,69
"COG2052",44,2,17,8,11,1,10,3,0,9,11,2,10,1,8,9,5,14,11,18,24,8,4,8,6,2,7,7,5,6
"COG2055",12,7,19,4,12,4,9,30,8,17,14,9,3,27,10,10,13,21,12,8,21,10,15,13,12,21,10,6,23,25
"COG2056",0,3,2,0,1,4,1,1,1,2,20,0,0,0,0,4,7,8,1,3,1,3,0,1,2,0,14,16,1,0
"COG2057",10,8,21,2,5,5,4,15,5,7,4,1,3,2,6,1,8,20,10,7,3,12,7,6,15,5,7,22,4,4
"COG2059",92,141,69,180,98,163,95,55,196,205,87,180,152,139,183,100,99,127,143,89,122,129,82,111,117,27,145,93,143,96
"COG2060",26,132,13,53,86,49,51,116,29,45,32,5,52,119,45,61,103,78,94,72,46,93,88,78,83,36,89,62,61,97
"COG2062",5,0,51,1,0,2,0,11,4,1,1,0,0,1,1,0,7,1,1,0,1,0,1,0,0,65,1,5,0,0
"COG2063",0,1,0,0,0,0,0,11,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG2064",10,0,0,1,0,0,8,0,0,2,0,1,3,0,0,1,0,2,7,2,1,3,4,1,3,1,0,0,0,1
"COG2065",8,4,34,5,0,1,5,11,4,3,25,3,5,2,0,6,0,21,2,4,5,6,3,8,7,10,4,23,1,10
"COG2066",14,86,9,30,52,44,17,79,26,3,18,3,35,68,28,67,75,57,53,69,29,65,50,55,103,21,81,45,58,41
"COG2067",19,22,0,16,12,54,37,38,48,45,34,33,6,8,6,16,26,22,22,24,6,16,37,29,37,4,34,22,6,26
"COG2068",12,7,34,5,9,3,6,19,1,11,22,12,9,14,14,20,18,17,7,4,33,3,11,5,12,13,13,23,17,10
"COG2069",11,0,4,3,4,0,2,1,2,3,11,0,1,0,1,1,0,1,1,1,2,2,1,0,0,5,1,1,2,0
"COG2070",66,97,90,95,106,74,100,33,27,70,170,8,69,110,76,111,102,100,119,96,130,116,88,92,132,41,112,105,152,89
"COG2071",42,91,43,106,70,137,62,48,208,151,50,194,107,67,106,72,43,54,84,48,49,63,105,75,68,38,71,39,39,66
"COG2072",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0
"COG2073",35,77,38,29,54,34,40,6,4,19,29,1,32,32,45,65,22,47,79,62,52,52,22,36,57,19,46,41,64,40
"COG2076",27,27,7,32,8,32,10,64,35,31,6,0,14,35,14,5,6,9,2,9,0,4,9,6,3,5,4,9,1,5
"COG2077",8,47,8,12,37,31,46,25,11,4,5,3,15,41,12,33,38,46,22,30,20,30,35,32,43,13,43,33,17,48
"COG2078",4,6,62,0,0,96,3,16,1,44,0,99,0,2,0,0,3,5,1,1,1,0,1,1,1,34,0,6,0,3
"COG2079",4,9,21,8,5,4,6,25,11,3,2,2,4,6,7,2,2,16,7,3,7,10,9,9,11,7,9,1,5,3
"COG2080",18,11,35,7,9,5,11,26,9,12,12,2,13,14,5,36,56,53,29,19,57,47,25,27,42,60,48,64,62,25
"COG2081",159,30,89,81,89,38,96,57,36,95,61,66,76,18,57,66,15,92,66,37,165,84,72,68,64,47,43,124,121,53
"COG2082",21,35,36,18,37,11,29,13,4,20,20,1,16,17,28,35,39,27,42,38,38,30,34,29,37,19,29,19,39,19
"COG2084",22,12,51,12,21,22,10,130,22,20,29,6,12,14,9,21,18,37,22,16,21,22,23,12,17,28,18,62,20,55
"COG2085",2,0,10,0,0,4,0,0,0,4,0,0,0,2,0,1,6,0,0,2,0,0,0,0,0,1,11,0,0,0
"COG2086",55,78,75,61,78,95,74,59,104,81,31,71,83,48,69,86,61,69,106,87,48,78,83,96,83,18,69,57,70,68
"COG2087",35,33,29,31,41,24,30,22,13,16,22,2,17,34,25,48,14,31,40,24,32,27,35,37,35,16,42,47,40,31
"COG2088",57,10,33,26,18,3,25,16,9,22,25,3,21,6,19,31,6,44,29,22,56,31,17,17,16,19,24,43,73,13
"COG2089",30,28,12,25,53,6,33,27,13,4,13,33,31,39,18,47,49,43,58,103,27,71,22,54,34,14,79,26,20,37
"COG2091",19,6,12,27,17,4,31,46,12,5,41,3,5,6,13,16,6,25,11,5,29,13,24,13,13,15,7,51,21,14
"COG2094",4,3,28,1,0,2,2,1,0,3,0,0,1,0,4,0,1,3,1,1,0,2,0,3,4,8,6,3,0,1
"COG2095",18,106,17,47,71,68,73,76,30,7,42,14,36,106,66,54,85,63,71,72,25,70,90,56,66,20,76,50,62,77
"COG2096",25,71,15,25,45,43,31,24,25,15,11,4,33,37,30,33,52,47,66,55,25,45,66,57,47,26,55,45,35,56
"COG2099",51,76,74,33,76,31,55,19,9,23,24,4,38,32,55,98,38,67,60,63,69,61,44,71,71,20,52,34,86,31
"COG2102",2,0,0,1,2,5,1,4,0,4,0,0,5,3,5,4,1,10,5,1,4,0,0,5,6,0,5,7,0,2
"COG2103",11,41,32,11,38,25,15,29,7,23,1,33,37,37,21,38,60,28,46,43,19,27,16,38,44,8,40,25,11,39
"COG2104",0,0,3,0,0,0,1,15,1,0,2,0,1,1,0,0,2,5,0,0,0,1,4,0,0,16,1,1,0,2
"COG2105",2,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,2,1,3,12,1,7
"COG2107",8,1,0,0,2,4,0,7,0,4,0,0,0,0,1,2,0,4,1,0,1,1,0,1,2,0,4,0,0,2
"COG2108",0,1,0,4,3,0,2,0,4,0,0,0,1,2,0,1,0,9,1,1,0,1,0,0,1,0,4,0,0,0
"COG2109",15,5,6,4,7,8,8,8,3,13,11,2,5,5,2,26,12,41,23,23,47,19,11,19,26,14,20,33,23,27
"COG2110",63,19,76,60,34,63,68,29,4,39,65,63,23,37,27,35,43,51,51,26,70,66,19,36,40,51,40,51,49,21
"COG2111",3,7,1,4,2,1,3,2,2,1,0,2,2,4,3,1,5,18,3,5,0,2,0,2,7,1,2,0,1,1
"COG2113",9,39,5,10,17,21,10,27,4,3,7,1,27,33,27,23,67,25,18,18,9,18,21,11,28,5,39,11,12,12
"COG2114",0,1,0,6,1,0,12,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2115",41,62,16,26,38,38,58,30,21,6,3,2,31,29,18,36,27,42,47,32,13,35,43,55,63,81,44,33,28,53
"COG2116",47,6,34,19,26,5,27,74,5,11,48,13,12,15,8,10,15,37,18,47,33,18,34,22,13,30,18,63,13,20
"COG2119",13,3,12,3,6,8,14,2,0,5,19,0,4,2,4,2,0,2,1,2,3,0,0,2,1,0,0,0,0,4
"COG2120",12,17,0,11,12,4,9,17,6,1,2,2,5,31,5,5,41,27,17,18,7,11,0,18,15,2,22,6,3,10
"COG2121",0,6,1,0,0,0,0,13,0,0,4,0,8,1,0,0,7,4,1,2,0,0,1,1,0,6,4,9,2,5
"COG2122",3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,1,0,16,3,13,12,7,33,32,0,26,7,3,11,1,7,6,5,2,2,8,4,14,9,1,7,3,1,16
"COG2128",16,2,0,0,1,1,0,18,11,0,2,1,0,8,1,0,8,11,1,1,0,0,8,0,3,4,4,26,0,9
"COG2129",6,2,11,10,8,22,15,18,9,9,9,2,26,6,5,10,0,6,14,4,27,11,9,7,7,0,7,12,27,15
"COG2130",0,0,0,0,2,0,0,13,1,0,0,1,0,5,0,0,3,0,0,0,0,0,3,0,0,4,0,6,0,1
"COG2131",61,71,37,60,48,74,66,48,82,89,55,82,69,55,39,56,53,48,55,43,49,57,48,46,57,33,56,50,44,42
"COG2132",17,3,5,0,2,0,0,77,5,1,1,1,1,1,1,0,1,2,1,1,0,1,3,0,1,5,3,10,1,4
"COG2133",1,4,0,0,0,1,0,20,0,0,1,0,0,0,0,0,1,3,7,1,0,0,4,0,1,5,2,7,0,4
"COG2134",1,2,0,0,0,0,0,25,0,0,2,0,0,2,0,0,3,1,0,0,1,1,10,0,0,5,0,7,1,4
"COG2135",5,6,32,7,5,2,3,20,2,5,0,0,0,2,2,2,39,3,4,8,3,7,3,3,4,14,9,6,1,5
"COG2137",21,8,22,8,7,2,13,21,5,7,35,3,7,4,3,1,2,11,1,0,8,3,2,2,4,6,4,12,0,1
"COG2140",8,9,3,2,13,4,7,10,3,1,0,2,0,13,2,24,6,5,23,23,2,17,9,34,33,2,27,4,2,10
"COG2141",24,0,0,0,2,3,0,48,10,0,1,2,0,5,3,0,28,20,2,1,3,1,15,0,3,22,3,63,2,21
"COG2142",4,1,0,0,0,0,0,11,1,0,1,2,0,3,0,0,2,5,0,1,0,0,2,0,1,0,4,5,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",34,7,80,29,21,11,30,24,16,56,35,58,42,12,11,32,11,31,32,9,58,31,24,19,19,94,26,53,47,28
"COG2146",0,1,0,0,0,0,1,12,2,0,2,1,0,2,0,0,12,3,1,2,3,1,6,0,0,2,1,2,1,0
"COG2148",149,286,227,234,290,176,228,191,196,221,247,238,260,366,250,239,357,271,231,389,269,265,235,225,229,153,311,275,220,214
"COG2149",2,1,0,0,0,0,0,20,4,0,1,1,0,0,0,0,3,3,1,0,0,1,6,0,0,2,2,3,0,1
"COG2151",4,19,29,23,15,27,24,32,45,25,12,40,36,18,52,11,25,17,20,15,12,11,29,11,25,67,16,10,10,26
"COG2152",61,140,42,151,162,152,118,42,117,85,39,75,132,284,86,124,183,73,166,212,99,115,136,171,150,17,178,51,87,99
"COG2153",5,1,7,1,4,6,3,21,3,2,4,1,4,2,4,4,4,20,3,3,1,4,3,4,4,9,13,19,2,3
"COG2155",8,1,1,0,2,0,2,0,1,0,1,2,1,1,1,2,1,11,5,3,12,3,7,3,2,5,1,9,11,0
"COG2156",11,36,3,18,15,18,26,53,7,11,3,1,14,27,22,13,30,29,33,21,16,11,16,30,22,11,23,25,11,35
"COG2158",11,2,6,2,1,0,6,3,2,3,0,1,4,0,4,3,1,5,3,4,13,2,8,4,2,7,0,17,2,2
"COG2159",44,20,47,25,18,6,19,25,9,26,19,10,17,18,8,10,4,11,9,5,10,24,8,1,14,11,14,18,13,4
"COG2160",60,105,46,52,66,81,80,46,24,116,23,107,100,83,102,25,39,27,39,48,20,23,21,29,27,54,26,11,43,39
"COG2161",3,2,1,2,4,2,1,45,1,3,0,1,4,6,3,3,1,6,1,2,3,0,7,4,8,35,5,11,0,5
"COG2162",5,2,6,1,2,0,1,1,1,0,1,3,1,1,3,1,6,11,1,0,0,0,2,2,3,3,1,2,0,1
"COG2163",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",7,4,3,3,1,1,0,49,7,0,2,5,4,11,1,2,9,12,8,3,1,2,18,3,6,5,8,26,3,9
"COG2166",17,58,5,33,27,59,26,39,62,45,5,54,42,47,42,32,41,36,46,34,14,24,17,34,40,10,50,29,14,51
"COG2168",4,2,0,0,1,0,0,13,0,0,1,1,0,1,0,0,2,1,2,1,1,0,4,0,0,1,3,6,1,3
"COG2169",19,16,6,5,10,7,13,22,4,5,6,3,14,31,2,9,42,25,8,11,6,16,10,5,18,10,21,21,7,11
"COG2170",3,0,0,0,0,0,0,10,1,0,0,1,0,2,0,1,5,4,0,0,0,1,3,0,1,1,1,8,0,2
"COG2171",1,10,47,4,7,4,0,32,3,4,24,1,6,5,3,2,9,15,4,1,6,2,7,2,7,79,9,15,2,7
"COG2172",56,13,12,19,22,11,39,19,9,15,31,14,19,27,16,22,17,41,17,34,44,20,33,29,26,16,20,41,44,17
"COG2173",14,49,7,16,35,14,14,26,3,3,40,2,31,38,7,12,13,15,17,21,5,11,10,14,10,2,18,4,8,5
"COG2175",0,1,0,0,0,0,0,11,1,0,0,0,0,2,0,0,3,1,2,0,1,0,4,0,0,6,2,9,0,3
"COG2176",360,36,255,183,137,50,235,78,77,261,256,40,92,29,61,132,59,127,121,167,295,150,91,122,119,224,78,202,221,99
"COG2177",115,56,66,71,83,92,102,82,89,97,88,89,68,70,109,78,62,88,111,74,87,81,82,77,93,70,80,95,73,106
"COG2179",46,4,13,17,30,3,36,12,5,10,33,3,18,11,6,20,2,24,20,11,36,16,9,30,18,19,13,24,35,9
"COG2180",6,2,1,1,3,0,3,18,5,0,11,1,0,2,1,0,7,1,3,3,2,0,3,0,0,6,2,13,1,5
"COG2181",6,5,1,1,3,1,0,9,6,0,6,0,0,5,3,2,7,8,5,2,1,3,4,0,1,7,1,11,1,6
"COG2182",54,5,84,76,53,17,90,61,7,22,154,7,35,8,21,38,16,27,29,105,99,48,46,53,35,121,27,80,63,19
"COG2183",173,155,102,138,126,180,178,133,96,249,237,133,169,110,172,151,79,129,147,116,154,159,138,159,168,69,133,150,151,140
"COG2184",97,26,55,53,31,34,53,20,118,71,15,107,61,15,92,24,39,20,20,43,45,19,26,21,22,70,30,40,41,58
"COG2185",58,206,14,60,109,143,139,114,45,50,41,18,80,139,120,110,190,103,183,147,67,130,144,133,161,25,123,44,76,214
"COG2186",26,15,30,12,23,10,13,61,14,14,17,6,29,36,14,52,88,78,64,41,64,47,79,43,59,84,65,135,71,97
"COG2188",27,23,30,15,21,11,20,84,15,18,84,7,13,27,20,62,97,94,49,116,96,62,83,50,66,144,71,182,100,97
"COG2189",96,43,65,74,50,94,39,16,122,203,249,140,246,9,64,46,69,87,77,21,70,110,17,72,33,17,53,60,19,83
"COG2190",46,26,223,34,48,12,47,110,39,58,400,17,24,45,23,67,22,66,58,69,107,89,66,26,60,285,64,114,93,48
"COG2191",3,2,0,2,1,0,0,3,0,0,0,0,5,0,0,1,0,1,3,0,0,1,1,0,5,0,1,0,0,1
"COG2192",8,6,8,2,5,3,1,2,1,0,0,8,4,0,1,0,0,11,0,0,9,0,0,0,0,0,13,3,0,3
"COG2193",12,27,3,6,24,20,6,30,0,2,3,3,7,15,11,29,5,26,11,9,8,13,16,11,20,1,26,16,15,15
"COG2194",99,143,81,99,72,125,30,269,298,126,66,220,139,121,259,20,41,40,26,25,21,23,53,31,24,21,40,25,10,39
"COG2195",226,288,253,354,273,358,235,172,487,331,364,397,293,229,332,259,308,298,271,242,247,237,291,287,294,101,235,254,252,279
"COG2197",214,465,241,318,517,370,223,335,223,187,158,218,324,728,258,473,863,240,352,619,179,297,480,423,386,460,635,171,209,542
"COG2198",14,9,0,1,4,6,4,178,20,0,10,12,6,16,8,8,27,44,13,9,2,4,47,2,3,43,19,92,4,46
"COG2199",338,133,226,400,294,89,502,702,99,165,356,52,180,163,169,304,261,334,134,330,409,279,320,195,151,382,168,438,415,146
"COG2200",145,67,93,168,128,43,207,524,61,63,199,57,65,84,67,114,214,184,70,100,146,127,158,99,39,272,78,243,137,103
"COG2201",18,8,2,29,10,3,27,17,1,2,43,0,12,2,10,22,11,11,7,33,13,14,16,11,9,1,9,26,22,9
"COG2202",35,59,14,20,51,17,25,234,30,2,81,10,29,101,17,42,177,50,51,65,19,36,100,31,34,51,92,45,46,41
"COG2203",18,1,0,0,15,1,7,19,4,0,1,2,0,2,3,4,17,11,3,2,8,2,2,2,1,8,2,30,2,4
"COG2204",210,633,70,498,458,582,329,272,534,356,127,527,528,634,447,118,186,137,183,154,90,131,148,144,162,22,182,66,132,184
"COG2205",120,111,67,92,145,83,130,143,36,138,132,100,83,119,267,114,123,128,136,117,158,136,108,164,146,45,119,141,148,121
"COG2206",129,32,73,134,108,25,232,9,10,79,142,37,78,13,89,141,21,56,56,136,190,132,86,111,39,15,43,199,225,26
"COG2207",1181,2273,776,1706,2369,1613,1985,1093,1423,1192,901,1390,2108,2708,1550,2671,2638,1591,2017,2355,1379,2038,1930,1949,1928,762,2573,1389,1606,2434
"COG2208",119,29,72,50,59,19,78,60,6,35,32,8,23,26,31,40,48,42,46,44,113,68,69,56,45,31,47,97,67,36
"COG2209",21,25,0,46,14,45,12,18,43,43,3,60,47,31,33,15,22,21,30,11,13,18,28,23,25,0,12,19,22,21
"COG2210",18,121,25,49,83,54,84,15,81,4,9,2,64,103,70,65,95,37,96,65,39,92,92,68,63,12,59,27,86,109
"COG2211",459,163,366,166,216,210,212,262,138,287,379,305,200,173,278,305,194,366,265,193,305,316,331,189,182,651,232,369,262,226
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",9,2,37,5,1,12,3,80,15,22,5,6,0,12,5,29,11,19,6,4,7,7,16,3,4,43,18,27,2,39
"COG2214",65,53,65,55,50,51,68,51,62,34,28,23,27,35,39,14,20,14,21,22,19,13,25,15,12,14,21,16,22,14
"COG2215",1,1,0,0,0,0,0,12,1,0,1,1,3,1,2,0,14,2,0,0,1,0,0,0,0,2,1,29,0,2
"COG2216",24,113,8,48,80,49,67,91,41,44,20,10,52,112,42,58,114,78,84,95,44,60,58,100,99,31,95,48,42,128
"COG2217",441,349,570,404,329,322,357,319,328,322,616,144,368,287,266,379,262,316,382,268,523,442,292,409,426,438,346,379,485,293
"COG2220",89,162,80,108,143,121,121,82,213,114,72,98,133,200,145,145,151,149,181,181,93,173,128,144,140,23,156,111,105,139
"COG2221",9,19,44,20,10,6,22,8,5,20,21,2,14,1,11,22,18,20,12,8,27,18,23,12,14,19,15,35,27,21
"COG2222",34,18,12,19,30,11,14,82,14,21,24,10,30,23,13,19,31,29,38,12,59,43,27,16,37,35,27,76,78,39
"COG2223",5,8,1,0,1,0,3,38,5,0,14,1,0,6,0,0,15,8,2,2,6,0,11,0,0,11,6,17,3,7
"COG2224",2,2,0,0,0,1,0,27,4,0,2,0,0,2,0,0,4,2,2,1,0,0,5,0,0,6,0,7,0,1
"COG2225",3,3,0,1,0,1,0,71,12,0,1,4,0,13,0,0,8,14,3,1,3,4,14,0,2,12,10,9,2,8
"COG2226",25,65,62,63,46,46,34,47,70,44,27,64,46,61,51,41,92,32,41,22,18,31,44,51,50,21,49,23,25,51
"COG2227",14,17,0,6,16,3,2,19,0,1,0,29,12,8,1,10,24,21,8,27,3,6,6,21,13,2,19,5,0,11
"COG2230",20,9,69,4,4,10,20,42,5,21,10,1,5,5,1,19,14,19,7,8,20,11,16,9,6,64,8,65,41,27
"COG2231",0,0,15,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,12,2,0,0
"COG2233",174,148,218,129,120,179,161,291,170,264,177,212,166,156,113,143,165,169,145,105,196,162,174,100,141,393,147,218,215,166
"COG2234",97,168,69,46,118,87,75,55,36,33,44,37,46,173,108,126,92,105,163,142,105,158,145,96,108,49,97,124,108,85
"COG2235",33,2,11,0,13,1,7,72,1,4,0,0,10,1,2,3,5,25,5,6,3,16,0,7,13,15,6,2,1,9
"COG2236",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2239",40,22,17,15,34,23,44,14,13,18,45,8,29,32,19,97,111,119,140,104,129,137,116,122,159,45,119,120,130,78
"COG2240",64,53,117,59,66,79,59,59,53,67,100,47,60,61,57,79,66,70,82,48,76,75,62,39,58,101,61,86,91,57
"COG2241",12,31,19,12,23,7,15,5,1,12,12,1,7,11,6,63,38,59,74,54,62,53,34,42,59,21,42,27,76,44
"COG2242",29,63,68,23,59,31,51,15,7,20,23,4,19,31,52,56,26,47,55,61,46,71,32,42,43,19,32,35,75,42
