"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",308,399,231,288,295,303,298,259,266,263,143,299,366,309,228,268,270,412,316,348,201,267,305,333,210,337,327,287,364,403
"COG2759",120,116,188,157,143,140,108,131,121,134,138,156,103,94,133,116,108,109,128,112,183,139,104,154,107,127,133,168,102,112
"COG2761",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,13,3,1,0,0,0,2,0,6,0,0,4,0,3
"COG2764",0,1,7,0,0,1,0,0,1,4,4,0,6,2,0,3,20,4,1,0,0,0,0,0,6,2,0,0,4,0
"COG2766",1,4,0,0,0,0,0,0,1,3,3,1,6,3,4,0,18,3,5,0,1,1,1,0,24,8,0,0,1,0
"COG2768",49,10,35,60,64,36,50,52,24,24,62,60,48,51,46,51,18,45,31,65,44,57,50,90,73,54,67,39,64,64
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,6,0,1,0,1
"COG2771",6,10,1,11,0,1,1,4,21,14,28,5,25,13,17,4,49,32,35,0,6,2,6,5,75,19,3,2,18,1
"COG2801",253,244,508,366,404,482,279,257,360,797,564,301,200,307,247,304,244,355,363,468,542,297,491,320,688,215,431,276,319,327
"COG2804",43,9,36,40,76,81,27,19,60,43,84,35,10,39,20,48,40,15,80,28,51,33,28,40,72,51,73,55,17,20
"COG2805",45,11,39,37,67,63,15,21,38,48,48,51,10,32,17,28,29,10,47,26,58,38,20,32,42,51,60,54,13,25
"COG2807",1,1,1,4,1,1,3,2,5,6,6,3,3,3,2,4,22,5,7,2,0,1,2,2,36,11,3,6,2,0
"COG2812",229,205,226,191,202,222,194,231,197,189,236,218,191,165,215,169,175,195,209,259,183,226,187,201,236,205,192,227,184,211
"COG2813",1,5,16,6,0,5,4,3,4,7,9,0,5,7,4,3,22,2,19,0,3,1,3,1,41,8,1,1,6,0
"COG2814",19,64,74,65,74,49,66,59,40,33,43,25,46,73,67,66,114,54,55,46,29,65,56,41,149,61,60,41,54,70
"COG2815",38,18,59,22,51,54,32,22,21,33,86,54,12,26,43,10,20,2,59,40,38,52,12,40,20,37,37,58,19,31
"COG2816",62,63,59,71,55,56,46,54,51,43,27,70,47,36,38,38,61,56,80,37,31,77,36,66,60,64,39,43,63,46
"COG2818",28,21,35,33,25,33,40,41,65,23,34,23,40,29,38,40,25,49,17,48,10,15,67,34,20,41,32,59,53,28
"COG2819",11,5,13,11,14,17,7,5,10,5,6,7,10,9,7,15,28,38,39,17,36,52,14,37,13,50,46,30,29,62
"COG2820",49,68,36,67,51,67,60,59,64,41,62,42,62,63,52,62,55,54,50,56,40,49,83,58,48,52,35,62,65,55
"COG2821",9,0,4,4,1,1,1,3,1,9,5,1,8,5,1,0,10,4,7,2,4,2,2,3,15,10,3,1,4,1
"COG2822",1,0,0,1,0,0,0,1,1,1,5,0,4,2,0,0,9,2,4,0,0,0,0,2,13,1,1,0,1,0
"COG2823",5,0,1,5,1,1,2,3,5,9,4,2,3,6,1,1,20,6,13,1,2,1,5,4,27,8,2,0,5,3
"COG2824",3,0,0,4,0,0,0,0,2,2,4,0,4,5,1,1,5,8,6,0,1,0,0,1,13,6,0,0,2,3
"COG2825",8,3,0,9,4,2,7,11,4,4,9,0,9,10,13,1,12,4,3,0,2,2,7,2,16,7,7,1,6,5
"COG2826",111,102,230,97,182,107,75,96,64,111,71,263,66,147,75,65,30,65,170,67,362,166,55,187,127,95,74,58,41,61
"COG2827",4,9,20,4,9,16,16,8,11,1,4,12,3,8,11,10,11,3,6,9,14,12,4,7,12,4,11,9,7,8
"COG2828",4,1,16,1,3,0,2,1,10,1,6,8,7,5,1,2,8,4,5,3,1,5,11,0,13,1,0,2,15,12
"COG2829",0,5,2,4,4,0,3,2,3,2,9,3,10,8,6,22,15,5,1,1,0,0,5,3,9,4,4,4,9,8
"COG2830",24,22,4,32,14,17,31,34,22,15,12,13,39,39,28,41,29,44,14,40,11,14,54,25,0,40,32,24,25,30
"COG2831",12,7,1,0,12,1,6,7,3,26,15,4,13,20,2,8,19,5,1,3,1,1,9,0,9,5,1,10,3,9
"COG2832",1,0,1,3,1,2,2,1,0,1,4,7,2,3,1,12,11,5,11,7,0,24,3,1,15,8,3,2,1,9
"COG2834",5,0,2,4,1,8,2,2,2,3,9,0,2,5,2,2,8,5,5,0,5,0,0,2,13,5,4,3,6,1
"COG2835",1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG2836",16,3,1,1,1,2,0,2,1,1,0,2,0,4,2,0,0,2,2,5,0,0,2,0,0,4,8,5,0,1
"COG2837",0,1,6,1,2,0,6,1,15,1,2,1,7,8,4,8,33,6,6,1,2,2,9,5,20,16,18,2,23,12
"COG2839",3,6,4,7,8,2,14,9,11,6,1,1,17,12,13,3,0,3,2,4,0,0,5,2,0,5,3,4,1,2
"COG2840",5,0,3,3,0,0,1,1,3,3,2,1,4,7,0,2,13,2,6,1,0,1,1,4,10,6,5,0,5,1
"COG2841",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1
"COG2842",30,3,0,6,12,12,1,5,5,3,13,1,6,4,5,10,5,2,9,9,7,5,2,3,0,0,7,9,7,0
"COG2843",105,68,51,87,83,99,100,83,117,74,83,106,124,108,75,22,10,32,18,36,47,23,31,40,21,40,45,33,30,43
"COG2844",15,0,14,16,3,3,2,4,5,6,7,4,7,5,10,2,31,7,18,0,7,18,3,10,46,7,5,0,10,8
"COG2845",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG2846",22,9,20,23,9,18,20,22,24,40,5,3,19,24,9,3,5,10,1,9,1,9,5,4,14,3,6,5,13,5
"COG2848",66,59,106,52,78,80,35,40,56,84,36,85,18,32,74,47,57,42,81,50,73,95,27,84,85,51,66,65,22,52
"COG2849",7,23,1,33,18,16,22,11,19,11,7,4,37,20,41,42,52,42,25,54,1,17,97,82,0,26,7,19,28,80
"COG2850",4,0,1,0,0,0,0,0,5,4,3,1,6,1,2,1,29,3,2,0,0,0,1,0,23,13,1,0,3,3
"COG2851",19,12,21,6,6,5,13,15,16,8,2,11,0,13,11,3,2,11,8,7,3,9,5,8,6,11,11,4,14,28
"COG2852",5,2,7,12,11,17,1,6,4,1,22,0,3,6,20,3,9,20,9,9,15,12,1,6,7,7,8,6,5,7
"COG2853",11,2,1,4,1,1,1,2,4,2,2,0,0,7,0,1,10,2,7,3,0,0,3,3,11,10,4,0,3,4
"COG2854",5,0,0,2,1,0,1,3,1,4,2,0,1,5,0,2,14,1,7,0,5,3,1,5,8,3,1,0,2,3
"COG2855",52,134,114,81,67,39,71,66,87,55,42,15,105,114,85,98,53,93,39,71,43,65,90,71,57,70,61,74,125,34
"COG2856",29,55,27,36,47,64,20,13,20,25,57,24,46,19,64,40,23,39,46,33,81,38,20,24,36,35,32,44,9,14
"COG2859",26,65,25,39,27,15,29,31,13,48,5,7,13,25,17,24,26,42,19,34,8,36,33,31,36,27,11,28,15,27
"COG2860",28,35,29,60,18,37,34,33,23,26,28,19,55,29,39,49,51,43,35,48,35,38,49,56,42,36,14,46,52,26
"COG2861",4,1,4,2,4,0,2,4,5,7,5,4,4,2,3,4,15,8,5,0,5,8,0,2,17,6,3,3,6,9
"COG2862",4,0,0,2,1,2,0,0,2,5,7,1,3,1,0,1,4,2,5,0,0,0,1,0,14,0,3,0,5,2
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",4,2,0,1,0,1,0,0,5,3,9,0,6,14,0,0,13,1,11,0,0,0,6,0,16,5,2,0,6,2
"COG2865",222,430,317,313,353,202,183,164,173,420,209,224,164,237,240,192,204,159,175,199,167,195,191,175,454,153,240,249,216,175
"COG2866",18,8,8,31,21,7,18,34,24,30,34,46,39,28,31,15,15,8,27,54,63,10,28,31,10,39,27,54,9,3
"COG2867",0,2,0,0,0,0,0,1,1,0,5,0,1,1,0,0,7,3,2,0,0,0,2,0,9,0,0,0,2,0
"COG2868",12,6,15,5,22,22,12,9,20,17,35,29,8,9,25,10,10,5,20,8,23,12,10,10,7,15,12,15,6,11
"COG2869",33,31,16,39,20,28,33,25,21,20,8,5,46,29,30,39,18,21,19,23,6,26,33,44,23,30,29,20,37,21
"COG2870",11,9,21,16,17,10,14,16,43,24,13,16,11,25,4,10,22,9,10,20,18,13,16,12,37,17,7,11,14,13
"COG2871",61,68,28,67,39,44,45,45,25,44,21,5,55,33,54,67,44,47,30,44,20,44,60,46,33,33,32,46,48,52
"COG2872",14,14,33,18,18,25,16,27,19,20,41,35,5,17,37,11,25,18,35,19,46,32,7,32,14,18,31,23,16,36
"COG2873",221,234,207,155,218,210,153,220,169,234,167,234,142,158,204,115,158,179,239,175,166,247,164,189,230,213,216,176,149,195
"COG2875",47,48,29,35,42,23,25,72,52,28,27,51,64,59,31,29,45,47,27,49,36,37,39,60,13,85,49,48,68,79
"COG2876",61,83,89,93,70,70,95,110,79,75,64,80,81,73,96,108,71,93,62,67,90,88,98,119,86,87,83,91,76,100
"COG2877",42,68,24,47,38,35,53,46,31,53,19,16,59,65,36,57,56,84,35,44,20,63,60,37,57,59,24,51,51,46
"COG2878",19,17,15,22,21,16,25,24,23,18,9,15,14,13,13,63,66,44,68,69,66,63,39,53,46,49,60,54,55,45
"COG2879",0,0,0,1,0,0,0,1,2,3,0,0,2,0,0,0,10,2,3,0,0,0,0,0,6,1,0,0,1,0
"COG2882",0,1,1,0,0,1,0,1,0,1,5,0,1,0,2,0,0,1,2,0,0,0,0,0,6,2,0,0,2,0
"COG2884",64,70,69,82,87,81,64,68,71,76,76,59,69,57,91,64,60,58,61,79,77,85,88,82,65,76,63,87,78,58
"COG2885",70,209,105,98,107,88,64,78,131,162,114,27,183,143,101,66,33,44,18,49,12,33,56,39,77,39,40,26,55,39
"COG2887",0,0,29,22,0,0,1,0,2,1,6,2,11,5,17,0,2,0,0,0,9,29,2,11,46,2,0,0,0,0
"COG2890",102,92,108,73,74,98,82,60,65,75,88,94,60,68,73,75,80,79,104,112,109,88,65,96,100,88,90,95,86,72
"COG2891",2,0,1,2,2,1,0,2,4,2,3,0,2,4,3,7,12,3,4,0,1,0,0,1,9,5,0,0,3,4
"COG2893",27,8,60,17,19,26,7,17,16,13,29,43,11,23,27,14,58,20,28,7,23,22,15,9,71,12,10,9,12,24
"COG2894",43,23,29,26,53,50,27,16,33,25,50,82,20,19,29,7,15,9,47,21,52,34,23,40,37,29,29,38,6,18
"COG2895",81,23,53,73,50,61,52,43,68,43,34,69,55,55,74,47,81,49,72,97,19,80,50,83,32,72,65,51,50,49
"COG2896",28,22,35,14,18,29,21,24,16,27,41,72,15,12,26,4,34,26,40,16,19,30,16,22,45,23,24,21,12,42
"COG2897",5,0,0,2,1,1,1,4,7,8,6,0,2,5,7,0,19,2,9,1,1,1,2,6,21,7,3,0,9,4
"COG2898",7,1,26,19,3,3,0,1,5,6,0,9,0,1,9,6,0,1,1,2,8,12,5,7,30,5,1,3,1,4
"COG2900",2,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,4,1,2,0,0,0,2,0,5,0,0,0,2,0
"COG2901",3,1,0,1,0,0,0,0,4,3,1,0,2,2,0,0,8,3,2,0,2,1,0,1,5,4,2,0,2,1
"COG2904",5,2,0,6,0,0,0,1,1,5,10,1,0,7,2,9,12,3,13,0,0,0,2,0,12,2,4,1,1,4
"COG2906",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,82,30,79,30,40,54,61,51,61,22,14,70,66,30,71,64,59,46,77,18,66,78,57,52,41,56,37,60,57
"COG2909",21,9,2,14,50,13,19,11,11,10,48,8,11,12,22,8,47,10,40,17,37,28,17,17,19,40,26,18,7,9
"COG2910",0,4,4,10,1,2,12,6,15,2,11,1,11,7,3,25,4,1,1,5,6,13,3,4,0,1,5,3,10,4
"COG2911",40,12,56,23,43,26,9,4,8,14,13,29,11,27,5,19,43,13,15,8,24,19,19,7,59,23,20,3,27,30
"COG2912",2,1,0,1,0,0,0,1,1,0,3,0,6,5,0,0,7,2,2,0,0,0,2,0,7,2,0,0,3,2
"COG2913",6,1,0,2,0,0,0,1,1,2,2,0,3,0,0,0,3,4,4,0,0,0,2,0,9,0,1,0,2,1
"COG2914",0,0,0,3,0,0,0,1,0,1,1,1,1,2,0,0,6,3,5,0,0,0,0,0,9,0,0,0,0,1
"COG2915",3,0,0,0,0,0,0,0,4,1,4,1,1,1,0,0,4,2,5,0,0,0,0,0,10,2,0,0,2,1
"COG2916",3,2,1,0,1,1,0,1,0,4,4,0,2,2,3,0,25,5,5,0,1,0,0,1,8,1,1,0,1,3
"COG2917",4,0,1,1,0,0,1,3,0,2,1,0,8,2,0,0,6,2,4,1,1,1,0,3,7,5,3,0,3,1
"COG2918",23,0,7,9,0,0,0,16,2,3,2,1,1,1,0,11,18,4,18,0,1,2,3,1,16,10,1,0,2,2
"COG2919",6,0,2,1,1,1,0,2,1,5,1,3,3,3,1,4,4,2,1,0,3,3,0,5,7,1,2,0,1,2
"COG2920",0,0,0,3,1,0,0,2,3,2,4,0,1,0,0,0,2,3,5,0,0,0,1,1,7,2,0,0,1,0
"COG2921",3,1,0,0,0,0,1,1,1,2,2,0,2,4,0,0,3,1,5,0,0,1,0,1,4,1,4,0,2,1
"COG2922",0,0,2,0,0,0,0,0,0,2,4,0,1,2,0,0,11,1,5,0,0,0,2,0,6,5,1,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,8,0,4,0,0,0,0,0,11,2,0,0,1,0
"COG2924",2,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2925",8,0,3,3,1,1,1,4,1,4,5,0,8,4,2,2,23,2,5,0,1,1,1,4,12,6,5,0,0,8
"COG2926",2,3,0,0,0,0,0,1,1,1,0,0,2,1,1,2,7,3,4,0,1,0,1,0,5,1,0,0,1,3
"COG2927",6,0,0,1,0,1,0,1,2,2,2,0,0,3,0,0,8,4,5,0,1,0,2,2,11,4,0,0,3,3
"COG2928",0,5,0,1,2,3,1,1,0,1,0,4,2,2,0,3,5,0,0,1,2,2,2,0,5,0,1,0,0,0
"COG2929",2,1,3,11,10,2,1,1,3,4,2,0,0,1,0,4,0,6,2,2,3,2,0,4,3,2,3,1,0,3
"COG2931",3,1,0,5,15,14,24,6,17,3,2,2,11,8,4,24,10,6,17,10,16,11,22,8,3,7,29,7,21,5
"COG2932",35,14,17,20,18,38,15,13,28,22,35,47,9,11,20,7,26,32,30,11,28,12,8,20,20,23,26,30,14,18
"COG2933",4,0,0,2,0,0,0,1,6,1,1,0,1,4,0,0,12,2,8,0,0,0,3,1,10,0,1,0,2,3
"COG2935",0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2936",33,21,10,29,16,13,40,58,3,13,23,9,29,15,8,17,19,67,55,21,18,42,55,26,2,23,38,25,28,38
"COG2937",10,2,5,4,1,0,1,1,8,6,2,1,4,6,2,0,28,4,10,0,0,0,2,0,37,6,0,0,10,4
"COG2938",2,1,0,0,0,0,0,1,2,3,2,0,0,0,3,0,9,2,4,0,0,0,0,0,5,2,0,0,2,0
"COG2939",0,0,2,6,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,4,0,0,15,1,0,0,0,0
"COG2942",55,93,64,96,75,76,128,86,151,111,50,84,140,135,84,99,82,96,62,83,51,77,90,85,106,83,88,98,120,70
"COG2943",2,0,0,3,0,1,0,0,3,6,5,1,3,4,3,1,3,2,4,0,1,0,1,0,11,1,0,0,1,0
"COG2944",3,0,0,1,7,6,0,0,3,0,6,6,7,2,2,1,5,9,3,0,2,1,2,2,11,2,1,0,6,3
"COG2945",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",46,14,69,12,39,34,20,43,31,18,19,71,6,34,53,23,26,5,26,16,6,18,15,19,18,23,19,20,30,58
"COG2947",0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0
"COG2948",1,0,0,0,0,0,1,0,5,0,1,0,0,3,0,0,7,0,9,0,0,0,0,1,0,0,3,0,0,3
"COG2949",4,3,1,19,3,6,16,12,25,6,16,1,16,18,22,5,10,11,7,4,11,7,8,4,10,6,11,9,9,2
"COG2951",4,1,6,10,1,0,1,4,4,4,9,0,3,5,3,0,11,8,16,1,4,1,3,3,15,9,0,0,3,5
"COG2954",47,94,48,41,55,34,60,34,50,79,34,47,36,26,37,28,31,46,47,50,55,56,57,64,74,36,41,36,34,32
"COG2956",12,3,3,5,4,1,1,2,1,2,4,0,0,4,1,0,14,1,4,0,1,1,2,6,12,0,3,0,1,2
"COG2957",67,97,40,78,48,68,64,69,69,102,26,50,64,76,43,54,41,60,63,65,28,84,64,82,37,57,56,41,67,34
"COG2958",0,0,0,0,0,4,0,0,0,0,2,10,0,1,0,1,0,0,0,2,6,0,2,0,0,0,0,0,0,0
"COG2959",2,3,0,2,0,0,0,0,0,1,1,1,4,1,0,0,16,0,3,0,0,1,2,0,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,5,3,5,0,0,0,0,0,3,2,0,1,0,0
"COG2961",2,0,0,8,5,1,21,4,14,1,7,2,14,19,7,7,7,9,4,5,1,4,7,6,17,3,13,7,25,4
"COG2962",7,4,13,6,6,4,3,7,4,6,15,3,4,5,1,2,18,8,8,0,1,6,5,11,14,5,5,7,4,14
"COG2963",38,32,30,43,55,44,24,23,38,90,59,62,44,57,28,78,48,103,50,38,21,47,22,38,141,46,50,47,71,69
"COG2964",19,6,41,38,23,10,24,17,18,9,25,19,6,24,26,26,26,19,21,22,25,16,11,20,27,13,8,15,27,22
"COG2965",1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,10,2,4,0,2,0,0,0,6,5,1,0,0,2
"COG2966",109,95,118,106,105,89,76,85,69,107,39,98,73,110,100,103,88,122,116,81,78,106,124,104,105,103,99,90,83,108
"COG2967",1,1,0,1,0,0,0,0,3,1,1,0,1,1,0,0,3,3,4,0,0,0,0,1,4,0,0,0,4,0
"COG2968",10,2,9,10,7,11,3,5,6,3,25,9,3,9,7,2,3,3,4,2,13,2,4,2,9,1,0,3,3,1
"COG2969",4,0,1,4,0,0,2,1,1,4,2,1,4,4,2,1,5,2,6,0,0,0,3,6,8,4,3,0,3,0
"COG2971",2,1,8,1,3,3,0,0,1,2,7,0,1,1,0,5,5,2,14,3,29,7,1,1,3,7,6,8,9,0
"COG2972",692,281,422,375,650,656,405,319,625,520,530,1024,259,317,426,491,230,243,681,395,397,476,194,528,187,416,539,310,260,406
"COG2973",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2974",3,1,0,3,0,0,0,1,6,2,6,1,7,2,0,0,11,2,6,0,0,0,3,0,16,6,0,0,2,2
"COG2975",2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,2,0,0,0,1,3,2,0,0,0,1,2
"COG2976",6,0,2,2,0,1,0,3,3,1,2,0,1,4,1,1,12,3,7,0,0,1,4,3,13,3,4,0,1,2
"COG2977",0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,4,2,4,0,0,0,0,0,10,5,0,0,3,0
"COG2978",35,48,2,35,31,30,60,42,47,25,22,29,41,67,37,36,61,60,29,27,19,43,57,25,15,48,28,30,77,34
"COG2979",2,0,1,1,0,0,0,0,4,2,5,1,1,3,0,0,10,1,5,0,0,0,3,1,14,3,0,0,3,1
"COG2980",8,0,1,2,1,1,0,1,2,1,1,0,0,2,0,0,10,0,2,1,1,1,1,0,2,1,3,0,3,2
"COG2981",4,2,0,0,1,0,2,0,5,0,1,0,1,5,3,15,12,0,5,0,0,0,3,0,3,1,3,2,2,3
"COG2982",1,1,1,5,0,0,1,1,9,8,10,1,11,7,5,0,32,6,18,0,1,0,5,0,43,10,0,0,7,1
"COG2983",1,0,0,0,0,0,0,0,2,3,5,0,5,0,0,0,2,0,3,0,1,0,4,0,11,0,0,0,0,1
"COG2984",61,42,65,41,59,54,56,69,65,39,57,100,20,52,82,39,27,56,69,76,130,45,29,72,11,38,55,57,14,75
"COG2985",260,338,191,316,211,148,308,365,238,237,144,91,425,337,272,353,279,440,167,287,99,182,414,305,247,305,253,294,414,386
"COG2986",63,41,9,65,51,17,85,102,99,33,38,25,109,138,54,75,59,72,32,75,50,32,107,96,2,47,85,81,140,110
"COG2987",26,49,5,44,39,13,77,105,73,37,43,22,93,103,52,72,57,80,17,87,36,25,98,92,2,88,58,72,106,112
"COG2988",0,0,0,1,0,0,0,0,4,4,4,0,4,1,1,0,12,0,5,0,0,0,1,0,10,0,1,0,1,0
"COG2989",4,40,35,13,32,10,7,9,3,36,19,5,11,5,17,13,28,6,3,3,4,38,6,2,69,9,14,8,12,6
"COG2990",8,2,18,4,5,0,2,4,3,4,9,2,6,9,6,4,28,9,6,0,2,2,3,1,18,5,3,0,13,7
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,0,2,0,0,2,2,3,6,5,0,7,10,0,6,9,11,5,0,1,0,3,0,12,2,0,1,2,2
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2995",3,0,0,3,0,0,0,0,1,1,7,1,3,4,1,0,27,6,14,0,0,0,1,0,31,4,4,0,2,2
"COG2996",74,87,75,73,68,72,64,42,62,71,37,75,70,71,56,59,65,62,68,56,18,75,89,64,49,70,63,60,57,69
"COG2998",0,0,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,2,0,0,2,1,1,3,3,1,0,3
"COG2999",2,0,0,1,0,0,0,1,0,2,4,0,3,1,0,0,0,1,5,0,0,0,0,0,8,1,1,0,3,0
"COG3001",3,0,14,6,0,1,0,0,1,1,5,1,1,5,2,0,3,0,0,0,1,2,0,0,7,1,0,0,1,0
"COG3004",24,23,30,35,31,18,48,67,39,18,22,35,50,41,37,46,38,61,27,30,17,54,55,29,42,51,54,46,60,52
"COG3005",14,6,2,18,5,13,18,12,26,6,14,1,21,23,12,12,13,10,10,16,2,18,9,6,24,17,8,12,19,5
"COG3006",8,0,1,0,0,0,0,0,1,1,7,0,6,3,0,2,15,4,3,0,1,0,2,0,17,4,0,0,5,4
"COG3007",9,2,1,1,12,9,2,1,2,1,2,19,0,1,2,0,2,1,4,0,1,10,1,1,8,8,2,9,1,3
"COG3008",12,1,1,5,0,1,0,3,5,7,12,1,8,5,3,2,48,12,15,0,0,0,3,5,30,9,1,0,7,6
"COG3009",0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,6,2,5,0,1,0,0,1,17,4,0,0,5,0
"COG3010",28,8,6,7,17,11,3,12,19,9,12,32,11,24,9,10,22,10,11,12,4,20,11,21,14,16,8,6,9,20
"COG3012",2,3,1,4,1,0,0,0,2,0,4,0,2,5,0,2,2,2,3,1,2,0,1,3,13,4,0,0,3,0
"COG3013",0,0,0,1,0,0,0,1,3,0,4,0,2,2,0,0,10,3,3,0,1,0,2,0,11,2,2,0,0,0
"COG3014",0,0,0,4,1,1,2,1,0,1,2,0,0,1,2,17,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG3015",11,53,18,17,9,1,13,20,9,26,7,9,14,16,8,22,22,30,5,13,4,5,31,7,33,16,8,12,23,16
"COG3016",1,1,0,13,13,8,18,23,0,4,4,11,10,12,17,14,5,21,1,5,5,0,10,2,18,8,4,19,10,0
"COG3017",1,1,1,3,0,0,2,1,2,1,0,0,4,3,0,1,3,3,2,1,2,2,1,2,3,3,5,0,2,2
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,84,17,41,31,35,36,39,39,64,15,12,72,49,55,52,51,70,39,40,9,53,65,45,70,48,34,35,80,46
"COG3022",45,82,83,34,46,38,54,39,39,61,24,43,65,51,50,79,43,54,45,48,13,39,50,45,104,63,30,28,66,46
"COG3023",33,102,87,76,82,47,109,111,75,116,100,39,132,130,93,102,60,81,39,85,72,37,100,48,141,60,100,65,109,81
"COG3024",2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3025",3,3,2,3,10,2,7,7,3,7,20,13,4,9,1,2,12,9,14,4,9,6,3,2,20,15,1,12,2,6
"COG3026",5,0,1,0,0,0,0,2,2,4,1,1,4,3,0,0,13,3,6,0,0,0,2,0,14,1,0,0,1,3
"COG3027",2,0,0,3,3,4,4,0,1,3,8,2,4,5,5,3,1,2,4,0,6,1,3,0,5,3,0,1,3,1
"COG3028",4,3,2,2,0,0,0,1,3,1,3,0,1,2,0,1,7,1,5,0,0,0,1,4,12,6,8,0,4,3
"COG3029",2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,4,2,1,0,0,0,2,0,13,2,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,8,1,1,0,1,0
"COG3031",0,0,0,0,0,0,1,0,1,2,6,0,0,3,2,0,9,0,3,0,0,0,4,0,13,5,0,0,6,0
"COG3033",14,24,1,25,18,12,34,37,22,10,31,4,41,45,30,37,13,19,10,41,18,12,34,20,22,13,19,37,26,14
"COG3034",1,1,0,1,0,1,0,2,2,0,1,3,1,1,2,14,11,2,5,2,1,0,2,0,4,0,0,2,2,5
"COG3036",4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,1,0,0,0,1,1,4,0,0,0,2,1
"COG3037",7,6,6,12,20,16,1,4,11,18,9,29,2,8,12,12,56,7,11,3,10,22,9,5,40,15,2,5,11,13
"COG3038",0,0,0,3,0,0,0,1,6,7,9,0,5,5,1,0,0,3,8,0,0,0,1,0,24,3,0,0,3,1
"COG3039",123,95,18,35,10,56,31,676,83,98,70,32,3,80,34,24,7,8,56,33,109,106,37,79,6,43,10,9,366,92
"COG3040",5,6,13,28,4,6,21,12,17,6,3,4,25,25,17,36,32,22,18,11,2,21,12,2,31,11,9,5,32,9
"COG3041",9,51,8,9,20,22,18,9,15,24,20,4,2,21,17,4,1,1,1,4,4,2,1,0,14,7,2,6,4,5
"COG3042",0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,3,2,1,0,0,0,2,0,5,2,0,0,3,0
"COG3043",4,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,1,0,0,1,1,7,4,2,0,1,2
"COG3044",28,12,15,9,10,13,9,11,11,14,12,60,8,20,26,7,9,3,30,11,4,5,5,16,15,25,14,11,13,21
