"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG2261",0,0,0,0,13,1,0,2,0,0,2,5,9,0,2,2,0,3,0,32,0,2,0,2,3,3,2,0,0,0
"COG2262",124,144,89,131,141,115,101,94,119,114,117,92,138,104,98,81,84,122,93,99,85,116,74,118,98,120,121,111,89,99
"COG2264",107,67,75,81,68,65,74,75,70,104,66,84,35,82,60,83,90,75,74,90,55,97,70,72,68,102,77,73,89,97
"COG2265",64,32,47,52,69,54,51,61,66,41,51,77,48,50,43,121,122,120,121,238,122,175,93,180,124,192,129,172,124,135
"COG2267",67,19,23,44,38,27,40,53,51,30,52,97,89,60,59,29,49,46,17,64,15,48,20,42,59,98,32,35,20,27
"COG2268",44,13,31,39,20,18,29,45,26,12,53,74,25,22,25,30,53,26,42,27,42,25,67,32,31,21,37,36,27,25
"COG2269",0,2,2,0,0,4,0,1,0,0,11,26,5,0,4,3,1,0,0,10,6,3,1,1,3,3,3,0,1,0
"COG2270",25,16,6,17,46,11,19,36,31,20,27,26,121,14,16,8,4,25,14,31,4,21,12,32,10,24,19,13,3,21
"COG2271",28,29,94,66,53,79,15,43,52,81,39,106,11,43,69,88,35,79,54,53,30,107,102,42,73,83,37,58,78,103
"COG2272",53,90,33,21,103,121,55,64,95,34,32,25,78,62,58,35,93,71,55,75,11,50,15,104,32,56,25,58,32,40
"COG2273",76,82,87,73,22,67,89,88,40,48,96,42,17,76,62,97,111,138,121,11,169,56,137,111,103,33,88,93,58,54
"COG2274",144,367,165,154,150,612,189,236,131,81,211,126,87,96,318,214,106,64,364,160,88,88,98,359,70,134,169,104,78,110
"COG2301",10,13,4,8,6,3,11,7,10,40,16,18,16,6,14,6,15,14,24,43,6,17,11,10,10,14,23,8,13,3
"COG2302",40,14,11,33,59,6,29,23,41,24,34,27,26,35,27,13,25,18,15,74,11,51,8,31,35,43,18,25,8,18
"COG2303",0,0,1,0,0,12,0,2,0,0,16,31,2,1,1,1,1,3,6,8,1,0,1,0,7,8,7,1,0,1
"COG2304",110,150,144,148,62,147,99,60,134,115,106,46,91,130,126,156,99,163,126,17,164,92,192,106,95,51,104,162,131,125
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,3,1,1,0,0,0,0,1,69,0,0,0,0,8,0,32,0,0,0,0,3,1,0,0,0,1
"COG2308",0,0,1,5,6,0,0,1,9,0,0,0,68,1,1,1,0,6,0,26,2,1,0,0,3,40,5,0,0,2
"COG2309",59,22,22,37,63,21,69,82,34,42,44,81,32,76,38,20,15,42,25,61,28,75,20,70,51,52,45,40,27,38
"COG2310",11,112,27,7,1,5,24,5,3,9,2,37,15,6,12,4,5,9,22,18,4,10,2,43,10,28,19,13,6,3
"COG2311",37,71,87,70,31,73,69,44,25,68,56,48,19,37,93,97,84,109,128,36,164,46,181,18,71,48,112,104,55,77
"COG2312",3,0,1,9,0,0,1,2,3,0,0,2,2,1,1,1,2,1,4,0,14,0,0,6,20,0,20,2,2,6
"COG2313",4,0,2,7,6,3,0,0,7,0,6,9,7,12,12,7,1,4,2,3,5,13,3,2,7,3,5,4,0,2
"COG2314",3,1,0,2,9,2,0,0,3,0,0,4,40,0,3,2,4,5,0,3,0,4,1,1,10,0,0,4,1,2
"COG2315",53,46,68,56,34,26,73,49,44,34,51,63,26,52,67,73,71,22,71,32,88,64,84,32,70,51,57,50,53,53
"COG2316",4,2,5,3,4,6,6,2,7,4,0,3,0,10,2,6,2,16,4,15,12,16,4,5,20,45,20,8,14,16
"COG2317",18,19,10,12,6,11,2,10,15,29,16,7,6,20,14,6,5,18,13,4,11,20,6,13,12,28,10,10,4,17
"COG2318",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,93,5,4,2,9,3,1,20,5,10,1,0,2,10,10,10,1,2,0,31,2,10,0,0,8,21,4,0,10
"COG2320",7,20,1,8,0,6,7,10,4,9,2,8,0,5,1,7,10,4,15,0,8,7,8,3,4,7,1,5,4,0
"COG2321",4,0,0,1,0,2,0,0,1,0,10,15,4,0,4,3,0,5,0,2,2,0,2,1,2,2,1,0,0,0
"COG2323",28,4,1,26,22,6,37,12,42,7,14,28,15,35,27,7,2,14,7,41,3,33,8,18,17,26,3,20,4,16
"COG2326",31,14,12,32,60,15,30,48,32,23,30,24,100,32,24,20,48,30,13,40,45,17,40,29,38,16,26,27,17,20
"COG2327",25,10,11,24,40,10,26,20,25,15,46,16,71,27,37,23,24,28,60,45,45,14,15,14,40,46,15,23,36,8
"COG2329",0,0,0,0,3,1,0,1,0,0,6,1,1,3,0,0,1,1,0,5,2,4,0,0,0,0,0,0,3,2
"COG2331",0,0,1,0,2,1,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG2332",0,0,1,0,0,2,0,1,2,1,2,6,3,0,2,2,1,0,0,3,0,0,0,3,1,4,0,1,3,1
"COG2333",102,29,42,71,106,25,117,94,114,54,54,101,71,115,79,48,53,48,31,141,19,126,38,78,94,108,58,76,41,43
"COG2334",1,4,2,2,8,9,3,1,3,2,6,37,40,0,1,6,3,3,0,6,3,0,3,3,8,8,9,3,5,2
"COG2335",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG2336",0,0,1,1,0,1,0,0,1,0,1,8,6,0,0,4,0,0,0,10,0,0,0,0,3,0,2,0,0,0
"COG2337",103,29,55,63,39,24,94,95,83,62,74,108,20,91,47,34,94,59,28,61,15,133,388,61,56,45,28,46,36,38
"COG2339",6,2,2,9,0,1,2,3,18,2,2,8,0,11,0,1,9,3,5,0,0,11,0,38,7,1,2,5,0,1
"COG2340",23,6,7,22,0,6,8,4,22,6,7,12,0,19,8,6,12,3,1,1,5,19,1,11,8,5,6,15,2,8
"COG2342",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG2344",60,48,72,68,40,27,91,69,62,45,63,45,29,66,52,64,62,70,59,49,66,63,52,21,53,70,50,64,68,54
"COG2346",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2348",6,0,1,15,28,1,26,4,12,2,0,1,206,14,7,0,0,11,2,2,0,26,1,18,25,26,9,4,22,4
"COG2350",1,1,1,0,0,2,0,1,0,1,5,8,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2351",0,1,2,3,0,4,0,2,0,11,6,8,3,0,2,0,1,27,0,4,1,0,6,0,4,0,1,6,0,0
"COG2352",1,2,3,0,39,5,1,4,0,0,7,33,234,2,4,5,1,18,0,72,3,1,0,11,13,36,3,2,2,1
"COG2353",0,0,1,1,0,2,0,0,0,0,1,6,2,0,0,3,1,0,1,6,2,0,0,0,5,3,2,0,22,0
"COG2354",0,0,0,0,0,1,0,0,0,0,4,20,5,0,0,3,0,1,1,2,1,0,0,0,2,1,1,0,1,0
"COG2355",69,111,71,83,66,132,69,68,107,75,70,51,42,72,85,48,44,76,91,78,63,53,70,135,66,71,87,65,87,48
"COG2356",65,12,1,2,1,7,0,5,10,13,3,15,4,11,3,1,0,1,1,1,0,3,0,3,25,1,7,0,0,0
"COG2357",80,54,24,68,104,24,61,115,61,41,28,73,145,64,50,27,50,33,16,123,46,92,24,60,72,42,48,55,40,29
"COG2358",47,15,20,47,18,21,46,30,30,17,34,29,10,70,46,14,15,23,12,4,15,35,11,27,14,32,33,17,17,34
"COG2359",4,0,0,3,0,0,0,1,7,0,1,1,1,6,3,1,0,2,0,0,1,1,1,2,1,7,1,3,0,0
"COG2360",0,22,7,6,26,38,5,8,19,3,7,14,2,9,18,15,6,5,31,11,5,9,3,47,12,12,11,18,13,21
"COG2361",11,12,8,6,6,3,6,4,15,4,2,2,1,2,4,11,16,23,18,15,19,10,16,15,11,7,12,9,7,6
"COG2362",1,0,1,0,3,1,3,3,4,2,3,2,0,1,1,1,2,8,5,7,10,10,7,8,3,4,2,2,3,6
"COG2363",0,0,0,0,0,0,0,0,1,0,2,10,2,0,0,2,0,0,1,4,0,0,0,0,3,2,0,0,0,1
"COG2364",52,21,23,46,27,29,54,57,62,37,26,44,6,29,27,29,22,65,27,45,39,51,41,46,53,63,38,43,46,26
"COG2365",27,23,56,29,73,17,39,15,20,30,42,25,50,44,37,75,87,36,56,107,76,48,85,13,33,35,34,64,46,80
"COG2366",0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,10,5,0,0,5,3
"COG2367",42,215,67,48,50,64,54,62,51,51,44,58,29,42,67,237,46,55,57,69,71,53,66,32,74,62,40,66,119,63
"COG2368",5,4,10,7,22,7,2,1,4,6,14,11,8,12,20,7,7,22,5,2,4,5,5,4,33,33,6,2,5,5
"COG2369",11,4,14,5,16,11,0,0,11,1,7,10,1,5,15,68,2,9,2,1,1,1,1,2,18,1,8,4,59,0
"COG2371",10,2,4,6,1,0,3,3,0,4,3,4,4,3,5,2,1,3,1,1,2,0,0,1,3,2,4,3,2,1
"COG2372",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2373",200,317,209,163,147,239,130,103,122,219,162,138,34,186,232,313,256,245,299,71,287,148,329,178,167,177,329,253,159,293
"COG2374",7,19,30,16,0,6,20,5,5,5,24,8,3,8,2,0,0,0,4,0,0,3,0,0,4,3,20,7,26,3
"COG2375",0,0,1,0,1,3,0,0,0,0,5,11,0,0,1,4,1,1,0,7,0,0,1,0,6,0,1,0,0,0
"COG2376",16,15,31,9,57,13,8,8,19,28,13,43,43,29,38,15,19,15,11,23,23,11,16,18,59,34,40,9,28,18
"COG2377",7,2,8,8,2,12,8,0,14,20,11,13,5,21,14,10,10,10,19,9,0,7,6,2,10,7,9,13,17,12
"COG2378",35,31,75,38,20,23,22,33,32,16,19,39,18,46,41,29,33,42,7,16,35,56,27,13,41,57,14,22,56,60
"COG2379",16,0,6,17,19,6,12,5,27,4,21,20,0,17,17,2,1,17,10,4,9,17,0,20,10,25,6,9,4,13
"COG2382",70,125,110,73,109,136,75,82,90,117,86,74,13,69,124,62,111,68,130,49,34,69,47,119,49,67,82,68,166,102
"COG2384",25,6,13,32,29,7,32,32,46,16,15,17,22,18,18,12,14,10,6,45,13,39,13,21,22,40,24,25,8,8
"COG2385",119,58,82,128,66,62,113,92,99,122,122,76,28,123,83,78,74,78,91,43,82,98,76,74,81,104,116,120,112,88
"COG2386",0,2,3,2,1,3,0,0,4,2,5,9,0,0,1,0,0,0,1,1,2,0,1,1,1,7,1,1,0,3
"COG2388",5,11,11,13,17,11,14,7,8,14,11,14,2,16,34,5,10,9,2,2,13,1,5,1,4,5,10,7,8,7
"COG2390",7,11,18,8,46,10,5,5,13,21,5,28,38,18,24,9,3,26,18,79,7,2,17,5,48,31,26,10,10,9
"COG2391",1,1,1,2,1,2,0,2,0,1,12,38,15,1,5,5,0,1,0,17,3,0,2,6,7,3,6,0,0,0
"COG2404",2,6,1,0,13,1,2,2,1,2,0,9,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1,1
"COG2405",1,2,1,3,1,0,3,17,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,2,7,3,2,1,6,4,3,6,4,1,3,2,10,6,9,3,3,1,5,0,4,1,1,1,3,0,2,1
"COG2407",130,169,175,213,116,171,199,219,144,175,205,128,75,180,148,189,304,155,267,91,181,174,170,113,117,187,177,206,207,150
"COG2409",0,0,0,0,65,0,0,0,0,0,0,0,32,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
"COG2414",17,2,5,19,21,18,4,2,19,7,40,45,12,4,24,5,1,13,17,10,6,19,1,7,10,24,21,5,2,18
"COG2421",2,0,1,1,1,0,0,1,1,5,0,0,4,1,3,1,2,8,5,3,3,4,5,2,1,1,7,1,3,6
"COG2423",30,2,7,23,6,4,16,5,22,6,5,10,3,27,32,3,6,10,3,6,31,32,9,9,16,7,18,16,1,5
"COG2425",13,36,52,27,43,70,46,40,31,44,41,43,11,22,47,71,54,40,67,17,65,15,71,53,29,27,27,38,37,21
"COG2426",2,0,2,5,0,1,1,3,8,2,1,1,2,5,7,0,0,1,0,0,0,8,0,0,5,14,0,0,0,0
"COG2431",32,63,62,41,35,78,50,38,36,89,59,43,20,67,74,73,75,86,79,37,89,33,91,29,49,50,80,65,64,65
"COG2440",0,0,0,0,5,1,0,0,0,0,3,19,3,0,1,3,2,3,2,14,2,0,0,0,9,0,0,0,0,0
"COG2452",4,10,6,5,34,9,12,8,13,9,2,15,10,6,6,2,11,6,5,41,5,19,0,8,10,14,6,7,34,5
"COG2453",0,0,0,0,0,1,0,1,0,0,6,17,0,0,2,2,1,1,0,3,0,0,0,0,4,0,2,0,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2461",21,8,5,7,79,4,19,9,14,7,12,6,27,2,6,6,15,12,12,118,11,5,0,13,8,8,16,7,2,6
"COG2501",27,17,5,17,13,5,13,26,17,9,18,21,14,20,14,8,15,14,8,21,7,23,5,13,21,17,10,10,12,6
"COG2502",82,95,79,56,95,110,55,86,69,66,65,64,36,69,60,72,62,47,61,61,44,83,46,79,61,39,61,64,66,77
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,0,0,0,2,0,0,4,1,1,0
"COG2508",122,60,49,86,131,25,172,173,165,64,80,137,138,115,92,35,85,63,32,95,61,147,59,114,86,95,63,84,66,55
"COG2509",177,157,155,185,153,117,168,144,181,161,134,123,52,173,123,100,110,124,118,81,85,159,82,139,133,192,141,184,143,176
"COG2510",26,6,5,17,6,30,21,61,16,11,9,13,2,13,17,7,1,7,6,1,2,24,7,27,10,26,10,11,5,3
"COG2513",18,22,10,22,2,16,8,13,7,24,22,19,2,28,8,47,45,6,28,11,40,11,37,19,5,7,23,30,15,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0
"COG2515",6,2,5,6,15,6,1,5,3,16,4,14,4,8,17,8,2,9,3,15,4,8,6,7,14,7,12,3,13,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,2,0,0,1,0,0,0,1,2,6,2,1,1,0,1,1,0,0,1,0,1,0,1,1,2,0,1,0
"COG2519",0,1,0,0,6,1,0,0,0,0,0,0,65,1,1,0,0,8,2,18,0,2,0,0,1,0,1,0,0,0
"COG2602",18,7,21,8,6,10,10,116,24,3,7,27,27,8,4,0,4,5,10,11,5,13,14,20,28,10,19,6,28,4
"COG2603",0,3,2,0,0,1,0,0,0,4,10,19,3,0,0,1,2,1,2,6,2,0,1,4,2,2,5,0,2,0
"COG2604",2,18,4,11,0,35,8,19,7,7,10,14,0,1,1,6,0,3,1,0,0,7,0,17,2,4,3,19,0,4
"COG2605",60,81,77,112,42,111,121,55,54,109,124,38,9,67,69,60,44,86,56,23,102,26,140,19,59,36,71,66,105,37
"COG2606",51,29,49,46,40,28,47,72,57,54,47,47,59,64,55,36,41,68,42,85,44,66,45,34,58,60,39,55,46,48
"COG2607",61,16,25,31,49,16,77,68,46,39,43,47,18,46,52,25,46,19,22,22,18,52,17,42,23,42,36,57,33,26
"COG2608",21,10,7,28,50,22,25,22,41,9,36,64,25,19,22,18,11,10,9,25,13,45,6,46,16,80,17,23,19,30
"COG2609",0,4,5,0,0,6,0,1,0,0,12,27,11,0,2,6,0,1,2,3,0,2,1,1,10,3,3,0,1,0
"COG2610",24,25,48,62,60,43,50,102,36,62,80,178,129,54,81,61,69,51,60,74,71,63,62,36,67,95,93,62,97,57
"COG2703",19,12,5,9,15,5,13,36,10,2,14,18,0,13,4,6,14,4,4,0,7,14,0,18,5,3,13,11,4,8
"COG2704",40,37,108,53,18,59,40,24,34,69,68,91,38,40,58,93,61,78,104,73,60,41,60,13,40,32,82,88,81,96
"COG2706",49,64,65,62,48,37,57,45,42,43,81,62,27,54,30,45,125,57,52,79,96,62,79,45,38,29,61,43,83,32
"COG2707",0,0,3,0,4,0,0,0,0,0,7,11,5,0,4,0,1,1,0,8,1,1,2,1,3,4,2,0,0,1
"COG2710",11,18,11,18,80,27,15,15,41,20,9,40,13,45,48,17,17,20,6,1,13,13,16,22,43,43,27,24,19,6
"COG2715",60,110,75,76,39,92,48,51,79,71,58,37,13,69,55,94,61,44,84,23,49,59,61,92,40,55,68,69,102,68
"COG2716",0,2,1,0,1,2,0,1,0,0,5,9,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2717",2,2,0,21,0,5,4,14,1,2,32,16,3,19,7,2,0,5,1,3,54,0,0,4,13,1,4,9,3,2
"COG2718",0,0,1,1,1,0,0,1,0,0,7,17,2,0,2,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0
"COG2719",0,0,2,0,1,2,0,1,0,0,3,14,6,0,5,2,0,1,0,8,2,1,1,1,1,5,3,0,0,0
"COG2720",52,13,19,54,23,6,37,40,33,35,21,28,4,105,20,14,40,16,16,35,12,49,12,31,43,27,27,36,37,17
"COG2721",90,110,59,70,96,113,64,80,105,122,113,120,41,83,107,77,96,76,114,34,78,77,37,92,93,132,80,95,145,127
"COG2723",131,70,39,70,195,74,156,96,113,70,136,225,219,81,76,39,97,77,38,396,54,118,54,183,89,152,66,71,45,96
"COG2730",180,41,57,179,173,239,82,103,168,144,41,34,195,129,145,94,129,87,95,42,94,109,72,199,91,92,40,141,45,60
"COG2731",32,50,79,46,39,37,51,40,41,46,50,79,26,38,57,61,58,50,32,46,58,72,60,46,57,32,47,58,63,54
"COG2732",0,0,0,0,0,2,0,0,0,0,5,8,2,2,0,1,0,0,1,5,0,2,1,1,2,1,1,0,0,0
"COG2733",0,2,9,5,49,14,1,3,0,1,17,19,4,0,7,5,3,6,5,39,5,1,7,5,26,6,9,0,0,1
"COG2738",57,34,71,44,17,36,66,54,43,52,27,28,20,70,38,40,45,54,42,37,84,64,41,26,34,60,59,61,67,72
"COG2739",30,9,10,23,29,13,32,27,34,12,19,23,8,16,19,4,14,13,13,42,12,32,9,20,16,20,11,16,9,21
"COG2740",27,11,8,16,25,4,18,17,18,21,10,20,6,17,12,3,15,11,8,19,8,28,4,19,17,24,9,9,9,7
"COG2746",5,0,2,8,22,5,5,4,4,5,4,15,16,7,4,1,22,2,0,39,5,4,6,4,7,4,6,4,0,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",258,445,356,295,207,402,257,211,262,315,300,178,84,285,257,128,95,87,95,58,107,92,97,153,62,68,102,110,123,126
"COG2759",126,117,129,153,182,128,131,103,123,131,103,84,158,145,110,98,113,141,110,126,88,159,105,112,123,153,121,121,111,134
"COG2761",0,2,0,0,3,1,0,0,0,0,0,0,4,0,3,0,0,0,0,15,0,0,0,2,3,6,0,0,1,0
"COG2764",0,0,0,0,6,3,0,0,0,0,1,10,2,1,1,4,0,1,0,5,0,1,1,0,3,1,0,0,1,1
"COG2766",0,2,2,0,0,4,0,2,0,0,8,21,4,0,2,5,2,2,2,11,0,2,3,0,6,2,2,0,0,1
"COG2768",62,15,60,42,43,21,23,22,48,42,43,35,63,47,60,56,27,56,78,23,28,40,23,29,57,78,50,42,56,109
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG2771",2,16,6,1,2,15,2,7,2,9,30,140,38,1,10,23,3,5,3,41,15,2,12,2,27,12,22,1,3,0
"COG2801",335,245,509,170,512,323,186,464,323,453,458,466,541,272,282,190,203,387,219,438,274,405,366,404,729,422,407,370,161,302
"COG2804",74,15,34,31,46,25,38,40,43,29,55,109,37,91,29,11,38,22,18,103,31,38,13,51,43,16,30,31,22,23
"COG2805",64,9,22,37,34,16,30,91,38,30,27,87,20,51,30,8,34,28,19,53,26,42,14,26,34,21,24,21,33,12
"COG2807",0,2,1,0,2,4,0,1,0,5,18,38,7,9,12,5,4,7,1,15,2,2,6,5,6,5,5,0,7,5
"COG2812",208,231,211,238,219,226,233,199,193,222,230,173,204,244,205,187,191,205,231,200,185,194,179,235,200,184,223,173,229,162
"COG2813",1,0,2,0,16,21,0,1,3,2,13,42,50,1,3,3,0,12,3,38,0,5,0,8,6,5,1,3,0,1
"COG2814",28,64,59,28,55,110,40,25,51,44,63,111,118,45,73,80,35,61,77,90,35,30,79,63,61,77,70,38,56,65
"COG2815",45,15,13,36,72,13,37,26,48,57,31,26,155,46,16,9,48,32,22,111,12,47,5,39,29,34,27,30,27,20
"COG2816",58,56,54,42,69,49,50,52,54,37,46,53,101,34,57,48,48,49,42,29,60,48,41,56,52,31,57,47,37,36
"COG2818",22,13,54,30,33,16,32,13,22,27,39,31,20,48,41,45,24,34,36,62,40,27,29,14,38,29,23,25,33,42
"COG2819",52,8,18,28,47,13,35,24,34,21,45,55,9,39,36,19,33,25,30,9,18,28,23,27,32,18,30,32,27,35
"COG2820",42,65,67,58,37,69,54,51,43,74,53,47,33,68,78,71,46,53,58,40,59,52,69,53,57,56,69,70,85,77
"COG2821",1,5,2,4,1,2,0,2,1,4,11,22,9,0,7,6,1,5,0,2,2,3,3,2,7,2,5,0,0,2
"COG2822",0,3,2,0,1,3,0,0,0,0,6,24,3,0,1,0,2,2,1,4,2,0,2,1,3,3,2,0,0,1
"COG2823",0,0,1,0,1,17,0,1,0,2,11,33,6,0,3,5,0,3,1,9,3,1,0,0,7,4,2,0,1,0
"COG2824",0,2,0,1,0,2,0,2,0,0,4,21,4,0,4,2,0,1,1,15,3,1,0,3,1,2,4,0,0,0
"COG2825",0,0,7,3,2,5,6,2,3,3,9,16,1,0,2,4,8,4,12,2,10,3,23,3,7,4,4,9,5,6
"COG2826",118,135,75,62,258,85,120,669,155,28,33,158,224,59,155,63,452,76,41,336,559,136,49,311,195,65,98,58,292,53
"COG2827",2,5,7,6,13,4,9,18,19,4,5,26,14,8,11,4,4,6,5,37,4,12,6,12,12,10,4,9,6,7
"COG2828",0,2,0,4,13,4,1,6,3,8,1,21,6,2,1,5,2,1,6,10,3,4,3,1,8,10,10,2,22,0
"COG2829",10,3,4,1,6,4,0,1,2,1,4,16,3,5,16,4,2,2,0,7,3,1,6,0,11,1,13,2,0,2
"COG2830",39,24,43,33,4,20,28,17,12,36,33,8,4,28,14,33,22,34,34,7,34,36,36,4,21,16,32,28,55,39
"COG2831",2,3,11,3,1,28,1,0,2,15,2,3,0,7,18,9,10,0,18,28,5,0,6,8,21,10,9,1,18,7
"COG2832",1,5,11,6,10,2,18,4,5,4,7,17,10,6,8,7,1,3,3,24,4,5,2,11,5,5,3,3,1,2
"COG2834",3,1,2,1,2,13,3,2,2,7,9,9,0,1,6,1,2,7,0,6,2,1,1,3,4,4,5,0,0,2
"COG2835",0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,2,0,0,0,1,0,3,0,1,0
"COG2836",3,3,0,4,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,6,2,1,1,0,17,0
"COG2837",3,3,6,3,8,4,13,1,1,2,12,27,9,4,7,15,29,12,17,22,44,3,39,1,11,10,8,7,3,12
"COG2839",1,2,7,6,1,2,6,2,1,8,2,3,0,7,3,22,6,7,5,0,9,14,13,0,3,5,4,18,14,14
"COG2840",1,2,2,1,0,11,0,0,0,5,7,21,9,0,2,7,1,3,0,5,0,2,2,1,6,3,9,0,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG2842",11,5,2,17,0,4,10,2,3,21,0,2,0,8,10,3,24,10,5,0,2,15,1,5,1,1,4,14,9,13
"COG2843",148,63,71,102,43,49,100,121,97,62,92,68,109,102,80,112,123,91,85,47,85,117,77,55,74,91,102,113,120,84
"COG2844",0,0,1,6,14,34,0,3,5,2,18,38,136,0,5,4,0,10,7,29,10,0,1,7,17,9,9,0,3,4
"COG2845",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2
"COG2846",1,12,15,5,15,18,30,7,18,25,16,8,5,22,19,21,15,14,31,10,16,16,12,6,23,6,8,32,36,16
"COG2848",57,77,29,51,91,56,53,66,73,55,46,50,88,57,45,18,42,52,42,75,18,62,16,83,55,94,37,41,32,33
"COG2849",9,22,93,18,3,3,32,5,35,54,2,1,2,18,10,51,31,42,22,3,22,14,23,19,10,26,26,5,14,48
"COG2850",0,0,2,0,2,2,0,2,0,0,3,20,2,0,2,9,0,2,0,3,0,0,1,3,1,3,3,0,1,0
"COG2851",11,17,15,8,28,9,10,5,8,13,22,17,1,7,6,3,7,8,6,1,2,4,0,3,31,20,8,8,35,7
"COG2852",3,3,5,5,11,6,1,4,21,2,5,8,0,6,12,1,0,19,4,3,3,7,0,4,19,8,2,8,3,10
"COG2853",5,2,3,1,2,8,0,1,3,4,10,16,1,0,2,1,0,1,3,3,0,0,1,0,1,0,4,0,0,2
"COG2854",1,1,0,2,1,10,0,0,3,5,2,12,2,0,3,1,2,8,1,2,4,1,1,1,2,1,4,0,2,1
"COG2855",55,107,89,84,92,185,49,33,49,77,42,52,107,69,78,104,52,60,74,103,103,87,51,34,92,63,59,68,77,110
"COG2856",48,61,30,41,26,140,21,46,87,82,25,27,31,42,52,56,36,31,6,24,72,76,77,98,76,29,22,22,20,37
"COG2859",22,64,28,31,26,44,19,33,25,30,15,5,1,23,25,24,14,35,26,3,22,28,18,39,33,10,21,25,38,28
"COG2860",22,30,58,52,25,13,32,20,16,36,27,43,53,42,47,49,40,47,29,41,34,34,31,12,26,35,36,31,32,40
"COG2861",2,3,4,2,3,5,0,4,3,6,11,23,6,7,9,3,4,4,4,5,6,2,3,1,7,14,7,6,5,5
"COG2862",1,0,4,1,0,0,0,0,0,0,8,10,3,0,5,6,0,1,0,4,0,1,1,1,5,3,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,6,6,0,5,0,3,1,1,3,27,7,1,6,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0
"COG2865",204,458,195,163,305,183,217,239,324,188,126,147,209,216,255,160,168,283,269,206,285,214,176,418,357,205,211,192,230,223
"COG2866",19,9,26,21,3,8,32,13,31,52,13,18,6,64,25,46,26,38,40,2,6,18,0,18,31,96,11,29,25,21
"COG2867",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,1,3,1,0,0,1
"COG2868",31,11,15,14,19,10,15,23,20,21,6,12,7,13,17,8,7,9,7,32,7,28,8,6,8,27,14,11,10,6
"COG2869",15,34,29,17,23,43,7,15,26,24,13,4,1,12,28,32,21,35,36,11,21,22,18,18,30,17,26,22,34,49
"COG2870",3,15,18,13,32,23,3,4,14,45,19,26,11,15,24,18,10,11,36,31,4,5,13,8,39,21,22,19,17,15
