"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG2262",106,86,109,109,115,128,103,105,120,85,105,120,111,120,128,113,122,123,142,117,117,109,112,103,93,108,120,92,100,122
"COG2264",90,60,83,63,91,81,70,59,96,57,79,64,77,76,97,93,71,91,91,96,89,95,72,69,69,66,68,66,68,78
"COG2265",149,130,106,185,133,138,131,137,169,136,136,129,187,221,190,169,136,152,135,163,149,196,125,194,134,160,123,111,109,189
"COG2267",27,28,20,39,18,52,32,12,77,24,16,39,49,92,61,51,16,68,21,47,25,91,42,53,46,22,35,18,24,59
"COG2268",43,59,33,20,63,22,32,5,56,30,16,37,32,93,33,38,38,15,8,27,32,22,26,18,73,16,43,35,21,19
"COG2269",0,1,2,1,0,3,1,1,0,2,2,4,10,2,0,0,0,4,1,0,1,0,1,6,4,2,3,3,0,0
"COG2270",7,16,6,8,13,15,14,2,15,7,5,4,24,66,13,21,4,52,9,27,8,23,13,34,18,12,26,6,13,24
"COG2271",60,64,66,96,38,86,59,84,17,95,59,28,45,6,17,38,96,40,23,46,69,89,65,53,34,8,34,33,50,41
"COG2272",30,28,19,125,31,44,90,165,60,14,30,6,49,53,42,52,26,19,135,54,24,73,44,64,62,207,25,10,37,124
"COG2273",79,119,72,67,112,70,58,124,55,95,94,127,83,8,37,86,114,37,99,53,66,29,89,19,152,32,114,97,109,88
"COG2274",146,273,190,628,236,340,234,729,75,188,196,109,104,29,48,98,140,116,386,83,89,112,70,146,154,369,166,127,156,311
"COG2301",2,6,14,3,33,26,8,1,8,15,6,10,24,18,8,9,5,13,6,11,24,17,14,35,20,19,15,11,19,6
"COG2302",27,12,14,13,11,27,19,7,43,21,5,9,38,65,37,20,14,55,18,25,8,37,30,57,35,24,19,6,10,23
"COG2303",3,2,4,3,0,5,4,0,1,4,5,3,3,0,0,0,5,0,0,0,1,10,5,8,6,0,7,5,0,0
"COG2304",125,135,139,138,165,121,128,160,122,114,149,127,81,8,94,131,162,74,186,162,108,60,117,13,173,170,111,123,126,95
"COG2306",0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,18,1,3,3,34,0,0,0,0,0,0
"COG2308",1,1,4,1,0,2,0,1,3,2,3,1,3,14,5,0,0,0,0,17,0,35,5,41,2,0,0,0,2,3
"COG2309",34,16,26,19,51,50,31,10,51,29,9,21,76,161,50,67,27,89,48,37,27,69,43,77,59,27,45,21,20,93
"COG2310",2,0,7,3,3,24,6,77,69,73,9,2,10,1,7,1,41,6,6,0,5,17,4,27,6,51,15,2,2,28
"COG2311",96,130,119,66,70,90,125,67,28,69,118,125,47,17,87,62,89,21,53,40,53,46,68,27,108,67,117,119,53,14
"COG2312",4,5,2,1,9,4,8,0,3,0,53,12,4,10,4,2,1,8,0,1,4,0,17,0,13,1,17,0,2,5
"COG2313",8,4,1,1,2,11,4,3,2,5,3,5,0,0,1,8,0,4,0,4,1,7,5,2,4,0,3,4,0,2
"COG2314",1,1,0,2,0,0,2,0,2,0,0,2,0,0,5,1,0,3,1,8,1,0,8,8,0,0,2,0,3,0
"COG2315",58,59,58,28,45,70,47,35,57,58,71,75,36,36,40,42,62,35,26,58,74,53,59,21,66,23,45,53,51,36
"COG2316",8,10,3,5,11,19,9,3,14,17,9,5,13,31,16,8,13,15,4,9,9,39,14,13,8,3,14,3,5,6
"COG2317",9,7,9,4,19,9,5,4,13,8,8,13,11,1,17,16,2,47,4,6,7,34,13,1,13,3,23,5,9,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2319",7,20,12,5,9,11,12,89,11,1,26,15,0,4,3,7,4,6,143,6,1,12,1,0,40,0,17,13,5,0
"COG2320",5,3,5,5,1,1,3,2,3,1,4,2,9,14,3,3,1,14,6,4,2,7,12,0,7,1,3,4,5,0
"COG2321",3,1,5,1,0,3,1,1,0,2,1,1,3,0,8,0,1,0,0,3,1,2,5,2,3,1,5,0,3,4
"COG2323",13,4,4,5,7,27,28,18,21,13,6,3,20,13,15,23,10,26,5,27,2,29,17,30,18,13,8,6,16,23
"COG2326",30,28,24,8,31,25,20,1,45,14,22,26,31,26,57,22,16,27,11,30,29,25,43,43,31,21,26,23,13,23
"COG2327",10,35,68,9,28,34,26,23,14,18,16,69,33,28,16,18,14,19,29,30,44,36,35,37,16,11,25,22,9,13
"COG2329",1,0,0,0,1,1,0,2,2,0,0,0,2,0,1,2,1,0,0,3,2,3,0,3,0,1,1,3,0,0
"COG2331",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,1,2,2,0,1,2,0,1,1
"COG2332",2,1,0,4,0,1,2,1,0,5,2,3,2,6,1,2,1,3,0,0,0,3,3,2,0,2,0,2,3,1
"COG2333",63,32,29,38,47,82,41,16,114,43,24,28,73,144,96,82,33,96,62,47,60,98,112,127,77,36,59,31,27,73
"COG2334",4,4,4,2,0,3,3,0,4,3,7,5,9,12,7,1,1,1,0,3,3,2,2,6,1,0,1,1,1,1
"COG2335",0,0,0,0,0,0,6,48,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG2336",1,0,2,0,0,2,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,3,0,0,0
"COG2337",28,93,13,21,30,38,39,14,91,34,164,37,71,52,53,43,53,197,40,54,34,63,64,37,37,30,26,5,128,66
"COG2339",0,0,0,0,1,3,0,1,20,0,0,0,3,30,13,6,1,10,1,4,0,2,4,1,0,2,4,0,0,24
"COG2340",4,1,5,4,12,18,4,2,26,1,0,2,10,46,26,9,4,4,2,20,3,5,5,4,14,5,3,3,5,13
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0
"COG2344",77,47,60,33,49,62,65,13,58,60,72,56,57,48,48,61,59,63,46,72,61,61,78,52,60,28,55,74,58,32
"COG2346",0,0,0,0,4,0,1,0,0,1,0,5,0,7,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2348",5,0,2,0,6,3,12,3,32,4,3,0,10,1,10,1,1,8,1,23,26,16,27,4,39,9,5,3,17,25
"COG2350",1,1,2,1,3,0,0,0,0,1,3,3,0,2,0,0,1,0,0,0,1,5,0,1,8,0,4,0,1,0
"COG2351",0,0,1,0,0,0,0,0,0,1,0,0,6,0,5,2,3,0,0,5,0,3,5,3,2,0,1,7,5,0
"COG2352",2,3,2,7,3,6,3,0,1,2,3,2,10,2,1,0,0,2,0,5,3,14,8,22,1,1,0,2,0,4
"COG2353",0,1,0,2,4,8,2,0,0,2,6,2,0,1,0,0,0,1,0,0,16,1,4,3,2,0,0,1,9,0
"COG2354",0,0,2,4,0,3,1,1,0,2,4,1,1,0,0,0,3,0,0,0,0,4,2,0,1,1,3,1,0,0
"COG2355",74,81,98,139,112,107,103,169,48,79,74,100,55,40,107,77,88,79,133,64,85,77,67,78,23,162,74,62,96,152
"COG2356",0,4,0,10,67,11,8,31,6,47,5,9,4,11,5,88,1,2,0,0,0,4,48,4,0,27,20,4,23,5
"COG2357",35,24,23,25,32,49,52,9,100,25,20,32,93,123,87,44,29,56,30,55,58,35,76,128,56,34,43,23,21,82
"COG2358",26,14,29,20,14,40,28,3,31,10,13,18,38,32,38,17,17,27,13,31,15,36,25,2,47,20,32,23,23,27
"COG2359",0,0,0,0,2,2,1,0,4,3,2,0,0,0,3,7,1,0,5,4,0,6,0,0,1,0,0,0,0,2
"COG2360",17,13,7,40,18,17,31,64,3,20,19,3,1,2,16,7,9,2,31,8,14,12,10,9,10,77,4,9,18,50
"COG2361",6,10,8,7,6,22,8,16,21,4,15,13,9,2,19,11,25,6,18,2,7,8,12,14,6,15,16,18,14,25
"COG2362",0,0,5,1,7,4,5,0,2,3,5,3,1,3,0,3,1,3,1,1,3,3,3,8,3,0,2,2,4,4
"COG2363",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,2,4,2,0,2,3,2,0
"COG2364",28,18,27,31,44,43,48,30,45,48,25,23,65,92,44,52,24,45,51,27,54,75,59,38,71,75,48,21,37,54
"COG2365",53,72,60,8,32,29,33,3,32,51,68,51,21,45,28,57,46,82,18,51,44,38,33,137,108,17,29,46,52,19
"COG2366",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,10,2,13,0,0,0,0,0,0,0
"COG2367",68,88,63,66,61,58,57,144,98,53,65,46,56,41,39,19,19,20,40,26,35,26,20,22,16,35,14,27,32,12
"COG2368",7,5,15,6,5,16,14,0,6,7,16,14,3,2,0,5,6,5,2,1,7,30,36,1,6,1,9,13,2,1
"COG2369",7,29,12,10,21,24,6,2,5,12,0,1,15,0,6,3,12,0,1,1,62,1,13,0,4,1,9,3,0,2
"COG2371",1,0,2,1,0,2,6,1,3,1,2,0,1,30,0,4,6,1,0,7,2,2,0,1,0,1,5,1,0,3
"COG2372",0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,3,4,1,0,1,0,1,0
"COG2373",90,124,84,103,109,70,87,78,37,106,114,85,44,8,44,200,188,132,298,163,184,156,173,64,234,330,300,323,188,174
"COG2374",1,0,0,6,4,2,20,0,13,0,0,50,15,0,0,30,26,7,3,0,23,2,4,0,2,4,23,44,8,0
"COG2375",1,1,3,3,0,2,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,3,3,2,0,5,1,0,0
"COG2376",22,31,36,18,42,36,13,9,21,67,30,41,26,81,11,15,34,26,71,6,28,41,41,22,15,1,34,24,25,12
"COG2377",24,3,11,4,14,8,10,2,3,18,14,6,18,17,5,11,11,11,1,9,12,16,5,5,19,2,9,5,19,5
"COG2378",57,47,56,21,24,42,50,8,60,24,9,42,28,54,33,66,43,23,17,16,51,72,44,19,17,8,20,25,15,15
"COG2379",6,3,10,3,9,21,10,2,5,9,12,1,11,23,21,21,6,51,6,12,3,15,9,0,11,6,2,3,11,15
"COG2382",84,64,103,151,67,121,123,171,76,64,95,179,88,51,102,80,100,55,211,108,153,56,52,43,77,74,78,69,140,121
"COG2384",24,7,7,3,14,10,16,3,41,10,6,8,19,49,31,13,13,14,20,19,19,52,22,58,24,11,17,5,9,25
"COG2385",94,65,88,48,74,87,88,13,127,84,64,105,130,93,133,144,83,127,71,95,109,117,77,57,106,41,97,116,99,68
"COG2386",0,0,2,2,1,0,2,0,0,3,3,1,11,13,5,0,0,0,1,0,0,6,5,0,1,1,4,0,1,1
"COG2388",8,15,23,6,11,20,11,3,9,9,21,30,13,11,12,18,20,8,7,6,22,6,25,19,10,3,19,29,15,1
"COG2390",14,12,14,9,17,19,8,8,6,31,21,17,16,33,5,3,15,24,48,15,11,28,30,92,10,2,21,11,10,8
"COG2391",2,5,1,4,2,4,3,1,0,2,0,1,10,1,2,0,1,1,1,1,1,0,6,8,3,0,10,5,2,5
"COG2404",0,0,0,0,0,0,1,1,11,5,0,0,1,35,1,0,0,2,0,0,0,2,0,4,0,0,0,0,5,1
"COG2405",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,1,1,4,2,1,0,2,2,0,0,0,2
"COG2406",4,20,13,5,5,2,6,0,2,6,10,19,5,1,4,4,6,3,1,3,3,1,3,2,16,0,8,13,12,0
"COG2407",209,173,172,158,167,161,188,211,140,175,156,190,153,84,148,204,212,101,249,171,229,185,113,86,187,111,175,236,223,125
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
"COG2414",5,2,11,7,15,15,14,3,3,31,3,6,12,33,10,12,6,40,15,9,4,24,17,11,8,5,18,8,16,8
"COG2421",5,4,6,2,6,10,4,0,1,4,7,9,0,0,0,1,5,7,1,0,5,4,0,1,9,1,7,9,3,1
"COG2423",8,17,8,4,7,24,14,4,12,6,1,1,15,44,27,17,6,7,2,7,3,9,9,2,6,3,12,3,4,7
"COG2425",46,52,45,69,20,39,53,116,7,52,59,55,36,1,21,45,34,17,77,26,34,25,35,21,52,70,32,38,38,60
"COG2426",3,0,1,1,4,3,1,4,5,1,0,0,4,1,5,5,2,3,0,3,1,14,5,3,2,0,1,0,1,2
"COG2431",78,60,96,69,65,58,58,65,26,60,85,100,54,12,55,53,80,37,92,47,71,54,44,22,54,41,67,95,86,34
"COG2440",1,0,0,2,3,1,1,0,0,0,4,5,1,4,0,0,1,1,0,0,1,0,13,13,0,0,1,1,0,0
"COG2452",0,2,1,2,2,0,4,1,3,10,2,3,20,19,2,4,5,11,10,2,41,20,21,40,6,66,2,9,2,9
"COG2453",1,1,1,1,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,2,3,0,2,2,2,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2461",8,12,5,3,59,7,13,1,17,0,11,9,25,44,22,4,4,5,8,5,2,5,4,127,14,34,10,12,4,19
"COG2501",10,5,5,3,3,15,8,3,17,2,7,7,11,32,12,15,8,21,6,12,10,13,23,7,6,8,11,3,9,15
"COG2502",74,77,64,104,51,64,100,112,61,58,78,47,67,16,71,74,70,71,88,52,67,49,79,77,46,110,73,46,64,74
"COG2503",1,0,3,0,4,0,0,0,0,0,0,2,4,5,0,1,0,0,0,0,0,0,0,15,5,2,3,3,0,3
"COG2508",82,40,43,32,64,96,58,10,158,28,37,44,115,194,108,62,48,120,26,86,50,113,108,78,94,56,58,47,65,105
"COG2509",144,140,123,111,127,132,136,126,166,120,126,86,187,108,169,165,146,217,151,162,146,213,143,85,133,112,135,101,129,137
"COG2510",14,2,9,42,6,22,7,4,25,5,6,5,11,3,15,10,5,39,2,9,5,43,14,3,10,8,7,7,6,19
"COG2513",10,10,4,5,7,2,5,1,7,1,15,2,12,0,10,39,8,9,4,14,9,4,3,6,56,148,25,26,20,18
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",11,13,8,8,7,10,6,39,3,7,10,18,8,1,2,4,7,6,0,2,10,5,21,12,5,7,11,9,8,11
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,2,2,0,1,1,0,0
"COG2519",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,1,0,0,0
"COG2602",1,1,16,7,8,9,2,6,27,10,13,9,17,60,13,13,4,12,7,14,24,9,20,18,11,8,24,10,6,16
"COG2603",1,0,2,3,0,2,0,1,0,1,1,1,0,0,1,0,1,2,1,1,2,2,3,3,4,0,5,0,0,2
"COG2604",5,4,7,35,16,1,2,5,3,0,0,8,39,0,17,9,6,0,1,6,0,1,4,0,24,14,4,0,0,24
"COG2605",51,103,99,95,100,77,93,12,80,49,82,150,103,9,71,60,113,70,42,47,88,36,46,18,18,31,92,162,77,24
"COG2606",46,41,38,26,58,52,46,19,50,51,33,46,54,112,60,59,36,44,38,76,36,89,72,71,68,15,46,33,37,35
"COG2607",33,26,10,28,32,32,34,11,82,43,21,22,57,57,73,32,26,69,37,42,41,66,42,22,52,27,40,12,15,41
"COG2608",27,17,9,16,6,22,23,4,54,4,25,10,37,94,29,10,3,12,4,4,10,29,2,12,11,6,10,1,3,11
"COG2609",0,4,1,4,1,2,0,7,0,2,1,0,9,2,4,0,3,1,2,0,0,6,3,3,1,4,2,2,2,4
"COG2610",48,67,54,40,53,65,55,22,52,95,101,87,65,81,47,43,33,84,61,42,98,95,68,64,81,12,77,95,42,44
"COG2703",8,5,3,6,5,5,4,1,34,0,0,3,29,33,20,13,6,1,8,14,7,2,4,1,8,17,10,1,1,18
"COG2704",85,74,110,36,72,50,68,10,34,123,93,70,54,76,53,52,96,39,59,67,79,33,49,84,44,15,71,82,95,17
"COG2706",51,48,46,34,53,30,61,41,51,43,50,80,75,90,67,47,60,39,75,44,69,26,52,78,60,9,56,83,52,48
"COG2707",1,0,0,2,1,1,0,0,0,2,4,3,1,13,0,0,1,0,11,0,2,7,8,6,2,0,0,2,0,1
"COG2710",20,24,18,19,26,38,23,9,31,8,18,20,17,18,17,7,13,52,5,26,18,23,46,1,41,3,24,15,17,13
"COG2715",76,56,79,106,90,51,51,140,70,66,67,71,67,12,72,70,82,51,88,43,110,42,47,22,49,105,71,77,77,92
"COG2716",0,0,2,2,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,2,3,4,1,0,1,0,0,0
"COG2717",2,3,31,4,10,8,1,5,4,1,4,6,4,50,12,0,2,3,1,3,6,3,14,5,4,1,3,4,27,1
"COG2718",0,2,2,4,0,0,0,0,0,2,5,3,0,2,0,0,0,0,0,3,0,2,4,8,1,0,2,0,0,0
"COG2719",1,1,0,3,0,1,1,5,0,2,3,3,1,1,0,0,5,0,0,1,1,6,4,8,2,0,1,1,1,1
"COG2720",27,16,9,10,18,31,20,1,60,8,11,26,54,34,54,45,19,31,6,32,40,27,27,31,22,16,27,16,13,40
"COG2721",109,72,112,125,77,83,97,104,83,94,101,96,102,83,101,116,59,281,64,80,119,129,91,26,108,78,90,94,116,95
"COG2723",64,63,49,64,62,90,70,24,134,38,55,79,109,313,93,60,25,235,72,59,43,168,94,418,130,52,64,46,144,211
"COG2730",68,63,48,244,75,142,201,210,205,52,44,102,99,51,151,147,61,65,87,178,63,83,94,26,92,360,34,113,170,225
"COG2731",10,10,19,16,19,10,16,27,13,24,13,10,15,10,11,39,63,52,59,41,53,41,72,60,57,29,38,47,52,50
"COG2732",0,1,0,1,0,1,0,1,0,0,1,3,5,2,0,1,0,1,0,0,0,2,3,4,0,0,0,1,0,1
"COG2733",5,0,3,12,12,4,0,4,0,24,7,3,5,28,1,0,6,0,33,3,0,12,34,45,2,5,13,6,0,5
"COG2738",46,53,56,27,30,42,35,5,61,51,40,54,58,28,46,60,73,32,27,55,71,50,45,38,54,16,67,40,56,24
"COG2739",8,2,4,2,5,6,8,2,16,0,2,2,8,16,11,15,9,36,8,20,15,11,26,36,34,18,17,5,11,18
"COG2740",5,4,4,6,4,13,11,4,27,10,4,5,13,22,15,16,3,17,7,12,9,24,13,37,7,8,20,5,4,10
"COG2746",7,12,0,0,1,9,11,1,19,14,0,5,11,26,10,2,0,2,5,11,5,1,5,45,9,3,2,0,0,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",385,400,385,377,268,233,305,461,270,313,404,347,265,180,324,353,290,294,347,345,383,225,265,148,245,280,328,359,317,508
"COG2759",138,128,112,115,129,129,104,139,115,136,89,86,135,134,128,129,118,121,163,129,87,161,125,136,129,156,124,90,117,123
"COG2761",0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,2,1,0,1,1,8,3,18,0,0,0,0,2,4
"COG2764",1,1,0,4,1,1,2,1,1,1,0,2,1,1,0,0,3,0,0,2,0,4,0,8,3,1,2,1,0,0
"COG2766",3,0,1,7,1,2,1,4,0,1,4,4,0,2,0,0,0,4,0,0,0,4,3,7,4,0,8,3,2,0
"COG2768",69,72,65,21,69,63,59,2,34,87,42,31,39,53,57,75,49,96,44,41,69,80,61,26,32,18,61,18,44,31
"COG2770",0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2771",7,2,7,8,3,11,10,19,2,15,31,27,3,10,3,1,10,10,0,1,4,14,35,62,26,1,18,10,6,1
"COG2801",230,199,217,310,416,279,254,1014,246,307,350,175,238,312,235,487,473,253,423,507,171,443,686,473,353,456,445,153,316,380
"COG2804",32,16,14,29,33,38,27,17,87,28,14,15,35,102,73,33,31,15,30,36,24,23,46,93,40,10,47,18,14,58
"COG2805",7,9,3,8,6,6,9,1,33,5,5,7,9,27,24,32,17,18,31,37,28,20,32,37,34,12,31,19,15,37
"COG2807",3,7,2,7,12,11,5,0,0,2,6,9,1,0,0,3,2,0,0,1,1,6,11,23,9,2,2,5,3,3
"COG2812",238,175,219,234,237,187,223,225,225,232,194,210,222,202,244,276,220,156,249,230,250,178,159,202,184,218,227,238,180,220
"COG2813",3,2,5,17,2,8,2,6,3,1,6,9,6,13,1,0,4,1,2,2,2,8,6,42,4,0,6,6,1,16
"COG2814",59,63,65,79,80,70,53,99,43,111,70,36,20,24,50,51,60,37,126,61,53,64,59,89,39,63,55,63,57,44
"COG2815",24,14,14,10,19,22,29,7,56,9,11,19,34,51,47,35,14,32,5,36,20,62,27,109,21,4,10,28,6,33
"COG2816",47,46,45,54,43,43,50,72,35,32,66,47,60,48,54,45,34,48,51,47,51,32,50,36,52,92,53,48,32,58
"COG2818",38,29,51,9,26,42,33,4,23,24,40,34,14,39,13,40,53,18,15,42,36,27,34,67,55,12,34,48,50,9
"COG2819",28,10,23,13,28,34,33,11,37,18,19,21,11,12,34,20,17,83,31,41,24,23,26,12,18,25,32,25,71,28
"COG2820",14,26,22,23,23,19,27,10,15,19,16,15,19,5,16,63,75,53,50,60,88,35,45,51,63,61,62,70,56,42
"COG2821",4,0,10,5,13,6,5,2,0,4,6,7,6,24,2,3,1,3,0,3,2,0,6,2,4,1,5,10,1,1
"COG2822",0,2,3,6,0,1,0,1,0,1,1,3,0,2,0,0,2,6,0,0,0,2,3,5,4,0,2,0,0,1
"COG2823",3,6,2,16,4,4,2,5,1,7,6,10,5,22,2,1,5,1,2,0,1,5,5,4,7,0,7,4,1,2
"COG2824",2,2,2,4,5,3,0,0,0,2,6,5,5,1,0,0,2,0,2,1,0,3,2,12,2,1,3,0,0,5
"COG2825",2,14,8,4,6,5,7,2,0,7,1,10,4,5,3,1,4,4,0,2,0,3,8,5,4,1,3,10,1,1
"COG2826",106,94,51,93,73,173,96,170,128,105,33,21,122,13,246,54,70,420,182,111,291,81,168,289,48,1317,86,100,50,320
"COG2827",4,4,4,3,5,7,8,0,5,1,11,5,5,19,8,5,3,11,7,11,6,12,17,36,7,5,4,6,5,9
"COG2828",3,1,3,4,0,9,5,0,1,4,16,4,6,6,3,4,5,1,1,1,28,20,12,9,10,1,7,3,3,2
"COG2829",2,8,4,3,1,11,5,1,3,13,11,6,0,0,1,3,4,3,0,2,1,0,12,13,1,2,7,3,3,0
"COG2830",50,40,58,15,27,15,29,0,13,24,33,43,27,1,20,31,35,19,6,24,40,12,25,10,25,2,32,49,34,0
"COG2831",10,16,25,24,6,23,6,3,2,6,7,11,8,33,7,0,7,18,1,1,20,10,15,28,4,0,4,9,1,8
"COG2832",8,2,5,1,8,3,0,4,5,7,6,4,9,13,6,6,5,3,13,5,8,3,7,27,6,6,6,6,1,8
"COG2834",1,2,4,8,4,4,2,1,5,4,1,3,3,7,3,1,2,1,1,4,1,3,5,7,3,2,4,1,1,1
"COG2835",0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,2
"COG2836",1,0,1,2,0,1,3,0,7,0,0,0,18,0,9,4,1,3,0,0,10,0,7,3,5,0,5,1,1,3
"COG2837",18,35,23,3,15,10,8,2,5,8,14,17,3,7,3,4,6,7,0,2,7,12,4,30,42,0,15,27,6,3
"COG2839",13,10,11,3,11,5,7,0,9,10,10,8,6,8,3,9,12,5,2,7,20,6,1,0,10,0,5,9,11,1
"COG2840",2,1,3,9,10,1,2,1,0,1,4,3,5,15,3,2,1,2,0,1,3,3,3,7,2,0,10,4,2,1
"COG2841",1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0
"COG2842",1,3,2,3,1,3,6,5,12,17,1,4,40,0,8,15,0,2,0,2,5,2,1,0,4,4,8,1,1,5
"COG2843",94,105,85,30,70,90,77,8,200,84,82,73,110,102,109,110,86,76,60,106,114,93,67,57,107,41,104,101,106,65
"COG2844",4,4,6,27,8,10,4,2,2,13,7,11,10,27,8,2,1,7,1,17,3,8,19,34,6,5,5,3,5,5
"COG2845",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1
"COG2846",33,8,23,6,12,14,13,19,4,13,23,32,36,7,12,23,16,7,68,30,30,11,15,12,17,1,17,23,45,2
"COG2848",35,20,20,88,57,53,76,98,77,19,16,12,78,96,92,39,25,70,101,54,35,89,50,77,50,76,50,16,15,90
"COG2849",51,41,74,3,15,20,14,3,36,18,31,37,9,2,37,45,90,24,8,29,13,14,16,5,14,1,24,39,15,16
"COG2850",1,0,2,5,0,2,0,0,0,4,2,4,7,2,1,0,4,1,0,0,0,2,2,1,1,0,1,5,11,3
"COG2851",8,0,21,4,13,9,5,1,1,7,12,15,19,3,5,12,8,7,5,5,38,34,35,1,14,3,10,3,6,2
"COG2852",0,6,2,1,6,3,2,10,3,9,4,0,5,0,2,9,2,28,3,8,3,5,16,2,4,2,5,0,10,6
"COG2853",7,2,4,22,4,3,2,1,0,7,5,6,7,15,3,0,0,2,0,2,3,2,2,7,2,3,7,5,3,1
"COG2854",2,2,1,6,5,4,4,0,1,4,3,1,9,18,4,1,0,3,0,0,2,3,1,3,5,3,3,0,2,0
"COG2855",104,92,100,159,71,92,88,38,54,93,118,55,51,35,46,74,95,42,73,66,68,67,91,107,87,144,68,39,86,42
"COG2856",25,23,22,115,69,60,15,56,61,13,14,23,29,47,42,36,25,51,30,39,19,32,65,24,16,109,25,25,27,113
"COG2859",19,9,20,51,36,34,23,65,18,30,27,23,32,17,30,31,40,10,45,32,34,13,31,4,16,88,25,26,40,39
"COG2860",17,13,18,9,11,10,19,2,5,10,14,10,14,18,8,36,60,24,23,48,45,32,32,49,17,7,28,31,34,9
"COG2861",4,6,5,0,4,7,8,2,1,4,9,5,1,2,4,5,4,7,1,1,11,10,7,4,3,6,10,3,4,2
"COG2862",0,0,0,1,6,0,1,2,0,4,3,6,6,8,1,0,2,0,1,1,0,2,3,7,2,0,2,1,0,3
"COG2863",0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",3,2,2,5,1,4,0,1,0,9,6,6,4,37,1,1,3,3,1,0,1,3,5,5,3,5,11,3,2,1
"COG2865",225,219,153,212,217,256,295,606,250,302,199,250,213,243,232,202,197,133,412,242,218,184,365,190,179,286,224,149,176,415
"COG2866",12,21,25,13,20,32,16,3,30,5,6,16,17,6,19,47,18,21,4,16,27,82,28,6,20,7,7,19,46,8
"COG2867",1,0,1,3,0,1,1,1,0,1,0,3,0,1,0,0,1,1,0,0,0,3,2,2,0,0,1,1,0,0
"COG2868",19,6,6,5,10,15,8,1,27,12,6,8,12,43,18,13,5,13,9,15,10,24,17,30,21,7,14,7,3,14
"COG2869",29,42,26,45,26,25,35,56,13,40,53,23,20,4,8,27,38,14,36,20,24,23,29,9,23,47,29,23,33,20
"COG2870",24,11,22,26,28,26,12,11,4,36,12,8,13,43,11,25,16,19,35,12,16,26,49,29,38,4,32,26,23,4
"COG2871",43,41,60,71,71,50,67,67,21,70,36,47,57,10,45,50,50,35,61,36,40,30,43,14,35,89,53,59,50,37
