"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG2385",80,55,123,98,104,62,83,142,69,92,67,131,76,101,92,108,95,130,88,135,102,175,116,95,74,101,97,176,70,96
"COG2386",0,1,2,0,4,3,1,0,7,0,3,0,0,2,7,2,7,1,1,0,4,0,0,3,2,0,2,0,1,1
"COG2388",5,0,5,5,4,8,11,1,3,4,1,4,4,10,6,4,24,8,11,2,24,18,13,14,12,12,14,6,18,8
"COG2390",15,13,20,12,25,17,42,9,18,9,5,12,75,18,31,11,39,3,11,14,22,12,14,12,26,9,10,32,19,6
"COG2391",3,5,0,9,9,1,10,1,2,2,7,0,0,0,6,2,34,2,3,1,4,2,0,1,3,2,0,1,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,3,0,4,0,29,0,3,9,0,0,0,0,0,2,0,8,13,0,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,5,1,0,0,0,0,1,0
"COG2406",9,0,1,13,13,18,10,0,9,2,0,4,0,6,0,1,2,3,4,2,3,8,2,3,9,7,7,5,9,1
"COG2407",164,202,156,157,179,160,116,153,171,168,132,198,88,174,102,54,44,52,68,76,61,60,61,44,43,86,48,54,46,42
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",20,11,10,11,12,9,15,16,10,7,10,11,0,12,29,8,49,10,9,12,13,44,13,18,15,21,9,4,14,6
"COG2421",0,0,0,0,2,3,0,0,5,1,0,1,4,1,0,1,0,1,3,4,5,0,1,8,7,5,6,2,11,0
"COG2423",7,4,17,7,18,2,13,14,5,2,7,2,13,9,47,16,8,19,3,20,16,10,16,19,5,4,18,11,10,10
"COG2425",22,61,30,66,37,57,34,19,31,42,65,32,3,33,5,22,51,14,40,10,29,38,28,31,42,26,33,14,34,14
"COG2426",0,7,11,2,1,0,3,5,0,3,6,3,2,0,1,1,0,7,1,20,16,1,4,13,6,2,4,1,1,1
"COG2431",70,38,65,74,61,80,64,32,59,69,30,42,12,92,10,20,32,33,65,15,68,36,51,48,55,86,58,25,111,59
"COG2440",1,0,1,2,0,4,8,0,3,0,0,0,10,0,4,0,15,0,1,0,2,2,0,0,1,1,0,0,3,0
"COG2452",5,16,15,17,6,5,12,11,7,8,8,5,41,7,56,35,15,26,12,7,18,8,7,5,6,3,16,8,9,8
"COG2453",0,0,0,2,3,1,1,0,0,0,0,1,0,3,0,0,18,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,10,10,11,6,4,47,60,8,25,17,26,8,39,34,18,28,4,3,6,23,29,11,6,1,12,29,14,93
"COG2501",7,10,28,10,18,4,21,21,9,12,17,11,22,2,26,25,22,18,11,26,25,15,19,23,8,5,15,21,7,20
"COG2502",86,109,56,69,70,62,67,34,42,44,74,47,21,63,23,82,57,58,82,68,48,74,55,57,57,59,57,60,53,42
"COG2503",0,0,1,2,3,1,0,0,3,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",74,92,132,86,58,40,81,139,58,112,101,80,275,34,183,226,124,141,45,138,123,135,122,107,56,50,84,268,61,111
"COG2509",170,129,188,104,143,112,157,239,131,127,143,175,159,100,121,199,136,195,121,241,138,182,151,202,171,137,145,173,130,163
"COG2510",5,19,26,11,10,11,11,26,6,11,22,25,15,9,2,34,14,30,4,41,29,16,28,25,14,4,10,21,10,13
"COG2513",34,7,5,28,33,43,3,9,22,47,15,54,2,11,0,6,14,32,9,18,21,43,19,13,23,13,50,33,7,15
"COG2514",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,3,8,15,17,2,6,4,6,5,14,11,2,13,9,5,3,15,14,2,2,9,10,5,13,2,13,3
"COG2516",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2519",0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,3,1,2,1,2,4,1,0,0,11,0
"COG2602",6,14,20,8,11,16,24,29,5,8,14,22,9,11,63,25,27,22,10,8,17,13,12,12,4,2,12,24,8,8
"COG2603",1,0,0,6,0,2,4,0,0,0,0,0,0,4,0,0,18,0,1,0,5,0,0,1,0,1,0,0,1,0
"COG2604",8,2,7,12,6,0,4,12,9,1,15,33,11,5,0,5,9,8,4,2,12,9,1,18,1,0,6,74,5,10
"COG2605",26,20,62,74,84,73,48,40,84,61,32,75,44,124,19,56,50,68,82,16,54,88,79,55,69,107,96,72,77,61
"COG2606",53,16,51,57,57,31,64,77,51,55,39,44,88,30,104,56,64,79,50,70,60,54,53,67,46,42,58,46,62,50
"COG2607",36,37,72,24,37,20,36,71,36,37,49,49,70,18,57,81,39,81,35,52,45,55,72,47,31,18,47,82,18,62
"COG2608",18,16,39,25,28,13,17,33,6,16,42,25,34,8,100,100,57,48,15,86,42,31,37,25,17,10,23,67,6,18
"COG2609",0,0,0,18,5,3,1,0,0,0,6,0,0,1,2,3,31,0,3,1,5,0,0,1,0,4,1,0,2,4
"COG2610",61,20,47,52,78,107,78,30,57,69,33,40,179,66,78,60,160,43,39,37,85,145,64,32,55,63,51,84,34,32
"COG2703",6,9,13,9,10,0,5,28,6,19,10,14,2,1,29,20,10,16,10,5,9,25,21,8,0,1,18,40,2,14
"COG2704",95,26,46,76,77,95,44,29,77,76,11,53,18,110,74,18,98,28,117,16,59,30,51,59,73,101,66,48,62,31
"COG2706",33,13,44,74,55,57,50,46,53,52,39,43,76,48,79,46,64,43,42,38,44,71,54,39,41,54,43,72,54,38
"COG2707",0,1,1,1,2,1,2,0,2,0,0,0,0,0,15,0,9,0,1,0,4,0,0,0,1,3,0,3,0,0
"COG2710",8,18,16,24,33,16,51,31,24,28,15,9,98,19,22,64,37,30,14,23,58,24,26,12,35,15,20,45,20,19
"COG2715",68,107,64,67,84,76,49,49,77,73,95,51,26,85,15,54,27,60,94,57,42,57,52,73,64,81,62,54,56,73
"COG2716",0,0,0,2,1,3,0,0,0,1,0,0,0,1,1,0,9,0,0,3,3,0,1,0,0,0,1,0,0,0
"COG2717",4,6,3,3,2,5,19,2,9,0,2,2,1,23,41,4,20,3,2,0,4,16,36,4,1,13,3,17,5,0
"COG2718",0,0,2,5,5,6,0,0,0,0,0,0,0,0,2,0,25,0,2,2,7,3,0,0,1,1,0,2,1,1
"COG2719",0,1,2,8,3,3,1,1,0,0,0,0,0,1,3,0,16,0,3,0,2,0,0,0,0,0,0,2,1,0
"COG2720",24,26,95,25,18,9,30,55,36,30,37,59,63,10,33,46,31,73,22,82,29,32,32,35,28,14,40,63,19,61
"COG2721",152,112,58,81,83,90,103,71,94,92,83,101,62,108,60,106,108,70,61,58,77,102,76,78,67,125,81,80,74,53
"COG2723",114,97,132,101,64,43,76,127,72,60,191,101,255,34,345,277,224,141,28,94,100,139,140,114,57,144,69,160,74,71
"COG2730",59,398,204,122,43,47,90,261,67,135,199,212,57,63,49,151,37,229,45,222,118,34,88,161,63,141,116,53,89,90
"COG2731",57,42,50,61,42,71,79,28,44,59,55,42,21,54,39,43,75,32,72,22,59,61,30,44,56,45,37,44,61,27
"COG2732",0,0,0,4,0,2,2,0,0,0,0,0,0,1,1,0,10,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2733",1,16,15,7,8,11,30,0,23,1,4,1,68,2,16,2,17,0,3,10,11,0,1,16,9,1,1,19,8,3
"COG2738",46,21,50,51,43,46,41,30,34,68,24,51,25,70,25,51,31,45,58,72,39,76,51,43,43,64,43,52,61,38
"COG2739",12,9,47,10,14,7,20,28,8,21,31,26,21,10,46,23,16,26,10,30,31,34,23,36,14,10,11,40,10,34
"COG2740",10,10,27,15,9,8,13,23,4,15,21,17,18,6,32,28,15,30,5,32,24,21,20,16,9,5,9,21,7,24
"COG2746",0,6,5,1,4,1,7,10,4,1,15,7,0,2,27,15,22,15,1,1,4,20,6,5,7,0,6,7,6,9
"COG2755",380,293,298,345,316,392,243,242,269,381,428,313,129,385,187,220,159,262,360,189,216,366,261,322,299,317,292,294,288,215
"COG2759",114,135,150,121,106,112,116,134,131,116,131,126,143,119,135,138,93,135,116,177,130,164,128,181,150,109,93,134,143,162
"COG2761",0,0,3,0,1,1,1,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2764",0,0,0,6,0,0,1,0,0,6,0,1,2,0,0,1,22,0,1,0,1,0,1,2,0,0,0,0,1,0
"COG2766",0,0,1,6,3,7,3,0,1,0,0,0,0,1,1,0,20,0,3,0,9,2,0,0,4,4,0,1,4,0
"COG2768",90,29,34,26,75,60,63,41,52,66,28,43,53,64,46,62,35,38,43,57,52,52,33,51,56,47,58,90,46,34
"COG2770",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2771",1,3,1,33,16,22,34,5,4,2,3,3,2,9,16,4,145,1,4,14,46,5,4,3,9,6,4,6,8,3
"COG2801",272,666,468,278,374,365,680,372,423,299,386,222,975,224,321,265,446,268,493,533,400,185,262,411,349,297,249,300,379,272
"COG2804",12,25,68,44,28,18,56,90,37,15,52,71,41,17,94,37,100,110,35,57,54,43,43,67,35,23,33,52,35,53
"COG2805",12,48,70,28,27,8,29,50,32,23,50,64,40,10,70,57,76,75,21,55,21,55,29,44,20,7,29,40,28,43
"COG2807",3,1,1,15,3,2,12,0,8,0,0,1,8,2,0,1,42,0,2,0,12,1,0,4,4,3,0,6,9,1
"COG2812",181,223,231,193,267,191,185,257,226,243,228,221,269,233,208,240,152,236,203,223,188,223,227,193,187,193,203,250,160,254
"COG2813",1,0,2,5,8,4,11,3,1,2,9,1,25,5,17,9,34,2,4,7,9,5,3,3,3,2,1,2,9,5
"COG2814",58,69,44,58,97,56,54,53,54,49,78,53,135,61,24,5,32,11,27,13,14,5,19,12,31,16,22,10,21,15
"COG2815",14,27,45,22,20,12,24,57,22,21,53,57,135,18,62,55,40,48,11,40,19,63,29,29,35,6,22,52,32,62
"COG2816",24,73,43,69,57,49,57,46,50,47,66,47,64,43,54,58,62,27,40,27,43,51,56,40,57,37,53,66,58,44
"COG2818",56,7,25,34,27,37,46,28,20,47,20,37,23,43,38,21,38,37,57,11,64,21,35,28,25,54,54,16,30,29
"COG2819",23,24,58,18,29,22,30,46,19,34,27,46,31,19,11,49,45,34,19,29,16,67,46,32,17,57,31,22,20,44
"COG2820",79,56,39,62,61,53,66,42,63,55,46,49,35,56,16,59,38,51,58,47,87,47,59,52,72,56,74,40,57,77
"COG2821",4,1,0,14,6,1,3,0,5,3,0,3,0,9,18,2,30,3,0,2,9,1,1,1,2,6,4,0,6,0
"COG2822",0,0,0,6,2,2,4,0,1,0,2,0,1,1,0,1,13,0,2,0,3,0,0,0,2,1,0,0,2,1
"COG2823",1,1,3,9,9,6,4,1,7,2,2,2,0,4,18,0,29,1,0,2,6,2,1,2,2,3,0,0,3,1
"COG2824",1,0,2,10,3,2,3,0,5,0,2,1,0,1,4,0,20,0,1,0,2,0,0,1,1,1,0,0,1,0
"COG2825",6,0,4,7,9,6,10,0,5,0,2,1,0,5,8,0,15,1,5,0,5,2,5,4,8,3,6,2,6,2
"COG2826",70,174,101,83,84,31,177,132,85,90,323,352,191,49,11,169,151,144,61,351,93,95,170,156,81,34,119,250,84,107
"COG2827",7,14,8,3,7,4,15,6,8,4,5,7,18,4,24,19,18,4,6,7,19,5,12,7,7,4,13,10,4,16
"COG2828",0,0,1,3,7,10,6,9,2,4,2,1,26,0,2,4,32,1,6,4,11,21,3,4,3,1,4,4,2,2
"COG2829",1,1,1,5,8,13,9,0,2,3,0,1,0,8,3,1,13,2,3,0,12,0,3,9,4,2,4,1,5,1
"COG2830",38,3,26,39,48,46,18,9,23,33,0,26,10,48,4,0,4,4,9,2,4,6,8,3,11,8,20,1,8,1
"COG2831",6,2,1,5,5,3,16,28,6,11,10,3,12,25,22,4,4,3,10,0,16,3,6,4,17,4,12,2,1,3
"COG2832",1,2,3,3,1,1,2,2,4,4,7,0,1,2,8,10,23,4,4,0,11,9,9,1,2,1,4,17,4,4
"COG2834",2,1,7,4,6,4,7,9,4,1,3,1,0,3,19,3,15,4,3,2,6,2,2,3,3,4,5,0,2,9
"COG2835",0,0,0,4,0,0,0,0,0,0,1,1,0,2,2,0,5,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG2836",1,1,1,0,3,5,3,3,0,4,1,0,13,0,0,7,2,6,1,3,3,0,1,12,0,0,2,1,0,6
"COG2837",6,2,0,25,14,20,9,2,16,5,1,2,2,16,10,0,25,2,9,3,8,13,2,5,6,8,18,2,7,0
"COG2839",14,2,1,2,5,12,4,5,6,17,1,12,0,13,11,0,1,2,14,2,2,0,4,5,11,10,3,1,7,2
"COG2840",2,1,3,5,3,2,2,0,3,2,0,0,0,0,5,0,16,0,1,2,1,2,1,4,2,2,4,0,3,7
"COG2841",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",28,3,18,10,10,4,0,10,4,21,3,4,6,1,0,8,0,13,2,3,4,15,5,3,13,0,3,0,4,2
"COG2843",85,35,106,54,80,86,88,102,73,106,65,121,66,110,98,84,70,181,87,137,84,124,109,106,63,96,112,113,79,94
"COG2844",5,4,2,15,13,9,23,0,11,3,4,2,82,9,29,1,39,0,2,6,5,3,2,10,10,5,3,4,17,3
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2846",10,2,26,31,10,20,18,13,8,18,7,24,22,25,6,6,8,4,18,6,20,11,28,3,14,36,12,7,25,8
"COG2848",47,103,84,73,48,15,54,82,43,50,101,50,122,21,114,91,38,72,19,88,58,80,69,77,51,22,51,96,50,46
"COG2849",33,2,16,1,30,28,9,5,20,16,22,49,0,64,8,10,5,24,80,1,8,5,10,4,33,21,43,5,46,15
"COG2850",0,0,0,3,3,3,4,0,1,0,3,0,0,1,2,2,17,0,3,0,5,0,0,1,0,2,0,0,1,4
"COG2851",7,3,6,13,7,7,32,3,11,10,1,6,27,10,1,1,6,1,3,1,3,25,7,1,3,1,5,6,1,4
"COG2852",10,18,14,2,2,6,15,14,9,11,6,8,24,1,0,7,9,6,2,20,9,2,4,17,7,9,8,0,12,5
"COG2853",0,1,2,4,4,4,4,0,7,1,4,3,0,2,17,3,23,3,1,1,4,0,1,3,3,1,4,1,2,2
"COG2854",0,1,0,2,4,1,3,1,5,1,1,0,0,2,17,3,12,1,2,1,6,1,0,5,2,1,8,1,2,2
"COG2855",117,9,50,61,69,124,80,59,74,102,41,59,63,106,47,43,49,47,105,51,97,41,75,69,95,82,77,24,75,61
"COG2856",25,19,63,78,20,16,60,57,68,47,101,31,21,25,61,38,37,58,28,67,68,36,22,22,35,20,30,18,37,104
"COG2859",8,20,7,9,6,10,17,7,12,11,17,6,3,5,4,15,7,17,40,7,26,8,14,21,26,64,22,4,30,46
"COG2860",48,13,35,31,38,47,35,21,22,37,15,26,52,42,25,27,47,28,46,27,36,14,38,40,37,31,45,28,49,20
"COG2861",3,1,0,8,10,7,14,7,5,2,2,2,16,3,3,0,17,1,3,7,20,1,3,13,5,2,11,7,1,0
"COG2862",0,0,1,9,1,3,3,0,2,0,1,1,0,0,14,1,15,0,0,0,4,1,0,2,2,0,0,0,1,1
"COG2863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,3,6,12,6,6,1,2,3,2,3,1,2,18,1,33,1,3,1,10,0,0,2,1,4,0,0,2,2
"COG2865",205,802,177,185,211,185,359,193,200,165,433,244,269,148,256,287,133,260,208,165,249,201,195,227,205,201,272,240,271,471
"COG2866",12,4,20,14,10,6,35,62,19,33,16,58,14,13,4,5,11,7,8,24,25,4,10,9,13,10,9,8,7,11
"COG2867",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG2868",4,7,13,8,18,10,22,29,18,13,10,22,19,5,31,27,10,23,9,20,22,12,11,17,12,4,17,30,11,17
"COG2869",50,24,17,32,43,44,27,10,30,42,15,14,3,32,3,6,5,7,27,7,30,18,16,30,34,32,23,3,35,30
"COG2870",12,6,10,11,25,17,38,22,15,11,9,16,42,26,40,5,22,4,18,14,21,7,13,23,25,21,29,19,15,4
"COG2871",16,13,15,18,21,22,26,7,19,12,8,14,2,16,7,20,11,29,62,21,35,35,49,26,70,47,52,15,53,62
"COG2872",20,24,17,13,25,17,13,24,10,21,29,16,22,10,28,43,31,38,10,50,29,39,29,31,12,10,22,45,25,11
"COG2873",198,306,216,167,207,171,168,215,183,194,287,231,178,198,194,259,164,212,170,170,145,262,223,204,189,188,150,253,159,228
"COG2875",68,26,24,50,69,56,46,38,43,53,19,54,51,78,23,38,35,42,46,28,49,60,56,43,23,63,62,47,34,35
"COG2876",106,114,82,81,100,100,73,60,81,70,77,88,71,108,63,68,42,46,91,90,83,77,85,87,118,105,82,66,89,94
"COG2877",73,58,34,45,58,59,59,21,39,56,27,24,32,74,27,12,34,24,70,13,53,30,38,46,44,46,43,16,57,18
"COG2878",45,65,67,58,77,46,59,73,35,66,60,75,37,66,50,69,50,51,34,79,50,57,56,51,64,61,62,55,68,32
"COG2879",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG2884",78,79,88,59,75,83,88,90,63,63,59,66,84,58,88,88,40,107,87,73,89,73,74,86,71,89,69,66,95,84
"COG2885",149,262,76,290,181,182,142,60,185,78,188,71,27,146,29,87,113,56,158,36,113,63,79,131,148,123,73,24,95,105
"COG2887",3,4,0,0,0,0,19,9,0,0,0,0,107,0,0,0,5,0,0,10,2,4,0,5,11,0,5,2,27,5
"COG2890",66,104,94,91,85,65,72,85,92,72,105,87,95,71,106,82,85,78,63,82,80,78,92,88,87,79,52,76,76,77
"COG2891",0,1,1,8,4,5,3,0,7,2,4,0,0,3,15,2,18,1,3,0,5,1,0,3,0,3,1,0,2,4
"COG2893",11,13,35,29,17,13,36,9,31,13,30,8,59,18,111,44,65,7,26,15,31,29,20,9,16,30,14,41,13,14
"COG2894",10,32,42,31,40,20,20,44,14,18,33,35,56,17,62,57,44,72,20,49,40,42,40,41,17,3,28,69,22,44
"COG2895",67,109,63,83,61,67,42,81,36,56,33,65,50,73,44,77,49,42,76,25,42,59,62,33,59,64,59,81,79,48
"COG2896",26,24,30,17,22,12,24,23,38,16,30,11,42,17,28,62,51,25,14,18,31,33,27,27,22,7,22,67,10,14
"COG2897",2,1,1,9,4,5,10,0,6,4,3,1,0,6,18,5,35,4,3,6,6,2,2,0,5,5,3,0,2,1
"COG2898",4,5,1,4,4,1,6,2,6,2,8,1,109,7,72,8,4,2,3,12,5,0,0,4,7,2,1,12,20,2
"COG2900",0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,3,0,2,0,3,0,0,0,0,1,6,1,10,0,1,1,3,1,1,1,1,0,0,0,4,0
"COG2904",3,0,0,6,6,2,7,0,8,0,3,2,0,3,14,1,27,3,2,1,8,2,3,2,3,1,1,0,4,3
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2908",67,48,46,71,58,78,52,34,67,61,46,52,6,69,14,7,14,10,27,5,14,16,14,24,23,23,19,5,25,16
"COG2909",9,11,19,9,13,10,19,17,4,15,21,19,15,2,55,16,42,22,9,33,18,35,17,16,12,4,17,4,19,25
"COG2910",3,6,1,13,4,15,3,3,4,5,1,2,11,6,1,1,0,4,7,13,3,3,1,9,8,10,12,3,10,0
"COG2911",9,19,30,24,26,22,43,12,48,3,6,2,44,11,144,3,57,1,23,26,40,1,10,33,23,10,6,41,23,12
"COG2912",1,0,0,7,1,1,2,0,0,0,2,0,0,1,1,1,21,0,0,0,3,1,0,1,1,1,0,0,0,1
"COG2913",0,1,0,2,1,0,3,0,0,0,0,0,0,2,11,1,13,0,1,1,7,0,0,4,2,1,2,1,4,1
"COG2914",0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,1,0,1,1,0,0,0,6,0,0,0,1,1,3,0,0,0,5,0,0,1,0,0,0,0,1,1
"COG2916",1,0,2,6,1,6,5,0,2,1,0,0,0,1,2,0,19,0,1,1,11,1,0,2,2,2,1,1,0,0
"COG2917",2,0,1,3,2,2,6,0,4,0,0,2,0,3,6,1,13,0,4,0,5,0,2,2,0,1,2,1,0,2
"COG2918",1,0,1,12,19,2,16,1,22,0,7,3,13,0,1,3,47,0,2,1,7,0,5,9,3,18,0,6,55,3
"COG2919",1,1,0,10,1,2,1,0,1,1,3,1,25,1,9,4,3,0,1,0,0,1,1,1,1,3,2,2,5,1
"COG2920",0,0,0,4,0,2,3,0,3,2,2,1,0,0,0,0,9,0,0,0,5,1,0,1,0,1,0,1,0,0
"COG2921",4,0,0,0,1,0,2,0,1,0,1,1,0,1,6,0,8,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2922",0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,11,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,4,0,3,1,0,0,0,2,0,0,1,2,0,12,0,1,1,2,0,0,0,1,0,0,0,1,3
"COG2924",1,2,1,9,0,2,0,0,5,1,0,2,0,1,7,0,9,1,0,0,2,0,0,1,2,0,1,0,1,2
"COG2925",4,0,1,7,1,7,4,1,7,2,2,5,1,1,19,1,15,0,2,1,4,0,1,2,5,2,3,0,5,1
"COG2926",0,0,0,3,1,0,2,0,0,0,0,0,0,2,3,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2927",1,1,1,3,1,3,3,0,1,0,1,0,0,2,3,0,21,0,1,0,5,0,2,0,1,1,4,0,2,1
"COG2928",0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,5,0,0
"COG2929",4,1,2,2,0,0,2,1,0,2,1,0,0,0,0,6,9,3,2,7,3,0,3,2,3,14,2,0,4,6
"COG2931",9,4,28,8,8,20,10,7,37,2,5,11,1,18,31,6,4,22,26,23,9,5,8,6,4,12,66,2,17,19
"COG2932",9,27,32,10,17,13,18,15,9,36,33,12,6,11,39,33,44,24,9,25,23,32,10,34,10,8,25,34,23,11
"COG2933",0,3,0,5,4,2,2,0,0,1,4,0,0,0,2,1,11,0,3,0,4,0,0,1,2,0,1,0,1,1
"COG2935",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2936",17,13,20,57,32,23,28,12,25,69,4,31,87,56,19,16,19,10,59,16,28,35,45,34,40,39,9,17,31,10
"COG2937",1,0,0,16,4,5,9,0,0,0,6,1,0,4,10,2,51,0,2,1,11,2,1,2,3,4,1,0,4,2
"COG2938",0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,6,0,1,0,1,0,0,0,0,2,1,0,1,1
"COG2939",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG2942",104,92,69,80,75,108,55,96,69,104,92,74,61,113,33,12,22,27,30,12,26,15,33,15,29,42,32,20,28,13
"COG2943",1,0,0,8,7,8,7,0,0,0,0,0,0,3,4,0,43,0,2,0,5,5,0,1,2,2,7,0,0,0
"COG2944",1,3,2,6,2,7,33,2,3,1,1,1,2,5,3,0,14,3,2,1,5,1,1,2,4,0,0,2,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG2946",25,35,33,30,32,31,28,38,14,18,47,18,62,11,138,58,22,21,16,15,27,60,61,16,21,7,26,81,13,63
"COG2947",0,0,0,0,2,0,0,0,4,3,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,2,0,3,2
"COG2948",2,0,0,1,0,0,1,0,0,0,1,0,23,3,0,0,5,1,1,0,3,0,0,0,1,1,4,0,0,1
"COG2949",9,1,11,9,6,13,12,35,7,3,6,19,0,11,3,0,17,17,5,8,18,5,6,26,14,4,8,1,14,11
"COG2951",2,0,0,7,7,2,5,1,7,2,0,1,0,2,3,0,26,0,3,1,3,2,1,6,1,0,8,0,3,0
"COG2954",41,114,42,54,51,40,44,40,43,50,94,39,50,38,36,50,31,60,75,45,34,48,37,37,47,40,31,42,39,46
"COG2956",3,1,0,4,6,3,2,0,7,1,2,2,0,1,20,3,17,0,1,1,4,0,3,1,2,4,0,1,4,1
"COG2957",74,38,66,104,65,63,37,42,82,81,67,52,31,92,30,65,34,41,76,36,45,47,54,42,82,41,38,52,69,131
"COG2958",1,0,1,1,0,0,0,5,0,0,1,34,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,12,0,0
"COG2959",0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2961",6,1,0,9,5,18,6,3,9,2,0,1,0,17,1,1,23,3,7,0,10,3,4,0,0,7,17,2,2,4
"COG2962",5,2,1,9,5,8,19,6,14,4,5,4,23,8,19,2,16,6,3,2,7,0,4,16,8,7,9,6,6,3
"COG2963",53,27,44,97,58,67,170,33,40,35,19,17,76,36,127,19,194,18,20,36,84,39,61,39,28,32,18,60,48,86
"COG2964",8,7,20,14,3,16,38,9,18,17,21,16,51,6,20,37,40,11,10,49,50,24,30,33,17,6,16,14,50,8
"COG2965",1,0,0,2,1,1,4,0,1,1,1,0,0,1,8,0,9,1,3,4,3,1,0,2,1,0,0,0,1,0
"COG2966",126,127,85,92,122,91,83,66,100,115,121,77,62,93,76,38,38,25,37,27,29,31,32,32,28,37,25,41,38,43
"COG2967",0,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,12,0,4,0,2,0,1,1,0,0,4,0,0,1
"COG2968",2,3,7,4,5,7,22,4,9,3,13,6,26,2,16,4,14,9,9,33,19,5,6,10,10,2,11,12,3,8
"COG2969",1,1,1,0,3,1,0,0,3,1,2,0,0,1,7,2,5,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2971",0,1,11,3,5,8,6,2,5,0,6,2,8,2,0,5,5,10,1,21,11,3,3,7,5,1,5,16,1,16
"COG2972",99,166,208,145,104,86,156,218,114,124,241,207,218,57,180,805,610,940,194,407,363,797,541,455,214,352,421,964,342,681
