"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG1971",53,54,31,80,66,52,72,85,55,31,47,23,60,63,51,42,52,55,61,25,49,78,61,34,26,45,34,14,44,77
"COG1972",12,8,11,2,1,51,1,54,20,46,8,51,18,9,4,22,4,9,6,0,8,7,1,3,18,7,0,9,2,6
"COG1974",57,85,29,110,40,100,73,101,66,88,78,86,48,40,73,44,64,34,70,44,41,62,78,46,38,56,37,32,68,69
"COG1975",18,85,19,55,60,80,48,67,64,150,64,79,41,23,24,24,38,14,36,13,41,30,27,31,54,39,18,11,33,81
"COG1977",2,2,0,0,2,4,0,6,1,0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",114,98,77,91,95,61,60,120,108,91,53,42,110,99,41,112,109,111,84,21,103,92,54,40,115,134,64,58,57,104
"COG1982",34,196,47,118,119,278,99,156,98,200,165,163,140,79,97,80,105,54,58,59,78,89,79,92,77,100,73,47,123,152
"COG1983",30,13,14,7,10,7,9,14,24,1,2,2,10,7,6,13,10,11,12,0,16,20,12,1,16,32,8,5,5,11
"COG1984",5,13,2,28,4,17,11,32,6,10,4,15,10,12,3,6,16,1,4,7,16,20,13,8,6,5,5,7,6,8
"COG1985",95,48,106,35,111,70,99,84,94,85,101,83,51,75,67,81,80,81,72,127,68,80,62,144,81,64,83,88,91,65
"COG1986",0,1,3,0,0,10,0,3,3,0,0,6,5,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1987",2,3,6,2,5,9,3,11,2,2,0,4,6,4,5,3,1,12,2,6,6,11,3,7,5,0,14,0,16,4
"COG1988",2,13,6,3,4,20,2,17,3,6,0,20,6,7,2,5,5,4,2,0,4,5,0,2,1,3,1,5,2,4
"COG1989",5,29,16,20,14,44,9,51,26,41,20,33,13,19,32,6,13,11,7,1,11,18,19,21,8,2,25,9,47,5
"COG1990",4,11,0,1,6,2,3,0,2,1,5,2,6,4,1,0,1,0,5,2,1,3,4,2,0,5,2,0,0,10
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,2,0,2,0,2,3,0,0,1,0
"COG1993",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,0,5,0,2,0
"COG1994",6,16,4,50,20,11,27,22,12,24,23,10,4,20,33,16,24,5,8,14,10,31,10,11,11,11,12,1,31,25
"COG1995",76,20,60,32,61,58,76,33,67,84,64,57,66,71,61,50,75,49,49,76,61,53,58,85,72,54,67,141,30,42
"COG2000",7,9,5,40,4,9,3,2,4,4,0,1,2,10,4,15,7,5,9,0,5,10,15,1,9,6,20,2,7,18
"COG2001",28,51,20,55,42,39,31,40,23,25,31,31,51,33,40,57,45,47,32,6,32,62,35,28,30,31,40,7,40,36
"COG2002",19,54,15,79,32,39,26,55,12,20,16,11,38,38,43,17,30,13,24,14,22,49,63,25,24,28,32,5,60,62
"COG2003",69,83,135,84,68,93,77,98,91,85,89,133,75,57,74,92,72,105,75,172,52,66,84,114,60,60,93,77,115,74
"COG2005",3,1,2,21,1,16,8,23,2,4,7,13,8,5,2,4,2,3,3,3,5,5,1,0,6,3,1,3,2,3
"COG2006",10,32,15,27,11,15,5,18,26,85,8,17,10,28,3,26,16,24,38,2,36,16,15,6,22,15,12,3,6,17
"COG2008",81,77,99,44,85,66,55,47,56,85,97,50,92,80,43,79,67,56,79,79,88,77,70,117,69,68,50,21,56,85
"COG2009",1,1,2,0,9,11,1,9,8,34,2,17,3,2,0,3,2,3,1,0,4,0,2,1,12,2,2,5,0,2
"COG2010",0,1,1,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2011",17,74,21,70,33,39,25,51,21,97,60,36,25,31,22,24,20,16,20,22,11,30,36,18,29,17,17,12,32,40
"COG2013",3,38,27,23,10,24,21,39,5,48,11,33,21,21,48,14,26,8,22,29,22,22,11,12,6,19,10,6,48,11
"COG2014",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",19,24,10,14,4,43,8,3,13,5,14,23,20,18,10,7,23,4,17,7,15,9,17,10,11,18,13,4,12,68
"COG2017",333,218,230,151,239,204,266,218,232,243,217,254,253,295,247,317,222,262,340,346,277,241,253,278,218,294,219,218,229,234
"COG2020",1,4,2,2,3,6,2,8,0,0,9,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2021",0,0,3,4,1,1,1,7,2,0,0,0,0,1,2,0,6,1,0,0,10,1,0,0,0,0,0,0,0,6
"COG2022",37,47,46,24,40,32,47,33,48,73,45,51,31,42,24,40,39,51,30,27,32,54,24,35,28,48,28,21,47,40
"COG2025",87,49,98,101,99,85,98,68,106,103,69,103,101,114,84,40,31,23,28,24,32,40,32,44,42,30,26,20,21,54
"COG2026",4,10,2,3,0,20,7,8,3,8,1,7,1,1,1,0,6,1,1,0,0,5,4,2,3,0,1,3,4,12
"COG2027",37,41,21,9,37,75,49,48,76,50,30,42,57,43,13,73,44,71,62,25,27,14,23,14,32,44,51,124,16,26
"COG2030",48,140,35,17,37,13,67,20,31,213,67,73,30,29,42,48,75,47,24,42,24,41,16,41,34,32,39,45,24,24
"COG2031",6,1,9,4,4,17,3,14,1,2,1,19,9,5,0,23,7,5,7,2,6,3,4,1,3,2,3,5,16,12
"COG2032",5,5,0,5,1,16,0,12,1,1,0,4,6,3,0,5,1,3,0,1,1,1,1,0,0,2,0,1,0,4
"COG2033",6,10,10,8,11,6,22,14,14,45,32,34,11,6,19,7,9,4,5,31,3,11,24,27,15,9,10,21,9,15
"COG2035",10,15,21,34,11,10,23,35,43,28,5,3,9,31,23,23,31,11,33,9,19,24,14,9,18,11,13,11,38,19
"COG2038",71,57,35,82,73,63,74,51,70,138,47,50,71,74,41,65,44,78,57,17,63,86,33,24,92,67,39,17,56,80
"COG2039",3,35,3,22,6,10,8,15,4,34,14,16,3,3,6,19,8,1,1,0,4,13,7,4,4,1,1,1,8,4
"COG2040",3,3,5,5,3,6,5,10,0,5,14,15,15,5,0,7,1,16,3,2,15,2,1,2,17,7,3,5,3,5
"COG2041",2,0,0,0,0,16,0,5,4,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2043",1,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,4,0,0,1,2,1,0,0,1,0,0,1,1
"COG2045",0,0,5,7,0,0,0,2,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,14,8,33,7,4,6,4,8,0,1,2,0,7,4,3,11,2,4,1,5,6,0,2,13,1,3,0,3,7
"COG2049",3,8,5,26,10,18,7,28,0,15,3,17,10,8,3,3,12,3,4,8,10,20,12,8,7,4,5,2,11,5
"COG2050",94,9,55,31,68,66,68,45,68,48,40,68,52,71,38,65,55,56,62,56,60,72,38,64,60,57,31,61,32,38
"COG2052",1,3,3,6,2,3,5,4,2,5,2,2,2,3,5,7,16,7,10,5,7,12,10,6,3,4,3,0,11,10
"COG2055",11,23,3,28,7,76,10,16,21,73,8,36,16,9,10,9,31,19,7,4,23,19,7,9,14,9,7,14,8,12
"COG2056",2,2,2,7,0,0,4,11,0,0,0,0,0,3,6,9,2,7,2,0,3,2,2,1,3,3,0,0,0,0
"COG2057",2,1,4,9,2,14,9,17,3,4,15,11,6,3,1,12,13,4,3,1,22,12,4,2,1,5,2,3,9,6
"COG2059",134,85,152,92,101,79,101,114,114,122,143,132,108,120,102,154,104,125,116,171,143,166,136,169,98,146,202,198,112,168
"COG2060",79,9,53,35,75,59,54,47,98,105,13,30,71,88,28,72,74,113,82,7,64,55,30,12,66,85,45,37,38,59
"COG2062",0,9,0,1,4,5,19,13,0,22,16,9,5,0,1,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,3,1,8,0,0,2,0,1,5,6,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,2
"COG2064",0,0,4,6,1,0,3,0,0,0,3,1,0,4,2,0,0,0,5,2,1,4,2,24,0,4,0,0,10,0
"COG2065",6,22,6,27,5,4,15,10,10,31,39,5,2,4,3,1,2,1,1,0,1,1,1,1,7,2,1,1,1,1
"COG2066",80,11,33,15,50,54,11,45,23,5,14,33,77,55,48,83,48,65,67,20,69,50,24,8,64,72,26,36,29,40
"COG2067",20,6,13,12,11,26,21,28,27,1,14,33,8,22,10,25,28,7,8,88,31,12,23,18,71,15,10,48,22,4
"COG2068",4,37,8,16,8,21,8,20,10,33,18,17,10,10,5,13,7,8,3,5,21,15,12,11,29,8,5,4,3,12
"COG2069",1,17,2,25,2,8,5,5,4,1,0,0,1,1,1,1,5,4,1,3,5,7,7,4,0,0,1,1,3,6
"COG2070",87,90,86,104,125,73,110,123,106,171,91,40,126,98,79,113,107,136,106,39,140,99,74,62,92,144,86,27,126,145
"COG2071",66,56,95,49,47,70,102,46,57,27,73,113,72,71,100,89,28,73,78,137,57,16,59,160,101,97,92,206,47,40
"COG2072",0,1,0,0,0,8,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",54,41,26,40,69,48,27,40,46,83,53,15,61,38,15,19,10,12,15,4,9,9,7,12,19,14,11,5,13,25
"COG2076",8,4,20,8,3,48,4,20,20,63,14,49,17,19,23,14,11,33,12,9,23,1,20,56,29,12,24,37,14,11
"COG2077",41,6,10,7,17,13,26,30,39,1,15,9,25,28,5,37,16,48,26,4,20,22,16,3,23,34,14,8,15,15
"COG2078",3,16,0,5,1,3,23,12,3,0,71,41,1,0,2,1,1,2,0,114,10,2,3,5,3,1,0,1,1,1
"COG2079",9,2,7,12,8,25,3,1,4,6,9,12,10,8,2,3,2,4,4,2,10,0,11,4,14,15,7,15,6,8
"COG2080",29,107,34,79,43,113,50,62,29,71,97,56,38,27,15,42,39,58,27,12,40,49,17,19,46,31,17,15,50,51
"COG2081",29,132,70,134,80,110,109,126,56,81,112,70,77,78,139,31,108,27,82,88,70,102,97,58,82,76,84,54,135,110
"COG2082",40,27,20,31,38,21,22,25,22,63,33,16,29,31,18,41,23,33,44,5,36,36,34,16,21,27,17,4,39,31
"COG2084",20,29,17,32,14,83,18,46,48,132,19,74,25,4,6,19,20,22,19,1,21,25,21,17,39,29,7,16,10,49
"COG2085",0,0,0,7,0,9,4,0,0,0,4,0,0,1,3,15,0,7,0,3,0,0,0,3,0,1,0,0,0,4
"COG2086",83,40,80,51,81,67,78,59,90,94,69,86,106,89,58,49,74,31,73,76,67,90,62,113,74,95,68,82,68,82
"COG2087",38,30,18,53,42,38,34,33,33,30,33,15,47,24,32,34,25,31,28,7,33,32,33,11,28,37,29,10,37,47
"COG2088",24,27,18,38,26,24,17,35,7,18,11,11,26,36,43,28,25,19,16,13,29,47,28,54,12,34,21,7,57,32
"COG2089",60,6,35,16,54,16,10,27,17,0,8,5,37,56,33,71,25,29,65,238,47,80,22,4,23,47,38,9,35,29
"COG2091",5,29,7,19,24,52,14,39,10,8,12,31,22,16,25,9,16,9,10,14,17,20,15,19,9,13,23,9,33,5
"COG2094",1,18,2,13,0,0,6,10,1,2,26,0,0,2,1,4,3,2,0,2,2,0,9,5,1,0,0,0,0,1
"COG2095",77,9,31,17,85,58,59,52,79,3,14,36,63,56,33,66,39,115,50,18,44,54,21,7,49,63,50,23,19,28
"COG2096",53,14,18,16,32,10,41,46,53,32,21,12,51,46,61,58,37,72,51,27,61,34,27,8,57,59,34,32,23,41
"COG2099",70,56,34,45,97,43,25,37,40,75,41,26,60,55,27,60,46,57,51,16,63,35,29,38,52,85,40,13,49,85
"COG2102",0,3,2,7,1,1,2,8,3,0,7,0,0,5,2,7,10,0,6,0,6,3,10,0,2,4,1,0,5,0
"COG2103",48,7,39,32,43,32,10,28,31,47,40,41,22,33,19,34,24,17,27,27,43,40,29,18,35,31,14,8,32,23
"COG2104",0,3,1,1,2,11,1,2,1,5,8,9,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2105",1,3,0,2,0,18,0,7,4,0,1,13,3,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,0,3
"COG2107",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,3,0,2,0,2,2,2,0,0,3,0,0,1,1
"COG2108",4,0,0,0,1,1,0,0,1,1,1,0,0,3,2,2,3,0,1,1,8,3,7,0,0,2,2,3,4,2
"COG2109",15,52,11,25,17,39,24,28,32,97,20,27,32,10,23,20,35,6,18,19,15,31,30,21,27,21,16,6,29,30
"COG2110",35,88,24,82,48,51,46,41,30,46,77,40,42,32,32,36,62,43,38,26,32,62,73,26,54,53,50,8,54,66
"COG2111",6,3,3,4,0,1,0,2,1,0,0,1,1,4,1,2,4,5,0,0,11,3,4,1,3,4,1,0,2,7
"COG2113",22,5,20,3,12,30,2,8,11,1,6,16,20,15,3,27,19,45,22,2,12,9,5,1,28,6,5,12,8,18
"COG2114",0,0,2,25,0,0,1,0,2,1,0,0,1,0,3,1,0,5,3,0,0,3,1,1,6,0,6,0,2,0
"COG2115",69,30,26,28,54,38,71,26,53,32,18,30,35,55,17,38,49,28,31,4,22,23,24,6,26,53,26,26,22,44
"COG2116",10,58,16,46,17,97,32,70,9,12,50,55,28,27,32,20,25,29,15,15,18,34,44,13,17,18,16,14,27,14
"COG2119",1,10,5,3,2,3,5,3,10,38,2,8,1,2,2,0,0,0,1,0,2,0,1,1,4,0,3,1,2,1
"COG2120",20,1,6,28,2,13,1,16,7,3,2,9,11,16,11,9,9,23,14,0,9,44,22,3,4,15,7,5,10,12
"COG2121",2,1,4,0,0,1,0,7,1,1,0,0,0,3,0,3,2,2,0,0,5,0,1,0,4,1,0,1,0,0
"COG2122",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG2127",12,0,20,2,4,7,7,2,5,0,11,25,3,12,8,5,4,3,7,23,14,3,12,33,14,3,12,35,5,0
"COG2128",0,1,0,0,0,19,1,34,13,0,0,13,5,0,0,3,1,0,0,0,1,4,1,3,1,0,0,7,0,2
"COG2129",9,16,24,12,11,16,14,16,19,21,21,2,9,8,12,5,11,11,11,5,18,12,29,57,2,11,8,3,31,25
"COG2130",1,2,0,1,0,12,0,1,1,0,0,8,4,0,0,3,0,1,3,1,0,2,0,0,1,0,0,2,0,0
"COG2131",59,46,56,78,64,57,58,59,50,35,63,68,49,56,61,61,57,39,51,90,51,76,201,69,71,52,57,81,56,73
"COG2132",1,34,3,2,2,41,1,49,15,1,40,24,14,3,1,15,3,4,1,0,3,0,0,3,2,2,0,6,2,0
"COG2133",1,2,0,0,0,12,0,2,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2134",0,3,0,0,0,28,0,5,6,0,0,7,6,0,0,3,1,4,0,0,0,1,0,1,0,0,0,2,0,1
"COG2135",3,23,3,3,2,5,2,10,4,9,17,4,14,6,4,5,10,6,7,0,5,6,13,2,4,4,0,3,2,5
"COG2137",5,26,11,39,12,19,16,37,9,9,14,8,10,11,30,11,13,2,5,4,10,23,18,2,11,6,9,2,22,12
"COG2140",5,3,3,4,10,2,1,2,8,2,2,5,5,44,10,11,12,1,4,0,9,8,2,0,1,4,1,1,0,2
"COG2141",3,8,0,0,3,53,0,66,17,2,2,37,25,0,0,5,0,3,0,1,2,2,0,2,5,4,0,13,0,3
"COG2142",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,69,51,27,25,44,36,52,23,115,62,69,35,22,26,21,26,10,33,89,19,21,39,89,17,35,24,9,28,57
"COG2146",3,6,1,0,0,20,0,1,3,0,0,7,10,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0
"COG2148",243,203,257,183,259,186,212,260,211,196,189,164,251,218,302,262,237,295,279,391,221,371,281,172,266,244,227,175,304,283
"COG2149",1,3,0,0,0,17,0,5,2,0,0,10,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",29,30,22,8,28,16,37,14,36,25,45,50,23,13,25,19,22,12,16,50,18,21,26,41,25,18,25,38,7,12
"COG2152",54,20,43,19,55,20,22,26,23,2,10,13,55,66,25,191,114,194,156,94,130,85,90,77,169,166,150,106,113,75
"COG2153",1,11,0,5,6,12,2,12,8,1,8,6,4,2,7,11,6,2,1,6,3,2,1,4,1,1,0,0,4,1
"COG2155",5,5,3,7,14,5,3,7,1,7,4,0,5,6,14,2,0,1,1,2,4,8,4,0,2,2,1,0,3,6
"COG2156",25,4,11,17,27,16,22,15,40,49,6,21,20,33,6,26,18,30,26,1,25,21,10,1,26,18,7,7,9,22
"COG2158",0,2,3,8,5,6,3,7,1,1,0,0,0,1,5,3,9,0,1,1,3,3,5,3,2,1,1,2,1,4
"COG2159",27,26,14,63,20,20,28,47,22,41,22,4,11,16,18,25,20,16,24,3,25,49,21,12,37,28,28,6,18,25
"COG2160",112,79,95,65,94,71,74,35,94,169,81,96,102,93,43,79,72,68,102,81,91,81,81,111,82,101,41,24,47,64
"COG2161",3,1,9,1,2,13,7,10,8,12,2,12,4,1,0,2,0,2,1,0,0,3,0,0,2,0,4,1,0,0
"COG2162",0,4,0,1,1,18,3,7,3,2,5,4,2,2,0,4,6,1,2,0,1,3,0,0,2,4,0,5,3,4
"COG2163",1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,1,1,0,1,0,1,1
"COG2165",5,4,2,1,1,39,1,28,13,0,0,29,8,2,4,11,1,0,6,1,3,1,9,2,2,4,2,9,4,6
"COG2166",47,7,38,7,22,35,20,23,40,1,24,37,26,33,23,35,27,37,35,44,21,28,32,34,18,36,41,70,20,20
"COG2168",1,3,0,0,1,4,0,7,3,0,0,9,6,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2169",11,4,4,7,1,20,4,20,13,1,13,7,18,3,1,29,8,9,25,1,10,7,13,1,9,15,4,4,4,7
"COG2170",4,4,0,0,1,13,0,7,2,0,0,10,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG2171",2,27,3,22,8,19,11,22,4,37,27,22,3,6,3,10,8,4,3,3,4,4,3,5,2,4,1,4,4,10
"COG2172",22,42,16,53,27,25,21,58,17,14,24,7,19,23,36,23,37,19,33,16,27,42,34,7,19,29,22,3,39,38
"COG2173",58,6,25,22,9,17,7,15,14,1,2,8,47,35,7,31,28,50,31,3,47,27,20,5,29,50,23,7,27,25
"COG2175",0,1,0,0,0,16,0,9,4,0,0,7,7,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2176",85,349,107,452,151,161,226,188,122,354,275,92,122,120,170,84,170,83,123,91,114,198,194,149,147,131,180,69,255,239
"COG2177",76,69,84,83,99,66,90,80,92,67,78,107,76,91,102,80,84,46,83,102,85,90,81,90,97,77,87,96,119,67
"COG2179",11,27,18,27,21,24,18,34,8,16,20,7,15,18,31,15,15,9,20,5,13,33,43,19,12,26,18,3,39,31
"COG2180",2,1,1,1,1,7,2,6,2,0,1,2,1,0,0,4,0,2,1,0,1,0,1,0,6,2,1,2,1,3
"COG2181",2,2,1,4,6,11,1,7,4,0,0,9,6,1,3,2,0,1,1,0,2,0,1,0,8,1,2,3,0,2
"COG2182",13,119,48,28,109,85,54,85,14,34,83,34,56,45,53,17,32,34,38,29,29,72,80,46,12,25,91,7,59,26
"COG2183",128,94,179,153,154,143,167,146,152,183,140,156,110,133,169,115,130,112,124,209,139,153,164,234,170,137,152,93,152,101
"COG2184",20,69,66,83,20,29,40,39,59,9,58,81,34,27,90,30,44,52,46,45,28,48,67,19,32,20,56,106,38,43
"COG2185",154,14,84,100,139,53,150,45,212,213,34,63,107,151,64,133,130,141,124,21,138,90,61,16,122,170,49,52,58,116
"COG2186",51,72,89,62,42,166,37,122,109,159,26,164,90,53,41,51,80,81,40,35,44,55,58,86,64,41,43,39,50,94
"COG2188",67,198,48,115,54,145,69,166,117,254,151,88,87,55,42,69,65,94,38,16,40,85,65,54,71,65,23,23,40,94
"COG2189",44,39,287,76,79,17,117,57,69,67,112,93,85,74,30,12,18,19,20,37,12,14,30,13,13,31,31,28,33,12
"COG2190",50,336,21,40,52,135,73,116,44,159,286,149,56,39,41,55,74,50,40,31,39,77,31,58,30,64,41,36,37,112
"COG2191",0,0,1,10,1,1,1,1,0,1,0,0,0,6,0,0,0,0,1,0,3,7,6,0,1,0,2,0,0,5
"COG2192",1,0,4,18,38,0,0,3,5,0,1,0,0,1,15,11,0,0,8,0,4,1,1,1,8,0,6,1,10,13
"COG2193",6,3,3,0,1,11,0,4,1,1,1,3,5,7,2,26,18,14,13,2,14,12,7,2,6,14,8,2,9,7
"COG2194",84,13,131,66,74,185,85,74,116,100,66,264,97,57,51,113,75,149,57,125,64,74,75,92,115,85,91,307,48,62
"COG2195",285,218,317,211,243,201,312,276,280,130,269,296,207,255,274,266,233,273,259,348,286,268,281,379,280,277,327,465,233,245
"COG2197",452,168,304,170,241,279,310,217,489,367,190,292,334,420,144,647,403,746,618,139,547,328,271,144,439,376,306,252,233,206
"COG2198",11,17,2,2,6,178,0,110,37,1,5,114,59,5,2,16,1,11,2,5,2,4,0,7,7,8,1,19,4,3
"COG2199",109,326,202,364,315,775,250,441,150,211,214,443,382,195,341,143,119,234,254,129,221,319,290,213,156,150,389,101,501,224
"COG2200",55,186,74,190,139,489,105,250,107,159,122,280,198,73,148,67,53,152,112,58,80,121,102,91,111,78,143,62,348,52
"COG2201",2,11,10,3,18,24,16,22,9,3,6,11,16,9,23,8,4,17,13,10,10,18,2,12,16,9,20,3,47,6
"COG2202",28,20,22,21,25,197,6,47,46,20,14,133,101,32,8,110,43,112,113,3,86,37,36,6,56,58,23,30,21,22
"COG2203",1,7,0,1,4,32,0,32,4,0,0,20,9,4,30,3,1,2,9,0,4,2,0,2,3,1,0,3,18,2
"COG2204",820,32,509,118,381,291,309,216,522,36,200,273,509,496,297,664,355,520,414,343,588,382,296,501,440,552,537,530,240,304
"COG2205",112,164,76,138,116,120,117,144,125,141,51,74,109,152,81,121,116,110,129,191,112,161,125,50,98,99,102,44,106,188
"COG2206",10,34,26,12,47,48,29,55,10,13,26,18,45,41,56,33,58,94,164,80,87,142,137,112,68,59,137,9,180,71
"COG2207",1947,1207,2143,1016,1530,1505,1446,1344,2423,804,1035,919,1934,1945,1294,2465,1724,2648,2845,1032,2220,1835,1546,1367,1922,2010,1774,1434,1414,1649
"COG2208",15,93,38,120,73,70,58,92,36,51,37,18,35,64,78,46,85,52,67,33,46,89,69,40,45,39,33,11,80,38
"COG2209",37,14,36,15,37,5,34,23,27,3,26,29,26,27,41,18,36,10,28,44,19,18,24,41,34,29,41,53,21,34
"COG2210",123,8,55,18,56,21,71,37,110,8,13,3,92,73,105,62,62,110,60,22,65,27,33,10,129,108,51,84,34,48
"COG2211",235,386,205,335,244,358,382,357,250,585,336,388,255,189,191,235,426,172,178,135,172,339,405,320,224,223,175,146,280,476
"COG2212",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2213",2,20,0,5,24,61,8,24,38,143,32,79,32,4,4,26,14,7,2,3,9,7,6,6,18,10,9,15,2,12
"COG2214",39,55,38,44,58,42,56,50,52,14,35,40,56,50,56,53,59,74,49,42,52,32,57,39,44,51,61,47,45,54
"COG2215",0,5,0,0,0,16,0,20,3,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2216",86,7,57,39,66,43,66,42,102,149,20,49,66,101,22,102,57,83,83,4,71,61,41,8,83,96,54,40,56,47
"COG2217",308,534,319,565,489,384,401,374,264,584,545,291,405,420,373,344,445,303,390,239,357,366,329,282,410,408,372,276,471,497
"COG2220",138,41,149,97,119,107,135,120,140,91,74,147,99,141,120,162,142,147,137,104,145,115,100,188,175,172,106,263,111,111
"COG2221",5,27,12,16,27,27,34,27,14,26,20,9,6,11,14,2,9,5,0,0,11,16,2,3,6,1,6,5,10,4
"COG2222",31,68,19,27,24,68,15,82,35,27,11,49,61,13,25,26,41,26,26,15,16,30,30,27,22,33,17,15,22,57
"COG2223",1,7,0,0,1,36,2,9,8,0,2,21,8,0,2,7,2,4,0,1,4,1,2,0,3,1,0,3,1,4
"COG2224",1,5,0,0,0,30,0,4,6,0,0,16,9,1,2,2,1,3,0,0,0,0,0,0,2,2,0,5,0,1
"COG2225",1,5,1,1,2,62,0,9,15,0,3,47,20,0,0,10,4,4,0,0,0,0,0,0,0,2,0,9,0,2
"COG2226",41,16,51,38,52,28,47,29,56,2,59,44,44,51,45,44,44,55,29,49,19,39,33,50,66,46,63,70,18,32
"COG2227",21,4,7,3,2,8,7,7,10,0,0,23,5,20,3,13,11,13,26,2,25,6,31,1,4,5,5,2,10,9
"COG2230",7,35,5,11,13,53,23,80,22,59,43,21,9,14,14,14,17,19,11,9,22,26,7,19,17,4,3,10,8,5
"COG2231",0,9,0,0,0,0,4,3,0,0,9,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2233",115,284,160,129,151,244,199,203,169,337,284,272,196,90,155,146,173,129,123,172,89,120,133,236,170,130,120,150,173,185
"COG2234",136,88,71,66,87,83,38,109,84,32,43,42,150,88,72,115,127,156,102,32,69,68,56,28,76,158,46,52,58,80
"COG2235",2,19,7,41,3,2,15,1,5,2,33,1,0,10,4,8,23,1,2,2,16,3,7,1,1,14,0,0,12,3
"COG2236",2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG2239",125,106,81,169,175,78,96,129,85,28,74,29,102,127,107,103,125,64,118,41,118,163,115,55,68,118,76,31,112,219
"COG2240",55,79,65,76,75,62,71,77,54,94,88,85,78,45,49,57,66,58,48,68,61,47,64,78,67,67,67,65,83,63
"COG2241",59,55,23,40,70,44,31,28,35,46,39,23,58,40,35,47,32,44,52,19,56,52,34,29,38,73,44,15,58,78
"COG2242",51,68,27,47,65,38,37,44,44,44,53,30,65,43,41,26,36,34,39,21,61,40,35,25,47,65,35,8,52,90
"COG2243",29,40,16,21,45,23,29,21,24,59,48,12,26,34,22,36,30,29,25,10,45,38,22,17,33,36,30,5,39,32
"COG2244",527,370,365,381,335,323,360,395,356,240,343,246,392,334,340,505,360,703,376,694,395,410,442,216,376,348,434,312,429,344
"COG2246",8,26,4,31,21,21,7,11,3,15,10,8,9,23,21,9,16,7,11,12,6,25,42,9,4,17,17,5,11,26
"COG2247",0,17,0,0,0,0,0,0,0,0,5,26,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",16,16,13,11,29,54,6,53,20,5,11,42,28,45,9,40,20,30,11,6,25,26,6,9,21,19,7,15,8,9
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0
"COG2252",71,208,92,121,87,156,108,133,98,151,151,175,98,70,105,58,81,60,45,113,44,73,92,123,107,58,107,170,108,130
