"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2755",435,320,300,341,275,274,316,272,270,223,321,233,382,241,317,274,241,454,255,164,136,225,277,280,279,384,280,434,332,246
"COG2759",145,113,136,135,155,147,118,144,103,192,139,128,122,118,90,128,174,123,116,108,171,139,93,156,96,103,116,105,109,179
"COG2761",0,0,5,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,14,6,0,0,4,0,0,1,0,8
"COG2764",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,13,3,1,0,0,5,1,0,3,0,5
"COG2766",0,3,0,2,1,0,0,0,3,0,1,3,0,3,2,8,0,1,0,37,7,5,4,0,4,0,0,3,0,0
"COG2768",63,14,44,26,51,63,50,57,60,52,61,60,76,34,28,32,126,27,49,38,62,83,59,15,19,58,52,47,13,38
"COG2770",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,3,1,0,3,0,0,0,0,0
"COG2771",3,10,3,11,2,6,1,4,18,8,8,30,0,10,11,19,7,12,2,126,8,19,14,5,17,9,1,35,10,1
"COG2801",188,150,179,684,432,374,395,300,294,503,353,689,476,477,242,820,480,243,308,432,382,470,334,490,131,282,474,211,358,489
"COG2804",47,20,84,25,44,36,29,55,41,17,32,50,29,47,40,58,72,19,43,113,48,21,38,3,40,15,78,21,9,44
"COG2805",58,15,63,19,43,24,23,66,32,28,25,31,27,65,22,53,90,11,14,61,53,16,22,8,9,16,72,4,10,41
"COG2807",1,3,1,9,3,8,0,1,13,1,4,13,0,1,2,5,0,3,0,40,1,9,5,1,2,2,1,5,6,2
"COG2812",227,217,220,247,196,207,215,237,193,314,195,177,285,181,167,204,298,207,167,167,211,185,166,222,170,218,207,185,168,218
"COG2813",2,3,4,8,3,1,3,6,3,24,3,10,0,1,7,14,10,1,4,52,16,7,5,2,11,0,8,7,1,10
"COG2814",19,45,67,102,56,63,44,38,78,41,75,58,47,24,28,32,188,49,65,110,45,81,54,83,52,41,43,73,72,58
"COG2815",46,24,45,7,24,20,32,29,21,71,34,20,37,25,24,33,66,12,21,34,102,51,33,7,12,23,54,11,13,62
"COG2816",62,37,33,54,41,46,44,57,47,25,51,54,45,77,64,50,47,55,37,56,70,32,33,57,44,54,44,46,47,63
"COG2818",25,35,31,28,18,23,35,26,31,63,31,45,55,11,30,29,3,22,39,43,24,19,40,7,47,41,28,42,25,35
"COG2819",54,32,49,24,37,21,28,46,40,64,18,31,35,27,19,21,69,17,16,57,40,23,27,20,24,49,53,26,17,39
"COG2820",45,84,54,50,58,72,66,62,55,31,57,55,69,61,58,56,35,60,66,48,25,44,65,55,58,54,57,48,73,56
"COG2821",0,5,1,8,5,8,0,3,4,10,4,7,0,0,2,4,0,1,1,29,3,0,3,3,9,3,1,2,4,3
"COG2822",0,3,0,1,0,1,0,0,3,0,3,8,0,0,2,1,1,2,1,12,2,4,1,0,2,0,1,2,1,0
"COG2823",0,1,0,1,0,4,0,1,1,1,1,0,0,1,1,8,0,3,2,27,4,6,9,2,12,3,2,6,1,3
"COG2824",0,1,0,1,1,3,0,0,2,0,1,4,0,1,1,1,0,1,0,21,3,0,4,1,6,0,1,3,0,2
"COG2825",0,1,1,0,1,3,1,0,3,0,1,3,0,3,6,1,0,1,4,12,0,5,11,0,18,1,3,10,13,2
"COG2826",103,123,331,22,141,92,49,82,182,125,94,209,74,657,615,97,108,111,58,134,363,91,138,1351,52,86,123,65,40,249
"COG2827",13,2,6,2,16,6,6,5,8,11,6,14,3,23,6,6,17,1,8,8,24,9,7,1,8,7,15,0,2,26
"COG2828",20,3,0,3,1,0,2,2,6,4,1,6,9,4,1,4,16,2,1,23,21,17,3,4,1,3,0,3,3,11
"COG2829",1,2,3,3,3,2,1,1,13,3,6,8,1,1,5,1,0,1,19,21,3,3,14,1,11,4,1,3,5,1
"COG2830",21,52,25,18,10,22,35,15,13,19,32,17,29,14,38,7,3,30,32,7,4,17,25,3,40,33,21,31,50,9
"COG2831",2,13,4,5,5,6,3,3,19,1,9,18,2,1,0,11,2,6,10,6,1,11,21,0,3,7,2,4,7,1
"COG2832",4,0,0,2,2,1,0,1,3,2,0,3,1,1,0,9,36,5,10,16,12,2,9,6,6,0,12,3,8,5
"COG2834",0,2,0,0,2,0,1,9,1,9,1,1,0,0,0,5,0,1,2,19,7,3,1,1,8,3,6,3,0,3
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,2,0,0
"COG2836",5,1,0,0,16,0,2,4,1,2,2,5,6,1,2,2,6,1,0,0,4,0,2,2,0,2,2,0,0,1
"COG2837",8,36,4,5,1,11,3,1,16,3,7,11,4,2,38,6,1,2,10,36,9,15,17,0,29,4,1,25,39,13
"COG2839",3,7,10,1,2,10,19,2,3,6,13,2,8,2,17,2,0,2,4,0,0,0,0,0,7,3,2,6,2,0
"COG2840",2,0,0,5,1,6,0,1,3,2,4,4,0,0,2,4,0,4,1,16,0,2,7,2,5,2,1,1,3,3
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0
"COG2842",7,0,6,1,2,3,6,3,4,23,16,3,9,1,1,1,2,5,4,1,0,3,3,1,0,5,9,5,3,0
"COG2843",112,101,145,18,111,78,107,98,66,165,76,67,102,115,104,65,62,58,89,66,109,83,92,30,81,97,113,113,95,60
"COG2844",0,5,2,11,8,8,1,4,9,4,10,12,2,0,4,6,75,0,1,52,32,6,8,2,14,9,0,4,4,11
"COG2845",0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG2846",9,21,18,14,1,10,25,16,15,15,12,21,20,7,18,34,1,7,10,13,10,11,30,0,4,22,17,26,13,16
"COG2848",59,23,75,73,67,46,62,52,45,34,70,59,50,76,21,91,104,80,40,49,98,77,40,73,15,44,70,19,18,92
"COG2849",3,34,59,32,2,18,3,11,15,12,32,12,49,3,23,20,2,19,54,0,1,19,32,0,79,35,14,37,17,6
"COG2850",1,2,0,5,1,1,1,1,2,0,0,4,0,1,2,4,0,0,0,17,5,5,2,0,8,0,0,4,1,0
"COG2851",61,17,8,2,2,6,11,8,4,9,6,30,10,6,2,8,22,8,1,9,27,19,13,0,1,5,1,1,1,20
"COG2852",1,0,11,4,18,5,11,4,5,5,4,12,6,3,3,0,2,3,2,8,11,1,9,0,8,9,28,3,2,18
"COG2853",1,3,0,5,6,5,0,2,10,1,3,5,1,0,0,5,3,2,1,16,2,5,7,2,11,3,1,4,3,3
"COG2854",0,1,1,6,2,6,0,3,1,2,3,4,1,0,3,1,0,0,1,11,3,5,6,2,8,1,1,2,2,2
"COG2855",38,51,59,86,73,65,74,63,101,64,92,91,73,33,104,53,75,122,102,50,61,71,85,188,112,63,55,86,68,109
"COG2856",45,34,26,62,26,70,28,61,57,20,49,72,33,48,67,21,34,42,32,29,52,38,16,117,5,54,64,59,71,32
"COG2859",12,37,24,44,19,32,30,39,25,17,33,34,46,25,25,49,2,43,20,5,4,15,26,67,2,27,18,20,25,32
"COG2860",25,28,33,17,30,22,33,18,39,18,31,34,40,18,36,22,68,23,40,43,32,42,35,15,37,30,29,46,17,26
"COG2861",2,5,1,3,10,2,3,7,6,4,4,4,2,0,5,5,0,2,7,25,1,10,7,2,12,0,0,3,2,3
"COG2862",0,2,0,3,2,5,0,0,1,0,2,2,0,0,3,3,0,0,0,22,3,2,5,0,2,2,3,4,3,0
"COG2863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2864",2,5,0,3,1,0,0,3,1,1,5,5,1,0,2,1,0,2,2,27,2,4,8,0,12,2,2,4,1,3
"COG2865",218,156,209,272,182,212,184,315,243,173,201,336,195,240,255,442,130,405,190,179,276,201,248,252,126,255,198,156,171,299
"COG2866",9,12,41,6,45,23,27,23,30,57,28,30,56,6,4,24,8,10,22,29,4,77,24,3,8,30,25,41,3,4
"COG2867",0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,1,0,1,0,8,0,0,1,0,3,0,0,3,1,0
"COG2868",7,4,5,1,6,1,1,6,2,14,3,8,2,14,1,13,24,6,8,10,19,26,9,9,4,10,14,7,7,13
"COG2869",18,18,22,41,19,38,25,31,23,16,36,33,24,23,18,19,1,41,38,5,2,25,27,39,41,12,20,40,19,23
"COG2870",3,6,6,11,9,8,4,4,10,8,8,18,7,0,2,21,64,8,14,29,9,35,42,7,30,18,7,17,9,30
"COG2871",29,57,23,62,46,62,63,55,59,41,72,46,37,32,42,56,0,59,59,12,3,23,41,73,51,37,49,52,50,27
"COG2872",23,16,12,9,38,9,16,26,27,26,23,18,18,36,16,18,15,13,11,37,77,22,14,12,11,19,25,7,10,31
"COG2873",267,193,200,319,215,192,177,250,190,124,207,155,164,246,147,203,226,222,113,135,189,182,145,306,123,183,213,130,157,183
"COG2875",72,99,53,31,27,53,37,29,43,44,28,48,52,36,61,23,76,46,22,35,42,38,65,20,49,63,31,55,53,26
"COG2876",102,96,89,124,85,86,67,87,108,59,117,95,90,42,61,76,141,81,88,39,51,107,85,86,68,98,94,88,81,92
"COG2877",22,72,44,75,38,34,40,36,55,26,60,53,49,26,45,57,73,63,51,27,8,35,58,72,61,52,36,63,50,29
"COG2878",60,55,53,101,72,31,85,45,54,38,67,61,57,58,55,52,12,56,49,40,39,77,52,46,44,37,63,49,33,70
"COG2879",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,1,2,0,0,5,0,0,2,1,0
"COG2882",1,1,0,3,0,0,0,0,1,0,1,5,0,0,1,2,0,0,0,6,1,0,0,0,3,0,1,2,1,0
"COG2884",68,43,73,82,75,70,83,78,85,110,59,71,74,82,69,67,83,64,73,49,61,98,54,90,39,75,72,52,50,70
"COG2885",53,87,99,294,106,161,75,92,126,78,136,146,144,108,303,166,13,236,173,115,31,83,136,357,157,90,75,146,164,99
"COG2887",3,0,0,0,5,2,0,5,0,2,11,9,0,0,0,0,126,0,0,2,68,3,1,0,0,1,0,7,0,21
"COG2890",90,77,84,129,107,77,81,93,97,113,98,71,87,81,66,60,65,109,60,81,82,89,80,112,58,76,98,65,62,102
"COG2891",0,2,0,3,0,3,0,1,0,0,1,1,0,1,1,4,3,1,3,13,1,3,0,1,4,0,2,3,0,1
"COG2893",36,9,10,15,8,20,9,7,10,13,11,30,8,19,7,27,103,17,21,48,44,65,15,4,16,15,25,9,11,59
"COG2894",46,12,48,6,40,23,29,44,17,52,11,33,19,76,7,40,63,30,11,52,41,32,17,16,11,34,46,15,5,34
"COG2895",20,17,21,9,15,11,17,16,10,5,30,21,17,23,7,34,14,28,51,44,26,54,68,20,79,56,58,61,36,38
"COG2896",36,19,3,19,25,31,17,18,19,12,11,32,8,31,8,10,77,19,15,56,60,30,17,19,11,27,22,2,5,42
"COG2897",1,1,0,8,6,4,0,1,5,1,1,11,2,2,6,5,0,0,0,39,14,6,9,2,3,3,3,3,3,5
"COG2898",3,8,1,1,1,9,4,1,1,3,7,12,4,2,0,2,69,6,8,3,36,4,1,1,1,1,1,2,0,26
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG2901",0,0,0,5,0,4,0,0,2,4,1,3,0,0,1,1,0,0,0,16,2,3,1,1,2,0,0,3,0,2
"COG2904",1,2,0,6,1,6,2,0,0,2,2,6,0,0,1,4,0,0,15,28,7,5,7,2,4,2,1,2,3,1
"COG2906",2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5,1,1,2,0,2,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0
"COG2908",35,95,43,64,27,55,48,35,53,49,63,47,83,35,76,56,5,65,66,30,9,35,66,67,63,56,56,66,76,36
"COG2909",16,4,10,1,8,2,7,3,6,2,6,9,10,3,4,23,14,5,7,53,20,15,12,7,18,5,17,11,1,3
"COG2910",6,14,1,1,8,5,6,2,5,4,6,3,4,2,15,2,29,7,32,1,12,5,8,3,31,2,0,15,23,4
"COG2911",2,9,6,34,32,48,0,8,33,15,26,46,8,9,8,17,220,13,18,54,7,50,24,12,14,12,31,11,18,42
"COG2912",2,1,0,2,0,0,0,1,1,0,2,2,0,1,2,2,0,1,1,6,1,1,3,0,5,0,0,3,1,0
"COG2913",0,2,2,2,2,0,1,1,2,1,0,1,0,0,1,3,0,0,0,12,0,1,1,1,0,0,2,2,1,0
"COG2914",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,0,2,2,0,0,0,1,1,0
"COG2915",0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,9,0,2,2,0,2,0,0,1,1,1
"COG2916",0,0,0,2,4,2,0,0,1,1,1,5,0,0,1,0,0,1,0,23,5,6,2,1,10,0,0,4,0,0
"COG2917",0,1,0,2,1,4,0,1,2,0,0,6,0,1,4,6,0,1,0,16,3,0,2,0,8,4,1,1,0,0
"COG2918",1,1,2,4,10,21,37,13,3,1,3,12,0,11,4,13,9,1,10,46,5,7,4,1,7,1,1,4,59,27
"COG2919",0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,4,23,0,2,9,14,5,2,0,7,1,0,1,0,3
"COG2920",0,3,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,7,0,2,2,0,0,0,0,1,1,0
"COG2921",0,2,0,0,1,5,0,0,2,2,0,1,1,1,0,1,0,1,0,9,0,1,0,1,3,0,0,1,0,0
"COG2922",1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,11,1,2,4,0,5,0,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,2,1,1,2,0,1
"COG2924",0,1,0,0,2,3,0,1,1,0,0,1,0,0,2,1,0,0,0,8,2,1,3,0,3,1,0,2,1,0
"COG2925",2,0,1,7,1,7,0,4,5,1,5,3,3,1,2,7,0,2,1,15,3,4,4,5,4,9,4,4,0,4
"COG2926",1,2,1,1,0,0,0,0,2,1,0,3,0,0,1,2,0,3,3,8,1,2,2,2,4,0,0,1,0,0
"COG2927",0,1,0,1,0,1,0,2,1,0,0,1,1,0,1,4,0,0,0,13,1,0,4,0,2,0,0,3,0,1
"COG2928",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,24,1,3,0,0,0,2,1,7,0,1,0,0,0
"COG2929",0,0,0,0,2,1,1,4,6,2,1,3,2,0,4,5,0,1,6,13,14,0,1,2,0,4,4,1,0,2
"COG2931",3,28,7,1,9,36,20,12,7,16,3,6,16,8,35,17,0,7,27,4,10,6,20,1,89,6,32,41,79,0
"COG2932",36,10,18,13,36,15,18,19,24,18,9,29,13,65,13,15,11,8,9,43,32,8,14,14,39,27,27,20,6,18
"COG2933",1,2,0,1,1,0,0,3,2,0,2,5,0,2,1,3,0,0,0,16,3,3,1,1,6,2,1,2,1,0
"COG2935",0,0,1,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2936",33,63,35,31,21,21,28,14,24,20,50,32,19,27,60,15,0,24,23,33,9,10,14,7,0,39,18,25,54,8
"COG2937",0,2,0,2,0,0,0,0,1,0,1,4,0,0,1,5,2,3,0,60,5,1,3,7,6,0,0,10,3,2
"COG2938",0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,9,0,0,1,3,0,1,0,1,0,0
"COG2939",0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",47,106,79,57,74,58,89,78,116,60,75,69,102,54,95,124,52,91,113,67,39,43,137,97,180,85,92,155,157,53
"COG2943",3,5,0,4,7,0,1,1,3,0,3,6,0,2,4,7,0,3,1,43,4,7,5,0,11,1,0,9,2,0
"COG2944",0,3,0,1,0,2,3,6,3,2,0,28,2,4,1,1,0,2,0,16,2,3,4,1,2,2,2,13,0,0
"COG2945",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",85,20,22,14,25,14,22,26,34,32,16,26,13,166,24,23,71,13,24,32,93,42,35,20,10,53,35,7,47,74
"COG2947",0,1,0,3,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,2,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,16,3,9,2,0,0,0,0,0,0,0
"COG2949",1,9,16,5,11,11,6,5,10,34,5,14,7,5,15,10,0,3,8,24,3,34,15,1,30,5,6,14,34,4
"COG2951",0,3,1,9,1,9,0,4,2,2,0,3,0,0,2,4,0,0,0,27,3,3,1,2,6,0,1,4,0,3
"COG2954",60,37,49,82,39,36,41,25,37,44,49,40,33,46,38,64,38,91,38,34,49,21,35,101,37,44,48,38,43,57
"COG2956",2,0,1,5,1,6,0,2,3,1,1,3,1,1,2,4,0,1,0,12,3,2,4,3,6,1,0,2,0,1
"COG2957",69,47,48,91,35,88,58,94,65,35,67,26,66,77,74,94,10,97,53,43,22,42,74,26,46,48,71,64,65,39
"COG2958",0,1,40,0,3,2,0,0,2,0,0,0,2,7,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG2959",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,9,3,1,2,7,0,0,5,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,1,2,1,0,3,0,0,1,1,0
"COG2961",1,20,7,6,0,7,5,7,4,7,3,5,5,5,11,5,1,2,8,16,1,13,15,1,27,1,1,17,53,0
"COG2962",1,2,1,9,12,10,2,2,10,2,4,18,1,0,4,6,7,2,3,13,4,7,3,0,3,2,3,1,4,12
"COG2963",39,36,15,37,27,45,28,31,39,23,35,172,39,48,63,100,212,32,81,197,64,66,46,19,22,26,58,39,70,16
"COG2964",13,9,6,8,40,15,12,9,35,10,16,41,14,13,21,6,10,6,27,51,40,36,17,10,10,7,24,8,8,39
"COG2965",1,1,0,2,1,0,0,1,0,1,2,3,0,0,3,2,0,2,0,11,3,1,2,2,3,1,0,2,0,2
"COG2966",94,81,99,149,97,114,92,128,95,65,104,96,74,117,71,100,86,109,81,115,119,75,82,128,67,101,83,76,77,120
"COG2967",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,5,2,1,0,0,6,1,0,0,0,0
"COG2968",4,6,3,4,16,17,5,7,12,6,11,16,1,5,4,8,40,2,9,20,10,17,6,6,11,4,10,8,7,8
"COG2969",2,1,0,5,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,18,1,3,3,0,2,1,0,1,1,0
"COG2971",5,5,0,0,3,5,2,6,9,3,2,7,3,3,4,5,1,3,3,6,16,17,4,3,4,7,7,0,5,16
"COG2972",790,264,560,63,444,391,565,719,366,434,245,429,368,1208,521,477,470,308,524,665,901,228,354,326,249,654,652,294,344,416
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2974",0,1,0,2,1,0,1,0,1,0,0,14,0,1,1,5,0,1,2,20,3,2,4,0,4,0,1,6,1,0
"COG2975",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,2,0,0,0,0
"COG2976",1,2,2,5,0,3,0,2,2,1,1,4,0,1,5,3,0,1,0,16,5,3,6,0,5,3,1,1,1,1
"COG2977",0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,9,3,0,1,0,2,1,0,1,0,0
"COG2978",17,88,33,34,22,29,59,28,33,72,47,36,26,28,38,28,31,42,47,42,27,82,57,6,95,37,34,55,71,1
"COG2979",1,3,0,2,1,0,0,1,0,0,0,4,0,1,1,0,0,1,0,12,3,0,1,0,5,0,0,4,0,0
"COG2980",0,3,0,5,1,3,0,1,1,2,0,0,0,1,0,2,0,1,0,7,0,3,5,2,3,1,1,0,0,1
"COG2981",0,0,0,1,2,0,0,1,3,0,2,0,1,0,0,2,0,5,17,5,2,0,7,0,11,0,1,2,0,0
"COG2982",1,8,1,9,10,2,3,8,10,0,3,6,0,3,5,10,0,3,0,82,4,7,7,0,16,0,1,13,7,3
"COG2983",1,1,0,1,0,0,0,1,1,0,0,4,0,2,1,0,0,0,0,12,2,2,1,1,6,0,0,2,0,0
"COG2984",58,24,38,17,93,57,55,101,40,42,41,53,52,81,28,54,63,42,36,55,117,105,41,37,26,46,57,33,15,73
"COG2985",231,411,287,507,214,344,322,285,288,211,340,238,299,194,394,247,17,315,367,143,25,177,330,415,319,323,121,421,418,202
"COG2986",62,123,69,35,52,90,86,69,86,60,74,59,66,34,97,45,6,65,76,23,21,66,117,11,83,105,16,135,118,12
"COG2987",57,129,69,49,47,62,76,41,75,57,65,37,76,22,58,43,2,69,71,25,8,61,80,13,107,99,13,104,98,9
"COG2988",0,1,0,3,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,12,3,5,1,0,3,0,0,2,0,2
"COG2989",1,20,11,86,26,3,16,3,27,4,25,29,3,20,15,34,4,44,14,17,8,10,9,92,12,5,14,17,16,42
"COG2990",0,3,1,3,3,4,2,3,9,1,4,25,0,2,3,4,1,9,2,29,5,17,3,1,19,0,2,6,4,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,10,0,3,2,0,0,0,4,0,2,3,0,2,2,5,0,2,4,16,2,1,5,0,5,0,0,5,5,0
"COG2994",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2995",1,5,2,12,0,1,1,2,5,0,1,6,0,3,8,3,0,2,0,18,1,1,3,0,3,0,0,1,0,0
"COG2996",62,54,66,86,42,90,56,69,62,44,45,70,50,99,79,59,60,90,69,51,65,48,51,56,54,99,73,59,54,74
"COG2998",1,3,1,1,1,2,0,1,0,1,2,0,1,0,0,2,1,1,0,2,0,0,0,0,1,2,1,1,1,0
"COG2999",0,3,0,1,1,0,0,0,2,0,0,4,0,2,0,2,0,0,0,10,0,0,2,0,0,0,0,1,0,2
"COG3001",2,2,0,2,1,0,0,2,2,1,7,1,1,0,2,1,27,0,0,6,31,3,1,2,3,0,1,0,0,25
"COG3004",29,76,57,31,31,37,47,14,46,41,43,53,43,17,53,17,116,22,53,39,31,44,60,12,50,35,20,56,44,22
"COG3005",5,21,15,6,4,18,18,2,14,7,12,18,13,13,27,10,3,2,12,30,0,6,23,4,31,17,12,25,32,8
"COG3006",0,2,0,5,1,0,2,2,0,0,1,3,0,0,2,4,0,3,0,19,2,3,0,2,7,0,0,5,1,3
"COG3007",5,0,7,2,0,3,4,12,1,7,0,3,1,1,1,3,27,1,0,3,2,0,2,0,1,2,11,0,2,0
"COG3008",1,10,2,5,5,3,0,8,4,2,3,7,0,1,7,8,3,3,1,48,8,8,8,5,14,0,1,11,4,1
"COG3009",1,2,0,2,0,0,0,0,4,0,2,2,0,0,1,1,0,3,0,9,1,1,3,1,1,0,0,1,2,0
"COG3010",37,9,15,13,19,23,10,13,12,8,5,15,12,17,11,13,56,13,16,30,13,28,19,8,24,20,9,3,10,7
"COG3012",0,1,0,3,2,1,0,0,3,2,0,3,1,2,0,1,0,2,2,15,1,0,3,0,4,0,0,2,2,0
"COG3013",0,2,0,0,0,0,3,3,1,0,0,0,0,0,1,2,0,0,0,20,3,0,3,0,3,0,0,4,0,0
"COG3014",0,0,3,2,1,1,0,0,3,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3015",10,30,12,38,21,25,10,18,23,12,5,31,12,16,49,25,1,23,13,12,7,3,17,51,27,14,0,15,54,16
"COG3016",14,9,5,20,11,24,13,1,22,3,19,25,3,6,34,7,22,1,14,4,2,7,4,16,24,3,5,6,11,1
"COG3017",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,14,1,0,2,1,3,4,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3021",19,72,38,58,38,59,41,42,60,41,73,53,30,48,61,69,2,69,65,32,3,40,60,105,33,49,37,74,58,23
"COG3022",45,45,41,57,30,62,57,53,49,27,60,58,47,57,43,55,12,69,61,60,63,29,58,92,54,66,32,62,68,81
"COG3023",40,144,81,112,46,66,100,49,99,68,103,68,67,71,111,132,3,97,101,54,32,71,144,61,177,51,43,129,166,87
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3025",1,4,3,7,3,5,2,2,23,0,11,14,6,2,2,4,35,2,10,28,6,5,3,0,5,7,4,7,8,2
"COG3026",2,0,0,6,0,0,0,0,3,0,1,5,0,3,1,2,0,1,0,18,2,3,3,0,1,0,0,1,0,0
"COG3027",0,2,3,2,3,5,1,0,5,3,2,11,3,1,1,4,0,0,3,19,5,2,2,1,0,1,4,3,2,1
"COG3028",2,0,1,0,0,4,0,1,3,1,0,4,0,0,3,1,0,5,0,9,4,4,2,1,3,3,0,1,0,1
"COG3029",1,2,2,0,0,0,0,1,1,0,1,0,0,1,2,2,0,1,0,13,2,0,1,2,1,1,1,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,2,0,0,0,3,0,0,1,0,0
"COG3031",0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,17,0,0,2,0,0,1,0,0,0,0
"COG3033",5,34,33,9,24,5,25,5,44,32,39,44,38,7,7,5,6,26,51,44,2,33,33,0,25,17,10,33,9,0
"COG3034",1,3,1,2,3,2,0,0,3,0,0,5,3,2,5,0,3,0,14,12,2,1,3,0,8,1,0,2,1,0
"COG3036",0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG3037",8,19,0,22,2,5,10,2,5,5,8,15,5,6,11,21,120,10,17,42,13,26,15,2,17,4,9,4,10,3
"COG3038",1,2,0,2,1,0,0,0,3,0,1,7,0,1,1,7,0,0,0,41,4,0,4,0,6,0,0,4,0,0
"COG3039",21,271,66,30,20,2700,29,95,584,441,63,787,19,40,113,105,8,78,17,25,32,108,101,49,10,35,56,7,32,9
"COG3040",11,43,12,8,5,5,15,1,18,7,19,17,4,6,34,4,0,5,33,21,3,8,28,1,55,7,9,28,31,3
"COG3041",24,4,8,4,24,6,28,19,18,15,15,16,16,14,193,21,13,46,15,13,14,14,23,55,2,17,22,9,4,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,2,1,1,0,4,0,0,2,1,0
"COG3043",0,2,0,3,0,2,1,0,3,0,0,1,0,0,4,0,0,1,0,11,0,0,4,1,0,0,0,2,1,1
"COG3044",13,2,3,2,5,5,3,3,3,7,1,4,8,8,3,16,12,17,6,21,46,16,13,11,7,31,16,8,4,19
