"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG1988",2,2,3,8,8,6,2,1,1,37,2,2,0,2,11,0,0,2,1,1,19,5,4,2,5,3,1,3,1,4
"COG1989",1,21,10,17,44,22,9,13,24,66,6,7,4,13,18,6,56,15,14,11,44,17,14,3,10,11,10,4,13,10
"COG1990",0,2,0,7,7,5,0,3,2,4,1,0,1,3,6,3,2,2,0,5,1,3,9,0,0,0,0,0,2,1
"COG1992",0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0,6,0,1,1
"COG1993",0,0,0,0,0,0,4,1,0,1,2,1,0,0,9,0,1,6,1,1,3,5,3,2,1,1,1,2,0,0
"COG1994",7,14,9,11,42,33,19,5,25,17,8,7,9,13,11,5,7,43,16,10,14,27,11,3,8,24,9,5,18,56
"COG1995",44,50,62,69,57,28,41,111,45,62,46,62,71,59,50,22,24,17,21,16,13,10,26,28,31,27,32,16,7,20
"COG2000",6,4,2,3,13,1,3,4,4,4,4,2,3,6,23,2,7,46,7,8,3,12,1,2,4,3,7,2,6,34
"COG2001",25,37,50,34,31,60,42,16,27,37,49,44,16,25,47,53,40,61,34,41,41,35,46,18,18,37,39,46,49,52
"COG2002",12,46,8,25,59,70,39,25,57,27,12,12,11,29,35,20,44,56,22,38,40,24,15,2,18,40,14,9,31,76
"COG2003",74,61,73,87,83,109,101,118,87,83,89,84,88,84,123,23,32,21,16,19,35,26,36,35,43,19,39,31,25,23
"COG2005",3,3,12,9,5,5,2,0,3,17,1,4,5,9,2,2,1,5,2,2,17,10,2,6,2,5,0,6,4,7
"COG2006",31,11,32,11,16,24,13,6,22,17,26,33,17,17,13,35,6,20,40,15,25,15,6,15,10,7,19,42,10,24
"COG2008",92,96,81,87,43,68,75,106,67,57,89,84,101,84,64,58,83,67,89,58,81,76,78,135,89,50,71,75,74,57
"COG2009",1,0,10,6,1,1,1,1,0,16,3,4,8,3,7,6,2,2,1,0,9,2,0,4,2,1,3,6,1,4
"COG2010",0,0,0,0,0,0,1,0,0,10,0,1,0,0,2,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0
"COG2011",10,9,3,8,11,14,4,12,12,15,14,3,5,10,16,19,13,73,11,26,26,29,14,20,16,23,16,13,26,25
"COG2013",9,29,4,12,29,22,17,9,16,14,9,6,7,8,23,17,23,13,15,10,20,8,5,5,30,49,4,2,34,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",11,40,7,27,19,28,13,7,34,49,8,3,5,15,21,25,5,11,10,10,40,17,16,3,7,10,10,10,13,6
"COG2017",279,269,250,221,238,195,256,259,209,169,290,306,321,235,204,280,223,215,244,235,191,196,282,262,253,211,271,279,315,222
"COG2020",0,0,1,0,0,5,1,2,0,9,0,1,1,4,0,1,0,1,0,1,7,2,1,0,4,0,0,1,1,1
"COG2021",1,0,2,0,0,1,0,2,12,22,2,1,3,3,6,0,0,0,8,4,0,3,0,0,7,2,1,0,0,5
"COG2022",62,55,33,39,34,24,39,53,40,44,31,50,49,46,39,52,48,26,39,43,35,59,31,40,42,30,40,33,42,38
"COG2025",90,103,70,98,91,68,70,96,82,93,75,45,86,135,108,64,72,113,104,96,83,132,82,115,87,89,92,74,114,91
"COG2026",1,1,2,0,3,5,0,1,4,16,0,0,0,1,3,2,6,7,0,1,11,29,3,2,2,1,4,3,4,3
"COG2027",76,42,76,59,27,18,60,19,40,74,76,67,55,52,24,40,22,19,37,38,62,34,74,46,32,21,52,65,24,27
"COG2030",11,4,24,11,16,9,6,15,2,23,11,20,12,24,7,24,30,37,28,38,16,56,57,58,19,38,64,46,25,27
"COG2031",7,3,4,10,0,0,3,1,4,17,22,2,1,9,21,3,6,4,4,1,14,3,3,11,6,2,2,6,2,1
"COG2032",1,7,0,5,0,2,1,0,3,13,6,1,0,0,8,1,2,1,0,0,17,8,1,1,0,3,1,4,0,0
"COG2033",7,17,1,4,21,17,5,33,10,5,13,11,16,12,18,11,24,11,3,9,7,19,7,29,21,11,5,4,8,35
"COG2035",6,15,13,15,67,20,12,7,47,18,26,5,35,33,24,13,28,24,22,21,9,24,12,13,14,35,12,15,18,38
"COG2038",83,75,85,71,42,81,79,34,61,46,63,93,47,55,49,90,50,49,65,66,82,56,49,33,43,29,67,54,84,56
"COG2039",10,4,5,5,8,8,4,5,4,16,20,0,2,19,5,2,1,16,4,1,4,6,5,1,4,3,1,1,7,6
"COG2040",5,9,4,14,0,7,1,2,2,6,21,5,2,2,7,10,3,17,15,3,6,9,1,2,5,1,6,5,1,0
"COG2041",0,0,2,4,0,0,0,2,0,37,2,0,0,0,2,1,1,3,0,1,18,4,1,2,0,0,2,2,0,1
"COG2043",0,1,0,2,2,1,0,0,0,0,0,0,1,4,3,1,1,2,0,0,0,2,1,0,0,2,2,0,3,2
"COG2045",0,0,0,0,1,0,0,0,0,0,3,1,1,0,4,0,1,1,0,0,0,1,1,4,3,0,1,1,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",15,3,3,2,9,16,3,2,4,7,8,2,3,7,4,4,6,4,6,10,5,7,2,5,7,3,5,3,5,4
"COG2049",7,8,1,7,6,12,25,1,17,21,4,3,1,6,18,7,2,34,12,7,16,3,3,2,1,7,8,3,8,13
"COG2050",80,15,88,61,58,33,64,36,37,54,76,53,68,76,63,55,29,45,56,60,72,59,73,59,69,46,86,109,73,66
"COG2052",5,5,1,12,11,20,7,9,9,2,8,5,0,5,15,9,3,23,9,10,7,6,7,2,9,11,6,2,11,15
"COG2055",14,38,10,16,11,22,24,10,10,28,10,4,2,12,44,16,9,15,24,8,61,15,10,10,5,7,5,23,18,17
"COG2056",2,1,0,1,0,1,5,2,1,1,11,2,1,3,1,0,0,6,4,2,2,1,0,2,0,2,1,0,0,0
"COG2057",9,1,2,9,5,2,5,2,4,22,9,6,2,13,27,1,0,12,12,3,10,17,4,5,8,4,10,0,4,8
"COG2059",129,158,140,133,96,88,98,189,127,54,148,125,131,104,101,119,102,96,143,124,59,98,144,184,174,105,134,124,119,95
"COG2060",102,63,122,71,58,37,60,8,54,112,75,136,50,98,70,79,46,86,73,74,50,59,108,55,73,29,100,126,56,49
"COG2062",0,0,0,2,0,0,1,2,0,18,0,0,1,15,5,0,0,2,1,0,3,3,2,0,0,2,1,0,1,2
"COG2063",0,0,2,4,0,1,0,0,0,12,1,0,0,1,3,0,1,1,6,0,9,3,0,6,0,0,0,0,0,0
"COG2064",0,0,0,0,1,2,15,22,0,2,0,5,0,0,1,0,0,3,0,0,0,2,0,0,2,6,0,0,2,2
"COG2065",9,3,0,2,11,3,4,3,6,10,8,4,5,5,21,8,2,27,6,5,2,11,5,3,3,3,1,1,2,10
"COG2066",89,43,83,78,10,19,65,4,45,59,79,90,47,38,65,55,25,38,56,43,62,58,71,44,47,58,87,61,64,33
"COG2067",30,6,22,16,28,15,10,14,29,39,36,16,41,70,29,12,11,22,29,9,15,36,27,32,6,13,26,7,17,16
"COG2068",13,21,11,9,8,29,2,7,8,14,8,7,8,6,13,5,9,8,5,5,9,1,2,1,2,2,4,3,8,5
"COG2069",4,4,3,0,3,7,4,3,5,2,3,0,0,4,5,0,2,6,8,2,13,3,2,0,0,3,1,0,1,2
"COG2070",91,163,109,103,96,156,77,67,121,49,119,121,65,79,103,137,102,97,134,123,88,102,106,76,72,87,115,121,105,114
"COG2071",97,49,75,65,77,39,96,179,45,52,78,71,136,87,60,52,55,51,68,54,60,64,97,188,93,71,72,76,49,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,16,14,20,9,13,26,6,18,6,18,26,8,13,26,52,40,37,32,40,53,30,48,33,22,33,52,21,53,41
"COG2076",1,3,7,5,4,1,5,24,2,23,3,12,12,5,6,18,13,19,11,5,45,24,20,30,22,32,42,46,2,12
"COG2077",44,18,58,32,29,15,38,2,19,31,26,48,27,46,35,27,11,20,19,22,15,41,29,22,19,14,41,45,30,22
"COG2078",0,0,2,0,0,0,0,3,0,4,1,0,30,4,0,0,2,10,8,0,1,9,4,0,0,2,0,3,0,6
"COG2079",7,1,7,12,0,2,3,8,0,30,4,7,2,13,22,1,3,11,8,5,20,15,6,6,5,5,4,12,4,7
"COG2080",27,62,15,37,28,57,29,24,22,78,33,17,14,48,55,33,67,42,24,32,111,61,26,24,17,17,26,38,26,42
"COG2081",35,120,27,108,117,145,86,32,100,81,34,49,47,57,81,100,75,132,78,85,107,79,54,43,74,129,39,13,106,114
"COG2082",40,42,11,29,14,45,34,23,29,11,50,19,26,16,29,30,37,40,41,28,23,28,29,10,17,15,28,17,36,36
"COG2084",17,10,18,20,15,15,15,19,26,88,22,28,19,20,44,43,63,43,10,27,86,49,15,18,14,9,25,28,20,21
"COG2085",0,1,0,0,1,0,0,3,0,0,15,1,7,1,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,2
"COG2086",78,96,80,91,103,55,68,103,88,71,66,54,71,80,83,57,71,73,68,72,62,87,73,105,93,53,71,41,93,44
"COG2087",34,36,32,45,34,35,42,14,34,24,33,46,25,30,36,48,36,40,46,37,29,34,38,16,29,22,42,27,40,25
"COG2088",11,79,8,26,32,48,18,48,37,6,18,14,3,10,36,33,44,22,34,42,20,13,5,6,25,43,13,6,26,32
"COG2089",64,20,41,38,20,26,23,8,53,28,80,39,7,25,48,43,22,35,56,48,19,23,28,5,31,33,35,40,75,25
"COG2091",4,34,3,24,20,27,6,11,21,42,14,8,5,12,26,26,32,12,9,29,53,21,7,7,6,28,6,9,18,18
"COG2094",3,0,0,0,5,1,1,3,0,0,4,0,3,4,2,0,0,4,2,1,0,10,2,1,3,1,1,0,1,5
"COG2095",80,44,150,58,51,32,64,10,27,65,81,106,74,84,58,51,38,51,43,66,63,78,118,42,43,30,116,107,48,51
"COG2096",56,26,55,42,42,37,30,11,27,25,59,56,40,46,58,43,28,27,55,32,11,53,53,30,24,44,52,43,33,44
"COG2099",124,85,61,66,36,60,87,33,41,14,57,75,23,39,50,61,76,52,58,68,53,41,53,31,37,37,78,33,62,66
"COG2102",0,0,4,1,1,3,1,1,1,7,3,3,4,3,14,0,1,3,6,8,4,23,2,0,1,1,3,3,0,6
"COG2103",36,10,29,29,13,18,41,24,18,33,29,35,27,28,28,27,15,55,52,47,18,24,31,37,34,19,42,31,39,18
"COG2104",0,0,0,4,1,0,0,0,0,7,1,0,0,1,4,1,0,0,0,0,5,3,0,2,0,0,0,2,0,0
"COG2105",0,0,0,7,2,0,0,0,0,17,1,2,2,0,1,0,0,4,1,0,10,1,1,2,0,0,3,1,0,0
"COG2107",0,0,2,0,1,2,0,0,0,9,3,0,0,5,2,0,0,5,2,3,2,5,0,1,1,0,1,0,1,1
"COG2108",0,0,0,0,7,2,1,1,3,2,2,0,2,0,10,0,0,0,0,2,1,1,3,3,2,2,2,1,0,1
"COG2109",15,20,7,15,30,36,27,19,27,22,18,10,19,18,37,32,32,31,27,25,42,32,17,3,11,22,20,12,15,41
"COG2110",24,50,44,37,70,72,28,24,56,16,33,56,77,32,71,46,93,42,49,34,55,41,30,15,26,39,26,32,43,51
"COG2111",2,0,0,0,5,0,3,0,5,4,3,0,3,3,12,0,0,4,7,1,1,2,3,0,2,1,1,3,2,2
"COG2113",20,9,30,17,2,12,26,4,12,22,36,15,17,5,21,12,2,26,12,12,23,11,41,11,19,3,60,43,12,12
"COG2114",0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,2,2,3,0,0,1,0,1,6,3,2,0,9
"COG2115",68,37,67,49,41,10,27,5,14,42,58,41,45,57,48,34,24,58,23,47,35,36,64,41,39,14,42,41,44,40
"COG2116",5,28,15,30,25,35,26,11,34,69,24,14,10,23,35,18,20,15,18,17,87,55,11,11,12,36,11,21,18,13
"COG2119",2,4,3,2,18,12,5,5,6,1,0,6,4,2,4,11,0,5,3,4,2,4,0,6,4,1,6,0,3,6
"COG2120",7,6,23,15,10,10,10,0,14,23,22,12,9,8,40,3,11,7,4,9,14,11,10,2,14,5,1,38,7,5
"COG2121",2,2,0,0,3,0,1,0,1,5,4,0,1,0,2,0,0,0,4,0,0,0,0,1,4,0,0,1,1,0
"COG2122",0,0,0,0,1,1,0,0,4,0,0,0,1,2,3,0,0,2,0,0,1,1,1,2,2,0,4,0,1,1
"COG2127",3,1,2,5,7,0,2,40,0,10,5,5,16,14,8,2,2,3,10,3,8,12,3,21,14,8,1,3,3,3
"COG2128",1,0,0,5,0,1,1,0,0,12,4,0,1,1,7,2,0,10,2,0,16,5,3,5,0,2,5,8,0,2
"COG2129",26,27,3,7,19,46,12,54,15,12,7,3,33,12,3,13,6,13,13,13,8,9,3,0,27,11,5,1,5,15
"COG2130",1,0,0,8,0,0,2,0,0,14,3,0,0,2,0,0,0,2,0,0,19,2,1,0,0,0,1,2,0,0
"COG2131",56,55,48,43,79,55,49,66,59,39,50,51,63,46,61,60,64,58,52,67,23,45,55,67,68,71,56,39,62,76
"COG2132",0,1,0,20,0,4,1,2,0,60,17,3,1,4,3,0,1,12,0,2,48,5,6,5,2,1,3,6,0,0
"COG2133",0,0,0,5,0,0,1,0,0,16,4,2,0,4,4,0,2,2,0,0,21,4,2,1,0,0,1,2,0,10
"COG2134",0,1,1,2,0,0,1,0,0,22,1,0,2,0,4,0,0,1,0,0,20,5,3,2,1,0,1,0,0,0
"COG2135",1,0,4,7,3,0,0,1,3,10,2,0,1,2,0,2,5,4,7,2,12,5,4,2,2,3,4,16,3,1
"COG2137",4,1,7,8,14,12,12,2,13,27,14,5,6,9,22,13,2,26,11,5,14,11,5,11,11,23,4,10,7,20
"COG2140",26,2,8,4,6,0,14,2,8,8,25,3,6,9,7,20,3,8,29,26,2,5,7,0,4,10,21,16,35,0
"COG2141",1,1,0,15,0,6,5,1,0,66,7,3,1,0,15,2,0,23,1,0,60,14,4,7,0,2,9,3,0,0
"COG2142",2,0,0,8,0,0,1,0,0,17,2,0,0,1,4,0,0,1,0,0,9,1,5,1,0,0,0,3,0,0
"COG2143",0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",21,62,17,33,27,46,16,85,22,27,22,24,14,34,29,51,45,45,19,19,45,37,24,68,49,24,20,13,16,37
"COG2146",1,1,0,9,0,1,0,0,0,19,0,2,1,1,4,1,0,1,0,0,9,5,3,2,0,0,3,2,0,0
"COG2148",231,217,300,233,208,270,291,177,254,170,302,290,177,238,309,212,298,220,228,260,191,228,227,186,276,344,231,338,308,237
"COG2149",0,0,0,7,0,1,1,0,0,12,2,2,0,0,5,0,0,4,0,0,16,4,1,3,1,0,0,1,0,0
"COG2151",19,3,30,16,21,12,13,33,17,19,19,23,49,33,17,8,20,9,16,17,12,18,19,38,33,29,27,25,15,15
"COG2152",270,78,220,131,79,82,149,59,116,32,167,157,151,150,78,140,70,54,124,126,51,90,144,130,153,90,133,303,111,73
"COG2153",1,1,2,3,1,2,2,1,0,20,8,3,4,3,15,1,0,1,3,2,7,3,0,0,0,0,3,0,0,4
"COG2155",0,3,2,7,10,20,5,4,7,2,1,4,2,4,12,8,11,7,6,2,12,5,6,0,1,9,2,1,7,10
"COG2156",22,15,32,20,15,18,13,6,14,30,30,34,12,36,23,26,12,20,25,26,14,24,39,16,11,14,31,37,13,24
"COG2158",2,4,0,5,6,5,6,2,9,3,2,1,0,1,3,4,7,4,2,2,4,2,0,1,5,4,1,0,3,1
"COG2159",14,28,14,9,29,24,28,8,53,22,42,11,11,19,34,23,13,46,20,24,16,36,16,6,14,15,9,26,22,34
"COG2160",136,62,113,92,57,66,82,122,79,51,98,96,112,77,66,81,40,62,94,94,63,93,79,113,101,40,101,79,81,45
"COG2161",2,1,4,3,5,3,5,0,2,67,1,3,0,1,2,11,0,5,1,0,16,11,3,2,10,0,4,7,5,2
"COG2162",0,1,0,7,1,2,2,0,0,1,3,0,1,5,8,0,1,5,2,0,13,4,5,5,2,2,4,3,5,1
"COG2163",0,0,0,1,0,1,1,1,1,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2165",3,3,3,20,0,2,2,0,0,39,14,3,1,5,26,1,1,2,4,5,35,8,2,4,2,7,1,3,0,7
"COG2166",34,28,54,33,26,14,35,33,20,30,41,33,44,32,37,44,22,15,25,21,30,32,42,50,41,30,45,54,29,35
"COG2168",0,1,1,6,0,0,0,0,0,11,2,1,0,0,5,0,0,0,0,0,9,0,3,1,1,0,0,0,0,0
"COG2169",11,4,16,19,1,6,10,1,13,27,27,5,2,7,35,8,9,15,26,5,19,15,15,8,10,3,1,30,1,14
"COG2170",0,1,0,7,0,1,2,0,0,14,3,0,0,1,4,0,1,2,0,0,17,0,2,4,0,0,1,2,0,0
"COG2171",4,3,8,9,5,5,5,5,2,38,3,0,6,15,9,1,2,14,11,7,22,15,1,12,10,2,6,2,3,8
"COG2172",13,38,19,18,43,33,26,16,41,19,22,11,14,21,40,34,34,51,19,20,30,22,13,7,18,18,17,36,22,36
"COG2173",46,36,44,50,11,20,23,4,12,23,45,62,7,20,36,43,14,16,34,32,24,24,35,22,22,5,24,45,36,14
"COG2175",1,0,2,9,0,0,1,0,0,8,1,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2176",27,62,12,40,92,91,56,55,83,28,28,20,24,47,55,158,170,290,115,199,131,121,76,40,96,206,94,33,196,286
"COG2177",32,22,27,25,33,26,18,31,30,23,27,15,23,31,38,60,91,116,91,89,66,111,96,76,67,117,90,67,92,121
"COG2179",3,15,1,7,10,11,5,3,13,3,7,1,0,5,13,20,32,32,20,24,16,14,14,1,10,25,10,7,15,46
"COG2180",1,1,2,10,0,2,0,3,1,14,2,1,0,0,5,0,1,4,2,0,18,5,1,6,0,1,1,2,0,6
"COG2181",5,0,2,7,1,3,0,0,1,13,4,0,1,7,3,0,3,5,1,2,6,6,3,1,1,3,2,5,1,5
"COG2182",7,62,11,55,47,75,38,41,95,47,20,37,23,41,33,86,144,24,36,54,85,53,9,0,52,75,10,13,66,22
"COG2183",151,162,118,112,172,170,144,200,175,102,148,130,187,134,130,143,131,140,169,138,137,135,84,239,174,168,142,101,123,165
"COG2184",28,33,22,43,41,37,16,28,81,18,26,5,52,14,24,35,65,20,25,11,29,57,30,19,78,87,22,16,30,45
"COG2185",52,24,48,27,41,18,37,5,36,32,53,38,38,51,38,126,70,63,164,162,51,99,167,112,82,66,186,146,114,110
"COG2186",35,70,50,92,63,61,53,102,44,204,59,38,35,47,76,15,13,23,15,13,66,24,20,20,23,11,22,26,24,15
"COG2188",53,83,59,83,82,94,54,48,74,176,65,59,58,83,86,69,37,142,44,46,166,97,66,44,30,40,53,72,60,68
"COG2189",79,15,54,75,73,64,32,58,72,16,52,50,71,47,79,96,35,32,38,32,22,35,72,49,273,30,35,10,33,46
"COG2190",28,101,38,49,81,119,28,67,68,137,60,37,10,50,51,65,96,64,47,70,140,63,28,18,24,37,29,54,58,56
"COG2191",1,1,1,0,3,0,0,0,2,1,2,0,2,3,4,1,1,11,1,0,0,2,0,1,2,1,0,1,1,2
"COG2192",0,1,0,0,3,7,0,3,3,4,13,0,1,0,5,2,0,4,1,0,0,1,0,2,2,5,0,0,0,4
"COG2193",27,12,21,19,2,11,21,2,10,29,24,27,11,12,28,17,8,7,11,17,21,21,26,13,11,3,25,12,8,17
"COG2194",53,55,149,113,53,33,56,90,78,295,104,152,111,75,104,85,48,96,81,56,201,210,120,128,129,52,136,157,53,109
"COG2195",289,259,273,197,230,252,243,341,236,175,257,259,327,279,314,235,234,307,321,273,192,327,276,410,305,229,263,247,285,226
"COG2197",657,193,611,344,272,223,354,126,237,344,624,465,360,492,257,137,75,84,171,120,97,99,132,69,114,50,138,230,118,67
"COG2198",5,7,6,46,4,2,9,6,3,210,20,5,2,9,34,3,7,20,4,6,165,41,26,25,1,1,8,34,3,5
"COG2199",104,414,75,352,341,406,168,231,453,741,142,137,68,156,333,288,750,154,200,256,805,255,141,80,194,315,111,152,358,200
"COG2200",35,151,47,162,147,148,59,96,186,537,73,75,37,76,159,144,375,98,81,122,482,127,90,47,62,141,74,100,156,70
"COG2201",4,26,1,22,12,15,13,12,24,19,10,10,7,8,15,34,39,9,12,25,23,13,5,4,12,14,4,2,27,10
"COG2202",15,13,31,32,2,9,13,2,16,70,30,17,9,14,11,47,18,38,96,18,190,58,43,40,23,10,42,118,27,27
"COG2203",1,3,2,8,12,9,2,1,9,31,6,2,1,2,11,0,4,10,2,2,33,11,6,6,0,25,2,2,1,1
"COG2204",655,379,739,443,222,208,486,456,260,277,637,524,573,431,435,338,257,313,553,469,293,463,577,677,549,310,608,606,432,360
"COG2205",125,159,93,96,107,163,145,53,130,130,100,120,84,119,135,170,86,124,129,125,114,97,126,58,90,83,139,123,134,114
"COG2206",37,200,16,117,103,145,90,100,165,19,56,75,25,36,61,59,112,15,40,37,51,23,2,2,29,54,12,2,56,24
"COG2207",2543,1527,2876,1831,1706,1384,1861,1325,1465,1126,2509,2971,1755,2109,1617,2003,1703,1393,2060,1739,1529,1575,2217,1394,2218,1218,1907,2683,2035,1206
"COG2208",29,74,35,31,79,120,80,38,70,59,55,33,19,26,50,72,78,86,50,37,57,46,12,21,33,59,30,26,45,115
"COG2209",30,24,17,24,22,10,12,32,26,13,21,9,49,35,15,2,10,8,10,9,4,5,15,18,18,12,8,7,7,8
"COG2210",89,81,132,97,73,23,76,6,48,31,68,159,45,69,41,73,47,42,54,59,27,43,104,50,55,97,99,102,51,61
"COG2211",239,275,126,264,210,270,535,309,281,261,228,237,193,278,364,316,423,793,171,273,382,271,241,205,200,226,219,202,317,377
"COG2212",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,2,5,34,11,10,1,15,2,70,19,19,14,6,19,40,5,9,10,3,63,18,14,9,1,3,15,14,21,12
"COG2214",52,65,61,56,62,58,55,25,56,51,56,60,39,57,40,48,59,59,55,28,46,37,47,37,34,64,50,56,52,66
"COG2215",1,0,0,3,0,0,0,2,0,12,3,0,0,2,0,0,1,8,0,0,7,0,1,1,2,0,1,0,0,0
"COG2216",105,42,117,59,69,31,55,10,30,78,107,108,45,88,73,87,29,61,82,71,31,56,98,56,52,27,62,115,86,70
"COG2217",335,467,301,430,392,554,427,257,397,308,382,326,301,323,342,453,405,443,340,513,363,320,327,252,334,419,338,275,383,450
"COG2220",143,89,129,99,147,106,123,175,85,81,169,123,111,192,162,146,139,115,162,135,78,167,138,135,155,132,239,171,139,128
"COG2221",13,19,4,11,23,36,14,14,22,6,14,20,14,12,23,31,33,18,19,22,32,21,3,12,11,16,11,8,12,19
"COG2222",22,64,5,54,14,65,32,24,24,93,28,11,12,14,27,22,18,77,11,16,73,35,27,21,23,17,11,23,18,12
"COG2223",4,1,5,10,0,7,2,0,1,32,6,2,0,0,6,0,1,10,3,1,38,5,6,3,0,0,1,3,0,0
"COG2224",2,0,3,13,0,0,2,1,0,22,1,3,0,1,2,0,1,6,0,1,27,3,2,0,0,0,1,2,0,0
"COG2225",2,0,3,20,0,1,2,1,0,72,7,2,1,3,10,2,4,2,0,3,82,10,10,5,0,0,1,7,0,1
"COG2226",54,28,46,51,30,26,40,34,24,45,34,58,71,53,42,38,43,34,25,33,35,57,61,66,50,41,44,61,29,44
"COG2227",13,1,5,10,5,4,13,0,3,12,17,10,2,2,16,10,4,6,30,8,12,5,12,5,10,3,4,12,9,1
"COG2230",8,40,3,18,21,22,6,9,13,49,9,18,11,17,16,24,15,11,15,6,50,20,8,11,6,7,6,11,21,7
"COG2231",0,0,0,0,0,2,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",139,225,148,217,156,214,150,209,157,242,146,127,148,179,161,171,212,194,103,131,251,201,141,195,164,154,103,145,142,102
"COG2234",37,40,54,48,22,36,51,7,29,14,33,57,24,29,46,117,69,149,84,96,83,94,172,92,70,67,121,158,108,104
"COG2235",0,0,9,1,6,6,4,3,2,61,6,1,8,28,18,0,0,16,3,4,2,3,1,0,1,0,1,0,1,10
"COG2236",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,0
"COG2239",25,43,24,49,42,44,43,25,65,11,47,27,20,42,36,126,112,152,109,131,86,92,119,40,71,113,123,74,139,106
"COG2240",69,88,59,72,62,71,71,78,52,70,56,68,64,74,68,88,53,63,51,52,83,80,56,70,45,38,58,82,51,70
"COG2241",78,80,41,59,25,68,54,38,35,17,37,67,23,39,56,70,70,53,45,58,49,37,47,19,30,29,48,29,61,54
"COG2242",59,71,36,80,31,70,40,24,38,21,26,57,28,42,53,63,68,57,57,58,36,45,55,26,22,28,40,32,70,49
"COG2243",45,32,22,37,21,34,34,20,29,15,34,54,16,20,43,54,42,45,33,27,24,28,25,11,20,24,27,23,51,33
"COG2244",330,380,470,381,459,387,421,228,410,334,510,453,372,387,392,441,348,369,400,489,301,422,529,321,326,332,399,524,466,417
"COG2246",7,16,7,8,45,27,20,15,22,22,7,3,3,10,16,9,36,29,13,17,20,21,16,1,8,19,5,7,14,37
"COG2247",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,5,22,20,7,5,18,11,5,65,41,22,14,25,19,14,8,22,25,14,56,17,25,9,5,14,26,19,21,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",50,76,27,92,129,111,47,102,86,170,73,24,56,124,81,106,135,100,52,64,202,73,77,124,90,93,49,52,82,88
"COG2253",0,0,0,0,0,0,0,0,0,3,1,0,11,0,3,0,6,0,0,0,0,14,0,1,0,0,0,2,1,2
"COG2255",79,86,63,87,106,108,81,73,88,80,76,58,94,91,76,87,73,112,79,96,72,89,72,110,96,85,101,86,98,114
"COG2256",106,98,58,81,156,105,110,119,110,105,87,71,112,116,114,109,105,127,96,124,78,104,76,128,99,117,85,72,112,131
"COG2257",0,8,1,7,2,4,2,6,8,3,5,6,2,1,2,14,28,1,3,5,7,2,0,0,6,6,0,1,7,1
"COG2258",8,31,11,26,12,38,16,11,15,27,7,9,5,9,16,22,30,16,14,16,29,22,14,9,9,18,14,0,11,24
"COG2259",25,11,49,25,3,12,17,1,13,27,28,39,11,17,27,15,14,11,16,18,38,34,26,18,14,7,26,26,16,14
"COG2261",1,0,1,3,0,1,1,0,0,11,1,0,0,1,2,0,0,2,0,0,5,3,1,0,0,0,0,1,0,0
"COG2262",94,115,95,101,91,123,138,127,125,99,94,98,118,84,103,99,126,123,96,92,112,94,122,138,108,111,99,93,106,92
"COG2264",62,84,70,72,90,76,96,56,92,68,73,63,65,68,93,97,74,85,86,98,75,69,76,67,63,88,69,53,77,76
"COG2265",125,227,97,159,209,212,142,201,203,160,117,99,139,125,135,195,153,171,135,153,186,133,131,136,151,145,122,117,168,181
"COG2267",5,23,8,19,19,29,18,14,17,18,8,8,7,15,16,53,70,86,51,48,79,38,23,8,18,41,23,17,71,53
"COG2268",28,52,30,39,37,38,19,19,37,149,42,17,14,28,18,88,39,25,26,32,52,37,32,9,37,45,33,86,37,32
