"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG2904",1,2,1,21,0,0,6,3,10,6,1,10,0,1,0,6,3,0,5,1,1,5,4,0,0,0,1,14,4,4
"COG2906",0,2,0,0,0,0,1,4,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6
"COG2908",17,18,20,19,10,21,18,16,19,7,21,32,7,17,32,54,71,45,64,33,35,57,23,34,51,41,81,34,52,60
"COG2909",11,29,22,9,16,20,5,21,46,6,8,3,8,11,4,13,9,13,13,38,12,30,37,38,10,11,14,32,18,17
"COG2910",0,6,2,19,4,4,7,15,0,19,6,10,3,13,6,2,3,3,3,22,9,15,6,8,6,15,9,1,8,21
"COG2911",10,23,14,18,5,3,30,13,7,78,41,25,9,27,13,14,9,3,28,9,10,10,11,6,5,0,4,31,9,18
"COG2912",0,3,1,1,0,0,0,2,2,7,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1,1
"COG2913",1,4,0,3,1,0,1,2,6,4,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG2914",0,2,1,0,0,0,2,4,4,5,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2915",0,1,1,0,1,0,2,3,3,3,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4
"COG2916",1,0,3,1,1,0,3,0,6,7,1,4,0,1,3,0,1,0,0,0,1,1,4,0,0,0,0,0,2,13
"COG2917",0,1,0,1,0,0,1,0,2,1,2,2,0,1,1,3,0,3,2,1,0,1,0,0,0,0,0,1,1,6
"COG2918",4,9,3,9,12,28,3,9,9,24,1,0,3,6,4,0,0,0,40,0,4,9,4,1,0,0,0,10,3,8
"COG2919",0,0,0,0,2,0,0,0,0,4,0,1,0,1,1,4,0,0,2,1,1,2,4,0,0,1,1,1,1,2
"COG2920",0,1,0,0,2,0,0,3,2,4,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4
"COG2921",2,1,0,0,1,0,2,2,2,3,0,4,0,1,1,2,1,2,2,0,0,2,1,0,0,0,0,0,0,3
"COG2922",0,0,0,0,0,1,2,1,2,2,0,3,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,3
"COG2923",0,0,1,0,0,0,3,2,5,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7
"COG2924",0,2,0,0,0,0,1,2,3,3,1,1,0,0,1,0,0,1,2,0,0,3,3,1,0,0,1,1,1,0
"COG2925",1,4,0,1,3,0,3,3,10,3,3,5,0,1,2,12,0,7,3,5,0,1,4,1,3,0,2,1,2,3
"COG2926",0,1,0,1,0,0,0,3,1,4,0,2,1,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,5
"COG2927",0,1,1,0,3,0,2,0,6,5,0,4,0,2,0,0,0,2,3,3,1,2,1,0,1,0,0,1,5,4
"COG2928",1,0,0,2,1,0,0,4,0,0,1,3,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,2,1,2
"COG2929",1,3,2,5,3,1,0,3,2,3,2,1,3,1,1,11,1,1,0,8,1,1,1,2,3,4,0,0,4,1
"COG2931",11,7,15,27,18,25,14,63,12,0,9,40,11,5,3,4,12,4,9,18,62,34,5,4,8,30,13,13,55,93
"COG2932",25,23,14,18,9,19,15,22,42,21,23,23,23,11,16,12,1,5,9,12,3,9,16,9,10,12,8,8,8,7
"COG2933",0,2,0,0,1,0,1,1,5,2,0,3,0,3,0,0,0,0,1,1,0,5,6,1,2,0,0,0,1,6
"COG2935",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",30,30,8,17,13,19,17,5,41,37,22,59,12,34,37,31,15,39,37,25,36,43,24,40,76,54,20,35,13,0
"COG2937",1,4,3,1,2,1,6,17,15,4,2,8,3,2,1,0,0,1,3,1,0,14,11,0,0,0,0,0,0,12
"COG2938",0,2,1,0,0,0,0,2,3,1,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,5
"COG2939",0,2,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2942",87,90,51,100,68,95,121,140,57,62,79,80,60,74,110,84,78,99,74,75,126,90,49,38,58,93,99,45,102,133
"COG2943",0,1,1,1,2,0,9,5,10,6,1,5,0,1,2,0,1,1,6,4,1,8,10,3,0,0,0,0,9,19
"COG2944",0,1,0,0,2,1,1,2,2,0,2,2,0,0,0,5,0,7,1,6,1,6,4,1,0,3,0,1,0,6
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2946",19,41,70,20,30,9,28,27,27,66,15,28,42,21,12,53,13,27,22,18,16,70,21,82,19,53,19,34,12,13
"COG2947",0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0
"COG2948",0,0,4,1,9,1,1,2,3,0,4,1,0,0,6,0,0,0,0,10,5,13,1,0,3,1,0,14,19,0
"COG2949",17,15,6,8,10,3,9,10,15,7,27,12,16,11,3,7,9,2,8,12,22,4,26,7,4,3,4,13,4,21
"COG2951",0,6,1,1,2,0,4,6,8,5,4,5,1,1,1,0,0,6,2,1,1,4,10,0,2,0,1,1,8,4
"COG2954",38,35,53,41,37,36,26,35,39,34,46,32,42,49,111,43,51,49,36,61,36,37,30,40,51,41,38,46,36,27
"COG2956",1,2,0,2,1,0,2,1,7,2,4,4,1,3,2,3,0,4,0,0,1,4,6,0,3,0,0,2,2,13
"COG2957",37,47,137,43,83,61,62,68,62,46,64,68,48,72,86,58,60,72,73,30,68,64,24,54,56,64,52,53,34,64
"COG2958",47,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0
"COG2959",0,1,1,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG2960",0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3
"COG2961",2,1,2,7,2,3,22,20,10,8,4,17,2,4,1,1,13,10,3,1,12,27,7,1,2,2,6,0,8,25
"COG2962",5,10,5,6,3,2,8,10,3,19,16,6,11,9,6,6,3,5,9,9,3,2,15,1,11,0,3,14,8,1
"COG2963",16,53,94,68,35,27,92,48,60,170,80,42,36,37,27,39,18,29,57,27,35,69,72,32,29,17,34,55,10,13
"COG2964",16,14,8,20,8,11,15,19,17,28,13,18,6,17,1,2,13,14,14,27,26,30,48,22,14,8,18,29,12,11
"COG2965",0,3,2,1,1,0,1,0,4,3,0,4,0,2,1,0,0,2,1,0,0,2,2,0,1,0,0,1,0,2
"COG2966",24,35,29,35,31,38,50,21,41,38,34,22,17,25,43,108,95,106,110,99,71,80,39,103,103,85,100,90,73,83
"COG2967",0,1,0,0,2,1,3,3,1,1,0,2,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,0,2,0
"COG2968",2,16,9,4,8,5,12,6,5,25,8,6,6,6,3,2,6,6,9,7,1,10,26,3,3,0,9,6,5,6
"COG2969",0,3,2,0,1,2,4,1,3,4,1,4,0,0,0,2,0,4,0,1,0,2,5,1,0,0,0,0,0,3
"COG2971",2,6,5,11,11,3,3,4,8,34,0,11,3,2,7,0,0,1,3,8,0,1,9,0,0,2,1,1,0,1
"COG2972",617,450,665,481,760,562,270,553,708,411,360,249,721,221,325,627,360,523,353,756,399,560,546,842,330,737,372,502,400,240
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",0,4,1,1,1,0,4,5,4,5,0,5,0,1,0,0,1,0,2,0,0,3,4,1,0,0,0,0,0,7
"COG2975",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,4,1,0,1,0,1,1,7,3,2,3,1,2,1,2,1,1,0,0,0,3,5,0,2,0,1,0,0,5
"COG2977",0,4,0,0,0,0,2,2,3,6,1,0,0,1,1,1,0,0,0,0,0,3,4,0,0,0,2,9,0,1
"COG2978",37,39,22,45,32,51,82,47,36,20,25,65,31,36,49,47,37,22,40,38,56,46,19,21,48,40,29,42,21,80
"COG2979",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3,0,0,3,5,0,0,0,0,0,0,5
"COG2980",2,4,0,0,3,0,4,2,3,3,3,2,0,0,2,3,1,2,1,1,0,2,2,0,2,0,0,1,1,4
"COG2981",1,0,2,19,1,2,0,2,2,1,1,3,0,2,4,2,2,0,7,1,0,1,2,0,0,0,1,0,4,11
"COG2982",0,15,0,0,11,1,4,7,18,15,1,5,0,4,2,1,0,2,10,7,0,8,21,3,0,0,0,0,23,16
"COG2983",0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,1
"COG2984",55,54,57,49,69,60,17,69,76,77,63,32,83,52,37,56,44,94,50,70,66,30,51,80,59,76,44,66,36,24
"COG2985",295,317,284,350,308,318,403,208,181,101,190,438,172,324,389,309,314,327,378,208,336,263,151,201,347,278,315,217,288,308
"COG2986",71,51,43,67,47,81,127,81,45,31,68,110,57,78,73,75,55,98,79,43,100,99,35,51,108,85,66,34,79,88
"COG2987",73,72,44,75,40,63,100,72,30,21,63,98,56,57,58,81,31,92,97,21,72,64,32,74,77,79,88,49,57,106
"COG2988",0,1,2,0,0,0,0,1,4,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG2989",3,8,9,12,5,17,12,1,6,3,5,11,3,32,29,4,61,3,8,40,7,12,10,3,2,13,3,22,9,10
"COG2990",2,4,2,1,2,2,10,2,4,28,8,11,2,6,1,0,3,1,4,1,4,7,13,1,1,0,1,5,5,20
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",0,2,0,3,2,1,2,4,6,6,2,13,0,0,2,1,0,0,7,1,0,4,9,2,0,1,0,0,5,4
"COG2994",0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2995",1,4,3,0,1,1,9,1,16,10,1,3,0,1,2,0,3,2,5,0,0,5,12,2,0,0,0,0,1,14
"COG2996",46,73,58,70,85,54,75,63,67,75,67,94,61,49,89,101,75,63,86,58,57,64,42,73,78,53,56,76,50,64
"COG2998",1,3,0,0,3,1,0,2,0,0,3,0,1,1,0,1,1,1,2,0,0,1,1,0,2,1,2,1,2,1
"COG2999",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1
"COG3001",0,1,1,0,1,0,2,3,1,20,0,2,0,3,2,0,0,2,0,0,0,4,4,0,0,0,0,0,0,8
"COG3004",47,58,14,41,13,35,61,43,24,94,30,71,22,36,21,29,30,36,60,16,58,51,29,33,40,54,49,43,34,54
"COG3005",18,11,4,21,1,10,11,16,10,11,2,21,4,12,3,6,8,4,24,3,16,7,14,12,3,11,10,5,11,32
"COG3006",0,3,0,0,1,1,2,1,4,6,1,2,0,2,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,9
"COG3007",8,7,5,3,11,7,1,3,2,0,3,4,5,1,2,3,4,0,4,12,3,11,1,5,4,2,2,6,1,0
"COG3008",1,8,1,2,8,1,5,10,18,14,3,8,2,1,3,0,1,4,8,6,2,13,8,1,2,0,1,0,11,24
"COG3009",0,2,0,0,1,0,1,0,4,2,1,2,0,1,0,0,1,0,3,0,0,4,3,0,0,0,0,0,0,1
"COG3010",10,12,13,15,7,8,15,21,15,22,20,16,15,18,17,18,11,30,27,11,7,19,20,28,11,19,20,6,7,23
"COG3012",0,1,0,2,1,0,0,3,3,4,1,5,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3013",0,2,1,0,1,1,1,2,4,6,1,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG3014",1,0,1,20,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3015",10,12,15,24,11,7,23,5,7,12,12,24,7,13,51,18,27,9,28,22,14,19,11,11,6,17,10,26,11,34
"COG3016",7,9,5,17,2,10,3,0,4,1,11,7,10,34,1,2,44,1,19,7,22,1,6,11,1,2,0,13,6,30
"COG3017",1,3,0,1,1,0,4,0,3,2,1,3,1,1,1,3,0,2,0,0,0,1,4,1,0,0,0,0,0,1
"COG3019",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,48,33,61,31,42,98,36,53,18,53,38,28,73,70,45,71,55,51,55,45,64,15,26,63,24,34,56,39,42
"COG3022",41,48,70,58,60,59,57,48,57,80,29,40,41,42,77,44,53,44,33,59,40,60,35,34,61,40,53,47,45,51
"COG3023",80,60,33,86,36,107,134,74,47,26,54,116,46,108,94,53,153,41,73,85,125,89,100,31,106,96,83,51,96,159
"COG3024",0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3025",3,10,1,6,3,1,3,5,7,1,7,13,10,9,0,7,5,3,8,9,12,8,8,6,5,1,3,10,7,6
"COG3026",0,3,1,0,1,1,2,2,6,3,0,3,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,0,6
"COG3027",1,6,1,2,0,2,2,2,4,11,3,6,1,0,0,2,1,0,7,2,7,4,3,1,1,2,2,1,3,6
"COG3028",2,7,0,1,1,0,2,0,3,4,5,5,0,2,2,4,0,3,1,1,0,2,2,0,4,0,0,1,0,5
"COG3029",0,1,0,0,1,0,1,2,4,3,0,1,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2
"COG3030",0,2,0,0,0,0,1,0,4,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3031",0,4,0,0,0,0,6,4,3,7,0,5,0,1,0,1,0,0,0,0,0,2,9,0,1,0,0,0,1,0
"COG3033",8,10,2,16,0,15,6,9,9,1,11,5,8,10,9,23,20,24,16,15,41,18,23,7,23,15,29,22,58,20
"COG3034",2,2,0,18,0,1,2,7,2,1,4,2,0,0,0,1,0,4,4,0,1,1,4,1,3,0,1,0,0,8
"COG3036",0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,18,6,18,3,5,11,10,9,50,10,15,4,6,6,4,1,4,10,2,1,32,15,13,4,21,2,5,2,16
"COG3038",0,5,0,0,0,0,3,5,7,11,0,6,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,8
"COG3039",74,36,41,27,96,22,383,78,48,33,110,20,25,51,107,30,11,89,24,75,31,17,72,16,487,42,20,22,40,14
"COG3040",13,21,1,23,4,12,25,17,10,20,15,20,3,24,2,8,9,1,17,5,12,19,10,9,3,19,3,5,12,37
"COG3041",7,10,12,24,24,24,8,14,9,53,23,7,22,26,40,13,9,8,8,25,20,12,14,25,15,22,21,35,25,6
"COG3042",0,3,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9
"COG3043",0,4,0,0,0,0,2,0,4,2,2,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3044",20,31,25,12,13,15,14,13,14,22,7,29,18,3,23,34,7,19,18,11,8,46,13,23,16,32,15,14,14,6
"COG3045",0,3,0,2,0,0,0,2,4,6,2,2,0,2,1,2,2,1,4,1,0,2,6,1,0,0,1,0,0,4
"COG3047",0,0,0,1,0,0,1,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3
"COG3048",3,12,4,6,3,5,7,4,17,4,2,9,1,10,2,0,8,9,7,3,9,6,9,25,6,5,3,4,2,11
"COG3049",103,128,74,103,61,115,103,107,91,73,87,139,92,93,54,95,59,94,89,78,120,98,88,99,119,97,105,94,95,71
"COG3050",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG3051",8,22,39,8,28,7,10,18,24,29,15,23,15,11,10,11,16,12,22,15,8,15,23,36,7,13,11,7,19,15
"COG3052",1,6,13,0,8,2,4,4,10,10,2,4,4,5,0,5,1,2,10,6,4,3,9,7,1,4,2,1,5,14
"COG3053",1,11,42,4,40,3,6,5,15,17,9,9,6,7,9,4,8,5,11,4,4,4,16,14,8,5,7,5,11,13
"COG3054",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,0,0,3,12,0,1,0,0,0,0,7
"COG3055",37,41,38,24,24,35,46,54,8,24,20,66,20,28,45,23,18,19,44,5,18,30,21,35,30,30,78,18,10,26
"COG3056",0,3,1,0,0,0,3,2,3,3,0,1,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,6
"COG3057",0,2,1,0,0,0,0,1,4,3,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3058",3,1,1,0,0,1,8,4,5,9,5,11,1,1,3,0,1,7,4,0,2,4,5,0,2,0,0,1,1,3
"COG3059",24,27,8,21,16,37,38,29,6,27,21,35,12,16,16,28,14,21,36,1,42,20,14,19,30,36,23,14,19,22
"COG3060",0,3,2,0,0,0,2,0,3,3,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG3061",1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,1,2,1,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,1,0,0,1,0,0,3,8,0,2,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,10
"COG3065",1,4,0,0,1,0,1,0,6,5,0,1,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,3
"COG3066",0,5,2,0,1,0,2,2,7,8,0,1,0,1,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,3
"COG3067",0,1,2,0,2,0,1,2,6,7,1,3,0,0,0,1,0,0,2,0,1,6,3,1,0,0,0,0,0,8
"COG3068",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,2,4,7,1,0,0,0,0,0,16
"COG3069",11,27,14,10,17,5,15,4,28,41,32,49,25,34,15,28,17,41,54,27,17,14,13,11,28,12,9,17,61,12
"COG3070",7,9,11,3,8,7,9,9,7,17,14,8,9,6,6,10,8,10,5,15,11,27,14,6,8,10,7,5,14,4
"COG3071",0,6,3,0,0,0,4,1,6,5,0,4,0,0,0,0,0,1,4,1,0,3,3,1,0,0,0,0,0,7
"COG3072",0,8,1,0,4,0,7,6,9,11,0,9,0,4,2,0,1,0,4,0,0,9,14,0,1,0,0,0,0,13
"COG3073",0,1,0,0,0,0,0,1,5,6,0,3,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,7
"COG3074",0,0,0,0,0,0,2,1,4,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3075",16,24,9,26,14,18,27,3,10,10,15,4,2,22,17,34,10,36,12,7,22,7,3,6,29,0,4,3,2,8
"COG3076",0,2,1,0,0,0,1,2,3,2,0,2,0,0,2,0,0,0,1,0,0,3,2,2,0,0,0,0,0,1
"COG3077",16,18,25,10,18,21,6,17,20,33,14,12,41,9,5,37,19,15,7,37,12,13,30,35,32,23,25,52,13,6
"COG3078",0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4
"COG3079",0,2,0,0,0,0,5,3,8,3,2,4,1,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,6
"COG3080",0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG3081",0,3,1,0,2,0,4,0,5,2,0,3,0,0,1,1,0,0,4,0,0,8,4,2,0,0,0,1,0,9
"COG3082",0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3083",10,12,10,30,4,6,8,18,13,12,7,3,10,4,3,5,2,1,2,9,2,3,0,0,2,1,4,0,9,6
"COG3084",0,0,2,0,1,1,5,2,4,6,0,3,0,1,1,1,0,0,3,0,1,3,4,1,0,0,0,0,0,2
"COG3085",0,2,0,0,1,0,2,2,3,4,0,0,0,0,2,0,0,0,2,0,0,1,5,1,0,0,0,0,0,2
"COG3086",0,5,1,0,0,0,2,1,3,2,0,3,0,1,2,1,1,0,5,0,0,1,3,2,1,0,0,1,0,5
"COG3087",0,3,1,0,1,0,2,4,4,5,0,8,0,1,1,2,1,1,3,0,0,6,5,0,0,0,0,0,0,1
"COG3088",0,1,0,0,1,0,4,3,8,11,5,8,0,1,1,3,0,2,2,2,1,2,7,0,4,0,2,0,2,0
"COG3089",0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG3090",18,53,20,19,26,26,38,41,53,29,22,55,40,22,36,48,25,55,59,24,27,54,17,110,35,16,26,35,43,90
"COG3091",0,0,1,1,0,0,2,1,0,28,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,1,0,0,1,2,0,3,5,1,4,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG3093",7,14,31,13,17,14,27,20,10,36,82,96,12,22,11,10,7,16,9,16,11,23,26,13,35,3,6,19,16,12
"COG3094",0,1,0,0,0,0,2,1,2,3,0,1,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,2
"COG3095",0,2,0,0,0,0,5,1,4,3,2,5,0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,0,8
"COG3096",0,12,2,0,2,0,5,9,16,7,0,7,0,2,2,0,0,1,2,0,2,6,9,5,1,1,0,0,0,24
"COG3097",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,4,2,0,0,0,0,0,0
"COG3098",1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3
"COG3099",0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3100",1,1,0,0,0,0,2,3,3,3,0,1,0,0,0,2,0,0,2,0,0,4,4,0,0,0,0,0,0,5
"COG3101",0,2,0,0,1,0,1,1,6,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG3102",0,1,0,0,1,0,1,0,2,3,0,1,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,3
"COG3103",47,21,29,8,53,29,15,39,27,45,40,20,57,8,13,25,29,39,18,59,18,35,63,25,16,47,18,33,22,18
"COG3104",99,77,108,135,79,127,126,106,84,100,87,107,63,140,78,90,100,84,109,63,137,75,64,40,110,49,113,61,91,142
"COG3105",0,1,0,0,0,0,2,0,7,6,0,4,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0
"COG3106",1,1,0,1,1,1,0,3,7,8,0,1,0,1,0,0,0,0,3,0,0,3,2,1,0,0,1,0,0,12
"COG3107",0,10,1,2,1,0,4,5,11,5,2,7,0,2,1,1,0,1,4,0,0,5,3,0,1,0,0,0,0,11
"COG3108",0,2,1,0,0,1,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3
"COG3109",0,1,0,1,0,1,3,1,2,7,0,1,0,1,0,0,0,0,1,0,0,7,7,1,0,0,0,0,1,3
"COG3110",0,1,0,0,0,0,3,1,5,6,0,0,0,1,0,0,0,0,4,0,0,5,5,1,0,0,0,0,0,1
"COG3111",0,2,2,0,2,0,2,2,6,9,2,5,0,0,0,3,0,1,2,3,0,5,0,1,1,0,0,4,4,4
"COG3112",0,0,1,0,0,0,0,1,3,2,0,1,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4
"COG3113",0,1,1,0,0,0,1,0,4,3,0,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG3116",0,5,0,0,1,0,3,3,7,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3117",0,4,1,0,1,0,2,3,8,9,2,4,0,1,0,0,0,4,3,2,1,3,2,0,2,0,0,0,1,8
"COG3118",0,1,1,0,0,0,1,1,1,16,0,0,0,5,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,3
"COG3119",688,869,339,937,429,881,1180,802,460,379,586,1223,478,668,689,865,624,586,797,437,1076,799,542,643,926,932,726,380,1055,1522
"COG3120",2,0,0,1,1,0,2,2,5,3,0,3,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,2
"COG3121",1,10,1,1,1,0,27,10,40,42,5,21,0,6,5,1,0,0,17,0,1,38,36,1,2,0,0,0,0,60
"COG3122",0,1,0,0,0,0,1,1,5,0,0,3,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9
"COG3123",0,0,0,0,0,0,2,1,3,2,0,3,0,1,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,6
"COG3124",9,9,3,11,0,5,5,6,5,3,2,1,10,1,1,2,0,1,4,0,3,5,2,0,12,1,17,1,7,4
"COG3125",1,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4
"COG3126",0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG3127",1,7,0,0,1,0,5,1,11,5,0,1,0,0,0,0,0,0,4,0,0,3,6,1,0,0,0,0,1,2
"COG3128",0,2,0,0,0,0,1,2,2,5,0,4,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0
"COG3129",5,6,0,5,1,5,17,37,2,4,1,17,3,9,2,1,2,2,14,2,12,6,9,6,1,10,1,0,6,30
"COG3130",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3131",1,8,1,0,2,2,6,9,20,12,1,7,0,1,0,0,2,0,6,3,0,6,9,1,0,0,0,0,12,20
"COG3132",0,1,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,2,0,2,5,4,0,0,0,0,0,0,4
"COG3133",0,0,1,0,1,0,1,0,2,2,0,1,0,2,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,4
