"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG2193",34,0,16,12,18,20,9,11,17,1,10,16,24,5,13,19,3,6,11,8,10,1,20,5,14,11,6,6,14,23
"COG2194",105,204,73,113,137,92,122,91,110,85,106,68,99,102,71,78,18,114,95,145,58,153,224,40,68,46,70,39,60,135
"COG2195",93,102,72,96,113,61,75,84,89,101,92,87,69,88,81,304,217,276,287,274,244,255,267,196,200,102,272,191,254,286
"COG2197",363,168,333,562,505,355,252,323,192,154,453,215,317,342,284,286,187,541,486,520,715,127,297,182,221,118,373,217,231,629
"COG2198",1,6,4,51,8,80,1,3,1,3,0,89,47,26,12,5,14,6,7,28,3,2,2,1,1,31,8,6,50,9
"COG2199",124,306,397,154,132,555,206,227,325,257,170,450,329,343,285,286,347,174,222,145,249,352,79,346,216,435,240,702,666,73
"COG2200",17,47,73,29,17,98,20,49,64,35,34,85,78,40,52,130,180,74,93,96,111,159,34,139,71,204,108,242,300,27
"COG2201",12,30,27,5,5,26,6,18,21,16,10,14,20,30,14,11,6,10,17,11,11,12,3,10,3,4,13,36,45,1
"COG2202",30,42,33,49,50,113,28,16,16,6,37,42,102,55,51,39,9,74,65,86,130,7,13,16,22,102,25,23,68,49
"COG2203",2,4,17,5,2,16,4,2,4,0,2,33,7,6,5,2,11,3,0,5,13,3,0,5,1,5,2,2,9,1
"COG2204",610,405,407,504,621,364,386,385,361,440,409,207,494,534,435,397,43,466,665,609,410,385,479,341,294,42,466,225,315,753
"COG2205",134,234,116,121,99,131,84,115,179,50,90,138,104,150,123,128,140,111,148,116,109,129,257,129,158,112,108,151,163,85
"COG2206",40,71,108,32,28,112,83,75,91,97,74,223,117,107,148,115,124,79,80,22,151,138,69,147,58,91,108,381,287,26
"COG2207",581,341,635,877,692,579,382,671,501,449,663,461,600,528,552,1999,1234,2430,2261,2761,2816,1223,1325,1286,1587,1131,2279,1545,1393,2756
"COG2208",53,59,56,25,42,66,130,48,54,35,52,78,34,55,66,57,97,37,54,32,64,60,16,103,41,205,41,129,77,50
"COG2209",27,38,18,26,31,22,32,26,22,37,34,21,33,19,25,13,14,18,21,25,29,27,50,19,27,0,26,8,21,13
"COG2210",109,20,65,79,139,33,48,39,39,13,134,19,90,62,100,95,9,72,78,129,73,2,44,25,59,19,76,22,44,150
"COG2211",139,367,188,221,145,310,353,311,241,263,195,326,290,234,282,337,420,238,203,137,182,271,445,316,480,305,183,434,302,134
"COG2212",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2213",2,2,6,41,7,24,18,9,16,11,16,27,23,17,9,9,15,2,4,14,3,3,69,1,15,15,0,41,32,7
"COG2214",52,29,39,57,54,34,61,61,27,33,52,50,56,50,48,56,50,43,64,52,63,56,33,58,46,48,33,62,48,48
"COG2215",0,1,1,3,0,12,0,0,0,0,0,25,3,0,0,0,5,0,0,1,1,0,2,0,0,5,0,0,3,0
"COG2216",103,16,72,123,116,52,51,76,83,7,93,37,76,109,58,60,12,109,103,91,63,4,73,44,73,58,81,56,44,84
"COG2217",416,290,332,272,352,465,493,390,354,256,439,375,446,405,427,400,587,356,346,332,390,311,330,508,477,525,338,518,463,302
"COG2220",165,123,157,163,187,84,135,155,126,163,175,115,114,105,102,142,73,164,160,211,126,78,108,120,108,28,116,74,65,152
"COG2221",17,7,14,26,14,14,20,19,18,17,20,31,13,29,18,24,17,11,19,13,6,22,11,14,12,112,13,62,29,7
"COG2222",24,16,10,28,19,44,10,10,34,23,28,71,48,23,16,25,84,28,20,18,45,35,18,26,83,70,24,40,40,11
"COG2223",0,3,0,6,0,17,8,0,0,1,5,14,8,8,0,0,4,0,3,4,0,2,0,0,3,3,0,1,15,5
"COG2224",0,0,0,3,1,16,0,0,0,1,0,4,11,0,0,0,3,0,1,2,0,0,0,0,0,3,0,0,9,0
"COG2225",0,0,1,5,2,21,1,0,0,0,1,7,18,9,0,0,1,0,4,4,0,0,0,0,0,4,0,1,3,2
"COG2226",48,36,37,56,78,57,51,42,44,34,65,26,52,33,45,36,23,48,47,51,40,41,58,46,21,29,37,13,39,49
"COG2227",14,6,10,4,8,9,2,7,6,0,4,5,6,15,8,7,1,16,10,8,26,30,2,6,1,0,7,2,5,8
"COG2230",8,6,24,30,4,16,14,27,31,15,21,87,9,31,20,10,54,9,13,7,7,21,22,5,11,70,10,24,25,4
"COG2231",2,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2233",121,168,133,135,133,172,140,156,165,206,180,210,213,151,142,171,277,131,131,150,115,250,227,138,187,194,119,215,199,125
"COG2234",141,36,116,82,176,95,120,107,86,26,81,99,155,108,124,146,120,109,108,134,99,36,118,119,71,129,95,90,92,201
"COG2235",8,3,9,10,1,7,26,2,28,2,2,1,0,2,11,7,24,11,4,5,0,4,3,11,3,5,2,0,3,7
"COG2236",1,1,1,0,1,0,2,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2239",94,53,121,102,95,92,104,111,108,67,78,128,123,125,130,106,102,128,102,98,113,64,45,136,183,107,142,123,137,98
"COG2240",65,54,48,50,65,92,77,54,66,71,52,82,76,59,72,23,26,14,19,21,31,21,26,31,23,31,27,17,28,27
"COG2241",20,6,17,14,16,17,13,22,14,10,16,8,29,29,24,77,51,42,61,70,54,33,40,63,88,86,63,84,40,42
"COG2242",84,25,49,36,73,48,49,36,47,24,46,35,68,86,46,73,53,40,66,61,41,26,46,43,90,83,37,99,49,43
"COG2243",44,10,29,30,39,25,38,31,26,16,27,32,30,54,25,36,37,27,50,41,26,15,24,23,33,43,29,71,25,20
"COG2244",405,332,469,313,378,279,373,430,516,206,347,385,386,427,397,351,417,446,440,550,469,321,334,411,380,370,454,375,371,457
"COG2246",8,9,26,3,2,25,42,18,9,16,4,19,15,9,15,19,34,14,13,5,20,18,3,31,24,9,16,10,22,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,5,4,7,14,7,6,9,2,0,4,18,9,6,6,17,11,24,31,26,22,8,5,5,15,24,30,5,21,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,102,63,84,59,108,78,82,110,115,121,180,94,93,77,79,201,60,60,56,48,97,100,115,99,122,46,100,102,31
"COG2253",0,48,0,22,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2255",76,73,92,84,83,86,119,84,80,75,66,71,87,94,115,90,99,80,88,81,85,92,86,121,83,69,79,101,94,50
"COG2256",106,133,70,85,85,131,115,99,93,115,88,94,75,116,109,113,153,96,112,104,94,96,86,122,127,111,103,94,99,77
"COG2257",0,13,7,2,3,11,3,5,9,9,5,6,3,5,5,7,2,2,3,1,3,7,2,2,2,0,3,12,13,1
"COG2258",13,9,8,16,7,23,15,3,7,16,21,44,31,11,12,22,27,4,19,10,17,14,21,17,38,33,16,47,31,11
"COG2259",25,3,25,19,37,21,11,17,24,0,11,29,17,18,19,31,3,15,21,14,16,2,20,8,9,12,16,14,11,43
"COG2261",0,0,0,3,1,4,0,0,0,0,2,3,3,1,0,0,7,0,2,3,0,1,0,0,0,4,0,1,0,1
"COG2262",110,123,91,111,113,115,91,93,119,105,109,139,120,101,141,137,117,97,92,81,85,109,128,119,130,95,96,92,114,92
"COG2264",83,75,88,69,92,81,79,91,78,48,68,86,75,75,75,94,70,84,77,63,56,71,76,79,104,55,92,85,122,76
"COG2265",119,191,155,167,108,209,180,151,169,186,136,218,146,133,174,163,244,133,180,112,135,193,133,172,158,164,170,206,197,97
"COG2267",20,43,32,29,18,61,61,57,44,41,22,74,42,69,40,44,93,37,44,21,36,52,15,80,68,132,31,83,67,19
"COG2268",34,264,49,46,24,64,36,23,25,19,65,28,43,36,40,32,18,38,37,20,71,24,6,44,13,19,40,37,57,38
"COG2269",1,4,0,3,1,13,0,0,0,1,1,15,8,4,0,1,3,1,0,2,0,0,0,0,1,7,0,0,6,0
"COG2270",4,5,25,7,4,13,11,18,24,19,8,28,37,20,25,32,44,7,13,4,27,24,13,27,56,21,15,35,32,2
"COG2271",73,30,52,43,82,45,38,53,52,147,40,77,56,62,62,41,18,122,58,57,48,43,16,25,39,21,77,14,45,95
"COG2272",25,124,48,60,29,26,30,73,30,201,35,21,25,39,17,27,112,42,32,33,18,117,136,67,20,5,53,30,48,25
"COG2273",69,48,62,61,67,45,70,58,78,27,108,17,86,62,74,102,3,85,84,83,140,98,108,81,43,25,82,117,118,118
"COG2274",73,509,130,105,174,152,185,82,252,53,213,112,244,88,150,170,56,125,145,190,208,321,371,45,120,144,137,84,111,247
"COG2301",19,13,3,8,6,10,14,2,16,2,32,61,20,17,6,23,31,4,7,10,27,5,12,8,12,61,3,23,17,14
"COG2302",14,28,42,19,15,28,53,27,32,25,12,27,31,34,36,21,39,34,17,9,22,29,26,59,36,57,26,51,42,6
"COG2303",1,2,0,5,1,13,1,0,0,1,0,12,14,4,0,3,4,2,2,4,0,0,0,0,1,3,0,0,5,0
"COG2304",128,113,165,120,163,97,153,157,92,118,134,43,86,145,168,84,30,157,103,121,134,99,172,96,72,10,142,59,81,191
"COG2306",0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,3,0,0,1,0,1,0
"COG2307",2,0,0,0,0,3,0,16,0,2,0,5,0,2,0,0,17,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG2308",1,0,0,1,3,4,15,17,0,2,0,10,0,2,2,1,26,3,2,1,0,2,0,1,1,8,0,0,0,4
"COG2309",25,32,60,34,24,66,47,26,61,52,50,62,44,52,56,54,98,40,42,19,42,66,38,71,82,87,39,108,61,10
"COG2310",4,6,21,37,3,24,1,8,8,3,1,93,1,10,14,10,15,8,8,10,2,36,2,14,10,156,10,31,23,0
"COG2311",64,53,51,64,108,74,40,39,80,5,69,30,96,51,72,49,8,106,106,133,78,16,65,19,47,6,80,32,42,122
"COG2312",1,3,1,17,1,1,0,2,2,2,10,0,0,7,6,0,4,3,3,61,0,7,0,1,9,0,1,9,9,3
"COG2313",0,2,3,0,3,5,3,5,1,0,1,1,7,4,6,7,1,3,5,4,0,1,1,3,7,6,0,2,2,1
"COG2314",0,11,0,6,1,3,0,8,0,0,1,2,0,0,0,0,13,0,0,2,0,0,1,6,1,1,2,4,2,1
"COG2315",55,35,53,36,49,48,55,52,43,38,59,60,45,44,50,53,40,58,69,62,54,44,29,48,33,58,59,54,33,65
"COG2316",7,11,16,11,7,6,30,17,27,8,15,30,6,16,15,15,11,11,13,10,8,8,4,12,15,25,4,17,14,3
"COG2317",9,8,7,6,10,22,11,14,13,7,11,36,19,11,15,19,15,10,6,4,11,14,6,21,43,10,12,19,19,2
"COG2318",0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,101,4,4,11,0,4,3,5,3,11,0,8,7,1,5,0,5,17,13,18,0,158,0,4,0,2,4,1,0
"COG2320",2,2,2,3,2,6,3,4,2,1,5,12,1,2,7,10,7,6,5,1,15,2,4,3,22,4,5,1,2,0
"COG2321",3,2,2,2,1,6,0,0,0,0,1,7,11,4,0,0,1,1,2,6,0,0,1,0,1,1,0,0,3,2
"COG2323",2,23,30,14,4,21,62,24,19,11,8,43,27,15,24,18,28,28,13,3,10,23,8,34,52,45,12,3,20,6
"COG2326",15,18,22,10,32,39,17,25,25,29,26,28,15,17,42,10,9,6,16,5,9,10,4,9,10,30,13,19,9,8
"COG2327",44,31,29,17,55,42,15,34,27,78,32,22,34,22,22,60,17,16,11,19,42,12,30,12,27,41,17,20,10,31
"COG2329",3,0,1,5,0,0,4,2,0,0,0,7,4,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2331",2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2332",2,1,2,1,3,6,0,1,1,1,1,14,1,4,4,0,1,1,1,0,0,1,0,0,2,2,0,0,4,1
"COG2333",48,57,98,52,21,109,125,64,125,56,52,111,47,104,85,79,139,68,41,31,64,69,55,101,97,146,68,161,82,28
"COG2334",2,3,2,11,3,13,4,7,3,2,0,22,6,6,10,5,18,0,2,6,3,3,2,1,4,5,0,5,9,6
"COG2335",0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,8,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,1
"COG2337",27,46,63,36,10,84,80,65,67,33,42,54,72,124,45,83,79,48,23,170,70,43,36,71,176,49,37,73,63,7
"COG2339",0,5,1,1,0,4,3,2,5,1,0,12,1,2,8,2,12,7,4,0,18,17,1,12,7,2,6,0,7,1
"COG2340",5,14,17,7,6,15,17,25,19,9,6,18,16,25,9,4,16,6,11,2,6,10,1,32,4,0,14,34,13,3
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,17,57,63,89,46,77,72,82,29,41,43,75,60,73,78,70,70,55,61,66,27,46,70,70,45,68,64,53,59
"COG2346",0,1,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",21,10,1,4,0,9,23,23,14,7,5,22,0,35,8,7,56,14,5,0,1,23,6,28,9,6,3,8,5,4
"COG2350",0,0,0,0,0,2,0,0,1,0,1,7,0,2,0,1,3,0,0,3,1,1,1,0,0,2,0,0,2,0
"COG2351",0,2,0,15,2,6,0,0,1,1,3,8,8,4,2,0,1,1,2,4,1,0,0,2,1,0,7,0,8,0
"COG2352",2,2,1,6,2,19,0,13,2,4,9,41,14,9,0,0,97,2,4,1,0,14,0,0,2,19,0,9,12,5
"COG2353",19,1,2,2,1,10,0,0,12,1,2,10,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1,5,0
"COG2354",0,1,0,0,0,7,0,0,0,1,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2355",78,111,46,66,100,64,63,54,72,166,88,54,87,54,102,82,34,51,76,92,60,145,130,72,68,36,67,46,70,76
"COG2356",4,32,9,24,5,1,16,1,9,1,66,10,8,2,3,1,3,2,1,0,11,1,0,8,0,1,0,2,3,3
"COG2357",58,50,57,31,22,73,61,52,80,40,43,84,41,68,56,21,51,24,10,6,16,20,13,20,20,41,21,47,24,11
"COG2358",14,19,33,5,20,22,28,32,33,23,18,43,35,32,50,4,15,8,9,0,9,13,6,14,9,24,11,18,13,7
"COG2359",0,4,0,3,0,0,9,2,31,1,0,2,1,1,1,0,0,2,0,1,0,0,5,7,1,0,3,3,1,0
"COG2360",9,33,10,15,13,16,3,13,14,49,21,5,6,4,7,7,1,11,18,16,23,35,23,8,2,1,15,2,3,3
"COG2361",12,25,4,29,13,10,14,14,14,32,8,2,4,18,17,5,1,5,4,11,2,10,4,3,2,0,7,3,3,2
"COG2362",1,1,3,1,2,1,1,0,3,2,4,5,2,3,4,2,14,4,4,8,2,2,0,8,5,1,1,0,0,5
"COG2363",0,1,1,2,2,6,1,0,0,0,2,10,11,0,0,1,6,0,1,1,0,0,0,0,0,2,0,0,5,2
"COG2364",36,37,38,64,27,40,41,43,56,114,52,73,23,48,34,35,73,38,29,17,57,45,51,53,43,80,52,85,45,48
"COG2365",51,11,51,30,63,27,36,46,12,15,39,23,53,57,29,44,96,87,59,65,58,13,17,32,90,51,53,19,27,55
"COG2366",7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2367",149,9,49,90,82,42,62,84,74,130,52,51,52,78,48,46,38,53,68,53,80,27,105,52,84,160,67,29,34,68
"COG2368",4,6,2,5,17,8,5,3,9,3,6,14,21,6,10,14,4,14,6,11,2,5,0,2,7,3,3,2,10,0
"COG2369",70,5,1,8,19,3,10,2,7,0,23,53,4,0,6,3,0,3,7,0,0,2,0,2,1,0,3,1,8,11
"COG2371",1,17,2,1,1,7,3,4,1,2,0,25,1,4,2,3,10,1,1,1,1,3,1,6,5,28,2,2,3,0
"COG2372",0,1,0,0,0,4,0,0,0,0,1,18,3,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2373",165,213,212,269,288,178,173,162,102,126,307,58,172,256,185,161,24,259,295,295,314,167,311,138,141,27,241,44,156,319
"COG2374",27,0,1,2,0,4,16,0,17,0,9,10,28,4,9,0,0,0,1,0,1,1,4,1,13,0,6,0,8,60
"COG2375",0,0,0,1,1,4,0,0,0,0,0,1,2,1,0,0,3,0,1,3,0,0,0,0,2,2,0,0,2,0
"COG2376",22,9,9,60,38,44,22,10,43,11,55,25,14,17,7,14,34,8,18,49,27,8,75,17,29,84,11,48,24,9
"COG2377",20,24,19,3,8,12,4,11,3,2,3,26,9,9,7,8,5,12,21,9,3,5,1,16,14,3,13,3,12,6
"COG2378",48,34,44,42,58,45,50,16,41,7,19,28,24,82,53,24,26,33,45,14,45,15,21,42,16,23,17,19,33,43
"COG2379",2,12,20,4,4,24,16,9,7,4,11,30,15,13,22,18,18,17,11,9,24,13,11,20,53,1,9,3,27,2
"COG2382",171,89,84,89,101,99,53,109,35,101,62,49,63,89,68,91,17,73,73,88,79,128,216,68,49,35,93,55,74,65
"COG2384",20,15,29,20,10,29,34,23,46,25,18,40,9,17,28,27,34,20,19,11,17,28,22,37,19,66,29,57,38,9
"COG2385",124,62,114,92,100,111,132,113,102,63,74,110,108,125,127,128,90,138,100,72,117,71,60,122,126,69,105,175,140,73
"COG2386",1,0,0,2,4,3,1,2,1,1,5,12,7,3,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,2
"COG2388",5,2,4,6,5,5,10,1,9,2,2,1,8,8,6,22,1,16,8,33,18,2,3,3,7,4,9,7,8,38
"COG2390",20,6,6,40,5,18,22,17,45,10,13,64,12,22,6,10,41,5,17,24,8,15,51,11,15,9,10,28,7,12
"COG2391",0,1,1,0,1,10,3,2,0,4,5,23,10,9,1,2,1,0,5,1,1,8,1,0,1,4,0,0,14,2
"COG2404",0,0,0,0,0,3,12,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0
"COG2405",6,0,0,0,1,1,3,0,0,6,0,4,0,3,5,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2406",1,0,1,8,5,0,0,1,0,0,2,0,9,3,3,12,0,18,11,15,6,0,1,2,7,0,11,0,3,8
"COG2407",198,176,209,153,192,159,129,169,128,199,198,118,192,147,201,180,115,183,212,160,187,134,252,191,117,224,216,204,151,184
"COG2409",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,5,10,9,13,13,6,9,3,10,10,13,32,9,19,13,26,5,8,3,23,4,8,5,43,6,4,2,31,8
"COG2421",1,0,0,2,3,1,2,0,4,0,2,5,1,1,0,3,0,2,5,5,4,2,0,1,4,1,4,4,0,2
"COG2423",3,11,5,5,16,11,14,14,15,5,8,10,3,18,27,16,12,15,7,3,10,7,4,20,9,0,14,11,16,0
"COG2425",36,50,21,65,43,38,13,28,34,79,29,16,27,22,35,35,12,49,52,48,61,50,55,22,19,12,35,12,32,56
"COG2426",1,7,3,1,0,4,12,3,8,9,1,4,1,1,3,3,1,3,4,0,1,6,0,1,2,0,3,1,3,0
"COG2431",94,43,59,74,82,44,61,42,51,48,40,49,60,53,45,54,8,54,97,86,57,35,80,37,34,10,57,18,38,93
"COG2440",0,0,1,0,1,9,1,0,1,0,0,1,4,2,0,1,0,0,0,1,1,0,0,0,2,5,0,0,5,3
"COG2452",24,4,9,20,5,4,20,16,20,12,7,20,6,9,11,9,80,5,5,6,6,14,11,7,9,131,3,10,5,8
"COG2453",0,0,1,0,2,6,0,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,8,17,4,5,23,0,14,11,11,60,7,11,7,5,31,73,6,5,9,15,14,6,17,7,46,6,29,21,2
"COG2501",7,6,3,10,5,14,14,16,25,10,10,17,16,8,17,20,26,8,10,4,9,26,3,15,22,17,9,24,20,5
"COG2502",71,114,56,69,63,56,48,50,61,103,59,64,85,51,64,61,75,80,56,75,45,85,77,64,66,53,73,52,70,64
"COG2503",1,0,0,1,2,1,0,0,0,1,4,16,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2508",55,73,66,56,36,89,94,105,120,90,56,130,69,85,108,139,254,92,80,50,90,116,39,123,128,252,86,250,115,43
"COG2509",141,128,168,108,108,165,176,174,156,145,138,129,153,159,208,166,173,156,128,115,143,166,139,223,192,194,186,165,143,109
"COG2510",4,14,18,5,12,10,23,11,18,27,5,27,9,12,22,22,26,10,11,9,5,26,7,28,34,30,13,14,21,1
"COG2513",8,4,50,12,9,17,30,16,9,4,15,31,22,12,22,16,1,39,32,44,14,5,4,9,14,6,22,30,47,12
"COG2514",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2515",6,4,0,2,9,15,8,3,8,2,10,8,5,3,6,4,3,7,7,17,10,5,1,2,8,5,3,8,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2518",0,1,2,2,1,2,0,0,3,0,0,1,4,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,3,3
"COG2519",0,0,1,1,0,0,0,8,0,3,0,0,0,2,0,0,11,1,0,0,1,0,0,2,0,5,0,0,0,2
"COG2602",22,8,20,36,11,26,12,9,26,23,3,16,4,6,19,12,39,13,10,17,11,12,4,7,22,44,6,33,15,4
"COG2603",0,1,0,3,5,10,1,0,0,0,0,17,3,4,0,0,4,1,2,4,1,2,1,0,0,2,0,1,4,1
"COG2604",0,74,30,0,4,5,0,9,8,0,14,7,6,2,13,0,0,8,5,0,10,23,4,1,0,0,16,67,20,1
"COG2605",87,33,73,77,108,52,74,60,46,12,104,49,118,67,101,84,46,61,61,68,110,26,54,72,66,22,78,66,67,195
"COG2606",40,46,49,55,34,55,43,84,65,17,50,72,42,55,54,56,51,43,36,27,44,34,31,72,60,64,50,61,66,38
"COG2607",36,36,52,42,19,39,46,30,46,43,29,48,35,49,51,72,54,39,25,17,45,46,42,59,74,70,51,83,76,18
"COG2608",21,44,20,11,7,38,38,31,24,14,6,34,34,30,29,35,60,35,31,6,25,31,12,35,34,86,22,79,28,9
"COG2609",0,2,2,4,2,18,0,0,0,1,1,24,24,6,0,1,3,0,4,1,0,5,1,0,1,4,1,0,11,3
"COG2610",93,17,33,65,45,64,71,31,41,24,59,165,83,75,54,75,72,40,60,100,53,37,69,32,111,152,50,117,124,64
"COG2703",1,6,22,3,4,23,5,11,19,12,15,24,13,15,17,22,2,11,8,1,20,18,4,10,1,1,16,28,29,1
"COG2704",95,54,50,61,103,55,53,62,44,18,89,58,82,92,54,60,15,53,93,81,40,12,74,25,55,19,59,39,52,120
"COG2706",75,51,28,50,52,42,53,56,46,14,47,64,71,61,35,56,56,42,54,53,66,33,85,51,29,56,40,71,66,83
"COG2707",0,0,0,0,0,4,4,0,4,1,1,6,4,1,0,1,3,0,1,3,0,0,4,0,0,3,0,4,2,0
"COG2710",18,1,18,13,23,20,26,34,64,16,19,8,15,27,22,33,77,21,20,13,24,19,3,16,43,0,28,41,11,8
"COG2715",93,106,53,80,73,36,71,59,39,101,89,38,51,72,53,20,9,23,20,20,19,32,34,19,19,12,30,21,14,25
"COG2716",1,1,0,1,1,9,0,0,0,0,0,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2717",2,2,0,5,41,4,2,9,3,3,15,20,41,22,18,45,12,11,2,1,5,3,1,5,5,15,10,10,22,3
"COG2718",1,0,0,2,3,10,0,0,0,0,0,7,6,4,0,0,2,2,0,6,0,0,0,0,0,1,0,2,3,0
"COG2719",0,4,0,3,2,7,0,1,0,0,1,18,2,3,0,0,2,0,1,3,0,0,0,0,1,5,0,0,5,1
"COG2720",33,20,54,9,7,49,116,28,40,33,26,52,37,27,49,40,46,24,29,16,35,39,7,82,30,60,30,53,27,16
"COG2721",134,39,106,110,117,96,74,106,78,116,81,105,98,117,90,83,65,80,114,107,80,107,85,75,279,26,76,80,99,88
"COG2723",39,60,107,76,28,164,76,70,126,97,63,214,134,97,79,151,300,87,48,57,79,195,75,155,239,504,77,193,95,17
"COG2730",55,126,235,78,56,138,83,185,123,371,65,35,45,117,168,87,82,96,79,40,159,216,97,181,59,21,146,62,101,67
"COG2731",63,49,59,88,43,53,46,54,44,44,53,61,40,59,34,43,24,53,42,57,46,61,57,47,50,10,65,33,43,53
"COG2732",0,2,0,3,0,5,0,0,0,0,0,2,3,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2733",0,6,2,35,0,15,20,4,25,9,25,15,8,3,3,0,2,0,3,16,0,5,27,0,0,7,0,21,14,3
"COG2738",62,18,49,52,59,49,68,50,48,17,31,44,43,44,61,50,45,41,45,61,31,24,30,60,33,54,55,44,67,46
"COG2739",13,10,20,8,4,23,24,16,26,15,13,29,12,17,25,26,26,18,5,3,11,23,7,26,37,15,17,29,31,6
"COG2740",6,9,15,5,6,13,18,18,22,8,15,22,6,17,15,11,24,14,10,2,15,16,7,20,20,29,5,22,19,1
"COG2746",5,17,7,3,1,4,4,13,4,5,0,14,3,14,4,7,9,3,2,0,3,3,4,3,2,2,1,14,22,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",342,229,339,327,401,229,260,332,282,321,258,222,300,350,281,262,124,310,398,377,346,481,373,249,274,101,319,322,311,383
"COG2759",98,115,117,113,122,111,175,104,122,151,126,91,128,129,140,126,143,133,110,97,115,121,150,166,137,148,106,134,132,82
"COG2761",1,2,3,0,1,2,3,0,0,0,1,0,0,1,0,0,12,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG2764",0,1,0,1,1,5,1,0,0,0,0,7,1,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,4,1
"COG2766",0,2,0,3,3,14,0,2,0,1,0,20,3,4,0,0,8,1,3,4,0,0,1,0,1,4,0,1,5,0
"COG2768",58,16,30,36,80,72,63,36,61,40,64,36,32,64,65,35,55,53,72,62,41,27,56,58,88,72,43,67,44,34
"COG2770",0,3,0,1,0,2,1,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2771",4,4,2,26,10,38,3,1,7,1,4,51,31,20,2,5,6,3,9,22,0,1,1,3,9,28,1,3,25,16
"COG2801",196,474,190,512,227,167,311,534,418,612,390,707,438,209,202,284,409,339,206,347,303,358,443,300,286,491,393,323,364,195
"COG2804",26,39,66,46,21,175,67,33,57,28,29,81,48,55,36,35,68,24,24,21,22,45,22,85,22,87,32,45,60,12
