"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG2202",34,67,12,49,56,39,72,120,8,40,32,20,113,17,28,11,66,71,17,28,103,16,92,55,69,46,39,18,39,42
"COG2203",1,3,1,2,3,0,0,3,1,0,1,2,1,0,0,0,1,30,0,5,7,2,5,3,6,7,3,3,0,5
"COG2204",268,552,340,504,592,449,544,301,449,381,246,372,502,499,296,80,716,421,468,122,687,234,458,428,248,373,307,342,480,71
"COG2205",88,127,101,134,131,164,113,90,63,144,134,122,116,290,111,74,81,112,160,119,91,157,97,140,96,143,193,139,110,50
"COG2206",332,129,67,86,14,170,18,53,111,203,176,109,77,52,141,64,80,52,176,22,38,407,118,145,50,129,66,149,120,32
"COG2207",1772,1551,1987,1836,2219,1913,2721,961,1368,1551,1546,1561,2756,1321,1564,760,2899,2431,1940,1034,2910,1572,1837,1626,1238,1193,1605,1243,2241,778
"COG2208",86,62,47,72,13,47,31,19,47,85,74,74,40,14,59,71,40,37,47,128,32,118,31,70,29,32,33,86,105,35
"COG2209",13,16,18,12,34,17,23,32,44,18,22,31,18,51,27,0,26,13,15,6,19,8,24,24,4,26,43,30,16,0
"COG2210",48,114,49,92,105,65,100,2,11,77,39,56,114,50,27,14,112,83,61,17,112,33,105,85,25,49,53,39,79,9
"COG2211",428,279,294,515,241,245,170,426,331,256,268,270,178,455,403,390,191,289,330,346,220,490,303,274,315,354,475,329,286,590
"COG2212",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",8,15,2,3,15,4,8,67,10,4,1,8,8,63,7,33,4,19,12,3,16,42,27,9,33,18,9,0,1,37
"COG2214",38,54,69,47,58,52,48,31,28,61,48,55,92,34,37,55,60,51,46,49,64,55,77,43,32,42,48,52,42,36
"COG2215",0,1,0,1,2,0,1,3,2,0,0,0,0,0,0,0,1,18,0,0,1,0,1,0,1,1,0,0,0,2
"COG2216",42,88,76,54,94,79,74,52,10,40,53,69,81,69,28,3,36,24,34,15,31,24,21,23,11,14,22,12,23,14
"COG2217",396,354,369,439,306,369,318,265,249,483,363,469,282,315,292,525,355,288,390,592,301,500,426,442,554,325,508,416,443,476
"COG2220",124,99,134,128,165,124,225,137,169,95,88,125,140,84,101,80,216,186,132,77,128,92,109,121,78,119,115,118,119,28
"COG2221",37,33,13,17,10,13,9,5,17,29,26,30,15,18,18,47,10,14,19,21,6,47,9,21,22,10,20,17,35,23
"COG2222",11,30,15,29,9,46,5,53,18,60,35,22,19,24,20,18,7,68,21,46,13,31,69,16,47,24,67,17,40,39
"COG2223",0,5,1,4,1,1,6,24,2,3,0,4,3,1,2,5,3,29,0,3,5,2,13,1,29,6,6,0,0,6
"COG2224",0,6,0,1,2,0,4,12,0,2,0,0,0,0,0,0,0,11,0,0,3,0,2,0,4,2,1,1,0,6
"COG2225",1,6,0,0,9,1,11,47,0,3,0,1,2,0,0,0,4,10,0,1,9,0,24,2,12,4,5,0,0,15
"COG2226",26,54,41,31,50,27,41,40,42,25,21,61,44,45,33,44,65,57,28,36,33,19,46,49,50,47,33,43,35,23
"COG2227",2,9,12,6,9,7,10,24,0,1,3,3,10,1,46,0,11,22,8,3,23,1,8,10,4,4,2,3,7,2
"COG2230",10,11,41,6,8,10,12,22,13,30,5,13,29,17,12,84,7,30,20,16,7,28,17,19,108,20,10,13,13,54
"COG2231",0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,19,0,0,0,0,0
"COG2233",228,157,126,133,140,140,139,287,201,225,166,140,139,189,167,227,141,189,130,151,138,233,187,136,246,176,209,149,148,372
"COG2234",82,135,123,162,171,139,125,39,16,116,85,96,162,133,81,58,126,83,75,68,121,103,165,125,81,95,89,82,121,46
"COG2235",1,2,3,1,1,1,9,3,1,0,3,3,0,3,14,4,0,3,5,39,0,0,1,6,32,3,6,9,0,14
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",113,84,117,145,110,139,116,28,63,156,157,144,59,48,101,53,103,118,122,148,101,96,115,154,51,94,175,125,132,45
"COG2240",56,57,59,84,66,43,44,77,86,90,59,47,70,96,77,112,58,43,45,85,33,58,82,83,94,55,76,63,89,85
"COG2241",62,52,53,53,54,65,54,22,33,71,46,77,47,41,38,72,53,48,60,55,74,103,55,51,40,45,90,67,60,21
"COG2242",56,59,33,44,63,67,50,22,19,80,46,63,48,43,29,63,48,44,67,62,58,85,66,44,43,27,78,65,69,22
"COG2243",32,45,27,44,28,28,43,10,15,42,23,58,33,23,29,43,40,21,39,8,44,60,22,16,39,16,30,21,21,23
"COG2244",370,412,419,374,518,571,544,261,214,435,389,337,632,371,409,328,386,302,436,365,577,375,405,390,456,313,319,426,416,243
"COG2246",32,2,20,8,14,24,1,6,16,19,30,11,8,5,32,40,8,6,22,25,6,14,6,12,32,26,23,34,14,30
"COG2247",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,18,33,17,23,35,39,40,7,4,5,29,21,2,11,29,43,51,22,7,37,8,20,24,53,13,16,3,8,38
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",115,89,80,44,74,35,53,154,120,82,90,86,63,78,78,181,37,148,88,162,35,103,83,72,272,123,108,103,66,179
"COG2253",4,0,0,0,0,2,0,15,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",81,74,79,80,96,61,90,73,87,113,76,99,61,68,78,96,74,88,103,120,74,74,80,104,109,95,102,107,92,103
"COG2256",85,109,126,96,90,62,106,139,129,111,118,112,74,91,114,124,82,96,100,130,83,112,97,122,140,113,115,136,88,121
"COG2257",17,5,7,9,0,7,0,1,7,5,5,4,2,4,4,3,9,1,5,1,1,7,4,6,2,5,1,3,6,0
"COG2258",33,12,8,18,17,15,13,24,13,34,17,33,7,19,9,51,9,20,11,7,10,42,28,17,25,18,44,14,14,22
"COG2259",8,12,16,27,38,25,19,20,1,16,13,9,31,7,8,6,19,24,19,7,20,5,23,14,9,14,9,5,29,6
"COG2261",0,1,0,0,0,0,3,7,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,15,1,2,0,0,6
"COG2262",94,99,98,113,122,129,83,110,86,130,128,120,82,122,140,98,97,111,121,130,94,109,101,120,113,105,132,103,112,156
"COG2264",71,79,84,99,73,92,82,54,43,89,72,97,69,89,75,58,68,56,76,96,70,97,83,106,72,95,91,90,74,42
"COG2265",153,124,123,100,104,135,132,165,191,198,224,147,109,110,198,136,132,129,167,193,124,198,150,169,213,179,163,186,167,186
"COG2267",63,31,52,55,14,47,15,78,35,78,65,49,27,16,45,22,15,20,15,31,11,27,16,12,24,19,26,33,19,33
"COG2268",55,41,28,26,26,12,16,27,18,43,52,53,37,15,20,13,49,15,46,22,37,39,34,30,22,30,18,50,26,16
"COG2269",2,3,1,0,3,0,7,17,1,1,0,0,1,0,0,0,0,7,0,0,6,1,9,0,2,5,1,0,0,7
"COG2270",44,14,19,18,23,27,6,26,23,66,19,31,5,12,17,50,11,12,24,14,4,39,39,13,40,17,44,26,27,123
"COG2271",46,44,48,26,62,73,57,100,128,11,28,72,30,15,57,28,65,75,80,46,86,14,36,62,58,20,56,17,17,26
"COG2272",72,36,67,43,54,45,36,122,203,21,41,22,9,151,97,79,21,23,81,43,27,24,28,24,73,110,14,69,58,80
"COG2273",93,84,58,77,67,117,87,65,23,80,78,54,152,102,39,27,104,115,46,78,117,109,94,81,23,46,35,65,72,15
"COG2274",264,155,94,240,130,132,197,263,49,149,144,243,88,385,132,43,305,125,72,45,227,93,220,135,156,294,135,62,194,80
"COG2301",3,19,6,14,6,14,7,10,3,26,7,12,7,9,7,20,4,28,7,14,3,25,13,3,49,10,12,6,13,14
"COG2302",15,18,35,42,32,28,10,20,20,32,43,26,3,28,32,44,15,13,39,67,13,38,27,37,57,22,44,55,25,12
"COG2303",2,3,0,0,1,0,3,16,0,3,0,1,0,0,0,0,3,37,0,1,6,0,19,0,10,4,1,0,0,4
"COG2304",70,132,176,97,137,112,109,92,115,61,127,123,149,196,135,24,136,88,121,78,140,74,88,143,16,146,65,91,103,86
"COG2306",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG2307",0,0,16,1,0,0,0,8,1,0,0,3,0,0,0,99,0,10,0,0,0,0,0,0,36,0,0,0,0,77
"COG2308",2,3,19,0,0,2,3,5,4,1,0,3,0,0,7,76,1,18,0,3,1,0,0,4,26,1,0,1,0,68
"COG2309",94,52,28,38,30,50,13,29,57,88,60,60,23,53,40,53,25,34,73,72,22,96,56,56,86,50,78,57,66,43
"COG2310",6,23,3,10,5,8,5,69,4,5,9,4,5,6,2,1,3,68,9,5,0,59,4,8,25,4,5,20,18,15
"COG2311",36,87,25,110,82,67,141,74,8,70,37,38,149,52,35,11,135,125,30,17,93,32,82,59,22,66,26,17,83,19
"COG2312",1,20,0,6,0,9,85,1,1,7,1,0,11,0,2,0,1,4,1,8,0,11,0,7,0,0,3,0,0,0
"COG2313",0,2,1,2,6,0,3,17,2,2,5,4,4,0,9,0,4,0,5,24,7,2,6,5,2,4,5,7,0,6
"COG2314",0,0,5,1,1,1,0,7,0,0,2,0,2,1,1,25,1,0,0,2,1,5,0,2,2,1,2,9,0,37
"COG2315",52,49,64,71,43,58,58,64,43,40,36,70,87,34,40,7,15,9,22,7,22,16,17,12,19,10,10,13,23,4
"COG2316",8,15,11,17,3,9,9,8,13,41,8,6,18,4,18,42,8,4,11,37,6,20,6,10,6,12,9,10,10,8
"COG2317",16,16,11,22,13,19,2,20,15,23,19,8,6,4,10,6,5,21,19,32,7,19,15,19,7,9,46,23,10,6
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,16,2,4,3,5,21,81,0,27,3,1,29,159,12,0,19,8,4,1,24,0,15,2,0,115,2,0,4,3
"COG2320",10,1,3,8,4,4,4,1,1,1,6,2,7,2,6,4,1,8,3,4,6,1,0,1,0,1,13,8,6,5
"COG2321",0,2,1,0,3,0,1,15,0,0,5,6,1,0,2,0,0,9,0,1,2,0,7,0,7,2,2,0,0,5
"COG2323",7,5,30,26,19,10,1,12,9,30,28,20,5,6,26,9,7,25,19,82,4,4,18,23,26,15,36,48,26,19
"COG2326",54,32,36,10,15,41,31,26,31,49,43,29,39,6,28,83,42,23,29,36,24,69,19,41,43,20,27,34,22,94
"COG2327",25,24,45,30,9,34,25,21,107,6,18,18,43,28,23,35,46,10,11,57,25,20,38,24,52,10,18,18,23,67
"COG2329",2,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,2,3,0,0,0,0,0
"COG2331",0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,1,0,0,1,0,5,1,0,0,0,16
"COG2332",0,2,1,1,3,2,2,5,1,0,0,6,1,2,0,0,0,3,1,0,2,0,3,3,1,0,1,0,0,3
"COG2333",101,67,61,62,37,67,35,67,60,73,107,82,36,51,102,167,18,39,93,144,36,161,49,92,126,67,86,117,109,77
"COG2334",1,7,14,4,3,8,11,20,3,2,2,1,0,4,0,6,6,15,1,2,8,9,3,5,9,7,6,3,5,39
"COG2335",3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,7,2,0,0,0,8
"COG2337",108,30,51,230,59,97,173,31,35,126,108,56,16,47,122,15,59,62,71,117,32,65,56,52,47,54,175,85,114,21
"COG2339",3,3,6,4,3,1,1,0,5,10,7,5,1,0,15,4,0,0,7,8,1,0,0,8,0,9,4,7,2,1
"COG2340",2,3,21,15,1,9,2,4,10,7,25,15,7,2,16,21,2,8,22,49,4,38,6,15,6,10,0,21,7,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",63,49,84,82,65,74,56,20,20,84,77,69,54,40,62,46,55,61,66,73,55,61,70,75,49,22,51,54,66,17
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",3,10,32,40,2,20,2,23,4,4,7,4,0,3,11,7,4,7,19,69,2,4,0,2,3,6,6,17,32,178
"COG2350",0,1,0,1,5,2,5,2,0,4,3,0,8,0,0,1,3,6,0,1,3,0,2,0,2,0,1,0,0,2
"COG2351",3,1,2,0,4,0,1,8,1,0,1,0,1,0,4,0,0,24,0,4,3,0,9,1,5,7,0,1,0,1
"COG2352",2,3,12,2,4,0,7,61,3,1,1,7,4,0,1,94,4,23,0,10,4,5,18,0,66,3,2,1,1,218
"COG2353",1,0,0,0,0,0,3,11,0,1,0,0,0,0,0,0,1,9,0,0,3,0,1,0,6,1,1,0,1,2
"COG2354",1,0,0,0,1,0,3,6,0,0,0,0,1,0,0,0,0,6,0,0,3,0,3,0,4,2,0,0,0,2
"COG2355",57,81,56,95,104,52,86,118,123,47,75,58,69,141,93,18,77,89,54,70,49,42,75,96,71,119,64,67,64,40
"COG2356",4,15,0,0,4,2,4,52,1,1,71,1,1,0,12,0,1,15,3,9,1,0,0,4,3,10,0,11,0,5
"COG2357",88,59,64,47,27,67,29,34,44,84,74,55,51,40,71,97,20,24,58,59,19,175,45,74,118,55,48,74,67,120
"COG2358",38,35,29,23,22,39,12,7,25,91,36,36,9,7,35,25,14,22,42,56,8,46,26,48,2,20,23,39,40,5
"COG2359",2,1,4,1,0,1,1,3,3,0,2,3,0,6,11,6,0,4,1,4,1,1,0,1,0,2,0,10,0,0
"COG2360",4,12,6,18,8,9,17,39,64,6,1,12,2,29,18,2,17,13,20,6,19,2,5,8,8,25,1,8,7,7
"COG2361",20,12,14,8,12,15,20,46,28,6,24,1,26,20,30,1,10,14,3,3,16,6,4,15,20,28,10,8,10,5
"COG2362",2,2,1,0,2,0,7,4,1,1,3,1,9,2,1,3,1,0,3,15,1,1,2,3,8,6,4,8,0,1
"COG2363",1,1,1,0,3,0,2,10,1,0,0,5,0,1,1,0,0,14,0,0,1,0,6,3,3,3,0,0,0,2
"COG2364",87,49,39,43,30,38,25,33,116,31,51,43,39,56,47,91,26,78,60,38,32,89,16,45,43,40,39,70,54,9
"COG2365",15,45,41,44,52,57,61,10,13,53,44,60,99,22,35,13,77,32,51,28,66,24,39,54,109,16,97,32,34,31
"COG2366",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2367",22,20,21,21,34,17,19,24,29,14,16,17,22,35,25,30,81,44,61,29,227,30,39,43,65,55,59,34,62,33
"COG2368",2,7,1,4,4,3,11,23,1,6,3,3,2,0,5,21,6,19,2,6,8,3,14,6,4,3,3,4,3,4
"COG2369",0,10,3,19,20,22,0,0,1,12,22,3,1,0,8,0,31,8,12,10,59,2,4,4,0,0,0,1,0,3
"COG2371",2,0,5,2,1,2,1,0,1,0,13,6,4,1,1,5,0,8,0,14,1,3,2,5,1,0,3,2,8,4
"COG2372",1,0,0,0,1,0,2,5,0,0,0,0,5,0,0,0,0,7,1,0,2,1,4,0,3,1,0,0,0,1
"COG2373",100,292,156,191,233,192,331,160,119,149,180,167,240,303,138,27,414,249,173,71,330,44,165,182,70,267,163,115,97,45
"COG2374",6,20,0,16,6,0,0,1,1,0,7,1,0,5,4,11,0,0,10,2,0,0,45,13,0,2,7,3,18,3
"COG2375",0,3,0,2,1,0,4,7,0,0,0,0,1,0,0,0,1,4,0,0,3,1,7,0,3,5,0,0,0,4
"COG2376",5,42,9,10,21,11,35,69,7,17,13,7,28,76,15,50,19,34,10,10,23,56,15,9,36,15,24,10,8,40
"COG2377",2,5,9,9,8,4,13,9,1,2,8,9,4,1,16,4,3,20,14,16,16,4,16,8,8,5,6,16,4,4
"COG2378",35,25,16,60,45,62,8,20,5,39,25,45,50,20,27,1,12,8,13,17,6,5,8,14,8,9,4,6,10,10
"COG2379",3,4,9,20,20,4,4,2,7,45,20,23,14,7,24,0,5,17,15,14,1,2,14,19,1,8,48,25,13,0
"COG2382",83,75,101,72,87,131,98,132,96,52,62,114,43,210,74,2,62,127,118,24,74,59,71,97,35,168,51,72,72,15
"COG2384",48,18,14,17,1,14,11,20,24,27,37,18,11,28,41,47,8,10,20,40,4,51,9,18,51,29,15,41,28,21
"COG2385",96,118,115,112,108,110,66,27,44,147,132,115,80,51,91,90,64,84,113,140,84,180,142,165,56,90,142,124,113,35
"COG2386",0,0,2,1,0,2,1,5,1,0,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2388",13,13,6,17,19,18,32,6,1,10,11,9,33,9,10,12,19,18,5,4,24,4,18,10,12,9,9,4,16,5
"COG2390",7,40,8,11,11,20,15,38,12,15,8,11,7,51,14,74,18,77,5,5,16,34,4,4,94,14,14,15,4,31
"COG2391",5,13,0,1,1,2,3,25,3,1,0,0,2,0,0,3,8,6,0,0,3,0,8,0,16,7,1,1,0,14
"COG2404",3,0,0,0,0,0,1,1,0,0,1,1,0,0,3,4,0,0,2,0,0,0,0,0,5,0,0,0,4,0
"COG2405",20,1,0,1,1,0,0,1,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG2406",2,7,5,5,3,8,17,0,0,11,3,0,23,0,5,0,22,4,2,3,15,1,12,7,2,2,3,1,11,1
"COG2407",238,172,168,245,167,158,143,154,188,167,140,167,182,264,145,88,192,178,178,176,199,191,199,234,83,161,122,169,225,61
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,89,0,0,0,0,34
"COG2414",4,19,3,17,23,15,8,29,9,38,18,26,4,18,12,2,2,15,4,21,4,4,40,34,10,11,49,4,2,15
"COG2421",1,9,1,1,3,1,4,21,3,4,2,2,1,0,5,7,0,1,1,8,3,0,0,3,2,1,6,2,0,6
"COG2423",7,14,15,8,3,18,5,9,6,15,36,12,26,0,24,8,5,6,17,20,5,9,1,25,2,1,6,9,16,4
"COG2425",26,30,27,55,51,17,64,79,66,21,21,18,63,59,39,2,62,61,22,15,66,9,49,23,15,53,11,23,38,9
"COG2426",3,0,6,16,0,2,0,1,4,0,2,4,0,0,7,2,0,0,7,16,3,0,3,3,0,3,3,4,1,1
"COG2431",33,80,47,61,96,62,74,42,36,43,28,54,64,61,41,8,92,75,47,21,95,32,50,49,28,52,36,32,57,16
"COG2440",0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,10,0,0,0,1,3,1,3,0,15,6,1,0,0,3
"COG2452",7,7,10,3,2,40,2,5,16,15,11,21,5,12,18,42,1,7,13,3,1,6,5,9,38,11,11,4,15,12
"COG2453",0,2,1,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,4,2,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2461",20,17,9,5,0,11,5,4,6,15,22,14,11,2,15,31,13,6,7,9,12,20,17,4,157,5,3,21,20,35
"COG2501",22,16,10,13,8,19,2,8,13,22,19,8,5,5,37,16,8,6,17,22,7,16,16,18,25,5,19,18,14,17
"COG2502",85,47,43,50,85,87,79,85,98,58,76,72,38,86,56,33,61,70,49,68,53,47,75,63,74,66,77,71,48,46
"COG2503",0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2508",195,67,100,82,53,97,58,42,98,114,119,120,50,37,155,278,31,50,107,142,43,252,75,118,69,87,132,136,145,132
"COG2509",160,143,133,184,128,148,120,123,179,207,175,202,59,152,167,167,130,119,154,239,113,160,140,173,81,159,204,196,169,72
"COG2510",60,7,12,13,2,6,8,6,33,10,21,18,3,3,19,16,5,2,14,39,1,18,8,8,3,19,26,21,23,4
"COG2513",11,17,7,46,3,42,39,6,5,46,13,15,33,4,5,0,29,14,33,21,49,30,27,15,12,17,6,4,6,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2515",6,6,2,2,3,3,10,11,2,2,7,10,5,0,8,25,17,10,3,17,7,4,8,7,11,4,7,6,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2518",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,2,1,0,0,3
"COG2519",0,1,7,0,0,0,0,13,2,0,0,6,0,0,0,29,1,1,0,2,0,1,0,0,15,0,2,1,0,68
"COG2602",111,17,12,11,6,27,20,13,20,8,21,8,5,2,22,21,0,3,9,9,1,34,3,15,15,14,13,6,12,16
"COG2603",0,4,0,1,3,1,3,14,0,3,0,0,1,2,0,0,0,3,1,0,0,0,2,0,5,1,1,0,0,2
"COG2604",15,2,3,12,0,29,0,6,4,15,4,15,2,2,7,15,16,3,13,0,9,73,12,12,0,12,0,5,10,0
"COG2605",72,110,56,71,136,67,78,10,14,84,58,38,130,47,46,15,29,20,25,6,26,24,36,38,5,16,22,17,36,1
"COG2606",62,55,74,55,52,35,37,52,29,41,66,53,63,36,63,84,37,70,57,62,42,43,53,60,103,50,62,59,50,48
"COG2607",17,6,8,20,10,18,3,4,15,28,21,22,6,19,13,58,14,16,56,45,27,75,43,49,21,53,58,74,62,26
"COG2608",26,21,22,39,7,12,12,18,16,24,30,33,16,9,38,25,16,26,35,71,9,78,34,27,16,14,38,35,26,30
"COG2609",1,3,0,3,1,0,1,11,1,0,0,1,0,1,0,0,1,16,1,1,5,0,11,1,7,4,1,0,0,4
"COG2610",99,86,45,42,41,40,110,124,25,146,27,54,87,94,44,153,75,93,57,48,49,81,95,43,76,40,98,34,54,117
"COG2703",40,3,8,6,1,16,2,5,8,23,19,7,22,7,11,1,11,4,19,2,5,34,18,14,2,15,4,9,9,0
"COG2704",20,99,50,76,84,63,106,73,15,40,37,85,52,60,27,19,85,98,58,19,79,50,68,62,76,40,40,35,37,39
"COG2706",42,69,52,65,52,60,55,46,17,42,33,32,96,91,34,73,49,81,58,37,45,71,70,44,87,50,50,47,60,25
"COG2707",1,2,0,0,0,0,3,7,0,0,0,0,0,9,0,1,0,5,0,1,0,3,4,0,9,2,1,0,0,2
"COG2710",4,7,7,11,6,2,6,5,2,3,3,14,4,1,13,93,13,51,20,27,9,32,11,13,1,29,31,19,24,8
"COG2715",65,79,70,67,62,66,70,69,95,62,63,88,57,91,49,20,72,56,55,45,73,47,47,63,24,85,58,60,64,19
"COG2716",1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,10,0,0,3,0,4,0,1,1,1,0,0,1
"COG2717",9,2,7,5,40,1,3,10,6,6,5,3,60,2,3,0,5,9,1,2,4,20,48,13,6,3,3,2,4,3
"COG2718",1,3,0,4,2,0,6,12,0,1,0,0,1,0,0,0,1,10,0,0,4,6,8,1,9,3,0,0,0,2
"COG2719",0,3,0,2,1,0,0,11,0,0,0,1,1,0,0,0,1,19,1,0,3,1,2,0,8,2,0,0,0,7
"COG2720",35,18,32,18,8,43,11,23,36,32,41,26,8,11,33,74,9,9,21,96,11,72,21,55,33,40,36,81,37,3
"COG2721",58,98,84,78,102,79,96,69,107,103,92,123,85,75,108,84,104,115,78,42,99,64,123,72,41,84,300,92,64,36
"COG2723",86,59,66,68,108,63,54,135,76,185,134,120,51,63,89,241,51,249,188,96,43,160,159,89,373,78,236,142,139,202
"COG2730",107,24,195,61,89,107,56,158,358,22,172,59,94,122,164,49,69,43,167,211,76,67,33,181,23,109,60,169,83,191
"COG2731",54,30,54,59,68,37,50,74,33,50,34,35,48,63,40,22,44,67,76,25,61,24,39,35,43,48,45,46,43,19
"COG2732",0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,7,1,1,4,0,1,0,2,1,0,1,0,3
"COG2733",3,8,6,3,8,0,11,47,15,1,0,1,4,29,0,63,0,19,7,8,5,15,15,4,51,3,0,0,0,5
"COG2738",49,49,50,65,56,49,44,8,9,51,50,66,69,25,44,26,43,38,37,88,42,55,39,58,36,31,31,57,63,24
"COG2739",30,12,16,15,15,16,8,7,17,30,42,21,9,4,25,23,5,9,27,34,8,29,24,23,38,18,32,22,31,4
"COG2740",17,17,18,16,6,10,2,9,9,23,20,22,5,5,17,13,5,10,18,32,4,20,12,15,24,16,22,16,24,6
"COG2746",2,1,4,3,2,1,0,0,0,13,3,3,5,0,2,0,10,2,7,5,0,9,5,5,44,3,2,4,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",217,331,314,324,422,382,362,211,281,401,262,303,291,337,250,128,400,268,321,200,391,285,287,303,189,269,285,237,297,73
"COG2759",117,109,123,125,130,117,99,132,129,148,120,142,112,148,143,160,121,93,135,161,125,141,96,151,122,142,142,155,149,148
"COG2761",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,11,0,0,1,0,0,1,25,1,0,0,0,2
"COG2764",0,3,0,0,1,0,3,7,0,0,0,1,0,0,0,3,3,23,0,1,6,0,0,0,7,3,0,0,0,2
"COG2766",2,5,0,5,5,0,2,20,0,4,0,0,2,0,0,0,2,23,2,0,4,1,7,0,14,1,1,0,0,5
"COG2768",27,60,51,55,47,62,58,79,26,49,65,66,20,43,57,35,50,31,58,51,48,67,32,72,19,30,94,55,26,33
"COG2770",0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",7,20,1,8,29,5,22,80,2,4,2,2,11,0,3,8,10,54,2,16,32,2,30,0,39,15,7,6,1,35
"COG2801",477,392,506,131,331,272,318,687,641,229,301,330,279,423,299,934,198,229,235,487,175,334,467,205,441,805,228,291,160,509
"COG2804",38,22,25,11,19,14,22,67,32,37,66,43,29,24,58,41,12,48,54,43,24,31,46,38,92,57,6,88,35,32
"COG2805",62,27,29,10,11,24,10,44,35,32,67,38,25,34,35,28,30,24,44,58,12,54,30,51,39,44,19,69,32,16
"COG2807",2,6,0,1,7,2,8,30,0,0,0,1,2,1,0,8,7,16,1,1,8,3,13,0,18,7,2,1,0,12
"COG2812",181,269,227,207,213,219,174,217,213,191,198,193,190,228,191,238,184,198,200,194,208,233,219,227,203,240,141,248,235,201
"COG2813",1,5,5,2,5,0,5,35,1,2,3,3,4,1,1,25,1,21,2,6,3,0,17,1,47,8,3,7,0,49
"COG2814",36,71,62,33,56,55,60,149,69,11,40,53,36,122,36,134,78,128,36,21,60,28,62,28,88,24,31,29,41,126
"COG2815",18,15,32,16,8,25,10,21,27,57,37,34,17,9,41,156,17,16,48,38,14,56,25,35,84,28,43,59,31,155
"COG2816",67,67,46,55,54,48,54,65,68,58,49,56,52,42,46,93,47,53,58,26,43,59,55,40,50,60,49,40,35,96
"COG2818",7,35,42,40,44,51,45,20,5,26,16,28,32,12,12,28,27,22,23,17,41,17,24,34,54,21,25,22,41,21
