"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG2942",64,101,130,22,111,39,67,85,75,101,116,119,43,95,122,94,99,62,133,47,102,88,105,64,185,124,65,54,53,83
"COG2943",2,0,3,8,1,2,5,0,0,1,2,0,0,0,0,10,0,1,1,0,0,5,2,8,4,0,2,0,1,8
"COG2944",1,7,1,10,0,8,24,1,0,2,0,2,1,3,1,4,0,15,4,2,0,2,1,0,3,3,3,1,7,1
"COG2945",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",45,53,18,17,30,191,21,75,36,29,5,59,66,22,15,30,12,58,20,18,23,20,38,12,12,11,13,29,76,29
"COG2947",3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,3,1,0,2
"COG2948",0,0,0,3,0,0,1,0,0,0,3,1,4,1,0,0,0,4,0,2,0,1,0,0,0,1,10,0,2,1
"COG2949",7,5,12,2,8,4,10,6,9,1,6,3,10,1,9,3,16,7,13,12,12,7,3,1,7,20,10,5,11,8
"COG2951",7,1,5,0,1,1,5,1,1,0,3,0,2,0,2,4,1,0,0,2,2,7,3,4,1,2,1,1,1,6
"COG2954",28,51,89,36,33,58,37,36,51,91,47,45,52,34,58,42,37,33,44,44,37,33,33,64,37,40,48,37,45,50
"COG2956",7,4,4,3,1,1,4,1,1,0,3,1,0,0,0,5,4,2,1,5,0,0,3,4,2,2,1,4,0,6
"COG2957",81,56,81,171,65,64,35,63,68,69,59,66,113,66,42,50,76,28,69,82,43,52,53,85,73,50,35,109,44,101
"COG2958",0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,18,0,0,1,1,1,0,0,0,2,16,0,0
"COG2959",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG2960",0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2961",4,4,5,1,2,1,5,7,12,2,7,11,2,4,1,1,10,6,22,2,5,3,9,4,20,18,2,5,2,12
"COG2962",14,4,3,7,0,1,13,1,1,0,7,4,5,1,1,16,3,7,3,3,9,19,4,7,3,3,6,5,11,6
"COG2963",71,22,111,28,19,37,178,65,15,49,27,29,87,35,25,45,59,43,37,30,67,37,36,31,26,42,55,29,68,106
"COG2964",12,13,6,7,19,15,37,19,7,11,14,10,10,10,11,14,37,18,3,6,16,25,17,13,9,16,32,5,13,9
"COG2965",1,0,2,3,1,1,3,0,0,0,1,1,2,0,0,2,2,1,1,1,0,1,1,2,1,0,2,0,0,3
"COG2966",95,107,94,173,106,98,86,56,82,125,98,125,116,94,110,83,95,97,77,92,89,101,79,146,83,80,125,85,127,117
"COG2967",1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,2
"COG2968",10,1,5,6,7,4,13,3,3,10,9,3,7,3,3,11,8,3,1,9,6,20,5,9,8,2,9,6,6,13
"COG2969",4,1,2,4,2,1,0,0,0,0,2,0,0,0,1,1,1,0,1,2,0,2,4,4,0,0,2,0,1,0
"COG2971",2,17,7,0,3,8,6,11,2,2,3,2,10,2,2,3,5,9,1,2,5,5,6,1,1,3,7,0,6,1
"COG2972",367,603,478,181,498,1050,413,519,462,380,275,396,659,463,336,462,330,511,351,740,516,349,333,71,220,391,493,516,890,465
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2974",0,0,4,6,0,0,7,1,0,2,1,1,0,2,0,7,0,2,1,0,0,2,1,3,0,0,2,0,2,5
"COG2975",2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG2976",1,1,5,3,4,0,4,0,0,0,0,0,3,0,0,6,2,3,2,4,0,1,4,3,2,0,1,2,0,5
"COG2977",0,4,2,1,5,0,1,0,0,0,0,0,0,0,3,7,0,2,0,0,0,2,1,0,0,1,0,0,1,1
"COG2978",53,42,20,18,26,21,40,49,26,9,47,30,20,57,17,44,23,30,35,20,37,30,44,35,60,52,18,29,16,25
"COG2979",0,0,2,2,0,1,2,0,0,0,0,2,1,0,0,2,0,1,2,1,0,1,2,3,3,0,1,1,2,5
"COG2980",0,1,4,1,0,1,1,0,1,0,1,0,0,0,0,5,0,1,0,1,0,4,2,4,1,0,3,0,0,2
"COG2981",3,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,14,3,0,3,4,0,0,0,0,0
"COG2982",1,0,4,2,0,0,2,0,0,0,2,1,1,0,1,10,3,3,2,0,0,6,4,7,3,1,12,0,1,19
"COG2983",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,5
"COG2984",60,64,43,23,69,102,43,76,52,42,46,76,67,55,43,60,38,114,19,68,49,53,60,24,51,66,88,42,86,36
"COG2985",372,294,281,529,264,173,258,289,267,324,434,337,282,291,297,323,301,213,372,252,353,305,416,452,388,329,235,267,122,273
"COG2986",82,91,46,29,88,22,58,75,72,7,111,101,51,90,38,54,73,55,103,37,86,100,93,35,149,78,43,57,37,46
"COG2987",33,29,12,17,31,3,12,19,34,2,35,28,14,22,13,75,47,71,93,38,86,75,104,36,101,86,47,37,22,50
"COG2988",0,0,1,4,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2989",11,7,32,91,6,32,22,17,13,75,8,10,8,18,40,9,12,1,30,4,18,18,10,82,21,6,24,51,5,6
"COG2990",7,1,7,7,1,2,26,4,0,0,5,4,7,1,1,3,5,3,4,2,4,5,5,2,3,2,3,5,15,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,5,4,2,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,2,1,1,0,0,0,0,2
"COG2994",2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG2995",6,1,7,2,1,1,9,1,0,1,2,0,4,0,0,8,4,2,3,0,0,2,2,4,3,2,2,0,2,10
"COG2996",76,105,48,92,67,81,67,78,68,66,74,80,92,58,64,68,50,37,64,61,67,55,56,102,60,57,46,65,67,86
"COG2998",3,1,1,0,1,0,0,0,1,0,0,1,1,0,0,3,2,4,0,0,2,1,0,2,1,0,2,0,1,2
"COG2999",0,0,2,2,0,0,3,2,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,10
"COG3001",2,0,1,0,1,0,6,0,0,0,0,0,2,0,0,1,8,0,1,1,0,0,1,0,1,1,1,2,3,1
"COG3004",64,33,16,11,52,10,41,47,50,21,63,47,15,50,21,48,37,36,59,21,59,43,61,30,51,51,36,26,29,41
"COG3005",17,8,12,9,11,4,14,5,17,0,24,8,1,20,6,15,18,5,27,18,20,15,18,11,18,16,5,4,5,18
"COG3006",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,3,0,1,0,0,6
"COG3007",2,4,4,1,11,4,2,2,4,8,0,2,8,6,7,3,0,6,2,5,1,1,0,0,3,4,1,2,4,2
"COG3008",9,0,6,10,0,2,10,0,1,1,5,5,10,0,2,14,3,5,0,4,1,6,3,6,1,0,5,1,1,17
"COG3009",2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,1,0,1,0,0,4
"COG3010",18,24,8,6,17,14,14,13,17,10,15,24,19,11,13,15,13,29,11,16,13,10,19,13,12,13,22,6,24,20
"COG3012",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,3,0,0,2,0,0,3
"COG3013",2,1,2,2,0,0,6,0,0,0,0,0,1,3,0,1,0,1,1,0,1,2,0,4,0,0,0,0,2,2
"COG3014",3,0,0,0,2,1,1,1,0,0,0,0,2,1,1,1,4,0,0,0,20,4,0,2,0,0,3,0,1,0
"COG3015",21,12,29,66,23,24,21,26,4,39,24,17,24,8,18,16,21,13,25,4,15,27,15,47,20,22,22,48,4,14
"COG3016",16,5,3,27,16,13,24,25,2,1,14,3,2,7,12,8,12,9,17,4,17,15,37,26,10,16,10,17,3,2
"COG3017",1,2,0,3,1,2,0,0,0,0,1,0,1,0,0,6,1,1,1,4,0,1,1,4,0,0,1,0,5,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,51,58,65,45,56,49,39,68,65,65,58,53,38,47,51,53,25,61,46,57,42,53,69,71,40,48,60,19,100
"COG3022",47,48,61,52,44,63,53,27,44,90,42,49,72,53,42,56,45,32,51,30,71,55,29,64,55,55,21,40,52,66
"COG3023",66,68,127,135,61,85,78,66,139,138,110,97,23,128,187,61,93,66,141,55,82,80,92,111,180,121,51,85,21,70
"COG3024",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,0,0,0,1
"COG3025",12,7,7,5,1,0,8,3,4,6,5,6,6,1,1,15,1,11,12,1,4,21,2,6,6,7,6,8,1,2
"COG3026",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,3,3,0,0,0,2,1,0,0,0,0,0,1,3
"COG3027",3,1,4,5,3,2,6,4,3,0,0,2,0,1,3,5,8,7,0,1,3,6,4,1,2,2,2,1,0,4
"COG3028",3,5,3,2,4,1,3,0,0,0,1,1,0,2,2,0,4,2,1,2,0,0,1,0,2,0,0,2,0,3
"COG3029",2,0,2,3,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3030",1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,1,1,0,1,3,1,1,0,0,0,0,1,2
"COG3031",1,1,1,3,1,0,0,0,0,0,4,1,1,0,0,3,1,0,2,0,0,2,2,2,0,0,0,0,0,3
"COG3033",19,16,5,9,18,10,32,22,23,5,24,25,12,28,23,23,32,18,27,11,66,39,25,12,45,45,25,11,13,10
"COG3034",6,0,0,2,2,2,3,1,0,0,1,2,0,0,7,3,1,4,0,1,17,1,0,3,3,0,4,1,0,3
"COG3036",0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3037",14,8,13,11,1,8,26,7,6,12,1,1,9,8,5,14,5,13,3,5,18,6,4,10,8,0,3,1,11,15
"COG3038",3,0,2,1,0,0,5,2,0,0,2,0,0,0,0,7,0,2,0,0,0,2,1,2,0,0,1,0,1,13
"COG3039",17,28,108,7,26,35,727,601,121,20,437,9,42,25,17,46,46,38,191,95,28,525,611,33,70,36,31,39,71,24
"COG3040",19,12,3,3,5,6,11,11,18,1,17,11,2,12,4,15,22,7,30,2,29,20,17,4,16,17,5,3,2,25
"COG3041",19,15,22,39,11,15,26,12,57,25,14,18,25,22,20,5,4,0,1,4,5,7,3,1,3,5,12,33,14,2
"COG3042",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3043",1,2,2,0,2,1,2,0,1,0,1,0,1,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,4
"COG3044",11,24,10,6,22,26,14,18,19,12,2,18,25,21,2,24,5,19,14,19,6,9,11,1,9,17,8,6,33,17
"COG3045",1,4,2,4,2,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,2,2,0,0,0,1,6
"COG3047",0,0,1,1,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",5,0,13,5,4,2,33,5,0,3,5,2,4,5,1,18,6,0,0,5,7,13,3,15,12,3,13,3,5,3
"COG3049",100,107,54,15,88,88,63,87,80,28,87,129,88,99,67,98,77,54,110,106,99,85,85,33,87,139,83,52,89,97
"COG3050",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,1,0,0,2
"COG3051",31,12,22,52,1,3,16,15,31,13,21,18,32,6,4,14,15,25,15,10,6,19,22,14,30,9,21,21,24,15
"COG3052",6,6,5,11,0,4,3,2,2,1,3,3,16,3,0,5,6,9,3,1,0,14,5,2,11,1,3,4,5,2
"COG3053",17,0,14,54,8,5,8,7,7,4,6,6,56,4,2,7,9,6,2,6,3,19,6,8,11,1,16,13,11,8
"COG3054",2,0,3,3,0,0,4,0,2,0,1,4,0,1,0,1,4,2,1,0,2,1,1,3,0,0,0,0,2,2
"COG3055",47,26,29,27,33,19,34,18,30,12,40,36,39,34,69,29,33,8,44,12,27,36,27,23,43,13,15,28,35,41
"COG3056",1,0,1,0,0,1,3,0,0,0,1,0,1,1,0,4,1,1,0,0,0,5,1,3,0,0,1,0,3,1
"COG3057",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",6,1,2,5,5,2,3,6,0,1,2,2,2,1,1,2,1,3,4,1,1,4,1,1,1,2,3,2,0,4
"COG3059",32,26,13,5,25,12,17,21,32,2,30,27,10,17,9,27,10,21,21,11,26,23,26,20,24,41,9,6,8,9
"COG3060",1,0,0,3,1,0,2,0,1,0,0,0,1,0,0,4,1,1,0,0,0,1,1,0,1,0,1,0,0,4
"COG3061",0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3062",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3064",2,1,1,4,0,0,5,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,2,1,1,0,1,5
"COG3065",2,0,2,3,0,2,3,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3066",2,0,1,1,0,0,2,0,0,1,1,0,1,0,1,2,1,1,2,0,0,1,0,2,0,0,0,0,2,2
"COG3067",5,0,4,4,0,0,6,0,0,0,1,1,0,0,0,4,2,0,0,0,2,4,1,2,1,0,0,0,1,5
"COG3068",3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,4
"COG3069",55,25,32,34,33,46,27,19,9,2,45,15,6,6,12,37,11,24,42,46,14,29,21,24,33,15,28,67,21,13
"COG3070",3,10,5,5,6,26,4,13,14,6,7,5,13,4,8,7,5,15,3,10,7,7,6,6,1,9,10,12,23,17
"COG3071",1,0,1,4,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,3,2,0,0,0,3,6
"COG3072",2,1,7,2,0,1,7,0,0,1,2,1,2,0,1,8,0,1,1,1,0,4,2,2,1,1,1,1,3,9
"COG3073",1,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,3,1,0,1,0,0,0,1,4
"COG3074",1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,5
"COG3075",6,7,0,1,5,0,4,1,2,0,7,2,1,5,1,24,11,21,10,7,28,15,12,8,1,17,5,3,10,6
"COG3076",1,0,3,1,1,3,6,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,2,4,0,0,0,0,3,3
"COG3077",2,32,16,9,25,57,47,26,22,17,11,25,34,19,18,17,11,33,6,24,6,15,14,6,10,19,33,8,37,17
"COG3078",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3079",1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,2,0,1,1,2,0,0,0,0,2,9
"COG3080",1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3081",0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,5,2,0,3,0,0,2,0,1,0,0,1,0,0,9
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG3083",16,20,8,141,17,3,9,8,4,4,22,11,2,10,16,16,4,6,2,11,37,6,7,10,13,9,3,46,4,15
"COG3084",2,0,1,1,0,1,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,3
"COG3085",4,1,3,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3086",1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,1
"COG3087",3,2,2,3,4,1,6,0,0,1,2,0,0,0,2,5,3,2,0,0,0,0,3,5,0,2,1,1,1,5
"COG3088",4,5,7,6,4,2,7,1,0,0,6,0,1,1,1,5,5,3,1,4,0,1,4,6,0,0,2,1,1,10
"COG3089",0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3090",58,54,32,13,44,74,54,35,39,34,63,26,28,23,24,39,28,71,11,30,37,35,29,15,32,24,27,46,59,34
"COG3091",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,2,0
"COG3092",2,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2
"COG3093",7,6,15,38,13,10,14,37,13,14,8,19,42,18,3,11,9,10,41,8,7,27,15,1,23,10,7,48,11,45
"COG3094",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,3
"COG3095",1,1,1,5,0,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2
"COG3096",7,0,2,6,0,3,6,0,0,0,3,1,2,0,1,9,3,0,2,2,1,2,4,8,1,0,1,1,5,9
"COG3097",1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,5
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG3099",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3100",1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3
"COG3101",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,1,0,1,0,0,2
"COG3102",2,0,3,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,1
"COG3103",32,25,44,10,31,26,27,17,15,20,9,16,27,38,22,23,13,25,11,61,13,8,12,8,16,12,23,13,67,25
"COG3104",87,84,91,151,80,55,125,75,88,70,141,60,102,117,86,104,140,58,110,55,134,91,112,132,104,124,46,72,32,135
"COG3105",4,0,2,3,0,1,5,0,1,0,0,2,0,0,0,1,2,2,1,0,0,1,1,2,0,0,0,0,0,6
"COG3106",2,0,3,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,3,1,1,1,0,0,6
"COG3107",6,1,6,8,0,1,4,0,0,1,2,2,1,1,0,11,1,1,0,0,0,2,2,11,3,0,1,0,2,6
"COG3108",1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,4
"COG3109",1,0,2,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1,1,1,0,0,2,5
"COG3110",1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,4
"COG3111",4,2,7,1,6,0,4,0,0,2,1,1,0,0,2,5,1,2,2,1,0,0,2,3,2,0,1,2,2,4
"COG3112",2,0,1,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1
"COG3113",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,2,0,0,1
"COG3114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3116",0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,1
"COG3117",1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,3,2,1,0,2,0,3,1,6,0,2,2,1,2,9
"COG3118",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG3119",774,791,446,230,670,379,487,750,1137,128,1062,1082,322,882,654,820,764,452,1149,521,967,611,874,570,1260,1080,354,435,304,1097
"COG3120",0,0,1,2,1,0,6,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,2
"COG3121",23,3,21,12,0,6,48,2,0,0,11,6,1,1,4,3,6,3,2,0,1,2,4,2,1,1,1,0,1,16
"COG3122",3,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3
"COG3123",1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,4
"COG3124",5,1,5,3,3,0,1,2,1,0,7,3,1,7,9,5,2,3,4,1,6,8,5,0,15,7,3,0,3,2
"COG3125",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3126",2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2
"COG3127",0,0,1,7,0,2,4,0,3,0,1,1,0,0,1,11,2,2,3,0,0,5,1,3,5,0,1,0,1,6
"COG3128",5,0,2,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,7
"COG3129",15,3,2,5,3,4,6,11,10,1,4,4,0,4,1,8,4,7,25,1,10,6,7,5,7,10,1,3,1,11
"COG3130",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3131",4,1,6,10,0,4,8,0,1,0,1,3,1,0,0,8,2,2,2,1,0,5,0,9,2,1,3,0,2,15
"COG3132",1,0,1,2,0,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1,3,1,0,0,0,0,5
"COG3133",0,0,1,0,0,0,3,1,1,0,0,2,0,0,5,1,0,0,0,0,0,1,1,0,0,0,2,0,1,3
"COG3134",1,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,1,0,0,4,1,2,0,1,0,0,0,4
"COG3135",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG3138",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3139",0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3140",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3141",0,0,2,2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2
"COG3142",43,43,49,35,36,43,27,33,40,14,44,29,32,30,37,52,33,63,44,26,43,32,45,23,30,40,21,20,49,53
"COG3143",3,0,2,1,0,1,3,1,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,4,0,0,1,0,0,2
"COG3144",6,11,23,4,4,2,8,2,6,1,0,14,12,3,6,17,10,3,0,25,0,5,6,2,3,2,17,12,0,7
"COG3145",0,1,1,0,0,0,2,2,0,0,2,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3147",2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3149",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3150",6,16,6,6,1,2,6,2,2,0,10,0,8,1,10,6,4,3,2,3,2,10,0,3,4,0,2,3,1,8
"COG3151",2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,7
"COG3152",5,11,28,18,4,12,22,11,8,5,6,11,2,6,2,10,22,8,36,7,10,11,9,4,6,13,6,19,12,39
"COG3153",17,16,27,8,19,20,9,27,19,5,23,15,8,37,10,25,16,17,19,16,26,29,23,12,32,37,10,11,9,15
"COG3154",2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,4,3,0,1,0,0,2,5,2,2,0,0,0,1,5
"COG3155",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG3156",0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,3,1,1,0,0,1,0,0,17
"COG3157",5,1,3,4,1,3,11,2,2,0,1,2,0,0,1,6,4,4,1,0,0,5,1,1,5,2,2,1,1,12
"COG3158",15,0,61,150,1,9,35,1,1,69,2,5,65,2,38,11,33,2,10,65,4,23,1,74,3,4,23,56,12,3
"COG3159",1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,2,4,2,1,0,1,2,1,1,0,0,0,2,4
"COG3160",0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,4
"COG3161",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,1,0,5
"COG3162",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3164",3,12,7,12,14,3,13,3,0,1,5,2,6,0,0,20,6,8,8,20,1,10,9,18,6,3,11,1,3,28
"COG3165",2,0,0,3,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4
"COG3166",4,0,2,2,0,0,2,2,0,0,2,1,1,0,1,4,2,2,3,0,1,6,2,0,1,2,0,1,0,1
"COG3169",16,36,7,42,16,12,26,20,11,17,27,32,23,25,26,5,7,5,7,1,7,6,8,8,5,9,5,4,2,8
"COG3171",1,0,2,1,0,1,4,0,1,1,2,0,1,0,2,2,1,0,2,0,0,1,0,1,0,0,0,0,3,4
"COG3172",1,0,2,2,0,0,3,0,0,0,2,2,0,0,1,2,0,1,1,5,5,1,0,2,2,1,1,0,4,2
