"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG2895",76,21,69,57,10,48,38,34,26,37,45,69,59,80,35,50,44,43,49,65,53,42,77,53,38,57,58,62,75,39
"COG2896",21,21,17,11,69,25,26,42,19,19,36,21,21,14,37,54,16,14,33,30,27,11,64,48,24,11,15,46,14,37
"COG2897",0,2,6,4,1,0,2,6,2,8,8,0,4,3,14,19,0,3,0,1,2,4,0,39,6,2,4,0,0,8
"COG2898",2,0,3,0,73,5,2,0,6,3,2,14,2,3,132,12,0,7,2,2,2,1,9,3,2,0,6,91,2,6
"COG2900",0,0,1,2,0,1,0,0,0,1,3,0,0,0,1,10,1,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG2901",0,0,1,1,0,0,1,3,0,5,4,3,1,1,3,1,0,0,0,1,0,0,0,4,2,2,0,0,0,0
"COG2904",0,1,1,5,2,2,0,6,0,4,4,0,0,3,5,8,1,2,2,1,0,4,1,22,2,5,7,0,1,1
"COG2906",0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",43,96,83,87,3,39,46,33,19,42,62,75,71,72,6,32,47,59,34,44,39,40,10,44,52,61,51,10,53,38
"COG2909",17,3,17,15,13,14,18,46,26,29,21,22,25,11,17,51,22,15,47,5,36,12,5,74,16,12,16,16,14,20
"COG2910",19,0,20,17,37,10,2,3,8,6,6,7,2,8,1,1,2,9,3,5,1,14,4,2,0,8,4,16,2,1
"COG2911",0,85,20,9,190,2,9,22,24,46,28,7,2,17,42,77,7,11,34,49,2,22,29,61,28,25,26,77,26,13
"COG2912",0,0,4,0,1,1,1,8,1,5,3,0,0,1,2,9,0,0,1,0,0,0,0,12,2,2,4,0,0,1
"COG2913",0,0,3,0,0,0,0,3,0,0,1,1,5,0,2,8,1,2,0,0,0,0,0,13,3,0,0,0,0,3
"COG2914",0,0,2,5,0,1,0,0,0,3,0,0,0,0,1,7,1,0,0,0,1,0,0,9,1,1,0,1,0,0
"COG2915",0,0,3,0,0,0,0,4,0,2,4,0,0,1,3,10,1,0,0,0,0,0,0,14,2,3,0,0,0,0
"COG2916",0,0,6,4,0,0,1,4,1,7,4,3,2,1,1,39,0,2,0,1,1,0,0,23,2,4,1,0,1,0
"COG2917",0,0,3,2,0,0,0,2,0,3,1,3,4,1,1,7,1,0,0,1,0,3,0,13,0,1,0,0,1,1
"COG2918",0,1,9,0,16,5,5,3,1,5,12,7,2,113,92,43,8,43,0,2,4,2,1,49,18,2,3,13,2,3
"COG2919",0,0,1,0,16,0,1,3,1,2,2,0,1,2,27,11,0,0,0,0,0,1,1,8,0,2,1,26,1,4
"COG2920",0,0,1,0,0,0,0,3,0,0,2,0,0,1,3,8,2,0,0,0,0,0,0,11,1,1,0,0,1,1
"COG2921",0,0,1,2,0,0,0,4,1,1,1,0,0,0,2,4,0,0,0,2,0,0,0,7,2,0,1,0,1,0
"COG2922",0,0,11,1,0,0,0,4,0,7,4,0,0,1,2,4,0,1,0,0,0,0,1,19,1,2,4,0,0,0
"COG2923",0,0,5,2,0,0,0,0,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,8,1,0,1,0,0,0
"COG2924",0,1,1,1,0,0,0,2,0,1,3,4,1,0,1,7,0,0,0,2,0,0,0,13,2,2,1,0,0,0
"COG2925",0,0,4,5,1,0,2,5,1,3,6,2,7,1,6,15,2,2,2,3,0,4,0,13,4,3,2,0,1,0
"COG2926",0,0,2,1,0,0,2,4,0,3,3,2,0,1,4,9,0,4,0,0,0,0,0,6,0,4,0,0,0,0
"COG2927",0,0,2,0,0,0,2,3,0,5,4,0,0,2,2,18,0,2,0,0,0,2,0,13,3,3,1,0,0,2
"COG2928",0,7,3,0,33,0,0,0,0,0,0,0,0,2,0,13,0,3,6,7,0,2,5,0,0,0,4,1,2,0
"COG2929",3,0,2,1,1,5,3,3,3,11,0,1,0,0,2,4,2,1,4,1,0,2,0,8,6,0,1,0,3,2
"COG2931",33,4,83,39,0,16,8,5,17,6,19,4,20,21,2,0,3,16,6,2,12,9,3,1,4,3,4,0,6,1
"COG2932",29,8,25,9,18,26,9,36,26,14,23,12,31,13,56,41,17,6,32,18,9,19,41,43,14,11,11,3,22,25
"COG2933",0,1,8,0,0,0,1,5,0,2,6,2,0,2,6,14,0,2,0,0,0,1,0,21,5,3,2,0,0,1
"COG2935",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",55,34,2,73,1,17,55,24,14,21,66,46,29,25,0,29,7,31,18,59,37,28,29,24,14,20,65,78,13,6
"COG2937",0,2,12,5,0,0,2,5,3,5,18,5,0,5,17,48,5,3,0,2,0,0,2,48,14,5,7,0,0,1
"COG2938",0,1,3,1,0,2,0,3,0,3,2,0,0,0,0,7,0,1,0,0,0,0,1,6,2,0,0,0,0,1
"COG2939",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,8,1,5
"COG2942",88,125,157,78,46,75,107,50,47,76,50,99,52,121,32,33,41,142,73,78,147,85,77,49,130,123,94,62,73,93
"COG2943",0,0,10,0,1,1,1,6,2,7,17,1,0,2,8,16,0,3,0,0,1,0,1,45,1,4,2,0,1,0
"COG2944",4,0,7,5,0,2,0,5,2,13,1,1,0,4,1,13,1,2,0,0,0,3,6,18,2,4,2,1,4,0
"COG2945",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2946",61,7,9,31,62,32,68,29,14,30,35,16,18,30,195,43,59,21,33,65,29,33,89,22,24,31,11,54,23,48
"COG2947",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2948",0,17,0,0,0,1,1,1,0,7,0,0,5,1,1,1,0,0,1,0,0,1,0,18,1,0,2,21,0,0
"COG2949",5,0,13,16,0,6,4,22,10,17,11,3,12,9,3,6,7,1,1,3,4,17,0,6,5,3,0,0,2,3
"COG2951",0,1,7,0,0,3,1,4,1,9,7,4,5,2,5,13,2,1,0,0,2,2,1,26,5,3,0,0,1,2
"COG2954",45,96,22,38,35,58,33,31,48,29,24,42,48,28,27,10,18,10,17,25,8,17,14,12,27,13,26,13,13,29
"COG2956",0,0,10,6,0,0,2,1,0,2,7,5,2,2,5,27,0,0,3,0,0,3,0,17,5,4,1,0,0,1
"COG2957",19,50,11,18,4,28,20,8,10,13,11,31,24,22,2,34,137,57,59,77,57,33,47,34,89,71,78,28,59,41
"COG2958",0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,2,5,0,1,15,0,0,0,1,0,3,0
"COG2959",0,0,10,0,0,0,2,2,0,1,0,0,0,2,6,16,1,0,0,0,1,0,0,7,0,0,0,0,0,3
"COG2960",0,0,6,3,0,0,0,1,0,2,2,0,0,1,1,5,0,0,0,0,1,0,0,14,2,2,0,0,0,0
"COG2961",11,1,30,15,0,4,12,4,2,12,18,13,2,5,3,16,2,16,8,21,4,7,3,16,6,20,11,0,0,3
"COG2962",0,0,5,7,11,2,8,13,5,17,2,8,7,6,30,16,5,3,5,2,7,5,5,22,4,7,3,31,3,7
"COG2963",19,41,16,51,223,56,15,82,43,96,101,15,30,29,76,153,65,20,76,64,28,29,57,171,95,78,24,81,59,16
"COG2964",11,3,15,13,13,33,15,27,31,46,15,11,7,12,44,30,7,12,27,8,17,11,8,38,14,24,12,57,15,22
"COG2965",0,0,1,0,0,1,1,2,1,2,3,4,1,0,3,15,0,0,0,2,0,1,1,8,4,1,5,0,1,0
"COG2966",31,42,32,26,29,34,37,18,20,39,24,35,30,24,47,113,107,108,90,118,93,54,91,118,88,100,118,53,101,104
"COG2967",0,0,3,0,0,0,0,6,0,6,4,0,0,0,1,3,0,0,0,0,0,0,0,10,2,5,0,0,0,0
"COG2968",1,21,4,9,31,14,5,18,22,23,11,6,7,4,2,14,10,6,9,2,5,10,7,23,8,5,6,25,14,10
"COG2969",0,0,0,4,1,0,1,3,0,6,6,1,2,1,1,5,0,2,0,2,0,2,0,18,2,3,1,0,0,1
"COG2971",3,2,2,3,2,1,5,21,34,10,3,2,2,6,2,10,11,4,3,0,10,3,11,8,2,8,2,5,2,6
"COG2972",791,206,248,471,519,611,405,516,434,376,512,370,714,395,1095,639,648,226,605,596,486,409,946,632,484,251,153,590,602,705
"COG2973",0,0,4,0,0,0,0,1,0,0,4,0,0,0,1,11,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG2974",0,0,6,2,0,0,1,2,0,8,6,1,2,0,4,3,0,0,0,1,0,0,0,10,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,1,0,2,0,0,1,0,0,1
"COG2976",0,0,2,2,0,0,1,5,0,4,2,7,3,2,3,13,2,0,1,1,0,0,0,11,3,4,0,0,1,3
"COG2977",0,17,3,0,0,2,0,2,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,7,0,3,0,0,0,0
"COG2978",9,7,37,22,13,18,16,7,8,20,15,32,10,14,2,47,20,47,19,33,33,73,32,48,14,74,57,48,35,24
"COG2979",0,0,5,0,0,0,1,3,0,3,4,1,0,1,2,3,0,0,0,0,1,0,0,20,1,3,3,0,0,4
"COG2980",0,0,3,0,0,0,1,1,0,1,3,0,2,0,2,7,0,0,1,0,0,0,0,8,2,4,0,0,0,2
"COG2981",0,0,9,1,1,1,0,5,1,5,5,0,1,0,6,5,0,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG2982",0,0,8,1,1,2,0,5,0,5,13,1,0,0,0,27,1,5,1,0,0,0,1,69,4,15,5,0,0,0
"COG2983",0,1,1,2,0,0,1,2,0,6,5,1,0,0,1,10,0,1,0,0,0,0,0,13,4,0,0,0,0,0
"COG2984",52,20,18,31,53,86,87,47,129,87,62,48,69,41,123,55,72,47,60,48,62,48,93,54,50,19,38,65,60,55
"COG2985",284,307,275,368,13,231,311,124,94,247,313,401,207,371,11,134,279,424,226,281,244,184,119,150,244,410,433,65,188,241
"COG2986",72,35,95,104,3,77,118,40,39,80,76,124,40,128,14,9,16,48,16,29,21,31,11,10,17,35,36,6,4,2
"COG2987",66,19,98,68,2,60,90,32,37,55,98,119,35,113,18,20,49,121,30,57,59,43,29,25,28,107,106,17,13,4
"COG2988",0,0,5,2,0,0,0,3,0,2,6,1,0,0,6,11,0,1,0,0,0,0,1,10,5,2,1,0,0,0
"COG2989",17,47,6,14,2,4,10,7,2,8,12,11,5,6,8,6,2,10,8,1,0,1,1,3,12,2,2,0,3,16
"COG2990",0,1,17,2,2,2,1,4,0,11,7,8,1,0,21,33,1,6,2,0,0,0,1,36,4,8,7,15,1,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,8,1,1,0,0,6,0,5,6,2,0,2,1,14,0,1,0,0,1,0,0,32,2,7,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,11,3,1,0,2,12,0,6,21,0,0,3,10,13,2,1,0,1,0,1,0,35,1,3,3,0,0,1
"COG2996",68,75,53,82,51,68,62,27,31,70,52,84,81,48,102,73,71,55,65,59,75,44,83,45,62,78,74,54,45,71
"COG2998",0,0,0,0,0,2,1,1,1,3,0,1,0,0,0,1,0,4,0,2,0,1,1,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,5,0,3,5,0,0,1,0,4,0,0,0,0,0,0,0,12,3,1,0,0,1,0
"COG3001",1,1,5,2,17,0,2,1,5,2,0,2,0,0,10,12,0,0,0,2,0,2,1,11,0,2,1,35,0,2
"COG3004",55,41,66,48,109,39,42,20,37,30,69,40,19,47,31,50,12,51,27,45,33,39,31,32,16,68,68,50,13,7
"COG3005",11,0,29,23,1,10,10,16,2,22,24,17,18,4,3,16,4,20,8,11,13,2,2,33,12,13,8,0,10,2
"COG3006",0,2,2,0,0,0,3,4,0,6,8,1,0,1,9,12,2,2,0,1,1,0,0,22,3,2,1,0,1,2
"COG3007",3,13,0,0,29,2,0,1,1,0,1,1,10,3,18,10,10,3,26,5,2,6,15,4,3,0,1,2,6,5
"COG3008",0,1,24,5,0,0,3,15,1,10,17,3,5,5,14,41,2,3,0,0,1,4,2,56,9,11,7,1,1,5
"COG3009",0,0,2,0,0,0,2,4,0,3,3,0,0,0,1,7,0,1,0,0,1,0,0,14,1,1,1,0,0,0
"COG3010",11,23,19,7,51,12,23,12,11,23,34,11,16,6,47,39,13,6,16,13,15,15,34,45,8,20,7,37,7,8
"COG3012",0,0,4,0,0,1,0,4,1,4,7,1,0,1,2,11,1,1,2,0,0,2,0,14,0,2,1,1,0,2
"COG3013",0,0,1,1,0,0,1,5,1,2,1,0,0,0,2,6,0,1,0,0,0,0,0,26,1,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0
"COG3015",24,39,26,28,1,8,19,13,2,20,30,37,7,15,5,15,8,13,22,14,8,9,7,21,31,26,24,6,2,9
"COG3016",0,8,22,31,18,3,0,7,5,12,22,2,9,5,2,1,0,3,9,20,7,10,12,2,0,14,8,0,4,1
"COG3017",0,0,6,1,0,0,1,1,0,6,1,1,0,1,3,9,1,1,0,1,0,0,0,11,0,4,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",20,61,42,70,5,34,69,20,14,39,31,62,61,58,0,18,56,70,36,32,36,39,18,39,63,73,75,5,30,72
"COG3022",33,54,56,54,22,46,52,32,10,66,35,51,34,55,83,61,92,45,67,35,61,26,35,56,63,43,59,19,32,45
"COG3023",89,196,158,107,3,70,93,85,76,66,71,103,53,134,4,43,31,164,59,68,65,62,35,51,141,115,83,7,36,63
"COG3024",0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3025",0,16,7,3,34,0,10,9,14,18,7,9,1,4,5,13,2,5,7,7,0,1,10,24,6,3,11,1,3,3
"COG3026",0,1,3,2,1,1,2,4,0,6,6,1,1,1,4,16,1,1,0,0,0,0,0,19,3,2,1,0,0,3
"COG3027",0,1,4,1,1,4,1,7,1,12,2,2,1,3,1,7,1,0,2,0,3,3,0,16,4,3,2,0,2,1
"COG3028",0,0,3,2,1,1,0,3,1,7,2,5,1,2,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3029",0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,11,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG3030",0,0,4,1,0,0,0,1,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,12,0,3,0,0,0,0
"COG3031",0,1,0,0,0,0,1,5,0,9,6,0,0,0,1,7,0,1,0,0,0,0,0,11,5,7,0,0,0,0
"COG3033",14,3,19,10,11,32,14,24,22,51,17,23,14,40,5,15,12,25,16,11,28,18,7,39,9,19,47,4,17,5
"COG3034",0,0,11,6,2,1,2,5,2,5,0,5,0,0,3,8,0,2,1,0,1,1,5,11,1,2,3,3,0,0
"COG3036",0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,5,1,0,0,0,1,0,1,3,2,0,0,0,0,2
"COG3037",18,39,15,11,126,11,3,14,5,22,8,8,1,6,36,53,5,16,23,14,3,0,32,42,13,8,5,117,8,6
"COG3038",0,0,6,3,1,1,0,3,0,3,10,1,0,0,2,6,0,1,1,1,0,0,1,25,4,5,1,0,0,0
"COG3039",48,3,8,124,5,15,8,54,119,297,67,25,108,9,32,4,18,18,5,4,28,127,10,17,35,128,10,3,22,1
"COG3040",14,0,51,30,0,2,13,7,4,6,12,6,13,20,3,11,2,28,7,12,7,8,3,21,7,27,10,0,14,1
"COG3041",23,43,5,197,15,34,14,19,18,28,9,15,9,5,13,6,20,10,19,13,15,15,6,18,19,4,5,21,10,40
"COG3042",0,0,3,0,0,0,2,1,0,2,3,1,0,0,2,7,0,0,0,0,0,0,0,10,0,2,2,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,2,8,1,1,0,2,7,1,1,0,2,0,0,0,16,3,2,0,0,0,1
"COG3044",36,9,0,11,22,7,24,17,4,10,15,13,16,16,59,29,21,7,5,15,20,12,61,30,10,14,2,28,17,25
"COG3045",0,1,2,1,0,0,0,2,0,4,2,0,1,0,6,2,2,1,0,0,0,4,0,17,2,1,1,0,1,1
"COG3047",0,0,2,0,0,1,0,1,0,1,2,1,0,0,1,6,0,0,0,0,0,0,0,5,1,1,2,0,0,0
"COG3048",4,7,8,3,1,7,3,19,16,12,18,5,2,2,9,24,2,11,2,2,6,0,0,28,5,8,4,0,1,5
"COG3049",129,33,77,120,35,99,114,92,85,86,67,79,107,75,89,63,84,103,77,113,102,132,115,56,64,114,113,70,93,33
"COG3050",0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3051",6,2,4,0,3,3,2,4,9,15,10,6,0,3,8,40,33,37,17,16,7,11,15,45,19,10,13,30,5,7
"COG3052",4,1,6,2,5,1,7,10,5,12,8,8,0,6,2,12,14,2,6,6,5,0,6,9,10,3,3,8,3,2
"COG3053",7,5,11,6,9,7,1,9,19,8,12,8,3,10,2,22,63,11,12,3,10,6,6,46,12,8,8,19,4,1
"COG3054",0,0,0,0,0,1,0,7,0,2,4,2,0,0,2,6,2,0,0,0,0,0,0,19,1,5,2,0,0,1
"COG3055",33,32,21,27,66,8,35,22,14,43,22,41,9,39,1,13,46,44,28,43,32,37,17,32,29,43,43,10,17,38
"COG3056",0,0,3,0,0,0,1,2,0,4,3,0,0,0,1,12,1,1,0,0,0,0,1,18,1,1,2,0,0,1
"COG3057",0,0,5,0,0,0,0,1,0,2,1,0,0,1,7,18,0,0,0,1,0,0,1,5,1,0,2,0,0,0
"COG3058",0,1,5,4,1,3,0,7,0,10,7,5,1,2,5,11,3,1,0,1,0,1,1,27,1,3,2,0,0,2
"COG3059",19,12,40,39,1,17,32,9,7,32,33,35,4,39,3,27,10,36,12,20,23,19,8,22,7,33,28,5,4,2
"COG3060",0,0,3,0,1,0,2,1,0,2,1,2,0,0,0,10,0,0,0,0,0,0,1,13,1,0,6,0,0,0
"COG3061",0,1,2,0,0,0,1,0,0,1,2,0,0,0,5,14,0,0,0,0,0,0,0,10,0,0,1,0,0,2
"COG3062",0,0,0,0,0,0,0,2,0,1,3,1,1,0,2,3,0,0,0,1,0,0,0,8,1,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,0,0,0,6,0,2,6,0,1,1,4,6,0,0,0,0,0,0,0,10,2,2,3,0,0,2
"COG3065",0,0,1,1,0,1,1,2,0,2,1,0,0,0,2,7,0,0,0,0,0,0,1,15,4,1,1,0,0,3
"COG3066",0,0,3,0,0,1,0,1,0,5,5,0,0,1,4,7,6,0,0,0,0,0,0,17,3,1,1,0,0,0
"COG3067",0,1,5,5,0,0,3,9,0,6,9,0,0,2,9,26,1,2,0,1,0,0,0,23,7,0,3,0,0,2
"COG3068",0,0,10,1,0,0,0,2,1,2,2,0,2,2,3,15,2,0,0,0,0,0,0,21,0,2,0,0,0,1
"COG3069",15,2,13,17,2,10,12,20,12,31,12,21,73,24,19,38,9,30,15,10,4,29,1,59,37,18,24,8,12,16
"COG3070",10,1,7,7,5,10,7,15,17,16,10,3,13,5,26,34,20,6,11,5,8,5,20,17,10,1,8,7,12,8
"COG3071",0,1,6,2,1,0,5,5,1,7,7,0,1,3,8,25,2,0,0,0,0,0,0,22,3,4,3,0,0,5
"COG3072",0,0,10,1,0,2,2,6,2,5,14,1,1,3,16,49,3,1,0,2,1,1,1,40,7,4,0,0,0,2
"COG3073",0,2,10,1,0,0,1,3,0,2,7,1,1,0,2,9,2,0,0,0,0,0,1,11,0,1,0,1,0,1
"COG3074",0,0,1,0,0,0,1,1,2,4,3,0,0,1,3,12,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3075",0,6,3,0,0,25,11,5,9,5,5,40,7,22,4,20,9,3,2,4,23,7,3,15,5,23,27,0,2,2
"COG3076",0,0,5,0,0,1,1,2,0,5,3,2,1,1,5,9,0,0,0,0,0,0,0,11,3,1,0,0,0,0
"COG3077",31,10,8,5,20,28,26,18,37,20,19,31,26,12,20,26,26,7,25,18,33,23,28,34,17,5,19,33,21,16
"COG3078",0,0,1,1,0,0,0,1,0,0,2,0,0,2,5,7,0,0,0,1,0,0,0,9,2,1,1,0,0,1
"COG3079",0,0,9,0,0,1,2,6,1,4,2,1,0,0,3,7,0,1,0,1,0,0,0,12,3,2,3,0,0,0
"COG3080",0,1,1,2,0,0,0,5,0,2,2,0,0,1,5,3,0,0,0,0,0,0,0,9,1,2,2,0,0,1
"COG3081",0,1,2,0,0,0,0,3,0,1,4,1,1,0,1,26,0,1,0,1,0,0,0,19,3,1,1,0,0,1
"COG3082",0,0,3,0,0,0,1,0,0,2,2,0,0,0,3,13,0,0,0,0,0,1,0,7,1,1,0,0,0,1
"COG3083",8,0,14,7,0,10,15,7,3,17,14,7,7,11,7,28,6,14,7,7,17,11,2,33,8,12,17,0,2,9
"COG3084",0,0,2,0,0,1,0,4,1,4,3,1,0,0,5,10,1,1,0,2,0,0,0,32,3,1,0,0,0,1
"COG3085",0,0,3,1,0,0,0,2,0,4,4,1,0,0,2,9,1,0,0,1,0,0,0,24,2,1,2,0,0,0
"COG3086",0,2,7,0,0,0,0,9,0,0,2,0,1,0,1,7,0,1,0,0,1,0,0,13,0,1,1,0,0,0
"COG3087",0,1,8,4,1,0,2,2,2,5,5,2,3,1,3,10,0,5,1,1,1,1,0,14,2,4,2,0,0,1
"COG3088",0,2,0,4,0,0,0,3,1,5,15,2,2,1,3,7,2,0,0,1,0,0,0,7,2,2,2,0,0,0
"COG3089",0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3090",27,33,94,51,89,42,29,18,20,47,52,82,33,34,22,73,31,34,37,50,50,25,81,49,22,49,37,38,33,29
"COG3091",0,1,3,1,1,0,2,2,0,5,3,0,0,0,26,7,1,0,0,1,0,0,1,2,2,2,0,6,0,1
"COG3092",0,0,2,0,0,0,0,3,1,2,3,0,1,1,2,3,1,1,0,0,0,0,0,7,2,2,0,0,1,0
"COG3093",6,11,13,7,1,16,15,19,8,34,15,47,10,19,13,6,33,20,58,19,6,13,3,35,6,38,4,10,7,32
"COG3094",0,0,5,0,0,0,1,0,0,1,6,2,0,2,1,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3095",0,0,7,0,0,0,2,4,2,6,5,1,0,2,2,11,1,0,0,0,0,0,0,10,4,1,1,0,0,0
"COG3096",0,3,23,1,1,0,1,10,0,9,15,0,0,3,18,40,0,2,0,0,2,0,1,60,3,3,2,0,0,7
"COG3097",0,0,0,0,0,1,0,4,0,0,4,1,0,0,3,14,0,0,0,1,0,0,0,12,1,1,1,0,0,0
"COG3098",0,0,0,0,0,0,0,3,0,2,5,0,0,0,1,6,0,0,0,0,0,0,0,5,2,4,0,0,1,0
"COG3099",0,0,0,0,0,1,1,5,0,1,4,1,0,0,1,9,1,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG3100",0,0,4,2,0,0,0,6,1,4,5,0,0,1,0,7,0,0,0,1,0,0,0,4,3,0,0,0,1,0
"COG3101",0,0,4,0,0,0,0,3,0,2,3,0,2,0,4,8,0,1,0,1,0,0,0,12,2,3,0,0,0,1
"COG3102",0,0,3,0,0,0,0,1,0,1,2,1,1,0,2,8,0,1,0,0,0,0,0,9,1,1,1,0,0,1
"COG3103",47,5,9,11,31,46,10,61,37,25,26,26,54,29,26,49,28,13,28,18,12,32,60,46,42,10,12,52,35,36
"COG3104",21,23,29,39,0,30,21,26,12,33,29,37,20,41,12,83,104,96,63,54,109,69,24,124,84,156,157,9,77,44
"COG3105",0,0,1,5,0,1,0,3,0,5,6,0,1,1,0,12,0,0,0,0,0,0,0,19,0,1,1,0,0,0
"COG3106",0,0,11,3,1,0,1,4,1,2,6,0,1,1,7,10,1,1,0,1,0,0,0,20,3,3,1,1,1,0
"COG3107",0,1,6,3,2,1,1,4,0,8,7,0,0,4,2,21,1,1,0,0,0,0,1,28,4,4,1,0,0,0
"COG3108",0,1,9,2,0,0,0,2,0,0,3,0,0,1,3,13,2,2,0,0,0,0,0,18,0,1,1,0,0,0
"COG3109",0,0,4,1,1,0,2,4,0,5,6,0,1,3,2,4,0,3,0,0,0,0,0,16,2,2,2,0,0,1
"COG3110",0,0,4,4,0,0,0,2,0,4,10,0,0,1,1,1,1,0,0,0,0,0,0,12,0,1,1,0,0,1
"COG3111",0,9,3,2,19,0,1,9,0,6,4,3,1,4,0,19,0,1,5,8,0,2,5,19,0,1,2,1,0,3
"COG3112",0,0,4,1,0,0,1,0,0,1,6,2,1,0,2,13,1,0,0,0,0,0,0,7,1,0,1,0,0,1
"COG3113",0,1,3,1,0,0,2,4,0,5,2,0,0,2,4,7,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,2,4,0,0,0,2,1,0,2,2,0,0,0,8,17,1,0,0,1,0,0,0,2,1,1,0,0,0,2
"COG3116",0,1,2,1,0,0,1,3,0,4,3,1,0,0,4,8,0,0,0,1,0,0,1,13,0,2,2,0,0,1
"COG3117",0,0,2,0,1,0,1,4,1,2,6,1,1,0,3,20,1,0,0,0,0,2,0,22,7,5,4,0,0,2
"COG3118",0,1,1,3,0,0,1,2,0,2,0,0,1,1,6,11,1,0,0,0,0,0,1,7,1,1,0,36,0,1
"COG3119",998,552,1522,1196,67,782,1079,499,344,485,885,831,505,916,82,340,346,1160,445,639,546,453,219,368,444,1146,1060,182,348,536
"COG3120",0,0,5,3,0,1,0,4,1,3,6,0,0,0,5,17,3,0,0,0,0,0,0,19,1,1,0,0,1,1
"COG3121",0,1,64,15,2,1,6,30,5,41,37,3,0,5,24,118,2,5,0,1,2,0,1,157,23,15,10,0,2,0
"COG3122",0,0,4,2,0,0,0,2,1,3,8,0,0,1,0,11,1,1,0,0,0,0,0,14,3,0,1,0,0,0
"COG3123",0,0,2,0,0,2,0,3,0,2,1,0,0,1,0,5,0,1,0,0,0,0,0,9,5,1,0,0,0,0
"COG3124",3,1,3,1,0,3,7,2,1,8,6,2,2,5,2,9,2,5,1,3,15,8,0,3,6,8,6,0,1,0
"COG3125",0,0,1,0,0,1,0,3,0,4,4,0,0,0,1,7,0,1,0,0,0,0,0,5,1,0,1,0,0,0
"COG3126",0,0,4,1,0,0,0,0,1,3,4,0,0,0,0,7,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3127",0,0,7,0,0,0,1,4,1,5,13,1,0,0,5,14,0,2,0,2,0,0,0,35,4,4,0,0,0,0
