"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG2173",25,17,45,56,18,35,17,30,40,22,25,2,30,11,4,27,58,7,13,45,42,6,9,54,11,39,40,10,17,5
"COG2175",6,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,21,0,0,2,2,1,0,1,0,0,0,1,4
"COG2176",23,76,46,43,45,4,61,61,24,88,44,115,72,13,81,195,37,62,181,157,144,208,66,153,188,111,158,135,48,175
"COG2177",77,96,73,77,95,68,85,105,95,99,93,73,98,95,78,103,78,69,92,78,65,89,81,81,96,67,78,80,74,79
"COG2179",13,23,17,22,21,9,35,23,11,26,14,8,26,5,18,27,9,12,23,6,14,28,7,20,26,14,19,24,6,22
"COG2180",0,1,0,1,1,4,6,0,0,5,2,0,2,1,2,0,3,33,3,2,2,20,1,0,1,1,1,2,4,5
"COG2181",4,2,1,1,1,3,0,0,5,3,5,1,5,0,2,0,4,22,0,3,9,19,0,0,1,2,1,4,4,2
"COG2182",57,77,51,132,50,9,83,59,27,86,43,34,48,23,88,67,7,57,93,11,86,61,26,76,80,59,47,97,129,145
"COG2183",54,49,54,35,55,34,50,41,42,57,40,52,47,59,30,155,167,120,140,97,118,97,180,141,162,171,167,153,159,59
"COG2184",18,25,25,42,23,24,62,18,32,40,50,6,31,64,50,53,16,30,48,22,52,69,100,45,70,23,30,24,48,75
"COG2185",157,121,164,142,99,139,80,116,123,96,111,223,84,150,10,91,194,39,50,152,123,74,100,97,61,163,100,130,93,18
"COG2186",94,47,59,43,45,122,72,58,63,46,81,153,82,46,100,68,39,340,46,26,77,85,37,18,35,41,73,44,31,90
"COG2188",87,58,49,118,59,90,95,62,70,44,63,262,91,45,137,84,71,269,37,96,89,347,40,55,46,58,46,52,25,175
"COG2189",18,34,55,31,45,12,83,35,40,40,35,59,58,83,56,38,46,0,90,43,105,65,66,76,30,78,53,77,91,19
"COG2190",51,85,33,69,27,41,48,72,59,36,67,158,52,17,235,62,37,255,44,50,80,452,41,95,46,31,75,53,24,280
"COG2191",1,0,0,1,1,1,7,0,1,0,3,2,2,1,0,2,2,1,2,2,2,2,0,1,0,5,0,2,1,0
"COG2192",0,0,0,1,0,0,0,0,13,5,7,1,0,1,26,3,4,0,2,1,9,4,0,12,12,0,1,35,1,0
"COG2193",8,4,3,1,10,11,2,1,6,4,10,0,6,3,0,12,24,42,13,19,5,10,8,17,7,8,19,5,6,5
"COG2194",132,42,68,88,46,169,70,60,107,39,233,86,99,131,89,68,135,273,114,109,90,69,276,52,59,68,71,72,160,48
"COG2195",264,211,249,224,211,274,298,309,298,273,293,165,279,376,214,239,268,192,312,245,273,245,323,208,233,264,250,241,356,84
"COG2197",182,86,111,202,116,239,81,113,211,78,94,122,68,116,79,316,535,285,344,1073,381,245,288,352,128,446,411,250,233,463
"COG2198",39,4,2,8,17,22,1,9,20,8,32,0,1,1,0,4,5,283,1,6,20,31,4,0,0,14,5,5,23,35
"COG2199",334,446,205,357,165,149,322,354,145,462,253,228,295,54,239,319,126,1016,382,119,338,184,171,302,348,223,364,301,189,336
"COG2200",175,163,81,106,76,66,115,143,81,189,141,143,141,37,114,122,60,791,153,49,203,146,61,170,150,91,219,152,87,221
"COG2201",9,29,17,31,15,3,12,21,7,27,10,0,29,3,4,20,8,30,24,0,15,3,8,5,19,15,34,14,26,1
"COG2202",114,38,28,46,40,104,31,20,106,20,48,17,18,20,8,33,59,410,12,111,123,69,29,45,9,54,51,30,28,59
"COG2203",4,10,3,2,0,4,0,1,1,8,3,0,8,1,0,2,3,39,0,2,1,7,0,0,29,1,4,3,4,4
"COG2204",470,451,463,494,531,611,344,409,586,317,451,35,374,619,65,422,633,207,552,649,447,223,388,461,294,705,444,380,669,71
"COG2205",105,111,138,117,144,119,113,122,102,119,110,181,176,83,83,32,41,48,36,37,54,28,89,39,23,44,46,47,38,16
"COG2206",83,252,101,157,90,12,145,168,35,195,65,31,88,30,67,131,26,51,113,21,75,85,96,110,212,101,89,136,55,22
"COG2207",2036,1456,1999,2336,1895,2740,1536,2007,2486,1983,1559,763,1524,1688,764,1801,2220,1235,1668,3190,1723,1256,1589,2219,1245,2293,2040,1509,1548,810
"COG2208",56,97,71,32,62,14,45,71,48,80,28,54,50,14,71,88,38,27,43,31,92,29,33,125,75,43,49,60,36,37
"COG2209",27,15,27,21,14,28,24,17,16,20,26,2,13,58,1,28,36,0,34,16,9,5,38,11,37,18,19,29,54,1
"COG2210",126,76,88,66,85,115,35,61,72,56,48,3,43,49,21,26,128,6,56,116,50,25,77,91,116,96,59,63,41,13
"COG2211",344,347,180,198,529,164,380,323,205,182,271,575,217,196,345,356,154,405,187,142,182,309,302,259,219,174,214,246,186,595
"COG2212",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",20,3,1,8,6,8,7,9,18,2,19,149,13,21,40,9,5,95,4,10,8,45,3,7,4,8,2,11,12,38
"COG2214",83,58,44,56,37,50,50,36,59,67,36,18,28,50,60,33,61,41,55,44,42,29,42,52,50,71,49,48,36,40
"COG2215",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,1,0,1,2
"COG2216",66,42,75,98,56,103,39,75,122,61,47,189,73,49,7,57,101,87,46,111,84,35,25,57,16,107,61,57,138,36
"COG2217",303,454,435,325,412,286,366,366,381,396,346,621,349,277,484,375,317,273,377,255,439,562,232,461,334,385,398,458,329,473
"COG2220",124,112,143,161,138,197,115,135,181,118,172,119,118,150,65,121,187,23,103,184,139,73,161,109,133,153,79,125,158,34
"COG2221",24,18,11,11,16,7,9,11,19,19,15,31,20,8,46,24,14,10,16,9,35,16,17,53,13,16,25,24,5,20
"COG2222",19,28,14,12,31,19,14,26,28,13,31,30,28,7,20,30,28,129,16,9,37,53,23,32,24,13,25,25,15,37
"COG2223",10,5,0,0,5,4,3,0,6,2,10,1,1,1,3,0,3,57,0,2,5,21,0,0,1,2,0,3,6,8
"COG2224",10,1,0,0,3,4,0,0,8,0,5,1,0,0,0,0,0,43,0,0,1,10,3,0,0,2,0,1,1,6
"COG2225",17,2,0,3,2,11,0,2,4,1,13,1,0,3,0,2,3,37,0,4,8,18,1,0,0,3,1,1,7,10
"COG2226",37,43,56,30,36,64,28,29,36,37,55,9,39,64,61,44,63,41,59,49,40,45,58,22,59,37,35,50,56,7
"COG2227",7,4,13,28,11,14,29,15,20,3,1,0,5,1,0,8,9,4,7,9,19,6,4,6,2,9,1,4,3,1
"COG2230",15,20,12,16,8,9,13,19,3,17,28,60,35,13,83,22,9,67,0,6,11,81,9,8,12,13,16,9,6,83
"COG2231",0,0,0,0,0,0,0,0,14,0,0,0,0,0,25,4,0,0,0,0,1,15,0,0,0,0,0,0,0,0
"COG2233",185,208,98,109,142,159,156,119,143,174,211,313,152,170,226,118,148,350,145,171,165,253,174,162,166,122,135,156,184,374
"COG2234",114,125,99,139,177,144,66,105,110,80,93,28,80,91,62,62,181,65,64,192,81,69,86,166,75,117,107,96,46,31
"COG2235",0,1,4,1,1,0,6,3,2,5,3,0,9,0,7,2,5,98,2,5,0,26,5,0,2,3,3,6,5,12
"COG2236",2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",38,46,43,46,38,24,35,55,26,44,29,16,36,26,22,144,95,39,60,67,128,44,56,147,127,118,136,162,59,51
"COG2240",56,58,48,38,73,58,83,42,53,62,77,105,65,62,113,43,67,71,56,68,52,94,55,63,47,81,89,84,67,108
"COG2241",27,47,44,57,66,26,27,66,42,53,45,52,53,32,60,60,64,22,38,30,31,41,49,67,24,74,58,74,24,18
"COG2242",31,44,36,61,48,36,29,66,23,44,32,65,41,26,72,33,59,16,29,37,27,47,41,75,33,58,38,67,25,32
"COG2243",29,16,48,36,53,24,27,48,31,19,24,48,31,27,31,28,43,21,18,37,29,33,12,30,21,49,37,48,12,27
"COG2244",524,360,366,460,353,494,441,494,534,428,449,281,563,377,317,417,388,226,412,624,443,441,390,449,361,450,344,356,306,249
"COG2246",5,21,9,29,8,2,35,19,6,15,19,6,14,2,41,19,3,8,16,4,7,33,6,19,17,12,19,15,4,50
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,12,35,18,15,20,7,21,45,13,20,4,3,7,30,29,28,89,8,20,30,40,11,10,7,31,19,32,18,40
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",92,100,74,52,52,40,99,80,69,114,86,128,101,70,179,80,37,256,92,31,86,266,58,70,115,45,82,78,111,216
"COG2253",0,0,0,1,0,4,2,0,0,2,14,0,1,14,0,0,0,0,24,0,0,0,9,0,0,7,0,0,9,0
"COG2255",82,85,107,100,82,62,85,105,92,97,74,113,84,102,83,27,19,17,35,15,40,29,36,32,22,22,28,26,29,31
"COG2256",27,54,35,22,23,27,35,30,42,35,29,34,39,43,45,119,86,66,112,66,105,154,92,103,126,125,95,109,114,154
"COG2257",1,7,5,16,3,1,3,17,1,7,2,0,6,2,0,17,2,5,6,1,5,0,4,4,6,4,10,3,10,0
"COG2258",21,14,13,2,12,7,15,11,9,18,14,45,12,4,26,12,11,43,7,0,21,26,10,18,8,9,12,31,10,8
"COG2259",15,19,17,23,26,37,9,19,24,4,28,3,16,18,6,19,26,18,10,32,3,11,13,25,6,14,12,10,8,7
"COG2261",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,14,0,0,3,24,0,0,0,0,2,0,1,9
"COG2262",99,104,106,96,118,76,105,97,80,113,82,78,122,121,117,104,109,82,116,65,98,106,141,110,102,98,113,91,115,128
"COG2264",57,97,86,82,81,79,90,81,69,101,66,70,69,76,59,99,69,62,88,85,89,60,81,91,98,64,74,90,63,49
"COG2265",160,190,147,116,136,106,169,154,165,198,144,126,182,141,161,68,34,58,67,28,49,65,37,65,50,55,50,64,65,56
"COG2267",44,61,33,48,45,17,63,53,46,63,44,56,42,20,83,56,25,98,45,10,50,64,35,53,44,43,45,56,33,111
"COG2268",34,24,38,64,16,76,23,42,58,33,31,10,30,25,30,23,22,100,66,54,64,21,12,24,41,37,83,37,12,23
"COG2269",10,6,0,1,1,4,0,0,3,1,3,0,0,0,0,1,2,53,2,3,4,4,0,0,0,1,1,0,3,5
"COG2270",11,28,12,3,18,2,26,26,22,16,12,48,13,12,61,31,4,17,15,12,15,38,18,23,19,13,23,29,13,94
"COG2271",21,32,33,31,38,63,71,83,40,29,75,0,56,22,16,83,85,142,19,102,29,62,31,19,32,56,38,69,99,20
"COG2272",95,66,48,94,50,4,84,52,28,39,39,58,37,150,99,35,22,2,40,13,66,59,79,68,40,35,39,23,135,62
"COG2273",100,80,74,112,63,138,34,43,88,54,94,69,83,97,29,56,87,0,149,174,158,19,113,66,87,83,67,45,72,10
"COG2274",134,105,103,117,254,129,126,77,199,34,75,34,217,75,48,93,164,48,359,114,142,153,363,234,75,145,142,219,543,106
"COG2301",11,18,4,7,15,3,13,6,8,8,12,19,25,6,20,6,14,27,18,16,10,41,8,12,42,11,15,8,7,14
"COG2302",30,33,23,18,33,4,45,35,16,32,28,60,34,13,43,36,8,5,28,10,28,66,21,36,46,25,29,28,15,14
"COG2303",10,0,1,0,0,1,1,1,3,0,7,1,1,0,0,0,1,59,0,1,4,7,1,0,0,0,5,1,11,5
"COG2304",127,100,118,122,85,165,131,116,119,114,97,34,105,155,23,95,185,36,111,189,193,14,162,86,192,116,175,120,125,96
"COG2306",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,5,2,0,0,82,0,0,0,0,0,1,29,0,0,0,0,0,1,0,61
"COG2308",2,4,2,0,1,1,9,0,3,2,7,1,0,0,87,1,0,0,0,0,2,26,1,1,1,1,5,4,1,75
"COG2309",27,69,43,12,28,11,32,80,49,56,43,90,66,37,76,77,21,61,51,28,43,82,36,70,33,33,51,59,22,32
"COG2310",12,17,3,1,5,1,2,7,23,12,4,10,10,3,7,9,5,0,24,3,7,30,100,18,131,4,8,5,3,15
"COG2311",98,44,63,69,103,184,24,37,97,72,73,3,51,96,14,33,125,32,34,197,136,45,62,57,56,94,64,39,74,17
"COG2312",6,4,0,5,7,0,1,1,6,1,25,2,2,1,0,1,0,0,0,0,8,0,5,0,2,3,0,1,2,2
"COG2313",4,0,6,4,1,3,6,5,2,2,5,0,6,1,0,8,3,11,0,1,4,4,0,1,2,4,0,3,2,10
"COG2314",0,0,1,1,2,1,2,0,0,0,0,5,1,0,5,1,0,2,3,0,1,4,0,3,1,3,0,2,5,26
"COG2315",58,40,45,76,61,75,42,74,81,45,69,18,46,42,23,68,60,29,50,71,66,30,61,75,52,67,62,57,35,23
"COG2316",1,14,6,9,13,8,18,15,11,16,25,48,29,9,52,20,8,14,3,7,5,13,5,12,11,14,8,10,7,9
"COG2317",7,7,6,2,11,2,3,10,6,2,1,1,4,1,1,16,6,18,11,3,12,9,14,10,17,9,7,15,6,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",23,1,7,10,1,17,10,3,15,5,2,2,6,0,0,4,8,0,5,14,44,0,97,3,74,11,3,0,5,4
"COG2320",1,7,4,15,9,3,3,3,1,1,7,1,2,6,2,4,4,7,4,4,4,1,17,8,2,3,3,0,1,7
"COG2321",6,6,0,1,2,3,2,0,2,3,4,0,0,0,0,2,2,32,0,1,4,1,0,0,0,1,0,6,3,2
"COG2323",18,18,29,2,28,3,24,30,12,18,14,17,32,6,7,33,7,20,23,11,22,31,7,28,31,9,15,25,8,14
"COG2326",29,55,25,42,25,47,26,24,24,45,34,42,29,11,79,27,21,24,15,45,37,53,14,28,21,38,31,30,14,110
"COG2327",34,21,19,24,23,19,19,9,5,11,34,92,35,12,35,3,17,1,5,1,3,21,0,16,8,8,6,8,1,13
"COG2329",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG2331",4,0,0,1,0,0,0,0,1,1,3,5,0,0,7,0,0,0,0,0,1,6,0,0,1,1,0,2,1,29
"COG2332",3,4,0,0,1,0,1,0,3,2,2,0,0,1,0,0,2,23,2,1,3,2,0,0,0,0,3,3,2,2
"COG2333",51,77,66,54,56,24,96,109,47,78,98,152,116,44,163,117,31,95,52,28,59,124,28,126,86,47,56,68,46,71
"COG2334",11,4,3,4,2,2,3,5,7,5,9,23,4,0,8,1,9,44,2,2,6,10,1,5,5,3,1,6,6,36
"COG2335",0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2336",3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,1,3,7,0,0,0,0,0,0,0,4
"COG2337",41,64,52,74,234,149,108,74,26,51,47,72,49,21,13,44,2,46,17,126,8,9,7,36,25,5,23,28,7,9
"COG2339",0,0,3,7,2,0,2,2,1,2,4,0,1,1,3,4,0,0,5,0,0,3,0,3,5,2,4,5,0,0
"COG2340",15,9,6,4,31,0,24,23,14,18,13,0,34,3,17,14,2,6,14,2,18,4,4,12,27,10,15,25,1,0
"COG2342",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",75,75,56,57,68,68,65,60,60,65,76,46,64,48,40,64,68,11,54,67,67,50,43,58,46,67,58,68,24,25
"COG2346",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",14,10,5,1,32,1,6,13,3,8,27,86,17,1,14,29,0,0,13,1,28,3,0,22,46,6,6,4,0,171
"COG2350",8,6,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,7,0,0,6,1,1,0,0,1,4,1,2,0
"COG2351",17,14,2,2,0,6,6,4,3,13,2,0,1,7,0,1,1,20,0,4,3,3,4,0,10,5,0,0,3,4
"COG2352",9,11,0,2,0,4,0,0,0,0,12,121,1,1,99,1,3,61,3,1,5,78,1,0,1,3,1,5,7,212
"COG2353",3,1,0,0,1,5,0,1,2,0,3,0,4,1,0,1,1,16,0,0,2,3,0,0,1,0,0,0,6,3
"COG2354",3,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,12,0,0,0,1,0,0,0,1,0,0,1,3
"COG2355",84,89,72,42,92,71,93,62,77,104,77,19,70,128,30,57,96,36,116,81,38,82,103,72,89,67,63,60,114,41
"COG2356",4,2,118,0,1,1,21,2,5,5,47,0,13,3,0,15,2,24,42,0,0,3,22,0,60,1,6,7,11,3
"COG2357",59,94,30,58,49,27,56,70,21,81,65,116,82,17,114,77,14,70,47,29,61,117,51,75,74,55,51,58,18,121
"COG2358",18,26,24,21,26,5,16,38,17,25,12,21,42,11,26,37,21,25,41,11,37,5,8,38,23,17,41,39,21,6
"COG2359",0,0,8,0,0,1,11,1,1,4,1,15,34,0,2,2,0,0,3,1,2,1,0,0,5,1,1,4,0,0
"COG2360",18,2,18,12,25,4,13,12,15,15,11,2,11,32,1,8,6,21,37,2,5,9,28,1,14,30,14,16,54,1
"COG2361",2,0,2,8,5,15,16,1,6,5,7,3,6,27,2,9,9,0,48,12,14,18,36,9,33,7,14,6,2,2
"COG2362",1,0,1,0,0,1,2,4,2,0,3,0,3,2,9,8,7,23,4,6,5,5,2,1,2,2,0,1,0,0
"COG2363",5,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,16,2,0,2,3,0,0,0,4,0,1,2,3
"COG2364",97,75,48,32,33,56,52,37,40,58,36,76,53,36,76,44,11,28,39,43,55,49,27,63,56,25,45,53,29,11
"COG2365",53,20,53,90,40,88,27,45,61,30,27,12,13,18,12,49,62,9,29,72,90,96,22,37,27,55,44,61,15,32
"COG2366",7,0,0,1,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2367",45,46,45,44,56,40,62,54,77,36,66,49,85,99,22,60,69,94,76,60,54,71,181,55,42,60,39,52,61,20
"COG2368",11,4,6,7,3,2,12,4,13,1,27,2,15,2,21,5,11,6,3,2,7,3,3,0,4,3,5,0,4,4
"COG2369",1,16,9,0,25,7,12,7,2,6,18,0,13,0,0,3,12,1,16,3,1,0,5,0,2,9,18,0,14,1
"COG2371",2,3,0,1,2,0,0,2,6,6,3,0,2,0,2,3,1,0,1,3,0,1,2,2,2,1,4,3,1,2
"COG2372",4,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1
"COG2373",290,145,232,241,160,284,135,183,257,111,164,11,107,246,27,145,313,123,222,340,255,68,287,110,209,254,258,177,259,27
"COG2374",0,13,27,1,18,44,5,6,0,0,11,0,16,29,11,4,0,0,3,0,0,0,22,19,5,1,28,1,9,4
"COG2375",6,1,0,1,4,0,0,0,3,0,3,0,0,1,0,0,2,25,0,0,2,5,2,0,0,0,0,0,1,7
"COG2376",26,16,14,22,6,36,21,15,60,12,37,276,39,29,62,7,42,145,17,20,19,23,10,8,10,27,17,13,12,30
"COG2377",1,15,18,3,6,4,17,13,18,6,5,0,7,3,5,5,7,21,3,6,15,3,2,8,6,16,7,8,14,5
"COG2378",57,27,55,27,59,70,29,33,30,22,42,5,45,29,7,42,58,134,41,33,8,26,45,22,39,42,32,46,21,17
"COG2379",1,4,18,1,11,2,17,19,3,21,11,23,6,3,1,17,5,9,11,0,13,2,1,10,17,6,23,27,12,0
"COG2382",118,78,85,122,74,52,84,122,67,107,51,3,35,136,2,77,115,62,73,42,84,49,147,74,81,66,74,89,159,14
"COG2384",16,36,28,23,13,11,33,24,11,31,16,64,39,8,44,36,7,14,20,7,23,44,9,38,20,22,22,18,7,23
"COG2385",96,146,123,83,92,72,87,126,81,132,77,97,124,75,86,100,101,56,88,60,94,49,58,126,75,114,103,78,48,27
"COG2386",2,5,1,0,0,0,1,0,3,2,1,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,1,4,2,1
"COG2388",12,9,17,11,17,34,10,7,21,21,19,0,21,5,12,5,27,19,11,34,17,8,13,20,6,18,13,6,7,4
"COG2390",24,17,11,12,3,24,14,12,13,8,35,153,38,7,56,8,14,37,8,10,4,65,10,5,6,12,7,5,16,31
"COG2391",12,8,1,4,2,3,0,0,1,1,9,0,2,2,0,0,0,54,0,2,5,15,3,0,1,2,2,0,6,8
"COG2404",0,0,1,0,0,0,1,0,1,1,0,0,4,1,3,0,0,0,7,0,0,4,3,7,2,0,0,0,0,1
"COG2405",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,1,1,0,0,0,0,0,0,2,0,0,0
"COG2406",12,2,2,22,2,24,2,3,16,3,5,0,2,3,0,2,8,0,8,20,9,3,3,6,2,9,6,2,3,2
"COG2407",132,164,206,279,264,143,154,214,204,145,113,212,135,157,79,192,179,199,192,200,185,75,139,210,167,215,166,156,155,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,68,0,0,0,0,0,0,0,34
"COG2414",13,24,11,4,17,8,21,9,12,10,18,24,5,3,0,6,12,54,16,1,6,13,3,7,6,5,13,20,8,7
"COG2421",4,0,3,3,5,4,4,2,5,0,1,2,9,1,4,4,11,32,4,5,8,1,4,1,0,6,0,2,2,5
"COG2423",5,13,12,3,3,4,25,26,15,20,13,0,13,3,3,39,7,25,14,7,7,3,4,19,9,6,27,13,5,6
"COG2425",65,34,30,41,52,72,44,22,52,19,33,0,24,92,4,3,12,16,25,21,16,6,18,15,5,23,18,3,30,5
"COG2426",1,6,5,0,4,0,6,5,1,3,5,3,4,0,1,19,1,0,6,0,3,1,0,0,3,0,1,1,2,1
"COG2431",64,63,63,75,65,87,55,32,82,58,56,16,51,70,9,36,94,38,51,91,56,27,61,58,45,67,50,46,81,10
"COG2440",5,0,1,2,0,3,0,0,1,0,11,1,1,0,7,0,1,35,0,0,3,10,0,0,0,0,0,0,1,6
"COG2452",15,37,6,11,2,8,6,12,11,12,20,28,16,18,43,17,12,0,3,1,10,39,7,9,7,4,9,9,5,16
"COG2453",2,1,0,1,0,2,0,1,3,0,3,1,0,0,0,0,1,34,0,1,3,5,0,0,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2461",21,24,5,22,2,4,11,4,9,17,6,13,15,3,27,8,3,18,25,2,8,137,6,21,100,11,20,13,5,35
"COG2501",16,10,18,18,15,5,18,16,10,13,16,15,16,5,13,22,2,14,11,3,15,14,10,20,19,8,19,20,7,12
"COG2502",75,72,70,49,84,53,74,66,57,62,69,21,57,78,25,78,56,54,70,40,37,89,82,52,42,52,40,64,107,48
"COG2503",0,4,0,1,0,0,0,0,6,0,0,0,0,0,6,0,2,0,0,1,2,8,0,0,0,2,0,0,0,2
"COG2508",99,136,85,85,84,33,143,118,64,120,97,124,115,30,288,138,42,124,95,40,91,96,51,141,123,66,85,127,23,150
"COG2509",109,163,158,110,226,101,184,167,117,166,151,136,161,110,157,180,113,46,172,90,154,84,136,183,174,154,187,194,97,62
"COG2510",17,18,14,1,13,7,21,17,11,22,7,1,21,4,21,30,5,14,16,2,15,7,6,24,8,18,13,28,39,5
"COG2513",16,15,25,37,40,12,9,26,8,17,8,2,8,15,3,22,8,31,5,52,52,13,24,12,14,34,8,20,19,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",5,6,6,5,3,13,12,3,4,8,20,8,8,1,20,9,10,41,3,9,4,15,0,0,5,11,4,4,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,20,0,0,0,2,0,0,0,0,0,1,1,0
"COG2519",1,0,1,0,0,0,0,0,0,0,7,33,0,0,22,1,0,0,0,0,1,14,0,0,1,1,0,7,1,55
"COG2602",10,8,9,4,9,7,25,14,23,12,21,26,17,4,10,10,9,28,48,10,7,14,10,11,9,5,8,6,4,21
"COG2603",5,2,0,1,0,2,0,1,3,0,2,0,0,4,0,0,1,37,1,3,3,4,3,0,0,2,0,0,2,4
"COG2604",4,49,9,0,19,0,7,4,4,13,3,0,12,1,23,2,3,0,2,0,26,0,18,10,13,2,33,19,40,0
"COG2605",97,86,62,58,91,120,42,86,65,74,41,16,62,73,49,24,108,35,67,145,25,22,99,102,61,54,65,49,115,12
"COG2606",73,55,61,42,44,43,65,58,50,60,66,76,62,48,102,27,13,20,11,14,13,21,8,17,14,20,10,12,10,14
"COG2607",34,61,38,53,56,16,55,67,34,78,43,122,50,14,63,71,21,33,32,18,44,20,20,69,68,36,43,58,27,15
"COG2608",27,38,20,15,25,7,39,42,17,38,22,36,28,17,31,47,9,13,26,11,30,30,7,22,13,23,37,35,20,18
"COG2609",8,13,0,3,1,3,0,0,6,2,2,0,0,0,0,0,4,55,0,1,3,8,0,0,3,7,3,1,3,4
"COG2610",69,57,43,67,35,93,33,55,54,56,67,175,56,39,165,68,42,270,32,72,61,73,44,60,26,56,59,52,50,119
"COG2703",11,24,12,11,5,1,10,27,5,26,3,2,20,3,2,23,4,0,20,0,10,0,9,11,20,12,14,9,3,0
"COG2704",87,66,46,42,80,62,28,40,85,46,57,74,50,59,17,41,92,203,45,54,53,86,38,40,30,96,40,97,42,47
"COG2706",53,75,57,120,50,86,48,43,33,63,44,45,51,41,77,47,51,73,42,94,48,93,75,61,40,45,58,24,27,29
"COG2707",3,1,0,0,0,1,0,0,1,0,2,16,1,0,0,0,0,14,0,2,2,7,0,0,0,0,0,0,1,6
"COG2710",19,12,16,10,21,16,49,30,17,15,47,8,49,4,80,8,22,39,27,25,41,1,24,18,18,21,32,45,30,8
"COG2715",79,57,73,63,72,72,64,60,69,78,34,11,49,105,30,65,72,13,65,75,69,27,88,77,84,81,37,58,97,19
"COG2716",3,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",3,3,1,2,3,2,3,1,4,14,15,0,2,2,0,2,38,16,17,1,5,4,0,6,0,7,4,7,5,4
"COG2718",7,0,0,1,3,4,0,0,2,0,7,1,0,0,0,0,0,33,0,2,6,5,0,0,0,0,0,0,2,7
"COG2719",5,1,0,0,4,2,0,2,0,0,4,0,0,0,0,0,1,32,0,0,2,9,1,0,1,1,0,1,4,2
"COG2720",12,38,39,40,18,11,40,21,27,54,32,31,36,11,54,46,11,40,16,7,17,47,19,35,76,37,28,25,7,6
"COG2721",64,71,114,96,72,52,91,106,71,102,76,105,67,119,74,94,125,214,87,60,97,42,113,57,53,94,90,121,152,44
"COG2723",88,118,54,129,63,64,109,176,141,82,86,145,113,46,242,111,37,309,46,38,132,405,70,150,88,49,144,115,57,215
"COG2730",113,104,162,131,76,73,184,148,114,148,102,98,126,245,62,129,59,18,162,47,83,37,38,84,98,69,149,78,242,185
"COG2731",60,30,55,54,52,61,30,81,69,28,57,82,33,48,16,60,48,110,83,53,50,48,53,27,25,47,36,45,35,22
