"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG2943",0,1,2,9,1,9,0,15,0,0,77,0,0,0,2,5,4,9,6,0,5,0,0,6,3,0,42,0,6,0
"COG2944",2,2,0,7,8,7,3,4,2,0,15,2,2,3,3,4,2,0,7,1,5,2,0,2,2,0,20,2,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,4,0,5,1,0,1,0,0,1,1,0,1,0
"COG2946",85,10,12,33,8,24,16,10,68,37,118,41,19,197,24,15,8,23,6,13,60,36,58,14,13,30,22,39,30,31
"COG2947",0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2948",0,0,2,1,0,6,0,0,0,3,0,0,0,0,3,0,2,29,0,3,3,0,0,0,1,0,16,0,0,0
"COG2949",1,4,7,13,4,14,4,17,2,8,30,3,8,2,9,30,6,2,14,16,6,19,0,13,16,5,18,1,7,23
"COG2951",0,4,0,3,2,4,3,6,2,2,25,0,0,1,5,27,3,9,1,1,1,0,0,0,5,0,21,1,3,1
"COG2954",38,39,41,24,68,25,53,41,45,65,11,42,34,55,36,75,71,33,36,47,40,45,44,38,56,23,23,90,34,49
"COG2956",0,2,0,2,2,1,6,8,1,1,17,0,4,0,0,20,8,1,4,1,0,0,0,5,5,2,17,0,7,0
"COG2957",67,69,63,62,83,54,78,62,75,52,0,57,70,88,46,62,101,37,64,44,46,64,15,36,81,47,40,52,68,35
"COG2958",11,0,0,0,0,1,2,0,0,2,4,1,0,8,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2959",0,0,1,1,0,1,0,3,0,0,7,0,0,0,0,20,0,0,2,0,1,0,0,3,1,1,3,2,2,0
"COG2960",0,0,0,4,0,0,0,2,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,9,0,1,0
"COG2961",1,4,2,15,8,8,8,35,9,4,36,2,4,3,25,18,1,16,15,12,4,2,1,6,10,6,18,0,11,0
"COG2962",5,10,7,6,6,12,4,2,7,5,18,2,3,1,4,2,5,10,2,4,6,4,6,6,8,3,16,0,4,1
"COG2963",56,9,24,72,18,116,29,12,18,55,502,31,12,39,39,15,33,15,29,50,60,54,202,31,34,47,183,21,92,45
"COG2964",8,9,23,13,11,50,19,8,15,25,69,2,20,16,10,8,8,15,14,10,25,24,17,41,16,9,32,21,17,18
"COG2965",0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,2,0,2,1,0,1,1,1,2,0,7,1,0,0
"COG2966",107,104,104,88,99,95,137,79,114,99,68,95,105,109,102,28,56,27,28,30,35,28,35,20,33,37,30,46,37,38
"COG2967",0,0,0,4,0,2,0,4,0,0,24,0,0,0,1,1,1,2,2,1,0,0,0,1,0,1,10,0,3,0
"COG2968",10,8,5,7,4,15,7,4,6,9,42,1,7,3,6,19,4,9,8,1,12,4,44,20,2,14,24,4,20,14
"COG2969",1,0,1,3,1,3,3,3,2,0,26,4,4,1,2,23,2,2,3,2,2,0,0,6,3,1,15,0,1,0
"COG2971",15,6,4,5,2,8,1,1,6,3,4,16,3,3,2,2,0,5,2,4,11,10,2,5,3,6,8,4,4,6
"COG2972",1024,381,317,307,202,353,512,267,400,561,636,582,470,1119,252,285,70,404,274,562,889,609,488,602,175,533,608,501,209,761
"COG2973",0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2974",0,0,2,2,3,8,0,5,2,0,39,0,0,3,2,19,4,0,2,1,3,0,0,2,1,0,29,0,0,0
"COG2975",1,0,1,2,1,3,0,1,1,0,7,0,0,1,1,1,0,1,2,2,0,0,1,2,0,0,2,0,0,0
"COG2976",1,1,3,0,1,4,2,3,0,1,34,1,3,3,2,14,1,0,2,1,2,0,1,2,3,1,15,1,6,0
"COG2977",0,0,0,1,0,3,0,2,1,0,14,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,2,0
"COG2978",19,90,43,97,47,62,27,87,38,58,97,26,31,23,76,37,41,26,51,16,29,35,45,38,75,41,43,4,54,18
"COG2979",0,0,0,2,1,1,0,5,2,0,11,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG2980",1,0,0,1,1,2,2,4,0,0,9,1,0,0,1,21,2,0,1,1,2,0,0,5,3,0,2,0,5,0
"COG2981",0,3,0,1,2,10,0,10,1,0,11,1,0,0,3,18,3,2,0,3,1,0,0,5,4,2,4,0,1,0
"COG2982",1,2,4,11,1,10,0,22,3,1,114,1,1,3,2,5,10,21,6,0,0,0,0,8,4,0,81,0,13,0
"COG2983",0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,1,3,5,5,0,1,0,0,3,1,0,15,0,2,0
"COG2984",90,43,36,9,39,94,94,29,60,83,28,56,77,60,27,37,19,56,33,70,95,58,43,99,32,64,53,57,18,85
"COG2985",112,467,426,374,441,267,330,311,346,208,91,300,310,191,363,258,524,281,415,270,146,146,15,129,491,272,131,377,373,134
"COG2986",9,39,38,48,38,29,33,30,35,30,9,30,25,13,38,22,41,85,113,101,40,13,9,56,126,113,33,8,113,56
"COG2987",26,121,93,118,95,61,97,84,91,51,18,80,91,25,125,19,45,73,89,64,35,12,2,29,126,62,32,7,73,34
"COG2988",0,0,1,2,0,1,0,2,0,0,15,0,0,1,4,1,0,0,1,1,0,0,0,4,0,1,15,0,2,0
"COG2989",0,6,13,12,7,12,3,10,8,4,26,4,5,27,19,39,86,7,17,6,3,10,0,12,7,7,16,93,16,1
"COG2990",0,3,3,11,2,23,0,15,3,1,45,2,0,2,5,1,4,3,3,0,7,0,3,4,3,1,36,0,5,0
"COG2991",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,1,2,0,6,4,0,11,1,0,46,0,0,4,16,0,5,3,2,1,1,0,1,4,5,0,21,0,4,0
"COG2994",0,3,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG2995",1,2,2,7,6,16,0,17,1,3,63,1,3,2,4,21,7,1,5,0,2,0,0,5,3,0,49,0,5,0
"COG2996",77,78,57,82,88,69,60,54,61,59,12,105,63,84,63,33,34,17,26,20,23,27,20,12,22,29,17,31,23,13
"COG2998",0,1,1,0,1,2,0,1,0,3,0,0,3,0,1,1,2,2,0,1,1,0,1,1,0,1,1,0,1,0
"COG2999",0,1,0,2,0,5,1,1,1,0,22,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,25,0,2,0
"COG3001",1,0,0,2,1,1,1,3,1,1,11,0,0,0,1,1,0,1,2,0,1,1,30,3,1,0,10,0,0,1
"COG3004",25,47,54,72,55,36,30,47,54,30,47,30,49,21,59,10,33,49,72,46,28,16,104,27,63,58,35,15,73,16
"COG3005",3,8,20,16,8,10,4,34,4,5,39,19,13,3,38,1,13,5,21,12,0,14,0,8,20,14,30,6,14,5
"COG3006",0,1,1,5,2,12,0,5,1,0,27,0,0,4,5,0,3,0,5,1,2,0,0,5,2,0,11,0,3,0
"COG3007",18,0,0,1,4,1,1,0,3,5,0,1,17,0,1,26,3,2,0,6,7,5,28,5,0,3,3,4,7,8
"COG3008",1,2,5,8,5,13,5,20,3,1,92,1,0,3,8,40,6,8,9,2,6,3,0,13,8,0,59,4,4,1
"COG3009",0,1,1,4,1,2,0,5,0,0,37,0,0,0,1,18,2,0,4,2,0,0,0,1,1,0,16,0,1,0
"COG3010",17,6,1,3,3,3,11,6,6,4,22,11,2,9,7,7,7,9,10,9,28,11,64,12,16,29,32,12,16,18
"COG3012",0,3,3,1,0,2,2,7,0,2,18,0,1,0,4,3,3,0,2,0,0,0,0,1,3,1,11,0,3,1
"COG3013",0,1,0,2,2,1,2,2,2,0,23,0,0,2,1,1,1,0,2,0,6,0,0,1,0,0,14,0,1,0
"COG3014",0,0,0,1,3,4,0,0,0,1,0,0,2,4,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3015",4,38,26,11,24,14,6,25,23,9,17,22,22,16,26,38,42,10,29,11,9,5,0,12,32,15,17,34,21,8
"COG3016",9,2,16,10,11,22,1,27,1,2,3,6,12,12,8,43,21,11,8,6,2,7,28,3,22,12,1,3,6,5
"COG3017",0,0,0,2,2,2,0,5,0,0,8,2,1,1,0,26,1,0,3,1,0,0,0,3,0,1,9,1,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3021",12,53,48,74,75,37,55,41,77,43,21,39,40,50,82,93,85,23,66,32,17,48,2,30,82,60,42,74,83,32
"COG3022",36,70,44,59,74,45,46,57,48,49,46,41,35,47,43,53,69,42,69,49,45,46,19,24,49,48,59,70,39,29
"COG3023",26,98,100,112,80,70,41,169,93,70,25,56,73,81,138,133,119,114,127,83,34,48,4,59,112,78,62,114,143,41
"COG3024",1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3025",4,8,4,0,5,20,0,6,9,5,37,4,3,4,8,0,4,6,7,3,6,1,38,7,5,9,29,3,13,5
"COG3026",0,1,0,1,0,2,1,4,1,0,32,0,0,1,3,1,2,0,2,0,4,0,0,3,1,0,18,0,0,1
"COG3027",0,0,1,4,1,4,2,6,3,3,26,1,1,1,1,2,2,1,2,1,2,4,0,6,0,2,15,0,1,0
"COG3028",0,1,0,1,2,8,5,1,1,1,15,4,1,0,1,19,1,2,1,4,1,0,0,6,0,3,12,0,4,2
"COG3029",1,0,0,2,1,0,1,3,1,1,21,0,0,0,2,14,1,0,1,0,0,0,0,2,0,0,10,0,1,0
"COG3030",0,0,1,1,0,1,0,3,0,0,16,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0
"COG3031",0,0,0,2,1,8,0,0,0,0,30,0,1,0,1,0,1,0,0,0,1,0,0,3,3,0,20,0,1,0
"COG3033",10,30,18,21,36,45,18,17,21,33,64,20,30,8,29,11,7,37,44,24,14,11,4,26,31,18,44,1,23,18
"COG3034",2,6,2,3,0,6,1,13,2,0,19,0,1,1,4,12,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG3036",1,1,0,1,0,2,0,1,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,10,0,1,0
"COG3037",33,4,2,11,9,17,6,8,1,12,45,9,5,3,20,2,16,6,2,2,5,14,134,29,13,19,53,5,25,9
"COG3038",1,0,0,0,0,4,1,6,0,0,53,0,0,0,4,2,3,0,5,0,2,0,0,0,1,0,38,0,3,0
"COG3039",23,29,404,405,43,317,84,7,5,18,91,29,29,32,288,90,31,54,8,17,70,65,7,30,419,42,38,9,25,78
"COG3040",2,5,19,33,10,7,1,53,15,4,25,10,6,2,36,5,12,11,30,13,1,4,0,10,27,7,29,2,7,7
"COG3041",11,14,17,9,9,29,4,5,15,27,17,19,20,23,3,11,1,8,1,4,6,8,3,12,0,17,5,17,3,4
"COG3042",0,0,1,1,3,0,0,8,1,0,17,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,11,0,1,0
"COG3043",0,1,0,0,0,3,2,1,0,0,21,2,1,0,3,0,2,4,0,3,1,0,0,0,2,0,10,1,0,0
"COG3044",54,18,5,18,2,8,18,7,21,17,25,22,23,27,22,4,4,13,5,10,31,15,19,7,7,12,27,13,5,10
"COG3045",0,0,0,1,0,2,4,2,0,0,27,5,2,1,0,1,3,0,8,5,0,0,0,3,0,1,11,0,1,0
"COG3047",0,1,0,1,1,2,0,5,0,0,12,0,0,1,1,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0
"COG3048",2,7,4,10,4,13,6,9,2,10,60,1,1,2,7,1,12,8,10,1,9,7,2,11,9,4,33,0,2,5
"COG3049",86,91,101,119,106,86,78,102,110,127,24,107,87,109,75,24,32,77,97,114,94,71,42,59,121,91,56,35,72,97
"COG3050",0,0,0,0,0,1,0,3,0,0,5,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,5,0,0,0
"COG3051",10,25,14,18,17,28,15,26,19,17,51,22,12,3,13,9,21,25,12,9,14,10,31,13,17,4,43,6,10,5
"COG3052",4,9,7,5,3,13,3,10,3,5,20,4,1,1,4,7,4,6,5,1,3,0,7,4,3,1,12,4,0,0
"COG3053",8,5,4,8,4,10,3,20,5,4,51,6,7,6,9,18,3,11,6,0,13,1,9,15,2,1,43,9,7,5
"COG3054",1,1,0,3,0,4,1,9,2,0,31,0,0,0,0,0,4,1,4,0,2,0,0,2,1,0,24,2,3,0
"COG3055",7,21,13,20,13,8,11,12,13,4,26,5,10,5,8,14,19,12,29,22,31,29,59,14,48,44,38,2,29,9
"COG3056",0,0,0,1,1,3,0,6,0,0,23,0,0,1,1,0,3,0,2,0,2,0,0,5,2,0,19,0,2,0
"COG3057",0,0,0,0,1,2,0,6,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,4,0,1,0
"COG3058",1,1,1,5,0,6,1,5,1,1,25,2,3,2,4,0,6,3,3,1,4,1,0,4,2,1,21,0,3,0
"COG3059",10,48,30,40,28,30,25,33,14,40,32,29,24,12,47,1,9,20,42,24,11,7,2,9,39,29,13,5,28,8
"COG3060",0,1,0,1,1,1,0,1,0,0,19,0,0,1,5,1,3,0,4,0,0,0,0,2,1,0,13,1,0,0
"COG3061",1,0,0,1,1,1,0,3,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0
"COG3062",0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,0,2,1,0,10,0,0,0,0,20,3,0,2,1,0,0,0,1,1,0,18,1,1,0
"COG3065",1,1,1,2,0,1,0,2,1,0,25,1,0,0,0,0,3,0,6,0,0,0,0,1,1,0,8,0,3,0
"COG3066",1,0,0,2,1,1,0,4,1,0,21,0,1,1,2,22,1,0,2,0,1,0,0,1,0,0,16,0,1,0
"COG3067",1,1,2,3,3,2,0,14,1,0,31,2,0,2,0,32,2,0,3,0,2,0,0,3,2,0,21,1,2,0
"COG3068",0,0,1,0,0,2,0,4,0,1,21,0,0,0,2,17,4,0,1,0,0,0,0,3,2,0,16,0,1,0
"COG3069",9,28,33,19,9,30,39,21,8,8,158,17,36,37,23,8,29,58,31,32,19,14,5,5,49,32,63,15,20,2
"COG3070",11,2,4,6,4,12,4,5,8,11,43,4,6,35,2,4,5,7,7,8,23,6,1,10,6,5,20,2,2,16
"COG3071",0,2,0,4,2,7,0,5,2,0,36,0,0,0,5,1,4,0,6,0,3,0,0,5,0,0,27,0,1,0
"COG3072",1,1,6,6,7,7,1,17,2,1,71,1,0,2,5,57,8,2,4,3,5,0,0,7,4,0,48,1,6,0
"COG3073",0,1,1,5,3,4,0,4,1,2,29,0,0,0,0,0,3,0,4,0,0,0,0,3,2,0,15,0,1,0
"COG3074",0,0,0,2,0,6,0,3,0,0,13,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,11,0,0,0
"COG3075",0,36,14,12,32,6,57,2,13,27,23,31,15,0,2,7,3,2,23,5,4,4,0,7,27,4,17,1,41,4
"COG3076",1,0,1,3,5,2,0,0,0,0,25,1,0,1,1,2,0,0,2,0,3,0,2,3,1,0,14,1,3,0
"COG3077",28,26,24,6,20,34,15,6,21,28,20,28,26,54,6,27,6,12,10,19,26,22,24,60,6,21,44,12,6,44
"COG3078",0,0,0,0,1,1,0,4,0,0,15,0,0,1,0,0,2,0,4,0,1,0,0,2,0,0,5,0,1,0
"COG3079",0,1,1,2,0,5,0,5,1,0,16,0,0,1,3,4,1,0,2,0,0,0,0,7,1,0,20,0,4,0
"COG3080",0,0,1,1,2,4,1,3,1,1,21,0,0,1,1,8,0,0,0,0,0,0,0,3,0,1,16,0,0,0
"COG3081",0,0,0,6,0,8,1,6,0,0,38,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,6,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,4,0,0,0
"COG3083",2,15,33,10,15,24,7,17,11,8,44,18,7,5,6,17,11,19,14,9,5,0,0,7,19,15,39,10,4,4
"COG3084",0,0,0,4,0,2,0,4,0,0,27,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,16,0,1,0
"COG3085",0,0,0,1,0,2,0,1,0,0,8,0,0,1,2,8,2,0,0,0,0,0,0,0,0,0,18,0,1,0
"COG3086",2,1,2,1,1,1,0,6,0,0,13,0,0,0,2,0,0,1,2,0,1,0,0,5,3,0,5,0,0,0
"COG3087",1,1,2,2,0,2,3,6,0,0,41,1,2,0,1,0,3,0,2,3,1,0,0,6,2,3,26,0,3,0
"COG3088",0,2,4,6,1,8,1,0,0,1,56,2,1,1,1,2,3,0,7,1,1,1,0,1,4,1,28,5,11,0
"COG3089",0,0,0,3,0,1,0,2,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",70,63,51,37,28,44,49,79,23,37,189,56,33,59,37,11,18,48,18,25,51,37,83,27,50,26,55,23,29,29
"COG3091",0,0,1,4,0,2,1,3,1,0,15,0,0,0,1,0,4,0,2,0,2,0,1,1,1,0,10,1,3,0
"COG3092",0,1,0,2,0,3,0,3,0,1,29,1,0,1,3,17,0,0,1,0,2,0,0,4,1,0,18,0,2,0
"COG3093",3,46,6,20,5,20,21,16,16,15,24,6,10,14,55,36,6,12,26,46,12,6,3,16,15,23,27,2,11,4
"COG3094",0,0,3,1,1,4,0,2,0,0,25,0,0,2,2,0,0,0,1,0,0,0,0,4,1,0,6,0,3,0
"COG3095",0,1,1,2,1,2,0,4,1,0,30,0,0,1,0,1,2,0,2,2,1,0,1,3,1,0,3,0,0,0
"COG3096",1,0,1,12,6,11,0,23,3,2,88,0,1,1,4,2,4,0,5,2,4,1,0,8,1,1,57,2,7,0
"COG3097",0,0,0,2,1,2,0,0,3,0,17,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,9,0,1,0
"COG3098",0,0,0,1,1,1,0,1,0,0,9,0,0,0,1,6,2,0,3,0,1,0,0,2,1,0,13,0,3,0
"COG3099",0,0,0,0,0,3,0,4,1,0,7,0,0,1,0,0,2,1,1,0,0,0,0,4,0,0,6,0,1,0
"COG3100",0,0,1,0,2,3,0,3,1,0,17,0,0,0,0,2,1,0,3,1,1,0,0,1,0,0,7,1,1,0
"COG3101",0,0,1,2,1,0,0,1,1,0,24,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,11,1,0,0
"COG3102",0,0,1,2,0,1,0,4,0,0,16,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,7,0,0,0
"COG3103",58,39,9,14,14,19,45,11,16,36,64,28,31,20,12,17,5,18,20,23,72,36,35,53,6,20,46,18,7,51
"COG3104",16,106,118,135,133,96,68,159,74,78,184,87,74,52,93,60,129,105,139,59,23,68,1,68,109,61,114,57,106,54
"COG3105",0,0,1,2,2,6,0,5,1,1,28,0,0,1,1,1,0,0,2,0,1,0,0,7,0,0,16,2,4,0
"COG3106",0,0,0,3,3,1,0,11,1,0,33,0,0,0,1,1,2,0,2,0,2,0,0,1,0,0,24,1,3,0
"COG3107",0,1,3,7,4,6,0,6,2,0,59,3,1,0,4,40,11,0,7,0,3,0,0,8,0,0,20,2,2,0
"COG3108",1,0,0,1,1,1,0,3,1,0,21,1,0,1,0,1,3,0,2,0,1,0,0,5,0,0,15,0,1,0
"COG3109",0,1,2,3,1,4,0,4,0,0,24,0,0,0,3,17,1,0,4,0,0,0,0,1,0,0,9,1,2,0
"COG3110",0,0,1,0,1,9,1,2,2,0,19,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,14,0,0,0
"COG3111",4,1,0,3,2,5,2,2,0,0,31,2,5,1,1,3,3,11,1,2,2,0,23,5,3,6,18,1,9,0
"COG3112",0,0,0,1,0,1,0,6,1,0,12,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,13,0,1,0
"COG3113",0,0,0,1,0,1,0,1,0,0,12,0,0,0,3,1,0,0,2,1,2,0,0,2,0,0,7,0,0,0
"COG3114",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,2,0,0,0,1,0,0,10,0,0,0,1,21,0,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG3116",0,0,1,1,1,0,0,4,1,0,24,0,0,0,1,1,1,0,1,0,1,0,0,5,0,0,15,0,0,0
"COG3117",1,1,3,5,1,4,2,3,0,0,36,2,2,3,0,16,5,0,0,4,2,1,0,3,1,1,21,0,3,0
"COG3118",0,0,0,0,0,0,1,2,2,0,9,0,1,0,0,19,0,0,1,0,2,0,0,4,0,0,4,0,0,2
"COG3119",260,782,1080,1136,1088,503,631,1632,1105,816,272,806,649,388,1343,232,540,1065,1299,980,312,319,43,225,1054,697,337,193,963,376
"COG3120",0,0,0,0,0,1,0,1,0,0,21,1,1,0,0,2,1,0,2,0,0,0,1,2,0,0,17,0,1,0
"COG3121",4,2,6,12,11,40,2,64,4,3,283,0,1,6,11,5,11,4,29,3,8,1,5,21,6,0,137,0,12,1
"COG3122",0,0,0,2,0,1,0,3,0,0,28,0,1,0,2,1,0,0,3,0,0,0,0,3,0,0,7,0,0,0
"COG3123",0,0,0,0,0,6,1,0,0,1,16,0,0,4,4,2,1,0,3,0,0,0,0,1,0,0,4,0,3,0
"COG3124",0,7,6,3,3,10,7,2,6,5,13,5,3,1,3,0,3,4,10,2,3,1,0,3,3,2,11,2,5,1
"COG3125",0,0,0,0,1,5,1,3,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG3126",1,0,0,3,1,1,0,2,1,0,8,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,5,0,1,0
"COG3127",0,1,1,2,3,5,0,8,2,0,48,0,0,1,3,2,4,1,6,0,1,0,0,5,1,0,35,0,3,0
"COG3128",0,0,0,3,0,1,0,0,0,0,25,0,0,0,1,0,2,0,2,1,1,0,0,2,0,0,15,0,0,0
"COG3129",2,2,3,16,3,3,0,32,5,2,23,4,3,5,17,1,5,7,11,2,1,0,0,3,12,4,8,1,6,2
"COG3130",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3131",0,2,2,11,9,7,0,10,2,1,84,1,0,2,7,3,3,13,11,1,1,0,1,10,3,0,47,0,6,1
"COG3132",0,0,1,1,1,4,0,0,2,1,18,0,0,1,2,1,2,0,4,0,0,0,0,2,1,0,10,0,0,0
"COG3133",0,2,0,1,1,1,1,1,1,0,16,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,10,1,0,0
"COG3134",1,0,0,2,1,4,1,4,2,0,24,0,0,1,2,0,5,0,1,0,0,0,0,1,0,0,11,0,1,0
"COG3135",0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0
"COG3136",0,0,0,1,3,0,0,1,0,1,11,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0
"COG3137",1,0,0,1,0,1,0,2,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,1,0
"COG3138",0,0,0,3,0,5,0,3,0,0,24,1,0,0,0,1,0,0,6,0,0,0,0,3,1,0,14,0,2,0
"COG3139",0,0,0,0,0,2,0,3,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,9,0,1,0
"COG3140",0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3141",0,0,0,2,0,1,0,2,0,0,10,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,5,0,1,0
"COG3142",31,59,50,44,39,33,33,42,32,46,20,58,32,48,43,26,15,33,55,24,28,40,27,26,54,40,29,13,29,44
"COG3143",0,0,1,3,0,6,0,5,0,0,27,0,0,1,0,16,4,0,3,0,0,0,0,1,0,0,17,0,3,0
"COG3144",5,0,2,3,0,0,0,3,2,3,5,2,0,3,2,9,2,5,6,11,4,11,1,11,1,2,24,4,2,14
"COG3145",0,0,1,1,0,2,0,0,0,0,22,0,0,0,1,0,1,0,3,0,2,0,0,5,0,0,11,0,1,1
"COG3147",0,0,0,2,0,1,1,2,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,6,0,0,0
"COG3148",0,2,0,2,0,1,0,4,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3149",0,0,0,1,0,3,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG3150",1,3,8,3,20,5,4,8,0,13,41,11,10,0,1,16,4,4,5,4,2,3,0,4,3,0,25,1,4,0
"COG3151",0,1,0,2,0,7,0,3,1,0,22,0,0,1,3,0,3,0,5,1,0,0,0,3,0,0,11,0,2,0
"COG3152",13,6,9,23,15,21,14,27,14,8,55,9,3,7,29,25,4,8,19,13,14,12,38,8,9,7,42,4,31,14
"COG3153",13,10,21,28,12,14,27,42,11,29,40,20,16,21,18,22,10,20,28,9,8,10,5,30,15,10,31,5,25,8
"COG3154",0,0,0,2,0,2,0,3,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3155",0,1,0,0,0,3,0,7,1,2,10,0,0,0,1,2,0,4,3,3,0,0,1,2,0,0,3,0,0,0
"COG3156",1,1,1,4,1,8,0,1,1,0,40,0,1,0,2,0,2,0,0,0,0,0,0,2,2,0,22,1,4,0
"COG3157",0,1,2,25,1,31,0,34,3,0,91,2,1,1,4,4,2,1,13,0,1,0,1,13,3,0,31,0,4,1
"COG3158",0,2,2,7,7,20,11,6,2,7,94,0,2,5,3,71,75,1,6,4,7,27,87,20,3,3,59,63,41,7
"COG3159",0,0,1,2,0,1,2,5,0,0,13,0,0,1,1,0,1,1,2,0,0,1,0,0,3,0,10,0,1,0
"COG3160",3,0,3,2,0,5,1,6,1,1,22,0,0,0,2,9,2,0,3,0,0,0,0,6,1,0,13,0,1,0
"COG3161",1,1,1,2,1,2,0,3,0,0,29,0,0,1,1,0,2,0,1,0,0,0,0,5,0,0,14,0,2,0
"COG3162",0,0,0,2,0,2,0,2,0,1,23,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,10,0,2,0
"COG3164",0,4,2,14,9,13,12,23,1,0,125,9,4,2,12,4,18,2,8,14,1,1,1,12,20,3,67,3,6,4
"COG3165",0,0,1,2,1,4,0,2,0,1,35,0,0,0,2,2,3,0,2,0,0,1,0,5,1,0,15,0,3,0
"COG3166",0,3,4,0,1,8,0,1,1,0,18,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,5,1,2,0
"COG3169",5,28,28,29,35,23,15,20,17,27,0,26,16,16,29,12,20,24,31,11,4,14,2,11,36,25,9,7,16,8
"COG3171",0,0,0,2,0,4,1,1,1,0,13,0,0,0,1,1,3,1,0,0,1,0,1,2,0,0,8,0,0,0
"COG3172",0,1,2,7,3,9,1,10,0,1,27,0,0,1,0,2,4,1,4,2,1,0,11,3,2,2,20,0,2,1
