"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG2849",58,4,2,23,13,14,58,14,2,27,5,47,17,14,61,16,15,31,58,9,56,14,3,14,13,54,57,1,16,53
"COG2850",0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,2,8,0,0,0,0,0,0,1
"COG2851",7,3,18,13,5,2,8,12,5,9,4,19,5,1,19,12,30,7,16,2,4,4,5,11,7,6,10,22,7,3
"COG2852",5,3,11,2,3,14,14,7,6,0,3,2,20,0,2,16,1,3,3,1,0,3,3,9,5,8,14,19,8,3
"COG2853",1,0,5,5,5,1,1,3,0,0,1,0,1,2,7,2,0,1,5,2,2,2,7,0,1,1,6,0,0,1
"COG2854",1,0,2,2,3,0,0,0,0,0,0,0,0,2,0,4,1,0,3,0,2,1,10,0,0,2,8,0,2,0
"COG2855",100,64,108,95,35,85,70,64,43,57,35,84,56,103,83,101,86,97,93,72,79,88,192,60,84,65,61,67,76,101
"COG2856",14,7,10,6,20,12,18,22,10,8,18,21,22,10,26,41,21,29,16,32,16,69,108,39,27,37,34,14,18,18
"COG2859",16,29,31,30,83,43,31,19,27,24,11,18,27,5,20,31,43,34,25,59,15,29,51,32,16,26,27,4,22,12
"COG2860",42,25,25,40,14,41,36,26,27,20,26,23,32,37,37,12,10,11,10,11,17,10,7,7,9,7,5,18,10,14
"COG2861",3,3,4,4,10,4,0,0,0,1,1,1,1,8,7,3,2,6,6,2,3,8,5,5,2,1,19,13,0,6
"COG2862",0,0,0,0,2,2,2,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,1,4,4,1,1,1,0,0,0,0,2,2,1,2,2,2,6,0,1,2,6,0,4,1,0,0,0,0
"COG2865",166,209,336,264,221,167,235,205,281,254,225,190,212,121,200,164,208,188,133,421,239,253,222,215,235,238,313,253,189,212
"COG2866",17,37,6,37,1,19,40,23,16,41,12,25,16,10,49,30,20,11,9,2,7,39,7,9,29,36,41,14,21,25
"COG2867",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2868",7,7,23,6,3,12,6,19,10,28,27,9,12,7,18,10,16,6,7,10,14,11,1,16,16,17,12,22,12,6
"COG2869",37,25,18,39,40,26,23,20,24,9,12,27,19,28,23,34,21,18,26,35,37,34,37,26,23,17,24,3,24,33
"COG2870",17,17,26,36,9,34,12,4,14,4,5,5,13,3,41,3,8,2,7,11,9,6,7,5,5,3,3,7,6,3
"COG2871",59,64,30,59,85,44,26,45,32,21,21,41,45,54,65,37,53,56,66,59,48,37,65,48,36,39,48,3,53,49
"COG2872",12,21,23,13,12,21,16,17,20,21,31,12,18,10,23,15,21,21,20,11,11,26,9,24,27,10,29,26,12,7
"COG2873",122,164,214,202,216,188,164,200,180,242,263,162,209,183,195,62,62,63,74,71,65,54,99,84,57,62,47,66,64,70
"COG2875",45,41,29,77,12,47,45,30,48,63,31,49,35,22,56,58,82,68,78,59,69,53,19,30,66,55,55,48,32,74
"COG2876",92,87,101,89,105,105,93,64,81,80,39,76,86,58,93,83,87,90,107,143,91,108,95,91,69,97,80,74,84,87
"COG2877",62,37,42,64,39,67,44,36,28,33,28,37,30,59,60,61,64,48,76,126,36,59,71,46,35,43,41,33,41,47
"COG2878",58,81,66,63,39,72,50,53,76,48,50,53,71,29,80,49,45,62,52,35,58,54,86,51,44,56,71,53,58,53
"COG2879",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1
"COG2884",59,82,66,62,79,78,57,72,72,62,75,53,82,44,67,85,66,71,62,54,78,72,69,71,68,88,83,92,62,63
"COG2885",141,75,110,102,429,151,91,129,62,48,95,89,83,259,127,91,133,126,143,256,107,150,241,96,80,62,83,21,50,174
"COG2887",0,0,20,0,7,1,0,5,1,3,0,0,0,0,0,0,4,2,0,0,1,1,1,36,1,0,6,118,0,1
"COG2890",53,103,108,67,75,97,83,71,96,83,89,51,106,67,85,83,79,64,60,92,69,87,92,106,80,99,106,105,66,53
"COG2891",4,0,3,1,3,0,0,0,1,0,0,0,3,1,1,2,2,1,0,0,0,2,9,0,1,0,2,3,2,2
"COG2893",22,13,58,9,19,10,10,17,16,24,20,24,34,31,13,15,19,10,12,39,24,14,18,24,25,1,14,65,17,17
"COG2894",13,26,42,10,3,21,41,47,37,33,75,15,45,6,39,24,26,15,13,24,24,18,17,33,28,33,29,53,21,9
"COG2895",45,55,37,62,15,41,60,52,61,55,52,78,63,44,74,63,62,72,69,21,62,43,29,97,41,65,44,41,52,62
"COG2896",16,15,44,11,11,23,21,23,15,18,24,15,22,8,21,12,15,17,10,27,12,16,16,14,21,9,21,39,12,11
"COG2897",0,0,2,2,4,0,2,1,3,0,3,0,2,5,1,5,1,4,4,0,2,4,6,0,6,3,1,0,0,2
"COG2898",9,1,9,1,1,0,0,2,2,0,0,1,1,2,0,2,9,2,4,0,3,0,2,11,3,1,6,115,4,2
"COG2900",0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2901",0,1,1,1,1,0,1,0,1,0,0,0,0,3,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2904",11,0,0,3,4,2,6,0,1,0,0,0,0,8,1,1,1,1,2,0,2,1,5,0,1,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG2908",81,55,41,67,87,53,64,34,51,47,32,46,41,78,64,61,57,47,87,92,63,47,74,58,46,54,46,11,61,78
"COG2909",2,24,3,6,15,21,4,24,45,15,10,19,25,11,4,12,21,25,2,3,13,20,18,17,18,18,17,25,22,10
"COG2910",16,3,3,9,2,5,2,14,4,21,6,9,1,16,4,5,1,2,7,0,6,5,8,5,4,3,5,11,10,16
"COG2911",14,5,51,9,13,14,15,2,3,1,9,3,25,22,21,12,17,18,9,90,18,31,42,21,7,6,4,92,5,11
"COG2912",0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,3
"COG2913",1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,3,7,0,0,0,3,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,1,0,0,0,0,0
"COG2916",0,0,0,1,2,1,1,0,0,0,2,0,1,4,0,0,1,1,1,0,2,1,8,1,2,0,3,0,0,0
"COG2917",0,0,1,1,4,0,3,0,1,0,0,1,1,3,3,1,3,1,3,0,0,1,2,0,1,0,1,0,1,0
"COG2918",14,52,29,39,20,3,0,0,0,0,16,3,2,8,0,0,7,6,1,1,96,1,5,2,9,3,3,20,4,15
"COG2919",2,0,5,1,3,1,3,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,6,2,0,0,2,32,2,4
"COG2920",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,8,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0,2,0,1,0,1,1
"COG2922",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2925",1,0,2,2,4,0,7,0,1,0,1,0,1,4,3,1,1,2,4,1,1,6,1,1,1,5,3,0,2,0
"COG2926",1,0,0,3,1,0,1,0,1,0,0,0,0,2,6,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0
"COG2927",0,0,0,1,2,1,2,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,0,0,0,2,4,1,0,0
"COG2928",5,0,1,1,2,1,0,2,0,0,0,0,1,0,9,1,1,0,2,11,0,0,0,0,0,0,2,1,0,0
"COG2929",8,3,2,0,1,3,2,5,2,5,1,0,3,0,0,2,1,1,0,0,2,8,0,1,2,0,2,0,0,0
"COG2931",18,22,2,34,0,7,6,38,46,17,5,26,30,54,12,3,2,7,21,0,15,3,6,7,18,14,56,1,53,41
"COG2932",16,11,21,13,4,11,25,38,9,23,56,10,26,12,20,24,11,15,8,14,7,14,20,11,31,20,29,5,13,7
"COG2933",0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG2935",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2936",22,18,9,34,3,22,35,27,50,50,25,28,16,32,13,52,48,21,52,42,26,20,14,44,33,27,6,87,35,21
"COG2937",1,1,2,1,6,3,1,0,0,1,1,0,0,4,0,1,2,2,1,2,3,4,35,0,1,1,2,1,0,4
"COG2938",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1
"COG2939",0,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,10,1,1,0,3,0,0
"COG2942",82,85,61,171,22,120,105,75,132,91,65,77,76,165,82,79,124,131,121,119,113,95,159,55,119,82,93,65,111,142
"COG2943",0,0,0,2,6,1,0,1,0,0,2,0,1,8,0,0,2,0,2,0,1,1,9,1,0,0,6,0,0,1
"COG2944",0,3,1,1,4,2,3,5,1,1,6,0,3,7,1,0,0,0,0,0,5,5,3,3,2,1,0,1,1,1
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2946",30,23,66,11,24,15,41,30,38,57,166,33,30,38,38,17,28,30,16,14,33,34,11,15,14,17,29,35,7,21
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0
"COG2948",0,2,0,0,1,0,0,7,0,0,0,0,0,1,4,0,0,2,2,23,0,0,5,1,2,1,26,15,1,0
"COG2949",13,3,6,10,3,7,8,8,3,5,2,24,10,31,0,3,5,6,8,0,10,10,9,8,13,15,3,0,19,9
"COG2951",1,0,0,2,5,0,1,1,0,0,0,0,0,8,1,1,4,2,5,1,1,6,15,0,3,0,3,0,1,1
"COG2954",47,43,50,30,42,62,56,55,47,36,53,63,57,42,34,37,39,45,37,83,35,42,72,53,48,34,35,50,37,42
"COG2956",1,1,3,1,1,0,3,1,0,0,0,0,3,3,3,4,4,0,5,0,1,3,17,1,3,0,1,0,0,1
"COG2957",55,58,41,74,183,52,66,53,58,73,74,61,64,35,46,53,52,51,72,126,56,54,49,73,45,43,36,24,66,101
"COG2958",3,0,0,0,0,0,1,0,0,0,8,0,7,1,0,0,0,1,2,0,0,1,0,0,1,43,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2961",0,1,0,13,1,0,0,0,1,7,1,2,1,11,0,1,10,4,8,0,10,4,9,2,15,7,16,0,9,20
"COG2962",9,2,13,4,9,4,4,3,4,0,2,2,2,9,6,4,5,8,11,1,4,13,7,10,3,4,3,26,6,4
"COG2963",81,27,24,15,39,31,30,42,26,22,27,23,57,33,42,36,22,25,32,45,31,44,35,29,48,17,13,82,29,42
"COG2964",13,15,40,8,10,8,3,13,16,10,12,15,16,9,13,15,14,13,7,8,12,27,7,14,13,17,12,50,19,5
"COG2965",0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,2,1,4,1,0,0,2,1,0,0,0,1,0,0,1
"COG2966",88,93,126,80,160,95,106,78,86,62,101,75,91,96,83,112,107,96,93,147,96,109,133,105,93,85,85,74,90,89
"COG2967",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2968",4,4,7,6,6,7,1,6,4,3,4,4,7,6,10,5,15,13,3,14,2,9,9,6,7,6,11,19,5,5
"COG2969",0,0,2,3,4,0,2,0,0,0,2,0,1,0,1,3,2,0,3,2,2,1,10,0,0,0,3,0,1,2
"COG2971",7,2,11,4,0,6,16,4,12,9,5,5,9,2,6,4,1,2,7,0,7,4,0,3,6,0,3,2,1,3
"COG2972",533,510,351,243,177,363,615,801,484,771,1056,485,616,285,342,348,430,282,197,197,379,356,238,462,553,621,391,645,431,303
"COG2973",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",0,0,1,2,5,2,0,0,0,0,1,0,0,5,0,0,2,4,0,0,2,2,9,0,1,0,1,0,0,0
"COG2975",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2976",0,0,0,3,4,0,1,0,0,0,0,0,0,3,0,1,4,3,1,0,3,3,3,1,0,0,0,0,2,1
"COG2977",0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,11,0,4,1,0,12,0,0,0,0,2
"COG2978",51,57,3,65,14,12,45,32,43,35,22,24,29,77,81,44,101,34,89,13,50,32,28,51,43,48,22,36,60,55
"COG2979",0,0,1,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,13,0,0,0,2,1,1,1
"COG2981",13,0,0,2,2,0,0,1,0,1,0,1,0,1,6,0,0,0,5,0,0,3,8,0,0,0,0,0,2,1
"COG2982",1,1,0,1,3,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,6,15,0,3,0,23,0,0,1
"COG2983",0,0,1,0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,1,1,0,1,1,5,0,0,0
"COG2984",36,62,81,42,19,43,52,83,75,55,90,45,54,19,76,52,41,49,24,20,30,45,35,48,71,58,45,75,66,28
"COG2985",341,298,188,398,517,316,304,188,254,298,182,257,162,372,300,344,451,310,535,351,367,302,369,167,295,292,284,58,327,390
"COG2986",88,101,10,128,26,45,96,47,60,96,16,65,16,126,81,98,105,86,120,32,104,81,20,48,111,88,88,21,72,102
"COG2987",33,25,3,39,6,16,29,19,21,23,11,18,4,23,23,66,122,100,137,33,98,61,26,32,78,78,72,9,84,96
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0
"COG2989",12,9,25,23,81,55,3,2,2,16,32,14,14,23,3,5,7,10,6,51,5,18,64,26,3,6,5,0,7,32
"COG2990",4,1,11,4,1,0,3,0,0,0,2,1,1,6,1,1,1,1,3,0,1,4,3,1,1,1,1,13,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,6,3,4,0,0,2,4,0,0,1
"COG2994",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,0,1,0,0,1,0,0,1,0,2,0
"COG2995",1,0,0,0,6,2,0,0,0,0,1,0,1,7,0,0,1,1,4,0,6,5,20,0,1,1,0,0,0,1
"COG2996",92,54,63,58,79,50,97,77,63,60,86,62,49,76,59,77,79,56,76,70,59,62,78,81,54,62,70,54,74,62
"COG2998",0,0,0,5,0,1,2,0,1,0,0,0,3,0,2,0,1,2,2,0,1,3,0,0,2,0,2,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3001",1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,7,0,1,1,45,3,2
"COG3004",54,49,33,55,7,32,39,39,31,65,16,64,10,42,43,55,50,31,59,47,51,45,21,56,38,49,43,70,46,65
"COG3005",14,5,6,12,12,6,8,11,14,5,5,21,12,29,15,1,3,10,14,1,6,3,2,0,4,3,3,0,3,13
"COG3006",1,0,0,1,3,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,0
"COG3007",2,8,0,0,2,2,3,9,4,3,2,5,2,0,2,0,2,0,1,7,3,0,9,6,3,8,2,1,5,0
"COG3008",1,0,3,4,5,1,1,0,0,0,4,2,1,6,1,1,3,6,6,1,2,4,17,1,3,1,7,0,0,2
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1
"COG3010",11,13,4,18,5,10,13,11,11,21,16,15,17,7,25,10,12,10,17,24,7,11,10,9,9,10,9,23,11,14
"COG3012",0,0,0,4,3,1,1,0,1,0,1,1,0,0,7,0,1,3,5,0,2,2,0,0,1,1,0,0,2,0
"COG3013",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3014",14,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,5,1,2,4,0,0,0,0,0
"COG3015",8,2,7,3,21,6,5,1,2,5,7,4,2,12,2,19,36,10,24,36,10,25,28,3,23,11,13,2,15,21
"COG3016",7,11,1,3,34,7,1,3,7,0,14,3,5,20,8,0,7,15,24,13,16,13,5,1,4,18,11,0,18,18
"COG3017",1,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,1,2,2,1,1,0,6,1,1,0,0,0,0,1
"COG3021",57,40,38,75,78,57,42,21,52,28,49,70,34,55,44,14,18,12,21,29,23,14,18,15,15,16,7,1,15,29
"COG3022",66,62,79,43,42,48,60,27,52,39,66,41,40,46,44,55,53,46,59,58,67,67,43,35,43,40,45,25,51,59
"COG3023",108,112,83,165,118,150,50,49,78,84,76,157,28,200,74,79,100,80,104,216,137,80,218,41,87,77,107,14,106,121
"COG3024",1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,1,1,0,1,0,4,0,1,0,0,0,0,0
"COG3025",4,3,2,4,10,6,2,1,1,1,1,8,5,7,9,7,4,9,8,10,4,17,2,3,2,6,8,1,4,12
"COG3026",1,0,0,1,4,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1
"COG3027",1,2,2,2,3,1,1,6,1,1,0,3,3,5,1,0,0,1,2,0,6,6,0,0,1,3,1,0,2,2
"COG3028",0,0,0,1,6,0,5,0,0,0,2,0,0,4,2,1,3,4,2,2,2,3,6,0,0,2,2,0,1,1
"COG3029",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,8,0,0,0,1,0,0,1
"COG3030",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,2
"COG3031",1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG3033",45,39,0,35,9,28,18,29,24,9,9,24,10,27,38,7,10,11,13,3,13,14,2,8,12,4,13,1,16,4
"COG3034",19,0,0,0,1,6,0,0,0,0,3,1,0,1,1,1,5,0,1,0,1,1,6,0,1,0,0,4,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3037",22,2,3,8,17,3,7,3,4,24,6,12,10,14,15,4,11,12,16,40,8,4,8,20,2,1,2,122,1,3
"COG3038",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,1,0,0,1,0,0,1,0
"COG3039",25,27,13,55,7,12,30,31,78,45,40,140,77,27,12,560,24,570,387,0,12,569,74,115,162,87,47,7,28,163
"COG3040",31,13,3,16,5,14,8,10,5,15,9,19,6,37,10,4,8,28,25,0,18,18,9,16,13,9,24,0,18,49
"COG3041",19,21,12,18,40,35,17,30,8,20,16,57,15,7,13,10,16,16,6,61,12,21,36,11,20,9,17,19,19,5
"COG3042",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0
"COG3044",7,19,19,4,4,8,20,12,13,28,22,21,19,5,19,8,6,3,2,5,6,1,1,3,8,1,4,7,1,4
"COG3045",0,1,0,1,1,0,4,0,1,0,0,0,2,4,0,2,2,1,1,1,2,2,4,0,1,1,1,0,0,0
"COG3047",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3048",4,3,13,11,5,1,0,2,9,7,2,0,2,4,7,6,6,3,3,3,2,9,8,4,7,4,2,0,5,1
"COG3049",90,123,75,96,15,84,97,74,107,98,96,71,76,110,87,112,91,112,98,26,85,87,41,71,80,100,98,77,125,107
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3051",5,7,13,34,37,2,10,10,19,12,6,20,4,16,38,15,26,14,21,5,14,28,12,13,17,10,18,24,11,16
"COG3052",1,2,1,3,10,2,4,0,3,4,2,2,1,2,6,2,4,3,1,2,3,12,3,0,1,1,3,5,1,3
"COG3053",4,3,21,10,38,3,2,5,5,4,5,7,2,4,10,2,5,3,7,3,11,18,4,26,10,4,6,15,2,1
"COG3054",0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0
"COG3055",29,37,8,41,32,91,16,13,29,31,15,30,20,77,23,38,35,48,51,31,51,35,65,11,36,42,10,12,13,46
"COG3056",0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3058",0,0,0,1,4,1,1,0,0,0,2,0,0,7,2,1,3,1,6,1,2,4,2,1,3,1,2,2,2,1
"COG3059",19,25,4,29,3,13,31,12,25,20,7,26,6,24,21,21,50,23,52,13,24,22,3,3,26,20,23,6,27,32
"COG3060",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3061",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,2,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1
"COG3066",1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,13,0,0,0,0,0,0,2
"COG3067",0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,1,3,1,1,17,0,0,0,0,0,0,1
"COG3068",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,6,0,1,1,0,0,0,0
"COG3069",6,3,30,35,40,8,22,16,8,11,44,3,17,17,33,22,35,16,62,3,28,33,22,8,26,6,37,8,15,27
"COG3070",3,3,5,3,3,10,11,7,10,11,37,15,12,6,5,8,7,5,5,4,8,8,1,8,12,5,8,16,3,2
"COG3071",0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,0,1,2,0,1,0,0,0,0,1
"COG3072",0,2,1,3,3,1,0,0,0,0,0,0,0,3,2,0,0,1,3,1,4,4,22,0,2,0,2,0,0,1
"COG3073",0,1,0,0,3,1,0,0,0,0,3,0,0,3,0,0,0,2,0,0,4,2,4,0,0,1,0,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",14,18,0,2,2,3,26,12,13,0,2,3,2,1,11,25,46,14,29,2,20,13,6,7,4,17,2,0,19,12
"COG3076",0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,5,0,0,0,0,0,1,1
"COG3077",5,27,9,12,8,15,30,53,26,33,55,22,13,13,8,30,25,19,6,10,13,10,9,23,36,20,14,35,19,8
"COG3078",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3079",0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,5,5,0,0,0,1,0,0,0
"COG3080",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,9,0,0,2,0,0,0,0
"COG3081",0,0,1,1,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",30,9,2,22,146,10,17,0,9,2,2,3,5,6,16,14,12,17,18,1,15,9,8,3,7,10,20,1,10,6
"COG3084",0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3085",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,7,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1
"COG3087",1,0,1,2,6,1,3,0,0,0,0,0,0,0,1,0,2,0,4,0,1,3,4,0,0,1,2,0,0,1
"COG3088",1,0,2,6,4,0,3,0,0,0,2,0,1,5,2,2,3,0,4,3,3,4,2,0,4,0,3,0,0,0
"COG3089",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,1
"COG3090",34,36,52,28,16,22,35,24,41,22,78,32,34,43,79,36,71,35,34,21,44,44,22,44,56,13,50,43,24,19
"COG3091",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,2
"COG3092",0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
