"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG2116",6,15,21,25,27,11,12,18,84,48,31,23,34,30,35,39,8,22,27,38,34,14,30,16,22,55,86,11,22,24
"COG2119",7,2,4,0,0,5,7,1,2,1,9,6,4,1,3,11,2,2,3,12,2,7,8,2,2,4,1,3,9,4
"COG2120",11,22,10,7,31,0,10,14,18,0,11,12,0,6,9,3,17,24,11,13,19,4,22,9,7,19,13,16,11,9
"COG2121",0,1,2,0,9,1,2,1,0,2,0,0,1,0,1,0,0,3,0,0,3,0,7,0,1,0,12,5,2,0
"COG2122",1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,4,1,1,0,2,4,2,1
"COG2127",4,8,7,3,10,30,19,4,10,2,9,5,0,20,11,6,1,7,8,3,6,4,4,7,5,9,9,3,0,7
"COG2128",2,1,3,5,7,0,1,1,28,22,1,1,0,2,1,1,2,2,0,6,1,1,6,3,0,6,12,1,1,0
"COG2129",5,1,14,15,0,52,3,14,19,10,26,21,10,42,10,14,1,12,9,16,9,16,21,10,7,12,16,2,29,12
"COG2130",1,2,0,4,3,0,0,0,16,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,9,2,0,2
"COG2131",63,49,62,42,62,49,73,57,35,52,52,42,31,98,71,49,41,43,58,57,45,73,62,98,56,53,41,54,77,48
"COG2132",3,4,2,8,8,2,1,2,50,15,0,1,4,3,4,0,1,2,0,10,0,1,11,0,0,4,63,5,1,8
"COG2133",2,8,1,8,4,0,1,0,17,3,1,1,0,0,1,1,0,5,1,3,1,7,6,1,0,1,9,6,0,5
"COG2134",3,2,0,8,4,0,0,0,26,4,0,0,0,0,2,0,1,0,1,4,0,0,4,0,0,7,23,0,0,1
"COG2135",2,5,3,12,23,3,4,3,12,10,8,5,31,6,0,1,6,3,11,4,5,2,11,2,3,4,23,11,5,14
"COG2137",3,6,14,10,6,2,9,2,11,38,18,12,15,30,11,15,5,5,9,19,21,19,42,33,16,8,19,2,13,5
"COG2140",2,7,16,2,12,3,8,14,1,2,1,7,0,6,7,7,13,34,21,2,31,3,7,26,32,5,2,5,9,31
"COG2141",3,3,5,21,30,0,1,3,54,59,0,3,3,2,0,1,1,4,0,19,0,0,23,0,1,12,51,1,1,6
"COG2142",0,2,0,6,2,0,0,4,17,0,0,1,0,0,0,0,0,4,1,4,0,0,1,0,0,2,12,0,0,2
"COG2145",23,12,24,28,15,76,26,26,43,38,30,32,96,36,46,24,9,24,19,46,29,29,32,18,21,48,28,9,37,42
"COG2146",0,1,0,3,13,0,0,2,17,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,18,1,0,3
"COG2148",283,294,230,234,291,188,263,214,202,222,298,230,220,252,302,211,330,205,275,229,208,258,189,219,336,250,177,270,241,317
"COG2149",0,1,0,3,4,0,0,0,10,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,13,0,0,1
"COG2151",26,23,22,23,23,26,21,22,12,26,10,8,22,39,17,16,23,25,22,13,26,16,18,14,18,31,14,23,23,17
"COG2152",167,265,133,172,195,78,150,163,63,18,88,131,56,82,100,127,242,145,148,102,153,106,68,74,115,64,28,154,87,208
"COG2153",1,2,5,3,2,3,4,5,15,4,6,2,4,3,3,0,0,3,2,4,3,3,5,1,4,12,13,4,1,0
"COG2155",0,0,10,6,0,2,3,2,4,7,13,4,3,9,7,8,2,1,5,5,1,10,15,20,11,5,2,1,15,7
"COG2156",35,33,32,14,43,6,34,25,19,4,10,14,1,7,24,26,27,28,26,19,22,19,12,11,17,22,37,41,19,35
"COG2158",1,0,5,4,2,2,1,2,6,10,1,3,7,1,4,7,0,3,2,7,2,3,20,4,1,2,1,1,5,5
"COG2159",17,15,18,7,26,7,28,20,18,12,23,26,37,34,19,20,11,23,18,18,25,33,23,27,33,44,20,22,20,26
"COG2160",87,93,89,94,116,140,86,92,60,56,47,53,58,55,75,89,103,88,75,65,84,52,34,64,81,91,48,119,55,69
"COG2161",2,5,0,2,0,1,1,0,20,7,0,3,1,2,1,1,5,6,2,3,2,1,10,1,7,9,49,0,2,8
"COG2162",0,2,0,12,2,0,1,2,11,0,0,1,7,2,1,4,1,4,3,6,2,1,5,1,0,8,0,3,1,5
"COG2163",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,7,0,3,0,0,0,1,0,0,0
"COG2165",6,8,2,14,15,2,2,4,46,38,2,2,3,0,4,2,2,4,1,7,3,5,17,0,3,17,48,6,0,10
"COG2166",68,58,28,36,41,35,30,43,33,4,11,29,5,27,32,33,60,41,29,19,38,23,13,21,34,42,39,53,25,28
"COG2168",2,2,0,3,4,0,0,0,15,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,11,0,0,2
"COG2169",8,30,20,8,39,3,8,12,19,4,1,15,2,3,2,6,21,11,17,8,6,19,30,20,6,16,22,19,2,1
"COG2170",0,0,0,4,4,0,0,0,18,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,21,0,0,1
"COG2171",3,3,10,4,7,4,4,2,22,45,2,7,45,4,2,3,2,11,10,10,4,6,10,7,6,16,36,6,1,4
"COG2172",11,17,29,17,19,13,29,29,29,32,47,26,11,26,26,51,28,25,20,31,37,37,60,38,34,29,20,19,49,42
"COG2173",53,63,39,46,51,6,37,61,14,15,28,36,13,8,17,22,50,43,38,12,34,7,23,29,32,33,23,44,5,49
"COG2175",1,0,0,3,4,0,0,0,18,3,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,3,9,1,0,0
"COG2176",61,46,101,130,57,158,136,115,144,317,294,189,242,247,210,194,47,119,144,211,115,281,293,391,189,155,82,44,272,143
"COG2177",59,62,89,60,58,105,100,67,73,61,133,70,101,108,99,94,63,90,64,96,81,110,112,121,98,98,76,72,99,63
"COG2179",7,6,13,18,1,9,12,13,21,43,42,21,23,41,36,28,3,11,24,32,25,57,37,39,31,19,10,2,51,14
"COG2180",1,1,3,14,7,0,2,3,22,8,0,0,3,1,1,1,5,0,3,5,0,5,5,0,0,4,20,8,0,1
"COG2181",4,5,0,5,15,3,8,4,14,2,2,1,0,1,1,2,4,0,0,5,0,5,8,4,0,2,12,6,0,6
"COG2182",35,5,36,52,17,39,21,25,79,92,67,56,102,31,99,90,4,31,86,116,40,22,43,18,71,28,59,7,49,70
"COG2183",131,136,150,131,78,231,166,125,144,196,171,146,108,180,157,147,104,165,130,165,149,171,171,217,140,119,112,144,204,119
"COG2184",11,9,29,36,43,26,38,26,30,25,35,26,44,45,56,37,23,10,19,28,30,47,56,39,33,53,29,22,27,51
"COG2185",157,193,164,106,178,29,148,140,52,22,56,101,16,51,78,127,153,149,86,92,160,137,60,109,109,116,112,217,131,119
"COG2186",40,85,52,85,110,85,66,53,183,84,50,88,81,45,47,37,44,52,55,92,55,51,89,41,74,82,188,51,63,63
"COG2188",65,65,56,78,102,52,79,48,155,165,41,44,143,40,46,48,61,68,58,85,48,72,58,54,48,88,214,63,95,87
"COG2189",46,60,36,60,60,48,35,72,21,24,107,55,65,101,56,31,62,22,45,47,74,29,69,78,26,36,18,49,58,94
"COG2190",34,39,35,74,34,67,40,68,157,522,53,72,264,23,43,43,32,65,50,86,34,51,51,54,73,51,132,26,97,82
"COG2191",1,5,1,0,1,0,1,2,1,1,0,1,0,1,1,0,3,4,4,1,1,0,7,1,1,5,1,0,1,7
"COG2192",0,0,1,0,0,3,10,1,1,0,5,0,20,0,13,6,0,1,2,2,0,5,15,9,1,8,2,6,4,16
"COG2193",23,21,11,14,6,0,8,24,19,0,4,13,6,7,10,5,21,9,22,13,9,15,10,17,4,27,20,31,2,2
"COG2194",156,99,71,97,116,82,122,107,192,39,40,75,82,131,54,35,150,79,76,64,68,91,82,92,70,234,313,121,37,87
"COG2195",251,276,292,207,288,359,300,258,205,186,232,241,211,271,245,256,289,269,248,271,275,242,176,203,311,302,179,299,219,307
"COG2197",490,562,604,340,850,140,417,369,265,121,201,416,228,173,158,257,613,393,479,271,390,250,208,291,337,322,388,513,267,394
"COG2198",10,21,2,69,32,1,3,5,155,34,1,7,0,0,9,2,10,5,5,41,2,5,47,2,2,35,172,11,2,28
"COG2199",130,134,177,347,268,211,193,127,809,324,522,360,259,400,471,484,72,137,272,595,207,235,268,143,305,250,737,124,337,346
"COG2200",20,34,24,65,54,34,39,20,167,37,118,62,48,50,47,214,50,43,118,280,94,91,126,70,135,122,477,57,156,244
"COG2201",11,5,11,26,10,13,19,11,27,4,41,11,3,11,35,6,0,2,1,11,3,5,5,1,8,0,6,4,13,3
"COG2202",52,77,98,116,128,8,51,70,199,17,20,62,15,41,26,9,61,24,45,68,33,24,91,39,15,39,227,60,9,101
"COG2203",2,0,3,9,18,1,6,2,36,8,10,2,0,0,14,12,1,4,6,7,1,2,8,35,1,4,23,0,13,7
"COG2204",560,706,569,487,551,456,448,534,317,22,256,433,66,260,294,350,804,500,474,347,454,343,294,411,406,420,284,677,242,399
"COG2205",108,93,137,105,107,53,103,119,149,71,115,120,60,102,119,110,75,164,158,141,142,106,120,122,148,107,138,106,121,152
"COG2206",66,26,106,120,24,109,85,54,126,56,171,101,81,78,278,213,28,43,114,278,92,50,73,51,192,66,10,31,109,87
"COG2207",2997,2608,2166,1819,2701,1399,1929,2092,1547,1054,1426,1967,828,1064,1419,2024,2810,1967,2463,1402,2031,1198,1393,1498,2046,1609,1061,2294,1714,1749
"COG2208",34,30,48,50,40,37,40,29,65,69,63,49,53,44,42,97,45,46,53,78,59,117,112,118,45,33,66,38,91,96
"COG2209",15,19,28,29,31,34,23,25,11,5,14,24,0,33,30,13,17,27,17,29,31,17,5,6,22,27,6,36,28,18
"COG2210",32,55,7,37,37,1,50,29,13,0,16,17,7,10,17,72,134,60,75,57,81,56,36,42,54,44,21,128,74,73
"COG2211",217,192,171,271,147,312,225,222,376,476,254,242,337,305,250,213,139,199,213,295,194,373,178,134,310,272,241,160,229,219
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,1
"COG2213",23,3,10,32,22,7,15,9,71,63,5,7,38,3,3,2,6,2,2,21,5,20,20,8,14,20,76,5,15,12
"COG2214",39,54,53,75,44,48,48,53,57,29,46,66,47,73,76,58,68,49,51,59,40,70,76,50,53,34,52,59,66,56
"COG2215",0,0,0,1,17,0,1,0,6,7,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,7,1,0,2
"COG2216",104,131,96,68,127,12,97,92,42,31,56,64,10,17,55,78,109,116,72,39,116,63,62,58,84,44,83,130,65,80
"COG2217",274,302,358,397,312,288,434,392,366,564,468,456,557,353,396,129,103,144,103,148,136,181,152,179,120,126,107,118,139,151
"COG2220",122,154,154,120,146,171,149,168,97,55,105,82,89,90,133,113,126,146,142,95,124,145,90,153,148,160,72,190,152,143
"COG2221",16,13,10,21,32,17,18,8,23,52,39,29,52,15,15,19,12,13,10,23,7,20,12,7,15,14,12,13,17,24
"COG2222",11,21,12,58,34,19,32,27,74,57,19,22,27,21,12,12,8,28,29,33,17,11,45,14,21,36,72,27,19,37
"COG2223",1,2,0,12,10,0,5,1,31,12,0,0,5,1,1,3,3,1,2,10,0,2,6,1,1,3,37,6,0,7
"COG2224",0,1,0,7,5,0,1,1,31,3,0,0,0,0,0,0,1,0,0,4,0,0,4,1,0,1,19,0,0,3
"COG2225",2,7,1,17,13,0,1,3,63,7,0,1,0,0,0,0,2,0,1,15,0,1,18,0,0,6,81,2,0,9
"COG2226",67,75,19,50,85,37,48,49,23,27,25,30,40,29,50,45,65,28,45,35,34,47,34,24,35,59,39,73,34,36
"COG2227",12,7,15,5,24,1,3,8,8,4,10,2,0,18,0,2,10,19,12,3,16,3,13,11,12,7,15,3,5,22
"COG2230",13,8,20,17,17,7,22,7,42,50,18,10,90,12,12,18,1,5,3,24,16,21,18,9,20,25,37,11,36,11
"COG2231",0,0,0,0,0,2,2,0,0,14,0,0,24,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2233",121,122,105,191,184,183,168,159,247,259,193,133,219,194,188,168,139,153,114,197,107,127,160,88,135,194,245,140,141,180
"COG2234",157,225,75,157,104,34,112,171,108,70,48,88,56,47,108,82,185,108,129,83,90,127,90,73,91,107,46,184,61,60
"COG2235",0,0,19,1,6,3,1,12,4,6,6,9,14,20,4,5,3,3,13,3,12,28,25,11,7,14,65,7,6,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2239",70,82,104,113,102,76,75,136,87,98,118,103,69,88,126,136,65,150,130,133,127,102,145,84,114,63,46,86,119,132
"COG2240",82,97,52,82,56,70,56,84,99,84,59,73,105,88,62,54,64,56,66,70,55,63,65,50,56,58,68,62,59,55
"COG2241",51,50,49,66,23,32,52,70,50,54,59,63,46,17,51,11,20,19,19,16,16,18,9,19,27,8,5,21,15,16
"COG2242",64,71,45,51,24,23,38,60,48,37,54,64,72,30,53,42,48,33,43,47,40,52,38,54,43,52,9,83,31,28
"COG2243",29,24,49,33,19,23,25,33,16,20,49,43,40,12,22,18,15,41,20,18,35,32,28,23,49,21,13,37,16,42
"COG2244",454,403,398,394,629,240,386,345,284,415,382,375,353,338,350,120,149,116,119,110,110,126,105,204,154,143,107,128,162,150
"COG2246",3,3,11,15,8,9,4,12,13,38,23,12,41,13,30,27,6,14,11,21,19,45,18,21,12,12,14,4,42,17
"COG2249",18,15,23,23,27,7,16,17,51,64,13,19,26,11,9,7,25,21,22,22,32,18,9,25,16,13,69,35,5,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",40,41,48,89,58,125,103,45,159,202,105,63,198,106,95,108,24,62,58,97,81,88,99,71,63,87,147,47,124,85
"COG2253",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,3,0,1,0,2,0,16,1,0,0,0
"COG2255",62,77,94,71,79,71,96,97,74,73,116,74,83,103,89,74,67,74,80,95,94,110,109,123,106,88,90,69,92,80
"COG2256",66,96,118,90,63,110,107,107,81,142,112,105,130,141,107,94,63,114,111,97,111,120,137,138,94,115,102,79,160,104
"COG2257",7,1,4,4,0,6,6,1,8,0,19,7,3,5,10,8,1,2,6,9,8,1,2,4,9,3,2,3,3,8
"COG2258",16,6,13,29,10,30,16,19,39,32,11,20,36,4,13,18,9,10,20,37,13,22,29,7,8,18,20,7,17,29
"COG2259",40,31,15,23,21,3,14,22,30,5,13,19,7,6,7,10,50,8,24,8,11,13,12,19,10,30,39,31,5,16
"COG2261",0,1,0,4,2,0,3,0,6,23,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0,0,3
"COG2262",113,96,96,113,88,126,108,116,84,109,119,103,122,110,95,127,93,90,99,100,123,89,97,79,100,101,102,102,111,84
"COG2264",77,68,80,74,71,53,72,93,55,89,91,77,60,72,107,79,69,60,75,85,79,101,72,54,79,70,40,76,98,98
"COG2265",101,96,146,140,120,204,134,152,207,303,197,152,149,190,178,165,90,104,134,195,141,186,180,155,149,152,178,98,176,116
"COG2267",21,15,46,43,33,37,25,29,100,66,59,39,79,58,51,58,16,35,38,71,55,44,77,32,62,43,73,20,56,44
"COG2268",22,36,49,44,65,22,55,28,65,17,63,70,12,23,45,34,34,33,31,48,32,41,62,22,38,33,178,25,26,68
"COG2269",1,5,0,3,5,0,0,2,34,11,0,0,0,0,0,1,1,2,0,10,0,2,6,0,0,4,31,1,0,3
"COG2270",8,6,11,34,0,21,16,28,31,26,26,31,54,17,15,12,4,16,25,43,16,16,18,12,30,12,29,6,15,12
"COG2271",41,36,36,45,61,138,41,36,95,59,15,39,18,9,22,25,77,28,39,46,41,53,40,38,78,77,120,80,48,27
"COG2272",19,12,32,39,21,200,28,49,31,52,55,43,98,100,27,43,24,68,38,63,61,27,19,41,65,47,22,34,43,52
"COG2273",79,102,59,88,157,29,102,124,28,1,81,62,29,101,101,46,118,65,79,113,74,56,48,81,49,90,57,77,87,154
"COG2274",164,138,169,227,287,62,236,173,139,127,125,157,52,168,89,40,228,132,191,118,106,143,108,193,73,77,134,180,115,150
"COG2301",4,10,10,13,25,7,26,13,21,19,15,8,24,12,24,4,19,25,19,15,9,7,17,13,5,16,17,14,6,15
"COG2302",6,1,13,11,1,4,10,11,10,18,11,13,13,17,12,48,1,29,42,38,22,52,36,39,40,26,12,15,48,21
"COG2303",0,3,0,17,8,0,0,3,31,6,0,3,0,2,0,0,0,1,1,10,3,0,9,3,0,5,32,2,0,7
"COG2304",127,138,121,91,203,92,146,107,42,23,85,142,29,150,135,119,136,122,118,83,138,175,86,78,119,106,81,156,121,183
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,1,2,0,0,0,2,0,0,0,0,0,6,0
"COG2307",0,0,0,0,0,2,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2
"COG2308",0,0,3,0,0,3,0,2,1,2,0,4,71,2,1,1,9,2,0,0,0,22,0,2,0,4,4,2,0,1
"COG2309",40,24,52,48,18,42,42,50,89,129,76,58,71,69,53,59,14,50,53,60,37,44,75,80,75,44,40,26,81,60
"COG2310",6,2,8,4,2,3,2,5,31,53,9,8,5,4,94,11,4,4,9,12,2,4,6,5,10,2,1,4,10,2
"COG2311",123,116,52,66,158,8,63,77,57,5,20,74,6,53,40,66,126,50,71,33,84,39,42,42,35,61,104,102,36,141
"COG2312",5,1,1,0,0,0,9,0,2,0,2,1,0,1,4,4,5,0,4,8,0,0,0,2,3,21,4,1,1,15
"COG2313",1,1,3,5,1,1,3,2,16,0,3,1,0,10,1,1,3,8,4,9,13,3,21,3,6,4,17,2,3,2
"COG2314",0,0,0,0,0,0,0,0,0,3,1,0,25,3,5,5,2,2,0,0,0,1,0,1,1,4,5,1,6,1
"COG2315",67,59,76,60,49,37,55,42,71,61,55,54,28,39,46,46,72,59,63,48,36,52,34,75,56,61,43,45,41,78
"COG2316",10,2,9,2,1,9,9,7,13,15,3,13,45,20,9,16,2,8,7,24,13,19,16,12,4,24,15,4,15,10
"COG2317",5,5,10,25,20,7,15,6,13,8,13,11,2,18,13,7,1,7,25,13,20,11,25,12,18,11,13,12,7,12
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,14,41,10,34,3,8,8,2,0,25,5,0,28,45,4,0,1,11,0,5,6,9,9,6,2,7,8,9,37
"COG2320",2,9,19,3,1,0,3,3,6,11,3,1,1,5,2,6,1,7,4,3,1,0,8,6,4,3,3,1,1,4
"COG2321",1,1,2,11,6,0,1,3,18,6,0,0,0,1,2,4,3,1,2,5,0,1,3,1,2,8,15,0,0,6
"COG2323",5,5,12,25,22,12,7,18,32,41,34,29,14,41,33,16,2,15,17,20,20,38,70,97,24,13,37,2,48,25
"COG2326",23,25,23,23,48,31,22,16,33,33,37,35,61,51,44,57,24,23,33,43,27,18,25,21,19,35,56,23,44,42
"COG2327",36,23,51,31,6,95,42,39,19,19,18,13,37,32,13,1,10,1,25,2,9,5,8,18,11,13,10,15,4,6
"COG2329",0,2,0,4,1,0,0,1,5,1,0,0,0,2,6,6,0,0,1,0,2,6,0,2,0,0,0,1,0,0
"COG2331",0,0,1,0,0,0,2,2,0,0,0,2,8,1,1,1,3,0,1,0,0,0,0,0,0,4,2,1,0,1
"COG2332",0,0,4,1,0,0,1,0,7,1,0,1,0,0,1,2,2,1,0,3,1,1,0,0,0,2,11,1,0,1
"COG2333",43,41,71,65,20,54,50,50,107,170,120,46,173,88,87,88,23,76,72,87,75,127,150,182,93,82,69,25,133,69
"COG2334",3,9,2,7,16,1,1,5,33,6,0,1,6,1,1,3,2,4,1,7,7,3,13,3,8,4,31,7,1,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",2,0,0,1,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG2337",35,12,54,69,15,24,35,75,82,36,90,100,12,51,67,57,16,45,70,61,54,70,98,60,70,78,28,12,113,36
"COG2339",0,0,2,1,4,1,1,3,1,19,7,3,3,11,9,8,1,0,13,7,8,1,14,21,8,6,1,0,12,0
"COG2340",8,1,11,11,4,11,7,4,6,5,30,16,14,8,13,20,4,6,6,11,11,17,16,12,27,6,3,2,15,17
"COG2342",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",109,49,55,72,50,20,36,58,41,60,50,59,42,26,56,61,54,62,61,59,80,82,57,47,60,59,23,58,64,63
"COG2346",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",1,3,5,0,0,10,6,1,2,110,28,7,14,32,37,11,4,7,5,5,8,14,60,164,10,33,43,1,46,37
"COG2350",2,0,1,1,2,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,3,0,9
"COG2351",0,5,1,4,15,1,2,2,22,1,0,0,0,1,12,10,0,1,0,3,2,0,3,0,0,3,11,3,11,3
"COG2352",5,0,1,12,13,3,8,1,35,95,0,1,92,0,0,3,3,4,1,13,0,4,7,0,1,15,61,0,2,3
"COG2353",0,1,0,1,5,0,2,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,7,0,0,2
"COG2354",2,0,0,4,4,0,0,1,11,3,0,0,0,0,0,0,1,1,1,3,0,0,7,0,0,0,8,1,0,1
"COG2355",25,20,25,14,25,48,32,44,20,9,16,10,17,41,25,106,64,90,80,76,72,60,83,66,71,67,17,100,84,18
"COG2356",1,4,2,6,4,0,75,0,12,0,11,7,0,24,24,5,1,0,4,5,91,7,4,3,7,59,11,3,17,5
"COG2357",51,20,54,44,23,40,38,36,79,153,97,52,81,70,65,73,16,41,67,101,50,66,45,89,67,56,34,20,93,60
"COG2358",10,17,29,34,10,28,23,32,31,19,52,29,42,47,30,32,5,25,36,57,23,31,14,41,36,14,4,17,31,32
"COG2359",2,0,2,1,0,1,2,0,0,0,9,1,1,2,4,5,0,1,0,0,4,10,7,18,0,0,4,0,11,1
"COG2360",11,7,22,6,8,58,21,16,10,0,18,13,0,28,19,10,7,20,12,7,17,2,2,8,21,7,19,5,10,2
"COG2361",4,13,20,6,17,43,4,11,10,3,9,13,4,3,23,22,19,4,22,8,15,13,24,12,6,7,8,10,17,4
"COG2362",2,3,5,2,6,1,5,1,4,5,3,1,5,3,1,1,2,6,2,0,1,3,19,6,3,6,6,2,2,6
"COG2363",0,1,3,4,2,1,0,1,11,4,0,0,0,0,0,2,3,0,2,2,0,1,0,1,0,0,16,1,0,1
"COG2364",35,20,49,30,36,110,41,26,25,37,52,31,87,53,42,48,38,34,36,41,48,42,47,34,33,51,25,19,89,54
"COG2365",56,45,55,53,87,12,26,49,32,61,28,34,13,24,20,38,56,41,53,27,54,27,24,27,57,21,32,55,14,89
"COG2366",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,3,0
"COG2367",68,42,65,44,39,130,69,47,64,162,37,43,23,77,43,39,67,58,108,37,45,54,25,47,54,68,16,84,57,49
"COG2368",3,19,9,18,7,0,5,13,13,4,4,3,24,7,4,0,0,8,0,4,2,3,2,1,3,16,1,11,0,2
"COG2369",3,8,0,6,1,0,18,1,8,6,14,17,0,7,1,5,9,1,1,5,8,10,6,9,8,10,66,10,2,0
"COG2371",1,2,1,2,4,1,0,2,3,10,0,8,5,0,2,0,1,1,1,0,2,3,1,0,2,0,0,3,6,2
"COG2372",0,0,0,3,2,0,0,0,8,2,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,3,9,1,0,1
"COG2373",227,298,324,196,428,141,329,231,159,18,108,225,26,149,174,141,264,186,224,149,240,155,153,133,182,155,218,283,131,211
"COG2374",64,37,15,29,0,0,5,0,14,14,4,23,9,0,8,0,12,0,6,2,14,6,0,0,1,1,0,0,2,0
"COG2375",1,2,0,5,1,0,1,2,10,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,12,0,0,3
"COG2376",35,23,33,21,43,15,62,7,43,120,17,23,57,12,8,8,11,35,13,14,19,26,43,37,15,49,52,47,28,17
"COG2377",12,11,28,7,9,4,9,20,6,9,22,10,7,3,9,6,1,16,15,10,22,6,14,11,9,10,8,8,2,10
"COG2378",32,33,51,22,49,7,15,21,35,23,28,27,9,34,31,30,40,27,28,28,67,41,53,22,27,47,45,67,27,15
"COG2379",5,2,15,21,8,6,10,34,22,1,19,18,1,9,13,19,6,3,30,24,15,19,18,19,11,6,9,6,8,8
"COG2382",74,82,93,79,46,77,66,111,74,11,82,85,1,96,94,97,68,88,123,86,64,58,30,54,98,58,50,103,70,70
"COG2384",18,10,15,12,7,34,17,14,20,87,26,13,35,36,25,24,7,17,15,30,23,33,32,36,27,19,13,8,30,23
"COG2385",101,108,87,155,103,52,86,114,81,85,127,108,90,114,124,130,78,76,91,142,125,118,84,124,124,85,25,99,122,110
"COG2386",1,1,2,3,0,1,9,0,5,9,0,3,0,2,2,1,4,0,1,1,0,2,1,0,2,1,6,4,0,0
"COG2388",25,27,18,18,25,4,11,13,16,6,1,23,14,5,15,10,36,17,17,4,13,27,8,16,3,18,16,28,8,19
"COG2390",32,12,9,3,6,12,19,4,28,56,9,3,74,6,6,4,4,7,2,2,2,9,6,4,5,15,19,2,4,4
"COG2391",2,3,1,15,4,3,3,2,38,40,1,0,3,0,0,0,1,0,1,11,0,0,12,2,0,6,49,3,1,4
"COG2404",0,0,8,0,0,0,1,1,3,21,1,0,7,0,2,3,0,5,1,0,1,10,5,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,1,5,0,1,2,0,1,0,1,0,1,2,7,0,5,0,0,0,0,1,0,1,0
"COG2406",2,19,5,13,39,0,3,13,4,1,3,8,0,0,3,3,9,6,7,0,6,4,7,0,2,10,6,11,4,15
"COG2407",222,245,147,194,188,191,168,231,161,120,159,161,74,129,162,170,161,210,192,174,185,108,112,118,192,140,101,183,136,211
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,7,18,39,3,13,8,37,54,5,19,10,0,13,12,18,13,6,16,27,6,4,21,4,4,18,53,15,9,11
"COG2421",16,5,3,0,9,1,5,4,1,2,3,3,2,4,1,0,0,8,3,0,3,3,5,2,0,4,8,13,0,4
"COG2423",13,3,19,4,10,5,6,10,18,24,15,28,6,48,20,9,1,10,13,22,8,11,26,12,26,15,5,10,25,6
"COG2425",47,36,42,36,72,60,23,28,47,4,23,34,6,49,20,21,50,39,41,52,21,20,21,14,32,40,34,49,32,58
"COG2426",1,0,7,2,0,2,3,4,0,22,5,1,2,8,3,0,0,0,1,0,2,1,5,1,3,3,0,0,1,0
"COG2431",89,76,51,66,78,47,42,70,43,9,38,63,9,42,45,72,95,67,62,41,53,46,37,45,43,45,42,98,60,49
"COG2440",0,0,0,6,3,0,2,1,19,4,0,1,7,0,0,0,1,2,0,6,0,0,4,0,0,12,21,3,0,1
"COG2452",12,6,13,5,0,21,3,5,9,45,5,21,32,3,5,6,6,7,22,6,8,25,4,6,15,13,4,4,8,7
