"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG2194",40,95,167,89,92,97,138,142,213,220,142,59,127,277,62,48,51,42,142,95,75,85,133,105,126,145,88,99,77,96
"COG2195",213,280,303,302,207,225,355,303,306,331,308,231,227,462,244,291,183,224,262,273,239,287,258,244,269,278,153,306,322,223
"COG2197",54,59,90,197,104,95,45,289,90,48,85,226,339,78,57,228,116,287,513,296,239,249,507,253,538,402,347,423,183,250
"COG2198",4,2,24,3,61,69,0,13,0,5,23,2,11,21,93,3,25,1,5,10,23,1,8,5,40,1,2,27,0,7
"COG2199",687,355,309,224,314,564,186,236,90,305,400,248,102,108,438,397,323,351,137,128,199,343,118,228,149,167,242,326,240,99
"COG2200",257,119,174,79,197,268,81,148,34,168,170,97,40,49,281,127,116,137,76,61,131,100,62,83,107,60,170,193,145,56
"COG2201",34,12,28,17,16,29,9,14,4,28,19,10,3,4,17,17,4,16,10,7,6,11,5,3,6,6,5,12,7,11
"COG2202",20,40,40,75,104,87,3,100,9,40,46,128,102,25,37,45,13,6,52,43,69,32,40,27,28,69,11,120,7,36
"COG2203",3,1,10,3,6,15,2,1,1,5,11,6,0,2,33,1,11,8,5,0,8,1,2,1,8,1,0,4,0,1
"COG2204",202,254,369,533,485,357,321,513,539,402,499,435,691,529,212,369,23,221,584,606,253,327,628,375,509,479,29,441,190,446
"COG2205",182,111,140,152,90,136,152,108,270,213,137,144,84,36,131,162,94,133,109,132,78,116,118,87,122,83,201,143,73,123
"COG2206",387,70,124,92,144,131,73,92,50,64,94,145,13,16,200,202,69,96,63,41,70,145,24,59,21,32,42,84,102,47
"COG2207",1539,1018,1258,2203,1880,1719,1159,2830,1312,1010,1682,2831,3255,1441,1364,1595,1076,1764,3174,1906,1323,1578,2231,1153,2529,1931,812,1788,1004,1811
"COG2208",48,10,9,20,11,11,9,20,4,19,14,17,10,2,36,77,76,99,30,41,32,65,42,133,40,111,51,90,43,30
"COG2209",11,37,34,28,25,14,42,11,43,45,22,25,11,52,16,32,8,20,10,30,8,26,33,20,27,39,12,12,24,23
"COG2210",14,10,12,23,33,9,1,34,14,8,30,13,30,27,12,71,2,57,139,104,17,25,120,63,74,93,7,80,27,99
"COG2211",471,327,314,174,258,300,335,179,442,378,225,180,152,150,342,261,488,241,206,158,337,373,156,370,206,208,567,215,293,214
"COG2212",0,0,2,2,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",34,3,20,3,32,37,23,8,54,2,12,4,13,9,23,4,48,25,20,2,35,6,2,17,29,3,135,7,41,3
"COG2214",51,62,50,60,69,37,27,78,27,31,71,54,41,61,67,68,36,71,54,58,34,44,68,70,34,41,21,48,29,45
"COG2215",1,0,0,0,3,7,0,2,2,3,1,0,0,2,20,1,9,0,0,0,2,0,0,0,3,1,0,2,0,2
"COG2216",58,21,64,82,59,63,37,99,72,18,103,89,124,33,29,44,30,61,82,104,39,35,122,35,98,108,159,85,11,74
"COG2217",545,362,368,317,419,464,321,259,307,313,392,354,279,300,391,493,559,441,299,402,557,339,300,484,270,294,544,483,532,392
"COG2220",71,79,102,155,90,107,99,159,101,96,109,126,197,263,116,87,52,160,133,156,62,106,157,114,141,140,111,149,83,95
"COG2221",73,11,12,13,11,8,13,18,10,9,22,9,8,9,38,37,47,18,16,11,17,12,9,16,18,13,39,37,24,17
"COG2222",29,19,17,20,47,28,18,22,19,18,19,47,18,9,77,72,62,13,8,26,63,17,22,11,34,23,30,32,12,88
"COG2223",1,0,5,0,16,9,0,2,0,2,4,1,0,4,20,0,15,0,3,0,29,4,6,2,6,1,0,6,1,7
"COG2224",1,0,5,1,8,8,0,1,0,1,3,0,0,3,4,2,3,0,0,0,3,0,0,0,7,0,0,2,0,3
"COG2225",0,0,1,0,5,11,0,3,0,1,6,0,0,1,1,1,8,0,2,2,17,0,1,0,7,0,0,5,0,3
"COG2226",13,33,39,26,43,50,31,51,48,50,39,28,59,60,27,27,31,40,76,43,51,36,67,51,52,55,6,39,52,49
"COG2227",3,10,9,22,7,11,1,11,0,2,15,18,12,3,5,1,2,4,12,14,1,35,5,5,12,18,0,18,0,5
"COG2230",16,9,14,13,18,19,15,23,17,14,28,10,12,9,85,43,44,28,20,5,92,13,7,11,23,13,66,15,40,8
"COG2231",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,1,21,0,0,0,0,1,0,1,8,0
"COG2233",209,198,185,124,218,166,259,152,222,224,139,128,140,175,214,229,256,141,106,134,254,144,153,118,157,136,318,205,267,174
"COG2234",104,48,99,81,133,86,34,171,123,36,119,107,170,44,117,105,65,86,198,154,92,59,169,109,76,118,37,60,46,166
"COG2235",0,11,2,13,2,13,4,0,3,3,3,5,1,2,1,0,12,8,2,10,25,11,4,24,13,38,1,1,31,5
"COG2236",0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2239",125,76,91,99,111,95,68,72,43,56,110,102,67,31,142,137,85,130,51,95,51,120,90,109,89,84,54,112,88,117
"COG2240",72,58,62,48,90,83,79,69,84,51,56,56,62,76,70,77,65,56,82,53,79,65,65,72,43,60,116,72,83,94
"COG2241",87,31,22,56,60,53,18,49,30,28,66,45,53,12,35,79,44,33,66,75,38,31,59,52,26,35,56,28,38,97
"COG2242",89,15,29,68,68,49,26,34,41,17,77,55,39,6,37,70,53,32,66,64,58,39,51,53,42,37,78,35,38,83
"COG2243",60,12,16,35,41,38,21,29,22,14,50,28,46,7,27,35,28,23,45,32,41,22,41,32,34,37,64,41,41,56
"COG2244",386,367,343,428,344,282,338,625,336,289,413,406,611,339,402,384,389,441,481,403,514,424,408,410,350,402,283,444,337,331
"COG2246",13,13,15,12,14,20,14,13,5,6,8,17,0,3,12,30,34,37,3,9,33,42,5,26,7,2,9,12,12,16
"COG2247",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2249",5,3,15,31,15,33,2,20,3,25,27,13,22,9,60,4,19,1,6,11,10,0,11,6,9,9,2,10,1,6
"COG2250",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",97,116,141,56,96,108,48,45,92,107,66,61,37,179,147,79,165,122,39,41,256,102,34,75,99,59,144,76,153,77
"COG2253",0,0,0,1,0,0,10,3,0,54,0,0,0,64,2,0,0,0,0,0,0,4,0,0,15,0,0,0,1,1
"COG2255",83,105,85,85,86,84,98,51,66,99,96,75,65,97,70,82,90,118,75,91,110,89,64,124,88,79,114,88,107,95
"COG2256",112,149,95,114,85,118,117,70,98,133,94,79,55,121,78,95,140,145,62,99,163,109,81,155,97,112,107,97,188,101
"COG2257",11,2,6,4,5,3,2,1,2,14,6,7,1,0,8,7,0,2,4,2,3,6,1,1,2,4,1,8,5,2
"COG2258",43,8,11,16,23,17,20,9,24,7,15,13,10,7,44,36,42,10,11,9,13,15,7,19,18,8,43,23,26,30
"COG2259",8,4,9,16,21,15,2,39,8,4,15,18,41,2,35,11,3,4,44,24,12,11,29,17,23,14,2,10,2,15
"COG2261",0,0,1,0,1,2,0,0,0,1,1,1,1,0,7,0,20,0,0,0,28,0,0,1,0,1,0,1,9,2
"COG2262",96,132,124,100,117,111,114,101,112,118,118,75,67,149,132,91,121,98,108,91,100,112,116,87,93,90,83,90,115,118
"COG2264",88,62,88,85,76,94,55,73,75,86,67,80,74,93,86,88,84,82,69,84,67,75,81,78,64,69,71,89,75,80
"COG2265",209,204,198,141,144,180,165,105,120,184,155,153,100,192,192,207,313,188,96,136,229,212,100,199,128,131,169,133,242,145
"COG2267",68,55,41,42,46,64,35,25,13,50,47,28,16,14,87,62,68,63,18,29,60,59,18,45,26,24,64,40,44,40
"COG2268",36,31,23,36,46,74,9,35,10,248,38,88,47,38,18,66,20,23,22,23,18,22,18,32,47,37,12,62,27,6
"COG2269",0,0,2,0,8,13,0,1,1,2,3,2,1,4,23,1,2,0,2,1,7,0,0,0,5,0,0,6,0,1
"COG2270",34,20,10,11,19,21,22,10,15,11,20,26,7,3,26,58,12,18,11,3,40,19,8,13,14,7,52,10,50,52
"COG2271",14,13,18,37,51,53,3,38,15,39,61,42,101,23,89,18,57,31,29,69,51,69,70,59,47,71,3,24,57,29
"COG2272",29,81,103,35,28,32,199,11,140,137,39,18,18,102,28,28,61,43,19,20,96,103,30,33,56,19,71,52,105,32
"COG2273",121,104,43,51,101,61,100,156,114,51,65,165,222,309,25,70,4,78,96,55,11,44,62,58,75,78,51,138,24,80
"COG2274",30,43,101,56,71,41,95,39,113,176,38,62,30,80,44,173,120,89,164,90,154,129,190,152,99,185,24,172,139,112
"COG2301",22,14,11,13,5,10,14,9,7,5,15,27,10,29,40,24,26,13,8,27,36,11,11,8,15,19,21,12,7,33
"COG2302",55,38,34,24,27,25,27,14,18,19,25,26,9,9,30,44,81,48,11,10,71,36,13,63,14,15,56,26,52,22
"COG2303",1,0,3,1,14,21,0,2,0,1,4,0,1,3,17,0,4,0,1,0,12,0,0,2,4,1,1,4,0,1
"COG2304",59,155,126,151,94,100,126,154,171,121,142,110,196,169,37,54,35,106,117,119,24,142,170,148,119,138,37,202,61,79
"COG2306",0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,13,0,0,0,0,0,1,0,1,0,1,0,0
"COG2307",0,0,0,0,0,3,0,0,0,0,1,0,0,3,11,0,2,0,0,0,18,0,0,0,1,0,0,1,1,0
"COG2308",2,3,1,4,0,2,1,1,0,2,4,0,0,5,7,1,0,0,0,0,35,5,2,9,1,0,0,1,7,0
"COG2309",106,71,57,44,44,50,36,24,34,33,50,47,14,8,74,89,122,78,36,26,70,37,26,53,36,26,89,50,68,47
"COG2310",32,6,7,13,5,13,15,7,9,3,13,4,0,4,95,7,43,3,1,7,22,1,10,3,36,12,11,2,3,28
"COG2311",27,36,56,74,98,71,81,164,72,50,60,76,209,17,20,70,3,60,126,67,42,32,118,37,70,94,5,125,38,37
"COG2312",13,0,2,1,0,0,0,15,1,0,5,0,0,4,1,3,0,2,2,2,0,1,1,1,12,0,1,7,0,1
"COG2313",0,4,5,2,3,12,0,5,0,2,4,0,4,7,2,2,0,8,0,5,4,2,5,4,0,3,0,2,3,1
"COG2314",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,5,0,1,8,5,0,0,8,2,21,0,14,0
"COG2315",66,49,41,71,48,53,35,85,24,23,46,41,71,44,51,60,68,54,74,76,40,49,62,45,50,42,12,72,29,37
"COG2316",24,20,15,9,5,10,10,14,3,12,14,4,3,9,27,23,15,11,8,13,11,23,5,26,10,7,32,8,8,15
"COG2317",20,17,9,5,29,21,9,11,7,7,15,19,6,0,32,25,11,7,6,6,9,15,8,5,10,7,4,16,9,20
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,32,102,37,8,0,20,26,153,97,10,30,11,4,0,23,0,6,6,4,0,13,13,8,5,8,1,40,1,4
"COG2320",2,2,4,18,1,9,1,6,1,4,5,17,7,1,9,2,4,1,4,2,0,3,4,2,4,3,1,5,1,2
"COG2321",0,2,1,4,8,10,0,1,0,0,1,0,0,3,19,0,13,0,4,0,3,0,2,1,6,1,1,1,0,6
"COG2323",7,34,16,9,23,19,13,3,4,15,14,17,17,2,48,13,46,59,3,3,35,24,3,55,14,14,9,21,18,15
"COG2326",16,10,4,5,6,14,8,12,6,6,2,13,11,2,10,42,32,31,27,8,43,34,28,23,9,14,41,21,78,20
"COG2327",21,40,10,47,41,53,23,46,22,35,20,55,13,3,24,17,21,11,35,45,57,30,70,18,17,30,81,13,40,17
"COG2329",0,0,1,0,3,0,0,1,0,1,0,0,0,2,4,0,1,0,0,2,3,0,0,6,1,0,0,0,1,3
"COG2331",1,0,1,4,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,2,3,0,0,0,11,0,4,2
"COG2332",1,0,0,2,4,1,0,1,0,1,3,0,0,4,17,1,3,0,2,0,2,0,4,0,2,0,0,1,0,2
"COG2333",153,97,77,48,55,101,91,41,61,44,93,53,29,20,119,87,138,140,44,45,127,92,20,133,58,56,171,66,112,71
"COG2334",8,3,6,7,2,16,0,0,1,5,12,2,0,4,16,0,5,1,3,4,2,2,5,0,10,11,26,4,8,2
"COG2335",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0
"COG2336",0,0,1,0,2,2,0,4,0,0,1,0,1,2,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG2337",80,58,48,48,65,89,41,16,38,40,111,78,362,7,47,100,38,95,38,33,34,92,20,82,38,20,83,33,36,177
"COG2339",0,12,3,3,2,7,2,1,1,4,1,11,0,0,11,8,13,18,1,1,2,10,0,2,1,4,1,1,0,0
"COG2340",52,15,13,10,7,18,5,7,2,11,19,2,0,2,29,5,7,18,5,1,4,24,7,19,4,9,1,13,1,1
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2344",65,35,31,42,65,44,29,67,38,31,53,78,65,10,52,69,57,54,109,61,68,57,65,57,63,52,45,72,31,76
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,43,8,11,1,9,3,0,4,12,24,1,1,8,19,1,119,50,3,27,2,5,1,17,2,28,103,44,19,1
"COG2350",0,0,1,0,2,4,0,10,0,2,3,0,0,1,14,1,1,0,0,0,2,0,0,0,1,3,0,4,0,2
"COG2351",0,4,4,0,10,6,0,0,0,1,1,1,13,5,9,0,2,2,2,0,1,0,0,0,4,1,0,0,0,0
"COG2352",5,2,6,0,8,18,3,2,0,3,4,0,1,7,49,3,108,3,1,4,61,0,0,0,10,9,87,4,66,3
"COG2353",0,0,3,0,5,6,0,0,0,0,1,0,0,2,8,0,0,0,0,19,3,0,1,0,5,0,0,1,0,2
"COG2354",0,0,0,0,4,10,0,0,2,0,1,1,1,0,17,0,5,0,0,1,4,0,0,0,4,0,2,2,0,0
"COG2355",39,117,89,51,68,85,184,72,131,106,57,75,66,214,54,63,30,80,52,86,74,98,86,78,65,73,22,34,69,84
"COG2356",0,8,6,1,0,3,0,1,2,11,0,2,0,41,1,1,4,16,2,0,3,12,1,7,33,2,0,2,2,1
"COG2357",188,74,36,57,35,65,47,60,36,35,48,64,27,14,97,86,140,88,36,39,107,64,25,72,38,23,120,68,97,73
"COG2358",45,49,25,30,24,25,26,18,10,21,36,40,11,14,45,70,23,34,15,18,3,24,19,34,19,11,24,59,24,56
"COG2359",3,7,2,3,0,2,1,0,6,4,0,0,0,0,0,0,0,16,1,0,2,13,0,13,4,0,10,2,0,0
"COG2360",0,35,23,8,8,31,58,4,28,28,3,18,3,72,7,2,0,3,3,4,2,6,3,2,7,5,0,1,6,1
"COG2361",0,1,12,8,1,3,6,5,11,6,10,5,3,3,3,1,2,13,4,8,25,48,6,13,24,33,4,9,8,8
"COG2362",2,1,2,3,1,4,3,10,0,1,5,0,5,0,4,3,3,3,2,6,9,0,3,3,2,7,0,12,1,2
"COG2363",0,0,3,3,4,5,0,0,0,1,2,0,2,2,11,1,2,0,1,0,3,0,1,1,2,0,0,1,0,1
"COG2364",107,59,35,42,21,32,20,40,36,42,57,44,45,22,72,38,34,82,36,39,39,63,24,43,72,37,52,58,33,42
"COG2365",20,17,14,49,38,31,8,72,19,2,53,65,82,4,25,56,62,10,47,61,114,32,48,33,33,40,19,108,62,56
"COG2366",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,6
"COG2367",51,76,72,66,36,51,116,79,101,17,74,70,50,19,44,49,153,60,81,126,72,76,70,55,92,77,46,63,42,52
"COG2368",2,4,5,12,15,6,1,1,1,1,7,1,2,2,11,0,7,3,1,2,3,5,18,7,3,27,3,8,15,8
"COG2369",0,5,0,0,6,3,1,0,1,2,0,1,5,2,42,5,0,0,2,26,0,7,4,1,4,5,0,1,6,1
"COG2371",4,1,5,2,0,2,4,1,1,13,5,0,0,1,16,0,8,7,5,3,0,0,1,4,2,9,1,4,0,2
"COG2372",0,0,2,0,2,6,0,1,0,2,4,0,0,1,14,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG2373",52,151,246,301,169,183,245,264,324,175,226,349,343,541,56,141,23,132,185,190,81,127,300,183,263,290,6,223,133,191
"COG2374",0,1,3,11,42,4,4,0,8,3,8,0,0,2,13,0,14,3,62,24,1,2,0,13,6,4,0,0,2,35
"COG2375",0,0,1,0,7,10,0,1,0,0,1,0,0,1,9,0,3,0,1,0,4,0,0,0,4,0,0,0,1,0
"COG2376",43,4,22,46,12,39,40,34,69,8,27,27,23,28,37,17,131,25,34,21,27,12,40,18,60,31,266,17,69,31
"COG2377",3,3,12,28,10,13,2,3,0,23,14,3,8,3,25,3,7,1,5,8,11,22,10,6,5,2,1,11,1,6
"COG2378",15,22,23,59,18,40,12,33,23,36,89,38,52,33,28,36,27,26,28,53,17,38,56,40,50,28,9,15,18,23
"COG2379",8,12,7,10,24,23,9,6,12,5,15,36,1,1,25,39,2,8,2,2,1,19,9,17,10,7,18,13,26,35
"COG2382",57,92,179,97,60,76,166,33,195,76,97,75,39,75,48,54,18,54,73,174,59,81,105,68,92,70,7,66,84,80
"COG2384",64,33,20,20,14,24,22,8,19,12,24,11,7,8,34,31,74,30,8,14,52,43,6,29,15,10,66,31,34,13
"COG2385",171,106,80,95,113,82,76,90,53,70,106,105,80,23,108,173,91,117,98,101,52,93,94,125,60,64,97,106,84,139
"COG2386",0,1,1,3,4,2,0,1,0,1,4,1,0,2,10,1,0,1,1,0,1,2,0,1,4,1,0,0,2,2
"COG2388",2,5,3,19,18,9,1,42,8,6,14,10,20,5,18,16,4,6,33,20,16,10,21,16,9,27,2,18,16,24
"COG2390",35,9,14,14,9,27,12,11,48,6,16,12,14,15,49,10,56,16,25,9,94,14,16,20,56,11,152,18,58,10
"COG2391",0,0,1,0,4,5,1,1,0,0,2,0,0,0,7,1,51,1,2,0,16,0,3,1,4,8,1,3,1,7
"COG2404",0,5,0,12,0,4,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2405",0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,9,1,0,4,0,1,3,0,0,2,0
"COG2406",0,0,1,4,8,1,0,26,0,2,9,9,26,0,2,8,0,2,5,7,2,2,16,4,14,19,0,21,3,5
"COG2407",168,129,174,164,198,171,170,172,256,186,175,183,193,177,125,154,103,130,199,206,85,160,222,124,152,113,222,191,117,160
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,67,0,0,0,0,0,0,0,55,0
"COG2414",2,13,13,12,31,24,22,1,13,8,12,25,3,2,8,43,6,9,4,2,9,28,12,5,14,1,10,8,17,56
"COG2421",3,1,0,3,1,3,1,5,1,0,6,1,2,2,1,5,3,0,16,1,2,4,5,1,5,5,2,12,0,4
"COG2423",14,48,10,12,10,3,4,26,3,13,16,9,5,1,7,13,24,23,9,3,3,14,10,10,10,26,1,9,4,7
"COG2425",10,40,52,35,39,38,117,54,48,44,16,51,59,101,30,20,5,30,51,34,18,40,42,18,56,25,3,33,38,17
"COG2426",0,15,1,4,1,5,3,0,2,4,1,0,0,1,8,0,21,10,0,0,2,12,0,20,1,1,0,2,0,1
"COG2431",22,39,53,60,58,43,53,81,84,54,48,63,74,55,49,52,10,60,95,72,31,44,88,54,67,66,26,50,34,61
"COG2440",0,0,0,0,5,3,1,5,0,0,0,0,0,3,0,0,1,0,0,0,11,0,2,0,4,0,0,0,5,1
"COG2452",11,11,5,14,4,3,13,4,9,7,17,9,1,2,10,26,60,9,8,41,41,10,5,14,13,3,33,6,22,20
"COG2453",0,0,2,0,10,4,1,1,0,0,2,0,3,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2461",22,9,7,10,20,21,4,11,7,9,4,15,1,32,10,18,111,13,11,4,135,10,6,2,5,7,15,13,86,3
"COG2501",17,17,12,17,7,19,12,8,14,14,12,10,3,3,26,24,37,18,10,10,20,19,5,17,8,8,8,12,22,18
"COG2502",64,78,77,45,85,53,98,38,75,88,63,61,37,69,40,56,94,53,49,80,87,79,67,67,75,69,15,50,108,78
"COG2503",0,4,0,0,0,0,0,0,1,0,0,0,1,0,17,0,15,0,0,1,9,0,3,0,2,1,0,3,0,1
"COG2508",259,89,72,90,60,86,76,56,32,60,84,73,47,30,114,122,206,135,44,45,91,138,30,79,56,53,126,81,134,77
"COG2509",163,190,191,144,154,140,173,78,179,122,158,170,60,174,118,188,86,182,94,148,85,178,103,205,104,107,156,147,147,170
"COG2510",22,38,11,14,4,12,11,4,7,11,13,6,4,2,19,11,10,35,6,1,2,25,8,20,8,9,1,18,7,2
"COG2513",27,11,24,58,25,12,5,39,2,6,15,7,51,8,39,47,1,7,7,9,15,10,11,21,10,29,2,60,3,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2515",6,4,6,8,5,12,2,4,2,4,3,7,5,3,6,7,9,1,2,14,15,14,13,9,5,5,9,8,20,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,2,2,0,0,4,0,0
"COG2519",1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,3,0,0,0,16,0,1,0,0,0,20,2,2,0
"COG2602",37,11,9,13,2,31,11,3,4,6,7,13,6,30,14,13,28,19,25,39,13,13,11,12,28,28,13,8,14,13
"COG2603",0,0,0,0,7,8,0,0,1,0,4,0,0,2,17,1,1,0,1,1,3,0,5,0,2,0,0,6,2,0
"COG2604",28,2,4,1,2,1,0,2,0,29,1,1,0,0,2,18,1,3,15,0,0,5,4,1,2,0,0,12,0,11
"COG2605",68,44,48,102,99,55,68,126,66,36,85,100,157,48,40,75,7,59,125,93,20,48,102,66,105,66,17,21,63,102
"COG2606",57,44,46,54,44,52,21,38,32,40,55,41,36,15,82,38,54,71,47,49,90,60,34,56,57,43,85,54,33,39
"COG2607",26,19,15,11,13,22,17,4,15,7,12,10,4,0,13,65,42,60,34,25,25,54,12,51,36,19,91,37,57,41
"COG2608",72,21,17,20,32,31,15,15,14,49,33,21,5,7,26,31,49,31,10,25,28,43,4,40,7,4,41,24,57,23
"COG2609",0,1,10,0,17,29,0,1,0,2,7,0,0,0,21,2,12,0,2,1,3,0,0,0,6,1,1,3,2,7
"COG2610",81,26,37,49,81,55,46,102,63,22,63,49,72,39,162,113,61,43,38,84,59,34,56,55,80,71,204,67,62,70
"COG2703",39,5,15,13,10,12,4,14,9,6,20,9,2,0,19,38,0,11,14,6,0,10,3,8,1,4,2,14,18,6
"COG2704",53,11,52,44,51,49,20,69,53,51,81,42,56,96,56,28,19,34,83,87,84,35,94,45,73,61,80,49,17,104
"COG2706",66,38,65,51,75,60,26,84,80,58,59,58,105,26,64,55,56,38,78,62,65,35,49,38,45,35,53,42,56,57
"COG2707",1,0,2,0,5,5,3,2,12,0,2,0,2,0,4,0,7,3,8,2,7,0,0,1,1,1,15,1,9,2
"COG2710",49,10,23,23,9,19,14,13,4,4,21,25,22,15,14,13,30,22,13,12,0,49,17,40,7,21,8,52,75,5
"COG2715",49,89,79,65,62,39,104,59,83,104,60,61,50,80,49,63,22,60,59,104,24,61,98,78,71,62,22,77,57,72
"COG2716",1,1,1,0,2,3,0,0,0,2,2,0,0,3,4,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG2717",14,0,2,5,43,8,4,60,0,2,10,5,1,1,8,1,1,1,0,0,1,1,17,2,1,0,0,3,1,2
"COG2718",1,0,1,0,5,4,0,3,0,1,8,0,1,4,9,0,1,0,0,1,12,0,0,0,1,0,0,0,1,2
"COG2719",3,0,5,0,5,7,0,2,0,2,4,0,0,2,14,0,4,0,1,0,10,0,1,0,1,0,0,3,0,0
"COG2720",59,68,49,27,24,44,25,7,10,19,18,44,8,5,45,32,24,79,10,38,56,47,7,117,15,15,20,17,31,15
"COG2721",94,73,67,99,108,97,102,61,70,36,85,72,49,145,91,102,74,62,84,115,32,111,98,82,111,59,124,92,107,98
"COG2723",173,116,87,58,148,139,74,55,81,81,100,67,44,46,191,122,290,117,46,46,361,116,41,71,74,135,143,133,158,46
"COG2730",66,252,126,110,35,116,342,102,95,114,105,123,61,31,35,21,47,231,55,70,46,173,48,63,85,63,124,102,164,32
"COG2731",34,53,43,38,47,65,33,67,50,46,51,56,65,86,70,45,31,51,62,63,50,42,33,46,66,64,96,55,44,32
"COG2732",0,0,0,0,3,4,0,1,0,2,1,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG2733",21,3,3,1,15,8,21,3,36,13,4,1,5,3,11,1,19,8,10,0,48,0,3,24,36,8,106,11,55,4
"COG2738",57,60,25,38,31,48,19,93,22,17,57,46,33,11,61,54,30,40,60,79,29,40,52,78,45,47,11,53,18,44
"COG2739",22,30,26,12,13,20,11,12,6,12,18,16,7,4,25,9,11,13,3,2,11,4,6,12,2,5,2,10,4,7
"COG2740",18,28,9,16,15,16,19,6,7,12,9,8,3,1,23,28,31,17,9,8,18,21,5,24,10,13,15,19,27,18
"COG2746",13,3,6,5,2,4,5,12,6,19,12,4,1,0,13,17,2,5,6,7,44,6,2,0,2,2,0,5,19,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",312,313,280,311,298,288,394,320,371,248,349,347,365,181,203,366,165,323,460,420,164,270,385,288,332,260,246,268,238,395
"COG2759",153,148,139,119,105,143,152,109,129,134,137,89,103,171,116,150,153,145,83,106,122,132,118,167,116,120,158,114,156,115
"COG2761",0,0,2,0,0,7,0,0,0,2,0,0,1,1,0,0,16,3,0,2,23,0,0,2,0,0,0,0,5,0
"COG2764",1,0,3,5,4,5,0,0,0,1,1,2,1,0,10,0,0,0,1,0,8,0,0,1,2,0,0,1,7,0
"COG2766",0,0,0,0,2,11,0,2,1,2,2,0,1,3,27,1,2,0,1,0,13,0,0,0,2,1,1,4,1,0
"COG2768",75,42,37,40,48,61,54,10,44,16,54,38,20,14,24,55,36,36,47,62,34,54,56,61,41,47,109,18,47,66
"COG2770",0,0,2,0,0,2,0,1,0,2,3,0,0,0,7,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2771",5,6,16,1,23,28,1,20,0,8,20,1,10,11,57,4,19,4,1,3,31,3,8,7,20,3,11,18,3,3
"COG2801",275,781,840,244,402,192,325,272,427,503,198,335,358,109,711,182,389,511,224,160,458,298,227,331,511,315,468,331,450,323
"COG2804",36,99,60,40,59,163,25,28,28,33,43,27,6,18,74,48,96,72,28,16,94,57,18,58,46,50,93,39,38,28
"COG2805",47,61,44,40,30,112,40,20,32,34,49,25,15,9,42,52,39,52,16,23,36,44,12,52,36,19,73,36,32,19
