"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG2198",4,53,2,23,7,13,17,2,1,2,7,6,4,3,6,5,2,26,28,31,103,2,5,2,2,40,98,1,12,51
"COG2199",206,328,170,247,143,397,71,449,382,269,349,217,218,281,81,366,78,426,189,241,497,157,130,406,141,287,454,644,151,334
"COG2200",78,203,67,106,59,178,24,203,163,78,109,136,100,179,34,124,33,321,132,200,253,78,74,181,68,140,269,279,65,159
"COG2201",13,33,8,8,1,35,4,32,21,14,38,7,15,8,3,16,4,17,10,16,11,10,9,9,7,8,8,41,7,7
"COG2202",100,96,3,49,34,37,39,15,17,35,59,144,58,19,75,7,9,118,83,147,44,81,70,13,12,94,128,20,29,57
"COG2203",7,7,3,4,0,3,2,10,0,2,2,15,1,4,2,32,0,33,3,24,30,1,1,5,3,8,12,16,1,8
"COG2204",585,462,329,504,628,434,739,318,519,430,460,429,703,359,752,273,493,543,608,540,228,498,540,145,640,274,256,229,441,401
"COG2205",141,93,145,106,128,103,45,149,90,115,91,123,154,108,84,84,277,93,100,117,144,118,114,171,157,132,84,99,129,112
"COG2206",108,108,75,46,44,258,2,206,135,149,156,165,93,124,22,187,58,53,35,30,195,40,72,33,66,76,56,220,38,79
"COG2207",2093,1868,1161,1607,1907,1499,1370,1968,1741,1916,2402,2826,2184,1493,2893,1178,1330,2771,2924,2526,1375,1880,3038,999,1459,1269,929,1536,2106,1603
"COG2208",50,31,43,21,41,69,18,78,45,43,39,59,46,70,31,90,13,53,47,45,78,99,41,151,63,149,18,87,23,62
"COG2209",24,42,35,33,34,25,60,10,30,20,17,24,17,16,14,41,43,11,11,27,16,38,15,15,24,8,31,16,32,12
"COG2210",67,118,9,47,76,75,41,68,42,67,67,83,98,53,143,100,51,81,136,95,37,76,146,11,43,33,2,38,87,46
"COG2211",56,119,97,89,76,98,73,86,64,76,46,76,78,80,58,189,439,195,142,176,357,184,225,347,271,184,397,312,259,346
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0
"COG2213",10,31,21,24,2,4,10,3,4,2,5,5,7,21,8,1,72,9,13,10,20,3,16,3,12,22,63,2,2,15
"COG2214",62,60,21,29,41,65,59,66,64,59,42,56,58,60,61,55,40,32,57,53,50,46,61,43,47,64,50,58,60,50
"COG2215",0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,1,11,22,1,0,0,0,0,2,0,0,2
"COG2216",75,69,41,59,84,54,70,65,60,79,77,75,98,60,98,26,75,107,129,113,55,102,93,44,126,61,41,39,108,78
"COG2217",343,383,339,318,398,436,221,408,411,410,297,385,334,489,315,407,356,270,314,274,376,271,288,579,409,496,294,460,344,310
"COG2220",162,102,148,163,140,115,134,109,109,132,145,144,166,109,124,125,124,127,116,152,98,168,121,77,168,100,142,97,156,154
"COG2221",7,0,7,3,2,9,4,5,2,8,1,1,6,8,0,14,15,22,5,23,44,10,16,23,6,16,16,13,10,25
"COG2222",14,60,17,33,12,28,23,13,7,39,16,39,16,21,8,20,19,54,37,33,80,26,8,31,11,41,57,25,16,24
"COG2223",3,14,0,7,0,4,5,1,0,1,2,0,0,5,5,0,0,8,4,22,13,0,2,0,0,5,23,0,2,6
"COG2224",0,6,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,4,6,4,15,0,0,2,0,5,22,1,0,4
"COG2225",1,24,0,8,1,2,7,0,0,0,5,1,2,2,3,0,0,10,5,8,7,0,2,2,1,19,53,0,4,15
"COG2226",30,56,44,50,49,33,63,27,68,41,29,31,37,55,51,47,53,50,55,94,30,62,66,33,47,36,35,32,50,46
"COG2227",34,4,1,3,5,2,1,2,3,11,27,25,15,2,7,3,1,2,2,33,6,19,9,2,10,6,32,4,5,15
"COG2230",19,13,19,19,8,26,9,19,5,18,12,14,19,10,2,6,26,42,14,18,74,10,19,8,8,16,25,14,19,19
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0
"COG2233",119,188,241,179,132,215,200,184,146,125,115,116,141,157,122,171,224,191,167,174,229,92,110,132,154,161,258,114,165,141
"COG2234",73,145,37,91,93,118,94,81,70,132,126,105,106,97,174,75,91,128,234,103,117,109,194,96,76,87,38,94,79,116
"COG2235",17,1,9,13,8,0,0,4,1,0,4,0,3,5,3,5,1,10,6,8,2,27,1,43,6,25,4,17,21,15
"COG2236",1,0,1,2,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2239",113,104,77,97,129,174,50,140,65,142,109,118,107,142,81,88,47,74,81,109,122,85,62,181,94,127,23,138,124,105
"COG2240",46,100,67,61,72,53,71,70,65,47,59,56,63,56,58,36,89,62,105,60,91,58,91,76,75,63,73,72,67,91
"COG2241",55,69,24,44,85,44,36,57,38,70,54,52,71,78,41,31,32,56,49,30,30,29,77,43,33,38,21,54,31,61
"COG2242",48,47,26,39,72,52,36,45,48,78,58,46,46,64,31,19,43,52,63,25,36,43,53,48,39,26,27,42,34,49
"COG2243",41,32,11,32,46,16,13,17,28,39,40,34,53,52,32,8,11,10,10,10,8,10,10,6,4,8,6,3,8,11
"COG2244",422,373,353,419,411,363,290,409,403,575,480,425,451,370,448,378,378,412,411,583,410,401,454,352,405,313,277,445,405,385
"COG2246",6,11,19,11,12,24,1,20,26,11,23,24,8,18,6,10,3,1,1,0,4,4,2,6,4,11,3,8,0,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0
"COG2249",22,15,1,13,30,17,5,13,13,29,23,21,29,35,27,13,5,27,26,46,41,20,19,9,12,12,43,14,22,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2252",44,75,44,103,55,84,113,105,70,45,56,49,56,90,30,114,92,117,51,64,156,54,43,135,66,104,176,87,101,101
"COG2253",0,0,19,11,0,0,0,0,26,1,2,0,3,0,0,0,0,0,6,0,3,1,0,0,5,0,8,0,0,0
"COG2255",99,78,97,93,83,84,98,104,100,68,89,78,76,85,72,100,79,57,66,75,72,74,55,98,111,91,76,106,80,106
"COG2256",102,80,114,108,129,101,127,117,114,78,83,90,117,102,68,106,95,72,63,102,91,112,61,130,125,146,116,125,104,98
"COG2257",8,6,3,1,3,11,0,7,10,2,14,6,4,1,0,7,3,7,0,1,6,1,5,2,3,0,2,8,1,4
"COG2258",16,37,15,14,12,13,14,8,6,27,7,12,16,21,10,22,15,17,8,5,43,7,17,8,17,11,22,17,11,19
"COG2259",15,23,3,20,23,14,9,9,15,20,30,26,24,17,41,11,11,30,38,20,33,17,38,6,8,18,18,12,24,33
"COG2261",0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,2,4,0,5,2,0,0,0,2,8,0,1,5
"COG2262",101,88,118,115,86,124,131,129,122,89,102,75,83,103,108,107,114,87,106,60,113,99,115,141,125,88,134,122,99,125
"COG2264",100,74,65,52,90,76,44,78,93,93,84,65,78,100,60,31,33,19,27,21,30,21,23,31,24,30,28,31,29,28
"COG2265",50,45,67,43,50,53,50,76,70,47,56,56,54,52,29,182,125,107,129,107,186,109,110,193,176,165,162,170,117,154
"COG2267",42,44,36,44,29,45,16,52,53,48,41,30,27,69,14,50,16,49,29,32,95,26,23,90,33,52,66,63,42,47
"COG2268",41,40,13,32,30,33,11,43,63,17,54,76,38,31,39,45,5,54,33,70,24,44,26,25,35,87,25,65,23,23
"COG2269",1,8,0,4,1,4,3,0,0,0,1,0,1,0,2,1,2,5,4,9,13,1,2,0,1,5,24,0,0,5
"COG2270",15,47,19,14,30,15,5,24,10,28,7,19,11,24,6,10,9,4,8,0,39,12,6,28,13,26,22,9,23,18
"COG2271",32,37,5,48,90,36,127,13,16,63,25,54,64,89,82,27,16,103,35,74,84,87,40,32,98,36,84,19,78,60
"COG2272",27,30,193,45,35,41,169,36,45,47,83,17,25,24,21,50,127,14,12,17,41,26,19,54,124,13,124,62,61,40
"COG2273",61,71,109,87,64,86,61,45,181,118,109,141,74,48,100,77,109,137,126,175,25,82,94,71,52,47,52,65,123,57
"COG2274",182,198,299,75,132,96,120,41,338,134,112,198,158,219,250,77,375,53,121,300,152,209,165,42,143,123,285,67,64,108
"COG2301",22,11,7,11,6,25,5,10,18,11,19,22,8,10,14,33,10,28,16,21,52,11,7,6,2,19,11,5,11,18
"COG2302",31,40,32,30,28,27,5,47,25,29,22,26,18,37,6,42,22,12,8,8,27,14,14,46,24,37,21,56,18,28
"COG2303",0,14,0,7,2,3,4,0,0,0,1,0,1,2,2,0,0,3,3,7,9,0,2,0,2,16,26,0,5,9
"COG2304",113,97,125,101,111,85,154,122,125,89,112,120,96,139,143,194,167,123,114,191,42,134,122,105,145,66,89,109,148,95
"COG2306",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,5,0,0
"COG2307",0,0,2,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,6,0,11,0
"COG2308",2,0,0,6,2,8,0,4,0,4,0,0,1,1,6,1,0,0,2,0,11,0,0,3,1,0,12,2,5,9
"COG2309",18,9,10,21,10,27,6,29,16,22,4,15,15,25,3,34,49,50,34,19,77,28,31,65,41,84,47,56,41,41
"COG2310",10,4,11,1,3,17,4,10,19,12,2,3,4,9,2,136,3,1,7,4,105,8,4,5,8,7,51,51,4,5
"COG2311",68,83,96,54,57,57,64,67,36,60,89,82,110,47,137,43,66,129,116,170,27,109,110,15,65,43,58,24,105,50
"COG2312",2,0,2,29,3,2,2,3,1,8,5,2,3,0,3,1,0,2,3,0,2,0,4,5,0,1,0,2,2,10
"COG2313",5,7,2,8,3,0,2,1,2,0,0,0,5,3,3,0,0,4,3,0,2,5,1,31,2,14,14,3,5,20
"COG2314",0,0,0,9,1,4,0,4,3,2,3,0,1,1,1,2,0,0,1,0,0,1,0,0,1,2,3,5,9,1
"COG2315",64,47,40,71,49,41,23,41,52,51,77,51,49,36,61,40,34,91,78,47,61,60,71,18,81,43,36,45,35,59
"COG2316",22,9,11,15,10,23,1,15,16,7,9,5,6,12,7,7,4,10,4,4,23,8,16,37,8,25,5,12,12,35
"COG2317",8,21,10,15,17,12,3,11,8,30,0,21,3,8,1,14,6,13,11,31,29,14,7,50,7,25,13,22,21,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2319",40,10,13,1,12,0,3,2,7,9,16,25,11,0,0,72,167,12,24,32,1,11,5,3,0,8,88,9,2,13
"COG2320",11,1,0,7,2,7,2,4,15,3,12,11,3,0,0,3,7,11,2,4,8,3,1,5,4,20,4,7,0,7
"COG2321",0,8,0,0,0,2,3,4,0,0,0,0,4,3,4,1,0,4,8,7,18,0,2,0,0,2,19,1,4,7
"COG2323",9,15,13,30,17,23,2,17,17,11,3,10,19,27,6,50,8,7,4,25,26,15,3,68,24,66,16,40,30,25
"COG2326",33,16,16,41,29,39,11,40,24,40,31,26,20,28,17,21,9,30,24,41,39,26,16,49,31,25,18,29,35,38
"COG2327",54,37,11,23,12,22,24,20,18,24,21,45,10,26,23,28,28,20,92,12,20,22,40,50,23,25,23,15,29,62
"COG2329",0,3,1,0,2,2,0,1,0,1,1,0,0,2,1,2,0,10,0,4,5,0,1,1,0,0,0,1,1,2
"COG2331",1,0,0,3,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0
"COG2332",1,4,0,5,1,5,3,1,0,3,0,0,2,3,1,1,0,1,2,0,4,0,0,0,0,2,4,0,0,1
"COG2333",44,60,90,96,51,79,12,94,44,75,60,62,47,57,24,67,64,38,37,23,113,54,68,145,60,140,61,131,35,109
"COG2334",4,4,0,4,2,12,1,4,0,4,0,3,2,1,4,9,0,13,7,18,27,10,6,8,0,19,25,1,4,9
"COG2335",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2336",0,3,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,6,1,1,2
"COG2337",48,73,35,54,36,60,10,63,49,88,79,77,22,74,4,52,45,44,42,21,62,27,42,117,30,75,35,88,74,98
"COG2339",1,1,8,7,1,2,1,6,8,1,15,13,4,2,0,7,2,0,0,0,14,3,2,15,21,9,0,12,3,10
"COG2340",8,12,7,6,6,5,2,16,7,9,6,5,2,22,3,16,2,8,5,7,22,8,11,36,14,20,3,22,4,11
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",13,19,12,18,23,19,11,18,23,27,19,8,19,20,14,41,40,36,72,53,50,55,97,98,53,52,14,59,76,78
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",4,0,2,20,3,5,1,6,10,28,5,3,5,1,8,53,9,4,2,0,22,23,0,58,13,56,20,38,13,2
"COG2350",0,2,0,0,0,2,0,2,1,2,3,0,2,0,0,0,0,1,2,3,13,5,0,0,0,1,1,0,0,2
"COG2351",1,7,0,6,0,15,3,13,0,0,0,1,1,0,0,2,0,1,1,5,9,1,0,0,1,3,1,0,8,2
"COG2352",3,14,2,19,2,8,4,0,3,1,1,1,1,4,1,3,0,5,3,15,45,10,0,14,1,5,49,1,18,9
"COG2353",1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,3,3,5,13,0,0,0,0,3,8,0,0,3
"COG2354",1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,10,7,0,0,0,1,1,7,0,1,0
"COG2355",37,77,149,70,62,52,198,93,111,51,56,71,60,58,69,88,113,51,90,59,50,80,81,88,112,71,128,54,78,80
"COG2356",5,10,1,60,2,2,10,3,30,0,1,6,0,2,3,46,0,1,7,5,7,7,3,4,5,5,37,7,5,6
"COG2357",61,39,48,50,36,102,16,79,49,64,53,52,55,42,28,64,22,36,40,23,106,35,44,76,22,47,39,105,49,54
"COG2358",28,25,26,16,19,39,8,35,43,33,13,41,18,36,13,34,7,30,16,12,33,11,9,49,18,15,8,38,20,40
"COG2359",2,0,1,1,0,0,0,4,5,1,0,0,0,1,0,5,3,0,2,0,3,0,2,4,0,6,2,9,1,2
"COG2360",16,8,46,20,19,1,40,12,28,9,16,21,27,5,6,18,34,1,5,5,8,9,12,8,50,3,37,1,4,16
"COG2361",23,5,6,17,8,8,17,28,40,16,15,18,6,4,12,33,23,22,15,25,9,37,6,8,20,14,48,16,24,19
"COG2362",3,2,4,2,4,0,2,0,0,0,2,1,6,0,1,0,1,16,3,8,4,7,2,9,0,14,7,1,8,6
"COG2363",1,12,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,3,8,0,0,0,0,5,11,0,1,3
"COG2364",44,17,28,42,18,70,66,58,42,49,29,48,32,55,48,52,43,70,27,32,74,28,39,42,31,35,34,33,59,46
"COG2365",19,16,3,12,23,7,2,3,7,27,36,25,14,14,21,35,12,74,70,103,25,50,49,26,44,32,9,33,37,34
"COG2366",0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",83,33,100,64,66,45,71,28,78,73,38,91,59,56,53,29,88,35,49,43,60,64,73,28,101,13,93,84,64,63
"COG2368",7,21,3,23,6,1,7,3,3,2,5,0,10,7,3,1,0,3,6,5,8,6,2,0,1,11,4,1,12,5
"COG2369",0,5,2,11,0,16,7,9,21,28,0,0,12,0,8,5,1,44,0,3,42,34,4,9,0,7,0,9,4,1
"COG2371",2,1,0,2,1,5,1,4,1,3,0,0,2,4,2,4,1,0,1,5,22,8,4,9,4,0,0,6,1,3
"COG2372",0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,13,0,1,0,0,0,5,0,1,1
"COG2373",320,169,239,182,292,143,436,143,245,192,232,331,258,180,309,201,281,267,256,418,73,321,216,67,213,130,200,105,238,129
"COG2374",10,47,1,7,1,15,0,0,4,0,1,0,1,1,48,6,7,0,61,1,18,4,66,2,0,4,0,6,0,13
"COG2375",1,4,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,8,0,0,0,0,2,11,0,1,5
"COG2376",41,21,32,32,16,19,18,13,14,15,18,29,24,14,16,12,59,58,56,34,30,39,25,13,11,46,65,20,17,34
"COG2377",30,15,1,9,11,10,7,10,1,3,16,1,16,12,3,9,1,12,11,6,24,2,9,26,15,9,9,3,5,9
"COG2378",46,14,6,53,57,27,10,31,43,69,38,34,48,33,35,35,17,90,39,37,16,24,42,46,33,63,17,63,33,65
"COG2379",15,23,12,10,9,8,4,18,6,11,3,26,5,25,3,12,5,8,0,6,19,8,5,15,22,16,2,8,19,20
"COG2382",92,53,152,60,85,95,241,101,87,111,119,57,84,89,77,72,205,55,196,58,67,83,100,25,115,27,161,75,72,118
"COG2384",22,8,24,23,14,37,6,30,20,20,16,15,19,18,7,26,19,2,8,1,33,16,11,44,19,34,21,47,14,37
"COG2385",105,130,74,83,67,128,59,132,69,135,91,103,96,95,88,69,59,78,102,89,115,72,91,164,82,102,30,126,88,89
"COG2386",2,3,1,0,0,3,5,2,1,1,1,0,3,6,3,0,1,3,2,0,15,0,1,0,1,1,3,0,0,1
"COG2388",16,17,3,26,5,8,16,13,13,7,9,23,12,9,20,6,5,22,27,17,18,29,32,6,8,8,6,14,21,30
"COG2390",8,5,14,38,10,14,9,11,9,15,12,10,9,3,7,5,52,33,10,12,58,9,23,11,14,12,42,5,20,25
"COG2391",2,16,0,8,1,16,2,0,0,0,0,1,3,0,2,3,0,9,4,9,24,2,5,4,0,10,20,0,2,2
"COG2404",9,0,1,0,1,2,0,4,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,3,0,1
"COG2405",0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1
"COG2406",6,9,0,6,12,2,4,7,4,6,19,10,6,3,14,0,0,21,15,25,1,10,9,0,0,10,0,5,7,2
"COG2407",164,197,196,125,135,169,185,142,175,154,279,200,237,129,176,146,248,133,173,184,141,97,204,188,166,120,172,127,150,184
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",17,42,19,11,13,14,3,12,19,16,4,25,7,18,17,7,11,8,10,2,17,2,2,17,6,27,31,5,16,12
"COG2421",9,0,2,3,9,1,3,0,3,1,3,0,3,2,0,1,1,19,13,2,7,7,22,9,6,2,13,2,3,13
"COG2423",19,5,3,17,9,13,2,9,10,12,3,2,9,16,0,10,1,1,0,11,7,28,5,28,13,19,5,10,14,12
"COG2425",53,29,108,36,24,32,86,26,68,17,50,49,41,13,61,16,83,43,56,78,25,19,47,15,51,15,64,14,24,26
"COG2426",1,1,2,5,0,2,1,0,6,2,0,2,3,2,0,4,0,1,1,0,6,3,0,20,1,17,0,13,1,11
"COG2431",58,53,48,51,66,60,87,70,53,67,76,51,66,59,104,56,87,89,94,83,50,49,111,19,69,32,58,26,72,51
"COG2440",0,2,0,7,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,9,5,0,3,4
"COG2452",11,4,17,17,3,33,2,11,13,23,7,4,4,23,8,6,13,0,5,1,12,7,10,4,3,1,8,18,12,11
"COG2453",0,3,0,3,0,0,3,0,0,0,1,1,3,0,0,0,0,10,4,1,0,0,0,0,0,0,13,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",5,12,5,5,6,27,4,20,30,9,16,12,4,16,0,79,5,22,17,0,9,11,19,8,3,5,4,29,9,6
"COG2501",4,8,1,8,2,5,2,6,8,4,11,5,1,3,1,19,6,10,6,9,31,12,4,25,9,15,6,31,20,24
"COG2502",46,67,90,68,61,74,108,57,69,74,48,73,57,68,52,31,91,54,54,59,56,74,58,64,93,77,74,41,60,49
"COG2503",0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,8,1,2,13,4,1,0,0,0,0,0,0,0
"COG2508",86,80,70,72,48,101,11,108,108,107,78,92,64,126,27,119,31,96,39,26,133,58,50,123,62,106,38,146,59,99
"COG2509",155,146,160,147,160,173,125,147,155,152,118,138,144,195,119,195,160,95,102,95,129,117,118,241,192,157,100,174,122,129
"COG2510",6,3,6,7,1,5,1,7,5,5,0,6,6,11,2,12,5,17,8,5,19,5,1,34,11,25,8,18,18,25
"COG2513",60,18,10,8,36,24,7,17,13,50,31,9,28,14,13,9,5,29,8,39,36,24,13,21,10,16,5,40,5,15
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2515",6,3,0,14,8,6,3,4,6,5,6,7,11,11,2,2,0,31,20,4,4,9,3,21,7,21,4,4,7,9
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0
"COG2518",0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,3,1,0,0,1,2,3,0,1,2
"COG2519",0,0,1,6,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,3,17,0,10,1
"COG2602",16,4,11,28,5,10,5,7,43,29,6,6,8,11,2,16,4,6,8,8,14,25,24,9,14,12,14,18,9,18
"COG2603",0,13,0,0,1,2,4,1,0,0,1,0,2,0,2,0,1,13,8,11,22,1,0,0,0,4,8,0,3,4
"COG2604",9,5,3,3,5,41,0,8,0,51,0,14,3,21,1,16,5,0,8,1,6,0,16,0,3,1,5,6,3,10
"COG2605",73,107,60,50,31,76,57,77,68,79,58,101,46,31,222,69,50,114,170,69,47,89,101,14,40,70,18,70,72,63
"COG2606",44,34,30,64,30,66,18,66,37,43,54,37,40,38,42,43,38,45,41,42,90,56,40,70,39,62,36,71,66,91
"COG2607",29,56,49,41,38,57,9,69,40,43,62,37,40,57,23,58,42,23,24,4,46,19,24,43,41,32,25,63,18,47
"COG2608",16,28,10,16,35,32,8,28,25,17,11,21,22,39,16,18,14,5,11,6,34,10,8,71,28,29,10,46,11,35
"COG2609",1,7,0,4,0,17,3,0,1,0,2,0,0,0,1,1,0,5,5,17,24,0,5,0,0,4,23,0,2,3
"COG2610",46,84,48,77,74,56,52,53,25,61,66,56,52,49,68,24,63,169,80,82,187,61,52,44,38,52,124,41,60,79
"COG2703",13,9,7,5,5,34,2,28,25,15,17,15,12,5,1,19,7,0,4,3,20,4,5,2,5,2,4,20,6,5
"COG2704",54,73,25,46,81,63,52,60,54,73,40,42,90,99,113,33,50,96,84,59,57,68,78,21,39,41,48,21,84,49
"COG2706",63,74,18,53,35,55,32,60,40,70,107,62,57,23,88,33,74,78,70,80,67,32,67,27,30,16,44,38,48,52
"COG2707",0,3,1,3,0,2,2,0,0,0,0,0,1,0,0,1,14,0,1,8,7,0,4,0,0,3,13,0,1,5
"COG2710",22,13,11,38,5,14,8,17,32,16,17,20,29,55,6,26,7,64,7,10,7,12,14,25,7,16,14,24,17,50
"COG2715",54,58,100,49,86,86,121,89,73,66,72,75,90,53,68,86,87,51,45,73,44,64,58,57,91,60,77,55,56,48
"COG2716",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,8,0,0,0,0,6,3,0,1,3
"COG2717",1,32,3,14,3,4,3,19,9,1,1,5,1,4,1,0,0,7,0,2,5,0,1,0,0,2,3,2,1,4
"COG2718",0,2,1,3,0,0,2,0,0,0,1,0,2,1,1,0,0,1,1,2,5,0,1,0,0,5,3,0,1,0
"COG2719",0,4,0,5,0,0,5,0,0,0,0,0,0,1,1,0,1,2,2,7,10,0,0,0,0,3,11,0,3,3
"COG2720",35,27,23,41,20,48,1,46,25,33,34,41,33,27,10,86,10,18,23,9,50,13,10,110,29,106,6,69,29,27
"COG2721",100,109,118,101,107,90,144,125,96,104,98,81,117,109,81,60,65,128,116,68,95,50,79,51,92,79,82,90,80,75
"COG2723",56,169,82,90,106,118,24,97,63,68,125,73,48,111,14,67,77,181,92,47,220,108,38,90,101,95,126,136,82,94
"COG2730",101,29,344,93,66,108,251,162,167,77,140,137,95,65,67,92,99,79,96,86,46,57,49,191,203,62,177,259,77,101
"COG2731",52,49,33,55,53,43,56,31,67,34,50,56,46,42,55,20,53,62,42,53,61,79,45,18,44,25,82,24,59,50
"COG2732",0,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,6,0,1,2
"COG2733",0,24,21,38,2,1,9,4,0,1,1,0,3,2,0,4,35,9,2,6,18,4,11,15,4,5,32,0,11,13
"COG2738",46,47,19,36,53,64,13,47,26,53,49,53,45,55,58,45,24,31,44,29,40,59,41,59,37,39,9,63,55,42
"COG2739",24,12,7,27,17,16,3,32,28,25,17,18,17,19,10,23,6,17,8,5,30,11,6,33,18,22,9,47,13,35
"COG2740",11,11,12,8,3,14,9,16,15,10,17,17,11,17,5,18,9,6,6,7,23,12,11,26,11,28,11,21,8,25
"COG2746",2,2,7,9,1,12,1,10,9,4,16,5,9,10,2,9,2,0,5,4,18,3,8,6,1,3,0,16,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",102,108,141,73,130,99,111,110,107,124,101,118,125,99,110,220,365,294,363,280,194,265,409,200,316,148,177,280,301,197
"COG2759",123,111,185,131,129,121,141,126,152,107,87,104,112,160,85,146,150,77,107,95,98,113,100,150,172,126,143,137,128,117
"COG2761",1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,7,0,0,0
"COG2764",4,3,1,6,1,0,2,0,0,0,3,3,0,0,0,0,0,1,1,3,4,1,1,0,0,2,7,1,0,4
"COG2766",0,7,0,7,0,0,1,1,0,0,0,1,3,0,1,0,1,4,5,7,15,0,4,0,0,5,19,0,1,4
"COG2768",55,32,44,55,77,37,18,41,32,65,13,42,56,80,35,29,44,26,23,21,36,58,43,52,41,64,74,53,46,55
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,5,0,0,0,1,0,0,0,0,0
"COG2771",3,22,1,28,1,10,13,2,1,5,8,1,5,2,6,1,0,11,12,5,20,1,1,2,1,9,31,1,4,10
"COG2801",285,446,352,733,288,256,693,239,496,257,195,306,222,315,163,329,406,151,178,124,719,318,246,464,213,565,644,284,388,405
"COG2804",41,46,25,42,12,35,20,57,60,10,39,33,28,40,9,60,29,54,10,35,81,53,26,51,42,90,62,95,37,44
"COG2805",45,20,21,21,10,38,13,70,57,15,41,30,32,38,8,44,17,30,20,16,48,14,30,67,46,61,43,89,25,20
"COG2807",0,11,0,10,4,1,7,0,0,1,5,0,3,4,1,0,0,11,5,4,17,6,0,1,6,4,30,0,12,13
"COG2812",222,205,231,173,182,232,264,229,212,227,198,184,222,183,203,248,199,153,198,156,220,155,248,208,228,212,220,246,153,183
"COG2813",0,21,1,11,2,9,2,1,1,0,1,1,3,1,1,4,0,9,10,6,17,2,2,4,1,15,35,1,8,7
