"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG2837",3,6,9,5,3,12,7,16,18,11,1,4,3,19,3,9,47,5,1,8,10,1,4,7,2,2,38,6,13,18
"COG2839",4,1,9,10,8,16,1,7,7,5,4,0,1,5,3,1,0,9,5,4,11,0,10,0,9,0,0,4,18,3
"COG2840",1,4,0,1,2,4,4,0,3,1,1,1,4,12,2,1,24,2,1,3,4,0,2,2,1,1,22,3,3,3
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG2842",4,88,0,6,40,2,0,5,6,2,6,3,6,1,12,0,0,5,3,2,18,5,3,10,9,3,1,5,0,1
"COG2843",88,8,129,145,97,107,127,119,121,50,68,72,69,80,137,103,59,92,113,73,76,53,91,89,113,17,66,65,91,88
"COG2844",0,10,2,4,17,10,124,1,4,17,6,5,0,32,0,41,84,6,6,15,6,70,2,3,2,4,43,3,6,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2846",20,4,14,9,37,23,3,12,17,10,12,13,6,19,9,5,7,14,6,19,13,22,35,4,17,31,5,5,26,14
"COG2848",55,96,54,60,67,13,84,36,38,42,65,92,72,66,83,77,31,49,65,59,35,113,23,86,60,104,44,78,25,87
"COG2849",12,15,29,26,16,29,0,29,56,18,7,27,29,46,9,1,6,73,3,14,12,1,33,12,46,0,1,31,71,17
"COG2850",0,2,1,0,5,0,6,0,1,0,4,0,2,19,0,4,17,3,0,3,0,0,9,0,0,1,17,2,0,8
"COG2851",4,3,8,4,17,14,0,16,7,16,5,5,13,8,11,19,3,28,0,35,5,28,6,6,12,3,13,6,12,26
"COG2852",8,2,6,11,9,2,1,3,9,4,5,6,4,8,6,4,8,4,17,15,7,16,10,7,12,5,6,30,2,5
"COG2853",0,4,7,1,7,3,5,0,6,4,5,3,2,19,3,0,22,7,2,1,10,0,0,0,3,0,17,2,7,2
"COG2854",0,2,1,3,8,6,4,0,8,6,2,1,3,16,1,2,13,0,0,3,1,0,0,1,0,1,11,1,3,4
"COG2855",88,38,90,69,48,71,103,68,76,74,74,42,129,56,70,58,104,41,49,92,80,51,83,71,58,45,58,57,83,68
"COG2856",33,61,29,44,25,10,37,63,23,55,59,99,46,31,48,67,22,13,78,60,20,18,21,44,19,54,18,33,19,41
"COG2859",24,62,28,27,27,33,2,15,24,43,33,48,56,9,15,3,4,32,9,28,37,4,36,20,27,74,1,9,20,12
"COG2860",42,13,35,36,23,36,56,21,34,32,20,13,30,28,29,34,58,29,34,30,41,55,40,23,23,17,41,25,48,39
"COG2861",3,7,3,5,4,2,3,1,11,4,2,3,3,9,1,3,21,6,10,5,5,11,2,4,0,2,20,6,8,10
"COG2862",0,1,3,0,7,1,4,1,0,0,0,3,3,15,0,2,18,3,0,4,5,0,1,0,1,3,22,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,2,6,4,4,0,2,3,1,2,1,9,0,5,23,5,1,5,16,2,2,0,0,1,24,5,3,2
"COG2865",220,230,262,203,209,245,238,185,282,207,308,431,425,172,197,248,166,196,167,335,327,250,166,300,258,589,164,176,143,188
"COG2866",22,1,4,17,4,2,4,8,10,3,9,2,0,6,6,8,25,8,44,23,3,9,44,23,43,2,28,18,21,88
"COG2867",0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,10,1,0,3,0,0,0,0,0,1,10,0,0,0
"COG2868",16,3,5,16,19,8,16,9,9,12,20,12,8,13,18,19,3,5,28,20,8,16,8,24,11,2,14,11,6,17
"COG2869",22,38,33,13,36,31,1,28,20,29,27,36,36,17,25,6,16,19,7,25,48,1,33,17,28,40,10,22,29,30
"COG2870",15,11,15,17,14,6,11,6,19,24,6,4,7,54,6,9,44,10,21,29,32,31,15,18,12,7,29,19,19,22
"COG2871",52,86,60,58,46,46,14,45,44,61,69,35,50,25,40,6,13,31,9,44,50,5,56,38,41,62,8,31,68,30
"COG2872",20,12,17,21,20,8,17,22,28,17,20,23,24,24,25,52,11,37,43,24,10,29,10,16,12,3,34,50,4,23
"COG2873",183,274,202,170,209,207,204,177,166,204,222,236,195,151,227,174,108,234,162,141,172,201,198,206,194,274,130,205,168,193
"COG2875",46,12,34,50,29,47,21,51,56,37,49,19,48,37,42,35,19,96,37,40,64,31,68,38,43,3,30,55,85,44
"COG2876",90,112,87,105,60,86,21,84,94,99,60,62,78,73,65,68,30,134,92,79,123,64,91,90,59,82,44,137,111,118
"COG2877",52,38,37,65,25,71,9,32,41,35,28,39,61,37,39,6,45,37,19,58,62,27,60,52,46,52,24,26,84,32
"COG2878",64,31,94,52,46,51,14,52,58,30,45,42,44,63,69,36,26,43,64,44,45,40,54,56,71,54,52,87,43,86
"COG2879",0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,13,0,0,0,1,0,2,0,0,5,9,0,1,1
"COG2882",0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,2,15,0,0,0,2,0,0,0,0,1,5,0,0,0
"COG2884",79,83,83,97,88,60,87,59,77,66,96,52,62,67,59,63,50,71,61,72,60,88,77,77,54,64,61,78,48,93
"COG2885",85,410,199,128,67,185,24,113,85,209,90,152,228,126,142,25,109,134,36,154,158,29,122,103,85,481,121,63,152,80
"COG2887",0,7,2,0,0,4,292,0,5,0,6,0,0,6,6,57,23,0,8,16,0,115,0,0,0,0,6,0,0,3
"COG2890",108,95,81,88,95,76,121,81,63,72,72,109,97,94,80,90,74,101,110,71,86,81,71,74,92,88,85,75,69,78
"COG2891",0,5,0,1,3,7,7,1,2,1,3,3,3,5,0,2,21,3,0,5,3,4,1,0,0,2,20,2,2,2
"COG2893",8,15,4,14,16,16,75,16,11,31,18,37,14,62,7,56,93,36,27,33,39,58,18,16,9,14,61,73,12,58
"COG2894",33,7,12,43,38,16,29,20,22,15,40,23,23,71,43,38,27,29,63,27,14,68,13,55,36,6,50,18,9,38
"COG2895",43,24,38,56,77,67,17,60,59,31,57,22,29,33,49,28,51,42,25,53,67,47,63,44,59,12,54,36,76,41
"COG2896",12,5,9,24,34,13,33,21,29,31,18,22,26,53,26,43,30,38,24,27,26,57,6,31,11,21,62,44,12,36
"COG2897",0,5,1,3,6,3,13,0,2,6,1,4,2,25,2,17,45,7,0,11,10,0,5,0,0,3,44,3,8,5
"COG2898",2,6,2,4,2,7,129,2,5,9,3,9,3,6,0,27,22,5,6,3,3,108,0,5,0,1,5,3,2,2
"COG2900",0,1,0,0,1,0,4,0,1,0,0,0,1,8,0,0,3,1,0,4,0,0,0,0,0,1,4,0,0,1
"COG2901",0,2,0,0,4,1,1,0,0,4,0,1,1,10,0,1,12,0,0,2,2,0,0,0,1,0,7,1,0,3
"COG2904",1,1,0,0,8,2,4,1,1,3,0,4,0,9,0,4,24,2,1,6,7,0,1,1,0,2,23,0,3,4
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2907",0,0,0,0,0,0,1,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2908",36,74,64,37,58,85,8,49,53,70,32,50,76,34,49,3,75,47,14,52,67,5,77,29,57,75,31,40,80,27
"COG2909",20,17,16,20,19,9,11,13,14,5,17,19,7,47,21,19,29,2,29,16,9,15,10,51,13,2,56,12,11,19
"COG2910",3,3,3,3,1,14,7,6,10,3,1,2,3,2,10,9,6,1,10,1,5,14,7,8,0,0,3,10,7,12
"COG2911",9,16,9,34,33,5,17,2,6,40,12,12,10,62,3,8,41,24,16,53,58,83,6,40,3,2,51,19,9,59
"COG2912",0,3,0,0,6,0,4,0,0,0,0,2,1,11,0,1,16,0,1,2,0,0,2,0,0,2,22,0,0,2
"COG2913",0,1,1,1,6,3,1,0,3,1,3,2,2,9,0,0,12,0,0,3,0,0,2,1,2,1,9,0,1,1
"COG2914",0,1,0,0,2,0,2,0,0,0,0,0,1,8,0,0,8,1,0,1,2,0,1,0,0,1,11,0,0,0
"COG2915",0,1,1,0,5,0,0,0,1,0,0,2,1,13,0,1,5,0,0,1,0,0,1,1,2,0,11,0,2,1
"COG2916",0,1,0,1,1,1,5,0,0,2,1,1,0,31,0,1,5,2,0,1,0,0,0,0,0,0,10,0,0,0
"COG2917",0,4,1,2,4,4,1,0,1,6,3,1,0,8,0,0,14,1,0,5,3,0,1,1,0,2,10,1,2,1
"COG2918",1,24,1,1,43,0,13,3,0,20,17,8,4,40,2,9,23,5,1,19,40,22,20,0,0,2,50,2,0,8
"COG2919",0,2,2,1,6,0,53,0,5,1,2,4,1,14,2,14,13,1,0,3,3,35,1,1,1,1,8,1,0,3
"COG2920",0,0,1,0,2,0,6,0,0,0,1,2,0,7,0,3,14,0,0,7,3,0,0,0,0,0,8,1,0,1
"COG2921",0,2,1,0,2,2,1,0,3,1,1,3,1,6,0,2,4,2,0,0,3,0,1,1,0,0,7,0,2,1
"COG2922",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,9,2,0,1,0,0,1,0,1,0,11,1,3,4
"COG2923",0,1,0,0,1,3,3,0,0,0,1,0,0,5,0,2,17,0,0,2,0,0,1,0,0,0,9,0,0,2
"COG2924",0,2,1,1,1,4,2,0,2,4,0,1,1,8,0,1,16,2,0,3,6,0,0,0,0,1,8,1,1,3
"COG2925",0,0,1,2,8,5,4,0,1,8,1,3,1,16,0,1,16,5,2,6,4,0,2,0,3,1,11,3,4,2
"COG2926",0,1,0,0,0,0,1,0,0,0,1,0,1,9,0,2,7,3,0,2,0,0,3,1,0,0,9,1,1,2
"COG2927",0,2,1,0,7,0,2,0,1,4,3,1,0,18,0,2,22,0,0,1,5,0,3,0,1,0,17,0,2,2
"COG2928",0,0,0,3,0,0,0,0,1,1,3,0,4,9,2,0,0,0,0,3,3,1,0,2,0,0,0,0,1,0
"COG2929",3,0,1,0,1,3,1,0,5,0,3,0,0,3,9,5,5,5,4,5,2,0,5,4,0,2,7,1,0,0
"COG2931",13,0,12,7,3,15,2,24,52,41,16,2,2,1,29,8,1,0,14,6,14,0,19,21,9,3,4,10,24,13
"COG2932",24,4,21,30,29,8,14,8,20,12,19,24,15,47,33,31,34,21,23,20,17,5,14,19,14,10,41,32,9,10
"COG2933",0,1,0,1,3,0,3,0,0,2,1,1,1,14,0,2,25,1,1,0,0,0,1,0,0,0,18,1,2,8
"COG2935",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",41,3,50,20,38,61,15,33,6,18,19,8,28,32,19,12,12,42,17,36,35,92,45,19,45,1,36,12,43,15
"COG2937",0,12,0,0,14,1,12,0,0,0,0,9,2,55,0,3,46,2,3,5,7,0,0,0,1,3,56,2,4,9
"COG2938",0,1,0,1,4,0,0,0,0,1,0,0,0,7,0,2,14,2,0,0,0,0,0,0,0,0,6,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0
"COG2942",68,27,95,65,64,80,89,85,101,52,63,80,105,34,66,40,89,65,36,58,91,51,119,88,89,101,54,57,111,54
"COG2943",0,2,2,0,0,0,10,0,10,2,4,0,0,15,2,12,44,2,0,10,7,0,0,0,1,3,49,2,1,7
"COG2944",1,8,0,2,3,5,12,0,0,2,5,0,3,11,2,1,18,0,1,19,1,4,1,1,1,4,18,15,0,1
"COG2945",0,0,0,0,3,0,0,0,5,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",25,25,17,16,54,13,51,35,24,18,31,48,20,41,28,91,27,56,13,12,32,48,6,33,17,3,24,70,12,36
"COG2947",0,0,2,2,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2948",0,0,0,3,0,1,10,1,24,1,6,1,5,2,6,0,3,3,0,0,0,18,2,0,1,1,17,5,3,5
"COG2949",8,4,11,34,2,22,6,15,8,9,5,7,2,26,6,1,29,2,11,13,8,1,4,10,17,3,25,10,10,29
"COG2951",0,1,0,2,3,2,1,0,2,2,2,0,0,8,0,5,34,1,5,5,1,0,3,0,3,1,25,5,3,2
"COG2954",46,50,34,51,59,43,70,42,25,42,36,93,103,34,48,42,21,36,43,40,40,37,41,43,42,125,33,25,43,27
"COG2956",0,1,0,1,9,5,4,2,4,3,0,1,1,25,0,3,14,6,1,4,5,1,4,2,1,1,24,2,5,4
"COG2957",44,183,87,67,74,102,13,65,31,80,85,65,100,21,74,20,27,43,24,27,77,18,72,46,39,54,32,45,75,39
"COG2958",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,54,1,0,13,0,0
"COG2959",0,3,0,0,4,0,3,0,0,0,0,3,2,17,0,2,4,1,0,0,0,0,1,0,0,1,7,1,0,4
"COG2960",0,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,4,0,0,2,3,0,0,0,0,2,10,0,1,0
"COG2961",8,7,14,1,2,20,3,11,17,3,2,1,6,21,6,3,14,5,3,8,18,0,1,4,4,2,18,2,2,4
"COG2962",2,5,1,9,7,7,4,0,9,12,3,9,1,19,1,1,8,3,2,6,4,10,0,1,2,1,3,6,4,7
"COG2963",50,21,23,82,51,32,165,14,21,46,37,23,28,162,52,63,702,68,28,162,100,100,23,71,25,43,212,30,36,70
"COG2964",28,11,10,16,13,8,20,10,14,13,13,14,9,37,15,43,39,17,29,45,12,45,20,25,13,6,30,15,15,27
"COG2965",0,3,0,1,2,4,0,0,1,3,1,1,0,15,0,1,10,1,1,1,6,0,0,0,0,2,12,0,5,0
"COG2966",101,161,111,86,106,81,36,74,63,137,105,122,121,89,84,124,63,120,69,93,117,71,111,99,87,105,93,91,82,80
"COG2967",0,2,0,1,0,2,4,0,4,0,1,0,0,2,0,2,13,0,0,6,1,0,0,0,0,1,10,0,0,2
"COG2968",18,10,1,5,5,3,8,10,8,16,3,2,1,15,3,6,18,4,27,16,13,20,10,19,4,3,23,6,0,17
"COG2969",0,3,1,2,5,1,7,1,1,3,2,1,1,13,0,2,4,3,0,1,2,0,1,0,0,2,12,0,3,1
"COG2971",7,0,1,1,5,0,13,2,4,8,7,6,2,4,12,10,7,0,26,8,2,8,3,6,2,1,1,9,11,4
"COG2972",358,135,282,381,705,211,570,495,401,407,689,670,306,651,820,857,265,464,365,420,235,566,315,622,612,164,621,545,176,223
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG2974",0,8,0,0,4,1,11,0,1,0,0,1,0,7,1,5,86,2,0,8,4,0,1,0,3,4,13,2,2,5
"COG2975",0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,2,7,0,1,3,1,0,1,0,2,0,3,1,1,1
"COG2976",0,1,1,2,3,3,2,0,1,3,0,2,1,14,0,1,22,5,0,2,6,0,1,0,0,1,18,3,6,1
"COG2977",1,4,1,0,0,0,14,0,0,0,0,0,0,0,0,1,12,0,1,5,1,0,0,0,0,0,9,0,1,0
"COG2978",29,21,49,25,38,67,8,27,33,26,29,24,62,82,31,21,33,39,12,45,51,39,36,27,43,5,51,16,76,90
"COG2979",0,1,0,0,1,0,3,0,0,0,0,2,0,10,0,0,16,0,0,3,3,0,0,1,0,0,11,0,0,0
"COG2980",0,1,0,1,5,2,3,0,1,2,3,0,4,17,0,2,5,4,1,3,2,0,2,0,0,2,8,0,5,0
"COG2981",0,0,3,1,4,0,2,1,4,0,2,0,3,17,2,1,0,1,0,1,1,0,0,0,1,1,1,0,13,0
"COG2982",1,8,8,2,2,6,16,0,17,1,2,0,2,23,4,7,80,2,1,20,2,0,3,0,0,6,69,1,4,8
"COG2983",0,2,0,0,2,0,3,0,4,0,4,2,0,9,0,1,11,0,0,3,3,0,0,0,0,1,10,0,1,2
"COG2984",58,16,42,59,77,23,40,57,57,53,86,56,38,59,99,97,20,85,143,45,28,54,46,71,53,22,49,116,26,118
"COG2985",307,495,352,227,226,405,34,261,280,323,268,249,354,100,196,35,153,340,122,230,326,54,416,205,271,385,151,186,472,199
"COG2986",23,10,30,21,15,55,16,35,31,36,23,2,19,16,14,27,32,109,42,48,149,19,117,54,74,1,42,57,142,52
"COG2987",73,27,112,54,35,93,7,67,86,66,43,5,66,30,54,6,18,112,40,31,94,9,139,31,76,5,28,58,125,58
"COG2988",0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,13,0,0,2,0,0,0,0,0,1,14,0,0,4
"COG2989",5,96,18,2,14,25,1,12,14,6,1,59,30,28,5,4,18,8,3,22,21,0,14,27,10,103,28,7,5,8
"COG2990",0,7,2,7,6,1,5,2,2,6,0,4,3,38,3,5,30,9,0,19,4,24,0,2,0,4,42,6,9,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,3,0,0,2,6,0,6,0,1,0,3,9,2,2,34,2,1,1,1,0,2,0,0,5,33,0,5,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG2995",0,0,0,1,3,1,8,0,1,1,3,3,3,20,1,0,20,1,0,2,1,0,1,0,1,3,17,0,3,3
"COG2996",50,71,65,51,77,80,29,58,61,89,67,59,90,70,56,61,21,67,19,77,64,57,69,75,62,64,45,42,78,42
"COG2998",3,0,0,4,1,2,0,1,4,1,2,0,0,0,0,1,0,3,1,0,2,0,0,1,1,2,1,1,1,3
"COG2999",0,0,0,1,0,1,3,0,0,0,1,1,0,6,0,0,16,3,0,4,0,0,0,0,0,0,13,0,0,0
"COG3001",0,2,0,0,3,1,53,0,0,0,0,2,0,20,0,30,18,0,2,7,2,56,1,0,0,0,7,0,0,2
"COG3004",49,8,59,25,29,53,68,41,43,50,17,5,26,50,31,33,47,50,27,46,76,69,61,30,53,6,30,26,68,43
"COG3005",12,10,13,2,19,16,8,23,14,15,3,6,6,19,5,0,33,5,1,11,14,2,14,8,12,1,28,4,20,4
"COG3006",0,5,0,0,6,1,4,0,0,0,0,2,0,15,0,6,22,2,0,4,0,1,1,0,0,1,25,3,1,3
"COG3007",11,2,2,2,2,0,4,4,3,1,7,7,0,10,6,4,1,5,1,3,12,7,0,22,3,1,2,1,1,0
"COG3008",4,6,0,7,7,4,5,1,7,4,5,7,1,40,0,7,62,8,2,14,2,0,5,1,0,5,37,7,6,5
"COG3009",0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,2,15,0,0,2,2,0,2,0,0,2,16,0,0,0
"COG3010",5,6,15,25,41,8,23,17,11,14,8,9,21,38,12,9,19,24,18,11,16,27,16,17,12,9,31,23,14,29
"COG3012",0,1,0,2,1,1,1,0,0,5,0,0,1,11,0,1,16,0,5,8,2,0,1,0,1,2,11,1,2,3
"COG3013",0,1,0,0,0,1,3,0,0,0,0,0,1,4,0,7,13,0,0,1,0,0,1,0,0,2,10,1,0,3
"COG3014",1,0,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3015",12,54,20,12,10,38,6,12,15,23,20,17,53,8,3,2,6,9,2,14,9,3,6,5,1,24,3,3,9,1
"COG3016",18,29,9,16,0,3,0,3,13,32,5,1,0,2,1,2,43,1,3,28,8,0,14,12,16,2,3,7,34,2
"COG3017",0,2,0,0,2,2,3,0,0,2,1,2,0,7,0,1,8,2,1,3,1,0,3,0,0,0,4,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",44,62,64,44,43,76,4,59,39,59,37,54,81,29,18,7,44,41,18,60,67,7,45,35,52,88,41,23,71,24
"COG3022",41,47,44,44,44,45,35,44,35,74,57,54,79,72,32,55,39,53,16,64,33,29,35,65,42,74,59,32,51,34
"COG3023",57,122,96,49,42,141,23,131,93,66,38,64,95,34,53,17,46,66,79,73,130,10,92,55,86,187,62,58,113,60
"COG3024",0,0,0,0,3,0,0,0,0,2,0,2,1,4,1,0,0,1,2,0,1,0,0,0,0,0,1,1,2,2
"COG3025",7,7,9,7,2,1,1,1,4,6,5,3,1,19,1,3,20,10,10,7,9,2,4,10,5,1,23,7,5,9
"COG3026",0,5,0,0,6,1,5,1,0,0,0,4,1,13,0,2,12,2,1,3,4,0,0,0,1,1,18,1,0,4
"COG3027",3,2,2,2,3,0,0,0,2,1,2,1,1,12,1,4,13,3,2,3,4,0,2,0,4,2,13,5,3,5
"COG3028",0,5,2,2,4,4,1,0,0,9,2,0,0,19,0,5,14,1,0,5,7,0,1,0,1,2,10,3,3,3
"COG3029",0,1,0,0,1,1,2,0,0,0,1,0,0,13,0,1,8,1,0,1,1,0,1,0,0,0,10,0,0,1
"COG3030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,1,0,1,0,0,0,0,0,0,9,0,0,0
"COG3031",0,3,0,0,0,0,1,0,0,1,0,0,1,6,0,0,25,2,0,0,0,0,1,0,0,3,14,0,1,0
"COG3033",37,8,37,27,8,18,7,32,52,9,10,10,18,20,23,0,69,14,18,35,23,9,28,20,23,5,35,15,30,29
"COG3034",1,3,1,3,0,7,3,0,0,2,0,0,1,0,0,0,11,3,1,3,2,5,2,0,1,1,7,3,2,0
"COG3036",0,0,0,0,1,1,1,0,0,0,0,0,0,14,0,0,6,0,0,2,1,0,0,0,0,1,5,0,0,3
"COG3037",9,11,10,7,16,5,13,14,0,3,3,6,6,77,8,13,65,17,4,23,10,113,4,21,1,5,24,19,7,33
"COG3038",0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,4,39,0,1,7,5,0,0,0,0,2,46,0,1,2
"COG3039",8,5,105,109,126,14,28,140,50,2665,90,6,86,8,25,20,248,95,144,773,38,7,405,12,62,6,45,60,421,99
"COG3040",3,9,12,10,9,24,5,18,20,5,5,0,6,7,8,0,10,3,2,1,6,0,7,6,7,0,10,0,5,2
"COG3041",11,51,26,17,8,6,0,66,16,8,12,41,50,8,41,13,19,13,28,15,4,21,20,20,7,14,14,10,7,19
"COG3042",0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,1,11,0,0,0,0,0,0,0,1,0,14,1,0,2
"COG3043",0,2,0,1,2,2,1,1,0,0,0,0,0,6,0,0,12,1,0,3,1,0,0,0,0,0,17,2,1,0
"COG3044",10,7,11,10,20,8,15,19,17,13,18,17,14,30,11,63,8,20,4,11,3,29,5,7,18,2,37,9,6,18
"COG3045",0,1,0,1,1,3,1,0,1,6,0,3,0,3,0,0,24,3,1,0,3,0,1,1,0,0,13,3,4,2
"COG3047",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG3048",8,3,5,3,2,0,2,0,3,7,2,6,3,36,4,24,27,0,20,17,3,0,3,2,2,1,24,2,3,6
"COG3049",106,21,94,104,107,127,82,78,87,76,87,32,66,62,87,59,48,66,85,56,76,74,102,70,118,7,44,64,117,83
"COG3050",0,1,0,0,0,0,1,0,0,0,1,3,0,10,0,0,3,1,0,1,0,0,1,0,0,0,8,2,0,0
"COG3051",16,53,18,8,20,9,28,25,27,32,29,6,12,43,12,40,33,48,12,29,11,25,10,18,8,1,45,15,16,25
"COG3052",1,5,2,5,6,4,9,5,6,10,15,2,2,13,3,9,8,7,6,0,5,9,1,4,0,0,11,5,3,7
"COG3053",6,41,10,15,15,4,18,9,10,5,47,1,7,17,5,53,21,16,18,2,9,20,4,16,1,8,40,6,9,10
"COG3054",0,2,0,0,2,0,4,0,0,0,1,0,0,2,0,2,22,2,0,2,1,0,0,0,1,0,22,0,3,0
"COG3055",27,30,59,19,25,61,12,32,15,40,29,37,40,18,16,4,87,32,9,31,41,8,52,29,29,8,34,13,40,7
"COG3056",0,3,0,0,3,0,2,0,0,0,2,0,1,16,0,1,20,0,0,1,0,0,2,2,0,1,25,1,1,1
"COG3057",0,0,0,0,3,0,1,0,0,0,0,2,2,14,0,3,4,3,0,1,0,0,0,0,0,0,4,1,0,2
"COG3058",1,1,1,1,6,3,2,2,2,6,2,2,2,15,0,0,22,2,4,4,4,1,4,1,1,1,26,5,4,3
"COG3059",33,7,26,15,16,51,9,22,19,18,14,0,13,27,12,0,28,36,10,22,23,7,40,13,29,2,25,21,42,17
"COG3060",0,3,0,0,1,0,2,0,0,0,0,1,0,8,0,3,14,1,0,2,0,0,1,0,0,0,12,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,5,2,0,1,0,0,0,0,0,1,8,0,0,2
"COG3062",0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,2,8,0,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,5,0,0,6,1,2,0,0,0,1,0,2,13,0,5,19,2,1,10,2,0,0,0,0,0,14,1,1,1
"COG3065",0,4,0,0,4,0,3,1,0,0,1,2,0,18,0,1,14,1,0,1,3,0,0,0,1,0,24,0,1,0
"COG3066",0,1,1,0,2,0,2,0,0,0,0,0,0,13,9,2,13,1,1,1,0,0,0,0,0,0,11,0,1,4
"COG3067",0,1,0,0,7,0,4,0,1,0,1,2,2,27,0,5,27,2,0,7,3,1,0,0,0,1,20,0,1,1
"COG3068",0,1,0,1,3,2,1,0,0,0,1,1,0,10,0,1,10,2,0,0,0,0,0,0,0,0,6,1,0,0
"COG3069",6,35,30,37,37,43,24,6,52,42,12,14,20,36,17,18,58,28,13,34,15,6,36,23,13,11,49,38,42,7
"COG3070",6,4,5,5,12,7,12,11,12,3,6,12,5,28,11,19,24,3,9,11,5,11,4,9,7,1,22,13,1,19
"COG3071",0,0,0,0,4,0,6,0,0,1,2,2,0,19,0,2,18,5,2,2,3,0,1,0,0,0,28,2,2,2
"COG3072",0,5,0,0,13,2,11,1,1,1,1,4,1,41,0,3,40,3,1,6,3,0,3,0,1,2,42,2,3,6
"COG3073",0,2,0,0,5,1,2,0,0,0,0,0,2,11,0,2,16,2,0,3,0,0,2,0,0,1,9,0,0,4
"COG3074",0,2,0,0,4,2,5,0,0,0,0,0,1,7,0,2,6,1,0,2,2,1,0,0,0,0,7,0,0,0
"COG3075",13,6,22,11,10,15,3,3,5,12,10,3,16,18,5,0,30,30,7,12,25,0,18,2,21,3,16,13,30,13
"COG3076",0,1,0,0,5,0,5,0,0,0,1,1,2,17,0,1,20,0,2,1,3,0,1,0,0,3,11,0,1,2
"COG3077",33,6,6,20,23,9,14,24,16,13,21,28,6,23,53,32,19,23,48,37,14,40,12,26,13,8,41,28,7,13
"COG3078",0,2,0,0,2,1,0,0,0,0,1,1,0,2,0,1,7,1,0,2,1,0,0,0,0,1,6,1,0,0
"COG3079",0,3,0,0,2,0,0,0,0,0,0,0,1,11,0,0,15,0,0,4,1,0,1,0,0,2,13,1,1,3
"COG3080",0,1,0,1,3,1,2,0,0,0,0,1,0,11,0,5,11,1,0,4,1,0,1,0,0,0,10,1,0,3
"COG3081",0,1,0,4,0,0,2,0,0,0,0,2,1,15,0,2,15,0,0,0,2,0,1,0,1,4,14,0,1,3
