"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG2099",104,95,34,57,20,46,72,38,78,37,84,85,37,40,58,19,32,14,13,12,16,13,25,14,6,25,11,29,33,12
"COG2102",1,0,6,1,5,3,1,9,8,7,7,1,2,2,17,5,0,2,7,0,9,1,0,10,3,6,0,3,0,6
"COG2103",45,48,20,43,44,36,41,33,21,20,62,9,20,50,27,40,25,32,18,14,31,27,33,30,36,21,3,64,10,33
"COG2104",0,0,1,2,8,9,2,1,2,2,0,0,3,2,0,2,0,4,0,0,0,1,0,0,1,1,3,0,0,1
"COG2105",0,0,3,1,20,14,3,0,8,1,2,1,3,3,3,0,0,5,0,0,0,8,0,0,13,0,0,0,0,0
"COG2107",0,0,5,3,5,0,3,4,1,4,0,0,0,0,5,1,0,0,4,0,3,0,1,10,2,1,0,0,0,1
"COG2108",0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,5,0,0,2,8,0,0,1,0,0,0,0,2,0,3
"COG2109",18,11,42,28,20,31,12,14,21,13,30,43,18,49,18,10,9,5,13,6,14,8,13,5,9,8,12,4,5,8
"COG2110",34,36,71,39,28,70,45,38,40,47,20,71,40,78,40,48,64,35,68,52,72,36,49,49,22,32,62,37,33,76
"COG2111",4,6,2,2,3,2,3,0,5,6,2,1,4,1,8,11,2,3,6,2,5,0,0,8,0,1,0,5,0,4
"COG2113",26,32,11,21,26,26,32,23,25,8,20,2,17,15,23,5,11,35,10,15,12,21,14,14,10,11,3,14,16,12
"COG2114",0,1,0,0,0,0,0,1,4,0,1,0,1,0,3,22,0,3,2,13,1,0,0,0,3,7,0,1,1,4
"COG2115",62,63,39,35,57,33,38,28,28,41,44,8,28,28,36,43,34,37,26,27,40,52,26,43,70,30,8,69,25,24
"COG2116",19,7,46,20,94,79,18,14,62,29,18,30,29,35,15,20,21,39,35,24,18,30,24,18,18,23,51,12,21,37
"COG2119",5,3,9,3,0,6,2,7,7,3,11,8,5,8,2,15,2,0,9,2,5,1,7,1,10,5,12,0,3,7
"COG2120",23,20,20,21,18,16,4,18,17,9,13,3,22,11,13,2,6,15,26,8,11,15,1,10,18,15,2,17,5,10
"COG2121",1,3,0,0,7,1,4,3,7,1,0,6,5,9,0,0,1,5,2,0,1,0,0,6,2,1,2,2,2,0
"COG2122",1,0,4,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2127",7,3,5,2,9,9,6,2,5,8,3,0,7,4,10,4,2,4,6,16,7,6,3,5,9,5,0,4,2,8
"COG2128",1,0,2,0,4,7,1,1,4,3,1,1,0,1,0,0,0,1,0,0,1,4,0,0,5,1,1,1,0,0
"COG2129",4,1,5,17,14,13,8,7,14,6,8,15,9,0,9,45,2,6,31,14,18,10,18,5,12,19,9,7,24,37
"COG2130",0,0,0,0,5,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,4,0,1,1,0,0
"COG2131",54,54,64,50,42,31,51,66,53,57,45,54,69,59,59,55,50,52,191,66,52,53,59,69,51,80,35,55,61,78
"COG2132",3,2,15,0,90,47,5,0,27,5,9,1,19,29,7,2,0,5,0,0,11,14,0,1,12,0,1,3,0,0
"COG2133",3,4,4,0,19,15,2,0,9,1,0,1,3,2,0,0,0,1,0,1,2,2,0,0,4,0,1,0,1,0
"COG2134",0,0,2,0,26,16,0,0,5,1,2,0,3,3,0,0,0,6,0,0,0,7,0,0,6,0,1,0,0,0
"COG2135",12,5,7,4,20,6,0,7,15,3,5,6,10,39,9,10,5,12,18,3,1,10,3,6,3,9,1,3,4,4
"COG2137",10,5,37,9,23,13,9,6,18,10,3,15,25,39,20,13,19,4,18,8,31,10,11,13,9,27,52,8,6,24
"COG2140",22,13,8,20,3,0,13,12,15,10,5,4,5,13,31,25,22,12,8,2,2,5,9,22,6,19,2,3,4,2
"COG2141",3,1,29,0,47,37,5,0,46,4,13,3,23,21,0,0,0,12,0,0,1,28,1,1,15,1,1,3,0,0
"COG2142",0,0,2,0,3,5,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,2,0,1,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,12,39,33,20,41,23,26,32,40,32,47,24,39,27,22,28,29,35,24,40,27,32,21,41,31,31,16,48,25
"COG2146",0,2,2,0,16,22,7,0,10,1,0,0,3,4,0,0,0,8,0,0,0,9,0,0,5,0,1,1,0,0
"COG2148",303,243,186,236,156,190,301,287,224,208,232,268,168,199,240,317,282,252,262,232,196,236,247,249,223,226,239,250,220,285
"COG2149",1,0,2,0,11,13,2,0,2,0,4,0,0,6,0,0,1,2,0,0,0,3,0,1,5,0,0,0,0,0
"COG2151",17,32,15,18,19,14,15,27,15,27,28,2,14,74,17,22,18,11,24,25,20,17,11,14,27,12,7,24,8,10
"COG2152",162,166,54,135,36,61,126,145,112,165,128,133,68,73,102,103,193,155,81,160,83,140,115,110,97,90,36,146,89,151
"COG2153",2,5,6,4,20,10,0,4,9,10,2,2,8,21,4,4,0,3,4,0,14,1,9,10,5,4,4,1,0,4
"COG2155",5,1,19,10,2,10,2,2,14,7,1,9,10,4,8,13,5,10,9,5,8,4,6,2,3,16,3,3,6,6
"COG2156",25,39,7,29,38,14,28,29,20,31,41,14,15,11,23,20,5,27,14,16,18,21,31,41,31,15,3,28,9,12
"COG2158",2,1,7,2,1,6,6,2,3,1,0,11,17,0,9,4,9,4,7,2,4,4,1,1,0,5,0,2,2,6
"COG2159",13,27,45,13,16,18,36,23,12,14,36,30,31,25,39,16,19,34,24,35,43,7,27,13,21,18,18,10,30,43
"COG2160",118,101,47,85,51,66,70,71,85,76,100,87,42,50,57,81,70,113,90,50,65,75,85,99,98,60,22,101,75,69
"COG2161",1,1,8,3,73,24,3,0,4,3,0,2,19,6,2,4,1,3,13,5,0,3,10,1,2,2,1,3,1,4
"COG2162",0,0,2,0,0,2,2,1,4,2,1,0,0,1,1,2,0,8,2,1,3,6,0,2,3,0,1,2,0,0
"COG2163",2,0,6,0,3,0,0,1,0,4,0,0,4,0,4,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0
"COG2165",5,7,5,2,40,41,12,3,15,3,5,1,10,11,3,4,0,7,7,2,3,15,0,11,7,0,4,3,1,1
"COG2166",30,44,20,39,38,35,41,41,23,36,41,11,13,20,24,31,31,34,28,19,25,38,26,21,42,26,4,51,22,21
"COG2168",1,0,3,0,13,9,1,0,3,1,1,0,0,2,0,2,0,1,0,0,0,4,1,0,3,0,0,0,0,0
"COG2169",12,27,12,7,32,23,21,11,6,10,23,8,18,18,13,6,18,9,12,5,8,11,10,21,19,14,4,13,10,16
"COG2170",0,0,2,0,13,20,0,0,8,0,3,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0
"COG2171",6,4,6,7,35,14,6,10,15,14,3,3,12,42,6,4,2,6,5,1,7,7,3,7,11,6,26,1,2,4
"COG2172",27,19,50,20,19,24,19,18,23,19,15,31,62,9,38,34,34,30,36,19,27,26,41,29,15,30,25,24,47,34
"COG2173",42,42,14,42,31,17,31,28,34,13,29,20,15,7,42,41,52,22,23,26,12,48,51,30,20,32,47,57,35,31
"COG2175",0,1,2,0,18,10,0,0,2,1,0,1,2,0,0,0,0,3,0,0,0,6,0,0,2,0,0,2,0,0
"COG2176",113,52,351,154,70,155,144,91,181,110,80,285,328,241,224,160,148,142,199,150,240,130,186,113,117,403,255,83,215,196
"COG2177",61,67,104,73,76,66,74,81,79,93,73,70,105,79,98,93,70,72,108,79,97,74,94,89,96,120,98,91,69,114
"COG2179",12,7,46,20,16,25,12,8,24,19,4,33,21,31,27,23,29,23,37,25,18,27,24,10,12,54,39,6,34,27
"COG2180",0,2,3,0,6,6,0,0,4,3,0,1,1,4,0,1,0,4,5,0,2,6,0,0,3,3,6,0,1,0
"COG2181",5,2,3,0,22,17,5,3,15,4,3,0,7,27,1,0,0,6,1,0,2,3,0,1,6,3,7,1,1,0
"COG2182",30,2,15,17,22,28,18,12,27,12,2,58,12,15,7,48,71,32,82,73,27,60,94,32,19,17,170,7,61,67
"COG2183",149,159,170,125,135,145,185,146,136,101,192,199,185,82,174,138,142,165,146,134,149,113,170,192,137,251,205,128,142,167
"COG2184",23,12,96,21,26,19,21,36,43,23,9,38,49,52,19,49,48,10,69,55,30,26,52,30,58,39,13,21,39,48
"COG2185",57,52,19,45,45,28,67,58,27,55,65,18,17,24,42,133,103,96,63,43,121,99,133,179,209,90,43,160,68,81
"COG2186",37,52,83,71,208,146,51,40,128,57,61,76,68,81,56,46,35,74,61,39,81,108,45,35,102,42,73,60,66,61
"COG2188",57,80,93,48,206,143,72,40,97,63,94,71,59,363,57,55,72,108,79,34,41,70,63,78,124,44,246,45,91,85
"COG2189",84,48,111,36,28,24,54,55,68,57,37,43,64,83,69,44,80,23,79,82,101,59,106,16,74,83,272,59,24,68
"COG2190",37,30,36,70,123,134,49,22,59,52,39,120,63,426,41,33,113,242,55,44,37,62,65,40,49,52,406,58,105,55
"COG2191",3,2,4,1,0,0,3,3,0,3,2,1,9,0,3,0,1,1,12,1,2,1,0,1,0,3,1,0,1,1
"COG2192",0,3,5,1,3,0,0,1,1,0,3,2,8,5,4,0,4,0,2,5,3,0,0,1,0,3,0,3,0,0
"COG2193",7,19,10,12,29,21,12,23,17,21,17,6,2,8,15,11,14,21,5,11,14,21,16,9,14,7,3,13,11,7
"COG2194",80,114,75,65,292,159,115,97,103,86,113,28,70,60,75,68,68,95,85,107,122,93,77,69,132,103,73,77,42,120
"COG2195",313,291,209,266,188,170,320,344,196,299,264,228,197,233,259,231,206,213,282,358,265,206,250,338,277,206,366,285,244,295
"COG2197",498,519,214,381,340,271,259,380,285,482,403,161,233,269,305,339,349,408,239,344,166,346,428,349,532,303,147,448,223,333
"COG2198",3,12,22,6,164,160,24,0,70,10,25,8,49,37,3,2,0,33,0,1,9,58,6,16,41,3,14,9,6,1
"COG2199",230,132,338,263,717,743,237,154,576,185,115,704,288,220,273,382,302,276,286,372,228,346,288,168,154,157,368,118,436,427
"COG2200",100,68,160,126,493,504,100,53,272,65,53,242,136,151,72,233,161,152,101,155,148,187,132,63,94,70,203,74,163,183
"COG2201",18,8,11,17,16,32,9,8,29,7,9,37,13,6,7,38,18,12,12,23,21,26,26,11,3,6,48,5,22,28
"COG2202",49,52,23,22,231,202,66,37,82,29,66,24,86,68,47,28,40,72,25,26,22,88,50,32,39,36,100,35,42,25
"COG2203",1,2,15,0,22,27,2,1,14,4,4,3,5,9,6,5,0,0,0,0,2,5,0,1,1,17,1,1,0,2
"COG2204",679,619,214,492,254,336,586,536,378,416,914,203,310,247,322,419,448,407,290,454,381,478,360,565,553,426,115,857,364,364
"COG2205",150,116,110,149,160,108,132,118,169,149,99,145,124,91,150,126,130,118,126,100,123,106,198,119,116,115,116,128,177,119
"COG2206",109,17,156,107,12,140,114,109,124,45,6,383,79,47,74,34,44,9,48,37,18,48,61,30,10,25,54,6,78,64
"COG2207",2170,2170,1164,1771,1042,1586,1508,1993,1748,2122,2326,1586,1364,1251,1702,1923,2300,2038,1484,1703,1084,1806,2025,1822,2471,1421,971,1854,1515,1561
"COG2208",21,10,41,11,20,22,18,13,21,5,4,39,38,13,26,57,121,65,58,47,82,27,66,58,43,117,26,28,87,55
"COG2209",16,26,19,26,7,9,15,26,16,30,37,8,6,5,23,10,4,1,4,8,10,10,4,3,5,9,0,7,7,6
"COG2210",100,138,16,66,7,29,90,89,42,66,76,36,34,21,60,67,80,62,33,55,43,112,85,96,85,35,15,118,74,49
"COG2211",175,155,409,239,255,390,264,183,301,245,176,468,174,312,196,202,250,326,393,182,425,280,295,253,217,137,387,234,240,293
"COG2212",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",13,1,11,12,71,71,20,3,29,2,48,43,16,31,1,8,2,27,9,4,11,37,40,6,29,4,4,5,4,17
"COG2214",73,61,76,36,50,42,65,47,38,68,43,49,75,44,68,48,61,43,44,48,26,53,59,34,51,63,36,55,59,41
"COG2215",0,2,0,0,11,8,1,0,9,0,0,1,2,1,0,1,0,0,0,0,0,5,0,2,5,0,1,1,1,0
"COG2216",107,118,26,95,83,48,117,90,60,91,128,54,46,34,84,70,61,71,26,36,66,81,103,109,132,57,20,62,37,35
"COG2217",372,297,440,514,311,339,413,424,448,329,357,508,495,562,412,371,440,377,303,400,482,390,480,392,268,452,630,277,510,379
"COG2220",137,202,99,145,83,85,102,172,77,176,197,76,93,86,186,155,90,108,107,104,107,115,124,191,144,166,86,161,101,93
"COG2221",24,11,10,14,13,34,20,14,10,6,10,59,20,11,16,24,43,29,17,14,23,5,17,20,21,11,9,6,19,32
"COG2222",15,24,39,25,72,67,30,15,28,21,12,29,35,55,12,16,32,37,30,19,26,67,12,23,28,12,28,41,64,24
"COG2223",2,2,12,0,26,23,4,0,17,3,6,0,10,37,0,0,0,5,1,0,1,12,0,0,5,1,12,2,1,0
"COG2224",2,0,3,1,26,26,1,0,6,4,1,0,8,6,0,0,0,1,0,0,0,9,0,0,5,0,2,1,1,0
"COG2225",6,7,3,0,70,50,9,1,21,6,9,2,17,18,0,1,0,11,0,0,3,34,0,0,7,0,3,4,2,1
"COG2226",45,68,25,38,36,38,36,49,49,50,59,22,32,59,37,45,37,51,28,47,53,47,49,49,46,33,26,37,24,27
"COG2227",13,5,12,8,16,7,14,10,7,4,8,5,9,1,16,12,4,5,30,4,5,5,7,16,5,13,4,26,0,6
"COG2230",8,8,24,4,42,46,7,11,15,15,18,26,11,90,25,28,12,25,11,4,19,12,18,8,18,15,15,7,43,25
"COG2231",0,0,0,0,0,0,0,4,0,0,0,0,5,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",129,139,155,115,223,257,144,109,147,133,133,218,140,276,118,112,167,171,168,134,171,210,201,145,163,79,190,123,226,192
"COG2234",117,166,138,104,48,64,149,98,101,83,78,89,99,73,91,98,153,158,62,50,95,160,91,98,66,88,41,154,116,47
"COG2235",2,5,17,6,51,2,5,3,14,19,1,0,31,36,19,7,0,5,8,1,29,0,0,9,5,10,1,2,1,5
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,0
"COG2239",116,92,118,134,61,99,96,107,92,108,101,100,118,41,107,106,146,102,115,61,119,111,115,128,108,104,141,128,144,80
"COG2240",60,55,85,69,68,90,74,58,68,69,62,65,57,109,54,65,64,89,74,52,86,89,97,64,48,36,93,62,84,87
"COG2241",71,69,51,66,20,52,69,44,65,31,53,81,41,47,39,41,72,46,32,43,50,64,84,60,37,46,35,50,70,45
"COG2242",70,66,44,53,10,39,67,33,53,34,43,98,21,45,47,16,14,13,14,9,12,17,19,16,8,12,7,16,32,16
"COG2243",44,49,26,21,13,20,43,18,26,18,45,47,25,43,29,28,50,49,20,26,33,26,55,46,33,46,27,32,34,31
"COG2244",424,398,405,451,342,297,386,404,285,451,344,407,368,452,423,454,458,350,456,437,367,392,453,402,309,549,390,543,395,347
"COG2246",12,2,50,15,14,15,4,8,23,6,2,15,25,25,11,28,22,11,38,24,13,9,6,9,4,12,32,7,30,38
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",30,35,18,15,55,57,14,10,35,15,33,2,15,53,16,13,7,26,5,7,14,23,15,11,23,18,34,25,3,4
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2252",48,55,85,58,137,162,69,55,105,113,44,111,104,273,60,50,40,73,120,101,80,82,77,83,99,70,135,63,86,98
"COG2253",0,0,5,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,3,25,0,0,0,0,24,3,1,0,0,2
"COG2255",29,28,19,35,34,19,32,34,30,32,31,27,49,31,38,91,79,79,91,104,113,85,91,108,91,121,90,89,83,85
"COG2256",114,68,162,127,124,114,76,94,134,109,114,113,120,160,130,97,104,93,124,108,122,81,83,102,102,130,107,76,101,129
"COG2257",6,1,4,3,2,3,6,2,7,0,0,17,3,3,5,7,1,2,2,12,2,4,17,5,1,2,21,1,10,8
"COG2258",14,3,7,20,16,22,15,7,10,8,21,52,18,21,11,7,19,22,22,10,12,17,18,17,23,8,15,3,29,19
"COG2259",21,25,14,23,29,32,15,31,13,16,25,8,9,14,17,28,30,28,13,18,13,24,19,7,27,20,3,21,12,10
"COG2261",0,0,3,0,8,5,1,0,1,0,1,0,5,38,0,0,0,2,0,1,0,2,1,0,0,0,9,0,0,0
"COG2262",95,117,95,113,97,114,88,102,95,101,76,97,95,109,122,107,97,111,111,120,131,110,99,126,130,80,106,91,101,99
"COG2264",89,67,96,71,67,77,86,87,93,83,71,88,66,101,88,77,77,71,75,93,84,70,87,89,87,64,84,81,102,70
"COG2265",149,112,210,137,145,189,133,122,195,124,125,245,159,217,161,144,173,160,182,192,159,168,165,145,123,173,208,99,189,177
"COG2267",32,16,86,43,75,76,42,34,66,43,30,86,72,72,41,38,48,51,67,52,52,39,63,27,25,29,88,28,69,62
"COG2268",36,28,12,51,147,70,31,38,66,26,26,41,70,21,21,50,31,40,20,51,39,49,65,15,31,27,99,15,48,70
"COG2269",0,0,2,1,8,11,0,0,3,1,1,1,1,1,0,1,0,9,0,0,3,8,0,1,6,1,1,1,0,0
"COG2270",10,3,5,16,27,23,21,17,21,24,9,34,15,37,8,21,17,16,21,9,22,39,24,17,9,12,62,20,50,17
"COG2271",47,82,45,100,96,100,44,67,51,74,98,4,30,54,37,39,17,36,81,23,71,38,18,50,51,44,11,25,16,40
"COG2272",25,23,59,23,17,21,26,24,32,60,18,32,22,73,31,55,65,32,100,48,85,28,27,38,49,51,59,49,25,41
"COG2273",91,87,54,57,60,28,88,63,65,108,93,106,48,10,68,63,106,38,44,162,41,90,67,55,82,79,12,121,79,99
"COG2274",146,178,141,115,135,135,163,152,167,70,196,94,132,149,90,138,175,269,123,369,252,248,185,77,106,208,25,150,205,166
"COG2301",9,14,17,12,14,13,17,13,6,8,8,20,16,39,12,6,14,36,6,16,14,14,22,37,8,4,17,16,20,19
"COG2302",14,12,58,37,15,23,14,18,22,19,20,58,47,83,44,33,24,25,48,22,39,28,45,18,22,43,58,10,48,40
"COG2303",4,0,12,0,37,38,5,0,20,11,9,1,8,14,1,0,0,6,0,0,1,13,1,0,7,0,2,2,1,0
"COG2304",111,136,103,137,94,46,119,141,81,140,112,65,67,19,110,146,98,79,128,107,78,81,80,129,127,94,8,133,55,131
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,3,0,5,3,0,0,2,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2308",1,6,5,0,6,0,1,0,3,4,5,0,0,33,2,0,0,0,9,2,2,0,1,1,4,2,11,2,0,0
"COG2309",24,27,55,38,37,70,48,33,65,32,24,96,72,78,77,20,18,11,6,12,21,16,30,21,10,19,54,12,31,23
"COG2310",3,5,13,4,0,23,18,6,18,3,70,43,5,30,8,19,17,42,2,20,25,4,12,6,42,10,0,2,6,9
"COG2311",99,112,37,46,100,38,73,79,64,106,96,21,44,29,45,69,88,90,31,32,47,73,68,53,67,63,5,61,64,60
"COG2312",4,1,3,3,2,2,9,1,2,1,0,22,2,0,0,1,0,4,1,1,1,0,3,0,9,3,6,1,3,1
"COG2313",4,2,17,1,26,10,6,1,9,7,0,0,24,2,13,1,1,3,8,3,8,7,0,3,6,1,3,3,2,7
"COG2314",1,4,1,0,4,1,1,5,5,7,0,7,2,3,0,0,0,2,4,2,1,0,0,0,12,2,0,2,0,0
"COG2315",57,44,45,49,61,60,48,51,52,37,51,61,33,30,65,15,25,17,13,13,13,15,19,14,10,31,12,32,17,22
"COG2316",9,2,26,3,15,13,11,8,12,10,12,20,24,11,21,16,8,7,11,10,11,4,13,11,8,8,27,10,20,16
"COG2317",5,10,20,10,19,15,14,14,15,18,8,21,33,2,20,9,9,5,15,10,25,17,11,31,10,13,1,7,29,10
"COG2318",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,8,6,5,14,1,22,23,1,2,0,1,10,0,2,4,4,1,12,9,2,7,16,7,3,4,3,7,14,5
"COG2320",3,2,4,1,4,7,1,2,8,2,0,5,9,0,4,5,3,4,2,4,7,1,8,8,2,5,9,5,0,4
"COG2321",3,3,1,1,18,14,2,2,8,4,0,0,3,5,0,1,0,2,1,0,1,8,1,0,2,0,5,3,0,0
"COG2323",13,5,79,12,26,33,8,5,24,21,11,4,61,45,35,25,22,15,19,19,38,25,9,14,7,84,13,12,16,35
"COG2326",24,27,29,15,51,35,37,28,45,40,20,48,33,48,31,20,26,38,26,26,45,15,48,30,8,31,25,18,48,39
"COG2327",13,56,47,34,19,21,27,10,46,26,13,18,40,43,29,27,31,58,23,26,30,42,43,11,21,76,31,11,11,35
"COG2329",0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,2,0,4,2,0,3,2,0,2,1,1
"COG2331",0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG2332",0,1,1,0,10,12,3,3,6,0,1,0,0,4,0,0,0,0,1,0,0,1,2,3,4,2,8,1,0,0
"COG2333",44,32,139,67,70,109,62,35,113,41,57,144,143,116,97,105,117,108,109,44,99,69,82,55,70,196,140,32,71,124
"COG2334",3,7,3,2,42,36,5,6,20,2,8,10,15,8,0,2,2,7,2,1,2,1,0,6,9,1,13,0,3,1
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0
"COG2336",1,1,0,0,7,15,2,0,3,1,0,0,4,5,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0
"COG2337",31,16,73,79,30,82,17,58,83,66,38,74,91,45,77,86,91,46,93,41,69,79,53,71,43,64,60,136,118,72
"COG2339",4,0,18,3,3,4,3,9,4,6,0,0,15,1,17,2,2,0,12,5,9,4,1,3,2,31,26,1,9,7
"COG2340",8,2,38,18,7,8,3,8,7,5,1,47,26,1,27,17,6,6,10,18,21,8,4,5,7,8,60,5,7,34
"COG2342",0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2344",69,70,68,60,25,35,51,73,56,65,52,68,44,46,56,59,57,48,57,59,54,72,64,59,73,46,46,55,57,53
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG2348",6,3,45,16,40,3,7,11,13,13,4,7,68,3,20,3,17,14,11,11,26,0,1,3,2,173,3,11,5,9
"COG2350",1,0,2,2,5,4,5,1,4,1,0,0,0,3,1,0,0,4,0,0,0,1,3,0,2,0,2,3,2,0
"COG2351",1,2,2,1,12,17,0,0,4,21,1,0,4,3,0,0,0,1,2,0,0,9,0,4,15,0,0,2,0,0
"COG2352",2,2,7,1,72,36,2,0,13,26,2,6,6,66,0,0,1,6,0,1,5,8,0,0,9,1,2,0,3,0
"COG2353",0,1,5,0,17,8,1,0,10,1,8,0,3,3,0,0,0,3,0,0,0,1,1,0,1,0,1,11,1,1
"COG2354",0,1,2,0,14,7,3,0,6,0,2,0,3,1,0,0,0,1,0,0,2,3,0,1,1,0,1,0,0,0
"COG2355",77,85,76,61,32,55,74,82,57,109,75,46,74,72,68,41,78,97,97,96,87,71,56,81,62,79,28,90,61,60
"COG2356",0,0,15,2,12,12,10,35,10,3,40,0,4,2,8,4,0,4,17,34,8,6,4,7,21,0,16,22,0,7
"COG2357",47,19,90,44,45,78,53,38,65,58,19,191,57,113,69,55,79,100,59,49,52,33,59,37,35,83,115,23,84,84
"COG2358",21,23,50,27,5,30,30,23,29,21,10,52,26,4,43,38,47,18,30,43,50,21,28,22,20,26,31,23,57,31
"COG2359",0,0,11,2,3,1,2,0,0,3,2,4,15,0,1,3,1,1,10,4,5,1,3,1,5,18,1,0,0,6
"COG2360",25,13,11,10,29,15,8,3,21,9,19,5,5,11,7,8,5,16,13,29,10,12,16,10,10,14,3,18,1,14
"COG2361",7,14,28,7,5,5,5,34,8,31,13,9,22,21,13,11,8,19,47,33,14,5,7,8,23,8,2,12,5,18
"COG2362",2,3,2,1,7,3,3,1,2,9,0,4,17,9,1,0,1,1,0,1,0,0,0,0,0,1,1,3,1,0
"COG2363",1,2,3,0,15,15,0,0,7,1,0,0,2,7,0,0,0,1,1,0,1,4,0,0,3,0,2,1,1,0
"COG2364",22,28,42,44,28,41,42,36,35,53,60,101,38,56,25,25,46,63,56,32,37,20,62,66,63,22,94,37,42,66
"COG2365",47,57,18,45,22,19,40,40,26,44,49,21,27,115,49,41,52,51,25,30,29,54,46,31,39,38,54,43,61,34
"COG2366",0,1,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",46,66,51,80,30,75,48,48,54,63,49,38,19,84,57,49,55,71,70,78,60,47,70,63,86,40,32,98,42,37
"COG2368",5,13,16,6,6,21,5,6,2,34,10,3,14,5,8,2,2,16,7,4,11,11,0,5,5,8,1,4,3,6
"COG2369",13,14,10,0,64,13,7,5,5,8,14,0,5,0,4,2,0,0,6,20,0,3,0,2,12,17,1,0,5,10
"COG2371",2,1,7,5,1,1,2,3,1,5,2,7,3,1,2,0,0,7,1,2,1,1,0,3,2,3,21,2,3,2
"COG2372",0,1,4,0,9,9,2,0,5,2,1,0,3,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2373",270,303,80,180,235,122,309,324,183,244,301,52,150,56,178,217,125,202,126,219,115,154,161,255,280,136,35,197,151,177
"COG2374",0,0,3,8,0,8,13,18,5,0,0,0,2,0,7,0,12,10,5,1,26,33,1,1,7,2,0,7,0,0
"COG2375",2,2,2,1,17,22,3,0,11,0,2,0,5,8,0,1,0,2,0,0,1,4,0,0,3,0,3,0,0,0
"COG2376",22,35,40,26,54,35,43,33,30,11,74,53,50,35,24,9,13,46,21,17,12,21,44,30,63,32,79,18,11,38
"COG2377",21,9,5,12,14,16,5,5,12,11,15,2,16,3,7,9,7,10,14,1,6,18,9,13,2,12,16,15,0,1
"COG2378",65,45,30,33,29,44,15,26,46,42,19,10,67,30,39,40,25,53,51,37,36,25,17,13,45,31,59,16,42,25
"COG2379",11,8,20,13,5,29,4,10,21,27,4,3,22,0,15,24,10,2,17,13,25,21,13,6,4,16,22,6,41,24
"COG2382",78,102,62,73,55,92,62,50,95,64,61,63,34,52,77,81,79,73,73,79,51,60,66,114,78,60,31,102,45,51
"COG2384",20,12,33,28,8,30,13,16,26,17,11,59,42,48,24,26,36,21,27,23,27,10,17,17,22,28,50,13,36,27
"COG2385",75,88,126,138,23,89,102,124,93,80,83,164,125,49,128,129,126,80,101,87,103,118,147,140,97,130,110,83,139,104
"COG2386",2,5,5,0,3,4,4,1,3,0,1,0,1,3,0,0,0,1,5,0,2,6,2,1,1,2,9,1,0,0
"COG2388",12,27,9,12,20,12,18,20,10,24,11,5,11,7,16,12,14,12,9,9,5,12,20,4,12,13,13,14,16,11
