"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG1954",9,4,9,2,5,7,12,8,18,2,7,3,3,26,8,2,11,4,9,13,7,3,8,4,1,8,2,7,4,4
"COG1956",11,19,6,18,20,18,19,13,9,14,6,18,24,11,24,5,5,10,5,4,7,2,5,9,4,10,5,9,12,4
"COG1957",27,25,11,12,20,13,51,5,22,23,62,17,23,121,27,40,29,8,36,41,12,15,21,10,18,13,14,26,12,44
"COG1959",91,41,70,36,49,63,49,36,71,89,131,74,21,130,40,89,74,55,77,102,61,33,86,55,49,43,56,47,36,80
"COG1960",134,111,105,168,154,121,149,119,170,144,32,98,147,73,160,145,136,104,117,129,102,122,91,160,114,165,101,115,149,100
"COG1961",1178,818,1026,409,868,1049,258,432,794,1081,1243,1081,364,997,368,593,871,534,927,1525,852,294,1282,593,624,482,989,433,461,1323
"COG1963",8,7,13,8,5,15,5,8,4,5,0,4,7,4,6,4,3,7,1,7,1,0,4,5,6,2,2,2,3,4
"COG1964",4,2,3,3,3,1,1,1,1,5,63,0,0,4,1,0,4,1,1,3,0,2,4,0,0,2,3,4,2,1
"COG1965",0,1,1,2,2,2,9,0,4,3,1,0,4,1,2,0,0,0,0,2,5,1,0,0,0,0,0,2,0,1
"COG1966",181,118,168,104,189,176,133,111,160,166,31,117,116,172,129,198,138,105,111,130,135,182,151,180,140,103,169,166,139,143
"COG1968",84,97,117,68,78,93,91,90,81,83,114,91,57,109,60,107,119,89,80,86,97,93,106,113,93,86,52,76,89,103
"COG1969",1,2,10,7,2,1,21,1,8,7,2,2,5,1,4,6,2,1,3,0,0,4,3,3,1,5,3,16,2,3
"COG1970",29,37,43,20,35,38,22,36,22,39,17,25,28,39,44,13,37,26,44,58,36,17,43,39,31,38,38,30,38,49
"COG1971",52,41,47,34,54,66,16,45,51,67,56,38,42,59,52,62,73,66,57,62,54,22,55,52,30,44,54,39,28,65
"COG1972",1,15,12,12,4,1,42,9,18,11,11,7,31,13,1,1,1,1,4,19,9,6,5,10,0,42,7,14,7,1
"COG1974",71,49,101,24,52,66,80,35,67,54,70,63,20,81,18,87,66,44,61,113,50,49,92,76,50,24,55,45,42,80
"COG1975",66,23,39,23,32,26,83,17,61,64,90,32,17,84,24,43,37,17,14,42,33,20,31,19,23,24,26,38,28,18
"COG1977",0,1,0,0,2,0,2,0,5,0,3,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1
"COG1979",112,101,58,141,109,58,52,96,115,130,143,97,89,98,151,67,95,99,90,40,116,92,65,49,52,117,91,115,94,80
"COG1982",154,81,88,50,63,116,158,56,143,130,256,87,57,182,86,107,98,52,91,96,76,64,126,96,81,39,83,66,50,96
"COG1983",5,18,9,14,18,8,5,12,8,27,4,21,14,10,17,11,27,15,11,12,24,4,13,8,10,25,14,11,17,10
"COG1984",12,7,7,14,8,7,19,1,12,5,25,34,5,9,6,8,32,3,11,14,14,5,3,10,1,2,5,8,13,3
"COG1985",75,78,82,85,84,62,79,89,69,86,26,89,67,41,77,73,75,61,75,67,89,121,67,92,76,77,80,84,117,53
"COG1986",0,6,3,0,0,0,17,1,2,0,1,0,4,3,0,0,1,1,1,17,0,1,2,5,0,0,0,0,0,1
"COG1987",6,6,7,0,2,9,6,3,6,3,1,12,3,8,2,1,7,11,4,3,5,5,9,5,9,4,11,2,0,10
"COG1988",0,3,0,3,1,1,3,1,1,1,1,1,6,4,1,0,1,1,2,7,2,5,5,11,3,1,5,0,3,7
"COG1989",19,13,24,1,19,17,31,15,14,6,34,7,15,43,12,10,23,13,18,38,5,5,49,16,30,8,28,7,13,38
"COG1990",8,0,3,2,4,2,2,3,3,12,0,5,0,8,0,3,4,0,0,0,3,2,2,1,1,0,7,0,0,2
"COG1992",0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,8,0,3,0,0
"COG1993",0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0
"COG1994",16,18,12,12,15,24,10,4,11,17,26,14,4,18,9,19,35,3,23,60,14,9,49,15,13,11,11,8,7,16
"COG1995",66,49,59,35,56,66,46,63,58,96,9,36,75,25,88,74,40,24,50,27,78,90,57,65,80,83,36,77,67,33
"COG2000",7,7,7,3,7,0,0,5,0,2,55,4,0,9,5,6,17,3,6,26,4,1,15,4,21,18,2,7,1,21
"COG2001",38,37,31,39,26,33,31,29,46,33,61,42,37,45,50,39,47,33,24,67,42,16,37,27,26,31,44,32,25,44
"COG2002",48,27,45,9,21,35,9,13,27,12,66,31,6,40,26,24,47,20,24,84,30,10,61,34,36,15,38,18,18,53
"COG2003",75,65,92,60,82,81,117,123,79,115,65,71,99,86,96,69,75,63,77,98,52,136,117,99,93,105,68,57,171,110
"COG2005",3,3,5,3,12,12,7,6,8,5,4,4,7,2,12,5,7,2,3,10,6,7,1,1,1,6,7,10,3,4
"COG2006",9,30,33,28,20,10,20,14,11,14,78,7,29,33,11,10,11,31,9,25,12,3,17,11,10,21,18,17,4,12
"COG2008",67,62,74,93,72,39,39,80,89,81,46,68,71,72,86,67,70,72,70,75,85,38,53,48,41,63,92,67,46,72
"COG2009",2,5,3,0,6,0,7,1,4,0,2,0,4,1,3,1,0,3,0,6,3,2,4,2,0,0,3,7,2,1
"COG2010",0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2011",31,13,23,20,27,36,31,19,22,29,39,12,13,61,26,34,47,42,20,56,15,35,25,25,21,16,30,32,14,33
"COG2013",24,19,15,16,6,36,32,24,14,12,47,16,1,41,7,9,35,3,13,13,27,7,23,28,22,12,24,11,30,42
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",29,12,18,9,8,7,19,13,27,42,55,13,24,28,9,15,2,5,7,16,22,12,13,11,14,8,7,11,0,10
"COG2017",261,290,250,271,251,236,240,253,240,248,164,279,318,203,256,233,253,247,314,216,279,247,208,283,213,186,234,210,226,209
"COG2020",1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,3,0,0,0,8,1,0,2,0,0,2,6,5,1,0
"COG2021",0,1,4,0,4,0,0,3,0,1,0,1,0,0,0,1,1,0,0,2,0,2,1,2,1,1,3,0,0,1
"COG2022",58,55,33,50,39,35,40,37,30,45,71,48,31,34,56,48,38,32,43,20,39,57,39,31,30,42,39,27,41,31
"COG2025",81,100,89,93,116,82,99,91,93,94,15,61,88,54,87,85,106,79,71,88,94,98,89,69,85,114,58,81,87,79
"COG2026",1,0,1,1,0,3,9,3,0,2,5,5,10,13,1,1,4,0,2,7,0,5,3,2,6,0,2,3,1,2
"COG2027",45,34,14,63,66,30,31,27,42,60,16,62,70,33,44,51,15,51,29,18,47,48,28,19,46,59,39,40,31,23
"COG2030",24,26,23,41,50,27,91,38,25,28,19,24,29,117,65,10,13,16,19,7,11,7,8,15,16,3,14,13,18,7
"COG2031",1,4,6,4,9,0,9,3,11,1,3,2,15,1,7,7,2,11,0,2,4,5,4,6,3,8,4,6,6,7
"COG2032",2,2,1,1,2,0,8,0,7,4,8,1,3,2,2,1,1,4,3,2,0,1,0,3,1,1,0,2,3,4
"COG2033",13,8,25,13,13,7,33,22,6,13,10,8,5,4,12,28,8,0,6,22,9,25,17,10,14,11,6,8,13,9
"COG2035",11,25,18,6,34,36,8,9,13,9,8,10,22,12,12,19,23,20,30,48,24,10,67,22,16,35,24,12,24,45
"COG2038",88,62,56,93,58,47,51,27,87,87,44,65,38,59,82,13,22,16,20,17,26,14,16,11,13,21,21,25,20,26
"COG2039",2,3,1,8,13,3,18,5,5,5,6,4,3,39,11,5,5,1,11,6,7,5,6,2,4,2,6,5,9,1
"COG2040",13,6,4,2,15,1,18,0,13,5,1,1,40,3,6,2,0,8,4,8,9,6,3,0,1,3,2,16,1,4
"COG2041",0,0,0,2,1,0,9,0,6,1,6,2,7,1,2,0,1,1,1,5,1,3,0,2,0,1,2,0,1,0
"COG2043",0,0,0,0,2,0,0,1,2,0,0,2,0,1,4,0,2,0,1,2,0,0,1,0,1,0,6,0,0,2
"COG2045",2,2,1,1,1,0,0,2,0,1,0,0,9,1,1,0,0,1,0,1,0,3,1,1,0,0,0,2,4,3
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",6,6,12,4,8,5,1,3,2,3,12,5,0,11,1,3,15,2,8,12,4,3,9,4,3,17,11,4,8,7
"COG2049",1,4,2,0,2,1,1,2,4,3,14,10,3,5,1,7,14,3,7,8,21,3,6,7,1,2,3,4,12,4
"COG2050",37,52,43,60,74,47,83,54,53,49,14,57,102,8,88,74,86,58,54,43,53,63,69,34,36,75,42,67,49,36
"COG2052",14,5,17,5,4,9,3,5,16,8,18,9,2,11,7,12,14,13,10,28,7,2,11,8,7,4,4,5,7,26
"COG2055",38,18,14,12,10,2,31,4,18,40,60,30,16,22,32,4,14,9,5,13,7,6,9,9,3,12,7,24,6,6
"COG2056",0,3,1,3,0,0,1,1,3,2,6,3,15,0,4,2,0,3,0,0,1,0,0,0,0,5,7,3,0,0
"COG2057",1,5,0,2,9,2,4,0,5,0,0,1,4,1,4,3,16,6,0,13,4,3,3,4,3,18,3,3,7,9
"COG2059",156,136,124,120,106,96,104,145,101,194,179,128,101,86,140,107,164,104,128,89,126,175,77,137,170,129,128,97,168,111
"COG2060",71,77,56,105,94,53,31,53,75,90,67,89,112,14,102,46,47,83,80,31,100,150,69,20,53,108,58,87,45,37
"COG2062",1,0,0,0,8,1,13,0,1,1,1,1,3,13,1,7,0,0,11,6,1,8,0,0,0,1,1,3,0,0
"COG2063",0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,1,3,0,3,0,3,1,20,0,0,0,1,4,0,1,7,1,0,2,14,0,0,0,0,0,0
"COG2065",1,4,8,5,3,1,6,3,2,0,1,2,1,15,5,10,5,3,1,6,1,3,7,6,1,3,5,6,2,13
"COG2066",49,65,35,86,34,43,30,41,77,55,11,68,48,10,88,8,49,55,30,20,59,18,6,19,29,58,48,59,38,32
"COG2067",1,37,17,30,50,16,31,7,8,6,4,14,24,2,16,20,13,12,25,14,12,93,29,17,7,43,19,85,11,13
"COG2068",19,18,11,10,9,3,18,5,17,12,39,8,21,41,26,12,14,5,5,8,10,5,10,5,4,9,9,14,14,3
"COG2069",0,2,2,0,0,0,0,0,0,0,10,1,0,5,1,1,4,0,2,8,2,3,0,3,5,1,1,0,2,5
"COG2070",139,122,123,132,100,98,38,75,135,143,86,83,96,112,116,111,96,97,89,71,129,62,108,72,87,133,153,109,77,94
"COG2071",47,53,53,92,80,76,109,108,66,71,35,89,44,45,75,95,27,46,51,66,37,142,79,80,106,66,76,90,122,46
"COG2072",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0
"COG2073",69,42,58,61,39,44,15,29,66,90,39,53,23,37,69,29,37,53,50,39,46,29,26,27,29,27,66,44,44,33
"COG2076",18,17,22,15,9,19,44,20,20,4,6,4,23,12,11,10,4,27,23,28,9,14,12,5,25,16,9,20,20,9
"COG2077",16,21,15,33,42,18,10,14,17,18,6,44,30,7,39,11,18,28,25,17,28,22,32,27,16,40,23,20,18,16
"COG2078",2,11,27,2,3,1,37,1,1,9,2,0,4,15,2,22,0,0,5,7,0,79,0,3,0,2,0,2,0,0
"COG2079",1,7,10,3,12,4,11,6,11,11,2,2,3,0,16,5,4,8,5,3,3,10,0,8,4,21,3,14,5,6
"COG2080",58,20,35,37,54,18,53,25,37,68,117,33,52,72,49,31,54,30,18,56,17,16,28,19,28,38,39,62,23,25
"COG2081",113,83,115,36,57,103,72,71,91,103,142,120,16,119,47,112,87,43,67,154,65,65,95,97,71,35,75,90,55,131
"COG2082",52,53,33,36,15,27,8,22,40,33,28,25,41,31,27,19,32,41,29,24,26,10,20,14,15,16,30,23,24,31
"COG2084",15,18,28,20,25,10,74,15,22,23,18,18,21,25,22,13,6,3,6,10,7,5,6,3,2,7,3,10,3,3
"COG2085",0,0,1,0,3,1,0,0,0,5,1,1,9,1,1,3,0,0,10,1,0,1,0,0,2,1,2,0,0,0
"COG2086",71,73,79,86,85,72,90,76,105,97,15,70,57,38,82,96,93,77,62,64,47,84,87,88,78,71,60,84,65,73
"COG2087",44,30,34,29,35,25,16,27,42,34,30,40,15,22,43,35,30,28,22,31,29,21,38,24,21,34,28,44,32,43
"COG2088",52,41,37,16,16,57,7,19,25,40,14,15,5,30,10,26,38,21,25,56,31,6,49,26,25,14,27,12,19,75
"COG2089",17,50,35,48,12,58,3,37,53,51,7,26,43,7,34,8,72,97,46,40,64,22,16,32,27,54,40,22,21,64
"COG2091",24,19,23,8,14,16,23,8,22,2,61,9,8,17,9,14,21,11,15,21,15,7,14,25,19,5,27,4,17,29
"COG2094",1,0,0,3,3,1,0,2,0,5,1,1,1,19,1,9,2,0,0,5,0,0,3,1,0,3,1,0,2,2
"COG2095",57,49,24,75,62,38,33,32,64,75,12,90,95,14,100,45,64,48,78,25,108,31,55,31,55,111,56,52,49,29
"COG2096",46,62,25,57,39,43,6,32,43,40,36,31,49,9,57,24,36,59,46,20,53,27,33,10,34,60,41,55,33,26
"COG2099",86,63,48,87,30,57,17,37,73,91,68,69,35,43,101,28,56,71,73,46,89,23,31,26,33,41,55,53,52,56
"COG2102",0,7,4,0,6,9,0,5,0,0,0,1,0,6,0,2,3,4,0,5,1,6,0,1,0,11,0,1,2,16
"COG2103",4,35,22,54,19,30,55,41,36,21,11,35,58,10,35,8,43,35,17,18,33,34,8,23,22,24,24,36,14,17
"COG2104",0,0,1,1,4,1,9,0,3,1,1,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,1,0,14,1,5,0,3,0,4,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2107",1,3,1,0,3,1,0,0,0,0,0,1,0,0,0,1,3,1,1,4,0,3,0,0,0,0,0,0,0,0
"COG2108",0,1,3,3,0,0,0,3,1,3,0,4,0,0,1,0,4,0,0,1,0,0,7,4,4,0,1,4,1,3
"COG2109",27,21,35,7,13,15,30,11,21,28,55,19,12,38,15,19,24,19,16,25,13,9,25,17,18,20,32,23,9,36
"COG2110",53,52,56,20,54,53,14,27,45,35,21,26,20,72,35,55,72,34,52,55,38,25,41,77,43,63,56,44,11,58
"COG2111",1,6,5,2,5,0,1,1,0,1,0,0,2,1,6,1,6,2,0,0,1,1,5,5,1,4,2,6,4,4
"COG2113",16,14,6,24,7,6,8,21,22,38,5,27,53,5,37,5,15,13,12,11,33,14,2,3,11,26,23,11,22,7
"COG2114",0,1,0,1,1,4,0,2,3,0,0,1,1,0,1,0,1,0,1,0,8,0,0,0,9,1,1,2,0,18
"COG2115",28,33,17,66,57,29,28,37,48,46,8,37,35,41,67,61,28,34,72,47,56,28,55,13,24,29,26,42,22,38
"COG2116",30,24,24,5,25,32,47,12,36,15,65,26,14,49,24,30,28,44,16,34,17,20,27,38,21,10,22,14,9,41
"COG2119",1,4,9,3,3,0,7,1,0,3,0,3,0,16,3,4,7,11,7,9,4,3,14,8,3,1,6,6,1,10
"COG2120",4,6,11,11,6,5,10,7,8,8,5,5,34,3,5,8,25,14,16,13,28,5,12,7,10,31,10,8,4,10
"COG2121",1,2,0,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,10,1,0,0,0
"COG2127",0,11,6,2,7,9,33,17,2,2,2,1,7,2,4,9,2,7,3,7,3,28,4,15,13,5,9,13,18,3
"COG2128",1,2,1,0,4,1,14,2,9,4,3,1,8,10,0,0,1,2,0,16,0,9,0,3,0,2,1,0,1,3
"COG2129",28,15,43,18,11,11,3,40,16,23,1,11,1,18,10,13,13,9,4,10,8,4,25,16,19,12,19,4,6,18
"COG2130",0,0,0,1,2,1,3,0,4,0,3,0,7,1,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0
"COG2131",70,54,87,39,59,74,67,66,48,49,50,55,48,77,66,63,78,55,57,67,52,48,78,55,59,67,28,67,51,64
"COG2132",2,0,1,0,1,2,29,3,8,1,4,4,9,24,0,0,1,1,0,9,0,3,0,4,0,2,3,0,2,0
"COG2133",1,0,0,4,4,0,11,0,3,0,2,0,7,2,4,0,1,2,0,1,2,5,0,3,1,1,1,3,2,0
"COG2134",1,0,0,0,0,1,14,0,7,0,6,0,4,4,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0
"COG2135",5,8,10,3,6,2,8,3,9,6,23,1,28,8,13,4,8,9,6,7,6,2,8,1,7,4,4,4,3,6
"COG2137",5,1,6,5,4,6,5,4,2,2,14,3,6,6,8,13,21,1,12,25,3,9,21,17,8,12,14,4,5,15
"COG2140",1,27,4,25,7,7,5,4,3,5,8,13,2,2,25,1,12,27,29,10,25,3,4,11,1,21,7,7,4,3
"COG2141",0,1,0,1,3,3,34,0,21,4,10,4,25,12,0,0,4,1,0,18,1,14,1,5,1,2,3,1,1,1
"COG2142",0,0,0,0,1,0,3,0,3,2,4,0,3,1,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2145",53,16,45,23,42,27,75,44,32,44,33,23,8,76,23,38,27,11,40,34,19,34,30,58,22,19,18,27,7,15
"COG2146",1,0,0,3,0,0,17,1,5,1,6,0,8,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0
"COG2148",248,220,289,234,236,278,178,251,265,266,197,247,310,210,289,218,360,356,268,218,326,156,227,183,228,260,252,269,259,304
"COG2149",0,0,0,0,1,0,8,0,5,1,3,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG2151",6,11,16,16,26,11,49,23,21,15,3,25,25,33,25,23,14,20,38,18,8,34,15,27,17,25,12,22,44,8
"COG2152",98,120,142,273,140,120,42,157,174,105,12,154,188,61,155,65,92,226,123,41,106,153,89,92,160,110,95,137,84,139
"COG2153",2,2,5,2,12,8,4,4,1,2,19,2,1,9,2,2,4,0,3,6,1,0,1,2,0,12,3,4,3,1
"COG2155",7,8,9,1,7,6,0,5,3,2,17,7,1,6,5,5,7,1,5,19,10,2,13,3,2,6,12,1,4,14
"COG2156",16,20,10,30,27,19,19,17,15,25,22,13,37,0,43,5,6,8,9,1,15,16,2,4,4,10,12,7,7,8
"COG2158",1,1,5,0,3,7,0,3,5,1,10,2,2,8,1,2,4,2,3,11,14,2,0,4,1,2,1,2,3,1
"COG2159",17,25,38,7,19,16,10,18,10,34,61,36,15,27,24,28,28,16,23,47,19,4,36,19,28,24,14,37,19,33
"COG2160",74,110,88,139,72,70,125,109,92,81,136,104,123,84,79,75,91,156,72,50,85,125,59,80,34,75,64,70,105,87
"COG2161",0,1,3,3,1,6,17,7,0,4,11,2,0,0,2,4,2,0,1,10,3,0,5,2,4,2,1,0,2,1
"COG2162",3,1,2,1,5,2,6,0,5,1,3,1,2,3,1,3,1,0,1,0,1,0,3,3,2,1,0,3,2,2
"COG2163",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,0,3
"COG2165",2,4,0,2,1,1,29,3,30,2,13,4,9,4,2,0,3,3,0,5,2,3,0,4,8,4,1,4,3,0
"COG2166",33,24,26,38,39,26,41,42,29,55,5,39,37,4,48,28,26,32,39,16,38,34,25,39,28,49,15,41,38,30
"COG2168",0,0,0,1,0,0,7,0,6,1,4,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2169",7,9,18,12,18,4,11,14,13,28,4,9,54,3,7,2,4,14,7,5,20,5,2,10,6,33,18,7,4,17
"COG2170",0,0,0,0,1,0,10,1,7,1,4,0,5,2,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0
"COG2171",0,9,4,5,22,3,9,5,5,3,12,7,5,32,1,10,6,1,17,12,1,12,7,7,2,8,4,1,2,7
"COG2172",41,24,31,13,17,27,9,27,31,28,34,30,27,43,27,30,41,30,28,44,23,11,46,26,25,34,34,29,12,63
"COG2173",34,47,21,46,19,16,9,22,45,37,4,18,53,5,28,7,21,65,28,13,37,20,2,18,10,25,39,21,11,26
"COG2175",0,1,0,0,1,1,12,0,4,0,1,1,2,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0
"COG2176",217,114,185,64,121,211,107,112,129,131,166,155,60,339,75,202,166,134,166,355,117,65,276,161,171,91,203,141,64,272
"COG2177",66,95,93,66,103,102,91,96,77,66,83,70,60,72,86,105,108,88,82,115,84,87,96,104,76,74,63,81,79,93
"COG2179",37,17,28,6,16,23,8,14,23,15,26,16,2,43,9,26,40,16,22,41,25,7,42,13,20,12,17,7,12,40
"COG2180",1,2,0,3,2,0,14,0,7,2,2,1,10,6,0,4,0,1,0,5,0,3,0,3,1,1,0,5,1,1
"COG2181",0,0,0,3,2,0,12,1,5,1,2,0,7,2,5,2,1,0,0,6,0,3,1,0,0,2,2,4,1,4
"COG2182",52,27,87,11,32,101,36,52,59,25,90,40,10,139,16,54,70,119,70,48,40,104,51,77,96,14,62,19,27,175
"COG2183",153,165,160,150,119,193,158,192,124,119,177,141,95,106,181,159,141,108,151,188,151,177,185,162,130,144,154,163,168,175
"COG2184",36,24,32,33,18,47,108,70,36,32,45,17,35,57,14,23,41,36,44,83,36,34,31,64,45,9,17,32,96,39
"COG2185",86,167,83,165,174,72,56,105,124,136,10,120,163,15,172,142,85,127,148,42,116,72,125,74,41,175,94,172,130,72
"COG2186",92,48,70,36,64,35,170,54,99,60,92,46,83,71,58,50,64,44,52,96,42,36,67,46,34,58,72,60,46,49
"COG2188",76,51,76,63,60,32,105,45,79,103,66,66,118,191,84,81,63,93,53,113,62,23,77,45,28,81,41,85,39,71
"COG2189",30,44,73,61,43,40,87,305,83,63,66,42,58,32,23,49,10,11,30,31,27,31,16,32,20,21,19,6,21,22
"COG2190",93,53,48,25,49,43,144,24,60,77,328,31,24,317,58,67,77,72,70,55,54,25,86,60,44,65,67,38,28,78
"COG2191",0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,5,0,2,0,1,0,2,0,0,2,0,2,2,0
"COG2192",0,3,7,0,0,15,0,0,0,8,0,0,0,0,5,1,0,2,0,1,2,0,0,0,1,2,0,3,0,7
"COG2193",10,10,7,12,13,9,17,12,21,10,13,21,7,3,27,0,7,9,7,11,12,8,3,4,11,17,13,8,9,7
"COG2194",48,84,111,91,81,43,274,104,110,91,42,56,116,13,77,66,67,89,80,77,100,112,42,151,92,139,50,101,265,50
"COG2195",260,289,289,322,290,227,258,301,217,230,122,223,303,216,279,301,250,242,251,237,210,375,205,282,322,284,236,280,307,226
"COG2197",205,566,319,624,493,202,315,356,357,248,138,349,810,202,294,306,313,647,331,225,263,222,286,301,327,375,369,448,240,262
"COG2198",5,3,0,12,11,9,113,1,54,13,40,10,43,13,7,1,3,9,0,26,4,26,2,21,0,0,1,2,7,0
"COG2199",466,207,396,114,162,474,483,182,338,123,426,166,280,272,124,243,291,329,226,310,283,203,361,336,382,163,340,184,169,633
"COG2200",164,62,159,37,79,165,281,80,201,56,193,69,202,194,56,108,109,108,119,152,61,80,151,180,137,78,233,103,71,292
"COG2201",10,11,21,11,6,34,16,14,23,13,1,17,12,9,7,18,22,27,13,15,14,24,18,23,20,5,23,13,7,37
"COG2202",37,91,25,57,38,25,137,29,107,35,104,47,180,17,33,5,27,70,23,16,40,43,9,49,14,73,55,51,27,32
"COG2203",0,3,8,1,4,12,19,1,10,3,6,1,17,6,2,0,5,4,1,13,1,4,16,6,0,0,4,4,2,14
"COG2204",329,562,357,658,412,307,293,531,510,433,54,469,561,26,615,314,382,467,381,223,399,680,195,368,475,474,442,459,425,215
"COG2205",191,137,112,114,115,108,121,76,113,137,118,135,120,151,141,128,150,114,133,148,160,103,115,156,108,100,133,107,296,121
"COG2206",238,94,175,28,39,260,56,100,102,27,87,105,21,130,35,116,134,127,78,149,174,66,115,120,132,39,106,74,112,190
"COG2207",513,708,561,851,714,480,320,770,608,576,382,630,822,412,618,1468,1819,2371,1994,1122,1869,1547,1752,1273,1817,1889,2055,1850,1607,1494
"COG2208",72,45,63,24,19,51,12,40,31,45,198,52,36,102,43,50,83,57,38,113,49,46,89,31,41,104,40,65,40,82
"COG2209",16,36,20,30,42,35,29,31,28,39,2,15,28,22,27,41,18,15,23,13,24,56,20,33,23,31,25,32,38,15
"COG2210",82,75,33,95,71,81,7,36,101,93,18,90,110,4,107,91,25,70,65,16,80,35,57,38,47,67,73,133,61,31
"COG2211",272,176,318,236,258,251,399,186,289,219,287,533,168,415,128,369,353,185,272,475,253,206,231,320,181,179,230,206,232,300
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2213",4,10,12,3,8,8,72,1,26,5,26,5,16,24,3,11,7,9,5,7,5,5,18,8,9,3,4,17,5,0
"COG2214",52,67,45,58,68,63,40,36,45,51,63,45,43,52,54,65,41,55,58,70,54,34,69,36,55,40,50,71,46,52
"COG2215",0,0,0,2,1,0,4,2,0,1,3,1,14,5,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0
"COG2216",51,96,37,92,82,52,50,59,74,83,45,71,128,11,101,57,69,104,66,26,59,122,50,31,55,92,79,95,49,35
"COG2217",470,360,377,337,332,380,287,315,416,387,550,420,301,540,454,390,376,278,392,428,393,286,424,360,396,296,379,392,234,434
"COG2220",90,151,90,132,193,122,124,137,120,98,32,102,135,49,113,33,33,68,43,43,44,65,59,31,30,59,21,59,51,41
"COG2221",24,20,27,15,10,27,10,12,13,10,121,15,33,18,13,20,21,9,8,9,12,8,30,15,12,11,33,17,7,26
"COG2222",71,19,21,32,14,11,47,23,58,80,74,22,24,66,26,24,20,14,12,39,32,18,24,17,14,24,28,33,19,21
"COG2223",2,3,0,5,2,3,20,0,8,4,7,1,8,8,0,9,0,1,1,8,0,3,1,4,0,1,0,4,5,2
"COG2224",1,0,1,2,2,0,14,0,8,2,7,0,3,5,1,0,0,3,0,9,0,4,0,0,0,0,0,0,0,0
"COG2225",2,1,0,0,3,2,58,0,23,2,9,2,6,0,0,1,0,1,0,2,0,8,0,10,0,1,2,3,1,0
"COG2226",22,29,35,51,48,37,37,49,60,43,29,51,84,21,43,55,49,23,35,38,49,60,31,37,52,56,34,58,45,33
"COG2227",0,25,4,6,3,4,26,5,5,3,1,13,18,3,18,4,10,29,17,7,9,0,5,6,5,26,2,5,5,5
"COG2230",31,21,22,7,13,8,31,1,15,11,72,2,16,43,11,23,20,7,25,28,15,3,32,20,3,11,10,26,7,12
"COG2231",1,0,0,0,2,0,0,0,0,0,1,0,0,14,3,4,3,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2233",203,100,193,126,185,183,251,155,176,172,182,157,171,293,141,190,143,135,136,162,148,174,178,177,132,107,148,177,149,107
"COG2234",94,102,52,129,86,84,40,64,166,174,137,175,83,102,160,53,68,121,101,120,160,44,56,100,59,127,100,92,103,103
