"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG2364",30,78,44,55,57,61,44,38,87,34,52,67,23,32,45,40,46,66,56,47,42,32,39,53,28,35,39,55,37,35
"COG2365",59,31,47,59,34,73,77,49,22,39,42,55,25,25,24,8,37,34,36,16,15,32,35,18,48,36,27,29,33,88
"COG2366",0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0
"COG2367",56,49,41,55,39,47,52,58,46,55,63,30,34,40,73,77,51,56,55,43,80,37,44,88,56,67,51,75,61,61
"COG2368",3,2,4,4,1,9,3,2,2,5,0,2,5,6,4,9,3,1,6,3,1,3,3,0,9,4,2,3,3,5
"COG2369",10,6,22,2,5,49,4,9,1,2,0,0,60,6,1,0,7,5,0,2,1,12,24,0,0,13,3,1,13,1
"COG2371",0,3,4,2,2,0,2,2,0,0,4,15,1,3,1,0,3,2,1,8,2,2,2,0,0,2,3,1,3,3
"COG2372",1,0,0,0,0,4,0,0,1,0,0,1,11,9,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2373",268,70,206,278,119,279,338,159,54,163,140,16,248,197,139,156,324,267,230,194,249,101,172,304,331,228,171,110,120,157
"COG2374",0,13,20,0,2,0,0,0,0,5,8,0,1,7,2,2,22,4,2,1,2,10,17,2,0,0,7,17,0,7
"COG2375",0,0,0,2,0,1,0,1,0,0,0,1,15,7,0,6,0,0,0,0,1,0,0,0,4,3,1,0,0,0
"COG2376",27,28,26,48,14,70,15,11,54,24,9,95,51,36,17,65,43,33,11,20,10,12,16,68,55,56,8,9,40,21
"COG2377",20,5,4,13,16,4,6,4,0,14,5,17,23,10,3,14,2,21,15,2,12,12,11,1,8,12,5,5,12,9
"COG2378",39,39,30,36,50,87,46,31,13,45,22,54,28,50,19,29,23,22,50,40,21,22,75,16,13,32,34,45,30,16
"COG2379",5,26,18,7,34,6,0,49,2,13,10,24,7,27,16,5,3,4,12,21,8,21,24,8,6,13,10,23,12,55
"COG2382",91,44,60,77,50,53,48,42,61,80,78,36,53,85,110,133,77,112,73,73,185,97,66,210,79,114,77,39,59,47
"COG2384",18,42,21,17,38,15,12,26,49,26,46,51,12,18,44,21,27,18,12,27,22,44,13,19,10,17,29,31,21,21
"COG2385",92,126,89,88,155,71,90,177,175,132,91,97,21,103,100,31,107,106,77,99,104,140,88,74,63,111,123,92,139,124
"COG2386",1,0,1,0,0,2,1,0,0,1,0,7,9,2,1,3,1,1,3,0,0,0,0,1,2,1,1,2,1,1
"COG2388",12,6,14,28,4,23,28,12,4,15,12,17,20,13,6,11,22,12,17,11,3,6,11,7,21,21,10,8,15,7
"COG2390",20,25,4,19,11,27,17,15,43,7,6,40,40,22,8,38,26,10,20,19,18,9,12,39,16,16,2,12,9,18
"COG2391",1,7,0,7,0,7,2,0,0,1,0,7,52,15,0,26,10,0,2,0,5,0,3,0,5,4,0,4,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,4,33,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,0,1
"COG2405",0,1,1,0,0,0,2,1,0,1,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2406",9,1,6,16,0,18,29,5,1,2,12,0,4,0,0,0,12,4,5,0,1,1,2,2,20,12,0,0,4,7
"COG2407",240,143,171,207,167,154,193,174,197,169,210,119,93,172,118,150,174,206,161,153,208,163,274,279,139,133,181,137,131,139
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,23,12,9,17,5,5,45,4,3,4,36,48,17,11,27,17,10,20,7,16,7,16,5,5,20,8,25,6,56
"COG2421",4,3,2,9,1,25,5,0,3,2,0,1,7,2,0,15,9,17,5,2,1,4,1,1,5,6,0,0,1,8
"COG2423",7,10,25,18,7,2,6,19,6,14,22,44,8,12,44,5,14,4,15,12,6,12,9,2,2,30,13,19,8,3
"COG2425",49,21,39,50,32,59,64,18,11,27,29,5,54,34,44,73,28,40,32,36,59,26,47,56,45,38,26,26,16,9
"COG2426",2,0,1,1,4,1,0,0,0,13,0,0,2,5,5,0,0,0,6,2,1,3,8,0,0,6,7,15,4,4
"COG2431",72,28,46,87,27,76,92,57,28,53,49,13,46,51,43,45,82,55,76,46,51,29,53,86,89,58,50,40,37,37
"COG2440",0,2,0,2,0,2,1,1,0,0,0,3,18,4,0,2,0,0,3,4,2,0,0,0,4,1,0,1,1,2
"COG2452",6,26,18,4,5,0,1,19,10,3,16,45,3,4,4,2,4,4,1,11,2,1,3,5,0,2,3,3,4,4
"COG2453",2,0,0,4,0,12,3,0,0,0,0,2,26,4,0,16,1,0,2,0,2,0,0,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2461",4,29,20,5,21,15,3,14,20,9,30,47,2,16,11,5,13,7,8,31,10,45,5,5,6,12,55,11,8,5
"COG2501",6,29,14,8,20,7,5,10,22,14,13,22,14,16,18,9,12,10,12,7,9,11,14,9,4,16,16,22,9,23
"COG2502",13,25,19,14,19,19,20,20,25,19,20,6,17,24,22,86,72,55,56,59,58,43,55,79,67,67,41,65,31,80
"COG2503",0,3,0,3,0,4,0,1,0,0,0,9,0,1,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2508",72,188,81,53,138,87,31,129,264,87,146,201,55,89,68,55,66,66,79,114,79,127,86,38,59,89,115,102,65,118
"COG2509",157,202,165,138,199,96,90,215,194,201,155,115,74,174,173,105,141,171,136,168,192,232,199,141,131,125,164,216,223,199
"COG2510",11,16,26,10,22,15,5,10,25,8,27,3,8,11,43,10,7,15,12,15,16,32,18,5,5,13,11,25,34,33
"COG2513",50,12,6,6,7,23,39,45,30,35,13,0,13,23,11,7,24,20,5,3,15,15,46,4,35,11,19,14,9,6
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,2,3,0,13,4,0,0,2,2,4,9,2,4,9,10,14,9,5,2,2,3,0,15,12,2,6,6,10
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,32,0
"COG2518",1,0,1,0,0,2,2,1,0,0,0,0,12,2,0,6,1,1,2,0,0,0,0,0,0,1,1,0,0,2
"COG2519",1,2,0,0,4,0,0,0,2,0,1,0,2,3,0,14,1,2,5,6,0,0,0,0,0,1,0,1,1,0
"COG2602",6,15,17,15,5,5,15,21,28,7,9,69,6,23,10,15,20,3,6,16,9,20,8,2,11,5,6,8,17,16
"COG2603",3,0,0,6,0,10,2,2,0,1,0,3,16,9,0,5,4,6,1,0,1,0,1,1,2,1,1,0,0,2
"COG2604",7,32,29,4,4,0,0,8,75,3,6,1,2,4,5,6,6,8,3,0,20,10,9,2,0,1,29,18,3,0
"COG2605",57,54,68,63,62,100,179,73,83,72,123,9,17,50,39,13,108,87,70,105,64,54,84,37,72,65,68,46,50,70
"COG2606",40,53,64,60,66,56,43,30,48,57,63,118,91,70,37,51,50,60,67,72,42,56,54,44,36,62,59,56,73,43
"COG2607",46,90,51,21,62,20,19,67,85,40,68,52,8,50,54,20,32,33,21,45,43,69,35,39,19,37,62,46,45,75
"COG2608",22,48,37,15,33,11,4,33,67,22,25,98,3,34,24,26,13,9,13,44,17,34,28,18,18,16,43,20,34,39
"COG2609",1,3,1,6,0,3,0,0,1,0,0,0,43,18,1,26,3,1,2,0,2,2,1,1,3,2,1,3,0,1
"COG2610",61,29,55,54,27,181,76,129,99,46,63,79,198,70,29,128,76,53,46,35,30,36,45,69,96,47,36,22,36,88
"COG2703",13,9,14,2,9,0,0,28,23,8,11,29,1,10,11,2,9,7,2,15,15,21,10,6,1,8,25,8,5,2
"COG2704",70,38,47,78,28,107,68,33,45,32,52,68,79,47,11,66,92,80,65,42,49,32,66,57,88,50,39,62,40,61
"COG2706",52,49,38,41,59,65,88,57,86,42,66,89,32,48,36,62,51,45,61,47,47,39,58,92,62,43,47,27,35,42
"COG2707",3,0,1,2,0,1,1,0,1,0,0,17,11,1,0,9,8,0,1,2,2,0,0,6,1,0,0,0,0,0
"COG2710",13,31,32,15,17,59,19,15,43,32,22,23,6,23,6,17,32,21,33,21,11,33,22,8,10,52,26,8,16,54
"COG2715",70,60,44,84,76,54,72,39,50,66,57,16,24,43,85,71,69,64,50,78,80,49,74,93,64,53,73,42,51,46
"COG2716",1,1,0,1,0,4,0,0,0,0,0,1,8,4,0,13,1,0,0,0,0,0,0,0,1,2,1,2,0,2
"COG2717",5,0,5,4,5,10,0,9,11,18,2,32,33,7,0,12,2,2,0,1,3,4,5,3,3,6,4,0,2,2
"COG2718",1,0,1,1,0,3,1,1,1,0,0,1,25,8,0,13,4,0,1,0,6,0,0,0,3,1,0,0,0,0
"COG2719",0,1,1,2,0,4,1,1,3,0,0,0,16,8,0,11,0,0,4,0,4,2,3,1,0,0,0,0,0,0
"COG2720",26,80,16,24,87,19,13,22,63,76,45,32,15,55,65,12,23,33,30,30,44,45,21,7,10,32,62,47,139,28
"COG2721",130,80,101,68,81,140,35,94,71,75,70,48,74,90,69,94,103,122,77,107,64,84,76,65,115,80,61,73,78,284
"COG2723",56,250,145,126,146,181,49,163,206,107,144,364,225,142,116,116,73,73,70,92,85,146,62,82,53,80,112,122,76,278
"COG2730",59,88,152,114,156,82,58,28,71,117,89,54,37,126,250,138,26,139,89,112,97,268,69,105,37,136,149,135,132,55
"COG2731",53,44,44,66,35,77,74,47,31,49,29,48,103,71,55,85,39,46,70,60,31,32,47,57,57,54,32,40,33,59
"COG2732",1,0,1,0,0,4,2,0,0,1,0,1,10,3,1,8,2,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2733",5,13,1,5,0,12,4,0,17,0,0,21,22,8,3,41,7,0,12,14,3,0,3,41,8,6,3,16,13,0
"COG2738",62,55,37,59,52,37,43,48,50,54,53,40,16,44,46,8,58,48,46,49,39,39,58,26,47,46,66,48,32,42
"COG2739",12,30,28,16,27,8,5,22,33,33,23,42,7,20,28,10,15,16,11,28,26,37,15,4,5,23,27,11,43,43
"COG2740",6,27,13,9,26,8,7,26,19,16,23,25,10,12,26,6,6,17,11,18,11,31,14,8,5,14,19,21,25,17
"COG2746",6,3,10,15,4,0,4,23,9,4,3,26,35,0,5,0,3,10,3,8,4,13,8,5,1,6,12,10,2,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",385,214,357,287,279,262,318,391,270,277,326,217,110,236,347,198,317,299,263,337,304,218,342,379,394,252,301,292,218,304
"COG2759",122,141,138,87,161,78,111,149,118,159,129,136,95,114,136,146,150,124,129,136,161,118,136,117,109,101,147,170,173,130
"COG2761",0,0,1,0,0,5,0,0,0,2,0,0,21,3,0,6,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2764",0,1,1,0,0,4,0,0,0,0,0,1,4,3,2,6,0,0,2,0,2,0,2,0,1,2,0,0,1,0
"COG2766",0,0,0,1,0,1,0,1,1,0,0,0,6,4,0,14,2,0,2,0,10,2,7,2,4,1,1,1,1,3
"COG2768",47,52,49,62,66,26,11,56,70,77,22,41,30,58,28,73,57,68,42,50,20,41,44,40,53,71,43,65,41,86
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,2,7,0,0,0,0,0,0,0
"COG2771",2,0,2,5,0,13,2,2,2,0,0,3,60,12,0,66,14,2,13,3,8,6,4,0,27,10,4,1,8,10
"COG2801",242,338,431,294,316,161,353,204,297,275,161,335,1528,162,747,661,404,445,437,312,884,380,160,466,328,275,298,447,480,272
"COG2804",30,50,67,30,84,40,20,38,43,78,18,89,214,175,96,69,38,27,35,35,41,99,9,22,17,35,49,74,28,15
"COG2805",30,51,60,25,71,31,13,62,54,52,42,80,155,86,74,48,28,32,30,33,54,68,13,26,15,35,59,45,29,21
"COG2807",0,2,2,8,1,11,3,0,1,3,1,0,47,19,2,35,9,6,12,2,3,0,2,0,3,16,0,3,0,1
"COG2812",227,232,213,158,210,152,178,223,256,213,195,224,144,175,245,218,254,236,180,197,218,214,188,209,198,192,215,220,292,158
"COG2813",2,3,2,6,3,7,2,2,2,0,2,15,46,24,2,36,5,0,9,5,10,5,1,0,3,8,5,2,21,4
"COG2814",60,24,63,60,46,84,85,18,31,39,30,33,136,115,60,163,75,44,68,70,34,59,22,109,59,64,40,54,34,32
"COG2815",20,52,43,31,66,21,13,52,47,54,39,62,46,40,64,22,23,47,28,41,39,58,25,6,13,15,35,32,69,25
"COG2816",42,35,49,36,42,40,47,52,53,41,49,43,50,45,69,78,48,44,53,66,39,40,52,47,47,45,42,37,14,49
"COG2818",35,39,29,30,29,36,34,16,21,46,36,38,35,28,19,17,38,25,26,10,24,17,41,13,50,38,30,25,62,15
"COG2819",22,48,49,35,42,9,12,60,27,37,36,15,11,29,40,24,23,27,21,38,13,29,32,44,21,43,40,47,54,107
"COG2820",61,56,46,40,49,55,63,64,47,80,54,12,60,40,70,45,61,85,68,47,59,41,36,59,65,62,43,51,45,61
"COG2821",3,1,11,6,0,7,0,2,0,1,0,15,38,13,2,21,6,4,7,3,5,1,4,0,1,4,3,8,7,2
"COG2822",1,3,0,1,0,3,0,3,1,0,0,0,16,6,0,10,3,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2823",1,0,1,8,0,7,1,0,2,0,0,12,24,18,3,16,7,2,5,2,3,0,1,0,8,4,1,2,3,1
"COG2824",1,1,0,5,0,6,2,0,2,0,0,7,15,3,0,18,0,3,0,0,1,0,0,1,1,1,2,1,0,1
"COG2825",5,2,10,3,4,21,18,0,1,2,8,14,15,7,1,12,4,1,11,0,2,0,6,0,6,3,2,1,1,5
"COG2826",103,168,87,150,223,38,50,84,261,51,119,14,73,156,84,109,89,33,99,131,104,135,24,174,32,146,90,151,106,401
"COG2827",6,20,8,3,1,9,1,4,11,8,6,29,14,9,10,14,8,8,10,7,6,5,9,8,5,17,3,7,12,17
"COG2828",2,1,0,8,1,4,1,29,11,2,0,1,20,8,4,12,7,4,2,2,5,4,2,2,15,4,4,2,5,4
"COG2829",1,1,2,13,4,1,3,1,1,1,0,1,17,8,1,6,7,0,2,2,1,0,0,0,13,9,0,9,5,2
"COG2830",41,11,26,22,16,50,53,21,12,19,23,5,3,19,7,0,36,28,23,20,12,8,32,11,22,21,11,17,25,18
"COG2831",14,12,3,10,2,41,1,3,1,6,0,17,2,5,1,5,10,15,3,5,22,23,7,2,2,21,1,6,0,14
"COG2832",2,6,3,6,3,9,3,5,19,7,17,24,19,5,9,13,4,3,6,17,5,7,3,13,5,4,5,4,1,7
"COG2834",2,7,2,3,5,3,2,1,2,1,3,13,15,11,5,17,2,3,4,0,4,15,1,0,5,1,4,3,36,3
"COG2835",1,0,1,0,0,2,0,1,0,0,0,0,3,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG2836",0,2,10,0,2,0,0,2,1,1,0,0,1,0,3,0,3,0,1,0,0,0,11,1,1,0,5,10,0,2
"COG2837",34,6,9,20,4,25,36,9,1,4,10,10,45,26,0,19,9,4,7,1,9,5,10,0,20,6,1,0,4,3
"COG2839",13,3,3,7,1,8,13,2,1,8,6,9,0,1,1,0,6,0,2,1,2,1,3,1,2,0,2,0,1,1
"COG2840",2,4,2,2,2,5,2,2,0,0,0,9,24,7,3,15,2,0,2,0,5,0,0,0,3,3,2,1,3,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,14,5,4,0,6,0,7,0,6,14,0,1,1,1,0,7,20,5,5,0,12,2,0,5,5,4,2,13,4
"COG2843",93,106,96,82,139,86,83,101,119,109,103,96,73,114,70,35,100,64,79,73,65,99,86,71,93,72,81,101,142,66
"COG2844",10,4,9,10,1,5,1,2,1,0,0,29,84,13,1,52,7,3,19,25,4,1,7,0,8,9,3,6,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,5,2,3,1,1,5,3,2,11,6,7,3,4,1,30,13,15,34,27,38,13,25,65,13,22,22,0,16,5
"COG2848",34,107,64,33,92,26,14,69,78,51,58,106,31,48,93,96,57,62,61,88,102,70,66,91,23,52,54,77,37,85
"COG2849",44,14,6,27,8,119,17,8,4,21,23,4,6,9,5,1,35,58,44,17,28,8,8,7,25,14,16,6,7,18
"COG2850",1,0,0,1,0,0,0,0,0,0,0,0,6,7,0,15,4,0,2,0,2,0,3,1,3,2,1,0,0,0
"COG2851",2,5,6,11,6,8,4,63,10,6,10,3,0,3,5,11,6,14,1,6,4,6,11,2,15,10,2,3,7,1
"COG2852",0,7,10,8,10,2,0,5,0,9,1,2,3,2,27,7,3,2,17,12,2,9,8,3,3,6,12,28,4,25
"COG2853",4,1,4,7,0,10,2,2,1,1,0,13,17,8,2,17,6,6,11,2,2,1,3,2,2,5,2,6,4,2
"COG2854",2,2,1,7,0,4,1,1,0,0,0,17,9,3,2,7,3,2,4,1,2,0,0,0,1,3,5,5,1,0
"COG2855",86,82,64,92,50,61,64,47,24,82,44,42,67,71,58,55,78,82,78,55,64,68,81,74,137,99,69,78,40,49
"COG2856",19,56,37,22,42,27,78,37,10,40,31,47,19,34,73,54,23,85,43,33,27,63,15,24,17,59,53,26,17,63
"COG2859",6,7,3,7,5,8,5,4,5,11,8,3,1,7,18,33,21,30,29,33,52,22,23,57,25,27,33,17,24,15
"COG2860",44,21,24,37,25,25,22,13,28,36,36,14,72,46,13,32,31,34,53,31,30,13,31,32,42,25,26,33,42,26
"COG2861",1,1,0,5,3,12,2,1,6,5,0,4,25,6,1,7,7,1,3,4,7,3,4,2,8,9,3,8,4,7
"COG2862",1,1,1,5,0,5,1,0,1,0,0,11,17,8,0,16,0,3,0,0,4,0,0,2,1,3,1,0,0,1
"COG2863",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,1,0,13,3,4,0,0,0,1,0,26,25,12,1,15,9,0,3,0,3,1,2,1,5,4,2,0,1,5
"COG2865",214,298,219,261,255,144,161,202,228,238,213,237,154,179,340,475,191,189,248,206,439,209,290,460,195,268,328,192,166,163
"COG2866",9,35,18,26,39,23,3,9,51,70,37,4,24,37,36,12,7,42,39,9,21,63,17,4,12,34,13,38,47,13
"COG2867",0,0,0,4,0,2,1,0,0,0,0,1,13,2,0,9,2,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG2868",15,22,18,9,17,7,3,18,21,12,22,39,5,18,20,8,14,14,9,18,17,23,17,11,5,16,18,16,20,8
"COG2869",7,3,7,10,9,4,4,7,0,7,2,3,4,9,10,22,31,25,32,28,26,6,27,19,47,28,40,30,17,14
"COG2870",17,16,9,31,7,23,11,9,23,18,8,43,55,16,9,3,9,12,4,2,8,7,5,6,7,7,2,7,6,9
"COG2871",50,12,45,38,29,39,41,29,7,45,29,10,20,33,51,31,52,50,60,57,50,19,32,60,53,44,61,45,41,25
"COG2872",16,37,32,11,35,23,9,39,43,25,20,20,8,27,20,17,19,10,22,25,21,26,18,6,18,33,16,30,17,67
"COG2873",168,210,194,167,139,118,152,238,270,164,241,200,100,148,248,219,181,179,176,230,212,213,252,286,161,164,233,204,114,189
"COG2875",82,45,54,49,48,43,37,83,76,62,63,20,25,38,19,12,78,70,29,27,33,33,48,53,71,43,37,46,38,73
"COG2876",71,72,70,73,63,81,71,104,53,94,79,59,33,98,92,92,105,94,85,85,63,67,69,142,83,99,77,111,53,153
"COG2877",57,20,24,68,25,62,62,28,19,51,49,21,51,35,33,64,65,57,53,38,48,28,51,110,49,60,26,43,24,42
"COG2878",61,49,62,44,69,53,24,61,69,52,49,59,24,57,79,37,58,88,52,69,58,60,45,33,48,51,51,67,40,103
"COG2879",2,0,0,1,0,2,1,0,0,0,0,1,10,6,0,12,3,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,1,0,0,0,13,5,0,9,1,0,1,0,1,0,1,2,2,1,0,0,0,0
"COG2884",66,64,63,66,92,57,45,68,60,82,54,94,48,70,102,82,60,62,80,78,65,76,83,55,65,76,80,81,97,76
"COG2885",114,25,117,156,67,126,172,46,23,74,77,25,131,107,189,305,174,140,95,106,168,60,147,258,176,149,81,124,108,62
"COG2887",2,3,1,0,2,1,0,0,5,0,0,0,41,0,0,35,0,1,23,36,0,2,0,0,0,0,7,1,4,0
"COG2890",86,106,76,76,79,68,63,88,96,96,93,103,85,79,85,100,75,77,77,104,71,82,84,72,80,89,87,99,109,69
"COG2891",1,3,2,0,0,2,0,0,0,0,0,19,13,7,1,13,3,2,3,1,2,1,0,2,2,1,0,3,0,1
"COG2893",18,40,12,22,10,23,14,35,37,8,27,111,92,25,9,85,26,18,15,21,24,10,9,37,14,17,9,14,12,78
"COG2894",16,66,30,20,71,14,9,49,81,33,51,70,31,45,33,24,33,27,21,33,21,54,20,23,12,10,49,37,57,34
"COG2895",75,48,52,47,46,36,45,46,79,52,57,39,55,46,18,24,60,68,67,69,45,59,34,18,50,47,62,38,35,43
"COG2896",20,51,32,16,42,38,9,38,57,7,19,37,28,33,40,37,21,22,14,15,14,19,12,25,17,21,18,25,11,44
"COG2897",2,5,4,9,1,7,6,2,2,1,3,13,39,9,4,42,7,0,4,2,5,1,0,0,3,2,1,2,2,3
"COG2898",1,8,1,2,4,15,2,5,14,2,3,81,21,1,3,24,8,0,13,15,5,2,3,0,2,1,1,5,1,7
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2901",3,1,3,2,1,3,0,0,0,0,0,4,13,7,1,11,1,0,1,0,2,0,1,0,2,2,1,2,1,1
"COG2904",1,3,5,7,0,5,1,1,0,0,0,11,24,13,1,23,2,2,3,0,2,0,0,1,6,1,0,2,4,0
"COG2906",0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,7,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2908",71,28,45,85,38,68,82,41,10,53,44,20,59,45,46,60,68,56,61,56,73,28,51,76,68,47,45,47,27,39
"COG2909",10,34,18,5,22,18,3,42,6,36,11,50,49,28,14,18,14,4,14,29,20,12,5,6,7,21,20,27,5,19
"COG2910",7,8,6,7,1,24,20,2,4,1,28,1,6,0,11,0,6,1,4,7,0,2,5,0,11,5,4,14,14,8
"COG2911",10,24,12,30,4,20,18,0,40,9,0,110,54,19,5,84,31,21,23,26,17,19,8,68,27,35,4,34,22,13
"COG2912",0,2,0,7,1,5,0,0,0,0,0,2,20,6,0,8,2,0,0,0,1,0,1,0,4,1,0,0,0,0
"COG2913",2,3,2,2,0,6,0,0,0,0,0,9,7,5,2,6,2,0,1,0,2,0,1,1,4,3,2,5,0,1
"COG2914",0,0,0,0,0,4,2,1,0,0,0,0,11,1,0,6,0,0,1,0,0,0,1,0,2,0,2,0,0,0
"COG2915",0,2,0,0,0,1,1,0,0,0,0,0,8,3,0,5,0,0,1,0,2,1,2,1,2,0,0,1,0,0
"COG2916",1,0,0,4,0,4,1,1,0,0,0,2,15,9,0,9,5,0,5,1,3,0,0,0,5,2,1,2,0,2
"COG2917",1,1,2,3,0,3,1,0,0,0,0,8,16,6,0,3,0,1,2,1,3,0,0,0,4,0,0,2,2,1
"COG2918",101,7,2,2,2,6,47,0,1,0,0,2,22,8,2,25,42,0,60,1,4,2,1,1,1,1,11,13,1,1
"COG2919",1,3,0,1,0,1,1,0,1,0,1,9,14,7,2,4,0,0,6,4,3,0,0,0,1,1,0,1,0,0
"COG2920",1,1,0,1,0,2,0,0,0,0,0,0,8,6,0,12,3,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,12,6,5,0,7,0,2,0,1,0,0,0,1,1,1,1,1,0,1
"COG2922",0,1,0,0,0,3,0,1,0,0,0,0,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,2,1,1,0,0,0,1,11,3,0,7,2,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2924",1,1,2,6,0,0,1,1,0,0,0,9,6,1,0,3,1,0,1,0,3,0,0,0,2,0,2,0,0,0
"COG2925",3,3,1,5,0,5,0,0,1,0,0,28,15,4,1,8,8,6,3,1,1,0,1,1,4,5,3,3,2,4
"COG2926",0,2,0,3,0,5,0,0,0,0,0,2,13,2,0,11,5,0,2,0,1,0,1,0,1,1,0,1,0,1
"COG2927",0,0,4,0,0,2,0,1,0,0,0,2,14,7,1,14,2,1,2,0,1,0,0,0,2,2,1,1,0,0
"COG2928",3,0,0,1,0,8,3,0,4,0,0,0,0,0,0,2,7,6,0,1,1,0,0,8,0,0,2,1,4,0
"COG2929",1,5,1,1,4,0,0,1,0,3,5,1,3,5,0,2,1,0,7,1,6,2,1,0,0,11,3,2,0,1
"COG2931",20,13,25,24,16,61,69,2,5,12,24,36,1,14,8,0,6,7,16,7,7,13,4,3,21,9,12,4,23,10
"COG2932",13,35,24,13,25,20,5,43,41,21,24,37,38,28,15,21,18,19,23,11,13,25,7,12,15,21,22,30,15,31
"COG2933",2,3,1,0,0,2,1,0,2,0,0,1,18,8,0,16,0,0,3,0,2,0,1,3,2,3,3,3,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0
"COG2936",25,37,38,19,42,20,42,28,27,25,67,5,16,33,12,1,32,20,25,51,8,11,66,38,21,23,16,28,28,21
"COG2937",5,4,1,7,0,4,0,1,0,0,0,2,63,31,0,36,3,0,2,0,1,1,3,1,7,3,2,4,0,3
"COG2938",0,1,1,4,0,2,0,0,0,0,1,0,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,11,0,2,3,6,1,1,0,0,0,0,0,0,0,0
"COG2942",115,54,63,134,72,63,180,37,57,83,89,19,96,101,76,111,61,97,81,75,106,64,124,128,102,85,60,68,73,59
"COG2943",1,1,1,4,0,7,2,1,0,0,0,5,45,15,0,39,4,0,1,0,4,0,3,0,4,9,1,3,0,0
"COG2944",2,6,1,4,0,6,3,0,5,0,4,2,15,4,1,15,5,1,1,3,3,2,2,0,7,4,1,1,4,13
"COG2945",0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2946",36,68,13,28,17,32,52,78,66,15,57,129,29,31,15,40,34,24,9,20,12,44,75,13,33,17,28,19,42,50
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2948",3,1,3,6,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,24,0,1,5,7,2,1
"COG2949",12,9,12,18,12,24,26,7,3,9,4,0,33,14,7,16,8,3,17,6,16,31,2,0,11,6,6,12,48,4
