"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG2310",1,58,10,23,14,105,14,1,69,1,23,4,12,41,2,5,63,7,2,6,5,7,0,11,20,3,6,3,7,4
"COG2311",10,60,58,62,45,51,58,66,54,92,33,94,39,27,66,90,71,35,59,130,61,70,104,78,33,91,56,72,32,93
"COG2312",2,35,3,4,2,10,6,2,2,2,3,1,9,11,1,0,0,0,3,7,5,2,0,0,2,1,0,0,0,1
"COG2313",1,4,3,0,2,3,3,2,11,3,7,1,4,0,2,9,3,0,2,2,4,1,12,1,15,0,1,2,0,3
"COG2314",1,1,1,0,0,0,0,1,2,1,2,6,2,5,2,8,0,23,0,1,9,0,0,1,1,0,0,0,2,0
"COG2315",29,70,71,47,58,44,51,54,54,46,52,70,39,46,46,33,35,28,56,65,22,61,76,43,47,35,18,50,39,80
"COG2316",2,4,4,9,9,1,3,2,1,2,8,1,2,5,2,11,3,12,17,5,12,16,8,5,30,8,4,3,12,11
"COG2317",14,9,6,12,13,15,12,9,19,9,12,5,47,17,25,3,2,2,3,0,3,4,6,5,6,1,1,12,4,2
"COG2319",0,6,3,0,8,53,15,11,87,11,0,17,3,2,2,1,107,0,8,0,95,8,11,4,15,1,4,5,6,0
"COG2320",1,3,3,5,4,0,4,8,1,0,2,6,9,1,5,3,3,0,2,1,4,3,9,9,3,2,0,3,5,4
"COG2321",3,1,1,8,1,1,1,2,12,0,5,2,1,0,2,3,0,2,0,2,0,0,2,1,1,1,1,7,5,0
"COG2323",12,17,5,23,31,34,15,15,13,14,18,5,37,6,15,21,5,19,11,5,15,15,10,18,90,1,1,16,19,17
"COG2326",37,21,11,40,29,44,19,13,19,25,42,34,23,59,14,10,3,15,6,12,10,7,9,6,7,7,3,8,14,9
"COG2327",97,26,39,24,35,13,36,8,20,24,13,24,22,25,47,22,23,31,35,20,32,15,14,23,40,6,19,39,25,23
"COG2329",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,4,1,1,1,0,5,0,0
"COG2331",0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,2,3,0,1,3,4,8,1,3,1,2,0,1,3,0,0,2,2,0,2,1,0,2,0,2,3,0,2
"COG2333",56,63,62,71,127,98,97,30,68,39,97,46,98,157,61,46,16,110,49,18,49,74,44,64,153,25,20,64,103,40
"COG2334",4,5,2,15,4,3,3,3,19,1,9,3,1,5,5,5,5,5,0,6,2,1,15,0,5,0,4,5,2,2
"COG2335",0,0,0,0,1,1,0,0,0,11,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2336",0,1,2,0,0,0,1,2,11,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2337",32,167,37,52,60,66,107,152,28,46,67,80,192,70,68,55,18,32,41,9,47,55,29,41,83,14,10,65,96,41
"COG2339",3,4,1,7,5,13,1,3,0,1,5,13,5,0,1,1,0,0,3,0,1,1,0,7,19,0,2,1,10,10
"COG2340",7,7,3,14,19,9,22,5,4,1,27,10,3,40,2,8,1,0,13,1,9,4,15,18,40,2,1,13,24,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2344",23,80,73,67,70,54,72,79,17,52,53,45,58,54,58,72,8,41,51,69,24,64,28,67,64,44,31,75,64,57
"COG2346",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0
"COG2348",7,30,30,12,22,27,31,14,17,3,6,2,5,6,5,7,4,32,5,9,17,3,6,4,46,5,3,2,6,11
"COG2350",1,0,0,2,0,0,2,0,2,3,1,1,2,0,0,0,0,0,2,0,1,1,2,0,4,1,0,3,3,0
"COG2351",2,1,0,12,1,10,2,3,3,0,10,0,0,0,2,15,1,0,1,1,0,0,3,10,3,4,6,6,1,3
"COG2352",6,0,1,10,0,2,6,2,62,4,9,1,0,8,5,17,4,58,10,1,5,0,3,0,9,1,2,9,1,2
"COG2353",0,0,14,0,8,0,2,4,10,0,2,0,1,0,6,0,1,0,4,0,1,1,3,0,3,0,1,3,0,1
"COG2354",0,0,0,4,0,0,1,0,8,2,3,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0,0,2,0,0
"COG2355",165,54,66,67,64,80,73,93,125,115,69,39,65,48,96,81,173,93,95,66,123,77,58,68,82,122,177,66,65,102
"COG2356",1,23,2,2,8,31,5,16,42,6,6,0,1,0,3,1,31,0,80,4,35,3,3,1,14,4,13,1,58,6
"COG2357",41,46,46,88,78,64,52,25,49,39,76,62,58,158,47,57,11,82,28,33,42,55,46,41,59,13,9,39,78,30
"COG2358",30,38,15,34,38,29,34,33,12,21,54,14,31,44,37,21,4,23,20,13,26,31,24,18,60,10,8,35,45,31
"COG2359",2,5,0,0,29,5,1,2,2,1,1,0,1,2,1,2,0,0,3,0,2,2,0,4,13,0,0,0,4,6
"COG2360",64,19,12,2,9,11,8,15,37,28,5,10,4,2,16,2,12,9,7,2,8,10,0,6,3,6,13,3,1,14
"COG2361",38,17,4,3,19,36,15,15,40,9,6,11,4,10,6,12,4,4,6,4,9,3,11,7,12,15,6,0,3,3
"COG2362",3,3,3,1,2,1,4,6,7,3,1,5,5,1,2,3,0,0,2,0,0,0,3,0,0,2,0,1,2,0
"COG2363",0,0,0,2,1,1,1,1,4,1,5,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,2,7,0,0
"COG2364",121,25,36,77,71,36,56,35,32,46,30,34,47,101,23,53,23,37,48,36,43,46,47,48,48,33,50,22,48,38
"COG2365",11,44,52,22,14,26,62,49,11,41,21,75,101,20,63,28,7,63,20,58,5,27,65,43,17,19,9,44,34,37
"COG2366",0,2,6,0,0,0,5,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",122,57,128,46,77,48,66,75,89,68,30,34,64,43,51,69,134,38,73,68,12,66,40,67,48,95,78,44,57,99
"COG2368",2,6,9,2,15,6,4,3,29,10,13,5,4,4,8,28,2,14,8,1,2,1,7,2,24,2,7,17,2,4
"COG2369",1,26,69,10,3,6,0,0,0,8,5,0,0,0,7,4,7,10,10,8,3,0,58,3,5,1,2,2,13,4
"COG2371",0,3,0,5,0,6,4,1,0,2,0,2,1,3,3,3,0,2,3,1,7,0,0,2,6,2,0,1,10,0
"COG2372",0,0,0,0,0,0,1,0,5,1,4,0,1,1,1,0,1,0,0,1,0,0,2,0,4,0,1,4,0,0
"COG2373",132,188,167,157,96,164,237,207,161,299,163,224,146,42,225,229,259,156,333,308,188,196,262,287,97,253,442,169,197,245
"COG2374",0,29,31,18,7,6,9,4,1,17,10,2,12,0,1,1,0,3,8,59,2,13,0,9,3,19,0,41,8,2
"COG2375",0,0,0,0,0,0,0,1,5,0,4,0,0,1,0,0,1,0,0,1,1,1,4,0,3,0,3,6,0,0
"COG2376",11,14,18,15,53,14,27,19,61,21,13,18,23,64,16,16,8,48,52,14,5,33,79,15,40,24,26,20,5,14
"COG2377",3,11,13,11,7,8,11,18,9,6,9,9,6,2,17,9,1,1,13,10,25,4,5,8,10,3,5,14,5,15
"COG2378",6,29,45,28,46,26,75,15,15,43,30,31,20,15,12,38,10,18,25,44,28,40,89,16,45,34,11,18,36,27
"COG2379",9,17,3,11,10,14,6,7,2,6,29,6,51,3,39,15,1,25,14,2,12,6,4,10,17,0,0,23,21,22
"COG2382",92,83,162,93,29,88,70,123,139,124,70,104,51,69,117,57,199,78,62,73,87,76,43,71,57,144,234,68,57,108
"COG2384",23,18,16,32,33,25,17,5,19,9,38,20,23,53,14,13,6,39,28,5,10,24,14,20,45,7,7,10,33,19
"COG2385",51,99,112,122,97,123,113,99,36,77,147,70,112,178,121,27,3,12,33,27,22,23,24,40,45,26,21,34,52,31
"COG2386",0,2,0,8,1,1,1,1,4,0,4,1,0,0,3,1,0,0,1,2,0,0,2,0,2,1,3,3,0,0
"COG2388",1,12,20,13,21,7,18,14,3,11,10,16,8,8,17,21,0,9,8,22,5,12,27,13,8,13,6,17,7,7
"COG2390",20,8,19,17,28,8,21,8,43,5,17,9,10,34,8,26,5,68,20,8,16,33,32,7,25,19,8,11,7,15
"COG2391",4,0,1,10,0,4,6,2,25,4,4,2,2,1,0,5,0,1,4,2,2,1,7,0,1,1,9,13,0,0
"COG2404",0,1,1,0,2,3,0,6,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,3,2
"COG2405",8,1,4,2,0,0,0,0,0,0,12,0,1,0,2,0,0,0,2,0,0,6,0,0,1,0,0,0,2,0
"COG2406",0,1,3,2,4,3,6,6,0,2,2,12,3,0,7,8,0,2,6,17,1,1,15,10,3,2,3,10,2,4
"COG2407",182,196,218,185,143,188,154,232,160,193,152,253,107,193,220,141,213,103,165,184,194,285,135,204,140,180,202,223,150,177
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,14,1,16,3,14,13,23,30,22,29,3,48,1,23,9,5,20,9,14,8,8,9,3,8,2,7,34,15,11
"COG2421",2,1,6,2,5,2,3,5,20,1,1,2,3,4,3,17,0,0,13,0,1,0,21,2,0,0,6,1,2,8
"COG2423",8,4,4,10,18,12,17,6,7,12,17,2,10,15,7,12,6,1,10,1,5,19,2,8,25,3,2,5,33,18
"COG2425",71,38,35,38,31,21,26,38,66,56,29,37,16,12,27,35,117,49,21,67,41,40,62,31,72,85,66,38,16,46
"COG2426",8,1,0,4,11,3,0,2,0,0,1,1,1,1,1,0,3,1,2,0,4,0,1,4,13,2,1,2,5,6
"COG2431",44,70,91,61,60,44,60,91,38,56,30,74,36,28,56,94,48,39,68,99,55,80,80,73,32,80,76,48,23,70
"COG2440",0,0,0,1,0,0,0,3,11,1,6,1,1,1,1,4,1,4,2,0,0,0,7,0,0,0,0,0,0,0
"COG2452",14,13,41,44,20,3,10,1,9,6,6,7,6,6,5,11,1,25,8,8,2,6,0,8,9,9,7,7,13,4
"COG2453",0,0,1,2,0,0,3,2,11,0,1,0,2,0,1,0,0,0,0,0,0,0,20,0,2,0,3,3,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,3,2,16,9,40,8,1,4,12,12,21,6,12,12,7,2,82,64,1,12,4,24,8,20,1,1,14,16,3
"COG2501",8,17,6,14,27,14,14,4,15,6,22,21,23,27,12,11,3,28,3,4,13,11,9,14,26,4,2,12,15,5
"COG2502",108,72,70,63,45,58,62,53,81,83,72,54,78,49,61,21,31,33,13,23,28,11,11,17,24,33,28,29,26,30
"COG2503",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,10,0,3,0,3,0,0,0
"COG2508",102,112,69,131,114,111,77,53,55,44,120,99,120,267,57,60,17,138,63,28,57,104,79,90,121,30,13,70,141,54
"COG2509",144,154,145,157,185,165,148,142,99,142,194,107,227,173,167,145,125,146,135,114,130,151,85,177,172,103,144,153,190,179
"COG2510",24,17,8,11,23,16,14,15,2,7,23,4,30,15,17,12,4,7,7,1,20,38,19,11,22,10,3,9,14,10
"COG2513",3,11,3,6,2,8,2,6,4,9,11,13,2,9,8,5,1,5,11,7,3,6,29,22,10,13,3,28,8,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,8,6,4,2,9,4,9,2,7,5,7,2,7,7,36,20,10,5,6,3,34,4,5,2,0,5,6,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,4,0,0,1,0,2,2,0,0,0,3,1,1,0
"COG2519",1,0,0,0,0,1,1,0,18,0,0,0,0,2,1,12,0,7,0,2,0,1,0,0,0,0,0,0,0,0
"COG2602",19,9,32,14,27,12,11,0,13,3,18,0,13,31,5,7,5,14,6,4,5,10,2,8,9,6,1,6,13,7
"COG2603",0,0,1,2,0,0,2,0,11,1,4,0,1,0,0,1,1,0,0,0,2,0,10,0,4,0,6,2,0,0
"COG2604",1,1,1,44,10,29,1,0,5,0,25,0,0,85,0,1,0,0,2,0,24,1,0,2,0,0,0,1,2,0
"COG2605",22,55,88,91,59,64,72,75,14,100,82,50,75,56,79,70,12,79,92,213,39,66,87,80,16,101,57,108,38,41
"COG2606",30,58,43,48,83,56,52,31,49,37,63,40,39,51,49,59,14,37,37,52,46,38,48,61,66,36,38,35,57,50
"COG2607",36,34,35,61,68,58,50,15,25,35,67,47,96,90,38,28,8,51,32,16,27,53,16,47,50,26,14,47,66,33
"COG2608",9,29,34,33,22,36,39,9,24,11,27,10,32,71,20,15,4,63,8,13,45,26,6,19,35,9,4,20,26,27
"COG2609",4,0,0,10,0,0,4,2,17,1,10,1,0,1,1,5,4,0,2,0,4,0,5,0,7,0,3,11,0,0
"COG2610",33,50,107,57,66,29,66,53,124,39,95,77,112,93,41,53,21,53,47,47,27,51,180,56,40,31,53,67,28,25
"COG2703",11,12,6,41,17,31,15,2,1,6,34,11,5,33,3,5,1,20,9,3,7,21,0,8,7,7,2,9,22,3
"COG2704",8,23,31,20,18,10,35,33,13,24,22,26,17,13,30,84,8,25,89,117,51,72,96,65,24,60,59,47,30,51
"COG2706",12,39,63,71,56,56,51,47,45,45,55,102,27,76,53,62,26,51,51,90,61,53,102,48,26,47,29,78,33,37
"COG2707",1,0,0,2,4,1,4,0,17,1,7,2,1,2,0,0,0,3,2,0,2,4,1,0,2,3,4,3,0,2
"COG2710",4,16,5,9,11,11,7,6,6,6,6,5,11,15,6,33,5,58,26,5,5,14,55,23,21,3,13,8,14,6
"COG2715",108,74,103,67,61,73,49,71,78,77,60,88,50,54,72,56,138,47,70,63,90,47,59,75,52,98,146,61,60,77
"COG2716",0,0,2,0,0,0,2,0,6,0,4,1,1,0,0,1,0,1,0,1,0,0,2,0,2,0,1,5,0,0
"COG2717",3,1,2,2,3,2,18,18,11,7,17,1,3,14,28,1,1,0,10,0,0,1,13,3,4,0,3,38,7,2
"COG2718",1,0,0,1,0,0,5,0,12,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,4,1,3,6,0,0
"COG2719",0,0,0,0,0,0,10,0,9,0,5,1,0,0,0,2,2,2,0,1,3,0,3,0,9,2,2,3,0,0
"COG2720",33,17,34,29,36,41,27,13,12,23,31,40,23,57,15,7,3,10,7,2,4,6,6,3,24,2,1,7,19,10
"COG2721",104,77,132,79,57,76,103,131,102,122,97,86,278,74,99,75,120,80,91,79,35,81,148,88,89,119,125,99,74,90
"COG2723",89,78,51,112,119,101,92,171,124,74,102,96,235,162,94,77,33,181,61,15,63,124,199,55,126,35,23,127,134,87
"COG2730",401,127,67,112,144,159,95,163,138,213,125,109,65,70,93,92,217,158,79,70,127,108,93,122,103,269,247,36,181,186
"COG2731",10,13,21,19,16,8,23,23,23,9,15,12,12,9,7,62,67,37,62,52,43,53,55,54,25,53,42,45,43,46
"COG2732",0,0,0,2,0,0,2,0,3,0,2,1,0,0,0,3,0,0,1,0,2,0,1,0,1,0,1,3,1,0
"COG2733",12,0,1,2,19,2,2,1,42,3,9,1,1,15,1,12,3,39,19,2,13,19,11,0,5,17,11,14,1,6
"COG2738",22,56,71,57,45,47,52,50,1,44,47,56,29,54,56,46,13,31,37,57,16,49,41,51,40,39,25,37,42,39
"COG2739",18,17,10,24,19,27,13,9,5,16,34,13,33,34,15,19,3,24,10,7,19,19,13,12,37,10,4,24,30,15
"COG2740",13,16,9,13,23,23,15,7,9,11,17,10,22,27,7,8,6,27,7,3,12,17,10,12,35,5,2,14,14,8
"COG2746",5,6,2,8,6,7,10,0,0,8,22,26,5,10,3,6,0,26,4,5,14,0,0,2,5,2,0,4,6,2
"COG2755",275,405,372,307,270,283,328,325,175,327,302,235,306,307,252,90,141,78,88,139,74,100,75,105,74,106,118,82,80,98
"COG2759",129,92,108,127,110,163,129,82,132,134,113,95,138,161,139,126,147,158,129,76,104,115,86,126,159,113,150,124,145,121
"COG2761",0,0,1,1,1,0,0,1,7,0,1,2,0,1,0,0,0,9,0,0,1,0,3,0,1,0,0,0,1,0
"COG2764",0,9,1,0,0,0,1,0,8,2,4,2,0,0,0,0,0,11,0,0,1,0,4,1,1,0,0,3,0,0
"COG2766",0,0,0,0,0,0,7,2,14,2,11,2,4,1,1,1,1,0,0,0,1,1,5,0,13,0,2,5,0,1
"COG2768",33,58,70,40,58,41,56,59,64,34,28,21,86,54,48,8,1,19,19,10,7,22,8,11,7,6,5,11,23,11
"COG2770",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG2771",0,3,2,8,4,5,23,3,80,9,30,7,10,5,8,13,15,1,4,15,8,4,31,2,31,4,9,30,2,1
"COG2801",654,310,154,263,401,270,222,295,693,248,330,206,239,303,261,343,1016,507,437,176,417,330,176,387,290,513,718,418,307,214
"COG2804",22,18,19,34,66,56,59,18,80,26,62,33,24,50,20,29,21,36,33,10,35,35,55,26,76,16,21,51,71,47
"COG2805",27,20,26,37,70,53,35,16,39,17,64,41,22,54,32,28,8,35,22,8,15,43,30,30,47,11,10,28,64,46
"COG2807",0,0,2,2,0,4,5,4,25,4,13,3,3,1,0,12,2,1,10,4,0,0,11,1,8,1,5,10,1,7
"COG2812",223,210,229,243,246,199,197,204,235,241,225,232,129,220,187,178,209,223,224,231,183,253,135,223,184,214,249,209,180,265
"COG2813",0,0,3,7,5,3,3,2,45,5,17,1,2,2,2,10,5,22,1,6,32,0,7,1,9,1,8,17,2,3
"COG2814",67,32,36,41,57,42,56,55,161,51,50,24,35,33,48,64,80,55,87,56,84,59,78,39,52,87,70,59,34,54
"COG2815",25,30,28,43,45,31,51,8,20,25,45,46,37,70,22,32,4,68,21,12,19,20,20,21,70,3,4,17,52,26
"COG2816",63,49,40,54,30,54,60,24,63,47,79,45,55,56,39,44,74,63,47,39,52,49,45,57,63,52,49,57,44,50
"COG2818",3,50,38,18,29,25,36,57,26,38,21,28,20,18,37,9,4,13,6,10,3,18,3,3,17,9,6,15,7,10
"COG2819",25,33,20,25,18,34,57,60,18,37,39,27,94,23,30,23,9,24,34,26,16,44,16,40,24,14,16,39,72,29
"COG2820",41,71,94,64,47,46,53,50,34,51,41,48,46,36,79,60,44,31,65,50,32,43,55,63,60,63,51,52,58,60
"COG2821",0,2,6,19,1,3,7,2,22,2,4,0,1,1,7,8,3,1,9,9,3,4,4,0,5,2,6,6,3,1
"COG2822",1,0,0,0,0,0,2,0,9,1,3,0,1,0,1,2,2,1,3,0,0,0,4,0,3,0,3,6,0,0
"COG2823",1,2,2,2,0,2,3,2,11,2,7,0,2,0,0,2,1,0,9,3,18,3,4,0,5,3,10,15,0,0
"COG2824",0,1,0,3,0,1,3,1,9,1,2,1,5,1,0,0,1,1,2,1,1,0,4,2,1,0,4,6,0,0
"COG2825",0,4,3,4,1,0,11,2,11,4,6,9,2,1,6,6,1,0,5,9,15,6,20,5,4,3,2,4,1,1
"COG2826",173,98,292,115,206,95,89,36,139,87,166,374,396,259,105,70,172,258,81,11,136,209,34,79,105,99,23,44,147,137
"COG2827",11,11,15,3,13,3,12,6,15,6,12,4,10,6,14,8,0,35,8,3,6,9,10,4,20,1,3,5,8,8
"COG2828",1,4,27,6,2,2,8,0,16,2,5,3,7,16,2,3,2,15,4,13,3,1,4,3,1,2,5,1,3,0
"COG2829",1,1,3,0,4,2,3,4,14,4,2,2,1,2,3,6,2,3,3,5,3,1,3,0,14,4,5,7,21,1
"COG2830",3,32,55,27,17,12,28,30,0,20,16,26,16,12,34,23,4,8,19,67,45,27,36,34,11,31,22,38,36,17
"COG2831",7,12,31,12,5,3,5,2,4,3,1,10,16,2,6,1,5,0,6,3,30,4,43,1,4,7,6,0,2,0
"COG2832",8,7,1,5,5,3,8,0,22,3,4,3,4,25,1,3,2,9,5,2,5,11,6,2,12,4,5,2,3,5
"COG2834",0,5,2,8,5,7,5,1,9,6,3,1,1,2,1,1,2,1,2,5,14,4,1,1,8,2,3,4,1,0
"COG2835",0,0,0,0,1,0,4,1,1,0,1,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0
"COG2836",2,5,10,15,6,6,9,0,0,3,2,0,2,2,0,0,0,0,0,4,1,6,0,3,1,0,0,0,5,2
"COG2837",2,4,3,4,2,4,7,8,14,7,6,26,5,2,4,7,1,10,15,14,0,4,26,4,10,1,6,24,3,0
"COG2839",2,17,17,7,0,3,9,12,0,3,2,7,3,1,12,6,0,2,9,18,4,3,10,14,1,3,5,5,5,2
"COG2840",1,2,3,8,0,1,6,1,12,2,9,0,1,0,2,1,2,3,5,4,8,0,10,0,4,2,3,3,2,0
"COG2841",0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",1,16,12,33,16,1,5,7,0,6,10,15,5,0,9,7,6,0,2,4,1,0,6,10,12,4,1,1,10,41
"COG2843",29,139,113,108,102,93,112,93,23,69,79,126,80,107,90,75,18,49,65,94,45,100,80,106,100,54,27,110,152,65
"COG2844",3,3,3,9,1,2,10,2,54,4,19,1,3,6,6,15,2,9,16,6,36,5,4,0,3,2,9,15,0,1
"COG2845",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,27,34,34,8,11,4,31,19,18,22,23,5,10,29,26,27,8,5,36,5,33,7,15,16,30,13,22,3,16
"COG2848",112,43,28,86,71,69,64,20,102,76,76,32,74,81,47,69,98,90,27,12,76,43,28,35,82,80,93,42,77,65
"COG2849",4,19,14,8,5,9,31,24,0,13,20,22,16,4,17,14,0,0,4,11,4,2,43,4,3,9,7,1,4,4
"COG2850",0,0,0,4,0,3,9,10,10,1,10,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0
"COG2851",4,11,38,23,6,4,15,8,5,9,14,7,4,11,19,3,10,25,8,9,1,11,29,8,3,4,1,13,11,2
"COG2852",7,6,1,7,10,6,8,11,5,3,3,1,30,1,5,6,2,4,0,1,0,1,0,1,7,0,0,2,4,2
"COG2853",1,1,2,5,0,1,6,1,9,4,8,1,2,0,4,4,2,0,8,9,12,1,8,0,3,4,3,9,0,1
"COG2854",2,2,2,6,2,3,3,2,9,0,5,3,1,1,5,3,1,2,6,1,20,1,3,1,1,0,5,3,0,1
"COG2855",13,84,92,43,92,59,75,72,67,80,43,56,51,24,67,75,36,107,59,70,68,85,49,80,59,100,87,52,58,101
"COG2856",18,43,22,27,60,55,31,18,47,18,46,33,50,17,15,35,59,29,61,15,84,48,21,25,26,118,60,21,45,39
"COG2859",43,37,48,28,28,26,19,29,31,23,14,19,10,8,25,32,79,29,33,31,37,24,10,31,12,61,54,20,26,45
"COG2860",4,11,19,13,9,11,9,10,17,12,8,9,7,8,14,54,17,22,26,34,10,31,25,29,30,30,20,32,23,29
"COG2861",5,3,2,4,8,2,4,3,11,2,6,1,3,11,3,2,2,2,0,2,2,3,12,4,3,1,4,3,0,0
"COG2862",0,0,0,6,0,0,3,0,15,1,5,1,0,0,1,0,1,0,0,1,3,0,4,0,2,0,3,6,0,2
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2864",1,0,0,6,3,0,7,1,19,5,8,0,6,0,1,4,2,0,1,4,0,0,3,0,4,0,2,8,0,1
"COG2865",766,162,232,220,276,347,154,179,472,321,183,212,150,209,188,307,572,348,207,248,412,259,158,192,218,138,277,122,194,178
"COG2866",3,29,24,22,24,19,18,39,6,15,21,29,16,53,34,28,5,17,24,7,6,40,24,36,58,8,3,8,18,26
"COG2867",0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,7,0,0
"COG2868",11,9,8,17,25,20,19,3,7,6,22,6,12,33,10,14,0,17,13,6,13,18,14,13,25,10,3,10,14,8
"COG2869",34,38,30,30,26,27,21,29,22,48,14,6,15,4,24,32,37,23,31,25,40,22,24,27,13,52,27,11,22,25
"COG2870",9,12,20,11,21,5,22,16,39,8,12,14,11,18,23,22,5,15,26,7,102,27,19,13,15,19,21,24,3,31
"COG2871",65,37,45,57,44,61,35,57,26,75,31,49,26,11,53,74,63,38,53,53,64,31,23,52,24,69,64,37,40,58
"COG2872",27,16,21,10,22,18,23,2,21,16,41,32,62,31,32,3,1,6,6,4,3,7,4,8,10,0,2,5,7,9
"COG2873",346,162,176,237,169,217,198,186,240,193,225,143,212,268,206,159,284,216,203,163,278,204,128,176,147,218,314,201,219,211
"COG2875",28,49,71,39,51,44,73,54,13,54,39,63,74,69,81,36,4,27,52,34,10,86,47,41,36,21,36,70,38,34
"COG2876",110,96,84,56,86,93,89,111,73,80,68,51,136,63,117,78,91,72,93,76,70,89,104,91,62,103,106,114,80,115
"COG2877",61,53,72,31,38,22,47,53,52,64,42,36,31,13,43,49,58,39,55,65,56,58,50,41,24,59,84,38,33,53
"COG2878",79,51,54,57,40,41,62,55,39,60,53,52,82,62,60,61,61,71,45,27,48,62,40,65,57,69,76,71,65,65
"COG2879",0,0,0,0,0,0,2,1,11,0,8,2,0,1,1,1,0,0,0,0,2,1,3,0,3,0,0,1,0,0
"COG2882",0,0,0,2,0,0,4,0,4,1,4,0,1,1,0,0,1,0,0,1,7,0,3,0,0,0,2,7,0,0
"COG2884",90,72,77,77,91,93,73,69,74,82,65,73,68,74,83,69,69,78,80,49,52,71,46,68,100,78,64,50,72,80
"COG2885",274,82,130,63,135,99,115,133,280,205,66,82,80,22,80,94,491,97,189,216,298,77,130,81,95,189,288,60,126,170
"COG2887",6,0,3,0,0,6,6,0,42,0,0,0,0,9,0,30,1,24,1,0,0,0,2,1,0,0,0,0,6,1
"COG2890",96,76,75,80,79,86,95,67,97,83,84,73,76,80,83,70,73,109,67,67,135,103,62,76,120,88,104,86,69,102
"COG2891",1,2,1,3,0,0,3,3,11,2,9,1,3,0,2,1,2,2,4,4,12,0,7,0,3,1,5,8,0,0
"COG2893",15,16,17,21,17,4,12,23,74,13,28,8,82,41,8,16,8,59,35,15,5,27,32,14,21,19,18,39,17,7
"COG2894",24,19,27,53,43,44,22,3,26,22,53,22,25,59,17,16,2,42,19,10,37,43,16,29,65,9,4,36,39,22
"COG2895",89,61,59,92,32,67,69,68,21,39,83,40,30,75,47,81,8,53,30,51,31,64,34,61,22,50,30,24,55,41
"COG2896",16,13,18,34,20,11,43,9,47,16,37,7,47,75,25,23,23,36,17,16,12,26,44,14,25,12,23,42,20,21
"COG2897",0,3,4,5,0,0,2,3,27,4,12,1,5,3,9,0,1,2,9,5,2,0,8,0,7,4,2,13,2,0
"COG2898",0,3,3,4,2,2,3,0,8,0,0,0,3,3,1,14,2,22,6,5,0,5,27,4,4,1,1,5,0,1
"COG2900",0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0
"COG2901",0,0,0,3,0,1,2,1,15,2,0,0,0,0,1,1,1,2,1,2,1,0,2,0,1,0,3,7,0,0
