"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG2836",0,3,5,1,0,2,10,0,4,3,0,0,2,0,5,1,1,9,21,0,0,0,5,0,1,1,0,1,2,4
"COG2837",18,8,13,8,19,5,1,15,11,6,15,1,5,2,2,5,12,2,1,4,6,39,3,33,18,3,3,6,8,14
"COG2839",16,16,6,0,7,12,2,15,1,3,0,11,4,3,4,11,0,0,0,2,4,19,12,1,8,11,10,9,3,3
"COG2840",1,2,3,1,3,2,6,3,9,0,17,3,0,4,1,0,4,1,0,0,11,9,2,5,3,1,2,0,7,16
"COG2841",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2842",1,21,5,3,1,3,3,20,7,0,0,2,8,16,10,11,6,1,5,2,1,0,4,13,1,6,12,2,10,3
"COG2843",111,85,84,224,115,66,74,78,87,102,38,127,97,75,139,108,85,86,60,136,109,69,84,53,93,118,73,111,105,83
"COG2844",0,5,12,1,4,6,4,10,9,3,41,14,1,2,0,1,4,0,48,1,28,9,7,13,7,1,2,2,11,24
"COG2845",0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",12,13,4,9,25,4,0,21,27,28,21,35,13,25,4,16,15,5,31,9,7,6,21,33,24,11,21,10,12,19
"COG2848",40,40,49,90,11,63,71,35,52,53,80,73,63,63,87,44,73,115,106,91,101,18,34,78,20,69,51,44,92,78
"COG2849",18,42,30,4,34,30,7,17,9,7,0,27,8,42,14,7,7,2,2,5,6,88,47,1,54,21,42,32,20,38
"COG2850",3,2,12,0,0,1,2,5,6,0,15,0,0,0,1,0,7,0,0,1,0,4,0,6,1,0,2,0,4,24
"COG2851",9,9,12,15,10,9,4,12,14,4,3,5,10,14,11,1,2,2,6,2,1,0,1,3,4,2,8,2,2,0
"COG2852",4,8,3,7,0,26,14,2,14,7,2,8,10,1,8,5,9,30,12,9,0,5,17,3,2,5,6,4,6,13
"COG2853",1,3,3,0,5,0,3,7,7,3,13,0,1,5,1,1,1,1,0,0,14,10,2,7,3,2,4,4,6,18
"COG2854",0,1,4,2,2,4,5,7,4,3,9,1,1,0,0,0,3,1,0,0,16,3,4,8,4,3,4,2,4,17
"COG2855",68,104,59,63,59,48,64,104,85,84,60,69,68,99,48,62,44,72,48,54,48,90,88,68,70,84,74,97,38,53
"COG2856",23,24,31,92,23,33,26,25,60,27,40,39,58,62,53,31,21,91,23,30,47,3,55,71,24,35,25,24,39,34
"COG2859",17,28,23,36,16,7,20,31,26,16,33,35,14,24,32,23,16,50,6,21,11,4,30,27,25,24,34,41,19,11
"COG2860",37,42,33,18,32,24,30,30,48,35,33,34,21,37,33,37,28,6,46,25,19,37,32,33,46,28,35,35,35,35
"COG2861",2,7,5,3,6,7,14,5,18,1,23,6,6,2,1,2,5,1,10,2,1,7,1,9,7,4,5,3,4,1
"COG2862",1,0,5,0,1,0,1,4,4,3,5,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,2
"COG2863",0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG2864",0,0,5,0,3,4,0,14,10,1,11,1,1,0,0,0,10,1,3,0,28,12,1,7,4,3,4,0,7,19
"COG2865",179,211,173,374,154,146,174,312,248,225,467,225,199,187,206,189,238,359,262,259,221,131,242,191,152,216,173,227,182,180
"COG2866",15,13,22,71,10,21,36,15,72,30,9,16,63,28,17,31,43,23,15,33,5,9,36,16,20,85,18,16,30,18
"COG2867",0,0,2,0,0,0,0,1,2,0,5,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,2,7
"COG2868",7,6,18,10,3,9,14,6,23,12,6,15,27,22,27,8,24,28,26,15,33,4,8,12,5,13,16,11,11,21
"COG2869",31,50,17,23,23,12,15,32,20,24,16,19,8,30,24,43,12,28,2,17,6,45,26,24,38,32,22,32,14,15
"COG2870",17,14,24,8,14,21,23,30,17,26,40,22,14,33,7,17,17,20,40,4,50,24,23,12,22,21,20,14,7,45
"COG2871",41,46,38,52,61,26,40,68,32,29,27,25,24,43,36,69,27,37,7,25,10,77,34,60,48,41,46,70,28,19
"COG2872",17,14,13,12,16,66,17,13,27,17,15,14,24,16,23,26,37,19,22,34,19,8,26,11,19,25,18,13,30,33
"COG2873",164,200,185,254,210,204,219,161,146,187,250,195,191,187,222,187,129,218,189,165,225,135,168,176,154,179,173,195,251,160
"COG2875",44,75,77,20,87,69,50,69,57,73,20,37,43,61,31,45,36,26,39,45,19,47,65,40,94,46,69,40,25,38
"COG2876",79,103,90,94,92,134,103,127,103,90,75,80,76,102,86,79,66,90,63,88,59,55,81,68,99,117,99,107,69,68
"COG2877",40,66,55,32,56,28,39,59,49,71,78,54,22,59,26,43,24,34,33,17,21,45,56,60,72,40,52,48,32,46
"COG2878",66,51,53,51,66,95,76,54,64,48,40,60,60,73,69,69,51,70,36,73,42,56,48,70,66,65,67,74,63,55
"COG2879",0,0,3,0,1,0,0,2,2,0,14,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,1,0,0,7
"COG2882",1,0,2,0,0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0
"COG2884",67,76,58,98,61,66,88,62,75,73,57,73,93,80,75,69,110,96,88,96,79,41,64,44,60,69,85,79,71,65
"COG2885",83,160,125,219,91,89,104,169,105,73,296,64,48,125,138,83,102,218,25,71,23,199,92,262,156,140,143,160,64,111
"COG2887",0,3,1,0,0,0,2,0,0,0,2,15,0,1,2,0,0,0,102,1,0,0,0,0,0,1,3,3,0,4
"COG2890",81,86,85,81,73,72,85,75,103,75,95,80,95,77,67,83,123,102,85,81,95,68,81,89,66,99,68,76,91,98
"COG2891",0,0,2,0,1,1,4,0,3,0,6,0,0,0,1,0,4,0,5,0,24,5,0,3,1,3,1,0,5,20
"COG2893",5,18,23,14,12,75,9,32,25,17,70,5,11,18,10,12,19,17,59,6,128,23,9,32,8,13,17,5,21,59
"COG2894",15,12,21,27,10,24,45,11,36,38,26,36,46,39,47,36,80,44,39,69,88,20,36,30,11,51,21,15,45,47
"COG2895",12,15,21,11,12,10,14,25,11,18,5,31,26,32,20,62,20,10,42,44,31,67,66,92,64,38,62,59,72,40
"COG2896",9,22,25,13,26,36,22,28,23,35,33,10,22,20,18,13,28,43,42,36,31,23,28,15,17,11,13,13,34,50
"COG2897",3,3,3,1,2,2,2,6,4,2,29,2,1,2,4,0,6,1,0,1,18,7,4,5,5,3,3,0,9,21
"COG2898",4,1,6,7,11,1,6,2,5,3,21,17,3,0,6,5,1,2,100,1,62,1,3,3,4,1,6,1,4,5
"COG2900",0,0,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,1,5
"COG2901",0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,0,5,4,0,4,1,0,0,2,2,14
"COG2904",0,0,3,1,4,2,2,5,11,3,23,0,0,3,1,0,7,1,0,0,18,5,0,2,3,0,1,0,6,12
"COG2906",0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,2
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2908",46,64,36,49,80,31,42,57,44,51,65,51,32,62,42,45,24,46,2,38,19,56,59,83,83,43,65,49,40,30
"COG2909",16,8,36,17,10,14,32,8,13,8,15,16,11,6,23,17,50,12,22,18,45,13,4,6,13,7,21,12,44,54
"COG2910",7,7,3,7,6,8,12,6,4,7,0,12,3,4,24,5,6,10,15,1,3,20,1,8,10,3,6,6,3,0
"COG2911",8,21,23,3,15,14,30,76,51,35,80,8,15,25,0,3,23,13,66,8,114,23,11,26,12,28,18,10,12,72
"COG2912",0,0,4,0,0,0,1,0,4,0,14,0,0,0,0,0,5,0,0,0,1,3,0,4,0,0,0,0,7,10
"COG2913",0,1,2,1,2,1,1,1,4,1,6,0,0,1,0,0,1,0,0,1,18,3,0,7,2,0,0,1,1,12
"COG2914",0,0,1,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,8
"COG2915",0,0,0,0,1,0,1,0,3,0,10,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,2,9
"COG2916",0,0,5,1,1,3,2,3,11,0,8,0,0,1,0,0,5,0,0,0,3,9,0,4,2,1,1,0,4,24
"COG2917",1,0,0,0,0,4,1,0,4,2,4,1,1,1,0,0,2,0,0,1,11,4,1,5,4,2,1,2,3,13
"COG2918",6,0,10,0,1,4,13,45,5,58,16,1,1,1,4,45,8,1,17,2,1,11,0,8,1,3,5,0,10,41
"COG2919",0,0,1,1,0,0,3,1,1,1,8,3,3,1,3,0,2,1,41,0,7,1,0,2,1,1,2,1,3,13
"COG2920",0,0,2,2,2,0,1,1,3,1,3,0,0,0,0,0,2,0,0,0,0,4,0,2,2,1,1,1,4,4
"COG2921",1,0,0,0,1,1,1,2,2,2,6,0,0,1,0,0,0,0,0,0,7,3,1,1,0,2,0,2,1,6
"COG2922",0,0,0,0,3,1,0,1,3,0,14,0,0,0,0,0,5,0,0,0,0,6,1,1,1,0,0,0,5,15
"COG2923",0,0,2,0,0,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,4,1,4,1,0,0,0,4,5
"COG2924",0,0,2,0,0,0,0,1,2,1,8,1,0,0,0,0,1,0,0,0,9,2,1,3,1,0,1,0,5,11
"COG2925",1,4,6,1,2,6,3,2,3,2,8,5,2,5,0,1,4,1,0,0,21,4,6,10,4,2,2,1,4,18
"COG2926",0,2,2,0,1,2,1,1,1,0,6,0,0,5,0,1,1,0,0,0,2,5,1,3,0,0,0,0,3,6
"COG2927",0,1,2,1,5,0,2,4,3,0,10,0,0,1,0,0,2,0,0,0,1,1,1,7,1,1,2,0,4,11
"COG2928",0,0,0,0,2,0,3,5,0,7,1,0,0,8,1,0,0,0,2,0,0,5,0,0,2,4,0,5,0,10
"COG2929",0,2,4,0,1,1,2,4,2,1,2,1,3,0,5,1,23,4,0,6,1,0,2,7,0,2,1,1,3,2
"COG2931",47,9,10,14,25,12,5,12,4,9,0,12,9,9,25,19,6,5,0,12,37,93,5,9,26,13,4,10,25,9
"COG2932",23,13,21,16,12,25,28,13,25,24,15,21,27,18,32,7,26,10,3,16,36,33,24,10,17,24,23,14,33,31
"COG2933",0,0,2,1,3,0,2,0,4,1,16,0,2,0,0,0,5,0,0,0,2,7,1,6,0,1,0,1,11,12
"COG2935",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",45,15,31,12,81,16,32,29,13,49,2,48,14,25,34,33,20,12,103,41,9,1,29,51,50,18,36,45,44,28
"COG2937",0,0,8,0,6,1,1,10,6,0,38,0,1,2,0,1,6,0,0,0,5,11,1,11,1,1,0,1,13,50
"COG2938",0,0,2,0,1,0,1,1,1,1,3,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,2,0,6,16
"COG2939",1,0,0,0,0,0,0,23,0,0,14,0,1,2,0,0,2,4,4,1,0,0,0,0,0,0,0,1,0,0
"COG2942",126,108,95,47,122,60,56,104,71,90,117,124,82,97,75,85,40,72,74,85,18,143,111,91,133,56,136,75,60,27
"COG2943",0,1,3,0,4,4,3,4,4,0,29,0,0,0,2,0,13,0,0,0,0,17,0,11,2,0,1,1,7,17
"COG2944",1,2,0,3,0,9,3,2,13,0,10,2,0,0,1,2,6,0,0,0,7,1,6,7,2,0,1,0,1,13
"COG2945",0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1
"COG2946",19,23,34,27,25,66,12,25,24,25,30,15,38,25,29,22,24,12,53,29,122,9,46,33,16,13,33,17,34,49
"COG2947",0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,4,1,1,0,4,0
"COG2948",2,0,0,0,2,4,2,0,8,1,0,1,1,1,4,0,0,0,17,0,1,0,0,0,2,6,0,0,3,0
"COG2949",14,14,10,12,9,8,19,11,15,1,15,3,19,4,5,7,18,16,0,13,1,24,5,8,8,34,5,16,9,12
"COG2951",1,3,5,0,5,6,3,1,4,0,20,0,2,1,0,0,0,1,0,1,1,5,1,2,6,2,1,1,7,10
"COG2954",45,41,50,40,44,40,50,34,27,30,75,69,47,24,49,53,43,66,41,48,36,35,51,63,34,32,42,37,44,37
"COG2956",1,2,7,0,2,1,0,6,2,3,10,1,2,0,0,0,3,0,0,1,7,9,2,5,2,1,1,0,5,10
"COG2957",59,47,46,103,45,41,43,62,60,49,30,61,46,60,52,69,31,41,24,42,30,57,52,121,74,54,58,68,66,23
"COG2958",0,2,0,12,2,10,1,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,2,3,0,2,0,0,1,0,1,22
"COG2960",0,0,0,0,2,0,0,1,1,0,5,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,2
"COG2961",14,7,4,11,28,4,0,13,13,7,15,1,3,2,2,0,4,0,1,3,0,25,2,13,19,4,7,12,10,19
"COG2962",1,6,10,11,4,9,11,3,20,7,13,3,9,2,2,2,3,6,30,1,16,1,3,4,10,10,8,4,5,20
"COG2963",38,40,59,38,48,29,46,96,86,59,139,44,28,58,53,35,30,28,93,60,132,25,26,83,34,56,39,16,58,163
"COG2964",19,18,16,10,11,16,36,16,37,10,21,13,10,14,12,5,32,10,50,6,17,12,8,16,15,21,11,12,13,39
"COG2965",0,1,2,0,1,3,3,1,7,2,4,2,0,1,0,0,3,0,0,0,13,7,3,2,1,1,0,0,3,15
"COG2966",78,105,80,94,83,96,108,114,100,96,122,89,62,105,84,80,63,124,65,80,78,72,123,93,101,97,97,89,99,88
"COG2967",0,0,2,0,1,1,1,1,4,0,10,0,0,0,1,0,3,0,0,0,0,7,1,3,1,0,0,0,3,4
"COG2968",5,5,5,3,4,2,12,10,23,10,30,4,6,17,7,3,11,5,30,7,9,6,0,10,0,7,14,2,6,27
"COG2969",0,0,4,1,1,0,3,4,2,1,10,1,0,0,0,0,3,1,0,0,6,4,1,3,3,3,2,0,13,7
"COG2971",4,1,10,0,2,8,4,0,11,3,3,8,4,1,5,2,5,5,4,10,0,3,11,1,7,3,6,3,8,7
"COG2972",374,315,442,469,242,495,461,192,393,541,193,513,700,378,786,521,628,423,601,775,637,256,645,470,160,385,344,316,763,611
"COG2973",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,6
"COG2974",0,1,2,0,5,1,0,2,6,0,22,0,0,0,0,0,6,0,0,0,7,4,0,10,2,0,2,0,5,13
"COG2975",0,0,2,0,0,2,0,1,3,0,4,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,5
"COG2976",0,2,4,0,4,1,1,5,3,3,12,0,0,1,0,0,8,0,0,0,9,6,3,8,0,6,1,0,6,13
"COG2977",0,0,2,0,1,3,0,1,7,0,10,0,0,0,1,0,2,0,0,0,0,7,2,0,1,0,0,0,5,5
"COG2978",57,36,40,19,72,32,21,48,56,47,17,25,39,50,23,41,23,33,53,21,20,77,33,32,78,23,31,43,24,80
"COG2979",0,1,2,1,4,1,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,0,3,9
"COG2980",0,0,4,0,0,1,1,1,0,0,3,2,0,0,0,0,1,0,0,0,8,3,0,3,1,0,0,1,4,15
"COG2981",0,1,0,1,3,0,0,0,3,0,1,0,0,7,0,2,2,0,0,1,3,10,0,0,7,1,1,2,5,20
"COG2982",1,3,13,1,8,0,10,3,17,0,54,0,2,1,9,1,6,1,0,0,3,21,1,13,6,0,0,3,15,16
"COG2983",0,0,3,0,0,1,2,2,5,0,12,0,0,0,3,0,2,0,1,0,0,0,0,4,1,0,1,0,2,7
"COG2984",62,46,50,40,16,130,96,32,87,40,25,52,93,65,104,56,81,64,52,73,82,14,45,55,40,73,48,33,79,58
"COG2985",317,364,292,303,401,181,221,358,224,315,243,298,172,333,188,297,123,235,62,161,59,293,311,309,506,221,299,345,189,112
"COG2986",92,84,64,57,138,51,59,119,74,103,3,71,52,75,57,92,61,17,21,42,38,93,81,52,113,55,103,109,46,30
"COG2987",75,89,88,36,151,55,57,86,68,52,1,61,41,78,61,64,31,32,11,46,15,109,80,46,145,58,91,98,31,24
"COG2988",0,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,1,5,0,1,3,0,0,0,4,14
"COG2989",9,9,15,25,16,5,16,12,7,7,69,6,3,10,6,12,16,66,1,2,0,13,4,10,6,5,7,14,9,28
"COG2990",3,2,4,4,3,3,1,4,22,1,22,0,2,3,0,2,9,0,32,0,14,22,1,9,8,5,2,7,11,33
"COG2991",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG2992",0,0,4,0,9,2,2,4,2,1,15,0,0,6,1,0,4,0,0,0,3,11,0,10,4,0,0,3,9,11
"COG2994",1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2995",0,0,9,0,8,1,1,4,7,0,31,0,1,0,0,1,6,0,0,0,3,10,0,12,1,1,1,0,9,25
"COG2996",47,66,60,71,55,31,64,53,57,62,48,61,64,68,52,50,35,58,71,35,86,66,92,77,82,60,51,66,70,70
"COG2998",0,2,1,2,1,1,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2999",0,0,1,0,1,0,1,2,1,0,12,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,7
"COG3001",0,0,5,0,0,0,0,0,3,0,13,10,0,0,0,0,4,1,35,0,1,2,1,3,1,0,3,0,2,8
"COG3004",55,52,48,25,67,26,38,66,34,39,40,35,11,40,31,16,7,3,24,7,6,25,15,11,17,13,9,20,7,10
"COG3005",12,10,7,2,25,5,3,21,8,12,20,7,2,27,6,14,1,1,3,4,15,30,17,21,21,3,15,8,8,19
"COG3006",0,0,3,0,1,0,1,3,2,0,15,0,0,1,0,1,3,0,0,0,2,8,0,5,3,1,0,0,8,12
"COG3007",8,0,7,0,1,4,0,7,0,5,6,0,4,3,7,13,2,15,2,9,0,0,2,6,0,2,1,2,3,8
"COG3008",0,0,3,0,2,0,1,1,4,0,10,0,0,1,1,1,10,0,1,0,3,26,0,9,9,4,4,2,26,41
"COG3009",0,0,2,0,2,0,1,1,3,0,9,0,0,0,0,0,2,1,0,0,1,3,0,2,1,0,0,0,6,7
"COG3010",10,10,16,6,10,31,25,13,22,22,20,10,14,38,13,9,26,21,33,14,10,14,20,18,11,16,8,14,16,41
"COG3012",2,1,2,0,1,0,2,0,1,1,2,0,0,6,0,0,1,0,0,0,0,4,0,7,2,0,1,2,2,12
"COG3013",0,0,3,0,0,1,1,1,2,0,13,0,0,0,0,2,2,1,0,0,2,5,0,3,0,0,0,0,6,8
"COG3014",0,1,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",11,14,9,35,27,11,16,17,11,25,37,11,12,8,3,12,8,21,9,5,3,20,19,13,28,9,10,19,7,18
"COG3016",10,10,9,10,10,8,8,7,14,16,15,5,18,5,3,9,9,2,0,3,4,14,3,0,40,19,17,17,3,4
"COG3017",2,1,1,0,0,0,0,3,3,0,7,0,0,1,0,0,2,1,0,0,8,8,6,3,0,1,0,0,6,15
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",53,70,48,62,69,37,58,54,39,57,50,42,34,51,17,22,8,18,1,10,1,8,17,25,20,18,24,23,14,5
"COG3022",48,59,65,47,46,36,29,43,42,48,97,63,39,47,32,47,34,35,16,27,48,45,57,78,54,37,42,57,37,74
"COG3023",107,127,59,67,143,82,48,139,68,79,139,47,65,82,46,99,44,94,8,45,19,154,64,57,109,44,81,105,46,46
"COG3024",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,4
"COG3025",4,6,7,5,5,10,5,10,17,7,10,0,12,1,0,5,5,2,0,3,1,5,6,6,6,4,7,4,8,21
"COG3026",0,1,1,0,1,0,1,3,2,1,13,0,0,0,0,0,3,1,0,0,2,5,0,3,1,0,4,0,3,23
"COG3027",2,2,1,0,2,2,3,1,2,0,5,0,0,0,1,1,8,0,0,2,1,4,2,5,2,3,3,2,3,12
"COG3028",1,1,3,0,5,1,2,7,3,1,7,1,0,2,0,0,1,0,0,0,12,4,6,2,3,2,3,1,6,13
"COG3029",0,0,1,0,1,1,1,1,2,0,9,0,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,2,11
"COG3030",0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,1,1
"COG3031",0,1,4,0,3,0,0,4,5,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,5,5
"COG3033",31,26,19,8,25,16,34,20,37,16,25,28,25,33,22,35,24,15,8,21,5,20,28,16,27,27,33,31,13,24
"COG3034",1,2,1,0,3,1,2,3,6,0,3,1,1,1,0,2,3,1,7,1,0,5,0,2,1,1,1,2,3,5
"COG3036",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,7
"COG3037",2,1,13,1,15,8,4,22,6,14,26,22,4,15,5,5,40,4,124,4,22,14,6,20,12,8,19,5,12,69
"COG3038",0,0,2,0,4,1,2,2,5,0,22,0,0,0,0,0,5,1,0,0,1,9,1,10,2,0,1,0,7,6
"COG3039",35,257,48,41,289,50,29,32,296,45,5,40,28,9,28,31,36,28,8,70,9,10,37,19,409,93,614,89,40,11
"COG3040",13,9,19,9,35,2,6,12,10,5,21,8,4,13,6,11,8,6,0,14,2,45,5,27,24,8,18,10,12,13
"COG3041",12,2,24,82,6,8,41,12,31,75,37,17,16,14,34,24,48,18,21,23,3,11,23,14,7,13,18,15,14,10
"COG3042",0,0,1,0,0,1,1,1,5,0,8,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,3
"COG3043",3,1,1,1,2,0,1,3,1,0,10,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,0,3,6
"COG3044",10,9,24,4,12,14,7,5,12,18,9,10,18,35,14,17,6,5,36,10,16,3,15,16,9,9,15,8,31,25
"COG3045",0,2,0,0,0,1,0,4,8,0,14,1,0,6,0,0,2,0,0,0,8,3,6,5,1,1,2,0,0,4
"COG3047",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,5,0,1,1,0,1,0,3,3
"COG3048",5,2,5,7,7,3,11,2,10,1,17,2,0,3,2,4,11,7,0,9,2,7,1,2,7,2,3,5,19,37
"COG3049",115,93,107,59,84,65,60,82,81,89,24,91,81,88,94,106,76,58,79,88,114,85,89,101,100,96,107,91,76,74
"COG3050",0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,3,5
"COG3051",8,10,16,18,22,23,20,15,34,14,19,5,25,34,5,10,12,22,24,8,20,26,12,13,15,20,15,14,16,27
"COG3052",1,3,4,2,4,4,5,2,15,1,9,1,7,8,2,0,7,6,7,2,6,8,5,3,5,2,0,8,6,11
"COG3053",3,3,4,20,6,6,17,12,10,6,20,9,11,20,3,1,17,16,14,3,12,18,6,10,8,10,8,19,12,14
"COG3054",0,2,5,0,3,0,0,2,3,0,13,0,0,1,0,0,2,0,0,0,2,4,0,1,1,2,0,0,6,14
"COG3055",17,28,47,20,45,15,16,37,30,53,55,5,17,22,9,36,19,11,7,9,6,28,19,33,55,29,44,65,23,27
"COG3056",0,0,3,1,3,1,1,5,2,0,14,0,0,0,0,1,4,0,0,1,0,6,0,5,1,0,0,0,6,21
"COG3057",0,1,3,0,1,0,2,0,1,0,7,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,2,0,2,10
"COG3058",1,1,2,0,8,2,0,3,4,2,15,1,2,1,0,0,3,0,3,0,15,5,3,13,2,1,2,0,8,19
"COG3059",35,32,40,9,39,11,10,28,23,21,18,16,10,24,9,29,6,4,10,8,3,25,27,9,43,16,26,21,8,37
"COG3060",0,0,2,0,0,0,0,0,2,0,9,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,12
"COG3061",0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,20
"COG3062",0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3064",0,1,1,0,0,0,2,1,1,0,12,0,0,0,0,0,3,0,0,0,1,6,0,4,1,0,1,0,7,7
"COG3065",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,4,10
"COG3066",0,0,2,0,0,0,2,0,3,0,15,0,0,0,11,0,1,0,0,0,0,4,0,1,0,0,0,1,6,8
"COG3067",0,2,3,0,1,0,0,1,4,0,19,0,0,0,0,1,6,0,0,0,3,7,0,7,0,0,0,1,2,29
"COG3068",0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,9,0,7,2,0,2,0,4,17
"COG3069",12,13,33,74,29,21,31,24,20,20,40,16,28,36,13,5,11,7,2,8,118,17,19,11,69,46,18,35,28,39
"COG3070",12,8,11,5,6,9,5,1,15,3,19,7,6,3,9,1,16,8,13,11,3,7,14,8,4,4,6,2,11,35
"COG3071",0,1,0,0,3,2,1,2,6,0,15,1,0,0,0,0,3,0,0,0,1,9,0,3,0,1,4,0,13,22
"COG3072",1,0,3,4,3,0,1,5,5,0,33,1,0,0,1,0,8,0,0,0,3,9,2,10,0,1,5,0,14,37
"COG3073",0,1,2,0,3,0,0,0,1,0,6,0,0,0,0,1,3,0,0,0,0,5,0,3,2,2,0,0,5,10
"COG3074",0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,1,0,3,5
"COG3075",23,49,23,6,1,15,4,26,4,1,15,22,0,12,9,19,9,0,0,7,2,5,20,5,30,17,16,22,13,25
"COG3076",0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,4,1,0,0,2,5,0,3,1,0,0,0,5,11
"COG3077",21,20,17,13,8,21,32,4,24,17,21,13,39,9,41,26,70,36,36,42,19,2,22,19,11,9,19,10,26,22
"COG3078",0,1,1,0,0,0,0,2,4,0,7,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,10
"COG3079",0,0,1,0,2,0,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,5,14
"COG3080",0,0,2,1,1,1,3,0,4,0,1,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,0,0,3,11
