"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG2924",0,1,0,3,2,0,2,0,1,2,2,2,3,1,1,0,1,0,0,0,3,1,0,3,0,2,1,0,0,2
"COG2925",0,7,1,2,7,2,1,5,4,3,2,0,3,5,5,4,0,2,3,2,8,2,3,12,6,4,2,0,2,1
"COG2926",0,0,2,0,0,0,1,1,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1
"COG2927",1,1,3,0,1,0,0,2,0,1,1,2,2,2,1,0,0,3,3,0,5,1,1,8,0,0,3,2,2,0
"COG2928",0,1,0,2,0,5,0,2,3,0,0,0,1,0,4,2,0,0,3,0,0,2,2,3,0,1,0,0,0,0
"COG2929",1,1,3,1,3,1,0,0,2,12,1,0,3,20,1,3,2,7,0,2,1,3,0,2,5,6,5,7,0,4
"COG2931",14,8,4,36,17,2,12,1,5,5,11,46,52,5,13,13,22,13,28,11,4,1,15,6,6,7,3,20,42,0
"COG2932",24,26,36,12,20,17,17,8,12,19,30,10,17,31,29,33,36,16,15,12,35,12,17,26,36,19,20,23,9,17
"COG2933",1,0,2,1,0,2,2,1,1,2,2,3,1,5,0,0,0,1,1,0,5,1,1,16,0,1,0,0,1,3
"COG2935",0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2936",14,54,20,27,23,18,16,36,42,76,25,59,7,20,51,16,9,24,48,34,40,10,59,27,61,34,34,19,17,63
"COG2937",3,1,14,0,2,2,29,4,0,7,1,5,6,9,0,1,0,2,2,1,11,3,3,27,0,3,0,0,1,4
"COG2938",0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,3,1,0,3,0,0,0,0,1,0
"COG2939",0,0,5,1,3,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",102,98,49,82,100,114,123,58,115,114,67,168,147,39,83,66,83,124,130,52,61,63,84,77,93,61,100,70,148,107
"COG2943",4,0,5,0,1,3,3,5,2,2,2,8,3,8,1,1,1,0,1,4,2,0,1,18,1,1,1,1,3,2
"COG2944",2,3,4,1,0,0,4,1,1,10,10,4,8,3,1,2,1,2,3,0,1,0,0,9,1,5,0,2,2,2
"COG2945",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG2946",14,7,6,14,7,6,7,4,4,3,28,7,10,2,11,14,32,9,14,74,51,69,40,22,19,17,16,21,14,59
"COG2947",0,0,1,0,5,0,1,1,0,0,1,0,1,0,1,1,3,2,1,0,0,0,1,1,2,0,0,2,0,0
"COG2948",0,2,1,0,0,1,3,5,0,0,3,0,1,1,1,4,1,2,1,0,0,0,0,12,2,7,0,1,0,1
"COG2949",19,7,24,42,23,2,9,4,3,7,8,31,16,9,5,35,6,8,10,6,5,0,11,11,6,12,6,16,10,4
"COG2951",1,1,3,3,2,1,17,5,5,1,0,7,3,3,1,2,1,4,3,1,7,4,2,8,2,0,4,2,0,2
"COG2954",33,34,30,55,48,103,66,61,61,64,33,41,40,27,34,46,52,54,35,34,61,57,34,42,46,33,32,33,27,37
"COG2956",1,6,2,0,3,0,6,6,2,1,2,3,1,1,4,4,0,3,8,2,6,0,7,12,2,1,6,1,2,1
"COG2957",54,65,22,26,79,85,41,77,55,82,40,55,65,40,54,67,55,49,82,47,69,31,55,42,67,33,64,27,65,66
"COG2958",0,0,4,0,0,1,0,0,0,0,17,1,0,0,0,0,3,0,0,0,2,1,2,1,1,2,0,0,0,0
"COG2959",0,0,2,0,0,0,17,0,0,1,0,3,1,3,0,0,0,0,0,0,4,0,2,20,0,0,0,0,0,2
"COG2960",0,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,2,0,0,0,0,1,8,0,1,0,0,1,0
"COG2961",13,7,7,6,7,2,9,2,13,12,4,47,16,2,6,3,3,2,13,5,2,0,5,16,3,3,5,1,25,6
"COG2962",1,2,17,3,11,4,7,5,8,5,8,12,6,11,2,5,1,1,2,1,8,3,4,3,1,3,2,4,2,0
"COG2963",31,16,83,18,60,30,46,34,18,113,45,28,43,30,47,58,46,20,37,47,49,26,32,55,30,59,50,22,41,19
"COG2964",20,12,37,14,36,7,7,8,12,13,12,13,19,43,9,13,30,21,5,20,13,40,19,19,20,33,13,11,6,9
"COG2965",0,1,1,1,0,0,1,3,1,1,0,0,2,0,0,1,0,1,3,1,6,3,3,9,0,1,1,1,1,1
"COG2966",97,102,60,74,125,126,112,155,88,111,92,84,85,78,102,92,111,107,95,71,101,122,80,106,92,97,122,80,98,108
"COG2967",0,0,6,0,1,1,1,3,0,3,2,4,1,3,0,0,1,1,0,0,0,1,1,3,0,1,0,0,1,1
"COG2968",5,1,32,7,7,9,9,4,10,8,7,11,9,11,8,6,10,8,2,6,4,9,9,6,6,14,4,15,5,2
"COG2969",0,2,5,2,1,0,4,3,1,1,0,2,3,3,1,2,0,2,4,0,3,2,1,7,1,1,2,1,1,1
"COG2971",6,5,25,2,4,0,1,1,2,0,9,2,4,3,3,4,0,3,10,6,2,12,3,6,2,6,1,7,0,5
"COG2972",421,502,545,423,341,295,220,61,372,233,560,311,572,644,506,380,572,310,195,500,687,389,333,216,332,451,288,820,308,350
"COG2973",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",0,1,4,0,1,1,12,3,2,8,0,5,2,3,0,0,0,1,0,0,7,1,3,12,0,3,0,0,2,1
"COG2975",2,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,2,0,2,0,2,0,0,5,0,0,0,0,0,0
"COG2976",1,2,1,1,4,1,6,3,3,1,2,3,2,2,1,1,0,1,0,1,4,0,2,11,0,3,2,3,2,2
"COG2977",0,5,3,0,0,0,2,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,1
"COG2978",42,22,14,77,36,47,44,38,98,61,31,61,32,37,44,24,63,48,89,47,30,3,44,51,54,18,35,29,36,35
"COG2979",0,0,3,0,0,0,2,2,0,3,0,4,0,2,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,0
"COG2980",0,1,2,1,2,0,9,5,0,0,0,2,0,3,2,0,0,1,1,1,2,1,1,12,1,0,0,0,2,1
"COG2981",2,0,3,0,1,2,8,2,2,1,0,0,2,6,0,0,0,0,2,0,5,0,1,14,3,1,0,1,1,1
"COG2982",6,0,13,0,3,0,5,12,1,12,1,6,10,14,0,0,0,7,3,0,1,2,3,33,0,6,1,0,4,1
"COG2983",0,0,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,1
"COG2984",80,71,52,40,48,43,28,13,48,36,118,15,63,92,57,72,100,49,31,66,62,89,71,38,56,100,44,74,14,80
"COG2985",251,286,120,216,294,354,349,490,448,465,204,347,236,129,288,233,229,446,444,289,278,185,382,279,308,248,404,152,346,351
"COG2986",67,89,39,54,75,61,30,32,113,83,50,120,64,47,103,82,61,104,149,71,42,17,103,39,85,50,108,40,98,112
"COG2987",46,80,43,51,48,57,38,47,121,55,65,87,74,42,64,63,56,108,134,68,39,13,122,48,69,43,98,45,108,68
"COG2988",2,0,3,0,0,0,3,2,0,0,2,1,3,6,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,1
"COG2989",11,0,4,1,2,13,25,28,1,2,2,7,0,6,2,2,5,6,7,8,6,28,9,27,3,25,7,5,23,10
"COG2990",3,1,5,1,2,5,9,8,2,8,6,10,9,3,3,5,0,3,8,1,10,12,1,22,2,2,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2992",0,1,5,0,3,8,2,1,3,4,0,6,11,4,0,0,1,2,4,0,2,1,1,3,1,3,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2995",0,0,10,0,2,1,17,4,1,8,0,4,5,6,0,0,1,1,3,2,3,1,3,29,0,2,1,0,4,1
"COG2996",58,69,30,38,64,89,75,84,92,97,44,68,55,30,88,56,62,67,82,90,77,85,40,55,68,52,68,49,60,64
"COG2998",0,1,0,2,1,0,1,0,1,1,1,3,2,0,3,3,5,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2999",0,0,2,0,1,1,0,1,0,2,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG3001",2,0,3,1,7,0,2,0,0,1,0,1,0,5,0,0,0,1,1,0,6,10,0,10,0,0,1,0,1,0
"COG3004",32,51,26,38,41,25,13,26,52,47,22,50,34,22,33,30,33,63,65,55,21,36,72,34,61,44,43,22,54,44
"COG3005",11,8,19,12,24,4,11,14,12,10,4,35,17,4,18,2,6,15,25,5,20,5,10,26,3,1,9,7,23,14
"COG3006",0,0,10,0,5,1,1,2,0,3,1,1,1,1,1,0,0,0,1,0,3,3,1,13,1,0,0,0,2,2
"COG3007",4,14,0,8,0,0,12,1,2,1,5,0,1,5,11,2,2,0,1,3,5,0,2,3,2,0,0,1,1,0
"COG3008",1,1,8,7,4,2,16,3,2,9,4,5,10,5,0,3,1,4,9,3,19,3,4,40,4,7,3,1,5,2
"COG3009",1,0,0,0,3,0,6,3,1,0,0,5,4,4,0,0,0,4,0,0,0,0,3,10,0,1,0,0,1,0
"COG3010",13,17,13,8,6,15,6,13,11,10,26,8,13,15,25,15,20,15,21,4,33,5,15,16,8,15,17,9,11,30
"COG3012",0,0,4,1,3,1,1,1,4,1,1,3,3,4,2,0,0,2,3,0,3,1,1,2,1,2,0,0,1,0
"COG3013",0,0,3,0,0,0,2,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,5,7,1,1,0,3,0
"COG3014",2,1,2,0,7,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,4,0,0,1
"COG3015",6,31,7,13,26,41,30,47,48,24,9,45,5,10,20,16,5,26,21,20,11,25,19,16,21,18,5,6,25,27
"COG3016",12,13,6,6,8,1,3,24,4,30,8,13,0,7,12,8,4,18,22,20,1,3,30,2,4,2,9,9,17,3
"COG3017",2,0,3,0,2,1,4,0,1,0,0,1,0,2,2,0,0,0,0,0,6,1,0,3,0,0,0,1,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",52,52,18,36,48,68,55,76,56,53,27,56,29,29,65,49,36,55,68,52,33,31,57,46,56,53,90,39,67,53
"COG3022",44,36,27,33,43,80,61,64,59,54,33,44,44,17,41,45,40,39,38,34,42,70,31,47,70,31,41,41,54,51
"COG3023",85,67,89,65,90,101,187,124,107,69,85,183,54,39,85,45,62,91,125,67,36,102,112,54,92,48,151,49,165,83
"COG3024",0,2,0,0,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3025",2,5,9,0,1,2,2,7,4,11,14,11,1,5,9,9,2,5,11,7,7,0,4,12,5,6,7,5,16,5
"COG3026",0,0,4,0,2,2,2,0,0,5,0,3,3,4,0,0,1,0,1,1,2,0,1,12,0,2,0,0,0,1
"COG3027",4,3,10,1,4,0,0,3,4,3,1,2,2,4,2,1,5,3,2,3,1,0,3,2,3,7,4,3,4,2
"COG3028",0,2,2,1,1,1,11,4,3,3,3,4,3,0,3,3,0,2,3,0,7,1,3,10,1,0,3,0,1,2
"COG3029",1,1,2,0,1,0,5,0,1,1,0,3,4,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3030",1,0,2,0,0,1,4,0,0,3,1,1,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG3031",0,0,6,0,0,1,1,4,0,1,0,0,3,2,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1
"COG3033",20,19,20,30,32,17,11,13,40,25,16,17,18,24,16,15,31,39,21,23,13,0,31,14,37,21,36,25,26,22
"COG3034",0,0,1,1,3,1,8,3,6,1,6,5,4,2,0,3,1,4,3,0,1,0,1,2,1,2,3,0,1,5
"COG3036",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0
"COG3037",11,2,14,1,6,9,8,10,6,13,11,10,10,25,19,7,11,2,8,11,8,4,2,61,2,4,1,0,4,7
"COG3038",2,1,5,0,0,0,0,4,0,4,0,2,6,3,0,1,1,0,2,0,0,0,1,3,0,1,0,0,2,1
"COG3039",43,25,77,472,35,89,69,28,16,11,50,31,78,47,44,119,13,398,393,618,140,10,622,4,505,28,256,101,193,6
"COG3040",17,4,11,7,19,6,9,13,9,9,9,31,11,5,5,6,4,15,18,9,7,9,14,44,1,8,15,8,56,11
"COG3041",17,20,13,16,12,58,17,4,13,10,3,7,8,46,83,15,28,6,8,8,20,14,10,8,13,40,8,17,7,18
"COG3042",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3043",0,1,6,0,0,1,1,0,0,3,1,1,1,0,0,1,0,4,3,0,4,1,0,1,3,2,1,1,0,0
"COG3044",17,12,15,24,9,13,10,0,14,2,16,9,12,7,13,12,22,3,9,11,25,21,6,11,14,7,11,16,15,16
"COG3045",0,3,2,2,2,0,0,1,0,5,0,3,2,1,0,2,0,2,2,0,3,1,1,3,2,2,1,0,2,0
"COG3047",1,0,3,0,2,0,4,0,1,2,0,2,1,3,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,2
"COG3048",6,5,18,2,2,3,13,11,2,7,4,2,4,11,3,0,9,5,7,6,1,8,0,28,2,13,3,2,2,0
"COG3049",74,103,90,138,97,50,41,44,112,94,59,134,93,76,87,107,131,94,113,109,101,88,96,76,116,76,80,105,87,106
"COG3050",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1
"COG3051",11,9,28,6,11,10,2,14,25,10,24,18,19,16,5,12,17,13,16,16,20,12,16,26,14,14,10,9,10,14
"COG3052",3,1,7,4,4,0,2,1,9,2,8,4,5,5,4,6,1,2,3,4,3,1,4,7,6,7,1,3,2,4
"COG3053",3,8,15,4,10,5,4,4,12,6,9,6,7,8,4,15,9,3,8,9,28,31,10,17,2,17,4,38,1,3
"COG3054",1,0,4,0,1,0,2,3,0,3,1,4,2,3,0,0,0,0,0,0,4,0,1,9,0,1,0,0,0,0
"COG3055",20,20,26,33,42,50,68,18,40,34,11,54,50,8,58,19,10,44,56,21,27,4,27,38,26,20,29,8,44,37
"COG3056",0,2,5,0,1,0,0,1,1,1,0,4,2,3,0,0,0,1,0,1,3,3,3,5,0,0,0,0,1,2
"COG3057",1,0,0,0,1,1,3,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,1
"COG3058",2,2,4,1,1,2,6,3,2,4,1,1,2,5,1,2,1,2,6,1,4,1,2,9,1,3,0,0,0,1
"COG3059",14,18,14,18,10,14,11,9,44,32,25,29,27,9,30,11,23,38,42,30,15,2,29,21,16,5,41,11,41,23
"COG3060",0,0,4,0,3,0,0,1,1,3,0,0,3,1,0,0,0,1,0,0,3,0,1,8,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0
"COG3062",1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",2,0,3,1,2,0,4,1,1,2,3,3,0,0,0,0,0,1,1,0,5,0,0,16,0,0,0,0,2,1
"COG3065",1,0,1,0,0,0,2,2,0,3,1,1,1,2,0,0,0,0,2,1,2,1,1,2,1,1,0,0,3,1
"COG3066",0,0,1,0,1,1,10,3,1,2,1,2,6,3,0,1,0,1,0,0,0,1,2,13,0,0,0,0,2,1
"COG3067",0,0,7,0,2,2,12,2,0,3,2,1,4,3,0,0,0,1,1,0,11,1,0,17,0,0,1,0,0,2
"COG3068",2,0,4,0,0,0,8,4,1,2,3,4,2,5,0,0,0,0,2,0,1,1,1,12,0,1,0,0,0,1
"COG3069",9,40,20,26,17,15,29,20,35,17,23,12,10,8,17,30,13,38,54,19,26,29,38,37,11,26,17,13,31,15
"COG3070",4,3,5,2,3,4,3,2,1,0,4,2,1,5,2,12,16,2,3,11,8,4,4,17,2,3,5,7,1,2
"COG3071",2,0,2,0,3,1,3,3,0,4,1,4,1,5,0,0,0,1,1,0,7,1,2,15,0,0,2,0,1,2
"COG3072",4,2,4,0,2,2,25,2,1,4,3,3,2,13,0,1,0,2,0,1,9,1,3,29,1,5,0,0,2,2
"COG3073",0,0,0,0,0,1,4,4,0,1,2,1,2,4,0,0,0,0,1,0,1,0,1,12,0,1,0,0,1,0
"COG3074",0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,4,0,1,1,0,0,0,0,1,1
"COG3075",14,14,4,7,6,10,10,5,38,19,23,1,2,7,2,20,32,21,34,2,16,0,10,13,18,2,34,14,10,13
"COG3076",0,0,5,0,2,0,5,1,0,2,0,2,2,0,0,0,0,1,1,0,4,0,1,10,1,0,0,0,1,0
"COG3077",30,25,28,28,8,9,10,6,23,27,31,10,20,57,13,18,22,17,7,38,21,8,6,8,26,27,18,24,5,25
"COG3078",0,0,2,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG3079",1,0,1,0,0,0,1,1,2,6,0,0,0,2,0,0,1,1,1,0,4,0,1,6,0,1,0,0,0,0
"COG3080",0,0,1,0,1,0,5,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,9,0,2,1,0,1,1
"COG3081",1,0,2,0,0,0,2,6,0,3,0,2,0,10,1,0,0,2,0,0,4,2,0,13,0,1,0,0,0,2
"COG3082",0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
"COG3083",3,8,7,11,6,2,10,8,7,9,9,4,21,8,14,6,4,19,18,4,15,1,10,26,14,8,8,6,2,9
"COG3084",0,0,3,0,0,1,2,1,0,2,1,1,2,3,0,0,0,1,1,0,1,0,1,5,0,1,0,0,1,0
"COG3085",0,0,4,0,0,0,6,2,0,2,0,5,2,0,0,0,0,2,0,1,1,0,0,5,0,1,1,0,1,1
"COG3086",1,0,2,0,0,1,0,8,2,0,1,2,4,1,0,0,0,0,3,2,2,0,0,8,0,0,0,0,0,0
"COG3087",1,2,4,1,3,0,3,1,2,10,0,0,2,3,2,1,1,2,6,1,5,2,5,9,0,0,0,0,4,3
"COG3088",0,3,6,1,3,1,3,3,1,5,2,0,5,1,1,5,0,3,2,1,10,1,1,3,3,2,1,0,5,2
"COG3089",0,0,1,0,0,1,0,2,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3090",54,40,24,29,24,48,24,15,67,41,71,43,57,19,37,30,50,64,51,27,61,34,18,32,28,42,36,31,23,17
"COG3091",1,0,2,0,0,0,0,2,0,2,1,0,0,5,0,0,0,1,0,0,4,10,0,8,0,0,2,0,1,0
"COG3092",0,0,2,0,0,1,3,0,0,1,0,2,1,2,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3093",9,12,22,12,10,5,52,4,46,15,11,13,33,22,28,20,0,2,5,8,7,0,9,1,8,4,16,6,13,4
"COG3094",0,1,1,0,1,0,2,1,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1
"COG3095",0,0,6,0,0,0,2,2,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,0,2,2
"COG3096",0,0,3,0,1,1,5,3,0,0,0,1,1,3,0,1,0,6,0,3,13,2,4,42,1,3,0,0,3,6
"COG3097",1,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,1
"COG3098",0,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1
"COG3099",0,0,2,0,1,0,1,3,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0
"COG3100",2,0,0,0,0,1,3,1,0,1,0,2,3,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0
"COG3101",0,0,2,0,3,0,0,0,0,2,1,2,1,2,1,0,0,1,1,1,0,0,1,7,0,0,1,0,1,0
"COG3102",1,0,4,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,1
"COG3103",37,29,78,25,10,9,7,4,32,14,19,23,31,46,12,43,45,6,7,26,41,10,8,19,23,21,7,74,8,23
"COG3104",74,66,48,74,127,95,104,110,116,122,50,131,94,63,57,81,104,142,134,70,67,97,89,195,104,57,124,60,106,55
"COG3105",0,0,3,0,1,1,1,1,1,1,3,0,5,4,0,1,0,1,0,0,1,0,1,5,0,1,0,0,1,2
"COG3106",1,0,2,0,1,0,2,3,1,4,0,2,0,5,0,0,0,3,3,0,2,0,1,12,0,0,0,0,2,1
"COG3107",4,1,1,0,1,0,29,8,1,2,3,5,3,6,0,0,2,2,3,1,7,1,2,20,0,1,0,0,0,1
"COG3108",0,0,4,0,1,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,3,1,0,6,0,1,0,0,0,1
"COG3109",0,0,2,0,1,0,6,0,0,3,1,2,1,4,0,1,0,2,0,0,3,1,1,5,0,0,2,0,1,0
"COG3110",1,0,4,0,0,0,0,1,1,4,0,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG3111",0,4,5,3,3,1,2,0,0,2,0,3,5,2,8,3,3,1,3,0,11,1,0,12,0,1,2,0,1,1
"COG3112",1,0,2,0,1,0,1,3,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1
"COG3113",0,0,2,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,5,1,1,3,0,0,0,0,1,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,1,0,0,4,0,0,12,0,0,0,0,1,1
"COG3116",0,0,2,0,2,0,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3117",1,1,4,2,1,1,11,4,0,2,2,2,2,5,0,2,0,1,0,1,8,0,6,13,1,2,1,0,0,1
"COG3118",3,0,3,0,0,1,11,0,0,2,0,3,1,6,0,0,0,0,2,0,2,2,0,9,0,0,0,0,0,3
"COG3119",746,627,536,510,775,723,458,598,807,883,444,1671,805,229,758,631,818,1080,1035,752,590,202,866,660,882,344,847,458,1103,1068
"COG3120",1,0,4,0,2,1,0,4,1,2,2,3,1,2,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0
"COG3121",10,0,32,0,9,6,21,11,6,23,5,31,17,15,1,2,3,10,3,3,4,1,8,91,1,5,1,0,6,9
"COG3122",0,0,1,0,2,0,2,1,0,1,0,1,5,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1
"COG3123",1,0,4,0,0,1,1,1,0,0,0,1,1,3,0,1,2,0,2,0,0,0,0,4,0,0,1,0,1,0
"COG3124",4,6,4,6,0,2,1,3,12,2,1,0,6,6,4,0,3,6,4,5,0,0,3,10,14,2,8,4,2,4
"COG3125",0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,2,9,0,1,0,0,1,1
"COG3127",0,0,5,0,2,1,0,5,0,6,1,3,2,5,0,1,0,1,3,1,0,0,2,29,0,1,1,0,5,6
"COG3128",1,0,0,0,0,0,1,1,1,1,3,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3129",12,3,6,4,6,1,4,5,3,2,6,29,27,3,11,4,2,2,1,9,0,0,10,12,0,1,5,5,18,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,10,0,3,2,5,5,1,8,1,3,3,6,0,0,1,2,1,0,0,2,3,29,1,1,1,0,3,1
"COG3132",0,0,2,0,0,0,0,1,0,0,1,3,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1
"COG3133",0,1,3,0,0,1,1,1,0,4,0,4,0,4,0,0,0,2,1,1,1,0,1,7,0,3,1,0,1,0
"COG3134",0,0,2,0,2,0,2,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,8,1,0,0,0,0,0
"COG3135",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,4,0,0,0,0,0,1
"COG3137",1,0,1,0,1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG3138",0,0,3,0,1,0,2,2,0,1,1,2,3,4,1,0,0,1,1,0,0,0,2,13,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3142",36,33,29,19,50,57,16,17,50,63,60,30,26,24,24,41,51,45,42,52,40,33,33,46,42,24,44,41,48,37
"COG3143",1,0,2,0,1,1,10,0,0,1,0,5,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3144",3,5,8,2,2,1,7,1,5,2,6,3,4,10,3,1,5,1,1,4,17,11,1,2,6,17,0,22,3,11
"COG3145",0,0,4,0,1,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG3147",0,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0
"COG3148",0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3149",0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG3150",0,10,7,1,6,3,8,2,5,8,1,2,3,13,1,1,0,6,2,0,0,0,0,6,0,0,0,0,0,0
"COG3151",0,0,8,0,1,1,0,1,0,0,0,1,1,4,0,0,1,0,1,0,1,0,0,10,0,0,0,0,1,2
"COG3152",4,6,3,1,2,4,17,0,3,2,0,4,11,5,0,12,4,6,20,4,18,25,6,17,5,6,7,5,34,9
"COG3153",12,14,21,15,25,31,20,7,15,23,16,38,16,17,13,17,45,15,29,19,18,7,33,35,22,4,16,25,17,12
