"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG1983",4,24,24,4,3,9,8,25,9,16,17,14,7,15,23,1,10,15,3,15,33,15,3,22,2,8,7,11,9,7
"COG1984",14,9,9,9,4,0,13,4,5,3,3,6,7,5,20,10,7,3,2,26,10,10,7,22,17,3,7,37,5,1
"COG1985",92,78,87,56,82,103,73,91,78,78,55,73,78,79,70,137,79,79,96,88,67,76,71,93,80,82,85,63,41,103
"COG1986",13,0,1,0,2,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG1987",5,6,11,2,1,1,4,0,3,4,2,3,13,2,14,1,6,3,3,5,4,7,5,5,5,5,4,1,16,6
"COG1988",16,2,4,7,3,0,4,5,3,4,2,13,2,6,4,1,6,4,0,1,6,8,3,8,2,2,3,5,2,8
"COG1989",24,15,20,17,7,9,18,11,6,15,5,7,63,7,27,21,12,10,12,5,6,43,34,18,23,8,20,7,11,15
"COG1990",2,5,2,1,0,0,3,3,0,2,7,0,5,0,2,2,2,1,1,4,0,4,1,0,2,0,3,3,0,3
"COG1992",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1993",1,0,6,2,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG1994",2,3,8,14,2,2,1,2,2,4,11,3,4,1,11,6,13,7,15,22,0,44,37,11,14,11,15,42,4,7
"COG1995",62,43,58,41,147,80,60,60,62,38,43,53,29,62,55,79,54,79,47,48,49,54,72,34,48,72,51,44,26,56
"COG2000",1,11,6,5,0,2,9,1,3,8,20,2,5,9,18,2,2,2,2,6,3,14,14,20,3,2,5,37,2,1
"COG2001",22,52,38,50,11,24,40,39,30,47,36,27,39,48,45,16,35,44,13,38,38,40,39,48,35,31,43,61,31,30
"COG2002",9,31,31,33,4,6,60,21,27,38,63,9,60,16,55,18,32,13,9,27,3,52,50,30,32,16,16,52,24,11
"COG2003",125,75,114,91,82,94,92,70,78,65,58,75,113,67,70,99,70,69,80,75,78,107,108,100,110,68,108,76,55,102
"COG2005",25,2,7,14,3,1,3,6,2,2,9,8,2,5,6,0,7,4,1,4,8,3,2,10,4,6,5,8,0,1
"COG2006",17,11,23,26,2,15,15,18,25,13,19,26,8,17,17,9,42,13,43,13,32,30,5,31,5,30,33,12,36,18
"COG2008",51,42,75,104,25,121,91,68,76,79,103,77,50,82,64,112,78,65,59,76,79,61,59,81,52,56,70,77,82,103
"COG2009",8,0,3,2,5,4,1,1,0,0,2,3,0,3,0,1,2,1,7,0,6,4,0,3,0,11,8,1,0,0
"COG2010",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1
"COG2011",45,24,23,72,13,16,25,29,13,21,42,18,34,24,42,22,14,25,20,23,20,27,37,32,33,31,20,52,41,23
"COG2013",24,9,21,18,3,8,19,17,14,35,18,5,53,13,25,19,21,9,7,18,3,26,40,35,34,7,15,12,6,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,6,12,7,12,6,28,8,17,8,79,31,15,12,5,4,4,3,0,7,2,9,3,7,3,3,7,4,1,8
"COG2017",69,93,80,52,64,112,77,81,111,98,88,78,68,66,72,281,269,203,311,233,265,229,225,208,232,248,295,222,256,235
"COG2020",0,0,0,8,0,0,0,1,2,3,3,0,0,1,0,1,0,0,0,0,0,5,1,0,1,3,0,4,0,3
"COG2021",0,2,1,0,0,4,0,3,1,1,2,0,1,0,2,0,3,7,0,1,0,2,1,0,1,1,3,0,0,4
"COG2022",37,47,46,61,16,57,37,45,31,38,45,43,47,51,43,45,38,48,40,38,47,30,29,57,48,22,45,29,28,40
"COG2025",92,117,84,103,126,103,79,94,72,124,126,73,87,84,103,106,121,89,86,61,54,99,117,78,76,79,96,100,95,97
"COG2026",10,3,0,11,1,1,0,6,0,0,18,11,7,8,4,2,1,1,0,3,7,6,4,3,1,4,1,3,2,1
"COG2027",31,36,46,54,100,51,44,43,56,22,21,65,14,88,13,18,44,52,13,51,71,31,8,76,8,45,59,24,34,30
"COG2030",26,12,14,92,16,20,8,17,8,5,8,20,5,19,9,37,29,43,45,25,38,39,40,45,22,28,35,34,42,40
"COG2031",15,5,5,42,6,1,0,10,4,3,12,17,14,13,4,0,5,7,0,2,3,3,0,9,0,5,3,3,7,4
"COG2032",11,2,0,3,2,1,1,0,1,0,4,6,1,4,1,1,0,1,3,0,3,0,2,4,4,5,0,1,2,0
"COG2033",31,10,15,40,14,15,15,11,6,10,36,9,7,9,11,31,8,2,29,3,2,14,18,13,25,11,17,8,2,20
"COG2035",8,16,27,15,10,40,12,22,25,32,12,13,36,11,27,10,21,21,14,10,16,55,21,19,11,11,13,20,15,17
"COG2038",57,64,92,71,19,35,63,72,58,78,76,69,64,85,68,33,48,71,93,67,69,53,36,53,42,79,74,52,63,41
"COG2039",24,4,4,40,2,3,1,2,0,1,1,5,6,2,4,13,5,2,2,4,3,9,5,10,5,2,4,15,1,1
"COG2040",17,0,9,15,3,2,12,1,11,0,6,1,2,5,2,4,10,2,0,2,9,0,4,7,3,10,9,4,9,3
"COG2041",5,0,3,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,6,0,0,0,2,1,0
"COG2043",0,0,2,0,0,1,0,5,0,3,0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,2,0,2,1,0,0,0,0,4,12,0,3,0,1,1,1,0,0,1,1,0,0,1,3,0,0,1,3
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2048",3,5,4,10,0,3,4,7,5,4,5,8,7,4,6,1,8,8,2,2,5,4,1,10,2,8,1,9,5,3
"COG2049",10,1,10,10,2,1,4,7,3,2,2,1,9,9,23,6,5,3,1,33,3,5,11,19,4,3,8,32,6,2
"COG2050",50,75,64,28,67,62,29,66,53,78,29,51,35,65,68,38,39,62,53,48,104,53,55,61,34,65,61,50,41,51
"COG2052",6,5,7,12,0,3,10,7,6,11,13,3,14,1,19,10,6,6,7,10,2,14,10,6,7,7,10,19,18,8
"COG2055",29,4,6,21,18,5,31,5,5,13,11,34,7,22,11,14,12,8,1,26,20,16,8,34,14,22,6,20,7,4
"COG2056",2,1,1,0,1,1,2,4,0,0,2,16,0,8,2,4,5,2,0,6,0,0,1,3,3,3,9,6,2,2
"COG2057",8,0,9,21,3,10,3,12,4,4,4,13,9,3,5,0,12,10,1,3,1,4,4,1,2,3,7,10,7,7
"COG2059",132,110,137,73,195,143,141,135,110,149,155,173,96,121,160,185,110,115,214,103,140,80,168,87,138,121,120,93,99,155
"COG2060",40,72,82,17,32,43,56,78,74,65,54,92,30,129,41,3,21,28,29,17,36,17,3,24,0,25,23,19,29,14
"COG2062",11,0,5,50,3,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,3,2,0,0,4,0,0
"COG2063",7,0,2,0,1,0,0,0,0,0,1,3,0,2,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG2064",0,2,5,4,0,0,0,2,9,0,0,0,7,0,2,28,2,0,0,17,0,1,10,2,0,0,0,1,3,5
"COG2065",12,5,2,34,4,3,0,8,2,1,8,7,3,4,5,3,3,2,14,3,2,8,6,8,4,7,9,28,1,4
"COG2066",22,60,60,9,35,32,48,84,58,64,36,52,29,71,53,3,73,60,17,46,63,10,25,67,5,65,53,37,58,31
"COG2067",42,25,25,0,52,51,2,43,8,19,16,46,25,21,10,10,32,19,18,11,8,21,30,7,12,68,19,17,19,8
"COG2068",20,5,12,32,2,6,16,7,8,8,18,28,8,13,15,6,18,11,14,5,16,11,4,39,12,16,21,17,4,7
"COG2069",0,1,1,4,1,1,4,1,0,3,7,0,0,1,5,4,5,2,0,5,2,1,4,10,3,0,4,4,0,1
"COG2070",45,92,124,93,40,74,145,127,103,107,138,101,101,141,112,54,153,117,98,94,109,94,51,93,66,106,129,87,100,68
"COG2071",124,55,49,60,214,122,53,85,69,35,41,68,40,125,30,162,55,77,129,101,65,77,124,73,121,87,68,56,41,111
"COG2072",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",21,33,62,52,16,29,61,45,42,45,78,49,36,61,46,27,33,34,53,64,19,27,21,45,30,37,60,42,48,29
"COG2076",59,12,13,10,37,24,11,13,14,3,11,22,7,20,6,71,16,18,28,5,32,17,10,19,2,27,20,16,20,13
"COG2077",12,31,34,8,13,21,24,35,20,23,19,42,9,42,24,1,30,40,9,27,38,16,10,33,4,26,34,7,36,19
"COG2078",31,0,3,68,0,83,0,1,0,1,1,10,0,1,1,2,6,4,2,0,4,0,35,1,0,7,1,10,1,0
"COG2079",6,0,5,3,1,3,0,6,2,0,4,2,1,2,1,8,13,9,2,6,3,4,3,17,5,11,3,9,5,7
"COG2080",75,22,57,109,17,16,56,32,25,29,48,95,44,37,36,19,37,26,21,29,25,21,16,116,43,65,29,47,16,30
"COG2081",59,95,70,97,35,52,152,51,71,115,125,26,136,21,103,46,71,68,68,97,18,103,109,70,101,85,66,99,47,78
"COG2082",9,12,39,26,5,15,31,42,46,31,41,35,38,23,33,18,41,20,28,31,18,21,19,22,21,32,34,35,57,17
"COG2084",75,10,34,52,16,16,19,20,25,18,61,36,12,27,18,7,4,4,15,2,10,5,4,18,3,19,5,11,3,5
"COG2085",0,0,0,9,0,5,0,0,0,0,0,5,0,0,0,5,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG2086",76,88,81,69,77,83,78,96,66,86,93,58,66,64,83,93,58,82,65,57,44,68,92,81,70,73,73,70,76,70
"COG2087",24,33,32,26,8,20,40,43,29,37,30,29,36,37,39,18,36,31,27,44,27,28,29,34,21,34,43,24,32,21
"COG2088",13,30,20,37,9,4,56,11,22,16,26,18,58,7,28,38,27,18,9,19,3,43,44,11,38,11,23,25,16,16
"COG2089",6,71,23,13,7,5,22,31,54,62,43,24,34,59,69,4,56,63,15,35,41,12,35,23,34,27,50,31,92,30
"COG2091",26,17,12,9,12,7,16,16,9,15,7,5,29,9,19,25,9,16,8,9,7,22,11,20,14,14,6,12,5,11
"COG2094",0,3,4,19,0,0,0,0,1,2,1,4,1,3,1,3,1,3,0,1,0,4,4,1,0,0,3,5,1,6
"COG2095",35,59,77,14,24,68,34,61,55,66,34,80,22,90,54,9,52,63,39,74,106,48,18,69,1,63,48,39,59,40
"COG2096",5,51,58,15,32,25,30,53,45,42,34,78,26,80,40,7,51,44,25,27,45,28,20,44,8,59,39,34,58,35
"COG2099",23,45,92,64,15,26,66,100,54,61,87,69,60,81,57,27,48,44,31,73,18,29,16,85,25,52,95,51,73,36
"COG2102",0,2,4,0,0,5,1,1,3,1,1,0,4,0,3,0,12,12,2,2,4,3,0,0,2,2,1,1,2,3
"COG2103",44,38,43,31,12,26,14,38,35,52,21,38,19,23,42,28,39,25,39,28,37,12,24,33,29,31,38,38,44,24
"COG2104",10,0,1,8,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,2,2,0
"COG2105",7,2,0,0,2,0,1,0,0,0,0,3,0,4,0,0,0,0,0,2,4,1,0,3,1,0,0,3,0,0
"COG2107",0,5,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,4,0,0,0,0,0,1,0,0,3,3,0,0
"COG2108",0,3,4,0,6,1,0,1,1,0,3,7,3,1,1,1,2,1,0,2,4,7,0,1,0,6,0,0,0,1
"COG2109",20,16,22,33,6,21,22,13,23,19,38,27,32,11,37,17,21,9,41,18,12,29,28,18,23,30,25,32,18,14
"COG2110",30,31,38,86,5,63,56,40,49,37,66,35,64,32,70,30,43,43,75,36,32,55,53,33,35,54,43,47,33,24
"COG2111",2,2,3,0,3,1,1,7,2,7,2,14,6,1,11,1,2,3,1,4,4,6,3,3,1,9,0,6,3,0
"COG2113",18,7,45,1,3,13,19,32,19,14,12,15,10,32,10,0,14,26,17,25,40,0,1,32,0,14,19,23,15,20
"COG2114",0,1,2,0,0,0,1,16,8,0,1,3,1,0,6,0,2,5,0,0,1,2,11,3,3,4,1,0,0,2
"COG2115",26,38,45,20,15,27,21,63,30,46,31,41,28,49,31,4,37,30,18,37,34,43,17,32,5,25,29,62,55,35
"COG2116",56,16,37,41,7,10,14,16,20,29,12,14,36,22,29,13,17,16,9,21,11,32,27,32,23,7,10,31,34,20
"COG2119",7,5,3,9,0,5,1,2,2,6,6,0,13,2,2,1,4,1,14,2,0,6,1,0,6,5,15,2,8,6
"COG2120",4,3,8,0,1,0,1,7,4,0,2,1,3,1,15,2,6,17,3,5,33,10,14,9,13,4,6,8,14,3
"COG2121",0,0,1,1,0,0,2,3,0,0,1,9,0,3,0,0,4,1,0,1,2,1,0,0,1,2,0,0,1,4
"COG2122",0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2127",25,4,0,0,33,11,0,5,1,4,1,1,11,5,2,37,11,3,19,3,1,6,25,5,18,15,3,5,1,17
"COG2128",5,1,3,3,8,1,0,1,0,3,1,8,1,5,3,2,2,1,1,5,4,0,0,0,3,3,0,3,0,0
"COG2129",3,3,29,16,4,16,33,7,19,7,21,0,32,4,10,43,17,6,8,10,1,18,22,5,12,3,11,22,3,27
"COG2130",9,0,1,0,2,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2131",66,38,51,24,61,71,53,63,50,57,69,37,56,60,73,86,56,56,61,45,41,79,69,42,55,65,69,70,56,76
"COG2132",22,0,8,5,4,0,1,3,0,0,4,7,0,8,0,2,2,2,0,4,0,1,3,7,3,0,1,11,1,1
"COG2133",13,0,3,0,0,1,1,1,0,0,0,13,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,1,5,1
"COG2134",10,0,0,0,1,0,1,1,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG2135",2,6,1,8,1,0,1,0,3,1,4,4,0,2,4,1,3,6,1,1,12,2,9,13,5,3,10,5,5,2
"COG2137",7,9,15,17,9,2,5,5,3,10,16,11,23,6,15,3,7,13,1,20,6,27,30,10,17,7,9,32,2,14
"COG2140",9,26,8,4,2,2,0,42,8,24,4,0,1,4,25,2,19,4,2,19,9,6,1,10,0,13,17,4,30,4
"COG2141",35,0,10,2,15,2,1,3,1,0,0,6,1,7,2,0,1,0,0,6,7,0,2,12,3,1,0,30,0,1
"COG2142",6,0,4,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",83,24,33,100,13,11,55,12,34,19,50,9,36,21,22,88,19,27,74,18,11,29,43,36,32,19,24,52,14,60
"COG2146",14,0,2,0,5,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0
"COG2148",177,291,245,212,189,192,240,211,281,359,275,349,282,351,355,185,241,284,247,246,367,235,235,240,217,256,235,231,358,306
"COG2149",14,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,3,2,0
"COG2151",43,19,12,23,42,37,11,26,13,14,9,20,9,24,19,35,17,19,31,11,28,11,31,13,22,19,14,19,23,40
"COG2152",16,41,25,22,40,64,28,49,49,42,23,79,33,82,30,73,121,112,77,150,297,73,90,155,85,167,129,60,237,130
"COG2153",7,3,4,2,4,9,0,4,1,6,2,6,4,9,2,5,6,6,0,1,2,4,3,2,2,3,0,3,3,1
"COG2155",1,2,4,8,0,0,4,3,10,13,14,1,10,1,15,5,5,2,1,8,3,15,9,9,8,0,2,7,1,4
"COG2156",22,23,27,1,6,20,25,20,16,20,18,34,9,37,21,2,27,21,18,15,30,21,6,16,6,29,19,28,25,8
"COG2158",1,5,0,5,1,0,3,3,0,4,4,2,2,3,1,0,2,3,4,1,0,3,5,3,8,4,6,2,0,2
"COG2159",10,12,27,35,11,6,32,30,21,28,26,22,13,13,33,13,16,12,17,26,8,29,26,41,27,36,29,40,10,18
"COG2160",108,117,77,39,20,106,70,82,96,75,68,76,55,69,84,52,41,27,38,22,15,26,25,22,24,22,28,18,44,52
"COG2161",17,0,3,3,1,1,3,5,6,9,2,0,3,4,2,0,0,0,2,4,9,4,3,1,1,0,2,4,1,7
"COG2162",15,1,6,5,3,0,2,2,3,2,4,4,1,2,1,1,5,3,1,0,4,1,0,3,1,0,3,7,0,1
"COG2163",0,2,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1
"COG2165",29,3,9,4,5,0,2,7,3,1,2,14,3,9,1,4,3,2,1,6,8,2,1,3,4,1,0,3,3,4
"COG2166",34,27,38,6,57,45,21,49,24,27,22,37,23,43,20,35,18,40,49,32,53,20,39,33,36,32,30,12,38,43
"COG2168",7,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG2169",13,14,22,2,9,5,7,12,23,6,5,33,1,21,5,3,17,11,2,13,29,1,2,9,1,3,2,19,11,12
"COG2170",8,0,1,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG2171",16,4,5,35,11,7,3,9,5,5,4,16,2,8,3,6,9,11,3,3,1,5,5,15,10,5,0,12,1,3
"COG2172",4,23,33,17,4,10,36,20,34,31,36,32,49,31,30,7,12,6,4,14,11,16,9,9,11,11,8,14,10,9
"COG2173",6,32,24,10,10,16,39,48,38,34,14,36,24,61,21,13,57,24,10,29,34,8,8,17,17,25,30,17,62,24
"COG2175",9,0,3,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,3,0,0,5,0,0,0,1,1,0
"COG2176",115,142,140,236,67,60,199,139,121,207,240,58,303,55,206,153,114,93,106,164,29,262,253,151,162,164,132,281,130,84
"COG2177",40,23,31,17,25,36,16,29,27,36,24,18,23,18,31,104,89,102,93,86,61,75,133,71,110,87,68,107,98,89
"COG2179",8,20,22,24,6,4,22,17,19,31,39,10,42,15,29,4,12,14,8,15,8,49,39,20,20,5,16,33,14,9
"COG2180",10,1,2,1,3,0,0,1,1,0,1,2,0,1,0,2,4,0,0,1,0,0,1,2,1,3,0,3,1,1
"COG2181",11,0,4,1,0,0,1,0,1,0,0,4,0,5,4,0,3,2,1,1,1,1,1,4,1,5,3,3,4,0
"COG2182",32,65,61,114,9,24,85,27,39,51,27,3,66,11,69,52,42,48,21,39,9,59,25,35,71,19,52,21,105,51
"COG2183",161,162,182,101,94,188,158,142,109,130,129,129,158,112,159,183,129,163,202,144,96,151,197,151,202,166,146,133,131,184
"COG2184",28,6,4,13,41,13,10,4,13,7,11,4,10,4,10,28,26,34,125,19,21,39,50,8,36,36,26,17,34,83
"COG2185",61,143,153,14,56,148,67,181,158,119,111,149,61,117,80,22,148,200,98,102,172,112,57,98,11,155,121,67,140,89
"COG2186",154,59,66,94,50,34,68,48,37,65,83,135,59,74,65,92,32,31,57,51,105,49,47,70,17,70,65,75,46,69
"COG2188",100,89,65,136,37,58,84,77,46,57,91,187,39,89,75,57,53,47,106,50,78,70,37,113,49,79,71,126,120,35
"COG2189",99,66,53,74,101,92,28,27,59,27,33,8,95,51,30,54,37,42,277,39,5,71,105,14,130,40,55,32,31,272
"COG2190",147,51,71,237,49,12,109,77,35,58,123,98,46,50,75,64,43,24,52,38,42,105,33,234,86,45,47,55,83,23
"COG2191",0,0,3,0,0,0,0,7,0,0,6,0,1,1,8,0,2,1,0,1,2,4,1,3,3,4,3,6,0,2
"COG2192",0,3,17,20,2,2,0,0,6,0,13,0,8,0,1,1,3,0,1,0,1,3,0,2,6,4,3,5,2,4
"COG2193",8,7,7,3,5,18,10,17,13,5,4,13,4,27,6,2,12,16,12,13,18,2,4,9,1,6,18,7,12,10
"COG2194",240,64,104,90,293,133,48,103,49,56,62,100,36,116,72,94,88,101,235,60,138,39,131,79,153,109,69,96,63,118
"COG2195",247,265,299,198,475,373,235,274,220,308,204,255,223,237,246,346,299,275,290,251,253,220,263,238,245,277,236,297,260,318
"COG2197",334,386,309,268,232,365,211,404,602,356,209,594,219,590,317,146,643,385,273,336,703,275,153,436,133,432,426,245,615,322
"COG2198",134,4,29,0,23,4,7,6,2,4,5,30,3,21,1,3,4,2,1,11,28,2,3,20,2,6,6,25,9,5
"COG2199",435,281,344,224,94,73,387,118,255,363,206,437,461,195,315,227,204,162,93,169,154,352,335,309,380,180,300,138,347,206
"COG2200",281,106,160,117,60,39,151,55,99,155,58,299,358,126,126,29,37,19,9,17,35,47,35,65,48,34,46,30,34,22
"COG2201",11,24,28,4,5,8,21,5,11,27,3,19,34,9,18,18,16,13,6,19,5,13,10,8,20,19,16,10,29,17
"COG2202",104,26,52,16,34,29,37,33,116,16,30,117,19,95,36,10,79,45,16,42,117,9,44,58,6,36,44,32,51,23
"COG2203",9,3,4,0,3,3,3,2,10,3,4,28,8,3,2,1,4,3,0,2,5,11,0,3,4,1,6,13,2,0
"COG2204",267,508,530,77,504,577,351,525,426,372,315,509,247,580,381,428,609,575,455,486,601,228,265,425,369,435,379,246,504,589
"COG2205",90,134,144,82,39,101,177,148,145,141,171,94,113,120,138,64,129,85,244,139,108,123,123,105,118,111,104,114,98,82
"COG2206",21,47,35,32,6,11,70,20,59,61,23,20,68,13,61,107,100,95,51,88,14,115,91,34,172,75,132,45,141,86
"COG2207",995,2225,1713,758,1481,1716,1599,1899,2861,2028,1617,2809,1398,2909,1828,1301,2247,1989,1374,1978,2733,1725,1093,2107,1232,1945,2724,1482,2313,2107
"COG2208",14,54,62,75,15,18,79,46,53,62,48,73,74,44,72,28,39,42,9,72,26,70,47,86,58,63,48,113,44,24
"COG2209",30,35,23,0,42,47,30,17,33,25,38,10,14,8,19,38,28,34,48,19,26,26,31,4,24,27,11,12,15,43
"COG2210",1,67,72,19,92,50,71,68,82,67,35,101,39,123,39,5,61,64,38,74,103,52,12,62,6,126,71,42,62,46
"COG2211",404,196,253,359,140,162,249,191,176,332,467,158,277,147,367,320,152,185,467,538,183,217,321,278,266,189,317,792,205,184
"COG2212",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",64,0,23,44,10,21,10,4,4,14,12,7,0,11,9,17,9,3,65,3,16,19,3,15,4,20,28,9,3,1
"COG2214",47,38,54,63,68,49,48,52,53,50,46,35,54,59,43,29,56,43,22,43,52,68,72,40,41,49,44,54,61,33
"COG2215",8,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,2,1,0,0,1,1,0,1,4,0,3
"COG2216",41,86,84,12,29,53,41,109,91,78,48,92,52,134,60,7,91,94,78,53,114,50,18,74,4,76,68,51,78,50
"COG2217",282,344,427,471,305,304,515,433,363,403,479,256,504,318,380,294,362,409,321,377,259,418,347,313,309,391,354,502,287,363
"COG2220",142,126,126,88,239,124,92,146,116,143,98,121,100,117,140,198,144,162,116,110,221,177,76,111,69,161,168,105,135,130
"COG2221",4,12,16,44,6,8,22,11,10,16,20,32,31,5,20,4,5,9,5,3,1,6,3,11,4,5,8,9,1,2
"COG2222",37,27,22,21,18,4,68,26,44,26,72,46,24,29,26,33,13,10,20,26,24,22,15,33,41,43,15,90,20,20
"COG2223",27,2,5,3,2,0,1,1,1,0,1,9,1,2,1,0,1,0,1,0,0,1,0,7,2,5,0,6,0,0
"COG2224",14,0,3,0,3,0,1,1,0,0,1,4,0,5,0,0,0,1,0,1,1,0,0,5,0,1,0,2,0,0
"COG2225",60,0,12,0,12,0,4,4,0,0,1,23,0,10,0,0,0,0,0,4,13,0,0,14,0,2,0,3,1,0
"COG2226",46,42,50,40,64,76,25,48,35,33,24,46,20,54,39,48,24,55,43,38,51,38,34,53,40,59,39,50,36,66
"COG2227",31,5,17,0,3,2,2,5,18,10,5,2,7,4,9,1,35,14,2,9,8,6,14,11,27,4,14,4,23,8
"COG2230",27,8,30,81,3,9,38,4,13,19,7,49,8,11,25,13,17,13,25,5,15,31,13,22,23,21,21,16,7,8
"COG2231",2,0,1,39,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",290,106,183,207,158,147,233,117,121,137,199,217,189,164,133,226,100,104,188,152,170,129,187,172,255,179,134,195,102,145
"COG2234",28,112,108,60,46,98,123,101,104,79,88,134,63,190,71,24,68,102,105,165,157,73,58,133,51,85,128,146,149,56
"COG2235",2,3,3,9,0,3,1,11,2,4,2,11,6,4,7,0,12,8,1,1,3,6,25,5,6,2,8,48,3,8
"COG2236",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG2239",25,129,122,51,20,63,153,127,126,146,194,66,128,76,148,67,121,98,49,153,63,124,83,84,66,68,100,158,103,78
"COG2240",98,47,65,120,51,69,83,66,55,43,63,68,58,105,49,74,48,54,100,63,78,56,72,70,55,69,91,59,38,53
"COG2241",22,54,69,56,9,25,60,71,55,72,93,64,71,53,59,40,67,45,45,44,24,28,20,59,22,63,58,49,48,27
"COG2242",20,40,69,52,12,16,76,66,45,63,71,52,59,56,40,27,63,36,39,59,23,33,22,64,22,41,51,40,64,31
"COG2243",12,26,63,34,9,18,33,45,37,54,44,41,41,33,30,7,42,13,27,54,12,27,19,42,12,21,41,33,36,19
"COG2244",236,415,448,341,361,373,388,374,423,447,327,403,407,457,451,214,403,365,325,376,467,410,387,321,326,335,449,346,480,334
"COG2246",5,12,11,47,3,3,27,6,28,26,29,6,19,9,19,18,9,5,8,19,2,34,19,16,17,6,20,31,20,10
"COG2247",40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",49,22,35,22,16,6,8,28,20,17,13,29,16,21,22,6,30,20,6,7,33,5,7,22,9,14,25,15,12,12
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",167,73,84,155,166,52,81,57,48,78,105,100,109,63,73,110,40,67,104,46,56,112,93,73,100,95,73,81,42,97
"COG2253",6,0,1,0,70,14,0,0,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",76,84,96,101,106,103,85,83,72,86,91,66,101,68,95,100,89,105,83,84,63,98,116,82,78,91,90,110,89,100
"COG2256",131,95,111,130,127,126,100,122,89,105,108,64,130,73,106,116,115,120,113,90,76,150,143,93,109,96,83,131,73,115
"COG2257",4,3,4,1,1,3,11,1,8,9,0,2,21,2,11,9,4,1,0,5,1,2,4,4,5,10,7,1,12,6
"COG2258",24,13,11,25,4,3,35,12,12,15,42,18,9,5,12,25,12,12,22,13,8,16,10,27,14,21,27,18,6,13
"COG2259",21,17,22,9,2,15,22,10,22,14,14,29,9,42,15,2,16,21,13,19,29,4,6,26,6,15,34,9,12,21
"COG2261",6,0,0,2,2,0,0,0,0,0,0,4,1,2,1,2,0,0,0,1,1,0,0,1,3,3,0,1,1,0
