"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG2027",41,28,42,22,50,67,18,38,39,22,23,12,52,45,65,71,33,71,33,42,35,39,62,74,29,53,21,41,24,29
"COG2030",53,27,17,21,47,32,27,30,27,29,34,39,48,25,50,32,44,28,36,31,59,77,38,36,25,51,17,40,21,23
"COG2031",7,6,10,0,7,8,6,4,12,11,2,3,2,4,7,10,4,7,5,5,4,1,6,9,3,14,3,3,5,19
"COG2032",0,1,5,3,2,2,0,1,1,4,0,0,2,4,2,1,3,0,3,0,6,0,2,2,0,2,1,3,4,5
"COG2033",30,10,7,6,9,10,18,8,4,21,17,37,7,13,5,15,4,6,21,8,22,11,12,3,6,5,8,52,8,20
"COG2035",21,23,32,8,36,11,26,19,19,9,43,6,11,15,10,20,12,9,16,25,25,20,45,9,91,16,57,13,27,18
"COG2038",56,65,49,42,76,41,39,73,67,90,49,48,69,104,58,88,73,51,35,61,65,54,56,73,46,93,44,27,72,68
"COG2039",9,9,7,4,21,1,0,5,1,3,7,3,2,3,2,5,2,0,2,3,10,5,4,7,7,14,1,2,18,8
"COG2040",1,1,2,3,10,39,4,5,3,4,0,3,3,1,4,16,4,7,2,8,4,3,7,1,10,9,3,5,5,8
"COG2041",0,0,8,3,0,3,0,0,0,0,0,3,1,0,4,4,1,1,0,1,3,0,0,1,1,0,0,0,1,2
"COG2043",0,0,0,0,7,0,1,0,4,1,3,0,2,0,0,2,1,3,1,0,1,0,0,2,1,2,1,0,0,3
"COG2045",0,1,1,0,0,5,0,0,0,3,2,0,0,1,1,3,1,1,2,4,1,1,3,3,0,0,0,2,4,2
"COG2046",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",5,6,4,20,4,3,5,4,8,6,6,4,5,0,3,13,2,6,3,18,6,3,19,5,13,5,13,1,5,6
"COG2049",9,9,16,40,3,6,9,13,3,3,11,4,10,5,8,3,2,0,0,0,0,2,0,0,3,1,1,2,0,3
"COG2050",49,63,46,12,63,111,44,35,71,51,58,47,86,55,83,62,85,71,40,71,56,68,89,72,36,69,33,22,17,47
"COG2052",9,16,8,25,5,4,11,6,8,13,12,5,3,12,8,5,5,7,6,3,5,9,4,8,18,2,18,3,5,17
"COG2055",6,23,19,61,14,13,8,16,16,16,22,9,12,42,6,14,17,7,4,6,18,8,10,11,14,23,10,4,27,46
"COG2056",0,1,0,2,1,9,4,3,2,1,0,0,1,2,1,1,1,1,0,0,3,1,5,4,3,4,2,0,0,1
"COG2057",9,16,13,3,12,9,9,8,16,10,8,4,1,4,6,12,1,6,10,14,14,1,13,11,6,8,5,2,6,6
"COG2059",199,110,78,156,108,83,160,141,116,155,92,185,110,171,99,109,136,113,162,109,118,121,137,142,85,137,116,137,83,132
"COG2060",45,74,78,62,94,107,28,86,76,44,66,31,124,92,100,104,75,101,59,87,51,79,94,103,64,115,43,12,46,89
"COG2062",0,0,0,3,7,6,0,1,0,0,3,2,1,1,0,3,0,3,0,0,3,10,0,0,2,1,0,11,0,6
"COG2063",0,0,1,1,0,4,2,0,2,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,17,0,0
"COG2064",0,1,2,0,0,0,0,2,1,0,4,1,2,2,1,1,0,0,4,2,0,1,0,0,2,0,3,3,0,15
"COG2065",0,9,5,1,6,0,15,4,4,3,11,3,5,1,7,5,3,3,9,1,15,8,3,1,0,4,9,2,6,8
"COG2066",23,66,61,6,32,72,15,62,87,34,44,3,70,63,70,57,63,84,32,89,41,31,48,90,36,78,31,9,11,43
"COG2067",7,18,15,2,55,30,19,15,43,12,15,39,28,8,16,29,32,15,8,27,28,25,47,28,30,13,18,21,2,18
"COG2068",17,8,8,52,7,17,12,7,6,14,14,7,13,19,11,12,6,10,10,8,14,6,12,13,11,22,5,8,22,19
"COG2069",2,5,0,29,2,1,9,2,2,9,4,3,3,1,2,0,2,0,4,1,2,3,1,4,3,1,4,1,7,5
"COG2070",71,105,99,94,92,93,91,139,131,128,98,59,107,130,82,127,80,107,90,108,101,94,116,123,99,104,109,40,157,112
"COG2071",124,70,66,37,80,40,78,68,93,31,41,145,71,65,65,80,76,58,115,96,72,52,104,93,48,82,38,124,24,78
"COG2072",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2073",44,57,44,28,24,19,27,46,29,77,51,26,38,83,59,63,67,43,29,26,39,50,34,63,29,56,38,17,77,56
"COG2076",23,8,20,11,8,37,17,5,15,15,19,30,45,8,19,17,17,20,27,13,24,23,20,12,11,9,3,12,8,10
"COG2077",20,34,18,4,45,37,19,30,31,19,20,2,52,21,44,26,37,25,24,29,40,32,44,29,37,34,19,3,10,35
"COG2078",0,0,0,5,5,4,4,0,1,0,6,52,1,4,0,13,4,0,0,0,6,9,2,1,4,1,0,5,2,17
"COG2079",1,1,2,2,2,1,4,5,6,4,4,0,2,2,1,13,13,5,13,11,10,6,22,5,16,12,6,4,10,14
"COG2080",22,50,50,101,41,64,31,41,39,59,37,35,22,62,17,71,18,13,35,26,60,20,36,35,30,51,26,10,94,51
"COG2081",51,108,120,125,66,11,113,80,73,106,127,88,39,91,31,59,52,35,84,56,82,62,38,30,92,47,131,81,122,131
"COG2082",31,18,31,25,18,39,15,29,46,48,22,16,39,31,34,44,30,26,16,26,23,16,29,31,18,26,32,14,34,22
"COG2084",7,17,47,21,16,15,22,23,16,52,26,24,19,14,9,36,23,10,12,14,34,13,12,20,9,35,27,8,24,19
"COG2085",0,2,0,1,3,5,0,0,0,0,3,4,0,4,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,4
"COG2086",61,81,65,13,83,69,75,111,84,95,67,99,53,99,51,83,97,56,83,84,71,61,98,84,60,88,49,60,67,77
"COG2087",37,41,35,27,40,24,25,28,43,33,22,17,25,44,33,43,31,30,24,29,37,28,42,37,34,45,37,16,46,32
"COG2088",12,41,28,13,20,6,25,31,18,26,29,24,8,24,13,30,18,13,18,26,15,19,15,16,33,11,58,16,44,14
"COG2089",5,11,11,3,6,12,5,22,15,6,9,1,15,16,24,54,55,41,43,59,33,47,76,54,52,41,49,41,48,27
"COG2091",6,13,36,51,22,14,15,13,15,3,13,12,6,3,19,11,2,10,9,12,11,11,5,11,16,4,27,13,34,15
"COG2094",1,0,1,2,5,1,2,3,3,3,3,2,2,2,0,6,0,1,2,3,15,2,6,3,9,1,4,3,2,4
"COG2095",55,50,53,11,91,93,25,73,57,35,48,13,123,63,116,76,88,80,34,55,75,63,93,72,47,119,30,21,18,39
"COG2096",36,45,33,51,51,59,24,42,61,35,47,16,60,67,64,43,58,35,19,56,38,43,50,54,44,72,26,13,32,31
"COG2099",52,64,60,74,40,44,40,71,76,75,55,31,69,94,88,80,64,76,25,50,32,65,42,118,46,97,60,12,93,35
"COG2102",3,14,5,1,4,1,7,2,6,0,5,5,2,0,0,0,1,0,2,12,32,3,5,1,9,0,9,1,1,14
"COG2103",27,20,26,13,28,53,26,19,37,17,30,38,45,27,37,34,52,44,34,44,25,32,30,56,25,40,17,22,8,14
"COG2104",1,0,4,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1
"COG2105",0,2,4,4,1,1,0,0,0,0,0,0,2,1,4,2,0,3,0,0,1,0,0,2,0,0,0,1,1,1
"COG2107",1,9,4,0,2,0,1,1,3,0,1,3,0,0,0,3,1,0,1,7,4,0,1,0,5,0,2,0,0,3
"COG2108",0,2,10,0,0,0,5,1,2,2,1,0,0,1,1,1,0,2,1,1,1,0,2,3,0,0,3,0,1,2
"COG2109",11,26,29,69,21,10,24,29,27,45,31,29,22,37,13,15,16,9,12,14,29,18,18,17,20,17,21,19,45,45
"COG2110",21,31,30,25,45,39,67,53,41,82,50,47,37,36,32,38,24,33,23,37,45,40,26,27,27,24,57,169,61,66
"COG2111",2,3,10,0,2,4,5,2,4,6,3,2,5,1,2,5,2,0,3,2,3,0,3,2,6,3,2,0,1,3
"COG2113",20,20,26,4,4,58,13,14,19,14,25,1,56,36,50,44,23,37,12,29,13,26,32,33,11,35,15,2,2,13
"COG2114",0,3,7,0,0,3,0,0,14,0,4,0,2,0,0,2,0,1,1,1,0,0,5,0,3,1,16,1,0,0
"COG2115",15,37,22,7,55,37,21,31,61,34,41,5,49,56,60,49,61,76,30,25,34,57,44,100,27,65,39,8,12,37
"COG2116",10,14,66,49,26,14,39,25,18,13,26,11,5,18,24,11,6,9,10,14,41,17,9,7,20,21,49,32,14,33
"COG2119",2,1,9,1,1,2,9,0,5,3,6,7,1,1,0,4,1,1,3,3,2,4,2,5,7,3,17,3,6,5
"COG2120",10,17,13,1,5,35,29,14,22,6,3,1,5,15,19,5,20,22,5,19,12,7,28,17,5,6,10,11,6,14
"COG2121",1,1,7,0,1,8,2,1,0,1,0,0,0,0,0,4,2,0,3,4,0,0,4,3,0,1,0,1,3,1
"COG2122",0,2,0,0,0,0,0,1,3,1,2,0,2,0,0,2,0,0,0,1,3,3,7,0,3,0,0,0,0,0
"COG2127",17,3,8,1,5,3,7,6,6,1,0,32,1,4,5,6,10,0,13,2,8,7,3,3,3,5,1,25,1,6
"COG2128",0,5,17,4,3,10,2,0,3,1,2,0,8,0,10,3,0,1,1,1,6,0,4,2,0,0,2,3,1,1
"COG2129",4,3,1,0,4,1,5,5,0,3,6,4,0,3,1,10,8,4,26,14,3,12,16,16,11,3,17,14,19,13
"COG2130",1,0,4,3,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG2131",67,58,48,29,37,48,211,58,46,60,61,74,54,47,44,72,58,46,71,70,51,56,62,36,83,70,70,66,65,50
"COG2132",2,2,34,12,3,10,0,2,2,0,0,0,3,7,9,5,0,0,5,0,5,0,0,0,0,1,0,2,1,10
"COG2133",0,0,5,4,0,5,0,0,1,1,6,0,0,0,1,3,0,2,0,0,4,0,0,1,0,3,0,1,1,1
"COG2134",0,0,6,4,0,5,0,0,1,1,1,0,1,0,4,2,0,1,0,0,8,0,0,1,0,1,0,1,0,1
"COG2135",3,6,10,35,4,30,17,4,3,6,6,2,7,5,3,5,2,4,1,5,3,7,2,4,5,11,3,1,8,2
"COG2137",1,23,15,20,8,6,31,7,6,13,12,3,3,5,3,9,8,2,9,6,19,10,8,8,23,11,18,33,8,31
"COG2140",6,31,16,5,7,3,5,17,25,2,3,1,17,5,30,10,5,14,0,10,11,29,17,15,23,15,6,1,8,0
"COG2141",0,0,44,9,5,21,0,0,4,5,0,0,9,3,12,6,3,5,0,0,10,0,1,0,0,0,0,10,0,3
"COG2142",0,0,4,1,0,7,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG2143",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",11,25,25,33,36,9,29,33,26,48,36,61,13,46,5,18,14,6,49,20,37,38,20,20,17,28,21,49,46,31
"COG2146",0,0,5,1,0,5,0,0,1,1,0,0,2,0,2,3,1,0,0,0,1,0,0,6,0,1,0,1,0,0
"COG2148",242,240,219,205,227,321,255,255,228,260,238,225,250,255,329,276,244,289,261,298,248,268,280,232,260,324,281,234,285,195
"COG2149",1,0,7,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG2151",45,23,13,6,46,27,23,11,20,12,17,28,24,13,19,18,25,20,35,19,29,24,36,19,14,35,12,32,6,18
"COG2152",79,110,123,6,163,188,102,118,149,93,69,95,146,116,214,142,177,211,138,147,71,141,117,266,69,159,150,48,114,75
"COG2153",4,4,8,13,6,4,2,7,3,1,0,3,2,1,1,2,0,1,6,8,8,1,12,2,11,2,6,0,0,12
"COG2155",3,16,10,9,9,2,9,7,7,19,6,2,0,1,2,1,3,1,4,4,8,9,3,4,10,0,16,8,7,6
"COG2156",24,15,9,22,30,35,9,10,26,19,24,15,25,21,36,30,29,35,14,27,20,28,43,29,19,37,13,7,15,37
"COG2158",6,2,4,11,2,0,5,2,3,2,0,4,1,1,1,1,0,0,1,0,0,0,1,1,1,3,0,0,5,1
"COG2159",11,42,13,44,21,13,37,22,29,30,41,22,10,36,9,32,19,9,13,16,34,19,23,10,20,30,39,12,26,46
"COG2160",112,66,67,155,72,95,102,90,82,70,58,135,111,72,96,67,107,73,87,79,72,75,69,131,60,100,98,89,96,70
"COG2161",3,3,7,11,4,0,7,5,5,3,0,4,1,2,10,1,2,3,6,2,10,5,1,1,1,4,4,3,3,6
"COG2162",1,2,8,1,4,7,0,1,1,0,3,0,2,1,2,3,2,2,2,2,3,2,1,0,1,0,4,1,0,0
"COG2163",0,4,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1
"COG2165",3,0,27,7,5,12,5,1,2,4,4,1,8,3,3,6,5,3,3,0,9,0,6,4,0,7,2,1,1,2
"COG2166",51,31,27,6,44,33,29,33,55,17,22,43,44,38,33,39,57,42,44,47,37,24,36,28,28,37,20,30,19,26
"COG2168",0,0,7,2,1,6,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,2,1,0,0,2,0,1
"COG2169",6,9,9,5,15,52,12,12,16,10,13,3,8,15,10,24,15,21,7,6,16,8,33,6,10,3,12,2,7,11
"COG2170",0,0,7,5,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2171",0,11,11,16,23,7,5,2,4,6,10,7,2,6,3,5,1,5,2,7,17,14,6,4,12,0,4,19,4,16
"COG2172",17,34,39,65,17,17,35,20,22,38,39,16,11,33,24,23,15,24,13,21,24,29,27,12,37,20,54,28,36,22
"COG2173",11,37,30,6,17,35,26,39,47,24,14,1,31,36,35,36,52,45,22,30,22,21,30,59,25,52,17,2,9,18
"COG2175",0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2176",67,198,159,176,126,47,192,159,120,213,240,266,114,139,43,115,74,56,88,92,134,148,101,89,422,91,272,116,267,210
"COG2177",94,109,69,95,92,57,105,68,91,81,99,95,71,51,61,82,93,69,85,81,97,87,95,70,103,66,96,100,76,111
"COG2179",9,25,19,28,14,3,33,21,13,19,44,20,8,35,12,11,10,10,14,9,11,15,7,10,54,7,50,12,32,27
"COG2180",1,0,4,3,1,4,3,1,2,2,5,1,4,3,1,6,2,3,0,0,3,1,0,1,4,1,3,1,0,2
"COG2181",2,4,9,3,4,6,1,2,2,1,4,0,1,2,3,7,2,1,0,2,8,4,3,3,1,1,1,1,0,1
"COG2182",24,31,80,88,34,13,89,61,21,14,29,26,21,16,23,46,5,27,54,38,24,67,16,12,17,17,153,171,171,20
"COG2183",185,176,121,155,118,76,148,135,130,138,166,263,145,113,122,158,126,171,156,160,138,138,131,161,239,159,146,140,167,136
"COG2184",76,16,43,48,20,30,69,24,18,41,53,72,22,25,19,34,26,42,57,28,48,35,28,26,29,14,46,92,33,37
"COG2185",95,142,106,16,185,154,76,105,176,129,119,38,184,158,161,160,142,186,91,176,101,140,155,157,87,161,81,28,38,125
"COG2186",41,61,90,82,67,103,60,60,49,101,58,48,56,55,53,51,57,41,54,33,82,71,46,37,47,55,41,37,57,76
"COG2188",42,55,102,72,60,122,97,64,76,99,60,42,55,106,48,69,58,40,31,45,87,52,82,54,64,77,76,15,88,53
"COG2189",70,59,55,77,58,81,88,78,33,28,47,180,36,54,53,51,59,51,268,71,26,79,65,62,89,20,48,234,36,91
"COG2190",48,33,77,337,56,33,54,97,53,138,49,48,23,84,19,58,53,36,24,24,61,71,47,27,51,44,86,38,97,30
"COG2191",1,4,5,2,5,1,9,1,5,2,2,0,0,0,0,2,0,0,1,3,1,3,1,0,0,1,0,0,0,1
"COG2192",2,0,0,0,0,0,3,0,0,11,5,1,0,8,1,0,1,5,3,1,8,0,1,0,9,5,31,2,1,3
"COG2193",10,17,15,2,12,9,9,19,16,8,9,2,18,11,16,15,14,8,8,14,33,6,15,14,14,27,14,2,2,18
"COG2194",263,71,88,43,84,115,49,77,65,47,91,136,129,89,124,148,97,112,111,103,252,95,149,84,107,105,60,201,42,160
"COG2195",329,266,213,108,271,279,285,248,276,217,257,356,262,239,279,315,285,270,295,311,318,275,261,306,214,273,193,325,233,239
"COG2197",266,289,308,136,496,835,284,316,395,228,268,177,366,257,802,266,456,624,331,375,304,293,408,601,312,304,257,166,172,164
"COG2198",8,3,71,38,10,35,1,6,5,5,0,3,9,5,26,25,8,12,2,1,28,2,2,12,5,5,2,7,2,7
"COG2199",53,91,191,157,56,75,101,92,47,63,79,61,53,41,58,258,126,186,156,165,249,218,127,128,154,154,618,314,654,250
"COG2200",48,69,277,193,71,208,94,131,51,55,77,66,69,62,92,110,62,95,69,57,125,128,71,48,83,52,290,145,253,137
"COG2201",10,7,21,4,6,20,11,18,7,9,8,4,8,10,7,8,10,9,17,12,8,15,5,4,8,2,39,33,35,18
"COG2202",25,43,94,99,19,153,18,42,27,26,18,1,45,39,89,68,25,52,25,34,49,17,83,58,35,49,20,29,26,28
"COG2203",0,5,17,4,1,19,0,1,0,0,3,1,4,1,3,2,1,2,0,3,4,2,3,0,50,2,9,2,3,3
"COG2204",431,356,425,61,409,548,307,432,529,297,389,348,581,462,674,194,262,230,180,168,161,129,166,231,146,177,69,162,75,130
"COG2205",277,139,147,138,122,120,121,114,132,169,91,124,151,141,112,115,137,79,94,98,89,104,113,126,134,133,99,228,156,138
"COG2206",91,75,121,84,41,18,133,128,44,83,78,80,46,42,52,28,8,20,23,23,22,24,15,12,24,7,63,24,138,8
"COG2207",1534,1682,1672,1176,2038,2766,1568,2099,1874,1622,1226,1159,1954,1716,2977,1593,1974,2901,2165,1996,1531,2067,1874,2589,1441,1853,1538,1009,1588,1138
"COG2208",7,32,24,59,7,11,15,23,20,14,42,18,12,14,10,61,14,45,29,41,42,35,100,31,96,48,92,55,119,67
"COG2209",24,17,12,0,32,16,41,18,19,48,25,40,29,24,25,31,19,27,37,28,33,18,39,20,16,22,14,49,3,29
"COG2210",60,51,22,32,62,128,35,82,62,57,62,8,99,102,108,96,120,106,55,107,38,53,67,108,37,123,27,25,23,48
"COG2211",258,232,308,294,275,190,397,299,216,449,383,292,201,197,179,249,229,168,206,219,280,298,199,235,157,115,290,349,447,388
"COG2212",0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2213",6,1,30,22,7,13,3,3,2,17,15,27,24,3,13,19,0,2,2,11,18,9,6,5,5,1,2,6,25,11
"COG2214",48,45,45,44,55,55,46,50,56,60,67,31,37,40,54,56,53,56,28,51,35,58,52,48,52,44,67,22,58,32
"COG2215",0,0,2,2,1,14,0,0,0,1,0,0,3,0,1,2,1,0,1,1,1,0,1,3,0,0,0,1,1,0
"COG2216",42,63,61,64,85,116,43,82,118,58,63,48,100,83,104,94,77,106,50,90,51,82,105,106,73,102,41,11,61,79
"COG2217",241,459,424,559,349,275,299,415,414,479,506,322,320,361,297,383,290,401,353,409,354,428,305,357,455,462,425,298,540,475
"COG2220",148,142,99,23,147,171,114,152,154,109,121,110,217,90,123,119,136,226,124,176,167,143,160,154,167,170,99,90,86,113
"COG2221",15,13,11,114,10,25,10,29,9,19,17,15,8,15,7,18,7,7,13,21,12,11,9,7,11,7,25,16,66,13
"COG2222",12,9,34,65,13,29,35,31,21,79,24,15,9,70,14,28,39,14,21,13,29,7,26,28,19,22,18,13,39,23
"COG2223",1,0,23,5,3,15,0,0,0,5,3,0,4,5,5,6,4,2,1,0,5,0,0,3,1,3,2,0,0,3
"COG2224",3,0,12,4,3,4,0,1,0,1,0,0,1,0,3,4,1,2,1,0,5,0,0,2,1,1,0,0,0,1
"COG2225",2,0,27,13,3,9,0,1,0,1,1,0,3,1,13,8,1,2,0,1,9,0,0,1,0,1,0,2,3,2
"COG2226",44,47,50,28,36,76,41,34,41,28,41,52,43,51,39,44,34,57,42,46,54,38,51,60,22,52,28,37,24,67
"COG2227",6,13,7,4,4,27,28,5,12,3,1,0,11,7,22,9,31,17,2,16,7,7,27,5,10,17,5,2,3,3
"COG2230",0,16,12,66,22,14,10,12,7,14,13,31,15,8,10,12,7,4,6,6,20,28,16,9,11,4,12,12,23,12
"COG2231",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,1,0,0
"COG2233",148,158,184,188,163,163,168,174,119,199,141,258,121,187,122,192,110,150,184,119,201,129,125,129,92,129,103,207,205,182
"COG2234",131,111,102,138,82,92,79,129,110,82,128,36,138,140,106,141,125,155,69,114,76,114,127,132,91,156,109,36,92,109
"COG2235",1,4,4,1,5,3,7,1,3,1,15,0,3,1,0,2,3,0,6,3,10,6,34,0,10,8,9,3,0,17
"COG2236",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2239",49,94,92,135,129,107,129,125,152,206,123,60,110,132,84,100,142,109,79,106,71,127,115,98,77,89,125,55,114,111
"COG2240",49,63,91,74,73,66,65,78,44,56,51,74,65,69,31,78,52,58,52,56,58,46,57,84,50,62,49,59,44,77
"COG2241",53,54,75,72,33,24,46,81,50,88,41,15,52,70,60,78,60,63,28,51,38,54,34,53,46,72,61,19,98,54
"COG2242",39,59,53,77,30,24,30,62,48,81,74,24,46,79,56,61,58,50,32,33,40,43,36,56,37,77,62,25,96,55
"COG2243",15,31,32,27,13,26,20,37,27,43,40,25,24,42,47,57,32,38,19,14,21,32,28,61,26,38,24,15,47,36
"COG2244",392,464,333,369,415,614,410,379,420,306,410,345,451,323,514,437,494,407,342,401,454,444,399,329,566,378,412,318,378,374
"COG2246",12,13,24,9,12,3,45,24,11,29,29,11,12,10,8,5,7,6,11,10,13,28,3,7,16,8,36,5,11,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",15,16,51,19,23,38,7,11,21,14,25,3,29,21,48,4,4,11,6,5,8,5,10,9,6,8,6,7,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2252",54,67,108,143,104,47,93,82,50,99,92,71,47,83,43,70,51,41,126,47,97,75,51,46,58,49,94,112,113,86
"COG2253",8,0,0,0,0,0,3,0,0,0,0,4,1,3,0,0,0,0,1,0,16,0,0,0,5,0,0,59,0,0
"COG2255",87,96,90,60,90,85,88,75,92,84,100,117,65,88,67,33,15,22,30,32,27,36,31,32,43,38,25,33,24,50
"COG2256",87,138,117,133,92,88,123,113,105,106,145,127,84,103,76,100,95,88,84,120,127,106,90,102,143,97,117,111,109,131
"COG2257",5,0,5,0,2,4,7,4,3,2,0,0,2,3,2,2,2,8,3,7,1,1,3,4,3,4,10,19,15,6
"COG2258",8,10,18,34,9,12,13,26,9,42,16,24,9,27,8,12,3,13,11,8,24,15,7,9,11,9,22,8,47,16
"COG2259",10,18,18,12,20,22,6,30,17,14,15,0,31,24,29,17,20,19,23,17,25,21,12,26,10,28,10,2,7,12
"COG2261",0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",119,120,107,128,106,71,106,125,110,129,105,144,102,117,99,104,103,89,97,136,96,107,99,86,84,106,110,136,104,109
"COG2264",56,77,78,57,80,68,88,86,82,100,83,58,74,95,73,85,80,60,76,81,57,91,69,67,61,78,61,72,78,84
"COG2265",130,143,187,172,123,123,179,137,137,159,189,164,135,136,110,117,113,129,126,134,140,131,107,155,189,117,192,190,216,178
"COG2267",24,46,58,137,37,21,59,48,41,64,43,37,24,47,27,39,22,32,26,30,53,42,31,12,34,26,53,56,87,68
"COG2268",10,21,69,20,37,61,18,26,28,21,32,8,29,10,38,35,19,50,36,37,25,20,54,38,26,22,57,254,41,49
"COG2269",0,0,10,5,1,4,0,0,2,1,0,0,2,3,2,4,1,3,0,0,4,0,3,0,0,0,0,3,0,1
"COG2270",18,13,20,19,15,2,24,30,19,59,11,16,7,35,4,11,12,20,6,10,16,16,6,6,7,6,3,7,40,21
"COG2271",30,38,45,25,71,71,50,34,53,60,50,2,90,31,83,35,41,82,89,71,68,42,74,58,32,77,23,42,9,70
"COG2272",77,45,36,8,55,21,83,43,63,19,37,179,28,32,38,34,43,21,86,25,53,64,27,60,52,26,57,133,28,83
"COG2273",92,75,45,30,132,175,35,87,59,34,65,109,96,75,133,92,111,130,86,58,90,56,92,130,73,65,55,47,111,59
"COG2274",398,96,162,147,63,304,133,147,152,134,159,315,134,125,209,147,163,306,102,145,66,88,217,330,201,84,46,585,65,206
"COG2301",9,9,9,59,8,14,11,15,21,10,14,11,3,28,6,19,13,6,15,15,11,7,12,34,9,21,5,7,21,16
"COG2302",12,55,30,46,17,4,39,29,27,43,45,23,21,26,3,17,11,23,12,16,12,24,16,10,20,12,52,12,55,40
"COG2303",1,1,19,6,4,6,2,1,4,2,1,0,4,1,1,7,1,2,0,1,4,0,0,0,3,4,0,4,1,1
"COG2304",158,131,90,8,125,197,145,85,133,67,184,118,150,82,150,44,48,49,52,38,32,64,49,20,39,50,34,42,22,27
"COG2306",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,0,0
"COG2307",0,0,3,8,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1
"COG2308",2,0,6,6,11,0,8,0,6,0,17,1,3,0,3,0,4,0,0,2,8,20,0,0,0,0,2,0,0,0
"COG2309",23,78,60,106,33,20,52,57,46,75,54,58,28,53,16,52,14,14,27,37,44,26,31,29,84,29,60,27,107,75
"COG2310",105,4,23,109,3,3,3,14,7,8,2,5,44,18,0,12,2,1,82,3,0,4,9,19,6,12,63,4,40,28
"COG2311",60,47,68,10,88,144,24,63,53,30,45,89,87,47,107,92,59,127,53,81,68,29,102,116,41,59,34,58,22,44
"COG2312",2,0,1,0,0,0,2,1,0,7,1,1,2,2,0,16,2,3,2,1,15,1,0,3,0,2,1,1,16,2
"COG2313",0,11,14,8,9,1,10,3,3,7,5,1,4,1,6,2,2,1,0,2,3,4,4,2,5,2,1,1,1,8
"COG2314",0,0,3,1,7,0,1,3,1,6,0,1,0,3,0,0,0,1,1,0,9,3,2,0,1,2,4,18,4,2
"COG2315",70,39,49,64,29,41,49,53,54,35,42,25,66,53,66,16,30,18,15,21,19,18,16,12,23,22,13,11,16,11
"COG2316",10,18,11,19,8,4,14,7,14,10,18,14,13,6,8,15,2,6,11,7,19,13,6,5,9,10,12,7,26,21
"COG2317",26,21,27,6,18,29,8,15,13,42,6,9,6,18,2,4,4,5,3,4,3,1,1,2,1,3,4,4,8,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",96,2,1,0,2,39,8,7,1,6,6,13,4,4,28,20,6,16,6,16,2,6,10,4,3,1,16,90,1,0
"COG2320",12,5,6,7,2,7,4,2,4,9,1,1,2,1,8,2,12,1,10,3,3,5,1,10,4,2,6,2,2,4
"COG2321",0,0,15,3,7,3,2,1,1,1,1,0,1,0,1,3,2,0,0,4,4,3,1,1,1,0,2,0,0,1
