"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG1950",0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,1,4,0,0,1
"COG1951",76,86,84,122,94,71,118,114,86,129,103,88,98,110,117,109,120,113,63,69,115,75,184,111,119,85,127,90,130,159
"COG1952",4,1,3,1,7,1,3,0,3,3,0,0,3,1,8,3,0,0,3,1,4,0,2,10,3,1,5,1,3,0
"COG1953",6,4,0,3,3,8,5,1,2,2,2,1,4,1,0,0,1,2,2,1,3,6,2,4,2,3,1,3,7,2
"COG1954",8,3,14,5,11,3,3,9,4,5,9,18,4,3,13,2,11,6,15,2,15,2,4,4,2,2,9,5,5,4
"COG1956",8,30,21,5,20,14,11,8,10,40,19,25,26,8,22,25,26,9,9,6,23,14,13,10,12,25,15,35,22,32
"COG1957",41,21,20,37,108,42,28,6,21,7,4,24,18,7,7,11,11,15,241,73,23,9,8,10,12,14,20,6,16,20
"COG1959",69,22,41,77,114,85,110,93,73,27,53,82,30,62,65,50,76,63,50,106,65,42,17,48,77,45,61,26,69,46
"COG1960",111,161,159,120,17,140,80,111,123,130,120,113,154,98,104,103,131,87,31,96,149,111,180,104,174,130,105,182,127,115
"COG1961",1541,743,749,1215,430,766,734,1028,1364,478,821,859,474,554,753,869,1142,686,303,2033,1159,545,200,947,1066,367,1091,414,1061,459
"COG1963",14,8,8,11,7,4,1,13,30,6,10,20,3,11,4,4,7,6,1,22,7,27,0,6,6,8,16,6,5,11
"COG1964",17,0,0,4,0,0,5,2,3,1,2,3,1,2,2,0,2,1,3,2,2,0,0,2,3,2,1,1,5,2
"COG1965",1,0,2,0,8,0,0,4,0,0,0,0,0,3,3,1,0,2,1,0,3,1,1,1,0,0,0,2,2,0
"COG1966",126,144,151,169,161,171,98,170,155,137,158,114,93,179,196,128,152,156,183,112,127,102,183,128,176,133,153,101,128,195
"COG1968",92,80,83,65,84,92,101,111,104,111,99,117,62,96,94,81,100,83,89,123,89,69,109,65,79,78,121,59,81,103
"COG1969",10,4,4,0,14,11,0,5,1,3,0,2,3,11,2,4,2,2,5,1,9,2,3,6,6,4,0,2,4,4
"COG1970",51,20,33,23,18,47,26,31,35,44,27,32,36,25,28,33,31,28,71,61,42,24,34,28,39,23,54,28,40,23
"COG1971",56,48,54,58,28,46,61,43,66,31,42,72,39,57,73,62,48,35,49,59,66,70,11,37,50,40,62,42,50,34
"COG1972",15,3,8,8,43,11,1,10,1,9,4,5,31,6,8,3,1,3,21,5,12,2,6,10,14,7,5,7,13,5
"COG1974",89,47,40,60,120,62,42,90,80,44,42,44,21,60,53,54,49,70,120,91,75,38,27,55,57,41,74,23,43,53
"COG1975",50,18,32,65,55,40,36,32,37,17,40,40,20,38,26,28,25,48,56,41,49,20,2,26,51,23,28,24,28,36
"COG1977",1,1,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1
"COG1979",63,142,107,115,86,110,106,66,82,74,78,90,88,93,105,101,99,38,117,106,107,91,51,91,163,102,26,151,97,33
"COG1982",123,38,72,138,172,109,85,111,95,74,75,87,43,116,146,78,76,87,143,117,107,53,44,89,151,60,105,59,94,112
"COG1983",16,25,16,8,2,14,15,9,9,14,10,17,26,16,12,21,18,2,8,3,21,21,3,13,21,15,6,22,11,2
"COG1984",13,2,9,6,12,26,5,10,19,12,6,28,4,2,18,5,6,7,39,18,19,4,6,7,12,3,4,7,5,4
"COG1985",37,97,104,79,73,52,47,87,53,107,71,72,77,78,88,73,75,77,35,38,82,66,87,97,75,90,57,93,98,145
"COG1986",20,1,0,0,1,1,0,7,3,0,0,1,0,1,0,0,0,0,1,2,5,0,0,0,1,1,3,0,1,0
"COG1987",5,1,2,5,16,0,11,7,9,4,6,6,1,7,9,9,1,4,1,2,4,11,3,3,1,11,7,0,2,2
"COG1988",16,2,3,3,33,3,3,1,0,2,4,3,4,1,5,0,1,2,3,4,11,2,6,8,3,2,2,2,5,0
"COG1989",29,5,8,15,51,13,16,22,28,13,7,24,17,7,22,17,17,23,11,28,18,18,8,37,11,14,20,2,12,15
"COG1990",4,5,7,4,0,1,2,0,2,1,4,3,0,1,3,3,3,0,0,1,15,0,0,1,11,0,3,1,3,4
"COG1992",0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,1,2,1,0,2,1,0,0,0,1,1,0,0,4,0
"COG1993",1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,1,0,2,0,0,1,1,3,1
"COG1994",74,9,16,19,19,38,33,12,31,9,4,22,14,8,14,16,16,12,3,56,17,2,2,12,13,8,23,8,18,12
"COG1995",20,65,61,58,26,43,34,57,35,61,54,67,73,48,45,51,68,60,6,18,54,21,157,43,77,52,72,41,70,92
"COG2000",29,3,4,4,2,48,7,6,4,5,7,8,28,5,3,11,3,4,13,33,20,3,1,10,9,2,1,1,16,2
"COG2001",17,12,9,13,14,25,19,12,21,6,8,13,6,9,13,43,37,33,54,51,52,30,7,36,26,45,43,46,31,28
"COG2002",64,14,24,46,16,41,31,31,52,12,21,57,14,28,44,13,10,13,5,18,16,5,2,20,7,8,17,5,5,2
"COG2003",116,62,78,64,71,53,93,93,99,129,73,73,113,68,90,81,82,121,41,80,117,73,70,60,90,96,75,64,85,97
"COG2005",10,4,6,2,13,11,0,1,0,2,2,4,1,7,10,5,2,5,7,4,8,3,1,6,8,6,3,7,3,2
"COG2006",8,5,4,7,5,6,5,9,8,2,9,3,13,9,0,11,5,9,18,25,15,38,1,19,10,23,7,32,21,12
"COG2008",69,80,95,70,37,85,62,67,59,60,58,42,72,73,49,58,68,61,82,38,70,85,21,70,104,75,50,91,89,127
"COG2009",1,4,1,2,4,1,0,4,0,3,2,1,0,6,8,2,0,0,4,1,5,2,2,4,1,2,0,1,1,0
"COG2010",2,0,3,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG2011",28,14,19,35,85,69,11,29,42,12,25,35,25,22,30,14,18,30,114,59,44,50,13,26,30,4,14,19,25,16
"COG2013",25,4,14,25,24,18,21,21,30,32,10,30,13,24,19,19,18,27,56,27,16,4,5,30,9,4,47,11,15,12
"COG2014",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,14,29,29,5,16,27,16,28,9,16,4,15,20,4,10,11,15,20,16,23,9,8,4,31,19,17,11,14,10
"COG2017",58,107,87,77,63,76,105,87,78,70,117,81,76,96,63,263,243,239,152,177,212,307,199,249,256,291,212,282,211,299
"COG2020",0,0,1,0,0,9,0,1,0,0,1,2,3,1,1,0,0,3,0,4,0,0,0,4,0,0,1,0,3,1
"COG2021",15,0,6,1,0,0,0,0,2,0,0,1,4,0,7,0,6,5,0,5,7,1,0,6,0,0,1,0,8,1
"COG2022",18,49,39,53,34,30,46,39,38,39,27,39,31,53,41,42,32,45,94,22,42,36,10,35,33,55,31,52,35,43
"COG2025",34,25,43,35,10,45,24,26,28,31,29,38,52,18,40,88,109,72,24,88,108,103,108,78,106,76,74,100,133,107
"COG2026",20,4,1,1,8,1,15,1,3,3,0,2,0,2,2,3,0,1,13,5,7,0,5,0,3,6,3,2,1,7
"COG2027",24,33,42,44,31,17,52,27,24,42,59,13,41,63,37,46,48,6,121,11,35,73,116,44,65,50,16,66,40,17
"COG2030",7,44,45,13,20,42,27,19,26,35,30,23,23,27,25,36,40,24,429,17,34,29,55,29,35,37,33,52,29,41
"COG2031",15,3,1,1,9,5,0,5,1,5,4,5,11,4,1,8,2,1,7,4,20,15,5,2,2,9,3,7,13,0
"COG2032",2,2,0,2,4,2,1,3,11,2,0,1,2,0,5,0,0,1,10,13,3,5,1,1,2,3,1,2,1,0
"COG2033",8,4,6,7,0,1,4,7,3,6,3,1,4,6,5,2,7,19,2,9,12,4,19,5,21,5,8,4,19,31
"COG2035",49,14,12,13,41,25,6,23,45,15,29,23,39,17,29,23,16,21,16,28,27,12,10,18,16,8,31,10,35,7
"COG2038",54,79,70,75,41,39,63,68,57,46,47,58,52,111,68,20,24,15,9,32,19,30,2,16,44,28,12,19,22,13
"COG2039",6,1,5,1,44,14,3,6,8,9,2,2,1,1,4,4,0,9,86,21,6,1,2,5,2,4,3,11,5,6
"COG2040",4,3,6,12,11,7,3,5,1,1,7,1,6,5,6,2,3,1,8,4,3,11,4,5,13,3,1,4,4,3
"COG2041",1,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,3,1,2,1,3,1,0,2,1,0,2,0
"COG2043",3,0,2,0,18,2,1,0,0,1,0,3,0,1,0,2,1,1,0,4,4,0,0,3,0,0,0,0,0,1
"COG2045",12,0,1,1,0,0,0,0,4,2,0,1,2,1,0,1,0,2,0,8,3,1,0,1,5,1,2,2,4,0
"COG2046",0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",17,4,6,2,10,7,4,4,7,4,9,4,18,2,3,8,7,4,9,39,7,4,0,7,4,1,4,9,15,2
"COG2049",6,3,5,9,12,33,4,8,5,9,3,15,1,3,16,5,2,9,31,24,17,2,8,11,4,0,0,5,14,5
"COG2050",58,79,74,24,17,47,31,48,24,58,65,70,85,42,42,22,28,7,6,12,18,21,17,10,23,25,17,35,29,18
"COG2052",19,6,12,6,6,14,11,18,21,9,9,20,6,4,9,4,5,7,2,27,15,13,0,5,12,11,12,6,11,7
"COG2055",39,17,4,23,15,18,6,22,33,4,7,18,12,16,17,6,10,15,28,42,26,6,15,5,34,12,6,14,17,7
"COG2056",0,1,0,2,23,6,2,2,1,0,2,1,7,3,10,4,0,3,0,8,4,4,1,2,2,4,2,0,3,0
"COG2057",13,3,6,3,3,17,0,4,3,2,7,6,15,1,3,4,4,1,1,3,21,9,4,1,2,4,3,5,22,3
"COG2059",85,122,118,119,81,85,122,136,118,184,127,186,129,129,90,134,109,139,25,116,110,111,189,114,180,126,90,115,140,164
"COG2060",22,39,29,20,9,15,32,21,16,14,30,18,39,32,13,82,79,6,32,38,93,73,27,89,93,100,32,110,109,8
"COG2062",0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,1,54,6,1,1,2,0,1,1,1,2,2,5
"COG2063",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0
"COG2064",8,1,0,0,0,2,0,0,6,0,5,8,0,0,4,0,2,0,0,6,2,0,0,0,5,1,2,0,1,25
"COG2065",12,6,2,0,30,40,0,7,10,1,2,5,6,3,4,5,0,7,14,32,16,1,4,3,5,5,2,9,13,1
"COG2066",29,76,54,47,14,34,39,37,35,40,42,52,51,48,33,59,56,3,10,21,73,68,32,63,57,66,55,92,68,6
"COG2067",23,22,27,6,24,13,11,26,16,11,6,11,35,4,28,12,8,13,5,8,23,14,31,6,5,14,12,33,45,15
"COG2068",9,2,2,21,14,13,18,11,12,9,2,14,11,19,13,4,8,8,9,17,10,4,3,3,11,17,2,12,6,5
"COG2069",8,1,1,4,10,9,6,2,12,2,5,11,2,1,0,4,10,6,4,20,3,0,3,2,0,3,0,1,3,5
"COG2070",60,88,119,158,161,103,130,102,87,76,110,90,132,150,105,93,120,58,40,99,110,104,33,130,138,108,77,103,126,65
"COG2071",46,78,41,39,59,57,65,67,57,119,77,25,73,47,62,17,11,43,14,10,28,16,75,18,16,23,28,29,16,73
"COG2072",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",27,56,69,68,18,40,51,39,39,48,45,36,31,66,29,47,53,18,23,37,52,60,7,65,87,63,22,58,52,21
"COG2076",14,8,6,21,6,16,15,17,9,23,10,3,23,15,7,23,3,3,15,8,20,16,50,12,7,7,40,14,27,50
"COG2077",21,35,18,19,12,23,31,10,24,20,28,26,39,29,37,22,24,7,10,10,42,29,12,19,17,33,20,40,24,3
"COG2078",5,2,0,0,3,11,0,27,1,0,0,1,3,0,2,0,0,2,37,11,2,0,0,0,7,1,3,0,1,7
"COG2079",16,6,3,4,3,8,1,3,15,5,5,6,22,1,1,9,5,3,5,13,27,5,16,4,13,4,5,1,12,4
"COG2080",63,20,26,56,40,47,34,38,41,15,16,44,30,30,39,29,25,23,54,66,44,16,14,30,56,39,16,43,54,25
"COG2081",121,32,60,132,91,142,109,101,135,53,70,95,39,96,93,73,82,93,39,155,84,42,29,83,81,53,130,27,98,33
"COG2082",25,35,47,43,28,41,25,41,35,29,31,30,29,45,21,26,23,30,19,28,23,57,6,33,40,36,17,35,28,11
"COG2084",34,19,10,13,40,43,19,23,23,7,25,14,14,38,11,11,25,11,23,23,39,8,18,11,26,16,7,14,26,26
"COG2085",5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,15,0,1,0,0,5,0,0,0,2,6
"COG2086",64,71,83,89,25,78,66,66,95,62,83,85,81,64,101,79,79,74,14,72,88,76,97,56,97,80,65,75,72,94
"COG2087",37,25,26,50,18,27,43,21,38,29,20,39,24,49,27,27,30,17,8,56,34,37,10,34,49,32,21,31,43,19
"COG2088",49,20,15,60,19,21,38,22,55,22,18,40,11,22,51,29,34,29,14,27,40,16,8,41,30,18,48,16,22,40
"COG2089",24,68,40,19,5,29,27,28,31,18,60,93,71,32,38,56,44,23,15,14,56,108,5,35,50,61,35,62,44,4
"COG2091",26,9,10,23,33,13,35,23,35,4,11,21,2,27,16,14,16,22,11,26,25,7,7,30,7,16,18,5,19,14
"COG2094",7,1,1,0,1,2,0,0,8,7,0,2,8,1,0,2,1,2,6,11,1,3,0,0,2,0,0,1,2,3
"COG2095",31,79,63,67,36,45,72,24,27,55,54,55,109,66,53,88,70,8,23,11,85,52,20,51,71,60,42,57,51,5
"COG2096",13,53,47,36,16,38,44,32,33,35,38,36,55,53,24,39,27,6,33,18,46,51,24,32,49,48,59,40,37,6
"COG2099",37,52,91,88,39,48,90,43,76,50,47,39,32,83,50,63,64,28,24,44,55,80,13,62,85,90,34,98,46,43
"COG2102",5,1,35,0,0,2,0,4,2,5,1,4,8,0,1,1,3,2,0,4,12,1,0,0,0,1,2,0,10,0
"COG2103",21,46,45,10,0,55,20,22,14,22,39,38,27,23,14,37,55,40,19,34,21,35,18,26,24,55,26,35,30,22
"COG2104",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,2,2,0,1,0,0,0,0,0,1,1
"COG2105",1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,0,0,0,0,2,0,0
"COG2107",1,1,5,0,0,2,0,6,2,0,0,1,2,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,4,0
"COG2108",4,3,2,0,0,0,0,2,1,0,2,2,2,0,0,2,1,0,0,0,16,2,3,0,1,0,2,2,7,0
"COG2109",15,18,27,22,33,35,23,34,31,3,18,33,21,37,16,20,18,17,20,26,36,28,6,18,17,17,26,15,18,30
"COG2110",57,46,42,46,88,52,52,71,52,29,35,66,34,54,45,47,41,49,29,72,60,28,9,66,26,38,33,27,51,18
"COG2111",11,6,3,2,1,4,0,5,6,1,1,7,6,0,1,3,5,2,0,7,11,0,2,3,3,5,4,4,14,1
"COG2113",14,21,25,18,6,25,10,17,10,14,26,10,19,20,11,38,22,3,5,1,27,14,6,15,29,29,0,21,21,2
"COG2114",0,0,0,0,0,0,0,1,11,1,4,11,3,0,0,6,1,1,0,22,0,2,0,3,0,0,6,0,1,0
"COG2115",26,58,56,31,9,77,35,20,31,25,29,28,36,37,29,55,39,3,63,46,55,32,20,27,55,70,17,69,32,5
"COG2116",40,6,4,21,49,30,19,18,27,9,11,31,7,25,37,19,12,25,28,36,33,40,11,13,20,15,34,10,25,15
"COG2119",5,1,1,5,14,5,3,6,9,0,1,1,1,13,1,2,3,2,0,2,4,14,1,7,5,3,2,3,2,1
"COG2120",19,6,9,1,1,7,3,6,19,10,13,42,26,4,2,11,12,8,5,19,20,25,4,5,15,21,7,12,21,0
"COG2121",3,2,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,7,3,0,0,0,0,0,1,0,1,0,0
"COG2122",4,0,0,0,0,2,0,0,3,0,2,0,9,0,0,3,0,0,0,0,1,1,0,2,0,1,0,1,1,0
"COG2127",1,12,2,1,0,5,2,9,2,13,8,0,8,1,3,3,4,27,2,0,11,6,37,2,2,3,17,3,9,27
"COG2128",8,2,1,1,1,12,0,1,1,0,0,3,6,0,4,1,1,0,8,0,9,0,8,0,2,4,0,2,5,0
"COG2129",24,3,10,25,6,22,4,42,23,3,22,9,18,18,15,20,14,11,4,10,9,3,5,19,18,6,6,16,20,52
"COG2130",0,1,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2131",55,63,53,65,42,61,49,75,72,55,55,73,64,66,56,44,42,66,26,67,47,55,71,57,65,55,70,40,54,73
"COG2132",6,6,4,2,6,17,0,0,0,1,0,1,2,1,1,1,1,0,14,2,4,2,6,3,2,3,2,3,5,2
"COG2133",1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,6,1,3,5,3,1,0,2,0,2,3,0
"COG2134",4,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2135",8,8,1,4,0,6,3,9,9,1,10,11,3,3,0,4,3,9,13,1,0,5,2,4,5,10,1,4,11,0
"COG2137",23,12,5,1,30,40,5,8,25,2,3,21,12,16,11,12,6,9,9,44,29,4,5,14,6,5,17,7,18,4
"COG2140",7,3,19,4,0,9,21,3,4,2,11,28,10,14,7,32,19,3,2,2,3,20,1,6,1,23,7,32,30,4
"COG2141",18,3,2,1,2,20,0,0,1,3,1,2,1,2,3,0,2,3,18,1,6,0,7,1,2,5,1,6,12,0
"COG2142",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2145",22,13,21,62,36,53,33,37,32,9,36,31,12,40,33,35,22,34,88,23,31,7,7,26,47,24,16,18,27,71
"COG2146",3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,4,1,0,0,0,0,0,3,0,0
"COG2148",159,261,332,248,242,240,296,272,269,245,254,357,271,250,259,291,276,263,140,194,276,353,191,229,244,326,304,254,241,175
"COG2149",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG2151",10,37,30,6,19,13,11,25,15,41,13,25,32,10,15,23,20,17,54,5,11,23,50,11,19,20,22,24,25,40
"COG2152",72,146,116,103,41,58,191,143,140,77,149,71,123,123,106,129,143,71,15,107,101,264,91,107,113,140,76,241,105,72
"COG2153",10,2,3,1,1,7,1,0,3,3,1,3,12,3,0,2,6,4,13,5,13,2,2,3,2,1,7,0,3,0
"COG2155",10,2,7,9,5,14,4,9,9,6,4,16,6,7,11,12,11,7,1,12,8,2,1,9,5,1,5,0,4,1
"COG2156",17,20,31,15,5,19,19,14,10,10,21,21,38,25,19,23,25,5,5,15,29,15,17,24,18,22,7,14,27,6
"COG2158",15,1,2,2,0,4,6,2,5,3,0,6,0,0,10,4,1,7,6,9,7,1,0,4,2,2,7,1,4,4
"COG2159",31,13,15,30,12,52,20,40,26,13,31,34,27,29,16,27,19,40,14,65,42,19,6,13,38,18,11,8,43,14
"COG2160",38,119,102,88,37,58,79,78,88,85,104,98,72,74,50,64,89,77,128,75,66,128,23,52,82,117,40,110,89,120
"COG2161",16,3,1,0,0,3,1,4,2,0,2,3,0,6,6,0,3,1,47,2,3,4,2,2,6,1,1,2,5,0
"COG2162",3,2,0,1,0,10,0,0,2,1,1,2,1,0,0,2,5,0,2,5,4,1,4,1,2,0,2,2,3,1
"COG2163",5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,3,1
"COG2165",12,5,2,3,4,8,0,1,1,1,1,4,5,0,4,5,4,3,2,1,21,2,10,1,2,2,1,10,4,1
"COG2166",16,43,38,15,7,21,29,31,14,42,27,21,32,30,22,28,30,30,8,4,41,37,74,24,35,26,18,42,38,36
"COG2168",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,1,1,0
"COG2169",30,11,13,6,1,17,9,24,3,6,17,2,40,11,2,2,5,0,6,3,28,11,4,11,26,22,5,10,22,0
"COG2170",2,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,1,4,0,1,0,0,0,1,0
"COG2171",10,5,5,4,17,8,0,4,5,0,2,3,10,1,5,4,4,4,66,20,13,3,3,5,4,1,5,5,8,4
"COG2172",50,24,26,46,20,54,34,33,46,18,37,31,31,36,47,29,25,28,16,47,30,24,7,31,19,33,28,12,33,16
"COG2173",14,48,22,34,40,18,44,25,26,17,27,23,38,33,10,38,30,21,5,26,41,59,2,39,39,35,5,51,34,8
"COG2175",4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,1,2,1,2,2,0,0,0,0
"COG2176",328,85,108,201,234,265,154,195,297,73,136,184,66,178,226,147,196,181,202,410,150,135,68,164,139,110,184,103,121,139
"COG2177",121,78,71,55,86,99,74,104,114,94,65,97,79,84,93,87,79,100,74,73,106,66,88,80,55,61,132,58,69,80
"COG2179",30,7,8,35,32,31,22,24,34,8,17,29,9,21,17,20,22,31,25,39,29,25,2,21,21,7,34,12,26,15
"COG2180",8,1,2,1,10,3,0,0,0,0,0,2,0,1,0,2,0,1,4,2,5,0,4,0,4,0,0,0,1,0
"COG2181",8,0,1,2,2,2,0,0,0,0,1,2,1,1,0,0,2,0,6,3,2,3,0,2,2,1,2,4,1,1
"COG2182",43,8,26,60,157,28,52,81,126,32,38,67,20,100,61,27,48,53,121,35,36,127,9,55,24,74,66,11,29,45
"COG2183",78,46,54,59,75,36,47,57,55,57,29,55,38,52,47,121,163,205,63,169,119,128,99,176,122,150,203,139,166,211
"COG2184",52,33,27,29,21,21,48,39,49,91,55,45,27,32,24,27,22,33,70,83,18,31,104,19,18,24,92,30,33,30
"COG2185",61,144,196,76,36,82,111,75,81,103,132,100,164,110,89,127,111,13,25,95,105,136,53,114,133,172,71,175,128,32
"COG2186",81,55,58,77,83,86,33,57,47,43,37,64,54,48,66,38,66,34,96,56,85,52,41,68,70,47,27,42,69,96
"COG2188",53,72,45,78,231,147,90,86,79,31,47,75,95,74,60,51,40,53,166,96,76,82,35,41,104,60,47,48,72,60
"COG2189",68,63,49,22,258,29,85,65,68,62,66,33,63,98,30,67,32,136,22,59,86,25,103,57,60,65,36,83,88,46
"COG2190",62,46,68,110,430,63,103,51,67,32,36,57,47,56,85,48,68,92,290,33,61,74,47,77,67,32,39,32,37,76
"COG2191",4,1,2,1,0,9,1,0,8,0,2,3,4,0,1,2,1,1,0,15,3,1,0,2,0,2,1,2,7,0
"COG2192",9,2,1,0,0,2,11,8,7,0,13,2,6,0,0,0,2,9,0,22,6,1,3,1,10,1,13,0,9,0
"COG2193",8,9,9,12,3,4,26,6,4,9,6,6,15,25,10,25,16,0,2,2,30,2,2,16,9,9,1,14,10,2
"COG2194",26,28,25,17,23,31,21,46,13,88,14,19,64,25,13,77,67,143,51,66,100,63,302,67,96,68,60,74,95,94
"COG2195",213,270,290,214,345,274,184,273,208,299,252,251,298,273,200,271,249,223,110,214,301,236,453,283,223,274,248,310,293,373
"COG2197",198,458,356,221,179,272,392,288,209,286,621,295,391,450,245,354,367,138,507,179,281,567,258,368,256,488,146,608,290,133
"COG2198",47,9,3,4,17,21,0,0,0,10,1,1,2,5,10,4,4,1,31,3,48,11,20,11,15,9,6,7,20,0
"COG2199",258,105,133,423,377,136,316,420,375,145,263,301,165,265,433,222,238,346,304,302,315,363,106,338,130,231,368,101,230,238
"COG2200",156,66,75,135,189,94,154,147,156,58,117,120,63,145,172,36,44,45,87,56,54,37,19,67,15,32,45,10,33,33
"COG2201",10,2,8,13,44,2,8,26,13,13,8,20,7,27,31,12,22,24,4,4,9,45,4,23,8,10,26,5,14,14
"COG2202",90,41,36,37,93,37,24,27,13,25,135,25,71,51,25,27,25,6,65,24,54,47,22,55,46,59,6,48,35,7
"COG2203",6,3,0,3,1,13,1,8,8,1,13,2,1,0,4,4,3,5,7,2,6,3,7,3,2,2,19,1,8,1
"COG2204",280,802,634,357,105,288,499,379,373,380,427,396,521,362,424,439,472,340,48,124,407,471,582,428,464,707,283,642,462,505
"COG2205",138,138,141,154,156,121,118,141,157,332,123,149,97,143,101,142,136,132,69,160,115,97,40,118,151,143,85,111,243,37
"COG2206",62,15,43,217,169,59,101,175,129,107,164,138,38,157,282,103,74,166,11,24,74,133,6,104,52,99,171,39,61,105
"COG2207",1368,2047,1882,1532,1011,1445,2321,1611,1338,1567,2837,1791,1862,2022,1518,2214,1705,1269,767,1012,1633,2322,1489,1988,1610,2212,1166,2552,1674,1362
"COG2208",160,19,38,90,36,84,111,55,108,33,48,76,101,69,68,47,40,53,35,140,59,34,17,44,43,42,72,32,27,45
"COG2209",5,21,39,21,1,19,17,23,24,45,32,19,33,13,22,22,27,32,0,6,19,15,48,22,35,22,30,29,28,40
"COG2210",41,120,73,72,14,35,75,45,41,60,86,28,82,68,60,77,59,7,13,12,56,57,73,63,84,81,94,124,60,4
"COG2211",188,226,216,274,420,801,259,300,315,287,190,325,161,322,347,236,255,246,602,346,392,206,124,225,215,196,196,248,171,317
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG2213",11,3,2,3,2,11,2,10,2,5,5,10,4,44,2,2,4,7,45,5,14,4,18,3,3,8,7,4,9,15
"COG2214",59,39,48,60,25,67,63,56,52,42,53,38,47,55,51,40,45,37,42,57,51,45,63,55,54,61,65,46,38,39
"COG2215",4,0,0,0,2,9,0,0,0,0,0,0,1,0,7,0,0,1,2,0,1,1,0,1,3,1,1,0,0,0
"COG2216",16,25,32,16,6,21,22,10,18,12,32,11,31,28,12,89,76,6,24,53,73,81,47,71,74,108,30,95,123,7
"COG2217",153,95,140,155,203,173,135,143,145,95,112,128,97,173,151,401,519,332,472,575,306,272,279,418,428,393,370,350,372,270
"COG2220",112,150,162,100,68,126,108,95,92,144,136,143,164,124,137,190,129,74,35,73,166,173,235,78,106,139,132,173,169,188
"COG2221",10,8,10,28,28,23,32,32,13,10,10,30,9,22,23,19,13,20,11,15,11,3,3,31,9,21,9,18,17,24
"COG2222",33,38,9,85,21,82,46,29,19,16,40,25,21,14,21,17,11,26,25,27,24,9,8,25,95,11,20,24,26,26
"COG2223",4,6,0,1,4,2,0,0,0,4,0,0,0,0,1,1,0,1,4,0,8,1,10,0,2,1,1,2,4,0
"COG2224",4,1,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,5,1,7,0,1,3,2,1,0,1,3,0
"COG2225",14,6,1,1,1,4,0,1,1,0,1,1,0,1,2,0,0,0,14,0,14,5,15,0,3,3,0,3,4,1
"COG2226",29,53,49,20,25,36,33,32,24,44,26,42,65,40,38,37,27,42,16,40,43,27,69,42,36,46,40,52,48,31
"COG2227",18,21,8,0,5,7,8,7,5,4,16,9,20,10,4,8,7,32,3,2,16,30,1,4,6,16,4,9,16,0
