"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG2824",1,7,0,1,19,0,3,3,0,0,3,1,3,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,1,1
"COG2825",9,13,0,3,14,3,3,17,6,0,6,2,5,2,9,1,0,0,6,8,23,2,1,3,7,0,3,2,16,6
"COG2826",39,199,81,283,129,167,107,55,60,205,44,106,234,80,88,104,153,367,133,119,140,162,162,155,68,248,107,161,70,176
"COG2827",8,11,21,9,26,5,6,2,3,5,6,10,18,5,1,15,14,8,10,8,7,5,24,17,7,29,21,13,4,12
"COG2828",16,8,13,25,14,8,1,9,5,3,11,21,6,4,1,3,2,2,1,1,3,0,6,9,1,9,4,3,1,3
"COG2829",10,9,0,1,15,1,1,8,1,4,0,2,0,3,2,1,1,0,3,8,5,0,0,3,3,4,13,0,5,1
"COG2830",30,14,0,54,18,34,38,51,31,22,30,17,3,3,25,18,14,14,37,57,36,11,10,15,27,7,10,2,43,37
"COG2831",4,15,2,20,16,0,1,11,4,3,7,3,0,0,5,4,1,0,6,7,20,1,0,3,6,0,6,1,7,8
"COG2832",6,8,18,5,46,12,9,2,8,9,9,9,10,10,2,4,16,1,4,2,2,2,16,6,7,4,7,6,0,5
"COG2834",4,1,0,3,19,0,4,3,1,1,3,0,3,14,2,41,1,1,1,2,21,3,2,3,0,0,13,0,3,4
"COG2835",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2836",1,3,13,13,4,2,1,4,2,2,3,1,0,3,2,4,5,1,2,1,0,9,7,0,11,2,1,2,0,2
"COG2837",25,7,0,8,15,4,7,45,3,4,25,7,6,2,3,8,0,2,14,26,0,5,0,4,12,14,8,2,26,8
"COG2839",11,7,1,17,3,13,9,10,6,2,10,2,1,1,10,3,2,3,13,5,1,7,1,6,5,2,3,1,17,3
"COG2840",4,3,0,8,13,0,1,2,2,0,6,0,2,1,3,2,0,1,2,2,14,0,3,1,3,1,3,0,1,2
"COG2841",1,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,4,10,1,10,0,5,12,3,4,9,2,2,5,12,2,5,7,0,2,10,1,4,5,0,16,0,5,1
"COG2843",85,83,64,101,68,127,141,79,93,128,98,95,148,86,92,154,69,114,96,118,34,169,90,95,82,61,105,37,119,102
"COG2844",3,7,17,2,8,0,0,1,1,0,1,1,43,1,0,6,16,6,3,7,36,1,5,6,5,20,4,5,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2846",7,8,0,8,5,2,15,3,3,4,5,7,3,2,4,17,27,2,34,21,5,5,2,16,15,6,9,2,14,23
"COG2848",17,64,122,15,76,60,10,13,64,111,47,77,97,106,36,37,108,75,44,21,65,79,100,73,62,110,52,113,24,53
"COG2849",27,14,1,12,42,18,16,8,17,4,21,5,0,2,53,4,12,1,37,48,5,28,10,16,7,2,15,2,54,7
"COG2850",1,2,0,0,13,0,0,6,0,0,3,0,2,0,0,0,0,0,1,1,2,0,0,0,0,3,8,0,0,2
"COG2851",11,38,30,32,9,9,7,4,5,8,12,63,0,5,13,7,9,2,12,13,0,1,4,3,7,20,1,7,2,10
"COG2852",7,14,3,1,18,6,4,0,5,9,10,8,0,17,19,9,10,10,2,0,12,3,8,12,4,8,18,6,4,6
"COG2853",2,2,0,1,24,0,2,2,5,1,6,1,2,0,4,2,0,2,2,4,13,2,0,3,2,2,5,1,1,0
"COG2854",3,3,1,1,14,3,2,2,1,1,1,0,3,3,1,0,0,1,5,2,25,0,3,4,4,0,1,1,2,1
"COG2855",124,80,57,75,57,81,71,87,65,54,95,53,99,70,60,38,63,43,91,43,74,46,39,43,63,106,59,9,93,58
"COG2856",18,64,31,17,35,50,28,42,29,29,23,36,46,67,58,23,41,72,37,34,83,68,37,107,36,19,23,18,27,24
"COG2859",24,28,1,45,9,25,38,12,31,19,10,12,2,49,36,20,27,5,41,21,32,19,19,21,7,27,17,41,10,22
"COG2860",35,38,60,56,34,46,44,35,51,20,17,18,61,20,36,35,27,38,30,23,12,25,28,24,22,25,34,14,33,34
"COG2861",9,3,1,3,8,5,2,6,4,3,6,0,5,0,0,4,2,11,7,2,5,0,0,5,1,4,4,4,5,2
"COG2862",1,3,0,0,16,0,0,5,1,0,3,0,5,1,2,0,0,1,0,2,3,0,1,0,1,0,7,0,1,0
"COG2863",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,3,2,0,23,2,2,1,6,0,8,2,5,0,1,0,0,0,4,2,0,0,0,1,0,0,4,0,3,0
"COG2865",198,386,144,208,171,201,219,101,153,280,155,218,229,316,232,176,197,184,152,150,442,275,299,351,220,357,219,769,219,213
"COG2866",2,14,2,9,3,8,8,5,9,13,10,5,2,7,9,53,11,45,14,9,11,26,9,34,27,9,56,4,21,33
"COG2867",2,1,0,0,3,1,0,2,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0,0
"COG2868",4,15,35,12,33,31,11,5,15,14,20,16,9,22,8,22,18,22,12,5,13,19,22,20,14,17,29,17,10,14
"COG2869",38,22,2,28,17,22,20,29,19,17,22,15,1,21,18,15,26,4,18,17,38,18,10,28,25,16,11,30,41,17
"COG2870",23,39,63,18,33,12,16,7,13,2,32,8,8,19,19,14,17,25,25,21,127,6,10,10,4,38,14,8,9,10
"COG2871",61,48,1,45,25,40,38,51,29,37,50,23,8,46,17,27,60,16,56,58,77,20,19,34,40,30,28,58,53,33
"COG2872",13,26,20,17,43,26,8,5,30,38,22,44,34,19,16,30,22,51,17,16,13,33,76,25,28,26,22,29,7,32
"COG2873",164,142,252,187,166,177,179,172,240,166,186,258,174,252,179,129,221,162,176,177,274,177,242,208,240,179,140,296,175,202
"COG2875",65,38,79,67,38,42,72,27,36,44,39,86,18,21,51,28,19,46,74,82,11,39,30,28,55,33,46,23,64,61
"COG2876",82,82,181,82,63,74,115,59,91,83,73,81,32,90,78,58,94,88,105,74,61,61,62,92,108,69,72,95,88,90
"COG2877",54,51,61,87,39,40,70,56,41,25,42,28,6,40,52,30,52,22,42,62,63,22,12,49,34,36,25,67,45,36
"COG2878",53,49,17,55,56,68,37,39,71,70,51,50,19,57,39,38,63,68,47,64,46,42,50,75,62,68,58,74,60,58
"COG2879",1,3,0,0,7,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2882",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,1,1,0,1,0
"COG2884",57,74,106,69,58,84,62,54,68,68,58,71,87,100,64,129,75,97,78,51,66,100,83,87,63,66,92,88,61,67
"COG2885",177,145,10,121,116,38,105,266,105,68,134,56,23,189,83,74,87,45,121,103,316,55,90,162,115,93,89,269,165,97
"COG2887",0,16,115,1,2,0,1,1,0,3,1,1,270,0,0,4,39,9,4,0,2,0,0,5,0,20,0,2,2,0
"COG2890",69,94,86,82,113,83,82,72,78,81,78,92,114,94,87,124,107,80,74,75,120,71,96,68,87,104,101,97,55,85
"COG2891",3,2,2,0,13,0,1,10,2,0,3,0,6,2,0,0,1,3,1,1,18,3,6,0,1,0,5,1,0,1
"COG2893",11,34,133,15,65,30,18,19,15,12,15,29,63,11,18,9,29,6,17,12,11,7,55,8,11,47,12,12,17,28
"COG2894",21,27,73,17,50,31,15,8,40,66,45,32,20,47,36,51,35,60,32,7,35,49,48,24,30,30,65,26,15,43
"COG2895",60,59,17,64,29,48,37,52,49,53,77,44,19,26,48,40,72,20,71,45,28,37,77,23,43,30,27,102,69,48
"COG2896",7,19,67,18,77,19,35,9,20,36,26,30,23,40,27,20,27,25,18,20,13,27,66,17,28,34,22,31,13,15
"COG2897",9,11,0,2,25,3,3,3,2,1,7,3,3,4,5,0,1,2,2,1,1,0,1,0,1,1,0,0,1,0
"COG2898",0,2,21,2,2,0,0,3,0,0,1,1,50,1,1,1,7,5,2,8,0,2,7,1,4,30,1,4,2,2
"COG2900",0,0,0,0,8,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,1,1,8,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,2,6,0,0,0
"COG2904",2,8,1,0,8,0,2,4,3,1,0,1,4,0,2,1,0,2,1,0,4,0,1,0,1,0,0,0,0,0
"COG2906",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2907",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG2908",77,43,0,76,29,38,82,66,53,35,46,45,10,44,62,39,63,19,60,85,70,33,25,28,49,33,29,54,67,58
"COG2909",12,13,18,9,57,8,3,10,30,13,18,32,6,12,5,6,22,31,22,2,13,17,27,25,31,6,51,9,8,11
"COG2910",8,4,25,1,4,9,1,17,3,3,9,3,4,14,3,6,7,11,3,6,20,3,0,16,7,3,5,4,11,9
"COG2911",39,37,210,16,66,5,36,13,34,3,15,1,16,11,16,18,34,28,14,8,80,2,6,6,16,35,21,19,10,7
"COG2912",1,1,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1
"COG2913",0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,12,0,2,2,0,1,2,0,3,1
"COG2914",3,3,0,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2915",1,1,0,1,15,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,14,0,0,0,1,0,4,0,1,0
"COG2916",3,7,0,1,30,0,0,1,0,0,3,0,9,0,1,1,0,0,1,2,16,0,0,0,1,2,5,0,1,3
"COG2917",0,7,1,0,8,0,1,1,1,0,1,0,8,0,1,0,3,1,0,1,16,2,0,0,3,0,7,0,2,0
"COG2918",1,16,6,2,34,4,26,8,7,2,3,0,9,3,0,1,1,1,7,3,1,0,3,1,1,28,5,4,15,20
"COG2919",0,8,31,1,23,0,2,0,2,1,0,1,48,2,2,3,8,2,0,0,14,0,2,0,2,2,0,0,1,2
"COG2920",1,4,1,2,4,0,2,1,1,1,4,0,4,0,1,0,0,0,0,2,8,0,0,0,0,0,3,0,1,1
"COG2921",3,2,0,2,10,0,0,3,2,0,1,0,0,0,1,0,1,3,1,0,0,0,2,1,2,0,1,1,0,0
"COG2922",4,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0,1,0
"COG2923",3,2,0,0,11,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",1,3,0,0,10,0,0,0,1,0,2,0,1,1,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2925",2,1,0,1,16,0,2,0,5,0,2,1,4,3,0,5,0,0,1,0,4,1,0,2,5,4,4,0,3,2
"COG2926",3,4,1,0,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2927",2,0,0,1,18,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,1,0
"COG2928",0,0,26,0,5,0,6,0,1,0,2,1,0,1,0,2,0,1,0,4,0,0,1,2,0,0,0,2,0,0
"COG2929",0,1,1,0,3,8,1,1,2,1,2,0,3,2,5,1,3,3,2,0,1,2,4,10,1,2,12,2,0,8
"COG2931",9,7,0,3,2,18,8,49,10,18,59,3,4,4,1,27,4,16,6,22,2,19,0,24,27,0,8,3,48,9
"COG2932",7,17,11,12,33,23,9,13,21,17,15,50,14,24,30,19,11,25,26,12,19,18,32,32,25,14,26,18,5,12
"COG2933",1,2,0,1,17,2,1,1,0,0,1,0,4,0,0,0,0,2,4,2,0,0,1,0,2,0,3,1,3,0
"COG2935",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2936",31,35,3,41,36,15,71,44,46,39,3,29,3,10,28,36,52,17,22,65,5,6,20,17,54,0,8,7,16,48
"COG2937",8,7,0,2,38,0,4,10,1,0,7,1,15,0,0,0,0,0,3,4,65,0,0,1,4,1,8,2,5,3
"COG2938",0,0,0,1,3,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,11,0,0,0,0,0,16,0,0,1,2,1,0,0
"COG2942",101,57,58,115,27,86,106,176,121,84,133,45,91,81,91,77,58,43,126,118,72,78,46,93,73,50,43,101,155,64
"COG2943",6,7,0,2,8,1,1,5,0,0,2,0,7,0,0,0,0,1,0,7,3,0,0,6,3,1,11,0,0,1
"COG2944",8,19,0,1,14,1,3,6,3,0,7,1,14,1,0,5,0,2,0,2,0,0,0,3,1,0,2,2,5,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2946",27,21,49,18,46,29,22,24,16,32,27,78,49,9,38,26,16,17,41,28,16,28,81,23,13,68,12,35,12,65
"COG2947",1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,5,0,0,2,1,2,16,1,1,1,0,0,2,4,0,1,2,9,1,0,0,0,0,0
"COG2949",7,7,3,3,15,8,8,43,5,16,17,3,6,14,3,44,10,11,5,12,32,14,0,19,15,2,14,5,9,6
"COG2951",1,4,2,1,15,1,2,5,2,1,1,1,6,1,0,2,0,3,1,6,31,2,1,3,2,1,3,1,1,2
"COG2954",32,43,40,40,26,47,41,47,27,51,41,40,64,69,45,56,42,38,39,30,85,46,57,41,33,46,44,90,34,38
"COG2956",1,5,0,4,18,1,2,1,2,0,2,1,7,0,3,2,4,0,0,1,22,3,3,4,6,5,3,1,1,3
"COG2957",62,35,10,63,32,60,143,44,58,44,62,60,7,43,58,26,68,27,52,48,48,34,48,43,41,25,31,38,76,59
"COG2958",0,0,0,0,0,6,2,1,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0
"COG2959",1,1,0,0,19,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,21,0,1,1,0,0,4,1,1,0
"COG2960",0,1,0,0,5,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",27,4,0,11,19,3,19,34,4,6,18,2,2,0,4,5,0,0,1,21,18,2,0,2,14,0,11,2,27,7
"COG2962",5,19,8,10,14,3,6,8,2,1,13,1,5,6,6,7,5,2,5,4,0,2,2,6,2,22,9,4,3,7
"COG2963",99,194,197,20,178,60,74,29,16,65,56,32,173,32,25,23,44,37,39,41,15,31,20,24,44,19,36,21,43,47
"COG2964",21,44,15,18,35,18,2,12,19,12,15,25,20,17,7,16,12,32,15,10,9,13,40,31,8,47,34,6,6,22
"COG2965",2,4,0,0,14,0,1,2,1,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,2,5,2,0,1,0
"COG2966",70,96,124,123,108,113,87,84,122,78,84,104,37,118,110,57,100,81,84,100,100,72,118,97,83,129,61,127,95,85
"COG2967",1,1,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,3,0,0,1
"COG2968",8,22,33,10,15,8,5,8,12,9,9,3,5,5,3,9,5,21,13,4,15,14,6,7,4,20,12,3,4,3
"COG2969",3,3,0,2,7,0,0,6,3,0,2,0,3,0,1,2,0,0,1,3,13,1,0,1,2,1,3,0,1,1
"COG2971",3,10,2,1,0,1,2,2,3,8,4,1,16,7,15,1,2,28,4,2,2,11,1,19,2,17,7,1,2,8
"COG2972",264,394,474,361,629,550,284,286,506,845,562,824,548,431,584,452,402,402,301,268,297,889,805,726,564,411,663,489,274,519
"COG2973",0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2974",3,12,0,0,14,0,1,4,0,0,2,1,11,0,0,0,0,0,4,2,23,0,0,0,0,0,4,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2976",6,1,0,0,19,2,2,1,3,0,4,1,3,0,1,3,0,1,3,2,13,0,0,1,2,2,7,0,1,0
"COG2977",4,1,0,2,3,0,1,4,8,0,2,0,12,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2978",72,38,26,85,70,36,48,76,27,21,46,19,10,38,37,82,39,9,40,72,43,21,12,34,17,3,26,11,62,58
"COG2979",1,5,1,0,10,0,0,3,0,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,1
"COG2980",1,1,0,0,14,0,0,0,2,1,0,0,2,3,1,1,0,0,2,0,30,0,0,0,2,0,3,1,0,0
"COG2981",3,2,0,2,17,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,26,1,0,2,3,0,4,0,1,1
"COG2982",10,9,1,2,21,4,5,8,0,0,5,2,11,1,1,0,0,0,3,8,4,0,2,13,1,0,12,1,2,2
"COG2983",1,5,0,0,8,0,0,1,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0
"COG2984",18,45,58,39,56,99,12,19,87,77,52,72,35,65,60,45,45,133,49,25,46,110,105,75,57,78,91,56,26,71
"COG2985",396,237,21,406,127,195,402,369,277,137,220,230,39,230,301,208,170,102,334,395,290,154,104,189,259,188,133,353,364,241
"COG2986",145,41,9,117,35,58,116,111,101,37,74,54,35,21,80,24,11,13,39,35,8,14,4,13,31,2,19,3,32,27
"COG2987",107,25,2,101,17,73,89,96,85,35,89,55,6,17,78,14,6,18,33,35,10,9,4,4,27,3,13,1,25,25
"COG2988",2,3,0,0,7,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG2989",17,31,0,4,22,6,13,22,5,4,1,5,4,58,2,4,30,4,6,26,51,13,13,52,11,41,16,82,15,13
"COG2990",7,17,4,5,26,0,4,8,0,1,7,1,6,0,0,0,4,1,7,4,3,2,0,2,3,16,4,1,1,1
"COG2991",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2992",5,3,1,2,9,0,4,6,0,0,4,2,10,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
"COG2994",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2995",7,6,1,0,17,0,1,6,1,0,4,2,10,0,2,0,0,0,1,1,14,0,0,0,0,1,2,0,0,1
"COG2996",55,78,46,86,70,57,97,65,74,42,64,61,40,59,97,53,47,38,64,67,70,57,69,57,63,83,42,99,66,80
"COG2998",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,2,1,1,0,0,0,2,0,0,0
"COG2999",1,0,0,0,8,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3001",6,1,23,2,17,1,1,1,0,0,3,1,50,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3004",52,48,118,41,41,30,66,41,44,15,38,30,65,17,39,35,40,15,37,63,8,14,9,23,53,20,23,14,49,45
"COG3005",19,14,1,9,17,7,9,29,11,3,25,20,10,3,10,6,7,2,9,23,2,4,4,8,17,7,2,2,26,6
"COG3006",1,5,0,1,14,0,0,3,1,0,1,1,5,0,0,0,0,0,1,1,1,0,0,0,1,1,4,0,1,1
"COG3007",1,2,29,1,7,6,4,0,14,7,0,5,5,30,2,6,4,2,1,1,21,1,14,7,6,0,8,3,3,3
"COG3008",5,16,1,1,43,4,8,9,2,1,7,3,11,0,0,3,0,3,3,5,43,3,2,6,1,0,4,3,1,4
"COG3009",1,3,0,2,2,0,2,1,0,0,4,0,2,0,0,0,0,0,0,1,15,0,0,0,2,0,1,0,1,0
"COG3010",9,7,46,19,32,23,16,6,12,15,24,30,15,8,22,10,14,9,10,6,4,9,21,19,10,8,19,7,11,12
"COG3012",1,5,0,4,13,0,1,3,0,0,3,1,4,0,0,1,4,2,0,7,1,1,0,0,0,0,3,0,3,0
"COG3013",3,2,0,1,5,0,0,2,0,1,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3014",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3015",10,11,0,20,6,1,13,16,8,5,4,5,1,8,5,8,10,8,10,39,28,6,11,27,11,23,10,33,20,22
"COG3016",12,30,20,6,1,3,14,21,16,5,0,7,2,1,1,8,2,3,7,10,22,13,0,13,2,0,4,4,17,28
"COG3017",0,1,0,2,6,0,0,1,3,0,0,0,3,2,2,0,1,2,1,1,14,0,0,0,1,0,2,0,0,0
"COG3019",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",65,54,6,60,17,41,107,47,39,34,28,26,6,63,38,37,48,14,38,69,74,29,21,47,41,33,27,59,64,30
"COG3022",54,51,10,62,68,54,56,59,40,24,47,44,42,40,64,22,43,15,41,44,48,33,68,65,44,83,21,63,59,45
"COG3023",98,78,6,128,40,57,81,216,70,40,77,41,15,107,72,62,44,66,81,118,130,43,41,81,83,89,38,89,146,57
"COG3024",0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,1,1,0,0,0,1,0
"COG3025",3,17,38,11,25,3,4,8,1,6,2,2,3,0,5,1,2,8,7,2,0,7,2,8,4,1,4,2,11,7
"COG3026",4,6,0,0,17,0,3,1,0,0,2,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,4,0,1,0
"COG3027",1,6,0,2,11,3,4,2,4,2,4,0,6,2,1,0,0,1,3,2,2,0,2,4,0,0,10,1,1,0
"COG3028",4,1,0,1,8,0,1,3,3,0,3,0,3,1,4,2,1,0,2,2,27,1,1,3,0,1,5,2,1,2
"COG3029",1,0,0,1,10,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,15,0,0,0,0,0,1,0,0,0
"COG3030",0,1,0,1,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0
"COG3031",7,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3033",18,41,10,38,11,29,8,19,26,20,20,9,11,8,26,21,14,27,29,26,8,21,4,17,21,6,18,3,27,24
"COG3034",2,3,9,5,4,1,0,7,0,1,1,0,2,0,0,2,0,2,0,7,16,1,2,0,1,0,2,0,0,1
"COG3036",0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",10,19,145,6,60,12,17,8,2,13,16,9,17,8,8,6,19,6,16,19,4,2,11,5,7,7,25,4,4,7
"COG3038",3,8,0,1,2,1,1,3,0,0,6,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,2,1
"COG3039",136,242,2,7,4,7,111,16,8,24,27,4,8,11,14,433,117,122,617,239,84,131,15,73,10,11,35,8,215,593
"COG3040",25,15,1,4,17,4,9,27,2,13,25,6,8,7,10,7,15,3,12,31,4,7,2,7,11,8,10,2,36,10
"COG3041",10,22,12,18,12,20,2,5,24,22,9,27,2,25,14,11,3,7,2,0,8,3,6,7,0,3,21,8,5,7
"COG3042",1,3,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG3043",2,1,0,0,5,0,0,1,4,0,1,0,2,0,3,1,0,2,1,0,1,0,1,1,3,1,1,0,0,0
"COG3044",12,9,17,18,29,17,9,11,16,14,16,42,33,5,16,19,13,7,14,17,8,15,45,9,10,16,11,10,16,22
"COG3045",3,4,1,3,4,1,0,3,1,0,1,0,4,3,5,2,0,0,1,0,2,2,0,2,2,0,3,0,2,0
"COG3047",2,2,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3048",4,19,0,5,34,9,3,4,6,2,6,31,5,7,0,7,4,14,6,6,2,1,0,6,2,16,16,1,0,4
"COG3049",101,65,33,87,69,108,93,149,116,93,95,84,90,62,95,146,97,77,88,75,31,97,85,80,96,90,58,27,112,97
"COG3050",1,0,1,0,11,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3051",18,12,25,28,37,11,5,9,2,6,27,37,19,11,14,6,11,25,15,15,13,6,11,14,3,13,16,10,16,16
"COG3052",7,3,8,6,9,2,0,2,2,1,7,2,5,3,2,1,3,4,3,3,5,3,1,7,2,2,4,0,3,6
"COG3053",9,8,10,6,17,6,10,5,3,5,5,18,11,13,2,7,24,16,9,3,16,41,24,13,3,23,19,12,1,5
"COG3054",3,2,2,0,6,0,2,2,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG3055",43,29,57,40,17,13,54,59,18,10,38,31,14,7,28,40,12,6,49,53,6,10,5,7,32,4,16,2,46,23
"COG3056",2,5,1,0,15,0,1,1,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG3057",0,1,0,1,6,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0
"COG3058",3,3,0,1,10,1,2,2,5,0,2,0,4,0,5,1,1,1,2,3,1,1,1,3,2,1,6,1,2,0
"COG3059",44,20,0,49,20,24,57,39,16,4,21,23,13,3,30,13,3,2,38,42,0,11,4,16,21,2,6,2,25,31
"COG3060",1,2,0,0,18,0,0,2,1,0,6,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG3061",0,1,0,0,15,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG3062",3,0,0,0,3,0,0,3,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,0,12,0,1,4,0,0,2,1,3,1,0,0,0,0,0,1,9,0,0,0,0,0,1,1,1,1
"COG3065",2,9,0,0,8,1,1,3,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"COG3066",1,3,0,1,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,15,0,0,0,0,0,2,1,1,0
"COG3067",5,10,0,0,24,0,3,2,0,0,3,0,4,0,0,0,0,0,2,2,24,0,0,0,0,0,3,1,0,0
"COG3068",2,5,0,0,17,0,0,4,0,0,2,0,2,1,0,0,0,0,3,1,11,0,2,0,0,0,3,0,0,1
"COG3069",23,31,2,21,40,10,14,23,27,0,5,25,15,12,23,39,16,10,21,33,9,12,16,30,48,33,9,20,34,30
