"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG1943",23,35,40,123,59,48,92,67,105,44,63,186,25,206,99,77,37,96,67,147,58,143,44,21,70,82,88,48,30,47
"COG1944",3,1,1,1,28,3,7,6,23,0,2,5,8,3,28,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,6,15,1,2,2,14,0,2,3,0,3,12,2,1,0,0,0,3,1,5,0,0,0,0,0,0,1
"COG1947",51,47,40,74,56,59,67,67,72,68,78,74,55,77,47,84,72,78,72,72,59,73,76,70,70,94,80,62,54,76
"COG1949",2,2,0,1,25,1,3,5,15,1,0,5,2,3,39,3,2,0,0,0,1,1,2,2,1,0,1,2,1,0
"COG1950",0,0,0,1,0,0,0,0,5,0,5,11,0,6,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1951",96,85,94,109,150,90,113,109,97,110,79,62,114,94,118,87,119,107,96,111,100,110,105,132,118,82,100,114,131,111
"COG1952",3,0,2,6,19,3,5,10,19,2,0,4,4,2,32,1,1,0,3,5,3,1,4,1,0,3,1,0,6,1
"COG1953",5,0,5,3,21,7,7,4,7,4,0,2,4,12,46,8,0,2,0,0,3,2,2,0,3,3,2,4,2,2
"COG1954",3,3,5,10,24,11,4,16,20,3,4,7,2,5,36,6,4,10,2,8,4,10,5,3,5,9,10,2,6,3
"COG1956",31,15,29,31,17,8,18,13,17,18,16,29,13,13,17,17,11,12,3,16,20,9,13,30,31,22,13,24,35,16
"COG1957",32,18,15,31,73,16,9,18,38,30,14,91,9,44,205,56,5,14,30,20,11,38,18,6,9,20,14,19,25,23
"COG1959",40,30,37,71,97,101,54,88,106,80,75,120,82,99,94,94,50,75,79,87,66,139,50,20,67,99,52,51,29,73
"COG1960",150,101,126,152,162,155,137,134,106,148,120,67,156,142,218,141,132,113,88,89,148,97,125,121,118,111,149,169,146,99
"COG1961",324,601,443,1122,866,1344,555,897,733,984,926,555,1170,740,447,527,813,1118,822,1263,969,1138,682,445,724,912,866,828,584,736
"COG1963",0,2,8,3,8,23,4,9,10,8,10,7,2,5,4,2,5,8,1,15,9,10,5,0,10,16,10,9,8,4
"COG1964",0,0,0,3,11,11,1,1,4,1,2,22,4,2,0,3,4,2,5,2,4,10,3,0,0,1,2,1,2,6
"COG1965",5,1,0,3,10,1,3,5,14,0,0,1,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1966",111,79,112,126,171,254,130,166,178,149,164,46,153,169,137,202,137,162,106,126,152,141,175,131,165,130,160,147,183,165
"COG1968",67,48,57,93,78,71,80,82,85,94,83,108,77,81,51,86,91,106,85,113,98,129,77,100,122,119,84,69,76,86
"COG1969",7,4,2,4,16,1,11,2,7,2,0,8,9,7,28,3,2,9,0,5,6,5,5,2,10,1,7,3,5,3
"COG1970",43,36,28,33,22,22,32,27,28,28,33,29,29,42,16,17,5,7,8,13,14,5,11,11,9,14,10,5,12,17
"COG1971",29,52,36,55,27,76,37,78,70,58,42,36,62,60,34,36,47,53,89,91,45,73,48,11,33,78,67,48,45,47
"COG1972",19,7,10,19,65,4,28,12,67,8,2,57,13,16,91,7,1,11,3,2,18,8,22,6,9,5,17,7,12,1
"COG1974",33,34,24,85,87,70,67,77,85,48,64,57,69,86,158,89,57,65,55,70,46,83,58,39,45,57,56,73,58,76
"COG1975",9,7,5,8,28,26,21,21,20,10,14,15,16,13,38,66,44,30,48,42,33,67,31,7,29,49,31,38,35,53
"COG1977",0,0,0,1,4,1,1,2,6,0,1,0,3,0,10,1,2,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG1979",126,147,139,129,71,87,98,76,117,111,68,73,132,107,97,66,89,80,134,69,85,83,113,6,58,100,97,112,102,28
"COG1982",69,31,58,76,245,151,94,153,176,97,133,208,137,97,344,162,104,84,89,127,85,135,124,31,55,102,57,57,84,87
"COG1983",30,29,18,27,7,8,23,8,12,15,11,17,22,12,3,2,17,11,10,17,16,8,22,1,11,20,14,28,30,1
"COG1984",10,1,9,18,11,3,2,16,27,8,9,22,8,34,30,6,5,7,1,5,4,16,7,3,7,18,3,4,5,14
"COG1985",101,56,89,81,47,68,90,86,82,72,74,40,90,71,35,104,71,84,48,85,73,60,107,100,107,83,64,87,104,81
"COG1986",2,0,0,5,10,0,6,5,7,2,1,1,0,0,17,0,0,3,0,4,1,14,2,0,0,0,0,0,0,0
"COG1987",2,0,0,7,14,3,3,12,12,4,11,0,3,7,10,4,4,13,7,3,5,4,6,1,3,11,5,2,0,10
"COG1988",4,0,1,7,25,2,1,4,11,2,2,18,2,2,46,3,2,6,4,10,8,3,2,1,4,4,7,6,5,2
"COG1989",13,6,2,29,52,6,16,25,48,16,39,23,9,8,47,13,25,27,18,35,16,27,24,9,25,28,18,9,15,20
"COG1990",0,0,2,8,3,8,1,3,0,1,1,0,7,5,0,4,1,0,3,2,0,4,2,2,0,4,1,1,7,2
"COG1992",0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,0,2
"COG1993",3,1,2,3,0,2,0,0,1,0,2,0,0,2,0,0,0,3,0,2,3,0,4,0,1,0,0,1,0,1
"COG1994",8,8,4,23,8,36,10,14,21,16,16,5,15,44,0,11,18,23,20,34,12,27,16,5,15,29,23,7,13,12
"COG1995",79,34,32,44,58,32,75,45,44,49,28,10,81,38,52,50,34,46,25,60,66,33,46,71,48,48,60,50,76,54
"COG2000",9,8,1,16,4,17,5,1,4,11,7,39,13,43,27,3,15,9,8,20,12,2,5,2,12,17,10,6,1,2
"COG2001",11,14,13,15,16,6,7,17,15,21,17,20,7,19,14,40,46,40,51,52,33,58,43,17,24,62,43,39,33,28
"COG2002",4,5,13,46,51,73,14,53,56,27,47,34,27,51,31,15,33,37,38,62,31,90,29,6,26,52,28,26,13,29
"COG2003",71,90,57,110,111,65,89,89,77,87,98,62,79,69,140,81,90,107,97,103,122,108,81,182,108,62,80,67,115,107
"COG2005",6,3,6,12,19,6,4,8,17,1,4,2,9,8,34,2,2,2,0,0,1,1,3,0,1,3,1,1,1,3
"COG2006",21,35,30,15,14,15,30,6,17,21,13,35,18,16,10,5,9,22,33,15,22,29,11,1,28,14,28,19,10,7
"COG2008",104,69,97,81,80,93,52,64,43,81,47,51,98,76,56,81,89,56,76,57,80,76,63,62,50,68,73,83,73,49
"COG2009",3,1,4,9,9,0,10,5,9,1,3,3,0,2,19,1,3,2,0,3,3,1,4,1,2,0,0,2,0,0
"COG2010",0,1,1,0,1,1,1,0,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,8,1,3,2,0,0
"COG2011",8,6,18,46,41,42,19,39,67,14,26,91,24,57,52,57,23,28,15,21,25,40,18,4,16,40,29,32,19,25
"COG2013",11,12,8,22,13,14,7,20,30,23,45,81,15,11,15,16,15,16,25,28,19,27,28,11,8,25,9,15,6,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",27,4,11,11,48,66,8,23,6,12,11,36,43,12,52,20,9,12,29,19,23,28,15,4,32,7,21,6,15,14
"COG2017",266,291,312,216,191,235,214,225,191,249,224,198,237,201,146,241,220,205,253,214,201,209,225,302,294,257,251,266,312,265
"COG2020",3,0,0,1,1,3,0,0,8,1,1,3,1,1,0,9,0,2,1,3,7,3,0,0,5,0,3,1,1,0
"COG2021",0,0,0,4,1,2,0,0,6,0,2,2,0,1,0,0,10,3,0,1,4,2,1,1,9,2,3,6,1,5
"COG2022",44,38,40,35,33,34,39,50,44,46,52,25,47,26,24,44,33,48,42,32,38,33,50,27,30,57,45,43,46,36
"COG2025",74,59,90,118,78,136,102,82,57,98,85,29,95,99,111,61,105,98,60,78,120,84,76,92,108,133,114,107,89,65
"COG2026",4,0,6,7,16,15,7,4,7,0,4,6,4,4,8,1,1,2,11,10,3,17,1,1,5,5,0,6,6,0
"COG2027",60,68,64,41,57,22,67,37,35,46,10,14,45,25,38,20,53,22,50,32,43,22,37,10,26,12,40,40,67,10
"COG2030",48,50,40,26,12,21,29,27,25,25,18,28,34,38,14,66,26,29,35,25,28,13,37,53,38,34,28,41,53,25
"COG2031",0,8,8,17,22,12,1,4,22,8,9,1,5,2,41,1,0,15,0,2,7,3,7,5,3,6,4,10,6,2
"COG2032",5,5,3,4,17,3,5,1,9,1,3,9,3,0,73,0,0,1,0,1,1,0,0,2,2,2,3,2,0,0
"COG2033",12,7,8,18,7,14,14,7,12,7,7,12,13,13,6,10,1,5,3,4,3,5,2,13,4,3,2,4,5,12
"COG2035",20,17,13,34,14,9,39,30,30,14,33,12,15,17,27,6,29,26,9,52,26,15,13,4,23,14,37,16,25,17
"COG2038",20,30,26,31,25,25,20,15,21,27,19,14,34,25,16,60,61,61,65,63,66,69,89,9,58,64,60,79,65,38
"COG2039",4,2,5,7,7,3,2,7,19,5,6,14,5,8,4,13,7,6,1,5,5,8,8,1,6,2,6,1,8,9
"COG2040",13,5,7,9,1,4,4,3,11,4,1,50,5,7,4,17,8,3,1,1,6,8,11,0,1,5,3,4,1,4
"COG2041",3,1,1,5,12,0,6,7,7,0,0,5,0,5,27,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0
"COG2043",2,0,2,2,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,2,0,1
"COG2045",2,2,3,2,0,1,1,0,2,0,0,1,5,0,9,0,0,2,0,0,3,0,0,0,2,1,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2048",4,0,0,8,8,8,7,3,12,2,3,28,2,9,0,1,5,13,5,14,11,11,6,3,5,6,7,7,1,5
"COG2049",6,3,5,23,16,3,2,17,19,7,10,22,4,21,24,4,7,6,0,3,8,14,5,2,4,25,5,4,2,6
"COG2050",99,63,71,67,65,54,72,39,41,43,28,36,54,46,71,12,15,17,8,25,22,5,28,16,11,20,12,14,18,11
"COG2052",1,0,8,9,2,16,5,12,11,5,13,9,9,20,0,10,6,12,7,17,10,26,3,1,13,18,10,7,3,5
"COG2055",16,11,13,32,74,18,23,18,13,11,10,64,47,24,121,8,10,5,3,13,17,28,17,4,9,21,10,11,11,6
"COG2056",6,9,1,1,2,2,0,0,15,1,1,6,3,11,11,0,5,0,1,0,11,1,2,0,2,4,2,2,1,7
"COG2057",7,6,7,23,16,5,3,12,25,7,10,8,2,15,31,10,4,9,3,6,12,3,6,2,4,8,10,19,7,4
"COG2059",95,136,130,121,73,160,98,116,117,125,81,31,164,93,54,150,99,136,99,84,158,109,127,197,135,147,98,126,124,133
"COG2060",112,106,86,70,34,49,86,47,62,82,38,18,93,68,73,15,55,84,74,56,120,43,84,3,123,46,81,83,104,6
"COG2062",0,1,0,2,3,0,0,0,3,0,0,1,0,3,7,18,0,1,0,0,4,0,0,1,0,0,0,0,1,1
"COG2063",0,0,0,2,10,1,1,6,0,1,0,2,0,0,20,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2064",0,0,0,1,2,0,0,5,1,5,10,0,2,1,0,2,1,10,0,2,2,2,0,1,0,2,0,0,0,0
"COG2065",3,3,7,23,7,2,8,1,12,6,5,24,5,41,0,29,5,12,3,9,10,2,4,4,9,9,6,3,7,8
"COG2066",81,70,92,54,55,38,38,49,57,61,33,5,68,35,59,8,67,43,46,12,54,27,63,6,39,42,53,78,58,0
"COG2067",17,22,26,38,42,6,24,25,28,11,22,6,7,21,28,23,24,24,11,36,36,14,25,29,52,16,25,35,14,11
"COG2068",7,9,9,18,23,14,16,10,22,14,9,34,14,15,36,13,8,13,16,15,14,20,13,3,8,13,12,13,5,12
"COG2069",2,0,4,7,11,2,0,1,7,2,1,19,1,3,0,0,4,3,1,3,2,5,0,0,1,11,1,3,1,4
"COG2070",83,108,107,109,97,145,106,116,123,150,108,116,152,87,41,92,128,133,125,95,114,151,118,10,72,113,123,136,112,47
"COG2071",89,81,76,72,56,39,73,77,31,59,41,66,77,41,52,94,73,68,73,79,69,46,31,170,88,27,65,82,79,129
"COG2072",4,0,0,0,4,0,0,0,12,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0
"COG2073",43,35,64,45,33,75,45,28,37,72,45,34,96,33,15,55,47,46,65,29,47,53,83,3,35,22,46,45,39,24
"COG2076",7,31,9,23,55,9,34,15,18,5,9,10,13,14,76,3,4,6,2,4,9,1,4,2,5,2,7,4,6,1
"COG2077",34,41,35,47,18,17,35,20,18,30,9,24,26,13,23,10,15,27,41,27,37,16,33,2,17,15,31,26,38,4
"COG2078",3,1,0,2,1,0,3,1,9,0,1,0,3,11,12,33,2,0,1,0,0,1,0,23,0,0,0,0,1,0
"COG2079",8,15,2,22,35,8,1,11,3,5,2,4,13,7,48,3,6,7,4,1,12,0,15,4,3,6,6,23,7,2
"COG2080",39,21,43,42,80,49,31,48,53,53,38,112,71,45,226,98,30,30,45,26,63,51,42,13,23,47,27,36,31,36
"COG2081",33,21,36,81,104,106,50,130,117,82,142,109,97,139,82,110,83,98,81,99,101,155,77,67,75,116,66,59,45,88
"COG2082",25,12,35,34,20,45,16,31,39,25,39,27,37,34,10,29,22,27,29,21,27,29,54,3,21,44,25,40,18,27
"COG2084",33,18,16,36,82,55,42,31,42,29,11,31,21,39,168,22,15,19,21,18,30,22,25,9,15,14,5,12,16,12
"COG2085",0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,5,3,2,0,1,1,0,1,1,0,0,1,0,1,1
"COG2086",60,41,84,58,55,110,64,67,44,74,74,27,115,81,73,69,90,79,63,79,87,56,73,74,86,86,92,94,82,73
"COG2087",41,27,34,37,45,52,35,24,45,36,25,19,44,30,18,31,43,26,36,31,33,37,46,3,31,30,32,47,40,17
"COG2088",8,7,13,33,21,37,10,66,31,36,53,16,25,25,31,11,30,17,53,37,24,46,18,4,24,28,19,22,7,30
"COG2089",77,36,58,60,14,27,38,31,20,51,33,1,33,41,0,9,45,39,27,13,39,32,29,29,41,79,64,40,22,26
"COG2091",4,2,6,25,59,10,19,39,35,17,36,28,8,17,79,14,9,23,39,18,17,28,29,3,3,14,14,14,8,16
"COG2094",0,0,1,5,0,1,1,0,5,0,0,1,1,7,0,32,2,3,0,0,3,0,1,0,1,0,2,2,3,1
"COG2095",77,154,80,60,51,33,74,52,51,62,29,39,72,40,64,10,58,37,53,51,57,29,73,14,33,69,57,51,117,6
"COG2096",48,50,58,51,11,42,52,20,35,47,23,31,43,34,2,21,34,38,52,19,37,37,31,7,36,38,44,63,58,8
"COG2099",90,52,84,68,53,83,36,43,45,78,66,44,69,51,6,36,55,45,95,44,64,66,86,6,48,48,57,77,64,26
"COG2102",0,0,0,9,1,0,6,2,6,4,7,0,0,1,0,4,6,13,0,1,13,4,6,0,6,4,5,5,0,0
"COG2103",42,27,45,23,21,22,29,17,28,22,18,8,21,45,20,40,30,17,25,14,29,17,27,25,41,40,30,39,24,37
"COG2104",1,2,1,1,12,1,0,0,3,0,0,3,0,1,8,3,1,2,0,1,1,0,3,1,0,1,1,1,1,0
"COG2105",4,1,0,0,10,0,6,2,17,1,0,6,0,5,16,0,0,1,0,1,4,0,1,1,0,0,0,1,2,1
"COG2107",0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,4,8,0,0,7,2,1,0,5,3,4,3,1,0
"COG2108",0,3,3,11,0,0,1,1,1,1,2,0,0,0,0,0,0,3,0,5,8,0,1,0,1,5,1,2,2,0
"COG2109",16,13,11,43,38,41,25,21,28,21,41,30,28,31,30,25,21,36,33,27,20,44,24,5,20,29,20,17,20,15
"COG2110",24,11,30,64,50,64,37,57,42,73,57,83,18,48,21,60,42,43,54,54,49,69,29,58,46,75,44,45,33,35
"COG2111",1,0,4,10,0,2,0,1,4,2,3,1,1,6,13,0,0,6,0,4,10,1,1,0,3,5,3,5,3,0
"COG2113",52,18,26,27,22,11,14,15,19,13,13,7,31,21,28,3,17,16,11,1,22,10,34,0,4,12,13,32,43,2
"COG2114",2,0,0,0,0,0,1,1,0,0,4,1,0,0,8,0,22,0,0,1,3,0,4,1,2,10,0,13,1,1
"COG2115",54,46,84,45,29,34,56,33,35,27,18,4,53,68,48,18,39,20,38,62,29,15,41,8,35,32,52,68,73,1
"COG2116",16,5,10,32,77,19,22,47,74,27,28,46,21,35,133,41,18,31,21,14,27,41,42,11,9,26,16,17,14,17
"COG2119",2,2,0,3,3,2,10,3,3,1,7,1,1,2,1,0,6,9,2,11,2,7,8,0,7,1,0,4,0,4
"COG2120",16,6,10,32,19,10,7,7,17,12,17,0,12,6,27,2,7,12,3,13,22,12,13,4,18,33,33,28,6,13
"COG2121",2,1,2,3,0,1,0,0,9,1,0,5,3,0,8,0,1,1,4,3,2,0,0,0,9,0,1,1,0,0
"COG2122",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2,1,2,0,0
"COG2127",2,4,8,12,7,5,14,4,6,6,6,0,2,3,18,12,3,5,2,4,11,2,3,48,21,2,12,8,3,26
"COG2128",6,0,1,9,18,1,5,6,40,2,2,23,0,11,25,1,2,5,0,0,11,2,3,2,1,3,0,3,4,3
"COG2129",4,1,12,6,15,29,14,17,18,11,26,8,18,26,3,4,8,21,2,8,3,11,5,0,1,0,3,5,3,3
"COG2130",0,0,0,0,4,0,0,0,1,0,1,2,0,0,12,0,0,0,0,0,1,2,1,0,0,3,0,1,1,0
"COG2131",54,51,40,50,33,63,55,56,62,56,70,56,53,62,21,25,20,19,22,29,17,18,19,32,23,16,22,24,21,17
"COG2132",6,3,2,4,48,2,9,13,49,2,1,17,6,10,80,34,1,0,0,0,5,1,5,2,20,2,6,1,5,5
"COG2133",2,0,3,5,12,0,3,3,7,0,0,4,0,2,29,0,0,1,0,0,3,0,7,0,0,1,0,1,0,0
"COG2134",3,1,0,3,25,0,4,6,6,1,0,3,0,3,38,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG2135",10,14,5,2,5,6,2,7,3,3,3,12,2,8,10,20,10,11,7,7,6,3,4,0,5,13,5,5,2,2
"COG2137",7,5,10,20,12,15,10,11,30,8,22,52,3,49,19,20,11,17,13,15,6,14,11,9,9,22,12,4,6,11
"COG2140",16,11,31,4,1,2,7,4,3,20,3,2,4,7,0,7,15,4,15,9,17,1,5,1,25,21,32,23,2,2
"COG2141",13,2,4,13,48,3,13,12,52,0,0,64,5,24,91,0,0,0,0,1,8,5,4,2,0,1,0,7,6,1
"COG2142",0,1,1,4,8,0,3,1,8,0,0,1,0,1,8,0,0,0,0,0,1,0,3,1,0,1,0,3,3,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",12,7,33,23,42,56,26,36,60,28,30,40,55,50,41,67,38,43,29,32,31,52,33,55,42,29,20,25,20,27
"COG2146",2,1,1,3,34,0,2,5,2,0,0,4,1,2,41,0,1,0,0,0,1,0,4,1,0,0,0,1,2,0
"COG2148",311,360,220,298,186,266,218,228,286,239,251,185,255,210,140,196,238,227,275,218,235,259,292,233,220,372,213,245,204,216
"COG2149",1,2,0,4,13,1,3,3,6,0,0,2,0,1,18,0,0,0,0,0,2,1,2,2,0,0,0,0,2,0
"COG2151",24,22,19,21,9,8,23,11,10,18,5,33,24,6,9,32,20,27,10,20,22,7,19,50,31,19,17,21,26,29
"COG2152",133,241,283,84,56,72,102,104,39,111,96,20,116,63,15,49,149,78,198,94,121,86,99,88,154,75,143,140,132,83
"COG2153",2,1,1,17,10,1,5,8,21,5,4,5,3,4,23,10,0,12,2,1,14,1,3,0,3,4,1,4,1,2
"COG2155",2,2,0,10,7,14,0,5,8,5,15,9,2,13,2,2,7,8,3,24,6,15,4,1,2,12,4,5,3,6
"COG2156",30,27,20,24,15,25,40,11,20,24,10,9,31,22,39,4,14,27,22,15,36,11,24,1,39,18,30,26,45,4
"COG2158",1,0,1,2,5,1,1,3,3,3,1,6,4,3,0,1,7,4,7,5,4,14,5,1,1,4,2,5,2,7
"COG2159",10,19,15,40,17,20,29,9,46,23,17,19,44,40,31,20,27,37,24,28,41,24,24,4,39,31,23,28,22,33
"COG2160",102,83,136,72,63,74,127,59,41,89,56,62,65,51,68,32,31,21,22,20,26,16,22,37,38,30,28,30,15,15
"COG2161",5,3,1,4,20,4,6,3,5,3,2,13,4,3,32,2,1,0,6,3,4,7,4,1,7,4,3,8,3,1
"COG2162",1,2,0,2,3,1,2,0,1,0,1,0,0,6,9,6,0,3,0,1,9,2,6,4,1,1,0,1,0,1
"COG2163",0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,1,7,3,0,1,1,1,3,0,0,0
"COG2165",3,2,0,6,20,2,3,1,10,0,1,5,1,2,19,0,0,16,0,1,5,1,11,5,0,2,0,6,12,6
"COG2166",39,38,32,35,29,20,49,19,22,41,18,3,24,19,35,19,24,27,35,24,55,16,41,62,26,26,30,39,46,35
"COG2168",1,1,0,2,11,0,5,2,9,0,0,0,0,1,28,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0
"COG2169",34,27,11,25,15,9,22,12,18,8,3,3,14,18,29,1,4,5,5,1,12,0,8,0,2,1,0,4,2,0
"COG2170",1,0,0,4,18,1,3,4,8,0,0,2,0,5,20,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG2171",3,1,0,7,4,1,2,2,8,1,2,13,0,4,8,27,13,12,0,3,19,13,6,4,3,5,3,10,5,7
"COG2172",18,18,10,33,18,39,13,23,44,30,35,23,23,45,28,11,39,34,35,37,30,36,24,12,18,42,25,25,20,20
"COG2173",33,58,53,28,15,24,21,14,13,51,27,12,34,20,15,2,29,32,31,7,32,16,24,3,37,28,37,44,32,24
"COG2175",3,1,1,1,20,0,2,1,10,0,1,1,2,1,28,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2176",36,120,68,146,146,257,109,184,206,148,303,368,126,272,53,278,157,220,174,256,139,305,154,43,130,191,126,139,77,162
"COG2177",58,68,66,80,82,66,94,88,91,95,118,65,61,97,74,80,99,91,64,111,93,110,97,78,99,89,88,91,80,96
"COG2179",6,3,9,29,29,30,8,21,28,21,42,43,28,25,14,19,20,24,20,41,22,36,18,2,11,29,26,13,12,22
"COG2180",6,1,4,9,25,4,3,8,12,0,0,5,2,4,32,1,0,1,0,0,0,6,3,0,0,1,0,3,4,0
"COG2181",5,1,3,7,16,1,6,9,7,0,0,3,1,7,18,1,0,2,0,1,3,3,3,1,0,1,1,2,1,0
"COG2182",7,13,11,44,85,15,14,100,88,52,49,77,15,18,67,77,53,42,63,55,39,65,44,8,40,71,35,29,4,79
"COG2183",140,85,164,129,119,113,138,162,144,127,171,169,125,127,94,160,154,130,154,218,146,177,179,150,174,156,177,164,106,213
"COG2184",12,32,28,17,14,51,54,37,28,32,37,22,27,20,18,36,29,31,36,41,27,43,20,116,17,46,25,18,19,24
"COG2185",158,135,168,86,42,102,239,90,38,110,70,17,130,64,37,23,119,95,88,109,132,68,152,15,143,82,146,169,176,14
"COG2186",58,35,35,85,185,92,118,106,129,53,62,82,56,77,399,29,47,102,30,59,50,50,63,20,42,50,59,46,61,38
"COG2188",41,92,42,83,155,94,126,88,194,83,40,157,107,147,241,132,57,103,86,90,53,112,63,13,29,78,56,57,70,49
"COG2189",86,50,55,81,20,37,71,58,52,86,88,17,53,25,0,150,73,62,82,68,88,92,39,155,138,29,65,27,67,136
"COG2190",53,38,27,52,147,114,48,85,125,92,60,558,82,70,279,260,41,66,112,86,38,135,70,11,37,65,33,72,51,74
"COG2191",0,2,1,4,1,1,0,0,0,0,1,3,0,6,1,0,4,4,0,1,6,0,0,1,0,6,1,3,0,2
"COG2192",0,3,0,10,1,17,3,1,2,2,5,0,6,2,0,2,0,0,7,1,12,14,16,9,0,0,0,1,1,8
"COG2193",14,17,21,35,25,8,11,13,25,11,6,1,14,4,30,0,17,22,11,2,23,10,5,2,7,13,14,12,22,0
"COG2194",137,89,62,109,168,61,157,58,82,59,30,46,88,87,292,64,79,101,54,43,94,41,115,221,98,76,64,93,121,150
"COG2195",276,201,294,260,185,202,236,254,262,242,220,198,223,297,224,297,274,276,196,221,320,246,292,366,351,269,278,268,263,253
"COG2197",482,1035,649,285,306,210,531,214,226,361,218,135,228,252,269,183,317,189,344,265,319,207,282,217,220,325,440,391,386,122
"COG2198",33,5,9,42,171,8,32,54,89,4,1,31,8,23,307,3,8,1,0,0,18,8,27,9,3,3,1,7,21,0
"COG2199",146,101,94,326,779,216,130,658,451,295,465,308,123,154,1021,211,308,323,313,377,246,384,354,71,137,326,204,125,152,343
"COG2200",31,24,17,49,185,18,38,88,90,47,112,41,11,40,299,140,128,167,153,137,117,157,157,48,57,126,74,49,101,151
"COG2201",8,4,5,11,34,5,3,38,24,15,43,0,11,8,27,12,16,14,13,15,11,19,27,0,14,16,13,4,8,18
"COG2202",85,102,52,56,202,25,50,86,39,33,17,11,40,22,447,17,44,14,39,8,42,18,59,16,8,31,29,29,54,10
"COG2203",3,1,0,10,25,2,5,11,30,1,16,8,1,24,29,2,2,6,0,17,1,9,4,0,3,2,3,2,3,4
"COG2204",569,627,640,406,326,313,517,283,189,410,290,23,512,268,204,185,441,325,502,197,481,189,552,559,643,427,463,527,614,416
"COG2205",97,100,136,126,117,177,124,151,135,126,132,78,131,113,161,68,111,175,101,98,219,143,154,111,160,151,136,145,138,115
"COG2206",25,20,32,74,120,61,17,275,232,105,159,62,40,41,42,88,130,114,112,105,69,163,100,39,68,143,110,53,10,182
"COG2207",2747,3244,2593,1603,1605,1570,2510,1410,1356,1987,1460,1052,1745,1523,1169,1052,1684,1491,2274,1687,1612,1391,1654,1387,1516,1770,1953,1945,2192,1205
"COG2208",44,25,27,57,54,43,33,81,102,64,83,79,32,94,32,34,69,53,119,66,65,124,59,5,53,95,61,42,14,46
"COG2209",20,28,19,10,6,33,16,20,14,15,15,8,32,17,0,5,6,5,2,10,11,3,8,23,11,4,7,10,8,11
"COG2210",108,113,104,46,32,47,104,64,34,76,46,0,99,30,5,12,94,47,98,51,62,44,76,4,35,37,78,66,93,2
"COG2211",154,172,211,347,377,515,216,333,367,295,260,500,207,783,394,122,117,76,89,85,61,94,71,113,88,135,71,67,66,94
"COG2212",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2213",13,11,5,22,67,10,37,20,34,6,2,58,6,11,105,34,7,17,4,17,12,16,17,4,11,5,4,4,11,8
"COG2214",53,56,52,55,57,39,44,56,56,55,59,32,53,63,39,44,42,33,54,67,39,51,47,28,43,28,37,45,69,64
"COG2215",0,1,0,1,12,0,1,4,30,1,0,2,2,0,12,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2216",111,116,100,88,36,62,119,51,52,67,61,35,77,61,84,19,60,86,62,78,102,30,66,4,136,68,115,123,112,9
"COG2217",322,245,345,327,424,493,278,454,344,424,487,551,421,488,297,542,448,347,413,418,329,541,416,172,389,378,427,437,344,305
"COG2220",236,192,148,157,92,99,149,105,102,158,83,58,109,131,30,69,112,153,101,174,187,93,101,93,142,144,140,147,150,104
"COG2221",9,8,11,21,27,13,17,29,30,9,31,55,8,22,15,19,20,19,33,32,18,21,26,3,14,19,10,16,4,16
