"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG1983",3,15,17,13,24,12,1,0,14,16,14,6,12,7,12,17,15,11,9,24,7,14,1,5,14,20,14,20,21,13
"COG1984",6,0,17,3,8,10,9,34,3,5,7,20,8,2,11,0,4,6,13,2,6,2,6,12,23,11,12,8,2,1
"COG1985",89,58,82,91,73,58,90,32,66,99,57,63,88,48,93,55,93,90,56,49,71,57,119,90,53,82,77,103,99,101
"COG1986",0,2,0,0,0,8,0,5,0,0,2,11,0,4,0,0,0,0,0,0,2,3,0,4,3,3,0,1,2,0
"COG1987",11,9,4,7,5,12,0,2,3,9,6,5,0,7,8,0,2,4,17,16,5,2,2,3,7,5,7,0,1,4
"COG1988",3,5,3,1,0,6,6,2,3,1,15,6,4,0,3,3,1,1,24,2,9,3,0,2,23,4,3,2,3,3
"COG1989",23,14,26,13,18,37,32,26,7,20,44,24,15,24,12,5,5,6,51,17,9,39,4,41,28,18,15,8,10,22
"COG1990",0,0,5,4,1,2,5,0,7,3,2,10,3,2,0,0,0,3,0,0,0,1,2,3,0,0,3,0,0,4
"COG1992",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1
"COG1993",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,0
"COG1994",6,3,23,11,23,28,20,25,8,21,37,22,10,25,11,7,13,11,18,5,9,43,21,26,20,10,12,10,4,20
"COG1995",65,52,40,60,55,29,82,11,55,46,57,34,64,73,35,44,64,60,33,25,58,39,62,41,15,45,49,61,86,64
"COG2000",3,6,12,6,6,12,4,48,6,6,17,1,7,3,5,10,10,4,3,4,2,6,0,6,4,11,2,0,7,3
"COG2001",30,36,45,30,34,56,21,54,23,45,30,46,15,36,32,45,33,38,44,27,34,58,15,52,58,44,38,33,44,22
"COG2002",36,10,34,26,31,47,31,61,17,46,68,65,11,38,23,11,22,29,25,16,5,61,13,44,31,27,41,4,13,34
"COG2003",101,100,77,82,65,76,93,70,83,72,94,103,112,79,56,77,65,76,67,79,74,79,151,103,98,101,71,48,89,108
"COG2005",6,4,6,6,3,4,4,3,1,4,7,3,5,3,4,0,7,4,11,2,3,2,2,3,11,7,8,6,2,2
"COG2006",9,20,11,16,3,14,95,79,32,13,19,23,36,4,36,45,16,32,15,30,28,21,3,6,44,20,3,27,18,20
"COG2008",50,91,72,64,73,51,94,78,57,63,59,65,80,44,78,69,83,57,35,73,99,61,91,61,39,81,60,83,76,49
"COG2009",0,4,1,0,2,0,35,2,1,0,3,0,9,1,2,1,1,1,4,1,0,0,0,2,0,1,2,0,2,1
"COG2010",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",21,14,39,30,39,34,79,56,18,26,24,43,16,25,19,8,22,17,71,44,21,21,6,41,80,22,32,18,16,23
"COG2013",11,4,5,3,0,7,19,17,4,7,14,6,2,12,7,12,13,21,22,7,12,11,23,39,12,16,26,8,7,5
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",11,6,17,23,10,19,5,65,20,10,26,31,18,8,6,4,6,21,1,7,34,7,7,8,7,8,7,23,6,22
"COG2017",221,266,235,263,295,211,280,159,335,275,226,178,224,193,276,317,213,266,196,274,284,238,318,226,239,233,209,257,274,285
"COG2020",0,0,1,1,1,0,3,0,7,5,3,7,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4
"COG2021",2,0,9,2,0,1,0,0,0,2,0,1,0,3,5,0,10,1,2,0,0,2,0,1,0,1,2,5,3,20
"COG2022",36,36,48,36,47,36,60,64,32,46,40,25,56,24,36,41,52,51,32,47,31,31,29,28,42,55,53,57,45,31
"COG2025",63,44,101,94,56,81,121,13,102,115,92,71,111,73,88,60,136,46,26,79,77,70,97,126,25,73,99,88,95,91
"COG2026",2,4,0,1,2,2,7,5,1,0,7,11,7,1,0,0,3,3,5,2,9,0,0,1,3,3,1,5,3,4
"COG2027",4,71,53,48,45,23,44,19,61,17,29,19,63,17,49,68,60,61,28,43,66,23,21,5,51,48,32,75,59,24
"COG2030",30,47,24,39,76,15,185,27,24,35,22,14,42,39,31,46,49,29,29,27,62,30,42,41,58,41,35,27,33,40
"COG2031",2,1,5,4,3,3,1,2,4,2,2,3,2,3,4,7,17,4,3,16,14,1,1,1,4,5,1,0,7,0
"COG2032",1,8,0,3,0,3,0,4,0,0,2,2,3,0,0,2,0,1,7,3,5,1,0,2,6,3,3,1,3,4
"COG2033",22,9,6,9,8,2,33,3,8,5,11,19,14,18,9,5,12,9,6,5,14,16,32,24,9,9,11,17,3,14
"COG2035",14,9,24,24,42,56,32,10,32,26,61,21,38,33,28,14,47,15,29,24,25,97,9,35,22,16,31,9,13,15
"COG2038",27,71,57,70,52,65,133,43,48,76,55,67,93,27,72,83,68,96,54,51,63,53,14,23,91,86,54,96,65,62
"COG2039",6,1,9,12,4,5,30,1,1,8,3,11,4,8,2,3,7,0,34,2,7,1,4,5,46,8,7,10,6,5
"COG2040",0,10,2,10,4,2,5,0,6,1,1,3,1,1,11,2,1,3,19,4,3,10,2,5,34,6,8,3,13,1
"COG2041",1,1,0,0,0,0,0,4,1,0,0,1,3,1,0,1,0,0,1,3,1,1,0,0,1,3,0,2,2,0
"COG2043",3,3,5,0,0,2,1,0,1,4,3,1,0,0,1,0,1,3,12,0,0,1,0,0,0,1,5,3,0,0
"COG2045",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,1,0,12,0,0,2,3,4,0,1,0,2
"COG2048",3,5,6,17,5,9,0,18,4,7,4,11,8,3,9,0,14,3,12,2,10,9,1,4,15,10,5,4,6,4
"COG2049",11,1,11,1,5,2,15,35,3,6,4,10,2,4,6,0,2,6,9,5,9,3,6,8,22,5,23,4,4,4
"COG2050",43,59,50,62,67,37,60,13,64,83,50,23,65,40,66,70,57,41,15,39,61,29,43,68,66,53,53,61,92,40
"COG2052",7,1,7,6,17,13,20,14,10,9,21,9,6,12,7,4,12,9,8,18,3,30,4,13,13,9,7,11,3,9
"COG2055",8,24,8,12,8,7,61,53,4,16,13,18,25,4,19,17,12,19,13,7,28,19,2,8,52,11,18,14,12,13
"COG2056",9,2,3,0,0,1,1,10,0,1,1,1,0,4,4,3,0,5,25,1,19,1,1,3,0,5,10,1,1,0
"COG2057",5,1,3,4,5,7,3,4,3,4,0,4,5,3,11,1,20,1,0,6,5,11,1,3,6,9,1,5,9,3
"COG2059",142,126,105,142,119,93,121,168,132,99,94,118,117,120,128,135,101,121,81,112,189,99,189,177,64,127,87,141,113,124
"COG2060",7,104,63,66,90,59,130,51,93,63,72,41,93,21,71,123,94,83,25,82,100,57,3,34,36,103,42,123,101,135
"COG2062",1,0,1,1,6,0,17,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,7,2,1,1,1,1
"COG2063",0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,3,0,1
"COG2064",4,0,3,0,2,1,0,0,10,1,4,0,0,3,0,0,0,0,0,2,0,10,1,4,0,3,6,0,0,1
"COG2065",6,0,9,2,6,14,36,1,3,7,9,3,5,0,2,2,4,7,14,1,7,1,2,3,51,3,3,7,5,8
"COG2066",5,53,67,51,41,26,9,16,54,63,7,30,39,44,63,17,19,20,6,24,18,18,5,2,16,22,5,28,24,9
"COG2067",12,6,19,15,34,9,0,1,1,27,30,10,34,14,33,20,45,12,22,18,44,31,86,30,4,25,34,17,17,46
"COG2068",17,11,14,5,5,3,47,60,4,16,12,23,12,5,14,6,26,23,10,4,23,11,4,7,28,8,13,5,13,9
"COG2069",2,1,2,2,2,3,1,28,1,3,2,8,1,2,11,1,1,2,9,1,0,3,1,3,14,2,4,2,3,5
"COG2070",56,104,133,120,106,105,227,88,101,117,96,136,109,76,122,96,135,149,160,106,95,74,40,48,106,135,127,128,109,82
"COG2071",116,69,78,76,50,42,21,26,67,45,67,63,93,76,71,96,87,57,73,44,63,55,183,120,109,42,68,77,73,86
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",20,63,38,50,45,42,82,48,51,49,27,67,32,15,31,33,46,66,23,60,50,35,14,19,49,66,38,62,47,34
"COG2076",4,33,11,4,20,4,59,12,12,5,19,5,33,34,16,12,8,3,2,8,5,4,4,7,13,4,1,5,8,3
"COG2077",3,47,16,23,29,21,1,11,32,23,21,15,43,9,22,36,44,19,11,27,26,26,1,6,48,28,31,39,54,28
"COG2078",3,7,1,0,12,0,2,4,0,0,0,0,4,3,11,0,2,0,0,1,13,2,125,42,15,6,1,0,0,0
"COG2079",1,3,1,2,4,2,1,1,0,1,1,1,0,1,3,10,7,2,2,3,9,10,2,1,29,14,4,8,4,1
"COG2080",46,54,36,36,18,34,77,115,14,39,22,60,28,16,39,18,47,36,46,18,89,32,12,18,43,39,42,29,19,20
"COG2081",84,35,90,89,65,119,96,140,79,123,102,187,54,115,78,27,59,93,82,53,22,116,99,125,72,77,108,51,39,78
"COG2082",21,36,17,42,25,27,51,28,26,36,23,48,21,18,47,16,36,34,28,54,39,20,11,9,41,43,24,33,29,29
"COG2084",5,8,4,8,4,6,48,6,4,5,4,7,13,3,3,12,21,43,42,3,43,16,4,11,12,28,11,21,16,17
"COG2085",2,4,0,0,8,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,4,8,6,3,2,0,0,1,0,0
"COG2086",61,46,110,75,63,60,87,12,63,81,81,45,79,68,77,40,67,60,18,71,53,55,79,82,31,60,70,76,82,65
"COG2087",25,39,31,41,27,32,19,24,41,38,29,36,26,21,37,41,28,48,13,20,37,28,12,19,48,37,24,37,42,29
"COG2088",31,14,26,32,27,70,33,13,29,16,46,54,11,47,40,6,29,18,18,20,19,40,12,32,20,21,42,4,15,17
"COG2089",22,39,45,46,60,53,3,12,44,65,14,18,26,41,42,50,55,33,9,101,32,55,259,28,14,26,48,66,37,33
"COG2091",19,10,6,16,17,37,9,49,14,11,20,34,19,19,15,6,13,19,31,5,15,9,7,9,21,18,21,5,13,7
"COG2094",3,2,6,0,0,5,1,2,1,1,0,0,3,2,0,0,1,0,2,1,2,4,2,1,31,2,0,0,1,1
"COG2095",9,111,47,66,89,38,2,10,43,46,51,25,76,41,57,126,54,76,30,75,77,44,11,23,40,75,50,69,91,41
"COG2096",6,68,39,48,50,28,29,44,51,41,42,23,52,49,60,19,17,9,3,13,19,19,5,4,13,12,8,8,14,6
"COG2099",23,67,53,67,84,63,53,102,54,57,32,79,41,44,53,51,58,82,17,70,57,55,14,16,50,101,40,70,61,50
"COG2102",1,0,4,13,2,9,0,1,5,1,2,2,3,0,5,0,9,0,0,2,0,7,0,0,3,1,1,6,6,8
"COG2103",35,21,34,25,33,15,50,8,36,39,13,15,19,25,39,39,34,29,2,49,28,22,34,23,55,29,12,61,33,32
"COG2104",0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,2,0,1,0
"COG2105",0,0,0,2,0,0,0,6,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,1,0,2,3,0
"COG2107",0,0,1,7,4,3,0,0,0,0,0,1,3,1,6,0,4,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG2108",0,0,3,1,0,1,0,0,2,0,3,1,2,1,1,2,3,1,0,0,5,2,0,0,0,4,2,0,3,1
"COG2109",17,9,17,18,13,33,112,60,18,21,16,45,39,26,32,11,21,39,22,17,26,24,9,26,40,27,21,41,17,25
"COG2110",36,43,41,46,35,52,43,15,51,31,63,70,26,36,43,29,39,52,74,30,35,31,24,34,85,32,39,22,33,50
"COG2111",1,7,0,2,2,1,0,0,5,4,3,1,1,3,6,4,9,2,1,1,6,5,2,3,2,6,1,2,1,3
"COG2113",0,48,22,21,22,17,1,3,13,5,1,6,9,4,12,6,1,6,2,5,9,2,0,0,3,17,6,8,17,4
"COG2114",3,6,16,2,1,20,0,0,4,0,0,0,0,2,3,0,0,0,0,0,9,2,0,5,0,0,1,3,2,2
"COG2115",1,31,45,31,65,40,45,6,27,43,37,19,66,10,37,43,42,26,6,25,30,25,2,11,18,36,25,50,42,37
"COG2116",20,24,19,29,21,51,11,65,17,24,30,28,25,36,22,3,13,20,63,46,23,26,10,27,46,33,30,20,14,16
"COG2119",6,4,3,6,5,14,32,0,2,3,14,11,10,3,3,1,4,6,13,11,0,2,2,2,7,7,3,5,4,8
"COG2120",6,29,5,14,9,10,0,7,11,7,9,14,12,2,9,16,12,6,3,18,10,12,0,11,21,9,8,15,2,23
"COG2121",0,6,0,0,1,0,3,2,0,0,1,0,3,0,9,2,6,1,4,1,8,0,0,0,6,0,0,0,0,7
"COG2122",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",21,1,1,5,1,1,0,2,11,6,10,0,6,14,12,1,10,3,0,7,3,9,47,26,3,4,2,5,4,16
"COG2128",5,1,0,0,1,1,0,1,0,1,0,1,4,3,4,0,0,0,2,0,1,1,0,0,8,0,2,3,3,0
"COG2129",17,4,28,17,4,14,20,0,19,12,22,25,13,12,19,1,2,11,9,3,0,16,8,23,0,24,19,7,5,6
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,2,1,0,1,2,0
"COG2131",57,46,55,61,78,77,45,40,44,53,76,52,45,56,50,14,16,22,14,14,7,31,34,28,27,12,22,12,19,22
"COG2132",2,6,2,1,0,0,1,16,1,0,0,4,6,3,2,3,0,0,1,1,4,0,2,0,29,4,8,7,5,21
"COG2133",0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,3,0,3,3,1,10,0,0,0,3,2,0,3,3,0
"COG2134",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,8,0,1,3,0,1
"COG2135",0,5,3,2,3,1,1,10,7,0,0,1,1,2,0,8,2,0,0,2,13,5,1,9,48,9,1,6,3,5
"COG2137",17,4,12,8,14,15,1,25,6,10,24,13,7,19,9,3,14,7,53,6,15,41,3,25,49,4,11,2,14,12
"COG2140",0,1,2,8,13,3,2,1,5,10,2,0,2,1,9,14,26,18,1,16,0,15,0,2,11,6,6,9,27,22
"COG2141",3,7,0,1,0,0,1,7,2,0,0,4,18,1,2,0,0,1,2,1,4,0,0,0,7,2,1,1,2,1
"COG2142",0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2143",0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,9,29,24,34,19,110,32,32,20,42,49,29,19,21,8,17,45,40,8,17,27,101,42,37,26,50,28,14,39
"COG2146",0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,8,1,2,0,2,0
"COG2148",238,325,212,252,242,309,216,199,254,298,249,239,229,329,233,332,246,233,231,349,358,215,341,234,187,262,276,226,251,231
"COG2149",0,1,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,0,0,1,2,0,0,1,3,0,0,1,0,0
"COG2151",31,21,15,14,42,15,16,5,21,18,29,12,30,16,20,30,14,13,19,21,18,17,51,31,72,16,12,27,26,34
"COG2152",71,229,154,164,135,132,10,14,162,104,85,81,88,77,121,208,118,127,40,221,251,74,93,107,58,89,115,117,161,148
"COG2153",3,1,3,8,0,8,0,15,0,3,3,1,12,7,8,0,6,7,2,1,8,2,5,2,18,3,0,2,5,2
"COG2155",6,1,5,10,8,16,6,19,7,7,12,15,1,16,3,3,4,2,3,3,4,19,6,9,6,2,8,5,3,5
"COG2156",1,9,8,8,4,6,19,8,3,4,7,7,10,3,7,47,27,22,7,14,39,11,3,6,14,29,16,26,29,50
"COG2158",2,0,9,4,1,2,1,15,1,2,4,10,0,8,2,0,2,4,0,1,1,4,0,5,0,1,11,0,0,2
"COG2159",22,16,41,21,23,23,47,44,27,30,27,21,23,16,15,22,12,12,17,14,29,21,8,22,39,29,15,27,10,54
"COG2160",81,76,62,91,70,90,167,124,92,85,59,68,127,54,124,75,89,85,22,152,78,53,70,57,53,67,45,104,72,99
"COG2161",0,1,0,2,5,5,16,9,5,8,1,3,5,4,3,0,1,5,0,3,2,3,1,0,7,4,0,2,5,9
"COG2162",1,1,1,1,0,2,1,1,2,1,1,0,2,1,1,2,3,0,0,2,3,1,0,0,4,5,1,2,1,1
"COG2163",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2165",5,1,0,2,1,1,2,9,2,2,2,3,14,1,1,2,13,0,2,5,16,0,0,1,11,9,3,2,7,0
"COG2166",44,44,34,29,27,26,2,7,26,24,20,19,40,29,29,54,36,25,7,35,32,26,36,30,18,31,21,36,53,45
"COG2168",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0
"COG2169",1,7,15,20,13,12,1,0,11,6,0,4,11,5,18,28,10,5,2,13,29,11,1,2,30,16,2,19,11,2
"COG2170",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,1,4,0,0,0,4,2,0,1,0,0
"COG2171",5,3,8,6,15,1,30,15,2,1,2,12,1,4,7,2,6,0,21,3,14,8,2,2,57,10,6,3,9,5
"COG2172",27,25,36,26,30,55,15,56,34,37,50,46,17,31,36,17,19,37,16,29,38,43,8,30,15,32,42,12,13,24
"COG2173",18,62,36,33,18,18,1,3,33,30,5,16,26,9,38,51,43,25,34,67,33,29,3,12,5,27,18,45,24,46
"COG2175",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,2,4,1,0,2,0
"COG2176",167,90,143,143,157,265,345,175,117,190,254,291,113,188,124,135,131,171,244,144,89,438,88,255,217,137,262,98,111,131
"COG2177",98,51,85,87,73,93,70,92,65,106,97,87,76,134,95,59,96,97,92,80,68,119,79,115,76,94,92,63,82,104
"COG2179",22,10,19,21,15,35,16,25,17,25,59,39,4,36,14,9,19,16,40,24,8,54,8,37,28,21,25,10,8,9
"COG2180",2,2,0,4,2,4,0,2,0,1,0,4,4,0,1,1,0,1,6,0,5,2,1,0,18,0,1,3,1,0
"COG2181",0,3,1,3,4,4,0,4,0,0,0,1,2,1,0,1,2,0,6,0,1,0,0,1,12,2,0,1,0,0
"COG2182",75,27,49,72,63,130,32,94,34,74,60,82,18,53,32,11,35,91,164,111,5,17,22,23,63,62,80,4,15,41
"COG2183",248,115,150,108,141,151,178,180,114,159,184,153,150,196,129,96,181,155,178,115,126,261,213,174,83,175,182,170,157,173
"COG2184",10,9,6,6,12,17,4,17,23,11,14,11,20,27,10,28,28,26,18,33,17,38,50,49,53,18,25,15,20,37
"COG2185",6,117,122,115,154,73,211,10,123,123,103,62,238,81,142,167,172,109,30,150,128,88,17,49,83,159,131,199,186,135
"COG2186",46,102,70,46,59,64,170,68,36,72,58,46,114,39,45,24,40,41,68,53,124,58,52,52,72,62,56,64,64,33
"COG2188",42,91,57,52,54,68,244,90,38,69,72,93,132,39,45,105,72,81,209,130,207,49,23,32,325,52,64,88,52,47
"COG2189",138,71,67,46,100,57,69,76,63,29,50,69,81,46,36,44,20,100,245,29,16,72,149,113,75,44,36,35,51,155
"COG2190",76,34,50,60,70,65,133,298,55,73,103,99,50,49,33,41,48,67,400,70,97,37,24,35,420,72,93,39,22,38
"COG2191",0,0,4,2,0,2,0,2,1,0,3,1,2,0,2,3,2,0,0,2,0,6,0,4,0,2,1,0,2,1
"COG2192",6,0,1,6,0,31,0,0,9,0,0,11,4,13,1,0,0,0,0,0,0,15,1,2,3,15,0,1,1,2
"COG2193",0,4,4,6,5,0,0,2,2,0,5,5,3,2,1,16,7,18,7,8,13,14,1,3,12,10,10,10,31,3
"COG2194",171,116,82,78,88,58,79,38,69,55,41,45,133,54,70,40,17,22,15,31,40,35,39,29,24,29,13,43,51,28
"COG2195",242,274,262,232,216,221,122,124,235,302,234,264,293,231,268,247,352,231,355,220,249,225,364,270,212,277,236,289,281,293
"COG2197",130,776,312,499,318,252,363,121,679,334,283,186,506,130,619,1039,363,426,159,587,600,306,152,165,276,276,212,447,364,226
"COG2198",0,9,12,4,2,1,1,23,1,5,3,2,52,3,4,8,9,3,12,6,23,2,2,7,33,32,13,14,9,1
"COG2199",115,89,97,97,70,205,61,154,82,107,97,144,44,93,79,100,156,277,370,385,453,147,131,403,210,366,429,100,130,135
"COG2200",143,165,131,108,138,295,136,208,110,127,153,148,85,161,60,52,66,124,193,112,302,73,42,123,120,192,140,68,60,55
"COG2201",20,16,18,16,13,39,3,1,20,20,15,9,9,20,10,1,23,26,48,35,18,8,5,5,4,22,27,7,6,11
"COG2202",7,128,57,54,18,23,13,95,127,20,14,15,33,15,95,102,26,50,95,55,110,26,5,45,59,47,31,60,45,11
"COG2203",5,2,7,9,0,9,0,2,12,0,14,8,2,30,3,1,3,1,0,4,23,47,0,3,10,3,5,1,2,1
"COG2204",379,512,434,473,381,216,25,42,411,413,245,211,511,296,559,685,564,345,94,522,521,404,368,234,223,504,466,883,632,611
"COG2205",136,123,131,147,92,101,174,129,149,128,102,190,113,87,126,108,127,169,122,100,95,117,201,92,71,120,101,126,145,159
"COG2206",159,76,132,129,101,188,27,84,163,197,112,171,20,186,118,7,17,61,61,49,21,13,18,28,17,33,83,2,9,17
"COG2207",1297,2704,1639,2394,1987,1568,765,1200,2811,2002,1812,1386,2416,1293,2117,3128,1882,2005,980,2393,2964,1500,1028,1053,1237,1658,1444,2313,1823,1520
"COG2208",62,39,94,37,42,82,72,199,54,61,71,131,46,73,56,33,53,73,33,33,72,100,39,52,38,58,77,15,25,49
"COG2209",32,10,22,11,19,16,11,0,23,22,21,19,31,36,30,29,20,12,2,13,13,8,49,45,2,30,21,32,27,26
"COG2210",3,128,84,85,53,32,1,26,73,61,66,33,94,116,67,92,83,66,8,63,76,44,32,16,19,61,62,69,103,35
"COG2211",260,179,277,190,293,299,554,257,194,326,237,291,204,202,167,157,272,295,443,189,170,142,144,307,351,229,359,193,201,265
"COG2212",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2213",2,6,5,3,7,1,152,21,4,13,19,15,29,3,12,13,2,40,6,4,7,9,2,4,33,11,4,57,29,14
"COG2214",52,74,41,52,63,55,15,40,46,52,63,44,40,47,51,50,68,62,31,72,35,51,44,70,41,55,57,44,39,30
"COG2215",0,1,0,0,0,0,0,3,0,0,0,0,3,1,1,1,1,0,2,0,0,0,1,0,1,1,7,1,3,0
"COG2216",9,104,60,65,84,38,169,55,59,86,65,38,135,38,91,137,141,105,22,81,120,65,7,12,29,84,49,123,82,132
"COG2217",295,264,445,367,378,424,604,587,371,377,435,480,288,363,377,283,409,490,668,295,291,473,215,368,584,390,437,332,391,416
"COG2220",93,156,115,144,151,96,101,25,136,138,140,86,132,115,162,180,173,113,75,160,112,161,115,81,69,107,128,181,244,166
"COG2221",13,3,15,11,10,13,25,125,7,15,20,32,17,10,20,5,22,23,23,8,24,12,13,13,6,24,26,8,6,9
"COG2222",30,28,17,42,12,17,24,70,27,28,24,58,42,19,14,7,29,15,21,12,36,22,14,16,56,23,28,12,13,11
"COG2223",2,2,0,4,1,2,0,5,0,0,0,4,5,1,1,0,0,1,8,0,7,3,0,1,29,5,2,4,3,1
"COG2224",0,1,0,3,0,0,2,3,0,0,0,0,8,0,0,0,0,0,1,3,4,0,0,1,3,3,2,1,2,0
"COG2225",0,6,0,0,0,0,0,10,1,0,1,2,11,0,0,2,1,0,1,4,12,1,0,0,15,6,2,8,4,1
"COG2226",35,54,44,52,26,25,5,28,29,29,36,23,43,36,22,57,41,41,29,27,46,33,47,48,63,37,38,42,51,41
"COG2227",22,15,12,16,13,8,0,1,18,10,7,3,7,1,22,11,20,12,1,26,1,17,2,18,6,11,0,8,7,14
"COG2230",24,24,22,8,28,8,61,57,9,28,25,12,18,13,27,9,4,17,17,7,51,13,5,11,101,15,31,20,11,1
"COG2231",1,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2233",257,155,137,118,127,113,321,189,120,111,167,176,158,174,120,163,170,181,158,137,215,83,170,196,271,148,194,163,105,151
"COG2234",30,146,134,115,107,100,26,141,110,100,58,89,69,61,74,55,26,32,16,52,37,42,7,13,39,33,32,34,39,23
"COG2235",5,0,13,16,4,12,1,4,3,4,5,9,4,2,16,0,8,0,0,2,6,10,2,13,33,2,1,3,5,6
"COG2236",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,2,9,0,0,2,0,0,0,1,0,0,1,0
"COG2239",36,28,47,33,35,49,14,30,43,46,50,45,28,37,24,75,147,138,140,99,69,72,55,87,53,103,146,108,106,110
"COG2240",55,75,71,71,67,59,109,64,77,58,60,80,48,38,45,68,56,96,91,58,61,46,71,69,98,63,65,58,60,76
"COG2241",32,46,42,63,47,57,54,62,61,72,41,77,37,30,60,37,47,75,25,53,71,37,16,18,49,61,66,71,49,41
"COG2242",35,37,40,54,43,44,70,77,46,62,34,70,38,40,47,44,53,59,23,49,50,37,17,20,39,76,51,41,44,42
"COG2243",11,27,20,27,39,25,55,44,35,50,22,35,37,14,35,36,32,43,26,25,46,20,13,18,50,68,20,49,36,18
"COG2244",113,219,129,131,118,162,74,117,148,140,155,127,101,105,154,647,406,463,379,476,413,533,645,383,450,446,330,344,430,421
"COG2246",11,8,16,19,25,21,15,14,24,25,38,31,7,14,12,1,10,9,33,20,1,18,8,22,32,11,26,9,8,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",12,33,15,20,45,19,4,22,21,15,2,12,11,7,29,23,18,8,28,15,29,28,4,8,38,30,7,31,30,15
"COG2250",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",96,70,74,72,74,70,142,134,42,81,117,114,99,119,56,52,95,78,143,43,113,66,111,119,242,85,105,57,41,80
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,4,28,2,0,0,0,14,0,10
"COG2255",91,58,107,85,74,96,101,63,81,101,117,109,89,80,98,56,97,103,90,87,71,140,96,90,108,89,75,83,74,116
"COG2256",96,71,115,81,92,123,128,120,85,110,120,117,93,120,114,70,129,94,116,88,79,136,127,134,163,133,111,85,79,116
"COG2257",7,1,5,6,6,12,0,0,2,13,3,9,2,3,9,0,2,9,8,12,4,3,4,7,3,5,10,1,2,1
"COG2258",7,0,7,5,1,4,25,16,1,3,10,14,11,8,3,6,11,27,12,6,15,6,9,7,16,11,10,22,12,9
"COG2259",1,32,11,33,14,8,0,6,13,13,2,7,22,8,12,32,19,23,4,22,26,17,1,5,18,22,13,13,33,10
"COG2261",0,1,0,1,0,0,0,5,1,1,1,1,2,0,0,0,0,0,18,0,0,0,0,0,29,3,0,0,0,0
"COG2262",112,73,129,92,101,107,69,107,90,124,99,111,125,99,96,72,127,86,133,108,97,67,125,103,114,103,125,84,117,133
