"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG2388",14,17,17,25,7,7,19,10,16,4,9,21,14,12,18,20,24,13,8,13,15,6,15,12,11,10,12,5,17,34
"COG2390",14,30,10,9,31,19,11,4,15,10,9,11,10,9,37,92,18,14,9,6,13,15,31,11,9,9,5,16,13,13
"COG2391",2,0,0,9,7,1,5,1,1,1,10,0,0,0,2,7,1,0,1,1,1,0,4,0,1,18,3,1,0,7
"COG2404",0,0,1,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,6,11,1,6,1,0,0,0
"COG2405",0,9,0,1,0,5,0,2,0,0,6,0,3,0,4,0,0,1,1,1,1,2,0,2,0,0,0,0,4,0
"COG2406",7,4,2,24,0,1,22,8,6,0,2,10,4,5,5,3,8,1,5,4,5,5,7,2,3,6,4,3,7,14
"COG2407",191,250,211,105,70,137,166,212,221,234,158,195,167,143,158,148,136,185,143,270,157,160,181,152,204,103,156,188,209,183
"COG2409",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",25,4,35,3,7,20,2,15,4,2,24,5,14,18,5,14,5,0,6,17,29,10,34,20,2,27,14,15,25,8
"COG2421",1,4,0,11,3,1,5,1,9,0,0,3,6,3,6,8,2,2,7,2,0,2,6,7,7,6,2,1,1,7
"COG2423",15,23,11,21,3,4,19,16,6,1,15,9,21,13,4,5,4,30,16,4,14,21,4,16,3,19,12,3,23,0
"COG2425",44,49,14,16,11,12,52,33,31,94,42,57,33,40,72,62,42,18,89,49,30,38,42,46,93,10,24,59,30,49
"COG2426",0,1,3,1,0,2,1,8,1,3,1,1,0,8,1,0,0,9,2,8,2,10,0,2,3,14,3,1,0,0
"COG2431",59,59,46,66,21,24,90,30,66,53,32,60,53,39,67,82,83,47,50,52,54,72,64,50,71,34,69,70,58,89
"COG2440",1,0,0,0,6,0,2,0,1,2,8,1,0,0,3,0,3,0,1,0,0,0,2,0,0,7,0,0,1,1
"COG2452",9,11,21,5,11,23,5,8,3,3,4,6,17,10,14,9,2,1,6,5,13,15,37,13,18,2,6,8,8,12
"COG2453",0,0,0,0,2,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",16,3,7,8,33,38,15,6,13,1,19,8,23,13,3,12,14,6,7,4,19,12,2,9,3,5,16,3,39,20
"COG2501",12,15,16,8,12,25,4,20,11,1,19,11,13,17,9,10,9,20,7,18,17,25,8,20,3,11,19,10,25,8
"COG2502",42,40,72,72,35,54,70,65,62,94,71,47,41,81,53,70,70,50,75,55,58,60,51,44,95,77,65,111,68,58
"COG2503",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,1
"COG2508",88,101,86,56,126,193,35,89,77,21,113,72,77,156,50,67,49,120,67,82,156,132,15,107,35,110,115,24,151,43
"COG2509",155,148,158,113,65,234,136,190,173,107,160,151,177,188,123,122,117,196,136,203,238,209,142,151,105,143,180,118,137,90
"COG2510",12,27,24,3,3,30,5,13,11,3,19,12,19,26,8,7,5,15,4,15,16,27,4,10,5,18,24,33,23,6
"COG2513",16,12,14,33,4,14,22,16,33,2,45,62,4,8,5,13,48,27,20,57,38,4,0,50,13,15,17,26,19,10
"COG2514",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,5,1,14,4,3,16,2,12,38,8,9,4,10,5,7,16,15,7,2,5,4,3,6,0,18,2,2,5,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG2518",0,2,0,0,4,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,61,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0
"COG2602",12,7,22,27,25,21,1,19,5,7,19,9,6,18,32,2,13,6,5,12,10,20,14,9,5,8,15,10,10,18
"COG2603",0,0,0,0,4,0,0,0,1,1,6,0,1,0,3,9,1,0,1,0,3,0,0,0,1,3,1,2,0,4
"COG2604",6,11,7,0,0,25,5,13,5,0,23,8,19,8,2,3,0,2,2,10,14,3,0,1,0,1,16,30,0,4
"COG2605",87,61,68,82,13,54,86,92,53,10,69,23,52,55,91,66,69,84,88,98,86,56,56,96,91,55,67,122,93,168
"COG2606",51,49,49,53,49,52,31,52,42,14,52,58,55,59,68,67,30,56,43,56,52,62,39,63,41,57,66,37,64,44
"COG2607",50,72,52,20,23,93,17,48,41,11,70,47,60,61,46,15,13,41,21,55,73,63,39,38,16,31,65,16,55,22
"COG2608",15,23,33,9,29,45,11,26,16,8,16,27,43,38,14,12,12,20,16,29,27,40,6,25,18,24,24,16,37,10
"COG2609",0,0,0,1,6,6,4,0,3,6,11,4,1,0,2,18,3,0,1,3,0,0,2,1,1,8,1,4,3,0
"COG2610",53,44,63,64,107,46,66,63,53,14,111,84,59,38,84,87,108,45,49,33,139,48,66,58,36,59,69,44,61,77
"COG2703",11,16,10,9,1,14,9,16,12,6,27,13,11,8,3,4,0,8,13,13,25,19,0,18,6,1,28,4,16,6
"COG2704",38,64,70,63,33,50,84,67,95,6,57,49,57,28,61,109,87,42,36,90,25,42,95,50,51,45,60,51,48,72
"COG2706",50,42,30,38,22,52,50,38,58,38,57,74,67,38,69,34,18,14,13,24,23,23,13,23,15,11,25,12,22,20
"COG2707",0,2,0,1,6,0,1,0,1,0,2,1,0,0,3,4,2,0,0,1,0,1,2,0,1,3,0,0,1,1
"COG2710",27,9,32,20,10,31,24,18,27,8,12,46,37,46,9,43,14,37,16,22,13,27,5,15,5,17,18,34,22,17
"COG2715",60,40,58,58,23,56,71,66,93,130,54,66,60,84,83,45,69,70,114,61,62,65,77,76,106,65,68,102,50,63
"COG2716",0,0,0,1,4,0,1,0,0,1,2,0,0,0,1,14,2,0,0,2,0,0,1,1,1,1,0,1,0,3
"COG2717",3,3,17,0,4,4,5,28,4,3,15,7,12,2,2,12,5,19,3,10,9,8,1,2,0,1,10,6,37,3
"COG2718",0,0,0,1,1,0,0,0,1,1,6,5,0,0,3,12,3,0,1,2,0,1,1,1,0,5,0,1,0,2
"COG2719",0,0,1,0,8,1,1,1,1,3,5,1,0,0,4,17,2,0,0,1,0,0,3,0,0,6,0,2,0,4
"COG2720",23,20,30,18,8,73,9,44,23,9,45,26,25,38,7,10,16,66,15,16,26,87,4,33,2,138,58,11,24,19
"COG2721",84,72,88,44,44,69,102,86,108,117,108,95,82,100,94,118,108,63,125,89,107,79,104,73,116,66,140,134,92,116
"COG2723",76,117,81,122,209,284,63,74,43,38,108,142,116,107,73,255,48,99,39,77,146,131,33,66,33,80,88,55,151,69
"COG2730",142,103,179,61,161,81,63,180,72,179,123,79,146,180,76,38,37,135,209,68,31,211,68,102,239,62,130,238,85,101
"COG2731",46,54,62,64,22,40,48,37,45,68,49,57,40,38,82,68,53,39,41,53,55,66,51,48,51,27,38,35,34,39
"COG2732",0,0,0,0,3,0,0,0,1,2,2,0,1,0,4,5,1,2,0,1,1,0,1,0,0,2,0,0,0,3
"COG2733",0,15,1,7,11,9,3,3,6,2,9,9,0,0,32,21,13,0,1,2,0,16,27,1,12,2,2,14,2,3
"COG2738",56,38,58,44,14,56,33,48,44,7,49,44,37,39,34,36,38,40,37,53,49,49,38,44,49,44,52,24,59,64
"COG2739",23,22,17,13,15,49,5,22,18,4,30,31,19,26,7,13,9,24,14,21,28,37,6,20,4,31,34,9,24,13
"COG2740",10,16,13,4,7,27,1,14,15,5,21,24,17,14,6,15,3,24,8,20,21,35,8,17,1,28,22,9,18,6
"COG2746",5,1,10,4,11,5,8,3,2,0,14,6,8,6,1,5,1,5,5,5,14,4,21,3,2,2,9,2,7,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",333,343,314,268,85,210,371,288,383,419,279,261,345,279,327,82,129,70,131,113,127,96,108,138,102,49,113,127,74,105
"COG2759",113,113,124,108,180,135,129,140,137,149,131,139,118,140,104,88,98,159,110,129,155,148,153,104,140,139,126,106,121,92
"COG2761",0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2764",3,0,0,1,1,1,1,0,0,0,4,1,2,0,0,22,2,0,0,1,0,0,1,4,2,2,1,2,0,2
"COG2766",0,0,0,0,6,0,2,0,0,2,4,4,0,0,3,27,1,0,0,5,1,1,2,0,0,8,1,4,1,5
"COG2768",34,60,34,58,51,53,58,49,53,8,27,33,61,66,39,26,65,66,30,61,60,33,67,56,24,66,39,30,43,16
"COG2770",0,1,2,0,1,0,0,0,0,0,3,0,0,1,2,14,0,0,0,4,0,0,0,2,0,0,0,2,0,2
"COG2771",0,6,1,1,36,1,4,1,5,11,27,21,2,2,33,66,27,3,4,4,2,3,12,2,3,28,2,10,6,13
"COG2801",312,293,202,349,558,285,235,178,188,1072,360,407,431,282,498,228,365,276,668,156,211,502,314,237,531,596,214,337,314,192
"COG2804",24,44,42,42,42,59,13,48,32,24,69,52,81,44,40,43,15,65,32,14,41,73,26,40,13,91,84,15,41,20
"COG2805",24,45,46,29,12,63,26,30,35,4,54,35,44,40,29,20,16,50,33,10,56,69,17,36,14,56,64,19,43,21
"COG2807",1,1,0,1,3,0,2,0,0,0,3,1,3,0,2,20,2,1,4,0,2,1,5,1,3,1,2,7,1,13
"COG2812",187,228,200,189,205,238,178,227,242,233,205,196,188,198,240,181,212,231,192,188,229,228,214,189,256,215,232,244,230,204
"COG2813",3,0,0,2,33,8,2,0,2,2,17,8,2,3,11,15,8,0,0,0,1,9,7,0,0,16,2,20,2,6
"COG2814",50,61,30,64,126,22,55,32,44,81,47,31,48,52,78,127,61,33,64,31,23,32,108,80,71,31,49,86,36,38
"COG2815",38,24,34,16,149,45,8,31,29,5,45,25,34,49,7,7,6,19,3,11,23,20,1,11,1,20,16,2,14,5
"COG2816",50,38,51,45,118,49,49,50,47,74,62,66,37,52,60,58,55,44,53,43,62,58,33,41,51,28,45,62,53,63
"COG2818",26,40,25,33,20,30,34,29,42,5,21,49,25,25,20,42,25,55,33,28,21,20,22,56,27,31,15,10,38,46
"COG2819",42,40,28,18,12,56,17,34,24,10,50,27,47,34,29,35,34,23,11,27,53,53,32,29,15,17,30,14,28,28
"COG2820",47,52,74,79,27,46,47,67,55,35,36,70,38,54,47,65,75,71,59,43,39,46,55,68,57,61,55,47,53,62
"COG2821",0,5,1,0,7,2,2,8,4,3,8,9,7,4,6,13,2,3,2,1,0,1,7,8,3,6,4,1,2,9
"COG2822",0,0,0,1,3,2,1,0,3,0,6,2,1,0,3,15,1,0,0,1,0,2,1,1,0,4,0,3,0,2
"COG2823",0,2,1,0,2,0,1,3,0,1,4,2,1,2,5,17,3,0,0,0,1,1,6,4,0,9,2,17,2,4
"COG2824",0,0,0,2,7,3,4,0,0,2,7,6,0,0,4,2,2,0,1,0,3,1,2,0,2,3,0,0,0,1
"COG2825",5,4,1,3,4,2,13,2,7,6,3,4,12,2,15,12,10,1,3,2,3,5,6,4,5,6,5,10,6,8
"COG2826",49,198,91,64,207,160,82,66,88,165,182,51,86,148,1381,35,41,51,84,31,78,87,120,111,92,69,253,92,178,21
"COG2827",3,11,7,9,16,14,1,5,2,0,15,3,3,12,9,12,7,13,10,5,16,16,10,6,1,11,4,3,11,11
"COG2828",4,3,2,1,3,2,2,6,2,2,3,14,2,8,10,9,17,1,3,4,24,1,2,6,0,9,3,3,4,5
"COG2829",1,0,2,28,6,1,5,1,1,4,6,0,10,7,11,18,9,2,3,1,0,0,12,3,2,8,0,3,5,9
"COG2830",21,22,44,37,6,14,41,39,41,2,34,26,28,11,32,31,38,18,22,39,20,15,26,33,38,12,15,31,27,42
"COG2831",3,7,4,9,0,9,14,2,9,3,3,6,5,3,18,32,5,8,7,13,3,3,4,8,2,13,5,20,10,14
"COG2832",3,6,2,10,10,11,0,7,9,1,8,3,4,9,8,12,1,2,3,0,8,9,5,5,9,13,12,4,10,8
"COG2834",0,0,0,0,1,3,1,1,1,1,2,1,1,1,0,10,3,1,1,1,4,6,2,3,4,14,3,5,0,6
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2836",0,4,0,0,0,1,1,2,0,0,1,1,8,2,2,2,1,3,4,8,4,0,0,3,1,1,9,1,4,2
"COG2837",14,10,5,4,1,5,31,3,13,0,18,41,15,3,9,26,19,1,3,6,6,1,15,18,2,11,6,5,8,26
"COG2839",11,3,13,9,1,2,17,6,14,1,5,10,5,2,4,3,7,2,8,7,2,1,20,7,3,0,5,3,5,9
"COG2840",0,2,0,2,5,1,1,1,2,0,5,6,4,0,6,22,3,0,2,0,0,0,5,1,1,4,3,13,0,4
"COG2841",0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2842",1,0,2,1,0,4,1,2,0,1,5,1,3,0,0,5,10,8,3,1,6,19,15,7,5,8,5,6,5,5
"COG2843",105,101,136,74,130,133,102,90,78,13,98,122,99,87,67,59,78,108,72,94,117,121,68,103,38,88,106,42,89,86
"COG2844",2,5,0,0,138,6,3,6,2,4,13,3,7,5,5,17,14,0,3,4,2,0,14,2,3,9,9,22,1,12
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",5,32,14,6,6,18,9,8,22,31,14,19,15,24,22,19,23,25,3,16,8,24,14,12,18,6,15,5,14,21
"COG2848",38,63,52,37,78,102,22,66,33,126,97,40,52,77,67,55,19,51,78,60,56,84,39,45,99,46,99,59,51,14
"COG2849",29,6,26,62,0,16,48,28,46,4,17,25,4,18,46,45,31,31,24,11,7,13,11,57,13,6,25,2,13,45
"COG2850",1,0,0,0,8,0,1,0,1,0,6,6,1,0,6,19,5,0,0,1,0,1,1,0,0,2,0,6,0,5
"COG2851",11,9,13,4,0,11,2,10,8,5,16,17,7,11,5,7,11,2,5,10,60,5,9,8,1,2,2,9,7,17
"COG2852",4,7,4,1,0,3,3,1,1,6,5,2,6,19,7,8,6,8,7,6,4,15,6,7,1,11,6,5,3,1
"COG2853",0,1,0,0,4,2,1,4,1,3,4,4,2,2,4,19,0,0,1,1,1,0,5,3,2,9,4,14,3,4
"COG2854",1,0,0,1,2,4,1,1,0,0,6,1,1,2,6,11,0,0,1,2,0,1,2,3,3,3,1,10,1,1
"COG2855",71,99,65,100,99,76,91,77,89,38,56,74,63,56,51,63,119,57,96,74,46,49,92,71,122,43,49,181,64,63
"COG2856",77,27,40,25,35,53,26,25,15,57,42,19,39,98,89,35,12,49,24,18,46,58,23,25,121,55,53,119,33,23
"COG2859",17,15,23,19,3,8,10,29,23,69,12,16,13,29,35,32,22,24,38,35,11,24,29,15,54,7,28,54,13,16
"COG2860",25,31,32,46,60,23,31,45,45,17,31,21,24,24,38,51,50,53,25,34,15,31,32,32,28,36,44,20,25,34
"COG2861",3,2,2,2,3,1,2,1,2,4,8,6,1,11,8,16,8,3,2,2,1,1,2,11,3,2,3,6,3,4
"COG2862",1,2,0,0,1,2,3,1,0,3,4,3,1,0,1,8,2,0,1,2,0,0,8,0,2,4,0,1,0,5
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,7,1,0,5,2,2,9,2,1,3,4,13,7,0,0,3,0,0,6,0,1,4,0,9,0,5
"COG2865",178,234,164,179,226,283,201,162,195,559,175,172,268,313,261,201,174,234,403,249,203,185,311,265,143,224,249,236,204,244
"COG2866",23,32,24,14,4,44,29,23,5,2,17,19,23,40,10,12,4,59,3,22,12,22,9,29,5,42,23,9,21,25
"COG2867",1,0,0,0,3,0,0,0,3,1,4,1,0,0,5,8,3,0,0,0,0,0,2,0,2,3,1,0,0,3
"COG2868",21,15,8,11,8,19,4,9,11,2,19,19,8,29,8,11,6,15,14,18,18,13,9,13,11,17,28,5,11,6
"COG2869",21,28,29,35,3,10,34,23,30,42,14,19,18,31,28,26,41,17,44,19,12,18,35,10,47,13,15,46,21,24
"COG2870",7,29,6,27,11,14,2,20,16,7,9,34,6,7,30,25,23,11,15,9,6,14,32,20,12,14,6,27,15,15
"COG2871",47,33,26,56,13,14,50,31,60,64,37,40,39,36,51,41,48,34,67,34,34,39,70,52,84,15,30,73,42,46
"COG2872",23,25,16,13,18,36,5,19,21,2,32,19,22,25,12,29,12,21,13,14,29,21,15,32,10,39,29,10,31,7
"COG2873",172,183,229,110,196,226,184,249,161,288,225,195,208,188,158,146,185,191,250,238,230,207,162,137,192,136,209,251,227,173
"COG2875",51,78,47,29,15,47,60,36,73,1,32,35,47,25,39,38,70,52,27,53,81,22,78,47,24,34,44,23,69,74
"COG2876",75,85,94,92,29,85,88,77,73,78,60,71,71,94,107,75,101,109,92,62,93,79,115,75,83,67,68,106,82,88
"COG2877",30,70,40,54,5,17,45,47,54,47,32,43,34,48,51,57,69,34,70,31,29,37,64,41,48,22,36,74,40,59
"COG2878",44,54,69,55,20,64,52,73,46,49,59,71,67,80,42,54,58,61,65,50,48,62,41,54,62,33,60,75,52,48
"COG2879",0,0,0,0,3,0,0,0,0,3,4,3,0,0,0,3,1,0,0,2,0,0,1,0,0,2,0,2,0,2
"COG2882",0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,4,0,0,0,1,0,4,0,0,3,0,2,0,0
"COG2884",60,69,50,68,98,75,69,88,71,60,86,60,67,72,43,48,67,85,74,71,77,81,77,65,89,75,62,74,87,64
"COG2885",107,84,89,140,26,32,156,109,118,463,76,125,121,181,136,38,70,12,71,43,18,24,46,25,53,31,27,68,25,30
"COG2887",0,0,2,0,245,1,4,3,0,1,0,0,0,9,0,1,0,0,0,0,3,1,0,11,1,10,0,0,0,0
"COG2890",75,94,87,55,126,106,54,76,86,74,108,62,84,69,89,77,76,98,89,85,89,82,75,67,74,94,89,110,102,93
"COG2891",0,0,0,5,5,3,1,0,0,0,6,1,0,0,1,12,1,0,0,1,1,1,3,1,1,2,4,6,2,8
"COG2893",19,12,13,30,56,43,17,14,18,9,36,16,17,15,34,65,16,12,12,12,43,34,32,15,20,28,14,6,23,20
"COG2894",17,30,22,12,17,59,15,35,23,6,54,35,34,39,16,22,14,41,22,17,42,41,14,37,12,55,39,28,43,21
"COG2895",64,48,62,42,22,45,52,59,89,18,85,69,71,31,57,64,75,49,25,39,43,59,54,93,46,36,65,21,53,50
"COG2896",24,22,29,8,37,55,13,32,16,20,37,20,33,25,38,6,5,1,3,6,13,6,12,4,3,23,3,4,13,3
"COG2897",1,0,0,2,7,3,1,6,5,1,8,8,2,3,4,12,5,1,0,2,1,2,5,1,3,8,2,1,3,6
"COG2898",3,6,4,14,143,8,1,5,4,0,2,9,2,3,3,1,2,4,0,3,7,2,2,3,1,0,2,1,5,5
"COG2900",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,3,1,1,3,0,1,6,1,0,0,3,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2904",0,0,0,14,4,3,1,2,0,0,7,4,5,3,5,9,2,1,0,0,2,0,3,2,2,6,0,7,0,7
"COG2906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2908",54,65,58,67,10,27,58,64,61,71,62,48,44,43,65,55,61,43,69,59,36,44,59,66,84,27,60,67,38,69
"COG2909",11,6,10,12,11,23,16,32,5,9,47,17,30,43,20,46,7,25,10,14,35,13,9,19,4,44,28,25,11,5
"COG2910",10,2,1,18,6,8,8,6,4,0,3,11,8,13,5,4,11,2,4,3,7,1,10,12,2,6,2,5,6,10
"COG2911",3,46,3,14,13,21,22,31,11,5,18,12,13,5,54,31,35,5,2,18,4,31,49,4,28,15,3,28,11,22
"COG2912",0,0,0,0,2,1,1,1,2,0,4,2,0,1,4,8,0,0,0,0,0,0,0,0,0,4,0,2,0,2
"COG2913",0,0,0,3,2,1,1,0,0,1,3,1,0,2,2,4,2,0,2,2,3,0,1,3,0,3,1,4,2,3
"COG2914",1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2915",1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,7,2,0,0,1,2,0,0,0,0,2,0,6,0,1
"COG2916",1,0,0,0,6,1,1,0,0,2,5,2,0,0,9,16,0,0,1,0,0,1,1,0,0,5,1,1,0,2
"COG2917",1,1,0,1,4,2,0,4,2,4,5,1,4,3,2,10,1,0,0,0,1,0,1,2,0,4,2,6,1,4
"COG2918",5,35,2,15,12,6,24,8,98,1,9,1,0,0,35,22,3,2,0,2,0,1,36,3,23,5,1,3,15,5
"COG2919",0,4,0,5,50,4,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG2920",0,1,1,2,4,0,0,1,1,1,2,5,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,6,0,4
"COG2921",0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2922",0,1,0,0,6,1,0,0,2,2,1,1,0,0,2,10,3,0,0,0,1,0,2,0,0,2,0,5,1,4
"COG2923",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,2,0,0,0,0,0,1,0,1,3,0,1,0,1
"COG2924",0,0,0,0,2,0,1,0,0,1,3,2,0,0,3,5,0,0,0,0,1,0,3,0,0,4,1,0,1,2
"COG2925",0,3,1,0,3,1,5,8,0,2,6,0,6,2,4,19,1,0,2,2,0,0,7,8,4,1,7,4,0,9
"COG2926",0,0,0,1,2,0,0,0,1,1,1,1,0,0,2,7,6,0,0,0,1,0,0,0,0,1,0,2,0,3
"COG2927",0,1,0,1,0,0,0,0,1,0,5,0,2,3,2,1,6,0,0,0,1,0,1,8,1,2,1,3,0,3
"COG2928",0,3,0,2,0,1,0,1,0,0,0,0,0,2,3,3,0,0,3,0,0,3,6,2,2,0,0,0,0,2
"COG2929",0,2,2,1,0,4,0,2,1,0,8,5,1,8,3,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
"COG2931",32,4,13,28,2,14,45,9,20,1,17,60,29,21,8,5,23,14,12,2,5,36,5,55,7,4,14,8,14,57
"COG2932",17,31,20,19,26,37,13,20,14,7,32,16,28,32,16,24,8,20,10,9,39,20,19,25,4,37,27,19,19,17
"COG2933",0,0,0,0,4,2,1,0,0,2,1,5,1,0,5,12,2,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2936",28,59,52,23,7,40,13,47,18,2,48,5,51,20,36,22,25,36,19,54,34,20,36,6,55,15,19,12,50,69
"COG2937",0,0,0,0,8,3,1,2,3,0,13,10,1,0,10,20,11,0,2,1,3,0,3,2,0,5,1,28,1,10
"COG2938",0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0
"COG2942",79,85,83,90,102,51,148,98,115,116,65,134,58,75,67,69,117,87,83,103,50,70,95,114,133,60,44,151,76,82
"COG2943",0,0,0,0,8,0,2,0,0,3,12,4,0,4,8,29,8,0,0,0,1,1,8,11,0,10,0,6,1,6
"COG2944",0,3,3,0,15,6,2,3,2,0,2,7,5,2,6,5,5,0,1,3,1,2,4,0,1,8,0,2,2,11
"COG2945",0,1,0,0,0,0,2,5,0,0,0,0,3,2,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,3
"COG2946",49,23,31,28,35,46,19,20,26,2,33,23,15,23,21,25,31,17,6,56,68,39,35,24,8,30,20,12,67,32
"COG2947",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2948",0,2,0,1,11,3,0,0,0,1,7,2,2,8,19,9,1,0,1,0,0,0,0,25,0,0,3,1,0,1
"COG2949",15,2,7,12,5,12,12,4,8,4,11,12,10,10,4,12,12,13,8,4,2,15,10,6,1,14,13,14,10,10
"COG2951",2,0,0,3,4,5,1,3,3,3,9,1,0,5,3,19,3,0,0,1,0,0,4,5,0,7,6,23,0,4
"COG2954",41,38,36,31,77,29,35,33,26,117,44,45,32,49,40,36,35,47,64,37,38,43,43,36,75,33,45,75,34,40
"COG2956",2,1,1,1,1,0,1,5,2,0,2,1,5,0,3,15,1,0,1,0,1,2,0,1,6,2,9,13,0,4
"COG2957",64,54,65,44,8,49,65,58,77,76,58,70,49,32,54,39,100,36,37,79,62,83,76,41,106,17,53,40,52,69
"COG2958",0,0,0,3,0,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,1,1,0,0,0,9,13,1,0,0,2,0,0,0,1,0,1,0,8,1,1
"COG2960",0,0,0,1,1,0,0,0,0,2,6,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG2961",15,7,7,8,4,4,17,4,12,4,7,20,11,4,21,20,17,6,10,10,3,2,13,16,3,4,3,10,7,19
"COG2962",3,3,7,6,4,7,2,5,1,2,9,10,0,13,12,15,5,9,1,3,1,0,3,10,1,17,8,7,5,6
"COG2963",25,51,44,83,200,57,38,14,30,46,74,59,57,29,189,49,83,55,18,21,44,46,88,20,48,62,39,37,44,56
"COG2964",13,15,5,15,15,24,4,11,15,2,26,21,12,31,11,33,26,25,11,16,19,18,8,16,7,32,10,6,17,18
"COG2965",0,0,0,0,1,0,0,0,1,2,4,1,2,2,2,7,3,0,1,0,0,0,4,1,3,1,1,4,0,1
"COG2966",83,81,103,103,37,115,105,96,99,108,88,94,95,95,112,88,90,85,93,112,70,87,116,74,131,33,98,128,100,73
"COG2967",0,0,0,0,2,0,0,0,0,1,1,1,0,2,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2968",3,14,4,3,8,6,1,4,5,2,9,11,2,5,18,16,11,6,1,4,3,8,15,7,12,21,2,5,6,6
"COG2969",0,1,0,1,6,1,3,2,1,1,6,0,1,1,3,9,1,0,2,0,0,1,4,1,2,3,3,4,0,5
"COG2971",8,5,4,7,12,9,4,10,3,1,8,3,6,16,5,1,1,2,1,1,2,2,1,1,0,12,1,0,1,2
"COG2972",530,542,601,498,545,869,294,531,352,163,706,582,563,716,229,223,257,339,366,392,795,620,217,394,135,528,724,223,527,241
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
