"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG2865",438,290,259,454,236,156,379,277,289,192,362,156,310,265,191,139,196,217,11,157,228,201,161,429,249,194,274,239,250,178
"COG2866",12,8,13,16,20,23,43,27,30,23,37,21,15,5,34,13,26,21,34,24,14,11,21,4,8,5,2,39,20,15
"COG2867",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,13,1,8,0,2,0,1,0,0,1,0,2
"COG2868",15,20,27,12,8,10,25,13,25,11,16,12,24,9,24,8,28,12,9,5,8,11,15,11,6,15,6,9,9,13
"COG2869",21,22,1,18,19,32,31,21,18,19,26,21,23,42,6,43,25,33,2,39,17,33,13,34,43,28,25,39,23,38
"COG2870",8,31,26,42,10,7,10,11,23,9,45,30,11,4,10,20,29,21,57,19,32,24,21,8,31,8,14,33,6,10
"COG2871",33,41,7,36,49,41,37,33,39,34,44,46,41,87,21,70,42,53,0,53,58,49,36,60,82,58,36,52,41,66
"COG2872",28,24,21,14,14,20,26,26,25,29,14,21,30,10,31,8,29,27,27,12,32,17,26,13,9,17,12,16,23,13
"COG2873",291,205,174,207,179,174,183,144,184,160,154,185,245,253,157,186,207,168,63,143,148,182,144,222,282,225,189,194,189,165
"COG2875",17,41,44,19,71,54,30,57,39,54,42,48,15,11,27,20,48,53,5,84,41,75,61,31,25,19,47,96,50,47
"COG2876",84,76,66,83,74,69,66,80,93,78,74,77,98,88,84,99,90,97,15,80,73,99,89,77,107,90,51,127,77,79
"COG2877",46,43,30,62,61,44,38,32,52,31,51,34,34,71,34,64,42,60,26,65,67,54,59,72,77,54,64,50,41,46
"COG2878",66,86,51,45,40,50,57,42,50,46,60,56,64,46,48,50,66,47,43,59,52,72,47,82,81,60,49,86,54,49
"COG2879",0,0,0,7,1,0,0,0,0,4,4,2,0,0,2,0,0,0,23,0,4,3,4,0,0,0,2,1,0,4
"COG2882",0,0,0,5,2,0,0,0,0,4,3,2,0,0,3,0,0,0,15,2,0,0,3,0,7,0,1,0,1,1
"COG2884",66,69,81,75,56,77,66,60,76,52,73,59,84,83,77,97,87,70,40,57,53,62,33,76,60,80,61,64,67,54
"COG2885",145,108,22,278,105,98,153,77,118,120,137,137,180,344,101,228,124,107,137,132,134,169,187,208,216,80,306,106,116,271
"COG2887",0,26,126,33,0,0,3,0,0,10,18,0,1,0,11,0,3,2,0,0,0,0,0,0,0,33,0,0,0,0
"COG2890",104,123,85,86,80,79,76,71,83,79,75,64,99,109,91,87,106,70,86,80,95,91,74,88,125,105,65,69,70,85
"COG2891",4,1,3,14,3,1,2,1,0,1,1,1,0,0,5,1,4,1,29,0,9,6,2,1,11,1,1,2,1,3
"COG2893",33,45,51,70,21,13,12,16,16,57,23,24,5,5,15,17,19,12,88,13,39,22,26,8,6,18,8,17,14,25
"COG2894",23,44,49,27,17,26,38,20,43,32,28,35,52,19,58,12,15,21,42,14,27,30,19,20,13,30,15,17,27,32
"COG2895",41,56,43,23,42,61,20,40,27,36,33,80,22,27,32,61,35,56,22,45,67,52,41,40,24,79,53,66,70,73
"COG2896",20,43,48,34,12,12,26,25,23,36,27,20,39,19,39,15,17,15,48,15,27,21,54,7,25,19,10,18,17,16
"COG2897",8,1,1,24,10,1,6,6,1,14,8,7,2,2,9,1,0,0,45,4,21,4,5,0,6,2,3,3,7,7
"COG2898",3,20,114,21,3,0,0,4,5,17,7,2,1,1,1,1,3,17,5,3,5,3,21,2,3,11,0,2,0,3
"COG2900",1,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,1,0
"COG2901",0,2,0,5,1,0,0,0,0,1,3,1,2,0,0,0,0,1,28,0,8,1,4,0,0,1,0,0,1,3
"COG2904",4,0,0,22,9,1,1,3,16,3,5,2,0,0,6,1,1,0,35,3,14,4,1,0,7,0,2,0,3,9
"COG2906",0,0,0,5,2,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2908",38,26,9,46,69,71,44,41,37,41,53,50,52,65,26,70,35,71,34,72,65,63,54,72,97,76,71,77,53,103
"COG2909",26,3,13,21,9,14,51,11,20,39,21,13,11,4,45,4,27,19,39,9,37,16,10,12,22,27,15,6,17,3
"COG2910",2,2,8,0,4,1,12,4,7,16,7,8,6,9,5,6,12,6,0,19,2,5,26,6,4,7,23,5,5,7
"COG2911",14,47,70,75,29,8,10,7,25,13,47,11,10,15,24,29,27,8,78,7,48,28,29,5,45,20,12,19,10,18
"COG2912",4,0,0,14,4,0,0,0,0,8,2,2,0,1,2,0,0,1,24,0,7,1,3,0,2,0,1,0,0,5
"COG2913",3,1,0,11,4,0,1,0,1,0,1,1,1,1,0,2,3,0,15,2,7,4,3,0,6,0,0,0,5,3
"COG2914",1,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,6,1,1,0,1,0,1,0,0,5
"COG2915",1,0,0,9,0,0,0,0,0,2,2,3,0,0,0,0,1,1,23,0,5,2,2,1,2,0,3,2,1,2
"COG2916",0,1,0,21,4,2,0,0,0,4,4,3,0,1,5,1,2,2,49,1,16,4,2,1,1,1,5,0,0,3
"COG2917",1,0,0,4,7,0,1,2,1,0,4,0,1,4,6,1,1,2,21,4,9,2,0,0,4,0,6,0,1,5
"COG2918",9,30,21,17,2,1,0,11,8,10,13,7,5,1,5,5,10,5,46,1,19,43,3,0,4,1,3,45,1,11
"COG2919",4,4,22,13,0,2,0,0,0,4,1,2,2,2,3,1,2,0,10,2,10,6,5,0,5,3,1,0,3,3
"COG2920",0,1,0,5,2,1,1,0,0,3,4,1,1,0,3,0,0,1,22,0,4,3,3,0,3,1,1,1,2,3
"COG2921",0,0,0,7,0,0,2,1,0,0,2,1,2,2,1,2,1,1,12,1,5,2,2,1,0,0,0,0,4,1
"COG2922",0,0,0,7,1,0,0,0,0,3,2,1,0,0,7,0,0,0,7,0,1,0,5,0,2,0,0,0,0,0
"COG2923",1,1,0,7,2,0,0,0,0,3,0,3,0,1,2,0,0,1,13,0,5,0,1,0,2,0,0,0,0,2
"COG2924",0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,2,1,10,1,5,6,1,0,2,0,0,0,2,6
"COG2925",3,1,0,7,12,0,1,4,1,5,1,2,0,0,2,2,3,5,21,6,12,5,1,2,4,1,5,4,4,6
"COG2926",3,0,0,1,4,0,0,0,1,2,3,3,0,1,1,1,0,3,10,3,3,1,2,3,0,0,0,3,0,3
"COG2927",3,1,1,11,3,3,0,0,2,4,3,1,0,1,3,1,2,0,30,1,6,3,0,1,3,0,1,1,2,5
"COG2928",0,2,2,7,1,0,3,0,5,0,2,0,0,0,0,4,3,1,0,0,4,7,4,2,0,1,1,2,0,0
"COG2929",3,1,1,1,1,2,9,2,2,0,5,2,1,1,1,0,1,0,28,0,2,0,0,4,1,3,0,2,1,3
"COG2931",2,0,0,0,49,4,29,17,5,25,15,74,10,1,6,7,6,4,0,20,5,8,70,16,6,6,48,41,22,9
"COG2932",25,15,4,20,16,41,20,31,28,21,29,26,20,9,38,4,21,13,17,15,21,24,22,8,20,15,7,12,24,14
"COG2933",1,0,0,7,0,0,0,0,0,1,4,1,0,1,7,1,1,0,25,1,11,1,2,0,1,0,1,3,0,7
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,5,100,3,61,75,26,33,27,45,44,9,8,5,17,54,26,25,7,48,30,46,21,10,12,52,57,25,40,57
"COG2937",6,1,0,27,4,0,0,3,0,5,12,4,0,7,13,1,0,3,104,2,27,6,11,0,33,0,4,1,1,6
"COG2938",0,1,0,5,3,0,0,1,0,4,2,2,0,1,4,1,1,0,13,0,8,1,2,0,4,0,1,0,0,2
"COG2939",6,3,7,12,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2942",74,59,71,106,74,95,87,106,48,94,66,158,63,104,42,148,70,100,76,118,73,62,69,80,154,79,86,166,69,88
"COG2943",0,1,0,39,6,0,3,0,1,8,8,5,0,0,11,0,4,0,74,5,22,4,7,1,5,1,2,2,0,2
"COG2944",2,1,2,12,3,1,10,6,1,7,20,11,3,0,4,0,2,0,23,2,10,2,16,1,1,2,1,4,2,1
"COG2945",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2946",52,69,46,37,26,24,19,19,34,85,22,24,12,17,20,8,19,13,130,13,17,23,46,8,10,12,29,9,17,43
"COG2947",0,0,0,0,2,2,1,2,1,0,2,2,1,0,0,1,0,2,0,2,0,5,0,2,1,0,0,2,0,1
"COG2948",0,0,18,0,1,0,7,2,9,19,0,2,0,0,0,0,4,0,0,1,14,0,0,0,0,0,0,0,2,0
"COG2949",2,4,0,11,14,2,14,14,14,7,16,19,17,3,24,2,21,2,25,14,13,3,28,4,18,4,17,9,16,17
"COG2951",2,4,0,16,10,0,1,0,2,6,5,7,0,2,1,0,3,2,29,7,9,7,4,0,11,0,1,1,3,10
"COG2954",98,51,49,74,30,54,34,36,36,36,47,39,52,102,24,77,42,45,12,46,53,31,28,54,72,60,33,43,38,69
"COG2956",1,1,0,14,2,1,7,4,2,1,9,1,1,2,2,3,5,1,19,3,10,4,2,0,10,0,1,2,5,6
"COG2957",57,42,27,31,60,66,36,42,51,63,32,69,51,37,15,101,32,81,0,82,43,71,50,43,48,88,81,79,47,114
"COG2958",0,1,0,0,1,0,2,0,0,1,0,0,5,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG2959",1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,18,1,4,0,8,0,0,0,1,1
"COG2960",0,0,0,3,0,1,0,0,0,3,1,0,0,0,3,0,0,1,15,0,8,0,2,0,0,0,0,1,0,2
"COG2961",2,0,0,18,13,2,2,16,2,16,5,15,0,1,5,1,2,10,25,17,12,3,23,7,14,0,16,22,12,7
"COG2962",8,14,25,9,9,7,10,2,10,11,14,7,7,2,15,3,11,13,31,5,13,18,7,1,6,6,8,7,3,10
"COG2963",19,21,92,123,41,30,26,39,71,60,186,48,49,14,56,56,53,18,496,35,48,56,52,12,39,50,67,13,45,65
"COG2964",19,54,34,31,16,28,23,12,24,31,54,12,14,5,33,2,21,14,75,9,22,12,18,7,12,10,16,11,9,14
"COG2965",1,2,0,7,3,2,0,0,1,3,5,1,0,0,0,1,2,2,15,1,11,0,3,0,2,0,3,0,0,3
"COG2966",117,126,68,108,83,88,104,95,96,113,99,84,129,126,64,138,117,109,59,95,86,125,67,79,116,93,80,83,94,105
"COG2967",0,0,0,5,1,0,1,0,0,1,1,4,0,0,3,0,2,1,20,0,4,1,2,0,1,0,1,0,1,3
"COG2968",7,12,24,16,13,4,10,6,12,8,20,9,7,3,17,1,13,7,44,2,12,7,12,1,6,12,5,9,4,8
"COG2969",1,2,0,8,5,0,0,2,1,1,1,4,1,1,3,2,1,2,20,4,9,2,4,2,5,0,4,2,2,3
"COG2971",6,20,2,3,8,4,13,2,9,2,6,4,4,1,28,1,2,3,3,2,1,2,8,0,0,0,3,1,3,0
"COG2972",731,399,581,188,278,328,707,546,533,582,426,583,438,309,490,115,460,399,669,218,230,350,443,333,206,502,491,241,526,465
"COG2973",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,6,1,0,0,0,0,0,4,2,0,0,2,0,0,1,40,0,11,6,0,0,12,0,1,2,0,7
"COG2975",1,0,0,2,0,0,1,1,0,1,2,0,0,0,2,0,2,0,7,1,3,2,2,0,0,0,1,0,0,4
"COG2976",1,2,0,4,0,0,0,1,0,0,1,1,0,0,2,0,0,3,17,1,14,4,1,0,8,0,2,1,0,1
"COG2977",0,0,0,12,1,0,0,4,14,1,3,2,0,0,1,0,1,0,23,0,5,0,5,0,0,0,0,0,0,2
"COG2978",7,2,16,9,23,23,9,8,11,16,11,13,11,1,7,29,21,87,82,74,55,48,144,43,33,49,39,51,30,35
"COG2979",4,0,0,11,1,0,0,0,0,2,3,1,0,1,1,0,0,0,17,1,5,2,3,0,3,0,4,1,0,3
"COG2980",2,0,0,4,3,3,3,1,1,0,2,1,2,0,0,2,0,0,6,3,9,0,0,0,3,1,3,2,0,3
"COG2981",2,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,1,1,9,8,12,7,7,8,10,0,0,5,2,0
"COG2982",0,0,0,45,10,0,13,0,0,14,13,5,1,0,12,2,10,1,132,3,30,4,20,0,13,0,9,4,3,16
"COG2983",1,1,0,6,1,0,3,0,0,0,2,1,0,0,1,0,0,0,28,1,4,1,1,0,2,0,1,0,1,8
"COG2984",54,84,57,32,46,49,81,64,60,44,54,71,59,37,55,19,84,48,37,24,37,62,63,50,22,37,37,47,53,51
"COG2985",249,209,57,233,412,343,192,304,234,262,233,197,237,378,128,462,225,440,89,479,243,371,233,323,396,175,355,434,266,253
"COG2986",12,16,22,6,108,92,35,105,63,93,42,94,32,8,41,14,11,40,6,38,14,31,37,20,13,10,33,51,43,31
"COG2987",6,12,8,2,97,99,28,68,27,58,37,84,31,8,25,35,56,134,24,138,55,99,81,39,26,14,70,108,62,51
"COG2988",0,1,0,4,2,0,0,1,0,4,3,4,0,0,1,1,0,0,21,1,4,2,0,0,1,0,1,0,0,4
"COG2989",61,35,0,54,7,3,41,4,23,16,30,1,62,69,10,62,21,2,25,5,25,4,28,74,75,30,11,18,10,10
"COG2990",1,22,30,14,8,3,0,0,3,8,34,5,0,3,11,1,1,3,44,4,28,5,18,9,8,5,4,2,2,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,14,12,0,2,0,0,2,2,5,0,0,5,3,2,0,47,3,10,6,15,2,4,0,2,1,0,6
"COG2994",0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG2995",0,0,0,35,3,0,1,0,0,12,8,3,0,0,10,0,0,1,85,3,31,7,5,0,17,0,6,2,0,10
"COG2996",65,71,60,51,74,68,56,66,69,64,65,54,57,92,37,97,49,87,25,65,64,68,68,71,64,79,79,48,57,73
"COG2998",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG2999",1,0,0,10,2,0,0,0,0,2,4,1,0,0,3,0,0,1,19,1,0,3,1,0,0,0,2,2,0,1
"COG3001",0,14,32,16,1,0,1,0,0,2,5,1,0,2,3,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1
"COG3004",10,28,79,28,56,51,19,50,31,56,40,32,24,9,24,32,37,40,28,57,38,47,48,19,15,40,62,52,43,21
"COG3005",2,9,2,27,20,4,4,6,3,11,13,24,5,3,15,0,1,6,16,10,6,0,7,1,2,6,10,2,4,6
"COG3006",1,0,0,16,3,1,0,2,0,3,1,3,0,3,9,0,1,1,30,0,19,1,1,0,2,0,1,2,1,4
"COG3007",3,0,4,10,0,3,7,1,5,10,3,0,28,0,0,4,0,2,0,0,4,5,0,3,7,3,1,1,3,2
"COG3008",3,1,1,36,13,1,7,10,1,6,10,6,1,2,18,0,7,1,71,5,44,9,10,1,19,0,5,3,1,15
"COG3009",0,0,0,10,5,0,0,1,0,1,2,3,0,0,3,0,0,1,21,1,11,5,0,0,6,0,1,0,0,5
"COG3010",8,8,32,27,22,13,18,15,7,28,16,22,9,10,9,7,19,16,34,11,18,14,19,6,9,9,12,16,14,19
"COG3012",2,0,0,10,0,0,1,1,1,2,5,0,0,2,3,1,1,3,21,2,9,4,5,4,1,0,0,0,0,5
"COG3013",0,1,0,7,1,8,0,0,0,2,2,3,0,0,2,0,1,2,19,1,6,0,3,0,0,0,2,0,0,4
"COG3014",0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,3,0,0,2,1,1,0,0,1,0,0,0,2,0
"COG3015",14,17,6,45,37,11,11,27,22,20,21,7,30,51,9,29,17,40,17,31,25,22,15,31,31,2,43,16,7,13
"COG3016",1,2,0,23,6,2,7,7,15,6,18,0,1,19,4,9,10,0,3,25,6,23,26,41,9,2,30,4,4,0
"COG3017",0,2,0,1,4,0,0,0,0,3,1,0,3,1,1,0,1,1,11,0,4,3,2,0,6,1,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,34,8,90,23,54,41,40,47,62,62,25,59,102,13,29,12,17,9,29,19,11,21,14,27,16,13,25,11,41
"COG3022",63,103,26,84,45,63,57,62,38,57,63,60,52,83,36,73,24,62,52,39,49,53,52,48,59,41,61,54,45,69
"COG3023",59,105,8,143,120,81,78,96,61,79,70,79,113,74,100,148,62,110,34,117,75,72,146,156,194,38,115,176,93,53
"COG3024",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,5,0,1,0,1,0,1,0,0,1
"COG3025",6,0,3,16,6,3,8,5,13,4,7,3,1,3,10,5,3,7,42,5,7,14,20,4,0,4,3,7,4,3
"COG3026",2,0,0,10,4,0,0,0,0,8,3,2,0,4,3,0,1,1,33,2,7,0,4,0,3,0,1,1,0,1
"COG3027",3,0,0,9,1,3,2,0,6,4,4,2,0,1,7,0,5,2,26,2,4,3,2,2,0,1,2,1,1,2
"COG3028",2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,3,23,3,6,1,1,0,8,1,2,2,2,5
"COG3029",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,3,2,4,0,9,0,0,1,0,3
"COG3030",0,1,0,9,1,0,0,0,0,1,3,3,0,0,2,0,0,1,14,0,2,1,2,0,6,0,0,1,0,4
"COG3031",0,0,0,6,0,0,0,0,0,1,0,2,0,1,8,0,1,1,26,2,12,0,5,0,3,0,2,1,0,2
"COG3033",5,3,3,21,14,20,22,28,27,17,50,26,8,0,40,11,23,29,69,37,11,16,33,17,12,17,14,29,18,10
"COG3034",0,0,4,7,1,0,0,3,0,3,2,4,0,0,4,1,1,7,22,1,5,3,7,6,9,1,3,0,0,4
"COG3036",1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,7,1,0,0,0,0,0,0,0,1
"COG3037",6,9,128,38,10,7,1,1,5,30,16,9,6,1,15,13,3,4,34,8,38,26,30,5,10,23,6,11,2,17
"COG3038",0,0,0,25,4,0,0,0,0,2,6,10,0,0,4,0,0,0,21,1,1,0,3,0,2,0,1,0,0,2
"COG3039",3,9,5,8,16,540,73,154,14,10,818,81,49,44,81,12,34,18,108,432,5,21,48,10,79,110,116,70,14,20
"COG3040",0,7,0,20,34,3,10,10,11,14,9,15,2,1,15,9,9,7,23,8,44,15,32,8,6,19,37,22,18,36
"COG3041",39,9,17,31,8,15,28,27,31,13,22,7,19,43,26,29,39,24,20,11,4,18,11,8,34,11,183,14,8,14
"COG3042",0,0,0,9,2,0,0,1,0,1,1,0,0,0,1,0,0,1,19,1,6,1,3,0,0,0,0,0,0,4
"COG3043",0,0,0,9,3,1,0,1,0,0,1,1,0,1,2,1,0,1,16,3,0,1,2,0,0,0,1,0,4,2
"COG3044",21,27,27,12,21,12,9,15,14,42,13,21,9,10,14,5,13,19,31,6,15,14,12,11,6,13,10,8,14,15
"COG3045",2,0,0,14,5,0,2,1,0,4,5,6,0,0,4,2,1,1,21,2,6,3,1,0,0,0,2,1,0,5
"COG3047",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,5,1,0,0,0,0,1,0,0,1
"COG3048",7,8,0,19,13,4,7,6,1,5,21,9,3,2,13,2,6,7,60,4,16,6,18,5,5,6,5,3,1,3
"COG3049",35,72,72,32,124,106,80,82,79,91,67,95,62,13,91,67,71,94,20,108,77,96,124,67,37,64,116,104,111,95
"COG3050",4,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,5,1,1,0,0,0,1,0,0,1
"COG3051",9,12,24,16,23,8,11,20,2,16,22,17,16,12,30,4,14,28,50,12,32,26,44,16,9,7,8,37,8,8
"COG3052",4,3,6,6,6,1,6,8,0,5,6,4,4,6,9,0,1,3,6,1,3,3,4,3,1,0,0,2,1,2
"COG3053",0,26,15,13,14,6,5,3,6,5,9,9,11,21,10,7,16,7,45,10,27,17,11,3,5,20,10,5,1,7
"COG3054",0,1,0,14,3,0,0,2,0,0,2,1,0,0,2,0,0,2,39,1,11,1,2,0,0,0,2,0,0,6
"COG3055",38,4,8,47,50,37,5,32,12,44,40,47,10,18,19,36,17,36,69,49,48,49,40,21,61,14,31,43,28,41
"COG3056",0,0,0,1,1,0,0,0,0,3,3,1,0,0,1,3,0,1,28,1,8,2,5,1,4,0,2,0,0,8
"COG3057",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,20,0,0,0,2,0,1,0,0,1
"COG3058",2,1,1,10,5,0,3,2,2,6,3,3,0,1,4,2,1,2,29,4,13,2,6,0,4,0,4,1,1,5
"COG3059",1,5,5,12,47,26,8,32,15,23,17,28,2,1,17,11,10,44,32,46,24,30,30,20,8,4,42,27,19,14
"COG3060",1,0,0,11,0,0,0,1,0,0,3,1,0,0,3,0,0,0,21,0,7,0,2,0,3,0,0,0,0,2
"COG3061",0,0,0,5,1,0,0,1,0,1,1,1,0,0,1,0,0,1,5,0,8,0,0,0,2,0,0,0,0,1
"COG3062",0,0,1,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,7,1,1,0,1,1,0,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,5,4,0,0,1,0,2,8,2,0,3,5,0,1,0,17,0,11,1,1,0,11,0,1,1,0,4
"COG3065",0,0,0,16,2,0,0,0,0,1,5,3,0,1,2,0,1,0,33,1,1,1,4,0,1,0,1,1,0,4
"COG3066",0,0,0,9,1,0,0,0,0,3,1,0,0,2,4,0,0,0,22,1,7,0,3,0,6,0,5,0,2,3
"COG3067",0,0,0,16,1,0,0,0,0,5,3,1,0,1,8,0,0,1,39,1,15,1,4,0,24,0,4,1,2,6
"COG3068",2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,31,1,12,2,6,1,4,0,1,0,1,4
"COG3069",9,32,4,43,52,28,30,15,23,11,22,6,8,22,17,23,32,28,149,54,45,58,74,18,11,6,22,29,43,15
"COG3070",8,6,18,13,4,7,10,6,9,15,11,14,5,10,13,1,10,5,40,3,10,9,5,2,3,9,9,1,7,5
"COG3071",4,1,0,9,3,0,0,1,0,1,2,3,0,1,3,1,4,1,25,0,19,4,2,0,2,0,3,1,0,4
"COG3072",1,0,0,11,4,0,0,0,0,6,3,4,0,1,3,1,0,1,77,6,31,2,10,0,26,0,8,1,2,15
"COG3073",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,21,0,8,2,5,1,1,0,1,0,1,3
"COG3074",0,0,0,4,1,0,0,0,0,2,4,0,0,0,1,1,0,0,11,1,4,0,3,0,0,0,0,0,0,1
"COG3075",4,0,0,7,4,25,5,3,1,1,15,10,1,7,5,2,5,30,13,25,12,18,4,6,6,7,0,2,3,5
"COG3076",2,0,0,10,1,1,0,0,0,2,3,4,0,1,4,0,0,0,38,1,5,1,4,0,0,0,0,0,0,5
"COG3077",19,2,45,27,10,26,39,27,58,10,29,14,40,14,25,2,32,18,24,7,11,11,6,12,9,18,11,16,24,15
"COG3078",1,0,0,7,0,0,0,0,0,1,3,0,0,0,1,0,0,0,17,0,0,0,2,0,1,0,0,1,0,2
"COG3079",1,0,0,11,2,0,0,0,0,4,2,2,0,1,8,1,0,2,25,0,9,1,1,2,2,0,2,1,1,3
"COG3080",1,0,0,7,0,0,0,0,0,2,0,3,0,2,2,0,1,0,21,0,2,0,0,0,5,0,1,0,1,4
"COG3081",1,0,0,1,1,0,0,0,1,2,2,2,0,1,3,0,0,0,24,0,11,5,2,0,0,0,0,0,0,5
"COG3082",0,0,0,5,1,0,0,0,0,0,3,1,1,0,0,0,2,0,8,0,9,0,2,0,1,0,1,0,0,3
"COG3083",10,3,0,24,6,13,10,10,7,7,12,21,43,1,5,11,10,5,41,15,30,13,6,4,14,1,3,7,8,4
"COG3084",0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,24,0,4,2,4,0,3,0,1,0,0,8
"COG3085",1,0,0,9,1,1,0,0,0,4,1,2,0,0,6,0,0,0,22,1,3,0,1,0,2,0,2,2,0,10
"COG3086",3,0,0,11,6,0,0,0,0,1,1,1,0,0,4,0,0,1,22,0,6,6,8,1,0,0,0,4,0,3
"COG3087",2,2,0,21,5,0,0,1,0,6,3,1,0,1,3,1,3,0,35,5,2,5,3,0,3,3,1,0,0,5
"COG3088",2,1,0,24,10,2,2,1,2,4,9,4,0,1,3,0,2,2,51,8,6,3,6,0,4,0,1,3,0,9
"COG3089",0,1,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,5,1,1,0,0,0,0,0,0,1
"COG3090",28,43,29,37,58,31,32,42,31,48,39,53,18,31,15,24,32,65,164,43,18,62,137,25,21,37,70,29,23,44
"COG3091",0,7,3,8,1,0,0,0,0,3,1,2,0,2,6,0,3,0,17,0,7,1,1,1,1,0,0,0,1,6
"COG3092",1,0,0,9,3,0,0,0,0,1,2,3,1,3,3,1,0,0,21,0,2,0,3,0,4,0,2,1,0,2
"COG3093",20,2,11,17,100,42,14,25,16,27,11,20,20,21,28,7,10,39,37,13,1,12,4,5,58,6,5,26,32,47
"COG3094",0,0,0,6,3,0,0,0,0,1,2,3,0,2,2,0,0,0,12,1,8,1,3,0,1,0,2,0,0,4
"COG3095",2,0,0,8,3,0,0,0,0,2,4,2,0,0,2,0,0,0,16,2,5,0,3,0,3,0,1,0,0,2
"COG3096",13,1,0,37,5,2,0,1,0,11,6,3,0,6,9,0,1,2,88,1,35,6,11,0,2,0,8,5,0,22
"COG3097",0,0,0,6,3,0,0,0,0,2,1,1,0,2,3,0,0,1,16,0,7,0,2,0,3,0,0,0,0,1
"COG3098",0,1,0,6,1,0,0,0,0,3,1,0,0,0,3,0,0,0,11,0,1,2,3,0,6,0,1,0,0,6
"COG3099",1,0,1,7,4,0,0,1,0,0,3,0,0,0,1,0,0,0,21,0,3,0,7,0,1,0,1,0,0,4
"COG3100",1,0,0,7,0,0,0,0,0,1,0,1,0,0,5,0,0,1,15,0,6,1,5,1,5,0,4,0,0,5
"COG3101",1,0,0,6,2,0,0,0,0,2,1,2,0,0,1,0,0,0,19,0,7,1,0,0,3,0,1,0,0,2
"COG3102",1,0,0,9,1,1,0,0,0,2,2,1,0,0,4,0,0,0,11,0,4,0,1,0,0,0,0,0,0,3
"COG3103",41,4,50,23,18,20,65,19,33,31,21,35,20,15,61,4,19,52,65,7,20,23,16,21,9,17,11,11,19,17
"COG3104",14,46,2,39,40,36,15,24,21,31,29,28,31,40,20,124,61,114,175,132,158,96,124,109,98,110,94,94,65,117
"COG3105",1,1,0,11,3,0,0,0,0,2,0,0,0,0,3,0,0,0,23,0,4,3,4,1,0,0,5,0,1,4
