"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG2890",85,92,116,101,72,77,67,111,103,71,63,68,81,75,78,83,87,70,69,77,84,108,80,81,61,97,87,89,69,75
"COG2891",0,11,8,0,2,0,21,0,2,0,3,0,0,0,4,1,0,0,3,1,2,3,2,0,2,3,0,8,2,0
"COG2893",18,52,16,12,23,15,88,13,34,16,7,20,12,10,21,22,12,7,42,19,21,9,10,13,9,13,17,18,15,15
"COG2894",27,37,18,45,45,35,41,53,30,7,15,58,27,44,21,48,37,28,77,16,28,25,21,86,14,67,23,26,19,28
"COG2895",54,38,37,17,97,64,27,50,33,72,45,69,48,52,50,56,62,37,94,35,47,77,31,62,57,29,58,83,79,59
"COG2896",18,60,24,41,22,13,48,10,24,12,17,25,13,26,17,33,13,5,65,14,26,33,16,20,11,40,17,38,9,24
"COG2897",0,22,2,1,4,3,58,1,3,4,3,0,1,0,3,18,1,2,1,4,5,4,0,4,1,4,12,4,3,0
"COG2898",6,7,1,2,0,0,7,0,3,1,5,2,3,2,11,2,6,3,10,3,4,3,3,2,5,0,0,7,5,3
"COG2900",0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG2901",0,13,0,0,2,0,18,0,2,0,0,0,0,3,1,5,1,0,0,2,1,1,1,1,2,3,1,2,0,0
"COG2904",0,12,5,3,3,0,42,6,4,1,1,0,2,4,3,3,0,0,0,1,0,1,1,0,0,11,7,1,1,0
"COG2906",0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2907",0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2908",76,38,79,54,59,52,33,41,39,76,57,38,44,53,69,60,61,48,18,63,70,44,37,36,49,19,61,61,59,49
"COG2909",9,45,26,14,10,28,42,10,19,3,6,13,30,36,21,28,14,21,2,7,8,17,10,5,18,40,9,53,16,12
"COG2910",1,1,4,5,12,2,1,6,1,14,2,23,5,10,3,3,6,19,2,24,7,10,6,3,3,7,8,3,24,5
"COG2911",7,61,38,11,9,0,81,23,10,7,4,0,5,21,5,18,14,4,40,16,24,5,4,14,13,24,29,21,17,7
"COG2912",0,12,3,0,2,0,24,0,3,2,0,0,0,0,0,7,0,0,1,1,1,0,1,1,2,3,0,3,7,0
"COG2913",1,11,6,0,1,0,17,1,3,2,0,0,0,2,0,3,0,0,0,0,3,0,1,0,2,4,0,4,0,1
"COG2914",0,9,0,0,0,0,14,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG2915",0,17,9,0,0,0,20,0,0,0,2,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,3,4,0
"COG2916",0,33,5,0,0,0,58,1,0,3,0,0,0,0,0,11,1,0,1,1,3,0,1,0,1,3,1,3,12,0
"COG2917",2,22,7,0,1,0,15,2,3,3,0,0,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,1,3,0
"COG2918",0,19,2,0,1,0,10,0,1,10,9,0,0,3,0,4,0,3,2,62,47,0,0,14,5,13,4,5,10,2
"COG2919",1,10,5,3,2,0,6,0,2,0,2,0,0,3,1,4,4,0,0,1,1,1,2,0,1,0,2,3,3,0
"COG2920",0,5,5,0,0,0,17,0,0,0,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG2921",0,9,0,1,0,0,8,0,0,0,0,0,0,1,2,4,0,1,0,1,0,1,0,0,3,1,3,1,2,0
"COG2922",0,11,1,0,1,0,13,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,3,0,7,0
"COG2923",0,10,1,0,2,0,18,0,0,0,0,0,1,0,1,6,0,0,0,0,4,0,0,0,1,0,0,3,4,0
"COG2924",1,3,2,1,2,0,14,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG2925",4,18,4,1,1,0,19,2,3,5,2,0,0,1,5,9,5,1,0,0,4,2,0,0,5,6,3,3,7,0
"COG2926",0,10,1,0,3,0,13,0,0,1,3,0,0,0,0,2,0,1,0,0,3,0,2,0,0,3,2,2,4,0
"COG2927",0,13,1,0,3,0,24,1,3,2,0,0,0,0,0,3,0,0,0,1,1,1,1,2,0,5,2,1,5,0
"COG2928",0,8,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,4,1,5,0,3,0,0,0,5,0,2,0
"COG2929",4,6,0,5,4,1,29,0,2,12,1,4,2,0,1,3,2,1,0,0,0,3,1,5,3,1,3,1,1,0
"COG2931",3,10,3,4,62,46,0,23,3,13,34,23,8,5,3,11,15,60,5,73,4,4,15,7,7,7,19,8,78,14
"COG2932",31,40,24,13,18,10,12,14,24,11,8,24,26,18,12,30,13,18,49,3,19,14,16,89,13,30,12,26,27,17
"COG2933",0,17,3,0,2,1,22,0,1,0,3,0,0,0,0,12,0,1,0,1,5,0,0,0,2,4,2,2,8,0
"COG2935",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0
"COG2936",65,33,19,11,11,53,9,31,3,33,29,65,35,50,39,33,41,16,28,48,37,21,11,29,35,24,18,25,3,49
"COG2937",0,47,26,1,4,0,93,0,8,3,2,0,0,0,3,30,0,0,1,4,5,0,0,0,2,10,1,9,17,1
"COG2938",1,9,2,1,4,0,11,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,1,4,0
"COG2939",0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0
"COG2942",105,33,165,77,132,127,67,74,94,122,166,86,66,106,113,93,111,145,65,152,74,89,57,61,127,41,106,92,175,72
"COG2943",1,10,10,0,6,3,73,0,0,2,0,0,0,0,1,21,0,2,0,1,2,0,1,0,0,8,3,5,14,0
"COG2944",2,11,5,0,11,2,24,0,2,1,1,2,0,3,0,6,3,0,4,1,3,11,0,3,3,6,4,1,7,3
"COG2945",0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2946",26,29,12,7,21,35,147,27,58,11,17,48,27,27,15,18,17,29,84,37,32,21,17,180,42,32,33,26,6,34
"COG2947",0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,3,2,1,1,1,0,0,1,0,0
"COG2948",0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,5,0,0,0
"COG2949",2,19,15,12,13,2,39,52,2,4,12,4,3,14,3,22,4,4,1,35,11,1,6,4,8,30,12,11,20,2
"COG2951",3,14,15,1,10,0,45,1,5,6,1,0,0,0,1,10,1,2,0,1,6,8,3,1,1,3,4,3,5,0
"COG2954",54,36,66,73,36,51,10,56,87,48,27,47,41,38,50,25,56,60,48,38,31,45,58,66,38,32,40,53,34,45
"COG2956",1,18,12,0,1,0,20,1,4,2,0,1,0,7,1,10,0,0,1,0,6,2,0,1,3,1,4,3,10,0
"COG2957",83,35,37,62,54,57,0,38,49,66,71,74,45,74,73,36,57,70,48,81,70,79,52,69,61,22,67,50,47,62
"COG2958",0,0,0,8,1,0,3,0,0,0,0,0,1,0,0,6,0,0,10,0,0,0,0,12,3,2,0,0,1,0
"COG2959",0,19,14,0,1,0,10,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,3,1,0,0,0,10,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG2961",3,12,13,2,15,1,31,2,1,5,31,14,3,3,11,16,8,19,3,41,8,9,13,5,4,4,6,5,30,6
"COG2962",4,13,3,5,4,3,22,6,6,5,4,1,4,5,8,2,1,2,2,2,13,4,4,1,9,17,4,14,1,2
"COG2963",42,183,35,33,56,32,535,29,20,30,18,18,64,20,25,47,48,27,48,57,55,37,19,42,32,64,36,49,9,33
"COG2964",25,40,14,14,20,15,59,9,18,6,12,6,22,8,12,18,16,9,24,9,9,13,7,17,15,27,21,11,8,15
"COG2965",2,10,1,1,0,0,18,1,0,1,0,0,0,1,1,3,0,0,0,1,1,0,1,1,0,5,3,1,4,0
"COG2966",89,107,117,129,98,80,70,54,102,106,84,71,102,104,112,84,75,44,103,69,121,111,81,103,116,40,100,85,74,90
"COG2967",0,6,1,0,1,0,18,0,0,1,1,0,0,0,0,7,0,1,1,0,1,0,1,1,1,0,2,4,2,0
"COG2968",3,13,7,4,8,4,44,4,8,8,2,1,9,10,14,22,8,3,12,3,6,2,5,5,11,28,5,2,4,5
"COG2969",2,11,12,2,2,0,26,3,0,2,4,0,0,2,2,6,1,1,1,0,2,2,2,1,1,1,5,2,2,1
"COG2971",3,12,0,1,2,7,9,4,5,3,2,8,5,4,5,2,7,2,18,6,9,3,1,1,1,29,7,9,0,3
"COG2972",340,622,232,415,642,474,690,457,702,273,229,863,313,499,393,646,452,698,1038,336,377,537,335,1107,281,521,290,447,250,555
"COG2973",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2974",0,12,15,0,2,0,36,1,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,1,1,0
"COG2975",0,4,1,0,2,0,6,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,4,3,3,0
"COG2976",1,14,8,0,4,0,18,1,3,1,0,0,0,3,3,7,2,1,1,1,2,5,0,2,1,3,3,4,5,1
"COG2977",0,1,2,0,2,0,12,0,0,0,0,0,1,5,0,6,0,0,1,0,2,0,0,0,0,0,2,1,2,8
"COG2978",49,72,39,42,40,47,86,68,29,35,78,30,31,23,106,22,32,51,39,71,40,26,36,24,38,23,49,44,81,43
"COG2979",0,10,2,0,3,0,22,0,2,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,1,7,0
"COG2980",0,8,13,0,0,0,16,0,0,0,1,0,0,4,0,4,0,0,0,1,0,1,0,1,1,1,4,3,3,1
"COG2981",0,17,8,0,0,0,14,1,3,1,0,0,0,3,0,3,0,0,0,2,5,0,1,0,0,1,7,1,11,1
"COG2982",0,26,12,0,10,1,114,0,0,3,4,0,0,0,0,34,0,4,2,3,8,1,1,1,2,12,15,11,16,1
"COG2983",0,5,0,0,2,0,23,0,1,2,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,4,2,3,6,0
"COG2984",53,48,23,48,76,63,25,47,59,39,53,67,55,61,44,75,55,72,85,17,38,74,38,88,43,53,50,50,16,51
"COG2985",339,109,373,246,243,254,85,198,237,431,395,276,279,283,428,197,282,302,109,393,330,319,312,188,324,151,276,323,337,320
"COG2986",84,28,17,23,67,54,28,67,11,122,150,95,71,98,122,63,66,104,27,111,78,94,50,23,93,27,127,41,96,99
"COG2987",82,23,27,23,95,68,25,57,4,113,117,59,76,94,111,51,60,52,29,90,90,74,36,21,88,36,86,71,98,83
"COG2988",0,10,3,0,0,1,27,0,0,1,1,0,0,0,0,8,0,1,0,0,2,2,0,0,1,4,0,0,5,0
"COG2989",3,26,83,69,0,4,18,2,58,11,28,13,2,9,3,19,3,24,4,28,11,5,64,18,11,14,11,7,12,8
"COG2990",1,39,5,0,7,4,38,2,4,5,5,0,1,0,8,14,0,1,1,6,9,0,5,3,3,5,5,2,23,2
"COG2991",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,15,4,0,6,0,38,0,0,0,2,0,0,0,4,5,0,4,0,4,3,0,1,1,0,7,7,5,12,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,0
"COG2995",0,20,10,0,5,0,84,0,0,1,1,0,0,0,1,18,0,3,0,1,10,0,0,1,2,9,6,3,8,0
"COG2996",79,98,73,68,58,58,19,43,66,65,59,64,53,63,90,45,62,61,79,84,70,62,85,81,57,30,50,67,61,73
"COG2998",0,1,0,0,3,1,0,0,0,2,1,1,0,2,3,1,0,0,1,0,3,1,0,0,4,4,0,2,0,0
"COG2999",0,7,1,0,1,0,21,0,1,0,0,0,0,0,0,6,0,1,0,1,1,0,1,0,0,2,0,1,1,0
"COG3001",0,9,1,0,0,0,11,0,0,1,2,0,1,1,1,4,4,0,0,0,2,5,0,1,1,2,1,0,5,0
"COG3004",52,53,21,18,38,31,40,38,11,58,55,51,43,42,36,43,48,54,31,39,59,37,17,16,37,22,52,63,46,69
"COG3005",1,19,8,5,32,12,43,6,2,19,13,8,9,10,20,11,6,17,3,20,20,9,3,5,23,13,30,8,44,2
"COG3006",0,16,2,0,5,0,41,0,3,1,3,0,0,1,0,13,1,1,0,0,0,0,0,1,1,8,5,1,4,1
"COG3007",4,10,7,24,1,0,0,5,7,0,2,2,10,15,1,10,1,2,22,1,0,1,6,1,2,1,2,10,0,0
"COG3008",5,46,13,1,8,0,81,5,11,3,2,0,1,0,1,36,0,4,0,2,9,8,0,6,2,10,10,7,24,1
"COG3009",0,7,7,0,0,0,20,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,3,0,3,5,0
"COG3010",8,39,12,10,15,18,51,7,9,14,12,20,8,15,14,18,17,6,44,14,19,25,15,23,12,11,19,20,26,17
"COG3012",0,9,0,0,1,0,6,0,0,0,1,0,0,0,0,9,0,2,2,2,3,3,2,1,1,3,3,4,2,0
"COG3013",8,3,0,1,3,0,18,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,0,1,0,1,0,0,4,2
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3015",13,14,37,29,8,15,20,7,14,25,14,22,9,19,36,16,12,8,10,61,26,7,30,15,9,11,23,15,27,8
"COG3016",2,3,4,2,0,5,2,5,2,13,7,0,17,6,5,7,1,7,13,10,27,0,50,9,11,5,10,9,20,15
"COG3017",0,4,7,1,1,0,8,2,0,0,0,0,0,2,1,3,1,0,0,1,3,0,0,1,0,3,4,2,4,0
"COG3019",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",61,28,84,53,32,48,36,31,57,58,87,27,33,51,58,40,57,33,13,52,58,57,65,49,53,20,34,50,49,61
"COG3022",52,56,45,51,48,59,56,27,49,32,40,37,45,50,72,27,46,37,39,51,57,27,68,63,54,22,50,69,47,35
"COG3023",36,16,58,36,24,14,10,27,19,26,52,39,24,24,32,66,53,136,17,151,79,51,145,81,76,92,117,63,166,78
"COG3024",0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3025",8,18,3,2,1,1,40,0,3,4,7,0,5,1,5,9,0,2,8,9,9,0,3,0,1,11,8,12,6,3
"COG3026",0,18,2,1,3,0,24,0,3,0,0,0,0,1,0,7,0,2,1,1,2,1,0,0,4,0,1,1,5,0
"COG3027",1,10,3,0,1,3,20,3,2,3,2,2,2,2,4,9,1,1,1,2,1,1,2,1,3,6,2,5,2,1
"COG3028",3,20,12,1,3,0,16,0,0,2,2,0,1,2,4,9,1,1,0,1,3,4,0,0,1,5,5,2,3,0
"COG3029",0,13,8,0,4,0,22,0,0,3,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,3,0,1,3,0
"COG3030",0,2,5,0,1,0,23,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,2,2,0,0
"COG3031",0,13,0,0,2,0,30,0,0,0,0,0,0,0,0,9,0,0,0,1,3,1,0,0,0,10,0,3,0,0
"COG3033",11,8,3,4,8,12,23,4,2,1,17,1,12,14,13,44,18,29,11,8,22,19,25,8,36,30,39,20,29,33
"COG3034",1,8,6,1,1,0,19,2,0,2,2,1,2,1,8,9,0,0,5,0,7,1,6,1,3,4,4,3,8,1
"COG3036",0,13,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0
"COG3037",4,67,9,4,10,6,42,7,6,1,11,20,13,4,8,25,17,13,32,20,11,5,5,2,16,13,12,16,15,5
"COG3038",0,2,2,0,6,0,52,0,0,5,1,0,0,1,0,17,0,0,0,1,1,2,0,0,0,1,2,2,5,1
"COG3039",509,6,74,27,82,93,107,436,4,431,65,49,13,13,17,166,42,18,44,26,25,87,13,32,571,62,113,37,12,12
"COG3040",4,11,7,6,23,3,25,7,0,17,22,8,6,6,4,16,9,20,3,34,20,1,6,6,24,8,24,20,40,5
"COG3041",25,6,30,34,13,10,11,10,43,12,12,19,14,21,11,17,33,10,6,9,18,8,7,21,18,18,20,10,8,16
"COG3042",0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,3,2,1,6,0
"COG3043",1,6,2,0,6,0,12,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,0,5,2,1,0,0
"COG3044",13,26,6,1,16,27,34,29,18,9,10,24,11,18,21,11,15,10,69,6,16,22,9,32,13,11,13,19,6,22
"COG3045",0,3,0,0,2,0,36,1,0,1,0,0,0,2,0,4,0,1,0,0,2,1,0,1,1,5,2,2,3,0
"COG3047",0,2,1,0,2,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,9,0
"COG3048",2,29,4,7,7,4,48,2,5,2,11,11,8,7,3,22,2,1,1,1,12,9,5,7,1,13,7,6,11,16
"COG3049",114,62,48,55,81,94,26,130,51,85,92,115,89,80,101,26,23,37,32,34,38,19,20,34,26,37,27,30,22,30
"COG3050",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG3051",16,26,12,11,27,8,58,11,7,17,34,10,8,10,26,19,7,5,13,5,34,14,26,8,16,28,16,11,35,11
"COG3052",3,15,4,6,4,6,16,4,2,3,1,3,1,1,8,7,6,2,1,7,9,6,9,0,7,7,5,1,11,3
"COG3053",5,20,4,16,5,8,36,7,4,1,7,5,4,8,9,12,6,4,7,0,23,7,4,9,8,10,17,14,13,7
"COG3054",0,12,1,0,1,0,32,0,4,1,1,0,0,0,0,11,0,0,1,2,2,0,1,0,1,10,0,3,2,0
"COG3055",49,18,55,9,46,34,67,32,53,50,50,28,23,21,37,31,16,38,20,40,32,22,25,18,39,26,63,52,25,26
"COG3056",0,16,3,0,0,0,24,0,1,0,0,0,0,0,0,8,0,0,0,1,3,2,1,0,0,3,0,3,8,0
"COG3057",0,7,1,0,2,0,10,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,2,6,1
"COG3058",1,13,6,1,3,0,33,2,1,1,3,0,1,5,2,4,1,3,0,0,4,4,0,0,2,4,8,4,2,0
"COG3059",32,27,10,3,18,11,28,14,0,41,31,17,24,8,41,11,30,29,8,37,38,18,18,6,32,14,37,28,38,19
"COG3060",1,5,4,0,1,0,27,0,1,0,2,0,0,0,0,3,0,1,0,2,1,1,0,1,1,2,0,1,1,0
"COG3061",0,12,1,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,5,0
"COG3062",0,7,1,0,0,0,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,7,9,0,0,0,26,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG3065",0,12,1,2,2,0,24,0,0,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,6,2,0,3,1
"COG3066",0,5,17,1,0,0,21,0,1,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,3,2,3,1,0
"COG3067",0,36,19,0,2,1,39,0,1,1,0,0,0,0,0,18,0,2,0,1,2,0,0,0,2,4,2,5,4,0
"COG3068",0,10,10,0,0,0,28,0,1,0,0,0,0,0,0,10,0,1,0,1,1,1,0,2,1,4,2,1,4,1
"COG3069",14,34,24,11,12,4,131,26,11,34,24,8,11,33,35,19,23,13,5,5,47,29,21,36,8,18,39,33,17,3
"COG3070",6,28,3,12,12,7,26,8,9,11,4,8,9,12,6,26,11,22,9,4,6,7,6,39,7,11,15,3,3,5
"COG3071",0,4,1,0,1,0,12,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,3,3,0,0,2,0
"COG3072",0,38,26,0,4,0,87,0,2,5,1,0,0,0,1,17,1,2,0,1,4,1,0,0,3,2,5,10,13,0
"COG3073",0,16,1,0,1,0,15,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,2,0,7,0
"COG3074",0,9,1,0,0,1,19,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3075",27,27,12,0,1,12,22,12,2,22,2,1,10,13,31,10,23,1,2,0,9,46,10,1,10,5,7,22,1,19
"COG3076",1,19,5,0,3,0,21,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,3,1,0,5,0
"COG3077",29,32,7,37,25,32,23,13,15,15,11,33,19,31,23,43,18,23,32,5,10,16,16,55,24,29,21,16,4,29
"COG3078",0,7,1,0,1,0,8,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,3,5,0
"COG3079",0,7,1,0,1,0,26,1,4,1,1,0,0,0,1,8,0,2,1,1,1,0,0,1,2,2,1,3,6,1
"COG3080",0,7,5,0,2,0,19,0,2,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG3081",0,17,6,0,2,1,29,0,0,1,1,0,0,0,0,2,6,0,0,1,3,1,0,0,0,1,0,1,7,0
"COG3082",0,8,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,5,0
"COG3083",10,32,10,33,14,11,47,11,10,26,14,5,6,22,10,11,17,13,4,5,9,6,3,5,14,2,25,12,11,4
"COG3084",0,9,0,1,1,0,24,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3085",0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,1,2,2,2,2,3,4,0
"COG3086",0,17,1,0,3,1,21,0,2,2,7,1,0,0,0,1,0,0,0,0,3,1,0,2,0,3,2,3,7,0
"COG3087",0,7,6,1,7,0,34,2,1,2,1,0,0,3,2,10,1,0,3,1,2,1,0,1,2,3,4,5,8,0
"COG3088",1,12,5,0,7,0,53,2,3,3,2,0,0,3,0,13,3,0,2,2,3,2,1,3,1,6,6,4,1,1
"COG3089",0,3,1,0,1,0,22,0,0,0,2,0,0,0,0,8,0,0,0,3,1,1,0,0,0,2,1,3,1,0
"COG3090",30,75,25,28,57,33,170,31,14,63,22,21,26,47,65,30,31,32,83,26,54,47,30,70,37,15,30,46,83,43
"COG3091",0,11,0,0,2,0,18,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,3,2,2,0
"COG3092",0,9,7,0,4,0,22,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG3093",32,6,50,16,23,5,26,10,32,5,20,2,5,12,52,13,3,12,1,29,15,9,2,8,14,22,30,10,15,4
"COG3094",0,4,2,0,2,0,15,0,0,1,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,4,1,3,0,0
"COG3095",0,11,2,0,1,0,22,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,2,2,2,2
"COG3096",0,42,4,0,10,0,96,0,6,1,2,0,0,1,1,32,0,0,1,0,9,0,0,0,1,13,6,11,22,2
"COG3097",0,8,0,1,5,0,14,0,0,1,0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,2,2,0,1,1
"COG3098",0,6,2,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,4,4,0,3,0
"COG3099",0,7,1,0,1,0,12,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,3,2,0
"COG3100",0,3,3,0,4,0,13,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0
"COG3101",0,9,4,1,0,0,12,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,3,0
"COG3102",0,12,1,0,1,0,15,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,6,0
"COG3103",19,47,17,16,46,22,49,43,24,7,20,46,21,35,33,63,10,59,71,11,23,45,37,12,23,49,6,24,13,22
"COG3104",109,78,114,73,111,91,187,77,49,143,107,56,90,74,109,97,177,93,24,119,98,63,92,50,114,62,115,97,157,97
"COG3105",0,13,3,1,1,0,29,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,5,4,3,3,0
"COG3106",0,9,3,0,1,0,29,1,1,1,1,0,0,0,0,10,0,0,0,2,2,0,0,1,0,4,3,1,5,0
"COG3107",0,22,14,0,3,0,50,0,1,5,1,0,0,0,0,16,0,1,0,1,3,0,0,0,0,7,0,11,8,0
"COG3108",0,15,0,0,0,0,26,0,2,0,0,0,0,0,1,10,0,0,0,2,1,1,0,0,2,2,0,4,3,2
"COG3109",0,9,2,0,0,0,20,1,1,0,0,0,0,0,1,10,0,1,0,0,1,0,0,1,2,8,2,2,6,0
"COG3110",0,1,0,0,1,0,26,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,3,2,5,0
"COG3111",0,25,5,2,4,0,31,1,2,1,1,0,0,3,2,12,0,1,5,2,3,1,0,2,2,2,7,3,2,0
"COG3112",0,11,2,0,2,1,14,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,7,0
"COG3113",0,6,0,0,2,0,16,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,3,2,2,0
"COG3114",0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,10,3,0,1,0,15,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,10,0,0,1,0,30,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,1,1,6,0
"COG3117",2,13,3,0,5,0,32,2,1,2,1,0,0,1,0,4,1,1,0,0,4,2,0,2,2,2,1,4,7,0
"COG3118",0,12,5,0,1,0,8,0,2,0,1,0,0,0,0,3,6,0,0,0,2,2,1,0,0,1,1,2,2,0
"COG3119",956,318,439,313,834,625,238,506,508,1035,1192,989,681,687,772,587,876,2052,273,1342,860,651,644,349,761,521,1001,752,1526,751
"COG3120",0,8,2,0,4,0,16,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,2,4,4,0
"COG3121",0,43,6,1,8,3,93,0,0,3,2,1,0,0,1,68,0,5,2,8,13,0,0,7,5,34,10,25,58,2
"COG3122",0,4,1,0,4,0,25,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,3,2,5,0
"COG3123",0,4,1,0,2,0,12,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,4,1,4,0
