"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG2770",0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2771",29,4,1,18,10,1,38,31,12,4,3,29,8,11,13,8,2,7,9,2,19,7,2,9,2,33,3,1,0,6
"COG2801",277,302,314,327,512,327,457,298,355,302,296,491,178,181,246,369,353,287,280,271,99,323,142,512,515,581,174,198,469,480
"COG2804",35,47,33,37,22,37,87,77,15,24,45,88,11,35,63,37,53,39,30,25,15,59,21,25,73,41,69,45,20,76
"COG2805",30,51,19,16,20,39,42,33,17,25,34,44,8,37,47,20,40,36,25,21,11,52,31,18,61,15,69,32,26,53
"COG2807",4,2,1,4,0,3,19,6,8,2,1,5,0,3,8,5,3,0,9,2,11,2,2,2,2,7,0,2,1,5
"COG2812",232,214,188,193,289,187,204,216,177,239,209,218,208,197,207,183,241,238,208,204,248,240,242,199,247,204,198,235,232,204
"COG2813",8,0,1,5,16,1,35,14,1,1,3,8,1,1,6,5,10,2,3,1,4,1,1,3,8,44,9,1,1,2
"COG2814",40,32,39,45,31,53,102,48,61,54,40,36,67,37,64,83,60,19,46,52,65,54,47,64,46,125,61,35,122,57
"COG2815",76,62,51,28,79,35,95,71,9,33,27,141,9,39,42,33,44,33,13,25,10,55,24,14,51,153,54,39,9,34
"COG2816",43,74,42,40,37,55,37,52,44,51,61,32,48,44,67,63,59,74,33,56,61,41,32,45,55,98,44,57,49,25
"COG2818",31,20,36,41,68,39,70,23,39,54,40,7,54,34,47,23,14,22,33,34,9,37,49,38,29,15,27,28,16,22
"COG2819",44,35,50,27,66,33,17,31,23,23,48,46,14,21,38,16,38,27,34,34,13,28,19,23,53,11,31,29,39,47
"COG2820",55,47,47,56,41,56,40,49,80,77,63,44,58,44,70,62,51,61,52,74,91,65,81,71,53,24,34,64,48,47
"COG2821",7,0,0,6,2,4,3,7,1,3,2,4,1,1,7,3,1,6,3,4,2,2,2,5,0,3,1,4,1,6
"COG2822",1,0,1,2,0,1,6,3,0,0,1,4,0,1,3,1,0,2,1,0,2,0,0,0,1,5,0,0,0,0
"COG2823",3,1,0,10,0,0,8,5,1,3,4,4,6,1,4,5,0,6,6,0,3,4,3,1,0,7,1,7,0,2
"COG2824",3,1,0,4,0,1,14,6,2,1,0,4,0,1,1,1,0,4,4,0,2,0,0,0,1,8,0,1,1,1
"COG2825",7,2,7,8,6,0,3,3,11,9,1,4,15,18,6,9,1,8,3,5,2,1,1,2,1,3,2,6,0,8
"COG2826",121,249,71,137,105,168,333,117,48,127,69,638,8,480,76,88,350,113,162,102,51,145,300,47,102,232,381,65,189,72
"COG2827",20,8,6,4,18,6,35,18,7,6,7,25,3,3,10,6,7,10,13,10,3,16,6,4,19,11,1,7,7,2
"COG2828",8,10,3,9,7,0,5,4,1,3,9,1,14,4,1,3,1,0,5,0,5,10,23,3,0,2,0,2,0,3
"COG2829",3,3,2,5,2,1,13,9,7,4,2,3,4,1,8,3,1,1,10,6,1,2,3,6,1,2,2,2,1,3
"COG2830",27,5,21,30,16,27,4,11,54,36,37,3,56,25,41,37,1,43,20,26,9,14,47,47,17,3,28,29,16,21
"COG2831",1,2,3,9,2,1,29,3,6,3,5,0,2,9,7,16,4,11,17,7,2,4,32,14,1,0,6,1,2,6
"COG2832",10,16,2,15,3,3,18,8,5,3,8,23,0,1,12,4,15,6,7,3,3,3,5,4,8,14,4,3,11,4
"COG2834",4,1,2,7,36,8,3,8,2,1,1,17,5,4,7,4,7,5,6,4,3,4,2,2,8,3,1,7,0,5
"COG2835",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2836",8,1,0,0,3,1,3,1,1,1,2,0,6,1,6,1,4,22,4,1,1,2,10,0,0,0,0,5,0,10
"COG2837",18,5,17,25,3,1,31,12,40,5,13,6,15,20,21,14,4,5,10,9,3,4,2,9,2,9,3,0,0,9
"COG2839",5,2,11,12,3,12,1,1,9,13,4,0,11,9,11,12,2,8,6,5,4,6,15,11,1,3,10,4,2,3
"COG2840",2,0,0,1,1,1,3,8,0,0,1,4,4,0,1,2,0,4,0,2,4,1,1,2,0,8,0,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG2842",4,0,0,6,20,1,0,11,0,9,5,0,3,23,4,13,5,29,12,13,88,4,16,1,10,1,3,12,0,8
"COG2843",68,95,113,81,146,108,55,110,82,77,131,96,110,104,102,68,61,90,86,76,12,121,125,78,113,128,124,106,56,107
"COG2844",6,3,0,12,2,12,27,1,1,2,4,15,8,0,9,9,2,15,9,2,13,2,3,2,4,134,0,12,0,10
"COG2845",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,8,7,22,16,12,19,14,11,22,14,3,29,18,4,8,6,26,13,15,11,14,29,12,15,6,13,6,84,12
"COG2848",40,91,30,38,39,80,76,76,8,38,38,98,11,41,56,61,87,79,39,39,92,62,35,24,80,87,46,74,105,66
"COG2849",5,4,33,40,7,92,1,12,23,32,6,0,28,32,32,45,17,14,19,16,15,34,16,97,16,1,48,20,6,10
"COG2850",2,0,0,1,0,0,4,8,0,0,1,5,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",13,20,15,12,4,7,1,1,2,10,10,1,15,7,13,7,6,26,8,13,6,4,33,8,1,2,9,5,1,5
"COG2852",1,1,5,7,9,8,2,19,0,5,7,3,2,1,9,9,6,7,13,5,3,6,2,3,14,1,11,6,3,9
"COG2853",4,0,0,7,1,1,4,4,0,3,4,3,5,2,2,2,4,11,7,6,3,3,1,3,2,2,1,3,0,3
"COG2854",2,0,0,10,2,2,5,2,0,2,0,1,3,0,2,2,1,9,3,1,5,4,4,1,2,5,0,2,1,2
"COG2855",82,22,62,100,48,76,99,53,62,68,86,55,62,51,73,88,30,33,103,67,32,71,86,100,40,101,55,66,63,56
"COG2856",32,16,44,19,13,36,26,32,102,25,34,6,8,27,35,54,122,34,53,11,66,51,17,20,69,45,26,36,27,38
"COG2859",13,7,15,23,20,32,3,14,17,29,20,2,23,15,23,34,43,22,27,36,76,17,43,32,24,1,16,25,60,10
"COG2860",37,31,18,33,32,34,42,23,25,34,36,38,42,37,37,35,17,18,33,30,20,29,41,57,29,47,28,27,19,26
"COG2861",3,9,1,7,9,4,2,0,5,7,4,3,2,2,7,2,0,3,2,1,6,2,0,0,0,1,0,1,0,1
"COG2862",5,0,0,4,0,0,3,4,1,2,1,4,1,2,5,2,0,9,1,0,1,0,0,3,0,4,2,1,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG2864",2,0,0,11,2,2,5,3,0,2,1,4,3,3,7,1,3,4,5,4,5,5,1,1,0,7,1,11,1,2
"COG2865",48,69,62,67,57,57,69,79,53,66,90,85,68,64,52,214,440,229,226,162,242,231,244,179,193,242,237,137,471,253
"COG2866",15,59,25,27,44,30,5,55,5,20,25,111,2,31,23,24,15,19,40,21,2,73,21,25,28,4,47,21,3,22
"COG2867",2,1,1,2,0,0,2,2,0,1,0,3,1,1,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2868",11,34,11,6,24,16,22,24,4,11,11,31,1,5,10,13,14,19,12,11,3,9,9,7,16,8,19,9,8,12
"COG2869",11,1,9,6,5,9,4,6,3,7,8,1,11,4,7,45,22,28,31,16,32,16,34,32,24,1,26,19,38,20
"COG2870",10,17,9,27,18,14,36,18,16,16,8,5,18,15,18,28,15,17,22,17,9,20,13,16,8,7,15,24,22,4
"COG2871",36,7,39,51,24,36,16,27,40,51,52,1,63,40,30,65,33,64,49,50,90,48,47,63,47,9,46,44,47,43
"COG2872",18,38,13,18,31,27,17,25,11,25,16,52,9,20,16,20,24,16,22,31,8,19,28,10,15,17,10,22,6,23
"COG2873",182,253,164,157,123,222,102,150,149,166,170,224,163,143,223,164,303,246,188,187,248,156,191,165,218,182,199,238,237,183
"COG2875",55,68,54,53,36,58,48,28,56,69,52,50,55,62,71,40,16,45,45,78,8,40,74,40,22,30,55,56,57,46
"COG2876",75,66,80,94,58,88,49,64,51,94,72,48,75,72,84,90,59,76,89,106,131,95,87,97,72,26,89,77,127,89
"COG2877",33,21,19,65,30,43,28,17,59,47,40,5,75,55,39,12,17,7,8,20,18,22,23,29,12,1,13,12,37,12
"COG2878",51,56,46,44,45,50,31,58,39,85,48,41,26,47,63,70,62,48,49,66,40,42,54,32,52,29,68,67,40,50
"COG2879",0,0,0,2,0,0,2,3,1,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2882",4,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG2884",60,69,60,63,82,68,42,100,43,81,71,46,49,67,84,88,62,74,87,73,76,78,79,58,88,98,89,94,59,56
"COG2885",149,20,96,169,81,99,55,109,160,137,79,58,219,81,134,139,189,68,127,105,403,139,127,155,91,32,74,102,272,114
"COG2887",11,7,0,0,0,5,50,0,0,0,3,17,6,0,5,18,1,0,0,0,2,1,1,1,0,312,0,0,0,0
"COG2890",82,77,72,92,116,84,100,107,53,69,71,95,73,50,87,89,106,98,104,77,71,87,75,80,78,121,97,84,91,95
"COG2891",4,0,0,1,1,1,5,6,0,0,2,6,3,1,5,0,3,1,2,1,3,0,1,1,0,5,0,0,0,0
"COG2893",46,47,20,14,13,7,128,25,11,10,24,39,15,10,14,15,27,14,19,22,11,10,17,18,24,60,4,7,30,18
"COG2894",27,68,17,19,60,34,46,71,12,15,31,53,12,32,19,10,21,53,24,20,12,62,32,20,44,23,38,37,25,30
"COG2895",54,94,59,60,36,83,12,22,51,64,39,69,51,48,73,60,32,89,51,47,28,48,55,56,69,23,53,49,19,59
"COG2896",25,62,18,14,14,39,16,15,7,14,24,43,14,5,38,16,25,19,23,22,6,19,20,19,32,25,10,19,25,32
"COG2897",20,4,0,5,1,6,32,3,5,5,2,12,5,0,3,2,5,4,3,4,1,1,2,6,1,7,1,3,0,2
"COG2898",12,9,0,4,2,6,41,1,0,2,2,14,4,6,6,5,9,5,1,4,3,2,15,6,1,112,0,2,0,2
"COG2900",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2901",3,1,0,5,1,0,3,3,0,1,0,3,1,1,0,1,1,1,1,2,1,0,1,1,0,4,0,3,0,1
"COG2904",2,3,1,5,4,0,5,5,2,2,0,2,1,1,3,1,5,5,3,1,0,1,0,3,1,2,3,3,1,3
"COG2906",1,0,0,1,0,0,3,1,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",36,17,51,79,38,61,15,26,70,59,57,16,80,63,61,80,47,56,56,57,81,44,80,74,58,6,51,40,85,58
"COG2909",24,12,22,18,9,24,7,44,5,24,21,85,8,16,51,14,18,22,22,13,12,11,12,11,29,9,12,48,3,20
"COG2910",12,4,13,7,7,4,23,3,20,3,6,1,12,13,2,1,0,0,4,0,1,0,4,2,0,0,1,3,0,2
"COG2911",9,38,5,30,20,6,66,29,13,20,5,10,4,8,21,18,19,42,28,4,17,47,4,15,26,11,4,30,69,17
"COG2912",4,0,0,4,0,0,4,1,0,0,0,3,0,2,4,1,1,5,1,0,0,0,0,1,0,5,0,0,0,0
"COG2913",1,1,0,3,0,1,5,1,0,2,0,4,2,1,5,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2915",2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",7,0,0,0,1,1,7,8,1,0,1,5,3,0,4,2,0,1,0,1,2,2,1,0,0,12,1,1,0,0
"COG2917",2,0,0,3,1,2,2,1,1,1,0,1,3,0,2,2,1,3,2,0,1,2,3,1,0,1,1,0,0,3
"COG2918",5,1,8,4,2,1,23,10,57,5,13,12,1,4,5,4,1,18,2,8,14,0,1,2,1,4,1,5,1,1
"COG2919",2,3,0,3,1,1,13,6,1,0,0,7,1,0,0,2,2,3,3,2,1,1,2,1,1,50,0,3,0,3
"COG2920",0,0,2,2,1,1,2,5,0,1,0,2,2,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0
"COG2921",0,0,0,2,0,0,0,3,0,1,2,2,3,0,1,1,0,2,1,0,0,1,1,1,0,3,0,0,0,0
"COG2922",4,1,0,2,0,0,2,2,2,1,0,2,3,0,1,1,0,1,2,1,2,0,0,0,0,7,0,0,0,1
"COG2923",0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2924",0,1,0,2,0,1,3,0,2,0,1,1,1,1,0,3,0,3,3,0,0,1,3,0,1,0,1,1,0,2
"COG2925",2,0,1,6,3,5,1,5,0,3,3,0,4,0,7,5,3,9,3,6,0,2,5,1,1,6,1,2,0,9
"COG2926",3,0,0,2,1,0,7,0,0,0,0,2,1,0,1,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0
"COG2927",1,0,0,1,0,1,4,1,0,1,3,2,4,1,2,1,1,3,2,2,2,1,0,0,0,2,0,1,1,2
"COG2928",0,4,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,6,2,0,1,1,8,1
"COG2929",1,0,0,2,3,3,2,24,0,2,1,1,2,0,1,0,4,0,7,5,2,3,0,2,2,2,1,1,0,0
"COG2931",5,3,9,10,11,2,0,1,21,2,8,0,1,22,0,4,6,2,7,12,2,10,5,23,35,0,11,7,2,25
"COG2932",19,44,11,11,11,13,18,19,3,17,27,28,5,35,21,11,23,30,23,10,2,19,8,15,28,16,12,14,9,31
"COG2933",2,0,0,1,0,0,3,3,3,2,1,3,2,0,3,1,2,2,1,0,5,1,3,1,0,3,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,0,0,0,0,0,0,1
"COG2936",36,22,33,21,39,23,37,14,42,24,34,11,54,20,28,30,6,34,32,57,3,22,45,56,16,10,32,42,34,41
"COG2937",10,0,1,2,0,2,13,7,1,0,2,10,2,6,9,2,8,10,4,1,8,1,2,3,0,12,0,0,2,2
"COG2938",1,0,0,5,0,1,1,2,1,1,0,1,0,0,0,1,2,6,0,2,2,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2942",89,71,77,131,95,123,67,43,161,140,111,76,93,171,103,81,93,57,109,96,14,55,114,84,75,104,85,98,135,51
"COG2943",3,0,0,2,0,1,0,3,2,1,0,3,1,0,3,1,0,1,6,2,5,2,1,3,0,7,1,0,0,0
"COG2944",4,5,0,6,3,1,6,7,0,1,3,6,2,1,2,5,0,1,3,1,3,0,1,2,3,11,7,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,6,0,5
"COG2946",83,79,41,28,32,36,73,15,43,52,18,157,21,42,34,23,44,48,23,31,18,16,20,11,26,52,11,22,9,13
"COG2947",0,0,0,1,1,2,0,2,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",13,0,0,6,0,0,1,0,1,7,2,4,0,0,1,3,0,1,0,0,1,4,0,1,0,18,0,0,20,1
"COG2949",7,5,15,14,31,1,7,16,29,3,3,1,14,12,10,6,7,5,3,8,1,28,3,12,11,2,19,12,0,15
"COG2951",3,0,1,2,1,4,4,2,2,3,1,5,5,0,7,1,3,4,4,1,7,3,5,3,0,5,2,0,1,1
"COG2954",35,30,55,40,61,52,33,38,45,38,44,43,43,56,34,39,78,53,31,39,54,49,54,77,45,59,35,33,81,48
"COG2956",5,0,0,3,2,3,4,5,0,1,2,3,4,0,2,5,3,13,2,1,8,5,2,0,0,6,1,3,0,3
"COG2957",59,51,77,72,36,71,58,34,84,61,41,94,99,67,59,69,67,86,55,44,141,60,68,68,75,5,38,57,145,47
"COG2958",1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,52,1,0,0
"COG2959",0,0,0,0,0,0,0,5,0,2,0,1,4,0,1,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0
"COG2960",4,0,0,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2961",6,0,3,6,3,4,3,1,18,0,3,0,6,5,1,1,2,8,10,8,4,1,6,3,1,4,2,4,0,14
"COG2962",9,4,1,7,3,9,24,9,0,5,9,4,10,1,12,6,5,11,12,7,6,16,5,6,3,9,1,2,1,8
"COG2963",57,53,21,51,22,30,187,39,67,34,62,119,23,31,46,29,16,33,34,41,39,66,10,31,44,190,25,12,53,60
"COG2964",27,15,7,15,7,14,25,41,11,13,17,36,8,13,16,14,9,14,28,18,9,23,12,11,17,21,19,19,5,8
"COG2965",2,0,0,3,1,0,2,3,0,0,1,5,1,0,2,0,0,5,2,0,1,1,4,1,0,2,1,1,0,2
"COG2966",110,91,77,98,61,121,128,70,79,113,86,78,94,53,87,94,106,120,97,86,186,94,96,114,99,36,95,115,128,84
"COG2967",2,0,0,1,0,0,6,1,0,1,0,2,0,1,2,0,0,0,4,0,4,0,0,1,0,6,0,0,0,1
"COG2968",14,12,6,11,6,6,27,24,7,12,8,6,4,4,7,8,6,7,12,9,8,7,11,5,12,6,5,6,21,5
"COG2969",4,0,0,2,1,3,4,1,1,2,2,3,2,2,2,2,1,4,2,1,4,2,2,1,0,2,0,5,0,0
"COG2971",2,23,3,0,1,6,39,7,2,0,4,6,0,2,3,3,4,4,7,6,0,3,3,0,8,18,1,9,1,5
"COG2972",626,1021,477,338,427,548,413,675,327,288,611,1759,182,655,441,210,719,735,359,302,182,382,407,175,648,533,614,516,198,572
"COG2973",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",4,1,0,2,0,1,9,1,1,3,0,5,2,0,2,0,1,5,3,0,2,0,0,1,0,12,0,0,0,0
"COG2975",1,0,0,0,1,1,2,1,1,0,3,3,2,1,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0
"COG2976",3,0,0,6,0,5,4,2,0,1,2,0,6,2,3,1,0,1,0,0,3,1,3,3,0,4,0,0,1,0
"COG2977",3,1,0,1,0,2,7,1,1,0,5,2,1,1,2,0,0,0,2,0,2,0,0,1,0,11,0,7,14,0
"COG2978",46,27,40,57,76,24,18,35,83,50,32,14,71,37,31,45,23,28,41,36,19,33,99,45,46,2,36,20,22,13
"COG2979",2,0,0,2,0,0,8,1,0,0,0,3,1,0,4,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0
"COG2980",4,1,0,1,1,2,1,2,0,0,0,1,3,1,3,1,6,6,2,1,2,0,0,1,0,0,1,1,0,0
"COG2981",0,0,0,5,0,1,1,6,1,1,1,0,0,1,3,0,2,3,2,1,1,1,0,5,0,1,1,2,1,3
"COG2982",24,1,1,11,0,0,12,14,5,2,1,13,9,5,12,2,0,2,10,3,11,0,2,4,0,21,0,1,3,0
"COG2983",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0
"COG2984",45,88,50,51,40,93,74,87,14,50,69,72,12,66,44,49,62,74,45,66,24,62,42,26,56,33,66,79,21,64
"COG2985",269,126,298,310,232,324,118,127,421,314,291,51,453,258,294,356,257,242,266,397,505,243,413,452,159,34,296,327,351,250
"COG2986",95,35,71,118,65,94,37,57,109,113,103,16,135,92,45,73,5,45,74,98,37,69,117,115,11,53,72,94,35,111
"COG2987",57,28,83,102,62,82,28,44,99,86,70,22,104,71,79,57,3,30,57,139,26,68,124,108,14,16,72,90,35,76
"COG2988",2,0,0,1,0,0,4,1,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2
"COG2989",8,4,15,7,6,0,4,9,24,10,6,2,20,16,13,32,50,4,31,11,79,4,3,10,8,1,4,1,41,7
"COG2990",4,2,0,6,2,0,21,8,5,5,0,10,1,4,9,0,2,2,4,1,0,0,0,3,1,6,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,8,0,0,1,5,2,0,0,4,3,3,4,0,0,3,1,1,6,0,1,0,0,7,0,0,1,0
"COG2994",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0
"COG2995",4,1,0,4,0,0,9,7,0,2,0,16,1,4,3,2,1,7,6,0,4,0,0,1,0,7,1,0,0,0
"COG2996",73,86,49,65,42,66,68,33,70,52,60,83,89,69,62,67,57,56,50,64,78,59,82,83,54,43,63,52,73,58
"COG2998",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,2,1,0,0
"COG2999",1,0,0,1,0,0,6,1,0,0,0,2,1,1,1,0,0,5,1,0,0,0,0,0,0,3,0,1,0,0
"COG3001",2,1,1,3,1,4,18,2,0,1,0,4,0,0,4,4,1,0,1,0,1,0,1,0,0,58,0,0,0,1
"COG3004",53,35,58,41,31,35,88,25,53,28,42,11,57,41,47,37,9,23,54,68,7,35,36,53,22,70,57,48,47,38
"COG3005",14,2,12,24,6,6,6,5,27,12,11,2,29,31,10,10,4,21,14,15,15,5,21,8,13,4,8,10,0,11
"COG3006",5,0,0,0,0,0,4,5,0,0,0,2,0,1,4,2,3,8,1,1,2,1,0,1,0,4,0,0,1,0
"COG3007",8,9,7,1,3,3,1,6,3,1,1,32,4,0,3,0,1,4,0,1,0,1,1,5,9,5,5,9,9,4
"COG3008",16,1,1,5,3,8,10,9,2,1,3,7,13,5,3,3,1,12,3,4,3,5,2,3,0,10,0,0,0,1
"COG3009",2,1,0,3,0,0,5,0,0,0,0,4,0,0,2,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0
"COG3010",23,24,18,10,7,19,21,14,15,10,14,64,6,2,12,12,20,34,17,14,6,21,9,8,10,17,7,11,28,10
"COG3012",1,0,0,3,3,1,8,1,1,3,1,5,1,2,0,0,1,2,4,2,2,0,2,0,0,3,1,0,1,0
"COG3013",2,0,0,4,0,0,4,2,2,1,0,2,1,0,3,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1
"COG3014",0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG3015",21,5,7,22,12,6,12,12,57,12,17,4,38,14,12,11,18,6,16,24,57,5,37,20,3,3,14,17,36,15
"COG3016",4,13,0,12,8,5,0,4,12,13,6,2,6,7,7,19,0,0,14,26,21,13,4,9,14,2,5,9,13,4
"COG3017",0,0,1,2,1,3,6,3,1,0,0,1,2,1,0,4,1,6,0,0,1,0,1,0,0,4,1,2,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",63,19,61,54,39,53,13,31,45,51,54,12,59,25,55,63,61,33,52,48,85,46,64,82,42,7,38,33,87,42
"COG3022",60,49,42,50,21,35,81,35,59,39,61,74,55,52,67,49,59,37,42,44,46,37,69,60,41,42,44,31,70,38
"COG3023",116,32,139,146,55,55,25,50,159,89,80,30,136,156,78,105,75,47,109,112,113,42,101,109,53,14,89,52,200,97
"COG3024",0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3025",5,6,3,10,0,0,4,10,9,9,6,2,0,7,7,13,5,3,20,6,6,10,7,6,4,7,4,2,10,4
"COG3026",0,1,1,2,0,0,5,5,1,3,2,4,1,0,3,1,2,6,4,0,3,0,1,2,0,2,2,0,0,2
"COG3027",4,0,4,1,3,4,6,5,0,1,0,3,2,1,6,2,2,5,4,2,2,5,2,4,4,1,2,2,0,4
"COG3028",1,0,0,2,3,5,3,4,0,4,1,2,1,1,4,2,2,2,4,1,1,6,2,3,1,3,1,1,0,0
"COG3029",3,0,0,1,0,0,2,4,0,0,0,3,0,0,2,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG3030",2,0,0,1,0,0,2,1,0,0,0,6,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG3031",1,0,0,3,0,0,2,3,1,0,1,6,0,1,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3033",20,4,19,38,26,26,2,18,11,28,25,7,17,19,13,35,4,17,27,35,6,24,33,49,10,11,28,20,8,25
"COG3034",0,0,0,2,1,0,1,1,1,1,0,2,2,0,0,0,1,1,0,2,0,6,3,0,0,3,0,0,0,1
"COG3036",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,1
"COG3037",9,7,3,6,1,1,29,11,5,7,0,9,1,5,2,10,10,13,13,4,10,5,13,15,18,16,2,2,38,0
"COG3038",6,1,0,4,0,0,11,4,3,0,1,4,2,3,2,0,0,1,4,1,3,0,2,0,0,7,1,0,0,0
"COG3039",12,28,122,104,478,80,31,27,30,563,131,5,12,23,42,51,6,111,527,651,4,130,21,46,52,32,82,22,2,10
"COG3040",23,4,31,29,7,1,20,5,34,19,18,2,22,25,13,19,0,5,18,11,6,10,7,12,9,7,11,7,2,14
"COG3041",15,5,59,29,24,10,67,46,6,8,32,36,5,14,9,17,44,6,22,9,46,13,17,6,14,3,7,19,45,10
"COG3042",0,0,0,0,0,1,1,2,2,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG3043",1,0,0,3,0,0,2,0,0,0,1,2,1,0,4,0,0,2,1,0,2,1,0,0,0,1,0,2,1,0
"COG3044",45,47,21,18,12,20,35,11,5,21,15,87,10,7,28,6,16,20,7,12,7,6,19,9,22,20,21,19,6,16
"COG3045",1,0,0,4,4,1,5,0,0,1,0,1,4,1,3,0,0,1,2,0,2,2,0,2,0,4,0,2,0,3
"COG3047",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3048",4,3,0,9,1,5,11,12,3,3,6,6,1,2,11,8,3,3,15,4,2,7,2,1,4,5,3,9,7,0
"COG3049",103,104,81,99,146,83,91,48,147,101,94,59,134,114,98,103,44,104,86,103,16,102,82,109,93,64,121,88,36,89
"COG3050",0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3051",14,14,23,26,5,10,43,14,11,20,14,13,8,4,16,12,4,27,36,21,50,6,29,6,8,21,5,6,5,5
"COG3052",5,4,3,6,1,4,13,7,4,2,5,3,3,3,7,1,1,2,8,1,10,0,3,2,2,6,2,2,1,2
