"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG2170",0,0,0,0,0,30,0,0,2,4,2,4,0,0,2,0,2,1,0,0,0,3,0,0,0,0,5,0,0,0
"COG2171",5,2,5,7,7,22,8,3,5,50,2,12,4,2,82,29,4,19,2,3,9,8,3,4,1,4,5,2,3,14
"COG2172",32,39,11,18,23,9,37,41,14,13,10,15,25,46,20,11,21,19,19,15,25,27,32,34,13,24,26,18,19,34
"COG2173",5,6,5,12,3,4,7,11,14,2,32,10,11,4,3,2,35,15,3,29,30,19,6,42,8,43,24,13,6,36
"COG2175",0,0,0,0,0,18,0,0,1,2,2,0,0,0,5,0,0,1,0,0,0,5,0,2,0,1,1,0,0,0
"COG2176",190,214,58,215,155,66,152,197,47,212,41,106,136,253,183,333,52,99,268,138,162,121,184,131,91,142,111,68,139,408
"COG2177",103,106,97,85,81,72,87,70,59,75,50,81,104,72,72,73,61,84,99,98,89,83,116,83,103,84,74,85,89,123
"COG2179",35,35,4,25,30,16,24,20,3,33,4,10,19,24,21,7,2,5,7,2,9,5,9,4,4,6,4,1,2,15
"COG2180",1,2,0,0,1,20,5,0,2,26,3,7,0,0,3,1,6,4,0,0,0,4,2,1,2,1,3,0,0,2
"COG2181",0,3,1,0,4,25,2,0,4,24,7,4,4,0,5,1,9,1,1,1,1,6,3,3,1,3,6,3,2,0
"COG2182",89,80,20,50,132,47,55,98,26,62,5,14,32,146,129,4,6,13,7,17,20,8,29,23,11,17,12,10,18,8
"COG2183",174,176,177,147,135,110,166,153,99,82,145,146,134,190,55,195,66,127,229,183,159,157,195,157,197,150,134,177,234,227
"COG2184",36,52,51,18,19,17,21,35,24,70,7,46,18,42,70,9,36,16,82,34,22,10,95,21,30,26,29,108,33,35
"COG2185",94,89,143,124,126,40,94,114,153,76,202,229,149,45,20,190,153,174,50,112,130,100,65,165,15,95,170,99,21,83
"COG2186",63,43,45,56,52,372,76,58,52,73,82,115,52,68,103,170,78,58,42,40,54,88,29,50,38,47,80,42,77,48
"COG2188",78,48,56,40,60,289,48,78,51,327,65,103,50,65,161,256,95,62,43,43,56,125,33,53,15,54,74,28,50,51
"COG2189",72,44,91,29,71,0,58,100,47,75,42,57,37,37,19,67,58,50,195,167,58,14,31,62,132,105,23,72,47,86
"COG2190",55,45,10,68,53,283,92,66,17,418,32,39,73,124,303,152,37,52,53,34,56,223,38,32,18,95,73,41,72,52
"COG2191",0,1,0,0,1,0,2,0,0,0,4,0,3,1,2,0,2,2,0,3,4,3,0,2,0,1,5,1,0,3
"COG2192",4,16,3,0,45,0,0,1,0,5,0,4,2,5,0,0,0,0,0,2,0,1,11,0,0,0,0,1,3,14
"COG2193",9,10,13,18,11,36,9,9,14,14,12,17,13,6,5,2,1,5,0,5,6,4,0,7,0,6,5,1,0,3
"COG2194",115,54,101,79,81,287,66,74,129,59,110,127,83,44,53,78,114,62,117,96,93,73,59,80,118,66,145,240,103,90
"COG2195",281,244,333,241,250,189,249,226,285,247,270,306,267,212,108,144,284,268,382,299,249,243,229,282,340,249,293,271,348,218
"COG2197",332,175,329,377,261,300,385,442,796,275,563,519,388,202,458,365,832,533,148,233,292,456,135,482,153,330,490,268,135,341
"COG2198",0,15,1,4,5,297,7,6,34,35,17,35,10,5,37,1,10,2,1,1,1,4,0,3,0,3,12,3,0,0
"COG2199",409,417,77,246,302,1044,333,280,173,190,124,174,135,693,295,241,229,159,179,142,247,329,342,232,115,306,360,168,245,150
"COG2200",166,168,37,109,155,834,248,167,95,121,81,103,62,230,256,160,220,75,66,53,129,184,138,94,62,122,166,60,100,72
"COG2201",19,25,4,18,13,29,31,16,16,7,2,4,8,28,2,2,10,3,5,6,21,3,31,17,9,10,16,7,12,10
"COG2202",15,28,21,32,22,402,72,38,80,85,67,38,31,20,62,16,153,39,5,8,49,76,11,45,6,34,95,29,5,35
"COG2203",3,10,3,1,4,35,5,0,5,8,1,5,2,1,4,1,19,7,1,2,7,4,31,0,0,3,8,1,1,52
"COG2204",347,276,603,520,384,161,411,371,708,241,754,535,463,243,76,33,543,399,392,638,413,402,300,729,359,388,481,448,462,442
"COG2205",114,115,73,128,129,148,115,154,86,69,78,147,134,165,65,174,119,109,140,153,122,117,77,130,201,133,97,313,55,119
"COG2206",178,255,18,105,119,43,92,201,50,68,12,21,43,362,28,32,27,37,74,63,143,30,167,90,76,119,83,71,117,63
"COG2207",1617,1337,1662,1675,1463,1177,2068,2163,3062,1276,2575,2401,1968,1573,837,782,2678,2068,1154,1468,1620,2099,1256,2108,961,2015,1982,1595,1381,1449
"COG2208",44,46,19,49,66,41,49,72,32,30,24,27,45,127,34,60,38,33,45,51,71,83,85,51,37,74,66,38,40,130
"COG2209",24,37,53,30,28,0,22,9,26,2,15,26,23,6,0,8,28,33,34,26,16,8,36,24,68,26,27,44,34,7
"COG2210",26,82,53,66,51,1,63,70,96,23,133,85,59,32,14,0,37,20,0,12,26,25,25,26,12,30,33,19,3,20
"COG2211",327,254,223,267,257,388,219,314,215,324,202,214,176,473,613,578,170,231,267,256,277,267,220,173,139,298,320,234,317,142
"COG2212",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,1,4,2,5,41,0,11,4,9,3,14,1,13,8,125,14,9,21,9,8,28,3,11,1,9,19,4,10,6
"COG2214",51,51,41,39,61,40,50,55,45,34,58,41,52,57,39,19,55,52,34,53,39,57,55,63,36,56,65,46,27,55
"COG2215",0,2,0,0,0,12,0,0,1,0,0,4,1,1,4,0,11,0,0,1,0,2,1,0,1,0,3,0,0,0
"COG2216",40,58,45,91,74,78,68,106,98,35,142,128,118,62,34,154,113,99,34,152,66,87,35,109,3,64,62,43,8,71
"COG2217",406,386,298,551,543,290,429,435,299,579,316,263,407,500,453,592,273,318,338,366,475,343,371,369,229,414,312,254,285,450
"COG2220",108,120,140,136,132,25,84,131,114,69,128,135,156,94,33,122,140,183,101,169,126,110,124,162,106,140,112,147,177,176
"COG2221",32,22,4,8,25,24,41,20,2,11,14,16,10,55,15,29,29,16,17,12,22,29,16,13,13,24,14,14,22,10
"COG2222",19,10,7,20,27,141,20,20,16,65,22,33,26,27,32,23,19,9,27,12,34,40,17,15,15,39,21,18,29,13
"COG2223",0,0,0,0,6,60,2,0,5,23,2,3,0,1,6,1,8,4,0,0,3,8,0,0,0,0,7,1,0,0
"COG2224",0,1,1,0,1,57,1,0,4,6,4,5,0,1,5,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2225",0,1,1,1,0,50,0,1,12,17,10,7,1,0,13,0,8,3,0,0,0,11,0,0,0,3,10,0,0,0
"COG2226",23,41,57,39,52,32,34,46,34,65,68,60,43,13,19,4,92,44,47,46,37,43,34,50,44,42,49,51,48,24
"COG2227",10,2,2,5,3,3,2,7,22,9,5,7,8,1,2,0,24,6,1,6,11,4,2,17,0,6,6,4,2,7
"COG2230",6,1,2,1,8,27,5,6,1,33,5,9,2,9,32,64,13,17,21,5,18,24,10,13,8,16,15,3,17,19
"COG2231",0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",196,147,160,131,149,325,131,198,120,274,129,152,130,230,384,311,178,172,249,156,142,180,158,138,165,156,219,165,183,89
"COG2234",55,98,86,104,81,63,104,102,120,81,196,81,116,97,37,40,82,92,28,65,112,137,56,110,20,128,152,102,47,79
"COG2235",6,1,9,6,8,100,3,0,1,33,0,8,14,0,11,0,1,4,0,2,3,2,2,0,0,5,0,0,2,6
"COG2236",0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG2239",92,107,61,132,161,39,98,117,101,55,95,87,175,109,54,48,102,122,63,98,142,83,115,113,45,107,111,65,43,91
"COG2240",69,59,53,54,61,69,71,91,46,121,89,46,66,67,109,135,65,80,64,82,80,82,33,69,57,79,64,54,76,45
"COG2241",52,60,27,61,71,18,63,68,71,52,66,33,58,102,31,61,23,40,22,31,36,75,31,59,11,74,28,42,42,46
"COG2242",41,56,21,41,68,13,58,67,54,53,66,39,61,99,22,60,23,24,23,46,38,54,26,66,25,57,22,32,29,41
"COG2243",21,22,22,27,43,8,38,52,50,37,20,21,45,58,17,64,25,22,19,17,18,50,18,45,11,38,33,11,19,27
"COG2244",396,359,407,466,375,254,414,444,482,478,453,324,389,393,221,265,597,416,339,367,419,336,381,464,675,409,518,410,211,548
"COG2246",33,24,3,22,19,9,17,12,8,28,2,2,10,13,33,4,2,3,4,8,11,4,5,3,1,1,1,5,4,9
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2249",9,9,8,12,35,92,11,12,41,46,14,13,22,3,35,1,11,7,1,2,5,9,2,11,1,3,8,5,3,3
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",93,89,47,61,85,270,73,72,48,294,57,81,59,97,209,156,58,128,52,70,75,89,112,50,109,71,111,41,122,62
"COG2253",4,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,7,5,0,0,0,5,29,0,0,4,0,0
"COG2255",81,83,104,79,95,40,70,85,61,92,85,91,84,89,102,79,75,115,119,101,83,73,92,73,89,83,72,97,81,136
"COG2256",98,104,115,94,131,100,108,106,76,155,73,107,112,108,136,93,76,112,149,126,105,97,115,100,139,105,97,101,128,154
"COG2257",5,12,4,6,7,6,11,16,2,0,0,1,1,16,0,1,2,1,0,2,2,2,6,6,5,4,6,2,7,3
"COG2258",15,10,4,16,34,37,22,16,4,31,5,14,6,52,12,47,11,12,19,17,12,18,12,8,12,22,15,16,17,8
"COG2259",7,9,12,11,10,14,11,12,23,12,26,29,11,8,9,0,18,11,2,9,21,23,10,10,4,32,21,16,3,18
"COG2261",0,0,0,1,0,14,0,0,0,28,0,5,0,1,11,0,1,2,0,0,0,2,0,0,0,1,2,2,1,0
"COG2262",92,124,107,98,108,91,91,117,107,117,104,102,97,110,142,74,78,111,132,131,113,114,94,90,107,100,97,125,135,73
"COG2264",82,103,58,97,91,59,79,69,55,65,59,83,88,89,43,77,70,67,56,81,86,70,83,82,40,93,66,67,52,57
"COG2265",162,180,143,163,162,204,160,169,107,212,106,155,149,209,155,152,107,118,170,158,176,141,132,146,159,140,144,134,181,186
"COG2267",53,67,16,33,40,102,43,65,22,53,23,18,34,83,124,17,9,6,11,18,21,21,19,9,13,18,17,11,10,9
"COG2268",71,43,25,45,45,87,65,63,41,29,38,26,34,49,23,14,55,17,9,31,49,34,46,36,17,41,36,11,12,34
"COG2269",0,2,0,0,1,44,1,3,3,6,3,6,0,0,10,0,3,1,0,0,0,4,1,0,0,0,7,0,0,0
"COG2270",18,15,7,15,33,20,22,21,10,21,4,12,21,39,95,53,2,26,21,20,23,19,11,17,13,43,5,13,23,12
"COG2271",39,24,28,83,81,131,34,25,65,48,29,60,46,13,25,4,78,64,3,84,64,41,20,56,9,22,21,26,134,30
"COG2272",40,32,163,40,26,2,44,24,39,62,12,51,65,28,83,55,26,54,177,126,17,17,30,22,198,44,91,88,189,52
"COG2273",109,105,95,37,53,1,44,72,121,19,102,96,51,114,22,59,167,108,103,79,72,41,99,88,34,90,107,100,27,65
"COG2274",184,91,74,117,269,28,159,153,205,181,159,109,126,93,84,39,274,54,317,139,135,265,88,155,379,159,140,395,56,230
"COG2301",16,22,1,25,11,21,13,19,9,50,12,19,19,22,13,17,16,12,16,5,7,19,27,8,11,8,6,11,6,15
"COG2302",54,37,6,28,38,12,28,32,13,71,6,18,23,54,19,20,1,3,12,8,9,7,16,11,8,8,9,6,7,11
"COG2303",0,0,0,0,0,46,1,0,3,9,3,2,1,0,8,1,3,4,0,0,2,4,0,0,0,2,3,1,0,2
"COG2304",124,155,164,129,130,28,153,88,149,15,137,127,126,75,98,26,185,137,130,142,137,62,177,102,146,78,136,172,122,106
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2307",0,1,0,0,2,0,1,0,0,23,0,1,1,0,61,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0
"COG2308",1,0,2,0,2,0,5,1,6,20,0,7,2,0,70,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2309",79,51,18,41,73,50,57,71,18,73,18,39,44,124,39,78,16,37,37,45,35,46,38,33,28,79,36,35,42,75
"COG2310",2,33,2,2,2,0,3,2,0,10,1,14,1,14,8,15,4,6,12,6,12,30,124,2,52,5,7,93,5,2
"COG2311",66,36,89,60,43,38,83,84,115,29,117,69,58,25,18,4,162,116,76,52,64,98,61,99,78,67,72,67,7,31
"COG2312",1,3,0,1,0,0,2,5,2,0,0,7,0,18,0,0,0,0,1,0,5,3,0,6,0,0,9,2,2,0
"COG2313",2,1,1,0,0,4,2,1,2,0,1,1,1,0,2,0,1,17,0,4,10,1,2,3,0,4,2,0,1,6
"COG2314",1,2,0,0,2,4,2,1,1,6,0,12,2,6,29,29,0,7,0,1,0,3,1,1,1,2,0,1,1,2
"COG2315",31,39,29,60,44,34,55,62,69,35,54,46,59,59,31,18,57,33,32,76,47,66,51,55,28,43,48,50,32,68
"COG2316",30,3,6,13,9,8,5,23,5,8,1,10,13,20,9,38,2,12,15,15,12,11,8,7,4,9,11,5,5,11
"COG2317",11,18,4,11,6,15,7,16,5,4,8,6,8,12,5,5,28,20,10,11,7,5,19,10,9,12,10,25,11,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,40,2,0,1,0,4,7,17,0,21,6,1,1,5,0,36,0,14,0,4,3,78,19,0,8,29,105,4,5
"COG2320",6,2,3,3,1,5,4,5,3,0,6,2,5,2,8,0,1,2,1,1,3,3,3,0,0,4,2,18,1,6
"COG2321",0,1,0,0,3,25,2,1,5,5,2,2,1,1,3,0,3,0,1,1,0,2,1,0,0,2,5,1,1,3
"COG2323",25,33,2,25,16,23,27,18,12,45,4,16,12,3,16,13,21,21,12,25,25,13,39,14,16,17,14,4,20,90
"COG2326",39,47,6,20,25,17,30,37,21,42,20,9,17,51,119,47,45,32,17,32,61,36,23,47,11,39,22,16,37,26
"COG2327",26,16,9,27,24,1,22,49,27,55,28,26,13,15,69,90,13,17,12,26,17,63,14,18,8,81,19,6,99,71
"COG2329",1,3,0,0,1,0,1,2,0,3,6,4,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,1,2
"COG2331",0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,14,0,7,0,0,0,0,0,1,1,1,0,0,0,0
"COG2332",0,3,1,0,3,12,0,1,1,2,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2333",110,84,40,70,65,95,50,92,47,126,38,55,70,169,56,185,22,45,80,63,86,93,81,60,42,83,60,28,42,187
"COG2334",3,1,3,1,2,53,2,3,3,9,3,6,3,4,44,21,17,2,3,2,7,10,5,2,1,6,9,6,2,1
"COG2335",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,30,1,0,0,5,0,0,0,0,11,0,0,2,0,0,0,6,0,1,0,0,3,0,0,0
"COG2337",81,66,26,93,79,118,89,41,24,35,9,36,33,70,23,75,9,56,44,45,59,30,61,28,31,89,34,16,31,73
"COG2339",9,6,0,1,6,0,3,0,1,0,0,1,4,1,0,0,0,5,2,16,19,2,3,3,1,3,0,2,6,31
"COG2340",38,16,2,11,19,8,15,5,1,2,5,5,3,43,3,1,11,5,11,8,9,4,20,5,4,5,5,5,11,9
"COG2342",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",57,54,52,59,88,21,46,80,55,52,69,70,62,74,22,52,46,76,31,42,78,51,47,48,26,71,65,32,29,38
"COG2346",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2348",6,32,2,19,3,0,7,2,0,2,2,2,10,5,164,97,0,18,1,6,9,12,44,6,6,7,10,0,8,144
"COG2350",0,1,0,1,0,6,2,0,1,3,0,1,0,0,2,0,4,1,0,0,0,7,1,1,0,0,8,0,0,0
"COG2351",1,12,5,0,0,17,0,0,0,1,3,13,2,0,4,0,11,22,0,2,3,0,6,0,0,0,15,0,0,0
"COG2352",0,2,0,0,8,52,1,3,5,74,3,7,3,6,200,86,13,19,7,1,0,13,6,3,2,2,14,5,3,0
"COG2353",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,1,0,1,0,1,1,0,1,3,0,1,0,0
"COG2354",0,1,0,1,1,10,0,0,3,3,1,4,0,0,2,0,5,0,1,1,0,6,0,2,0,1,3,0,0,0
"COG2355",66,82,156,63,47,40,66,68,62,82,61,69,81,49,43,21,57,73,154,115,108,87,98,65,163,93,80,126,150,80
"COG2356",11,32,4,1,2,22,10,2,3,4,1,33,2,1,3,0,6,5,1,4,1,4,37,1,28,0,5,24,0,0
"COG2357",95,69,22,51,65,67,59,60,18,125,16,30,38,188,122,119,25,44,39,35,69,81,74,39,20,70,46,56,47,93
"COG2358",43,39,14,32,35,27,43,35,8,4,20,9,32,32,6,5,4,9,6,12,6,7,6,4,8,17,4,6,12,12
"COG2359",1,3,1,2,2,0,2,4,0,0,0,2,1,1,0,13,0,1,2,3,3,0,5,1,0,1,0,1,2,15
"COG2360",14,14,29,9,10,15,15,11,18,14,9,16,21,2,3,3,5,7,51,38,8,26,10,24,62,10,12,24,53,9
"COG2361",14,26,62,10,6,0,16,5,18,27,22,25,10,8,4,3,13,17,5,26,20,21,37,8,9,18,10,30,30,4
"COG2362",2,0,0,2,5,20,2,1,2,7,1,0,6,1,1,2,6,6,0,0,1,6,2,3,0,8,2,0,1,6
"COG2363",0,0,0,0,1,20,0,0,2,2,2,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,4,0,0,0
"COG2364",61,41,42,28,50,23,29,63,28,38,17,49,36,78,10,56,53,65,22,40,52,58,55,22,54,38,97,22,102,41
"COG2365",24,21,11,43,66,3,42,40,75,114,49,39,34,14,52,22,104,19,11,45,39,47,29,61,18,52,49,22,13,21
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1,0,7,0,0,0
"COG2367",52,45,85,71,43,88,47,78,245,77,59,92,60,36,32,50,38,61,113,108,38,60,36,60,149,58,76,178,122,53
"COG2368",3,2,3,4,4,6,6,1,11,2,10,6,11,2,13,5,12,20,2,3,3,8,2,12,0,11,16,2,0,6
"COG2369",9,1,5,0,1,1,11,1,52,1,6,3,3,1,0,2,4,3,2,3,9,0,2,12,2,2,0,7,1,21
"COG2371",2,0,1,2,3,0,3,1,1,0,0,1,0,1,0,0,5,4,2,2,5,7,1,0,0,1,1,0,1,1
"COG2372",0,0,0,2,0,19,0,1,2,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2373",173,212,266,155,180,130,257,135,314,70,282,273,202,44,44,12,377,250,238,219,170,204,241,257,314,165,282,333,169,118
"COG2374",0,10,22,9,2,0,27,0,0,0,40,3,4,0,10,0,2,2,1,1,8,12,1,0,4,0,1,12,0,1
"COG2375",0,0,0,0,0,24,0,0,1,4,6,5,1,0,3,0,2,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG2376",11,2,7,4,3,55,4,15,13,14,13,15,5,13,12,249,41,15,35,12,12,52,7,17,3,16,18,13,21,38
"COG2377",4,7,3,14,7,12,8,8,7,10,8,7,22,1,1,1,6,10,2,11,9,11,7,21,4,5,12,3,2,9
"COG2378",22,32,29,34,35,134,22,22,20,19,27,25,31,13,23,9,32,40,19,28,49,63,44,36,11,21,44,28,13,20
"COG2379",13,5,6,16,20,5,22,14,1,1,1,11,12,4,1,16,7,17,11,25,29,5,12,9,5,12,2,1,5,16
"COG2382",56,86,127,55,85,75,80,80,72,49,86,87,82,62,10,2,62,65,164,94,66,58,75,72,72,88,95,126,71,65
"COG2384",25,25,10,15,29,18,22,26,5,49,7,18,17,54,25,57,5,12,21,13,22,30,26,18,7,31,16,10,19,24
"COG2385",113,132,67,128,90,35,99,137,75,48,96,84,100,174,41,107,91,73,61,79,141,73,80,104,29,120,102,51,44,156
"COG2386",0,2,0,0,3,8,3,1,3,2,0,2,2,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0
"COG2388",9,11,12,10,6,17,11,21,24,16,18,13,9,2,4,1,30,23,6,11,5,20,7,23,2,20,13,12,1,18
"COG2390",25,5,13,9,7,31,9,38,7,87,7,47,16,36,19,151,9,21,17,10,3,12,10,16,3,11,19,10,13,18
"COG2391",2,3,1,0,0,72,2,2,8,12,3,1,2,1,8,0,5,4,0,2,0,9,5,3,1,1,15,2,3,4
"COG2404",0,4,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0
"COG2405",1,1,0,0,0,6,4,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,4,3,0,0,6,1
"COG2406",4,2,4,1,3,0,8,13,11,2,19,7,10,0,0,0,30,9,0,2,3,9,2,8,0,9,11,3,2,4
"COG2407",150,163,191,217,154,175,174,171,189,90,229,141,247,180,61,227,184,149,175,169,219,237,164,226,104,179,144,157,177,141
"COG2409",0,0,0,0,0,0,0,0,0,85,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,12,3,31,19,50,16,16,6,11,13,7,12,3,12,20,2,20,36,16,13,5,0,3,3,18,11,5,10,7
"COG2421",2,0,2,2,2,21,3,18,1,0,10,7,12,4,5,4,6,5,2,5,6,4,2,3,2,6,1,4,4,2
"COG2423",23,21,6,15,9,18,18,2,6,2,3,8,13,6,4,1,8,10,2,22,21,3,6,5,3,23,9,2,7,5
"COG2425",25,22,106,23,20,47,36,26,61,15,39,46,39,7,10,0,64,45,140,50,20,43,8,53,67,27,71,42,68,19
"COG2426",2,2,2,1,2,0,0,1,2,1,0,3,3,0,0,0,0,1,3,4,8,4,4,5,0,4,3,0,6,5
"COG2431",50,50,74,58,56,42,66,55,88,35,100,66,68,30,19,15,79,103,55,63,45,59,58,68,30,44,77,57,39,47
"COG2440",1,0,0,2,0,28,0,0,0,13,0,2,0,1,4,0,4,3,0,0,0,4,0,0,1,0,3,0,0,0
"COG2452",12,6,10,12,25,0,15,6,0,58,6,12,4,7,12,28,2,6,9,1,11,62,10,3,65,9,16,15,18,9
"COG2453",0,0,0,0,1,26,0,0,0,7,7,1,0,0,2,0,4,1,0,0,1,9,0,0,0,0,5,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2461",20,47,2,6,19,9,30,27,10,136,7,2,6,18,36,18,1,9,1,5,6,6,90,7,45,22,15,3,3,10
"COG2501",20,14,2,13,5,14,14,10,4,17,4,5,9,18,13,6,5,12,11,12,15,28,21,11,6,24,11,6,10,15
"COG2502",61,45,97,67,84,42,37,34,56,80,70,55,54,48,34,26,65,67,91,79,67,57,39,62,110,54,77,82,114,35
"COG2503",0,0,0,0,0,0,0,0,0,13,4,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2508",146,120,36,83,111,119,53,139,41,80,32,44,70,236,137,42,9,25,24,17,46,52,49,23,19,53,26,19,38,23
"COG2509",165,167,106,165,183,45,179,143,121,86,114,122,223,175,63,188,73,125,171,156,178,133,199,179,120,136,116,159,145,243
"COG2510",24,15,6,30,18,9,21,12,8,2,1,4,11,16,1,1,3,12,11,11,20,16,16,14,5,16,12,7,19,38
"COG2513",14,24,14,17,19,42,6,27,54,15,20,15,6,27,4,3,32,2,9,13,25,3,12,33,160,21,22,27,4,9
"COG2514",0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",11,0,2,4,11,38,7,2,9,16,24,3,7,2,6,16,8,7,1,10,5,7,5,10,5,3,6,1,2,8
"COG2516",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"COG2518",0,0,0,0,1,15,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2519",1,0,0,0,2,0,0,0,0,12,2,0,0,0,71,31,1,10,0,0,2,1,0,0,0,0,0,0,0,1
"COG2602",30,5,5,11,9,36,9,3,0,18,14,39,7,35,20,23,8,10,4,6,5,14,13,6,11,13,13,8,18,16
"COG2603",0,0,1,0,0,33,0,0,0,3,6,5,0,1,2,0,16,1,0,0,0,3,0,0,1,1,6,1,0,0
"COG2604",11,23,2,8,17,0,28,13,11,0,0,0,3,64,0,0,1,0,5,2,7,0,16,4,14,2,10,19,4,5
"COG2605",55,71,83,75,30,35,72,52,47,18,167,94,68,68,10,16,88,75,48,31,92,83,65,51,27,77,80,65,15,52
"COG2606",60,63,35,43,32,69,59,45,32,87,50,73,42,56,45,74,37,72,31,54,70,46,41,30,21,54,73,20,32,61
"COG2607",94,48,9,56,56,26,50,68,22,19,15,39,27,86,23,102,5,22,49,33,47,35,59,34,37,55,26,30,34,38
"COG2608",45,28,10,21,48,14,34,55,14,31,7,3,24,80,30,30,11,7,14,16,17,33,19,25,20,32,19,8,22,23
"COG2609",0,4,0,0,0,50,0,1,7,9,6,4,9,0,5,3,21,3,0,1,0,7,2,2,1,2,6,0,1,0
"COG2610",56,36,35,55,47,287,56,94,56,70,87,79,54,82,113,197,95,60,62,31,59,137,29,66,18,69,53,30,26,54
"COG2703",16,25,5,13,5,0,12,21,7,0,0,5,6,27,0,1,2,4,6,3,7,0,17,9,12,15,12,9,10,9
"COG2704",48,43,51,56,101,241,43,73,101,91,85,68,85,58,59,65,60,63,21,38,66,60,38,99,10,45,87,45,14,54
"COG2706",42,51,36,47,37,72,47,60,32,64,78,44,39,77,28,54,64,43,17,26,39,69,32,43,13,52,67,62,10,46
"COG2707",6,0,0,0,0,17,2,5,1,7,5,3,0,1,2,17,6,3,4,3,0,3,1,1,0,0,1,1,0,0
"COG2710",30,15,8,36,58,30,42,9,10,1,17,12,13,39,8,15,12,33,9,4,18,14,16,25,4,25,15,21,18,17
"COG2715",34,78,117,69,59,17,48,78,74,27,86,73,89,39,13,17,68,61,97,89,80,73,92,90,108,45,78,112,96,46
"COG2716",0,0,0,0,1,16,1,0,3,1,1,4,0,1,1,0,8,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG2717",4,4,0,17,6,26,6,11,2,2,0,3,5,9,3,1,2,3,2,2,12,9,4,1,0,35,6,2,3,5
"COG2718",0,0,0,0,1,36,0,0,2,12,1,1,1,1,4,0,2,1,0,0,0,2,0,4,0,0,5,0,0,0
"COG2719",0,0,0,0,0,21,1,0,1,10,1,1,2,3,6,0,8,0,1,2,1,3,0,0,0,0,3,1,0,0
"COG2720",38,46,3,17,25,43,20,33,11,35,21,11,28,48,11,23,8,23,19,23,61,26,83,23,15,34,27,25,18,136
"COG2721",94,69,119,93,113,215,97,91,93,31,109,108,86,65,45,131,75,68,121,108,81,90,42,126,76,76,81,110,97,59
