"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG2870",12,20,14,4,33,12,19,10,10,43,3,12,16,8,16,5,17,9,21,4,22,18,13,19,14,3,26,25,27,14
"COG2871",35,34,42,39,35,36,64,37,24,46,27,36,52,51,17,46,46,55,71,30,33,73,55,65,35,4,48,59,40,47
"COG2872",29,30,9,34,18,24,10,22,43,9,45,17,21,25,30,20,9,9,13,34,19,32,19,23,36,56,13,10,20,12
"COG2873",215,166,163,206,194,216,163,169,265,147,275,193,177,346,250,220,183,163,194,168,135,155,202,156,202,187,218,174,124,220
"COG2875",42,41,72,59,51,42,76,52,19,35,31,56,46,27,47,51,48,50,68,43,37,52,84,22,84,39,35,51,46,16
"COG2876",80,73,81,100,63,80,88,79,64,103,53,76,86,92,63,99,76,104,137,91,79,94,81,94,93,54,77,92,83,92
"COG2877",30,29,68,45,41,45,69,35,35,49,34,32,41,56,20,37,65,54,69,22,36,51,52,44,40,9,40,66,60,47
"COG2878",63,53,42,59,68,63,46,57,63,44,55,49,70,72,54,60,30,43,42,68,41,59,57,67,75,39,64,30,30,66
"COG2879",0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,7,1,2,0,3,0
"COG2882",0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0
"COG2884",70,54,53,51,77,86,44,84,57,52,84,68,75,93,64,65,59,67,75,73,111,77,65,76,56,66,75,81,43,103
"COG2885",68,106,116,90,144,122,89,95,148,157,97,126,67,305,15,36,70,64,49,25,32,39,34,18,27,9,54,42,64,65
"COG2887",0,0,3,0,1,0,0,2,2,0,0,11,1,3,7,0,3,5,0,3,1,0,1,20,0,91,0,1,0,0
"COG2890",102,78,97,72,74,79,86,68,120,99,85,84,84,106,81,70,69,55,83,79,101,106,84,76,85,90,71,58,64,99
"COG2891",2,9,2,1,3,1,2,1,6,1,1,6,0,1,0,1,4,2,1,0,1,3,1,0,6,2,4,1,1,2
"COG2893",10,28,11,30,19,6,23,22,33,30,19,57,11,22,46,14,20,13,24,5,11,15,16,19,40,53,11,18,28,12
"COG2894",42,42,25,39,37,35,18,29,31,21,79,33,29,39,78,36,10,17,14,62,40,18,28,18,27,41,33,18,14,58
"COG2895",55,59,56,53,82,41,49,40,39,47,56,56,59,101,87,70,56,64,56,46,36,47,77,65,27,26,28,53,37,28
"COG2896",17,26,35,23,28,19,9,22,17,20,28,34,15,27,55,31,18,7,31,40,10,17,20,11,34,55,16,13,43,32
"COG2897",7,17,2,3,11,6,12,0,9,3,0,9,0,0,3,2,3,1,4,0,5,3,4,4,13,14,3,1,11,2
"COG2898",2,1,0,7,5,4,3,5,3,1,1,11,1,2,11,1,2,1,0,5,1,2,6,17,2,34,2,4,22,1
"COG2900",0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG2901",2,1,1,2,2,2,1,1,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1
"COG2904",1,14,2,0,1,1,4,0,2,5,0,3,3,0,2,1,1,0,8,0,2,1,2,8,5,1,3,3,4,0
"COG2906",0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2907",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",63,53,64,45,51,52,82,63,71,73,34,42,64,57,9,45,88,70,68,32,45,72,68,70,50,5,60,64,60,50
"COG2909",28,29,2,18,13,36,6,26,25,23,8,24,31,3,10,25,3,11,8,13,6,19,5,13,26,14,15,15,16,8
"COG2910",2,5,3,3,13,6,5,4,0,6,5,16,5,4,0,5,6,11,7,0,11,12,5,4,10,14,1,3,13,6
"COG2911",3,21,31,9,24,28,21,6,21,59,1,14,4,24,37,12,1,16,71,3,15,29,11,19,23,9,23,18,22,11
"COG2912",1,5,1,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG2913",3,5,0,0,4,1,6,0,2,2,0,0,1,1,0,0,5,0,0,0,1,1,0,0,6,2,4,2,0,0
"COG2914",1,5,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,4,1,1,0,1,0
"COG2915",0,5,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,7,0,3,1,2,0
"COG2916",1,3,0,0,2,0,3,1,0,15,0,6,0,0,1,2,7,0,1,0,1,3,1,1,1,6,3,2,4,0
"COG2917",4,2,2,1,3,1,0,3,3,2,0,2,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2918",1,13,25,18,4,3,4,17,6,34,14,8,37,1,1,0,1,18,45,3,3,5,99,56,5,8,10,3,8,3
"COG2919",1,5,0,1,1,2,0,0,2,4,0,6,0,1,0,1,1,0,5,2,2,2,1,4,1,11,1,0,3,1
"COG2920",1,8,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,1,0,1,0,3,0,1,3,0,5,0,1,0
"COG2921",0,3,2,1,2,1,5,0,0,3,2,2,0,0,0,1,1,1,2,0,2,2,0,2,1,1,0,0,0,0
"COG2922",0,5,0,1,0,0,1,0,0,3,1,5,0,0,0,0,0,0,3,0,0,1,1,3,3,2,0,2,4,0
"COG2923",0,5,2,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,3,2,0,3,0
"COG2924",1,0,2,0,1,2,3,1,0,2,0,3,0,0,1,1,3,1,0,0,1,2,4,0,1,1,2,0,4,0
"COG2925",7,3,3,0,1,5,7,5,2,3,0,2,0,1,1,1,4,3,1,0,3,7,3,5,5,5,2,0,2,3
"COG2926",1,2,0,0,5,1,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,1,9,0
"COG2927",0,8,1,0,3,0,2,0,1,1,0,2,0,0,0,2,5,0,1,0,1,1,0,2,5,0,4,0,1,0
"COG2928",4,0,3,1,2,0,3,0,0,6,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,3,1,4,1
"COG2929",0,3,4,2,0,2,1,2,0,2,2,0,3,2,0,2,1,0,0,1,3,9,2,8,0,16,1,1,0,2
"COG2931",11,11,9,13,67,6,37,15,1,18,8,20,21,2,9,31,12,43,17,19,22,6,21,14,22,9,11,18,61,4
"COG2932",20,27,4,12,19,31,17,28,28,19,62,18,16,25,54,37,13,19,23,11,20,36,11,22,22,34,13,8,15,13
"COG2933",0,7,0,0,3,0,1,0,2,6,2,4,0,1,1,0,1,2,2,0,0,3,1,2,9,6,7,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,5,0,0,0,0,0,2
"COG2936",29,21,77,51,8,45,72,39,3,27,25,35,17,21,16,50,58,16,29,31,24,32,29,26,49,12,12,63,18,13
"COG2937",1,27,4,0,2,1,4,1,7,14,0,13,0,2,1,2,2,5,11,0,1,2,1,3,23,6,8,3,10,1
"COG2938",0,8,1,0,1,0,3,0,2,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0
"COG2942",50,78,96,64,158,84,81,104,97,72,42,73,102,84,67,69,81,134,93,89,79,105,119,88,58,47,124,92,73,77
"COG2943",0,16,1,1,5,0,5,2,0,9,0,6,0,0,1,2,3,1,6,0,0,8,6,1,22,4,4,3,6,0
"COG2944",0,5,7,1,11,1,11,3,1,6,2,6,2,3,0,2,1,1,5,0,5,2,4,2,6,6,3,2,11,3
"COG2945",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",15,18,16,70,27,29,45,19,45,19,168,70,13,33,70,14,18,26,36,29,27,24,43,13,27,94,22,13,32,12
"COG2947",1,0,2,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2948",1,0,1,0,1,0,1,0,0,3,0,6,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2949",12,15,7,12,12,10,15,8,6,7,3,7,6,3,1,4,7,1,0,2,18,1,2,6,5,3,3,2,13,3
"COG2951",3,6,4,3,5,1,2,6,2,5,0,6,0,1,1,0,6,0,3,1,0,4,1,5,3,6,1,5,5,0
"COG2954",41,32,32,50,45,47,28,37,75,41,52,28,48,99,40,33,52,40,32,46,50,39,36,56,24,50,71,66,38,59
"COG2956",5,10,1,0,3,3,6,2,2,4,0,2,0,2,0,5,2,2,5,0,2,5,1,1,5,4,1,5,3,1
"COG2957",76,31,139,54,71,52,66,56,62,63,79,67,59,38,63,47,91,87,51,40,26,47,53,74,33,24,103,71,61,45
"COG2958",0,2,3,1,0,0,0,0,0,3,9,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2959",0,3,0,0,1,0,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,3,1,0
"COG2960",0,2,0,1,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0
"COG2961",0,2,3,4,6,0,12,8,0,2,1,8,0,2,0,13,15,24,12,2,5,5,14,9,15,2,4,3,28,1
"COG2962",4,8,5,2,11,3,12,11,5,8,3,9,5,4,5,4,6,3,5,3,3,10,6,5,0,5,7,2,13,5
"COG2963",32,66,52,59,57,13,44,36,20,218,40,77,30,16,60,53,32,32,89,46,15,40,26,50,112,64,86,30,50,34
"COG2964",8,15,8,21,13,15,17,15,14,14,9,23,10,7,12,11,6,3,5,13,14,29,9,33,19,31,7,7,18,18
"COG2965",2,4,5,1,1,3,4,0,1,0,1,1,0,1,0,2,2,1,1,0,1,1,1,1,1,1,6,4,2,0
"COG2966",94,93,94,87,87,111,74,84,108,126,95,104,71,148,98,85,84,75,102,75,57,94,86,118,82,111,114,103,86,120
"COG2967",0,5,0,2,1,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,2,6,0,0,2,2,0
"COG2968",9,20,8,4,11,13,13,9,8,14,4,8,4,4,13,0,3,4,8,12,7,10,2,6,7,4,7,13,8,1
"COG2969",2,6,2,0,2,0,7,0,1,4,0,3,1,0,1,2,3,2,0,0,1,3,2,7,2,0,0,1,2,1
"COG2971",1,1,3,7,2,7,7,7,8,6,6,2,3,0,13,4,1,2,1,8,3,15,6,5,1,9,2,0,15,4
"COG2972",755,628,296,528,616,463,258,546,739,223,1060,567,562,505,976,579,210,316,196,755,411,311,378,354,521,929,468,191,439,448
"COG2973",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0
"COG2974",1,11,1,0,2,0,6,1,4,12,2,3,1,2,0,2,3,1,3,0,0,1,4,2,5,4,7,2,4,0
"COG2975",0,2,0,0,0,1,3,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2976",3,11,1,0,5,3,4,3,0,3,1,4,0,1,0,3,4,0,7,0,1,2,1,1,3,2,5,3,4,0
"COG2977",0,7,4,0,0,9,1,4,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,0,3,0
"COG2978",21,25,52,49,45,29,61,26,29,35,27,55,49,8,21,25,83,59,52,19,60,25,47,33,41,36,11,56,141,44
"COG2979",0,7,0,0,1,0,2,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,4,1,2,1,4,0
"COG2980",2,2,1,0,0,3,1,2,3,2,0,0,0,0,0,2,0,0,5,0,0,4,1,3,7,2,2,1,0,0
"COG2981",2,5,0,0,1,0,2,0,1,3,0,0,3,0,0,0,0,1,1,0,0,4,2,0,3,1,1,3,10,0
"COG2982",0,36,1,0,5,1,11,0,0,15,3,16,1,0,1,0,2,0,1,0,0,2,1,1,9,3,2,2,6,1
"COG2983",0,4,0,0,1,0,3,0,2,0,1,1,0,1,0,0,3,0,1,0,0,2,0,2,3,1,3,1,0,0
"COG2984",78,60,19,68,75,65,37,53,58,29,103,45,46,66,113,64,18,34,30,91,46,49,49,34,73,92,57,27,52,52
"COG2985",211,203,416,273,237,308,438,277,216,257,201,316,298,354,106,243,425,361,376,147,198,302,356,297,318,28,250,451,266,249
"COG2986",41,71,120,59,73,76,102,104,11,58,35,85,87,7,13,105,140,107,119,34,57,88,122,69,90,16,42,113,117,22
"COG2987",26,45,85,65,79,94,103,62,5,26,28,51,62,5,37,76,97,106,77,34,46,60,135,52,76,12,31,130,65,22
"COG2988",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,2,0
"COG2989",8,10,11,14,1,5,8,8,66,31,37,19,7,90,2,8,24,23,16,1,5,21,5,9,12,3,19,5,25,72
"COG2990",0,9,2,5,8,1,5,1,7,6,2,5,1,1,1,1,1,5,2,1,1,10,5,2,5,7,6,6,17,0
"COG2991",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,10,0,0,4,1,8,0,0,3,1,3,0,0,1,1,0,0,2,0,0,2,6,1,13,1,4,2,24,1
"COG2994",0,0,1,0,0,0,2,0,0,5,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2995",0,15,2,0,5,1,2,0,5,16,3,8,1,1,0,1,1,5,3,0,0,5,1,1,14,0,5,4,8,0
"COG2996",64,45,97,89,42,69,88,55,80,63,89,63,66,81,81,65,116,64,77,51,50,60,69,71,52,57,52,90,68,57
"COG2998",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG2999",0,3,0,0,3,0,2,0,2,1,1,3,0,0,0,1,1,0,2,0,0,2,2,1,9,0,4,0,3,0
"COG3001",1,3,1,0,1,0,0,0,1,4,1,1,0,0,1,0,1,1,0,0,0,0,0,5,0,30,2,1,1,0
"COG3004",18,40,49,44,39,47,47,47,12,38,21,53,43,12,31,50,49,56,80,17,34,49,47,42,55,25,17,60,51,10
"COG3005",23,9,7,10,10,10,21,8,2,13,3,16,21,2,2,16,26,23,15,1,2,17,7,21,26,0,10,10,28,1
"COG3006",0,10,0,2,1,0,5,0,4,2,3,6,2,0,1,0,1,2,1,1,0,1,1,1,9,3,6,0,2,0
"COG3007",7,6,3,1,1,17,0,3,7,2,2,11,14,5,13,6,4,0,8,7,11,1,1,0,0,0,1,1,0,26
"COG3008",7,29,12,1,5,0,8,3,9,11,2,7,0,3,1,2,13,2,7,1,2,4,2,1,24,12,7,7,5,0
"COG3009",0,7,1,0,2,0,4,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,2,2
"COG3010",9,16,10,6,17,12,12,10,16,19,19,25,14,3,41,8,10,11,17,19,10,8,8,15,34,13,11,9,34,10
"COG3012",1,3,0,1,4,0,2,0,1,3,2,3,0,0,0,0,0,0,1,2,1,3,0,2,2,1,1,1,6,1
"COG3013",0,8,0,1,1,1,2,0,0,2,0,6,0,0,0,0,2,0,1,0,0,1,2,0,5,7,1,0,3,0
"COG3014",0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3015",8,13,44,28,9,11,35,22,15,21,18,17,9,40,15,14,50,27,20,10,7,15,23,25,21,3,30,27,22,20
"COG3016",6,4,6,18,0,10,6,16,3,19,11,4,9,3,13,5,2,15,6,3,10,22,16,24,27,0,4,11,22,2
"COG3017",0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,2,0,4,0,0,2,2,1,2,4,1,1,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3021",37,39,89,40,30,48,36,50,81,63,46,66,43,65,7,50,68,67,54,20,33,59,67,47,26,5,58,75,47,60
"COG3022",40,33,56,41,59,33,36,38,64,54,65,68,44,51,34,52,48,59,48,27,30,40,46,44,35,48,63,69,44,42
"COG3023",44,63,84,72,72,77,116,88,58,79,69,91,109,91,30,73,124,149,126,32,55,101,141,101,73,21,125,80,154,109
"COG3024",3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3025",0,7,7,7,0,1,10,2,2,9,0,5,3,1,5,2,1,13,13,1,0,18,4,2,10,3,6,2,15,0
"COG3026",1,8,0,1,3,0,6,0,0,5,1,4,0,0,1,0,1,3,1,0,0,3,1,1,9,0,4,2,8,0
"COG3027",2,6,2,2,3,2,3,1,3,0,1,3,3,0,0,7,0,3,7,3,0,4,5,9,6,4,1,3,3,0
"COG3028",1,6,2,0,1,2,4,1,0,8,0,2,0,0,0,5,5,1,3,0,0,0,2,3,0,2,3,5,4,0
"COG3029",0,6,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,2,0
"COG3030",0,3,0,0,2,0,3,1,0,3,1,4,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,4,0
"COG3031",0,12,1,0,0,0,3,1,0,7,0,5,0,0,0,0,2,1,1,0,0,0,1,1,5,0,1,2,1,0
"COG3033",9,43,11,29,26,35,14,18,4,23,9,20,27,6,5,23,9,36,40,18,20,32,27,32,19,1,14,45,28,10
"COG3034",0,10,0,0,7,0,3,0,0,3,3,3,1,0,0,1,5,0,1,0,0,4,0,0,3,3,0,6,6,1
"COG3036",0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3037",3,20,11,11,9,3,13,1,3,32,3,20,6,8,18,0,4,2,3,4,0,3,4,3,2,4,5,2,8,1
"COG3038",0,14,1,0,5,2,1,0,0,2,0,7,1,0,0,1,2,1,3,0,0,3,1,2,14,1,2,1,7,0
"COG3039",101,169,330,649,77,18,23,137,5,26,34,12,29,5,28,12,17,174,28,65,463,530,12,33,59,27,99,45,36,39
"COG3040",6,23,6,11,23,5,18,13,1,28,8,15,10,0,1,13,20,43,12,7,7,20,15,24,24,6,6,15,17,5
"COG3041",14,20,4,10,8,16,9,21,30,28,11,15,26,43,9,8,13,4,10,22,23,13,8,12,8,18,16,2,2,19
"COG3042",0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,2,0
"COG3043",0,2,1,0,0,4,2,4,3,0,0,4,0,0,0,4,1,3,3,0,0,1,2,2,3,1,2,0,0,2
"COG3044",27,13,11,21,14,26,21,25,27,2,24,56,14,13,61,12,5,8,5,14,19,11,10,11,13,53,13,3,15,6
"COG3045",3,5,2,2,2,2,5,0,0,5,1,2,0,0,0,4,2,1,1,1,0,3,1,3,6,2,0,0,2,0
"COG3047",0,4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,4,0,0,5,1,1,1,2,0
"COG3048",3,17,4,9,7,5,9,6,4,9,4,1,4,1,2,1,0,2,4,0,1,14,2,3,6,21,4,4,19,6
"COG3049",120,75,100,104,90,95,135,80,51,60,90,83,122,28,109,95,119,94,64,96,144,85,82,98,86,38,53,127,96,69
"COG3050",0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG3051",7,22,8,16,16,12,22,15,5,10,7,12,10,7,15,3,6,12,20,4,10,27,15,15,28,44,23,14,35,21
"COG3052",2,5,2,4,5,1,5,5,2,2,4,7,4,2,3,1,2,0,3,3,1,7,1,3,5,15,2,0,14,4
"COG3053",5,14,5,4,11,6,10,4,1,9,4,6,1,8,4,0,6,5,8,2,7,14,6,14,30,42,15,2,20,12
"COG3054",2,5,1,0,1,1,5,1,1,5,1,3,0,0,0,0,0,0,0,0,0,1,2,2,7,2,0,0,4,0
"COG3055",8,44,40,23,38,28,64,31,33,19,9,40,33,3,14,31,50,36,47,14,37,37,43,35,15,3,32,47,37,10
"COG3056",0,3,1,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,1,6,0
"COG3057",0,5,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0
"COG3058",2,13,2,2,6,5,1,4,2,6,1,3,0,1,1,1,1,0,1,0,0,0,1,2,3,0,3,1,2,0
"COG3059",16,10,51,21,33,24,41,23,2,18,10,24,16,3,7,22,46,25,24,8,17,21,37,15,28,3,8,28,29,4
"COG3060",0,4,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1
"COG3061",1,3,1,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0
"COG3062",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,4,0,0,1,2,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,1,1,1,0,2,2,1,4,0,5,0,1,0,0,1,1,0,0,0,2,1,1,6,2,1,0,1,0
"COG3065",0,9,2,0,0,0,2,0,0,2,1,1,1,0,1,0,2,2,1,0,0,2,0,1,4,2,2,1,0,0
"COG3066",0,10,1,0,2,0,4,0,1,2,0,2,0,0,0,1,0,0,3,0,0,4,0,2,2,1,3,1,2,0
"COG3067",0,9,2,3,4,0,3,1,3,1,0,5,0,0,1,1,0,2,3,0,0,2,2,1,10,1,5,3,4,0
"COG3068",0,8,2,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0
"COG3069",50,23,25,25,7,27,56,23,13,20,37,10,6,13,8,49,46,28,15,4,37,21,20,23,19,12,27,17,49,10
"COG3070",8,21,6,7,10,6,4,12,11,4,27,19,4,1,14,11,9,1,2,8,7,6,5,10,10,23,8,7,4,9
"COG3071",1,9,1,0,3,1,3,2,4,4,1,0,0,1,0,0,2,1,3,0,0,1,2,2,7,2,5,2,2,0
"COG3072",2,17,3,0,2,0,4,2,1,13,2,5,0,1,2,1,0,1,6,1,0,1,4,3,11,4,5,2,6,0
"COG3073",0,3,1,1,1,0,3,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,1,6,1,0,1,1,0
"COG3074",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,2,0,2,0
"COG3075",6,17,16,5,3,17,6,5,5,8,1,4,18,1,0,4,11,20,24,12,6,8,17,3,9,6,1,42,3,0
"COG3076",0,7,0,0,0,0,3,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,1,3,5,5,3,2,1,0
"COG3077",27,31,8,22,30,29,6,27,28,9,48,14,25,15,23,22,11,6,9,35,21,12,12,17,14,38,14,12,5,31
"COG3078",0,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG3079",0,10,0,1,2,0,5,2,1,2,0,5,0,0,1,0,0,3,2,0,0,1,0,0,3,5,4,1,2,0
"COG3080",0,2,1,0,0,0,1,1,1,3,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,1,4,0
"COG3081",0,4,0,1,3,0,1,1,1,2,1,4,0,0,0,0,0,5,0,0,0,2,0,0,9,4,5,1,7,1
"COG3082",0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,3,0
"COG3083",11,23,15,7,14,12,4,10,12,8,4,14,9,6,2,5,22,5,13,2,7,9,7,5,12,5,10,13,3,38
"COG3084",0,5,0,1,1,0,3,2,0,4,1,3,0,1,0,1,1,2,0,0,0,0,1,2,3,1,3,2,1,0
"COG3085",1,3,3,1,6,1,2,0,3,4,1,3,0,2,0,1,1,1,3,0,0,0,0,2,5,2,6,0,2,0
"COG3086",1,4,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,1,0,5,1,2,0,2,2
"COG3087",2,8,2,1,4,2,4,0,1,3,2,4,0,0,0,2,3,1,5,0,1,2,0,1,7,2,1,1,5,0
"COG3088",2,7,0,0,2,3,11,0,1,3,1,6,1,3,1,1,5,2,8,0,0,1,1,4,12,2,3,2,5,0
"COG3089",0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,1,0,0
"COG3090",24,17,24,34,65,31,55,36,22,30,72,53,19,22,85,28,24,29,30,24,31,46,40,23,57,51,20,29,130,23
"COG3091",1,8,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,6,2,1,1,0
"COG3092",0,2,1,0,1,0,2,0,0,3,1,4,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,2,0
"COG3093",2,17,20,35,22,17,97,40,26,18,14,22,20,5,1,29,21,39,11,2,14,16,31,9,13,12,9,5,4,10
"COG3094",0,3,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,6,1,0,1,3,0
"COG3095",1,7,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0
"COG3096",1,27,2,1,3,1,11,2,8,9,1,13,0,1,0,0,1,0,0,0,0,1,1,0,12,3,4,2,1,0
"COG3097",1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,4,0,0,2,0,1,3,0,3,1,3,0
"COG3098",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0
"COG3099",0,5,1,0,1,0,2,0,1,5,0,2,0,0,0,0,0,1,2,0,0,1,1,0,4,1,2,0,1,0
"COG3100",0,3,0,0,3,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,1,1,5,2,3,0,3,0
"COG3101",0,4,1,0,1,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,1,0
"COG3102",0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,1,0
"COG3103",54,63,11,23,36,36,10,17,31,11,28,35,36,15,60,15,12,8,6,76,35,10,26,8,39,62,43,20,15,24
"COG3104",73,94,75,80,98,82,97,65,45,142,53,81,104,66,19,54,109,114,110,68,44,107,102,132,80,57,93,130,122,76
"COG3105",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,3,0,0,1,2,2,5,1,2,1,0,0
"COG3106",0,8,1,0,3,0,3,0,3,2,0,4,1,0,0,0,0,2,2,0,0,1,0,0,7,2,4,1,0,0
"COG3107",0,15,4,1,1,0,4,0,2,7,2,6,1,1,0,0,0,1,3,0,0,9,2,3,14,3,9,3,2,0
"COG3108",1,4,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,8,2,3,0,0,0
"COG3109",0,9,1,0,0,0,2,1,1,2,0,2,0,0,0,1,2,0,2,0,0,0,2,0,4,1,3,2,2,0
"COG3110",0,5,0,0,3,0,3,0,0,4,2,2,0,0,0,0,1,2,0,0,0,0,1,0,3,0,3,0,3,0
