"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG2202",41,26,30,99,111,83,8,7,7,20,43,26,19,12,40,126,81,31,95,37,64,37,25,42,59,82,33,26,16,43
"COG2203",0,0,6,14,0,6,0,2,1,7,1,2,0,0,2,10,6,5,0,5,1,6,0,1,5,7,1,12,4,3
"COG2204",555,387,396,367,518,597,346,345,346,403,407,358,510,200,452,416,298,310,669,368,899,543,546,458,66,413,603,273,119,730
"COG2205",114,146,147,159,123,152,190,148,149,123,134,95,99,92,147,110,164,158,112,131,84,95,80,208,55,122,117,101,138,59
"COG2206",30,192,239,129,63,99,66,90,100,137,123,68,120,103,36,176,82,57,13,104,4,84,91,64,20,28,42,270,25,3
"COG2207",1743,2035,1523,1702,2745,2158,1014,1497,1212,1294,1981,1153,1655,1016,1708,2845,1313,1553,3214,2022,2264,2021,2059,1556,800,2060,1914,1350,984,1378
"COG2208",34,53,74,56,46,47,43,59,26,79,61,109,47,28,42,63,119,53,21,56,17,39,35,55,37,90,33,58,139,21
"COG2209",45,29,24,9,15,31,52,27,39,24,18,18,26,29,25,31,8,34,20,16,25,31,46,19,0,16,33,36,9,61
"COG2210",90,68,67,28,88,67,27,71,0,31,77,67,43,14,96,70,31,61,99,70,81,100,46,67,16,70,69,85,17,50
"COG2211",208,335,273,288,189,169,141,380,300,298,312,390,206,371,219,192,161,497,138,230,173,208,213,177,598,316,229,266,288,192
"COG2212",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,2,0,2,1,1,0,0
"COG2213",14,14,4,32,9,9,0,17,26,4,9,10,7,41,4,2,11,16,8,10,59,9,2,15,45,26,3,5,8,14
"COG2214",44,47,52,37,100,55,40,68,30,74,55,77,44,38,49,52,65,41,50,45,27,47,26,25,39,47,59,58,46,32
"COG2215",1,0,0,7,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,2,1,1,3,1,0,3,0,2
"COG2216",98,81,58,67,73,85,4,91,46,54,73,51,41,17,75,76,63,69,138,62,99,73,47,91,29,80,83,52,43,69
"COG2217",398,389,466,454,272,358,229,375,298,490,423,487,388,506,429,403,474,495,263,352,343,368,354,324,492,379,387,424,562,238
"COG2220",164,162,91,103,133,163,105,135,106,104,164,143,99,64,105,128,109,82,199,186,198,184,147,179,44,120,155,129,78,134
"COG2221",11,15,15,16,11,11,14,32,11,11,25,18,14,16,5,16,14,13,8,17,16,19,12,23,21,32,14,28,19,8
"COG2222",30,15,67,32,17,15,7,15,20,17,42,10,10,12,89,37,35,77,18,15,15,14,17,22,22,29,10,16,30,22
"COG2223",3,0,1,9,2,3,0,3,0,0,1,1,0,0,6,0,5,4,0,1,1,0,0,1,8,5,0,2,0,7
"COG2224",1,0,1,9,3,0,0,0,0,0,2,0,0,0,3,0,8,1,0,1,4,0,0,3,7,5,0,0,0,2
"COG2225",2,1,1,21,3,0,0,0,0,0,0,0,0,0,2,3,17,2,5,2,12,1,0,5,21,16,1,0,3,9
"COG2226",75,33,26,53,55,21,54,49,51,36,24,49,46,44,29,31,41,30,50,44,47,60,49,59,21,52,42,49,36,64
"COG2227",10,11,1,12,11,22,1,2,0,6,6,4,5,0,11,21,11,2,10,14,5,21,6,16,2,7,5,3,3,0
"COG2230",13,20,51,15,27,17,2,30,25,14,7,15,8,55,8,10,8,6,9,37,20,4,4,16,62,23,9,9,13,8
"COG2231",1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2233",163,141,204,157,159,97,169,191,251,165,181,116,153,257,187,109,172,169,146,118,140,141,162,142,371,158,134,145,152,193
"COG2234",81,93,118,110,165,82,28,51,23,95,137,111,60,38,146,97,91,84,150,106,90,114,76,104,33,153,90,89,70,92
"COG2235",13,2,0,8,1,15,0,11,2,10,10,30,2,32,3,2,33,4,1,6,2,6,5,17,17,4,9,4,38,3
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2239",113,149,142,81,65,111,67,114,70,123,129,106,67,83,116,124,112,164,59,90,120,124,71,86,53,88,143,132,178,41
"COG2240",59,64,75,75,66,64,56,66,70,65,87,59,43,89,76,70,48,49,68,71,61,63,54,61,100,73,49,49,73,77
"COG2241",27,69,63,54,51,47,24,49,20,42,60,56,21,42,94,38,39,89,40,38,44,38,29,47,23,78,68,46,57,23
"COG2242",34,57,72,48,42,46,15,32,18,55,79,52,42,46,79,60,38,90,32,46,47,35,30,65,31,59,70,45,55,24
"COG2243",3,14,17,5,16,14,3,7,4,1,13,7,6,11,15,34,22,33,26,21,48,22,16,31,19,57,44,21,8,12
"COG2244",343,442,382,279,688,384,680,331,344,453,392,454,437,348,291,417,349,323,619,402,361,408,335,464,240,349,388,351,368,324
"COG2246",9,16,21,22,9,12,11,15,8,23,14,33,19,15,13,24,24,27,5,20,6,8,16,11,38,14,14,29,30,1
"COG2247",0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,14,6,43,20,25,4,1,3,3,10,14,14,5,16,18,22,15,21,13,28,9,18,23,35,25,41,14,9,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",26,28,28,25,16,17,38,43,15,33,22,35,35,55,24,52,80,132,35,67,48,43,83,79,190,102,47,103,150,136
"COG2253",0,0,0,0,3,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,7,3,1,4,0,0,0,0,0,0
"COG2255",79,98,93,88,68,105,84,98,99,92,82,116,93,102,85,92,96,82,49,100,95,110,102,91,107,69,84,86,105,97
"COG2256",121,97,94,120,77,120,118,131,144,125,96,118,103,177,88,96,146,107,64,105,109,99,111,108,122,114,96,94,142,105
"COG2257",0,10,10,6,6,4,2,5,1,2,6,0,9,5,1,5,1,3,0,8,0,2,4,8,0,2,3,9,1,0
"COG2258",14,15,50,20,7,16,16,18,20,11,20,18,7,27,24,12,16,29,2,12,18,9,11,10,11,30,13,11,10,9
"COG2259",25,11,13,25,47,8,4,3,3,7,18,10,9,0,21,23,14,8,33,14,14,23,21,26,5,16,14,5,9,12
"COG2261",2,0,0,4,2,0,0,0,0,0,0,0,1,17,0,0,1,0,1,0,0,1,0,2,14,3,0,0,0,0
"COG2262",110,105,146,120,80,82,112,103,109,113,119,76,109,112,119,98,93,107,75,127,78,108,107,110,127,93,106,107,132,129
"COG2264",78,90,76,79,71,74,47,70,74,92,82,73,79,77,89,27,17,33,24,33,21,30,18,26,14,21,39,33,31,12
"COG2265",140,143,221,199,105,139,153,176,166,166,141,171,196,210,143,162,159,147,109,161,161,157,147,121,192,164,142,182,198,135
"COG2267",42,45,60,82,40,33,28,73,31,60,61,52,46,43,39,27,75,62,20,44,34,30,26,60,109,44,39,56,100,11
"COG2268",38,39,49,58,40,35,18,30,11,45,33,33,66,19,11,71,76,13,45,52,37,32,32,31,13,22,35,55,33,10
"COG2269",0,0,0,8,3,1,0,0,1,0,1,0,0,0,2,0,4,1,0,0,6,0,0,2,6,8,0,1,0,5
"COG2270",16,27,60,16,6,15,19,32,18,26,31,14,14,34,44,21,20,50,4,27,7,15,10,16,93,12,30,19,17,5
"COG2271",103,92,17,45,34,28,11,29,0,35,27,53,16,48,30,19,14,14,37,10,36,22,25,22,7,11,39,9,6,38
"COG2272",66,48,34,33,12,20,202,79,221,71,27,25,40,103,35,18,10,17,19,49,21,21,81,49,98,30,39,40,53,152
"COG2273",78,48,72,63,159,58,37,47,96,74,117,56,151,20,77,151,51,21,168,53,108,85,76,70,14,50,58,101,90,75
"COG2274",128,74,154,140,99,161,379,74,339,50,171,169,373,132,149,206,127,126,106,132,222,147,98,342,80,284,128,85,62,126
"COG2301",7,5,22,10,9,13,11,4,9,5,10,17,20,11,32,22,19,13,19,3,15,11,11,19,25,24,4,23,13,5
"COG2302",26,41,46,21,9,36,20,34,20,46,33,46,26,39,37,29,41,43,6,44,27,12,21,31,26,19,14,35,63,6
"COG2303",2,1,0,17,2,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,3,1,0,0,0,3,1,1,1,1
"COG2304",52,38,14,33,45,44,49,34,42,28,31,62,38,22,24,107,67,65,216,172,108,141,129,108,82,68,117,149,111,139
"COG2306",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG2307",3,0,0,0,0,0,0,11,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,71,1,1,0,0,0
"COG2308",6,0,1,3,1,0,0,13,0,1,0,13,0,4,0,0,0,0,0,0,0,3,0,0,68,0,2,0,3,0
"COG2309",20,80,81,72,27,61,17,64,43,66,71,49,49,70,61,50,83,59,20,42,32,34,30,43,48,44,39,35,66,13
"COG2310",1,10,7,25,8,13,52,2,11,23,9,4,35,2,26,5,8,7,1,18,91,2,78,19,19,37,2,100,4,8
"COG2311",88,34,52,72,159,78,82,32,97,29,61,44,38,33,47,77,37,35,193,59,97,87,59,73,18,115,47,36,15,35
"COG2312",3,0,7,2,13,2,1,3,1,0,0,3,0,0,0,1,1,9,0,1,0,0,2,6,0,3,4,6,6,0
"COG2313",7,4,2,5,3,6,2,3,0,3,1,5,0,3,0,0,20,6,4,2,5,2,2,17,13,1,0,4,36,2
"COG2314",0,0,2,3,1,0,0,2,0,5,1,0,5,15,0,0,3,1,0,0,1,0,0,0,44,4,6,2,1,0
"COG2315",33,39,46,46,83,69,33,30,27,42,70,31,57,43,51,48,39,36,67,47,54,50,41,47,26,58,47,40,27,20
"COG2316",8,10,29,12,11,16,5,15,13,17,14,27,11,14,13,2,18,14,2,20,10,8,8,10,5,9,9,6,37,7
"COG2317",7,29,30,17,4,10,5,21,11,31,16,6,9,4,14,17,29,48,4,10,11,16,8,10,2,4,15,14,36,7
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",27,1,19,1,35,30,1,0,15,0,9,9,12,3,4,29,6,5,14,4,2,15,2,7,3,3,9,46,1,0
"COG2320",5,3,3,2,2,12,1,2,1,8,7,4,7,0,2,15,15,9,5,5,1,3,6,6,1,4,0,1,3,1
"COG2321",0,0,0,16,0,3,2,0,0,0,0,0,0,1,2,1,4,2,2,0,2,3,0,2,6,3,0,0,1,5
"COG2323",21,28,17,31,2,7,10,22,10,35,18,48,14,22,20,13,78,36,14,28,9,12,12,35,26,11,17,32,80,3
"COG2326",18,20,47,47,40,27,18,59,23,32,25,21,18,73,18,26,19,22,31,20,17,17,21,26,118,29,14,35,36,13
"COG2327",22,8,9,54,49,45,9,30,12,28,64,17,23,43,21,48,33,31,12,30,17,12,8,33,72,44,12,15,59,22
"COG2329",2,0,2,0,0,1,0,0,0,1,1,6,3,3,4,0,1,2,0,2,0,0,0,0,0,0,0,3,3,0
"COG2331",2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,20,1,1,0,1,0
"COG2332",1,0,0,7,1,2,2,0,1,0,0,1,1,2,3,0,5,2,0,3,1,0,0,1,1,2,2,0,0,3
"COG2333",55,103,94,108,27,66,23,87,82,114,77,119,60,97,49,58,170,109,17,84,41,36,43,89,71,92,48,92,157,14
"COG2334",3,6,1,12,7,5,0,4,1,0,3,4,0,6,2,2,6,2,2,8,5,2,5,1,45,6,3,3,7,4
"COG2335",8,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,5,5,0,0,0,0
"COG2337",8,17,50,29,3,18,4,15,14,27,35,22,20,8,86,77,105,215,385,88,38,49,39,46,24,40,47,57,111,12
"COG2339",6,7,6,4,0,2,0,13,4,8,2,1,4,0,0,9,11,4,1,3,0,6,0,1,0,1,3,4,13,3
"COG2340",8,22,7,11,10,4,4,13,5,26,7,23,10,1,1,3,16,1,2,13,0,5,8,8,0,9,3,18,28,0
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",47,58,70,43,63,56,21,67,30,56,66,84,58,37,77,60,50,75,58,54,48,50,37,50,16,55,55,56,85,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1
"COG2348",27,13,7,7,0,3,9,35,1,18,6,17,5,18,2,3,66,10,0,4,5,9,5,7,181,33,4,36,66,1
"COG2350",2,0,2,3,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,4,1,1,0,0
"COG2351",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,3,0,6,0,1,2,0,3,1,2,0,8,2,6
"COG2352",12,0,1,17,3,1,3,32,3,2,2,0,1,37,4,0,5,3,1,3,0,0,0,7,200,23,5,0,12,4
"COG2353",0,0,0,9,1,0,0,0,0,0,3,1,0,0,0,0,3,1,2,1,3,6,0,2,3,2,0,1,0,0
"COG2354",0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,3,2,0,0,0,2
"COG2355",32,20,26,23,31,17,47,35,49,17,29,20,33,39,24,67,72,71,87,57,65,85,97,72,43,97,46,91,65,172
"COG2356",29,3,1,10,3,6,23,31,1,14,2,10,49,1,4,9,3,0,0,7,46,38,2,4,1,2,1,36,8,12
"COG2357",26,62,91,49,47,45,34,52,45,81,65,48,45,90,58,66,59,68,18,60,17,33,33,53,135,101,28,68,59,13
"COG2358",21,38,54,22,22,28,17,23,26,40,38,37,41,20,57,43,26,23,15,29,11,14,27,30,3,22,23,35,46,12
"COG2359",1,1,0,0,0,2,1,3,2,8,1,16,8,0,0,1,4,0,1,2,2,0,2,0,0,2,1,4,9,0
"COG2360",12,11,6,25,2,17,66,4,74,9,18,7,34,22,3,12,6,2,4,5,20,8,34,18,2,26,12,9,5,44
"COG2361",18,7,5,12,21,22,14,13,11,14,9,22,59,8,16,13,19,12,15,4,7,25,42,19,6,24,7,27,7,17
"COG2362",3,3,3,4,8,5,0,9,0,11,3,4,1,2,2,3,20,2,6,1,2,1,1,6,0,7,0,1,17,1
"COG2363",0,0,0,7,0,1,0,0,0,0,0,2,1,0,3,0,1,1,0,1,1,0,1,0,3,1,0,1,1,2
"COG2364",35,30,26,20,48,59,59,62,19,53,27,37,40,24,46,36,46,35,48,26,38,37,32,29,9,66,23,47,35,41
"COG2365",51,42,41,43,89,57,19,19,8,29,51,30,22,73,60,79,26,77,85,40,49,32,26,35,51,46,81,24,34,9
"COG2366",0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,7,0,0,0,8,2,0,0,0
"COG2367",29,43,63,54,56,43,143,54,112,40,46,69,85,52,66,25,3,25,22,13,15,14,19,15,3,19,21,9,10,22
"COG2368",19,1,2,7,5,4,1,6,0,3,10,5,8,24,6,1,5,1,0,0,2,0,3,13,0,4,1,1,2,1
"COG2369",10,7,14,2,1,1,2,0,1,3,2,7,22,2,5,1,3,1,1,2,8,4,11,12,1,0,0,1,5,3
"COG2371",0,2,3,3,2,4,0,4,1,3,1,1,0,1,1,3,0,2,1,1,0,3,0,1,2,6,2,1,10,1
"COG2372",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2373",105,57,58,64,92,108,118,66,69,32,48,50,67,34,53,350,129,166,308,207,301,286,222,227,32,198,306,185,68,466
"COG2374",7,14,0,3,0,13,2,1,1,3,0,16,4,0,28,2,2,5,0,3,0,16,6,2,3,12,3,5,4,0
"COG2375",3,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0,0,2
"COG2376",32,16,24,37,25,41,0,20,37,10,16,26,17,67,23,24,44,20,18,8,75,41,22,43,34,70,18,4,11,25
"COG2377",2,6,2,5,0,9,2,0,0,4,3,4,0,1,4,2,10,5,3,8,23,2,3,16,7,9,4,9,22,7
"COG2378",37,38,32,52,33,60,12,41,12,48,17,52,50,21,27,38,76,26,46,50,19,34,19,30,22,61,52,33,45,12
"COG2379",10,16,32,16,12,9,4,17,12,13,15,19,22,21,31,27,31,50,1,10,7,12,4,28,0,0,29,12,24,1
"COG2382",62,83,56,106,39,85,88,88,163,71,79,49,66,97,100,80,25,53,54,91,48,83,70,116,15,57,93,69,23,254
"COG2384",14,30,30,26,9,17,12,29,22,42,29,40,9,42,18,11,45,12,6,23,13,10,19,19,23,32,13,29,44,6
"COG2385",85,136,184,79,90,86,33,107,70,134,128,127,62,72,127,111,112,127,76,124,86,122,70,98,24,102,85,104,147,45
"COG2386",2,0,3,3,4,2,2,0,0,0,2,1,1,0,3,0,1,1,0,2,1,0,0,1,0,3,2,0,1,6
"COG2388",21,2,7,18,45,18,2,14,2,7,17,14,13,7,16,15,9,2,37,16,4,26,10,22,5,17,10,9,8,9
"COG2390",13,13,13,25,8,18,8,19,20,21,6,22,8,65,11,7,17,18,17,18,32,9,10,24,26,13,13,7,6,10
"COG2391",2,0,0,17,1,0,2,0,0,0,0,1,2,2,6,2,13,2,3,0,7,0,0,6,5,16,0,2,4,6
"COG2404",0,2,0,4,0,14,0,0,0,0,1,12,1,7,0,0,3,0,0,1,7,0,0,0,0,0,0,6,0,0
"COG2405",0,0,2,0,0,1,1,0,2,0,4,1,1,2,3,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0
"COG2406",2,2,8,2,19,6,0,1,1,1,8,2,2,1,3,7,6,3,32,6,8,3,8,10,1,10,11,2,0,3
"COG2407",130,192,152,184,175,151,110,174,203,188,159,121,149,116,142,161,128,123,173,194,188,188,146,188,72,229,161,187,209,224
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG2414",12,9,52,29,2,9,2,7,15,6,15,8,10,20,53,20,30,46,2,18,33,17,5,16,7,13,5,7,23,3
"COG2421",10,1,0,5,2,4,1,3,1,0,3,3,2,0,1,3,7,7,1,3,4,3,3,5,3,4,5,0,5,6
"COG2423",6,25,6,15,28,20,1,6,5,18,12,14,21,7,4,12,23,10,12,2,4,3,17,23,6,5,6,15,17,5
"COG2425",32,29,22,46,45,40,72,34,115,17,25,16,71,35,18,57,11,7,66,28,48,44,71,32,14,47,29,24,8,82
"COG2426",2,6,2,7,0,4,1,3,1,4,2,12,6,0,0,1,8,2,1,1,1,1,3,8,0,3,0,4,14,0
"COG2431",64,40,43,45,78,61,38,32,56,29,56,50,41,26,70,55,34,33,83,50,70,67,54,62,13,63,78,64,15,84
"COG2440",0,0,0,4,1,0,0,5,0,1,0,0,0,9,1,0,8,0,0,0,4,1,1,1,0,1,0,0,3,2
"COG2452",4,12,20,5,4,12,73,20,6,8,6,26,6,35,12,5,2,18,0,5,53,2,8,1,16,62,4,7,5,6
"COG2453",2,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,3,0,0,1,4
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2461",5,2,14,12,4,14,40,23,0,17,21,1,21,92,9,13,6,6,0,17,1,2,9,10,27,7,5,42,8,1
"COG2501",6,17,22,9,6,14,11,9,11,21,16,15,16,13,7,10,10,15,4,14,4,8,8,13,11,7,6,7,33,3
"COG2502",73,71,80,74,32,59,96,62,98,71,62,53,69,95,76,22,23,30,21,20,30,27,23,22,18,24,21,17,30,33
"COG2503",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,1,0,2
"COG2508",67,117,124,108,54,76,50,109,66,151,141,92,84,140,70,35,38,50,14,13,4,13,20,28,49,63,17,45,40,7
"COG2509",162,180,219,144,82,135,147,156,183,215,162,189,159,135,203,153,168,215,94,172,143,170,117,137,57,110,152,184,221,129
"COG2510",3,17,6,13,4,7,4,26,10,26,22,23,20,10,3,4,20,38,6,23,6,9,8,21,3,13,9,16,50,2
"COG2513",19,27,60,20,31,53,168,2,9,4,17,27,9,3,5,15,15,3,36,46,1,17,27,12,3,6,36,26,22,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2515",10,6,2,11,6,6,4,8,2,2,6,12,6,24,5,3,13,9,12,5,7,5,8,9,6,9,2,1,24,4
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,3,0,0,2,0,0,1,0,0,0
"COG2519",6,0,1,1,0,0,0,6,1,2,0,0,1,5,0,0,5,0,1,0,2,0,0,0,66,4,2,0,3,0
"COG2602",1,1,2,9,0,2,3,1,4,4,4,1,15,1,8,12,15,13,10,22,13,4,6,5,20,22,8,6,9,6
"COG2603",0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,1,3,0,2,5,0,0,0,5
"COG2604",2,9,9,10,1,9,14,3,2,3,2,0,0,1,9,12,0,0,0,31,0,9,7,4,0,0,15,24,0,0
"COG2605",47,76,54,57,106,106,36,85,58,58,68,63,57,52,84,96,46,75,159,75,49,83,90,66,9,70,32,60,19,70
"COG2606",48,63,30,70,44,48,12,61,25,51,46,56,53,38,30,18,18,18,16,18,16,22,12,20,13,22,11,11,26,5
"COG2607",40,48,58,49,27,52,31,33,52,75,51,52,42,54,40,50,29,80,18,61,38,25,27,45,33,43,34,60,59,10
"COG2608",10,41,22,36,17,25,16,45,9,45,35,31,25,59,20,16,37,32,2,26,6,22,11,17,31,35,29,34,84,3
"COG2609",1,0,1,30,1,0,2,0,0,0,0,1,0,2,11,0,7,3,0,0,2,1,0,3,5,6,1,1,0,8
"COG2610",50,61,134,61,78,49,14,45,64,34,53,59,31,66,49,53,57,96,79,41,85,43,61,69,104,124,66,29,41,55
"COG2703",2,18,21,10,14,6,12,16,6,10,7,5,20,15,4,15,3,2,0,19,0,12,13,6,1,0,9,25,5,0
"COG2704",53,44,26,55,42,48,12,32,15,30,46,55,49,25,119,41,39,51,62,67,107,63,38,49,43,52,98,42,21,66
"COG2706",39,48,71,73,94,61,12,44,33,48,58,33,52,48,65,53,19,39,78,33,30,47,32,38,30,58,34,44,34,28
"COG2707",0,0,1,1,2,0,0,1,3,0,1,2,0,8,2,0,0,0,10,0,6,0,0,0,7,2,0,0,2,1
"COG2710",2,16,8,10,4,4,1,7,4,3,9,7,8,31,2,21,24,41,39,17,7,11,11,42,10,33,15,18,17,8
"COG2715",76,62,55,45,49,59,121,62,106,55,54,67,70,48,70,79,61,45,66,43,60,90,95,51,16,62,67,68,52,139
"COG2716",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",2,1,8,6,53,1,0,1,2,4,29,3,15,0,2,4,4,5,1,1,3,7,4,2,0,12,4,4,3,6
"COG2718",1,0,1,9,1,0,0,1,0,0,0,1,0,0,1,0,3,0,4,1,1,0,0,1,4,6,0,1,0,3
"COG2719",2,0,1,10,3,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,3,0,0,0,4,3,0,0,0,1
"COG2720",25,19,27,55,11,35,19,35,23,82,33,89,19,22,20,36,118,23,14,56,8,21,24,32,4,23,18,44,122,5
"COG2721",73,96,106,93,64,78,75,91,121,77,86,81,95,110,111,77,82,274,53,118,100,92,110,77,38,77,128,83,50,137
"COG2723",56,192,144,130,39,59,67,120,71,155,141,69,53,183,53,69,72,230,52,116,31,39,42,78,216,195,117,102,95,20
"COG2730",16,60,9,27,35,36,131,36,122,70,25,24,48,45,8,125,50,54,56,238,65,93,229,143,171,67,59,148,191,248
"COG2731",43,88,49,40,45,37,28,58,29,34,52,35,65,27,33,45,33,44,71,53,59,64,42,49,35,56,41,24,26,36
"COG2732",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,2,3,0,0,4,0
"COG2733",10,2,0,11,5,1,5,9,15,0,0,14,0,38,14,0,7,3,12,1,24,0,1,3,11,7,3,2,12,7
"COG2738",52,45,47,54,68,48,18,41,9,41,44,66,36,16,52,48,44,40,40,52,60,47,41,50,16,39,49,59,79,21
"COG2739",12,19,31,17,13,23,14,20,16,18,25,30,23,35,15,10,33,35,3,26,5,12,11,32,13,20,26,21,34,3
"COG2740",9,17,19,12,5,10,10,14,15,24,12,22,11,29,13,11,24,15,3,22,12,6,11,13,14,18,10,14,35,4
"COG2746",5,10,15,4,11,4,0,12,3,3,9,1,4,25,4,5,3,1,2,8,16,9,4,7,11,0,3,15,2,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",328,300,417,250,326,284,234,307,411,230,224,289,257,253,433,354,142,298,328,272,336,297,418,271,82,278,435,286,187,349
"COG2759",148,131,136,93,113,151,139,146,179,175,111,198,159,152,117,99,148,120,114,124,128,113,134,123,180,122,114,173,169,152
"COG2761",0,1,0,2,0,0,0,1,0,1,0,3,0,8,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2764",0,1,1,4,1,1,0,0,0,0,0,1,0,7,0,2,1,0,0,1,1,3,0,2,3,1,1,2,0,2
"COG2766",0,0,3,7,4,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,3,0,0,3,3,9,0,1,0,0
"COG2768",57,46,66,56,21,50,16,62,42,68,36,63,31,64,70,35,78,85,17,43,81,62,40,58,54,44,98,47,37,18
"COG2770",0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0
"COG2771",7,2,5,41,16,2,4,1,4,5,7,9,1,0,2,1,30,9,9,3,12,1,2,19,40,29,2,9,5,8
"COG2801",328,241,221,176,242,237,489,325,326,298,310,342,504,489,354,321,616,251,350,186,272,157,709,280,524,284,267,321,506,702
"COG2804",35,41,38,157,25,44,7,35,24,85,28,54,44,40,17,24,81,16,13,75,14,32,32,36,36,35,25,68,51,18
"COG2805",28,36,51,114,17,43,9,42,31,71,38,64,61,43,28,26,48,30,11,45,11,15,36,27,11,35,12,55,66,13
"COG2807",2,0,1,28,2,0,0,5,0,2,3,1,0,2,3,0,5,1,1,0,4,4,3,14,11,7,3,0,1,11
"COG2812",192,224,221,197,176,196,227,240,246,249,230,235,208,194,204,176,197,157,168,211,203,185,179,209,220,231,184,236,214,255
"COG2813",5,2,1,31,3,1,0,6,2,7,2,2,1,20,2,1,17,3,2,3,5,0,2,3,39,13,0,4,4,4
"COG2814",76,37,19,73,43,78,67,75,79,28,30,61,35,67,75,50,43,31,71,44,88,49,51,75,129,51,61,44,32,100
"COG2815",35,46,56,32,19,29,5,44,29,64,26,70,29,68,33,10,28,6,2,19,1,11,14,5,66,24,4,5,12,3
"COG2816",57,59,54,37,55,56,57,66,44,40,57,40,55,76,35,45,27,65,41,40,34,63,49,38,106,54,28,48,33,63
"COG2818",24,22,17,35,37,44,4,9,5,25,31,48,6,37,25,10,8,5,13,11,8,16,8,11,6,11,18,7,6,6
