"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG2170",0,0,0,1,2,0,2,0,1,0,0,0,0,0,3,5,0,4,0,2,0,1,0,0,4,0,1,0,0,0
"COG2171",5,0,1,15,5,4,12,8,1,1,0,5,17,4,7,5,19,4,4,15,4,1,5,8,8,7,33,9,8,4
"COG2172",43,18,14,33,24,51,62,20,36,28,42,40,20,40,4,55,24,22,46,32,9,3,19,37,34,33,37,18,27,12
"COG2173",7,30,16,15,42,25,27,50,37,18,42,26,40,21,5,14,25,35,21,28,6,1,36,29,18,38,4,33,25,46
"COG2175",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2176",263,78,64,256,169,419,329,36,40,182,126,306,255,232,66,369,107,38,291,149,125,52,189,211,124,145,325,172,158,69
"COG2177",107,74,91,107,78,127,87,58,66,113,53,94,100,85,72,110,91,61,114,89,107,88,87,66,72,83,73,88,97,50
"COG2179",42,9,6,24,25,43,31,3,8,34,16,49,51,28,3,38,16,2,42,18,17,5,15,39,12,32,39,17,19,13
"COG2180",1,0,0,2,0,2,5,3,6,0,0,0,5,0,1,7,1,5,1,1,0,0,0,1,4,5,0,0,0,4
"COG2181",0,0,0,3,1,4,5,8,4,0,0,0,7,3,5,4,0,7,0,1,0,2,0,1,12,2,2,2,2,3
"COG2182",123,16,20,26,51,7,37,9,12,88,60,76,132,92,4,65,21,16,138,25,53,3,63,63,47,80,111,54,52,28
"COG2183",198,163,174,160,143,259,183,109,114,172,137,183,217,160,83,203,145,91,158,140,202,121,137,152,125,136,122,165,148,141
"COG2184",45,10,89,33,16,36,48,33,27,43,40,36,19,63,100,82,39,36,41,31,27,88,28,34,25,20,63,23,39,3
"COG2185",20,150,107,141,132,76,46,151,134,85,110,68,39,75,37,57,179,166,80,123,26,18,113,79,160,103,16,140,147,160
"COG2186",82,48,41,83,51,50,73,40,117,67,33,62,70,36,44,97,37,94,62,51,92,24,71,65,84,74,80,53,52,36
"COG2188",83,79,33,54,62,60,60,53,79,76,63,44,227,44,28,97,54,107,70,59,65,16,47,87,91,72,211,61,48,70
"COG2189",136,16,57,81,95,82,65,49,15,59,87,91,284,51,100,102,59,66,57,86,43,131,43,27,17,40,39,80,82,50
"COG2190",251,60,42,44,89,48,73,25,57,51,125,34,393,58,44,49,34,29,69,43,60,14,69,83,71,49,302,38,68,29
"COG2191",0,0,0,2,2,2,6,0,1,0,0,2,0,3,1,2,1,3,1,5,0,1,1,0,0,2,0,3,2,1
"COG2192",0,0,0,8,0,16,7,0,0,6,9,8,0,14,0,4,3,0,31,10,3,11,0,1,0,1,0,1,0,0
"COG2193",1,17,13,17,18,10,6,18,9,4,10,6,5,10,2,5,9,6,4,10,1,3,16,11,14,19,4,17,7,36
"COG2194",59,93,259,157,78,90,70,142,122,130,57,35,67,48,278,25,43,34,16,41,37,68,26,13,60,25,6,20,22,39
"COG2195",253,275,337,243,252,207,196,274,254,287,176,267,333,226,441,248,317,277,236,297,339,373,269,225,247,262,210,272,240,260
"COG2197",102,353,247,169,313,352,203,567,693,327,353,236,156,193,250,206,394,875,240,318,142,211,408,226,476,520,177,318,314,474
"COG2198",7,8,8,12,3,3,49,4,24,0,0,3,12,9,26,22,7,35,0,18,2,7,4,2,37,5,10,9,0,8
"COG2199",134,46,58,79,99,51,100,36,39,128,108,163,118,149,35,351,124,292,708,253,232,77,364,438,318,246,329,265,208,150
"COG2200",181,63,62,169,138,77,129,41,100,183,156,326,197,172,59,193,45,209,265,143,114,47,243,159,152,118,184,125,135,80
"COG2201",20,6,11,14,9,5,10,5,3,25,11,39,42,39,3,13,1,11,32,7,16,1,28,18,15,19,5,20,11,12
"COG2202",14,31,29,27,35,37,99,65,117,24,41,14,90,19,35,23,32,164,21,56,4,10,53,48,103,61,17,60,18,60
"COG2203",2,1,3,3,2,52,11,1,4,6,0,13,2,10,1,10,4,25,19,4,0,1,5,1,5,10,10,1,4,1
"COG2204",110,592,446,391,400,415,288,766,646,355,492,256,101,277,570,205,596,522,220,458,462,541,439,385,483,464,43,430,380,543
"COG2205",119,131,302,157,134,123,130,75,107,111,124,119,121,112,37,128,114,120,105,206,63,123,120,141,107,127,157,141,118,100
"COG2206",212,36,107,56,138,52,61,17,6,143,117,147,157,257,14,144,39,19,186,72,108,33,107,200,106,103,111,157,81,69
"COG2207",1281,1927,1610,1154,2040,1435,1333,2948,2688,1562,2154,1454,986,1429,1412,1126,1754,2660,1566,1664,1345,1335,2028,1572,2053,2413,1206,1632,2074,3015
"COG2208",103,43,47,81,73,112,120,49,31,54,128,74,38,51,12,93,42,42,92,59,34,10,60,79,61,58,92,58,46,38
"COG2209",16,21,44,25,24,11,8,19,29,26,14,18,0,30,35,16,48,26,17,20,41,59,28,30,26,19,16,22,21,21
"COG2210",15,121,40,41,68,46,25,140,119,41,71,41,13,71,74,12,79,99,42,56,3,5,64,77,90,76,6,81,50,140
"COG2211",450,143,279,402,320,151,162,131,159,320,256,273,392,255,138,449,217,189,275,190,313,300,236,245,366,182,406,273,302,202
"COG2212",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",31,3,3,14,15,8,15,6,7,18,5,5,3,7,14,15,8,14,3,14,11,8,3,5,20,2,28,7,8,18
"COG2214",66,48,38,28,38,57,82,46,44,54,61,53,29,51,54,67,40,41,51,46,43,30,57,81,59,44,50,47,61,55
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,14,0,2,0,0,0,0,3,0,2,0,0,0
"COG2216",8,104,48,61,75,64,38,95,88,48,52,44,24,44,34,34,104,128,45,99,11,7,75,40,63,54,10,66,74,82
"COG2217",499,421,217,458,460,447,486,341,265,445,450,481,611,399,298,429,397,246,438,338,289,140,396,503,311,385,535,458,376,301
"COG2220",48,168,147,113,146,197,103,144,176,117,99,87,73,115,235,85,162,138,93,172,176,98,90,82,128,147,50,118,170,138
"COG2221",23,3,2,3,13,2,6,4,1,13,16,16,5,4,0,12,10,19,18,15,19,2,38,31,19,15,27,18,10,14
"COG2222",50,20,18,40,28,13,43,13,31,21,46,19,23,24,12,37,15,28,21,26,21,7,25,64,20,37,67,20,10,11
"COG2223",2,0,1,3,0,0,6,5,1,0,1,1,15,2,7,12,1,10,1,1,0,0,1,2,10,2,4,2,2,3
"COG2224",0,0,1,1,0,1,7,0,1,0,0,0,0,2,2,1,0,0,0,5,0,0,0,1,2,0,0,0,0,1
"COG2225",0,0,2,3,0,0,19,1,9,1,0,0,4,0,10,6,2,7,1,2,0,10,0,2,13,0,5,1,0,1
"COG2226",12,46,45,57,51,21,39,63,54,25,42,22,29,41,86,31,66,92,31,52,42,73,33,29,43,63,17,37,44,70
"COG2227",0,16,6,6,8,13,9,11,16,7,5,10,2,2,2,14,15,30,6,9,0,27,5,1,3,21,6,7,14,9
"COG2230",26,4,4,17,8,11,22,3,9,20,13,9,7,7,9,22,8,21,12,13,6,1,16,43,16,3,42,22,23,22
"COG2231",2,2,0,1,0,0,3,0,0,0,0,0,0,1,3,1,2,0,0,0,3,0,0,1,0,0,4,0,6,1
"COG2233",243,128,162,179,153,85,170,164,168,193,150,178,166,149,146,43,54,55,32,51,66,67,47,60,62,33,90,43,53,40
"COG2234",105,159,116,115,143,85,86,167,149,51,157,61,43,93,55,121,67,103,110,102,32,32,116,125,156,113,97,122,83,177
"COG2235",9,10,1,20,12,10,25,4,1,6,2,7,0,3,3,31,15,5,9,18,2,1,3,1,0,12,24,7,4,1
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG2239",147,89,54,124,113,85,120,80,89,102,152,131,139,126,38,113,123,103,153,84,59,18,128,149,114,134,102,132,119,63
"COG2240",82,54,48,80,79,48,54,65,54,66,76,71,112,54,65,77,43,63,52,62,89,69,58,77,71,62,81,61,47,80
"COG2241",72,73,40,55,64,36,33,38,23,49,67,58,19,45,14,38,33,32,49,55,26,3,51,83,35,45,62,46,58,58
"COG2242",51,71,56,67,74,44,40,52,24,47,66,65,26,55,14,32,27,27,65,64,25,4,39,73,30,50,59,40,30,68
"COG2243",39,38,10,33,33,19,20,17,21,36,38,45,12,26,10,36,17,30,22,37,15,6,33,34,30,29,46,21,33,41
"COG2244",405,399,435,352,353,507,350,471,471,408,425,400,378,329,350,394,373,596,412,482,213,405,417,378,567,382,391,410,445,461
"COG2246",18,8,15,17,22,23,23,5,5,30,21,17,40,21,2,39,8,1,34,11,11,2,16,26,10,20,29,15,28,4
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2249",5,35,13,12,16,18,16,26,10,8,6,10,20,11,15,22,23,44,13,11,7,5,20,8,15,16,15,21,32,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",127,44,50,102,91,51,71,32,42,84,50,87,142,84,184,98,77,63,81,82,112,125,69,63,112,63,176,88,65,46
"COG2253",0,0,4,0,0,4,0,0,2,10,0,5,0,0,62,3,0,0,0,4,0,177,0,0,0,1,0,1,0,0
"COG2255",79,58,104,110,95,119,94,76,88,80,75,84,96,82,108,115,99,75,104,104,69,78,82,101,96,70,101,78,86,60
"COG2256",113,98,113,131,103,152,126,58,63,92,88,113,119,94,102,148,147,64,128,120,106,92,102,129,112,105,133,119,94,67
"COG2257",9,3,4,9,2,3,1,1,1,6,5,14,9,10,1,5,1,3,7,3,5,1,9,3,5,4,1,7,7,5
"COG2258",40,12,9,17,20,7,17,12,11,22,19,23,15,11,6,15,8,5,15,8,19,1,17,35,20,22,40,15,11,11
"COG2259",2,25,13,15,22,14,12,48,34,10,28,5,3,11,0,4,22,22,9,20,0,1,16,22,15,26,7,18,21,38
"COG2261",1,0,2,0,1,0,1,0,3,0,1,0,7,2,1,1,0,3,0,1,0,0,0,0,4,0,7,0,0,0
"COG2262",120,122,134,106,134,73,95,101,88,105,109,114,122,123,117,89,105,77,98,108,128,131,101,117,106,91,123,117,118,102
"COG2264",70,89,83,86,91,53,69,69,59,70,65,96,74,75,109,76,86,73,68,65,59,60,69,89,71,80,81,83,76,58
"COG2265",230,120,148,173,165,173,153,100,119,161,140,192,242,184,175,225,144,121,176,146,207,149,165,199,140,168,252,160,132,97
"COG2267",103,14,22,66,57,36,66,21,18,56,37,81,100,58,13,105,34,25,69,50,39,18,48,76,47,44,82,53,57,29
"COG2268",36,24,10,24,33,32,94,42,80,70,27,58,123,43,42,18,32,58,58,20,14,4,75,61,41,32,20,35,34,10
"COG2269",1,0,1,0,0,0,8,2,3,0,0,0,2,0,1,6,1,8,0,1,0,1,0,0,9,0,6,1,0,0
"COG2270",43,1,12,25,45,16,24,8,4,25,28,30,58,13,4,9,17,1,8,13,20,1,21,52,17,34,53,14,22,5
"COG2271",3,68,25,55,30,43,32,97,58,36,17,10,12,28,18,55,89,69,19,70,132,94,23,13,28,32,9,73,66,36
"COG2272",44,20,92,74,37,45,21,21,8,47,60,47,61,20,108,20,21,7,16,19,63,40,15,8,20,16,34,5,19,9
"COG2273",17,58,100,45,104,61,70,124,119,96,102,91,14,105,323,51,83,181,69,82,15,107,54,75,89,92,2,84,59,73
"COG2274",161,93,365,220,181,232,122,280,122,171,171,119,25,100,247,161,100,269,72,359,57,770,144,175,149,176,75,145,78,168
"COG2301",14,17,11,13,21,7,18,17,6,13,11,22,16,24,30,22,6,25,8,13,4,3,5,22,9,8,40,3,8,2
"COG2302",50,11,21,60,40,44,48,9,7,43,32,66,62,31,11,62,27,7,43,30,16,10,32,43,22,24,57,26,26,12
"COG2303",0,1,1,0,3,2,6,1,3,0,0,0,0,1,2,8,2,5,0,1,0,1,2,1,6,2,2,2,0,0
"COG2304",52,114,158,101,82,92,83,149,181,120,88,111,10,139,172,91,157,175,151,128,99,196,137,51,130,133,31,150,170,119
"COG2306",0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,4,0,1,0,1
"COG2307",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,13,0,0,0,3,0,1,0,2,0,19,0,16,0
"COG2308",0,0,0,2,0,2,0,6,0,0,0,2,20,1,2,11,11,0,2,0,1,0,6,0,0,0,20,1,22,0
"COG2309",127,25,30,59,71,91,73,8,12,69,46,92,167,43,7,54,33,15,50,49,45,6,52,90,41,56,135,38,30,41
"COG2310",43,6,96,21,6,8,4,2,3,11,20,4,1,107,3,18,2,1,51,14,4,69,7,10,6,5,12,9,4,6
"COG2311",29,46,66,54,63,46,53,131,171,58,58,29,16,43,26,30,93,137,26,83,5,65,74,54,93,58,4,63,24,118
"COG2312",8,1,0,2,0,0,1,3,2,1,0,10,3,5,4,0,0,0,0,2,2,0,0,0,2,0,2,1,0,0
"COG2313",1,2,0,11,4,5,27,2,2,6,0,5,2,2,4,4,3,1,1,4,1,3,1,0,0,0,0,2,0,0
"COG2314",0,3,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,7,3,1,0,2,1,0,1,6,1,8,0
"COG2315",52,70,54,37,58,78,43,72,84,42,83,67,39,50,30,55,27,57,48,56,45,27,48,39,54,64,49,81,59,58
"COG2316",7,4,3,6,4,2,12,1,1,10,2,5,6,1,0,36,17,4,5,25,5,5,8,23,11,4,13,12,12,13
"COG2317",25,7,19,29,18,13,41,1,2,18,6,14,1,10,0,23,3,17,12,15,10,3,14,24,7,18,14,12,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,96,0,10,5,9,0,10,4,2,16,1,40,1,11,31,43,16,9,1,80,0,20,25,6,0,3,6,4
"COG2320",4,3,17,5,7,10,12,0,4,1,6,4,10,1,2,4,1,6,6,1,0,5,3,0,7,5,7,4,2,1
"COG2321",0,3,0,1,1,1,7,3,2,0,0,0,3,1,4,1,1,4,1,3,1,0,2,1,3,0,3,1,3,3
"COG2323",15,5,8,31,17,101,65,8,2,21,35,34,7,35,2,84,28,26,40,27,20,5,20,19,22,9,22,31,34,1
"COG2326",48,20,17,43,47,25,31,33,51,45,30,44,36,41,9,25,22,51,34,23,40,4,25,33,32,26,37,38,34,25
"COG2327",7,47,5,22,63,88,35,22,22,31,34,19,28,17,8,53,15,4,13,39,92,25,16,12,24,49,22,24,35,42
"COG2329",0,1,1,0,0,3,1,0,0,0,0,0,1,4,4,3,2,1,0,0,1,0,0,0,1,0,1,1,3,0
"COG2331",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,1
"COG2332",0,0,0,2,0,2,2,2,1,0,0,0,10,0,1,0,0,0,0,1,1,1,0,1,4,0,0,0,0,2
"COG2333",128,56,27,99,73,199,141,22,23,102,103,108,158,90,33,140,47,15,108,71,53,14,49,79,63,78,135,91,45,56
"COG2334",2,2,2,1,5,2,14,4,5,1,2,1,15,3,6,5,4,12,1,2,0,4,6,5,6,5,16,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,38,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2337",65,30,15,70,97,66,103,6,120,79,127,70,51,68,12,63,34,11,98,42,35,27,79,120,31,75,62,63,65,35
"COG2339",2,0,0,10,1,24,10,0,1,10,0,7,34,4,0,19,7,3,15,6,3,0,3,9,0,12,8,12,2,1
"COG2340",10,4,7,12,7,5,23,5,0,24,7,37,53,12,2,27,11,6,25,9,8,6,14,7,4,14,15,13,22,5
"COG2342",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",52,57,42,76,80,35,66,66,48,48,72,54,44,53,11,59,53,49,79,74,22,5,67,73,66,69,47,72,83,98
"COG2346",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2348",15,26,0,23,5,164,63,3,3,4,34,38,4,33,6,57,22,0,37,6,4,2,8,5,10,5,73,6,40,0
"COG2350",0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,2,4,6,2,1,0,0,1
"COG2351",1,0,2,2,0,0,3,2,8,0,0,0,0,8,6,4,1,10,0,1,0,0,0,0,8,0,2,4,2,0
"COG2352",7,2,3,7,6,0,4,2,2,1,3,0,1,4,4,5,14,9,0,5,3,2,1,3,6,1,82,0,11,0
"COG2353",1,27,0,1,6,0,4,4,3,0,0,0,1,0,4,4,0,9,0,1,1,3,0,1,1,5,0,1,0,1
"COG2354",2,1,1,0,1,0,3,0,3,0,0,0,2,0,3,2,0,8,0,1,0,4,0,0,1,0,2,0,0,1
"COG2355",73,75,133,81,89,76,68,58,68,67,68,61,36,73,229,79,96,40,58,81,152,184,72,62,77,85,52,69,60,80
"COG2356",0,1,3,3,0,0,2,0,1,6,0,5,3,9,36,15,27,5,6,8,0,31,7,1,5,1,2,3,0,3
"COG2357",114,62,44,47,64,95,57,19,31,90,60,86,105,70,16,90,19,13,112,32,52,17,47,100,60,76,135,74,64,37
"COG2358",35,16,16,45,30,28,28,16,6,47,51,45,36,36,4,57,23,11,41,32,34,4,45,65,17,28,29,53,34,12
"COG2359",0,1,0,2,0,15,7,0,0,3,0,7,0,3,0,15,3,0,8,2,1,1,2,0,2,0,0,1,4,2
"COG2360",11,7,27,15,6,6,2,6,4,11,8,8,1,22,75,10,16,7,2,24,51,58,13,9,10,20,4,7,12,9
"COG2361",4,5,45,11,14,9,15,23,26,23,9,13,3,31,18,19,8,16,20,17,38,12,17,5,10,16,1,13,8,3
"COG2362",7,2,0,3,4,4,18,2,1,1,2,2,7,2,0,1,4,9,2,5,1,0,2,2,3,0,7,1,1,3
"COG2363",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,4,0,1,0,2,1,0,3,2,3,0,0,1
"COG2364",79,37,20,44,38,22,39,34,54,50,56,45,76,38,28,44,27,41,48,37,106,26,41,30,87,36,76,44,33,30
"COG2365",35,51,26,32,53,30,25,57,77,21,37,43,65,20,5,14,50,101,38,34,12,4,35,67,51,46,100,34,44,34
"COG2366",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2367",73,101,186,60,56,56,20,54,35,59,55,40,41,48,15,55,25,40,98,54,110,130,57,50,67,118,37,35,52,73
"COG2368",5,7,2,11,11,7,14,1,2,3,5,1,3,2,0,33,15,4,3,20,1,2,2,2,5,4,4,8,4,3
"COG2369",2,68,2,1,1,14,7,10,4,12,0,10,0,1,2,8,9,2,4,13,1,3,19,5,0,2,1,10,1,3
"COG2371",5,0,2,1,1,0,0,1,0,0,1,3,23,2,2,2,0,0,1,1,0,0,3,0,0,0,3,2,1,0
"COG2372",0,0,1,0,0,0,3,1,2,0,0,1,1,1,3,4,1,0,0,3,0,0,1,0,3,0,3,0,0,0
"COG2373",62,169,330,121,145,144,155,298,255,184,109,129,19,173,522,23,111,151,37,72,37,88,80,56,89,81,5,60,63,69
"COG2374",5,38,18,15,0,1,4,45,34,0,12,1,0,7,2,2,10,1,5,1,1,0,13,1,0,21,0,8,0,69
"COG2375",0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,4,0,1,0,0,0
"COG2376",21,21,11,8,18,27,39,12,46,34,6,14,68,7,21,58,20,30,13,42,19,4,19,12,23,11,35,11,6,35
"COG2377",0,10,2,9,13,9,15,9,3,2,6,20,10,2,4,11,5,9,8,9,3,2,6,4,5,19,0,11,14,7
"COG2378",14,61,34,54,25,21,78,28,60,29,20,36,62,28,28,37,40,39,56,36,8,7,38,31,45,23,19,45,23,31
"COG2379",3,0,1,7,9,3,7,1,2,8,4,8,2,1,0,19,18,1,9,26,4,2,24,46,0,18,26,23,11,4
"COG2382",65,148,150,39,85,61,34,66,56,57,81,65,37,89,76,49,72,74,74,133,97,168,89,55,97,128,25,83,99,92
"COG2384",22,3,4,11,12,7,14,2,2,12,9,15,25,10,2,35,13,7,48,18,20,9,31,28,9,15,38,33,18,21
"COG2385",112,96,68,101,136,146,95,77,91,109,123,128,86,111,22,125,72,88,100,85,53,10,98,167,99,97,94,143,93,87
"COG2386",0,1,0,0,0,2,1,1,2,0,0,0,4,0,0,1,2,1,0,1,1,0,1,0,0,1,0,3,1,0
"COG2388",4,18,16,11,15,10,7,28,37,11,14,4,13,12,8,10,11,24,9,18,3,3,18,13,12,22,5,4,5,25
"COG2390",1,0,4,7,5,5,4,2,5,11,1,6,10,1,2,30,23,12,9,20,10,8,5,12,14,9,46,8,9,40
"COG2391",3,1,1,2,0,1,13,3,5,3,0,0,8,5,3,3,2,9,0,8,3,2,1,0,5,1,3,2,3,4
"COG2404",0,0,8,2,0,1,6,1,0,1,5,2,46,4,1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0
"COG2405",3,7,0,0,8,0,0,0,1,3,3,1,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0
"COG2406",0,7,0,2,7,0,7,21,13,2,10,1,2,2,0,3,5,29,1,6,1,0,4,7,10,5,0,5,4,6
"COG2407",181,226,171,151,194,117,117,170,160,164,189,180,109,184,192,142,143,178,124,152,210,212,184,173,167,205,110,246,140,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0,0
"COG2414",12,4,5,19,12,5,18,7,9,15,12,9,35,12,1,8,20,3,6,9,8,0,14,51,8,10,19,22,13,1
"COG2421",0,4,4,1,3,2,4,1,2,2,0,3,2,1,2,0,7,2,5,4,3,0,4,1,1,1,0,3,1,16
"COG2423",16,3,4,14,17,10,29,1,4,25,25,12,44,15,2,18,9,6,21,27,7,2,36,10,5,12,8,22,15,16
"COG2425",25,36,37,28,32,26,14,49,72,22,29,22,8,24,105,54,39,72,10,38,59,107,37,23,77,37,11,24,21,58
"COG2426",1,0,0,11,1,3,13,0,0,2,0,1,0,3,0,22,5,0,12,5,6,3,1,0,3,1,5,5,2,1
"COG2431",20,80,78,37,48,43,34,104,87,36,66,29,11,48,62,24,57,94,27,56,28,53,51,49,69,78,8,50,54,116
"COG2440",0,0,1,2,0,0,3,0,5,0,0,0,1,0,1,0,0,0,0,2,0,4,0,1,3,0,0,0,0,1
"COG2452",49,41,6,3,6,11,3,9,10,8,5,7,49,5,5,9,5,2,21,3,20,2,9,21,15,20,79,7,10,10
"COG2453",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2461",30,9,8,16,33,7,6,0,7,20,15,56,47,32,39,14,7,0,25,13,10,0,29,13,23,11,81,6,8,12
"COG2501",29,7,8,21,21,10,16,1,3,16,8,21,40,11,3,24,6,7,34,7,15,5,12,24,19,10,26,15,14,4
"COG2502",91,69,92,71,62,41,61,52,56,57,63,26,24,55,77,51,72,62,46,74,101,98,44,61,59,68,73,57,61,51
"COG2503",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",213,59,50,109,132,73,143,46,43,146,148,146,199,113,29,131,50,25,149,100,99,18,81,134,79,80,268,121,92,45
"COG2509",164,146,161,207,174,236,206,106,99,144,165,238,116,174,143,183,162,87,185,143,136,117,185,198,81,136,160,193,123,96
"COG2510",37,8,6,24,23,40,22,2,3,41,14,28,2,15,2,29,9,2,20,22,29,5,18,6,15,12,18,17,16,4
"COG2513",6,10,21,14,18,7,15,9,16,10,9,6,0,21,3,7,13,32,43,6,6,3,11,52,21,13,0,23,12,11
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,7,2,6,2,5,16,8,8,9,1,5,2,1,4,13,11,7,1,12,2,35,2,0,3,6,7,6,2,0
"COG2516",0,0,0,0,0,43,10,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2518",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0
"COG2519",0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,19,0,7,0
"COG2602",34,22,4,14,8,24,16,2,12,32,17,16,51,6,21,7,2,7,19,4,19,8,11,10,6,7,25,10,11,31
"COG2603",1,1,2,2,0,0,2,0,1,0,1,0,1,0,5,3,1,10,0,1,0,2,1,2,4,0,5,0,0,0
"COG2604",10,0,16,14,0,5,0,2,0,7,4,15,0,36,0,6,2,0,1,1,4,1,23,12,14,1,0,12,3,21
"COG2605",76,94,74,57,93,59,56,229,149,57,112,43,13,75,43,18,70,83,77,79,12,21,57,82,81,86,46,102,40,127
"COG2606",55,57,30,45,55,82,56,35,43,67,55,58,103,42,16,74,50,57,61,63,25,14,53,44,59,51,38,57,63,41
"COG2607",72,33,27,50,53,30,39,16,15,66,66,81,50,55,15,37,36,7,69,40,34,7,53,58,40,43,59,42,38,26
"COG2608",100,17,9,17,31,25,34,11,11,38,17,24,111,35,4,29,11,14,48,15,14,5,37,38,21,32,59,24,26,7
"COG2609",5,1,3,2,1,0,5,1,4,0,0,0,2,5,7,5,0,20,1,2,0,5,3,0,9,1,4,0,0,0
"COG2610",70,78,41,47,68,42,56,54,84,37,57,39,60,33,26,37,55,89,54,68,33,14,51,133,47,45,78,57,34,37
"COG2703",25,3,7,10,17,10,4,3,0,18,7,33,27,17,1,7,1,0,21,7,11,4,19,23,15,17,10,11,11,13
"COG2704",17,95,47,59,40,35,45,105,77,50,51,29,67,41,100,29,69,55,37,61,20,7,45,35,56,32,14,49,64,73
"COG2706",34,64,58,32,59,27,19,77,71,39,57,38,71,47,27,38,40,78,33,44,17,30,39,51,72,49,52,52,51,71
"COG2707",0,1,0,2,0,0,0,0,1,5,0,0,12,0,3,0,1,3,0,0,1,0,0,0,0,0,4,0,1,3
"COG2710",48,11,23,14,29,11,14,7,19,16,21,28,13,21,14,24,27,13,23,39,19,12,45,12,15,9,51,15,29,11
"COG2715",57,95,107,48,62,40,52,64,73,43,61,47,15,66,81,67,63,58,48,57,104,114,42,47,77,46,32,55,54,73
"COG2716",0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,4,1,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG2717",4,2,1,0,39,7,4,2,1,3,2,1,35,1,1,2,1,5,5,8,5,1,12,15,7,2,13,22,11,0
"COG2718",0,0,0,2,0,0,2,0,1,0,0,1,0,0,4,4,0,4,0,1,1,3,0,0,9,1,3,0,0,1
"COG2719",0,0,1,1,1,0,3,0,2,0,0,1,0,0,3,4,0,7,0,0,0,4,0,0,3,0,5,0,0,0
"COG2720",31,28,20,38,32,157,131,9,13,38,33,58,26,47,9,25,5,2,24,13,10,2,9,9,4,11,10,14,8,6
"COG2721",113,107,109,99,67,91,51,73,65,93,70,80,60,61,144,94,83,88,106,73,119,130,74,111,98,112,68,74,83,79
