"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG1974",88,84,17,45,37,48,35,74,74,40,28,53,43,169,65,51,54,55,48,50,93,70,86,69,38,96,66,56,58,69
"COG1975",34,108,6,29,24,21,29,95,26,19,44,31,26,126,48,25,34,27,35,27,40,71,96,40,14,77,23,36,24,41
"COG1977",1,0,0,1,0,0,1,1,0,1,1,1,0,6,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,2
"COG1979",55,83,118,125,78,26,118,84,53,113,129,69,91,89,102,77,113,109,97,98,57,112,73,107,112,46,70,94,49,39
"COG1982",85,188,47,65,56,72,70,195,94,59,102,90,95,355,91,70,98,61,92,84,107,116,252,94,45,177,113,64,130,80
"COG1983",5,3,21,30,12,2,24,3,8,26,22,8,15,7,18,12,15,20,12,2,6,9,12,14,19,2,11,15,7,3
"COG1984",1,1,2,2,2,1,3,7,2,2,3,5,6,7,3,6,22,4,13,3,10,8,15,35,6,11,10,2,6,5
"COG1985",127,89,68,86,111,119,83,71,79,83,86,82,91,34,86,78,85,80,84,73,72,64,56,67,85,80,66,94,77,88
"COG1986",0,1,2,2,1,0,1,0,4,1,1,0,1,21,0,0,1,0,0,0,3,0,13,2,0,10,0,1,2,1
"COG1987",1,13,2,2,4,8,5,6,10,5,4,8,1,15,14,7,2,3,1,4,5,8,8,0,4,4,16,7,15,4
"COG1988",0,2,3,4,4,1,9,2,8,4,8,5,7,45,2,3,1,3,4,0,12,0,23,3,5,15,2,0,3,1
"COG1989",14,25,9,6,18,6,9,16,19,9,7,19,18,46,24,16,7,16,15,10,45,20,42,9,3,21,20,5,42,30
"COG1990",1,2,0,9,1,1,0,2,0,1,1,0,1,0,3,1,3,1,4,6,3,6,4,4,1,0,4,3,1,3
"COG1992",0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,1,2,2,0,2,0,0,1,3,0,2,0,0,2,0,0,0,1,1,0,1,6,3,0,0,1,2,0
"COG1994",6,16,0,7,8,25,5,16,18,4,6,15,17,2,28,14,16,15,34,8,36,10,8,36,1,14,15,6,20,14
"COG1995",41,21,49,78,65,69,80,33,50,85,65,44,64,34,50,60,41,63,57,60,52,54,56,42,55,60,55,77,28,58
"COG2000",0,29,8,1,7,0,10,14,3,11,6,4,15,26,10,17,1,6,4,10,15,6,7,39,5,0,8,5,3,3
"COG2001",14,32,45,23,32,17,39,45,33,39,38,47,39,41,62,48,49,28,43,38,41,32,40,56,43,24,46,22,45,25
"COG2002",10,42,7,21,31,17,7,52,23,13,17,29,32,21,54,33,38,22,36,29,59,43,49,55,15,6,59,21,63,41
"COG2003",87,107,92,97,116,139,63,83,82,84,87,61,83,115,77,69,62,97,65,101,109,75,115,59,72,118,106,82,111,113
"COG2005",2,12,3,8,3,1,6,6,4,2,4,4,8,46,6,5,3,12,1,1,1,0,19,8,2,14,3,3,2,2
"COG2006",41,25,42,14,6,0,26,29,7,18,14,36,18,9,19,29,9,14,20,29,19,12,16,17,26,18,24,25,11,11
"COG2008",57,87,67,91,117,90,74,58,57,61,64,58,84,46,69,68,88,70,76,75,62,90,57,67,89,35,58,88,44,72
"COG2009",5,3,1,4,2,1,2,2,6,1,7,1,2,26,1,0,0,2,1,1,1,0,14,3,3,14,0,5,0,2
"COG2010",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1
"COG2011",26,40,13,20,16,16,12,39,26,23,18,24,26,36,39,40,11,36,26,32,19,34,32,62,11,41,30,27,27,24
"COG2013",13,41,3,5,23,19,11,59,25,2,11,17,28,12,31,18,24,4,32,16,22,18,9,11,5,26,16,14,41,36
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,16,20,15,5,28,46,6,17,12,11,18,48,8,17,12,10,27,11,17,34,45,17,14,14,37,102,14,11
"COG2017",293,214,272,289,278,294,280,254,259,297,224,269,195,142,246,267,247,226,207,302,237,214,186,223,322,225,214,287,237,220
"COG2020",1,0,0,0,3,1,0,0,0,0,0,0,14,0,0,3,1,4,1,0,4,0,7,3,0,1,0,3,0,1
"COG2021",1,0,0,1,3,3,0,1,1,4,2,0,10,0,2,4,0,4,4,0,1,1,0,0,0,0,11,5,4,1
"COG2022",42,56,34,45,51,30,38,43,41,44,46,38,47,25,42,34,36,42,37,29,24,36,32,31,30,47,39,29,43,32
"COG2025",78,63,81,95,94,99,77,81,92,92,109,81,113,96,124,113,68,148,108,92,93,79,88,95,72,84,96,117,94,86
"COG2026",1,1,1,1,2,0,2,0,2,3,3,5,2,6,4,1,5,6,2,1,6,0,17,3,6,7,3,2,3,0
"COG2027",21,23,91,58,29,19,65,15,25,67,58,49,46,49,16,41,58,59,30,46,28,50,64,24,68,38,28,41,14,7
"COG2030",41,22,43,46,34,41,42,11,43,40,40,26,30,18,39,35,24,62,52,41,27,24,9,31,54,71,10,34,15,23
"COG2031",0,2,3,1,1,0,2,4,2,0,4,0,2,5,1,2,3,14,6,7,4,4,18,4,3,15,3,4,9,3
"COG2032",1,3,2,0,0,0,5,1,3,3,1,3,2,61,1,3,2,2,5,0,1,3,17,1,2,11,0,2,2,2
"COG2033",35,9,2,5,18,31,4,20,8,5,13,12,12,17,11,3,6,8,10,6,10,15,6,6,4,25,7,9,7,28
"COG2035",7,29,9,16,13,10,20,18,21,15,8,11,26,25,16,34,8,49,22,28,80,14,9,27,9,6,25,24,43,15
"COG2038",67,102,61,67,36,15,65,56,40,72,80,60,51,40,67,77,63,63,55,69,50,73,64,39,57,59,51,54,73,45
"COG2039",1,21,5,4,2,4,2,11,2,3,2,4,8,3,3,3,3,8,12,1,4,1,8,13,2,16,3,3,3,8
"COG2040",0,2,9,1,3,4,16,3,1,5,10,30,4,7,2,2,2,8,3,8,2,9,2,5,4,20,0,2,1,1
"COG2041",0,0,0,2,0,0,3,0,1,3,2,2,1,19,1,0,0,3,0,0,0,0,14,1,3,8,0,2,0,0
"COG2043",0,0,0,0,2,0,0,1,0,3,2,1,1,0,2,1,2,5,2,0,0,0,0,5,0,0,0,2,0,2
"COG2045",0,2,0,0,4,0,1,0,1,0,3,0,4,8,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,0,0,6,2,0,11,2,10,12,10,16,0,3,7,1,3,6,8,11,4,4,7,2,2,6,10,4,2
"COG2049",1,4,4,5,1,9,5,10,3,7,6,4,7,23,19,3,21,6,12,4,0,10,22,29,3,11,13,2,11,9
"COG2050",67,21,92,68,52,58,101,28,47,85,56,53,57,89,75,71,58,58,54,67,53,30,67,47,90,69,40,67,29,38
"COG2052",5,9,2,3,3,6,1,10,7,2,9,9,13,0,25,10,9,5,21,7,11,10,4,16,3,4,12,6,13,8
"COG2055",3,12,18,15,3,4,26,38,9,7,11,21,22,118,23,11,28,15,27,5,13,27,66,19,6,37,11,11,7,15
"COG2056",0,1,0,1,2,1,3,1,0,0,0,1,9,16,0,2,3,1,1,1,1,0,3,6,1,1,1,1,1,5
"COG2057",1,2,1,1,8,1,11,4,5,5,9,11,24,27,13,9,3,15,10,1,5,3,9,16,2,7,3,2,7,2
"COG2059",190,84,123,118,174,194,111,121,142,112,102,74,168,35,159,33,38,41,40,35,29,39,22,22,39,28,41,47,31,34
"COG2060",69,63,109,105,52,6,115,16,38,115,98,58,106,81,46,99,71,90,77,79,59,66,45,60,120,41,43,61,33,7
"COG2062",0,1,0,2,0,3,0,1,0,2,0,2,3,16,1,0,2,3,1,0,0,1,4,5,2,13,0,2,1,2
"COG2063",0,0,0,1,0,0,3,1,0,0,4,0,0,20,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0
"COG2064",0,0,0,0,3,1,0,3,15,2,2,0,2,0,2,2,14,0,0,5,4,0,1,2,3,1,1,5,9,2
"COG2065",10,4,2,4,2,2,4,4,5,3,4,2,11,0,8,5,6,2,1,5,11,2,2,41,6,6,8,0,5,6
"COG2066",6,9,28,29,13,2,25,2,6,18,23,24,15,16,13,50,64,32,37,61,7,44,60,31,71,26,57,57,34,7
"COG2067",25,1,13,26,10,80,13,4,20,31,31,25,43,27,13,10,1,16,10,3,12,1,7,7,4,16,8,6,9,3
"COG2068",16,30,10,6,6,3,18,38,8,14,19,16,8,41,19,11,4,10,10,3,15,20,25,14,6,19,5,10,7,12
"COG2069",5,3,0,0,0,1,1,9,0,1,1,4,3,0,5,4,3,2,5,1,5,5,12,4,1,0,2,2,1,7
"COG2070",83,154,101,116,74,34,100,117,60,111,136,97,115,73,93,121,88,121,87,101,92,180,99,99,89,33,111,110,121,52
"COG2071",122,29,80,89,96,158,95,56,123,70,64,18,56,48,29,57,94,78,31,70,65,45,43,54,63,132,55,117,44,108
"COG2072",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG2073",46,67,25,42,27,15,48,47,32,36,55,27,50,10,27,46,56,25,35,54,42,72,32,40,64,28,28,32,47,27
"COG2076",26,7,27,13,16,10,17,2,8,38,11,19,21,82,6,23,4,6,12,16,13,16,49,22,16,54,13,10,5,4
"COG2077",4,2,14,15,6,2,11,2,2,10,10,3,18,4,11,24,22,49,27,20,26,24,23,18,40,10,26,33,12,3
"COG2078",2,0,2,0,0,137,9,29,0,1,12,2,5,14,1,2,0,5,3,0,0,0,1,10,1,33,0,66,0,2
"COG2079",1,12,11,6,4,5,6,3,6,6,8,15,17,45,0,9,4,10,5,6,1,4,34,13,9,9,5,14,7,4
"COG2080",18,102,28,43,27,14,57,143,22,23,50,53,50,249,43,33,25,47,41,19,24,73,99,43,16,57,24,37,42,27
"COG2081",74,148,18,48,72,91,37,154,115,40,72,67,76,86,102,82,98,73,86,60,100,146,107,128,34,61,101,58,143,104
"COG2082",20,33,16,26,13,9,30,28,14,28,31,47,34,9,29,25,24,17,29,31,21,38,35,30,37,15,19,27,38,26
"COG2084",44,33,23,13,19,4,34,54,18,29,27,19,26,162,12,8,20,23,11,20,14,19,108,45,15,75,12,13,11,16
"COG2085",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,0,3,0,0,0,0,0,0,3
"COG2086",69,78,48,62,90,89,72,75,71,67,89,55,81,83,84,79,72,76,69,80,77,76,62,66,59,74,60,92,84,57
"COG2087",30,34,34,36,22,8,25,33,20,30,34,29,35,25,32,30,36,35,23,28,21,24,24,21,38,15,33,27,41,22
"COG2088",7,67,3,8,18,14,6,25,27,8,16,46,23,23,33,25,15,18,22,18,26,46,24,21,9,10,33,30,50,30
"COG2089",24,53,43,20,42,248,72,14,41,40,46,52,36,2,82,58,33,14,38,58,19,21,15,40,74,1,58,44,38,24
"COG2091",12,42,4,9,6,10,5,37,26,9,7,20,15,102,15,19,10,16,20,13,18,18,51,12,10,26,17,14,24,24
"COG2094",0,1,0,1,3,1,1,0,1,1,3,1,1,0,2,1,0,4,6,0,4,0,2,2,0,0,1,0,1,2
"COG2095",42,18,104,126,51,17,95,11,33,102,70,54,49,74,59,54,70,86,45,47,56,44,66,53,91,29,32,61,21,4
"COG2096",36,28,44,62,23,20,58,14,16,50,53,50,54,5,34,67,35,35,54,36,39,38,15,24,61,5,28,26,33,6
"COG2099",58,97,27,75,26,15,80,53,28,67,76,71,53,11,52,83,80,42,39,54,20,78,51,64,72,15,35,54,53,27
"COG2102",0,0,3,4,2,0,1,0,1,5,0,0,13,0,6,4,2,5,8,2,2,1,1,2,0,0,2,4,2,0
"COG2103",36,17,46,22,42,29,52,9,32,40,27,11,29,22,55,33,23,21,32,41,8,14,18,40,50,37,18,30,30,37
"COG2104",0,0,1,1,0,0,2,1,1,1,0,3,1,6,0,1,0,0,1,0,3,0,6,1,1,4,0,0,0,0
"COG2105",0,0,1,4,1,1,1,1,1,2,3,3,6,16,0,0,0,1,0,0,0,0,7,4,3,17,0,1,0,0
"COG2107",0,0,0,0,1,0,1,0,0,1,0,0,7,0,2,2,1,4,2,0,1,1,0,3,0,0,1,3,3,0
"COG2108",0,0,1,2,0,0,0,0,1,4,1,0,9,0,4,0,3,0,2,0,9,0,0,0,4,0,3,0,3,1
"COG2109",27,36,11,12,15,12,11,39,14,20,14,23,30,23,35,9,19,16,33,19,22,23,41,37,13,26,23,16,36,17
"COG2110",94,81,36,50,39,18,28,63,78,29,35,54,41,31,67,37,26,44,61,46,59,47,52,46,20,18,51,29,52,45
"COG2111",1,1,5,1,2,0,1,3,4,1,5,0,9,10,10,4,1,9,2,4,5,1,1,4,1,1,7,4,9,0
"COG2113",12,4,41,46,12,2,45,2,6,53,29,61,19,34,11,7,37,10,19,24,2,13,34,15,42,12,14,15,4,2
"COG2114",0,1,1,1,4,0,0,0,2,0,0,1,0,13,4,0,1,0,0,6,1,0,0,1,0,0,0,0,4,4
"COG2115",17,24,38,50,43,9,57,4,30,46,28,35,39,57,26,50,36,53,37,30,54,38,28,78,69,24,12,37,17,7
"COG2116",5,10,4,2,10,3,5,14,10,5,6,5,11,39,7,21,24,16,27,14,24,20,87,23,15,61,33,23,36,28
"COG2119",12,6,2,2,4,0,0,5,5,3,6,3,3,0,3,6,3,3,1,3,9,3,9,0,2,4,4,4,13,6
"COG2120",3,5,30,11,4,0,20,1,4,3,11,21,20,18,35,20,7,10,7,14,13,7,25,8,25,10,9,17,19,9
"COG2121",1,3,1,0,3,0,0,0,0,0,4,1,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG2127",33,1,2,6,18,36,5,8,29,0,8,6,9,16,2,8,3,10,3,10,4,1,9,2,5,30,1,7,9,17
"COG2128",1,0,3,4,0,1,1,0,2,0,5,1,9,27,3,0,2,3,1,1,0,1,18,11,2,6,2,2,0,3
"COG2129",3,17,4,9,29,5,2,21,17,4,4,13,20,3,10,5,8,10,7,25,16,25,4,23,1,1,20,4,36,12
"COG2130",0,0,0,4,0,0,0,0,1,1,1,5,2,22,3,1,1,0,0,2,0,0,8,3,1,8,0,0,0,0
"COG2131",59,57,41,51,56,78,45,69,53,45,61,41,58,15,70,54,45,52,52,49,81,57,32,65,53,67,67,70,56,67
"COG2132",0,3,8,8,0,3,3,1,4,6,5,5,4,80,0,4,3,4,4,0,0,3,44,13,4,29,0,5,0,1
"COG2133",0,0,1,1,1,0,5,0,2,1,5,2,3,29,1,0,1,3,1,2,0,1,15,8,6,11,0,0,1,0
"COG2134",0,0,3,0,0,0,3,0,1,1,3,6,0,28,1,0,1,0,2,0,0,0,28,3,3,9,0,1,0,0
"COG2135",1,8,12,8,1,0,2,4,4,4,2,13,6,22,11,4,4,5,4,8,3,3,5,7,11,3,5,17,2,6
"COG2137",1,9,7,5,13,8,3,5,10,3,10,9,16,23,18,18,12,9,21,5,22,8,16,35,4,8,11,3,17,11
"COG2140",0,4,7,3,2,0,24,5,15,17,12,16,32,1,23,36,10,6,24,10,9,2,3,12,16,5,6,18,1,1
"COG2141",0,1,7,8,0,3,5,4,6,5,5,7,4,74,2,0,1,7,7,1,0,0,65,18,8,33,1,1,1,3
"COG2142",0,0,1,1,0,0,0,0,2,1,1,0,0,22,1,0,0,1,1,0,0,1,9,0,1,10,0,3,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",78,46,9,19,43,92,15,67,54,18,22,36,29,50,26,18,11,26,31,23,27,58,37,53,9,76,28,15,37,35
"COG2146",0,0,2,5,1,0,0,0,5,2,1,2,2,30,0,0,0,1,1,0,0,0,21,1,0,17,0,2,1,0
"COG2148",264,260,340,222,284,383,331,232,207,263,272,288,243,133,394,235,272,236,265,304,218,215,191,214,350,167,281,245,269,222
"COG2149",0,0,1,0,0,0,1,0,2,0,2,1,1,18,0,0,2,1,1,0,0,1,12,0,2,5,0,0,0,0
"COG2151",29,5,30,20,28,55,19,15,45,26,20,15,24,17,14,21,16,35,11,24,31,14,9,12,18,59,12,20,11,24
"COG2152",85,110,295,141,134,100,130,55,117,136,148,177,114,20,96,155,150,135,112,165,94,117,50,64,213,42,88,140,105,100
"COG2153",0,5,3,6,4,6,1,2,2,3,4,3,9,16,3,7,1,10,4,1,2,2,10,2,2,11,0,3,3,4
"COG2155",0,4,1,3,0,1,1,2,3,2,0,0,1,3,4,7,6,5,11,8,13,4,1,10,4,1,10,3,13,6
"COG2156",36,14,19,51,11,1,43,6,8,39,38,29,41,33,21,24,20,38,26,23,21,17,19,18,40,29,7,28,12,5
"COG2158",1,12,0,0,3,1,0,10,2,0,4,10,5,0,5,6,4,3,7,0,8,2,5,6,0,1,8,1,3,5
"COG2159",17,34,22,19,11,6,14,28,14,15,42,30,33,34,31,23,27,27,21,23,33,57,12,44,9,5,40,15,17,33
"COG2160",104,108,77,88,100,72,109,92,65,97,100,67,77,55,111,86,80,76,83,92,53,70,62,58,93,100,76,122,45,77
"COG2161",0,0,7,2,3,1,1,0,1,3,1,3,3,6,3,3,3,4,6,5,3,3,24,4,7,14,1,6,0,1
"COG2162",0,0,2,4,0,0,0,0,3,0,0,0,1,8,0,1,2,2,3,1,2,1,9,2,3,9,0,0,5,2
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,6,4,2,0,10,4,13,6,14,6,8,64,2,0,2,3,2,2,1,2,40,4,6,20,0,0,1,2
"COG2166",47,14,46,57,36,45,48,22,32,42,31,37,42,34,22,34,40,32,21,34,18,20,22,11,40,34,27,37,25,55
"COG2168",0,1,2,1,0,0,1,0,0,1,1,0,1,21,0,0,1,0,1,0,0,1,10,3,3,8,0,0,0,1
"COG2169",1,5,35,14,7,2,36,0,6,6,14,5,30,27,2,4,11,17,10,16,1,7,15,30,12,7,7,16,4,1
"COG2170",0,0,3,3,0,0,1,0,0,2,0,2,2,25,0,0,0,0,1,0,0,0,15,3,0,9,1,1,0,0
"COG2171",1,0,1,3,1,5,3,2,4,3,6,4,13,20,4,1,3,16,11,0,2,1,18,9,1,14,1,8,7,9
"COG2172",7,46,28,19,14,12,13,36,29,14,20,43,24,29,42,22,22,20,39,41,30,45,30,42,22,8,45,15,38,23
"COG2173",22,10,32,34,27,6,30,8,11,25,39,40,34,5,32,33,23,20,36,29,8,35,23,22,36,9,21,31,28,13
"COG2175",0,0,0,1,0,0,1,0,7,0,0,2,0,33,0,0,0,1,2,0,0,0,14,4,2,13,0,0,0,0
"COG2176",124,254,27,88,86,70,60,274,165,107,104,138,151,59,193,142,172,125,204,127,253,233,132,298,45,117,225,84,280,164
"COG2177",89,82,66,74,80,114,60,100,105,96,72,80,102,75,88,26,39,35,32,17,31,23,22,31,11,45,30,40,29,31
"COG2179",5,24,10,10,11,10,5,40,28,5,10,20,25,10,24,13,12,15,10,16,35,38,21,36,7,7,21,4,26,17
"COG2180",0,0,3,6,0,1,5,1,8,1,7,3,3,20,0,0,0,1,0,0,1,0,19,4,4,14,1,1,1,0
"COG2181",0,1,4,2,0,1,6,0,7,2,5,6,3,22,1,1,0,3,0,0,1,0,10,5,3,10,1,2,1,2
"COG2182",18,134,9,10,59,28,11,98,61,19,44,65,36,53,60,17,9,11,14,15,8,27,32,12,8,8,39,18,21,20
"COG2183",178,176,95,87,169,187,130,178,195,144,169,111,149,118,144,157,155,112,132,134,172,119,130,133,114,177,156,162,179,208
"COG2184",121,52,17,25,59,40,14,39,48,15,18,58,30,16,36,25,16,19,52,49,31,40,26,21,23,90,82,38,31,34
"COG2185",112,46,150,172,98,16,144,34,58,195,163,103,127,36,80,158,114,192,141,124,128,63,45,84,146,60,97,111,78,13
"COG2186",62,67,91,51,46,47,51,68,48,56,64,68,70,371,67,51,41,51,63,41,68,58,179,102,58,143,46,54,63,30
"COG2188",117,58,71,73,44,19,42,87,54,40,68,61,68,275,67,49,64,55,69,40,80,73,150,150,41,113,63,53,35,53
"COG2189",256,45,8,64,285,139,68,120,92,46,48,104,70,0,27,70,44,51,65,77,60,32,27,21,57,90,77,125,97,140
"COG2190",42,114,41,47,27,24,47,253,49,18,43,84,32,272,64,36,45,53,89,51,98,93,145,73,18,139,69,55,46,93
"COG2191",0,1,3,0,2,0,0,0,1,2,2,2,7,0,8,0,0,5,1,1,2,0,1,7,0,0,0,1,0,4
"COG2192",0,4,0,0,3,2,0,0,11,0,1,10,11,0,0,0,0,0,0,10,1,0,0,4,1,0,6,7,8,10
"COG2193",14,4,17,20,7,0,20,2,1,19,13,5,18,30,5,13,23,12,5,20,1,16,34,5,23,14,6,18,6,0
"COG2194",216,44,151,116,111,122,152,55,171,128,119,101,123,302,46,70,48,93,83,57,30,58,146,68,120,225,63,155,57,155
"COG2195",301,224,227,255,315,356,277,234,298,286,281,260,303,204,240,112,76,71,74,82,63,83,64,105,99,100,83,95,80,92
"COG2197",294,166,769,396,328,141,516,113,258,391,249,419,342,259,301,422,336,507,352,688,287,222,249,251,862,298,229,297,197,111
"COG2198",1,3,20,27,4,5,33,4,23,9,20,23,16,299,5,0,3,4,2,2,2,1,70,7,8,42,1,7,0,0
"COG2199",70,712,152,140,206,127,147,429,327,136,262,344,261,1032,299,231,179,168,118,271,378,403,777,152,166,442,424,187,476,304
"COG2200",29,252,96,105,75,60,97,176,173,68,120,219,107,805,125,88,62,69,50,123,147,169,481,88,108,281,179,76,339,148
"COG2201",9,47,2,5,17,3,15,14,21,5,6,15,8,21,26,9,19,4,3,8,18,21,26,6,6,18,20,11,38,19
"COG2202",13,22,89,55,31,9,87,7,46,60,62,107,44,454,33,32,37,21,37,134,14,46,217,30,91,144,16,43,22,7
"COG2203",0,7,6,4,0,0,2,1,9,7,1,5,4,29,2,5,5,4,2,20,12,0,30,14,8,13,8,0,16,2
"COG2204",490,223,618,580,538,357,583,117,380,666,591,425,486,178,429,404,499,392,326,408,251,377,312,292,682,312,244,471,263,389
"COG2205",269,167,116,131,85,198,83,122,149,144,139,140,221,157,175,133,169,118,133,151,117,183,130,114,90,96,122,115,135,101
"COG2206",57,364,23,12,79,58,21,240,130,46,101,83,51,40,152,119,91,36,50,165,115,229,147,40,46,66,171,84,194,178
"COG2207",1295,1572,2664,2181,2243,996,2710,1257,1246,1900,1577,1712,1526,1214,1856,2013,1968,2183,1853,2819,1730,1549,1556,1429,3009,912,1517,1781,1448,1235
"COG2208",13,120,19,16,32,46,42,102,52,28,59,81,48,38,87,51,77,32,72,57,68,73,40,101,27,17,66,42,57,50
"COG2209",45,7,23,29,34,53,18,16,29,29,27,23,25,0,23,6,8,12,5,9,8,8,4,7,9,16,10,10,5,4
"COG2210",35,36,102,107,55,26,106,21,32,110,97,83,61,6,31,75,78,66,51,76,79,65,27,27,106,3,52,84,31,1
"COG2211",448,463,164,258,237,143,184,475,329,224,240,239,159,402,367,213,503,277,430,190,250,275,361,870,165,378,290,202,263,281
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG2213",57,37,6,10,0,2,8,37,14,16,11,10,11,101,5,4,5,7,16,5,19,3,64,16,13,62,2,4,3,7
"COG2214",33,62,47,41,25,34,49,59,42,40,46,57,38,40,35,42,53,56,60,50,37,54,51,68,51,36,53,46,64,54
"COG2215",0,1,1,1,1,0,0,0,0,2,2,0,1,15,0,0,1,2,0,0,0,0,7,2,0,3,0,0,0,0
"COG2216",19,28,41,31,21,4,33,4,18,25,34,29,44,29,17,102,62,82,74,75,60,45,49,61,108,34,50,64,50,8
"COG2217",297,523,260,346,324,205,328,544,379,352,386,447,333,284,401,439,398,364,427,364,385,506,358,463,312,284,430,341,460,326
"COG2220",37,30,75,48,48,30,83,21,30,87,39,49,58,7,47,165,136,159,146,149,156,74,96,111,123,136,105,102,110,73
"COG2221",19,53,2,3,10,9,5,49,16,11,25,28,20,17,23,7,16,15,23,7,41,22,26,19,5,7,24,13,35,22
"COG2222",16,38,18,22,22,14,14,77,24,13,25,34,31,121,26,12,27,20,34,40,19,67,69,88,11,50,27,12,20,34
"COG2223",0,2,5,4,1,1,4,0,3,2,2,6,3,48,1,1,2,4,1,0,0,1,41,3,4,19,0,2,0,1
"COG2224",0,0,3,0,0,1,2,0,0,3,1,3,1,52,0,0,0,3,1,0,0,0,28,8,4,12,0,0,1,0
"COG2225",0,0,9,12,0,1,14,0,5,1,8,8,3,40,0,1,0,4,4,1,0,1,57,2,15,46,0,6,0,0
"COG2226",51,17,60,70,46,45,47,17,49,37,41,32,57,29,41,46,40,50,37,29,43,34,34,35,29,32,32,43,22,38
"COG2227",0,3,9,9,11,0,8,1,5,9,6,22,13,10,11,15,10,3,10,13,10,2,12,4,20,32,2,11,12,23
"COG2230",20,23,12,5,9,5,5,19,22,13,21,19,16,58,15,6,7,9,14,13,27,46,42,16,7,35,9,2,10,26
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG2233",214,221,151,154,135,180,150,220,188,131,170,192,137,331,126,92,142,160,192,105,169,247,258,198,119,275,156,155,191,238
"COG2234",116,102,138,138,66,31,128,101,99,126,139,87,112,57,67,91,180,85,112,104,61,130,91,169,131,44,88,97,54,32
"COG2235",2,0,2,8,4,0,7,6,1,10,2,0,21,92,8,12,4,22,22,2,6,2,5,55,1,3,4,4,10,4
"COG2236",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG2239",58,93,66,133,73,63,102,147,79,98,90,119,82,46,142,144,129,131,132,114,140,148,88,141,103,34,167,106,113,69
"COG2240",83,70,66,63,49,64,77,79,71,57,70,57,52,71,59,14,25,24,17,31,15,28,19,26,12,24,15,19,19,15
"COG2241",35,101,24,47,26,19,65,56,29,51,55,34,59,20,41,42,52,34,39,63,38,64,52,44,80,19,53,56,70,34
"COG2242",33,94,29,55,27,17,51,78,17,43,58,30,50,19,48,51,52,24,32,46,36,67,48,50,57,23,43,43,78,35
"COG2243",27,57,13,34,19,11,38,47,17,29,40,39,43,16,29,38,51,17,24,38,24,34,21,30,42,15,26,29,47,10
"COG2244",365,403,498,549,324,670,495,381,341,409,383,447,451,221,431,349,409,418,408,392,431,404,322,379,551,221,395,480,398,313
"COG2246",7,9,3,8,7,7,2,22,17,6,7,15,8,7,29,18,12,9,18,27,32,22,14,21,4,7,23,6,20,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,45,0,0,0,0
"COG2249",5,5,14,25,12,5,27,10,8,21,24,22,23,71,27,35,16,16,18,19,4,6,50,23,46,42,8,36,10,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2252",89,103,38,65,101,121,61,124,121,38,73,76,100,283,83,68,40,123,72,50,98,83,176,77,40,153,72,51,113,106
"COG2253",1,1,3,0,1,20,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1
"COG2255",95,91,72,66,89,90,80,88,97,82,77,92,110,40,86,77,101,93,84,93,101,87,85,98,52,68,94,107,106,70
