"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG1928",0,3,21,11,12,5,7,11,18,26,10,0,0,8,2,0,6,13,2,22,38,1,1,9,3,1,0,3,0,2
"COG1929",59,63,35,55,50,47,64,56,61,53,44,54,102,58,42,46,40,79,69,60,30,54,71,52,52,46,93,41,69,46
"COG1930",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG1932",44,92,96,109,86,90,72,104,85,103,90,73,88,113,91,97,70,75,87,111,85,99,55,76,84,82,78,92,35,83
"COG1934",3,6,3,1,2,0,5,4,1,0,0,2,2,0,1,4,5,4,3,0,5,4,1,0,1,3,3,2,5,0
"COG1937",13,9,26,36,27,10,26,13,24,27,27,7,60,32,22,4,4,13,8,14,12,6,9,11,2,2,11,12,22,4
"COG1939",14,13,21,43,21,14,21,13,15,33,39,9,35,22,28,5,16,20,25,47,35,20,35,38,13,7,57,30,56,11
"COG1940",344,204,224,301,272,297,278,313,251,259,402,241,461,245,308,265,303,209,258,240,250,242,326,263,224,270,426,206,365,214
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,2,1,2,7,1,19,1
"COG1943",50,69,46,147,54,42,110,40,68,65,53,43,117,60,84,32,60,95,55,58,87,37,72,109,23,39,182,128,182,101
"COG1944",5,5,2,0,0,1,1,2,2,2,2,3,5,0,0,76,2,0,1,5,9,1,0,0,0,4,4,3,26,5
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,0
"COG1946",2,0,0,0,0,0,5,2,0,0,2,2,9,0,2,0,1,0,0,0,2,2,4,0,2,2,2,1,20,1
"COG1947",34,72,69,78,63,71,66,80,67,85,87,37,75,63,73,43,65,63,50,75,61,59,103,69,55,66,71,71,56,45
"COG1949",4,5,2,1,1,0,9,2,0,0,4,6,9,0,3,4,3,1,2,0,4,1,5,0,0,4,5,1,14,0
"COG1950",0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,2,0,0,0,8,0,3,0
"COG1951",28,45,36,42,33,47,50,28,34,40,36,33,39,37,27,122,108,97,88,87,83,125,99,94,107,210,67,93,108,149
"COG1952",5,2,3,6,3,0,6,3,0,4,2,5,1,2,5,4,10,0,2,1,4,2,1,18,4,2,5,0,3,4
"COG1953",24,14,0,0,1,0,15,0,0,0,2,6,6,0,0,1,4,0,4,1,3,0,9,0,3,2,5,2,4,0
"COG1954",14,3,5,6,6,7,8,8,9,4,8,5,2,8,6,4,8,7,3,9,9,4,8,6,5,4,8,2,10,5
"COG1956",22,11,7,21,13,20,17,30,17,12,16,21,6,24,18,17,19,17,19,16,10,9,22,14,28,4,23,7,32,14
"COG1957",45,32,19,31,17,6,40,23,7,26,16,23,51,8,32,11,26,11,29,18,44,26,65,10,21,9,119,8,136,6
"COG1959",48,42,43,85,50,36,63,34,49,67,52,15,163,63,66,21,44,46,39,73,87,75,76,92,28,21,111,68,83,40
"COG1960",93,131,111,93,118,150,127,148,150,134,85,109,32,153,101,103,119,124,154,88,142,165,133,141,131,147,63,126,32,117
"COG1961",365,446,745,1297,1070,669,694,622,901,1197,707,307,1302,1153,930,354,629,774,394,992,1494,1071,546,980,802,156,564,551,524,396
"COG1963",12,4,12,15,9,4,4,4,6,15,7,1,0,4,4,3,8,8,3,15,13,7,1,15,5,5,6,4,12,4
"COG1964",0,2,3,3,2,2,9,0,2,2,4,3,49,1,0,1,1,1,3,1,19,3,1,3,0,0,21,3,2,1
"COG1965",1,3,1,0,1,1,0,2,0,0,0,3,2,0,0,0,2,1,0,0,4,1,1,1,2,1,1,1,5,2
"COG1966",99,149,142,116,125,140,111,144,156,182,136,93,34,141,109,98,110,163,105,171,92,174,214,150,139,142,53,197,102,139
"COG1968",46,90,87,107,83,83,83,101,101,99,73,64,105,85,98,72,60,72,77,94,104,75,106,87,86,86,90,86,73,66
"COG1969",1,15,2,6,0,1,6,8,10,2,0,2,3,2,5,2,5,12,1,0,9,5,2,4,2,3,6,12,25,11
"COG1970",17,35,24,37,24,19,26,25,29,30,39,30,21,43,37,36,39,25,32,32,51,30,48,39,20,25,30,18,45,37
"COG1971",9,15,26,22,18,13,10,15,12,15,12,17,16,16,15,51,32,48,47,45,58,59,34,59,46,24,30,59,50,63
"COG1972",22,12,3,7,8,11,15,5,12,5,1,7,13,2,2,10,23,7,1,1,26,8,5,7,7,19,45,13,33,13
"COG1974",13,28,45,80,49,37,39,36,64,79,77,16,79,52,45,13,41,51,22,83,90,45,83,121,66,32,48,52,83,23
"COG1975",32,30,27,37,36,15,61,23,30,24,39,16,75,27,18,9,19,47,41,37,65,61,65,42,18,20,74,56,69,13
"COG1977",0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,2,1,1,2,0,1,0,0,1,1,0,2,2
"COG1979",128,98,96,68,87,113,126,97,91,73,38,122,143,82,84,123,122,120,151,51,65,166,71,99,102,97,75,109,85,156
"COG1982",112,65,110,100,75,55,119,56,72,107,83,53,236,74,79,29,82,115,78,120,103,126,157,118,43,48,228,113,168,48
"COG1983",15,8,12,13,14,23,26,11,13,17,2,27,1,21,24,30,13,9,21,11,24,28,4,14,25,9,16,14,20,22
"COG1984",4,8,2,7,1,1,22,5,5,8,7,5,45,3,8,6,8,8,6,2,13,6,4,13,4,2,27,3,25,1
"COG1985",79,79,71,74,84,77,99,77,81,68,94,73,34,76,64,81,79,95,78,90,44,75,103,85,110,108,25,92,62,74
"COG1986",1,0,3,2,0,0,2,1,0,0,1,4,1,0,0,0,1,0,0,2,7,0,0,9,0,4,1,0,2,1
"COG1987",5,6,9,5,6,4,4,2,2,12,5,2,3,2,9,1,4,5,0,5,4,0,3,1,1,0,0,3,2,2
"COG1988",5,2,12,9,2,3,5,1,2,2,1,1,2,2,1,0,2,0,3,1,2,2,0,0,1,2,7,0,7,0
"COG1989",9,6,30,47,13,9,11,7,13,17,21,8,34,16,13,7,6,25,9,45,35,11,22,13,8,6,26,9,30,4
"COG1990",0,0,1,1,1,2,0,0,2,6,3,0,0,4,3,0,1,1,0,0,3,7,2,2,3,1,0,1,0,1
"COG1992",0,5,0,0,0,7,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,7,0,0,0
"COG1993",4,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,1,0,0
"COG1994",11,10,14,43,13,8,7,13,24,19,6,2,24,24,19,10,7,10,4,26,77,12,12,52,10,6,4,15,12,2
"COG1995",50,83,30,52,42,77,44,78,61,34,63,45,8,66,62,57,36,64,79,30,21,81,58,53,69,111,8,47,17,87
"COG2000",8,4,4,13,3,7,14,3,14,8,1,7,61,4,9,1,9,4,5,7,37,8,2,17,12,1,40,3,4,3
"COG2001",41,29,40,35,37,35,39,40,51,31,18,45,60,43,40,46,50,38,52,50,64,25,40,52,28,19,37,51,71,47
"COG2002",13,13,48,52,33,21,43,16,28,40,25,14,55,28,26,4,4,11,5,13,31,9,3,18,9,4,15,7,11,2
"COG2003",82,67,92,86,75,71,104,85,76,87,121,83,54,78,51,68,93,93,79,113,101,106,104,101,60,99,49,90,96,73
"COG2005",6,9,4,4,6,3,3,5,2,3,6,5,6,3,6,10,6,6,13,1,12,7,11,10,2,3,5,6,3,4
"COG2006",29,13,6,26,20,10,41,21,18,20,13,40,72,13,6,23,34,28,12,13,22,17,12,9,12,13,22,25,43,22
"COG2008",94,71,93,77,67,72,84,60,50,53,46,80,79,59,54,94,82,64,97,34,55,69,78,67,86,143,52,75,55,88
"COG2009",5,9,5,0,0,0,1,2,1,0,3,2,3,1,3,4,5,6,1,1,2,2,1,4,2,4,2,5,3,2
"COG2010",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG2011",19,37,28,15,18,26,35,32,32,25,20,17,41,17,29,12,28,22,23,32,29,29,54,26,24,12,80,25,54,11
"COG2013",7,8,33,22,9,5,33,14,15,14,35,8,68,25,12,5,18,12,10,43,20,13,17,6,3,3,77,18,14,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2015",32,10,15,25,15,6,9,10,12,21,12,10,62,18,18,11,14,10,5,16,21,38,14,7,17,7,31,18,9,1
"COG2017",283,221,216,228,235,268,212,237,267,230,217,256,163,233,288,244,318,279,216,219,171,264,227,238,338,306,211,283,218,308
"COG2020",0,2,0,4,0,0,0,1,3,2,0,0,0,1,0,1,1,1,0,1,0,0,11,0,0,0,2,2,0,2
"COG2021",0,1,0,0,5,7,0,3,3,13,3,0,0,5,0,6,4,2,0,2,16,4,0,3,0,1,1,2,1,1
"COG2022",46,27,31,38,28,60,42,51,35,42,37,31,64,47,41,34,36,49,49,53,17,38,52,43,54,45,43,44,27,47
"COG2025",70,83,80,93,91,117,71,118,102,89,81,84,23,106,64,66,88,93,85,74,90,101,71,96,94,125,34,60,25,54
"COG2026",9,0,1,6,5,1,5,0,1,5,0,3,6,0,1,1,3,3,0,2,18,2,1,5,2,1,5,2,1,2
"COG2027",75,42,52,37,37,50,59,47,38,28,3,75,7,37,31,71,64,72,59,14,23,49,20,24,40,39,12,65,51,69
"COG2030",44,34,20,29,28,41,49,63,40,17,23,44,23,37,98,65,50,37,49,19,4,26,58,33,51,55,30,35,73,52
"COG2031",21,1,0,1,5,5,6,7,4,4,1,7,0,2,1,8,18,5,15,12,16,3,1,1,4,11,4,2,7,1
"COG2032",12,3,4,1,3,0,6,1,6,8,0,0,6,0,1,2,4,0,4,1,2,1,2,0,3,3,5,3,6,1
"COG2033",10,11,7,13,9,5,10,13,6,8,32,2,6,4,5,1,20,10,6,11,19,16,21,31,2,23,10,14,7,7
"COG2035",30,13,53,57,34,20,33,27,27,26,13,12,10,25,18,12,18,18,20,49,52,13,5,31,11,14,16,18,18,7
"COG2038",62,80,56,55,48,57,65,56,67,48,35,54,45,71,56,71,76,88,93,66,57,90,66,55,79,37,37,98,76,78
"COG2039",11,4,3,8,15,5,4,4,4,7,6,3,10,3,13,3,15,7,10,3,7,3,16,4,3,2,14,2,56,2
"COG2040",1,9,4,2,12,5,8,4,4,1,2,7,1,5,2,5,18,7,6,1,1,4,20,7,2,1,49,0,43,5
"COG2041",2,0,0,0,1,0,5,0,0,0,0,0,3,0,1,1,1,0,0,0,2,0,0,0,3,1,3,0,7,2
"COG2043",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,3,1,0,7,0,0,1,0,1,2,5,0,0
"COG2045",14,2,0,3,1,2,0,0,1,0,1,2,0,1,1,0,5,0,0,0,18,3,0,2,1,2,0,0,6,2
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,4,1,1,9,3,6,2,1,3,0,6,1,1,7,8,10,2,3,18,2,2,7,0,5,26,3,27,3
"COG2049",3,8,11,5,4,3,12,3,15,8,11,2,40,7,8,3,8,11,2,8,6,8,7,10,4,6,23,6,20,0
"COG2050",76,67,37,60,53,66,58,75,57,49,21,101,11,57,56,87,77,57,75,35,57,50,50,55,84,62,32,43,59,71
"COG2052",5,5,12,15,6,5,3,6,8,11,8,0,26,9,8,3,7,9,2,11,25,4,3,11,4,2,7,14,14,1
"COG2055",29,23,8,7,8,4,30,19,7,12,14,25,45,9,6,4,10,5,18,7,32,33,10,11,9,7,51,11,33,6
"COG2056",16,2,1,1,0,0,1,3,1,1,3,0,4,0,3,0,6,6,8,1,2,2,0,0,3,2,2,3,0,0
"COG2057",7,2,4,3,5,12,4,12,3,8,1,3,1,10,2,2,15,9,8,3,21,4,8,6,5,10,6,1,6,1
"COG2059",151,105,89,83,140,113,102,134,113,120,149,112,182,124,117,142,174,119,154,85,94,149,151,109,121,178,36,128,73,135
"COG2060",97,89,64,56,80,100,85,96,88,44,6,123,57,90,96,125,84,89,121,25,56,94,16,60,96,82,18,86,47,122
"COG2062",1,2,0,0,1,0,0,2,0,0,0,4,3,0,12,0,1,0,1,0,2,1,13,4,0,0,1,0,10,0
"COG2063",1,1,0,0,0,2,1,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,4,0
"COG2064",0,0,4,1,1,1,1,3,2,1,1,0,1,1,5,0,0,1,1,9,11,7,1,6,0,0,0,0,0,8
"COG2065",8,5,11,6,2,3,2,7,7,6,4,4,1,5,5,0,1,7,1,2,14,6,46,17,4,4,32,5,59,4
"COG2066",65,70,20,9,64,80,58,46,46,64,8,65,6,53,44,68,77,56,84,28,29,66,15,39,59,47,3,54,32,85
"COG2067",54,71,33,30,15,26,9,35,27,21,12,12,5,18,24,14,36,20,10,26,22,5,18,10,29,32,12,5,3,14
"COG2068",40,20,8,11,11,6,28,5,11,6,18,16,39,6,7,11,12,17,20,5,15,13,18,19,6,7,49,16,29,10
"COG2069",0,0,0,4,3,0,8,4,2,2,2,0,34,4,1,0,4,5,3,0,8,0,1,2,0,1,14,1,17,0
"COG2070",101,90,120,96,127,107,96,94,125,103,68,117,96,126,95,126,118,131,113,114,54,141,98,91,92,74,115,164,111,135
"COG2071",68,98,79,67,71,76,73,71,63,53,104,64,43,61,57,76,75,84,85,41,55,74,81,37,86,193,51,56,108,59
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",51,42,33,28,55,36,55,29,39,29,26,20,43,46,45,43,41,53,53,42,25,85,43,44,44,42,36,77,39,73
"COG2076",25,22,3,18,11,17,18,12,21,7,5,34,13,3,14,31,12,18,13,12,13,12,19,14,12,33,7,17,27,28
"COG2077",24,31,38,28,28,37,34,25,30,27,10,42,10,31,34,49,47,34,36,17,17,22,6,36,19,19,37,27,43,54
"COG2078",4,8,0,0,0,5,4,12,0,0,0,1,1,0,12,2,0,0,1,0,7,2,77,5,4,0,0,0,13,0
"COG2079",12,15,4,0,8,5,22,8,2,4,4,11,3,8,2,3,7,4,24,3,21,9,11,6,18,5,1,5,31,2
"COG2080",107,51,26,22,27,26,120,24,30,30,32,34,134,34,23,11,27,37,54,46,52,57,108,41,41,30,111,37,53,21
"COG2081",31,99,95,116,79,58,72,76,77,127,78,21,141,78,85,27,45,61,49,126,136,70,92,131,40,41,118,107,91,32
"COG2082",40,21,26,17,36,19,34,17,20,19,17,20,28,30,28,11,33,40,27,47,27,30,27,35,33,10,27,46,28,26
"COG2084",34,35,12,12,20,10,23,23,11,15,12,28,23,20,8,15,12,22,31,10,45,20,17,23,18,24,36,33,36,28
"COG2085",7,0,1,0,0,3,0,0,0,0,1,1,2,0,6,0,9,0,3,0,2,3,8,0,1,0,0,0,3,0
"COG2086",54,76,63,67,81,78,68,72,90,76,78,49,9,88,49,65,73,74,82,73,66,98,80,65,81,92,23,65,37,58
"COG2087",37,31,52,36,25,36,26,16,24,35,19,26,16,37,19,33,40,41,30,28,32,45,42,21,33,17,18,40,44,39
"COG2088",22,19,20,41,25,32,16,7,27,47,39,7,13,31,33,9,30,27,9,42,36,26,15,38,18,4,24,17,19,14
"COG2089",34,27,22,13,55,52,32,22,42,61,19,37,5,53,51,37,87,37,39,32,31,45,7,20,64,6,3,45,14,25
"COG2091",16,14,21,11,12,9,18,9,20,16,25,8,36,17,8,1,11,12,9,22,20,5,10,14,7,6,27,23,16,9
"COG2094",1,1,5,5,1,3,0,7,2,0,0,1,2,1,6,0,8,1,1,2,4,1,22,5,0,1,2,1,38,0
"COG2095",86,52,63,53,79,67,79,48,43,29,6,113,13,64,73,159,76,57,113,31,31,87,13,53,80,51,51,70,50,114
"COG2096",54,57,28,32,48,44,44,31,54,25,3,40,41,40,44,75,61,41,61,28,15,59,20,42,64,35,30,49,41,48
"COG2099",18,10,15,10,16,14,32,4,22,12,8,13,21,20,21,64,63,95,90,53,41,89,48,57,70,34,47,92,47,92
"COG2102",0,2,1,1,5,11,0,7,5,2,1,1,0,3,2,1,6,6,0,5,4,0,3,11,1,0,0,2,2,2
"COG2103",24,32,5,7,31,34,34,35,22,23,42,38,7,37,25,23,39,46,39,22,19,21,37,24,38,28,9,24,55,40
"COG2104",2,1,0,2,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,0,7,1,0,0,3,1,2,0
"COG2105",1,2,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,5,0
"COG2107",0,0,1,0,2,7,0,9,3,0,0,0,0,6,3,1,3,2,0,0,2,0,0,3,0,1,0,0,0,0
"COG2108",8,2,1,5,1,1,1,2,3,5,1,2,0,2,1,0,2,0,0,3,3,1,0,3,2,1,0,0,0,1
"COG2109",23,25,18,20,15,23,30,26,19,22,13,13,67,29,19,5,8,33,27,42,13,23,14,38,18,10,30,26,43,21
"COG2110",34,47,65,61,53,52,40,45,41,36,42,42,19,35,47,37,41,48,28,62,55,43,69,40,41,15,59,46,88,53
"COG2111",6,3,2,4,1,2,5,6,1,3,1,4,0,1,2,0,5,0,4,2,14,0,0,6,2,0,0,0,1,1
"COG2113",23,13,6,0,15,20,35,12,9,7,2,21,1,18,24,28,24,16,34,11,10,46,10,20,12,9,2,16,14,26
"COG2114",5,1,4,0,0,0,2,0,0,3,0,0,0,1,4,0,1,1,0,5,1,0,0,2,3,0,1,0,0,1
"COG2115",37,27,50,51,28,38,24,39,54,19,0,41,7,46,69,56,33,31,73,23,19,59,26,38,74,38,10,23,16,45
"COG2116",17,16,28,32,19,15,34,20,25,37,26,16,74,19,29,13,25,8,18,30,16,17,43,15,6,3,47,26,33,14
"COG2119",0,7,11,11,5,0,1,0,4,6,2,2,2,1,1,3,0,8,2,7,6,1,2,5,1,10,3,11,13,11
"COG2120",17,10,11,12,14,9,14,6,20,8,17,35,2,15,12,14,25,1,6,19,13,11,1,4,12,5,0,2,15,9
"COG2121",10,1,1,2,0,2,2,0,3,2,0,1,1,0,0,0,4,0,2,0,4,1,0,1,2,2,2,0,12,0
"COG2122",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,3,0,0,0,1
"COG2127",5,11,8,2,2,5,1,6,11,3,29,1,0,3,2,3,8,5,4,7,9,0,4,2,10,15,2,0,7,2
"COG2128",5,1,1,1,0,1,6,3,0,0,0,7,5,1,0,4,4,0,0,0,13,1,0,1,2,3,18,0,2,2
"COG2129",2,0,7,18,13,12,1,2,4,19,10,2,2,15,5,5,6,7,8,23,25,13,13,25,8,1,11,18,0,4
"COG2130",3,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,6,0
"COG2131",33,55,65,72,62,43,46,50,55,60,61,38,48,62,52,45,41,63,51,63,41,44,54,66,49,72,67,72,81,60
"COG2132",5,2,1,0,1,1,5,4,4,0,2,2,9,0,0,0,2,0,0,0,6,2,13,0,0,3,4,0,16,1
"COG2133",13,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,5,0,4,0,6,1,0,9,0,3,9,0,0,1
"COG2134",4,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,1,2,0,1,0
"COG2135",13,3,8,4,13,8,8,4,2,2,6,10,26,7,1,10,9,6,12,0,13,4,9,5,4,1,7,0,33,0
"COG2137",5,8,12,19,8,6,3,7,14,16,20,5,22,9,6,4,21,8,12,32,32,6,14,17,3,9,47,10,35,2
"COG2140",0,4,8,7,24,6,13,7,36,9,1,16,5,21,31,21,32,19,14,1,6,2,8,2,4,2,0,11,9,2
"COG2141",4,2,0,1,2,0,12,1,0,0,4,5,12,2,0,1,3,0,1,0,14,2,0,0,1,11,60,0,20,6
"COG2142",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",11,22,22,26,23,17,35,18,15,23,30,11,46,34,27,11,21,39,19,29,37,53,55,36,9,65,31,39,35,20
"COG2146",3,0,1,0,0,0,3,2,0,0,0,6,2,1,0,2,0,0,0,0,5,1,2,0,0,3,3,1,5,0
"COG2148",363,261,232,204,256,310,264,231,219,271,231,392,211,251,242,305,265,265,296,267,175,225,184,260,242,201,202,251,242,258
"COG2149",2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1
"COG2151",23,18,17,11,11,18,24,21,23,19,21,32,4,17,27,22,17,15,29,8,10,24,47,18,14,32,26,11,66,23
"COG2152",242,141,123,116,170,135,142,110,138,102,82,317,12,129,153,234,177,117,154,83,51,108,29,72,152,119,23,127,60,152
"COG2153",5,3,4,0,2,7,3,3,2,1,0,1,13,6,3,3,7,3,4,6,8,3,9,4,1,4,11,5,24,0
"COG2155",4,2,13,18,5,5,6,2,6,11,8,0,15,8,9,2,1,3,5,14,16,3,2,11,5,2,8,8,3,1
"COG2156",37,19,22,16,22,23,11,32,32,13,3,34,17,33,30,34,25,11,42,12,11,22,5,20,30,22,7,19,15,30
"COG2158",3,5,7,3,5,2,5,1,3,5,7,0,12,3,2,0,1,1,2,2,10,2,0,1,0,0,4,1,0,0
"COG2159",27,34,17,21,13,20,34,18,24,38,37,18,46,19,25,17,37,27,22,20,22,30,40,23,25,6,10,17,23,12
"COG2160",64,72,94,49,106,75,111,104,94,78,63,83,143,99,73,117,87,91,108,50,47,73,82,52,108,128,63,82,57,105
"COG2161",1,0,1,6,3,1,4,1,2,1,1,8,15,6,8,4,6,2,5,3,4,4,4,1,4,1,7,11,4,5
"COG2162",4,1,1,1,1,0,3,4,0,0,0,2,4,1,0,0,2,2,1,8,5,1,5,0,2,4,3,0,0,2
"COG2163",0,1,0,3,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1
"COG2165",12,3,1,0,2,3,8,7,4,0,7,10,9,2,0,0,8,1,2,2,13,5,0,5,4,6,29,1,11,6
"COG2166",44,37,25,17,27,40,35,33,30,29,48,50,3,31,21,62,50,34,51,21,16,33,25,33,58,47,1,30,18,40
"COG2168",1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,2,0,2,0,1,1,0,0,1,1,1,0,3,1
"COG2169",30,10,7,1,19,7,11,24,3,5,1,34,4,5,6,12,28,4,3,2,30,32,7,16,14,11,3,10,13,10
"COG2170",2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,3,0
"COG2171",14,5,3,2,2,9,9,12,5,6,3,4,13,6,14,4,6,3,1,5,11,7,21,7,1,10,46,2,45,2
"COG2172",37,22,39,38,33,18,32,18,29,28,26,29,44,30,26,14,23,27,24,46,59,13,23,41,15,8,21,35,8,20
"COG2173",47,32,23,3,39,45,24,32,42,15,26,42,2,35,18,46,44,38,39,29,27,42,1,10,48,24,11,35,8,49
"COG2175",2,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2176",35,55,68,89,34,20,45,35,35,74,45,8,49,72,51,49,90,148,86,301,304,141,276,252,78,48,365,161,227,61
"COG2177",73,108,102,97,87,69,82,85,93,91,86,63,79,98,89,56,75,60,81,119,99,66,79,108,86,76,62,83,84,53
"COG2179",8,7,30,44,25,7,21,10,25,31,22,7,25,16,15,3,15,12,16,44,26,16,26,44,9,1,48,28,26,10
"COG2180",1,2,1,0,1,0,1,0,0,0,0,0,2,0,1,2,2,0,0,1,7,2,1,1,2,2,7,1,25,1
"COG2181",4,4,2,0,1,2,2,1,3,1,3,2,3,0,1,3,2,1,1,2,6,1,0,4,0,0,10,2,22,1
"COG2182",9,10,77,53,69,33,41,23,44,107,63,13,103,59,56,8,22,53,18,72,44,10,97,24,8,1,120,103,65,36
"COG2183",125,178,157,175,109,132,175,168,148,162,209,104,200,136,147,44,39,54,55,53,55,35,52,62,49,79,70,52,29,36
"COG2184",21,41,43,44,20,29,10,30,30,93,30,23,63,16,51,24,33,23,13,34,61,19,62,45,27,14,18,38,52,12
"COG2185",127,135,99,126,109,191,86,149,148,81,8,140,13,144,160,160,115,125,190,64,60,149,25,101,156,86,18,101,73,151
"COG2186",147,63,39,71,57,30,86,40,58,56,17,112,82,60,64,50,69,60,48,62,76,62,30,54,57,74,95,56,94,43
"COG2188",174,63,50,97,75,42,116,57,46,60,68,72,81,55,45,59,56,70,85,52,73,102,129,74,68,46,169,60,313,74
"COG2189",16,45,29,62,38,54,14,68,85,79,127,13,68,29,72,53,44,36,30,96,77,59,136,33,58,55,17,107,77,36
"COG2190",96,36,43,92,56,23,249,35,29,72,101,40,323,63,63,32,57,51,41,44,61,91,278,65,55,17,509,67,409,29
"COG2191",1,2,1,0,2,0,1,0,5,1,2,1,1,0,1,0,1,3,0,1,6,0,0,3,0,2,1,0,0,1
"COG2192",0,8,3,0,4,0,0,1,2,5,8,0,0,0,0,0,7,9,1,4,6,9,0,5,1,2,0,2,9,0
"COG2193",18,8,4,1,12,10,18,10,13,2,0,18,6,14,10,25,24,21,25,6,9,17,0,18,17,11,0,11,11,36
"COG2194",98,123,37,38,65,78,80,118,65,79,159,139,28,64,91,141,127,68,113,50,78,79,64,90,76,105,47,73,71,115
"COG2195",262,302,293,233,266,296,218,313,269,229,257,257,101,259,246,277,238,247,282,253,193,191,312,277,277,396,171,261,247,245
"COG2197",624,487,265,270,476,375,442,350,429,219,129,705,135,410,329,619,643,434,309,242,230,201,166,232,449,242,111,419,262,515
"COG2198",34,4,4,1,2,1,19,16,1,2,3,18,32,7,0,8,17,6,7,4,54,15,0,4,9,19,21,4,38,3
"COG2199",468,187,466,334,308,181,287,122,204,439,348,166,407,275,246,88,142,289,119,460,278,106,234,203,93,67,356,298,193,135
"COG2200",311,90,231,148,85,62,166,52,78,199,152,85,204,133,116,40,68,120,53,333,156,40,139,75,54,36,122,165,130,76
"COG2201",21,16,35,19,18,9,11,3,15,36,18,2,4,22,11,4,8,17,8,42,9,7,12,13,5,1,4,29,7,7
"COG2202",111,48,20,8,43,47,81,32,23,31,6,102,92,19,22,76,108,44,36,13,94,46,11,27,39,36,14,39,65,55
"COG2203",8,1,2,8,2,0,2,1,0,1,2,0,0,1,1,3,1,4,3,17,8,2,0,1,3,1,15,0,10,2
"COG2204",513,463,348,244,450,473,454,506,470,266,386,579,47,488,381,827,613,399,581,259,304,451,192,357,753,669,22,378,214,569
"COG2205",88,109,132,126,143,109,108,125,157,109,123,107,148,130,103,77,107,96,141,125,116,134,95,106,146,40,83,138,88,110
"COG2206",61,73,226,108,127,85,39,31,97,184,175,11,94,85,70,4,9,57,15,50,23,15,36,23,10,2,22,57,13,32
"COG2207",2854,1884,1988,1764,2339,1962,2092,1763,1995,1545,1272,2711,1138,1770,2056,2865,2560,2613,1859,1494,1352,1638,982,1237,1964,1474,1053,2055,1323,2994
"COG2208",70,58,90,88,40,43,76,33,74,73,67,25,213,50,41,46,43,55,46,57,125,44,32,118,18,20,88,52,33,36
"COG2209",13,35,7,21,19,28,9,51,16,21,24,24,1,34,22,13,19,8,23,14,7,28,27,27,31,57,4,8,5,14
