"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG2835",0,2,0,1,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2836",2,0,1,0,0,1,1,1,1,1,1,3,5,2,1,12,5,3,0,9,0,1,7,5,1,11,4,4,0,0
"COG2837",3,2,11,17,37,3,3,23,10,4,5,3,17,0,11,21,13,6,20,1,33,1,0,1,6,2,31,9,12,16
"COG2839",9,3,5,25,12,12,7,4,4,5,10,8,6,0,2,4,2,2,12,1,15,0,1,3,10,6,10,1,6,1
"COG2840",0,2,1,4,0,0,0,2,0,2,3,0,2,1,3,1,4,9,1,1,2,2,0,1,2,1,2,2,8,9
"COG2841",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG2842",2,1,2,5,2,0,5,8,0,6,10,7,4,2,8,6,11,2,6,6,2,1,6,15,0,9,2,1,0,1
"COG2843",131,56,98,93,99,85,82,122,86,83,78,61,82,35,117,95,90,90,77,83,111,119,77,144,100,115,127,108,116,108
"COG2844",1,5,2,6,1,2,3,3,5,15,2,4,14,2,3,4,14,8,2,5,6,3,3,1,1,5,6,39,27,22
"COG2845",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",8,21,15,21,18,12,24,15,25,26,24,5,16,0,11,6,7,9,22,1,2,2,4,5,5,4,4,3,1,7
"COG2848",54,92,44,19,8,22,47,40,51,66,52,77,43,68,66,64,93,58,40,105,21,68,59,92,34,80,51,87,119,62
"COG2849",23,16,10,52,29,87,10,42,6,47,28,29,14,0,17,7,29,11,20,7,28,4,16,8,22,35,17,0,3,4
"COG2850",0,1,1,1,0,3,0,1,1,1,0,0,2,2,7,0,3,2,2,1,1,1,2,0,0,1,1,3,1,14
"COG2851",1,2,8,17,5,10,13,13,5,4,8,2,12,4,5,8,7,11,8,12,0,7,11,16,8,5,14,25,2,8
"COG2852",6,4,11,4,0,8,4,7,3,15,3,41,4,8,16,9,3,8,3,5,1,3,7,9,7,2,2,5,0,7
"COG2853",1,4,3,4,1,3,1,2,4,6,4,1,4,2,6,10,12,4,3,2,1,0,2,1,2,5,2,2,16,7
"COG2854",1,2,1,3,0,1,0,11,2,2,1,2,2,2,7,1,3,5,2,3,1,0,0,2,3,7,2,4,13,5
"COG2855",76,112,81,104,68,95,54,71,104,73,95,51,72,169,43,51,40,87,67,35,92,37,70,68,113,46,81,52,48,83
"COG2856",56,129,39,24,82,27,29,33,31,37,37,46,42,122,35,31,42,56,15,31,28,51,128,45,32,39,15,62,48,29
"COG2859",22,55,30,32,14,33,19,19,27,32,34,7,23,85,19,14,21,30,27,18,17,22,56,25,37,30,10,2,21,14
"COG2860",35,33,27,45,20,53,31,37,24,52,48,29,35,4,32,19,33,48,27,29,39,20,14,23,38,34,22,30,26,38
"COG2861",5,6,0,5,5,1,9,12,0,6,4,7,7,4,1,2,3,18,3,0,2,1,4,3,4,2,6,1,3,7
"COG2862",0,1,0,0,5,2,0,0,0,1,0,0,3,0,4,0,6,4,0,1,1,2,0,0,0,0,2,2,19,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2864",3,0,0,3,2,2,0,1,1,3,5,5,7,1,7,0,6,5,5,0,0,3,0,0,1,2,2,3,17,13
"COG2865",230,129,258,141,191,178,197,276,233,288,188,147,161,239,230,264,186,279,253,291,216,267,437,204,284,231,171,277,255,184
"COG2866",81,13,21,15,1,26,28,52,28,41,19,17,16,12,48,22,23,67,38,15,24,16,27,13,26,25,22,9,8,42
"COG2867",0,0,0,1,0,0,0,0,0,0,1,0,4,1,6,0,2,1,0,0,0,1,2,0,0,0,1,3,2,1
"COG2868",19,7,9,6,6,10,21,15,12,14,10,8,12,8,17,15,12,24,8,28,8,14,21,26,12,22,20,13,48,26
"COG2869",26,36,18,28,20,35,15,21,25,30,16,15,19,32,18,22,17,28,39,2,33,17,32,23,33,18,27,8,3,20
"COG2870",18,22,11,19,12,16,18,20,25,20,22,14,12,6,16,11,19,30,39,7,8,3,5,4,15,3,36,4,45,24
"COG2871",37,84,51,58,53,63,43,58,38,67,50,24,27,84,24,41,28,24,44,11,55,24,68,38,70,37,42,8,9,28
"COG2872",20,3,22,11,14,10,28,22,15,31,24,66,26,21,30,29,30,22,16,50,10,35,15,17,15,21,19,56,21,34
"COG2873",173,192,174,158,149,164,218,159,215,148,176,219,196,296,146,229,216,154,183,264,179,257,211,222,191,227,187,160,194,157
"COG2875",42,31,69,87,52,63,62,54,57,23,58,71,59,16,25,54,26,47,91,33,48,33,23,40,54,34,53,39,24,48
"COG2876",92,95,66,109,69,111,83,78,98,86,109,149,72,99,54,80,49,91,103,70,85,53,87,75,98,71,71,59,44,77
"COG2877",51,59,40,72,66,64,41,46,51,61,50,29,35,87,23,37,29,49,55,19,46,33,23,35,62,38,51,7,22,39
"COG2878",51,68,52,55,30,37,64,58,45,69,43,90,62,49,57,24,19,11,21,23,18,12,7,19,20,16,16,15,17,18
"COG2879",0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,5,4,1,0,1,0,0,0,0,0,1,1,0,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG2884",85,72,72,62,56,83,64,73,61,82,69,67,58,81,107,89,70,99,69,81,76,84,95,71,64,68,66,65,106,62
"COG2885",132,220,95,162,178,161,74,70,80,91,125,78,119,360,85,120,67,100,115,90,175,108,124,148,166,85,135,21,31,120
"COG2887",0,1,2,0,0,0,0,13,1,31,4,0,6,0,0,0,0,0,0,2,5,0,5,5,3,0,2,61,0,0
"COG2890",102,85,71,69,58,66,69,86,81,82,64,76,73,121,108,27,40,24,24,28,22,30,32,18,30,31,23,27,37,35
"COG2891",0,2,3,3,0,1,2,0,0,3,0,4,4,0,3,0,6,5,2,3,0,1,2,0,2,1,3,1,14,4
"COG2893",24,11,30,8,17,21,28,11,20,14,15,75,51,2,23,24,21,25,11,51,16,12,13,12,8,17,25,48,125,23
"COG2894",52,13,22,14,8,16,39,22,47,17,21,19,32,18,70,33,43,39,15,46,13,77,44,51,15,36,35,49,67,42
"COG2895",39,48,46,70,40,59,42,74,46,49,66,46,37,27,22,44,74,29,48,71,74,77,60,60,54,77,70,26,34,58
"COG2896",21,14,20,11,13,16,35,14,33,20,25,57,29,19,22,24,39,22,10,51,15,16,15,14,13,18,23,47,44,28
"COG2897",5,3,5,5,3,6,2,3,2,2,1,3,9,0,8,4,9,4,2,1,2,4,2,2,0,4,8,13,16,14
"COG2898",0,0,4,6,0,5,4,5,6,9,2,4,10,2,1,3,1,2,4,5,3,3,1,0,1,0,10,45,64,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2901",0,1,0,1,0,2,0,0,2,2,1,0,2,0,2,1,6,5,0,0,0,0,0,0,0,0,1,3,5,4
"COG2904",0,3,1,3,0,5,1,2,0,4,2,0,5,1,3,0,7,9,2,0,0,1,0,0,1,0,5,2,11,9
"COG2906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2907",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG2908",59,82,59,67,76,81,46,58,75,72,67,22,62,67,19,42,45,56,78,17,63,51,36,39,60,54,51,7,13,61
"COG2909",14,3,25,5,3,7,11,12,10,14,31,12,30,8,47,33,29,13,13,20,7,8,27,20,15,25,22,15,56,38
"COG2910",5,3,4,7,19,6,4,8,4,7,1,9,12,3,7,8,1,3,10,3,8,7,3,18,6,5,13,15,2,3
"COG2911",34,25,9,8,13,24,9,9,39,15,14,18,9,9,32,19,16,44,12,4,14,7,5,1,12,2,19,17,142,17
"COG2912",1,1,0,0,1,1,2,0,0,0,0,1,3,0,0,1,2,3,1,0,0,1,0,0,0,0,1,3,1,7
"COG2913",0,1,1,2,1,1,2,4,0,0,1,0,3,2,1,2,6,2,0,2,0,1,3,1,1,4,2,3,10,6
"COG2914",0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1
"COG2915",1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,1,0,1,0,0,1,0,5
"COG2916",1,0,1,4,0,1,0,2,0,0,0,1,7,0,3,0,2,4,0,0,1,0,0,0,0,1,0,2,0,2
"COG2917",3,3,1,0,1,0,1,2,1,1,0,0,3,1,1,3,4,2,0,0,1,0,1,0,0,2,3,2,14,5
"COG2918",1,16,7,0,59,6,10,3,45,59,8,0,3,2,5,1,16,7,35,2,17,12,7,2,0,1,2,8,1,8
"COG2919",2,1,1,0,0,0,0,2,2,7,1,0,3,0,1,3,1,2,1,2,1,0,0,0,1,1,0,11,7,8
"COG2920",1,0,0,0,2,1,0,0,0,1,0,2,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG2921",0,2,1,2,0,0,1,0,1,0,2,0,2,2,3,0,3,3,0,2,0,0,0,0,1,0,1,2,6,1
"COG2922",0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,4,4,1,0,1,0,0,0,0,0,2,2,0,10
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,3,2,1,1
"COG2924",1,1,0,0,0,2,0,1,0,1,2,0,2,0,1,1,4,1,2,1,2,1,1,0,1,0,2,1,14,3
"COG2925",0,0,2,1,0,1,0,1,0,1,1,0,2,1,1,4,6,2,4,0,6,1,3,0,2,6,2,3,18,1
"COG2926",0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG2927",2,0,0,1,1,0,0,0,2,1,0,0,3,3,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2928",1,2,0,3,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG2929",1,0,3,0,0,1,6,2,2,2,2,0,0,2,22,0,9,6,0,5,0,3,1,4,1,2,5,9,1,2
"COG2931",12,2,20,11,65,17,15,57,12,15,3,9,20,2,12,19,18,6,38,3,31,2,12,31,10,12,56,7,43,12
"COG2932",24,5,19,7,7,9,9,21,25,14,17,20,21,14,33,36,33,25,15,30,12,56,17,38,16,23,24,22,37,37
"COG2933",0,0,0,1,0,2,0,0,0,0,3,1,1,0,5,0,4,4,1,0,0,2,2,0,0,1,1,2,0,3
"COG2935",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",13,55,33,52,40,60,44,15,47,26,23,24,42,2,18,50,37,26,30,22,18,31,8,29,43,21,7,18,24,26
"COG2937",1,0,0,2,2,3,2,1,0,2,1,0,7,1,12,3,11,5,2,1,3,0,2,0,0,0,9,10,2,20
"COG2938",0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,4,1,0,0,1,1,0,0,1,2,1,1,6
"COG2939",0,0,0,0,0,0,1,0,0,3,2,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2942",57,125,130,105,179,91,90,113,88,92,116,54,87,94,34,67,62,64,154,53,150,49,48,67,83,46,161,44,23,101
"COG2943",1,0,0,3,1,1,1,3,0,1,1,3,7,0,6,1,8,10,4,0,4,1,2,4,0,0,2,4,0,21
"COG2944",1,1,2,4,1,2,2,2,2,0,3,14,3,0,5,2,9,8,2,2,5,6,2,2,0,1,5,3,4,6
"COG2945",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,1,0,0,3,0,0,0,2,0,0,0,9,0
"COG2946",22,8,17,17,45,17,79,18,21,17,39,61,84,14,18,17,21,30,13,56,18,154,65,28,20,19,20,89,129,35
"COG2947",1,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG2948",1,2,1,1,0,1,0,22,1,1,3,2,17,0,0,3,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG2949",25,5,9,15,30,5,6,4,3,12,0,5,4,3,15,12,9,17,4,1,7,4,10,13,6,9,20,5,3,18
"COG2951",4,1,2,4,1,2,4,6,0,3,0,3,5,0,3,1,5,5,1,3,0,0,0,3,1,4,5,4,3,10
"COG2954",33,72,41,41,39,52,35,42,36,47,50,39,41,128,38,44,46,34,36,64,44,59,47,44,39,48,30,53,35,34
"COG2956",0,3,1,6,0,1,1,2,0,0,2,0,1,4,3,2,5,5,1,2,1,2,3,0,2,0,1,4,11,10
"COG2957",69,98,47,76,91,64,58,41,53,80,65,35,58,38,32,18,27,15,24,18,30,22,44,21,20,29,18,7,8,16
"COG2958",0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1,0,4
"COG2959",0,0,0,0,0,2,0,0,0,0,2,0,0,1,8,0,2,1,0,1,0,0,3,0,1,0,1,4,2,8
"COG2960",0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,1,1
"COG2961",2,2,19,9,38,2,8,10,8,11,2,3,18,1,6,18,5,8,22,0,22,3,1,3,16,3,17,2,0,16
"COG2962",13,4,5,12,2,1,3,9,4,3,9,7,8,3,10,2,9,14,4,5,4,0,3,2,5,8,8,4,15,9
"COG2963",51,54,41,33,70,21,41,16,59,47,44,34,69,18,29,59,65,116,24,16,36,33,83,53,27,31,57,92,128,70
"COG2964",19,4,19,10,12,5,21,13,11,29,12,14,31,4,44,8,22,43,8,28,4,11,12,20,17,6,19,34,31,22
"COG2965",2,0,1,0,1,1,0,1,1,3,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,4,2,5,6,5
"COG2966",76,124,85,99,79,132,91,80,97,101,93,92,105,133,56,91,122,65,80,132,82,93,110,104,80,87,87,113,75,92
"COG2967",0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,2,0,0,1,2,1,9
"COG2968",9,7,14,2,2,4,1,8,9,12,4,6,12,2,14,1,9,15,9,5,4,3,5,8,3,9,5,8,4,14
"COG2969",1,0,1,3,0,2,1,2,3,1,1,1,4,0,0,2,5,3,2,1,1,0,2,0,2,0,3,1,5,3
"COG2971",2,2,5,7,9,0,8,4,6,2,1,5,4,0,6,5,10,11,3,4,3,5,8,7,1,1,2,11,0,3
"COG2972",354,117,507,192,335,183,518,395,564,345,316,546,558,338,657,547,709,362,219,828,314,1161,675,805,330,787,585,867,664,657
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,3,1,4
"COG2974",0,1,0,2,2,2,0,1,0,1,2,2,3,1,4,1,8,4,3,0,0,1,2,0,0,0,3,4,4,16
"COG2975",1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2976",1,2,2,1,1,2,1,2,2,3,2,2,3,0,5,1,2,9,0,1,1,0,2,0,0,3,2,0,10,13
"COG2977",0,0,6,2,0,1,0,0,0,1,0,1,1,0,2,0,7,4,0,0,0,1,0,0,0,0,2,3,1,3
"COG2978",28,36,26,83,62,43,39,34,34,34,43,26,42,5,28,26,29,76,44,15,51,22,28,26,56,11,51,28,14,32
"COG2979",1,0,0,2,1,3,2,0,0,0,0,0,2,0,2,0,3,5,0,0,1,0,1,0,0,0,1,2,2,13
"COG2980",0,4,1,1,0,1,1,1,0,1,3,0,3,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4
"COG2981",0,1,1,4,1,6,0,1,2,0,0,1,0,0,6,1,1,3,1,0,0,0,3,2,2,0,3,2,1,1
"COG2982",0,0,0,0,0,8,0,21,1,2,2,1,11,0,9,3,21,15,5,0,2,3,1,7,4,0,6,6,5,43
"COG2983",0,0,0,0,3,0,0,8,0,1,0,1,1,0,2,1,4,5,1,0,1,1,0,1,0,0,2,1,2,6
"COG2984",65,24,52,26,17,16,64,60,53,34,53,112,39,38,83,25,21,26,18,39,11,35,21,32,14,19,18,37,17,21
"COG2985",209,423,258,478,421,457,293,290,287,295,318,186,294,354,104,264,190,263,424,102,371,175,281,187,328,209,234,38,76,215
"COG2986",63,45,106,126,108,102,83,78,112,57,90,53,77,19,60,110,36,65,133,10,114,20,55,61,121,30,75,17,51,65
"COG2987",59,36,66,132,76,115,71,60,58,54,92,51,55,9,31,61,34,56,130,7,93,22,58,56,102,24,74,5,13,44
"COG2988",0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,3,4,0,0,0,0,0,0,0,0,3,3,0,5
"COG2989",5,55,7,8,24,8,9,13,3,15,4,4,12,86,17,6,8,16,22,21,25,24,1,3,17,4,3,5,0,15
"COG2990",3,1,0,15,1,2,3,2,2,7,2,0,6,2,11,1,5,17,5,3,2,4,1,0,5,3,5,4,10,12
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2992",0,2,0,2,1,3,2,6,0,1,0,1,3,0,4,0,5,8,1,0,0,2,0,2,0,0,3,3,1,7
"COG2994",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,2,2,1,1,0,0,0,2,16,0,6,1,15,8,1,1,1,2,1,0,0,0,5,2,4,16
"COG2996",55,72,63,70,76,84,81,57,66,67,63,43,57,69,43,59,70,57,58,90,69,87,78,56,76,70,47,55,80,37
"COG2998",2,0,0,0,0,0,0,2,1,0,3,1,1,0,0,1,0,3,0,0,0,0,1,0,2,0,5,0,0,3
"COG2999",1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,1,5
"COG3001",0,0,0,2,0,1,0,0,0,7,1,0,1,1,4,0,1,1,0,0,1,0,0,0,0,0,1,28,2,4
"COG3004",23,22,47,60,46,64,36,57,49,38,36,21,53,10,18,46,19,39,53,6,46,15,19,43,67,18,32,33,26,38
"COG3005",5,5,10,21,37,6,13,15,16,24,17,3,25,5,2,15,12,7,10,2,24,0,1,6,9,25,21,0,9,11
"COG3006",0,0,0,2,0,2,1,1,0,0,0,2,3,0,2,0,6,3,0,0,2,2,0,0,0,0,4,4,0,9
"COG3007",1,2,6,1,0,4,1,0,5,1,0,4,17,0,7,1,6,1,1,10,1,2,11,5,0,7,2,2,1,4
"COG3008",4,1,9,10,1,5,1,8,1,7,1,8,6,3,11,4,16,17,1,2,1,3,4,2,4,11,9,8,9,34
"COG3009",1,0,1,1,2,1,1,0,0,1,0,0,1,0,1,0,4,4,0,0,2,1,0,0,0,0,0,0,1,10
"COG3010",21,12,10,17,11,10,11,9,20,13,9,25,16,10,11,11,18,17,14,19,15,18,12,12,14,15,24,18,15,25
"COG3012",2,1,0,2,2,0,0,0,0,3,0,4,2,1,1,0,6,2,2,0,0,0,0,0,4,2,0,2,2,5
"COG3013",3,0,0,0,1,2,0,0,0,2,0,0,1,0,4,0,2,4,0,1,0,0,2,0,1,0,1,5,2,10
"COG3014",1,2,1,3,0,7,1,1,1,8,1,1,0,0,0,1,0,3,0,0,0,1,2,3,1,0,0,0,0,1
"COG3015",14,53,17,39,72,17,25,13,24,19,10,16,18,62,12,2,1,7,6,5,4,8,10,3,9,5,3,2,0,1
"COG3016",8,5,9,27,13,11,23,12,14,16,18,4,9,21,5,7,3,23,5,0,10,12,3,4,9,6,0,1,0,6
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,2,0,0,0,2,1,0,4,3
"COG3019",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3021",47,87,56,77,48,70,35,45,68,49,51,23,52,110,24,29,69,35,74,36,67,48,46,25,59,39,20,8,6,40
"COG3022",46,70,45,54,57,69,37,42,41,37,43,31,52,73,18,39,43,67,45,52,44,55,69,32,39,29,50,67,32,31
"COG3023",40,139,99,112,169,98,60,116,65,78,94,77,92,73,46,91,41,73,160,44,151,83,30,50,87,47,83,27,17,48
"COG3024",1,0,1,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1
"COG3025",7,6,2,4,2,5,3,4,10,2,10,9,7,4,11,1,4,2,2,0,1,0,0,1,1,0,1,3,0,2
"COG3026",0,0,1,2,1,1,0,0,0,2,0,0,3,2,1,0,6,4,0,0,2,0,0,0,0,0,5,3,2,9
"COG3027",6,0,2,1,2,4,3,4,0,5,4,4,4,0,8,3,4,10,0,0,0,0,0,4,1,2,3,3,1,5
"COG3028",3,2,0,3,0,0,0,3,0,0,3,0,4,1,3,1,7,3,1,0,0,1,0,0,0,4,6,4,15,2
"COG3029",0,0,0,2,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,2,1,3,6
"COG3030",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0,0,0,0,0,1,3,0,0
"COG3031",0,0,0,1,0,2,0,0,0,3,2,0,0,0,4,0,3,10,0,0,4,1,0,0,0,0,1,0,0,7
"COG3033",36,13,31,38,10,36,24,40,22,29,30,17,29,2,21,23,22,27,29,3,31,11,4,27,36,6,13,2,6,47
"COG3034",0,0,3,2,1,6,0,1,0,2,1,1,3,0,4,2,4,7,3,2,1,0,1,0,0,0,2,2,0,8
"COG3036",0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1
"COG3037",4,9,2,10,8,13,10,0,17,5,14,17,23,1,29,4,14,18,9,7,4,5,6,5,2,3,9,9,19,21
"COG3038",0,0,0,3,0,2,1,0,0,4,0,0,5,2,3,0,10,6,0,0,0,1,0,0,0,0,4,1,1,12
"COG3039",95,13,132,333,30,40,594,54,41,49,618,43,17,54,26,18,39,269,70,17,178,41,32,33,116,111,71,33,12,154
"COG3040",9,9,10,18,43,13,12,16,7,29,12,8,12,1,11,8,12,9,26,1,38,10,2,4,7,7,11,1,2,15
"COG3041",21,25,19,5,7,6,16,13,85,8,10,11,13,49,45,7,11,45,20,15,3,19,14,35,15,8,16,15,6,24
"COG3042",0,0,0,1,0,2,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,3,3
"COG3043",0,1,1,1,0,0,1,1,0,0,0,0,4,0,0,1,2,3,1,2,0,1,0,0,0,3,1,0,11,4
"COG3044",12,4,18,7,7,4,11,14,18,10,17,12,39,6,5,13,29,11,10,56,12,23,26,9,7,19,16,75,16,21
"COG3045",2,1,2,1,5,2,0,1,2,2,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3048",2,0,4,3,3,4,2,7,2,4,4,2,12,0,7,1,14,11,5,5,2,2,3,4,7,4,9,13,2,15
"COG3049",89,73,85,110,127,114,105,106,84,97,118,65,97,20,48,108,85,97,94,77,113,112,81,102,104,110,86,54,125,64
"COG3050",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG3051",11,4,15,18,9,12,14,17,7,20,14,16,12,12,19,1,24,32,20,4,11,6,35,9,43,3,21,39,22,15
"COG3052",3,1,6,8,0,1,8,7,1,2,3,5,6,8,4,3,6,8,10,3,2,2,15,4,3,1,3,12,5,4
"COG3053",10,5,8,7,4,13,12,8,5,12,4,5,6,20,7,0,12,11,10,18,1,6,50,11,21,3,7,47,14,14
"COG3054",1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,2
"COG3055",23,36,31,48,57,39,23,13,47,28,45,9,44,23,19,36,15,44,55,6,43,11,25,18,37,7,60,3,14,39
"COG3056",0,0,1,1,1,2,0,0,0,1,0,1,2,0,1,1,4,6,0,0,1,3,2,0,0,0,1,0,0,10
"COG3057",1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,2,0,0,1,0,0,0,0,0,0,5,0,4
"COG3058",4,2,2,5,1,1,1,2,2,3,1,3,5,1,4,4,9,2,1,0,0,1,1,1,0,0,1,3,8,11
"COG3059",13,14,32,41,44,31,18,22,23,13,28,18,25,4,10,24,7,19,26,2,42,12,9,8,20,8,22,3,6,12
"COG3060",0,0,0,0,0,1,1,0,0,1,0,0,2,0,4,0,4,0,1,1,2,0,0,0,0,0,0,0,4,6
"COG3061",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,2,0,4
"COG3062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,2,1,0,1,2,1,0,0,2,0,1,3,1,1,0,5,0,1,1,1,0,1,0,0,1,3,3,3,7
"COG3065",1,0,0,1,0,2,2,0,0,3,0,2,2,1,7,1,3,0,0,0,1,0,0,1,0,0,1,1,0,4
"COG3066",1,0,0,0,4,2,0,1,0,1,0,1,1,1,1,0,3,5,1,2,0,0,2,20,2,0,1,2,1,4
"COG3067",1,0,1,0,0,0,1,0,0,2,1,2,3,0,4,2,9,1,0,0,0,0,2,1,0,0,2,0,1,10
"COG3068",0,0,0,1,0,0,0,0,0,0,2,0,5,1,3,0,6,4,1,0,1,0,1,0,0,1,1,3,4,4
"COG3069",26,14,16,66,8,20,30,64,29,33,14,24,16,16,5,42,36,22,36,28,38,53,8,10,37,50,6,10,93,28
"COG3070",5,4,9,7,6,4,12,15,5,15,4,10,13,9,17,5,9,14,4,20,2,32,20,15,4,12,9,29,2,28
"COG3071",0,0,0,0,1,2,0,2,0,0,1,1,2,0,8,0,3,4,0,1,0,1,0,0,0,0,2,2,0,5
"COG3072",0,1,3,0,1,4,0,0,0,3,3,1,9,6,14,1,12,11,2,2,2,3,0,0,0,1,6,7,6,12
"COG3073",0,0,0,2,1,0,1,0,0,0,0,1,3,1,2,0,6,3,0,2,2,0,0,0,0,0,2,1,1,7
"COG3074",0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,3,2,0,0,1,0,0,1,0,2,1,1,0
"COG3075",3,1,1,8,0,13,2,1,2,4,2,3,0,0,4,1,10,4,0,1,11,0,7,12,22,4,3,2,6,18
"COG3076",0,1,0,1,0,1,1,0,0,0,0,0,2,0,3,0,3,6,0,1,0,0,1,0,0,0,1,2,4,7
"COG3077",19,11,27,7,4,10,23,11,18,15,22,24,14,22,47,17,25,19,12,18,4,62,33,53,7,35,15,26,25,32
"COG3078",0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,1,0,0,0,2,3,1,4
"COG3079",0,0,0,0,2,2,1,2,1,2,0,1,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1
