"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG2059",110,120,96,135,124,126,141,139,112,105,30,140,203,31,113,195,124,160,101,146,169,107,134,113,73,97,112,117,104,103
"COG2060",80,123,26,70,98,85,79,105,43,58,19,64,9,28,31,62,83,51,106,96,4,111,103,73,16,45,107,95,83,82
"COG2062",2,0,3,1,0,2,0,0,0,3,2,0,3,53,0,4,7,0,4,0,0,17,1,0,33,10,0,1,0,3
"COG2063",1,4,0,0,1,0,1,0,1,6,3,4,0,3,1,1,0,0,4,1,0,0,2,0,0,0,0,0,0,10
"COG2064",0,0,8,0,3,9,0,0,0,2,0,0,18,0,0,0,3,3,0,0,2,0,0,1,2,1,1,2,2,0
"COG2065",5,6,12,2,3,7,4,1,3,1,25,6,2,13,3,4,9,7,1,4,5,29,4,7,21,9,10,0,1,1
"COG2066",44,71,19,40,63,52,73,56,21,25,1,64,4,22,53,28,44,50,55,48,9,4,50,65,8,13,64,75,60,69
"COG2067",27,12,15,5,13,29,37,54,13,24,12,34,14,10,12,31,26,15,38,48,10,0,28,11,0,21,23,18,15,9
"COG2068",13,14,10,15,9,16,7,5,21,11,46,13,7,12,4,2,7,20,17,22,19,38,3,7,34,4,4,3,5,11
"COG2069",8,0,11,5,4,3,4,0,2,0,13,1,4,6,2,0,2,3,0,0,5,2,0,5,6,2,1,1,1,1
"COG2070",96,98,58,154,95,124,124,118,104,130,113,137,69,45,80,60,116,115,95,103,58,227,107,140,93,92,103,94,104,119
"COG2071",25,81,58,46,47,67,71,76,46,65,54,67,155,46,92,178,51,31,51,63,131,23,33,57,73,88,69,50,58,63
"COG2072",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,26,27,71,55,47,54,29,43,25,33,32,23,17,29,38,42,27,17,46,17,85,73,56,50,26,37,49,45,52
"COG2076",3,30,29,14,5,19,25,10,11,7,8,20,55,16,26,7,4,0,9,8,1,26,5,0,4,4,19,7,4,5
"COG2077",22,35,19,16,29,27,53,37,8,21,32,29,1,8,17,19,21,20,38,35,1,0,21,27,7,15,48,29,35,15
"COG2078",5,1,3,1,1,3,0,2,1,1,1,14,5,29,2,0,8,0,2,8,4,0,0,0,80,29,0,1,0,0
"COG2079",5,7,10,6,5,17,2,17,2,14,5,13,3,7,3,9,4,6,1,14,0,6,3,4,15,5,2,5,2,13
"COG2080",35,29,69,60,19,43,51,34,49,43,121,30,23,60,13,26,22,45,70,88,39,50,27,20,99,37,23,12,23,38
"COG2081",91,19,160,132,71,96,53,41,89,124,110,74,39,58,135,39,72,100,13,24,88,94,56,93,95,109,36,34,87,82
"COG2082",24,13,20,37,25,31,30,22,45,15,23,36,19,16,13,5,8,10,10,7,7,23,11,7,17,2,15,14,7,18
"COG2084",16,27,20,12,14,21,20,21,50,31,31,15,21,23,11,15,12,20,23,39,23,136,13,18,60,24,22,6,9,22
"COG2085",0,1,4,0,0,1,12,0,6,1,0,0,6,2,1,0,1,0,4,10,1,0,1,0,3,3,0,1,1,0
"COG2086",80,48,48,92,65,77,71,84,74,75,25,71,114,13,54,103,50,93,61,72,76,96,99,77,96,68,76,77,90,100
"COG2087",19,45,27,44,25,32,31,33,36,23,25,31,17,18,16,12,37,34,16,34,24,28,32,32,40,32,30,31,30,49
"COG2088",33,9,47,52,22,37,33,8,54,68,18,34,48,5,40,6,18,40,7,35,33,21,17,45,45,32,4,20,37,28
"COG2089",20,39,31,24,55,29,78,71,27,35,3,49,6,18,33,3,47,75,37,27,19,0,25,40,19,6,35,86,77,55
"COG2091",26,5,13,20,14,17,8,4,37,34,31,14,25,11,14,5,13,20,4,16,19,6,9,18,11,8,10,10,14,30
"COG2094",2,0,1,0,0,4,3,2,0,1,2,0,3,14,1,0,2,2,0,4,0,0,0,3,15,4,0,0,0,0
"COG2095",48,115,23,56,98,40,75,111,56,57,46,50,3,25,36,45,72,51,104,81,3,5,82,65,21,41,110,75,59,61
"COG2096",40,41,23,42,59,36,54,60,18,21,26,44,12,23,68,36,45,36,52,52,4,37,42,41,11,29,35,58,44,45
"COG2099",44,27,36,74,81,42,55,25,74,51,48,71,36,20,26,32,87,47,27,78,29,50,87,54,53,31,81,65,72,67
"COG2102",7,2,2,0,1,13,7,16,0,0,0,6,0,0,6,0,5,9,0,0,2,0,35,2,0,8,5,1,3,0
"COG2103",32,35,13,6,28,24,39,30,7,18,14,37,22,19,20,30,49,33,51,29,58,42,35,40,20,11,43,30,34,31
"COG2104",3,0,2,0,1,0,1,0,0,0,1,0,0,8,0,2,1,0,0,0,2,3,0,0,3,0,0,0,0,0
"COG2105",0,1,3,2,1,3,1,0,0,6,3,0,0,0,0,2,0,0,4,1,2,0,0,1,0,0,1,4,1,2
"COG2107",7,0,3,0,0,10,1,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,5,0,0,1,1,5,0
"COG2108",1,5,2,2,0,6,1,2,0,1,0,3,0,0,2,1,0,4,0,9,1,1,3,0,0,0,4,2,3,1
"COG2109",35,13,22,30,9,49,18,16,28,10,38,21,24,17,25,14,21,26,13,20,20,112,23,29,44,17,24,25,12,28
"COG2110",79,41,53,41,40,32,39,52,125,55,74,63,29,27,46,13,35,64,33,31,39,37,46,34,82,43,32,29,23,32
"COG2111",3,7,0,2,1,9,6,4,0,2,0,5,1,1,3,0,2,8,1,4,0,0,6,4,0,3,4,3,1,1
"COG2113",15,32,7,16,33,13,26,25,14,10,3,15,1,2,1,12,21,11,47,28,0,3,28,24,2,3,36,24,12,23
"COG2114",0,2,0,1,3,1,0,0,1,1,0,3,0,0,7,0,1,4,2,7,3,0,0,2,0,2,3,0,2,2
"COG2115",43,33,54,20,53,16,49,36,17,29,6,21,3,83,16,9,16,9,10,11,1,7,16,11,7,24,17,18,10,22
"COG2116",24,8,52,24,15,25,32,7,21,28,46,14,11,28,34,10,24,44,14,24,17,13,10,15,39,22,7,34,16,39
"COG2119",4,2,6,0,3,17,2,1,1,2,0,4,0,1,1,4,1,1,0,0,5,32,1,5,7,2,7,12,4,0
"COG2120",6,38,15,7,28,9,27,27,20,14,0,5,3,7,11,7,8,43,32,6,10,2,6,14,0,4,4,18,20,6
"COG2121",0,2,0,1,3,1,2,4,0,0,8,8,0,16,0,1,1,1,11,10,0,3,1,0,0,0,0,1,0,0
"COG2122",1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,4,0,0,0,1,0,4,1,0,0,1,1,2,0
"COG2127",3,1,5,1,4,4,6,1,10,1,1,14,25,0,14,6,1,1,1,0,8,0,0,0,0,2,1,4,1,1
"COG2128",0,4,13,2,1,2,3,5,3,4,29,3,3,3,0,3,0,0,11,7,3,1,0,0,1,0,4,0,0,5
"COG2129",8,2,11,31,7,29,7,14,11,20,6,12,58,0,10,0,1,2,0,0,4,6,6,4,5,6,1,0,2,5
"COG2130",0,2,1,0,0,0,0,1,1,5,2,0,0,7,0,2,0,2,1,4,0,0,0,0,0,0,1,0,0,7
"COG2131",48,43,79,56,47,61,46,48,55,55,51,49,72,24,66,66,75,78,38,34,61,43,46,50,26,54,72,50,55,55
"COG2132",2,4,9,2,0,0,15,2,0,6,16,2,0,16,3,3,0,0,3,2,1,0,0,0,2,0,2,1,0,7
"COG2133",1,0,3,0,2,0,1,1,0,4,6,0,0,4,0,1,0,0,10,10,0,0,0,0,0,0,0,3,0,5
"COG2134",0,1,1,1,0,0,2,0,0,8,2,1,0,2,1,2,0,0,4,4,0,0,0,0,0,0,0,1,0,3
"COG2135",3,15,4,5,3,4,12,10,2,6,11,3,3,4,3,0,10,15,40,7,3,9,4,3,32,1,10,9,8,10
"COG2137",19,10,39,0,6,15,10,9,3,7,43,9,5,11,26,8,5,13,10,15,17,5,6,13,24,13,12,4,14,8
"COG2140",33,8,15,1,33,5,25,20,2,3,4,24,1,2,11,5,33,19,9,0,1,5,16,15,6,1,25,27,19,5
"COG2141",1,8,21,1,0,0,2,3,2,20,67,2,2,22,1,10,0,0,18,6,0,1,2,0,2,0,4,6,2,23
"COG2142",0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,4,3,0,0,0,0,0,0,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",26,8,33,65,21,34,23,17,33,46,41,21,77,73,21,51,41,25,7,16,31,116,18,39,81,53,17,7,24,36
"COG2146",0,3,0,0,0,0,2,0,0,2,6,1,0,4,0,2,0,1,11,3,0,0,1,0,0,0,1,0,0,9
"COG2148",233,369,207,225,340,242,295,267,290,218,202,218,148,145,303,200,269,363,306,339,229,221,276,265,209,200,241,367,280,244
"COG2149",0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2
"COG2151",19,14,18,7,20,21,23,28,16,9,31,19,30,54,18,27,32,26,31,22,32,18,19,11,13,27,24,11,18,26
"COG2152",98,295,62,90,100,82,173,102,62,110,22,133,67,19,80,122,157,97,204,249,81,6,103,143,41,66,143,241,127,151
"COG2153",1,1,3,0,0,4,3,1,0,3,3,0,0,4,2,4,2,2,2,2,5,0,4,4,3,3,2,0,2,6
"COG2155",10,0,10,7,8,8,6,11,8,6,5,8,2,5,15,0,5,10,3,3,7,4,4,6,3,2,3,3,6,7
"COG2156",24,28,15,15,43,26,27,47,9,25,3,26,2,8,11,7,6,8,13,16,2,14,8,7,1,9,12,6,11,8
"COG2158",4,0,15,2,7,3,4,1,6,2,13,0,2,3,5,0,0,2,1,0,2,1,1,3,1,0,0,2,5,3
"COG2159",14,17,43,27,16,30,22,26,16,14,14,27,16,15,16,12,17,45,16,24,32,39,18,16,41,30,12,13,17,12
"COG2160",59,67,54,72,84,60,92,58,58,52,75,98,137,139,38,138,81,81,142,63,78,167,110,98,50,76,104,181,111,83
"COG2161",4,5,8,2,0,2,3,3,1,3,12,0,0,32,2,1,5,2,0,2,0,8,0,2,0,6,5,0,2,4
"COG2162",6,4,2,2,1,4,2,0,1,8,5,2,0,4,1,2,1,3,5,5,0,2,2,0,3,2,3,2,0,5
"COG2163",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG2165",1,7,5,3,0,11,6,6,1,14,25,0,3,2,1,7,2,1,13,15,6,1,1,0,1,0,1,8,2,15
"COG2166",29,63,17,21,39,32,32,35,25,21,5,41,34,15,29,49,32,29,43,28,29,1,48,32,7,32,47,32,32,32
"COG2168",0,0,1,1,0,0,4,0,1,1,4,0,0,0,0,2,0,1,6,1,0,0,0,2,0,0,0,0,0,5
"COG2169",9,34,9,6,12,10,29,33,15,2,1,24,3,7,7,12,8,7,50,27,2,0,4,7,4,4,13,7,10,15
"COG2170",0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,7
"COG2171",18,1,7,2,1,13,10,5,5,6,53,4,6,66,3,8,9,7,4,15,4,30,4,6,40,13,3,5,8,3
"COG2172",47,34,44,45,24,26,23,38,32,38,28,28,15,17,27,8,29,33,22,21,17,15,24,20,17,40,19,25,25,18
"COG2173",24,42,15,33,38,20,47,30,14,10,12,42,4,9,8,32,27,34,50,39,19,0,22,37,5,2,22,54,29,41
"COG2175",0,2,2,0,0,0,3,0,0,6,3,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7
"COG2176",186,32,380,230,138,239,88,86,166,201,342,124,125,216,190,39,172,175,48,83,151,341,131,166,266,238,99,164,120,139
"COG2177",100,73,138,66,96,107,89,86,70,93,68,89,124,94,112,34,21,32,22,22,51,23,35,27,25,37,28,21,22,22
"COG2179",15,15,52,39,21,21,21,10,26,16,48,15,22,18,32,4,18,21,3,17,24,15,14,26,27,28,7,19,15,29
"COG2180",0,4,2,0,0,2,4,0,0,5,8,2,0,6,1,2,0,0,6,4,0,0,0,0,1,3,1,2,0,9
"COG2181",0,1,4,2,1,3,3,3,0,3,7,1,1,3,3,3,5,1,6,1,0,0,2,0,1,4,3,2,0,7
"COG2182",42,9,53,56,35,43,26,18,133,115,116,34,40,149,72,1,24,23,1,1,19,16,14,13,31,28,1,34,24,24
"COG2183",120,102,183,181,129,192,102,130,132,149,176,148,211,56,166,265,137,147,91,102,201,183,164,163,96,158,118,137,148,122
"COG2184",13,9,32,14,11,22,14,9,23,12,9,9,9,16,21,13,45,41,40,18,34,8,28,20,33,22,22,49,12,36
"COG2185",127,121,65,80,155,78,122,174,81,94,17,141,20,18,64,100,157,94,159,126,9,197,202,139,20,148,201,150,166,109
"COG2186",77,107,94,73,48,81,61,45,62,85,83,41,101,107,34,89,51,51,90,148,46,165,50,53,104,32,59,44,62,90
"COG2188",73,76,94,93,60,82,79,91,42,83,168,50,58,155,45,53,35,79,105,221,55,259,36,36,140,72,50,108,70,86
"COG2189",47,5,98,18,48,38,40,68,37,55,13,41,56,23,46,49,94,22,64,13,132,79,60,35,74,136,44,30,70,79
"COG2190",68,50,60,91,71,52,56,72,94,73,557,34,64,263,45,24,65,49,32,97,93,145,57,60,268,53,22,86,48,61
"COG2191",1,0,4,0,0,1,0,2,0,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,8,0,6,0,14,8,2,2,0,2,2,0,14,1,0,0,0,0,3,0,3,0,14,0,0,3,6,0
"COG2193",12,19,10,9,6,33,20,19,5,8,3,10,1,4,2,13,12,4,4,16,1,1,17,16,5,2,13,7,16,21
"COG2194",35,43,19,19,30,36,20,52,14,25,12,28,26,12,18,122,100,58,109,105,137,95,103,75,108,60,154,80,49,99
"COG2195",242,256,240,261,249,263,253,303,231,242,184,326,363,97,247,408,225,235,299,251,262,153,254,251,232,324,313,228,250,219
"COG2197",382,726,189,218,276,196,667,375,273,261,117,603,167,452,135,247,337,327,873,640,127,369,363,389,259,323,347,599,369,341
"COG2198",9,21,29,6,2,3,12,1,10,50,31,2,5,35,4,18,2,1,39,28,2,1,2,1,0,0,7,13,1,57
"COG2199",125,142,302,410,295,301,146,161,743,665,344,193,208,322,355,66,225,291,288,435,355,225,147,254,241,223,112,348,250,350
"COG2200",56,101,173,127,80,176,61,60,319,280,120,81,86,266,146,37,114,138,179,316,160,155,54,124,110,150,48,85,117,177
"COG2201",6,1,14,21,17,19,4,1,40,37,3,10,12,3,29,2,15,14,15,25,21,4,5,21,4,15,8,33,17,9
"COG2202",30,119,26,40,45,19,81,80,28,75,20,93,8,58,13,41,15,29,169,113,10,16,42,18,15,3,47,49,29,81
"COG2203",0,2,14,1,0,7,4,2,5,13,13,4,1,7,23,2,0,4,19,32,6,0,1,0,0,1,2,1,3,7
"COG2204",323,620,244,346,419,350,637,473,273,289,23,569,456,76,298,732,373,393,552,499,369,21,589,547,77,317,621,485,506,470
"COG2205",140,103,110,158,131,160,115,97,84,165,88,133,63,48,69,19,29,57,40,31,41,60,43,43,25,47,45,39,48,28
"COG2206",50,14,141,201,149,100,27,49,302,292,61,94,102,26,189,1,84,159,26,49,165,31,37,93,72,99,46,159,117,122
"COG2207",1843,2681,1125,1520,1900,1491,2529,1880,1723,1428,1081,2160,1376,716,1232,1450,1952,1721,2654,2889,1247,793,1844,1745,838,1470,1863,2390,2222,1879
"COG2208",84,19,122,66,50,61,53,102,83,84,86,48,48,42,82,15,49,81,44,58,44,62,35,39,65,65,28,30,49,31
"COG2209",22,20,14,24,18,18,26,39,17,18,4,21,38,0,35,72,11,21,33,13,27,6,39,29,2,29,22,26,25,33
"COG2210",47,115,13,83,54,47,77,78,34,64,0,66,11,6,104,46,34,24,115,79,5,4,67,64,13,74,104,62,77,118
"COG2211",411,203,501,273,235,214,225,171,438,324,436,156,335,609,225,207,310,351,202,143,253,579,192,250,393,377,202,159,190,257
"COG2212",2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2213",8,9,11,2,7,17,17,1,5,25,57,4,6,43,2,17,11,9,17,15,3,117,2,7,42,12,15,3,2,37
"COG2214",58,47,69,69,63,29,51,47,41,57,25,61,33,32,43,31,63,33,50,30,44,20,43,44,73,74,39,60,46,64
"COG2215",0,3,4,0,0,0,1,0,0,3,4,1,0,3,1,5,0,0,12,1,0,0,1,0,0,0,2,1,0,3
"COG2216",73,125,35,42,69,83,100,73,44,52,23,96,10,30,26,51,72,61,114,109,5,162,101,76,13,74,92,87,106,70
"COG2217",462,274,425,501,392,313,351,306,392,429,557,357,247,461,361,243,406,382,270,263,290,591,412,537,482,421,368,310,371,398
"COG2220",137,193,91,79,123,134,150,149,119,84,52,162,200,28,146,143,160,137,150,133,68,102,129,131,77,129,235,161,138,123
"COG2221",21,7,12,25,12,20,15,14,47,28,57,15,17,13,13,6,12,26,21,21,14,27,8,23,59,38,9,8,7,12
"COG2222",44,17,42,66,26,27,28,14,15,26,49,19,27,29,29,16,12,25,29,36,30,34,11,14,25,22,15,20,32,60
"COG2223",2,4,5,1,0,1,5,0,1,15,22,0,1,9,1,2,1,0,13,7,0,1,0,0,3,6,2,0,0,16
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,3,0,0,1,0,0,0,4,2,0,8
"COG2225",1,19,8,1,0,0,7,0,0,11,12,0,0,10,1,8,0,2,9,16,0,1,1,1,0,0,3,2,0,27
"COG2226",35,71,35,16,31,43,47,66,30,29,25,27,47,23,39,73,32,41,87,48,48,5,48,29,59,51,55,26,34,40
"COG2227",3,10,9,0,8,2,13,21,4,4,2,27,0,1,3,0,7,8,27,4,25,0,8,6,0,8,13,34,9,3
"COG2230",6,5,9,21,6,13,3,4,5,13,17,2,6,27,4,5,29,20,14,37,30,54,9,2,88,36,3,13,9,15
"COG2231",0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,4,1,0,0,2,0,1,0,25,5,0,0,0,0
"COG2233",152,149,145,242,129,165,126,116,211,199,221,110,188,393,164,205,139,120,178,211,258,304,140,124,223,189,116,104,120,167
"COG2234",123,147,119,105,126,73,92,103,80,78,75,75,38,43,67,89,120,63,98,121,30,26,104,106,71,48,135,129,89,159
"COG2235",33,5,31,0,0,30,9,29,3,2,8,12,2,12,3,3,2,6,10,6,5,0,9,6,7,14,7,4,3,1
"COG2236",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",116,62,124,136,134,91,93,112,124,139,73,120,63,53,112,41,113,144,88,61,71,46,171,136,57,81,108,112,121,105
"COG2240",59,45,57,81,56,65,59,53,67,64,81,52,74,93,43,84,54,51,59,62,61,112,35,65,108,71,69,49,55,90
"COG2241",43,36,41,79,72,55,56,43,80,68,54,54,34,32,25,25,52,48,28,58,36,49,75,47,70,39,52,54,47,55
"COG2242",41,25,48,74,60,43,42,35,62,38,54,39,22,30,31,19,45,48,20,65,35,69,60,50,49,34,53,44,41,75
"COG2243",23,15,27,29,27,20,36,30,47,28,27,32,15,17,20,10,24,28,38,36,10,56,57,26,29,27,32,25,26,33
"COG2244",342,497,416,398,562,502,507,389,372,397,430,382,219,251,323,312,445,456,581,431,351,233,379,495,334,378,408,476,441,426
"COG2246",16,3,35,23,21,22,8,4,35,15,28,9,11,37,22,3,27,19,4,5,10,15,8,14,31,16,12,23,10,14
"COG2247",19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,22,28,2,26,5,44,31,7,20,61,27,4,27,8,2,11,7,16,10,3,1,9,4,8,1,10,6,18,5
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,34,112,74,30,90,52,51,108,126,190,47,132,182,95,113,73,78,55,91,98,163,62,78,164,127,34,55,67,97
"COG2253",0,1,2,0,0,0,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",119,75,107,94,84,73,84,82,90,90,79,74,73,107,78,95,105,88,72,60,101,107,88,76,84,115,91,89,83,96
"COG2256",108,79,169,86,72,105,103,88,106,94,130,107,128,136,114,129,109,111,71,76,113,93,103,118,149,139,80,68,111,85
"COG2257",0,3,5,8,6,8,3,3,16,17,0,5,8,0,6,0,6,8,5,11,3,1,2,5,0,15,0,11,0,3
"COG2258",8,10,11,44,14,11,12,5,25,32,30,20,23,16,14,2,3,2,2,4,6,20,3,5,12,4,6,2,6,11
"COG2259",17,34,10,9,23,21,18,17,19,13,8,12,6,8,3,14,11,20,20,22,6,0,17,11,5,4,21,21,20,21
"COG2261",0,0,2,0,0,0,1,0,0,0,18,0,1,8,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,3
"COG2262",111,75,93,128,110,113,107,97,105,107,139,105,117,154,118,130,112,117,81,90,91,79,88,113,111,109,110,76,104,92
"COG2264",79,46,74,90,79,71,86,74,65,87,95,79,52,36,86,77,88,102,45,65,85,55,84,82,57,79,88,81,107,75
"COG2265",176,116,228,209,118,174,128,128,159,182,275,126,189,180,163,172,160,170,111,106,173,145,134,159,166,170,111,134,199,161
"COG2267",63,22,100,78,49,50,26,24,49,77,81,53,33,105,50,18,45,64,37,47,51,54,33,46,70,56,18,64,32,48
"COG2268",22,67,22,55,14,28,36,36,41,51,20,46,13,25,54,10,35,27,73,54,15,14,34,33,20,35,37,55,31,51
"COG2269",2,4,3,1,0,0,2,0,2,9,2,1,0,4,0,3,0,2,3,4,1,0,1,0,0,0,2,3,0,15
"COG2270",16,2,9,55,27,21,17,8,42,34,14,15,19,106,15,5,16,22,2,8,26,34,21,23,46,43,5,4,13,36
"COG2271",44,46,40,14,70,46,47,73,41,46,60,40,130,26,25,119,44,88,77,80,40,4,104,101,20,27,94,28,60,35
"COG2272",31,12,65,19,56,30,48,25,74,57,48,45,182,63,31,148,69,44,21,14,126,63,32,31,86,104,30,77,46,37
"COG2273",96,131,53,63,95,67,99,79,93,98,2,63,30,20,74,72,54,60,192,136,94,60,55,59,26,67,91,92,102,76
"COG2274",110,140,166,176,163,246,196,195,221,122,112,144,48,93,92,123,94,91,288,61,364,37,119,108,48,63,123,110,120,229
"COG2301",3,1,3,7,6,6,4,4,3,8,15,5,3,4,13,6,2,14,25,27,7,17,6,19,18,2,8,10,4,22
"COG2302",28,3,49,31,19,38,19,16,17,42,76,24,22,23,52,5,29,45,6,12,29,84,18,27,47,44,18,25,41,24
"COG2303",2,1,11,2,0,2,5,0,0,8,14,2,0,0,0,2,0,0,1,5,2,0,0,1,0,1,2,2,0,18
"COG2304",108,162,100,64,82,89,161,132,62,69,26,128,107,98,192,156,173,117,221,135,105,40,104,143,32,136,158,127,143,109
"COG2306",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",3,0,3,1,0,0,0,0,0,0,1,0,3,68,0,0,17,0,0,0,0,1,0,0,79,8,1,0,0,0
"COG2308",8,0,15,0,4,0,3,0,0,0,1,2,1,57,0,1,23,0,0,1,0,0,1,0,86,19,2,0,0,0
"COG2309",64,11,55,69,50,70,37,32,92,62,126,67,42,32,40,6,32,76,12,49,68,100,39,49,88,62,28,21,38,38
"COG2310",2,1,22,10,4,8,26,5,5,22,43,15,1,12,130,5,2,8,2,0,40,9,4,2,4,2,36,1,19,3
"COG2311",66,176,31,63,65,56,86,109,49,40,4,67,6,7,36,49,22,33,150,132,7,2,65,54,11,27,89,78,61,69
"COG2312",1,3,1,8,8,0,2,1,2,4,0,4,4,0,2,0,2,0,0,0,2,3,7,3,0,1,2,2,1,0
"COG2313",2,3,14,0,1,2,0,1,1,0,0,5,0,3,1,2,3,10,2,9,2,0,2,1,0,1,3,1,4,6
"COG2314",0,1,1,1,1,0,0,3,0,0,1,0,2,30,4,0,5,1,0,1,0,23,2,0,17,5,2,6,4,0
"COG2315",59,96,48,36,48,50,67,57,40,48,67,69,40,30,46,30,49,74,41,85,45,13,55,48,27,29,47,64,62,44
"COG2316",10,2,37,18,6,24,9,7,8,25,12,8,6,6,8,7,11,19,4,13,12,38,6,12,23,22,3,4,9,5
"COG2317",14,5,26,31,23,10,19,12,10,18,7,6,12,6,14,4,12,15,23,18,16,9,27,12,6,13,7,2,9,14
"COG2318",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,20,10,26,5,5,8,14,6,3,0,29,2,1,81,0,1,4,46,17,1,0,9,1,0,0,2,11,2,4
"COG2320",8,1,3,1,2,6,4,1,10,2,4,13,2,4,2,0,3,8,4,10,3,1,5,3,3,5,3,14,11,5
"COG2321",0,2,1,1,0,0,3,0,1,9,4,0,0,4,1,3,2,1,4,3,4,1,0,0,0,0,1,1,1,10
"COG2323",35,2,90,24,12,31,17,15,2,34,41,11,20,14,46,5,34,42,25,6,21,10,19,14,7,15,8,2,23,16
"COG2326",22,51,33,38,39,25,24,19,56,45,41,27,29,127,26,3,14,14,18,10,10,11,12,4,23,13,3,11,11,10
"COG2327",15,18,35,17,27,44,9,23,21,14,17,47,92,68,29,22,28,22,10,11,14,98,11,31,42,34,8,18,20,39
"COG2329",3,0,2,3,0,0,1,1,0,0,3,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,2,2,0,1
"COG2331",1,0,0,0,0,2,0,0,0,2,0,1,0,20,0,1,4,0,0,0,0,3,1,0,7,5,1,0,0,0
"COG2332",0,0,2,0,2,0,4,0,0,3,2,1,0,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,5
"COG2333",122,28,167,81,67,118,39,48,101,95,155,65,52,78,71,15,47,101,37,38,82,161,48,70,168,77,40,61,81,51
"COG2334",1,0,5,0,0,1,3,6,0,4,1,0,0,15,3,5,4,0,12,21,1,26,2,1,4,3,3,1,0,5
"COG2335",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,1,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2337",68,126,72,127,63,54,26,28,104,65,29,54,33,25,39,8,62,123,11,42,47,85,40,82,16,35,50,66,51,65
"COG2339",1,0,7,3,0,3,1,0,1,2,3,0,1,0,2,1,1,7,2,0,16,0,5,5,7,8,0,12,6,1
"COG2340",2,0,32,12,9,30,7,13,3,17,3,8,7,2,23,0,27,22,5,13,12,0,2,10,13,11,1,14,17,11
"COG2342",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,7,0,0,0,0
"COG2344",78,58,50,75,78,74,65,58,64,44,52,62,25,15,48,25,92,79,44,27,38,42,62,57,52,60,61,57,77,68
"COG2346",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",39,0,50,4,31,22,1,23,2,7,114,4,9,148,48,1,19,19,0,9,20,89,2,7,10,38,1,2,2,0
"COG2350",1,1,4,3,0,0,2,4,2,1,1,0,0,2,0,0,0,0,2,1,1,0,4,0,0,0,0,3,3,1
"COG2351",1,7,6,0,0,1,2,1,3,7,2,0,0,2,5,1,2,2,11,1,0,0,0,0,0,14,4,0,5,12
"COG2352",14,1,15,2,1,2,2,8,2,8,99,0,4,233,3,5,20,0,13,6,8,105,2,1,89,27,7,3,1,7
