"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG2087",33,41,28,17,31,40,17,45,39,15,35,17,36,25,42,41,16,18,34,27,47,36,44,24,30,30,23,32,22,29
"COG2088",29,18,33,7,3,19,27,42,39,16,26,4,29,10,18,16,6,23,24,6,18,26,42,16,29,50,17,15,29,41
"COG2089",35,13,86,33,60,65,20,52,17,9,3,6,8,21,77,97,5,32,53,33,53,54,64,16,54,46,35,47,28,37
"COG2091",16,16,12,45,3,5,20,5,44,22,71,4,58,10,10,21,6,27,9,5,25,14,17,48,17,14,7,11,13,25
"COG2094",3,30,1,2,0,0,3,0,7,3,0,3,0,0,0,1,1,0,2,0,1,1,2,1,0,1,0,0,0,1
"COG2095",79,56,67,59,137,86,28,74,52,35,64,67,68,45,45,51,46,32,59,100,66,65,68,10,116,56,58,62,43,22
"COG2096",15,18,18,10,22,25,8,13,11,3,2,18,2,8,20,35,44,37,36,54,44,43,44,44,57,28,37,55,29,34
"COG2099",72,43,52,19,56,69,35,75,43,18,10,19,42,45,94,50,30,41,50,35,84,79,48,66,86,53,51,49,35,53
"COG2102",3,0,3,4,0,0,4,0,2,0,0,1,0,0,0,1,0,4,3,4,0,7,5,0,1,1,4,6,0,6
"COG2103",43,56,46,45,34,39,33,15,25,6,29,27,35,36,58,35,21,15,34,35,27,30,45,8,38,11,25,30,12,26
"COG2104",0,1,0,10,0,0,1,0,2,4,12,0,4,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,1,1
"COG2105",1,3,0,13,0,0,0,0,10,0,22,0,10,0,0,0,2,0,1,1,2,0,0,3,0,0,0,2,0,0
"COG2107",1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,1,0,2,9,0,2
"COG2108",0,0,4,2,1,4,9,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,7,1,2
"COG2109",28,41,13,18,4,18,34,30,24,26,28,19,25,37,20,21,6,34,18,10,30,21,40,47,17,24,23,27,15,49
"COG2110",49,90,25,17,15,30,96,38,41,64,41,61,44,74,27,50,13,59,52,39,34,45,82,18,36,38,37,48,55,59
"COG2111",6,4,4,3,7,4,3,0,3,1,7,0,0,1,3,5,3,2,0,6,0,0,7,0,1,1,1,9,2,3
"COG2113",17,9,18,21,17,11,9,32,12,7,22,9,21,13,23,10,15,13,18,49,21,24,11,5,41,17,24,29,9,11
"COG2114",19,0,2,0,0,1,0,1,0,1,7,0,0,0,0,0,2,0,16,3,0,0,5,0,1,2,0,2,11,5
"COG2115",53,21,38,35,51,65,41,38,29,6,46,31,40,17,72,40,46,19,40,43,45,29,28,16,52,26,26,21,13,18
"COG2116",17,36,9,110,6,10,25,27,66,60,107,8,91,8,17,25,11,30,20,15,27,37,34,72,20,23,19,27,24,48
"COG2119",5,13,2,0,2,0,10,4,2,11,0,1,7,5,6,3,3,8,2,2,1,1,2,0,3,2,2,2,5,8
"COG2120",27,12,19,24,12,15,27,14,21,3,29,3,19,2,20,9,5,13,8,26,10,12,28,2,30,0,14,13,6,8
"COG2121",2,9,1,7,2,1,2,1,11,1,10,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2122",2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,4,0,0
"COG2127",5,3,1,4,1,3,5,0,2,0,4,7,0,6,3,1,28,7,5,1,5,8,1,1,1,0,11,12,21,14
"COG2128",1,7,0,25,1,0,1,1,26,4,26,1,15,2,1,2,3,0,0,7,4,0,5,3,0,4,2,6,2,0
"COG2129",7,0,5,9,1,8,24,18,9,12,2,31,13,9,4,6,1,16,4,4,10,2,4,0,3,5,5,6,5,9
"COG2130",0,2,1,13,2,0,0,0,8,2,24,0,16,0,1,0,1,0,0,0,3,0,3,6,0,0,0,1,0,0
"COG2131",53,75,56,42,24,69,177,45,61,36,15,78,30,53,46,63,81,76,64,46,38,39,65,39,41,70,51,48,55,56
"COG2132",2,39,0,51,1,2,0,5,64,1,66,2,49,0,2,0,3,0,0,2,17,0,0,8,1,1,2,8,0,0
"COG2133",2,2,0,25,3,1,0,0,11,2,26,0,17,0,5,0,2,0,0,3,7,1,0,1,1,0,0,1,1,0
"COG2134",0,4,0,13,0,1,0,1,11,0,26,2,34,0,2,0,2,0,0,0,7,0,0,4,0,2,0,2,0,0
"COG2135",4,31,12,18,10,5,16,6,7,0,20,4,6,0,9,4,0,6,10,8,7,3,10,21,5,1,8,5,5,3
"COG2137",6,42,17,22,4,11,21,6,38,37,22,0,15,2,11,12,6,14,13,6,7,2,22,28,8,6,3,9,4,22
"COG2140",36,9,22,7,12,4,5,1,3,3,0,8,3,4,22,30,2,3,11,11,5,26,24,5,16,6,11,15,2,0
"COG2141",4,22,1,63,0,1,0,1,62,0,82,1,60,1,3,1,7,1,2,5,26,1,0,13,0,5,3,7,0,3
"COG2142",1,4,0,12,0,1,0,0,8,1,12,0,13,1,0,0,2,0,0,0,7,0,1,2,1,0,1,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,26,28,19,13,8,34,40,54,40,24,17,47,82,19,5,14,13,16,3,17,11,13,8,7,15,5,12,5,10
"COG2146",1,1,0,17,1,0,0,0,1,0,30,0,19,0,1,0,1,0,0,1,11,0,0,2,0,0,2,5,0,0
"COG2148",223,219,308,143,324,234,250,240,269,202,164,193,236,257,296,350,188,283,230,370,215,283,342,213,332,274,210,248,251,271
"COG2149",0,1,0,4,1,0,0,1,8,0,28,0,15,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG2151",27,67,12,19,24,31,23,18,9,9,12,44,6,24,21,25,36,16,8,23,15,10,31,9,13,14,16,28,20,15
"COG2152",161,67,171,28,259,158,101,123,55,56,12,141,47,110,157,114,109,135,152,286,159,157,77,14,113,96,123,94,147,90
"COG2153",1,27,1,20,2,1,2,2,19,5,16,4,11,2,0,1,1,6,2,3,3,3,2,14,0,0,2,11,1,5
"COG2155",1,0,2,0,2,0,3,2,2,0,2,1,5,0,0,9,1,11,3,1,4,10,7,10,6,10,3,9,1,8
"COG2156",23,11,29,44,38,26,5,30,19,4,31,23,19,22,23,16,20,17,13,39,22,13,22,23,40,18,15,33,17,9
"COG2158",2,1,2,2,0,1,13,1,7,1,0,0,3,3,4,4,1,3,9,0,2,1,3,7,4,10,1,7,1,0
"COG2159",17,22,14,20,18,24,17,30,44,12,39,9,18,13,17,18,11,47,29,17,15,18,30,39,15,18,14,46,31,15
"COG2160",77,63,109,54,80,95,102,91,39,21,53,96,69,90,94,82,137,80,83,99,92,82,94,136,86,56,114,73,36,49
"COG2161",8,4,10,55,0,3,12,4,2,1,34,0,24,3,0,9,2,5,0,11,6,1,7,9,0,1,3,3,9,1
"COG2162",0,4,2,0,2,0,2,0,3,0,22,1,14,1,0,0,2,1,0,3,11,2,2,1,1,1,4,4,1,2
"COG2163",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,2,3,0,0,0,0,2,1,1
"COG2165",8,19,3,46,2,9,11,3,36,5,62,1,52,0,3,0,1,3,0,9,12,2,2,6,0,4,3,7,4,3
"COG2166",37,19,30,30,39,58,32,31,31,5,34,52,25,43,40,7,23,7,10,22,6,6,13,2,19,10,14,14,10,3
"COG2168",1,3,0,13,0,0,0,1,9,0,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",18,18,12,24,26,10,7,29,14,0,28,6,18,2,15,5,9,13,13,32,19,20,6,8,17,3,13,36,8,0
"COG2170",0,5,0,15,1,0,0,0,9,0,26,0,19,0,0,0,1,0,0,0,6,0,0,2,0,0,0,3,0,0
"COG2171",2,18,2,13,1,2,5,1,4,8,9,3,3,1,1,3,7,5,13,3,6,6,5,12,0,3,7,14,4,1
"COG2172",17,11,24,33,19,17,47,28,45,24,23,13,23,8,18,33,5,28,29,24,20,23,47,72,31,39,18,38,29,41
"COG2173",43,8,48,25,56,46,14,33,13,30,17,8,16,16,42,23,25,21,38,44,60,32,27,8,35,17,33,33,20,25
"COG2175",0,6,0,11,0,0,0,0,9,3,20,0,23,0,0,0,0,0,0,1,6,0,1,2,0,0,1,1,0,0
"COG2176",135,233,128,84,136,76,183,130,201,279,50,61,135,124,109,184,48,178,156,33,138,121,182,156,118,243,85,148,156,286
"COG2177",90,72,91,75,61,91,94,74,84,110,81,86,73,88,76,97,78,105,80,87,76,67,110,83,82,88,88,94,90,122
"COG2179",10,38,17,6,6,9,38,22,19,43,10,4,23,4,17,21,2,22,30,10,25,17,15,28,12,22,9,31,16,39
"COG2180",0,10,1,14,1,1,1,2,9,17,24,0,16,0,2,0,4,0,0,1,13,7,0,4,0,0,0,3,2,0
"COG2181",4,19,2,16,1,1,0,0,11,6,16,0,11,0,1,0,3,0,1,3,7,1,0,2,0,1,2,1,4,0
"COG2182",31,68,32,56,15,9,84,10,94,149,48,17,87,21,61,44,2,88,50,5,55,74,58,91,35,67,44,25,91,60
"COG2183",156,101,135,113,90,118,164,136,151,218,102,164,153,225,155,143,248,163,152,86,132,124,156,178,132,194,145,153,155,165
"COG2184",19,68,11,24,34,30,55,26,29,17,24,47,28,126,19,16,22,35,20,27,31,20,43,78,33,31,31,27,64,34
"COG2185",160,67,129,106,159,157,73,137,39,50,49,163,54,113,143,124,104,78,113,137,105,105,90,16,141,110,122,134,57,80
"COG2186",57,68,50,186,31,65,63,52,154,59,375,44,155,49,37,55,73,57,50,102,95,53,63,78,45,71,61,70,35,54
"COG2188",80,335,72,204,74,50,87,100,200,209,280,45,147,95,51,69,30,89,51,79,82,87,67,85,70,58,46,68,40,57
"COG2189",25,77,76,27,42,54,73,75,44,288,0,105,25,254,97,35,53,80,71,9,69,64,28,82,54,35,128,92,85,112
"COG2190",59,353,38,120,35,67,55,88,147,384,249,20,130,50,18,52,26,57,45,45,71,46,73,332,68,69,43,42,31,55
"COG2191",1,0,1,2,0,2,6,0,0,0,2,2,0,0,2,1,0,3,3,1,0,3,9,2,0,1,1,2,0,0
"COG2192",0,5,0,4,1,0,1,8,4,0,0,1,1,0,2,0,0,4,1,0,0,7,2,0,8,0,6,10,2,5
"COG2193",12,7,10,32,17,17,7,9,14,3,30,9,19,10,17,3,10,9,11,9,16,31,6,5,13,6,16,16,10,8
"COG2194",95,78,105,282,120,86,79,92,73,69,288,140,173,222,72,57,115,123,90,141,103,72,67,33,96,28,162,108,111,43
"COG2195",336,254,264,159,214,282,310,201,258,325,189,367,196,307,275,311,439,291,279,264,200,265,251,112,214,235,300,299,338,236
"COG2197",417,285,527,362,960,411,254,218,213,151,316,340,263,274,475,354,217,321,295,712,395,461,363,122,290,256,324,293,318,226
"COG2198",6,33,3,169,4,8,0,6,104,12,304,2,180,1,3,4,20,0,10,13,62,3,2,34,2,13,8,14,3,1
"COG2199",139,178,170,730,111,99,330,123,465,380,956,78,805,61,196,336,94,415,301,147,346,284,346,449,295,446,197,274,391,493
"COG2200",58,164,77,514,56,57,119,53,236,175,899,35,478,25,88,132,41,167,139,86,210,112,121,198,79,174,59,90,148,354
"COG2201",3,6,11,20,2,8,10,12,22,57,27,6,29,6,18,17,3,16,20,4,18,26,19,3,11,27,14,11,30,43
"COG2202",27,68,72,254,94,35,28,45,45,78,406,22,197,11,64,24,46,26,41,92,92,65,20,113,24,28,48,36,7,14
"COG2203",4,10,5,21,0,0,0,1,27,0,32,0,34,0,2,1,3,2,2,1,7,11,1,5,1,8,1,2,0,12
"COG2204",518,242,470,273,642,758,298,478,214,127,200,571,303,492,758,421,711,347,485,619,487,456,401,55,401,440,450,418,485,277
"COG2205",143,100,101,129,84,130,114,147,121,126,173,76,145,229,115,133,37,131,131,106,109,141,145,145,140,107,124,222,88,117
"COG2206",38,57,69,21,21,20,135,41,234,180,58,20,120,48,118,197,3,173,134,14,135,123,162,89,170,247,80,82,137,177
"COG2207",1903,1298,2335,1069,3179,2008,1497,1790,1393,1005,1226,1691,1525,1341,2249,1966,1463,1515,1693,2698,1821,2403,1768,1076,1906,1469,1800,1668,1744,1390
"COG2208",38,38,43,61,24,22,60,42,83,43,38,17,53,12,52,55,28,46,71,26,36,44,79,227,60,86,37,36,44,72
"COG2209",18,3,22,16,22,30,24,34,18,3,0,40,3,47,21,24,63,25,30,29,25,16,25,1,15,23,33,21,31,20
"COG2210",67,20,83,15,113,108,38,101,48,9,4,54,35,31,88,64,57,34,74,116,89,67,30,20,68,66,64,41,50,43
"COG2211",193,331,204,293,142,242,374,224,349,407,368,217,379,467,167,321,186,333,277,159,253,195,380,268,262,351,192,174,180,256
"COG2212",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,25,5,66,10,1,5,3,27,4,106,17,68,75,14,9,13,23,9,9,21,1,6,27,4,5,11,8,4,3
"COG2214",43,35,42,52,59,58,29,45,43,26,45,37,51,39,67,43,30,48,53,54,61,41,32,42,64,47,47,47,61,56
"COG2215",2,0,0,12,0,1,0,0,32,0,11,2,6,2,0,0,3,0,0,0,3,0,0,2,1,3,0,0,0,0
"COG2216",96,27,119,98,132,77,35,50,61,25,90,47,59,66,94,72,62,43,71,117,76,79,66,55,79,44,68,118,48,48
"COG2217",395,599,359,305,245,308,331,401,347,674,294,298,357,322,367,393,257,412,484,293,420,352,338,529,417,450,345,356,384,481
"COG2220",145,64,182,73,194,137,94,97,107,78,25,133,89,84,144,134,126,104,122,177,90,170,140,18,134,112,114,182,112,85
"COG2221",12,8,9,9,7,8,16,7,42,21,15,5,38,21,16,13,4,22,18,7,6,17,23,119,14,19,9,22,15,37
"COG2222",31,55,27,90,15,32,23,94,81,25,127,10,92,20,13,29,11,29,19,17,56,41,31,49,32,23,20,21,12,17
"COG2223",1,24,0,40,4,2,2,1,15,16,38,0,30,0,2,0,6,0,1,5,8,5,0,9,0,2,2,2,0,0
"COG2224",0,3,1,15,2,1,0,2,9,2,44,1,16,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2225",0,15,0,78,3,5,0,3,7,4,50,0,44,0,2,0,3,2,0,4,24,0,1,11,0,2,8,5,0,0
"COG2226",32,62,36,29,57,47,34,38,20,20,39,77,32,48,50,41,68,38,44,64,51,62,44,30,32,37,64,52,53,18
"COG2227",15,8,21,13,7,26,40,10,4,1,4,3,4,2,13,13,2,3,8,6,3,12,10,4,10,4,15,19,5,7
"COG2230",9,108,9,49,8,12,12,11,85,16,51,13,43,15,12,23,13,16,22,10,20,13,24,74,11,22,3,9,4,13
"COG2231",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG2233",119,258,119,232,164,133,166,137,221,161,302,169,277,196,144,151,205,207,135,150,179,118,115,194,117,215,140,146,106,154
"COG2234",91,86,123,46,147,149,61,129,113,36,74,82,88,129,127,84,112,55,106,156,185,118,64,150,137,131,88,105,75,58
"COG2235",11,30,7,55,3,2,11,1,0,0,108,6,2,0,2,7,1,2,7,4,0,13,5,3,1,0,6,24,0,5
"COG2236",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2239",150,47,110,55,71,139,118,131,151,144,48,72,79,33,104,139,39,130,134,75,109,107,161,119,133,159,85,77,60,114
"COG2240",52,113,48,76,77,74,63,73,96,110,82,73,79,92,72,51,93,75,82,60,76,56,78,55,53,56,70,50,53,58
"COG2241",57,33,31,20,37,48,30,89,23,35,21,22,64,44,57,63,24,51,42,27,55,64,48,87,69,43,45,49,35,70
"COG2242",61,43,39,19,38,57,30,94,41,30,10,23,34,44,55,62,28,41,28,32,59,61,49,96,52,54,46,58,30,48
"COG2243",44,34,26,7,38,37,25,42,31,23,16,14,22,23,46,26,7,9,9,12,13,15,8,13,14,10,6,11,6,11
"COG2244",369,480,439,322,618,500,422,343,395,411,218,345,325,341,436,460,324,366,400,493,361,385,396,321,601,317,470,471,426,352
"COG2246",14,34,11,21,1,8,39,11,18,26,12,3,15,10,7,16,0,29,20,3,16,6,20,9,25,25,18,6,25,16
"COG2249",26,43,29,58,20,20,10,7,52,23,78,14,45,5,35,13,9,5,12,17,29,21,39,17,25,14,18,12,9,9
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",64,290,49,152,36,59,88,60,172,160,298,63,182,103,67,77,134,83,69,41,69,74,68,135,47,83,42,92,91,102
"COG2253",0,0,0,1,0,0,2,3,5,0,0,5,0,1,2,0,0,3,0,0,0,0,0,0,2,0,1,2,8,0
"COG2255",98,101,92,84,50,92,99,102,75,106,55,96,94,90,82,116,88,83,94,76,91,81,85,76,81,74,79,92,100,129
"COG2256",132,147,100,114,60,87,115,95,84,124,87,117,106,105,96,108,105,119,104,84,86,104,107,101,87,121,86,112,90,110
"COG2257",0,2,3,0,0,0,2,1,13,11,10,1,5,1,7,13,0,3,9,1,7,3,7,0,9,9,7,3,12,18
"COG2258",9,31,12,14,5,6,14,35,43,18,37,1,39,16,15,17,11,21,21,4,31,26,19,41,14,22,13,11,5,14
"COG2259",8,22,17,31,37,12,9,15,41,1,27,13,39,8,18,16,16,11,17,33,40,27,13,5,21,18,13,21,14,12
"COG2261",1,29,0,13,0,0,0,1,5,13,14,0,10,0,1,0,1,0,0,2,3,0,1,3,0,0,1,0,1,0
"COG2262",102,104,114,112,73,105,114,109,98,92,80,118,108,157,94,113,146,95,137,68,111,98,103,145,118,124,110,105,125,102
"COG2264",83,82,78,65,59,83,82,71,69,93,50,64,83,81,77,71,52,83,96,85,75,69,101,58,74,78,81,79,90,105
"COG2265",130,214,129,164,96,103,183,147,191,198,164,152,174,146,147,145,157,161,158,120,148,157,166,176,113,181,123,149,206,195
"COG2267",59,66,26,73,20,32,54,44,73,97,110,14,97,27,30,54,13,62,38,18,41,34,72,164,41,62,36,54,56,48
"COG2268",41,27,38,178,64,19,22,12,33,99,89,22,61,11,41,34,8,62,37,72,56,37,22,18,17,28,38,12,67,56
"COG2269",0,4,0,31,0,0,0,3,12,4,55,1,35,0,0,0,1,0,0,3,13,0,0,5,0,3,2,0,0,0
"COG2270",20,32,17,26,7,16,25,42,24,68,18,8,32,9,5,23,5,24,13,6,27,21,26,16,23,34,15,26,13,29
"COG2271",39,58,127,119,113,29,57,30,85,18,143,28,98,12,59,79,98,34,72,35,42,26,85,15,64,46,63,76,22,13
"COG2272",65,74,40,13,15,36,102,29,26,55,1,159,17,133,26,58,144,37,14,14,38,31,47,6,44,55,89,60,40,63
"COG2273",69,14,77,55,176,113,38,94,24,6,2,88,39,107,70,56,85,112,81,132,74,94,57,29,107,74,58,65,140,77
"COG2274",117,143,140,152,98,156,131,144,99,26,35,68,116,356,163,64,116,201,124,125,200,182,77,184,131,97,217,346,373,112
"COG2301",29,42,10,12,9,12,13,27,48,27,37,2,20,5,7,10,5,12,14,4,15,16,13,72,11,19,12,13,19,19
"COG2302",23,64,18,11,6,10,47,30,50,61,6,6,33,16,30,37,9,47,28,5,27,27,43,51,29,34,15,32,46,45
"COG2303",1,10,1,40,3,0,1,1,19,0,59,0,41,0,1,0,1,1,0,2,15,0,0,6,0,1,6,4,0,1
"COG2304",148,19,133,76,192,133,134,75,56,9,25,154,55,183,101,120,142,114,149,174,93,101,99,6,104,77,125,141,87,92
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2307",0,34,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",5,26,7,7,0,4,10,0,10,18,0,1,1,0,1,0,0,0,7,0,0,0,0,3,5,3,2,0,1,2
"COG2309",31,72,50,34,24,21,43,57,71,164,67,26,78,43,40,46,17,66,34,12,46,41,61,93,50,63,25,33,54,98
"COG2310",7,27,9,2,1,0,3,31,96,2,0,2,22,4,2,13,5,4,3,3,2,5,17,136,17,12,1,17,22,6
"COG2311",60,25,91,82,183,62,23,54,24,2,36,108,53,62,94,36,43,53,61,192,84,80,35,6,74,57,106,94,40,29
"COG2312",0,0,11,3,0,1,3,1,1,2,0,0,1,1,2,0,0,2,4,1,0,3,0,0,3,5,5,4,0,3
"COG2313",6,2,3,13,2,7,5,0,2,2,9,1,10,0,3,9,1,3,5,0,3,5,8,10,2,0,2,4,2,4
"COG2314",1,4,0,5,1,2,2,2,2,0,2,0,2,0,2,1,0,2,1,1,0,0,2,0,1,0,1,1,0,1
"COG2315",56,33,73,50,74,54,62,42,69,37,25,32,54,41,53,60,34,27,54,81,40,60,56,66,61,43,49,54,48,59
"COG2316",10,11,16,11,6,9,18,8,15,33,10,8,15,4,4,11,7,25,7,12,4,10,13,16,3,12,9,12,5,11
"COG2317",12,6,14,27,5,9,8,15,32,1,20,2,8,9,1,20,7,18,14,1,16,13,32,6,26,8,8,10,14,12
"COG2318",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,19,11,6,9,4,0,2,0,1,0,175,9,1,2,4,4,9,6,10,8,0,10,2,11,6,4,24
"COG2320",6,1,10,2,5,10,3,1,9,12,16,1,6,2,4,7,2,5,2,5,2,2,8,6,4,4,5,5,6,3
"COG2321",0,2,0,5,0,1,0,2,5,0,4,0,3,0,1,0,2,0,1,2,5,2,0,2,1,3,0,1,0,1
"COG2323",8,42,18,32,12,12,19,20,44,9,21,2,24,9,8,22,4,27,22,7,19,15,46,49,13,19,16,22,16,37
"COG2326",22,48,30,53,41,20,20,23,31,22,14,12,35,7,25,37,11,42,51,39,26,23,26,65,27,35,27,17,17,32
"COG2327",10,40,5,35,10,3,26,11,25,33,3,9,16,33,15,8,24,37,21,20,39,57,24,15,43,29,21,41,18,20
"COG2329",0,3,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,4,2,0
"COG2331",0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0
"COG2332",0,2,0,13,1,2,2,1,12,5,13,0,9,0,0,0,1,0,3,4,3,0,0,1,3,4,0,3,1,0
"COG2333",74,123,73,77,24,31,118,62,123,156,94,35,111,62,43,106,11,116,63,33,60,69,104,171,71,85,42,90,52,115
"COG2334",1,2,2,12,1,0,1,1,7,9,21,1,4,0,2,2,4,1,5,4,6,5,1,2,5,8,2,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0
"COG2336",0,8,0,12,2,0,1,1,0,1,31,0,15,0,1,0,1,0,0,0,1,0,0,2,0,0,1,5,0,0
"COG2337",56,42,45,32,379,139,100,176,47,53,122,25,77,47,26,58,10,85,65,148,67,88,122,53,71,57,41,50,43,72
"COG2339",1,4,11,2,1,1,14,0,14,13,0,1,0,1,1,9,2,9,14,1,3,10,7,2,2,3,2,2,5,5
"COG2340",4,3,7,2,7,5,17,1,22,59,13,0,10,5,5,30,0,22,20,0,14,8,14,0,6,15,9,9,23,43
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",69,48,71,24,67,71,58,83,47,48,5,50,48,35,58,65,28,61,81,62,58,68,76,43,73,60,48,62,45,37
"COG2346",0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,3,1,0,0
"COG2348",7,0,16,47,1,16,8,2,24,1,1,10,1,6,2,15,3,6,6,1,0,8,37,8,18,6,3,4,7,30
"COG2350",0,4,0,14,1,1,0,0,11,2,7,2,3,0,0,0,2,1,1,2,1,1,1,3,1,2,0,1,0,0
"COG2351",2,2,1,13,8,2,2,0,8,0,16,6,11,0,4,0,3,0,4,7,9,1,0,4,0,16,2,4,0,0
"COG2352",8,66,3,72,0,0,0,4,44,6,48,0,30,1,7,0,1,0,0,3,2,1,0,5,0,7,0,3,0,0
"COG2353",0,4,0,15,2,9,0,2,14,0,16,0,18,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG2354",0,2,0,11,0,1,0,1,7,3,11,0,15,0,2,0,1,0,1,2,5,0,1,1,0,2,0,1,0,1
"COG2355",82,77,50,27,82,102,96,98,58,30,36,127,64,130,76,51,187,63,89,80,71,75,60,34,49,70,103,74,118,58
"COG2356",1,4,7,14,0,14,22,3,3,19,17,8,12,1,0,2,11,9,4,5,3,5,6,3,5,4,10,5,32,12
"COG2357",51,120,43,26,27,18,64,67,89,128,63,19,72,29,45,63,6,92,77,21,42,52,77,110,82,98,41,49,48,103
"COG2358",34,5,31,6,10,25,28,66,30,34,24,8,35,11,11,35,10,31,52,3,31,43,39,45,23,29,30,27,48,48
"COG2359",0,0,2,4,0,1,9,0,1,0,0,3,0,4,1,0,0,4,1,0,0,1,2,5,1,0,2,0,3,6
"COG2360",8,1,3,3,0,8,5,2,3,1,8,8,3,14,10,7,36,6,5,0,5,17,14,3,6,1,30,20,38,15
"COG2361",12,19,10,7,10,12,35,9,9,2,0,51,6,19,5,6,21,15,20,33,4,22,13,2,16,6,8,11,42,17
"COG2362",6,13,1,6,5,9,2,1,14,4,20,1,5,0,1,4,0,5,3,1,3,1,6,1,3,0,5,1,1,2
"COG2363",0,1,0,18,0,2,3,2,21,2,13,0,9,0,0,0,2,0,1,2,3,0,0,0,0,1,1,1,0,1
"COG2364",25,55,28,43,48,46,44,39,58,92,22,33,32,47,21,31,54,59,45,45,22,46,47,86,36,86,32,38,39,38
"COG2365",52,112,65,17,78,64,19,46,26,50,7,4,25,16,58,14,1,6,9,33,17,11,15,17,17,7,15,6,11,16
"COG2366",0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2367",55,62,53,31,46,82,73,77,47,45,92,102,56,111,65,60,101,49,44,42,33,102,60,169,61,46,64,56,63,39
"COG2368",9,2,10,9,4,4,9,7,21,3,2,2,22,0,6,1,6,1,8,3,11,0,5,2,1,2,16,10,4,3
"COG2369",0,0,3,56,4,1,16,6,42,0,4,1,10,0,7,10,3,8,7,1,5,1,3,0,25,11,7,15,17,14
"COG2371",0,1,5,0,0,1,3,2,19,21,0,2,2,0,1,1,0,3,7,0,1,1,2,27,1,0,2,2,2,2
"COG2372",1,4,0,12,0,1,0,0,13,0,14,0,6,1,0,0,1,0,0,1,2,1,1,2,0,0,0,1,0,0
"COG2373",200,68,307,278,314,209,132,230,67,16,149,249,130,318,268,163,442,189,177,249,161,218,144,28,170,108,271,251,268,118
"COG2374",3,0,2,2,0,12,7,40,26,0,0,21,8,5,0,13,0,2,8,34,32,13,3,0,0,16,14,1,1,9
"COG2375",0,4,0,16,1,2,0,2,7,0,22,1,10,0,1,0,3,0,0,1,4,0,0,3,0,2,1,0,0,0
"COG2376",21,33,9,62,20,20,14,25,34,79,145,32,42,77,29,9,19,38,10,24,14,14,8,83,9,17,21,46,15,23
"COG2377",24,2,8,21,5,19,13,9,16,23,23,2,17,1,14,15,3,5,13,2,15,10,8,1,10,13,13,14,1,20
"COG2378",30,21,23,43,41,15,31,35,22,50,147,21,42,14,44,38,14,42,36,65,24,30,30,14,67,28,42,29,36,31
